geo,year,rfn_nutrient_potash_k2o_total_use_per_value_of_agricultural_production
169,1961,0.04
169,1962,0.04
169,1963,0.08
169,1964,0.11
169,1965,0.09
169,1966,0.11
169,1967,0.14
169,1968,0.2
169,1969,0.27
169,1970,1.99
169,1971,0.93
169,1972,1.04
169,1973,1.12
169,1974,0.17
169,1975,0.18
169,1976,0.11
169,1977,0.05
169,1978,0.42
169,1979,0.77
169,1980,0.7
169,1981,0.87
169,1982,0.74
169,1983,0.74
169,1984,0.21
169,1985,1
169,1986,1.3
169,1987,1.66
169,1988,0.63
169,1989,0.89
169,1990,0.8
169,1991,0.8
169,1992,0.73
169,1993,1.61
169,1994,2.26
169,1995,2.1
169,1996,3.63
169,1997,5.36
169,1998,5.11
169,1999,4.96
169,2000,5.29
169,2001,4.6
169,2002,11.03
169,2003,16.05
169,2004,19.52
169,2005,15.93
169,2006,17.27
169,2007,20.21
169,2008,17.38
169,2009,14.7
169,2010,16.24
169,2011,18.54
169,2012,20.64
169,2013,16.74
169,2014,19.48
169,2015,16.72
169,2016,20.37
169,2017,19.65
169,2018,21.52
169,2019,21.66
169,2020,20.31
169,2021,25.46
169,2022,20.2
170,1961,2.15
170,1962,2.78
170,1963,2.44
170,1964,1.3
170,1965,1.76
170,1966,2.11
170,1967,1.83
170,1968,0.47
170,1969,0.91
170,1970,1.18
170,1971,1.18
170,1972,2.78
170,1973,1.89
170,1974,2.87
170,1975,2.19
170,1976,2.69
170,1977,3.17
170,1978,2.99
170,1979,2.76
170,1980,3.36
170,1981,2.89
170,1982,2.06
170,1983,2.29
170,1984,2.73
170,1985,2.86
170,1986,4.56
170,1987,5.51
170,1988,4.84
170,1989,3.65
170,1990,1.69
170,1991,1.13
170,1992,1.01
170,1993,3.73
170,1994,4.32
170,1995,1.59
170,1996,2.77
170,1997,2.7
170,1998,2.85
170,1999,3.34
170,2000,2.26
170,2001,4.96
170,2002,5.14
170,2003,5.37
170,2004,5.15
170,2005,5.78
170,2006,4.87
170,2007,8.48
170,2008,4.36
170,2009,2
170,2010,4.53
170,2011,4.89
170,2012,3.65
170,2013,5.14
170,2014,5.24
170,2015,5.8
170,2016,4.65
170,2017,7.1
170,2018,6.73
170,2019,5.17
170,2020,7.35
170,2021,4.93
170,2022,4.27
171,1961,2.78
171,1962,2.05
171,1963,2.44
171,1964,1.6
171,1965,3.78
171,1966,1.51
171,1967,3.58
171,1968,4.73
171,1969,4.25
171,1970,4.1
171,1971,3.84
171,1972,4.08
171,1973,5.57
171,1974,5.47
171,1975,4.09
171,1976,4.03
171,1977,3.5
171,1978,4.17
171,1979,4.54
171,1980,3.83
171,1981,4.1
171,1982,3.7
171,1983,4.51
171,1984,2.65
171,1985,2.38
171,1986,2.93
171,1987,3.12
171,1988,3.51
171,1989,4.62
171,1990,4.56
171,1991,3.74
171,1992,3.85
171,1993,3.64
171,1994,4.8
171,1995,3.71
171,1996,5.24
171,1997,5.41
171,1998,5.26
171,1999,5.76
171,2000,5.65
171,2001,5.57
171,2002,4.87
171,2003,5.35
171,2004,4.88
171,2005,4.06
171,2006,4.49
171,2007,4.26
171,2008,3.18
171,2009,6.1
171,2010,4.12
171,2011,4.07
171,2012,3.6
171,2013,4.66
171,2014,4.74
171,2015,3.89
171,2016,5.33
171,2017,6.93
171,2018,5.15
171,2019,6.58
171,2020,6.82
171,2021,10.4
171,2022,12.69
173,1961,12.9
173,1962,13.97
173,1963,13.06
173,1964,13.8
173,1965,18.26
173,1966,22.01
173,1967,24.95
173,1968,28.45
173,1969,33.75
173,1970,35.01
173,1971,42.24
173,1972,39.05
173,1973,40.3
173,1974,40.46
173,1975,43.14
173,1976,39.73
173,1977,42.06
173,1978,36.86
173,1979,37.63
173,1980,43.21
173,1981,40.55
173,1982,35.83
173,1983,37.32
173,1984,33.84
173,1985,34.29
173,1986,32.74
173,1987,32.12
173,1988,29.66
173,1989,25.87
173,1990,15.12
173,1991,8.68
173,1992,9.69
173,1993,8.7
173,1994,11.72
173,1995,12.15
173,1996,12.49
173,1997,14.11
173,1998,12.45
173,1999,12.81
173,2000,14.11
173,2001,13.66
173,2002,13.57
173,2003,15.08
173,2004,14.17
173,2005,19.52
173,2006,19.08
173,2007,19
173,2008,15.09
173,2009,13.53
173,2010,16.33
173,2011,14.69
173,2012,13.3
173,2013,17.06
173,2014,15.61
173,2015,17.87
173,2016,17.89
173,2017,17.24
173,2018,18.12
173,2019,18.04
173,2020,14.5
173,2021,14.66
173,2022,14.53
174,1961,2.31
174,1962,2.26
174,1963,3.45
174,1964,3.65
174,1965,3.05
174,1966,3.78
174,1967,4.21
174,1968,3.83
174,1969,1.71
174,1970,3.38
174,1971,1.87
174,1972,5.38
174,1973,6.04
174,1974,5.22
174,1975,6.12
174,1976,7.14
174,1977,8.89
174,1978,7.92
174,1979,7.8
174,1980,8.51
174,1981,10.02
174,1982,7.3
174,1983,6.99
174,1984,6.49
174,1985,6.96
174,1986,7.86
174,1987,8.08
174,1988,10.85
174,1989,8.42
174,1990,7.94
174,1991,6.47
174,1992,7.97
174,1993,8.64
174,1994,8.32
174,1995,8.28
174,1996,8.15
174,1997,8.23
174,1998,9.13
174,1999,7.66
174,2000,7.41
174,2001,7.39
174,2002,6.37
174,2003,6.41
174,2004,5.68
174,2005,5.9
174,2006,5.37
174,2007,9.37
174,2008,7.46
174,2009,3.13
174,2010,4.85
174,2011,4.27
174,2012,5.17
174,2013,6.92
174,2014,6.44
174,2015,5.18
174,2016,5.2
174,2017,4.86
174,2018,5.51
174,2019,5.43
174,2020,5.23
174,2021,5.15
174,2022,3.62
175,1974,0.5
175,1975,0.72
175,1976,0.65
175,1979,0.24
175,1980,0.27
175,1982,1.12
175,1987,0.69
175,1988,0.15
175,1989,1.02
175,1990,0.58
175,1998,0.77
175,1999,0.73
175,2000,2.44
175,2001,2.38
175,2002,1.91
175,2003,2.25
175,2004,2.66
175,2005,1.74
175,2006,3.05
175,2007,2.51
175,2008,2.26
175,2009,2.03
175,2010,2.71
175,2011,1.98
175,2012,2.27
175,2013,1.96
175,2014,2.19
175,2015,2.47
175,2016,2.94
175,2017,4.12
175,2018,3.46
175,2019,0.04
175,2020,0.09
175,2021,0.16
175,2022,0.05
176,2002,0.1
176,2003,0.02
176,2006,0
176,2009,0.05
176,2010,1.68
176,2013,0.11
176,2014,0.05
176,2015,0.12
176,2016,0.02
176,2017,0.04
176,2018,0.04
176,2019,0.02
176,2020,0.05
176,2021,0.32
176,2022,0.25
177,2002,2.55
177,2003,1.03
177,2004,0.83
177,2005,1.56
177,2006,1.7
177,2007,1.8
177,2008,2.34
177,2009,0.53
177,2010,1.88
177,2011,1.77
177,2012,2.14
177,2013,2.3
177,2014,4.15
177,2015,3.59
177,2016,3.32
177,2017,3.17
177,2018,3.23
177,2019,2.14
177,2020,1.62
177,2021,1.8
177,2022,1.73
178,2006,0.01
178,2010,0.02
178,2011,0.01
178,2012,0.01
178,2013,0
178,2014,0.03
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1982,4.34
179,1983,3.39
179,2002,6.02
179,2003,0
179,2004,0
179,2005,0
179,2008,52.28
179,2009,1.52
179,2010,46.37
179,2011,14.6
179,2012,13.83
179,2013,18.66
179,2014,26.88
179,2015,6.4
179,2016,17.94
179,2017,13.67
179,2018,19.32
179,2019,13.92
179,2020,12.57
179,2021,12.92
179,2022,15.04
18,1983,0.48
18,1984,0.25
18,2002,1.37
18,2003,1.32
18,2004,1.2
18,2005,0.91
18,2006,0.69
18,2007,0.92
18,2008,0.95
18,2009,2.12
18,2010,0.86
18,2011,1
18,2012,0.73
18,2013,1.19
18,2014,1.32
18,2015,1.34
18,2016,1.09
18,2017,1.07
18,2018,1.2
18,2019,1.15
18,2020,1.05
18,2021,1.19
18,2022,2.53
181,1961,11.4
181,1962,11.13
181,1963,16.39
181,1964,14.37
181,1965,15.05
181,1966,14.7
181,1967,13.51
181,1968,17.82
181,1969,14.86
181,1970,18.6
181,1971,16.48
181,1972,15.52
181,1973,19.52
181,1974,18.15
181,1975,14.84
181,1976,9.42
181,1977,10.8
181,1978,11.78
181,1979,9.09
181,1980,19.78
181,1981,15.2
181,1982,14.01
181,1983,17.98
181,1984,12.65
181,1985,13.32
181,1986,13.44
181,1987,13.79
181,1988,12.29
181,1989,13.76
181,1990,13.58
181,1991,7.23
181,1992,5.38
181,1993,8.24
181,1994,8.95
181,1995,8.57
181,1996,8.17
181,1997,8.31
181,1998,8.33
181,1999,8.72
181,2000,6.86
181,2001,7.03
181,2002,2.73
181,2003,5.72
181,2004,3.09
181,2005,3.73
181,2006,6.36
181,2007,4.69
181,2010,3.8
181,2011,2.66
181,2012,2.36
181,2013,3
181,2014,4.86
181,2015,2.86
181,2016,7.28
181,2017,8.56
181,2018,7.3
181,2019,7.71
181,2020,3.3
181,2021,3.08
181,2022,3.06
182,1961,20.58
182,1962,27.04
182,1963,24.81
182,1964,26.6
182,1965,36.99
182,1966,60.18
182,1967,57.51
182,1968,55.76
182,1969,41.63
182,1970,45.4
182,1971,45.08
182,1972,26.75
182,1973,33.55
182,1974,34.96
182,1975,31.03
182,1976,24.49
182,1977,38.27
182,1978,36.19
182,1979,28.9
182,1980,8.2
182,1981,30.57
182,1982,18.82
182,1983,37.55
182,1984,25.74
182,1985,29.39
182,1986,34.63
182,1987,35.01
182,1988,22.98
182,1989,30.67
182,1990,31.25
182,1991,29.36
182,1992,23.2
182,1993,25.79
182,1994,12.16
182,1995,4.39
182,1996,18.95
182,1997,13.12
182,1998,9.22
182,1999,8.65
182,2000,5.7
182,2001,5.31
182,2002,0.21
182,2003,0.26
182,2004,0.2
182,2005,0.24
182,2006,0.23
183,1961,0.97
183,1962,1.08
183,1963,1.36
183,1964,1.05
183,1965,1.21
183,1966,1.65
183,1967,1.49
183,1968,1.23
183,1969,1.69
183,1970,2.37
183,1971,1.86
183,1972,3.37
183,1973,4.71
183,1974,4.19
183,1975,5.21
183,1976,4.79
183,1977,5.61
183,1978,8.4
183,1979,7.26
183,1980,6.26
183,1981,11.39
183,1982,13.17
183,1983,13.31
183,1984,14.49
183,1985,12.81
183,1986,13.18
183,1987,14.64
183,1988,14.41
183,1989,15.46
183,1990,9.14
183,1993,1.7
183,1994,2.44
183,1995,0.23
183,1996,1.07
183,1997,0.67
183,1998,0.92
183,1999,0.65
183,2000,0.76
183,2001,1.04
183,2002,1.09
183,2003,1.06
183,2004,0.96
183,2005,1.66
183,2006,1.17
183,2007,1.63
183,2008,1.12
183,2009,2.17
183,2010,3.78
183,2011,3.13
183,2012,2.97
183,2013,2.32
183,2014,1.99
183,2015,3.03
183,2016,2.95
183,2017,3.25
183,2018,3.79
183,2019,5.62
183,2020,6.46
183,2021,6.16
183,2022,6.72
184,1969,0.1
184,1970,0.09
184,1971,0.09
184,1972,0.18
184,1973,0.17
184,1974,0.2
184,1975,0.06
184,1976,0.06
184,1977,0.07
184,1978,0.07
184,1979,0.07
184,1981,0.06
184,1982,0.17
184,1983,0.06
184,1984,0.06
184,1985,0.1
184,1986,0.15
184,1987,0.14
184,1988,0.08
184,1989,0.06
184,1990,0.4
184,1991,0.19
184,1992,0.05
184,1996,0.07
184,1997,0.06
184,1998,0.06
184,1999,0.05
184,2000,0.05
184,2001,0.05
184,2002,0.31
184,2003,0.33
184,2004,0.3
184,2005,0.44
184,2006,0.68
184,2007,0.76
184,2008,1.34
184,2009,0.15
184,2011,0
184,2012,0.19
184,2013,0.62
184,2014,0.99
184,2015,1.93
184,2016,0.65
184,2017,0.43
184,2018,0.89
184,2019,1.17
184,2020,1.69
184,2021,1.23
184,2022,2.04
185,1992,14.61
185,1993,10.33
185,1994,4.57
185,1995,5.62
185,1996,3.21
185,1997,3.99
185,1998,2.65
185,1999,3.14
185,2000,2.93
185,2001,3.04
185,2002,2.95
185,2003,3.06
185,2004,3.37
185,2005,3.35
185,2006,3.42
185,2007,4
185,2008,3.73
185,2009,3.52
185,2010,4.3
185,2011,3.43
185,2012,3.65
185,2013,3.11
185,2014,3.15
185,2015,3.32
185,2016,3.48
185,2017,3.87
185,2018,4.18
185,2019,4.28
185,2020,4.8
185,2021,5
185,2022,4.67
186,1996,4.38
186,1997,2.9
186,1998,3.16
186,1999,3.99
186,2000,4.5
186,2001,4.92
186,2002,10.78
186,2003,12.72
186,2004,14.12
186,2005,12.37
188,1961,26.92
188,1962,33.09
188,1963,36.2
188,1964,43.87
188,1965,52.93
188,1966,51.99
188,1967,55
188,1968,78.39
188,1969,97.66
188,1970,82.76
188,1971,95.6
188,1972,207
188,1973,246.12
188,1974,240.1
188,1975,149.12
188,1976,65.57
188,1977,61.4
188,1978,60.02
188,1979,57.22
188,1980,61.36
188,1981,68.53
188,1982,66.7
188,1983,80.08
188,1984,81.35
188,1985,94.92
188,1986,96.84
188,1987,97.3
188,1988,24.97
188,1989,17.63
188,1990,24
188,1991,23.68
188,1992,18.44
188,1994,39.1
188,1995,26.9
188,1996,24.91
188,1997,22.62
188,1998,27
188,1999,31.79
188,2000,33.23
188,2001,32.55
188,2002,1.15
188,2003,1.13
188,2004,0.91
188,2005,1.76
188,2006,8.12
188,2007,4.38
188,2008,6.98
188,2009,4.23
188,2010,4.35
188,2011,3.85
188,2012,4.37
188,2013,0
188,2014,11.1
188,2015,1.22
188,2016,2.38
188,2017,1.27
188,2018,1.26
188,2019,1.24
188,2020,1.27
188,2021,1.14
188,2022,1.05
189,1961,2.2
189,1962,2.56
189,1963,3.36
189,1964,3.21
189,1965,4.19
189,1966,7.06
189,1967,8.54
189,1968,12.91
189,1969,13.13
189,1970,17.51
189,1971,17.49
189,1972,52
189,1973,55.9
189,1974,51.15
189,1975,29.48
189,1976,14.4
189,1977,9.32
189,1978,0.89
189,1979,1.95
189,1980,0.86
189,1981,0.49
189,1982,1.84
189,1983,1.72
189,1984,1.56
189,1985,1.19
189,1986,1.19
189,1987,1.35
189,1988,10.77
189,1989,25.48
189,1990,18.39
189,1991,21.53
189,1992,0.13
189,1993,0.06
189,1994,0.95
189,1995,0.21
189,1996,0.04
189,1997,0.03
189,1998,4.78
189,1999,21.32
189,2000,14.29
189,2001,1.15
189,2002,3.62
189,2003,12.19
189,2004,4.16
189,2005,5.49
189,2006,4.67
189,2007,1.19
189,2008,0.03
189,2009,2.57
189,2010,2.02
189,2011,1.65
189,2012,10.07
189,2013,2.45
189,2014,6.27
189,2015,5.51
189,2016,4.62
189,2017,5.42
189,2018,5.75
189,2019,7.26
189,2020,4.84
189,2021,5.56
189,2022,4.81
19,1961,0.11
19,1962,0.11
19,1963,0.3
19,1964,0.45
19,1965,0.48
19,1966,0.46
19,1967,0.27
19,1968,0.08
19,1969,0.1
19,1970,0.01
19,1971,0.23
19,1972,0.21
19,1973,0.32
19,1974,0.13
19,1975,0.06
19,1976,0.06
19,1977,0.18
19,1978,0.24
19,1979,0.36
19,1980,0.38
19,1981,0.36
19,1982,0.15
19,1983,0.3
19,1984,0.16
19,1985,0.14
19,1986,0.43
19,1987,0.4
19,1988,0.07
19,1989,0.11
19,1990,0.13
19,1991,0.27
19,1992,0.27
19,1993,0.31
19,1994,0.51
19,1995,0.11
19,1996,0.25
19,1997,0.18
19,1998,0.25
19,1999,0.11
19,2000,0.19
19,2001,0.29
19,2002,0.22
19,2003,0.41
19,2004,1.61
19,2005,1.13
19,2006,0.61
19,2007,0.89
19,2008,0.43
19,2009,0.17
19,2010,0.48
19,2011,0.99
19,2012,0.8
19,2013,0.76
19,2014,0.61
19,2015,0.64
19,2016,0.52
19,2017,0.53
19,2018,0.63
19,2019,0.51
19,2020,0.83
19,2021,0.77
19,2022,0.56
191,1961,11.51
191,1962,12.23
191,1963,14.35
191,1964,13.76
191,1965,18.1
191,1966,18.36
191,1967,20.08
191,1968,27.26
191,1969,26.73
191,1970,31.78
191,1971,29.85
191,1972,79.22
191,1973,77.48
191,1974,83.17
191,1975,65.58
191,1976,38.13
191,1977,38.73
191,1978,33.76
191,1979,34.76
191,1980,35.36
191,1981,32.98
191,1982,32.75
191,1983,30.91
191,1984,26.13
191,1985,22.45
191,1986,11.44
191,1987,13.89
191,1988,10.09
191,1989,20.12
191,1990,18.61
191,1991,21.83
191,1992,18.66
191,1993,21.28
191,1994,35.54
191,1995,28.03
191,1996,29.8
191,1997,36.02
191,1998,43.39
191,1999,44.53
191,2000,43.05
191,2001,41.01
191,2002,1.65
191,2003,0.68
191,2004,0.66
191,2005,1.06
191,2006,1.25
191,2007,1.37
191,2008,1.7
191,2009,0.36
191,2010,1.23
191,2011,1.07
191,2012,1.33
191,2013,1.28
191,2014,2.12
191,2015,2.01
191,2016,1.96
191,2017,1.92
191,2018,1.99
191,2019,1.26
191,2020,0.95
191,2021,1.02
191,2022,1.02
193,2002,1.93
193,2003,1.41
193,2004,1.63
193,2005,1.42
193,2006,1.49
193,2007,1.74
193,2008,1.81
193,2009,1.32
193,2010,1.67
193,2011,2.39
193,2012,1.79
193,2013,1.39
193,2014,1.5
193,2015,2.16
193,2016,1.3
193,2017,1.84
193,2018,1.73
193,2019,1.55
193,2020,1.53
193,2021,1.48
193,2022,1.46
194,1972,1.02
194,1973,4.36
194,1974,1.04
194,1975,1.18
194,1976,0.17
194,1977,0.27
194,1978,2.69
194,1979,0.32
194,1980,1.28
194,1981,1.96
194,1982,1.46
194,1983,8.25
194,1984,6.02
194,1985,12.6
194,1986,12.27
194,1987,11.56
194,1988,10.66
194,1989,10.42
194,1990,6.37
194,1991,6.51
194,1992,7.43
194,1993,3.83
194,1994,2.29
194,1995,2.73
194,1996,2.26
194,1997,2.31
194,1998,2.23
194,1999,2.37
194,2000,5.32
194,2001,4.24
194,2002,2.07
194,2003,2.03
194,2004,4.59
194,2005,4.47
194,2006,4.66
194,2007,4.51
194,2008,3.37
194,2009,2.06
194,2010,1.98
194,2011,2.05
194,2012,2.12
194,2013,4.56
194,2014,4.57
194,2015,4.61
194,2016,3.81
194,2017,4.7
194,2018,4.77
194,2019,4.24
194,2020,10.3
194,2021,9.68
194,2022,10.03
195,1961,2.17
195,1962,2.45
195,1963,2.27
195,1964,2.26
195,1965,3.11
195,1966,4.77
195,1967,4.49
195,1968,3.11
195,1969,1.42
195,1970,1.53
195,1971,3.67
195,1972,5.06
195,1973,7.5
195,1974,10.15
195,1975,11.53
195,1976,8.45
195,1977,18.91
195,1978,7.61
195,1979,7.29
195,1980,5.11
195,1981,6.97
195,1982,3.86
195,1983,8.57
195,1984,4.81
195,1985,4.68
195,1986,4.25
195,1987,3.82
195,1988,5.93
195,1989,2.01
195,1990,1.66
195,1991,1.17
195,1992,1.51
195,1993,3.44
195,1994,2.07
195,1995,1.89
195,1996,2.8
195,1997,3.7
195,1998,5.22
195,1999,4.24
195,2000,5.9
195,2001,3.96
195,2002,6.01
195,2003,5.13
195,2004,4.2
195,2005,3.72
195,2006,1.01
195,2007,0.88
195,2008,1.09
195,2009,0.9
195,2010,0.49
195,2011,1.15
195,2012,3.06
195,2013,3.42
195,2014,2.63
195,2016,6.51
195,2017,6.85
195,2018,1.41
195,2019,7.2
195,2020,3.53
195,2021,1.94
195,2022,3.11
196,1982,1.78
196,1983,3.23
196,1999,0.65
196,2000,1.59
196,2001,0.78
196,2003,1.74
196,2004,0.52
196,2005,1.92
196,2006,1.02
196,2007,0.68
196,2008,1.51
196,2009,2.53
196,2010,2.07
196,2011,1.35
196,2012,2.41
196,2013,2.31
196,2014,1.72
196,2015,4.68
196,2016,2.77
196,2017,4.14
196,2018,2.66
196,2019,3.56
196,2020,2.33
196,2021,1.99
196,2022,2.7
197,1966,0.02
197,1967,0.11
197,1968,0.24
197,1969,0.35
197,1970,0.37
197,1971,0.12
197,1972,0.41
197,1973,1.18
197,1974,0.05
197,1975,0.57
197,1976,0.46
197,1977,0.53
197,1978,0.27
197,1979,0.8
197,1980,0.7
197,1981,1.47
197,1982,0.16
197,1983,0.77
197,1984,0.74
197,1985,1.12
197,1986,1.54
197,1987,0.18
197,1988,0.27
197,1989,0.46
197,1990,0.49
197,1991,0.32
197,1992,0.67
197,1993,1.66
197,1994,1.63
197,1995,1.73
197,1996,1.67
197,1997,1.58
197,1998,0.17
197,1999,0.06
197,2000,0.11
197,2001,0.19
197,2002,1.78
197,2003,2
197,2006,3
197,2008,2.27
197,2009,1.73
197,2010,2.26
197,2012,1.68
197,2013,1.5
197,2014,1.71
197,2015,2.31
197,2016,2.89
197,2017,4.54
197,2018,3.7
197,2019,0.72
197,2020,0.62
197,2021,0.44
197,2022,0.54
198,1994,19.96
198,1995,20.14
198,1996,20.93
198,1997,21.54
198,1998,21.43
198,1999,23.82
198,2000,22.15
198,2001,19.88
198,2002,16.81
198,2003,18.74
198,2004,16.38
198,2005,14.81
198,2006,13.72
198,2007,14.28
198,2008,13.99
198,2009,8.56
198,2010,12.05
198,2011,11.24
198,2012,11.83
198,2013,12.32
198,2014,11.31
198,2015,11.73
198,2016,11.69
198,2017,11.75
198,2018,11.27
198,2019,10.52
198,2020,9.79
198,2021,8.63
198,2022,5.88
199,1993,4.82
199,1994,4.53
199,1995,6.5
199,1996,6.69
199,1997,5.7
199,1998,6
199,1999,3.89
199,2000,7.33
199,2001,6.78
199,2002,7.13
199,2003,6.61
199,2004,6.61
199,2005,6.51
199,2006,7.44
199,2007,7.9
199,2008,4.69
199,2009,3.63
199,2010,5.29
199,2011,6.01
199,2012,7.74
199,2013,7.07
199,2014,7.09
199,2015,8.09
199,2016,8
199,2017,8.62
199,2018,9.01
199,2019,9
199,2020,8.59
199,2021,9.67
199,2022,9.41
2,1974,0.03
2,1978,0.01
2,1979,0.02
2,1980,0.08
2,1981,0.03
2,2002,0
2,2003,0
2,2004,0.01
2,2005,0.02
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0.03
2,2013,0.02
2,2014,0
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0.02
2,2021,0.01
2,2022,0
20,1982,1.24
20,1983,1.34
20,1984,1.21
20,1985,0.28
20,1986,0.47
20,1987,0.71
20,1988,0.66
20,1989,0.64
20,1990,0.62
20,1991,0.4
20,1992,0.43
20,1993,0.46
20,1994,0.23
20,1995,0.09
20,1996,0.1
20,1997,0.23
20,1998,0.47
20,1999,0.52
20,2000,0.46
20,2001,0.44
20,2009,1.61
20,2010,1.33
20,2011,0.71
20,2012,0.39
20,2013,0.34
20,2014,2.17
20,2015,4.15
20,2016,1.7
20,2017,3.28
20,2018,2.64
20,2019,4.01
20,2020,3.23
20,2021,2.42
20,2022,3.13
200,1961,7.55
200,1962,7.53
200,1963,7.33
200,1964,6.75
200,1965,6.95
200,1966,6.59
200,1967,6.28
200,1968,5.81
200,1969,4.68
200,1970,4.28
200,1971,3.76
200,1972,3.55
200,1973,3.67
200,1974,3.85
200,1975,3.31
200,1976,2.91
200,1977,2.81
200,1978,2.85
200,1979,5.6
200,1980,5.88
200,1981,6.36
200,1982,6.62
200,1983,6.65
200,1984,7.33
200,1985,8.17
200,1986,9.03
200,1987,10.2
200,1988,13.44
200,1989,13.67
200,1990,13.98
200,1991,13.18
200,1992,20.11
200,1993,30.69
200,1994,24.63
200,1995,16.56
200,1996,4.12
200,1997,1.51
200,1998,12.2
200,1999,11.14
200,2000,25.94
200,2001,18.23
200,2002,0.52
200,2003,0.34
200,2004,0.44
200,2005,0.44
200,2006,0.47
200,2007,0.64
200,2008,0.58
200,2009,0.35
200,2010,0.56
200,2011,0.58
200,2012,0.53
200,2013,0.5
200,2014,0.54
200,2015,0.49
200,2016,0.44
200,2017,0.42
200,2018,0.49
200,2019,0.34
200,2020,0.37
200,2021,0.43
200,2022,0.44
201,1969,0.19
201,1970,0.19
201,1971,0.82
201,1972,0.36
201,1973,0.13
201,1974,0.32
201,1975,0.78
201,1978,0.05
201,1982,0.05
201,1983,0.14
201,1984,0.24
201,1985,0.13
201,1986,0.18
201,1987,0.17
201,1988,0.16
201,1989,0.2
201,1990,0.22
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0.01
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.03
201,2017,0.01
201,2018,0.01
201,2019,0.05
201,2020,0.03
201,2021,0.02
201,2022,0
202,1961,4.52
202,1962,5.19
202,1963,5.73
202,1964,9.32
202,1965,9.44
202,1966,10.17
202,1967,8.8
202,1968,10.95
202,1969,9.63
202,1970,10.62
202,1971,10.29
202,1972,10.9
202,1973,13.73
202,1974,11.54
202,1975,11.85
202,1976,12.2
202,1977,11.95
202,1978,10.93
202,1979,10.72
202,1980,11.44
202,1981,11.91
202,1982,12.53
202,1983,11.23
202,1984,11.99
202,1985,10.95
202,1986,10.47
202,1987,8.6
202,1988,10.62
202,1989,9.4
202,1990,10.15
202,1991,8.82
202,1992,10.54
202,1993,9.89
202,1994,9.63
202,1995,11.76
202,1996,10.31
202,1997,8.63
202,1998,11.75
202,1999,9.33
202,2000,8.99
202,2001,9.12
202,2002,8.81
202,2003,8.25
202,2004,9.19
202,2005,6.91
202,2006,9.36
202,2007,8.16
202,2008,5.92
202,2009,5.97
202,2010,5.59
202,2011,6.38
202,2012,6.33
202,2013,6.67
202,2014,6.36
202,2015,6.14
202,2016,6.12
202,2017,6.05
202,2018,11.54
202,2019,10.81
202,2020,10.79
202,2021,11.89
202,2022,9.76
203,1961,5.14
203,1962,5.25
203,1963,4.67
203,1964,4.65
203,1965,4.68
203,1966,4.35
203,1967,5.05
203,1968,5.04
203,1969,4.86
203,1970,8.93
203,1971,11.18
203,1972,10.11
203,1973,9.79
203,1974,9.36
203,1975,9.01
203,1976,11.03
203,1977,9.25
203,1978,9.47
203,1979,9.26
203,1980,8.56
203,1981,7.21
203,1982,7.79
203,1983,8.12
203,1984,8.02
203,1985,9.02
203,1986,8.79
203,1987,8.84
203,1988,11.04
203,1989,10.42
203,1990,9.83
203,1991,10.35
203,1992,8.88
203,1993,10.91
203,1994,12.41
203,1995,14.21
203,1996,11.37
203,1997,10.98
203,1998,12.16
203,1999,11.8
203,2000,10.29
203,2001,10.53
203,2002,10.77
203,2003,9.37
203,2004,10.46
203,2005,9.33
203,2006,8.34
203,2007,9.63
203,2008,6.94
203,2009,3.65
203,2010,7.64
203,2011,6.47
203,2012,7.57
203,2013,6.91
203,2014,7.67
203,2015,7.76
203,2016,7.25
203,2017,7.78
203,2018,7.16
203,2019,7.04
203,2020,6.91
203,2021,7.01
203,2022,6.32
206,1977,0.02
206,1978,0
206,1981,0.03
206,1983,0.05
206,1984,0.1
206,1999,0.06
206,2000,0.06
206,2001,0.23
206,2002,0
206,2003,0
206,2005,0.01
206,2006,0.01
206,2007,0.77
206,2008,0.5
206,2009,0.23
206,2010,0.37
206,2011,0.26
207,1961,0.83
207,1962,0.89
207,1963,0.9
207,1964,0.87
207,1965,0.78
207,1966,1.14
207,1967,1
207,1968,0.97
207,1969,0.98
207,1970,0.55
207,1971,0.5
207,1972,2.01
207,1973,3.34
207,1974,1.85
207,1975,1.59
207,1976,1.73
207,1977,0.78
207,1978,1.44
207,1979,1.35
207,1980,1.26
207,1981,1.74
207,1982,1.67
207,1983,5.21
207,1984,3.25
207,1985,11.42
207,1986,10.71
207,1987,9.87
207,1988,0.87
207,1989,1.06
207,1990,1.21
207,1991,1.1
207,1992,1.05
207,1993,1.17
207,1994,1.24
207,1995,1.24
207,1996,1.27
207,1997,1.27
207,1998,8.06
207,1999,3.57
207,2000,3.8
207,2001,3.48
207,2002,0.99
207,2003,1.09
207,2004,4.47
207,2005,5.23
207,2006,5.98
207,2007,6.21
207,2008,35.78
207,2009,4.26
207,2010,4.71
207,2011,7.22
207,2012,10.52
