geo,year,rfn_nutrient_nitrogen_n_total_use_per_area_of_cropland
162,2010,102.84
162,2011,116.73
162,2012,115.72
162,2013,117.82
162,2014,122.31
162,2015,126.64
162,2016,126.78
162,2017,123.9
162,2018,126.99
162,2019,132.56
162,2020,131.1
162,2021,132.77
162,2022,129.8
165,1961,1.36
165,1962,1.33
165,1963,2.19
165,1964,2.68
165,1965,2.15
165,1966,3.32
165,1967,5.46
165,1968,6.33
165,1969,8.88
165,1970,8.15
165,1971,11.28
165,1972,12.66
165,1973,10.89
165,1974,11.81
165,1975,14.29
165,1976,16.64
165,1977,17.92
165,1978,21.78
165,1979,24.76
165,1980,26.02
165,1981,26.43
165,1982,28.47
165,1983,29.11
165,1984,28.75
165,1985,35.12
165,1986,43.59
165,1987,40.47
165,1988,43.64
165,1989,47.56
165,1990,48.72
165,1991,48.33
165,1992,53.86
165,1993,53.96
165,1994,56.45
165,1995,64.17
165,1996,63.68
165,1997,65.92
165,1998,65.86
165,1999,69.85
165,2000,71.44
165,2001,71.68
165,2002,74.8
165,2003,77.13
165,2004,82.79
165,2005,91.03
165,2006,92.15
165,2007,87.51
165,2008,96.59
165,2009,114.01
165,2010,108.15
165,2011,103.03
165,2012,91.77
165,2013,103.57
165,2014,100.45
165,2015,101.29
165,2016,101.97
165,2017,107.71
165,2018,107.87
165,2019,112.09
165,2020,111.57
165,2021,119.78
165,2022,118.49
166,1961,8.87
166,1962,17.73
166,1963,17.73
166,1964,19.71
166,1965,14.34
166,1966,17.92
166,1967,14.57
166,1968,23.68
166,1969,26.14
166,1970,27.62
166,1971,26
166,1972,29.78
166,1973,21.74
166,1974,24.67
166,1975,24.57
166,1976,20.11
166,1977,16.39
166,1978,17.45
166,1979,21.56
166,1980,20.54
166,1981,24.73
166,1982,24.22
166,1983,18.93
166,1984,20.82
166,1985,23.53
166,1986,34.05
166,1987,33.01
166,1988,33.76
166,1989,28.76
166,1990,33.14
166,1991,25.05
166,1992,35.9
166,1993,39.67
166,1994,26.99
166,1995,25.5
166,1996,41.83
166,1997,32.32
166,1998,31.7
166,1999,26.03
166,2000,22.01
166,2001,22.6
166,2002,21.43
166,2003,24.89
166,2004,21.52
166,2005,22.06
166,2006,25.08
166,2007,20.29
166,2008,21.61
166,2009,24.02
166,2010,28.52
166,2011,17.45
166,2012,30.53
166,2013,36.35
166,2014,22.04
166,2015,22.39
166,2016,13.56
166,2017,17.29
166,2018,26.02
166,2019,26.58
166,2020,45.63
166,2021,57.06
166,2022,33.45
167,1993,59.6
167,1994,70.54
167,1995,68.89
167,1996,78.67
167,1997,67.87
167,1998,65.56
167,1999,62.88
167,2000,79.19
167,2001,93.85
167,2002,68.17
167,2003,78.18
167,2004,74.49
167,2005,78.15
167,2006,83.57
167,2007,89.27
167,2008,84.01
167,2009,86.23
167,2010,92.18
167,2011,96.8
167,2012,132.77
167,2013,130.35
167,2014,129.64
167,2015,156.6
167,2016,159.19
167,2017,143.94
167,2018,138.88
167,2019,131.14
167,2020,112.63
167,2021,122.67
167,2022,128.54
168,1961,0.23
168,1962,0.22
168,1963,0.22
168,1964,0.21
168,1965,0.21
168,1966,0.63
168,1967,1.01
168,1968,0.99
168,1969,1.92
168,1970,1.87
168,1971,3.66
168,1972,3.58
168,1973,4.5
168,1974,5.81
168,1975,5.49
168,1976,6.89
168,1977,8.9
168,1978,9.01
168,1979,4.67
168,1980,4.37
168,1981,10.55
168,1982,4.6
168,1983,5.01
168,1984,4.77
168,1985,7.33
168,1986,9.18
168,1987,9.84
168,1988,8.14
168,1989,8.12
168,1990,6.81
168,1991,8.2
168,1992,10.04
168,1993,9.74
168,1994,9.72
168,1995,9.59
168,1996,9.46
168,1997,9.55
168,1998,3.6
168,1999,3
168,2000,5.18
168,2001,5.26
168,2002,5.4
168,2003,7.4
168,2004,15.81
168,2005,14.67
168,2006,11.78
168,2007,11.94
168,2008,12.98
168,2009,17.65
168,2010,14.83
168,2011,10.55
168,2012,14.72
168,2013,15.08
168,2014,15.27
168,2015,18.26
168,2016,18.46
168,2017,21.69
168,2018,23.51
168,2019,23.66
168,2020,21.74
168,2021,20.5
168,2022,25.08
169,1961,0.06
169,1962,0.12
169,1963,0.12
169,1964,0.33
169,1965,0.3
169,1966,0.3
169,1967,0.33
169,1968,0.44
169,1969,0.55
169,1970,2.68
169,1971,1.35
169,1972,1.59
169,1973,1.09
169,1974,0.65
169,1975,0.26
169,1976,0.39
169,1977,0.22
169,1978,0.53
169,1979,0.68
169,1980,0.78
169,1981,1.22
169,1982,1.06
169,1983,0.88
169,1984,0.66
169,1985,1.72
169,1986,1.85
169,1987,0.91
169,1988,1.03
169,1989,1.61
169,1990,1.65
169,1991,1.94
169,1992,2
169,1993,4.12
169,1994,3.88
169,1995,3.71
169,1996,5.19
169,1997,5.56
169,1998,6.95
169,1999,6.08
169,2000,5.88
169,2001,6.89
169,2002,10.54
169,2003,12.29
169,2004,14.67
169,2005,11.88
169,2006,13.3
169,2007,21.03
169,2008,15.32
169,2009,15.62
169,2010,21.23
169,2011,25.72
169,2012,24.5
169,2013,28.49
169,2014,32.65
169,2015,29.22
169,2016,28.39
169,2017,31.17
169,2018,30.58
169,2019,27.82
169,2020,31.64
169,2021,34.65
169,2022,24.77
17,1985,36.67
17,1986,333.33
17,1987,333.33
17,1988,333.33
17,1989,333.33
17,1992,333.33
17,1993,333.33
17,1994,333.33
17,1995,250
17,1996,250
17,1997,250
17,1998,250
17,1999,250
17,2000,250
17,2001,250
17,2013,177.56
17,2014,147.37
17,2015,137.11
17,2016,74.21
17,2017,133.33
17,2018,256.67
17,2019,153.33
17,2020,179.67
17,2021,98.67
170,1961,27.76
170,1962,33.83
170,1963,26.93
170,1964,23.09
170,1965,23.76
170,1966,15.31
170,1967,23.27
170,1968,21.8
170,1969,24.99
170,1970,23.57
170,1971,25.39
170,1972,29.17
170,1973,22.94
170,1974,31.78
170,1975,22.86
170,1976,26.9
170,1977,28.17
170,1978,26.8
170,1979,22.4
170,1980,21.09
170,1981,24.57
170,1982,17.27
170,1983,12.47
170,1984,12.79
170,1985,10.9
170,1986,28.67
170,1987,35.19
170,1988,34.39
170,1989,24.18
170,1990,17.71
170,1991,12.15
170,1992,13.25
170,1993,19.79
170,1994,21.9
170,1995,25.55
170,1996,26.26
170,1997,29.46
170,1998,33.42
170,1999,32.93
170,2000,37.16
170,2001,38.78
170,2002,40.97
170,2003,39.62
170,2004,40.8
170,2005,34.84
170,2006,39.15
170,2007,47.46
170,2008,38.98
170,2009,50.15
170,2010,42.69
170,2011,47.9
170,2012,50.67
170,2013,47.3
170,2014,45.91
170,2015,47.85
170,2016,51.27
170,2017,57.72
170,2018,41.71
170,2019,58.1
170,2020,50.32
170,2021,49.31
170,2022,45.18
171,1961,5.19
171,1962,6.88
171,1963,7.37
171,1964,7.17
171,1965,7.92
171,1966,9.04
171,1967,8.62
171,1968,8.54
171,1969,13.71
171,1970,15.95
171,1971,16.39
171,1972,15.07
171,1973,19.6
171,1974,22.17
171,1975,17.26
171,1976,20.37
171,1977,19.15
171,1978,22.45
171,1979,24.12
171,1980,23.35
171,1981,21.9
171,1982,24.15
171,1983,25.27
171,1984,18.67
171,1985,21.11
171,1986,30.45
171,1987,37.88
171,1988,37.81
171,1989,38
171,1990,40.55
171,1991,30.62
171,1992,36.87
171,1993,41
171,1994,41.29
171,1995,41.03
171,1996,49.56
171,1997,55.46
171,1998,41.62
171,1999,49.09
171,2000,50.15
171,2001,52.39
171,2002,46.21
171,2003,58.79
171,2004,63.17
171,2005,55.21
171,2006,47.06
171,2007,50.53
171,2008,38.18
171,2009,40.39
171,2010,55.96
171,2011,48.18
171,2012,43
171,2013,48.09
171,2014,54.15
171,2015,47.78
171,2016,56.81
171,2017,68.65
171,2018,58.46
171,2019,63.72
171,2020,67.25
171,2021,64.02
171,2022,71.45
173,1961,14.81
173,1962,15.74
173,1963,17.68
173,1964,19.4
173,1965,22.1
173,1966,26.18
173,1967,31.18
173,1968,36.2
173,1969,40.96
173,1970,42.93
173,1971,47.5
173,1972,51.72
173,1973,56.86
173,1974,60.64
173,1975,65.06
173,1976,64.31
173,1977,66.39
173,1978,68.99
173,1979,70.06
173,1980,71.85
173,1981,65.31
173,1982,67.19
173,1983,71.44
173,1984,66.66
173,1985,72.03
173,1986,74.94
173,1987,72.1
173,1988,81.43
173,1989,80.15
173,1990,36.44
173,1991,30.95
173,1992,37.19
173,1993,41.33
173,1994,45.65
173,1995,46.76
173,1996,50.74
173,1997,56.4
173,1998,47.96
173,1999,47.85
173,2000,49.99
173,2001,49.51
173,2002,49.89
173,2003,55.5
173,2004,55.26
173,2005,63.68
173,2006,66.32
173,2007,74.92
173,2008,70.57
173,2009,65.84
173,2010,77.8
173,2011,76.23
173,2012,83.31
173,2013,78.43
173,2014,71.03
173,2015,73.98
173,2016,82.19
173,2017,83.52
173,2018,69.99
173,2019,72.56
173,2020,63.28
173,2021,63.67
173,2022,63.2
174,1961,22.52
174,1962,18.1
174,1963,28.48
174,1964,35.61
174,1965,28.85
174,1966,22.83
174,1967,33.06
174,1968,32.91
174,1969,36.52
174,1970,24.8
174,1971,29.21
174,1972,42.02
174,1973,41.09
174,1974,40.74
174,1975,45.22
174,1976,43.74
174,1977,49.37
174,1978,44.24
174,1979,49.41
174,1980,43.49
174,1981,46.13
174,1982,44.03
174,1983,39.9
174,1984,39.07
174,1985,43.47
174,1986,47.42
174,1987,47.27
174,1988,49.42
174,1989,45.91
174,1990,48.06
174,1991,45.75
174,1992,41.78
174,1993,43.04
174,1994,43.36
174,1995,43.1
174,1996,48.35
174,1997,46.72
174,1998,52.23
174,1999,49.46
174,2000,44.5
174,2001,42.73
174,2002,41.93
174,2003,40.98
174,2004,39.33
174,2005,40.88
174,2006,44.07
174,2007,60.13
174,2008,54.1
174,2009,50.91
174,2010,53.85
174,2011,51.43
174,2012,57.58
174,2013,58.71
174,2014,70.37
174,2015,64.71
174,2016,62.21
174,2017,59
174,2018,58.12
174,2019,57.75
174,2020,56.04
174,2021,50.87
174,2022,32.03
175,1973,0.34
175,1974,1.06
175,1975,0.34
175,1976,0.34
175,1978,1.67
175,1979,0.22
175,1980,0.27
175,1981,3.87
175,1982,0.62
175,1983,0.9
175,1987,0.85
175,1988,0.52
175,1989,1.08
175,1990,0.59
175,1991,0.56
175,1992,0.21
175,1993,0.26
175,1994,0.25
175,1995,0.25
175,1996,0.24
175,1997,0.22
175,1998,0.44
175,1999,0.39
175,2000,1.82
175,2001,1.82
175,2002,3.08
175,2003,3.24
175,2004,2.98
175,2005,3.76
175,2006,3.9
175,2007,2.04
175,2008,2.77
175,2009,2.9
175,2010,5.13
175,2011,3.25
175,2012,4.4
175,2013,5.28
175,2014,5.27
175,2015,4.57
175,2016,6.27
175,2017,7.88
175,2018,7.85
175,2019,7.4
175,2020,7.28
175,2021,6.64
175,2022,6.59
176,2002,0.01
176,2006,0.18
176,2009,0.04
176,2010,0.05
176,2012,0.46
176,2013,0.44
176,2014,0.02
176,2015,0.8
176,2016,0.4
176,2017,0.13
176,2018,0.23
176,2019,0.68
176,2020,0.37
176,2021,0.41
176,2022,0.43
177,2002,21.48
177,2003,13.23
177,2004,17.54
177,2005,14.07
177,2006,18.73
177,2007,16.49
177,2008,16.02
177,2009,12.93
177,2010,22.83
177,2011,21.37
177,2012,21.48
177,2013,23.78
177,2014,27.1
177,2015,26.4
177,2016,25.07
177,2017,26.54
177,2018,27.8
177,2019,28.93
177,2020,27.94
177,2021,24.11
177,2022,24.11
178,1993,1.4
178,1994,2.51
178,1995,3.21
178,1996,10.22
178,1997,12.72
178,1998,10
178,1999,10.76
178,2000,9.59
178,2001,6.54
178,2002,5.02
178,2003,1.14
178,2004,0.01
178,2005,2.31
178,2006,0.01
178,2007,0.98
178,2009,0.78
178,2010,0.4
178,2011,0.82
178,2012,0.89
178,2013,1.19
178,2014,1.36
178,2015,1.47
178,2016,2.78
178,2017,2.56
178,2018,6.72
178,2019,5.97
178,2020,5.04
178,2021,2.99
178,2022,3.94
179,1975,100
179,1976,150
179,1977,150
179,1978,207
179,1979,200
179,1980,160
179,1981,140
179,1982,85.71
179,1983,79.75
179,1984,66.89
179,1985,57.78
179,1986,50
179,1987,45.45
179,1988,54.55
179,1989,115
179,1990,125.45
179,1991,136.36
179,1992,107.14
179,1993,133.33
179,1994,400
179,1995,400
179,1996,73.25
179,1997,72.81
179,1998,62.5
179,1999,50
179,2000,31.25
179,2001,55.21
179,2002,63.69
179,2003,61.73
179,2004,65.79
179,2005,68.49
179,2006,65.36
179,2007,62.5
179,2008,59.88
179,2009,57.47
179,2010,55.25
179,2011,53.19
179,2012,51.28
179,2013,79.21
179,2014,66.67
179,2015,57.14
179,2016,57.14
179,2017,63.64
179,2018,47.7
179,2019,61.85
179,2020,66.99
179,2021,64.88
179,2022,64.88
18,1974,0.56
18,1975,0.76
18,1976,0.73
18,1977,0.73
18,1978,0.73
18,1979,0.7
18,1980,0.68
18,1981,0.68
18,1982,0.65
18,1983,0.74
18,1984,0.72
18,1985,0.61
18,1986,0.61
18,1987,0.61
18,1988,0.63
18,1989,0.66
18,1990,0.65
18,1991,0.65
18,1992,0.65
18,1993,0.65
18,1994,0.63
18,1995,0.61
18,1996,0.59
18,1997,0.58
18,2002,4.47
18,2003,4.47
18,2004,4.62
18,2005,4.77
18,2006,4.52
18,2007,5.13
18,2008,6.77
18,2009,14.23
18,2010,6.07
18,2011,7.5
18,2012,6.89
18,2013,6.73
18,2014,7.89
18,2015,8.17
18,2016,8.05
18,2017,7.9
18,2018,15.08
18,2019,8.02
18,2020,8.54
18,2021,10.16
18,2022,5.96
180,2012,0
180,2013,0
180,2014,0
180,2015,0.01
180,2016,0
180,2017,0
180,2018,0
180,2019,3.49
180,2020,3.49
180,2021,3.49
180,2022,3.49
181,1961,18.54
181,1962,15.22
181,1963,14.65
181,1964,32.66
181,1965,32.29
181,1966,31.56
181,1967,33.47
181,1968,30.94
181,1969,32.23
181,1970,35.04
181,1971,47.9
181,1972,37.83
181,1973,42.58
181,1974,43.2
181,1975,41.82
181,1976,32.64
181,1977,23.34
181,1978,28.35
181,1979,29.62
181,1980,44.83
181,1981,44.62
181,1982,38.57
181,1983,33.04
181,1984,28.48
181,1985,36.1
181,1986,30.4
181,1987,28.29
181,1988,32.8
181,1989,28.08
181,1990,31.2
181,1991,28.95
181,1992,20.25
181,1993,27.88
181,1994,28.89
181,1995,23.81
181,1996,27.84
181,1997,28.42
181,1998,28.9
181,1999,28.5
181,2000,23.25
181,2001,22.42
181,2002,19.07
181,2003,20.89
181,2004,13.37
181,2005,12.23
181,2006,14.57
181,2007,14.17
181,2008,11.29
181,2009,15.94
181,2010,17.42
181,2011,14.02
181,2012,10.03
181,2013,13.78
181,2014,14.8
181,2015,12.75
181,2016,16.95
181,2017,19.7
181,2018,14.88
181,2019,15.72
181,2020,11.99
181,2021,12.53
181,2022,12.37
182,1961,44.42
182,1962,47.17
182,1963,56.6
182,1964,75.47
182,1965,94.34
182,1966,94.34
182,1967,79.28
182,1968,80.93
182,1969,87.04
182,1970,74.07
182,1971,90.74
182,1972,83.33
182,1973,127.08
182,1974,102.02
182,1975,99.9
182,1976,85.42
182,1977,118.75
182,1978,126.27
182,1979,109.11
182,1980,34.02
182,1981,94.52
182,1982,63.29
182,1983,117.07
182,1984,85.69
182,1985,92.42
182,1986,99.15
182,1987,87.67
182,1988,96.24
182,1989,109.62
182,1990,69.23
182,1991,98.04
182,1992,130
182,1993,131.71
182,1994,75
182,1995,94.59
182,1996,94.59
182,1997,52.63
182,1998,55.26
182,1999,51.22
182,2000,48.78
182,2001,57.5
182,2002,7.16
182,2003,5.86
182,2004,6.5
182,2005,6.27
182,2006,6.83
182,2007,7.09
182,2008,7.6
182,2009,7.45
182,2010,8.88
182,2011,9.21
182,2012,9.83
182,2013,10.49
182,2014,11.63
182,2015,10.95
182,2016,13.09
182,2017,15.04
182,2018,14.52
182,2019,12.49
182,2020,22.53
182,2021,20.83
182,2022,21.18
183,1961,26.37
183,1962,4.08
183,1963,8.18
183,1964,9.66
183,1965,13.79
183,1966,19.76
183,1967,27.42
183,1968,31.25
183,1969,33.18
183,1970,34.9
183,1971,41.04
183,1972,40.14
183,1973,42.39
183,1974,46.8
183,1975,75.05
183,1976,58.19
183,1977,54.21
183,1978,77.88
183,1979,74.99
183,1980,61.57
183,1981,83.93
183,1982,84
183,1983,83.18
183,1984,81.05
183,1985,82.85
183,1986,67.31
183,1987,67.38
183,1988,67.25
183,1989,77.39
183,1990,76.23
183,1991,27.45
183,1992,36.35
183,1993,41.34
183,1994,22.93
183,1995,23.52
183,1996,26.92
183,1997,22.23
183,1998,27.23
183,1999,18.49
183,2000,24.15
183,2001,27.22
183,2002,24.25
183,2003,25.62
183,2004,28.91
183,2005,31.51
183,2006,26.81
183,2007,29.06
183,2008,30.48
183,2009,32.01
183,2010,31.82
183,2011,33.2
183,2012,31.37
183,2013,37.49
183,2014,32.99
183,2015,38.83
183,2016,38.26
183,2017,42.57
183,2018,51.35
183,2019,48.62
183,2020,52.77
183,2021,56.83
183,2022,53.34
184,1967,0.07
184,1968,0.09
184,1969,0.11
184,1970,0.11
184,1971,0.13
184,1972,0.12
184,1973,0.1
184,1974,0.17
184,1975,0.15
184,1976,0.17
184,1977,0.1
184,1978,0.1
184,1979,0.1
184,1980,0.1
184,1981,0.09
184,1982,0.37
184,1983,0.46
184,1984,0.9
184,1985,0.89
184,1986,0.4
184,1987,1.18
184,1988,0.23
184,1989,0.28
184,1990,1.03
184,1991,0.56
184,1992,0.38
184,1993,0.35
184,1996,0.09
184,1997,0.09
184,1998,0.09
184,1999,0.09
184,2000,0.08
184,2001,0.07
184,2002,0.62
184,2003,0.62
184,2004,0.5
184,2005,0.85
184,2006,0.41
184,2007,1.79
184,2008,1.94
184,2009,0.36
184,2010,0.06
184,2011,0.05
184,2012,1.49
184,2013,4.28
184,2014,4.35
184,2015,5.86
184,2016,2.17
184,2017,5.36
184,2018,4.89
184,2019,7.08
184,2020,8.03
184,2021,6.53
184,2022,9.33
185,1992,19.61
185,1993,15.62
185,1994,6.9
185,1995,7.73
185,1996,7.69
185,1997,7.34
185,1998,6.49
185,1999,7.56
185,2000,7.6
185,2001,8.67
185,2002,7.24
185,2003,6.8
185,2004,6.76
185,2005,6.99
185,2006,7.41
185,2007,8.46
185,2008,9.8
185,2009,10.02
185,2010,9.66
185,2011,10.23
185,2012,9.56
185,2013,9.45
185,2014,9.68
185,2015,10.23
185,2016,11.71
185,2017,12.26
185,2018,12.49
185,2019,13.99
185,2020,15.52
185,2021,16.97
185,2022,17.63
186,1992,19.14
186,1993,14.42
186,1994,17.14
186,1995,31.58
186,1996,39.52
186,1997,45.59
186,1998,38.05
186,1999,36.99
186,2000,38.78
186,2001,54.21
186,2002,51.66
186,2003,44.95
186,2004,81.95
186,2005,72.46
188,1961,6.25
188,1962,6.25
188,1963,6.25
188,1964,6.25
188,1965,6.25
188,1966,6.25
188,1967,9.38
188,1968,9.38
188,1969,14.29
188,1970,14.29
188,1971,14.29
188,1972,14.29
188,1973,14.29
188,1974,14.29
188,1975,21.43
188,1976,21.43
188,1977,21.43
188,1978,21.43
188,1979,21.43
188,1980,21.43
188,1981,28.57
188,1982,30.77
188,1983,30.77
188,1984,41.67
188,1985,41.67
188,1986,45.45
188,1987,45.45
188,1988,45.45
188,1989,37.82
188,1990,39
188,1991,50
188,1992,50
188,1993,80
188,1994,87.5
188,1995,79.88
188,1996,91.29
188,1997,114.29
188,1998,114.29
188,1999,100
188,2000,106.67
188,2001,109.59
188,2002,3.8
188,2003,3.8
188,2004,3.84
188,2005,6.75
188,2006,10.47
188,2007,5.38
188,2008,8.29
188,2009,5.48
188,2010,5
188,2011,4.71
188,2012,4.71
188,2013,0
188,2014,8.42
188,2015,1.61
188,2016,3.25
188,2017,2.52
188,2018,2.48
188,2019,2.48
188,2020,2.48
188,2021,2.48
188,2022,2.48
189,1961,14.29
189,1962,14.29
189,1963,13.33
189,1964,13.33
189,1965,20
189,1966,26.67
189,1967,37.5
189,1968,50
189,1969,62.5
189,1970,75
189,1971,70.59
189,1972,76.47
189,1973,88.24
189,1974,88.76
189,1975,94.12
189,1976,94.12
189,1977,117.65
189,1978,62.88
189,1979,79.77
189,1980,40.91
189,1981,53.37
189,1982,78.5
189,1983,66.92
189,1984,83.03
189,1985,90.96
189,1986,78.13
189,1987,78.95
189,1988,78.95
189,1989,153.95
189,1990,125.66
189,1991,168.54
189,1992,161.79
189,1993,105.12
189,1994,30.39
189,1995,11.36
189,1996,14.04
189,1997,5.22
189,1998,66.87
189,1999,54.8
189,2000,71.15
189,2002,14.85
189,2003,42.75
189,2004,20.67
189,2005,29.65
189,2006,26.31
189,2007,4.58
189,2008,1.57
189,2009,9.61
189,2010,26.33
189,2011,16.2
189,2012,33.07
189,2013,21.43
189,2014,41.88
189,2015,44.81
189,2016,29.6
189,2017,13.14
189,2018,19.99
189,2019,28.9
189,2020,32.28
189,2021,32.47
189,2022,32.47
19,1961,0.24
19,1962,0.28
19,1963,0.31
19,1964,0.34
19,1965,0.33
19,1966,0.32
19,1967,1.26
19,1968,0.62
19,1969,0.74
19,1970,0.35
19,1971,1.61
19,1972,2.07
19,1973,1.53
19,1974,2.06
19,1975,0.85
19,1976,0.68
19,1977,0.97
19,1978,0.77
19,1979,0.8
19,1980,0.7
19,1981,1.29
19,1982,0.61
19,1983,1.44
19,1984,1.14
19,1985,1.23
19,1986,1.27
19,1987,2.11
19,1988,1.36
19,1989,2.05
19,1990,1.03
19,1991,1.55
19,1992,2.36
19,1993,1.07
19,1994,1.71
19,1995,1.02
19,1996,1.41
19,1997,1.6
19,1998,0.42
19,1999,0.28
19,2000,0.97
19,2001,1.61
19,2002,1.74
19,2003,1.67
19,2004,1.66
19,2005,3.04
19,2006,2.1
19,2007,2.77
19,2008,3.05
19,2009,3.05
19,2010,3.85
19,2011,4.25
19,2012,3.9
19,2013,4.73
19,2014,4.56
19,2015,4.43
19,2016,3.92
19,2017,4.14
19,2018,3.54
19,2019,2.65
19,2020,4.08
19,2021,4.71
19,2022,2.94
191,1961,52.22
191,1962,53.33
191,1963,48
191,1964,50
191,1965,50
191,1966,50
191,1967,70
191,1968,90
191,1969,120
191,1970,150
191,1971,150
191,1972,150
191,1973,188.89
191,1974,200
191,1975,233.33
191,1976,233.33
191,1977,266.67
191,1978,266.67
191,1979,240
191,1980,240
191,1981,240
191,1982,266.67
191,1983,240
191,1984,250
191,1985,250
191,1986,236.36
191,1987,269.15
191,1988,279.57
191,1989,167.79
191,1990,58.28
191,1991,60.83
191,1992,63.61
191,1993,133.33
191,1994,140.06
191,1995,147.49
191,1996,155.76
191,1997,165.02
191,1998,228.07
191,1999,243.45
191,2000,260
191,2001,260
191,2002,21.48
191,2003,13.23
191,2004,17.54
191,2005,14.07
191,2006,18.73
191,2007,16.49
191,2008,16.02
191,2009,12.93
191,2010,22.83
191,2011,21.37
191,2012,21.48
191,2013,23.78
191,2014,27.1
191,2015,26.4
191,2016,25.07
191,2017,26.54
191,2018,27.8
191,2019,28.93
191,2020,27.94
191,2021,24.11
191,2022,24.11
193,2002,1.63
193,2003,1.57
193,2004,2.82
193,2005,1.85
193,2006,2.32
193,2007,2.14
193,2008,2.38
193,2009,2.44
193,2010,2.69
193,2011,2.78
193,2012,2.37
193,2013,2.9
193,2014,2.83
193,2015,3.63
193,2016,2.76
193,2017,3.38
193,2018,2.84
193,2019,2.64
193,2020,2.68
193,2021,2.5
193,2022,2.5
194,1961,1.71
194,1962,1.68
194,1963,1.65
194,1964,2.01
194,1965,2.27
194,1966,3.99
194,1967,0.77
194,1968,0.75
194,1969,0.73
194,1970,0.85
194,1971,1.02
194,1972,0.99
194,1973,2.55
194,1974,3.05
194,1975,3.38
194,1976,3.67
194,1977,2.61
194,1978,3.78
194,1979,8.37
194,1980,12.83
194,1981,20.63
194,1982,28.52
194,1983,49.9
194,1984,57.2
194,1985,64.38
194,1986,65.29
194,1987,79.43
194,1988,76.04
194,1989,79.64
194,1990,78.43
194,1991,77.34
194,1992,77.95
194,1993,66.05
194,1994,51.84
194,1995,40.44
194,1996,45.2
194,1997,47.87
194,1998,53
194,1999,55.16
194,2000,60
194,2001,58.88
194,2002,59.32
194,2003,62.22
194,2004,62.98
194,2005,51.36
194,2006,54.57
194,2007,61.26
194,2008,44.61
194,2009,39.87
194,2010,39.84
194,2011,49.68
194,2012,55.32
194,2013,46.21
194,2014,45.28
194,2015,54.5
194,2016,55.9
194,2017,49.51
194,2018,49.43
194,2019,49.27
194,2020,72.84
194,2021,68.54
194,2022,67.65
195,1961,0.86
195,1962,0.88
195,1963,0.98
195,1964,0.74
195,1965,1.02
195,1966,1.7
195,1967,1.62
195,1968,1
195,1969,0.94
195,1970,1.19
195,1971,1.55
195,1972,1.59
195,1973,2.23
195,1974,2.69
195,1975,2.99
195,1976,3.23
195,1977,3.81
195,1978,3.28
195,1979,2.55
195,1980,2.16
195,1981,2.01
195,1982,1.08
195,1983,2.55
195,1984,2.55
195,1985,2.23
195,1986,2.39
195,1987,2.23
195,1988,2.68
195,1989,1.97
195,1990,1.9
195,1991,3.27
195,1992,2.92
195,1993,4.17
195,1994,4.01
195,1995,1.67
195,1996,2.46
195,1997,2.38
195,1998,2.77
195,1999,4.16
195,2000,4.8
195,2001,5.05
195,2002,6.26
195,2003,4.39
195,2004,6.46
195,2005,3.84
195,2006,0.56
195,2007,0.5
195,2008,0.5
195,2009,5.03
195,2010,7.39
195,2011,5.9
195,2012,5.76
195,2013,6.34
195,2014,6.36
195,2016,9.35
195,2017,12.74
195,2018,9.64
195,2019,8.3
195,2020,12.21
195,2021,4.39
195,2022,13.46
196,1982,143.17
196,1983,56.33
196,1999,2.5
196,2000,3.75
196,2001,2
196,2003,2
196,2004,0.75
196,2005,2.5
196,2006,1
196,2007,8.33
196,2008,4.67
196,2009,8.28
196,2010,4.17
196,2011,20.51
196,2012,25.96
196,2013,16.85
196,2014,23.72
196,2015,37.15
196,2016,30.61
196,2017,32.57
196,2018,30.16
196,2019,41.5
196,2020,29.65
196,2021,29.65
196,2022,19.03
197,1966,0.05
197,1967,0.27
197,1968,0.44
197,1969,2.48
197,1970,2.5
197,1971,1.39
197,1972,1.13
197,1973,1.26
197,1974,1.03
197,1975,2.72
197,1976,1.07
197,1977,1.33
197,1978,1.1
197,1979,2.35
197,1980,1.48
197,1981,2.39
197,1982,0.36
197,1983,0.73
197,1984,0.89
197,1985,2.62
197,1986,2.93
197,1987,0.32
197,1988,0.37
197,1989,1.41
197,1990,0.97
197,1991,0.32
197,1992,0.98
197,1993,1.64
197,1994,1.64
197,1995,1.64
197,1996,1.64
197,1997,1.64
197,1998,0.16
197,1999,0.05
197,2000,0.08
197,2001,0.12
197,2002,3.08
197,2003,3.24
197,2006,3.9
197,2008,2.77
197,2009,2.9
197,2010,5.13
197,2012,4.4
197,2013,5.28
197,2014,5.27
197,2015,4.57
197,2016,6.44
197,2017,8.09
197,2018,8.27
197,2019,1.42
197,2020,1.42
197,2021,1.42
197,2022,1.42
198,1992,121.54
198,1993,99.05
198,1994,116.52
198,1995,91.7
198,1996,64.82
198,1997,99.81
198,1998,102.9
198,1999,102.15
198,2000,102.49
198,2001,102.77
198,2002,100
198,2003,101.09
198,2004,87.73
198,2005,84.89
198,2006,87.22
198,2007,87.22
198,2008,63.94
198,2009,69.07
198,2010,69.39
198,2011,68.38
198,2012,66.96
198,2013,68.94
198,2014,72.4
198,2015,71.59
198,2016,68.4
198,2017,68.27
198,2018,69.46
198,2019,71.77
198,2020,71.79
198,2021,74.93
198,2022,71.69
199,1993,40.27
199,1994,42.62
199,1995,44.85
199,1996,48.47
