geo,year,rfn_nutrient_nitrogen_n_total_export_quantity
188,2015,0.03
188,2016,0.06
188,2017,0.05
188,2018,0.05
188,2019,0.05
188,2020,0.05
188,2021,0.05
188,2022,0.05
189,1990,0
189,1991,0
189,1992,1.01
189,1993,0.01
189,1994,0.03
189,1995,0.01
189,1996,0
189,1997,0
189,1998,100.94
189,1999,0
189,2000,86.11
189,2001,510.17
189,2002,0
189,2003,0.08
189,2004,0
189,2005,0
189,2006,0.01
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0.52
189,2012,0
189,2013,0
189,2014,0
189,2015,0.6
189,2016,0.02
189,2017,5.79
189,2018,0
189,2019,0
189,2020,1.75
189,2021,0
189,2022,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,4.05
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0.27
19,2006,0.55
19,2007,0.86
19,2008,0.7
19,2009,0.8
19,2010,0.81
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,109958.18
19,2019,140611.88
19,2020,10001.33
19,2021,22573.12
19,2022,151613.41
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0.6
191,1995,2.22
191,1996,3.84
191,1997,5.45
191,1998,2.74
191,1999,0.03
191,2000,0.02
191,2001,0.02
191,2002,0.02
191,2003,0.09
191,2004,0
191,2005,0.05
191,2006,0.21
191,2007,0.11
191,2008,0.07
191,2009,0.18
191,2010,0.31
191,2011,0.1
191,2012,0.07
191,2013,0.19
191,2014,0.15
191,2015,0.01
191,2016,0.03
191,2017,0.03
191,2018,0
191,2019,0.1
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1970,15000
194,1971,26400
194,1972,64900
194,1973,60700
194,1974,80000
194,1975,35386
194,1976,62989
194,1977,96951
194,1978,118094
194,1979,133900
194,1980,131300
194,1981,132610
194,1982,137664
194,1983,166700
194,1984,326255
194,1985,314487
194,1986,347400
194,1987,246138
194,1988,243329
194,1989,237200
194,1990,307900
194,1991,327100
194,1992,371700
194,1993,586000
194,1994,911100
194,1995,787800
194,1996,852300
194,1997,812300
194,1998,887700
194,1999,865580
194,2000,1002800
194,2001,1078600
194,2002,800879.64
194,2003,774827.71
194,2004,832903.42
194,2005,875727.44
194,2006,1151039.12
194,2007,1360745.9
194,2008,1410936.94
194,2009,1389824.71
194,2010,1424811.9
194,2011,1444967.59
194,2012,1570149.05
194,2013,1532275.65
194,2014,1602854.2
194,2015,2034928.55
194,2016,1938419.06
194,2017,1950612.6
194,2018,2127496.89
194,2019,2253197.58
194,2020,2676937.48
194,2021,2324182.65
194,2022,2586975.72
195,1968,500
195,1969,1750
195,1970,1740
195,1971,3300
195,1972,5048
195,1973,3596
195,1974,2200
195,1975,3000
195,1976,2700
195,1977,2120
195,1978,4174
195,1979,3700
195,1980,6167
195,1981,4292
195,1982,400
195,1983,2500
195,1984,4000
195,1985,8300
195,1986,10100
195,1987,12000
195,1988,9200
195,1989,11720
195,1990,18350
195,1991,15448
195,1992,22400
195,1993,23000
195,1994,14900
195,1995,16400
195,1996,20300
195,1997,27000
195,1998,32100
195,1999,20000
195,2000,10600
195,2001,18100
195,2002,33218.86
195,2003,34102.97
195,2004,41900.52
195,2005,18788.92
195,2006,6799.33
195,2007,14192.7
195,2008,21252.18
195,2009,12257.57
195,2010,8002.94
195,2011,6323.47
195,2012,5459.79
195,2013,5429.1
195,2014,14764.57
195,2015,4950.8
195,2016,6247.11
195,2017,13279.41
195,2018,25483.59
195,2019,25117.65
195,2020,16632.82
195,2021,17569.66
195,2022,4741.61
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,6.3
196,1997,0.53
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0.16
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,2.7
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,1.89
197,2009,26.5
197,2010,1.95
197,2011,0
197,2012,0
197,2013,43.2
197,2014,0
197,2015,0
197,2016,0
197,2017,0.07
197,2018,0.05
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,0
198,1993,0
198,1994,44.51
198,1995,68.57
198,1996,88.11
198,1997,80.53
198,1998,356.25
198,1999,306.39
198,2000,164.05
198,2001,124.65
198,2002,141.15
198,2003,117
198,2004,209.95
198,2005,2615.72
198,2006,6318.95
198,2007,5498.09
198,2008,3016.1
198,2009,5713.02
198,2010,2917.88
198,2011,1982.5
198,2012,3000.73
198,2013,3133.67
198,2014,9208.43
198,2015,11334.69
198,2016,15230.37
198,2017,11297.93
198,2018,8842.87
198,2019,10025.81
198,2020,17081.7
198,2021,32522.42
198,2022,38496.62
199,1993,142100
199,1994,135800
199,1995,127600
199,1996,143700
199,1997,221500
199,1998,189400
199,1999,164000
199,2000,202800
199,2001,195900
199,2002,188716.71
199,2003,191614.4
199,2004,234741.03
199,2005,155564.06
199,2006,199571.18
199,2007,156854.69
199,2008,144209.83
199,2009,177845.47
199,2010,214267.29
199,2011,288389.64
199,2012,269525.4
199,2013,318297.08
199,2014,296807.28
199,2015,392670.15
199,2016,358592.62
199,2017,382413.39
199,2018,385754.89
199,2019,342690.2
199,2020,350840.71
199,2021,368701.97
199,2022,310904.83
2,1976,9200
2,1977,6414
2,1978,18400
2,1979,27600
2,1980,18400
2,1981,11628
2,1982,11628
2,1983,13800
2,1984,4600
2,1985,5600
2,1986,13800
2,1987,15800
2,1988,11000
2,1989,13800
2,1990,15600
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,22.93
2,2003,32.75
2,2004,23.79
2,2005,14.84
2,2006,308.77
2,2007,602.71
2,2008,896.65
2,2009,452.01
2,2010,7.38
2,2011,0
2,2012,0
2,2013,13.57
2,2014,27.14
2,2015,0
2,2016,22.55
2,2017,5.14
2,2018,0.01
2,2019,22.43
2,2020,0
2,2021,117.73
2,2022,769.75
20,1990,15.24
20,1991,15.24
20,1992,15.24
20,1993,15.24
20,1994,15.24
20,1995,15.24
20,1996,15.24
20,1997,15.24
20,1998,15.24
20,1999,15.24
20,2000,15.24
20,2001,0.6
20,2002,31.24
20,2003,10.88
20,2004,7.59
20,2005,62.4
20,2006,1.29
20,2007,11.2
20,2008,47.28
20,2009,13.52
20,2010,0.24
20,2011,2.04
20,2012,0.3
20,2013,4.9
20,2014,0
20,2015,143.46
20,2016,7.17
20,2017,0
20,2018,91.24
20,2019,6.1
20,2020,49.35
20,2021,100.46
20,2022,46.7
200,1990,14260.26
200,1991,11998.02
200,1992,16057.57
200,1993,6984.07
200,1994,6006.53
200,1995,10065.89
200,1996,2812.97
200,1997,3233.45
200,1998,2219.1
200,1999,2234.68
200,2000,1926.97
200,2001,2109.69
200,2002,2715.14
200,2003,3106.18
200,2004,2073.84
200,2005,2804.84
200,2006,1626.42
200,2007,4365.09
200,2008,915.06
200,2009,756.54
200,2010,3361.23
200,2011,1842.6
200,2012,2157.45
200,2013,1861.92
200,2014,13193.33
200,2015,10218.68
200,2016,12677.06
200,2017,15627.62
200,2018,8294.79
200,2019,10995.8
200,2020,16847.62
200,2021,11214.54
200,2022,11072.39
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,4.02
201,2003,4.02
201,2004,4.02
201,2005,4.02
201,2006,4.02
201,2007,51.04
201,2008,98.06
201,2009,145.07
201,2010,192.09
201,2011,128.1
201,2012,64.11
201,2013,0.11
201,2014,2.36
201,2015,4.6
201,2016,6.84
201,2017,6.84
201,2018,6.84
201,2019,6.84
201,2020,6.84
201,2021,6.84
201,2022,6.84
202,1961,1106
202,1962,3680
202,1963,5000
202,1964,2000
202,1965,2000
202,1966,1000
202,1967,6000
202,1968,16000
202,1969,28700
202,1970,11000
202,1971,15000
202,1972,9000
202,1973,22000
202,1974,26000
202,1975,31800
202,1976,37000
202,1977,47000
202,1978,68000
202,1979,26000
202,1980,31000
202,1981,7000
202,1982,27000
202,1983,32000
202,1984,85000
202,1985,70000
202,1986,52000
202,1987,66600
202,1988,60000
202,1989,62000
202,1990,24400
202,1991,31400
202,1992,60800
202,1993,73500
202,1994,54100
202,1995,79800
202,1996,98200
202,1997,100400
202,1998,71500
202,1999,97700
202,2000,64600
202,2001,55600
202,2002,131756.57
202,2003,109411.46
202,2004,80842.82
202,2005,112599.97
202,2006,113837.38
202,2007,90933.09
202,2008,80097.19
202,2009,77526.65
202,2010,121528.64
202,2011,104557.44
202,2012,118479.73
202,2013,150673.06
202,2014,131777.06
202,2015,184290.11
202,2016,165978.41
202,2017,179366.12
202,2018,157794.32
202,2019,120951.36
202,2020,133044.19
202,2021,173612.19
202,2022,156829.76
203,1962,310
203,1963,308
203,1964,309
203,1965,15
203,1966,3
203,1967,23
203,1968,0
203,1969,95
203,1970,100
203,1972,1957
203,1973,18970
203,1974,19426
203,1975,14751
203,1976,95355
203,1977,142406
203,1978,58793
203,1979,29542
203,1980,38181
203,1981,46815
203,1982,83068
203,1983,73486
203,1984,87728
203,1985,79293
203,1986,85134
203,1987,102452
203,1988,171994
203,1989,257323
203,1990,198480
203,1991,277804
203,1992,175508
203,1993,101900
203,1994,117000
203,1995,208400
203,1996,119000
203,1997,160800
203,1998,216000
203,1999,128000
203,2000,107500
203,2001,107800
203,2002,167591.41
203,2003,171065.77
203,2004,130060.7
203,2005,183218.89
203,2006,170708.43
203,2007,174715.78
203,2008,148316.95
203,2009,181618.38
203,2010,211127.35
203,2011,198951.22
203,2012,267766.77
203,2013,228778.48
203,2014,203546.19
203,2015,231434.4
203,2016,276179.02
203,2017,305045.69
203,2018,316124.22
203,2019,307743.54
203,2020,331828.71
203,2021,417765.08
203,2022,302628.27
206,1990,0
206,1993,0
206,1996,0
206,1997,0
206,1999,0.17
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,2763.8
206,2009,0
206,2010,0
206,2011,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,3416
207,2005,82.8
207,2006,4.6
207,2007,0.41
207,2008,586.47
207,2009,0.64
207,2010,2.07
207,2011,3.5
207,2012,0.06
207,2013,0.7
207,2014,1.34
207,2015,47.17
207,2016,93.01
207,2017,138.84
207,2018,104.66
207,2019,70.48
207,2020,36.29
207,2021,2.11
207,2022,2.18
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,2100
208,1997,600
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,2.1
208,2003,2.1
208,2004,3623.55
208,2005,7245
208,2006,4140.16
208,2007,1035.32
208,2008,3697.71
208,2009,2465.14
208,2010,1232.57
208,2011,0
208,2012,4.6
208,2013,2.3
208,2014,0
208,2015,22.38
208,2016,44.76
208,2017,67.13
208,2018,89.51
208,2019,111.89
208,2020,58.04
208,2021,4.19
208,2022,1.17
209,1990,127.09
209,1991,127.09
209,1992,127.09
209,1993,127.09
209,1994,127.09
209,1995,127.09
209,1996,127.09
209,1997,127.09
209,1998,127.09
209,1999,127.09
209,2000,127.09
209,2001,2240.85
209,2002,7189.39
209,2003,3649
209,2004,1496.72
209,2005,1936.06
209,2006,2183.33
209,2007,6634.92
209,2008,6060.96
209,2009,3406.97
209,2010,1919.8
209,2011,10012.29
209,2012,6360.29
209,2013,3844.45
209,2014,5984.68
209,2015,4957.8
209,2016,6796.44
209,2017,5796.58
209,2018,3194.81
209,2019,3422.59
209,2020,6156.43
209,2021,6840.85
209,2022,6840.85
21,1972,828
21,1973,1300
21,1978,1900
21,1979,1600
21,1980,1300
21,1981,800
21,1982,1300
21,1983,69147
21,1984,10132
21,1985,3300
21,1986,7300
21,1987,6000
21,1988,31700
21,1989,66574
21,1990,110100
21,1991,105560
21,1992,110220
21,1993,98974
21,1994,41512
21,1995,81595
21,1996,22640
21,1997,57056
21,1998,29385
21,1999,30077
21,2000,35108
21,2001,37391
21,2002,103683.73
21,2003,85524.38
21,2004,102564.64
21,2005,105632.58
21,2006,76779.61
21,2007,91084.36
21,2008,81262.92
21,2009,72089.07
21,2010,89830.95
21,2011,85296.73
21,2012,78528.34
21,2013,102463.74
21,2014,106252.11
21,2015,90324.81
21,2016,77701.94
21,2017,68595.18
21,2018,67260.62
21,2019,44770.57
21,2020,60244.56
21,2021,78362.08
21,2022,75494.57
210,1961,1918
210,1962,1017
210,1963,4605
210,1964,3002
210,1965,8593
210,1966,23754
210,1967,28723
210,1968,24471
210,1969,27106
210,1970,31758
210,1971,29085
210,1972,17055
210,1973,15993
210,1974,8669
210,1975,11939
210,1976,1328
210,1977,497
210,1978,2070
210,1979,4671
210,1980,2755
210,1981,21853
210,1982,44231
210,1983,65950
210,1984,91193
210,1985,98688
210,1986,87735
210,1987,89586
210,1988,82205
210,1989,84217
210,1990,89890
210,1991,69837
210,1992,33270
210,1993,38000
210,1994,28000
210,1995,62000
210,1996,45000
210,1997,29000
210,1998,29000
210,1999,28000
210,2000,12000
210,2001,5000
210,2002,50129.14
210,2003,57653.16
210,2004,60712.74
210,2005,55888.76
210,2006,61766.24
210,2007,74302.59
210,2008,112804.04
210,2009,103706.97
210,2010,103923.21
210,2011,107288.38
210,2012,112656.49
210,2013,102253.58
210,2014,87740.66
210,2015,74482.3
210,2016,101204.99
210,2017,108767.64
210,2018,118129.72
210,2019,34328.19
210,2020,76269.2
210,2021,124421.16
210,2022,115046.97
211,1961,4000
211,1962,5325
211,1963,5325
211,1964,5100
211,1965,8600
211,1966,6300
211,1967,4600
211,1968,4000
211,1990,1151.13
211,1991,1000
211,1992,1904.38
211,1993,1254.36
211,1994,1000
211,1995,1000
211,1996,905.27
211,1997,585.51
211,1998,685.14
211,1999,2000
211,2000,6000
211,2001,2892.76
211,2002,4018.15
211,2003,3572.26
211,2004,1707.37
211,2005,1390.6
211,2006,1507.22
211,2007,1061.82
211,2008,581.59
211,2009,994.23
211,2010,1257.26
211,2011,1488.39
211,2012,744.41
211,2013,809.36
211,2014,673.89
211,2015,1525
211,2016,2283.13
211,2017,1237.06
211,2018,1186.55
211,2019,1637.59
211,2020,735.26
211,2021,469.58
211,2022,525.43
212,1983,13800
212,1984,11660
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,4.6
212,2004,525
212,2005,893.7
212,2006,408.39
212,2007,1207.66
212,2008,1760.79
212,2009,489.81
212,2010,19731.01
212,2011,32986.53
212,2012,1960.99
212,2013,12.88
212,2014,1511.81
212,2015,0
212,2016,0
212,2017,0
212,2018,0.05
212,2019,0.11
212,2020,5.4
212,2021,13.75
212,2022,0
213,1992,0
213,1993,600
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,52.48
213,1999,104.96
213,2000,157.44
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,2098.86
213,2007,4197.73
213,2008,6296.59
213,2009,3883.21
213,2010,5083.37
213,2011,77.51
213,2012,38.85
213,2013,0.18
213,2014,12047.4
213,2015,1143.72
213,2016,78733.25
213,2017,110348.4
213,2018,127352.71
213,2019,279211.94
213,2020,432734.77
213,2021,427582.8
213,2022,528114.04
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,166.26
214,1998,81.78
214,1999,113.68
214,2000,25990.55
214,2001,22411.11
214,2002,27646.02
214,2003,34325.95
214,2004,54090.38
214,2005,54696.31
214,2006,59249.58
214,2007,58584.89
214,2008,58392.86
214,2009,62315.51
214,2010,70572.18
214,2011,66860.64
214,2012,72081.78
214,2013,67239.22
214,2014,52353.98
214,2015,53869.2
214,2016,66383.51
214,2017,92740.1
214,2018,101517.11
214,2019,83879.56
214,2020,48645.25
214,2021,84438.97
214,2022,31335.63
215,1972,173
215,1973,869
215,1974,2000
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,530.34
215,1999,0
215,2000,6.65
215,2001,330.36
215,2002,67.25
215,2003,61.23
215,2004,7142.5
215,2005,2008.05
215,2006,8916.26
215,2007,12324.14
215,2008,21390.83
215,2009,22853.61
215,2010,23144.74
215,2011,19475.89
215,2012,20209.7
215,2013,6021.65
215,2014,4335.23
215,2015,7353.58
215,2016,9487.77
215,2017,14878.24
215,2018,3917.53
215,2019,14944.86
215,2020,11975.09
215,2021,6397.34
215,2022,7737.91
216,1990,2062.13
216,1991,83.04
216,1992,1109.57
216,1993,1434.66
216,1994,998.78
216,1995,1259.97
216,1996,4342.61
216,1997,14427.03
216,1998,20017.61
216,1999,27149.55
216,2000,2000
216,2001,5000
216,2002,40395.77
216,2003,40468.44
216,2004,43625.26
216,2005,63394.47
216,2006,64478.92
216,2007,50107.85
216,2008,50629.23
216,2009,55914.18
216,2010,61515.78
216,2011,59538.77
216,2012,64185.38
216,2013,46923.59
216,2014,53438.69
216,2015,57304.46
216,2016,93044.53
216,2017,142207.99
216,2018,206306.72
216,2019,152140.09
216,2020,130538.86
216,2021,166568.46
216,2022,93466.8
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,38.75
217,1996,0
217,1997,5.22
217,1998,5.14
217,1999,54.7
217,2000,72.97
217,2001,4445.37
217,2002,14.38
217,2003,0
217,2004,3.58
217,2005,7.16
217,2006,954.44
217,2007,1901.72
217,2008,2849
217,2009,7450.5
217,2010,361.22
217,2011,557.56
217,2012,2058.08
217,2013,4229.53
217,2014,2608.2
217,2015,5079.48
217,2016,7784.27
217,2017,2397.38
217,2018,3747.37
217,2019,2408.84
217,2020,4805.21
217,2021,225
217,2022,4692.2
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0.02
22,2021,0
22,2022,0.01
220,1965,41133
220,1966,44132
220,1967,55000
220,1968,68000
220,1969,70000
220,1970,90300
220,1971,88200
220,1972,105900
220,1973,70300
220,1974,88100
220,1975,34273
220,1976,41982
220,1977,40166
220,1978,42146
220,1979,39559
220,1980,37119
220,1981,19596
220,1982,28258
220,1983,20469
220,1984,45044
220,1985,161448
220,1986,216877
220,1987,239100
220,1988,249800
220,1989,231400
220,1990,216500
220,1991,212900
220,1992,204400
220,1993,240100
220,1994,202200
220,1995,239600
220,1996,248400
220,1997,266700
220,1998,225100
220,1999,275000
220,2000,255700
220,2001,236729
220,2002,288775.82
220,2003,238499.23
220,2004,262178
220,2005,279023.68
220,2006,313849.86
220,2007,327391.17
220,2008,271966.41
220,2009,257896.72
220,2010,305491.71
220,2011,441924.64
220,2012,355378.95
220,2013,301440.3
220,2014,663391.88
220,2015,590221.69
220,2016,617539.69
220,2017,674370.83
220,2018,608443.44
220,2019,837179.87
220,2020,903819.18
220,2021,868831.18
220,2022,737054.17
221,1990,33.2
221,1991,0.01
221,1992,30.18
221,1993,82.06
221,1994,1375.87
221,1995,60.27
221,1996,875.75
221,1997,873.73
221,1998,235.71
221,1999,242.78
221,2000,362.9
221,2001,61.17
221,2002,48.56
221,2003,21.16
221,2004,47.98
221,2005,377650.3
221,2006,850469.73
221,2007,869837.01
221,2008,859029.06
221,2009,1124109.63
221,2010,1507186.8
221,2011,1187074.16
221,2012,1371544.21
221,2013,1716565.47
221,2014,686744.42
221,2015,1216887.31
221,2016,1287742.96
221,2017,1508499.85
221,2018,1603833.13
221,2019,1577113.01
221,2020,1560471.39
221,2021,1619784.13
221,2022,1154844.37
222,1976,3000
222,1977,5000
222,1978,4600
222,1979,6300
222,1980,42000
222,1981,70600
222,1982,60300
222,1983,83100
222,1984,82200
222,1985,77600
222,1986,101030
222,1987,123600
222,1988,135600
222,1989,155700
222,1990,155000
222,1991,146100
222,1992,148700
222,1993,137125
222,1994,130200
222,1995,156700
222,1996,157000
222,1997,140800
222,1998,157880
222,1999,185940
222,2000,186700
222,2001,219600
222,2002,219909.91
222,2003,234871.82
222,2004,219441.82
222,2005,179809.62
222,2006,211420.83
222,2007,176248.9
222,2008,158547.46
222,2009,204530.92
222,2010,206752.84
222,2011,68512.45
222,2012,106807.69
222,2013,134289.82
222,2014,96166.82
222,2015,44413.73
222,2016,95491.2
222,2017,93362.73
222,2018,50560
222,2019,49601.85
222,2020,64121.84
222,2021,53191.24
222,2022,62132.96
223,1983,13540
223,1985,14600
223,1986,71600
223,1987,147000
223,1988,196300
223,1989,203789
223,1990,111151
223,1991,82813
223,1992,68700
223,1993,39800
223,1994,19154
223,1995,29776
223,1996,611
223,1997,800
223,1998,4400
223,1999,6173
223,2000,6606
223,2001,40346
223,2002,79129.42
223,2003,32423.19
223,2004,67730.2
223,2005,45284.04
223,2006,47905.83
223,2007,47558.59
223,2008,65452.4
223,2009,50008.13
223,2010,104964.63
223,2011,111685.84
223,2012,76837.42
223,2013,81282.22
223,2014,136756.42
223,2015,116311.11
223,2016,91014.55
223,2017,186247.07
223,2018,241067.6
223,2019,331227.53
223,2020,335163.14
223,2021,275289.02
223,2022,335501.78
225,1984,144000
225,1985,159430
225,1986,223000
225,1987,241500
225,1988,246000
225,1989,242880
225,1990,231840
225,1991,227350
225,1992,222640
225,1993,234600
225,1994,207000
225,1995,265400
225,1996,224000
225,1997,294700
225,1998,224600
225,1999,263500
225,2000,207100
225,2001,248600
225,2002,158307.58
225,2003,189832.28
225,2004,236718.4
225,2005,257393.02
225,2006,282039.96
225,2007,306957.65
225,2008,253158.77
225,2009,197725.17
225,2010,278117.42
225,2011,495481.51
225,2012,377570.34
225,2013,618538.08
225,2014,843259.65
225,2015,972711.37
225,2016,882042.33
225,2017,898525.32
225,2018,961206.06
225,2019,1011487.79
225,2020,948818.46
225,2021,1082341.63
225,2022,786938.21
226,1990,0.04
226,1991,0.04
226,1992,0.04
226,1993,0.04
226,1994,0.04
226,1995,0.04
226,1996,0
226,1997,0
226,1998,47.89
226,1999,17.24
226,2000,0.62
226,2001,0
226,2002,124.4
226,2003,124.4
226,2004,26.26
226,2005,10.48
226,2006,17.29
226,2007,28.49
226,2008,43.7
226,2009,10.74
226,2010,12.99
226,2011,159.16
226,2012,9.25
226,2013,128.3
226,2014,53.51
226,2015,5493.82
226,2016,388.39
226,2017,204.56
226,2018,105.67
226,2019,94.27
226,2020,92.21
226,2021,1039.91
226,2022,1039.91
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1961,82600
228,1962,98600
228,1963,117100
228,1964,54600
228,1965,69400
228,1966,117000
228,1967,169100
228,1968,195400
228,1969,196500
228,1970,210000
228,1971,188700
228,1972,217800
228,1973,374000
228,1974,463100
228,1975,410300
228,1976,534100
228,1977,700200
228,1978,790700
228,1979,813200
228,1980,1051100
228,1981,1285200
228,1982,1643000
228,1983,1676000
228,1984,1879000
228,1985,2042300
228,1986,2409000
228,1987,2468050
228,1988,2430325
228,1989,2771000
228,1990,2958745
228,1991,3380000
229,1961,66300
229,1962,77400
229,1963,81100
229,1964,97400
229,1965,84400
229,1966,98000
229,1967,78400
229,1968,81800
229,1969,120000
229,1970,26700
229,1971,14800
229,1972,28700
229,1973,85000
229,1974,131000
229,1975,86000
229,1976,194000
229,1977,132000
229,1978,156000
229,1979,92000
229,1980,121000
229,1981,122000
229,1982,110000
229,1983,153000
229,1984,139000
229,1985,109000
229,1986,96000
229,1987,93000
229,1988,112000
229,1989,125000
229,1990,130000
229,1991,92000
229,1992,117000
229,1993,116000
229,1994,105000
229,1995,115780
229,1996,98000
229,1997,99000
229,1998,80000
229,1999,84000
229,2000,76900
229,2001,40000
229,2002,285345.71
229,2003,91555.35
229,2004,73077.22
229,2005,41811.8
229,2006,139248.63
229,2007,70445.41
229,2008,78175.34
229,2009,49437.73
229,2010,57579.14
229,2011,79372.19
229,2012,77874.16
229,2013,78962.08
229,2014,110903.15
229,2015,241573.85
229,2016,188084.85
229,2017,99333.18
229,2018,89076.65
229,2019,69752.05
229,2020,182316.39
229,2021,160758.62
229,2022,103650.35
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,2.93
23,1996,0
23,1997,0
23,1998,0
23,1999,0.81
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0.05
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1.25
23,2016,7.16
23,2017,2.03
23,2018,2.95
23,2019,5.92
23,2020,2.95
23,2021,2.95
23,2022,0.92
230,1992,1261000
230,1993,1211000
230,1994,1192000
230,1995,1175000
230,1996,1463300
230,1997,1343700
230,1998,1153100
230,1999,1575357
230,2000,1858200
230,2001,1731700
230,2002,1930980.93
230,2003,2149900.99
230,2004,2029544.79
230,2005,2172018.81
230,2006,2152371.54
230,2007,2184790.38
230,2008,1967981.56
230,2009,1587823.89
230,2010,1618783.97
230,2011,2136387.41
230,2012,2127284.12
230,2013,1519154.67
230,2014,950880.25
230,2015,875235.46
230,2016,748726.41
230,2017,268111.41
230,2018,128415.3
230,2019,382141.19
230,2020,725999.09
230,2021,648087.91
230,2022,84936.55
231,1961,214000
231,1962,178000
231,1963,239000
231,1964,356000
231,1965,494000
231,1966,680000
231,1967,948000
231,1968,1446000
231,1969,1205000
231,1970,977000
231,1971,935000
231,1972,1231000
231,1973,1151000
231,1974,1014000
231,1975,1124000
231,1976,1134900
