geo,year,rfn_nutrient_phosphate_p2o5_total_import_quantity
230,1996,6100
230,1997,2241.46
230,1998,910.12
230,1999,674.85
230,2000,6097.85
230,2001,11800
230,2002,40006.79
230,2003,72814.3
230,2004,84944.37
230,2005,100237.9
230,2006,141618.17
230,2007,142794.32
230,2008,120830.13
230,2009,116009.4
230,2010,141305.5
230,2011,187462.7
230,2012,206006.21
230,2013,250296.94
230,2014,173923.43
230,2015,244722.52
230,2016,374558.29
230,2017,527054.23
230,2018,379241.29
230,2019,439700.05
230,2020,366514.89
230,2021,421390.19
230,2022,96350.23
231,1961,105000
231,1962,106000
231,1963,93000
231,1964,88000
231,1965,112000
231,1966,150000
231,1967,153000
231,1968,165000
231,1969,247000
231,1970,257000
231,1971,297000
231,1972,286000
231,1973,286000
231,1974,250000
231,1975,200200
231,1976,223000
231,1977,212000
231,1978,216000
231,1979,220000
231,1980,226000
231,1981,175000
231,1982,121000
231,1983,111000
231,1984,129000
231,1985,101000
231,1986,108000
231,1987,148000
231,1988,73000
231,1989,135000
231,1990,42000
231,1991,59000
231,1992,171000
231,1993,257000
231,1994,229000
231,1995,181000
231,1996,167000
231,1997,187091
231,1998,142835
231,1999,186911
231,2000,195941
231,2001,237193
231,2002,144497.24
231,2003,1344247.57
231,2004,1524313.5
231,2005,117815.51
231,2006,131649.66
231,2007,156587.58
231,2008,332448.04
231,2009,77554.44
231,2010,333475.27
231,2011,553117.46
231,2012,439384.46
231,2013,532815.09
231,2014,725225.86
231,2015,734175.35
231,2016,908321.51
231,2017,1122151.5
231,2018,1657165.25
231,2019,1678305.61
231,2020,1194687.11
231,2021,1588623.5
231,2022,926260.6
233,1961,29
233,1962,110
233,1963,77
233,1964,97
233,1965,100
233,1966,100
233,1967,100
233,1968,200
233,1969,162
233,1970,200
233,1971,443
233,1972,489
233,1973,98
233,1974,400
233,1975,400
233,1976,2200
233,1977,3145
233,1978,4086
233,1979,3290
233,1980,2397
233,1981,4390
233,1982,4599
233,1983,5987
233,1984,4329
233,1985,4460
233,1986,5950
233,1987,4809
233,1988,3918
233,1989,8286
233,1990,6420
233,1991,6692
233,1992,7698
233,1993,7700
233,1994,6411
233,1995,6288
233,1996,8072
233,1997,10198
233,1998,17532
233,1999,17600
233,2000,14720
233,2001,463
233,2002,14305.34
233,2003,13544.94
233,2004,17878.28
233,2005,14859.62
233,2006,16636.62
233,2007,9820.7
233,2008,9909.81
233,2009,12258.21
233,2010,13148.91
233,2011,15342.54
233,2012,17737.03
233,2013,23888.56
233,2014,20578.56
233,2015,22203.74
233,2016,30393.64
233,2017,25995.03
233,2018,22853.6
233,2019,13449.34
233,2020,27730.68
233,2021,16221.59
233,2022,27468.71
234,1961,10000
234,1962,10000
234,1963,15000
234,1964,7534
234,1965,6527
234,1966,8031
234,1967,7652
234,1968,11845
234,1969,36600
234,1970,7500
234,1971,32000
234,1972,20000
234,1973,15300
234,1974,7900
234,1975,15417
234,1976,29358
234,1977,24121
234,1978,22337
234,1979,36287
234,1980,33000
234,1981,23600
234,1982,22500
234,1983,15000
234,1984,21400
234,1985,27200
234,1986,26000
234,1987,29900
234,1988,46300
234,1989,40000
234,1990,36300
234,1991,39308
234,1992,40900
234,1993,44600
234,1994,24200
234,1995,41000
234,1996,97800
234,1997,75100
234,1998,63400
234,1999,51187
234,2000,47260
234,2001,54347
234,2002,58160.63
234,2003,85461.31
234,2004,133530.49
234,2005,126584.41
234,2006,104509.16
234,2007,166878.2
234,2008,96223.85
234,2009,120609.99
234,2010,149070.8
234,2011,156512.18
234,2012,158500.05
234,2013,172944.17
234,2014,175489.42
234,2015,118854.81
234,2016,150177.09
234,2017,123174.21
234,2018,120763.46
234,2019,114232.21
234,2020,127231.1
234,2021,134169.95
234,2022,108802.81
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,28.71
235,2003,30.34
235,2004,54.34
235,2005,57.15
235,2006,92.55
235,2007,143.87
235,2008,168.53
235,2009,141.89
235,2010,119.27
235,2011,103.52
235,2012,82.54
235,2013,154.96
235,2014,204.6
235,2015,150.68
235,2016,239.65
235,2017,334.22
235,2018,7452.65
235,2019,23750.18
235,2020,44151.02
235,2021,19072.7
235,2022,20782.86
236,1961,3000
236,1962,3000
236,1963,3000
236,1964,3000
236,1965,3000
236,1966,2000
236,1967,400
236,1969,828
236,1970,6469
236,1971,8703
236,1972,12000
236,1973,14700
236,1974,23747
236,1975,14669
236,1976,47200
236,1977,49457
236,1978,50900
236,1979,60144
236,1980,78738
236,1981,37480
236,1982,13600
236,1983,1300
236,1984,33600
236,1985,87416
236,1986,114916
236,1987,169686
236,1988,138100
236,1989,140600
236,1990,95000
236,1991,6600
236,1992,87900
236,1993,29000
236,1994,1800
236,1995,3246.41
236,1996,9400
236,1997,18200
236,1998,17600
236,1999,10000
236,2000,13400
236,2001,16000
236,2002,13332.68
236,2003,15748.95
236,2004,47237.59
236,2005,44642.91
236,2006,34606.81
236,2007,40141.95
236,2008,52896.98
236,2009,40210.22
236,2010,53151.25
236,2011,64072.28
236,2012,113947.52
236,2013,96297.16
236,2014,106736.9
236,2015,106067.99
236,2016,44581.49
236,2017,34862.32
236,2018,33019.56
236,2019,4661.07
236,2020,7667.22
236,2021,8771.44
236,2022,4590.15
237,1967,21000
237,1969,41053
237,1970,61914
237,1971,15023
237,1972,30365
237,1973,33700
237,1974,33500
237,1975,200
237,1980,4600
237,1983,1000
237,1984,41500
237,1985,31200
237,1986,15600
237,1987,12400
237,1988,49900
237,1989,42700
237,1990,39704
237,1991,48400
237,1992,84900
237,1993,50800
237,1994,97200
237,1995,159000
237,1996,201400
237,1997,192600
237,1998,160900
237,1999,65900
237,2000,314000
237,2001,294600
237,2002,292210.49
237,2003,362706.97
237,2004,301060.59
237,2005,322092.42
237,2006,407949.45
237,2007,433485.35
237,2008,286346.51
237,2009,496203.53
237,2010,379244.89
237,2011,355121.98
237,2012,429017.16
237,2013,542728.25
237,2014,513880.39
237,2015,545788.32
237,2016,459515.86
237,2017,521082.2
237,2018,342966.74
237,2019,304042.37
237,2020,343383.08
237,2021,260193.82
237,2022,240127.35
238,1993,79400
238,1994,20800
238,1995,95300
238,1996,147800
238,1997,48300
238,1998,88300
238,1999,88087
238,2000,80980
238,2001,95680
238,2002,69965.94
238,2003,28245.18
238,2004,149376.27
238,2005,173058.19
238,2006,104752.61
238,2007,117922.58
238,2008,139336.15
238,2009,238699.54
238,2010,167436.61
238,2011,169271.78
238,2012,220284.73
238,2013,110064.45
238,2014,156562.06
238,2015,33137.98
238,2016,62971.31
238,2017,23849.22
238,2018,11937.72
238,2019,73683.77
238,2020,188645.98
238,2021,208183.11
238,2022,194170.25
244,1978,19
244,1979,31
244,1980,45
244,1981,150
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,5.39
244,2002,0.12
244,2003,6.53
244,2004,2.32
244,2005,1.28
244,2006,0
244,2007,0.63
244,2008,2.78
244,2009,4.73
244,2010,0.81
244,2011,6.83
244,2012,1.95
244,2013,1.06
244,2014,0.6
244,2015,4.19
244,2016,1.34
244,2017,3.48
244,2018,13.23
244,2019,8.53
244,2020,12.37
244,2021,16.2
244,2022,16.2
248,1961,967
248,1962,14013
248,1963,49578
248,1964,21687
248,1965,2405
248,1966,1865
248,1967,11389
248,1968,3977
248,1969,17314
248,1970,1295
248,1971,6499
248,1972,17545
248,1973,13799
248,1974,9435
248,1975,27000
248,1976,28000
248,1977,31900
248,1978,66500
248,1979,52000
248,1980,56000
248,1981,52000
248,1982,57900
248,1983,65900
248,1984,68900
248,1985,88300
248,1986,41600
248,1987,54000
248,1988,63392
248,1989,34000
248,1990,21100
248,1991,69000
249,1971,50
249,1972,100
249,1973,140
249,1974,190
249,1975,1360
249,1976,153
249,1977,545
249,1978,650
249,1979,940
249,1980,470
249,1981,81
249,1982,302
249,1983,470
249,1984,1900
249,1985,1200
249,1986,1350
249,1987,980
249,1988,1100
249,1989,766
249,1990,2770
249,1991,3000
249,1992,1100
249,1993,2000
249,1994,1500
249,1995,2000
249,1996,0
249,1997,0
249,1998,848
249,1999,0
249,2000,0
249,2001,0
249,2002,74.53
249,2003,74.81
249,2004,1765.39
249,2005,3827
249,2006,5732.54
249,2007,4059.94
249,2008,4611.86
249,2009,4145.67
249,2010,4133.12
249,2011,2630.32
249,2012,3692.64
249,2013,8436.19
249,2014,1213.31
249,2015,554.81
249,2016,1348.62
249,2017,1031.06
249,2018,335.52
249,2019,2401.02
249,2020,2927.17
249,2021,1371.78
249,2022,1725.06
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,3.63
25,2003,10.29
25,2004,11.16
25,2005,0.46
25,2006,3.29
25,2007,0
25,2008,0
25,2009,4.17
25,2010,0
25,2011,5.47
25,2012,22.24
25,2013,0.12
25,2014,0.72
25,2015,99.99
25,2016,199.78
25,2017,804.42
25,2018,588.56
25,2019,30.15
25,2020,13.16
25,2021,11.99
25,2022,25.41
250,1961,88
250,1962,170
250,1963,226
250,1964,230
250,1965,300
250,1966,400
250,1967,500
250,1968,500
250,1969,500
250,1970,500
250,1971,400
250,1972,526
250,1973,1600
250,1974,1800
250,1975,4590
250,1976,5285
250,1977,2500
250,1978,2300
250,1979,1200
250,1980,2200
250,1981,2500
250,1982,1757
250,1983,2684
250,1984,5000
250,1985,2200
250,1986,978
250,1987,2000
250,1988,500
250,1989,1400
250,1990,500
250,1991,1800
250,1992,200
250,1993,100
250,1994,3468
250,1995,3000
250,1996,2000
250,1997,0
250,1998,271
250,1999,267
250,2000,300
250,2001,81
250,2002,470.77
250,2003,537.16
250,2004,500.48
250,2005,416.58
250,2006,628.83
250,2007,936.87
250,2008,1001.2
250,2009,615.53
250,2010,640.17
250,2011,885.81
250,2012,1260.58
250,2013,1142.32
250,2014,1772.95
250,2015,1954.27
250,2016,2983.18
250,2017,2031.86
250,2018,1749.44
250,2019,1537.69
250,2020,1869.44
250,2021,3358.19
250,2022,3203.86
251,1961,3520
251,1962,2550
251,1963,2550
251,1964,2550
251,1965,3000
251,1966,4000
251,1967,5800
251,1968,5200
251,1969,6460
251,1970,10424
251,1971,12912
251,1972,11863
251,1973,11551
251,1974,14700
251,1975,14400
251,1976,17600
251,1977,23300
251,1978,20000
251,1979,13000
251,1980,18185
251,1981,20580
251,1982,22100
251,1983,17227
251,1984,14600
251,1985,20600
251,1986,16477
251,1987,8379
251,1988,14200
251,1989,26000
251,1990,12400
251,1991,14000
251,1992,18200
251,1993,19200
251,1994,13000
251,1995,13000
251,1996,13900
251,1997,14100
251,1998,13500
251,1999,13391
251,2000,13391
251,2001,11700
251,2002,13321.28
251,2003,15115
251,2004,12950.8
251,2005,7168.53
251,2006,9282.99
251,2007,11726.07
251,2008,8968.95
251,2009,6665.84
251,2010,8326.2
251,2011,26545.2
251,2012,25469.92
251,2013,30339.34
251,2014,39244.11
251,2015,39300.18
251,2016,37419.59
251,2017,37865.21
251,2018,37007.96
251,2019,51599.3
251,2020,53242.85
251,2021,34622.09
251,2022,41762.49
255,2000,267804.26
255,2001,242646.02
255,2002,252373.82
255,2003,275679.87
255,2004,205086.69
255,2005,182702.45
255,2006,183582.19
255,2007,201341.14
255,2008,223184.33
255,2009,114017.8
255,2010,174120.48
255,2011,143697.14
255,2012,144323.67
255,2013,169436.65
255,2014,108680.69
255,2015,125606.19
255,2016,102114.72
255,2017,159972.82
255,2018,133122.62
255,2019,125199.74
255,2020,119384.62
255,2021,103364.69
255,2022,52288.13
256,2000,4504.66
256,2001,4102.14
256,2002,5371.28
256,2003,6270.01
256,2004,5895.18
256,2005,5540.03
256,2006,4700.22
256,2007,5197.12
256,2008,3122.81
256,2009,1594.3
256,2010,2715.7
256,2011,4988.17
256,2012,1847.36
256,2013,3147.04
256,2014,2807.89
256,2015,2700.58
256,2016,3027.38
256,2017,3313.19
256,2018,2810.78
256,2019,2675.84
256,2020,2351.93
256,2021,2076.06
256,2022,1249.21
26,1980,171
26,1981,112
26,1982,165
26,1983,41
26,1984,159
26,1985,150
26,1986,64
26,1987,100
26,1988,200
26,1989,100
26,1990,1400
26,1991,1500
26,1992,1500
26,1993,1500
26,1994,0.01
26,1995,0
26,1996,0
26,1997,313.62
26,1998,894.04
26,1999,0
26,2000,0
26,2001,125.17
26,2002,31.26
26,2003,110.78
26,2004,55.93
26,2005,110.45
26,2006,46.07
26,2007,273.52
26,2008,53.55
26,2009,36.05
26,2010,214.82
26,2011,97.82
26,2012,31.59
26,2013,3.2
26,2014,6.26
26,2015,46.69
26,2016,16.17
26,2017,1.88
26,2018,4.58
26,2019,10.71
26,2020,287.45
26,2021,138.56
26,2022,106.83
27,1961,6096
27,1962,6000
27,1963,6000
27,1964,29000
27,1965,41000
27,1966,88000
27,1967,170000
27,1968,215100
27,1969,122800
27,1970,99800
27,1971,128000
27,1972,114000
27,1973,119000
27,1974,34279
27,1975,38824
27,1976,30466
27,1977,42583
27,1978,39000
27,1979,60400
27,1980,67300
27,1981,147000
27,1982,133000
27,1983,137000
27,1984,144000
27,1985,115000
27,1986,138700
27,1987,136000
27,1988,153600
27,1989,123600
27,1990,38700
27,1991,14845
27,1992,9735
27,1993,0
27,1994,0
27,1995,0
27,1996,2230.67
27,1997,6000
27,1998,9500
27,1999,253.97
27,2000,1328.34
27,2001,377.17
27,2002,4955.77
27,2003,4636.96
27,2004,7058.87
27,2005,5694.85
27,2006,5689.23
27,2007,6917.24
27,2008,10554.79
27,2009,21976.65
27,2010,32761.22
27,2011,61734.47
27,2012,67332.04
27,2013,93119.48
27,2014,101347.79
27,2015,100580.96
27,2016,105531.31
27,2017,135881.7
27,2018,110330.37
27,2019,118156.07
27,2020,90061.52
27,2021,105636.92
27,2022,85405.65
272,2006,49715.89
272,2007,78009.81
272,2008,45330.99
272,2009,60380
272,2010,39522.49
272,2011,62582.15
272,2012,88655.74
272,2013,74509.85
272,2014,39630.07
272,2015,46789.61
272,2016,66755.97
272,2017,46707.97
272,2018,36260.21
272,2019,43772.69
272,2020,84921.98
272,2021,48241.49
272,2022,40332.81
273,2006,781.66
273,2007,673.82
273,2008,641.11
273,2009,452.92
273,2010,572
273,2011,499.22
273,2012,472.77
273,2013,590.74
273,2014,551.57
273,2015,508.52
273,2016,632.79
273,2017,545.98
273,2018,501.5
273,2019,559.22
273,2020,642.98
273,2021,675.78
273,2022,336
276,2012,4774.77
276,2013,2663.38
276,2014,36611.51
276,2015,7405.32
276,2016,9133.43
276,2017,4708.94
276,2018,26957.64
276,2019,26957.64
276,2020,26957.64
276,2021,26957.64
276,2022,26957.64
277,2012,0
277,2013,4.8
277,2014,0
277,2015,6.7
277,2016,7.58
277,2017,0.38
277,2018,86.14
277,2019,64.82
277,2020,40.18
277,2021,1.19
277,2022,0
28,1961,1000
28,1962,1000
28,1963,1000
28,1964,1000
28,1965,1000
28,1966,2983
28,1967,35719
28,1968,8595
28,1969,536
28,1970,416
28,1971,13500
28,1972,10125
28,1973,13500
28,1975,6750
28,1976,13500
28,1977,9765
28,1978,25386
28,1979,24800
28,1980,24800
28,1981,37400
28,1982,39400
28,1983,32700
28,1984,59800
28,1985,45292
28,1986,43887
28,1987,22939
28,1988,21900
28,1989,14805
28,1990,13800
28,1991,15000
28,1992,23138
28,1993,20700
28,1994,53400
28,1995,66350
28,1996,23251
28,1997,30800
28,1998,34505
28,1999,29075
28,2000,34700
28,2001,500
28,2002,8622.62
28,2003,24122.11
28,2004,56708.7
28,2005,8288.1
28,2006,18311.73
28,2007,68212.39
28,2008,13785.63
28,2009,4676.47
28,2010,2108.93
28,2011,7655.95
28,2012,9710.11
28,2013,12753.65
28,2014,20719.95
28,2015,14865.63
28,2016,30918.04
28,2017,93682.08
28,2018,147409.29
28,2019,180979.68
28,2020,133087.6
28,2021,49062.55
28,2022,88056.76
29,1969,10
29,1970,68
29,1971,158
29,1972,168
29,1973,170
29,1974,235
29,1975,243
29,1976,39
29,1977,112
29,1978,341
29,1979,300
29,1980,100
29,1981,400
29,1982,500
29,1983,532
29,1984,681
29,1985,513
29,1986,1700
29,1987,1400
29,1988,900
29,1989,2400
29,1990,1000
29,1991,1000
29,1992,3798
29,1993,2698
29,1994,2000
29,1995,2000
29,1996,1800
29,1997,1042.33
29,1998,1221
29,1999,1367
29,2000,1000
29,2001,1000
29,2002,610.27
29,2003,800.61
29,2004,990.94
29,2005,1103.88
29,2006,619.71
29,2007,693.76
29,2008,367.39
29,2009,289.88
29,2010,1421.7
29,2011,1927.14
29,2012,2494.9
29,2013,3066.55
29,2014,4511.66
29,2015,3882.16
29,2016,4939.42
29,2017,6537.45
29,2018,9689.37
29,2019,13906.34
29,2020,39598.99
29,2021,24775.8
29,2022,40893.09
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,30.05
299,2004,0
299,2005,2.3
299,2006,0
299,2007,476.56
299,2008,343.11
299,2009,43.8
299,2010,82.99
299,2011,210.35
299,2012,215.47
299,2013,355.35
299,2014,380.58
299,2015,720.76
299,2016,565.63
299,2017,1045.97
299,2018,961.07
299,2019,2524.93
299,2020,1457.39
299,2021,411.03
299,2022,216.33
3,1961,2433
3,1962,2500
3,1963,2500
3,1964,3000
3,1965,1000
3,1966,2000
3,1967,2000
3,1968,2000
3,1973,100
3,1990,0
3,1991,0
3,1992,4700
3,1993,0
3,1994,960
3,1995,2000
3,1996,1000
3,1997,1500
3,1998,5000
3,1999,2700
3,2000,4900
3,2001,6500
3,2002,12384.33
3,2003,10195.18
3,2004,17409.12
3,2005,13409.71
3,2006,10912.35
3,2007,11229.47
3,2008,10585.7
3,2009,9517.58
3,2010,6471.31
3,2011,9178.62
3,2012,9136.35
3,2013,11770.9
3,2014,12000.72
3,2015,9045.93
3,2016,18452.85
3,2017,10568.56
3,2018,8497.55
3,2019,12532.64
3,2020,14188.94
3,2021,15370.56
3,2022,5455
32,1961,250
32,1962,250
32,1963,300
32,1964,400
32,1965,500
32,1966,700
32,1967,1586
32,1968,2220
32,1969,1171
32,1970,3831
32,1971,1000
32,1972,995
32,1973,2304
32,1974,2428
32,1975,3300
32,1976,1171
32,1977,6000
32,1978,6900
32,1979,6300
32,1980,5951
32,1981,7715
32,1982,5200
32,1983,6000
32,1984,9000
32,1985,9600
32,1986,11700
32,1987,14300
32,1988,6200
32,1989,4400
32,1990,3000
32,1991,2800
32,1992,4000
32,1993,5400
32,1994,5000
32,1995,5000
32,1996,5000
32,1997,7022
32,1998,7638
32,1999,10025
32,2000,7656
32,2001,9938
32,2002,9985.39
32,2003,11772.58
32,2004,13203.19
32,2005,6291.86
32,2006,11363.62
32,2007,6919.84
32,2008,6870.42
32,2009,4544.14
32,2010,11035.86
32,2011,9139.36
32,2012,12595.36
32,2013,10359.25
32,2014,13407.23
32,2015,14477.93
32,2016,13134.58
32,2017,9472.44
32,2018,18310.63
32,2019,16130.83
32,2020,18670.14
32,2021,13463.32
32,2022,13463.32
33,1961,42670
33,1962,38323
33,1963,78281
33,1964,60422
33,1965,59420
33,1966,67075
33,1967,39679
33,1968,21822
33,1969,18200
33,1970,18000
33,1971,19096
33,1972,65000
33,1973,31000
33,1974,73800
33,1975,95310
33,1976,110100
33,1977,109100
33,1978,182200
33,1979,171700
33,1980,133000
33,1981,138000
33,1982,154000
33,1983,168700
33,1984,195600
33,1985,197400
33,1986,213100
33,1987,223400
33,1988,221518
33,1989,208690
33,1990,248143
33,1991,263200
33,1992,308300
33,1993,341200
33,1994,302300
33,1995,307600
33,1996,381400
33,1997,389500
33,1998,366300
33,1999,451500
33,2000,442900
33,2001,319370
33,2002,345066.4
33,2003,432979.24
33,2004,444619.25
33,2005,417379.41
33,2006,390293.26
33,2007,514507.19
33,2008,428878.18
33,2009,329113.1
33,2010,401409.9
33,2011,530334.28
33,2012,513347.23
33,2013,480362.11
33,2014,564645.45
33,2015,606110.22
33,2016,582068.36
33,2017,662877.98
33,2018,735230.95
33,2019,929752.42
33,2020,1031182.87
33,2021,1095622.3
33,2022,928485
35,1973,17
35,1974,20
35,1975,20
35,1979,14
35,1984,13
35,1985,30
35,1986,27
35,1987,27
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,32.93
35,1998,10.65
35,1999,7.15
35,2000,9.74
35,2001,14.4
35,2002,6.45
35,2003,10.97
35,2004,19.35
35,2005,17.86
35,2006,38.8
35,2007,38.53
35,2008,23.33
35,2009,32.99
35,2010,25.31
35,2011,41.62
35,2012,29.76
35,2013,21.95
35,2014,13.84
35,2015,26.68
35,2016,16.6
35,2017,22.7
35,2018,10.95
35,2019,17.95
35,2020,52.01
35,2021,70.46
35,2022,28.42
351,1961,4000
351,1962,4000
351,1963,20000
351,1964,25000
351,1966,5000
351,1967,3000
351,1968,5000
351,1969,4000
351,1970,2000
351,1971,2000
351,1972,18200
351,1973,109800
351,1974,32700
351,1975,14600
351,1976,13053
351,1977,94000
351,1978,249533
351,1979,172038
351,1980,366967
351,1981,361500
351,1982,588000
351,1983,1036100
351,1984,1348500
351,1985,953000
351,1986,660000
351,1987,1229900
351,1988,1446600
351,1989,1476800
351,1990,1668800
351,1991,2700000
351,1992,2263000
351,1993,1555274.34
351,1994,2485862.04
351,1995,2936625.72
351,1996,2482688.28
351,1997,3013201.91
351,1998,2892599.76
351,1999,2700535.25
351,2000,2230861.2
351,2001,1804458.26
351,2002,2767607.74
351,2003,1613230.05
351,2004,1479358.25
351,2005,1280304.44
351,2006,1001714.82
351,2007,484778.45
351,2008,155608.99
351,2009,438240.58
351,2010,423659.76
351,2011,257610.84
351,2012,338394.04
351,2013,344193.61
351,2014,321331.87
351,2015,282622.25
351,2016,191449.78
351,2017,231361.14
351,2018,297496.49
351,2019,264340.86
351,2020,304734.8
351,2021,197418.17
351,2022,114417.23
37,1961,96
37,1962,100
37,1963,100
37,1964,100
37,1965,100
37,1966,200
37,1967,100
37,1968,200
37,1969,745
37,1970,756
37,1971,600
37,1972,483
37,1973,400
37,1974,450
37,1975,600
37,1976,200
37,1977,200
37,1978,100
37,1980,27
37,1981,28
37,1983,63
37,1985,200
37,1986,27
37,1987,21
37,1988,21
37,1989,38
37,1990,40
37,1991,0
37,1992,100
37,1993,100
37,1994,100
37,1995,100
37,1996,100
37,1997,100
37,1998,200
37,1999,200
37,2000,200
37,2001,200
37,2002,0
37,2003,0
37,2004,23.81
37,2005,0
37,2006,0
37,2007,0
37,2008,1.51
37,2009,0
37,2010,0
37,2011,82.8
37,2012,62.4
37,2013,31.2
37,2014,0
37,2015,29.48
37,2016,65.16
37,2017,67.7
37,2018,27.2
37,2019,26.11
37,2020,29
37,2021,27.22
37,2022,0
38,1961,19500
38,1962,22979
38,1963,21305
38,1964,19684
38,1965,19516
38,1966,21000
38,1967,24864
38,1968,42256
38,1969,22500
38,1970,25900
38,1971,24540
38,1972,21483
38,1973,19377
38,1974,25623
38,1975,28180
38,1976,11600
38,1977,14700
38,1978,22540
38,1979,32733
38,1980,28423
38,1981,24300
38,1982,21911
38,1983,26910
38,1984,35700
38,1985,33800
38,1986,38424
38,1987,27900
38,1988,40200
38,1989,25000
38,1990,27801
38,1991,21441
38,1992,22828
38,1993,23816
38,1994,23155
38,1995,34136
38,1996,20000
38,1997,22906
38,1998,17350
38,1999,23317
38,2000,21818
38,2001,10197
38,2002,20101.19
38,2003,27210.22
38,2004,16775.03
38,2005,30342.2
38,2006,33543.26
38,2007,50689.82
38,2008,65663.28
38,2009,20104.18
38,2010,41744.83
38,2011,52426.42
38,2012,52699.69
38,2013,27514.04
38,2014,45329.55
38,2015,50996.27
38,2016,18439.8
38,2017,5619.24
38,2018,43276.93
38,2019,39943.48
38,2020,55205.44
38,2021,15216.8
38,2022,3670.24
39,1961,45
39,1962,45
39,1963,45
39,1964,46
39,1965,63
39,1966,80
39,1967,480
39,1968,600
39,1969,1056
39,1970,1107
39,1971,661
39,1972,747
39,1973,1440
39,1974,3200
39,1975,1800
39,1976,1944
39,1977,1920
39,1978,1400
39,1980,300
39,1981,1400
39,1982,1400
39,1983,1500
39,1984,2000
39,1985,1500
39,1986,800
39,1987,1300
39,1988,1045
39,1989,1116
39,1990,1900
39,1991,2600
39,1992,2592
39,1993,1562
39,1994,2000
39,1995,2000
39,1996,4800
39,1997,2400
39,1998,1725
39,1999,2000
39,2000,2000
39,2001,2000
39,2002,1.5
39,2003,902.6
39,2004,750
39,2005,3893.7
39,2006,2400
39,2007,1208.63
39,2008,0
39,2009,429.15
39,2010,300
39,2011,1666.95
39,2012,2.45
39,2013,307.25
39,2014,1655.3
39,2015,1778.35
39,2016,2400.41
39,2017,69.93
39,2018,1372.04
39,2019,938.81
39,2020,6279.34
39,2021,255.53
39,2022,9.36
4,1961,10000
4,1962,10000
4,1963,10000
4,1964,10000
4,1965,6224
4,1966,1148
4,1967,1000
4,1968,19611
4,1969,23400
4,1970,34500
4,1971,76700
4,1972,46076
4,1973,29122
4,1975,17000
4,1976,44600
4,1977,21200
4,1978,6900
4,1979,27400
4,1980,84600
4,1981,53018
4,1982,13973
4,1983,18587
4,1984,21321
4,1985,61929
4,1986,88780
4,1987,60600
4,1988,5100
4,1989,17000
4,1990,4500
4,1991,3800
4,1992,1606.49
4,1993,1703.76
4,1994,16000
4,1995,14543.05
4,1996,10900
4,1997,38400
4,1998,22500
4,1999,31600
4,2000,5200
4,2001,14500
4,2002,21485.89
4,2003,23012.64
4,2004,16241.86
4,2005,16854.58
4,2006,10044.86
4,2007,12819.72
4,2008,5718.5
4,2009,32367.06
4,2010,30986.21
4,2011,26138.29
4,2012,36665.38
4,2013,46330.84
4,2014,51550.19
4,2015,41340.89
4,2016,28505.48
4,2017,30603.83
4,2018,36916.27
4,2019,66341.46
4,2020,60846.83
4,2021,28366.31
4,2022,38028.16
40,1961,16777
40,1962,28023
40,1963,37184
40,1964,32845
40,1965,46036
40,1966,51598
40,1967,40181
40,1968,28913
40,1969,27121
40,1970,64676
40,1971,36809
40,1972,21218
40,1973,1932
40,1974,23324
40,1975,27448
40,1976,3048
40,1977,6872
40,1978,23
40,1979,66596
40,1980,95083
40,1981,70819
40,1982,20052
40,1983,56831
40,1984,79225
40,1985,90209
40,1986,100258
40,1987,127185
40,1988,135248
40,1989,100809
40,1990,96743
40,1991,108010
40,1992,133800
40,1993,136100
40,1994,132197
40,1995,138000
40,1996,171067
40,1997,194700
40,1998,169200
40,1999,150300
40,2000,177400
40,2001,174066
40,2002,147372.55
40,2003,163024.72
40,2004,174694.25
40,2005,161856.85
40,2006,143954.04
40,2007,178577.35
40,2008,133296.27
40,2009,97157.24
40,2010,129988.18
40,2011,122673.16
40,2012,121894.55
40,2013,133593.82
40,2014,154522.05
40,2015,170138.07
40,2016,133890.41
40,2017,145386.38
40,2018,149844.96
40,2019,127343.41
40,2020,149416.58
40,2021,153225.47
40,2022,90494.53
41,1961,4000
41,1962,4000
41,1963,20000
41,1964,25000
41,1966,5000
41,1967,3000
41,1968,5000
41,1969,4000
41,1970,2000
41,1971,2000
41,1972,18200
41,1973,109800
41,1974,32700
41,1975,14600
41,1976,13053
41,1977,94000
41,1978,249533
41,1979,172038
41,1980,366967
41,1981,361500
41,1982,588000
41,1983,1036100
41,1984,1348500
41,1985,953000
41,1986,660000
41,1987,1229900
41,1988,1446600
41,1989,1476800
41,1990,1668800
41,1991,2700000
41,1992,2263000
41,1993,1554600
41,1994,2485000
41,1995,2936000
