geo,year,rfb_npk_fertilizers_import_quantity
41,2008,644661.16
41,2009,1310190.94
41,2010,1075490.13
41,2011,1017736.58
41,2012,1318586.62
41,2013,1347416.89
41,2014,1106742.49
41,2015,1461655.05
41,2016,909317.14
41,2017,1105368.04
41,2018,1464414.92
41,2019,1390548.73
41,2020,1397248.16
41,2021,1200189.75
41,2022,695368.65
44,2002,10366.74
44,2003,14755.18
44,2004,15606.45
44,2005,26750.26
44,2006,42283.42
44,2007,39942.27
44,2008,102974.45
44,2009,47042.31
44,2010,35160.03
44,2011,109418.14
44,2012,48779.24
44,2013,75834.98
44,2014,68257.21
44,2015,128475.88
44,2016,79919.54
44,2017,125845.5
44,2018,132248.47
44,2019,83703.91
44,2020,70483.51
44,2021,160530.08
44,2022,317265.16
45,2002,70
45,2003,50.5
45,2004,67.01
45,2005,58.55
45,2006,7.01
45,2007,5.03
45,2008,49.31
45,2009,51.69
45,2010,0.22
45,2012,31.22
45,2013,16.02
45,2014,3.3
45,2015,0.15
45,2016,25.75
45,2017,0.5
45,2018,25
45,2019,169.48
45,2020,875.24
45,2021,463.5
45,2022,530
46,2007,201.42
46,2008,230.39
46,2009,2266.95
46,2010,275.26
46,2011,562.46
46,2012,748.03
46,2013,1548.65
46,2014,448.8
46,2015,876.68
46,2016,1530.04
46,2017,632.72
46,2018,1670.45
46,2019,1964.24
46,2020,5087.12
46,2021,5955.73
46,2022,2886.87
47,2002,50.88
47,2003,55.98
47,2004,36.93
47,2005,105.85
47,2006,2.56
47,2007,51.31
47,2008,122.06
47,2009,53.71
47,2010,21.84
47,2011,30.09
47,2012,13.09
47,2013,18.03
47,2014,4.49
47,2015,71.87
47,2016,37.93
47,2017,14.66
47,2018,13.69
47,2019,24.23
47,2020,9.03
47,2021,13.79
47,2022,6.89
48,2002,31257.28
48,2003,39654.3
48,2004,31549.2
48,2005,33427.84
48,2006,26392.34
48,2007,18733.92
48,2008,35477.4
48,2009,7549.71
48,2010,30398.66
48,2011,36725.3
48,2012,33693.5
48,2013,31055
48,2014,20591.54
48,2015,28469.68
48,2016,8920.3
48,2017,5769.64
48,2018,19857.62
48,2019,15294.15
48,2020,27883.51
48,2021,23794.43
48,2022,24937.16
49,2002,6463.01
49,2003,405.45
49,2004,12842.27
49,2005,24507.69
49,2006,31762.06
49,2007,17536.26
49,2008,34616.49
49,2009,16321.5
49,2010,38725.24
49,2011,10475.86
49,2012,41071.79
49,2013,19338.04
49,2014,16175.67
49,2015,9996.01
49,2016,28916.72
49,2017,31345.85
49,2018,32303.44
49,2019,354.71
49,2020,27324.58
49,2021,439.4
49,2022,3685.42
50,2002,18216.16
50,2003,18433.37
50,2004,24116.17
50,2005,27094.79
50,2006,33200.94
50,2007,23252.46
50,2008,11585.05
50,2009,21748.95
50,2010,17888.82
50,2011,14835.04
50,2012,18938.49
50,2013,17316.76
50,2014,14058.45
50,2015,16520.06
50,2016,19899.11
50,2017,20570.92
50,2018,20617.51
50,2019,28708.2
50,2020,21636.2
50,2021,23323.11
50,2022,14498.21
52,2002,10307.88
52,2003,1428.37
52,2004,1264.45
52,2005,2309.24
52,2006,2822.84
52,2007,2039.69
52,2008,6213.21
52,2009,3871.5
52,2010,7059.97
52,2011,9129.92
52,2012,9765.03
52,2013,6775.17
52,2014,16783.2
52,2015,12574.5
52,2016,24295.03
52,2017,18413.81
52,2018,26733.67
52,2019,53914.31
52,2020,36942.59
52,2021,19170.36
52,2022,27628.46
53,2002,43852.78
53,2003,5503.1
53,2004,10.8
53,2005,2695.18
53,2006,69.78
53,2007,128.48
53,2008,196.48
53,2009,35218.43
53,2010,4957.43
53,2011,20394.87
53,2012,269.6
53,2013,83.5
53,2014,18801.9
53,2015,11434.5
53,2016,56480.93
53,2017,147413.85
53,2018,179626.14
53,2019,240572.12
53,2020,189124.12
53,2021,188152.9
53,2022,211992.86
54,2002,145096.71
54,2003,189200.63
54,2004,285786
54,2005,342370.54
54,2006,319125.13
54,2007,284537.43
54,2008,241233.54
54,2009,47882.44
54,2010,89373.76
54,2011,187922.72
54,2012,228829.03
54,2013,240890.8
54,2014,296635.67
54,2015,270630.68
54,2016,281846.47
54,2017,389947.84
54,2018,263883.27
54,2019,261690.92
54,2020,305534.66
54,2021,257523.09
54,2022,164204.23
55,2002,906.41
55,2003,1645.91
55,2004,2152.66
55,2005,1148.43
55,2006,968.1
55,2007,107.78
55,2008,69.22
55,2009,1355.53
55,2010,417.29
55,2011,1168.67
55,2012,174.92
55,2013,203.78
55,2014,0.94
55,2015,950.17
55,2016,467.32
55,2017,27.06
55,2018,258.22
55,2019,2745.28
55,2020,679.43
55,2021,197.37
55,2022,230.33
56,2002,246.84
56,2003,385.65
56,2004,496.26
56,2005,639.97
56,2006,5006.31
56,2007,407.46
56,2008,1380.02
56,2009,1211.17
56,2010,7632.06
56,2011,12944.35
56,2012,12925.09
56,2013,13924.82
56,2014,12383.15
56,2015,9059.42
56,2016,15392.5
56,2017,10474.41
56,2018,31044.59
56,2019,13738.75
56,2020,20010.41
56,2021,19693.94
56,2022,11413.42
57,2002,191.95
57,2003,704.78
57,2004,1738.25
57,2005,521.86
57,2006,1033.81
57,2007,826.53
57,2008,811.83
57,2009,715.91
57,2010,1094.95
57,2011,697.17
57,2012,769.13
57,2013,910.4
57,2014,1125.2
57,2015,1330.2
57,2016,1103.47
57,2017,1098.23
57,2018,1615.78
57,2019,2025.19
57,2020,3621.13
57,2021,3652.66
57,2022,1354.57
58,2002,8049.34
58,2003,17945.86
58,2004,20371.58
58,2005,17141.65
58,2006,23696.65
58,2007,38556.01
58,2008,19560.02
58,2009,18715.6
58,2010,22198.77
58,2011,29617.44
58,2012,29599.58
58,2013,29650.67
58,2014,48250.99
58,2015,32118.51
58,2016,19574.27
58,2017,41705.87
58,2018,74422.27
58,2019,34543.79
58,2020,38604.21
58,2021,65936.59
58,2022,26749.15
59,2002,11323.58
59,2004,10126.48
59,2005,7240.83
59,2006,5570.68
59,2007,14533.89
59,2008,4037.46
59,2009,4573.84
59,2010,5507.92
59,2011,4197.21
59,2012,7801.75
59,2013,4718.97
59,2014,8976.63
59,2015,21673.73
59,2016,15356.87
59,2017,22932.64
59,2018,19284.97
59,2019,37998.79
59,2020,52207.49
59,2021,115414.84
59,2022,133175.94
60,2002,1544.99
60,2003,1649.66
60,2004,3055.28
60,2005,8423.64
60,2006,467.29
60,2007,947.65
60,2008,1144.12
60,2009,1048.23
60,2010,4780.87
60,2011,6765.17
60,2012,6052.75
60,2013,5557.13
60,2014,16196.76
60,2015,3909.55
60,2016,5598.57
60,2017,9643.09
60,2018,9572.47
60,2019,7805.46
60,2020,8840.14
60,2021,11033.32
60,2022,9750.69
61,2002,0.09
61,2005,35.47
61,2008,0.5
61,2009,513
61,2010,236.7
61,2011,94.15
61,2012,369.95
61,2013,206.5
61,2014,305.43
61,2015,260.55
61,2016,105.64
61,2017,106.2
61,2018,45.22
61,2019,47.06
61,2020,106.12
61,2021,0.1
63,2002,38882.47
63,2003,78677.17
63,2004,89025.73
63,2005,110906.62
63,2006,90534.53
63,2007,85598.83
63,2008,78115.6
63,2009,54765.33
63,2010,121381.86
63,2011,135504.68
63,2012,153332.81
63,2013,186103.71
63,2014,150928.93
63,2015,179051.63
63,2016,159254.94
63,2017,224478.08
63,2018,160916.58
63,2019,201145.46
63,2020,200111.11
63,2021,153794.35
63,2022,154918.88
64,2002,1785.12
64,2003,1120.08
64,2004,1361.01
64,2005,1470.62
64,2006,1609.72
64,2007,1427.77
64,2008,977.35
64,2009,888.15
64,2010,27.49
64,2011,762.54
64,2012,185.64
64,2013,618.72
64,2014,17.9
64,2015,23.02
64,2016,26.78
64,2017,12.17
64,2018,12.3
64,2019,30.08
64,2020,75.02
64,2021,177.34
64,2022,207.89
66,2002,300.72
66,2003,121.65
66,2004,7.37
66,2005,44.27
66,2006,59
66,2007,2.08
66,2008,27.75
66,2009,2165.22
66,2010,23.14
66,2011,33.86
66,2012,66.38
66,2013,179.03
66,2014,258.85
66,2015,133.67
66,2016,1194.11
66,2017,369.09
66,2018,215.66
66,2019,294.81
66,2020,176.51
66,2021,320.16
66,2022,476.2
67,2002,29091.42
67,2003,43304.58
67,2004,37031.15
67,2005,33671.78
67,2006,26048.31
67,2007,22801.66
67,2008,39901.68
67,2009,40148.83
67,2010,43023.1
67,2011,48157.02
67,2012,59156.55
67,2013,34076.59
67,2014,47500.93
67,2015,49465.74
67,2016,64499.74
67,2017,64754.64
67,2018,102022.65
67,2019,42295.55
67,2020,111048.27
67,2021,162764.7
67,2022,69665.12
68,2002,372258.1
68,2003,404886
68,2004,378363.8
68,2005,388249.4
68,2006,368412
68,2007,492492.6
68,2008,572576.6
68,2009,174689.6
68,2010,412892.4
68,2011,452041.09
68,2012,392616.85
68,2013,407824.1
68,2014,432701.59
68,2015,327990.2
68,2016,219771.79
68,2017,261616.29
68,2018,197883.95
68,2019,342753.45
68,2020,424181.57
68,2021,449123.97
68,2022,312533.71
7,2002,6473.48
7,2003,9709.52
7,2004,23053.88
7,2005,9710.18
7,2006,9069.99
7,2007,9293.89
7,2008,25433.26
7,2009,26210.69
7,2010,27473.57
7,2011,26792.79
7,2012,47559.38
7,2013,55110.5
7,2014,46495.99
7,2015,50852.79
7,2016,55826.41
7,2017,56473.54
7,2018,34882.97
7,2019,39866.94
7,2020,34908.72
7,2021,31631.32
7,2022,46714.99
70,2002,1776.84
70,2003,1522.6
70,2004,1721.82
70,2005,1277.51
70,2006,1360.08
70,2007,1392.58
70,2008,1161.15
70,2009,1018.84
70,2010,1223.78
70,2011,1093.83
70,2012,1044.16
70,2013,1034.46
70,2014,795.39
70,2015,1184.15
70,2016,762.51
70,2017,874.67
70,2018,758.06
70,2019,1286.69
70,2020,1239.1
70,2021,1105.3
70,2022,925.4
72,2005,22
72,2007,1.87
72,2008,55.8
72,2009,357.13
72,2010,96.64
72,2011,24
72,2012,3.34
72,2013,159.8
72,2014,67.74
72,2015,88.09
72,2016,1322.41
72,2017,141.4
72,2018,283.57
72,2019,9453.81
72,2020,4345.21
72,2021,9160.39
72,2022,6866.02
73,2002,0.15
73,2003,128
73,2004,3978.2
73,2005,1874.08
73,2006,2449.21
73,2007,3770.08
73,2008,2326.07
73,2009,3099.48
73,2010,3789.67
73,2011,6112.48
73,2012,3991.22
73,2013,10940.09
73,2014,8773.35
73,2015,10099.03
73,2016,10449.21
73,2017,11173.1
73,2018,13340.1
73,2019,15661.32
73,2020,18278.42
73,2021,16113.55
73,2022,14476.47
74,2002,624.14
74,2003,366.89
74,2004,836.76
74,2005,834.75
74,2006,1170
74,2007,1315.66
74,2008,1133.46
74,2009,1125.4
74,2010,1193.98
74,2011,1473.98
74,2012,4465.62
74,2013,4611.13
74,2014,3053.76
74,2015,10756.36
74,2016,17369.84
74,2017,34143.36
74,2018,24110.34
74,2019,40017.24
74,2020,23587.35
74,2021,35356.06
74,2022,63527.28
75,2002,19.76
75,2003,0.11
75,2004,0.25
75,2005,0.08
75,2006,49.28
75,2007,0.47
75,2008,0.4
75,2009,0.48
75,2010,0.04
75,2011,664.72
75,2012,723.41
75,2013,78.5
75,2014,31.92
75,2016,197.26
75,2017,10.19
75,2018,4649.55
75,2019,2790.3
75,2020,22
75,2021,294.53
79,2002,814618.6
79,2003,1026860.1
79,2004,969934.2
79,2005,826339.7
79,2006,642446.6
79,2007,695573.2
79,2008,733332.54
79,2009,153694.17
79,2010,578088.04
79,2011,512446.36
79,2012,487008.29
79,2013,485581.58
79,2014,565177.68
79,2015,445810.26
79,2016,452595.95
79,2017,495708.53
79,2018,357389.82
79,2019,398251
79,2020,362017.67
79,2021,301162.59
79,2022,272493.77
8,2003,2.25
8,2004,1.36
8,2005,16.98
8,2006,2.59
8,2007,7.49
8,2009,95.96
8,2010,23.66
8,2011,12.72
8,2012,24.77
8,2013,47.3
8,2014,15.15
8,2015,16.72
8,2016,26.66
8,2017,18.86
8,2018,8.6
8,2019,6.55
8,2020,6.85
8,2021,10.57
8,2022,12.14
80,2002,67848.84
80,2003,23202.2
80,2004,86086.02
80,2005,76532.12
80,2006,66723.75
80,2007,82177.21
80,2008,57672.04
80,2009,29909.43
80,2010,63886.98
80,2011,58236.67
80,2012,60807.14
80,2013,49885.74
80,2014,47297.11
80,2015,54225.44
80,2016,61219.3
80,2017,60115.32
80,2018,47143.67
80,2019,54131.15
80,2020,58887.86
80,2021,37991.42
80,2022,30814.66
81,2002,14912.42
81,2003,10841.29
81,2005,43749.47
81,2006,84907.41
81,2007,87387.7
81,2008,18872.6
81,2009,81818.06
81,2010,98917.26
81,2011,139128.04
81,2012,128069.31
81,2013,95952.28
81,2014,43923.67
81,2015,46622.4
81,2016,144981.13
81,2017,223857
81,2018,197244.16
81,2019,182647.02
81,2021,172777.99
81,2022,185721.94
83,2005,0.05
83,2007,6
83,2009,90.5
83,2013,314
83,2021,2
84,2002,67540.92
84,2003,126836.61
84,2004,189244.46
84,2005,167451.27
84,2006,186822.87
84,2007,167234.81
84,2008,203664.27
84,2009,84969.49
84,2010,146748.73
84,2011,91445.79
84,2012,50862.86
84,2013,163082.98
84,2014,136078
84,2015,123510.54
84,2016,120437.94
84,2017,105295.78
84,2018,174219.63
84,2019,96788.28
84,2020,113322.14
84,2021,129426.26
84,2022,97245.28
85,2002,558.9
85,2003,574.59
85,2004,628.7
85,2005,652.79
85,2006,101.55
85,2007,115.65
85,2008,590.28
85,2009,601.74
85,2010,560.3
85,2012,605.94
85,2013,0.34
85,2016,264
85,2017,2.7
85,2018,10.15
86,2002,300
86,2004,316.01
86,2005,337.89
86,2006,489.7
86,2007,484.95
86,2008,4.69
86,2009,7.73
86,2010,1.42
86,2011,2.15
86,2012,73.33
86,2013,154.83
86,2014,170.69
86,2015,400.69
86,2016,49.59
86,2017,39.27
86,2018,4.72
86,2019,39.21
86,2020,55.61
86,2021,2.76
86,2022,1.85
89,2002,71320.25
89,2003,66896.66
89,2004,31517.97
89,2005,37381.55
89,2006,43883.12
89,2007,37537.76
89,2008,51394.16
89,2009,18741.73
89,2010,52918
89,2011,51323.37
89,2012,44172.3
89,2013,72010.38
89,2014,48665.56
89,2015,59595.8
89,2016,67550.5
89,2017,70308.48
89,2018,90406.32
89,2019,67705.02
89,2020,65497.07
89,2021,92168.37
89,2022,64684.61
9,2002,12471.54
9,2003,20851.05
9,2004,18314.67
9,2005,17650.3
9,2006,12761.83
9,2007,9378.64
9,2008,8841.54
9,2009,5081.19
9,2010,6451.47
9,2011,11823.16
9,2012,69541.99
9,2013,58412.77
9,2014,77595.06
9,2015,42854.69
9,2016,81156.13
9,2017,83204.23
9,2018,90936.79
9,2019,60131.09
9,2020,72927.02
9,2021,99897.3
9,2022,85975.85
90,2002,1971.64
90,2003,925.34
90,2004,1630.53
90,2005,523.89
90,2006,13.07
90,2007,636.27
90,2008,513
90,2009,785
90,2010,796.12
90,2011,17289.2
90,2012,11154
90,2014,12.5
90,2015,1324.28
90,2016,361.17
90,2017,65605.41
90,2018,525.34
90,2019,1533.62
90,2020,54652.68
90,2021,2144.77
90,2022,35718.4
91,2003,69.59
91,2004,3571.48
91,2005,257.98
91,2008,0.21
91,2009,415.83
91,2010,0.01
91,2011,30
91,2012,1567.17
91,2013,1495.84
91,2014,1351.81
91,2015,174.75
91,2016,0.22
91,2017,78.04
91,2018,4117.01
91,2019,7852.46
91,2020,8154.02
91,2021,7739.07
91,2022,5854.16
93,2002,5570.62
93,2003,4675
93,2004,72.31
93,2008,4513.02
93,2010,48
93,2012,3036.02
93,2013,5531.22
93,2014,12620.76
93,2015,3547.66
93,2016,5174.71
93,2017,11515.55
93,2018,15638.06
93,2019,98399.87
93,2020,2531.5
93,2021,2540.61
93,2022,2837.42
95,2002,2566.73
95,2003,3607.46
95,2004,6547.37
95,2005,19662.2
95,2006,30704.75
95,2007,28838.57
95,2009,7454.46
95,2010,15217.62
95,2011,28038.96
95,2012,19149.04
95,2014,20710.99
95,2015,25071.37
95,2016,22577.34
95,2017,26171.59
95,2018,22835.22
95,2019,14617.17
95,2020,14434.98
95,2021,18248.47
96,2002,6106.27
96,2003,2825.69
96,2004,2856.49
96,2005,3271.57
96,2006,3105.8
96,2007,3061.34
96,2008,2499.95
96,2009,1974.11
96,2010,2112.18
96,2011,1314.05
96,2012,2028.9
96,2013,1201
96,2014,1476.37
96,2015,1632.08
96,2016,2132.34
96,2017,1552.75
96,2018,1544.89
96,2019,1744.66
96,2020,2601.12
96,2021,3197.97
96,2022,3313.82
97,2002,121853.8
97,2003,152731.9
97,2004,168386.9
97,2005,154929.8
97,2006,126940.6
97,2007,201994.3
97,2008,157696.6
97,2009,76657.4
97,2010,122560.1
97,2011,155268.5
97,2012,164725.06
97,2013,195459.42
97,2014,183702.16
97,2015,203994.67
97,2016,219046.61
97,2017,348239.31
97,2018,265492.88
97,2019,279952.99
97,2020,283487.57
97,2021,298569.32
97,2022,208699.69
98,2002,18564.89
98,2003,51741.66
98,2004,63671.22
98,2005,22912.54
98,2006,18596.03
98,2007,21769.6
98,2008,6350.65
98,2009,12148.28
98,2010,14269.19
98,2011,10399.73
98,2012,21591.55
98,2013,16123.94
98,2014,22122.36
98,2015,33892.22
98,2016,54521.47
98,2017,27735.58
98,2018,33642.38
98,2019,32335.06
98,2020,45296.5
98,2021,69107.97
98,2022,85386.25
99,2002,14951.84
99,2003,17608.95
99,2004,26325.48
99,2005,32624.75
99,2006,48861.3
99,2007,44593.35
99,2008,40744.98
99,2009,23202.81
99,2010,34914.87
99,2011,32044.44
99,2012,32580.6
99,2013,33021.56
99,2014,31455.95
99,2015,30616.78
99,2016,31889.56
99,2017,34320.32
99,2018,33441.89
99,2019,31088.41
99,2020,35283.99
99,2021,23424.41
99,2022,29748.96
