geo,year,rfb_potassium_chloride_muriate_of_potash_mop_import_quantity
60,2019,20915.17
60,2020,24890.43
60,2021,15860.3
60,2022,20312.02
61,2002,435.7
61,2003,1608.13
61,2004,469.43
61,2005,347.74
61,2006,527.1
61,2007,8.53
61,2008,105
61,2009,25.23
61,2010,3
61,2011,71.48
61,2012,0.5
61,2013,44.42
61,2014,1.54
61,2015,1.5
61,2016,1
61,2018,175.26
61,2019,76.25
61,2020,0.06
61,2021,2
61,2022,3.5
63,2002,14458.8
63,2003,33180.17
63,2004,30922.72
63,2005,14509.24
63,2006,11128.13
63,2007,6929.57
63,2008,8670.15
63,2009,1.26
63,2010,1517.37
63,2011,1897.74
63,2012,2437.95
63,2013,3120.78
63,2014,4668.99
63,2015,5421.33
63,2016,7277.78
63,2017,5636.6
63,2018,7785.82
63,2019,25408.75
63,2020,120525.7
63,2021,31035.55
63,2022,8936.06
64,2002,0.01
64,2003,0.02
64,2004,0.02
64,2006,0.01
64,2008,0
64,2009,0.01
64,2010,134
64,2015,0.01
66,2002,0.01
66,2005,0.01
66,2006,0.04
66,2007,0.19
66,2008,0.01
66,2009,0
66,2010,0.02
66,2011,3785.43
66,2013,3.11
66,2014,0.01
66,2015,1001.12
66,2016,1036.23
66,2017,0.19
66,2018,0.12
66,2021,1.2
66,2022,2494.46
67,2002,192723.5
67,2003,242766.46
67,2004,213320.67
67,2005,285165.96
67,2006,315256.61
67,2007,367065.75
67,2008,767010.6
67,2009,0.01
67,2010,163961.24
67,2011,324660.62
67,2013,279635.36
67,2014,0.03
67,2015,0.07
67,2016,37.04
67,2017,8.5
67,2018,7.94
67,2019,83.96
67,2020,13.57
67,2021,252.79
67,2022,19.11
68,2002,1463860
68,2003,1755343.9
68,2004,1866143.8
68,2005,1492126.8
68,2006,777056.45
68,2007,900560.41
68,2008,837119.34
68,2009,242712.91
68,2010,626634.84
68,2011,936698.62
68,2012,914346.01
68,2013,826149.6
68,2014,902967.35
68,2015,810966.6
68,2016,749597.78
68,2017,848609.76
68,2018,781917.46
68,2019,661293.11
68,2020,622266.18
68,2021,675176.12
68,2022,421302.09
7,2002,809.57
7,2003,2293.31
7,2004,972.65
7,2005,2282.25
7,2006,6987.24
7,2007,790.91
7,2008,6780.3
7,2009,4347.61
7,2010,4980.8
7,2011,6817.96
7,2012,11598.43
7,2013,11797.66
7,2014,4688.8
7,2015,21837.95
7,2016,10316.8
7,2017,6116.59
7,2018,7870.07
7,2019,3435.4
7,2020,9719.85
7,2021,6737.67
7,2022,25723.62
70,2002,41.18
70,2003,35.38
70,2004,29.32
70,2005,46.14
70,2006,20.49
70,2007,35.92
70,2008,35.94
70,2009,29.37
70,2010,14.66
70,2011,14.59
70,2012,4.28
70,2013,8.05
70,2014,17.56
70,2015,7.09
70,2016,2.16
70,2017,2
70,2018,6
70,2019,4.6
70,2020,24.77
70,2021,5.22
70,2022,3.7
72,2007,1.11
72,2008,7.9
72,2009,140.92
72,2010,5.51
72,2011,102.27
72,2012,0.15
72,2015,16.11
72,2016,0.03
72,2017,0.19
72,2018,0.07
72,2019,225.05
72,2020,144.05
72,2021,0.42
72,2022,5.23
73,2002,305
73,2003,63
73,2004,196
73,2006,206.83
73,2007,0.43
73,2008,10
73,2009,40.33
73,2010,54.5
73,2011,308.47
73,2012,259
73,2013,369.8
73,2014,472.26
73,2015,216.06
73,2016,725.02
73,2017,593.28
73,2018,938.55
73,2019,755.25
73,2020,751.79
73,2021,1112.48
73,2022,435.51
74,2002,1635.55
74,2003,1431.87
74,2004,988
74,2005,2894.42
74,2006,2451.76
74,2007,2555.95
74,2008,3488.33
74,2009,4195.06
74,2010,735.5
74,2011,1012.9
74,2012,725
74,2013,910.48
74,2014,2387
74,2015,1833
74,2016,1239.11
74,2017,1944
74,2018,1111.03
74,2019,1345.08
74,2020,723
74,2021,737.66
74,2022,6165.96
75,2012,0.89
75,2014,83.33
79,2002,89554.4
79,2003,85597
79,2004,97924.1
79,2005,76359.3
79,2006,75563.1
79,2007,101080.6
79,2008,124976.93
79,2009,75332.8
79,2010,133250.56
79,2011,131305.98
79,2012,146411.35
79,2013,172996.44
79,2014,203147.79
79,2015,171567.22
79,2016,143747.7
79,2017,116658.61
79,2018,85549.14
79,2019,121970.5
79,2020,154219.85
79,2021,126262.33
79,2022,48274.49
8,2009,0
8,2011,0.01
8,2013,0
8,2014,0.05
8,2015,0.05
8,2017,0.32
8,2018,0.89
80,2002,2802.35
80,2003,186.39
80,2004,213.56
80,2005,251.12
80,2006,261.27
80,2007,283.53
80,2008,222.69
80,2009,138.54
80,2010,710.26
80,2011,1209.34
80,2012,1015.76
80,2013,1887.54
80,2014,1382.2
80,2015,2460.54
80,2016,4703.94
80,2017,5284.19
80,2018,4457.62
80,2019,2765.93
80,2020,3810.01
80,2021,4519.8
80,2022,3611.95
81,2002,2.53
81,2003,2.46
81,2005,346.96
81,2006,18.59
81,2007,108.94
81,2008,8852.87
81,2009,6595.26
81,2010,256.9
81,2011,10387.17
81,2012,7054.16
81,2013,8829.26
81,2014,15754.17
81,2015,27367.84
81,2016,5833.42
81,2017,7012.52
81,2018,3644.37
81,2019,24941.64
81,2021,1589.37
81,2022,8385.75
84,2002,32834.12
84,2003,36469.31
84,2004,29190.66
84,2005,46666.77
84,2006,36886.78
84,2007,23552.8
84,2008,28292.72
84,2009,20852.2
84,2010,37590.64
84,2011,28605.26
84,2012,19756.15
84,2013,19029.29
84,2014,36351.89
84,2015,43079.2
84,2016,39632.91
84,2017,53738.6
84,2018,54685.59
84,2019,49766.09
84,2020,61673.87
84,2021,40355
84,2022,36150.58
86,2013,0.9
89,2002,41.2
89,2003,54.72
89,2004,38.45
89,2005,16.76
89,2006,63
89,2007,69.01
89,2008,340.21
89,2009,11457.82
89,2010,13484.29
89,2011,19204.48
89,2012,22691.14
89,2013,25436.32
89,2014,21958.05
89,2015,37199.74
89,2016,55854.29
89,2017,98107.68
89,2018,86684.84
89,2019,47937.78
89,2020,97611.6
89,2021,96490.43
89,2022,61994.85
9,2002,14934.99
9,2003,34706.61
9,2004,26111.83
9,2005,46820.81
9,2006,26482.04
9,2007,48572.65
9,2008,52111.88
9,2009,11672.08
9,2010,52248.61
9,2011,42570.27
9,2012,29547.45
9,2013,29793.42
9,2014,47965.86
9,2015,44428.52
9,2016,55110.72
9,2017,63300.07
9,2018,68759.76
9,2019,61206.58
9,2020,73483.34
9,2021,84695.14
9,2022,89885.8
90,2004,899.11
90,2005,598
90,2006,672.02
90,2007,13.49
90,2008,200.42
90,2009,306.18
90,2010,4.4
90,2012,189
90,2013,1.5
90,2014,100.28
90,2015,0.01
90,2016,54
90,2017,7662.48
90,2018,1.52
90,2021,0.07
90,2022,0.07
91,2002,0.01
91,2003,35.17
91,2004,0.01
91,2005,0.02
91,2007,0.43
91,2009,0.01
91,2010,23.9
91,2011,53.5
91,2012,110
91,2013,1619.35
91,2014,2096.88
91,2015,486.14
91,2016,163.79
91,2017,25.01
91,2018,224.85
91,2019,1346.19
91,2020,8.97
91,2021,0.01
91,2022,0
93,2007,0.01
93,2010,0.05
93,2011,1
93,2013,0.1
93,2017,1.09
93,2018,0.1
93,2020,1
95,2003,0
95,2005,0.01
95,2006,58.44
95,2007,98.38
95,2009,1714.32
95,2010,5218.87
95,2011,5419.55
95,2012,3352.3
95,2014,47897.78
95,2015,16998.11
95,2016,32127.81
95,2017,47801.9
95,2018,50062.27
95,2019,52930.49
95,2020,108627.22
95,2021,92705.38
96,2002,91.59
96,2003,107.42
96,2004,131
96,2005,123.43
96,2006,50.43
96,2007,51.7
96,2008,27.6
96,2009,21.89
96,2010,5.91
96,2011,52
96,2012,139.91
96,2013,595.1
96,2014,243.83
96,2015,233.82
96,2016,170.09
96,2017,71.96
96,2018,25.66
96,2019,53.1
96,2020,101.27
96,2021,152.3
96,2022,151.23
97,2002,116245.8
97,2003,116585.7
97,2004,140551.2
97,2005,137287.7
97,2006,133767.92
97,2007,168699.4
97,2008,181374.1
97,2009,38419.6
97,2010,90062.9
97,2011,98351.2
97,2012,106291.26
97,2013,127347.52
97,2014,129679.24
97,2015,101839.33
97,2016,105084.68
97,2017,123522.02
97,2018,101543.18
97,2019,103633.74
97,2020,120858.17
97,2021,138798.06
97,2022,37054.7
98,2002,124880.36
98,2003,146691.28
98,2004,168014.86
98,2005,131566.79
98,2006,149424.38
98,2007,159287.5
98,2008,157993.66
98,2009,10537.54
98,2010,132470.56
98,2011,102878.71
98,2012,115375.3
98,2013,77012.76
98,2014,90035.27
98,2015,103199.65
98,2016,78666.16
98,2017,107139.66
98,2018,100731.21
98,2019,80570.42
98,2020,78042.49
98,2021,66169.52
98,2022,19555.87
99,2002,2316.22
99,2003,0.01
99,2004,3376.94
99,2005,926.7
99,2006,11.26
99,2007,21.32
99,2008,24
99,2009,10.03
99,2010,1.1
99,2011,1.09
99,2013,1
99,2014,13.74
99,2015,1.23
99,2016,21.51
99,2017,7.02
99,2018,1.21
99,2019,1.09
99,2020,2.97
99,2021,4.15
99,2022,1.32
