geo,year,rfb_ammonium_nitrate_an_import_value
66,2017,262.6
66,2018,486.86
66,2019,519.11
66,2020,229.05
66,2021,695.84
66,2022,451.21
67,2002,2797.34
67,2003,3567.26
67,2004,4567.64
67,2005,4951.3
67,2006,5741.6
67,2007,6681.99
67,2008,8350.62
67,2009,5067.43
67,2010,6770.25
67,2011,7020.79
67,2012,6868.57
67,2013,6916.37
67,2014,5782.93
67,2015,5563.78
67,2016,13119.44
67,2017,5350.4
67,2018,5952.68
67,2019,3013.74
67,2020,5910.25
67,2021,7494.17
67,2022,9912.92
68,2002,64148.44
68,2003,82797.28
68,2004,65974.81
68,2005,97247.4
68,2006,92997.17
68,2007,89856.48
68,2008,221978.34
68,2009,57375.36
68,2010,93275.1
68,2011,192728.73
68,2012,175881.7
68,2013,139115.19
68,2014,134646.21
68,2015,115496.32
68,2016,74686.89
68,2017,73122.73
68,2018,67592.6
68,2019,61730.87
68,2020,51160.66
68,2021,85483.15
68,2022,78778.35
7,2002,32.13
7,2003,68.29
7,2004,79.41
7,2005,149.78
7,2006,1933.9
7,2007,1194.17
7,2008,3666.54
7,2009,4319.72
7,2010,2063.81
7,2011,4407.73
7,2012,8894.7
7,2013,7147.84
7,2014,9887.62
7,2015,7412.77
7,2016,6809.84
7,2017,2554.72
7,2018,2322.55
7,2019,2983.36
7,2020,2141
7,2021,765.82
7,2022,7314.69
70,2002,26.75
70,2003,17.72
70,2004,29.81
70,2005,37.97
70,2006,23.24
70,2007,19.59
70,2008,24.01
70,2009,45.83
70,2010,37.87
70,2011,39.99
70,2013,25.18
70,2014,18.43
70,2015,1.04
70,2016,14.89
70,2017,7.15
70,2019,4.97
70,2020,8.76
70,2021,15.99
70,2022,30.41
72,2004,20.23
72,2005,68.1
72,2006,43.71
72,2007,65.23
72,2008,119.37
72,2009,466.75
72,2010,343.5
72,2011,295.63
72,2012,346.08
72,2013,203.55
72,2014,1297.72
72,2015,1806.95
72,2016,1715.87
72,2017,2116.97
72,2018,631.92
72,2019,169.9
72,2020,28.48
72,2021,179.28
72,2022,482.99
73,2002,0.08
73,2003,12.85
73,2004,65
73,2005,0.06
73,2006,81.91
73,2007,534.82
73,2008,525.89
73,2009,371.2
73,2010,1361.81
73,2011,883.49
73,2012,1915.43
73,2013,1217.58
73,2014,4785.96
73,2015,4772.59
73,2016,3406.89
73,2017,5019.31
73,2018,2360.8
73,2019,1367.61
73,2020,1663.69
73,2021,1139.18
73,2022,3768.48
74,2002,115.76
74,2003,71.87
74,2004,60.72
74,2005,104.23
74,2006,46.19
74,2007,142.27
74,2008,135.5
74,2009,502.65
74,2010,266.21
74,2011,454.54
74,2012,317.19
74,2013,315.12
74,2014,602.45
74,2015,180.13
74,2016,194.88
74,2017,126.76
74,2018,54.34
74,2020,2.61
74,2022,435.96
79,2002,5759
79,2003,6173
79,2004,4415
79,2005,3944
79,2006,4351
79,2007,4471
79,2008,9467.73
79,2009,6194.94
79,2010,5127.37
79,2011,6306.23
79,2012,6196.77
79,2013,4089.46
79,2014,4300.55
79,2015,3391.62
79,2016,3934.94
79,2017,5039.24
79,2018,4681.55
79,2019,3273.17
79,2020,2913.77
79,2021,3744.2
79,2022,6297.04
8,2002,0.77
8,2003,31.16
8,2005,17.74
8,2009,62.12
8,2013,39.65
8,2015,0.36
8,2016,0.02
8,2018,0.35
8,2019,22.18
8,2021,19.51
80,2002,462.41
80,2003,807.88
80,2004,1134.33
80,2005,1515.61
80,2006,1481.08
80,2007,2468.61
80,2008,2797.34
80,2009,2729.32
80,2010,1955.3
80,2011,3276.14
80,2012,3682.38
80,2013,4205.12
80,2014,3303.18
80,2015,3455.33
80,2016,3946.55
80,2017,3288.52
80,2018,3234.18
80,2019,2668.28
80,2020,3148.71
80,2021,3337.71
80,2022,6890.96
81,2002,5734.59
81,2003,2821.28
81,2005,9855.66
81,2006,18412.87
81,2007,19254.21
81,2008,31472.2
81,2009,15805.15
81,2010,28948.13
81,2011,48035.37
81,2012,60758.63
81,2013,60043.34
81,2014,68598.59
81,2015,38071.93
81,2016,33185.62
81,2017,33649.74
81,2018,38776.59
81,2019,39364.52
81,2021,91698.23
81,2022,196133.59
83,2014,0.03
83,2016,0.04
84,2002,7887.31
84,2003,14519.97
84,2004,16458.61
84,2005,14674.3
84,2006,21513.93
84,2007,28539.02
84,2008,33575.5
84,2009,25147.63
84,2010,23707.28
84,2011,15263.76
84,2012,15327.42
84,2013,18593.02
84,2014,25601.12
84,2015,18240.34
84,2016,13450.35
84,2017,8632.89
84,2018,8999.84
84,2019,8317.98
84,2020,7570.45
84,2021,14957.97
84,2022,16720.46
85,2003,0.36
85,2006,212.95
85,2007,104.42
85,2008,367.46
85,2009,24.97
85,2011,21.63
85,2014,38.87
85,2017,0.04
86,2007,47.17
86,2009,0.81
89,2002,4667.24
89,2003,7542.5
89,2004,8502.66
89,2005,11317.66
89,2006,22730.56
89,2007,22882.97
89,2008,51606.22
89,2009,14837.01
89,2010,13679.45
89,2011,28924.97
89,2012,22396.97
89,2013,22933.96
89,2014,19184.07
89,2015,22570.8
89,2016,17125.44
89,2017,17878.64
89,2018,26875.62
89,2019,21124.13
89,2020,24159.22
89,2021,40595.34
89,2022,48282.83
9,2002,12816.9
9,2003,20761.53
9,2004,35642.61
9,2005,47583.84
9,2006,52543.41
9,2007,40698.05
9,2008,79324.86
9,2009,26677.22
9,2010,47422.39
9,2011,66075.65
9,2012,63813.5
9,2013,61612.88
9,2014,56135.64
9,2015,48967.54
9,2016,25806.1
9,2017,34472.18
9,2018,22605.81
9,2019,23058.83
9,2020,17192.09
9,2021,25782.09
9,2022,6618.75
90,2002,781.55
90,2003,976.08
90,2004,990.16
90,2005,1535.05
90,2006,1393.25
90,2007,3043.07
90,2008,2967.02
90,2009,3256.44
90,2010,4341.46
90,2011,6187.27
90,2012,7865.5
90,2013,4196.64
90,2014,9427.84
90,2015,3416.17
90,2016,7719.83
90,2017,8784.1
90,2018,9465.98
90,2019,9865.07
90,2020,6328.28
90,2021,6246.83
90,2022,33235.74
91,2002,1834.4
91,2003,797.76
91,2004,416.62
91,2010,2.88
91,2017,294.04
91,2018,595.4
91,2019,79.7
91,2020,195.63
91,2021,269.78
91,2022,779.91
93,2003,0.46
95,2002,2547.08
95,2003,2948.89
95,2004,3625.49
95,2005,9060.8
95,2006,8725.13
95,2007,9388.3
95,2009,6244.95
95,2010,4396.75
95,2011,14342.78
95,2012,7399.9
95,2014,11191.07
95,2015,4221.54
95,2016,5794.84
95,2017,10505.85
95,2018,11905.5
95,2019,8242.97
95,2020,14004.11
95,2021,17971.05
96,2002,742.16
96,2003,951.3
96,2004,1176.34
96,2005,910.14
96,2006,141.65
96,2007,142.47
96,2008,438.41
96,2009,472.68
96,2010,404.82
96,2011,1801.93
96,2012,3062.7
96,2013,3122.66
96,2014,1573.17
96,2015,934.06
96,2016,516.19
96,2017,536.49
96,2018,865.83
96,2019,568.8
96,2020,517.19
96,2021,1101.86
96,2022,787.7
97,2002,35756
97,2003,18383
97,2004,23766
97,2005,24407
97,2006,43148
97,2007,59868
97,2008,87852
97,2009,39156
97,2010,51261
97,2011,50196
97,2012,31107.14
97,2013,28636.53
97,2014,36468.56
97,2015,22399.45
97,2016,17346.32
97,2017,20711.44
97,2018,15594.61
97,2019,12709.46
97,2020,8931.78
97,2021,16255.33
97,2022,27791.96
98,2002,6.17
98,2003,2343.18
98,2004,892.01
98,2005,1738.18
98,2006,12.75
98,2007,734.17
98,2008,408.05
98,2009,17.95
98,2010,26.46
98,2011,28.87
98,2012,30.67
98,2013,1387.38
98,2014,616.86
98,2015,222.9
98,2016,803.96
98,2017,858.67
98,2018,699.28
98,2019,1469.71
98,2020,741.88
98,2021,5861.93
98,2022,11742.87
99,2002,1256.06
99,2003,1190.22
99,2004,2420.78
99,2005,1836.13
99,2006,485.56
99,2007,549.33
99,2008,1386.7
99,2009,917.58
99,2010,257.16
99,2011,1761.67
99,2012,102.79
99,2013,521.3
99,2014,609.35
99,2015,335.21
99,2016,967.09
99,2017,277.6
99,2018,37.03
99,2019,40.66
99,2020,32.93
99,2021,94.7
99,2022,288.98
