geo,year,rfb_fertilizers_n_e_c_import_quantity
40,2002,4359.67
40,2003,1659.04
40,2004,2374.47
40,2005,6238.51
40,2006,9494.7
40,2007,9138.97
40,2008,29915.31
40,2009,20865.37
40,2010,63387.72
40,2011,69461.23
40,2012,44871.5
40,2013,51964.31
40,2014,33706.55
40,2015,31125.13
40,2016,16853.93
40,2017,35176.31
40,2018,44493.64
40,2019,50381.31
40,2020,23159.98
40,2021,42439.31
40,2022,38005.32
41,2002,8488.21
41,2003,103623.31
41,2004,94384.71
41,2005,46133.36
41,2006,48873.73
41,2007,3107.17
41,2008,1248.22
41,2009,24163.47
41,2010,7864.06
41,2011,6291.41
41,2012,28269.17
41,2013,16909.44
41,2014,14456.34
41,2015,17135.53
41,2016,16821.4
41,2017,38594.92
41,2018,60699.81
41,2019,61357.16
41,2020,44497.71
41,2021,40875.94
41,2022,29760.88
44,2002,2758.37
44,2003,2597.84
44,2004,2233.84
44,2005,2494.15
44,2006,3511.96
44,2007,6713.54
44,2008,8735.29
44,2009,5156.84
44,2010,7737.36
44,2011,18773.51
44,2012,27181.75
44,2013,15836.86
44,2014,4657.37
44,2015,10325.17
44,2016,13603.46
44,2017,12074.73
44,2018,10615.81
44,2019,15310.9
44,2020,13989.15
44,2021,12337.66
44,2022,25884.99
45,2002,0.06
45,2003,8
45,2005,11.7
45,2006,19.06
45,2007,0.18
45,2008,1.56
45,2009,0.06
45,2010,29.38
45,2011,51.42
45,2013,0.09
45,2015,0.05
45,2016,0.02
45,2017,0.2
45,2018,0.35
45,2019,23.95
45,2020,7.85
45,2022,99
46,2007,161.14
46,2008,120.38
46,2009,1611.23
46,2010,195.64
46,2011,169.72
46,2012,513.28
46,2013,1236.35
46,2014,241.75
46,2015,379.02
46,2016,925.03
46,2017,673.82
46,2018,1603.67
46,2019,303.51
46,2020,348.2
46,2021,230.84
46,2022,165.43
47,2002,4.46
47,2003,1.13
47,2004,9.2
47,2005,41.52
47,2006,70.42
47,2007,32.35
47,2008,60.57
47,2009,57.62
47,2010,53.55
47,2011,46.36
47,2012,37.01
47,2013,63.9
47,2014,60.96
47,2015,41.8
47,2016,9.27
47,2017,14.15
47,2018,70.12
47,2019,66.81
47,2020,51.26
47,2021,54.16
47,2022,52.99
48,2002,19624.17
48,2003,17372.29
48,2004,17396.57
48,2005,22402.27
48,2006,43317.01
48,2007,13228.16
48,2008,18935.86
48,2009,22760.13
48,2010,80770.81
48,2011,86416.18
48,2012,80895.88
48,2013,78742.78
48,2014,117101.76
48,2015,82157.6
48,2016,94095.26
48,2017,118749.4
48,2018,104141.14
48,2019,92003.77
48,2020,112579.79
48,2021,114627.91
48,2022,60688.65
49,2002,842.35
49,2003,10000802.17
49,2004,709.5
49,2005,551.96
49,2006,274.6
49,2007,463.82
49,2008,672.04
49,2009,658.07
49,2010,817.36
49,2011,835.71
49,2012,8032.75
49,2013,219.72
49,2014,419.43
49,2015,318.76
49,2016,202.34
49,2017,652.61
49,2018,775.7
49,2019,1940.62
49,2020,1531.89
49,2021,1401.77
49,2022,221.64
50,2002,3169.32
50,2003,3077.02
50,2004,2823.38
50,2005,2826.55
50,2006,1734.84
50,2007,1511.18
50,2008,3579.23
50,2009,613.89
50,2010,958.99
50,2011,812.43
50,2012,512.86
50,2013,448.34
50,2014,514.35
50,2015,324.68
50,2016,354.12
50,2017,1129.08
50,2018,1409.37
50,2019,1312.89
50,2020,1168.44
50,2021,963.83
50,2022,357.59
52,2002,26.34
52,2003,133.82
52,2004,19.27
52,2005,56.49
52,2006,133.64
52,2007,262.02
52,2008,156.53
52,2009,136.3
52,2010,235.74
52,2011,583.42
52,2012,879.04
52,2013,201.04
52,2014,982.65
52,2015,945.11
52,2016,892.69
52,2017,1087.81
52,2018,1159.62
52,2019,1054.33
52,2020,1101.8
52,2021,1015.05
52,2022,2053.06
53,2002,21206.86
53,2003,25272.37
53,2004,55364.6
53,2005,4183.55
53,2006,17.7
53,2007,606.49
53,2008,32.03
53,2009,2024.83
53,2010,1219.28
53,2011,9624.24
53,2012,0.73
53,2013,0.05
53,2014,82148.48
53,2015,17047.98
53,2016,44.07
53,2017,3584.45
53,2018,13.96
53,2019,4283.93
53,2020,1174.73
53,2021,39.71
53,2022,73.94
54,2002,16410.39
54,2003,3582.15
54,2004,10610.51
54,2005,16975.11
54,2006,5845.73
54,2007,24933.56
54,2008,8292.62
54,2009,1208.72
54,2010,1945.13
54,2011,8761.71
54,2012,8017.61
54,2013,1702.5
54,2014,3105.45
54,2015,13429.94
54,2016,27036.42
54,2017,49505.04
54,2018,51843.77
54,2019,28256
54,2020,87423.14
54,2021,18312.51
54,2022,8832.11
55,2002,86.24
55,2003,194.2
55,2004,860.9
55,2005,165.19
55,2006,90.87
55,2007,363.65
55,2008,37.42
55,2009,11.05
55,2010,1112.24
55,2011,11.4
55,2012,12.6
55,2013,62.24
55,2014,16.4
55,2015,47.96
55,2016,46
55,2017,67.91
55,2018,235.07
55,2019,86.3
55,2020,5
55,2021,30.59
55,2022,26
56,2002,1324.44
56,2003,836.88
56,2004,1528.99
56,2005,2214.59
56,2006,1703.6
56,2007,2238.67
56,2008,2315.91
56,2009,10103.78
56,2010,8239.15
56,2011,24120.82
56,2012,6542.7
56,2013,9402.73
56,2014,7024.45
56,2015,11313.93
56,2016,22692.82
56,2017,2359.03
56,2018,2861.38
56,2019,3179.09
56,2020,5385.68
56,2021,3766.53
56,2022,4068.74
57,2002,687.38
57,2003,2159.54
57,2004,2707.31
57,2005,1713.71
57,2006,2332.41
57,2007,2264.98
57,2008,8758.11
57,2009,3445.78
57,2010,2079.84
57,2011,1877.56
57,2012,2057.99
57,2013,8466.98
57,2014,5305.55
57,2015,2154.45
57,2016,1092.93
57,2017,1803.73
57,2018,2170.3
57,2019,2410.41
57,2020,4782.99
57,2021,4469.98
57,2022,3213.89
58,2002,2086.72
58,2003,3953.89
58,2004,4570.02
58,2005,2347.14
58,2006,4207.06
58,2007,7550.34
58,2008,6930.37
58,2009,9608.68
58,2010,17851.64
58,2011,12631.87
58,2012,14676.81
58,2013,17131.43
58,2014,21766.4
58,2015,21367.54
58,2016,21437.17
58,2017,26926.41
58,2018,26069.21
58,2019,28679.2
58,2020,31340.39
58,2021,30164.46
58,2022,38850.46
59,2002,311.61
59,2003,213.08
59,2004,273.19
59,2005,153.42
59,2006,6602.28
59,2007,9127.61
59,2008,12868.13
59,2009,11709.88
59,2010,20750.72
59,2011,23316.38
59,2012,317.19
59,2013,23568.15
59,2014,34329.24
59,2015,28559.67
59,2016,27088.71
59,2017,20221.63
59,2018,31105.44
59,2019,43340.26
59,2020,65135.37
59,2021,43950.11
59,2022,41843.97
60,2002,357.6
60,2003,386.45
60,2004,529.89
60,2005,632.21
60,2006,941.88
60,2007,612.03
60,2008,2429.28
60,2009,2092.97
60,2010,8959.39
60,2011,6883.15
60,2012,10040.46
60,2013,5530.77
60,2014,5491.74
60,2015,9992.71
60,2016,13963.68
60,2017,4539.6
60,2018,4841.35
60,2019,13901.57
60,2020,12907.25
60,2021,8244.77
60,2022,25660.71
61,2003,0.09
61,2004,0.4
61,2005,9.9
61,2006,313.98
61,2007,27.37
61,2008,234.29
61,2009,160.69
61,2010,77.06
61,2011,18.57
61,2012,108.35
61,2013,99.55
61,2014,57.14
61,2015,4.34
61,2016,30.96
61,2017,76.32
61,2018,41.02
61,2019,166.28
61,2020,73.76
61,2021,186.15
61,2022,80.56
63,2002,3443.32
63,2003,4098.68
63,2004,6534.36
63,2005,9176.12
63,2006,3001.9
63,2007,881.94
63,2008,1469.62
63,2009,2834.8
63,2010,775.08
63,2011,3098.03
63,2012,1138.89
63,2013,1442.21
63,2014,1914.55
63,2015,5412.97
63,2016,6657.77
63,2017,28069.25
63,2018,2487.99
63,2019,3444.55
63,2020,9562.16
63,2021,9775.83
63,2022,17721.85
64,2002,16.78
64,2003,12.63
64,2004,5.43
64,2005,12.55
64,2006,11.68
64,2007,17.53
64,2008,21.26
64,2009,15.79
64,2010,175.24
64,2011,24.52
64,2012,28.39
64,2013,124.6
64,2014,153.79
64,2015,196.91
64,2016,84.62
64,2017,30.58
64,2018,19.23
64,2019,36.55
64,2020,523.15
64,2021,300.2
64,2022,292.38
66,2002,171.54
66,2003,347.25
66,2004,514.2
66,2005,365.47
66,2006,190.92
66,2007,429.83
66,2008,273.78
66,2009,1401.39
66,2010,556.19
66,2011,2490.73
66,2012,2338.67
66,2013,391.01
66,2014,278
66,2015,161.67
66,2016,477.48
66,2017,434.51
66,2018,741.24
66,2019,302.38
66,2020,747.06
66,2021,305.72
66,2022,354.59
67,2002,22624.37
67,2003,1135.53
67,2004,2041.68
67,2005,7522.27
67,2006,2115.09
67,2007,2049.96
67,2008,3378.67
67,2009,581.76
67,2010,4826.7
67,2011,9468.49
67,2012,865.17
67,2013,5692.49
67,2014,1041.52
67,2015,1206.57
67,2016,2156.3
67,2017,1023.68
67,2018,1409.74
67,2019,490.2
67,2020,3072.73
67,2021,2585.43
67,2022,7954.87
68,2002,114288.4
68,2003,88916.92
68,2004,164020.19
68,2005,80599.1
68,2006,46037.07
68,2007,51435.54
68,2008,38838.69
68,2009,25421.3
68,2010,38495.2
68,2011,62933.31
68,2012,36946.63
68,2013,45018.26
68,2014,83869.52
68,2015,105154.92
68,2016,67947.68
68,2017,98478.74
68,2018,17427.95
68,2019,117543.21
68,2020,92663.95
68,2021,103563.67
68,2022,98503.7
7,2002,513.06
7,2003,179.59
7,2004,2685.42
7,2005,245.69
7,2006,1154.46
7,2007,1782.92
7,2008,7973.27
7,2009,805.33
7,2010,185.01
7,2011,1432.69
7,2012,1401.73
7,2013,725.68
7,2014,1487.46
7,2015,3560.2
7,2016,9397.55
7,2017,7045.79
7,2018,3454.73
7,2019,2105.02
7,2020,6537.52
7,2021,9600.84
7,2022,3417.08
70,2002,114.36
70,2003,125.85
70,2004,213.81
70,2005,150.8
70,2006,212.55
70,2007,82.51
70,2008,84.05
70,2009,58.87
70,2010,83.81
70,2011,89.62
70,2012,95.94
70,2013,173.73
70,2014,179.18
70,2015,132.9
70,2016,227
70,2017,276.26
70,2018,98.65
70,2019,130.85
70,2020,125.92
70,2021,277.97
70,2022,194.97
72,2004,0.01
72,2006,3.11
72,2007,19.01
72,2008,24.07
72,2009,847.41
72,2010,76.15
72,2011,99
72,2012,73.2
72,2013,105.68
72,2014,246.33
72,2015,117.74
72,2016,130.78
72,2017,516.35
72,2018,1039.32
72,2019,435.65
72,2020,1388.39
72,2021,4097.13
72,2022,1401.46
73,2002,0.22
73,2003,67.59
73,2004,0.24
73,2005,0.28
73,2006,1.22
73,2007,20.55
73,2008,1368.8
73,2009,223.06
73,2010,11.2
73,2011,59.74
73,2012,4973.2
73,2013,346.97
73,2014,1770.79
73,2015,2341.74
73,2016,1259.69
73,2017,472.79
73,2018,877.59
73,2019,584.6
73,2020,829.7
73,2021,857.32
73,2022,2698.63
74,2002,559.94
74,2003,147.89
74,2004,219.18
74,2005,81.58
74,2006,149.61
74,2007,27.96
74,2008,118.29
74,2009,345.86
74,2010,10.7
74,2011,66.95
74,2012,208.69
74,2013,2.5
74,2014,35.37
74,2015,36.44
74,2016,83.09
74,2017,0.8
74,2018,84.65
74,2019,26.94
74,2020,7.14
74,2021,50.12
74,2022,171.12
75,2002,0.49
75,2004,18.15
75,2005,60.1
75,2007,0.05
75,2008,24
75,2009,609.88
75,2010,719.82
75,2011,11.23
75,2012,1.25
75,2013,0.67
75,2014,2.38
75,2015,0.9
75,2016,0.29
75,2018,0.5
75,2019,2871.73
75,2020,3.2
75,2021,50.11
79,2002,119229.3
79,2003,82096.36
79,2004,170206.98
79,2005,85803.84
79,2006,24991.1
79,2007,22707.5
79,2008,37986.06
79,2009,21608.53
79,2010,28140.54
79,2011,21900.81
79,2012,13813.91
79,2013,16754.73
79,2014,20217.65
79,2015,17769.08
79,2016,26840.67
79,2017,15975.63
79,2018,14207.93
79,2019,16367.19
79,2020,20734.87
79,2021,24766.55
79,2022,22430.6
8,2002,20.16
8,2003,0.99
8,2004,1.2
8,2005,266.12
8,2006,169.73
8,2007,172.08
8,2009,53.93
8,2010,116.28
8,2011,55.02
8,2012,177.62
8,2013,70.97
8,2014,48.64
8,2015,308.76
8,2016,202.22
8,2017,186.58
8,2018,244.19
8,2019,258.35
8,2020,79.61
8,2021,190.21
8,2022,132.2
80,2002,227.24
80,2003,346.28
80,2004,314.3
80,2005,270.91
80,2006,368.06
80,2007,359.55
80,2008,538.28
80,2009,319.3
80,2010,472.71
80,2011,1332.98
80,2012,566.61
80,2013,487.2
80,2014,395.48
80,2015,384.18
80,2016,594.54
80,2017,548.05
80,2018,514.65
80,2019,152.83
80,2020,139.79
80,2021,345.76
80,2022,225.98
81,2002,4.54
81,2003,159.76
81,2005,302.09
81,2006,17103.05
81,2007,8354.71
81,2008,29678.06
81,2009,8266.91
81,2010,8525.02
81,2011,8691.84
81,2012,57018.6
81,2013,47356.05
81,2014,14754.23
81,2015,58135.26
81,2016,28170.74
81,2017,29742.16
81,2018,4495.55
81,2019,5447.31
81,2021,15237.88
81,2022,116001.69
83,2005,0
83,2009,433
83,2010,20
83,2011,152
83,2012,4902
83,2013,6
83,2014,0.17
83,2015,3.01
83,2016,0.17
83,2017,0.12
83,2018,0.19
83,2021,18
84,2002,5827.76
84,2003,2180.39
84,2004,13914.22
84,2005,6383.39
84,2006,5105.17
84,2007,4595.09
84,2008,3163.9
84,2009,2627.92
84,2010,3226.1
84,2011,11800.92
84,2012,32931.7
84,2013,3417.68
84,2014,6785.89
84,2015,8058.32
84,2016,7725.94
84,2017,4920.21
84,2018,7124.21
84,2019,8506.71
84,2020,9637.8
84,2021,7868.11
84,2022,8844.97
85,2002,0.39
85,2003,3.07
85,2004,3.24
85,2005,0.57
85,2006,0.28
85,2007,0.39
85,2008,1.05
85,2009,0.09
85,2010,0.88
85,2011,613.27
85,2012,0.81
85,2013,5.84
85,2014,609.2
85,2015,663.27
85,2016,331.5
85,2017,201.06
85,2018,3.25
86,2002,1.13
86,2003,0.3
86,2004,0.16
86,2005,8.39
86,2006,52.21
86,2007,2.87
86,2008,53.49
86,2009,32.39
86,2010,95.43
86,2011,25
86,2012,3.18
86,2013,65.33
86,2014,6.7
86,2015,176.93
86,2016,84.06
86,2017,143.47
86,2018,306.14
86,2019,421.89
86,2020,334.56
86,2021,114.36
86,2022,194.02
89,2002,1542.2
89,2003,1145.44
89,2004,731.17
89,2005,1414.09
89,2006,711.97
89,2007,2337.11
89,2008,2167.11
89,2009,1062.56
89,2010,2834.62
89,2011,1776.54
89,2012,4597.56
89,2013,5384.61
89,2014,43353.25
89,2015,26315.27
89,2016,39101.05
89,2017,53201.18
89,2018,50570.02
89,2019,46438.31
89,2020,58852.23
89,2021,25544.29
89,2022,30695.78
9,2002,12816.87
9,2003,27834.6
9,2004,23505.64
9,2005,29691.05
9,2006,40448.94
9,2007,23688.13
9,2008,67882.51
9,2009,73569.11
9,2010,65523.83
9,2011,76339.7
9,2012,4389.31
9,2013,4612.09
9,2014,2485.43
9,2015,3122.16
9,2016,4182.5
9,2017,2007.39
9,2018,1007.61
9,2019,1142.55
9,2020,6079.79
9,2021,9928.52
9,2022,3817.85
90,2002,0.69
90,2003,250
90,2004,241.87
90,2005,51.53
90,2007,173.32
90,2008,258.01
90,2009,125
90,2010,2.8
90,2011,1153.84
90,2012,12.76
90,2013,7670.33
90,2014,1925.08
90,2015,26.76
90,2016,18.7
90,2017,18.23
90,2018,296.82
90,2019,222.18
90,2020,4824.59
90,2021,60.25
90,2022,490.13
91,2002,2210.47
91,2003,21
91,2004,26.63
91,2005,224.37
91,2006,113.12
91,2007,4.88
91,2008,4239.4
91,2009,1101.18
91,2010,7648.94
91,2011,2347.92
91,2012,1412.84
91,2013,363.14
91,2014,113.41
91,2015,3.47
91,2016,248.51
91,2017,188.59
91,2018,8.94
91,2019,40.37
91,2020,231.86
91,2021,92.93
91,2022,132.45
93,2002,0.18
93,2008,25
93,2009,0.31
93,2011,0.82
93,2012,449.18
93,2013,77.87
93,2014,1182.67
93,2015,5584.73
93,2016,12610.65
93,2017,5331.47
93,2018,741.19
93,2019,4663.64
93,2020,6153.08
93,2021,1002.76
93,2022,226.8
95,2002,3555.93
95,2003,1319.84
95,2004,978.49
95,2005,10008.35
95,2006,5362.91
95,2007,11328.99
95,2009,19368.35
95,2010,15102.23
95,2011,16396.03
95,2012,15596.94
95,2014,5025.11
95,2015,6526.45
95,2016,3567.43
95,2017,3269.92
95,2018,1913.13
95,2019,1982.94
95,2020,2991.41
95,2021,3320.08
96,2002,882.94
96,2003,1412.65
96,2004,952.78
96,2005,547.64
96,2006,578.58
96,2007,164.7
96,2008,240.87
96,2009,2213.36
96,2010,646.89
96,2011,940.04
96,2012,304.24
96,2013,465.35
96,2014,581.43
96,2015,338.85
96,2016,440.59
96,2017,1289.15
96,2018,462.19
96,2019,794.69
96,2020,405.5
96,2021,434.96
96,2022,229.35
97,2002,2924.7
97,2003,3752.7
97,2004,15179.2
97,2005,3375.1
97,2006,998.5
97,2007,3286.94
97,2008,8006.38
97,2009,4486.8
97,2010,30642.5
97,2011,7880.5
97,2012,6954.79
97,2013,8849.01
97,2014,5314.87
97,2015,5225.01
97,2016,9229.51
97,2017,7889.84
97,2018,9313.88
97,2019,9126.87
97,2020,9680.96
97,2021,10991.48
97,2022,14547.43
98,2002,659.16
98,2003,843.67
98,2004,729.7
98,2005,525.38
98,2006,752.46
98,2007,1458.78
98,2008,2258.54
98,2009,2291.77
98,2010,1488.48
98,2011,2635.8
98,2012,2797.91
98,2013,4809.33
98,2014,1969.41
98,2015,1179.84
98,2016,1664.29
98,2017,946.92
98,2018,2370.29
98,2019,1385.21
98,2020,1409.88
98,2021,2271.54
98,2022,4568.11
99,2002,1549.3
99,2003,1326.79
99,2004,1269.85
99,2005,557.65
99,2006,442.66
99,2007,17.04
99,2008,33.29
99,2009,7.53
99,2010,44.92
99,2011,45.3
99,2012,81.67
99,2013,64.3
99,2014,3.39
99,2015,1.1
99,2016,6.66
99,2017,9.09
99,2018,12.12
99,2019,46.07
99,2020,18.97
99,2021,69.69
99,2022,99.13
