geo,year,rfb_other_np_compounds_import_value
72,2011,0.19
72,2012,12.73
72,2013,162.34
72,2014,51503.01
72,2015,18382.18
72,2016,117739.68
72,2017,29557.28
72,2018,107504.24
72,2019,203529.68
72,2020,242002.94
72,2021,253720.92
72,2022,534672.67
73,2003,71.94
73,2004,0.73
73,2005,0.46
73,2008,3.48
73,2009,318.49
73,2010,113.22
73,2011,1149.7
73,2012,4230.17
73,2013,8998.35
73,2014,6082.36
73,2015,2414.22
73,2016,3435.02
73,2017,1390.83
73,2018,749.55
73,2019,940.67
73,2020,927.01
73,2021,1644.06
73,2022,2664.63
74,2003,35.81
74,2004,40.03
74,2005,25.17
74,2006,0.21
74,2007,0.29
74,2008,116.88
74,2009,177.29
74,2018,0.09
74,2019,0.07
75,2008,209.17
75,2011,9.32
75,2012,0.08
75,2013,22.87
75,2015,0.69
75,2016,51.17
75,2017,2.56
75,2018,22.93
75,2019,1.93
75,2020,0.35
75,2021,637.21
79,2002,18802
79,2003,29980
79,2004,31652
79,2005,41250
79,2006,28233
79,2007,47180
79,2008,63336.51
79,2009,14390.97
79,2010,32334.4
79,2011,45538.38
79,2012,45911.85
79,2013,32022.79
79,2014,49743.32
79,2015,48764.24
79,2016,32794.85
79,2017,28710.25
79,2018,37448.11
79,2019,30910.76
79,2020,25169.55
79,2021,40331.28
79,2022,71250.42
8,2006,46.13
8,2007,5.94
8,2009,1.12
8,2011,0.44
8,2015,0.06
8,2016,0.11
8,2017,1.99
8,2018,0.04
8,2019,0.16
80,2002,10.38
80,2003,8.55
80,2004,28.44
80,2005,6.37
80,2006,3.51
80,2007,18.46
80,2008,18.6
80,2009,104.47
80,2010,92.67
80,2011,579.38
80,2012,10.15
80,2013,46.82
80,2014,285.63
80,2015,401.53
80,2016,167.17
80,2017,174.27
80,2018,472.31
80,2019,55.08
80,2020,88.84
80,2021,125.9
80,2022,285.16
81,2002,23.89
81,2003,26.68
81,2005,3.92
81,2006,65.58
81,2007,269.14
81,2008,259.48
81,2009,172.58
81,2010,113.22
81,2012,42.24
81,2013,486.12
81,2014,344.45
81,2015,737.26
81,2016,5510.91
81,2017,1402.61
81,2018,100.13
81,2019,140.71
81,2021,6026.34
81,2022,2405.77
83,2014,0.26
83,2015,8.82
83,2016,0.25
83,2020,0.07
84,2002,9152.77
84,2003,11062.19
84,2004,8785.91
84,2005,8894.33
84,2006,11192.28
84,2007,6595.55
84,2008,160636.79
84,2009,13377.43
84,2010,18552.36
84,2011,25548.99
84,2012,38283.58
84,2013,40712.58
84,2014,35775.92
84,2015,31355.8
84,2016,22923.15
84,2017,26942.59
84,2018,14540.09
84,2019,10749.47
84,2020,12140.79
84,2021,18895.79
84,2022,17545.48
85,2002,0.32
85,2004,1
85,2008,49.67
85,2009,56.83
85,2010,85.92
85,2011,220.43
85,2012,199.19
85,2013,184.01
85,2014,133.97
85,2015,185.28
85,2016,179.62
85,2017,193.53
85,2018,235.7
86,2010,1.18
86,2021,0.62
86,2022,33.19
89,2002,10676.22
89,2003,11156.73
89,2004,8884.91
89,2005,5242.5
89,2006,8876.29
89,2007,8866.3
89,2008,18324.43
89,2009,5890.66
89,2010,7923.42
89,2011,19278.08
89,2012,28713.83
89,2013,33094.16
89,2014,26456.22
89,2015,14277.37
89,2016,13294.9
89,2017,17096.57
89,2018,23291.12
89,2019,15392.61
89,2020,25634.6
89,2021,25504.1
89,2022,30805.6
9,2002,3747.69
9,2003,6261.5
9,2004,17472.57
9,2005,15615.24
9,2006,7987.07
9,2007,45182.77
9,2008,66381.84
9,2009,13243.72
9,2010,38716.74
9,2011,87420.55
9,2012,52646.75
9,2013,61640.1
9,2014,38066.03
9,2015,24913.76
9,2016,38518.02
9,2017,52271.75
9,2018,76195.96
9,2019,85510.71
9,2020,101656.76
9,2021,208175.28
9,2022,316359.59
90,2006,17.47
90,2007,7.53
90,2008,171.29
90,2009,164.22
90,2010,25.78
90,2013,13.52
90,2019,6.96
91,2008,684.26
91,2009,118.14
91,2010,15.75
91,2011,1.09
91,2012,654.52
91,2013,959.85
91,2014,801.8
91,2016,1.89
91,2018,2.73
91,2019,58.07
91,2021,2001.25
91,2022,2553.72
93,2015,203.24
93,2017,0.57
95,2002,1007.35
95,2003,4237.62
95,2004,1536.45
95,2005,265.97
95,2006,1391.09
95,2007,1293.41
95,2009,6019.92
95,2010,1265.64
95,2011,6641.18
95,2012,580.61
95,2014,322.68
95,2015,342.7
95,2016,626.26
95,2017,2063.97
95,2018,3254.45
95,2019,1410.67
95,2020,4194.37
95,2021,1824.12
96,2013,3.88
96,2014,19.42
96,2015,8.54
96,2016,8.3
96,2017,15.61
96,2018,8.32
96,2019,8.33
96,2020,9.98
97,2003,4283
97,2004,9067
97,2005,4523
97,2006,3527
97,2007,3218
97,2008,21636
97,2009,8655
97,2010,10024
97,2011,18400
97,2012,18453.05
97,2013,20062.11
97,2014,19249.28
97,2015,17216.33
97,2016,14493.54
97,2017,10629.96
97,2018,10292.65
97,2019,10258.22
97,2020,13920.76
97,2021,13432
97,2022,23374.27
98,2002,0.38
98,2003,1.43
98,2004,13.99
98,2005,213.12
98,2006,21.24
98,2007,31.6
98,2008,207.98
98,2009,62.15
98,2010,2042.67
98,2011,1016.4
98,2012,429.48
98,2013,169.64
98,2014,2149.56
98,2015,1609.25
98,2016,1674.59
98,2017,1565.54
98,2018,970.37
98,2019,829.66
98,2020,601.07
98,2021,856.08
98,2022,1599.37
99,2002,7.04
99,2003,15.33
99,2004,8.09
99,2005,255.34
99,2006,960.42
99,2007,3497.68
99,2008,4009.96
99,2009,1453.74
99,2010,1023.23
99,2011,3266.24
99,2012,4528.24
99,2013,3998.89
99,2014,8668.89
99,2015,5437.51
99,2016,2944.83
99,2017,4409.45
99,2018,4046.17
99,2019,3179.11
99,2020,2690.13
99,2021,3731.14
99,2022,7163.74
