geo,year,rfb_other_potassic_fertilizers_n_e_c_import_quantity
81,2015,16983.88
81,2016,20826.94
81,2017,13683.1
81,2018,8484.31
81,2019,15588.47
81,2021,4926.73
81,2022,5289.62
83,2005,0.3
83,2010,2
83,2013,14
83,2014,0
83,2016,0
83,2017,2
83,2021,0.07
84,2002,3057.04
84,2003,5276.17
84,2004,6411.5
84,2005,4386.74
84,2006,9682
84,2007,6189.35
84,2008,8794.58
84,2009,136.05
84,2010,10604.57
84,2011,8170.62
84,2012,2946.83
84,2013,2276.45
84,2014,191.4
84,2015,590.22
84,2016,1446.71
84,2017,280.65
84,2018,446.54
84,2019,2013.7
84,2020,3022.46
84,2021,5271.4
84,2022,1264.43
85,2005,2.7
85,2006,0.35
85,2007,2
85,2009,10
85,2018,0.05
86,2006,1.78
86,2007,1.8
86,2012,102.65
86,2013,19
86,2014,23.38
86,2018,0.28
86,2019,0.1
86,2020,0.5
89,2002,42880.08
89,2003,65219.25
89,2004,66646.6
89,2005,75550.24
89,2006,69455.84
89,2007,89932.21
89,2008,106403.21
89,2009,21668.99
89,2010,136212.29
89,2011,80410.25
89,2012,74686.31
89,2013,86655.31
89,2014,117525.31
89,2015,139758.16
89,2016,63021.21
89,2017,58008.01
89,2018,57444.27
89,2019,79356.69
89,2020,98603.94
89,2021,88218.6
89,2022,82158.64
9,2002,152.1
9,2003,3069.16
9,2004,5000
9,2005,26.21
9,2006,4029.8
9,2007,0.4
9,2008,49.3
9,2009,34.65
9,2010,5096.2
9,2011,4491.48
9,2012,5091.09
9,2013,36.78
9,2014,30.56
9,2015,22.74
9,2016,93.43
9,2017,2445.34
9,2018,5849.25
9,2019,3300.75
9,2020,210.06
9,2021,5136.77
9,2022,30.32
90,2004,22.89
90,2005,688.32
90,2006,140.02
90,2007,0.66
90,2008,531.45
90,2011,1.25
90,2014,48
90,2015,48
90,2016,28.1
90,2017,22.15
90,2018,26.76
90,2019,10.1
90,2020,59.62
90,2022,51.65
91,2002,1762.34
91,2003,8.2
91,2004,1705
91,2005,2412.75
91,2006,6323.74
91,2007,2553.84
91,2009,1779.71
91,2010,2286.7
91,2011,1103.05
91,2012,464.83
91,2013,14087.7
91,2014,1347.92
91,2015,1806.15
91,2016,4951.96
91,2017,678.78
91,2018,3187.84
91,2019,601.4
91,2020,621
91,2021,2603.38
91,2022,1862.2
93,2005,3
93,2012,0.18
93,2014,368.68
93,2015,1.5
93,2016,27.27
93,2017,9.13
93,2018,2.88
93,2019,0.1
93,2021,405.53
95,2002,29221.13
95,2003,38299.99
95,2004,18624.01
95,2005,19980.39
95,2006,55616.58
95,2007,22870.03
95,2009,19129.19
95,2010,51571.12
95,2011,86569.19
95,2012,51085.02
95,2014,50039.57
95,2015,53065.4
95,2016,63235.05
95,2017,52293.93
95,2018,65022.37
95,2019,42739.34
95,2020,22629.68
95,2021,9022.4
96,2012,23
96,2016,143.91
96,2018,23
96,2019,25.32
96,2020,1.95
96,2021,1
96,2022,1.94
97,2003,1471.6
97,2006,585
97,2007,2433
97,2008,2142.8
97,2009,2891.9
97,2010,3476
97,2011,2175.4
97,2012,2546.56
97,2013,1113.23
97,2014,2968.21
97,2015,1539.8
97,2016,2249.49
97,2017,2891.78
97,2018,3283.49
97,2019,5193.6
97,2020,7690.23
97,2021,6202.72
97,2022,5252.03
98,2002,34.5
98,2003,15.45
98,2004,60.25
98,2005,44
98,2006,39.95
98,2007,22.5
98,2010,0.5
98,2011,158.42
98,2012,332.56
98,2013,204.4
98,2014,8.1
98,2015,1040.41
98,2016,876.57
98,2017,400.71
98,2018,515.39
98,2019,995.86
98,2020,101.33
98,2021,197.81
98,2022,4.31
99,2003,0.58
99,2004,1371.86
99,2005,0.19
99,2006,0.07
99,2008,0.18
99,2009,4
99,2010,0.25
99,2011,0.13
99,2014,3.83
99,2015,1.49
99,2016,44
99,2018,0.77
99,2019,0.68
99,2020,0.61
99,2021,18.5
99,2022,1.13
