geo,year,rfb_urea_import_quantity
41,2008,67.37
41,2009,38798.27
41,2010,13256.22
41,2011,2063.59
41,2012,170978.16
41,2013,30443.31
41,2014,6359.19
41,2015,7639.63
41,2016,63640.21
41,2017,5070.29
41,2018,163913.81
41,2019,181443.71
41,2020,1623.01
41,2021,53300.87
41,2022,4799.36
44,2002,459610.19
44,2003,485365.31
44,2004,448839.07
44,2005,451302.36
44,2006,397722.24
44,2007,411609.31
44,2008,332870.3
44,2009,434605.35
44,2010,440497.02
44,2011,519767.89
44,2012,515652.89
44,2013,440943.48
44,2014,541458.24
44,2015,519656.48
44,2016,506743.27
44,2017,681497.64
44,2018,599082.86
44,2019,542983.51
44,2020,673579.45
44,2021,603261.83
44,2022,381394.01
45,2017,4
45,2018,0.5
45,2021,4.14
45,2022,0.4
46,2007,37.03
46,2008,31.99
46,2009,672.69
46,2010,81.68
46,2011,220.85
46,2012,949.68
46,2013,670.17
46,2014,194.42
46,2015,715.55
46,2016,243.79
46,2017,426
46,2018,240.71
46,2019,1093.15
46,2020,5117.55
46,2021,2466.82
46,2022,3885.64
47,2002,6.68
47,2003,7.3
47,2004,5.01
47,2005,3.18
47,2006,0.03
47,2007,11.08
47,2008,3.83
47,2009,2.23
47,2010,4.56
47,2011,31.01
47,2012,10.7
47,2013,8.59
47,2014,2.16
47,2015,19.41
47,2016,10.04
47,2017,2.21
47,2018,0.14
47,2019,1.74
47,2020,4.01
47,2021,4.8
48,2002,74325.75
48,2003,98620.11
48,2004,73886.33
48,2005,78760.16
48,2006,61607.18
48,2007,52326.46
48,2008,69512.82
48,2009,59840.37
48,2010,71311.28
48,2011,86149.71
48,2012,94324.86
48,2013,95472.54
48,2014,88426.82
48,2015,79209.54
48,2016,118628.62
48,2017,97365.87
48,2018,105221.88
48,2019,98705.01
48,2020,104525.54
48,2021,93050.83
48,2022,93244.22
49,2002,115259.63
49,2003,21666
49,2004,46055.29
49,2005,33984.74
49,2006,48956.21
49,2007,20705.29
49,2008,29129.52
49,2009,192.43
49,2010,79872.52
49,2011,82625.57
49,2012,55804.76
49,2013,80010.3
49,2014,118985.49
49,2015,77052.88
49,2016,57168.56
49,2017,76065.59
49,2018,43709.89
49,2019,18379.53
49,2020,28789.76
49,2021,10917.42
49,2022,4913.62
50,2002,572.25
50,2003,966.26
50,2004,959.03
50,2005,1259.82
50,2006,2595.72
50,2007,570.71
50,2008,12044.64
50,2009,1387.69
50,2010,2362.27
50,2011,4107.39
50,2012,4052.68
50,2013,2426.78
50,2014,2371.39
50,2015,4814.64
50,2016,2697.24
50,2017,3417
50,2018,3337.68
50,2019,4368.14
50,2020,4022.35
50,2021,3669.8
50,2022,3496.63
52,2002,15.5
52,2003,30
52,2004,952.5
52,2005,177.55
52,2006,117.89
52,2007,180.34
52,2008,980.95
52,2009,721.67
52,2010,676.25
52,2011,1150.75
52,2012,2929.12
52,2013,2964.43
52,2014,2793.03
52,2015,7538.77
52,2016,19324.74
52,2017,21807.57
52,2018,22801.39
52,2019,4461.88
52,2020,11173.84
52,2021,1435.49
52,2022,374.23
53,2002,32871.01
53,2003,1870.87
53,2004,255.88
53,2007,1151.59
53,2010,8574.88
53,2011,2175.76
53,2013,480
53,2014,24751.01
53,2015,1473.43
53,2016,42079.51
53,2017,57779.75
53,2018,44859.03
53,2019,81223.95
53,2020,58906.09
53,2021,62509.75
53,2022,74420.1
54,2002,40225.97
54,2003,43263.21
54,2004,46400.77
54,2005,51556.07
54,2006,42589.7
54,2007,51767.78
54,2008,40191.38
54,2009,33305.54
54,2010,38310.58
54,2011,47841.97
54,2012,54496.18
54,2013,56845.76
54,2014,58191.44
54,2015,58478.03
54,2016,56067.77
54,2017,57348.53
54,2018,76497.26
54,2019,57874.09
54,2020,62059.13
54,2021,74387.3
54,2022,107028.42
55,2002,0.02
55,2003,0.1
55,2004,17.98
55,2005,3.87
55,2006,19.32
55,2007,4.07
55,2008,0.48
55,2012,95
55,2013,20.18
55,2015,26.03
55,2018,5
55,2019,3.22
55,2020,151.14
56,2002,0.57
56,2003,3.18
56,2004,52895.57
56,2005,20368.46
56,2006,49732.05
56,2007,49061.06
56,2008,20129.64
56,2009,61413.87
56,2010,78735.65
56,2011,85731.9
56,2012,81038.73
56,2013,62520.84
56,2014,76241.14
56,2015,81177.1
56,2016,81395.02
56,2017,60526.27
56,2018,84875.4
56,2019,83186.56
56,2020,90715.24
56,2021,108639.51
56,2022,57092.27
57,2002,161.42
57,2003,34.61
57,2004,120.98
57,2005,96.99
57,2006,915.25
57,2007,101.96
57,2008,603.11
57,2009,1041.86
57,2010,101462.76
57,2011,121123.28
57,2012,133241.09
57,2013,93591.6
57,2014,14343.9
57,2015,7562.09
57,2016,9596.1
57,2017,51173.65
57,2018,67800.76
57,2019,59785.3
57,2020,129529.51
57,2021,161607.48
57,2022,5776.95
58,2002,23399.64
58,2003,199692.55
58,2004,205507.67
58,2005,192044.07
58,2006,202338.2
58,2007,164943.65
58,2008,274625.53
58,2009,270704.42
58,2010,276301.64
58,2011,291123.84
58,2012,278751.65
58,2013,246661.49
58,2014,294397.82
58,2015,263897.03
58,2016,291746.79
58,2017,269650.36
58,2018,284780
58,2019,270892.19
58,2020,287393.05
58,2021,283990.64
58,2022,200636.63
59,2006,7106.53
59,2007,1144.4
59,2008,157.69
59,2009,321.67
59,2010,851.31
59,2011,822.49
59,2012,890.1
59,2013,1768.73
59,2014,49.22
59,2015,87688.48
59,2016,942.61
59,2017,3610.75
59,2018,2442.89
59,2019,5464.48
59,2020,1729.07
59,2021,570.85
59,2022,22.18
60,2002,29968.73
60,2003,34670.88
60,2004,31809.35
60,2005,49300.53
60,2006,36019.54
60,2007,41159
60,2008,41884.91
60,2009,33170.33
60,2010,45642.36
60,2011,37286.19
60,2012,54288.51
60,2013,49599.01
60,2014,37544.59
60,2015,51578.86
60,2016,59631.22
60,2017,57221.46
60,2018,52729.05
60,2019,39961.6
60,2020,53083.93
60,2021,45294.43
60,2022,39465.1
61,2003,13.61
61,2006,2.5
61,2007,7
61,2008,19
61,2009,43.4
61,2010,11.9
61,2011,29
61,2012,60.85
61,2013,204
61,2014,144.8
61,2015,103.5
61,2016,125.03
61,2017,47.95
61,2018,10.6
61,2019,61
61,2020,56
61,2021,7.1
61,2022,21.6
63,2002,316846.54
63,2003,214109.14
63,2004,132533.9
63,2005,181161.95
63,2006,40677.32
63,2007,3920.17
63,2008,10997.17
63,2009,7986.77
63,2010,5498.61
63,2011,2234.67
63,2012,4311.27
63,2013,5224.34
63,2014,6550.42
63,2015,11571.51
63,2016,37862.61
63,2017,236331.42
63,2018,90109.87
63,2019,142882.6
63,2020,101449.19
63,2021,106877.95
63,2022,100994.31
64,2002,25.43
64,2003,48.56
64,2004,46.25
64,2005,79.69
64,2006,60.01
64,2007,62.34
64,2008,87.53
64,2009,41.84
64,2010,115.55
64,2011,60
64,2012,86.83
64,2013,29
64,2014,117.53
64,2015,199.82
64,2016,415.09
64,2017,451.17
64,2018,571.42
64,2019,1957.85
64,2020,5103.62
64,2021,4447.25
64,2022,3465.18
66,2002,698.11
66,2003,611.12
66,2004,472.34
66,2005,441.91
66,2006,452.71
66,2007,458.25
66,2008,540.29
66,2009,947.96
66,2010,591.21
66,2011,210.88
66,2012,605
66,2013,432.15
66,2014,548.23
66,2015,327.74
66,2016,394.48
66,2017,971.63
66,2018,496.84
66,2019,572.37
66,2020,592.07
66,2021,531.98
66,2022,672.2
67,2002,60634.94
67,2003,49492.55
67,2004,52438.26
67,2005,52163.63
67,2006,46637.74
67,2007,48340.61
67,2008,39001.12
67,2009,31441.7
67,2010,42114.46
67,2011,32461.43
67,2012,34741.06
67,2013,34189.52
67,2014,38237.42
67,2015,40460.23
67,2016,45007.07
67,2017,44807.78
67,2018,52446.58
67,2019,50708.17
67,2020,53780.86
67,2021,60850.6
67,2022,85952.31
68,2002,593196.4
68,2003,958153.4
68,2004,795924.5
68,2005,820533.8
68,2006,465584.67
68,2007,517965.99
68,2008,511836.67
68,2009,496296.62
68,2010,596826.67
68,2011,1166609.16
68,2012,1299007.43
68,2013,1273777.23
68,2014,1645882.77
68,2015,1445011.86
68,2016,1646032.88
68,2017,1781681.61
68,2018,1603597.97
68,2019,1483166.39
68,2020,1415761.42
68,2021,1522206.9
68,2022,1928373.41
7,2002,3006.86
7,2003,341.49
7,2004,6352.27
7,2005,597.86
7,2006,5156.26
7,2007,4212.81
7,2008,4784.11
7,2009,6017.73
7,2010,5875.65
7,2011,7029.42
7,2012,12853.51
7,2013,11331.44
7,2014,14269.27
7,2015,32660.58
7,2016,13658.16
7,2017,17144.2
7,2018,14823.5
7,2019,9047.35
7,2020,66168.15
7,2021,13137.94
7,2022,17944.83
70,2002,174.25
70,2003,180.58
70,2004,181.5
70,2005,123.21
70,2006,167.72
70,2007,183.4
70,2008,498.79
70,2009,110.12
70,2010,299.05
70,2011,311.59
70,2012,52.86
70,2013,51.65
70,2014,74.09
70,2015,275.03
70,2016,271.49
70,2017,309.59
70,2018,107.27
70,2019,681.58
70,2020,320.54
70,2021,265.63
70,2022,247.26
72,2004,27500
72,2005,63615.15
72,2006,79521.04
72,2007,25005.65
72,2008,24979.15
72,2009,83261.92
72,2010,90006.43
72,2011,195774.2
72,2012,380099.08
72,2013,19270.2
72,2014,207033.32
72,2015,340505.6
72,2016,94815.19
72,2017,195448.35
72,2018,108365.23
72,2019,340923.28
72,2020,285333.54
72,2021,264010.68
72,2022,143551.65
73,2003,1.31
73,2004,1.5
73,2005,112.68
73,2006,200.92
73,2007,135.95
73,2008,117.27
73,2009,352.59
73,2010,1089.41
73,2011,241.19
73,2012,495.71
73,2013,650.28
73,2014,2303.13
73,2015,3660.69
73,2016,2272.3
73,2017,2689.65
73,2018,458.01
73,2019,3719.19
73,2020,6600.47
73,2021,4238
73,2022,5386.83
74,2002,458.3
74,2003,75.37
74,2004,781.74
74,2005,735.9
74,2006,1192.24
74,2007,1253.67
74,2008,1119.2
74,2009,1129.4
74,2010,1350.42
74,2011,119.6
74,2012,870.19
74,2013,53.86
74,2014,1541
74,2015,1511.2
74,2016,800.29
74,2017,1404.14
74,2018,1510.88
74,2019,1849.12
74,2020,1946.17
74,2021,1452.65
74,2022,2167.49
75,2004,7.16
75,2008,14.85
75,2009,1899.95
75,2010,4.3
75,2011,762.65
75,2013,25.25
75,2014,10.78
75,2017,24.5
75,2018,2705.3
75,2019,2.89
75,2020,23.1
75,2021,333
79,2002,385706.3
79,2003,431967.8
79,2004,360707.5
79,2005,449397.5
79,2006,390216.5
79,2007,378415.3
79,2008,531398.08
79,2009,766322.85
79,2010,682315.62
79,2011,673892.19
79,2012,649202.86
79,2013,644030.1
79,2014,699332.47
79,2015,746395.46
79,2016,990114.03
79,2017,770993.3
79,2018,541448.34
79,2019,471634.2
79,2020,398529.09
79,2021,442022.33
79,2022,893806.45
8,2002,0.01
8,2005,10.44
8,2006,0.84
8,2009,2.69
8,2011,0
8,2012,0.01
8,2013,0.04
8,2014,0.67
8,2015,0.01
8,2017,0.03
8,2018,0.6
8,2019,22.52
8,2021,2
8,2022,2.18
80,2002,15975.11
80,2003,8667.18
80,2004,17617.82
80,2005,29432.24
80,2006,16474.94
80,2007,22388.33
80,2008,12135.46
80,2009,16315.42
80,2010,15061.08
80,2011,12475.99
80,2012,19028.02
80,2013,24207.99
80,2014,15992.79
80,2015,14369.56
80,2016,25897.9
80,2017,23567.06
80,2018,20962.08
80,2019,23767.27
80,2020,25723.49
80,2021,15077.48
80,2022,18260.15
81,2002,1591.48
81,2003,222.67
81,2005,8553.18
81,2006,9071.62
81,2007,4962.29
81,2008,13667.93
81,2009,8894.92
81,2010,14025.36
81,2011,12363.03
81,2012,20853.59
81,2013,35696.5
81,2014,950.36
81,2015,21437.45
81,2016,23247.51
81,2017,88485.54
81,2018,35927.36
81,2019,76987.48
81,2021,4272
81,2022,24752.06
83,2005,3
83,2010,1
83,2012,1
83,2017,0.3
83,2020,0.01
84,2002,80950.93
84,2003,98700.31
84,2004,135460.41
84,2005,111026.96
84,2006,121566.47
84,2007,121975.55
84,2008,155674.99
84,2009,133046.53
84,2010,133295.4
84,2011,126752.15
84,2012,97226.61
84,2013,168130.49
84,2014,219246.4
84,2015,215111.38
84,2016,256231.31
84,2017,248401.14
84,2018,245030.71
84,2019,229862.01
84,2020,247293.39
84,2021,250638.84
84,2022,245502.82
85,2007,9.8
85,2014,1.1
85,2015,8.2
85,2016,0.03
85,2017,3.02
85,2018,3
86,2002,175
86,2006,1
86,2009,17.52
86,2010,42.26
86,2011,1.81
86,2012,8.75
86,2013,12
86,2014,19.75
86,2015,11.5
86,2016,13.96
86,2017,12.36
86,2018,30.9
86,2019,33.81
86,2020,35.99
86,2021,14.42
86,2022,2.03
89,2002,132644.32
89,2003,149828.59
89,2004,195075.06
89,2005,160342.91
89,2006,169195.96
89,2007,142197.9
89,2008,74025.01
89,2009,155956.57
89,2010,183068.29
89,2011,248030.51
89,2012,225273.16
89,2013,223070.31
89,2014,176197.28
89,2015,223062.11
89,2016,171504.33
89,2017,188958.83
89,2018,186226.12
89,2019,179442.54
89,2020,198975.47
89,2021,201265.93
89,2022,138072.42
9,2002,147467.23
9,2003,70170.57
9,2004,122674.47
9,2005,46333.75
9,2006,97888.01
9,2007,509189.56
9,2008,218992.27
9,2009,42551.44
9,2010,440997.62
9,2011,326730.99
9,2012,181203.74
9,2013,181698.51
9,2014,233637.92
9,2015,131696.29
9,2016,373512.25
9,2017,295641.69
9,2018,780929.14
9,2019,877950.76
9,2020,1102554.53
9,2021,1550969.06
9,2022,837583.03
90,2002,816.88
90,2003,812.37
90,2004,219.69
90,2005,140.48
90,2006,738.61
90,2007,20.08
90,2008,1252.8
90,2009,366.2
90,2010,236
90,2011,184
90,2012,198
90,2014,1000
90,2015,354.17
90,2016,2543.58
90,2017,15190.03
90,2018,24.01
90,2019,2013.42
90,2020,4140.85
90,2021,353.54
90,2022,564.52
91,2002,20707.19
91,2003,12083.76
91,2004,46677.46
91,2005,8369.04
91,2006,10801.69
91,2007,11992.55
91,2008,35350.74
91,2009,13602.25
91,2010,27076.14
91,2011,10320.46
91,2012,19114.68
91,2013,28738.03
91,2014,24161.68
91,2015,14558.92
91,2016,18288.7
91,2017,16380.15
91,2018,40038.21
91,2019,41259.96
91,2020,28797.61
91,2021,18125.17
91,2022,15575
93,2002,5682.95
93,2003,4302.83
93,2004,44.59
93,2005,3225.84
93,2006,6327.99
93,2007,3035.86
93,2008,9199.99
93,2009,140.12
93,2010,557.37
93,2011,3343.62
93,2012,11019.88
93,2013,6703.33
93,2014,11633.5
93,2015,8265.03
93,2016,1726.94
93,2017,10008.38
93,2018,3371.81
93,2019,1851.76
93,2020,2607.34
93,2021,1.09
95,2002,47848.87
95,2003,60683.1
95,2004,37597.03
95,2005,35952.04
95,2006,85809.62
95,2007,79076.84
95,2009,60810.87
95,2010,82828.86
95,2011,128026.7
95,2012,126987.33
95,2014,103967.9
95,2015,111558.82
95,2016,143032.93
95,2017,157715.35
95,2018,178390.81
95,2019,134078.54
95,2020,190619.62
95,2021,173224.31
96,2002,1114.03
96,2003,1079.59
96,2004,981.81
96,2005,525.56
96,2006,386.86
96,2007,260.81
96,2008,579.08
96,2009,540.12
96,2010,2284.81
96,2011,3217.29
96,2012,4340.09
96,2013,4111.61
96,2014,11014.52
96,2015,14079.01
96,2016,14198.32
96,2017,16929.36
96,2018,21447.68
96,2019,24329.39
96,2020,19914.42
96,2021,21081.79
96,2022,18702.51
97,2002,51052.4
97,2003,35391.6
97,2004,35539.5
97,2005,19946.2
97,2006,26543.8
97,2007,51158.1
97,2008,53798.5
97,2009,58182.1
97,2010,44465
97,2011,33354.5
97,2012,54487.61
97,2013,77195.07
97,2014,80163.52
97,2015,93340.14
97,2016,115390.92
97,2017,176989.62
97,2018,152420.47
97,2019,149998.1
97,2020,165181.03
97,2021,237542.53
97,2022,304764.83
98,2002,25646.15
98,2003,9269.59
98,2004,3111.68
98,2005,452.22
98,2006,195.97
98,2007,620.69
98,2008,2496.53
98,2009,2854.38
98,2010,7936.62
98,2011,12822.58
98,2012,22546.36
98,2013,26041.22
98,2014,31765.64
98,2015,40195.28
98,2016,53942.75
98,2017,34120.99
98,2018,36597.88
98,2019,22417.38
98,2020,22059.48
98,2021,36986.24
98,2022,89156.48
99,2002,82.53
99,2003,57.58
99,2004,113.19
99,2005,101.29
99,2006,103.81
99,2007,181.6
99,2008,207.55
99,2009,215.33
99,2010,171.59
99,2011,208.84
99,2012,228.43
99,2013,287.68
99,2014,470.83
99,2015,785.78
99,2016,944.22
99,2017,1126.81
99,2018,1242.59
99,2019,2634.2
99,2020,1956.3
99,2021,3189.58
99,2022,2667.23
