geo,year,rfb_fertilizers_n_e_c_import_value
4,2018,15043.53
4,2019,25103.87
4,2020,22954.01
4,2021,27939.86
4,2022,29086.67
40,2002,3046.18
40,2003,3691.71
40,2004,5331.57
40,2005,7275.1
40,2006,9812.43
40,2007,13173.53
40,2008,30854.35
40,2009,14353.33
40,2010,38655.66
40,2011,52358.53
40,2012,32724.6
40,2013,36125.36
40,2014,25241.5
40,2015,25662.78
40,2016,19882.61
40,2017,26838.31
40,2018,36264.34
40,2019,36610.31
40,2020,28308.53
40,2021,43366.8
40,2022,53115.25
41,2002,1785.33
41,2003,15029.37
41,2004,14758.44
41,2005,9874.81
41,2006,10728.01
41,2007,2285.72
41,2008,2153.37
41,2009,6567.18
41,2010,3629.66
41,2011,3710.4
41,2012,10802.57
41,2013,8652.24
41,2014,10595.74
41,2015,15743.37
41,2016,25183.59
41,2017,27353.17
41,2018,38122.87
41,2019,34232.25
41,2020,30138.31
41,2021,31765.84
41,2022,33685.27
44,2002,4543.91
44,2003,4334.03
44,2004,3805.64
44,2005,4683.96
44,2006,5815.57
44,2007,8353.45
44,2008,12565.5
44,2009,9443.06
44,2010,11292.61
44,2011,18866.69
44,2012,25299.8
44,2013,20166.58
44,2014,14773.7
44,2015,18720.95
44,2016,19331.13
44,2017,18825.67
44,2018,19079.5
44,2019,20923.88
44,2020,18859.58
44,2021,21471.32
44,2022,39384.11
45,2002,1.55
45,2003,7.01
45,2005,9.13
45,2006,14.87
45,2007,0.9
45,2008,0.24
45,2009,1.33
45,2010,19.21
45,2011,34.78
45,2013,0.6
45,2015,0.25
45,2016,0.04
45,2017,0.3
45,2018,1.34
45,2019,18.07
45,2020,7.87
45,2022,57.27
46,2007,97.01
46,2008,122.78
46,2009,1205.04
46,2010,118
46,2011,172.6
46,2012,319.05
46,2013,953.53
46,2014,172.03
46,2015,206.09
46,2016,377.36
46,2017,371.37
46,2018,554.11
46,2019,127.66
46,2020,243.1
46,2021,76.91
46,2022,152.94
47,2002,1.72
47,2003,1.81
47,2004,5.45
47,2005,16
47,2006,42.7
47,2007,20.66
47,2008,38.06
47,2009,46.98
47,2010,40.72
47,2011,61.4
47,2012,82.66
47,2013,85.07
47,2014,87.98
47,2015,61.89
47,2016,16.13
47,2017,33.65
47,2018,107.26
47,2019,104.68
47,2020,192.98
47,2021,196.92
47,2022,100.14
48,2002,5811.78
48,2003,5410.16
48,2004,6525.59
48,2005,9102.22
48,2006,12419.27
48,2007,9051.83
48,2008,15588.22
48,2009,19248.55
48,2010,41743.61
48,2011,46367.91
48,2012,43894.06
48,2013,39673.35
48,2014,53323.94
48,2015,36907.45
48,2016,36223.41
48,2017,44467.06
48,2018,43768.51
48,2019,39779.12
48,2020,41777.58
48,2021,55593.48
48,2022,53557.48
49,2002,688.86
49,2003,914.55
49,2004,983.5
49,2005,825.24
49,2006,308.94
49,2007,644.43
49,2008,1383.51
49,2009,1322.58
49,2010,1068.52
49,2011,1369.76
49,2012,5216.99
49,2013,893.59
49,2014,966.52
49,2015,781.53
49,2016,906.43
49,2017,1475.48
49,2018,2445.38
49,2019,5773.55
49,2020,4997.9
49,2021,3703.95
49,2022,576.23
50,2002,1259.67
50,2003,1289.06
50,2004,1452.94
50,2005,1237.25
50,2006,974.43
50,2007,1168.53
50,2008,3680.8
50,2009,828.7
50,2010,840.39
50,2011,960.33
50,2012,775.28
50,2013,669.27
50,2014,718.7
50,2015,495.88
50,2016,562.65
50,2017,1178.39
50,2018,1444.52
50,2019,1251.69
50,2020,1424.32
50,2021,1458.7
50,2022,1028.96
52,2002,17.59
52,2003,33.39
52,2004,32.18
52,2005,27.51
52,2006,63.29
52,2007,200.49
52,2008,531.97
52,2009,219.04
52,2010,169.14
52,2011,556.07
52,2012,616.3
52,2013,545.3
52,2014,678.06
52,2015,902.42
52,2016,1342.71
52,2017,2066.21
52,2018,2455.56
52,2019,1921.66
52,2020,2018.57
52,2021,1994.64
52,2022,5648.5
53,2002,5618.71
53,2003,6921.91
53,2004,14975.59
53,2005,1760.15
53,2006,0.9
53,2007,222.66
53,2008,12.91
53,2009,2559.35
53,2010,766.67
53,2011,5903.23
53,2012,0.35
53,2013,0.02
53,2014,40713.46
53,2015,6851.2
53,2016,25.72
53,2017,1638.6
53,2018,7.15
53,2019,2911.16
53,2020,407.63
53,2021,141.9
53,2022,165.97
54,2002,4116.17
54,2003,2092.58
54,2004,4203.74
54,2005,6067.49
54,2006,4043.41
54,2007,9377.61
54,2008,5904.9
54,2009,1902.16
54,2010,1713.91
54,2011,5373.71
54,2012,5034.04
54,2013,2579.14
54,2014,2701.45
54,2015,5606.1
54,2016,8646.28
54,2017,12293.75
54,2018,15791.01
54,2019,13137.12
54,2020,24261.53
54,2021,9315.88
54,2022,8462.47
55,2002,34.71
55,2003,77.38
55,2004,157.88
55,2005,128.97
55,2006,99.25
55,2007,162.96
55,2008,31.82
55,2009,24.03
55,2010,265.35
55,2011,24.86
55,2012,26.66
55,2013,62.65
55,2014,27.1
55,2015,57.08
55,2016,61.74
55,2017,50.83
55,2018,104.27
55,2019,58.28
55,2020,3.54
55,2021,44.52
55,2022,45.47
56,2002,2491.91
56,2003,4267.41
56,2004,1557.8
56,2005,3787.47
56,2006,4317.98
56,2007,5045.17
56,2008,17454.45
56,2009,7912.61
56,2010,14287.5
56,2011,35615.28
56,2012,9749.26
56,2013,14055.68
56,2014,10817.11
56,2015,9001.81
56,2016,14709.69
56,2017,6156.23
56,2018,6748.22
56,2019,8484.16
56,2020,10083.5
56,2021,10088.26
56,2022,12035.7
57,2002,330.3
57,2003,750.9
57,2004,1007.3
57,2005,794.1
57,2006,1820.7
57,2007,2337.2
57,2008,8490.4
57,2009,5200.7
57,2010,4204.8
57,2011,5369.9
57,2012,7103
57,2013,9979.5
57,2014,7422.4
57,2015,5819
57,2016,1674.5
57,2017,3196.1
57,2018,4977.7
57,2019,4415.1
57,2020,8780.1
57,2021,8491.93
57,2022,9697.18
58,2002,2284.35
58,2003,3639.31
58,2004,4528.6
58,2005,5236.72
58,2006,7012.94
58,2007,10977.99
58,2008,14562.01
58,2009,14221.75
58,2010,22559.68
58,2011,22326.63
58,2012,24342.67
58,2013,27914.29
58,2014,33262.37
58,2015,33153.68
58,2016,30299.82
58,2017,34066.59
58,2018,37886.82
58,2019,34946.95
58,2020,36712.96
58,2021,45146.85
58,2022,65548.54
59,2002,523.63
59,2003,451.03
59,2004,550.12
59,2005,315.53
59,2006,6784.65
59,2007,9342.1
59,2008,19829.91
59,2009,19354.78
59,2010,27487.43
59,2011,33372.61
59,2012,946.73
59,2013,36185.38
59,2014,48512.9
59,2015,39541.26
59,2016,38380.31
59,2017,34307.12
59,2018,56643.34
59,2019,68042.39
59,2020,93868.79
59,2021,82622.38
59,2022,82815.5
60,2002,371.13
60,2003,478.67
60,2004,543.88
60,2005,1098.95
60,2006,800.24
60,2007,774.45
60,2008,2184.03
60,2009,1337.23
60,2010,4202.74
60,2011,4067.82
60,2012,6717.15
60,2013,3347.7
60,2014,3161.52
60,2015,4104.81
60,2016,5150.47
60,2017,2257.47
60,2018,2260.72
60,2019,5777.77
60,2020,4930.69
60,2021,5594.82
60,2022,25751.67
61,2003,0.65
61,2004,6.47
61,2005,8.71
61,2006,91.53
61,2007,34.57
61,2008,253.57
61,2009,155.17
61,2010,43.23
61,2011,26.8
61,2012,107.52
61,2013,95.82
61,2014,39.87
61,2015,9.21
61,2016,46.42
61,2017,25.66
61,2018,22.29
61,2019,82.68
61,2020,176.36
61,2021,244.81
61,2022,58.17
63,2002,333.89
63,2003,454.24
63,2004,963.86
63,2005,1949.58
63,2006,978.91
63,2007,816.56
63,2008,1969.39
63,2009,2265.73
63,2010,749.31
63,2011,1933.14
63,2012,1097.75
63,2013,1150.63
63,2014,1983.89
63,2015,2707.22
63,2016,2949.46
63,2017,8137.59
63,2018,2721.06
63,2019,2340.29
63,2020,4731.2
63,2021,5953.43
63,2022,16551.67
64,2002,16.05
64,2003,18.43
64,2004,13.78
64,2005,25.36
64,2006,18.33
64,2007,33.33
64,2008,49.09
64,2009,34.41
64,2010,90.96
64,2011,37.96
64,2012,27.33
64,2013,77.87
64,2014,87.03
64,2015,92.74
64,2016,62.46
64,2017,24.72
64,2018,11.6
64,2019,18.55
64,2020,203.03
64,2021,151.44
64,2022,195.91
66,2002,85.38
66,2003,172.14
66,2004,204.82
66,2005,222.31
66,2006,112.41
66,2007,239.76
66,2008,240.5
66,2009,611.09
66,2010,959.42
66,2011,1475.37
66,2012,2949.51
66,2013,446.23
66,2014,425.66
66,2015,452.31
66,2016,769.58
66,2017,379.68
66,2018,519.67
66,2019,268.25
66,2020,495.47
66,2021,399.62
66,2022,639.03
67,2002,2780.2
67,2003,1591.25
67,2004,1767.28
67,2005,2558.5
67,2006,1449.49
67,2007,1339.23
67,2008,2517.38
67,2009,1582.51
67,2010,3722.36
67,2011,5826.8
67,2012,1940.16
67,2013,5103
67,2014,2695.53
67,2015,2322.38
67,2016,2763.71
67,2017,1752.06
67,2018,2569.28
67,2019,2523.36
67,2020,4113.43
67,2021,4423.48
67,2022,9321.26
68,2002,22864.05
68,2003,25903.77
68,2004,44851.48
68,2005,29679.64
68,2006,23088.27
68,2007,30210.66
68,2008,30987.49
68,2009,26623.79
68,2010,29159.15
68,2011,34341.57
68,2012,29455.68
68,2013,34432.75
68,2014,47685.13
68,2015,41078.24
68,2016,30232.21
68,2017,36347.97
68,2018,35635.92
68,2019,39360.02
68,2020,36136.61
68,2021,53549.53
68,2022,68410.62
7,2002,183.23
7,2003,112.66
7,2004,653.81
7,2005,239.44
7,2006,623.38
7,2007,1075.72
7,2008,7058.93
7,2009,1309.58
7,2010,401.43
7,2011,1077.01
7,2012,3083.8
7,2013,1249.57
7,2014,2455.51
7,2015,3108.89
7,2016,6616.82
7,2017,5101.84
7,2018,3547.86
7,2019,2766.39
7,2020,3001.14
7,2021,6084.1
7,2022,5569.64
70,2002,193.19
70,2003,226.02
70,2004,365.6
70,2005,267.12
70,2006,294.66
70,2007,216.47
70,2008,302.39
70,2009,162.02
70,2010,299.5
70,2011,284.82
70,2012,289.3
70,2013,355.45
70,2014,486.99
70,2015,365
70,2016,378.4
70,2017,237.26
70,2018,172.69
70,2019,204.98
70,2020,317.28
70,2021,606.56
70,2022,509.25
72,2004,0.04
72,2006,8.12
72,2007,50.32
72,2008,52.42
72,2009,363.56
72,2010,82.56
72,2011,100.34
72,2012,63.96
72,2013,91.42
72,2014,308.89
72,2015,590.37
72,2016,455.52
72,2017,829.57
72,2018,2372.3
72,2019,1382.66
72,2020,3433.12
72,2021,6051.04
72,2022,5715.81
73,2002,2.34
73,2003,44.44
73,2004,0.24
73,2005,1.97
73,2006,1.73
73,2007,11.61
73,2008,637.97
73,2009,49.08
73,2010,23.37
73,2011,192.83
73,2012,1115
73,2013,445.01
73,2014,727.38
73,2015,1031.44
73,2016,855.62
73,2017,584.55
73,2018,1487.92
73,2019,790.5
73,2020,1227.65
73,2021,2452.22
73,2022,4022.04
74,2002,226.51
74,2003,99.23
74,2004,88.98
74,2005,51.71
74,2006,164.54
74,2007,97.56
74,2008,226.44
74,2009,158.89
74,2010,18.69
74,2011,533.21
74,2012,123.91
74,2013,16.9
74,2014,69.03
74,2015,37.02
74,2016,43
74,2017,2.86
74,2018,56.31
74,2019,45.59
74,2020,29.8
74,2021,59.39
74,2022,257.29
75,2002,0.37
75,2004,6.06
75,2005,13.51
75,2007,3.06
75,2008,7.6
75,2009,467.66
75,2010,502.15
75,2011,11.49
75,2012,10.53
75,2013,8.92
75,2014,18.62
75,2015,11.98
75,2016,0.72
75,2018,1.34
75,2019,1255.06
75,2020,5.35
75,2021,12.94
79,2002,23008
79,2003,22430
79,2004,40171
79,2005,29782
79,2006,15426
79,2007,16065
79,2008,36753.18
79,2009,20493.97
79,2010,22460.78
79,2011,23867.19
79,2012,22097.1
79,2013,24687.86
79,2014,25738.36
79,2015,21463.89
79,2016,21249.89
79,2017,21345.57
79,2018,19949.22
79,2019,25573.14
79,2020,35571.63
79,2021,44670.16
79,2022,43734.95
8,2002,14.68
8,2003,12.39
8,2004,3.6
8,2005,192.76
8,2006,227.73
8,2007,204.48
8,2009,114.45
8,2010,119.47
8,2011,88.29
8,2012,234.88
8,2013,127.58
8,2014,127.15
8,2015,300.24
8,2016,273.06
8,2017,233.65
8,2018,356.14
8,2019,311.45
8,2020,90.32
8,2021,209.62
8,2022,273.92
80,2002,153.94
80,2003,219.08
80,2004,272.74
80,2005,269.6
80,2006,273.18
80,2007,332.56
80,2008,657.13
80,2009,411.1
80,2010,514.64
80,2011,991.51
80,2012,639.19
80,2013,728.49
80,2014,659.17
80,2015,549.62
80,2016,872.53
80,2017,697.52
80,2018,703.63
80,2019,356.98
80,2020,315.48
80,2021,884.22
80,2022,642.67
81,2002,13.07
81,2003,310.45
81,2005,435.77
81,2006,6983.6
81,2007,3855.22
81,2008,19760.51
81,2009,7569.52
81,2010,4362.33
81,2011,6329.26
81,2012,29532.38
81,2013,21988.02
81,2014,11042.88
81,2015,22867.75
81,2016,5409.81
81,2017,14902.22
81,2018,6002.77
81,2019,8858.45
81,2021,14471.34
81,2022,89693.71
83,2005,0.02
83,2009,1.15
83,2010,0.15
83,2011,1.74
83,2012,7.99
83,2013,0.05
83,2014,0.99
83,2015,3.77
83,2016,1.1
83,2017,0.48
83,2018,3.8
83,2021,11.5
84,2002,2726.51
84,2003,2868.3
84,2004,3890.77
84,2005,7209.46
84,2006,4224.21
84,2007,5771.78
84,2008,7519.38
84,2009,6007.55
84,2010,5224.34
84,2011,17127.98
84,2012,19679.35
84,2013,6573.41
84,2014,9181.97
84,2015,8257.86
84,2016,8466.59
84,2017,8678.72
84,2018,11717.94
84,2019,11961.53
84,2020,12764.1
84,2021,16196.34
84,2022,18459.48
85,2002,1.59
85,2003,9.96
85,2004,15.95
85,2005,3.88
85,2006,2.38
85,2007,3.38
85,2008,3.3
85,2009,1.43
85,2010,2.29
85,2011,473.5
85,2012,2.4
85,2013,8.41
85,2014,452.16
85,2015,391.12
85,2016,215.64
85,2017,115.96
85,2018,4.32
86,2002,3.38
86,2003,3.15
86,2004,4.2
86,2005,5.33
86,2006,22.74
86,2007,6.49
86,2008,91.07
86,2009,14.79
86,2010,72.24
86,2011,16.56
86,2012,70.17
86,2013,55.02
86,2014,21.18
86,2015,125.68
86,2016,67.14
86,2017,114.16
86,2018,150.2
86,2019,210.11
86,2020,180.68
86,2021,84.33
86,2022,217.35
89,2002,1199.69
89,2003,1083.01
89,2004,850.5
89,2005,1554.25
89,2006,1000.06
89,2007,1891.63
89,2008,2679.67
89,2009,2292.25
89,2010,3511.81
89,2011,3342.64
89,2012,5309.55
89,2013,6207.7
89,2014,17335.22
89,2015,13558.47
89,2016,15138.63
89,2017,18956.79
89,2018,20050.19
89,2019,18999.69
89,2020,22838.07
89,2021,16788.2
89,2022,30250.03
9,2002,2934.86
9,2003,6357.08
9,2004,6658.89
9,2005,9365.53
9,2006,12238.73
9,2007,11366.83
9,2008,59750.99
9,2009,28084.92
9,2010,36120.26
9,2011,42935.38
9,2012,6327.81
9,2013,6738
9,2014,5398.59
9,2015,6086.71
9,2016,7058.35
9,2017,3814.89
9,2018,3027.47
9,2019,3158.1
9,2020,6664.07
9,2021,10828.86
9,2022,11485.74
90,2002,1.23
90,2003,66.94
90,2004,90.08
90,2005,19.24
90,2007,46.04
90,2008,71.93
90,2009,50.93
90,2010,14.17
90,2011,856.27
90,2012,35
90,2013,3915.03
90,2014,107.77
90,2015,103.81
90,2016,1859.08
90,2017,48.69
90,2018,152.14
90,2019,105.05
90,2020,1592.45
90,2021,120.53
90,2022,648.05
91,2002,384.04
91,2003,10.52
91,2004,11.57
91,2005,73.64
91,2006,60.13
91,2007,4.7
91,2008,2645.46
91,2009,878.4
91,2010,3519.79
91,2011,1323.48
91,2012,1289.73
91,2013,339.85
91,2014,90.45
91,2015,9.2
91,2016,568.68
91,2017,266.31
91,2018,34.67
91,2019,66.17
91,2020,1238.51
91,2021,248.65
91,2022,348.92
93,2002,0.63
93,2008,13.6
93,2009,0.99
93,2011,0.32
93,2012,283.33
93,2013,7.98
93,2014,695.63
93,2015,2641.79
93,2016,4312.41
93,2017,1843.59
93,2018,9162.4
93,2019,1583.34
93,2020,1848.77
93,2021,317.64
93,2022,167.21
95,2002,1316.57
95,2003,1089.17
95,2004,1212.2
95,2005,5107.81
95,2006,3318.65
95,2007,5813.04
95,2009,12928.1
95,2010,9844.34
95,2011,10123.48
95,2012,10187.7
95,2014,3221.36
95,2015,3990.8
95,2016,3056.46
95,2017,3113.9
95,2018,2273.88
95,2019,2398.19
95,2020,3230.38
95,2021,4215.72
96,2002,883.23
96,2003,1080.68
96,2004,869.3
96,2005,614.61
96,2006,432.78
96,2007,460.59
96,2008,633.97
96,2009,879.39
96,2010,742.87
96,2011,738.8
96,2012,557.43
96,2013,1582.72
96,2014,747.64
96,2015,973.84
96,2016,818.59
96,2017,1200.81
96,2018,799.91
96,2019,1129.5
96,2020,682.86
96,2021,668.7
96,2022,393.87
97,2002,1264
97,2003,1639
97,2004,3858
97,2005,2386
97,2006,1390
97,2007,3766
97,2008,8984
97,2009,6163
97,2010,14625
97,2011,8923
97,2012,11397.67
97,2013,12596.55
97,2014,8884.7
97,2015,7692.96
97,2016,10819.97
97,2017,9211.96
97,2018,11430.85
97,2019,8608.82
97,2020,10076.8
97,2021,13198.15
97,2022,17491.96
98,2002,614.76
98,2003,779.04
98,2004,682.67
98,2005,621.05
98,2006,828.36
98,2007,1296.31
98,2008,2214.78
98,2009,2661.1
98,2010,1545.12
98,2011,2302.8
98,2012,2215.4
98,2013,3517.89
98,2014,1930.06
98,2015,1553.03
98,2016,1720.36
98,2017,1997.66
98,2018,2467.63
98,2019,1794
98,2020,1959.37
98,2021,2928.5
98,2022,5326
99,2002,256.04
99,2003,259.86
99,2004,330.25
99,2005,187.98
99,2006,146.22
99,2007,35.01
99,2008,58.25
99,2009,40.27
99,2010,109.8
99,2011,97.25
99,2012,134.88
99,2013,138.03
99,2014,25.28
99,2015,7.18
99,2016,32.84
99,2017,44.43
99,2018,38.53
99,2019,94.79
99,2020,74.89
99,2021,170.76
99,2022,194.86
