geo,year,rfb_ammonium_sulphate_import_value
67,2002,1090.49
67,2003,979.05
67,2004,1385.9
67,2005,2151.37
67,2006,2390.61
67,2007,3248.45
67,2008,3357.8
67,2009,2753.23
67,2010,3689.98
67,2011,1890.69
67,2013,5086.16
68,2002,31008.82
68,2003,41341.53
68,2004,57575.73
68,2005,59692.75
68,2006,58817.39
68,2007,77964.92
68,2008,178401.34
68,2009,68020.99
68,2010,104867.72
68,2011,132807.14
68,2012,121355.49
68,2013,106377.29
68,2014,107962.82
68,2015,89987.65
68,2016,75880.32
68,2017,92956.97
68,2018,79834.59
68,2019,81197.44
68,2020,64857.87
68,2021,80249.7
68,2022,234833.28
7,2002,288.43
7,2003,64
7,2004,1310.45
7,2005,2232.21
7,2006,1221.05
7,2007,1531.65
7,2008,689.16
7,2009,3991.4
7,2010,5199.88
7,2011,7014.92
7,2012,10193.38
7,2013,7176.89
7,2014,25490.08
7,2015,6714.12
7,2016,8265.4
7,2017,3619.54
7,2018,3828.61
7,2019,2403.99
7,2020,4504.56
7,2021,6292.66
7,2022,14629.91
70,2003,0.38
70,2004,0.31
70,2005,0.62
70,2007,0.33
70,2009,0.01
70,2011,0.17
70,2012,0.01
70,2013,2.61
70,2014,0.4
70,2015,0.42
70,2016,0.19
70,2017,1.04
70,2018,5.05
70,2019,0.48
70,2021,1.08
70,2022,30.44
72,2004,6.62
72,2005,16.48
72,2006,33.19
72,2007,127.67
72,2008,132.77
72,2009,15.34
72,2010,50.67
72,2011,238.76
72,2012,103.88
72,2013,94.07
72,2014,157.68
72,2015,134.92
72,2016,125.98
72,2017,146.81
72,2018,673.89
72,2019,273.68
72,2020,79.76
72,2021,423.96
72,2022,512.68
73,2002,1.51
73,2004,0.19
73,2005,0.63
73,2006,0.04
73,2008,1.99
73,2009,141.66
73,2010,64.15
73,2011,79.39
73,2012,3.56
73,2013,8.02
73,2014,11.65
73,2015,35.24
73,2016,21.6
73,2017,64.03
73,2018,46.44
73,2019,35.8
73,2020,58.67
73,2021,0.94
73,2022,8.53
74,2002,104.36
74,2003,0.95
74,2004,78.71
74,2006,0.79
74,2010,4.36
74,2011,24.78
74,2012,208.96
74,2013,771.69
74,2014,588.91
74,2015,1227.59
74,2016,978.58
74,2017,1255.66
74,2018,1325.7
74,2019,4217.08
74,2020,2.91
74,2021,662.2
74,2022,338.58
79,2002,9008
79,2003,12904
79,2004,15314
79,2005,13851
79,2006,18127
79,2007,21202
79,2008,66617.65
79,2009,26496.7
79,2010,32092.54
79,2011,47090.31
79,2012,39564.94
79,2013,24934.33
79,2014,38177.17
79,2015,28586.13
79,2016,26101.83
79,2017,35525.37
79,2018,25625.94
79,2019,36233.49
79,2020,26038.39
79,2021,46745.45
79,2022,159923.15
8,2005,0.89
8,2006,0.43
8,2007,4.66
8,2013,0.01
8,2015,0.09
8,2017,0.77
8,2022,22.3
80,2002,1.42
80,2003,10.76
80,2004,1.68
80,2005,5.16
80,2006,23.54
80,2007,29.56
80,2008,70.3
80,2009,35.44
80,2010,48.53
80,2011,41.67
80,2012,63.25
80,2013,58.24
80,2014,174.29
80,2015,116.52
80,2016,42.06
80,2017,226.56
80,2018,182.87
80,2019,142.12
80,2020,53
80,2021,117.38
80,2022,1092.27
81,2002,4518.33
81,2003,4033.4
81,2005,8647.11
81,2006,4692.99
81,2007,5311.2
81,2008,1608.32
81,2009,3020.79
81,2010,7644.92
81,2011,13184.13
81,2012,12597.78
81,2013,9772.38
81,2014,2638.17
81,2015,14443.89
81,2016,9648.4
81,2017,4792.77
81,2018,2594.8
81,2019,2738.1
81,2021,13389.56
81,2022,29257.4
83,2006,16.46
83,2007,0.98
83,2010,0.01
83,2014,0.01
83,2016,0.02
84,2002,4602.91
84,2003,5749.91
84,2004,10030.24
84,2005,9650.47
84,2006,8326.09
84,2007,10127.96
84,2008,27633.18
84,2009,4795.11
84,2010,12763.08
84,2011,13534.39
84,2012,13189.78
84,2013,16361.95
84,2014,14885.87
84,2015,20559.44
84,2016,15184.49
84,2017,17170.42
84,2018,21290.59
84,2019,14711.11
84,2020,15266.69
84,2021,16536.14
84,2022,55147.89
86,2006,0.43
86,2007,0.28
86,2008,4.53
86,2009,3.89
86,2010,12.81
86,2012,17.28
86,2013,8.75
86,2014,13.66
86,2015,29
86,2016,9.92
86,2017,4.85
86,2018,3.58
86,2019,2.14
86,2020,1.38
86,2021,0.98
89,2002,6403.48
89,2003,4853.47
89,2004,9961.05
89,2005,12836.91
89,2006,7042.84
89,2007,12480.78
89,2008,17137.49
89,2009,12393.54
89,2010,9781.91
89,2011,23095.74
89,2012,27752.7
89,2013,21421.39
89,2014,21016.46
89,2015,16417.71
89,2016,21241.75
89,2017,18912.36
89,2018,21482.42
89,2019,22813.81
89,2020,25944.22
89,2021,28004.63
89,2022,58716.73
9,2002,4838.69
9,2003,11561.1
9,2004,21266.13
9,2005,11104.01
9,2006,16440.38
9,2007,19607.04
9,2008,41951.53
9,2009,1723.58
9,2010,10746.87
9,2011,19281.14
9,2012,4963.55
9,2013,12288.94
9,2014,8277.07
9,2015,6363.02
9,2016,7602.95
9,2017,7371.16
9,2018,11450.75
9,2019,10131.4
9,2020,8023.46
9,2021,13437.2
9,2022,29909.62
90,2003,3.59
90,2004,6.12
90,2006,0.31
90,2007,0.6
90,2008,1600.48
90,2010,106.02
90,2012,5.86
90,2014,104.62
90,2017,15.15
90,2018,0
90,2019,2.13
90,2021,1.46
91,2002,1476.43
91,2003,1618.97
91,2004,758.51
91,2005,1371.53
91,2006,2028.6
91,2007,4660.39
91,2008,3383.96
91,2009,1989.31
91,2010,3974.25
91,2011,3149.97
91,2012,1949.96
91,2013,4681.23
91,2014,1453.11
91,2015,3188.77
91,2016,2314.62
91,2017,95.32
91,2018,584.4
91,2019,1498.9
91,2020,1544.4
91,2021,1062.32
91,2022,394.35
93,2002,120.61
93,2003,111.39
93,2004,23.18
93,2005,144.19
93,2006,20.22
93,2007,29.16
93,2008,33.47
93,2011,130.17
93,2012,174.58
93,2013,1136.49
93,2014,1656.47
93,2015,1374.34
93,2016,1121.83
93,2017,741.26
93,2018,674.74
93,2019,1392.93
93,2020,565
93,2021,430.79
93,2022,510
95,2002,2135.46
95,2003,1710.07
95,2004,551.06
95,2005,2273.16
95,2006,2480.95
95,2007,2734.89
95,2009,2805.86
95,2010,3707.28
95,2011,8696.7
95,2012,10053.9
95,2014,7803.7
95,2015,6882.56
95,2016,7378.18
95,2017,10119.08
95,2018,10098.33
95,2019,5550.05
95,2020,8406.42
95,2021,11160.43
96,2002,28.59
96,2003,48.96
96,2004,25.19
96,2005,21.25
96,2006,83.61
96,2007,16.03
96,2008,32.84
96,2009,6.66
96,2010,4.52
96,2011,38.84
96,2012,41.93
96,2013,36.51
96,2014,259.15
96,2015,267.89
96,2016,163.4
96,2017,100.07
96,2018,91.66
96,2019,0.32
96,2020,0.07
96,2021,57.38
96,2022,148.34
97,2002,1000
97,2003,2094
97,2004,2542
97,2005,3358
97,2006,2844
97,2007,4056
97,2008,8783
97,2009,1798
97,2010,5418
97,2011,7497
97,2012,6410.64
97,2013,8070.71
97,2014,11138.8
97,2015,10313.55
97,2016,7579.98
97,2017,11577.89
97,2018,13995.48
97,2019,14615.93
97,2020,9955.28
97,2021,22597.74
97,2022,54357.93
98,2002,1067.26
98,2003,821.85
98,2004,2499.58
98,2005,2390.14
98,2006,2124.06
98,2007,2453.37
98,2008,3938.24
98,2009,465.75
98,2010,3553.2
98,2011,4718.96
98,2012,6706.87
98,2013,4290.75
98,2014,3465.53
98,2015,3951.99
98,2016,2166.47
98,2017,2592.47
98,2018,3194.19
98,2019,265.68
98,2020,100.18
98,2021,297.93
98,2022,1706.08
99,2002,222.06
99,2003,200.79
99,2004,9.71
99,2005,1.7
99,2006,2.24
99,2007,8.5
99,2008,3.95
99,2009,1.38
99,2010,4.11
99,2011,1.88
99,2012,4.19
99,2013,4.92
99,2014,11.62
99,2015,2.63
99,2016,20.5
99,2017,5.71
99,2018,36.12
99,2019,23.62
99,2020,417.84
99,2021,398.73
99,2022,739.47
