geo,year,rfb_other_np_compounds_import_quantity
73,2017,4752.63
73,2018,2307.29
73,2019,2848.94
73,2020,3101.63
73,2021,3367.17
73,2022,3547.85
74,2003,44.55
74,2004,66.6
74,2005,30.03
74,2006,0.12
74,2007,0.03
74,2008,135.05
74,2009,67.3
74,2018,0.06
74,2019,0.06
75,2008,274.11
75,2011,0.07
75,2012,0.23
75,2013,46.9
75,2015,0.03
75,2016,410.67
75,2017,3.21
75,2018,8.83
75,2019,4.28
75,2020,2.2
75,2021,1380
79,2002,152035.9
79,2003,198219.98
79,2004,165954.91
79,2005,189841.9
79,2006,117510.9
79,2007,153749.7
79,2008,116181.43
79,2009,38251.35
79,2010,97250.62
79,2011,99868.35
79,2012,104424.43
79,2013,74171.04
79,2014,132281.66
79,2015,133570.38
79,2016,100841.72
79,2017,100932.79
79,2018,117054.64
79,2019,96531.93
79,2020,87359.04
79,2021,104793.68
79,2022,110198.26
8,2006,57.53
8,2007,5.09
8,2009,0.21
8,2011,0.61
8,2015,0
8,2016,0.06
8,2017,1.68
8,2018,0.01
8,2019,0.02
80,2002,4.51
80,2003,2.87
80,2004,175.45
80,2005,0.83
80,2006,5.81
80,2007,36.59
80,2008,15.94
80,2009,228.63
80,2010,244.75
80,2011,819.67
80,2012,2.45
80,2013,37.86
80,2014,564.35
80,2015,801.28
80,2016,318.85
80,2017,366.21
80,2018,864.58
80,2019,132.75
80,2020,255.91
80,2021,203.21
80,2022,275.01
81,2002,25.49
81,2003,52.62
81,2005,9.41
81,2006,120.11
81,2007,202.95
81,2008,449.19
81,2009,470.82
81,2010,140.05
81,2012,46.52
81,2013,456.14
81,2014,600.2
81,2015,1919.39
81,2016,18741.61
81,2017,3264.53
81,2018,716.87
81,2019,208.49
81,2021,852.29
81,2022,2385.32
83,2014,0
83,2015,0.77
83,2016,0
83,2020,0
84,2002,64933.06
84,2003,68965.83
84,2004,49599.78
84,2005,42905.78
84,2006,46586.15
84,2007,24082.78
84,2008,60798.03
84,2009,47852.13
84,2010,58412.88
84,2011,68434.78
84,2012,94525.45
84,2013,110113.13
84,2014,92352.82
84,2015,85916.54
84,2016,82000.42
84,2017,90637.28
84,2018,38342.86
84,2019,32223.4
84,2020,45164.32
84,2021,36687.74
84,2022,27305.92
85,2002,1.04
85,2004,0.55
85,2008,14.6
85,2009,18.85
85,2010,26.66
85,2011,70.24
85,2012,63.92
85,2013,92.02
85,2014,41.91
85,2015,69.63
85,2016,64.92
85,2017,72.3
85,2018,80.64
86,2010,0.3
86,2021,236.84
86,2022,25
89,2002,59580.24
89,2003,70683.96
89,2004,40926.61
89,2005,20989.4
89,2006,37137.79
89,2007,31305.99
89,2008,33647.94
89,2009,13366.9
89,2010,25390.05
89,2011,40977.68
89,2012,63601.68
89,2013,74909.71
89,2014,82462.49
89,2015,40313.55
89,2016,45088.99
89,2017,60546.61
89,2018,70150.79
89,2019,46632.76
89,2020,94655.8
89,2021,62527.13
89,2022,41757.18
9,2002,22328.23
9,2003,41020.84
9,2004,89928.09
9,2005,74082.68
9,2006,36485.52
9,2007,135680.57
9,2008,108065.79
9,2009,43814.72
9,2010,103071.03
9,2011,151472.55
9,2012,105932.81
9,2013,139212.46
9,2014,85976.86
9,2015,54365.32
9,2016,106320.54
9,2017,138049.21
9,2018,166309.46
9,2019,208956.17
9,2020,272301.67
9,2021,323192.89
9,2022,299153.58
90,2006,82.9
90,2007,38.25
90,2008,677.82
90,2009,488
90,2010,48
90,2013,13.33
90,2019,1.4
91,2008,596.69
91,2009,100
91,2010,25.15
91,2011,0.02
91,2012,1023.62
91,2013,7.13
91,2014,1200
91,2016,1.97
91,2018,4.57
91,2019,7.57
91,2021,3409.34
91,2022,2002.89
93,2015,353.41
93,2017,0.02
95,2002,3129.51
95,2003,18925.41
95,2004,4470.09
95,2005,509.76
95,2006,3071.07
95,2007,1706.6
95,2009,9715.77
95,2010,1611.89
95,2011,8761.58
95,2012,374.57
95,2014,276.78
95,2015,350.27
95,2016,1603.49
95,2017,4110.57
95,2018,6613.97
95,2019,3299.63
95,2020,10741.48
95,2021,2728.89
96,2013,7.75
96,2014,1.41
96,2015,10.02
96,2016,10
96,2017,1.44
96,2018,10
96,2019,10
96,2020,0.11
97,2003,27139.4
97,2004,57582
97,2005,23711.6
97,2006,14975.4
97,2007,8335
97,2008,36359.5
97,2009,21518
97,2010,26411.4
97,2011,33972.5
97,2012,33160.52
97,2013,35734.13
97,2014,38448.26
97,2015,36188.05
97,2016,27073.94
97,2017,23256.7
97,2018,19671.23
97,2019,25521.29
97,2020,35655.59
97,2021,28035.9
97,2022,25981.86
98,2002,0.05
98,2003,0.72
98,2004,31.16
98,2005,1124.57
98,2006,13.29
98,2007,21.99
98,2008,237.01
98,2009,32.29
98,2010,4059.28
98,2011,1749.8
98,2012,959.65
98,2013,120.26
98,2014,4725.25
98,2015,3298.97
98,2016,3317.79
98,2017,3435.11
98,2018,1555.51
98,2019,1243.47
98,2020,978.66
98,2021,958.41
98,2022,1583.72
99,2002,23.28
99,2003,35.48
99,2004,27.91
99,2005,881.41
99,2006,3289.03
99,2007,9844.8
99,2008,6773.91
99,2009,3268.26
99,2010,2405.73
99,2011,6074.5
99,2012,8469.19
99,2013,7443.79
99,2014,16641.68
99,2015,11223.93
99,2016,7453.51
99,2017,11886.32
99,2018,10813.42
99,2019,7943.31
99,2020,7675.26
99,2021,7372.94
99,2022,8811.34
