geo,year,rfb_npk_fertilizers_import_value
40,2013,12871.43
40,2014,8784.4
40,2015,10696.21
40,2016,9713.38
40,2017,10477.53
40,2018,12621.81
40,2019,15186.34
40,2020,11461.39
40,2021,21294.76
40,2022,28696.16
41,2002,452844.04
41,2003,380698.47
41,2004,411431.04
41,2005,528958.11
41,2006,478105.3
41,2007,385282.73
41,2008,402556.12
41,2009,526870.15
41,2010,445864.49
41,2011,531911.16
41,2012,753926.97
41,2013,753342.47
41,2014,640065.82
41,2015,826322.47
41,2016,554261.18
41,2017,461313.09
41,2018,669029.5
41,2019,658673.95
41,2020,614286.01
41,2021,638347.14
41,2022,513734.27
44,2002,3033.83
44,2003,3124.7
44,2004,3997.65
44,2005,8026.85
44,2006,12413.11
44,2007,13406.37
44,2008,48488.71
44,2009,16815.7
44,2010,16876.81
44,2011,58756.52
44,2012,29972.1
44,2013,40746.67
44,2014,36114.81
44,2015,58797.31
44,2016,35287.82
44,2017,47997.18
44,2018,54440.77
44,2019,40285.35
44,2020,36169.23
44,2021,98569.62
44,2022,270753.34
45,2002,25.64
45,2003,25.68
45,2004,29.21
45,2005,25.52
45,2006,3.06
45,2007,1.85
45,2008,49.38
45,2009,62.48
45,2010,0.58
45,2012,14.79
45,2013,12.61
45,2014,2.52
45,2015,0.38
45,2016,13.68
45,2017,0.56
45,2018,10.89
45,2019,77.09
45,2020,359.52
45,2021,268.53
45,2022,475.74
46,2007,124.33
46,2008,217.24
46,2009,2143.7
46,2010,209.92
46,2011,415.93
46,2012,527.08
46,2013,1026.99
46,2014,312.2
46,2015,498.13
46,2016,528
46,2017,320.49
46,2018,1020.29
46,2019,967.04
46,2020,1835.19
46,2021,1620.93
46,2022,2890.16
47,2002,16.84
47,2003,32.29
47,2004,19.01
47,2005,49.66
47,2006,2.71
47,2007,30.76
47,2008,114.62
47,2009,60.88
47,2010,28.26
47,2011,49.68
47,2012,16.66
47,2013,23.04
47,2014,6.38
47,2015,59.73
47,2016,32.05
47,2017,14.95
47,2018,13.73
47,2019,34.58
47,2020,7.82
47,2021,10.65
47,2022,10.5
48,2002,5897.62
48,2003,7321.3
48,2004,7514.38
48,2005,10147.06
48,2006,9131.45
48,2007,8786.3
48,2008,25739.34
48,2009,5108.64
48,2010,13736.99
48,2011,19833.85
48,2012,18825.07
48,2013,17240.4
48,2014,11190.03
48,2015,14809.31
48,2016,4400.37
48,2017,4065.1
48,2018,9198.45
48,2019,7248.26
48,2020,10526.59
48,2021,13071.66
48,2022,22671.53
49,2002,1883.93
49,2003,188.73
49,2004,4206.99
49,2005,8675.19
49,2006,10279.52
49,2007,6027.72
49,2008,25574.84
49,2009,11070.73
49,2010,15789.25
49,2011,6029
49,2012,18071.81
49,2013,10547.66
49,2014,12393.88
49,2015,7326.41
49,2016,12567.85
49,2017,17893.14
49,2018,18376.6
49,2019,537.72
49,2020,14058.4
49,2021,442
49,2022,4214.35
50,2002,4505.98
50,2003,5196.91
50,2004,7438.75
50,2005,8945.71
50,2006,11602.67
50,2007,10970.31
50,2008,11858.14
50,2009,10807.81
50,2010,10087.49
50,2011,10049.52
50,2012,11581.03
50,2013,10771.49
50,2014,8872.62
50,2015,8896.6
50,2016,9741.4
50,2017,9845.05
50,2018,10431.95
50,2019,13186.51
50,2020,10374.11
50,2021,14479.34
50,2022,13106.3
52,2002,250.48
52,2003,202.07
52,2004,234.14
52,2005,563.92
52,2006,838.2
52,2007,721.61
52,2008,4519.83
52,2009,2277.18
52,2010,3942.62
52,2011,6091.59
52,2012,6193.49
52,2013,5784.7
52,2014,9774.96
52,2015,6892.95
52,2016,8468.51
52,2017,6417.16
52,2018,9665.86
52,2019,18950.24
52,2020,13724.81
52,2021,9086.44
52,2022,18566.07
53,2002,9357.83
53,2003,1514.71
53,2004,0.65
53,2005,869.74
53,2006,3.93
53,2007,9.33
53,2008,12.15
53,2009,27256.26
53,2010,3928.69
53,2011,25941.16
53,2012,13.32
53,2013,4.22
53,2014,8826.82
53,2015,5562.71
53,2016,19604.15
53,2017,41802.24
53,2018,53077
53,2019,83121
53,2020,47158.27
53,2021,50160.41
53,2022,97249.95
54,2002,21300.33
54,2003,39979.79
54,2004,56252.85
54,2005,79791.5
54,2006,81657.14
54,2007,83688.28
54,2008,137800.62
54,2009,21620.39
54,2010,33294.14
54,2011,85565.7
54,2012,93946.16
54,2013,94835.76
54,2014,108267.23
54,2015,93601.59
54,2016,77440.23
54,2017,105753.95
54,2018,79754.92
54,2019,79911.57
54,2020,85231.77
54,2021,108161.06
54,2022,103835.24
55,2002,482.37
55,2003,666.87
55,2004,741.22
55,2005,759.86
55,2006,496.79
55,2007,87.08
55,2008,88.69
55,2009,514.82
55,2010,191.25
55,2011,782.75
55,2012,133.11
55,2013,124.07
55,2014,12.73
55,2015,491.28
55,2016,273.67
55,2017,69.33
55,2018,268.53
55,2019,1308.2
55,2020,517.98
55,2021,203.03
55,2022,225.95
56,2002,860.15
56,2003,924.5
56,2004,587.29
56,2005,1069.83
56,2006,2791.21
56,2007,2202.59
56,2008,3294.68
56,2009,6287.54
56,2010,8018.99
56,2011,9935.78
56,2012,10234.95
56,2013,11026.61
56,2014,10492.6
56,2015,8955.83
56,2016,11188.32
56,2017,5567.32
56,2018,11512.05
56,2019,8410.88
56,2020,10498.64
56,2021,12024.29
56,2022,12338.01
57,2002,119.5
57,2003,248.3
57,2004,559.8
57,2005,336
57,2006,718.5
57,2007,743.5
57,2008,1219.9
57,2009,1005.9
57,2010,1559.8
57,2011,996.9
57,2012,1172.1
57,2013,1417.8
57,2014,1985.1
57,2015,1603
57,2016,1142.2
57,2017,1180.1
57,2018,1932.5
57,2019,1998
57,2020,3909.72
57,2021,4367.78
57,2022,2780.62
58,2002,9975.33
58,2003,7728.29
58,2004,9183.23
58,2005,8779.87
58,2006,10870.76
58,2007,19568.35
58,2008,20970.23
58,2009,12941.15
58,2010,17813.53
58,2011,25935.22
58,2012,24683.36
58,2013,26285.64
58,2014,37075.63
58,2015,27298.58
58,2016,17951.43
58,2017,26314.46
58,2018,29848.92
58,2019,25476.22
58,2020,25848.99
58,2021,47250.93
58,2022,31010.9
59,2002,3563.87
59,2004,3858.6
59,2005,3362.91
59,2006,1635.27
59,2007,4850.87
59,2008,4132.63
59,2009,4660.23
59,2010,4065
59,2011,4144.29
59,2012,6588.28
59,2013,4981.49
59,2014,9973.63
59,2015,14306.71
59,2016,9360.56
59,2017,11451.46
59,2018,11406.95
59,2019,20469.75
59,2020,26831.6
59,2021,81665.25
59,2022,145758.76
60,2002,632.74
60,2003,612.56
60,2004,860.4
60,2005,2197.11
60,2006,335.95
60,2007,719.28
60,2008,1663.33
60,2009,2481.11
60,2010,2828.42
60,2011,4996.16
60,2012,4358.52
60,2013,3831.47
60,2014,6859.71
60,2015,2624.65
60,2016,2849.46
60,2017,4640.14
60,2018,5006.71
60,2019,4056.91
60,2020,3985.33
60,2021,5553.64
60,2022,9247.01
61,2002,1.01
61,2005,13.24
61,2008,0.49
61,2009,173.85
61,2010,141.34
61,2011,80.55
61,2012,286.64
61,2013,169.91
61,2014,303.52
61,2015,306.77
61,2016,70.1
61,2017,86.27
61,2018,25.57
61,2019,42.67
61,2020,43.7
61,2021,0.03
63,2002,5643.18
63,2003,11837.39
63,2004,14695.58
63,2005,20926.34
63,2006,18724.22
63,2007,22566.4
63,2008,41154.94
63,2009,20058.89
63,2010,41010.39
63,2011,61367.96
63,2012,68213.34
63,2013,75611.76
63,2014,54796.93
63,2015,60353.06
63,2016,44140.2
63,2017,57553.58
63,2018,47620.38
63,2019,59696.4
63,2020,50228.94
63,2021,60953.79
63,2022,107755.11
64,2002,356.89
64,2003,309.68
64,2004,441.46
64,2005,528.81
64,2006,571.06
64,2007,561.93
64,2008,619.9
64,2009,624.19
64,2010,42.3
64,2011,398.12
64,2012,80.58
64,2013,252.79
64,2014,23.39
64,2015,41.97
64,2016,33.35
64,2017,16.98
64,2018,31.87
64,2019,77.08
64,2020,119.31
64,2021,139.51
64,2022,148.92
66,2002,68.62
66,2003,42.7
66,2004,1782.59
66,2005,19.32
66,2006,40.17
66,2007,23.39
66,2008,27.89
66,2009,1584.85
66,2010,19.13
66,2011,62.44
66,2012,50.85
66,2013,213.23
66,2014,172.03
66,2015,72.16
66,2016,548.09
66,2017,176.13
66,2018,62.44
66,2019,174.01
66,2020,76.44
66,2021,211.7
66,2022,364.28
67,2002,5190.16
67,2003,8302.56
67,2004,9198.61
67,2005,9621.81
67,2006,7547.29
67,2007,9342.95
67,2008,23531.06
67,2009,19084.47
67,2010,15741.99
67,2011,23125.35
67,2012,25622.76
67,2013,17171.1
67,2014,21591.92
67,2015,19422.48
67,2016,21067.89
67,2017,20674.14
67,2018,34034.1
67,2019,23161.46
67,2020,30416.65
67,2021,66671.97
67,2022,51421.46
68,2002,67837.23
68,2003,86359.84
68,2004,94198.55
68,2005,97821.01
68,2006,96487.59
68,2007,150332.69
68,2008,338270.6
68,2009,100246.57
68,2010,169450.24
68,2011,232941.22
68,2012,195157.35
68,2013,193181.63
68,2014,192701.02
68,2015,137061.61
68,2016,90541.68
68,2017,98208.35
68,2018,117047.17
68,2019,135972.37
68,2020,144314.64
68,2021,202289.75
68,2022,227797.99
7,2002,1115.35
7,2003,2277.98
7,2004,5486.77
7,2005,2839.66
7,2006,2841.19
7,2007,4543.43
7,2008,17320.61
7,2009,20342.85
7,2010,17596.41
7,2011,18728.03
7,2012,44046.7
7,2013,38746.71
7,2014,43044.82
7,2015,22555.82
7,2016,39722.38
7,2017,18672.56
7,2018,13477.32
7,2019,13507.12
7,2020,12689.64
7,2021,17256.69
7,2022,34927.32
70,2002,929.85
70,2003,982.9
70,2004,998.22
70,2005,698.9
70,2006,820.34
70,2007,864.95
70,2008,1230.86
70,2009,1098.06
70,2010,1080.12
70,2011,1074.15
70,2012,1106.8
70,2013,1168.73
70,2014,1053.86
70,2015,1085.16
70,2016,411.28
70,2017,569.92
70,2018,523.54
70,2019,882.39
70,2020,743.36
70,2021,890.85
70,2022,1054.21
72,2005,12.1
72,2007,6.83
72,2008,85.45
72,2009,325.35
72,2010,79.17
72,2011,13.14
72,2012,18.63
72,2013,123.27
72,2014,43.95
72,2015,106
72,2016,569.13
72,2017,162.12
72,2018,134.1
72,2019,5663.72
72,2020,2351.13
72,2021,5397.06
72,2022,6943
73,2002,0.11
73,2003,26.88
73,2004,823.94
73,2005,448.57
73,2006,611.67
73,2007,1099.75
73,2008,1190.72
73,2009,1569.51
73,2010,1777.74
73,2011,4136.19
73,2012,2977.55
73,2013,6774.7
73,2014,5135.04
73,2015,5378.92
73,2016,4769.79
73,2017,4682.55
73,2018,6073.18
73,2019,6876.21
73,2020,7692.74
73,2021,8312.22
73,2022,12429.71
74,2002,301.49
74,2003,224.79
74,2004,505.07
74,2005,503.24
74,2006,704.29
74,2007,795.74
74,2008,1052.6
74,2009,876.71
74,2010,749.17
74,2011,1012.83
74,2012,4309.3
74,2013,2779.57
74,2014,1598.75
74,2015,5584.23
74,2016,7654.39
74,2017,12874.58
74,2018,9887.55
74,2019,15891.65
74,2020,9099.49
74,2021,16297.77
74,2022,52111.15
75,2002,11.58
75,2003,0.6
75,2004,0.02
75,2005,0.12
75,2006,25.33
75,2007,8.2
75,2008,0.89
75,2009,0.79
75,2010,0.42
75,2011,433.03
75,2012,499.15
75,2013,74.54
75,2014,20.37
75,2016,85.96
75,2017,4.61
75,2018,2402.71
75,2019,1341.52
75,2020,15.38
75,2021,3907.65
79,2002,119417
79,2003,176296
79,2004,204723
79,2005,189346
79,2006,168543
79,2007,219355
79,2008,439488
79,2009,97037.87
79,2010,225777.83
79,2011,256683.42
79,2012,248583.1
79,2013,261443.15
79,2014,258291.37
79,2015,188884.24
79,2016,172849.22
79,2017,169347.6
79,2018,136181.3
79,2019,150861.25
79,2020,132872.06
79,2021,150690.52
79,2022,201782.91
8,2003,0.91
8,2004,4.93
8,2005,13.67
8,2006,3.81
8,2007,8.35
8,2009,141.14
8,2010,35.17
8,2011,29.9
8,2012,85.3
8,2013,113.46
8,2014,56.18
8,2015,52.22
8,2016,77.77
8,2017,62.41
8,2018,44.72
8,2019,31.08
8,2020,65.08
8,2021,73.72
8,2022,71.69
80,2002,12273.32
80,2003,4912.39
80,2004,16183.51
80,2005,18852.31
80,2006,17520.45
80,2007,27319.05
80,2008,40169.5
80,2009,15628.05
80,2010,27139.18
80,2011,32835.46
80,2012,34884.99
80,2013,26166.43
80,2014,21751.54
80,2015,21761.28
80,2016,23239.54
80,2017,21001.24
80,2018,17790.53
80,2019,19054.36
80,2020,19634.64
80,2021,16604.22
80,2022,23383.65
81,2002,3045.65
81,2003,7805.13
81,2005,19070.44
81,2006,7449.48
81,2007,42641.52
81,2008,13785.37
81,2009,48036.2
81,2010,44039.67
81,2011,71057
81,2012,67766.6
81,2013,48837.53
81,2014,24741.08
81,2015,22582.95
81,2016,65137.24
81,2017,71511.04
81,2018,62631
81,2019,59478.04
81,2021,68327.39
81,2022,107568.29
83,2005,0.53
83,2007,0.03
83,2009,0.82
83,2013,7.14
83,2021,0.7
84,2002,16100.11
84,2003,31683.61
84,2004,50078.08
84,2005,49439.84
84,2006,55347.2
84,2007,57084.32
84,2008,131742.89
84,2009,38935.13
84,2010,63261.21
84,2011,50421.33
84,2012,31211.14
84,2013,84835.6
84,2014,67083.79
84,2015,57016.62
84,2016,50835.68
84,2017,44342.42
84,2018,73345.53
84,2019,44387.41
84,2020,50127.22
84,2021,67639.84
84,2022,75579.9
85,2002,146.7
85,2003,163.77
85,2004,212.95
85,2005,251.71
85,2006,41.88
85,2007,50.61
85,2008,509.03
85,2009,440.84
85,2010,328.36
85,2012,403.75
85,2013,0.26
85,2016,173.57
85,2017,2.06
85,2018,5.14
86,2002,81.83
86,2004,114.2
86,2005,143.27
86,2006,226.65
86,2007,176.72
86,2008,11.6
86,2009,19.89
86,2010,8.86
86,2011,8.81
86,2012,53.17
86,2013,89
86,2014,106.53
86,2015,249.9
86,2016,39.85
86,2017,57.38
86,2018,23.75
86,2019,49.62
86,2020,62.44
86,2021,24.21
86,2022,6.21
89,2002,12851.09
89,2003,11838.93
89,2004,8612
89,2005,11275.74
89,2006,14299.43
89,2007,12972.7
89,2008,35945.77
89,2009,9485.14
89,2010,22733.87
89,2011,24632.81
89,2012,23291.5
89,2013,34228.15
89,2014,22422.3
89,2015,26832.66
89,2016,25329.97
89,2017,26807.81
89,2018,35535.88
89,2019,29135.5
89,2020,26777.48
89,2021,42194.51
89,2022,58590.6
9,2002,3454.37
9,2003,5994.09
9,2004,5824.04
9,2005,6358.78
9,2006,4835.16
9,2007,5320.12
9,2008,12632.44
9,2009,4530.51
9,2010,5496.45
9,2011,9804.39
9,2012,36803.11
9,2013,27611.39
9,2014,31819.21
9,2015,19066.43
9,2016,26993.15
9,2017,28934.09
9,2018,38624.43
9,2019,24593.1
9,2020,24598.14
9,2021,56195.27
9,2022,75466.57
90,2002,559.26
90,2003,223.24
90,2004,497.3
90,2005,107.47
90,2006,2.29
90,2007,106.18
90,2008,216.83
90,2009,435.32
90,2010,356.77
90,2011,12710.83
90,2012,7024.66
90,2014,6479.69
90,2015,410.5
90,2016,124.77
90,2017,14029.52
90,2018,193.2
90,2019,546.46
90,2020,16063.69
90,2021,1065.63
90,2022,28979.55
91,2003,28.56
91,2004,459.45
91,2005,96.73
91,2008,9.45
91,2009,342.65
91,2010,0.12
91,2011,18.47
91,2012,1298.81
91,2013,1108.76
91,2014,1047.59
91,2015,115.05
91,2016,0.24
91,2017,42.27
91,2018,1952.3
91,2019,4825.59
91,2020,3415.59
91,2021,4308.51
91,2022,5470.84
93,2002,888.04
93,2003,858.64
93,2004,16.8
93,2008,4473.37
93,2010,21.22
93,2012,1864.6
93,2013,3150.73
93,2014,5957.81
93,2015,1712.85
93,2016,1629.86
93,2017,3572.31
93,2018,80327.24
93,2019,73973.07
93,2020,957.11
93,2021,980.9
93,2022,2012.42
95,2002,1355.58
95,2003,1201.73
95,2004,3088.44
95,2005,6157.06
95,2006,8942.36
95,2007,10326.79
95,2009,5566.44
95,2010,7855.72
95,2011,16291.96
95,2012,12295.61
95,2014,12022.86
95,2015,14092.51
95,2016,11698.1
95,2017,12191.97
95,2018,11326.25
95,2019,8032.81
95,2020,8029.37
95,2021,10713.38
96,2002,3195.62
96,2003,1495.05
96,2004,1618.59
96,2005,1927.71
96,2006,1702.96
96,2007,1985.87
96,2008,1907.72
96,2009,1643.09
96,2010,1495.51
96,2011,1187.06
96,2012,1555.08
96,2013,1226.53
96,2014,1280.34
96,2015,1384.76
96,2016,1731.03
96,2017,1218.53
96,2018,1329.43
96,2019,1326.95
96,2020,2418.92
96,2021,3512.63
96,2022,6312.04
97,2002,22402
97,2003,30955
97,2004,38244
97,2005,39894
97,2006,32913
97,2007,62416
97,2008,107818
97,2009,35700
97,2010,49129
97,2011,80444
97,2012,89576.08
97,2013,98219.1
97,2014,82474.41
97,2015,78446.1
97,2016,80167.5
97,2017,119302.69
97,2018,98640.29
97,2019,100539.04
97,2020,91863.13
97,2021,130609.1
97,2022,155368.25
98,2002,3944.78
98,2003,11235.78
98,2004,15826.78
98,2005,7182.98
98,2006,6599.84
98,2007,8447.75
98,2008,6430.21
98,2009,8953.51
98,2010,8131.72
98,2011,8134.32
98,2012,13178.25
98,2013,10618.13
98,2014,13795.09
98,2015,16108.52
98,2016,22589.55
98,2017,15863.55
98,2018,16536.89
98,2019,14716.98
98,2020,17945.17
98,2021,33615.22
98,2022,68672.22
99,2002,3059.21
99,2003,3666.06
99,2004,6411.43
99,2005,9228.99
99,2006,14771.85
99,2007,16056.37
99,2008,24921.85
99,2009,11206.85
99,2010,15190.29
99,2011,17773.76
99,2012,17951.73
99,2013,18220.47
99,2014,15961.69
99,2015,15410.27
99,2016,13496.11
99,2017,13574.07
99,2018,13305.03
99,2019,13037.4
99,2020,13278.91
99,2021,14684.71
99,2022,24841.79
