geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_import_value
40,2002,9053.96
40,2003,10877.06
40,2004,17412.77
40,2005,16641.27
40,2006,12951.24
40,2007,19558
40,2008,30383.66
40,2009,13406.18
40,2010,16726.74
40,2011,26086.59
40,2012,22185.11
40,2013,19860.49
40,2014,17464.26
40,2015,17075.03
40,2016,10726.24
40,2017,12124.83
40,2018,14848.68
40,2019,14562.87
40,2020,12882.1
40,2021,22308.94
40,2022,24360.74
41,2002,6935.35
41,2003,11210.04
41,2004,21486.92
41,2005,39968.83
41,2006,37524.49
41,2007,14844.98
41,2008,8281.72
41,2009,7603.36
41,2010,7838.13
41,2011,8963.66
41,2012,11457.92
41,2013,9579.87
41,2014,12311.13
41,2015,15013.89
41,2016,14458.51
41,2017,14539.47
41,2018,25190.48
41,2019,25220.71
41,2020,21835.8
41,2021,25080.16
41,2022,26735.05
44,2002,3412.24
44,2003,6274.58
44,2004,14727.09
44,2005,15545.33
44,2006,7934.32
44,2007,18443.11
44,2008,38595.33
44,2009,16525.89
44,2010,16887.4
44,2011,34650.39
44,2012,28103.53
44,2013,27683.19
44,2014,28342.26
44,2015,28451.96
44,2016,23037.63
44,2017,27731.86
44,2018,25507.56
44,2019,24052.62
44,2020,18779.58
44,2021,34334.66
44,2022,45987.49
45,2002,7.94
45,2003,3.04
45,2004,1.62
45,2005,9.06
45,2007,0.1
45,2008,4.71
45,2009,1.79
45,2010,5.11
45,2011,2.19
45,2012,2.93
45,2013,4.92
45,2014,1.73
45,2015,2.92
45,2016,2.75
45,2017,2.8
45,2018,10.11
45,2019,0.57
45,2020,70.49
45,2022,3.4
46,2007,42.63
46,2008,9.82
46,2009,1.46
46,2010,1.34
46,2011,99.88
46,2012,59.1
46,2013,47.44
46,2014,42.97
46,2015,284.58
46,2016,53.78
46,2017,123.17
46,2018,56.2
46,2019,21.1
46,2020,10.45
46,2021,73
46,2022,1379.52
47,2002,1.62
47,2003,0.14
47,2005,5.61
47,2007,3.82
47,2009,0.51
47,2011,1.36
47,2014,1.98
47,2015,2.02
47,2016,24.34
47,2017,20.69
47,2018,1.86
47,2019,26.64
48,2002,1936.05
48,2003,3981.56
48,2004,3109.31
48,2005,1583.29
48,2006,2887.81
48,2007,5343.12
48,2008,22782.72
48,2009,1331.62
48,2010,5904.99
48,2011,7121.78
48,2012,14259.56
48,2013,11658.99
48,2014,7386.46
48,2015,5731.83
48,2016,4242.7
48,2017,7390.98
48,2018,10793.5
48,2019,9140.74
48,2020,9079.66
48,2021,8041.75
48,2022,8922.66
49,2002,131.33
49,2003,66.98
49,2004,159.17
49,2005,272.64
49,2006,255.09
49,2007,195.45
49,2008,392.58
49,2009,155.72
49,2010,198.9
49,2011,4126.17
49,2012,72.56
49,2013,160.43
49,2014,238.92
49,2015,338.95
49,2016,39.95
49,2017,299.83
49,2018,396.83
49,2019,30100.45
49,2020,97.79
49,2021,51929.85
49,2022,65365.18
50,2002,1863.17
50,2003,1445.82
50,2004,380.16
50,2005,496.8
50,2006,184.63
50,2007,184.27
50,2008,531.4
50,2009,559.62
50,2010,179.03
50,2011,192.02
50,2012,276.51
50,2013,175.92
50,2014,142.53
50,2015,169.21
50,2016,130.6
50,2017,115.24
50,2018,139.74
50,2019,141.34
50,2020,151.89
50,2021,176.66
50,2022,104.5
52,2002,36.2
52,2003,31.39
52,2004,67.38
52,2005,183.01
52,2006,87.25
52,2007,159.89
52,2008,908.8
52,2009,69.36
52,2010,154.33
52,2011,184.02
52,2012,131.27
52,2013,614.1
52,2014,1728.81
52,2015,4399.75
52,2016,985.21
52,2017,2113.71
52,2018,1908.23
52,2019,2535.28
52,2020,3426.02
52,2021,2839.77
52,2022,6885.72
53,2002,5.07
53,2003,13.05
53,2004,0.24
53,2005,0.95
53,2006,0.84
53,2007,2.31
53,2008,2.48
53,2009,8.76
53,2010,18.27
53,2011,1308.22
53,2012,4.92
53,2013,1635.99
53,2014,7.25
53,2015,5158.13
53,2016,18.22
53,2017,173.56
53,2018,1.76
53,2019,12.74
53,2020,1.09
53,2021,32.9
53,2022,73.61
54,2002,11959.73
54,2003,15286.15
54,2004,30129.71
54,2005,23872.3
54,2006,18793.54
54,2007,19955.43
54,2008,26909.77
54,2009,9907.24
54,2010,20432.17
54,2011,25172.86
54,2012,27444.63
54,2013,29595.44
54,2014,25675.01
54,2015,19218.8
54,2016,12367.43
54,2017,15029.4
54,2018,8227.26
54,2019,21559.14
54,2020,25736.24
54,2021,16702.13
54,2022,19170.34
55,2002,116.94
55,2003,52.52
55,2004,43.26
55,2005,52.16
55,2006,34.16
55,2007,147.95
55,2008,1201.17
55,2009,58.95
55,2010,5.31
55,2011,16.94
55,2012,53.12
55,2013,222.98
55,2014,38.98
55,2015,51.62
55,2017,21.24
55,2020,1.28
56,2002,512.7
56,2003,2359.22
56,2004,259.1
56,2005,311.62
56,2006,1516.55
56,2007,459.01
56,2008,3921.63
56,2009,908.16
56,2010,2574.22
56,2011,551.2
56,2012,1081.97
56,2013,363.22
56,2014,694.21
56,2015,812.78
56,2016,813.3
56,2017,1351.67
56,2018,1499.34
56,2019,1802.56
56,2020,2240.14
56,2021,2510.19
56,2022,3504.42
57,2002,1451.2
57,2003,3010.6
57,2004,3034.3
57,2005,1154.2
57,2006,1585.9
57,2007,1412.5
57,2008,2158.9
57,2009,1432.5
57,2010,2057.1
57,2011,2017.4
57,2012,1843.3
57,2013,2431.3
57,2014,2690.8
57,2015,1879.6
57,2016,1197.8
57,2017,1850.2
57,2018,1659.2
57,2019,1509.2
57,2020,1188.53
57,2021,1139.06
57,2022,570.03
58,2002,3015.19
58,2003,3540.96
58,2004,5471.77
58,2005,6348.81
58,2006,6181.16
58,2007,9831.16
58,2008,14709.52
58,2009,7843.18
58,2010,12381.82
58,2011,8037.21
58,2012,13037.36
58,2013,12364.21
58,2014,16933.13
58,2015,14955.28
58,2016,13207.52
58,2017,20843.44
58,2018,22371.4
58,2019,21516.7
58,2020,18763.21
58,2021,28183.24
58,2022,28902.94
59,2002,667.72
59,2003,839.36
59,2004,1017.27
59,2005,2228.64
59,2006,1560.51
59,2007,1922.57
59,2008,7034.05
59,2009,4045.36
59,2010,4945.51
59,2011,7300.84
59,2012,8596.42
59,2013,16912.4
59,2014,12492.82
59,2015,23158.03
59,2016,12772.31
59,2017,8537.3
59,2018,1933.08
59,2019,1764.74
59,2020,12685.25
59,2021,20122.28
59,2022,21178.75
60,2002,172.65
60,2003,607.81
60,2004,487
60,2005,391.95
60,2006,452.02
60,2007,361.1
60,2008,398.17
60,2009,646.28
60,2010,908.84
60,2011,940.43
60,2012,983.54
60,2013,1173.21
60,2014,2388.81
60,2015,972.41
60,2016,677.59
60,2017,470.14
60,2018,907.17
60,2019,515.94
60,2020,591.76
60,2021,961.29
60,2022,1540.12
61,2002,72.6
61,2003,11.94
61,2004,144.32
61,2005,26.1
61,2006,3.3
61,2007,69.64
61,2008,14.17
61,2009,72.48
61,2010,319.87
61,2011,3.09
61,2013,4.04
61,2014,6760.58
61,2015,1
61,2016,14.21
61,2017,26.32
61,2018,13.03
61,2020,18.75
61,2021,9.77
61,2022,13.64
63,2002,374.12
63,2003,406.56
63,2004,209.82
63,2005,1632.46
63,2006,3784.45
63,2007,4415.76
63,2008,10304.84
63,2009,2514.47
63,2010,3926.78
63,2011,3862.05
63,2012,7158.02
63,2013,4830.79
63,2014,2983.46
63,2015,9869.41
63,2016,12550.04
63,2017,9988.22
63,2018,6219.23
63,2019,17062.9
63,2020,10839.91
63,2021,18514.46
63,2022,12607.24
64,2002,0.66
64,2003,1.46
64,2004,1.25
64,2005,2.19
64,2006,1.83
64,2007,3.81
64,2008,18.89
64,2009,2.26
64,2010,25.14
64,2011,0.39
64,2012,19.12
64,2013,19.77
64,2014,27.64
64,2015,105.33
64,2016,15.61
64,2017,37.65
64,2018,32.6
64,2019,40.14
64,2020,47.3
64,2021,31.01
64,2022,43.64
66,2002,28.68
66,2003,1275.68
66,2004,3577.57
66,2005,265.04
66,2006,187.14
66,2007,1985.39
66,2008,512.92
66,2009,2098.33
66,2010,87.45
66,2011,112.13
66,2012,86.81
66,2013,174.7
66,2014,127.76
66,2015,425.09
66,2016,229.76
66,2017,289.36
66,2018,387.95
66,2019,244.98
66,2020,376.6
66,2021,99.21
66,2022,175.21
67,2002,1488.96
67,2003,1321.44
67,2004,1351.98
67,2005,1891.58
67,2006,2703.9
67,2007,3922.43
67,2008,8045.34
67,2009,4418.3
67,2010,4143.01
67,2011,5339.5
67,2012,2570.07
67,2013,2421.1
67,2014,3323.01
67,2015,1859.64
67,2016,1646.06
67,2017,1643.24
67,2018,1675.36
67,2019,1610.85
67,2020,1531.68
67,2021,1970.58
67,2022,2662.79
68,2002,21132.43
68,2003,29055.79
68,2004,37875.47
68,2005,38543.84
68,2006,43129.32
68,2007,57563.71
68,2008,110722.46
68,2009,43275.11
68,2010,41250.15
68,2011,65583.97
68,2012,61807.67
68,2013,66961.84
68,2014,58881.32
68,2015,55696.19
68,2016,58875.91
68,2017,57056.29
68,2018,56206.58
68,2019,59995.94
68,2020,61447.89
68,2021,84502.04
68,2022,129012.07
7,2002,43.46
7,2003,90.8
7,2004,394.64
7,2005,65.77
7,2006,632.38
7,2007,240.79
7,2008,892.46
7,2009,456.49
7,2010,380.75
7,2011,996.98
7,2012,2794.52
7,2013,2909.84
7,2014,4312.29
7,2015,3141.51
7,2016,6514.67
7,2017,2629.88
7,2018,1068.82
7,2019,1216.35
7,2020,886.39
7,2021,1295.75
7,2022,2950.93
70,2002,178.78
70,2003,138.55
70,2004,199.17
70,2005,157.27
70,2006,138.94
70,2007,141.26
70,2008,221.47
70,2009,194.41
70,2010,136.48
70,2011,133.52
70,2012,183.82
70,2013,137.89
70,2014,179.99
70,2015,139.08
70,2016,61.73
70,2017,146.88
70,2018,100.88
70,2019,66.36
70,2020,81.15
70,2021,81.71
70,2022,203.82
72,2002,3.61
72,2003,49.57
72,2004,21.18
72,2005,14.89
72,2006,45.04
72,2007,212.04
72,2008,149.55
72,2009,425.56
72,2010,80.8
72,2011,157.49
72,2012,364.7
72,2013,79773.32
72,2014,703.19
72,2015,1013
72,2016,911.54
72,2017,1149.26
72,2018,1468.34
72,2019,1570.79
72,2020,991.68
72,2021,1271.95
72,2022,3887
73,2002,0.61
73,2003,2.34
73,2004,2.89
73,2005,7.36
73,2006,45.89
73,2007,13.64
73,2008,23.7
73,2009,19.6
73,2010,37.88
73,2011,40.73
73,2012,435.34
73,2013,411.03
73,2014,764.72
73,2015,444.02
73,2016,677.65
73,2017,613.02
73,2018,270.25
73,2019,508.66
73,2020,472.5
73,2021,342.81
73,2022,419.59
74,2002,72.47
74,2003,52.02
74,2004,74
74,2005,23.01
74,2006,14.34
74,2007,166.01
74,2008,37.22
74,2009,22.53
74,2010,14.06
74,2011,26.38
74,2012,24.97
74,2013,227.73
74,2014,38.15
74,2015,25.54
74,2016,16.77
74,2017,28.3
74,2018,9.97
74,2019,42.95
74,2020,13.34
74,2021,48.89
74,2022,220.36
75,2002,48.99
75,2003,4.84
75,2004,52.9
75,2005,2.99
75,2006,59.67
75,2007,13.93
75,2008,49.38
75,2010,7.32
75,2011,0.15
75,2012,76.79
75,2013,2.96
75,2014,616.9
75,2015,167.12
75,2016,5.81
75,2017,15.55
75,2018,93.14
75,2019,626.91
75,2020,15.9
75,2021,15.32
79,2002,14301
79,2003,18815
79,2004,26520
79,2005,22123
79,2006,27599
79,2007,32834
79,2008,56991.27
79,2009,37953.02
79,2010,50672.51
79,2011,81542.22
79,2012,100356.32
79,2013,102304.27
79,2014,107099.45
79,2015,110404.12
79,2016,67858.99
79,2017,71383.07
79,2018,82418.29
79,2019,88213.75
79,2020,77361.05
79,2021,100726.64
79,2022,184211.69
8,2002,4.88
8,2003,1.97
8,2004,12.32
8,2005,56.92
8,2006,90.45
8,2007,57.93
8,2009,95.7
8,2010,50.45
8,2011,78.17
8,2012,92.29
8,2013,112.02
8,2014,119.87
8,2015,39.79
8,2016,105.61
8,2017,25.12
8,2018,91.43
8,2019,52.43
8,2021,23.65
8,2022,50.4
80,2002,90.74
80,2003,76.03
80,2004,94.54
80,2005,272.6
80,2006,228.49
80,2007,295.59
80,2008,181.24
80,2009,292.06
80,2010,274.28
80,2011,347.52
80,2012,331.79
80,2013,282.19
80,2014,354.49
80,2015,281.17
80,2016,464.66
80,2017,369.87
80,2018,465.93
80,2019,347.14
80,2020,576.66
80,2021,704.64
80,2022,1192.83
81,2002,3798.75
81,2003,1730.8
81,2005,317
81,2006,297.57
81,2007,683.24
81,2008,2890.67
81,2009,840.27
81,2010,2076.59
81,2011,3863.4
81,2012,2217.27
81,2013,632.95
81,2014,472.6
81,2015,427.87
81,2016,10860.82
81,2017,28274.69
81,2018,5824.1
81,2019,2432.58
81,2021,10432.62
81,2022,14721.51
83,2006,0.13
83,2012,0.2
83,2014,0.07
83,2015,0.48
83,2016,0.08
83,2018,1.66
84,2002,893.27
84,2003,2600.93
84,2004,7785.18
84,2005,4153.89
84,2006,4269.99
84,2007,4611.54
84,2008,13681.38
84,2009,11485.84
84,2010,7145.73
84,2011,8822.96
84,2012,36539.9
84,2013,17423.93
84,2014,12706.82
84,2015,10295.51
84,2016,11476.65
84,2017,13254.25
84,2018,12170.34
84,2019,10334.33
84,2020,8569.07
84,2021,9528.06
84,2022,14224.27
85,2002,5.2
85,2003,5.98
85,2004,0.35
85,2005,0.78
85,2006,0.25
85,2007,0.39
85,2008,3.1
85,2009,0.43
85,2010,1.78
85,2011,3.22
85,2012,1.1
85,2013,0.16
85,2014,0.18
85,2015,0.11
85,2016,14.22
85,2017,0.12
85,2018,8.91
86,2002,0.63
86,2003,0.4
86,2004,0.24
86,2005,25.65
86,2006,5.49
86,2007,5.65
86,2008,1.88
86,2009,7.67
86,2010,25.18
86,2011,69.78
86,2012,93.66
86,2013,121.68
86,2014,91.94
86,2015,26.13
86,2016,12.95
86,2017,18.63
86,2018,20.83
86,2019,24.13
86,2020,18.82
86,2021,46.79
86,2022,0.05
89,2002,2229.4
89,2003,6235.39
89,2004,5569.93
89,2005,8355.12
89,2006,4695.18
89,2007,7313.66
89,2008,7075.84
89,2009,3730.4
89,2010,7425.25
89,2011,7535.19
89,2012,11553.52
89,2013,10628.48
89,2014,8997.78
89,2015,19195.41
89,2016,14266.39
89,2017,5416.97
89,2018,7799.66
89,2019,5944.63
89,2020,6836.68
89,2021,8379.66
89,2022,17763.67
9,2002,1050.78
9,2003,2435.64
9,2004,4971.72
9,2005,6644.31
9,2006,6460.24
9,2007,16974.11
9,2008,18079.38
9,2009,4830.77
9,2010,11136.76
9,2011,14540.7
9,2012,10721.26
9,2013,9504.5
9,2014,9542.88
9,2015,7881.52
9,2016,8480.18
9,2017,13212.14
9,2018,15528.71
9,2019,12956.97
9,2020,12515.8
9,2021,29901.25
9,2022,23338.62
90,2002,337.16
90,2003,39.47
90,2004,172.9
90,2005,107.4
90,2006,148.31
90,2007,507.17
90,2008,178.92
90,2009,11.03
90,2010,19.03
90,2011,92.73
90,2012,510.81
90,2013,324.49
90,2014,765.36
90,2015,4119.08
90,2016,8576.08
90,2017,4.87
90,2018,6.6
90,2019,64.87
90,2020,53.12
90,2021,58.67
90,2022,285.37
91,2002,1139.89
91,2003,1240.99
91,2004,2061.01
91,2005,676.62
91,2006,251.4
91,2007,2256.16
91,2008,7144.1
91,2009,1160.5
91,2010,2129.59
91,2011,2492.14
91,2012,3234.12
91,2013,794.86
91,2014,4407.63
91,2015,7333.61
91,2016,5535.22
91,2017,3335.71
91,2018,4483.77
91,2019,727.74
91,2020,267.13
91,2021,601.96
91,2022,1231.59
93,2002,7.56
93,2003,28.64
93,2004,22.86
93,2005,8.14
93,2006,27.52
93,2007,29.54
93,2008,85.27
93,2009,18.88
93,2010,48.11
93,2011,33.66
93,2012,32.63
93,2013,32.05
93,2014,25.2
93,2015,30.79
93,2016,15.21
93,2017,23.51
93,2018,38.94
93,2019,4.89
93,2020,80.66
93,2021,83.36
93,2022,29.24
95,2002,1371.31
95,2003,569.2
95,2004,1554.21
95,2005,4502.17
95,2006,3337.39
95,2007,4989.08
95,2009,7778.8
95,2010,12301.77
95,2011,5000.38
95,2012,4451.67
95,2014,1170.87
95,2015,490.72
95,2016,460.91
95,2017,1303.67
95,2018,3302.9
95,2019,1550.43
95,2020,1023
95,2021,967.35
96,2002,732.68
96,2003,620.38
96,2004,1137.65
96,2005,654.29
96,2006,1004.42
96,2007,1026.21
96,2008,656.8
96,2009,471.98
96,2010,418.16
96,2011,361.57
96,2012,265.76
96,2013,318.09
96,2014,361.63
96,2015,733.49
96,2016,383.03
96,2017,336.35
96,2018,385.81
96,2019,363.53
96,2020,445.62
96,2021,385.16
96,2022,475.66
97,2002,1634
97,2003,2262
97,2004,4352
97,2005,2951
97,2006,4984
97,2007,8637
97,2008,15881
97,2009,7098
97,2010,7380
97,2011,10325
97,2012,11734.53
97,2013,15174.54
97,2014,17730.65
97,2015,13253.53
97,2016,10597.72
97,2017,11599.05
97,2018,15613.63
97,2019,12412.46
97,2020,13588.87
97,2021,26593.51
97,2022,36239
98,2002,336.6
98,2003,621.78
98,2004,605.96
98,2005,365.52
98,2006,470.92
98,2007,751.01
98,2008,1148.14
98,2009,900.25
98,2010,823.39
98,2011,938.04
98,2012,963.32
98,2013,990.46
98,2014,1289.6
98,2015,1616.97
98,2016,3620.03
98,2017,1704.53
98,2018,1323.55
98,2019,1379.9
98,2020,1579.69
98,2021,2481.87
98,2022,6490.85
99,2002,1013.16
99,2003,374.03
99,2004,522.84
99,2005,106.9
99,2006,209.11
99,2007,188.58
99,2008,83.5
99,2009,1185.71
99,2010,520.48
99,2011,269.84
99,2012,298.1
99,2013,260.2
99,2014,269.46
99,2015,258.25
99,2016,312.39
99,2017,230.02
99,2018,183.6
99,2019,281.91
99,2020,337.13
99,2021,174.6
99,2022,330.68
