geo,year,rfb_potassium_nitrate_import_value
89,2014,5981.42
89,2015,3038.98
89,2016,4157.21
89,2017,4231.35
89,2018,4137.63
89,2019,2034.28
89,2020,2338.33
89,2021,2124.14
89,2022,3411.94
9,2002,3917.43
9,2003,5788.01
9,2004,6960.06
9,2005,9422.31
9,2006,11796.5
9,2007,12252.42
9,2008,18288.79
9,2009,8358.08
9,2010,11300.34
9,2011,11115.88
9,2012,12948.45
9,2013,16083.87
9,2014,17710.38
9,2015,17426.53
9,2016,12611.77
9,2017,12393.76
9,2018,15948.95
9,2019,14055.8
9,2020,13507.55
9,2021,16562.48
9,2022,20286.7
90,2002,1.79
90,2003,3.73
90,2004,18.61
90,2005,5.05
90,2006,11.7
90,2007,0.32
90,2009,16.56
90,2010,8.29
90,2012,3.22
90,2013,0.36
90,2015,6.16
90,2017,0.18
90,2018,0.02
90,2019,1.49
90,2021,1.17
91,2002,26.14
91,2003,3.3
91,2004,8.5
91,2005,6.18
91,2006,1.15
91,2007,3.89
91,2008,0.68
91,2009,2.23
91,2010,2.29
91,2011,3.47
91,2012,6.8
91,2013,6.39
91,2014,0.67
91,2015,3.66
91,2016,20.77
91,2017,10.17
91,2018,5.19
91,2019,0.13
91,2020,1.94
91,2021,5.87
91,2022,1.55
93,2007,2.95
93,2012,0.1
93,2017,0.13
93,2018,0.28
93,2019,0.49
95,2002,37.96
95,2003,27.8
95,2004,52.85
95,2005,0.11
95,2007,24.53
95,2009,0.34
95,2010,356.65
95,2011,213.36
95,2012,1043.16
95,2014,2100.07
95,2015,1723.75
95,2016,3585.56
95,2017,1497.93
95,2018,3867.86
95,2019,3418.32
95,2020,1742.03
95,2021,2811.96
96,2002,62
96,2003,27.14
96,2004,70.97
96,2005,198.89
96,2006,109.41
96,2007,92.17
96,2008,134.7
96,2009,246.49
96,2010,268.89
96,2011,247.74
96,2012,150.43
96,2013,735.44
96,2014,150.46
96,2015,85.16
96,2016,47.02
96,2017,48.61
96,2018,31.3
96,2019,105.35
96,2020,33.31
97,2002,666
97,2003,1391
97,2004,1045
97,2005,722
97,2006,1203
97,2007,1180
97,2008,3752
97,2009,924
97,2010,889
97,2011,2829
97,2012,3317.05
97,2013,3130.64
97,2014,3775.73
97,2015,3367.5
97,2016,2821.04
97,2017,3023.17
97,2018,2715.31
97,2019,2079.72
97,2020,3311.24
97,2021,3167.16
97,2022,3929.09
98,2002,63.34
98,2003,46.07
98,2004,81.3
98,2005,188.44
98,2006,98.29
98,2007,241.79
98,2008,286.91
98,2009,277.59
98,2010,197.43
98,2011,268.47
98,2012,370.61
98,2013,511.38
98,2014,453.46
98,2015,436.52
98,2016,494.49
98,2017,445.05
98,2018,567.32
98,2019,621.81
98,2020,583.81
98,2021,760.79
98,2022,953.33
99,2002,13.99
99,2003,16.42
99,2004,18.51
99,2005,20.21
99,2006,13.21
99,2007,16.52
99,2008,11
99,2009,105.7
99,2010,129.7
99,2011,170.26
99,2012,78.45
99,2013,56.25
99,2014,106.74
99,2015,30.6
99,2016,79.87
99,2017,69.11
99,2018,53.27
99,2019,60.58
99,2020,52.91
99,2021,99.38
99,2022,97.38
