geo,year,rfb_potassium_chloride_muriate_of_potash_mop_import_value
60,2002,7.78
60,2003,8.87
60,2004,6.96
60,2005,46.57
60,2006,1345.01
60,2007,4457.35
60,2008,5605.81
60,2009,5305.67
60,2010,7355.19
60,2011,9545.02
60,2012,8064.23
60,2013,9594.11
60,2014,5381.2
60,2015,7692.85
60,2016,4911.14
60,2017,7451.38
60,2018,7174.02
60,2019,7213.38
60,2020,6999.02
60,2021,5495.32
60,2022,20017.34
61,2002,115.9
61,2003,501.22
61,2004,239.6
61,2005,115.66
61,2006,193.85
61,2007,9.61
61,2008,73.41
61,2009,40.31
61,2010,2.65
61,2011,9.93
61,2012,0.55
61,2013,60.7
61,2014,2.05
61,2015,1.1
61,2016,1.02
61,2018,50.4
61,2019,56.33
61,2020,0.36
61,2021,0.47
61,2022,4.23
63,2002,1364.72
63,2003,3293.23
63,2004,3708.32
63,2005,2928.55
63,2006,2358.09
63,2007,1585.13
63,2008,5130.25
63,2009,2.66
63,2010,577.33
63,2011,933.32
63,2012,1104.06
63,2013,1391.61
63,2014,1667.12
63,2015,1737.68
63,2016,2213.84
63,2017,1658.73
63,2018,2428.92
63,2019,6936.57
63,2020,23484.57
63,2021,6099.94
63,2022,5118.14
64,2002,0.09
64,2003,0.28
64,2004,0.2
64,2006,0.15
64,2008,0.07
64,2009,0.14
64,2010,70.43
64,2015,0.3
66,2002,0.08
66,2005,0.33
66,2006,0.33
66,2007,0.42
66,2008,0.07
66,2009,0.12
66,2010,0.55
66,2011,1937.18
66,2013,13.72
66,2014,0.34
66,2015,393.84
66,2016,629.43
66,2017,1.02
66,2018,3.5
66,2021,1.29
66,2022,2621.2
67,2002,25103.17
67,2003,33927.05
67,2004,37980.66
67,2005,50782.17
67,2006,56129.83
67,2007,66206.83
67,2008,173604.19
67,2009,0.12
67,2010,110239.01
67,2011,139111.18
67,2013,146524.43
67,2014,3.18
67,2015,1.76
67,2016,24.72
67,2017,2.37
67,2018,13.25
67,2019,27.44
67,2020,23.18
67,2021,139.89
67,2022,12.82
68,2002,164411.88
68,2003,235727.22
68,2004,281614.19
68,2005,264936.82
68,2006,258767.14
68,2007,348353.76
68,2008,729955.21
68,2009,219674.7
68,2010,402267.53
68,2011,443459.12
68,2012,371332.31
68,2013,347395.68
68,2014,312345.86
68,2015,253033.28
68,2016,218927.77
68,2017,236557.7
68,2018,236316.74
68,2019,201835.86
68,2020,178005.41
68,2021,208467.17
68,2022,267976.85
7,2002,124.16
7,2003,490.07
7,2004,260.82
7,2005,452.59
7,2006,2187.84
7,2007,521.52
7,2008,5492.42
7,2009,6922.7
7,2010,10036.88
7,2011,5873.2
7,2012,17852.8
7,2013,12772.92
7,2014,4853.58
7,2015,9479.66
7,2016,6714.83
7,2017,1838.91
7,2018,2524.34
7,2019,1470.64
7,2020,2890.08
7,2021,3787.58
7,2022,24732.73
70,2002,15.35
70,2003,16.96
70,2004,13.55
70,2005,27.67
70,2006,9.95
70,2007,22.58
70,2008,23.71
70,2009,23.62
70,2010,16.42
70,2011,15.21
70,2012,13.48
70,2013,13.15
70,2014,7.03
70,2015,5.58
70,2016,4.1
70,2017,1.56
70,2018,7.86
70,2019,4.46
70,2020,16.74
70,2021,4.08
70,2022,3.99
72,2007,8.24
72,2008,79.77
72,2009,106.4
72,2010,8.7
72,2011,104.82
72,2012,0.75
72,2015,38.63
72,2016,0.15
72,2017,1.89
72,2018,3.22
72,2019,59.88
72,2020,109.06
72,2021,2.4
72,2022,9.52
73,2002,143.3
73,2003,7.11
73,2004,57.55
73,2006,79.65
73,2007,1.2
73,2008,8.06
73,2009,59.86
73,2010,57.03
73,2011,198.32
73,2012,206.44
73,2013,342.13
73,2014,230.73
73,2015,178.53
73,2016,253.87
73,2017,224.56
73,2018,474.1
73,2019,331.39
73,2020,265.3
73,2021,415.29
73,2022,381.08
74,2002,489.26
74,2003,472.29
74,2004,418.21
74,2005,1049.03
74,2006,1123.06
74,2007,1792.76
74,2008,3485.05
74,2009,6363.86
74,2010,273.87
74,2011,616.6
74,2012,362.85
74,2013,410.25
74,2014,1105.75
74,2015,705.4
74,2016,416
74,2017,466.2
74,2018,354.28
74,2019,406.77
74,2020,175.7
74,2021,398.46
74,2022,5659.7
75,2012,4.98
75,2014,14.66
79,2002,10668
79,2003,12220
79,2004,15655
79,2005,14194
79,2006,15246
79,2007,26008
79,2008,66946.05
79,2009,44476.17
79,2010,51853.38
79,2011,60877.67
79,2012,60974.08
79,2013,73038.18
79,2014,72724.07
79,2015,54549.01
79,2016,41057.25
79,2017,33167.75
79,2018,25859.01
79,2019,34155.48
79,2020,38424.55
79,2021,33689.67
79,2022,24050.44
8,2009,0.08
8,2011,0.17
8,2013,0.06
8,2014,0.62
8,2015,0.11
8,2017,0.08
8,2018,0.49
80,2002,282.38
80,2003,44.33
80,2004,44.64
80,2005,70.08
80,2006,88.87
80,2007,111.72
80,2008,167.93
80,2009,122.56
80,2010,326.18
80,2011,643.4
80,2012,548.24
80,2013,991.69
80,2014,607.23
80,2015,901.63
80,2016,1607.08
80,2017,1796.5
80,2018,1660.33
80,2019,1095.37
80,2020,1345.94
80,2021,1923.06
80,2022,3483.17
81,2002,4.11
81,2003,2.41
81,2005,61.78
81,2006,26.74
81,2007,71.59
81,2008,6510.82
81,2009,4800.55
81,2010,168.6
81,2011,6424.58
81,2012,3904.51
81,2013,4479.66
81,2014,6171.7
81,2015,16133.72
81,2016,2039.48
81,2017,2363.94
81,2018,1286.98
81,2019,6798.08
81,2021,715.28
81,2022,7471.8
84,2002,3750.2
84,2003,4616.17
84,2004,4375.81
84,2005,9486.22
84,2006,8192.26
84,2007,6071.99
84,2008,16867.69
84,2009,14021.25
84,2010,14982.13
84,2011,14030.69
84,2012,9298.31
84,2013,9490.12
84,2014,13818.47
84,2015,14210.96
84,2016,12074.64
84,2017,15463.24
84,2018,18230.96
84,2019,16557.7
84,2020,18008.06
84,2021,21167.1
84,2022,30504.52
86,2013,0.62
89,2002,22.98
89,2003,23.54
89,2004,18.79
89,2005,6.9
89,2006,19.53
89,2007,31.38
89,2008,287.81
89,2009,8643.93
89,2010,5878.76
89,2011,11716.66
89,2012,11759.89
89,2013,11449.82
89,2014,7647.21
89,2015,12345.77
89,2016,14379.57
89,2017,26446.04
89,2018,27508.25
89,2019,17107.31
89,2020,26856.5
89,2021,41403.5
89,2022,56172.36
9,2002,2423.02
9,2003,5103.71
9,2004,4512.12
9,2005,10275.37
9,2006,6170.6
9,2007,12229.61
9,2008,28934.61
9,2009,8680.92
9,2010,24517.82
9,2011,22219.93
9,2012,16787.91
9,2013,14501.24
9,2014,21443.93
9,2015,18967.55
9,2016,18986.31
9,2017,19932.46
9,2018,23371.68
9,2019,22983.33
9,2020,22358.61
9,2021,34684.05
9,2022,86701.99
90,2004,215.07
90,2005,167.82
90,2006,201.79
90,2007,14.05
90,2008,218.12
90,2009,205.58
90,2010,6.63
90,2012,96.49
90,2013,0.42
90,2014,54.14
90,2015,0.05
90,2016,23.87
90,2017,1480.03
90,2018,1.77
90,2021,0.03
90,2022,0.07
91,2002,1.5
91,2003,26.83
91,2004,0.05
91,2005,1.25
91,2007,1.67
91,2009,0.59
91,2010,27.28
91,2011,45.97
91,2012,65.6
91,2013,1013.8
91,2014,1117.42
91,2015,192.51
91,2016,78.33
91,2017,16.51
91,2018,88.17
91,2019,1009.1
91,2020,24.05
91,2021,0.1
91,2022,0.08
93,2007,0.45
93,2010,0.18
93,2011,3.25
93,2013,0.55
93,2017,3.72
93,2018,0.36
93,2020,2.91
95,2003,0.03
95,2005,0.07
95,2006,57.26
95,2007,114.45
95,2009,1176.22
95,2010,2372.62
95,2011,2296.81
95,2012,1669.82
95,2014,17236.53
95,2015,6037.84
95,2016,8131.1
95,2017,12704.49
95,2018,15719.91
95,2019,18604.94
95,2020,28917.49
95,2021,39404.16
96,2002,51.73
96,2003,73.12
96,2004,70.84
96,2005,72.04
96,2006,43.68
96,2007,32.83
96,2008,23.59
96,2009,28.14
96,2010,11.74
96,2011,33.49
96,2012,305.38
96,2013,919.25
96,2014,532.39
96,2015,543.11
96,2016,635.47
96,2017,843.41
96,2018,175.3
96,2019,97.73
96,2020,131.58
96,2021,163.16
96,2022,170.06
97,2002,12045
97,2003,12320
97,2004,18056
97,2005,24526
97,2006,24230
97,2007,34047
97,2008,103364
97,2009,22959
97,2010,29884
97,2011,45271
97,2012,46905.29
97,2013,51481.22
97,2014,45574.03
97,2015,33479.4
97,2016,28967.25
97,2017,34767.04
97,2018,32447.71
97,2019,33390.63
97,2020,33482.26
97,2021,45136.7
97,2022,29294.46
98,2002,12679.75
98,2003,17399.58
98,2004,24890.14
98,2005,22957.23
98,2006,28111.45
98,2007,36541.25
98,2008,90042.32
98,2009,8193.64
98,2010,44455.56
98,2011,44253.36
98,2012,51386.46
98,2013,32085.68
98,2014,29391.59
98,2015,30337.18
98,2016,20168.58
98,2017,28139.19
98,2018,30435.69
98,2019,24966.53
98,2020,21035.87
98,2021,22635.44
98,2022,15743.37
99,2002,320.8
99,2003,0.17
99,2004,569.4
99,2005,216.96
99,2006,5.58
99,2007,7.61
99,2008,17.66
99,2009,17.52
99,2010,0.71
99,2011,1.04
99,2013,1.18
99,2014,10.49
99,2015,0.83
99,2016,6.24
99,2017,1.6
99,2018,1.04
99,2019,1.31
99,2020,3.35
99,2021,1.26
99,2022,8.28
