geo,year,rfb_ammonia_anhydrous_import_quantity
80,2007,17590.67
80,2008,26720.12
80,2009,17076.88
80,2010,14028.91
80,2011,34005.1
80,2012,25561.93
80,2013,19222.89
80,2014,24728.93
80,2015,29031.25
80,2016,19893.98
80,2017,19822.64
80,2018,18099.69
80,2019,7497.17
80,2020,12257.85
80,2021,8955.04
80,2022,2052.92
81,2002,409.01
81,2003,51.4
81,2005,648.98
81,2006,566.76
81,2007,125.79
81,2008,134.68
81,2009,94.29
81,2010,73.59
81,2011,103.19
81,2012,99.53
81,2013,116.93
81,2014,36.99
81,2015,62.33
81,2016,420.93
81,2017,275.56
81,2018,64.34
81,2019,84.38
81,2021,80.94
81,2022,77.72
84,2002,199275.2
84,2003,98122.21
84,2004,78565.37
84,2005,84567.74
84,2006,5184.87
84,2007,7292.34
84,2008,32207.15
84,2009,44138.08
84,2010,5552.68
84,2011,15706.55
84,2012,364.15
84,2013,494.36
84,2014,510.91
84,2015,15453.51
84,2016,16427.61
84,2017,4894.54
84,2018,16594.11
84,2019,36438.54
84,2020,74478.71
84,2021,50683.71
84,2022,41067.57
85,2002,14.74
85,2003,13.92
85,2004,16.29
85,2005,10.13
85,2006,14.64
85,2007,11.1
85,2008,13.33
85,2009,8.43
85,2010,3.84
85,2011,14.31
85,2012,94.4
85,2013,10.79
85,2014,18.94
85,2015,8.9
85,2016,21.81
85,2017,12.05
85,2018,20.97
86,2003,0.27
86,2004,0.2
86,2005,0.07
86,2007,2.04
86,2008,0.08
86,2011,0.13
86,2013,0.32
86,2014,0.25
86,2015,1.23
86,2016,0.6
86,2017,0.72
86,2018,0.16
86,2019,0.66
86,2020,3
86,2021,1
89,2002,2349.8
89,2003,3592.14
89,2004,3239.89
89,2005,3486.1
89,2006,3840
89,2007,5128.93
89,2008,5238.41
89,2009,4591
89,2010,4685.06
89,2011,5732.02
89,2012,4288
89,2013,2490
89,2014,3240
89,2015,2838
89,2016,2802
89,2017,3094.21
89,2018,3051.65
89,2019,3032
89,2020,3627
89,2021,4163
89,2022,6145
9,2002,0.01
9,2003,0
9,2004,0
9,2007,84.98
9,2008,84.65
9,2009,901.04
9,2010,1040.76
9,2011,858.11
9,2012,220
9,2014,0.02
9,2015,21
9,2020,430.93
9,2021,160.92
90,2002,1.05
90,2003,0.86
90,2004,0.75
90,2005,5.61
90,2006,0.78
90,2007,4.27
90,2008,5.26
90,2009,8.14
90,2010,3.96
90,2011,9.37
90,2012,10.91
90,2013,21.69
90,2014,2.04
90,2015,10.64
90,2016,11.23
90,2017,72.32
90,2018,132.78
90,2020,0.76
90,2021,8.71
90,2022,29.66
91,2002,16.49
91,2003,13.28
91,2004,8.3
91,2005,4.77
91,2007,5.73
91,2008,0
91,2009,22.5
91,2012,2.41
91,2014,0
91,2015,1.74
91,2016,0.01
91,2017,2.8
91,2019,23.27
91,2021,1.95
91,2022,18.82
93,2003,0.12
93,2004,56.1
93,2005,4.74
93,2006,1.62
93,2007,3.5
93,2008,353.21
93,2009,756
93,2010,785
93,2011,781
93,2012,562.27
93,2013,143.54
93,2014,411.71
93,2015,80.6
93,2016,107.79
93,2017,118.95
93,2018,97.39
93,2019,181
93,2020,120.26
93,2021,84.5
93,2022,79.13
95,2002,472.66
95,2003,81.69
95,2004,153.31
95,2005,60.75
95,2006,64.14
95,2007,60.14
95,2009,44.74
95,2010,33.42
95,2011,33.02
95,2012,27.35
95,2014,41.77
95,2015,23.61
95,2016,183.3
95,2017,90
95,2018,184.58
95,2019,144
95,2020,190.2
95,2021,108
96,2002,23.04
96,2003,8.18
96,2004,1.52
96,2005,8.6
96,2006,13.22
96,2007,8.81
96,2008,14.99
96,2009,51.79
96,2010,475.38
96,2011,308.49
96,2012,99.43
96,2013,256.75
96,2014,223.84
96,2015,50.97
96,2016,47.11
96,2017,101.7
96,2018,19.35
96,2020,124.58
96,2021,90.33
96,2022,108.77
97,2002,421.6
97,2003,1298
97,2004,1439
97,2005,281.1
97,2006,5.2
97,2007,8.8
97,2008,811.3
97,2009,1368.4
97,2010,49.7
97,2011,3937.8
97,2012,829.19
97,2013,1235.38
97,2014,2977.02
97,2015,3577.69
97,2016,4312.97
97,2017,4227.24
97,2018,5429.07
97,2019,182.51
97,2020,495.15
97,2021,31.32
97,2022,36.75
98,2002,26023.73
98,2003,23118.27
98,2004,4847.47
98,2005,2.72
98,2006,5.65
98,2007,4360.07
98,2008,6396.8
98,2009,6.57
98,2010,13.66
98,2011,11.69
98,2012,17.01
98,2013,23.48
98,2014,24.32
98,2015,22.49
98,2016,18.27
98,2017,170.06
98,2018,17.42
98,2019,12.41
98,2020,6749.02
98,2021,29.15
98,2022,473.31
99,2002,57.27
99,2003,57.03
99,2004,63.12
99,2005,96.38
99,2006,454.54
99,2007,312.1
99,2008,60.44
99,2009,68.3
99,2010,79.45
99,2011,105.14
99,2012,125.09
99,2013,100.64
99,2014,117.56
99,2015,82.69
99,2016,159.46
99,2017,66.91
99,2018,56.51
99,2019,29.25
99,2020,80.64
99,2021,180.75
99,2022,41.87
