geo,year,rfb_ammonia_anhydrous_import_value
8,2021,2.8
80,2002,1440.33
80,2003,141.55
80,2004,957.95
80,2005,2191.97
80,2006,5403.44
80,2007,6618.81
80,2008,15682.09
80,2009,8645.26
80,2010,5863.37
80,2011,17155.31
80,2012,13756.23
80,2013,10756.16
80,2014,13266.55
80,2015,13393.42
80,2016,6827.54
80,2017,6436.66
80,2018,6715.59
80,2019,3174.18
80,2020,4171.96
80,2021,4271.91
80,2022,3284.19
81,2002,226.26
81,2003,94.51
81,2005,174.8
81,2006,152.63
81,2007,210.31
81,2008,168.38
81,2009,159.38
81,2010,118.53
81,2011,195.46
81,2012,189.49
81,2013,253.6
81,2014,113.03
81,2015,100.15
81,2016,236.78
81,2017,174.49
81,2018,155.85
81,2019,164.89
81,2021,197.47
81,2022,299.81
84,2002,24593.84
84,2003,18772.18
84,2004,19384.05
84,2005,22852.81
84,2006,1534.69
84,2007,2424.63
84,2008,21407.06
84,2009,13296.14
84,2010,2587.89
84,2011,8018.12
84,2012,247.18
84,2013,342.88
84,2014,336.6
84,2015,7347.74
84,2016,4551.74
84,2017,1462.03
84,2018,6126.19
84,2019,10823.08
84,2020,18879.44
84,2021,25147.89
84,2022,48833.99
85,2002,21.4
85,2003,89.67
85,2004,59.45
85,2005,32.27
85,2006,54.51
85,2007,30.49
85,2008,46.63
85,2009,29.91
85,2010,17.41
85,2011,41.23
85,2012,144.45
85,2013,35.21
85,2014,73.4
85,2015,32.48
85,2016,74.86
85,2017,54.41
85,2018,65.81
86,2003,0.3
86,2004,0.23
86,2005,0.07
86,2007,5.81
86,2008,0.06
86,2011,0.19
86,2013,0.69
86,2014,0.63
86,2015,1.98
86,2016,0.84
86,2017,1.34
86,2018,0.21
86,2019,1.17
86,2020,6.68
86,2021,2.73
89,2002,613.93
89,2003,1212.79
89,2004,1219.84
89,2005,1531.89
89,2006,1707.13
89,2007,2081.36
89,2008,3004.85
89,2009,2043.16
89,2010,2424.33
89,2011,3718.63
89,2012,3229.01
89,2013,1766.81
89,2014,1872.66
89,2015,1722.46
89,2016,1426.44
89,2017,1373.22
89,2018,1835.88
89,2019,1648.28
89,2020,1877.18
89,2021,3151.43
89,2022,9048.25
9,2002,0.39
9,2003,2.39
9,2004,2.24
9,2007,61.21
9,2008,54.96
9,2009,481.67
9,2010,564.82
9,2011,609.23
9,2012,237.09
9,2014,0.69
9,2015,16.23
9,2020,343.39
9,2021,143.37
90,2002,0.35
90,2003,1.62
90,2004,0.94
90,2005,1.03
90,2006,0.48
90,2007,0.92
90,2008,22.46
90,2009,59.32
90,2010,20.23
90,2011,46.47
90,2012,31.85
90,2013,43.35
90,2014,0.57
90,2015,38.98
90,2016,26.87
90,2017,123
90,2018,47.81
90,2020,3.64
90,2021,55.45
90,2022,142.65
91,2002,9.17
91,2003,19.02
91,2004,17.48
91,2005,6.07
91,2007,13.17
91,2008,2.44
91,2009,12.16
91,2012,8.02
91,2014,0.03
91,2015,10.5
91,2016,0.38
91,2017,23.77
91,2019,47.57
91,2021,6.56
91,2022,50.75
93,2003,0.43
93,2004,86.85
93,2005,13.38
93,2006,4.56
93,2007,10.36
93,2008,122.57
93,2009,207
93,2010,273.93
93,2011,286.71
93,2012,256.46
93,2013,278.03
93,2014,240.2
93,2015,227.16
93,2016,299.02
93,2017,352.94
93,2018,271.59
93,2019,312.33
93,2020,468.94
93,2021,257.79
93,2022,347.02
95,2002,68.68
95,2003,91.42
95,2004,25.05
95,2005,43.98
95,2006,38.36
95,2007,48.5
95,2009,47.36
95,2010,33.59
95,2011,37.85
95,2012,33.2
95,2014,48.6
95,2015,17.08
95,2016,125.53
95,2017,90.99
95,2018,147.24
95,2019,100.8
95,2020,150
95,2021,79.2
96,2002,14.7
96,2003,4.79
96,2004,1.52
96,2005,13.23
96,2006,33.12
96,2007,14.75
96,2008,18.78
96,2009,89.15
96,2010,1267.66
96,2011,593.59
96,2012,288.48
96,2013,620.23
96,2014,693.52
96,2015,220.23
96,2016,179.02
96,2017,199.65
96,2018,78.37
96,2020,98.44
96,2021,96.6
96,2022,112.19
97,2002,113
97,2003,308
97,2004,387
97,2005,109
97,2006,22
97,2007,22
97,2008,625
97,2009,673
97,2010,31
97,2011,2725
97,2012,656.27
97,2013,938.12
97,2014,1994.03
97,2015,2154.22
97,2016,2072.73
97,2017,1823.03
97,2018,2218.24
97,2019,109.49
97,2020,174.73
97,2021,82.15
97,2022,151.27
98,2002,4676.77
98,2003,4196.7
98,2004,1152.87
98,2005,5.33
98,2006,11.44
98,2007,1844.29
98,2008,3780.24
98,2009,15.41
98,2010,28.6
98,2011,25.22
98,2012,41.44
98,2013,74.46
98,2014,71.71
98,2015,56.11
98,2016,48.03
98,2017,54.92
98,2018,47.36
98,2019,31.74
98,2020,1748.21
98,2021,85.92
98,2022,991.04
99,2002,39.13
99,2003,70.46
99,2004,92.64
99,2005,130.52
99,2006,122.43
99,2007,97.97
99,2008,75.49
99,2009,88.63
99,2010,112.53
99,2011,166.04
99,2012,187.61
99,2013,200.91
99,2014,140.41
99,2015,113.55
99,2016,160.91
99,2017,83.91
99,2018,103.38
99,2019,67.47
99,2020,142.88
99,2021,90.02
99,2022,140.65
