geo,year,rfb_potassium_nitrate_import_quantity
90,2017,0.03
90,2018,0
90,2019,2.85
90,2021,0.07
91,2002,30.02
91,2003,4
91,2004,5.45
91,2005,0.5
91,2006,0.18
91,2007,1
91,2008,0.05
91,2009,0.5
91,2010,0.45
91,2011,0.9
91,2012,1.58
91,2013,1.15
91,2014,0.01
91,2015,1.98
91,2016,0.4
91,2017,0.63
91,2018,1.22
91,2019,0
91,2020,0.3
91,2021,1.55
91,2022,0.25
93,2007,0.42
93,2012,0
93,2017,0.09
93,2018,0
93,2019,0.45
95,2002,68.68
95,2003,61.13
95,2004,133.23
95,2005,0.01
95,2007,1.42
95,2009,0.12
95,2010,351.23
95,2011,185.82
95,2012,1027.01
95,2014,2010.05
95,2015,1771.94
95,2016,3837.94
95,2017,1695.52
95,2018,4328.13
95,2019,4175.1
95,2020,2253.26
95,2021,3455.82
96,2002,121.12
96,2003,39.46
96,2004,116.66
96,2005,194.62
96,2006,149.07
96,2007,147.01
96,2008,97.42
96,2009,138.45
96,2010,152.97
96,2011,120.86
96,2012,85.02
96,2013,517.59
96,2014,161.54
96,2015,79.39
96,2016,38.15
96,2017,41.96
96,2018,16.53
96,2019,98.1
96,2020,16.53
97,2002,1691.84
97,2003,3026.68
97,2004,2116.9
97,2005,1386.1
97,2006,2198.6
97,2007,1972.7
97,2008,3606
97,2009,768.8
97,2010,977.5
97,2011,2732.5
97,2012,3233.82
97,2013,3035.72
97,2014,3858.05
97,2015,3900.89
97,2016,3289.22
97,2017,3499.12
97,2018,2898.78
97,2019,2327.85
97,2020,4002.95
97,2021,3362.27
97,2022,2719.85
98,2002,50.88
98,2003,84.41
98,2004,134.89
98,2005,288.18
98,2006,157.53
98,2007,277.4
98,2008,199.85
98,2009,204.59
98,2010,200.25
98,2011,204.99
98,2012,310.85
98,2013,457.33
98,2014,380.86
98,2015,442.46
98,2016,477.81
98,2017,536.54
98,2018,584.07
98,2019,670.51
98,2020,649.8
98,2021,741.54
98,2022,600.33
99,2002,17.03
99,2003,14.78
99,2004,16.07
99,2005,20.83
99,2006,9.27
99,2007,14.84
99,2008,4
99,2009,81.16
99,2010,155.17
99,2011,181.96
99,2012,72.89
99,2013,50.94
99,2014,95.55
99,2015,33.53
99,2016,69.36
99,2017,46.67
99,2018,47.95
99,2019,57.51
99,2020,44.3
99,2021,119.27
99,2022,58.98
