geo,year,rfb_other_potassic_fertilizers_n_e_c_import_value
80,2008,0.04
80,2010,78.75
80,2011,8.34
80,2012,8.36
80,2013,38.11
80,2014,17.53
80,2016,0.53
80,2017,0.07
80,2018,7.03
80,2019,5.75
80,2020,2.25
80,2021,5.53
80,2022,11.07
81,2002,734
81,2003,177.82
81,2005,1016.63
81,2006,1431.56
81,2007,5537.65
81,2008,17115.12
81,2009,2314.96
81,2010,14430.06
81,2011,14880.94
81,2012,15680.42
81,2013,6407.14
81,2014,4833.34
81,2015,6568.09
81,2016,7923.36
81,2017,4704.45
81,2018,4678.4
81,2019,4658.78
81,2021,3593.45
81,2022,3699.52
83,2005,0.14
83,2010,0.17
83,2013,2.27
83,2014,0.02
83,2016,0.02
83,2017,1.83
83,2021,6.68
84,2002,1005.59
84,2003,1037.53
84,2004,1392.59
84,2005,1572.51
84,2006,2159.81
84,2007,2798.48
84,2008,9660.04
84,2009,252.89
84,2010,5625.46
84,2011,3933.69
84,2012,1406.6
84,2013,2606.76
84,2014,166.77
84,2015,256.38
84,2016,673.43
84,2017,178.15
84,2018,282.95
84,2019,783.65
84,2020,1033.18
84,2021,1690.43
84,2022,1165.9
85,2005,3.6
85,2006,0.82
85,2007,1.71
85,2009,19.02
85,2018,0.04
86,2006,0.79
86,2007,0.78
86,2012,66.45
86,2013,15.38
86,2014,15.49
86,2018,0.52
86,2019,9.36
86,2020,0.7
89,2002,5408.49
89,2003,8288.93
89,2004,11440.36
89,2005,17230.96
89,2006,14217.95
89,2007,19638.39
89,2008,61901.47
89,2009,10605.6
89,2010,55371.74
89,2011,38767.27
89,2012,38042.16
89,2013,39942.06
89,2014,42844.64
89,2015,50374.49
89,2016,14636.3
89,2017,14676.03
89,2018,16698.13
89,2019,24685.72
89,2020,27605.8
89,2021,44628.98
89,2022,61821.26
9,2002,25.35
9,2003,508.22
9,2004,899.77
9,2005,17.86
9,2006,771.55
9,2007,1.02
9,2008,46.51
9,2009,34.11
9,2010,1774.93
9,2011,1812.56
9,2012,2364.13
9,2013,60.6
9,2014,43.95
9,2015,36.08
9,2016,105.68
9,2017,791
9,2018,1689.6
9,2019,982.17
9,2020,226.63
9,2021,1734.17
9,2022,103.09
90,2004,8.17
90,2005,165.69
90,2006,29.66
90,2007,4.28
90,2008,29.43
90,2011,2.46
90,2014,19.38
90,2015,42.15
90,2016,22.16
90,2017,51
90,2018,6.01
90,2019,1.74
90,2020,47.62
90,2022,13.79
91,2002,840.02
91,2003,411.86
91,2004,1766.22
91,2005,1082.68
91,2006,1651.76
91,2007,787.41
91,2009,1485.24
91,2010,1398.7
91,2011,648.21
91,2012,310.57
91,2013,1903.48
91,2014,801.76
91,2015,1040.35
91,2016,2373.88
91,2017,239.33
91,2018,1298.82
91,2019,268.12
91,2020,270.13
91,2021,1148.29
91,2022,1865.54
93,2005,1
93,2012,1.34
93,2014,230.26
93,2015,0.45
93,2016,7.35
93,2017,4.86
93,2018,6.63
93,2019,8
93,2021,191.43
95,2002,7631.15
95,2003,5388.85
95,2004,5278.78
95,2005,6618.76
95,2006,12954.31
95,2007,7582.69
95,2009,11219.94
95,2010,20247.29
95,2011,39990.52
95,2012,29951.03
95,2014,18732.28
95,2015,20266.93
95,2016,16428.01
95,2017,13657.24
95,2018,17701.27
95,2019,13115.31
95,2020,5796.09
95,2021,3547.94
96,2012,21.21
96,2016,68.81
96,2018,20.66
96,2019,21.16
96,2020,3.73
96,2021,4.54
96,2022,4.55
97,2003,422
97,2006,220
97,2007,866
97,2008,1131
97,2009,1328
97,2010,1286
97,2011,870
97,2012,1064.47
97,2013,328.62
97,2014,1250.23
97,2015,405.41
97,2016,527.92
97,2017,581
97,2018,660.77
97,2019,1053.11
97,2020,4506.31
97,2021,2096.64
97,2022,1483.06
98,2002,13.13
98,2003,6.56
98,2004,47.79
98,2005,23.67
98,2006,22.01
98,2007,13.69
98,2010,4.56
98,2011,39.81
98,2012,125.92
98,2013,187.26
98,2014,21
98,2015,150.98
98,2016,127.68
98,2017,169.32
98,2018,99.98
98,2019,127.41
98,2020,61.86
98,2021,88.56
98,2022,20.32
99,2003,2.59
99,2004,331.79
99,2005,0.57
99,2006,0.25
99,2008,0.97
99,2009,7.04
99,2010,1.31
99,2011,1.1
99,2014,2.95
99,2015,2.78
99,2016,6.71
99,2018,2.42
99,2019,2.09
99,2020,0.42
99,2021,9.64
99,2022,3.28
