geo,year,rfb_urea_import_value
41,2003,15416.96
41,2004,5486.73
41,2005,12715.43
41,2006,5977.63
41,2007,269.94
41,2008,97.02
41,2009,7703.65
41,2010,3043.16
41,2011,1457.33
41,2012,71348.93
41,2013,10903.07
41,2014,3049.33
41,2015,3692.36
41,2016,15947.53
41,2017,3304.44
41,2018,45432.58
41,2019,46509.49
41,2020,1696.28
41,2021,28187.48
41,2022,3433.06
44,2002,55407.41
44,2003,78290.41
44,2004,94407.74
44,2005,122661.44
44,2006,105062.41
44,2007,146423.19
44,2008,185383.34
44,2009,132996.35
44,2010,147041.57
44,2011,246737.55
44,2012,247312.2
44,2013,177773.09
44,2014,205304.81
44,2015,180900.52
44,2016,119388.82
44,2017,175602.79
44,2018,183826.59
44,2019,165867.38
44,2020,185072.84
44,2021,304919.22
44,2022,310941.17
45,2017,1.29
45,2018,0.4
45,2021,3.81
45,2022,0.59
46,2007,24.68
46,2008,23.68
46,2009,447.97
46,2010,43.87
46,2011,172.9
46,2012,699.68
46,2013,482.28
46,2014,109.17
46,2015,343.28
46,2016,90.32
46,2017,191.56
46,2018,117.34
46,2019,182.78
46,2020,1163.83
46,2021,888.32
46,2022,3503.17
47,2002,1.61
47,2003,2.16
47,2004,1.71
47,2005,0.57
47,2006,0.03
47,2007,6.76
47,2008,2.8
47,2009,1.52
47,2010,3.16
47,2011,19.38
47,2012,11.52
47,2013,9.78
47,2014,2.75
47,2015,10.05
47,2016,10.71
47,2017,1.72
47,2018,0.39
47,2019,1.86
47,2020,2.49
47,2021,1.64
48,2002,9565.05
48,2003,16223.65
48,2004,16744.7
48,2005,23880.58
48,2006,17119.38
48,2007,18799.3
48,2008,42230.19
48,2009,20370.56
48,2010,25679.35
48,2011,44122.73
48,2012,45242.89
48,2013,39307.4
48,2014,32985.42
48,2015,26158.72
48,2016,30208.02
48,2017,27395.27
48,2018,32247.87
48,2019,31390.14
48,2020,29782.17
48,2021,39747.03
48,2022,78032.21
49,2002,21724.32
49,2003,4699.05
49,2004,12788.01
49,2005,11404.74
49,2006,11625.15
49,2007,6359.24
49,2008,11600.31
49,2009,285.02
49,2010,24177.99
49,2011,35147.95
49,2012,22741.26
49,2013,27009.4
49,2014,35862.68
49,2015,22584.12
49,2016,14011.95
49,2017,18151.51
49,2018,12855.2
49,2019,5553.79
49,2020,8152.76
49,2021,4694.28
49,2022,4236.37
50,2002,121.49
50,2003,213.22
50,2004,249.99
50,2005,328.44
50,2006,856.82
50,2007,266.65
50,2008,4135.72
50,2009,670.42
50,2010,1188.88
50,2011,2574.74
50,2012,2609.45
50,2013,1518.63
50,2014,1273.57
50,2015,1685.01
50,2016,1309.37
50,2017,1323.66
50,2018,1264.33
50,2019,1889.09
50,2020,1618.49
50,2021,2010.39
50,2022,4059.51
52,2002,0.78
52,2003,15.75
52,2004,148.94
52,2005,32.2
52,2006,21.26
52,2007,35.24
52,2008,264.18
52,2009,260.02
52,2010,222.89
52,2011,525.3
52,2012,1305.14
52,2013,1550.66
52,2014,1415.02
52,2015,3848.44
52,2016,5522.34
52,2017,6371.64
52,2018,6110.56
52,2019,1438.09
52,2020,2769.77
52,2021,550
52,2022,324.36
53,2002,5101.76
53,2003,368.58
53,2004,77.82
53,2007,600.62
53,2010,3416.64
53,2011,1338.91
53,2013,224.51
53,2014,10441.57
53,2015,417.11
53,2016,12250.73
53,2017,15443.57
53,2018,12771.74
53,2019,23012.15
53,2020,12807.23
53,2021,20015.62
53,2022,46783.33
54,2002,5340.76
54,2003,7621.34
54,2004,9777.31
54,2005,12259.6
54,2006,11203.57
54,2007,17670.83
54,2008,21259.21
54,2009,10373.46
54,2010,10443.56
54,2011,16396.29
54,2012,18048.47
54,2013,16060.2
54,2014,15230.74
54,2015,14501.18
54,2016,11093.77
54,2017,10780.72
54,2018,14713.58
54,2019,12722.49
54,2020,12394.82
54,2021,27580.26
54,2022,62476.9
55,2002,0.02
55,2003,0.25
55,2004,4.31
55,2005,1.81
55,2006,3.08
55,2007,3.2
55,2008,0.46
55,2012,48.28
55,2013,9.12
55,2015,10.12
55,2018,2.17
55,2019,1.46
55,2020,37.04
56,2002,0.67
56,2003,2
56,2004,11997.15
56,2005,12005.38
56,2006,13994.14
56,2007,17321.71
56,2008,18120.84
56,2009,19687.35
56,2010,24676.4
56,2011,29206.79
56,2012,38511.43
56,2013,29711.31
56,2014,31816.5
56,2015,29969.11
56,2016,21743.44
56,2017,14946.78
56,2018,23532
56,2019,23879.83
56,2020,24968.07
56,2021,55078.77
56,2022,39817.34
57,2002,22.7
57,2003,25.2
57,2004,40.4
57,2005,66.5
57,2006,198.2
57,2007,58.6
57,2008,403.3
57,2009,569.3
57,2010,30751.6
57,2011,48283.3
57,2012,58218
57,2013,38520
57,2014,3413.6
57,2015,1496.5
57,2016,1875.8
57,2017,11243.9
57,2018,14691.4
57,2019,10299
57,2020,26167.68
57,2021,66629.65
57,2022,2538.95
58,2002,29184.77
58,2003,34161.01
58,2004,48309.11
58,2005,53270.79
58,2006,55042.12
58,2007,59119.68
58,2008,147712.39
58,2009,90635.65
58,2010,108607.47
58,2011,146644.63
58,2012,145477.08
58,2013,116506
58,2014,125945.61
58,2015,102200.79
58,2016,72815.15
58,2017,75178.01
58,2018,89721.63
58,2019,85806.22
58,2020,81359.77
58,2021,135366.78
58,2022,161264.78
59,2006,1914.55
59,2007,387.15
59,2008,89.98
59,2009,99.25
59,2010,261.17
59,2011,583.2
59,2012,417.02
59,2013,2803.76
59,2014,818.18
59,2015,29053.11
59,2016,236.21
59,2017,949.54
59,2018,689.21
59,2019,1655.67
59,2020,484.68
59,2021,245.3
59,2022,17.76
60,2002,4177.9
60,2003,5355.9
60,2004,6840.24
60,2005,12528.29
60,2006,9770.75
60,2007,13817.29
60,2008,20361.69
60,2009,12956.51
60,2010,15099.72
60,2011,16495.51
60,2012,26270.22
60,2013,21917.59
60,2014,14429.91
60,2015,17764.92
60,2016,15710.9
60,2017,15191.65
60,2018,16014.24
60,2019,13020.42
60,2020,15145.05
60,2021,19846.05
60,2022,32110.45
61,2003,5.97
61,2006,0.97
61,2007,7.4
61,2008,14.11
61,2009,22.84
61,2010,6.69
61,2011,25.53
61,2012,53.4
61,2013,210.14
61,2014,123.82
61,2015,78.4
61,2016,65.9
61,2017,38.96
61,2018,6.67
61,2019,40.77
61,2020,96.8
61,2021,4.91
61,2022,21.01
63,2002,15475.91
63,2003,14473.62
63,2004,13903.96
63,2005,30094.24
63,2006,6567.81
63,2007,1295.2
63,2008,3786.53
63,2009,3932.64
63,2010,1715.47
63,2011,1652.61
63,2012,1688.8
63,2013,1449.36
63,2014,1757.56
63,2015,2602.12
63,2016,7091.06
63,2017,54105.11
63,2018,20814.26
63,2019,33896.93
63,2020,19594.45
63,2021,35154.47
63,2022,67253.81
64,2002,9.19
64,2003,19.09
64,2004,25.56
64,2005,56.79
64,2006,32.62
64,2007,49.73
64,2008,101.19
64,2009,37.53
64,2010,70.64
64,2011,48.57
64,2012,52.15
64,2013,17.28
64,2014,59.12
64,2015,67.02
64,2016,117.85
64,2017,95.22
64,2018,138.04
64,2019,417.52
64,2020,947.86
64,2021,1273.81
64,2022,2254.31
66,2002,191.29
66,2003,199.57
66,2004,171.18
66,2005,187
66,2006,187.45
66,2007,221.28
66,2008,454.03
66,2009,363.61
66,2010,300.75
66,2011,148.71
66,2012,391.22
66,2013,275.9
66,2014,312.59
66,2015,184.17
66,2016,181.83
66,2017,339.57
66,2018,243.01
66,2019,244.42
66,2020,254.31
66,2021,308.08
66,2022,775.55
67,2002,6575.33
67,2003,7405.1
67,2004,10175.19
67,2005,11973.67
67,2006,10958.88
67,2007,15166.38
67,2008,19773.95
67,2009,8790.55
67,2010,12409.84
67,2011,13648.27
67,2012,14442.13
67,2013,12160.91
67,2014,12488.95
67,2015,11782.11
67,2016,10101.7
67,2017,11349.35
67,2018,14475.54
67,2019,15460.67
67,2020,13630.21
67,2021,28702.12
67,2022,80018.39
68,2002,81079.68
68,2003,170443.04
68,2004,172275.65
68,2005,209372.57
68,2006,257934.72
68,2007,375989.56
68,2008,593946.18
68,2009,321976.83
68,2010,431964.84
68,2011,507874.28
68,2012,575189.2
68,2013,498248.7
68,2014,588481.34
68,2015,429012.26
68,2016,376236.76
68,2017,418838.99
68,2018,452424.69
68,2019,396089.6
68,2020,351572.11
68,2021,637777.41
68,2022,1514437.24
7,2002,349.47
7,2003,100.67
7,2004,1802.66
7,2005,210.15
7,2006,1300.49
7,2007,1906.78
7,2008,2611.43
7,2009,4530.89
7,2010,3603.87
7,2011,4339.05
7,2012,15005.36
7,2013,6186.35
7,2014,9396.81
7,2015,5320.5
7,2016,7847.14
7,2017,5292.23
7,2018,4452.81
7,2019,2776.89
7,2020,14471.33
7,2021,4893.68
7,2022,12762.41
70,2002,61.65
70,2003,77.99
70,2004,87.55
70,2005,65.95
70,2006,92.51
70,2007,104.15
70,2008,596.96
70,2009,102
70,2010,320.67
70,2011,314.81
70,2012,59.01
70,2013,53.64
70,2014,93.33
70,2015,232.46
70,2016,133.1
70,2017,141.35
70,2018,41.38
70,2019,326.11
70,2020,151.43
70,2021,137.35
70,2022,230.08
72,2004,2566.67
72,2005,10953.69
72,2006,16579.9
72,2007,2363.54
72,2008,7962.47
72,2009,20030.31
72,2010,21741.92
72,2011,71472.51
72,2012,133292.68
72,2013,7031.85
72,2014,64159.73
72,2015,104325.22
72,2016,22613.15
72,2017,39577.14
72,2018,27393.71
72,2019,100518.52
72,2020,79383.1
72,2021,93458.34
72,2022,117723.61
73,2003,0.96
73,2004,0.7
73,2005,31.45
73,2006,57.54
73,2007,63.32
73,2008,188.73
73,2009,141.02
73,2010,351.77
73,2011,142.87
73,2012,287.03
73,2013,324.4
73,2014,865.03
73,2015,1275.9
73,2016,769.53
73,2017,849.13
73,2018,216.32
73,2019,1302.26
73,2020,1871.48
73,2021,1601.56
73,2022,3722.26
74,2002,152.26
74,2003,40.87
74,2004,224.77
74,2005,595.74
74,2006,725.77
74,2007,899.6
74,2008,943.04
74,2009,763.1
74,2010,535.55
74,2011,69.99
74,2012,442.01
74,2013,59.09
74,2014,500.81
74,2015,454.99
74,2016,231.81
74,2017,385.24
74,2018,380.21
74,2019,492.05
74,2020,558.39
74,2021,636.09
74,2022,1980.08
75,2004,4.43
75,2008,3.4
75,2009,868.66
75,2010,0.87
75,2011,356.14
75,2013,16.95
75,2014,3.59
75,2017,50.35
75,2018,1213.93
75,2019,0.44
75,2020,16.07
75,2021,194.42
79,2002,44745
79,2003,68239
79,2004,72313
79,2005,100717
79,2006,93350
79,2007,116447
79,2008,242805.37
79,2009,213390.15
79,2010,187779.6
79,2011,252022.08
79,2012,246088.42
79,2013,227828.64
79,2014,218319.46
79,2015,197113.44
79,2016,209856.87
79,2017,154544.76
79,2018,111901.67
79,2019,98240.86
79,2020,77238.99
79,2021,140574.49
79,2022,588229
8,2002,0.27
8,2005,7.02
8,2006,1.79
8,2009,3.06
8,2011,0.02
8,2012,0.06
8,2013,0.22
8,2014,1.35
8,2015,0.17
8,2017,0.08
8,2018,0.26
8,2019,18.51
8,2021,8.62
8,2022,5.5
80,2002,2429.62
80,2003,1511.57
80,2004,3059.11
80,2005,6833.87
80,2006,4114.93
80,2007,7557.67
80,2008,6732.46
80,2009,5135.54
80,2010,5125.24
80,2011,6226.53
80,2012,9732.37
80,2013,11423.38
80,2014,6619.93
80,2015,4973.76
80,2016,7747.89
80,2017,6599.02
80,2018,6367.17
80,2019,6499.29
80,2020,6405.31
80,2021,5126.45
80,2022,15021.17
81,2002,432.33
81,2003,94.87
81,2005,1874.06
81,2006,2939.48
81,2007,1997.64
81,2008,7838.06
81,2009,3049.02
81,2010,5490.98
81,2011,5514.29
81,2012,11751.65
81,2013,17713.48
81,2014,778.78
81,2015,8595.82
81,2016,6642.59
81,2017,25757.49
81,2018,10037.86
81,2019,24554.46
81,2021,1513.22
81,2022,12794.84
83,2005,0.03
83,2010,0.03
83,2012,0.02
83,2017,0.93
83,2020,0.02
84,2002,11268.65
84,2003,16942.33
84,2004,28804.89
84,2005,29870.66
84,2006,34168.29
84,2007,41651.53
84,2008,77160.46
84,2009,43653.47
84,2010,45665.21
84,2011,58892.65
84,2012,50036.26
84,2013,73105.85
84,2014,87507.84
84,2015,73247.52
84,2016,63973.06
84,2017,70073.81
84,2018,71262.95
84,2019,66269.81
84,2020,63229.43
84,2021,112726.16
84,2022,185628.29
85,2007,8.31
85,2014,1.71
85,2015,5.21
85,2016,0.07
85,2017,2.13
85,2018,2.85
86,2002,33.18
86,2006,0.24
86,2009,4.75
86,2010,20.87
86,2011,1.31
86,2012,4.42
86,2013,8.32
86,2014,17.79
86,2015,7.28
86,2016,5.38
86,2017,4.7
86,2018,12.67
86,2019,15.69
86,2020,16.26
86,2021,8.21
86,2022,3.98
89,2002,17912.97
89,2003,22001.87
89,2004,42121.02
89,2005,41377.53
89,2006,49036.73
89,2007,46698.83
89,2008,41089.62
89,2009,48279.27
89,2010,58546.27
89,2011,105483.62
89,2012,105785.14
89,2013,90847.1
89,2014,62296.77
89,2015,72808.45
89,2016,40303.03
89,2017,50940.74
89,2018,55759.63
89,2019,55812.09
89,2020,55474.04
89,2021,87207.71
89,2022,120351.13
9,2002,20189.35
9,2003,11714.23
9,2004,29133.74
9,2005,13373.11
9,2006,24227.62
9,2007,169026.49
9,2008,158238.46
9,2009,13119.75
9,2010,143681.3
9,2011,148660.7
9,2012,84530.8
9,2013,72464.06
9,2014,83661.64
9,2015,41179.09
9,2016,85648.18
9,2017,75033.22
9,2018,237365.84
9,2019,264554.22
9,2020,297830.28
9,2021,728298.94
9,2022,691586.79
90,2002,239.08
90,2003,144.8
90,2004,72.23
90,2005,76.2
90,2006,265.51
90,2007,16.89
90,2008,926.85
90,2009,118.75
90,2010,75.09
90,2011,105.61
90,2012,82.35
90,2014,414.7
90,2015,119.51
90,2016,745.52
90,2017,3494.38
90,2018,10.99
90,2019,700.52
90,2020,1197.92
90,2021,153.6
90,2022,546.36
91,2002,4216.5
91,2003,3580.92
91,2004,8178.42
91,2005,3899.55
91,2006,11147.48
91,2007,8689.23
91,2008,9368.75
91,2009,9350.38
91,2010,17221.77
91,2011,8576.57
91,2012,16985.74
91,2013,35230.13
91,2014,17543.77
91,2015,7371.98
91,2016,10399.27
91,2017,4138.64
91,2018,12200
91,2019,16122.04
91,2020,9179.48
91,2021,9384.38
91,2022,11645.8
93,2002,651.03
93,2003,687.37
93,2004,13.32
93,2005,941.96
93,2006,1441.03
93,2007,1450.18
93,2008,3312.01
93,2009,549.92
93,2010,283.51
93,2011,2270.11
93,2012,7307.3
93,2013,3978.17
93,2014,6014.61
93,2015,3335.76
93,2016,804.68
93,2017,2187.6
93,2018,1051.06
93,2019,694.6
93,2020,929.8
93,2021,8.72
95,2002,8911.27
95,2003,10480.38
95,2004,7703.27
95,2005,9998.93
95,2006,24056.81
95,2007,27686.52
95,2009,18666.67
95,2010,27146.23
95,2011,53571.88
95,2012,58776.84
95,2014,38108.74
95,2015,36211.48
95,2016,34130.62
95,2017,40795.12
95,2018,52326.67
95,2019,38691.73
95,2020,50692.39
95,2021,70352.9
96,2002,236.55
96,2003,293.14
96,2004,259.1
96,2005,156.75
96,2006,118.29
96,2007,122.13
96,2008,383.25
96,2009,299.13
96,2010,1029.47
96,2011,2173.03
96,2012,2846.62
96,2013,2282.81
96,2014,3784.45
96,2015,4645.27
96,2016,4480.44
96,2017,5264.19
96,2018,6191.59
96,2019,6136.42
96,2020,5625.61
96,2021,22837.81
96,2022,6435.43
97,2002,6118
97,2003,5377
97,2004,6724
97,2005,4306
97,2006,6567
97,2007,15671
97,2008,23722
97,2009,17755
97,2010,14058
97,2011,14364
97,2012,21641.12
97,2013,24945.02
97,2014,19365.73
97,2015,20644.65
97,2016,22953.97
97,2017,29176.47
97,2018,32046.56
97,2019,34375.74
97,2020,35432.02
97,2021,90149.93
97,2022,185932.32
98,2002,3205.55
98,2003,1646.75
98,2004,630.89
98,2005,114.75
98,2006,112.98
98,2007,229.45
98,2008,1092.56
98,2009,832.78
98,2010,2258.51
98,2011,5340.57
98,2012,10040.05
98,2013,10480.1
98,2014,12092.04
98,2015,13170.35
98,2016,15161.6
98,2017,8928.54
98,2018,10241.15
98,2019,5958.58
98,2020,5697.82
98,2021,15604.13
98,2022,69122.67
99,2002,37.47
99,2003,24.75
99,2004,89.74
99,2005,69.75
99,2006,93.91
99,2007,113.29
99,2008,159.88
99,2009,137.22
99,2010,108.36
99,2011,159.76
99,2012,159.45
99,2013,200.56
99,2014,277.74
99,2015,386.26
99,2016,446.63
99,2017,419.56
99,2018,456.22
99,2019,1119.6
99,2020,873.64
99,2021,1283.19
99,2022,2531.53
