geo,year,rfb_ammonium_sulphate_import_quantity
67,2006,22779.7
67,2007,18571.01
67,2008,11701.93
67,2009,22971.21
67,2010,20345.27
67,2011,8936.84
67,2013,17181.1
68,2002,467719.1
68,2003,540188.3
68,2004,557204
68,2005,486506.1
68,2006,109991.16
68,2007,127073.06
68,2008,158531.67
68,2009,95016.01
68,2010,136060.21
68,2011,503628.19
68,2012,484373.09
68,2013,436550.36
68,2014,504004.92
68,2015,453366.22
68,2016,447995.98
68,2017,551548.68
68,2018,434897.4
68,2019,428073.91
68,2020,374323.22
68,2021,343702.7
68,2022,448027.03
7,2002,5064.78
7,2003,928.91
7,2004,5969.05
7,2005,11496.94
7,2006,12447.95
7,2007,5231.49
7,2008,3046.3
7,2009,8011.23
7,2010,14011.02
7,2011,16213.86
7,2012,18772.81
7,2013,18248.83
7,2014,14165.94
7,2015,22409.47
7,2016,16931.39
7,2017,22194.76
7,2018,30219.91
7,2019,17506.2
7,2020,35240.29
7,2021,38278.62
7,2022,46228.75
70,2003,0.52
70,2004,0.51
70,2005,1.04
70,2007,0.08
70,2009,0.03
70,2011,0.01
70,2012,0
70,2013,5.74
70,2014,0.05
70,2015,0.13
70,2016,0.03
70,2017,2.08
70,2018,10
70,2019,1
70,2021,0.47
70,2022,25.79
72,2004,63
72,2005,124
72,2006,159.3
72,2007,130.21
72,2008,71.41
72,2009,103
72,2010,223.48
72,2011,625.1
72,2012,400
72,2013,446.5
72,2014,706.74
72,2015,699.42
72,2016,719.71
72,2017,1017.5
72,2018,3370.7
72,2019,1402.24
72,2020,475.1
72,2021,1578.1
72,2022,1591.06
73,2002,0.33
73,2004,0.08
73,2005,0.2
73,2006,0
73,2008,0.51
73,2009,1636.97
73,2010,317.63
73,2011,330.21
73,2012,1.15
73,2013,1.74
73,2014,3.44
73,2015,135.36
73,2016,69.82
73,2017,260.71
73,2018,199.89
73,2019,139.85
73,2020,226.96
73,2021,0.14
73,2022,3.15
74,2002,501.54
74,2003,0.14
74,2004,425
74,2006,2
74,2010,8
74,2011,32
74,2012,543.87
74,2013,2338.6
74,2014,2632
74,2015,9460.32
74,2016,4888.2
74,2017,8895.67
74,2018,8990
74,2019,17760
74,2020,5.64
74,2021,2700.5
74,2022,1188
79,2002,115010.1
79,2003,154645.7
79,2004,137214.5
79,2005,116243.69
79,2006,144216.9
79,2007,135751.1
79,2008,218425.37
79,2009,141858.29
79,2010,190260.64
79,2011,188938.28
79,2012,157918.78
79,2013,96018.48
79,2014,179053.77
79,2015,152342.96
79,2016,155396.33
79,2017,226844.64
79,2018,148090.75
79,2019,217332.13
79,2020,148115.59
79,2021,217931.18
79,2022,311212.04
8,2005,0.7
8,2006,0.08
8,2007,1.69
8,2013,0
8,2015,0
8,2017,1.04
8,2022,17
80,2002,7.62
80,2003,31.48
80,2004,8
80,2005,16.01
80,2006,96.72
80,2007,91.75
80,2008,121.09
80,2009,105.7
80,2010,137.52
80,2011,103.14
80,2012,149.33
80,2013,149.33
80,2014,510.9
80,2015,432.48
80,2016,125.63
80,2017,1086.73
80,2018,727.43
80,2019,651.59
80,2020,239
80,2021,475.72
80,2022,1644.97
81,2002,25250.64
81,2003,3012.09
81,2005,63581.71
81,2006,19089.71
81,2007,17457.78
81,2008,4171.91
81,2009,14050.87
81,2010,32965.29
81,2011,46222.69
81,2012,41784.4
81,2013,36162.98
81,2014,10290.74
81,2015,63198.76
81,2016,16425.9
81,2017,24830.78
81,2018,12155.21
81,2019,14111.02
81,2021,32203.12
81,2022,68233.53
83,2006,142
83,2007,205
83,2010,1
83,2014,0
83,2016,0
84,2002,62187.42
84,2003,76391.99
84,2004,84950.87
84,2005,78195.08
84,2006,70310.18
84,2007,62315.72
84,2008,87528.18
84,2009,28594.39
84,2010,76366.75
84,2011,48409.52
84,2012,49143.98
84,2013,54563.76
84,2014,67931.64
84,2015,106503.24
84,2016,89040.21
84,2017,94836.11
84,2018,111292.09
84,2019,73232.24
84,2020,90591.67
84,2021,62493.19
84,2022,122405.99
86,2006,1.1
86,2007,0.67
86,2008,8.53
86,2009,26.18
86,2010,60.83
86,2012,45.5
86,2013,25
86,2014,44
86,2015,61.79
86,2016,29
86,2017,21.55
86,2018,14.4
86,2019,8.81
86,2020,4.44
86,2021,4.41
89,2002,79200.56
89,2003,39697.89
89,2004,69973.13
89,2005,86648.54
89,2006,61896.95
89,2007,64859.64
89,2008,51191.94
89,2009,83336.3
89,2010,57530.98
89,2011,97642.36
89,2012,107992.93
89,2013,102448.73
89,2014,118703.33
89,2015,100437.97
89,2016,141282.11
89,2017,127055.65
89,2018,133607.54
89,2019,142860.82
89,2020,186438.01
89,2021,128500.97
89,2022,143492.31
9,2002,45780.35
9,2003,101142.09
9,2004,116513.41
9,2005,55010.91
9,2006,87896.53
9,2007,80755.17
9,2008,90254.9
9,2009,5608.99
9,2010,43004.7
9,2011,57313.56
9,2012,13862.01
9,2013,38879.52
9,2014,32247.77
9,2015,26187.65
9,2016,35365.41
9,2017,39372.5
9,2018,58437.05
9,2019,52599.07
9,2020,46745.79
9,2021,48477.63
9,2022,60201.79
90,2003,54.19
90,2004,10
90,2006,7.5
90,2007,5.4
90,2008,1720
90,2010,691.73
90,2012,21.5
90,2014,272.9
90,2017,122.1
90,2018,0
90,2019,4.8
90,2021,3.04
91,2002,7854.9
91,2003,8717.38
91,2004,3669.79
91,2005,10084.75
91,2006,14916.18
91,2007,3345.32
91,2008,7922.46
91,2009,1324.92
91,2010,5062.45
91,2011,7134.58
91,2012,5469.35
91,2013,13175.76
91,2014,2203.57
91,2015,12988.25
91,2016,10143.81
91,2017,305.42
91,2018,1905.08
91,2019,8247.01
91,2020,5912.14
91,2021,3645.04
91,2022,433.14
93,2002,2133.33
93,2003,1214.42
93,2004,175.15
93,2005,217.51
93,2006,82.9
93,2007,95.26
93,2008,73.18
93,2011,288.93
93,2012,354.39
93,2013,2595.48
93,2014,5140.22
93,2015,3282.22
93,2016,2736.4
93,2017,1472.61
93,2018,195
93,2019,5323.9
93,2020,151
93,2021,98.03
93,2022,136
95,2002,26005.12
95,2003,19984.34
95,2004,3099.89
95,2005,14655.52
95,2006,12943.52
95,2007,13539.95
95,2009,18364.21
95,2010,19319.93
95,2011,31113.14
95,2012,38002.23
95,2014,39224.65
95,2015,35989.89
95,2016,43642.13
95,2017,60139.66
95,2018,59265.64
95,2019,34676.92
95,2020,57739.93
95,2021,54807.59
96,2002,166.44
96,2003,280.94
96,2004,157.06
96,2005,116.35
96,2006,208.42
96,2007,65.07
96,2008,87.19
96,2009,21.21
96,2010,21.08
96,2011,83.17
96,2012,79.08
96,2013,73.17
96,2014,462
96,2015,486.75
96,2016,460.38
96,2017,465.3
96,2018,471
96,2019,2.1
96,2020,0.5
96,2021,200
96,2022,268.5
97,2002,16457.7
97,2003,27375
97,2004,22763.9
97,2005,32832.5
97,2006,30276
97,2007,32128.9
97,2008,37404.8
97,2009,9350.1
97,2010,29733
97,2011,28153.3
97,2012,23536.55
97,2013,47765.89
97,2014,62322.3
97,2015,73443.98
97,2016,48605.32
97,2017,78028.57
97,2018,86587.58
97,2019,88991.73
97,2020,71892.24
97,2021,105434
97,2022,126710.81
98,2002,18688.08
98,2003,9549.8
98,2004,19229.46
98,2005,20134.41
98,2006,17688.64
98,2007,17206.33
98,2008,14363.2
98,2009,2311.57
98,2010,20357.97
98,2011,19348.25
98,2012,27171.12
98,2013,18640.8
98,2014,15551.79
98,2015,18695.8
98,2016,14160.58
98,2017,14926.12
98,2018,19333.23
98,2019,1667.78
98,2020,321.97
98,2021,805.77
98,2022,2682.34
99,2002,1709.19
99,2003,1751.3
99,2004,15.99
99,2005,1.08
99,2006,4.34
99,2007,3.16
99,2008,2.14
99,2009,1.79
99,2010,2.61
99,2011,1.67
99,2012,1.96
99,2013,3.73
99,2014,8.5
99,2015,4.64
99,2016,12.02
99,2017,10.17
99,2018,50.6
99,2019,105.95
99,2020,880.45
99,2021,1818.75
99,2022,784.53
