geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_import_quantity
4,2003,400.3
4,2004,1092.86
4,2005,2343.36
4,2006,3955.92
4,2007,1495.95
4,2008,853.49
4,2009,751.65
4,2010,858.79
4,2011,887.26
4,2012,1143.09
4,2013,1071.75
4,2014,1784.88
4,2015,2216.14
4,2016,2553.13
4,2017,8294.89
4,2018,3637.12
4,2019,6874.34
4,2020,8048.55
4,2021,6423.22
4,2022,4221.56
40,2002,43739.28
40,2003,66795.52
40,2004,91682.85
40,2005,65697.84
40,2006,51477.09
40,2007,70333.58
40,2008,62121.85
40,2009,45692.02
40,2010,50519.31
40,2011,59394.91
40,2012,47480.84
40,2013,45764.27
40,2014,42634.74
40,2015,45700.75
40,2016,35637.83
40,2017,38271.73
40,2018,45800.73
40,2019,52519.74
40,2020,44294.3
40,2021,62612.34
40,2022,34836.95
41,2002,18983.47
41,2003,61008.36
41,2004,113627
41,2005,195839.59
41,2006,192790.28
41,2007,41342.95
41,2008,8667.2
41,2009,13071.94
41,2010,12930.59
41,2011,11949.01
41,2012,20638.16
41,2013,11046.55
41,2014,17970.5
41,2015,26264.27
41,2016,44500.87
41,2017,22512.84
41,2018,39713.91
41,2019,34046.25
41,2020,34804.24
41,2021,34962.04
41,2022,31709.17
44,2002,24010.79
44,2003,41594.54
44,2004,74444.26
44,2005,73203.4
44,2006,32480.89
44,2007,67943.74
44,2008,88333.12
44,2009,62749.03
44,2010,54325.73
44,2011,85574.38
44,2012,68454.33
44,2013,77933.28
44,2014,79216.56
44,2015,95133.63
44,2016,96662.18
44,2017,106391.24
44,2018,90219.34
44,2019,78888.2
44,2020,66558.62
44,2021,89974.38
44,2022,67648.13
45,2002,32.25
45,2003,6
45,2004,5.02
45,2005,28.12
45,2007,0.05
45,2008,9.91
45,2009,0.22
45,2010,5.4
45,2011,1.66
45,2012,3.61
45,2013,3.35
45,2014,3.13
45,2015,4.61
45,2016,10.74
45,2017,1.67
45,2018,6.99
45,2019,0.17
45,2020,100.92
45,2022,6.9
46,2007,239.18
46,2008,24.71
46,2009,1.04
46,2010,1.01
46,2011,58.09
46,2012,48.93
46,2013,50.78
46,2014,51.77
46,2015,483.66
46,2016,59.57
46,2017,77.99
46,2018,15.06
46,2019,46.94
46,2020,21.94
46,2021,37.92
46,2022,1295.52
47,2002,5.7
47,2003,0.16
47,2005,2.26
47,2007,6.23
47,2009,0.21
47,2011,1.04
47,2014,1
47,2015,0.95
47,2016,18.68
47,2017,24.42
47,2018,6.17
47,2019,35.1
48,2002,8003.45
48,2003,20226.04
48,2004,15367.44
48,2005,5596.86
48,2006,11539.99
48,2007,22752.35
48,2008,32222.86
48,2009,2416.49
48,2010,15725.26
48,2011,13962.13
48,2012,21545.1
48,2013,23901.89
48,2014,15869.41
48,2015,12878.75
48,2016,10969.14
48,2017,21818.57
48,2018,33092.91
48,2019,28370.36
48,2020,28662.19
48,2021,19722.82
48,2022,10939.43
49,2002,89.71
49,2003,36.35
49,2004,83.41
49,2005,403.79
49,2006,457.41
49,2007,514.43
49,2008,512.93
49,2009,207.95
49,2010,209.52
49,2011,8946.52
49,2012,37.72
49,2013,92.99
49,2014,180.84
49,2015,553.38
49,2016,75.17
49,2017,1046.68
49,2018,676.76
49,2019,43504.54
49,2020,214.52
49,2021,68262.91
49,2022,47955.77
50,2002,10651.54
50,2003,6265.74
50,2004,1352.51
50,2005,1231.73
50,2006,420.54
50,2007,258.89
50,2008,1191.41
50,2009,1174.34
50,2010,304.01
50,2011,261.04
50,2012,504.31
50,2013,264.11
50,2014,222.59
50,2015,305.29
50,2016,227.31
50,2017,225.71
50,2018,239.42
50,2019,317.99
50,2020,316.44
50,2021,211.24
50,2022,119.83
52,2002,99.57
52,2003,91.53
52,2004,183.81
52,2005,385.89
52,2006,270.23
52,2007,209.32
52,2008,1833.22
52,2009,154.55
52,2010,170.32
52,2011,268
52,2012,233.75
52,2013,843.23
52,2014,3608.14
52,2015,10242.68
52,2016,1748.58
52,2017,4116.65
52,2018,4200.9
52,2019,5609
52,2020,7452.8
52,2021,6456.14
52,2022,5792.36
53,2002,10.29
53,2003,23.47
53,2004,0.01
53,2005,0.4
53,2006,1.35
53,2007,0.79
53,2008,0.93
53,2009,10.32
53,2010,6.86
53,2011,2416.82
53,2012,3.47
53,2013,2717.05
53,2014,5.08
53,2015,11175.52
53,2016,26.96
53,2017,254.11
53,2018,2.84
53,2019,39.47
53,2020,0.62
53,2021,55.19
53,2022,79.21
54,2002,93850.81
54,2003,91377.55
54,2004,168299.28
54,2005,127540.72
54,2006,77679.45
54,2007,77910.23
54,2008,57666.04
54,2009,32575.02
54,2010,75258.84
54,2011,66056.23
54,2012,82861.63
54,2013,90468.89
54,2014,81917.38
54,2015,74353.33
54,2016,53069.38
54,2017,64091.58
54,2018,27785.86
54,2019,92862.84
54,2020,150709.63
54,2021,67003.99
54,2022,83813.56
55,2002,53.18
55,2003,116.9
55,2004,56.13
55,2005,27.34
55,2006,60.8
55,2007,39.4
55,2008,936.7
55,2009,96.39
55,2010,12.63
55,2011,42
55,2012,68.14
55,2013,437.68
55,2014,48
55,2015,88.85
55,2017,75.55
55,2020,0.14
56,2002,751.28
56,2003,581.17
56,2004,799.91
56,2005,566.49
56,2006,930.58
56,2007,521.16
56,2008,982.15
56,2009,1236.08
56,2010,6041.55
56,2011,1082.54
56,2012,1556.3
56,2013,654.33
56,2014,524.26
56,2015,717.93
56,2016,524.23
56,2017,2644.52
56,2018,3404.47
56,2019,4651.82
56,2020,5621.46
56,2021,6378.26
56,2022,4637.57
57,2002,7091.65
57,2003,13724.29
57,2004,10258.91
57,2005,3711.87
57,2006,3936.76
57,2007,3148.37
57,2008,3609.48
57,2009,2169.97
57,2010,4162.22
57,2011,3879.26
57,2012,3258.58
57,2013,3464.35
57,2014,3549.17
57,2015,3181.38
57,2016,2990.53
57,2017,4806.95
57,2018,3740.31
57,2019,3624.72
57,2020,2401.9
57,2021,2384.84
57,2022,852.7
58,2002,2409.18
58,2003,16573.75
58,2004,22692.67
58,2005,23423.14
58,2006,20174.36
58,2007,33053.06
58,2008,25625.37
58,2009,21172.43
58,2010,33455.07
58,2011,17885.34
58,2012,25840.55
58,2013,26718.42
58,2014,34987.47
58,2015,31770.93
58,2016,30812.69
58,2017,58784.04
58,2018,59758.34
58,2019,60181.75
58,2020,57753.29
58,2021,75600.87
58,2022,47571.77
59,2002,1732.27
59,2003,2205.22
59,2004,3491.07
59,2005,5060.77
59,2006,3305.3
59,2007,5717.9
59,2008,11727.3
59,2009,7785.2
59,2010,2237.09
59,2011,4107.05
59,2012,14924.5
59,2013,28907.21
59,2014,9815.88
59,2015,56438.05
59,2016,38980.05
59,2017,28642.99
59,2018,3040.11
59,2019,3253
59,2020,42342.86
59,2021,59999.77
59,2022,33881.83
60,2002,255.18
60,2003,2095.96
60,2004,1095.41
60,2005,713.1
60,2006,372.7
60,2007,395.75
60,2008,150.71
60,2009,580.89
60,2010,981.38
60,2011,1105.82
60,2012,1101.65
60,2013,1363.25
60,2014,4984.69
60,2015,1189.76
60,2016,692.12
60,2017,717.49
60,2018,1468.83
60,2019,750.53
60,2020,1153.81
60,2021,1825.68
60,2022,1579.48
61,2002,91.1
61,2003,25.46
61,2004,82.65
61,2005,27.48
61,2006,1.23
61,2007,191.29
61,2008,14
61,2009,370.19
61,2010,35.69
61,2011,1
61,2013,4.8
61,2014,6.68
61,2015,0.37
61,2016,29.95
61,2017,41.8
61,2018,1.32
61,2020,13.54
61,2021,2.85
61,2022,8.85
63,2002,4564.13
63,2003,4908.45
63,2004,909.79
63,2005,8287.02
63,2006,19405.12
63,2007,17881.45
63,2008,22601.85
63,2009,10050.54
63,2010,13776.99
63,2011,9998.74
63,2012,22959.13
63,2013,14845.73
63,2014,11459.05
63,2015,39961.01
63,2016,58255.02
63,2017,44949.28
63,2018,28215.99
63,2019,76043.22
63,2020,50857.91
63,2021,59873.55
63,2022,20437.38
64,2002,0.44
64,2003,0.53
64,2004,0.79
64,2005,1.2
64,2006,2.3
64,2007,2.75
64,2008,30.23
64,2009,0.62
64,2010,30.03
64,2011,0.18
64,2012,19.31
64,2013,17.59
64,2014,17.42
64,2015,28.79
64,2016,31.25
64,2017,109.45
64,2018,75.98
64,2019,56.41
64,2020,107.74
64,2021,52.1
64,2022,69.91
66,2002,34.8
66,2003,5758.24
66,2004,12359.69
66,2005,487.14
66,2006,246.33
66,2007,5145.87
66,2008,404.76
66,2009,4207.03
66,2010,114.16
66,2011,172.75
66,2012,89.55
66,2013,157.71
66,2014,183.64
66,2015,525.44
66,2016,319.49
66,2017,387.29
66,2018,586.96
66,2019,82.73
66,2020,107.41
66,2021,47.77
66,2022,104.28
67,2002,4904.37
67,2003,2953.36
67,2004,3231.32
67,2005,4612.97
67,2006,4570.6
67,2007,6395.41
67,2008,11040.51
67,2009,7189.7
67,2010,5537.77
67,2011,8416.66
67,2012,2967.19
67,2013,2944.61
67,2014,5642.35
67,2015,4313.45
67,2016,3564.1
67,2017,3570.08
67,2018,3706.16
67,2019,1935.79
67,2020,2385.53
67,2021,2688.48
67,2022,1922.85
68,2002,135306.4
68,2003,160961.1
68,2004,186162.53
68,2005,171377.8
68,2006,97353.93
68,2007,98491
68,2008,120844.35
68,2009,84324.11
68,2010,79649.06
68,2011,183993.18
68,2012,176300.53
68,2013,189843.1
68,2014,183981.53
68,2015,201256.34
68,2016,268115.07
68,2017,269142.38
68,2018,172072
68,2019,257970.17
68,2020,260671.27
68,2021,280129.55
68,2022,208860.62
7,2002,71.52
7,2003,39.92
7,2004,1226.8
7,2005,180.74
7,2006,1376.68
7,2007,215.8
7,2008,2014.29
7,2009,437.81
7,2010,1062.3
7,2011,971.34
7,2012,1593.98
7,2013,1738.83
7,2014,3489
7,2015,3601.83
7,2016,6524.16
7,2017,5219
7,2018,1035.91
7,2019,1520.66
7,2020,1208.96
7,2021,1926.61
7,2022,3233.53
70,2002,329.65
70,2003,330.13
70,2004,368.5
70,2005,298.38
70,2006,282.84
70,2007,260.52
70,2008,231.94
70,2009,250.57
70,2010,220.03
70,2011,204.79
70,2012,298.76
70,2013,171.36
70,2014,236.76
70,2015,154.08
70,2016,165.63
70,2017,290
70,2018,303.69
70,2019,187.3
70,2020,261.27
70,2021,229.03
70,2022,209.54
72,2002,8.05
72,2003,128.64
72,2004,42.2
72,2005,35.38
72,2006,120.97
72,2007,713.76
72,2008,364.45
72,2009,921.57
72,2010,138.95
72,2011,481.08
72,2012,1170.2
72,2013,148600.57
72,2014,2164.84
72,2015,4028.9
72,2016,3052.5
72,2017,4277.91
72,2018,5999.45
72,2019,7134.23
72,2020,4690.04
72,2021,4888.44
72,2022,4883.83
73,2002,1
73,2003,2.22
73,2004,10.01
73,2005,12.3
73,2006,59.76
73,2007,28.8
73,2008,23.85
73,2009,15.94
73,2010,54.37
73,2011,55.33
73,2012,770.89
73,2013,735.42
73,2014,1467.55
73,2015,984.25
73,2016,1536.94
73,2017,1575.88
73,2018,562.96
73,2019,1132.59
73,2020,1142.89
73,2021,688.47
73,2022,604.09
74,2002,16.31
74,2003,12.95
74,2004,24.32
74,2005,16.46
74,2006,8.64
74,2007,37.17
74,2008,23.37
74,2009,26.22
74,2010,6.85
74,2011,28.13
74,2012,16.34
74,2013,116.28
74,2014,61.99
74,2015,48.33
74,2016,43.66
74,2017,43
74,2018,9.07
74,2019,60.41
74,2020,48.1
74,2021,108.84
74,2022,247.78
75,2002,191.36
75,2003,21.08
75,2004,157.32
75,2005,0.54
75,2006,232.75
75,2007,78.31
75,2008,152.91
75,2010,25.26
75,2011,0.2
75,2012,142.35
75,2013,79.56
75,2014,2648.55
75,2015,700
75,2016,24.5
75,2017,91.36
75,2018,72.65
75,2019,1246.97
75,2020,31.21
75,2021,12.63
79,2002,113646.79
79,2003,123591.54
79,2004,155250.42
79,2005,121491.41
79,2006,130738.2
79,2007,123513.69
79,2008,145815.41
79,2009,147916.05
79,2010,203151.05
79,2011,216040.27
79,2012,286482.52
79,2013,297057.36
79,2014,322575.65
79,2015,393741.52
79,2016,301398.62
79,2017,321258.95
79,2018,318829.76
79,2019,373447.04
79,2020,376900.96
79,2021,346860.82
79,2022,283410.67
8,2002,14
8,2003,0.27
8,2004,15.05
8,2005,32.5
8,2006,148.21
8,2007,38.48
8,2009,43.67
8,2010,16.78
8,2011,59.02
8,2012,93.94
8,2013,72.08
8,2014,70.7
8,2015,10.24
8,2016,1727.32
8,2017,13.78
8,2018,33.1
8,2019,37.16
8,2021,10.6
8,2022,46
80,2002,337.62
80,2003,118.62
80,2004,173.77
80,2005,532.14
80,2006,495.85
80,2007,551.57
80,2008,183.99
80,2009,442.37
80,2010,431.04
80,2011,606.95
80,2012,562.15
80,2013,575.34
80,2014,766.93
80,2015,554.28
80,2016,1187.73
80,2017,940.63
80,2018,1141.58
80,2019,1271.04
80,2020,2030.64
80,2021,1951
80,2022,1527.16
81,2002,1659.87
81,2003,3554.21
81,2005,1129.18
81,2006,1534.29
81,2007,816.77
81,2008,3465.14
81,2009,547.79
81,2010,4989.05
81,2011,2445.4
81,2012,2070.33
81,2013,1244.22
81,2014,635.97
81,2015,527.67
81,2016,18936.08
81,2017,45325.78
81,2018,20124.86
81,2019,5734.87
81,2021,24627.43
81,2022,22492.13
83,2006,1
83,2012,11
83,2014,0.01
83,2015,0.04
83,2016,0.01
83,2018,1.22
84,2002,4891.55
84,2003,11652.81
84,2004,29282.04
84,2005,16162.74
84,2006,17244.15
84,2007,16116.12
84,2008,26541.19
84,2009,26283.56
84,2010,17074.22
84,2011,18071.65
84,2012,85507.97
84,2013,37853.96
84,2014,25507.64
84,2015,18130.92
84,2016,31470.82
84,2017,31713.2
84,2018,31222.59
84,2019,37478.72
84,2020,33502.64
84,2021,27389.81
84,2022,26219.73
85,2002,19.59
85,2003,15.65
85,2004,0.21
85,2005,0.43
85,2006,0.14
85,2007,0.17
85,2008,1.56
85,2009,0.17
85,2010,23.01
85,2011,0.58
85,2012,0.13
85,2013,0.09
85,2014,0.1
85,2015,0.07
85,2016,2.26
85,2017,0.09
85,2018,19.79
86,2002,0.7
86,2003,0.09
86,2004,0.07
86,2005,294.95
86,2006,4.03
86,2007,0.69
86,2008,1.41
86,2009,2.68
86,2010,10.89
86,2011,86.51
86,2012,117
86,2013,163.33
86,2014,105.52
86,2015,29.02
86,2016,3.62
86,2017,25.93
86,2018,17.3
86,2019,24.78
86,2020,18.71
86,2021,37.79
86,2022,0.01
89,2002,6241.25
89,2003,26868.6
89,2004,20802.53
89,2005,32468
89,2006,11699.53
89,2007,19648.81
89,2008,9389.96
89,2009,7619.96
89,2010,17254.47
89,2011,14493.59
89,2012,23321.6
89,2013,21327.14
89,2014,18265.93
89,2015,46512.88
89,2016,51080.43
89,2017,16732
89,2018,25459.04
89,2019,20174.43
89,2020,25178.16
89,2021,22592.54
89,2022,31377.36
9,2002,3904.62
9,2003,12518.44
9,2004,20888.38
9,2005,27018.45
9,2006,25197.48
9,2007,58274.84
9,2008,34148.24
9,2009,12393.27
9,2010,31862.15
9,2011,32137.8
9,2012,25701.53
9,2013,24074.26
9,2014,27166.56
9,2015,25354.27
9,2016,37076.49
9,2017,55770.99
9,2018,58314.74
9,2019,46754.54
9,2020,54932.08
9,2021,76362.46
9,2022,42543.17
90,2002,832.51
90,2003,96.19
90,2004,743.19
90,2005,358.4
90,2006,1047.95
90,2007,1437.92
90,2008,183.4
90,2009,4.21
90,2010,75.01
90,2011,387.6
90,2012,2015.34
90,2013,1560.58
90,2014,1969.91
90,2015,2660.36
90,2016,22040.8
90,2017,5.55
90,2018,14.66
90,2019,25.78
90,2020,124.32
90,2021,46.13
90,2022,142.26
91,2002,4471.47
91,2003,1456.33
91,2004,3108.02
91,2005,1839.91
91,2006,954.69
91,2007,2658.47
91,2008,10724.28
91,2009,2145.78
91,2010,4038.51
91,2011,3676.87
91,2012,5657.2
91,2013,839.79
91,2014,11065.12
91,2015,9610.26
91,2016,4090.76
91,2017,3959.56
91,2018,2864.1
91,2019,829.83
91,2020,376.84
91,2021,742.48
91,2022,1038.16
93,2002,28.8
93,2003,140
93,2004,92.24
93,2005,45.95
93,2006,89.17
93,2007,75.16
93,2008,135.6
93,2009,28.84
93,2010,115.76
93,2011,33.7
93,2012,83.14
93,2013,66.06
93,2014,30.72
93,2015,39.26
93,2016,26.06
93,2017,61.62
93,2018,90.25
93,2019,17.45
93,2020,43.49
93,2021,20.69
93,2022,11.61
95,2002,7638.81
95,2003,3602.18
95,2004,6319.89
95,2005,17123.29
95,2006,16051.63
95,2007,18229.65
95,2009,14386.06
95,2010,28538.78
95,2011,9935.58
95,2012,9022.97
95,2014,2485.11
95,2015,279.18
95,2016,407.62
95,2017,3728.81
95,2018,10104.74
95,2019,4546.06
95,2020,3204.79
95,2021,2558.46
96,2002,2460.39
96,2003,2357
96,2004,2768.6
96,2005,2000.41
96,2006,2862.49
96,2007,2372.4
96,2008,1540.84
96,2009,974.62
96,2010,790.86
96,2011,626.37
96,2012,671.82
96,2013,785.78
96,2014,738.28
96,2015,1305.79
96,2016,725.67
96,2017,743.86
96,2018,608.51
96,2019,505.75
96,2020,808.45
96,2021,759.78
96,2022,724.38
97,2002,9039.5
97,2003,12443.8
97,2004,22622.57
97,2005,14223.15
97,2006,21247.5
97,2007,35135.58
97,2008,36005.79
97,2009,17942.4
97,2010,24773.79
97,2011,27703.07
97,2012,32211.45
97,2013,74604.46
97,2014,67102.15
97,2015,51138.01
97,2016,54168.27
97,2017,54429.06
97,2018,67704.06
97,2019,53650.28
97,2020,60081.93
97,2021,71150.57
97,2022,50815.74
98,2002,1913.02
98,2003,3617.49
98,2004,2806.46
98,2005,1140.49
98,2006,1523.23
98,2007,2074.94
98,2008,2330.57
98,2009,2250.03
98,2010,2283.42
98,2011,2240.37
98,2012,2632.25
98,2013,2096.6
98,2014,2707.11
98,2015,4273.88
98,2016,12983.68
98,2017,4380.88
98,2018,3560.05
98,2019,4140.89
98,2020,4819.33
98,2021,6480.07
98,2022,28843.46
99,2002,5143.6
99,2003,1844.52
99,2004,2071.17
99,2005,233.82
99,2006,496.64
99,2007,406.43
99,2008,123.53
99,2009,2311.11
99,2010,1165.81
99,2011,288.51
99,2012,362.29
99,2013,265.04
99,2014,328.58
99,2015,397.44
99,2016,438.35
99,2017,352.13
99,2018,270.12
99,2019,406.11
99,2020,343.53
99,2021,498.9
99,2022,257.09
