geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
166,1987,0.1037
166,1988,0.1078
166,1989,0.094
166,1990,0.1107
166,1991,0.0837
166,1992,0.121
166,1993,0.1337
166,1994,0.0917
166,1995,0.0853
166,1996,0.1399
166,1997,0.1094
166,1998,0.1088
166,1999,0.0904
166,2000,0.0781
166,2001,0.0817
166,2002,0.0775
166,2003,0.09
166,2004,0.0778
166,2005,0.0798
166,2006,0.0903
166,2007,0.0741
166,2008,0.0789
166,2009,0.0883
166,2010,0.1103
166,2011,0.0672
166,2012,0.116
166,2013,0.1363
166,2014,0.0815
166,2015,0.0833
166,2016,0.0487
166,2017,0.0613
166,2018,0.0593
166,2019,0.0565
166,2030,0.1322
166,2050,0.1882
167,1993,1.0376
167,1994,1.2227
167,1995,1.1884
167,1996,1.3396
167,1997,1.1533
167,1998,1.1173
167,1999,1.0701
167,2000,1.3424
167,2001,1.5875
167,2002,0.9794
167,2003,1.1153
167,2004,1.055
167,2005,1.0987
167,2006,1.1424
167,2007,1.2149
167,2008,1.1321
167,2009,1.1541
167,2010,1.2183
167,2011,1.2667
167,2012,1.7347
167,2013,1.6956
167,2014,1.6783
167,2015,2.0282
167,2016,2.0642
167,2017,1.8694
167,2018,1.7966
167,2019,1.9101
167,2030,1.127
167,2050,1.1338
168,1961,0.0005
168,1962,0.0005
168,1963,0.0005
168,1964,0.0005
168,1965,0.0005
168,1966,0.0015
168,1967,0.0026
168,1968,0.0026
168,1969,0.0051
168,1970,0.0051
168,1971,0.0102
168,1972,0.0102
168,1973,0.0133
168,1974,0.0179
168,1975,0.0174
168,1976,0.0225
168,1977,0.0296
168,1978,0.0312
168,1979,0.0163
168,1980,0.0153
168,1981,0.0373
168,1982,0.0163
168,1983,0.0179
168,1984,0.0173
168,1985,0.0271
168,1986,0.0347
168,1987,0.0373
168,1988,0.0317
168,1989,0.0322
168,1990,0.0276
168,1991,0.0332
168,1992,0.0409
168,1993,0.0409
168,1994,0.0409
168,1995,0.0409
168,1996,0.0409
168,1997,0.0414
168,1998,0.0163
168,1999,0.0138
168,2000,0.024
168,2001,0.0245
168,2002,0.0254
168,2003,0.0351
168,2004,0.0753
168,2005,0.0706
168,2006,0.0578
168,2007,0.0623
168,2008,0.0699
168,2009,0.0971
168,2010,0.0816
168,2011,0.059
168,2012,0.0824
168,2013,0.0844
168,2014,0.0869
168,2015,0.1056
168,2016,0.1073
168,2017,0.1346
168,2018,0.1621
168,2019,0.1347
168,2030,0.0871
168,2050,0.0969
169,1961,0.0003
169,1962,0.0005
169,1963,0.0005
169,1964,0.0015
169,1965,0.0014
169,1966,0.0014
169,1967,0.0015
169,1968,0.002
169,1969,0.0026
169,1970,0.0125
169,1971,0.0063
169,1972,0.0074
169,1973,0.0051
169,1974,0.0034
169,1975,0.0015
169,1976,0.0026
169,1977,0.0015
169,1978,0.0041
169,1979,0.0056
169,1980,0.0069
169,1981,0.0116
169,1982,0.0102
169,1983,0.0087
169,1984,0.0066
169,1985,0.0177
169,1986,0.0194
169,1987,0.0097
169,1988,0.0112
169,1989,0.0178
169,1990,0.0187
169,1991,0.0221
169,1992,0.0246
169,1993,0.0506
169,1994,0.0506
169,1995,0.0511
169,1996,0.0715
169,1997,0.0766
169,1998,0.1045
169,1999,0.0947
169,2000,0.0935
169,2001,0.1129
169,2002,0.1784
169,2003,0.2128
169,2004,0.259
169,2005,0.214
169,2006,0.2446
169,2007,0.3924
169,2008,0.3002
169,2009,0.3009
169,2010,0.4168
169,2011,0.5137
169,2012,0.4983
169,2013,0.5895
169,2014,0.687
169,2015,0.6246
169,2016,0.6141
169,2017,0.6834
169,2018,0.6798
169,2019,0.6591
169,2030,0.6788
169,2050,0.9979
17,1976,0.0006
17,1977,0.0006
17,1978,0.0006
17,1979,0.0006
17,1980,0.0006
17,1981,0.0005
17,1982,0.0003
17,1983,0.0004
17,1984,0.0005
17,1985,0.0001
17,1986,0.0005
17,1987,0.0005
17,1988,0.0005
17,1989,0.0005
17,1992,0.0005
17,1993,0.0005
17,1994,0.0005
17,1995,0.0005
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0005
17,2013,0.0003
17,2014,0.0002
17,2015,0.0002
17,2016,0.0001
17,2017,0.0001
17,2018,0.0002
17,2019,0.0001
170,1961,0.2773
170,1962,0.3626
170,1963,0.3575
170,1964,0.3087
170,1965,0.3277
170,1966,0.2053
170,1967,0.3131
170,1968,0.2983
170,1969,0.347
170,1970,0.3386
170,1971,0.366
170,1972,0.5119
170,1973,0.4111
170,1974,0.5814
170,1975,0.4267
170,1976,0.5122
170,1977,0.5471
170,1978,0.5304
170,1979,0.4516
170,1980,0.4331
170,1981,0.5137
170,1982,0.3675
170,1983,0.27
170,1984,0.2819
170,1985,0.2442
170,1986,0.6531
170,1987,0.8148
170,1988,0.809
170,1989,0.5779
170,1990,0.43
170,1991,0.2995
170,1992,0.3316
170,1993,0.5025
170,1994,0.5643
170,1995,0.6598
170,1996,0.6798
170,1997,0.7645
170,1998,0.8692
170,1999,0.8584
170,2000,0.9709
170,2001,1.0156
170,2002,1.0755
170,2003,1.0423
170,2004,1.0758
170,2005,0.9208
170,2006,1.037
170,2007,1.26
170,2008,1.0371
170,2009,1.3375
170,2010,1.1411
170,2011,1.2831
170,2012,1.3603
170,2013,1.2921
170,2014,1.2758
170,2015,1.4409
170,2016,1.4776
170,2017,1.6857
170,2018,1.2566
170,2019,1.4733
170,2030,1.6855
170,2050,2.0277
171,1961,0.1829
171,1962,0.2454
171,1963,0.2656
171,1964,0.2686
171,1965,0.2962
171,1966,0.3371
171,1967,0.3285
171,1968,0.324
171,1969,0.5181
171,1970,0.6085
171,1971,0.6231
171,1972,0.5848
171,1973,0.7758
171,1974,0.9059
171,1975,0.7359
171,1976,0.905
171,1977,0.8899
171,1978,1.049
171,1979,1.1578
171,1980,1.1481
171,1981,1.0761
171,1982,1.1889
171,1983,1.2465
171,1984,0.9228
171,1985,1.0514
171,1986,1.524
171,1987,1.8997
171,1988,1.9003
171,1989,1.9134
171,1990,2.0461
171,1991,1.5459
171,1992,1.8518
171,1993,2.0487
171,1994,2.0529
171,1995,2.0292
171,1996,2.4642
171,1997,2.7998
171,1998,2.0907
171,1999,2.4534
171,2000,2.4932
171,2001,2.5911
171,2002,2.2739
171,2003,2.9242
171,2004,3.2165
171,2005,2.779
171,2006,2.4225
171,2007,2.6555
171,2008,2.0495
171,2009,2.1866
171,2010,3.0297
171,2011,2.6478
171,2012,2.4004
171,2013,2.6938
171,2014,3.0415
171,2015,2.691
171,2016,3.208
171,2017,3.888
171,2018,3.318
171,2019,3.4713
171,2030,4.7058
171,2050,6.2762
173,1961,1.5291
173,1962,1.6145
173,1963,1.8022
173,1964,1.9739
173,1965,2.2124
173,1966,2.6214
173,1967,3.0886
173,1968,3.5809
173,1969,4.0093
173,1970,4.2001
173,1971,4.6325
173,1972,5.0008
173,1973,5.4833
173,1974,5.8373
173,1975,6.2711
173,1976,6.1939
173,1977,6.3857
173,1978,6.6239
173,1979,6.7031
173,1980,6.8629
173,1981,6.1951
173,1982,6.3577
173,1983,6.7493
173,1984,6.3254
173,1985,6.8262
173,1986,7.0893
173,1987,6.8202
173,1988,7.6832
173,1989,7.5514
173,1990,3.4269
173,1991,3.4882
173,1992,3.4897
173,1993,3.8697
173,1994,4.2703
173,1995,4.351
173,1996,4.6475
173,1997,5.1567
173,1998,4.4024
173,1999,4.3988
173,2000,4.577
173,2001,4.4012
173,2002,4.2476
173,2003,4.5709
173,2004,4.5724
173,2005,5.0893
173,2006,5.3942
173,2007,5.8339
173,2008,5.5944
173,2009,5.2282
173,2010,5.5724
173,2011,5.5908
173,2012,6.0218
173,2013,5.6097
173,2014,5.1255
173,2015,5.3267
173,2016,5.8763
173,2017,5.5729
173,2018,5.5729
173,2019,5.6741
173,2030,5.321
173,2050,5.3534
174,1961,0.3493
174,1962,0.2812
174,1963,0.4435
174,1964,0.5557
174,1965,0.451
174,1966,0.3577
174,1967,0.5189
174,1968,0.5169
174,1969,0.5754
174,1970,0.3914
174,1971,0.4621
174,1972,0.6659
174,1973,0.6523
174,1974,0.6478
174,1975,0.7201
174,1976,0.6976
174,1977,0.7888
174,1978,0.7079
174,1979,0.7918
174,1980,0.6977
174,1981,0.7408
174,1982,0.7076
174,1983,0.6419
174,1984,0.6292
174,1985,0.7007
174,1986,0.7651
174,1987,0.7635
174,1988,0.7993
174,1989,0.7426
174,1990,0.7671
174,1991,0.7201
174,1992,0.6486
174,1993,0.6588
174,1994,0.6537
174,1995,0.6384
174,1996,0.6741
174,1997,0.618
174,1998,0.669
174,1999,0.6129
174,2000,0.5771
174,2001,0.526
174,2002,0.8371
174,2003,0.5625
174,2004,0.6427
174,2005,0.5243
174,2006,0.4463
174,2007,0.5771
174,2008,0.5369
174,2009,0.4969
174,2010,0.512
174,2011,0.4856
174,2012,0.5458
174,2013,0.5651
174,2014,0.6639
174,2015,0.6022
174,2016,0.5538
174,2017,0.5397
174,2018,0.513
174,2019,0.5355
174,2030,0.5047
174,2050,0.5078
178,1993,0.0036
178,1994,0.0056
178,1995,0.0072
178,1996,0.0194
178,1997,0.0255
178,1998,0.0255
178,1999,0.0275
178,2000,0.0276
178,2001,0.0189
178,2002,0.0145
178,2003,0.0035
178,2004,0
178,2005,0.0073
178,2006,0
178,2007,0.0034
178,2009,0.0028
178,2010,0.0014
178,2011,0.0029
178,2012,0.0032
178,2013,0.0042
178,2014,0.0048
178,2015,0.0082
178,2016,0.0098
178,2017,0.0091
178,2018,0.0237
178,2019,0.0142
178,2030,0.0072
178,2050,0.0107
179,1975,0.001
179,1976,0.0015
179,1977,0.0015
179,1978,0.0021
179,1979,0.0031
179,1980,0.0041
179,1981,0.0043
179,1982,0.0031
179,1983,0.0033
179,1984,0.0031
179,1985,0.0027
179,1986,0.0026
179,1987,0.0026
179,1988,0.0031
179,1989,0.0059
179,1990,0.007
179,1991,0.0077
179,1992,0.0077
179,1993,0.0102
179,1994,0.0306
179,1995,0.0306
179,1996,0.006
179,1997,0.0059
179,1998,0.0051
179,1999,0.0041
179,2000,0.0026
179,2001,0.0046
179,2002,0.0051
179,2003,0.0051
179,2004,0.0051
179,2005,0.0051
179,2006,0.0051
179,2007,0.0051
179,2008,0.0051
179,2009,0.0051
179,2010,0.0051
179,2011,0.0051
179,2012,0.0051
179,2013,0.0051
179,2014,0.0051
179,2015,0.0071
179,2016,0.0066
179,2017,0.0071
179,2018,0.0071
179,2019,0.007
179,2030,0.0029
179,2050,0.0033
18,1974,0.0004
18,1975,0.0005
18,1976,0.0005
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0005
18,1982,0.0005
18,1983,0.0006
18,1984,0.0006
18,1985,0.0005
18,1986,0.0005
18,1987,0.0005
18,1988,0.0005
18,1989,0.0005
18,1990,0.0005
18,1991,0.0005
18,1992,0.0005
18,1993,0.0005
18,1994,0.0005
18,1995,0.0005
18,1996,0.0005
18,1997,0.0005
18,2002,0.004
18,2003,0.004
18,2004,0.0042
18,2005,0.0045
18,2006,0.0039
18,2007,0.0041
18,2008,0.004
18,2009,0.0082
18,2010,0.0035
18,2011,0.0043
18,2012,0.004
18,2013,0.0039
18,2014,0.0045
18,2015,0.0047
18,2016,0.004
18,2017,0.0065
18,2018,0.0144
18,2019,0.0083
18,2030,0.0079
18,2050,0.0138
181,1961,0.0943
181,1962,0.0803
181,1963,0.0822
181,1964,0.189
181,1965,0.1941
181,1966,0.1864
181,1967,0.2094
181,1968,0.1966
181,1969,0.2196
181,1970,0.2502
181,1971,0.3626
181,1972,0.3064
181,1973,0.3575
181,1974,0.383
181,1975,0.383
181,1976,0.3064
181,1977,0.2298
181,1978,0.2824
181,1979,0.3017
181,1980,0.4741
181,1981,0.5005
181,1982,0.4493
181,1983,0.4152
181,1984,0.3667
181,1985,0.4749
181,1986,0.4182
181,1987,0.3749
181,1988,0.4503
181,1989,0.42
181,1990,0.4851
181,1991,0.4587
181,1992,0.2942
181,1993,0.4194
181,1994,0.4745
181,1995,0.3881
181,1996,0.4801
181,1997,0.4801
181,1998,0.4852
181,1999,0.5107
181,2000,0.4464
181,2001,0.4188
181,2002,0.3613
181,2003,0.3958
181,2004,0.2635
181,2005,0.2472
181,2006,0.3092
181,2007,0.2932
181,2008,0.248
181,2009,0.3378
181,2010,0.3601
181,2011,0.3042
181,2012,0.2094
181,2013,0.19
181,2014,0.236
181,2015,0.2176
181,2016,0.2967
181,2017,0.332
181,2018,0.332
181,2019,0.3202
181,2030,0.5355
181,2050,0.9114
183,1961,1.3999
183,1962,0.2186
183,1963,0.4377
183,1964,0.5179
183,1965,0.738
183,1966,1.0597
183,1967,1.4739
183,1968,1.6854
183,1969,1.7865
183,1970,1.8738
183,1971,2.2022
183,1972,2.1501
183,1973,2.2574
183,1974,2.5025
183,1975,4.0244
183,1976,3.1256
183,1977,2.9162
183,1978,4.193
183,1979,4.0142
183,1980,3.3007
183,1981,4.5045
183,1982,4.5147
183,1983,4.4841
183,1984,4.3768
183,1985,4.4943
183,1986,3.6567
183,1987,3.6771
183,1988,3.6771
183,1989,3.9734
183,1990,3.909
183,1991,1.4045
183,1992,1.8488
183,1993,2.099
183,1994,1.1624
183,1995,1.19
183,1996,1.3585
183,1997,1.1236
183,1998,1.3687
183,1999,0.9295
183,2000,1.222
183,2001,1.3711
183,2002,1.221
183,2003,1.2877
183,2004,1.3796
183,2005,1.528
183,2006,1.288
183,2007,1.3559
183,2008,1.4294
183,2009,1.512
183,2010,1.5615
183,2011,1.6002
183,2012,1.4809
183,2013,1.7592
183,2014,1.5503
183,2015,1.825
183,2016,1.7584
183,2017,1.7584
183,2018,1.7584
183,2019,1.7584
183,2030,1.3604
183,2050,1.3687
184,1967,0.0003
184,1968,0.0003
184,1969,0.0004
184,1970,0.0004
184,1971,0.0005
184,1972,0.0005
184,1973,0.0004
184,1974,0.0008
184,1975,0.0007
184,1976,0.0008
184,1977,0.0005
184,1978,0.0005
184,1979,0.0005
184,1980,0.0005
184,1981,0.0005
184,1982,0.002
184,1983,0.0026
184,1984,0.0051
184,1985,0.0051
184,1986,0.0023
184,1987,0.0069
184,1988,0.0013
184,1989,0.0017
184,1990,0.0063
184,1991,0.0034
184,1992,0.0023
184,1993,0.002
184,1996,0.0005
184,1997,0.0005
184,1998,0.0005
184,1999,0.0005
184,2000,0.0005
184,2001,0.0005
184,2002,0.0045
184,2003,0.0045
184,2004,0.0036
184,2005,0.0062
184,2006,0.003
184,2007,0.0131
184,2008,0.0143
184,2009,0.0027
184,2010,0.0005
184,2011,0.0004
184,2012,0.0118
184,2013,0.0343
184,2014,0.0354
184,2015,0.0567
184,2016,0.0221
184,2017,0.0221
184,2018,0.0221
184,2019,0.0221
184,2030,0.0372
184,2050,0.0745
185,1992,13.3909
185,1993,10.4748
185,1994,4.5964
185,1995,5.1071
185,1996,5.0254
185,1997,4.8518
185,1998,4.244
185,1999,4.8978
185,2000,4.9029
185,2001,5.5693
185,2002,4.6322
185,2003,4.3223
185,2004,4.2812
185,2005,4.4087
185,2006,4.6713
185,2007,5.3306
185,2008,6.1784
185,2009,6.319
185,2010,6.0912
185,2011,6.4494
185,2012,6.0254
185,2013,5.958
185,2014,6.1004
185,2015,6.4525
185,2016,7.3809
185,2017,7.7261
185,2018,7.8753
185,2019,7.6608
185,2030,7.4733
185,2050,8.193
186,1992,0.3984
186,1993,0.3003
186,1994,0.3575
186,1995,0.6588
186,1996,0.8197
186,1997,0.9448
186,1998,0.7865
186,1999,0.7053
186,2000,0.74
186,2001,1.0322
186,2002,0.9824
186,2003,0.8533
186,2004,1.5548
186,2005,1.4144
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0005
188,1965,0.0005
188,1966,0.0005
188,1967,0.0008
188,1968,0.0008
188,1969,0.001
188,1970,0.001
188,1971,0.001
188,1972,0.001
188,1973,0.001
188,1974,0.001
188,1975,0.0015
188,1976,0.0015
188,1977,0.0015
188,1978,0.0015
188,1979,0.0015
188,1980,0.0015
188,1981,0.002
188,1982,0.002
188,1983,0.002
188,1984,0.0026
188,1985,0.0026
188,1986,0.0026
188,1987,0.0026
188,1988,0.0026
188,1989,0.0021
188,1990,0.002
188,1991,0.0026
188,1992,0.0026
188,1993,0.0041
188,1994,0.0036
188,1995,0.0033
188,1996,0.0033
188,1997,0.0041
188,1998,0.0041
188,1999,0.0041
188,2000,0.0041
188,2001,0.0041
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0002
188,2007,0.0001
188,2008,0.0002
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0
188,2014,0.0002
188,2015,0
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2030,0.0002
188,2050,0.0002
189,1961,0.001
189,1962,0.001
189,1963,0.001
189,1964,0.001
189,1965,0.0015
189,1966,0.002
189,1967,0.0031
189,1968,0.0041
189,1969,0.0051
189,1970,0.0061
189,1971,0.0061
189,1972,0.0066
189,1973,0.0077
189,1974,0.0077
189,1975,0.0082
189,1976,0.0082
189,1977,0.0102
189,1978,0.0055
189,1979,0.007
189,1980,0.0037
189,1981,0.0049
189,1982,0.0072
189,1983,0.0062
189,1984,0.0078
189,1985,0.0087
189,1986,0.0077
189,1987,0.0077
189,1988,0.0077
189,1989,0.0149
189,1990,0.0121
189,1991,0.0153
189,1992,0.0153
189,1993,0.0153
189,1994,0.0255
189,1995,0.0357
189,1996,0.0459
189,1997,0.0493
189,1998,0.011
189,1999,0.0102
189,2000,0.0102
189,2001,0.0102
189,2008,0.0001
189,2009,0.0005
189,2010,0.0013
189,2011,0.0008
189,2012,0.0016
189,2013,0.001
189,2014,0.002
189,2015,0.0022
189,2016,0.0014
189,2017,0.0006
189,2018,0.0007
189,2019,0.0009
19,1961,0.0018
19,1962,0.002
19,1963,0.0023
19,1964,0.0026
19,1965,0.0026
19,1966,0.0026
19,1967,0.0102
19,1968,0.0051
19,1969,0.0063
19,1970,0.003
19,1971,0.0143
19,1972,0.0187
19,1973,0.0141
19,1974,0.0194
19,1975,0.0082
19,1976,0.0066
19,1977,0.0097
19,1978,0.0078
19,1979,0.0082
19,1980,0.0074
19,1981,0.0139
19,1982,0.0066
19,1983,0.016
19,1984,0.0129
19,1985,0.0138
19,1986,0.0143
19,1987,0.024
19,1988,0.0156
19,1989,0.0237
19,1990,0.0119
19,1991,0.0181
19,1992,0.0281
19,1993,0.013
19,1994,0.022
19,1995,0.0144
19,1996,0.0206
19,1997,0.0249
19,1998,0.0068
19,1999,0.0046
19,2000,0.0164
19,2001,0.0274
19,2002,0.0308
19,2003,0.0317
19,2004,0.032
19,2005,0.0623
19,2006,0.0445
19,2007,0.0607
19,2008,0.0688
19,2009,0.0706
19,2010,0.0917
19,2011,0.1043
19,2012,0.0984
19,2013,0.1228
19,2014,0.1217
19,2015,0.1181
19,2016,0.1027
19,2017,0.0726
19,2018,0.0726
19,2019,0.0826
19,2030,0.1319
19,2050,0.1877
194,1961,0.0102
194,1962,0.0102
194,1963,0.0102
194,1964,0.0128
194,1965,0.0146
194,1966,0.0261
194,1967,0.0051
194,1968,0.0051
194,1969,0.0051
194,1970,0.0061
194,1971,0.0077
194,1972,0.0077
194,1973,0.0204
194,1974,0.0255
194,1975,0.0291
194,1976,0.0328
194,1977,0.024
194,1978,0.0359
194,1979,0.0816
194,1980,0.1285
194,1981,0.2121
194,1982,0.3012
194,1983,0.5785
194,1984,0.7079
194,1985,0.8631
194,1986,0.9269
194,1987,1.2089
194,1988,1.2155
194,1989,1.3381
194,1990,1.3943
194,1991,1.4504
194,1992,1.4913
194,1993,1.2768
194,1994,1.001
194,1995,0.7814
194,1996,0.8733
194,1997,0.9244
194,1998,1.0214
194,1999,1.0725
194,2000,1.1644
194,2001,1.1392
194,2002,1.1455
194,2003,1.2002
194,2004,1.2155
194,2005,0.9908
194,2006,1.0521
194,2007,1.1287
194,2008,0.715
194,2009,0.6639
194,2010,0.6384
194,2011,0.6512
194,2012,0.6231
194,2013,0.9019
194,2014,0.8687
194,2015,0.9918
194,2016,1.0311
194,2017,0.8851
194,2018,0.8851
194,2019,0.9338
194,2030,0.6
194,2050,0.6762
195,1961,0.0129
195,1962,0.0133
195,1963,0.0153
195,1964,0.0116
195,1965,0.0164
195,1966,0.0273
195,1967,0.0269
195,1968,0.0175
195,1969,0.0153
195,1970,0.0193
195,1971,0.0257
195,1972,0.0264
195,1973,0.0376
195,1974,0.046
195,1975,0.0511
195,1976,0.0552
195,1977,0.0612
195,1978,0.0526
195,1979,0.0409
195,1980,0.0347
195,1981,0.0322
195,1982,0.0174
195,1983,0.0409
195,1984,0.0409
195,1985,0.0357
195,1986,0.0383
195,1987,0.0357
195,1988,0.0429
195,1989,0.0315
195,1990,0.0304
195,1991,0.0502
195,1992,0.046
195,1993,0.0664
195,1994,0.0659
195,1995,0.0266
195,1996,0.0409
195,1997,0.0363
195,1998,0.0388
195,1999,0.0735
195,2000,0.0827
195,2001,0.0812
195,2002,0.0991
195,2003,0.0669
195,2004,0.1002
195,2005,0.0623
195,2006,0.0082
195,2007,0.0074
195,2008,0.0094
195,2009,0.0944
195,2010,0.1388
195,2011,0.1014
195,2012,0.0989
195,2013,0.109
195,2014,0.1095
195,2015,0.1445
195,2016,0.1813
195,2017,0.189
195,2018,0.189
195,2019,0.1864
195,2030,0.1246
195,2050,0.27
196,1982,0.0044
196,1983,0.0017
196,1999,0.0001
196,2000,0.0001
196,2001,0
196,2003,0
196,2004,0
196,2005,0.0001
196,2006,0
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0002
196,2012,0.0002
196,2013,0.0001
196,2014,0.0002
196,2015,0.0003
196,2016,0.0002
196,2017,0.0003
196,2018,0.0002
196,2019,0.0002
196,2030,0.0002
196,2050,0.0005
198,1992,0.2442
198,1993,0.1981
198,1994,0.2281
198,1995,0.1788
198,1996,0.1236
198,1997,0.1742
198,1998,0.1778
198,1999,0.1756
198,2000,0.178
198,2001,0.1776
198,2002,0.1685
198,2003,0.1738
198,2004,0.1531
198,2005,0.1474
198,2006,0.1529
198,2007,0.1492
198,2008,0.1271
198,2009,0.1382
198,2010,0.1396
198,2011,0.1379
198,2012,0.1343
198,2013,0.1392
198,2014,0.1461
198,2015,0.1446
198,2016,0.1384
198,2017,0.1383
198,2018,0.1394
198,2019,0.1387
198,2030,0.1466
198,2050,0.1475
199,1993,0.3314
199,1994,0.3506
199,1995,0.3679
199,1996,0.3965
199,1997,0.3703
199,1998,0.4229
199,1999,0.3338
199,2000,0.4193
199,2001,0.4154
199,2002,0.4152
199,2003,0.4081
199,2004,0.4153
199,2005,0.4018
199,2006,0.4542
199,2007,0.4481
199,2008,0.3935
199,2009,0.4437
199,2010,0.4748
199,2011,0.5158
199,2012,0.5801
199,2013,0.5801
199,2014,0.6079
199,2015,0.5862
199,2016,0.6447
199,2017,0.6258
199,2018,0.6587
199,2019,0.6431
199,2030,0.4253
199,2050,0.4279
2,1961,0.0051
2,1962,0.0051
2,1963,0.0051
2,1964,0.0051
2,1965,0.0051
2,1966,0.0051
2,1967,0.046
2,1968,0.0715
2,1969,0.0766
2,1970,0.0817
2,1971,0.0756
2,1972,0.0817
2,1973,0.0904
2,1974,0.1236
2,1975,0.1413
2,1976,0.1565
2,1977,0.189
2,1978,0.1813
2,1979,0.1697
2,1980,0.1933
2,1981,0.1468
2,1982,0.1984
2,1983,0.1879
2,1984,0.2698
2,1985,0.2716
2,1986,0.259
2,1987,0.2697
2,1988,0.2545
2,1989,0.2554
2,1990,0.2252
2,1991,0.2186
2,1992,0.1987
2,1993,0.2043
2,1996,0.0255
2,1997,0.0255
2,1998,0.0306
2,1999,0.0255
2,2000,0.0255
2,2001,0.094
2,2002,0.1252
2,2003,0.1042
2,2004,0.1141
2,2005,0.1045
2,2006,0.1045
2,2007,0.0836
2,2008,0.0737
2,2009,0.0723
2,2010,0.066
2,2011,0.1173
2,2012,0.0872
2,2013,0.1783
2,2014,0.3773
2,2015,0.1076
2,2016,0.4937
2,2017,0.719
2,2018,0.2381
2,2019,0.4836
2,2030,0.2181
2,2050,0.4046
20,1961,0.0051
20,1962,0.0051
20,1963,0.0051
20,1964,0.0077
20,1965,0.0102
20,1966,0.0102
20,1967,0.0128
20,1968,0.0051
20,1969,0.0051
20,1970,0.0056
20,1971,0.0054
20,1972,0.0059
20,1973,0.0061
20,1974,0.0059
20,1975,0.0077
20,1976,0.0051
20,1977,0.0051
20,1978,0.0051
20,1979,0.0026
20,1980,0.0031
20,1981,0.0031
20,1982,0.0031
20,1983,0.0026
20,1984,0.002
20,1985,0.0007
20,1986,0.0011
20,1987,0.0015
20,1988,0.0015
20,1989,0.0015
20,1990,0.0015
20,1991,0.0015
20,1992,0.0015
20,1993,0.002
20,1994,0.0026
20,1995,0.0109
20,1996,0.0163
20,1997,0.0179
20,1998,0.0191
20,1999,0.0209
20,2000,0.0209
20,2001,0.0209
20,2009,0.0696
20,2010,0.1018
20,2011,0.0432
20,2012,0.0774
20,2013,0.1123
20,2014,0.108
20,2015,0.108
20,2016,0.108
20,2017,0.108
20,2018,0.108
20,2019,0.108
200,1961,0.0051
200,1962,0.0051
200,1963,0.0051
200,1964,0.0051
200,1965,0.0051
200,1966,0.0051
200,1967,0.0051
200,1968,0.0051
200,1969,0.0051
200,1970,0.0051
200,1971,0.0051
200,1972,0.0051
200,1973,0.0051
200,1974,0.0051
200,1975,0.0051
200,1976,0.0051
200,1977,0.0051
200,1978,0.0051
200,1979,0.0092
200,1980,0.0092
200,1981,0.0102
200,1982,0.0102
200,1983,0.0102
200,1984,0.0102
200,1985,0.0112
200,1986,0.0112
200,1987,0.0128
200,1988,0.0133
200,1989,0.0133
200,1990,0.0133
200,1991,0.0133
200,1992,0.0133
200,1993,0.0128
200,1994,0.0153
200,1995,0.0173
200,1996,0.0142
200,1997,0.0094
200,1998,0.0126
200,1999,0.012
200,2000,0.0082
200,2001,0.0069
200,2002,0.0118
200,2003,0.0391
200,2004,0.0515
200,2005,0.0493
200,2006,0.0581
200,2007,0.0425
200,2008,0.0379
200,2009,0.0159
200,2010,0.0024
200,2011,0.017
200,2012,0.0142
200,2013,0.0132
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0.0425
200,2050,0.0471
202,1961,0.2782
202,1962,0.361
202,1963,0.4341
202,1964,0.4755
202,1965,0.5031
202,1966,0.5
202,1967,0.669
202,1968,0.7349
202,1969,0.7661
202,1970,0.9224
202,1971,1.0643
202,1972,1.2921
202,1973,1.1803
202,1974,1.1754
202,1975,1.4571
202,1976,1.6136
202,1977,1.7518
202,1978,1.9351
202,1979,2.0443
202,1980,2.3819
202,1981,2.6995
202,1982,2.4305
202,1983,1.8789
202,1984,2.0893
202,1985,1.9356
202,1986,1.9045
202,1987,1.6762
202,1988,1.9452
202,1989,1.9164
202,1990,1.9285
202,1991,1.8289
202,1992,1.8539
202,1993,2.1021
202,1994,1.9157
202,1995,1.9714
202,1996,2.0684
202,1997,2.0684
202,1998,2.0735
202,1999,2.1093
202,2000,2.1241
202,2001,2.0071
202,2002,2.4365
202,2003,2.1492
202,2004,2.1837
202,2005,1.7735
202,2006,2.1895
202,2007,2.2445
202,2008,2.1661
202,2009,2.3175
202,2010,2.0173
202,2011,2.1399
202,2012,2.1961
202,2013,2.1271
202,2014,2.2857
202,2015,1.8232
202,2016,1.67
202,2017,2.4004
202,2018,2.4004
202,2019,2.1569
202,2030,3.1012
202,2050,3.6632
