geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
244,2012,61.53
244,2013,860.27
244,2014,693.56
244,2015,143.24
244,2016,1267.47
244,2017,368.42
244,2018,1021.711
244,2019,885.867
244,2030,1689.9184
244,2050,1879.1973
248,1961,10795200
248,1962,13457700
248,1963,15210000
248,1964,16694200
248,1965,16632200
248,1966,19814600
248,1967,20692900
248,1968,27030400
248,1969,28346800
248,1970,29360200
248,1971,33311700
248,1972,34000000
248,1973,33940800
248,1974,35000000
248,1975,36000000
248,1976,38200000
248,1977,40200000
248,1978,42500000
248,1979,44000000
248,1980,41700000
248,1981,47700000
248,1982,49000000
248,1983,47220000
248,1984,59870000
248,1985,53200000
248,1986,50600000
248,1987,50310900
248,1988,50300000
248,1989,44370000
248,1990,44170000
248,1991,28800000
249,1966,1500
249,1967,2000
249,1968,3500
249,1969,53900
249,1970,10000
249,1971,30000
249,1972,51000
249,1973,93500
249,1974,106000
249,1975,429200
249,1976,285400
249,1977,199400
249,1978,1000000
249,1979,1280000
249,1980,1084600
249,1981,1190200
249,1982,1192200
249,1983,1513500
249,1984,1660000
249,1985,1730000
249,1986,1473000
249,1987,824000
249,1988,1660000
249,1989,1652100
249,1990,1914900
249,1991,1600000
249,1992,1200000
249,1993,800000
249,1994,920000
249,1995,1010000
249,1996,810000
249,1997,1930000
249,1998,1589000
249,1999,1481700
249,2000,1489800
249,2001,1600000
249,2002,1130000
249,2003,491800
249,2004,1696500
249,2005,394500
249,2006,892300
249,2007,2622000
249,2008,1702000
249,2009,1380000
249,2010,2392000
249,2011,1380000
249,2012,1341267.92
249,2013,2679765.83
249,2014,2355207.62
249,2015,95124.67
249,2016,1873174.16
249,2017,1319925.07
249,2018,362224.083
249,2019,1185107.771
249,2030,3708348.7179
249,2050,6414441.0256
250,1961,7200
250,1962,65900
250,1963,66700
250,1964,100000
250,1965,70000
250,1966,100000
250,1967,150000
250,1968,200000
250,1969,250000
250,1970,300000
250,1971,280000
250,1972,247700
250,1973,320000
250,1974,310000
250,1975,496800
250,1976,616400
250,1977,450000
250,1978,470000
250,1979,510000
250,1980,370000
250,1981,250000
250,1982,310900
250,1983,410700
250,1984,450000
250,1985,360000
250,1986,96600
250,1987,310000
250,1988,190000
250,1989,400000
250,1990,400000
250,1991,400000
250,1992,100000
250,1993,300000
250,1994,346800
250,1995,300000
250,1996,200000
250,1998,171300
250,1999,31500
250,2000,30000
250,2001,129700
250,2003,107500
250,2004,79500
250,2005,37600
250,2006,162700
250,2007,294300
250,2008,431400
250,2009,293000
250,2010,467600
250,2011,351400
250,2012,344528.2
250,2013,708430.91
250,2014,1518053.17
250,2015,1808437.75
250,2016,1131260.08
250,2017,1604353.76
250,2018,967052.261
250,2019,1234222.0337
250,2030,494600
250,2050,1154066.6667
251,1961,528000
251,1962,450000
251,1963,460000
251,1964,600000
251,1965,600000
251,1966,600000
251,1967,650000
251,1968,1200000
251,1969,912600
251,1970,1967600
251,1971,3279500
251,1972,2500000
251,1973,2400000
251,1974,3590000
251,1975,3370000
251,1976,3980000
251,1977,4620000
251,1978,3100000
251,1979,3817200
251,1980,5300000
251,1981,5760000
251,1982,5408400
251,1983,4330000
251,1984,3777600
251,1985,5335100
251,1986,5381400
251,1987,6181700
251,1988,5608000
251,1989,5180000
251,1990,3790000
251,1991,4009100
251,1992,5730000
251,1993,5790000
251,1994,3800000
251,1995,3400000
251,1996,2750000
251,1997,3260000
251,1998,1320000
251,1999,1062100
251,2000,800000
251,2001,1300000
251,2002,4033500
251,2003,4281600
251,2004,6017700
251,2005,5163700
251,2006,4922500
251,2007,5575400
251,2008,5321500
251,2009,6414500
251,2010,7761700
251,2011,11648600
251,2012,9933784.3
251,2013,14074368.54
251,2014,13798005.91
251,2015,16552490.59
251,2016,18810737.88
251,2017,21068985.16
251,2018,14798573.652
251,2019,18226098.8973
251,2030,14657651.2821
251,2050,30319251.2821
255,2002,15109500
255,2003,15309500
255,2004,14664500
255,2005,14477000
255,2006,13996600
255,2007,15268800
255,2008,13667100
255,2009,15561600
255,2010,17123400
255,2011,16655400
255,2012,16532500
255,2013,16741400
255,2014,17589200
255,2015,17719800
255,2016,17182600
255,2017,17044814.7
255,2018,17044814.7
255,2019,17090743.1333
255,2030,14264121.5511
255,2050,14351106.1894
256,2002,1290500
256,2003,1290500
256,2004,1635500
256,2005,1423000
256,2006,1403400
256,2007,1331200
256,2008,1332900
256,2009,1338400
256,2010,1376600
256,2011,1444600
256,2012,1367500
256,2013,1336600
256,2014,1271400
256,2015,1300700
256,2016,1373100
256,2017,1357485.3
256,2018,1303800
256,2019,1344795.1
256,2030,1355767.2135
256,2050,1364034.8745
26,1980,300
26,1981,6800
26,1982,18300
26,1983,9400
26,1984,17700
26,1985,7300
26,1986,24700
26,1987,30000
26,1988,30000
26,1989,10000
26,1990,140000
26,1991,140000
26,1992,150000
26,2002,1900
26,2003,7800
26,2004,10100
26,2005,29900
26,2006,8200
26,2007,44200
26,2008,12600
26,2009,17200
26,2010,60400
26,2011,26300
26,2012,29300
26,2013,7000
26,2014,24300
26,2015,24300
26,2016,24300
26,2017,24300
26,2018,24300
26,2019,24300
26,2030,23309.3682
26,2050,25864.4336
27,1961,7322300
27,1962,6503200
27,1963,8912800
27,1964,15897200
27,1965,21907200
27,1966,28173900
27,1967,32323100
27,1968,39003300
27,1969,38688400
27,1970,37880200
27,1971,32177400
27,1972,35365400
27,1973,32805700
27,1974,32953600
27,1975,37997200
27,1976,34840000
27,1977,36257400
27,1978,37633400
27,1979,42055100
27,1980,45000000
27,1981,51800000
27,1982,53560000
27,1983,55030000
27,1984,47940000
27,1985,49900000
27,1986,47800000
27,1987,46940000
27,1988,54800000
27,1989,49500000
27,1990,45290000
27,1991,37726800
27,1992,18917500
27,1993,16613900
27,1994,20770000
27,1995,11200000
27,1996,15200000
27,1997,15780000
27,1998,13500000
27,1999,11059400
27,2000,14490000
27,2001,17230200
27,2002,28355600
27,2003,31562400
27,2004,24061400
27,2005,18994600
27,2006,14688200
27,2007,20011700
27,2008,21356200
27,2009,27836000
27,2010,27012900
27,2011,37101500
27,2012,24500000
27,2013,29238100
27,2014,29659100
27,2015,32954600
27,2016,33362000
27,2017,33456500
27,2018,33456500
27,2019,33425000
27,2030,17509438.7739
27,2050,17616213.8174
272,2006,24501437.95
272,2007,31475181.24
272,2008,22929141.67
272,2009,33782857.67
272,2010,21380535.12
272,2011,24670309.84
272,2012,35691633.14
272,2013,34073538.79
272,2014,21002808.94
272,2015,19200969.62
272,2016,23591177.67
272,2017,21731739.95
272,2018,11615716.79
272,2019,18979544.8033
272,2030,38031767.984
272,2050,40598205.0371
273,2006,173800
273,2007,138900
273,2008,131900
273,2009,108900
273,2010,136000
273,2011,116600
273,2012,127562.74
273,2013,141433.52
273,2014,132467.6
273,2015,128783.31
273,2016,132368.55
273,2017,104397.04
273,2018,125546.2255
273,2019,120770.6052
273,2030,212455.3791
273,2050,226792.1661
276,2012,2871938.36
276,2013,4564471.65
276,2014,4053339.12
276,2015,7692555.26
276,2016,17884407.2
276,2017,16391453.61
276,2018,16306670.901
276,2019,16860843.9037
28,1961,450000
28,1962,500000
28,1963,500000
28,1964,600000
28,1965,510000
28,1966,595100
28,1967,1422300
28,1968,1139500
28,1969,2596500
28,1970,1491600
28,1971,2721400
28,1972,3179500
28,1973,3647100
28,1974,3814200
28,1975,4247000
28,1976,4293100
28,1977,4990100
28,1978,6794200
28,1979,6970000
28,1980,6680000
28,1981,9290000
28,1982,11470000
28,1983,11500000
28,1984,12740000
28,1985,13245300
28,1986,11504100
28,1987,9202900
28,1988,6680000
28,1989,6410000
28,1990,5780000
28,1991,6307400
28,1992,5500000
28,1993,6000000
28,1994,11060000
28,1995,11524700
28,1996,13089300
28,1997,13546300
28,1998,13500000
28,1999,12500000
28,2000,16500000
28,2001,7400000
28,2002,3229200
28,2003,6883900
28,2004,10201200
28,2005,5379400
28,2006,6702000
28,2007,8049500
28,2008,6223500
28,2009,5770100
28,2010,5130000
28,2011,11606500
28,2012,13100152.07
28,2013,18500925.01
28,2014,23603075.42
28,2015,11687434.41
28,2016,14966263.75
28,2017,25626675.98
28,2018,27130403.093
28,2019,22574447.6077
28,2030,11743025
28,2050,15098175
29,1966,10000
29,1967,10000
29,1968,10000
29,1969,22900
29,1970,42200
29,1971,45700
29,1972,57600
29,1973,22800
29,1974,60100
29,1975,32900
29,1976,46700
29,1977,44200
29,1978,41100
29,1979,50000
29,1980,90000
29,1981,30000
29,1982,50000
29,1983,124700
29,1984,63900
29,1985,161700
29,1986,110000
29,1987,100000
29,1988,100000
29,1989,200000
29,1990,100000
29,1991,100000
29,1992,179900
29,1993,136600
29,1994,100000
29,1995,100000
29,1996,100000
29,1997,100000
29,1998,139100
29,1999,182200
29,2000,150000
29,2001,150000
29,2002,51400
29,2003,28200
29,2004,42900
29,2005,109800
29,2006,148800
29,2007,80900
29,2008,99700
29,2009,104900
29,2010,194200
29,2011,267300
29,2012,316774.83
29,2013,393882
29,2014,561382.34
29,2015,461770.97
29,2016,808677.23
29,2017,1014751.19
29,2018,1345665.32
29,2019,1056364.58
29,2030,339500
29,2050,792166.6667
3,1961,318700
3,1962,200000
3,1963,200000
3,1964,200000
3,1965,200000
3,1966,300000
3,1967,700000
3,1968,1900000
3,1969,1600000
3,1970,2250000
3,1971,3100000
3,1972,3260000
3,1973,3610000
3,1974,3630000
3,1975,3600000
3,1976,4530000
3,1977,5000000
3,1978,7190000
3,1979,7090000
3,1980,6880000
3,1981,7250000
3,1982,7080000
3,1983,7300000
3,1984,7500000
3,1985,7500000
3,1986,7500000
3,1987,6610000
3,1988,6930000
3,1989,7990000
3,1990,7350000
3,1991,2230000
3,1992,1480000
3,1993,1522000
3,1994,1268000
3,1995,1000000
3,1996,550000
3,1997,420000
3,1998,1800000
3,1999,580000
3,2000,1210000
3,2001,1070000
3,2002,3821697.5
3,2003,3737830.5
3,2004,3611971.5
3,2005,3721064
3,2006,3033387.5
3,2007,3148381.5
3,2008,2874479.5
3,2009,3394018
3,2010,3129243.5
3,2011,3689270
3,2012,3494412.5
3,2013,3071191.49
3,2014,3071176
3,2015,3680392
3,2016,4289608
3,2017,3918491.5
3,2018,2476906.7769
3,2019,3561668.759
3,2030,4485470.928
3,2050,4788156.7983
32,1961,150000
32,1962,150000
32,1963,200000
32,1964,250000
32,1965,300000
32,1966,630000
32,1967,852600
32,1968,1073100
32,1969,883700
32,1970,1156500
32,1971,900000
32,1972,730200
32,1973,932600
32,1974,976300
32,1975,610000
32,1976,400000
32,1977,1460000
32,1978,1540000
32,1979,1420000
32,1980,1608600
32,1981,1659000
32,1982,1690000
32,1983,2450000
32,1984,2600000
32,1985,2690000
32,1986,2070000
32,1987,2460000
32,1988,2207500
32,1989,1820000
32,1990,900000
32,1991,600000
32,1992,940000
32,1993,1020400
32,1994,1500000
32,1995,1500000
32,1996,1800000
32,1997,1890000
32,1998,1652500
32,1999,2598500
32,2000,2185800
32,2001,2557600
32,2002,2079100
32,2003,1937000
32,2004,3316700
32,2005,2277300
32,2006,2538300
32,2007,2229900
32,2008,2289500
32,2009,2529700
32,2010,2545700
32,2011,3697700
32,2012,2812881.09
32,2013,3711828.24
32,2014,2600972.51
32,2015,4252298.91
32,2016,3975869.48
32,2017,4647007.88
32,2018,4650915.667
32,2019,4424597.6757
32,2030,5381979.1667
32,2050,9002583.3333
33,1961,9834800
33,1962,12232300
33,1963,15021200
33,1964,17070800
33,1965,21820900
33,1966,27669900
33,1967,32084100
33,1968,24236400
33,1969,26985000
33,1970,29182000
33,1971,35000000
33,1972,40974600
33,1973,51264100
33,1974,53120000
33,1975,56300000
33,1976,59910000
33,1977,75530000
33,1978,83440000
33,1979,83110000
33,1980,93780000
33,1981,96590000
33,1982,106980000
33,1983,125490000
33,1984,133850000
33,1985,122500000
33,1986,114460000
33,1987,118280000
33,1988,116016600
33,1989,119718800
33,1990,115776400
33,1991,125328700
33,1992,131764000
33,1993,140592000
33,1994,145613600
33,1995,157620500
33,1996,167063000
33,1997,165270000
33,1998,162580000
33,1999,168205200
33,2000,156434800
33,2001,154119100
33,2002,164298800
33,2003,164991200
33,2004,153945000
33,2005,177668500
33,2006,137196200
33,2007,206803200
33,2008,190924300
33,2009,191455000
33,2010,205126400
33,2011,249048600
33,2012,278771609.57
33,2013,246100000
33,2014,254300000
33,2015,258100000
33,2016,246100000
33,2017,247100000
33,2018,276900000
33,2019,256700000
33,2030,203751018.5533
33,2050,226795431.5848
351,1961,54400000
351,1962,81000000
351,1963,97400000
351,1964,125000000
351,1965,183200000
351,1966,267100000
351,1967,195800000
351,1968,214600000
351,1969,263500000
351,1970,336900000
351,1971,337000000
351,1972,385900000
351,1973,445100000
351,1974,384900000
351,1975,503900000
351,1976,475500000
351,1977,707300000
351,1978,928000000
351,1979,1064100000
351,1980,1211210000
351,1981,1152830000
351,1982,1227490000
351,1983,1372200000
351,1984,1517950000
351,1985,1383830000
351,1986,1357610000
351,1987,1680390000
351,1988,1851400000
351,1989,1885529600
351,1990,1955780000
351,1991,1997050000
351,1992,2032900000
351,1993,1800330000
351,1994,1916000000
351,1995,2378150000
351,1996,2527500000
351,1997,2294970000
351,1998,2288700000
351,1999,2414200000
351,2000,2213916800
351,2001,2242271200
351,2002,2525849233
351,2003,2538535967
351,2004,2643318033
351,2005,2682453933
351,2006,2743222686
351,2007,2816690223
351,2008,2856047504
351,2009,2913029933
351,2010,2970441695
351,2011,3029561267
351,2012,3080238026.78
351,2013,3096373828.02
351,2014,3114523857.56
351,2015,3095538591.73
351,2016,3055008378.19
351,2017,2970789400.53
351,2018,2830638354.201
351,2019,2952145377.6403
351,2030,3026145235.4848
351,2050,3124701816.6482
37,1961,15500
37,1962,16000
37,1963,17000
37,1964,20000
37,1965,60000
37,1966,80000
37,1967,100000
37,1968,120000
37,1969,118300
37,1970,116700
37,1971,140000
37,1972,100000
37,1973,93700
37,1974,180000
37,1975,60000
37,1976,120000
37,1977,120000
37,1978,120000
37,1979,10000
37,1980,140000
37,1981,120000
37,1982,70000
37,1983,27800
37,1984,110000
37,1985,250000
37,1986,62200
37,1987,76900
37,1988,51800
37,1989,69000
37,1990,80000
37,1991,80000
37,1992,90000
37,1993,100000
37,1994,10000
37,1995,10000
37,1996,10000
37,1997,10000
37,1998,20000
37,1999,20000
37,2000,20000
37,2001,20000
37,2002,77.48
37,2003,6.99
37,2004,1185.09
37,2005,24507.09
37,2006,30082.05
37,2007,34969.86
37,2008,17677
37,2009,19005.84
37,2010,22167.4
37,2011,40270.26
37,2012,22651.23
37,2013,11325.62
37,2014,0
37,2015,21979.5
37,2016,21043.3
37,2017,8618.07
37,2018,8618.068
37,2019,12759.8127
37,2030,69657
37,2050,119412
38,1961,3644200
38,1962,4546800
38,1963,3608700
38,1964,3847700
38,1965,4247900
38,1966,4500000
38,1967,4345400
38,1968,5582900
38,1969,4900000
38,1970,5100000
38,1971,5700000
38,1972,5120000
38,1973,5680000
38,1974,5530000
38,1975,4010000
38,1976,5230000
38,1977,6540000
38,1978,8090000
38,1979,7720000
38,1980,9160000
38,1981,7850000
38,1982,7940000
38,1983,8300900
38,1984,10031300
38,1985,10172700
38,1986,9926100
38,1987,10390800
38,1988,10600000
38,1989,10853100
38,1990,9240600
38,1991,9582400
38,1992,10219600
38,1993,11506100
38,1994,12380000
38,1995,11592400
38,1996,11756800
38,1997,12249400
38,1998,14222600
38,1999,16379800
38,2000,15747300
38,2001,15844800
38,2002,18831700
38,2003,15065600
38,2004,16323400
38,2005,18155600
38,2006,17524900
38,2007,16160700
38,2008,20939300
38,2009,18173200
38,2010,16609600
38,2011,20938000
38,2012,16427163.3
38,2013,12775191.27
38,2014,22784887.6
38,2015,22542842.47
38,2016,11777699.26
38,2017,10972991.73
38,2018,6882964.77
38,2019,9877885.2533
38,2030,31989311.9048
38,2050,32709328.5714
4,1961,900000
4,1962,1500000
4,1963,1800000
4,1964,1600000
4,1965,1334700
4,1966,1715000
4,1967,1453000
4,1968,2000000
4,1969,2900000
4,1970,4300000
4,1971,6800000
4,1972,8100000
4,1973,7600000
4,1974,6600000
4,1975,4000000
4,1976,5100000
4,1977,5213800
4,1978,5761600
4,1979,6026900
4,1980,8400000
4,1981,5770000
4,1982,4873800
4,1983,5930000
4,1984,8772400
4,1985,9817300
4,1986,11268000
4,1987,8000000
4,1988,5260000
4,1989,4630000
4,1990,6300000
4,1991,4100000
4,1992,4670000
4,1993,7380000
4,1994,5820000
4,1995,1840000
4,1996,1400000
4,1997,3600000
4,1998,4400000
4,1999,4700000
4,2000,4430000
4,2001,4530000
4,2002,2803600
4,2003,1707600
4,2004,10471700
4,2005,408600
4,2006,4384700
4,2007,3662600
4,2008,2310200
4,2009,3710000
4,2010,6010000
4,2011,5630000
4,2012,7260000
4,2013,6400000
4,2014,7650000
4,2015,7440000
4,2016,7020000
4,2017,7020000
4,2018,7020000
4,2019,7020000
4,2030,5637266.6667
4,2050,7650576.1905
40,1961,1558600
40,1962,2238900
40,1963,2590800
40,1964,3107400
40,1965,3163800
40,1966,3628900
40,1967,3676600
40,1968,3030700
40,1969,3421300
40,1970,3849600
40,1971,4510200
40,1972,5252700
40,1973,5930100
40,1974,5208000
40,1975,3669300
40,1976,4854500
40,1977,3710500
40,1978,4933600
40,1979,5672200
40,1980,5083600
40,1981,4773300
40,1982,4805700
40,1983,6487100
40,1984,8629000
40,1985,10446500
40,1986,13597800
40,1987,14270000
40,1988,15250000
40,1989,15690000
40,1990,16409800
40,1991,15740000
40,1992,17400000
40,1993,19500000
40,1994,19500000
40,1995,21500000
40,1996,22500000
40,1997,22000000
40,1998,21500000
40,1999,23599600
40,2000,23500000
40,2001,22600000
40,2002,24631600
40,2003,22107300
40,2004,29268000
40,2005,24070800
40,2006,27115400
40,2007,32439100
40,2008,39459900
40,2009,35438400
40,2010,34844400
40,2011,27607800
40,2012,27340300
40,2013,28884700
40,2014,27977800
40,2015,32896300
40,2016,26368038.05
40,2017,26368038.05
40,2018,26368038.05
40,2019,26368038.05
40,2030,31871897.4265
40,2050,38430744.4853
41,1961,54400000
41,1962,81000000
41,1963,97400000
41,1964,125000000
41,1965,183200000
41,1966,267100000
41,1967,195800000
41,1968,214600000
41,1969,263500000
41,1970,336900000
41,1971,337000000
41,1972,385900000
41,1973,445100000
41,1974,384900000
41,1975,503900000
41,1976,475500000
41,1977,707300000
41,1978,928000000
41,1979,1064100000
41,1980,1211210000
41,1981,1152830000
41,1982,1227490000
41,1983,1372200000
41,1984,1517950000
41,1985,1383830000
41,1986,1357610000
41,1987,1680390000
41,1988,1851400000
41,1989,1885529600
41,1990,1955780000
41,1991,1997050000
41,1992,2032900000
41,1993,1800330000
41,1994,1916000000
41,1995,2378150000
41,1996,2527500000
41,1997,2294970000
41,1998,2288700000
41,1999,2414200000
41,2000,2213916800
41,2001,2242271200
41,2002,2504093333
41,2003,2519832467
41,2004,2623223333
41,2005,2663682833
41,2006,2724447386
41,2007,2798200723
41,2008,2839079704
41,2009,2896133333
41,2010,2953182495
41,2011,3013111967
41,2012,3063210021
41,2013,3080070419
41,2014,3098166667
41,2015,3079547700
41,2016,3038793100
41,2017,2954499100
41,2018,2814147200
41,2019,2935813133.3333
41,2030,3005571925.0448
41,2050,3103458467.2701
44,1961,2300000
44,1962,4000000
44,1963,3660800
44,1964,5308800
44,1965,4500000
44,1966,4471500
44,1967,4700000
44,1968,5300000
44,1969,5429500
44,1970,6352000
44,1971,7817300
44,1972,10900000
44,1973,12570000
44,1974,12270000
44,1975,11130500
44,1976,14274000
44,1977,14400000
44,1978,13374900
44,1979,15102400
44,1980,15120000
44,1981,14300000
44,1982,14940000
44,1983,15736000
44,1984,18099000
44,1985,18410000
44,1986,22442900
44,1987,24499900
44,1988,26170000
44,1989,26890000
44,1990,31180000
44,1991,29890000
44,1992,25540000
44,1993,25190000
44,1994,25280000
44,1995,24140000
44,1996,23600000
44,1997,26520000
44,1998,29680000
44,1999,29980000
44,2000,33430000
44,2001,30138300
44,2002,35665000
44,2003,36972100
44,2004,35192100
44,2005,48159200
44,2006,54396400
44,2007,57462500
44,2008,45848900
44,2009,54486900
44,2010,53873500
44,2011,60874500
44,2012,69110925.54
44,2013,50184075.58
44,2014,56055282.29
44,2015,54123638.02
44,2016,51554685.5
44,2017,61257985.61
44,2018,56524151.6435
44,2019,56445607.5845
44,2030,69351184.0525
44,2050,88565364.9156
46,1961,20000
46,1962,30000
46,1963,50000
46,1964,50000
46,1965,70000
46,1966,74900
46,1967,83400
46,1968,100000
46,1969,261400
46,1970,314100
46,1971,460000
46,1972,360000
46,1973,120000
46,1974,20000
46,1975,20000
46,1976,12000
46,1979,9000
46,1980,17600
46,1981,15400
46,1982,90000
46,1983,80000
46,1984,90000
46,1985,130000
46,1987,10000
46,1988,50000
46,1989,20700
46,1990,64100
46,1991,130000
46,1992,110000
46,1993,100000
46,1994,90000
46,1995,100000
46,1996,200000
46,1997,200000
46,1998,200000
46,1999,200000
46,2000,200000
46,2001,264800
46,2004,73400
46,2005,900
46,2006,2400
46,2007,6400
46,2008,25200
46,2009,91300
46,2010,11000
46,2011,28200
46,2012,68160.57
46,2013,63743.09
46,2014,29039.53
46,2015,30457.55
46,2016,31875.57
46,2017,33293.59
46,2018,32804.784
46,2019,32657.9813
46,2030,9700
46,2050,22633.3333
47,2002,1400
47,2003,1500
47,2004,1200
47,2005,1900
47,2006,2800
47,2007,400
47,2008,1800
47,2009,1900
47,2010,700
47,2011,700
47,2012,1520.98
47,2013,797.9
47,2014,737.01
47,2015,2540.06
47,2016,3221.67
47,2017,1361.84
47,2018,1169.505
47,2019,1917.6717
47,2030,2329.3469
47,2050,2590.2449
48,1961,622600
48,1962,883100
48,1963,2100000
48,1964,2400000
48,1965,1000000
48,1966,1670000
48,1967,1570000
48,1968,2900000
48,1969,3998000
48,1970,3736500
48,1971,2680000
48,1972,2590000
48,1973,3400000
48,1974,3390000
48,1975,3110000
48,1976,2848800
48,1977,4054300
48,1978,4088000
48,1979,3940000
48,1980,4050000
48,1981,4520000
48,1982,4900000
48,1983,5400000
48,1984,5060000
48,1985,4900000
48,1986,5200000
48,1987,5500000
48,1988,5897000
48,1989,6300000
48,1990,5560000
48,1991,6240000
48,1992,6500000
48,1993,6000000
48,1994,7000000
48,1995,7000000
48,1996,8900000
48,1997,10000000
48,1998,10400000
48,1999,8000000
48,2000,6800000
48,2001,5322300
48,2002,5491730.28
48,2003,7739880.67
48,2004,6307404.81
48,2005,6802015.57
48,2006,7153440.98
48,2007,7415490.07
48,2008,8153778.31
48,2009,4537370.03
48,2010,6120453.92
48,2011,9460696.97
48,2012,8787169.79
48,2013,8997761.68
48,2014,7792242.6
48,2015,8564543.78
48,2016,9894349.08
48,2017,9074233.97
48,2018,9621193.159
48,2019,9529925.403
48,2030,9308234.5278
48,2050,10827946.2875
49,1961,4000000
49,1962,4875000
49,1963,6364900
49,1964,7600000
49,1965,9000000
49,1966,14400000
49,1967,17000000
49,1968,17270000
49,1969,17560000
49,1970,15880000
49,1971,12290000
49,1972,10310000
49,1973,13040000
49,1974,13980000
49,1975,15630000
49,1976,18720000
49,1977,22300000
49,1978,22500000
49,1979,28040000
49,1980,26740000
49,1981,31499200
49,1982,27670300
49,1983,24870000
49,1984,29440000
49,1985,29360000
49,1986,32840000
49,1987,30640000
49,1988,30470000
49,1989,36670000
49,1990,28300000
49,1991,24000000
49,1992,19200000
49,1993,12000000
49,1994,7200000
49,1995,10000000
49,1996,10000000
49,1997,13300000
49,1998,10700000
49,1999,7230000
49,2000,7800000
49,2001,11660000
49,2002,6734300
49,2003,2485000
49,2004,4182900
49,2005,3074400
49,2006,4363800
49,2007,5178300
49,2008,5832200
49,2009,3056300
49,2010,4615900
49,2011,7215800
49,2012,6634932.83
49,2013,7756752.47
49,2014,10058383.93
49,2015,8616536.47
49,2016,6363966.25
49,2017,6789585.4
49,2018,5349335.984
49,2019,6167629.2113
49,2030,6413387.5
49,2050,8095587.5
50,1961,808500
50,1962,861700
50,1963,1065900
50,1964,535800
50,1965,956800
50,1966,862300
50,1967,744400
50,1968,1374600
50,1969,1134600
50,1970,1478900
50,1971,1421500
50,1972,1661800
50,1973,1964500
50,1974,744100
50,1975,746600
50,1976,914800
50,1977,612800
50,1978,769000
50,1979,913600
50,1980,819700
50,1981,903600
50,1982,1163800
50,1983,1049100
50,1984,1018800
50,1985,1008800
50,1986,1128400
50,1987,1192600
50,1988,1214100
50,1989,1290400
50,1990,1262200
50,1991,1227200
50,1992,1599900
50,1993,1451200
50,1994,1440400
50,1995,1294800
50,1996,1376500
50,1997,1076000
50,1998,1082400
50,1999,1088400
50,2000,782800
50,2001,790800
50,2002,862900
50,2003,959100
50,2004,820900
50,2005,722500
50,2006,663800
50,2007,634000
50,2008,478500
50,2009,703100
50,2010,843700
50,2011,740800
50,2012,879100
50,2013,697900
50,2014,624200
50,2015,794000
50,2016,796800
50,2017,797200
50,2018,777334
50,2019,790444.6667
50,2030,658807.1247
50,2050,662824.624
5000,1961,1139180427.1
5000,1962,1285500211.4
5000,1963,1451307247.7
5000,1964,1626476143.3
5000,1965,1875890820
5000,1966,2183026692.7
5000,1967,2382839537.1
5000,1968,2604189972.8
5000,1969,2814336526.8
5000,1970,3134341779.1
5000,1971,3334169914.8
5000,1972,3582607711.7
5000,1973,3868153098.7
5000,1974,3830431128.9
5000,1975,4358377605.4
5000,1976,4477512451.8
5000,1977,4879763721
5000,1978,5345825387
5000,1979,5644720152
5000,1980,6004948309
5000,1981,6013721537
5000,1982,6113733073.1
5000,1983,6590882397.2
5000,1984,7008956796
5000,1985,7001762098.8
5000,1986,7190720112.2
5000,1987,7508310806.7
5000,1988,7884830538.4
5000,1989,7803544587.6
5000,1990,7642166553
5000,1991,7488979580
5000,1992,7290821946
5000,1993,7122361956
5000,1994,7227978788
5000,1995,7796320539
5000,1996,8235629409
5000,1997,8098685472
5000,1998,8255867877
5000,1999,8470933403
5000,2000,8072764699
5000,2001,8167869157
5000,2002,8435553550.17
5000,2003,8670860600.26
5000,2004,8956721055.59
5000,2005,9018162277.58
5000,2006,9254932017.55
5000,2007,9644172296.53
5000,2008,9524348493.85
5000,2009,9666311240.28
5000,2010,10047391299.15
5000,2011,10433211155.53
5000,2012,10487100815.05
5000,2013,10678356900.11
5000,2014,10734312332.46
5000,2015,10607223615.284
5000,2016,10794373723.3342
5000,2017,10990524842.5409
5000,2018,10865799507.043
5000,2019,10883566024.306
5000,2030,12119820763.6433
5000,2050,13570440785.2794
51,1961,14253700
51,1962,15867500
51,1963,17678000
51,1964,22798300
51,1965,24640400
51,1966,27799800
51,1967,28606400
51,1968,35526100
51,1969,40029400
51,1970,41857800
51,1971,43542600
51,1972,46882000
51,1973,46510200
51,1974,50655600
51,1975,53196900
51,1976,58200000
51,1977,60100000
51,1978,62800000
51,1979,63000000
51,1980,67500000
51,1981,61500000
51,1982,63400000
51,1983,65640000
51,1984,69230000
51,1985,67400000
51,1986,64630000
51,1987,58770000
51,1988,64440000
51,1989,66990000
51,1990,58830000
51,1991,28780000
51,1992,28000000
5100,1961,34771600
5100,1962,37477400
5100,1963,43826600
5100,1964,50283000
5100,1965,54896800
5100,1966,53437200
5100,1967,58801900
5100,1968,66383800
5100,1969,71828300
5100,1970,82241100
5100,1971,93951100
5100,1972,104419200
5100,1973,103742100
5100,1974,105391700
5100,1975,120737000
5100,1976,127498700
5100,1977,129511000
5100,1978,135714800
5100,1979,146609700
5100,1980,174137000
5100,1981,185124300
5100,1982,183920200
5100,1983,169261100
5100,1984,179070500
5100,1985,188092500
5100,1986,202393400
5100,1987,192756900
5100,1988,208084900
5100,1989,200713300
5100,1990,208168000
5100,1991,204012100
