geo,year,ga_soybeans_direct_emissions_n2o_crop_residues
231,1965,5.7311
231,1966,6.1966
231,1967,6.6198
231,1968,7.2238
231,1969,7.3169
231,1970,7.3631
231,1971,7.5794
231,1972,8.1544
231,1973,9.9337
231,1974,8.378
231,1975,9.7825
231,1976,8.5008
231,1977,10.9125
231,1978,11.7281
231,1979,13.686
231,1980,11.7755
231,1981,12.404
231,1982,13.3568
231,1983,10.777
231,1984,11.8834
231,1985,12.4271
231,1986,11.5983
231,1987,11.496
231,1988,10.0668
231,1989,11.6099
231,1990,11.4026
231,1991,11.7405
231,1992,12.5142
231,1993,11.2537
231,1994,13.9132
231,1995,12.7034
231,1996,13.6043
231,1997,15.1832
231,1998,15.4774
231,1999,15.3041
231,2000,15.6877
231,2001,16.2239
231,2002,15.6882
231,2003,14.5638
231,2004,17.1636
231,2005,16.7541
231,2006,17.4829
231,2007,14.7668
231,2008,16.6357
231,2009,18.2259
231,2010,18.1338
231,2011,17.0511
231,2012,17.0244
231,2013,18.206
231,2014,20.7964
231,2015,20.751
231,2016,22.1771
231,2017,23.1188
231,2018,23.0337
231,2019,18.8494
231,2030,18.6579
231,2050,20.7497
233,1983,0.0003
233,1984,0.0005
233,1985,0.001
233,1986,0.0011
233,1987,0.0003
233,1988,0.0005
233,1989,0.0003
233,1990,0.0015
233,1991,0.0003
233,1992,0.0006
233,1993,0.0011
233,1994,0.0004
233,1995,0.0007
233,1996,0.0003
233,1997,0.0013
233,1998,0.0011
233,1999,0.0012
233,2000,0.0012
233,2001,0.0011
233,2002,0.0008
233,2003,0.0017
233,2004,0.0007
233,2005,0.0025
233,2006,0.0018
233,2007,0.0018
233,2008,0.006
233,2009,0.0041
233,2010,0.0064
233,2011,0.008
233,2012,0.0074
233,2013,0.006
233,2014,0.0045
233,2015,0.0061
233,2016,0.0078
233,2017,0.0058
233,2018,0.0095
233,2019,0.0154
233,2030,0.0037
233,2050,0.0066
234,1961,0.0003
234,1962,0.0003
234,1963,0.0003
234,1964,0.0003
234,1965,0.0003
234,1966,0.0003
234,1967,0.0003
234,1968,0.0003
234,1969,0.0003
234,1970,0.0003
234,1971,0.0003
234,1972,0.0003
234,1973,0.0014
234,1974,0.0021
234,1975,0.004
234,1976,0.0069
234,1977,0.0038
234,1978,0.008
234,1979,0.0149
234,1980,0.0142
234,1981,0.0131
234,1982,0.0077
234,1983,0.0033
234,1984,0.003
234,1985,0.0057
234,1986,0.0086
234,1987,0.0153
234,1988,0.0177
234,1989,0.0155
234,1990,0.0103
234,1991,0.0039
234,1992,0.004
234,1993,0.0044
234,1994,0.0043
234,1995,0.0037
234,1996,0.0033
234,1997,0.0032
234,1998,0.0043
234,1999,0.0043
234,2000,0.0026
234,2001,0.006
234,2002,0.0151
234,2003,0.0421
234,2004,0.0973
234,2005,0.1214
234,2006,0.1498
234,2007,0.1793
234,2008,0.1913
234,2009,0.2477
234,2010,0.4024
234,2011,0.3705
234,2012,0.4525
234,2013,0.5724
234,2014,0.6772
234,2015,0.6722
234,2016,0.5132
234,2017,0.6407
234,2018,0.3863
234,2019,0.5654
234,2030,0.3374
234,2050,0.3561
235,2016,0.0001
235,2017,0.0013
235,2018,0.0027
235,2019,0.0021
236,1986,0.0002
236,1987,0.0003
236,1988,0.0027
236,1989,0.003
236,1990,0.0011
236,1991,0.0025
236,1992,0.0003
236,1993,0.0013
236,1994,0.0009
236,1995,0.0007
236,1996,0.0013
236,1997,0.0013
236,1998,0.0012
236,1999,0.0011
236,2000,0.0009
236,2001,0.0009
236,2002,0.0009
236,2003,0.0007
236,2004,0.0008
236,2005,0.0008
236,2006,0.0057
236,2007,0.0151
236,2008,0.0126
236,2009,0.013
236,2010,0.0146
236,2011,0.0146
236,2012,0.0066
236,2013,0.0053
236,2014,0.0015
236,2015,0.0028
236,2016,0.0004
236,2017,0.0021
236,2018,0.0017
236,2019,0.0015
236,2030,0.0219
236,2050,0.0287
237,1961,0.0082
237,1962,0.0077
237,1963,0.0072
237,1964,0.0079
237,1965,0.0086
237,1966,0.0097
237,1967,0.0094
237,1968,0.0089
237,1969,0.0082
237,1970,0.0072
237,1971,0.0067
237,1972,0.0067
237,1973,0.0071
237,1974,0.0074
237,1975,0.0069
237,1976,0.0101
237,1977,0.0108
237,1978,0.0107
237,1979,0.0094
237,1980,0.0135
237,1981,0.0213
237,1982,0.0297
237,1983,0.0266
237,1984,0.0263
237,1985,0.0297
237,1986,0.0313
237,1987,0.035
237,1988,0.0308
237,1989,0.0299
237,1990,0.0323
237,1991,0.0297
237,1992,0.029
237,1993,0.0367
237,1994,0.0415
237,1995,0.0396
237,1996,0.036
237,1997,0.0352
237,1998,0.044
237,1999,0.0441
237,2000,0.0434
237,2001,0.0498
237,2002,0.0575
237,2003,0.0608
237,2004,0.0677
237,2005,0.0779
237,2006,0.0697
237,2007,0.0724
237,2008,0.0722
237,2009,0.0567
237,2010,0.0775
237,2011,0.0701
237,2012,0.0459
237,2013,0.0447
237,2014,0.0417
237,2015,0.0387
237,2016,0.0404
237,2017,0.0265
237,2018,0.021
237,2019,0.0196
237,2030,0.1793
237,2050,0.2506
238,1993,0.001
238,1994,0.001
238,1995,0.0012
238,1996,0.0011
238,1997,0.0012
238,1998,0.0013
238,1999,0.0013
238,2000,0.0015
238,2001,0.0015
238,2002,0.0016
238,2003,0.0003
238,2004,0.0005
238,2005,0.0007
238,2006,0.0017
238,2007,0.002
238,2008,0.0026
238,2009,0.0021
238,2010,0.0043
238,2011,0.0085
238,2012,0.0146
238,2013,0.014
238,2014,0.0164
238,2015,0.0193
238,2016,0.0179
238,2017,0.0189
238,2018,0.0324
238,2019,0.0273
238,2030,0.0027
238,2050,0.0042
248,1961,0.0037
248,1962,0.0025
248,1963,0.002
248,1964,0.0024
248,1965,0.0028
248,1966,0.0027
248,1967,0.0025
248,1968,0.0012
248,1969,0.0016
248,1970,0.0014
248,1971,0.0015
248,1972,0.0014
248,1973,0.0035
248,1974,0.0035
248,1975,0.0068
248,1976,0.0124
248,1977,0.015
248,1978,0.015
248,1979,0.0149
248,1980,0.0079
248,1981,0.0214
248,1982,0.0414
248,1983,0.0486
248,1984,0.0524
248,1985,0.0426
248,1986,0.0485
248,1987,0.0519
248,1988,0.045
248,1989,0.0448
248,1990,0.0387
248,1991,0.0392
250,1961,0.0005
250,1962,0.0006
250,1963,0.0006
250,1964,0.0009
250,1965,0.0008
250,1966,0.0008
250,1967,0.0009
250,1968,0.0008
250,1969,0.0006
250,1970,0.0006
250,1971,0.0006
250,1972,0.0007
250,1973,0.0006
250,1974,0.0007
250,1975,0.0007
250,1976,0.0006
250,1977,0.0027
250,1978,0.0028
250,1979,0.0028
250,1980,0.003
250,1981,0.0031
250,1982,0.0032
250,1983,0.0017
250,1984,0.0017
250,1985,0.0014
250,1986,0.0026
250,1987,0.0031
250,1988,0.0034
250,1989,0.0038
250,1990,0.0041
250,1991,0.0045
250,1992,0.0047
250,1993,0.0053
250,1994,0.0057
250,1995,0.0066
250,1996,0.0062
250,1997,0.0047
250,1998,0.0048
250,1999,0.0053
250,2000,0.0059
250,2001,0.0066
250,2002,0.0074
250,2003,0.0075
250,2004,0.0076
250,2005,0.0078
250,2006,0.0081
250,2007,0.0084
250,2008,0.0088
250,2009,0.0091
250,2010,0.0095
250,2011,0.0099
250,2012,0.0104
250,2013,0.0106
250,2014,0.011
250,2015,0.0114
250,2016,0.0122
250,2017,0.0114
250,2018,0.0117
250,2019,0.012
250,2030,0.015
250,2050,0.0259
251,1973,0.0001
251,1974,0.0001
251,1975,0.0002
251,1976,0.0003
251,1977,0.0004
251,1978,0.0008
251,1979,0.0007
251,1980,0.001
251,1981,0.0014
251,1982,0.002
251,1983,0.002
251,1984,0.0035
251,1985,0.0038
251,1986,0.0047
251,1987,0.005
251,1988,0.0068
251,1989,0.0068
251,1990,0.0092
251,1991,0.0092
251,1992,0.0052
251,1993,0.0072
251,1994,0.0081
251,1995,0.0069
251,1996,0.0102
251,1997,0.0072
251,1998,0.0039
251,1999,0.0058
251,2000,0.0069
251,2001,0.001
251,2002,0.0027
251,2003,0.0035
251,2004,0.0067
251,2005,0.0224
251,2006,0.0157
251,2007,0.0139
251,2008,0.0134
251,2009,0.0279
251,2010,0.0266
251,2011,0.0271
251,2012,0.0435
251,2013,0.0588
251,2014,0.0504
251,2015,0.0517
251,2016,0.0621
251,2017,0.0898
251,2018,0.077
251,2019,0.0749
251,2030,0.0234
251,2050,0.0382
27,1961,0.0005
27,1962,0.0007
27,1963,0.0004
27,1964,0.0001
27,1965,0.0001
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0.0028
27,1971,0.0054
27,1972,0.0043
27,1973,0.0078
27,1974,0.0096
27,1975,0.0177
27,1976,0.024
27,1977,0.0251
27,1978,0.0349
27,1979,0.0392
27,1980,0.0322
27,1981,0.0318
27,1982,0.0286
27,1983,0.0232
27,1984,0.0231
27,1985,0.0182
27,1986,0.0169
27,1987,0.0111
27,1988,0.0067
27,1989,0.0069
27,1990,0.0052
27,1991,0.0047
27,1992,0.0062
27,1993,0.0058
27,1994,0.003
27,1995,0.0047
27,1996,0.0045
27,1997,0.002
27,1998,0.0027
27,1999,0.0018
27,2000,0.0008
27,2001,0.0003
27,2002,0.0011
27,2003,0.0002
27,2004,0.0002
27,2005,0.0001
27,2006,0
27,2007,0
27,2008,0
27,2009,0.0001
27,2010,0.0004
27,2011,0.0002
27,2012,0.0001
27,2013,0.0001
27,2014,0.0002
27,2015,0.0119
27,2016,0.0051
27,2017,0.0049
27,2018,0.0011
27,2019,0.0018
27,2030,0.0001
27,2050,0.0001
272,2006,0.0877
272,2007,0.0688
272,2008,0.0746
272,2009,0.0745
272,2010,0.1055
272,2011,0.0909
272,2012,0.0685
272,2013,0.0822
272,2014,0.1032
272,2015,0.0964
272,2016,0.1126
272,2017,0.1004
272,2018,0.1246
272,2019,0.1382
272,2030,0.0856
272,2050,0.0946
28,1961,0.0008
28,1962,0.0041
28,1963,0.0044
28,1964,0.0034
28,1965,0.0033
28,1966,0.004
28,1967,0.004
28,1968,0.0046
28,1969,0.0046
28,1970,0.0051
28,1971,0.0054
28,1972,0.0054
28,1973,0.0056
28,1974,0.0051
28,1975,0.0057
28,1976,0.0057
28,1977,0.0067
28,1978,0.0065
28,1979,0.0064
28,1980,0.0061
28,1981,0.0069
28,1982,0.0076
28,1983,0.0077
28,1984,0.0081
28,1985,0.0084
28,1986,0.0083
28,1987,0.0093
28,1988,0.0099
28,1989,0.0099
28,1990,0.0094
28,1991,0.0098
28,1992,0.011
28,1993,0.0127
28,1994,0.0178
28,1995,0.0221
28,1996,0.0211
28,1997,0.0245
28,1998,0.0303
28,1999,0.0333
28,2000,0.036
28,2001,0.0381
28,2002,0.0382
28,2003,0.0451
28,2004,0.0485
28,2005,0.0543
28,2006,0.0567
28,2007,0.0586
28,2008,0.0637
28,2009,0.0664
28,2010,0.0662
28,2011,0.0513
28,2012,0.0514
28,2013,0.0507
28,2014,0.0494
28,2015,0.0487
28,2016,0.0469
28,2017,0.0458
28,2018,0.0454
28,2019,0.0449
28,2030,0.0947
28,2050,0.1244
29,1961,0.0002
29,1962,0.0002
29,1963,0.0002
29,1964,0.0002
29,1965,0.0002
29,1966,0.0002
29,1967,0.0002
29,1968,0.0002
29,1969,0.0002
29,1970,0.0002
29,1971,0.0002
29,1972,0.0002
29,1973,0.0002
29,1974,0.0002
29,1975,0.0002
29,1976,0.0002
29,1977,0.0002
29,1978,0.0001
29,1979,0.0001
29,1980,0.0001
29,1981,0.0003
29,1982,0.0001
29,1983,0.0001
29,1984,0.0001
29,1985,0.0002
29,1986,0.0002
29,1987,0.0002
29,1988,0.0002
29,1989,0.0002
29,1990,0.0002
29,1991,0.0002
29,1992,0.0002
29,1993,0.0002
29,1994,0.0001
29,1995,0.0002
29,1996,0.0001
29,1997,0.0002
29,1998,0.0001
29,1999,0.0001
29,2000,0.0003
29,2001,0.0005
29,2002,0.0005
29,2003,0.0006
29,2004,0.0007
29,2005,0.0008
29,2006,0.0011
29,2007,0.0012
29,2008,0.0012
29,2009,0.0012
29,2010,0.0011
29,2011,0.001
29,2012,0.0008
29,2013,0.0012
29,2014,0.0013
29,2015,0.0008
29,2016,0.0017
29,2017,0.0011
29,2018,0.0012
29,2019,0.0012
29,2030,0.0018
29,2050,0.0026
3,1980,0.0019
3,1981,0.002
3,1982,0.0021
3,1983,0.0019
3,1984,0.002
3,1985,0.002
3,1986,0.0023
3,1987,0.0017
3,1988,0.0035
3,1989,0.0042
3,1990,0.0028
3,1991,0.0011
3,1992,0.0008
3,1993,0.0002
3,1994,0
3,1995,0
3,1996,0.0001
3,1997,0.0001
3,1998,0
3,1999,0.0003
3,2000,0.0002
3,2001,0.0002
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0002
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0001
3,2017,0.0001
3,2018,0.0001
3,2019,0.0001
3,2030,0.0001
3,2050,0.0001
32,1978,0
32,1979,0.0001
32,1980,0.0001
32,1981,0.0001
32,1982,0.0002
32,1983,0.0003
32,1984,0.0004
32,1985,0.0005
32,1986,0.0006
32,1987,0.0007
32,1988,0.0009
32,1989,0.0011
32,1990,0.0013
32,1991,0.0016
32,1992,0.0018
32,1993,0.002
32,1994,0.0021
32,1995,0.0021
32,1996,0.0022
32,1997,0.0023
32,1998,0.0024
32,1999,0.0025
32,2000,0.0025
32,2001,0.0025
32,2002,0.0029
32,2003,0.003
32,2004,0.0031
32,2005,0.0031
32,2006,0.0033
32,2007,0.0023
32,2008,0.0023
32,2009,0.0042
32,2010,0.0045
32,2011,0.0047
32,2012,0.0032
32,2013,0.0039
32,2014,0.0036
32,2015,0.0059
32,2016,0.0067
32,2017,0.0073
32,2018,0.0057
32,2019,0.0061
32,2030,0.0055
32,2050,0.0086
33,1961,0.0406
33,1962,0.0412
33,1963,0.0357
33,1964,0.0433
33,1965,0.0498
33,1966,0.0545
33,1967,0.0519
33,1968,0.0557
33,1969,0.0527
33,1970,0.0638
33,1971,0.0658
33,1972,0.0816
33,1973,0.0895
33,1974,0.0694
33,1975,0.0794
33,1976,0.0626
33,1977,0.1205
33,1978,0.1234
33,1979,0.1415
33,1980,0.1457
33,1981,0.1347
33,1982,0.1834
33,1983,0.1679
33,1984,0.2004
33,1985,0.2134
33,1986,0.2024
33,1987,0.2589
33,1988,0.2563
33,1989,0.2666
33,1990,0.2621
33,1991,0.3104
33,1992,0.3143
33,1993,0.4044
33,1994,0.4601
33,1995,0.4667
33,1996,0.4564
33,1997,0.5705
33,1998,0.5556
33,1999,0.5661
33,2000,0.566
33,2001,0.4218
33,2002,0.509
33,2003,0.5051
33,2004,0.6335
33,2005,0.6472
33,2006,0.6961
33,2007,0.5835
33,2008,0.6774
33,2009,0.7511
33,2010,0.8864
33,2011,0.8983
33,2012,1.0091
33,2013,1.0775
33,2014,1.2443
33,2015,1.2959
33,2016,1.3149
33,2017,1.5984
33,2018,1.484
33,2019,1.2469
33,2030,0.7455
33,2050,0.7816
351,1961,2.7141
351,1962,2.6699
351,1963,2.7486
351,1964,2.9492
351,1965,2.4517
351,1966,2.7107
351,1967,2.7268
351,1968,2.6686
351,1969,2.6048
351,1970,2.6877
351,1971,2.6371
351,1972,2.3028
351,1973,2.5323
351,1974,2.3847
351,1975,2.3034
351,1976,2.1619
351,1977,2.274
351,1978,2.3706
351,1979,2.3711
351,1980,2.4313
351,1981,2.7659
351,1982,2.7981
351,1983,2.7388
351,1984,2.6792
351,1985,2.87
351,1986,3.1302
351,1987,3.236
351,1988,3.1014
351,1989,2.8955
351,1990,2.9077
351,1991,2.6357
351,1992,2.7498
351,1993,3.8484
351,1994,3.8996
351,1995,3.3546
351,1996,3.1951
351,1997,3.5622
351,1998,3.6475
351,1999,3.4236
351,2000,3.8322
351,2001,3.8643
351,2002,3.8728
351,2003,3.8312
351,2004,4.1566
351,2005,4.0131
351,2006,3.7871
351,2007,3.3632
351,2008,3.8169
351,2009,3.7521
351,2010,3.6408
351,2011,3.4426
351,2012,3.1081
351,2013,2.8929
351,2014,2.9224
351,2015,2.8179
351,2016,3.064
351,2017,3.6188
351,2018,3.7434
351,2019,3.7122
351,2030,4.0829
351,2050,4.556
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0.0001
38,1973,0.0001
38,1974,0.0004
38,1975,0.0004
38,1976,0.0002
38,1977,0.0003
38,1978,0.0008
38,1979,0.0004
38,1980,0.0004
38,1981,0.0007
38,1982,0.0047
38,1983,0.0042
38,1984,0.0033
38,1985,0.0008
38,1986,0.0013
38,1987,0.0012
38,1988,0.0006
38,1989,0.0005
38,1990,0.0012
38,1991,0.0007
38,1992,0.0004
38,1993,0.0003
38,1994,0.0003
38,1995,0.0008
38,1996,0.0003
38,1997,0.0001
38,1998,0.0002
38,1999,0.0003
38,2000,0.0002
38,2001,0.0002
38,2002,0.0004
38,2003,0.0009
38,2004,0.0005
38,2005,0.0013
38,2006,0.0013
38,2007,0.0012
38,2008,0.0006
38,2009,0.0008
38,2010,0.0019
38,2011,0.001
38,2012,0.0005
38,2013,0.0033
38,2014,0.0021
38,2015,0.0018
38,2016,0.0025
38,2017,0.0035
38,2018,0.0006
38,2019,0.0005
38,2030,0.0022
38,2050,0.0035
40,1961,0.0002
40,1962,0.0002
40,1963,0.0003
40,1964,0.0003
40,1965,0.0003
40,1966,0.0003
40,1967,0.0003
40,1968,0.0003
40,1969,0.0003
40,1970,0.0003
40,1971,0.0008
40,1972,0.0008
40,1973,0.0003
40,1974,0.0003
40,1975,0.0003
40,1976,0.0006
40,1977,0.0003
40,1978,0.0003
40,1979,0.0006
40,1980,0.0004
40,1981,0.0003
40,1982,0.0003
41,1961,2.6957
41,1962,2.6526
41,1963,2.7312
41,1964,2.9318
41,1965,2.4329
41,1966,2.6926
41,1967,2.7069
41,1968,2.6495
41,1969,2.5872
41,1970,2.6709
41,1971,2.6213
41,1972,2.2879
41,1973,2.5172
41,1974,2.3673
41,1975,2.2872
41,1976,2.1481
41,1977,2.2613
41,1978,2.3605
41,1979,2.3631
41,1980,2.4249
41,1981,2.7618
41,1982,2.795
41,1983,2.7366
41,1984,2.6769
41,1985,2.867
41,1986,3.1264
41,1987,3.2319
41,1988,3.098
41,1989,2.8929
41,1990,2.9058
41,1991,2.6338
41,1992,2.7479
41,1993,3.8456
41,1994,3.8969
41,1995,3.3527
41,1996,3.1928
41,1997,3.5612
41,1998,3.6472
41,1999,3.4235
41,2000,3.8321
41,2001,3.8642
41,2002,3.8727
41,2003,3.8312
41,2004,4.1565
41,2005,4.0131
41,2006,3.7871
41,2007,3.3631
41,2008,3.8169
41,2009,3.7521
41,2010,3.6407
41,2011,3.4426
41,2012,3.1081
41,2013,2.8927
41,2014,2.9222
41,2015,2.8172
41,2016,3.0632
41,2017,3.6176
41,2018,3.7422
41,2019,3.711
41,2030,4.0829
41,2050,4.5559
44,1961,0.0052
44,1962,0.006
44,1963,0.0075
44,1964,0.0101
44,1965,0.0123
44,1966,0.0136
44,1967,0.0198
44,1968,0.0232
44,1969,0.0247
44,1970,0.0304
44,1971,0.024
44,1972,0.0243
44,1973,0.0233
44,1974,0.0261
44,1975,0.0394
44,1976,0.0172
44,1977,0.0246
44,1978,0.0307
44,1979,0.0331
44,1980,0.0356
44,1981,0.0203
44,1982,0.0226
44,1983,0.0278
44,1984,0.0223
44,1985,0.0243
44,1986,0.0374
44,1987,0.0295
44,1988,0.0271
44,1989,0.0414
44,1990,0.0533
44,1991,0.0451
44,1992,0.0223
44,1993,0.0253
44,1994,0.0254
44,1995,0.0213
44,1996,0.013
44,1997,0.0204
44,1998,0.0161
44,1999,0.009
44,2000,0.0085
44,2001,0.0129
44,2002,0.0175
44,2003,0.0204
44,2004,0.0195
44,2005,0.0141
44,2006,0.0125
44,2007,0.0121
44,2008,0.0125
44,2009,0.0131
44,2010,0.0133
44,2011,0.0167
44,2012,0.0179
44,2013,0.0176
44,2014,0.019
44,2015,0.0183
44,2016,0.0164
44,2017,0.016
44,2018,0.019
44,2019,0.0231
44,2030,0.0211
44,2050,0.0304
48,1983,0.0005
48,1984,0.0006
48,1985,0.0003
48,1986,0.0002
48,1987,0.0002
48,1988,0.0001
48,1989,0.0001
48,1990,0.0001
48,1991,0
48,1992,0
5000,1961,8.0944
5000,1962,8.1275
5000,1963,8.383
5000,1964,8.7403
5000,1965,9.1244
5000,1966,9.8996
5000,1967,10.4003
5000,1968,11.0178
5000,1969,11.0967
5000,1970,11.4495
5000,1971,11.8062
5000,1972,12.3439
5000,1973,15.036
5000,1974,14.1312
5000,1975,15.971
5000,1976,14.7394
5000,1977,17.8936
5000,1978,18.9169
5000,1979,21.5269
5000,1980,20.4704
5000,1981,21.46
5000,1982,22.3054
5000,1983,19.9589
5000,1984,22.2218
5000,1985,23.6648
5000,1986,22.5321
5000,1987,23.424
5000,1988,22.9568
5000,1989,25.5344
5000,1990,25.4313
5000,1991,24.2416
5000,1992,25.9848
5000,1993,26.788
5000,1994,30.2176
5000,1995,28.9324
5000,1996,29.1168
5000,1997,32.1319
5000,1998,35.0404
5000,1999,34.9268
5000,2000,35.8212
5000,2001,38.4217
5000,2002,39.3608
5000,2003,41.5419
5000,2004,45.0772
5000,2005,46.4802
5000,2006,47.9507
5000,2007,46.7536
5000,2008,49.4537
5000,2009,48.9234
5000,2010,55.2526
5000,2011,54.9582
5000,2012,52.4935
5000,2013,58.5397
5000,2014,63.6777
5000,2015,66.5876
5000,2016,68.5099
5000,2017,72.4513
5000,2018,70.079
5000,2019,67.9274
5000,2030,64.3515
5000,2050,76.3172
51,1987,0.001
51,1988,0.0012
51,1989,0.0018
51,1990,0.0021
51,1991,0.0044
51,1992,0.0042
5100,1961,0.0453
5100,1962,0.0515
5100,1963,0.053
5100,1964,0.0491
5100,1965,0.049
5100,1966,0.0488
5100,1967,0.0469
5100,1968,0.0527
5100,1969,0.0481
5100,1970,0.0546
5100,1971,0.0573
5100,1972,0.0589
5100,1973,0.0597
5100,1974,0.0652
5100,1975,0.0712
5100,1976,0.0793
5100,1977,0.0893
5100,1978,0.1095
5100,1979,0.1184
5100,1980,0.125
5100,1981,0.1328
5100,1982,0.1549
5100,1983,0.1186
5100,1984,0.1195
5100,1985,0.1204
5100,1986,0.1227
5100,1987,0.1574
5100,1988,0.1981
5100,1989,0.2754
5100,1990,0.2879
5100,1991,0.2444
5100,1992,0.2228
5100,1993,0.2252
5100,1994,0.2411
5100,1995,0.262
5100,1996,0.246
5100,1997,0.2588
5100,1998,0.2994
5100,1999,0.2904
5100,2000,0.2959
5100,2001,0.3173
5100,2002,0.3243
5100,2003,0.3293
5100,2004,0.3726
5100,2005,0.4044
5100,2006,0.4525
5100,2007,0.4449
5100,2008,0.4019
5100,2009,0.4491
5100,2010,0.4034
5100,2011,0.5187
5100,2012,0.5878
5100,2013,0.6522
5100,2014,0.6858
5100,2015,0.751
5100,2016,0.8273
5100,2017,0.9872
5100,2018,0.9637
5100,2019,0.8817
5100,2030,0.8333
5100,2050,1.2967
5101,1961,0.0047
5101,1962,0.0044
5101,1963,0.0056
5101,1964,0.0044
5101,1965,0.0039
5101,1966,0.003
5101,1967,0.0035
5101,1968,0.005
5101,1969,0.0051
5101,1970,0.0073
5101,1971,0.0083
5101,1972,0.0094
5101,1973,0.0091
5101,1974,0.0116
5101,1975,0.0147
5101,1976,0.0177
5101,1977,0.02
5101,1978,0.0236
5101,1979,0.0269
5101,1980,0.0292
5101,1981,0.0269
5101,1982,0.0311
5101,1983,0.0284
5101,1984,0.0306
5101,1985,0.0308
5101,1986,0.0294
5101,1987,0.0368
5101,1988,0.0439
5101,1989,0.0483
5101,1990,0.0603
5101,1991,0.0663
5101,1992,0.0579
5101,1993,0.0597
5101,1994,0.0611
5101,1995,0.0604
5101,1996,0.0637
5101,1997,0.0624
5101,1998,0.0661
5101,1999,0.0693
5101,2000,0.0844
5101,2001,0.0862
5101,2002,0.0857
5101,2003,0.0969
5101,2004,0.1084
5101,2005,0.1188
5101,2006,0.1226
5101,2007,0.1533
5101,2008,0.095
5101,2009,0.1165
5101,2010,0.1064
5101,2011,0.1049
5101,2012,0.135
5101,2013,0.1536
5101,2014,0.1544
5101,2015,0.1549
5101,2016,0.1682
5101,2017,0.2112
5101,2018,0.217
5101,2019,0.2033
5101,2030,0.2524
5101,2050,0.4463
5102,1961,0.0005
5102,1962,0.0006
5102,1963,0.0006
5102,1964,0.0009
5102,1965,0.0008
5102,1966,0.0008
5102,1967,0.0009
5102,1968,0.0008
5102,1969,0.0006
5102,1970,0.0006
5102,1971,0.0006
5102,1972,0.0007
5102,1973,0.0006
5102,1974,0.0007
5102,1975,0.0007
5102,1976,0.0006
5102,1977,0.0027
5102,1978,0.0028
5102,1979,0.0028
5102,1980,0.0031
5102,1981,0.0032
5102,1982,0.0034
5102,1983,0.002
5102,1984,0.0021
5102,1985,0.0024
5102,1986,0.0042
5102,1987,0.0045
5102,1988,0.0052
5102,1989,0.0058
5102,1990,0.0065
5102,1991,0.0068
5102,1992,0.0072
5102,1993,0.0081
5102,1994,0.0083
5102,1995,0.0094
5102,1996,0.009
5102,1997,0.0074
5102,1998,0.0077
5102,1999,0.0085
5102,2000,0.0098
5102,2001,0.0106
5102,2002,0.0119
5102,2003,0.0123
5102,2004,0.0127
5102,2005,0.0132
5102,2006,0.0141
5102,2007,0.0146
5102,2008,0.0174
5102,2009,0.0177
5102,2010,0.0185
5102,2011,0.0196
5102,2012,0.0223
5102,2013,0.0217
5102,2014,0.0223
5102,2015,0.0249
5102,2016,0.027
5102,2017,0.0324
5102,2018,0.0303
5102,2019,0.0314
5102,2030,0.0248
5102,2050,0.041
5103,1972,0.0004
5103,1973,0.0008
5103,1974,0.0006
5103,1975,0.0013
5103,1976,0.0029
5103,1977,0.0062
5103,1978,0.0172
5103,1979,0.0223
5103,1980,0.0191
5103,1981,0.0265
5103,1982,0.0355
5103,1983,0.0336
5103,1984,0.0295
5103,1985,0.0287
5103,1986,0.0274
5103,1987,0.0284
5103,1988,0.0277
5103,1989,0.0197
5103,1990,0.0244
5103,1991,0.0283
5103,1992,0.0134
5103,1993,0.0116
5103,1994,0.0146
5103,1995,0.0146
5103,1996,0.0088
5103,1997,0.0075
5103,1998,0.0104
5103,1999,0.0042
5103,2000,0.0025
5103,2001,0.0033
5103,2002,0.0038
5103,2003,0.0058
5103,2004,0.0089
5103,2005,0.0101
5103,2006,0.0049
5103,2007,0.0053
5103,2008,0.0059
5103,2009,0.0047
5103,2010,0.0091
5103,2011,0.0062
5103,2012,0.0052
5103,2013,0.0065
5103,2014,0.008
5103,2015,0.0094
5103,2016,0.009
5103,2017,0.0076
5103,2018,0.0096
5103,2019,0.0088
5103,2030,0.0084
5103,2050,0.0104
5104,1961,0.0013
5104,1962,0.0013
5104,1963,0.0013
5104,1964,0.0017
5104,1965,0.0017
5104,1966,0.0017
5104,1967,0.0027
5104,1968,0.0029
5104,1969,0.0035
5104,1970,0.0037
5104,1971,0.0017
5104,1972,0.0018
5104,1973,0.0023
5104,1974,0.0053
5104,1975,0.0076
5104,1976,0.0065
5104,1977,0.0087
5104,1978,0.0102
5104,1979,0.0084
5104,1980,0.0107
5104,1981,0.0079
5104,1982,0.007
5104,1983,0.0095
5104,1984,0.0118
5104,1985,0.0097
5104,1986,0.0107
5104,1987,0.0109
5104,1988,0.0163
5104,1989,0.0189
5104,1990,0.0275
5104,1991,0.0334
