geo,year,ga_sorghum_emissions_n2o
206,1967,0.6566
206,1968,0.34
206,1969,0.53
206,1970,0.612
206,1971,0.5918
206,1972,0.5143
206,1973,0.6787
206,1974,0.7032
206,1975,0.8272
206,1976,0.9082
206,1977,0.8496
206,1978,0.8891
206,1979,0.6609
206,1980,0.8575
206,1981,1.2216
206,1982,0.9534
206,1983,0.9962
206,1984,0.8069
206,1985,1.5729
206,1986,1.4182
206,1987,0.8499
206,1988,1.6959
206,1989,0.9542
206,1990,0.7015
206,1991,1.4873
206,1992,1.7656
206,1993,1.2429
206,1994,1.7564
206,1995,1.3224
206,1996,1.8534
206,1997,1.6757
206,1998,1.8209
206,1999,1.2074
206,2000,1.161
206,2001,1.7238
206,2002,1.3652
206,2003,2.0943
206,2004,1.1167
206,2005,2.6146
206,2006,1.8603
206,2007,1.9592
206,2008,1.8242
206,2009,1.8747
206,2010,1.4582
206,2011,2.0494
208,1992,0.0001
208,1993,0.0001
208,1994,0.0001
208,1995,0.0001
208,1996,0.0001
208,1997,0.0001
208,1998,0
208,1999,0
208,2000,0
208,2001,0.0001
208,2002,0
208,2003,0
208,2004,0.0001
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0.0001
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2030,0.0001
208,2050,0.0001
209,1961,0.0081
209,1962,0.0053
209,1963,0.0029
209,1964,0.002
209,1965,0.0022
209,1966,0.0019
209,1967,0.0018
209,1968,0.0018
209,1969,0.0021
209,1970,0.0021
209,1971,0.0011
209,1972,0.001
209,1973,0.001
209,1974,0.0009
209,1975,0.001
209,1976,0.001
209,1977,0.0003
209,1978,0.0003
209,1979,0.0007
209,1980,0.0007
209,1981,0.0005
209,1982,0.0005
209,1983,0.0003
209,1984,0.0008
209,1985,0.0006
209,1986,0.0009
209,1987,0.0005
209,1988,0.0002
209,1989,0.0003
209,1990,0.0003
209,1991,0.0002
209,1992,0.0002
209,1993,0.0002
209,1994,0.0004
209,1995,0.0006
209,1996,0.0004
209,1997,0.0003
209,1998,0.0003
209,1999,0.0003
209,2000,0.0003
209,2001,0.0003
209,2002,0.0003
209,2003,0.0003
209,2004,0.0002
209,2005,0.0002
209,2006,0.0002
209,2007,0.0002
209,2008,0.0002
209,2009,0.0001
209,2010,0.0002
209,2011,0.0003
209,2012,0.0003
209,2013,0.0004
209,2014,0.0004
209,2015,0.0004
209,2016,0.0004
209,2017,0.0004
209,2018,0.0004
209,2019,0.0004
209,2030,0.0002
209,2050,0.0002
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0.0004
21,1967,0.0004
21,1968,0.0004
21,1969,0.0004
21,1970,0.0004
21,1971,0.0004
21,1972,0.0005
21,1973,0.0627
21,1974,0.0548
21,1975,0.0445
21,1976,0.0616
21,1977,0.0941
21,1978,0.0514
21,1979,0.0307
21,1980,0.0399
21,1981,0.0471
21,1982,0.0549
21,1983,0.0583
21,1984,0.0761
21,1985,0.0699
21,1986,0.0862
21,1987,0.1035
21,1988,0.0766
21,1989,0.0637
21,1990,0.0592
21,1991,0.0691
21,1992,0.0707
21,1993,0.0658
21,1994,0.0755
21,1995,0.0679
21,1996,0.0871
21,1997,0.1277
21,1998,0.1454
21,1999,0.1445
21,2000,0.2115
21,2001,0.2206
21,2002,0.1902
21,2003,0.3936
21,2004,0.4765
21,2005,0.3621
21,2006,0.3601
21,2007,0.3262
21,2008,0.4359
21,2009,0.4079
21,2010,0.3383
21,2011,0.4115
21,2012,0.4095
21,2013,0.445
21,2014,0.4751
21,2015,0.4346
21,2016,0.2666
21,2017,0.4488
21,2018,0.4675
21,2019,0.5243
21,2030,0.3651
21,2050,0.3543
212,1968,0
212,1969,0
212,1970,0
212,1971,0.0001
212,1972,0.0003
212,1973,0.0001
212,1974,0.0002
212,1975,0.0003
212,1976,0.0003
212,1977,0.0004
212,1978,0.0006
212,1979,0.0003
212,1980,0.0008
212,1981,0.0007
212,1982,0.0006
212,1983,0.0003
212,1984,0.0005
212,1985,0.0005
212,1986,0.0003
212,1987,0.0002
212,1988,0.0027
212,1989,0.0018
212,1990,0.0019
212,1991,0.0021
212,1992,0.0026
212,1993,0.0023
212,1994,0.0017
212,1995,0.0015
212,1996,0.0021
212,1997,0.0014
212,1998,0.0015
212,1999,0.001
212,2000,0.001
212,2001,0.0011
212,2002,0.0011
212,2003,0.0016
212,2004,0.0012
212,2005,0.0014
212,2006,0.0014
212,2007,0.0013
212,2008,0.0006
212,2009,0.0011
212,2010,0.0006
212,2011,0.0003
212,2012,0.0004
212,2013,0.0005
212,2014,0.0004
212,2015,0.0004
212,2016,0.0004
212,2017,0.0003
212,2018,0.0002
212,2019,0.0006
212,2030,0.0023
212,2050,0.003
214,1961,0.0012
214,1962,0.0012
214,1963,0.0009
214,1964,0.0009
214,1965,0.0017
214,1966,0.002
214,1967,0.0023
214,1968,0.0017
214,1969,0.0016
214,1970,0.0017
214,1971,0.0019
214,1972,0.0032
214,1973,0.0034
214,1974,0.0046
214,1975,0.004
214,1976,0.002
214,1977,0.0016
214,1978,0.0019
214,1979,0.0012
214,1980,0.0018
214,1981,0.0023
214,1982,0.0025
214,1983,0.0026
214,1984,0.0059
214,1985,0.0155
214,1986,0.0177
214,1987,0.0184
214,1988,0.0214
214,1989,0.014
214,1990,0.0189
214,1991,0.0202
214,1992,0.0196
214,1993,0.0202
214,1994,0.0191
214,1995,0.0178
214,1996,0.0117
214,1997,0.0102
214,1998,0.0081
214,1999,0.0059
214,2000,0.0047
214,2001,0.0038
214,2002,0.0032
214,2003,0.0031
214,2004,0.0023
214,2005,0.0015
214,2006,0.0009
214,2007,0.0009
214,2008,0.0005
214,2009,0.0001
214,2010,0.0009
214,2011,0.0008
214,2012,0.0009
214,2013,0.0008
214,2014,0.0007
214,2015,0.0008
214,2016,0.0006
214,2017,0.0007
214,2018,0.0006
214,2019,0.0007
214,2030,0.0012
214,2050,0.0011
215,1961,0.0637
215,1962,0.0581
215,1963,0.056
215,1964,0.0523
215,1965,0.0579
215,1966,0.0827
215,1967,0.0803
215,1968,0.084
215,1969,0.0805
215,1970,0.0842
215,1971,0.0812
215,1972,0.0925
215,1973,0.0955
215,1974,0.0873
215,1975,0.1222
215,1976,0.1486
215,1977,0.1849
215,1978,0.1986
215,1979,0.2318
215,1980,0.2145
215,1981,0.1951
215,1982,0.1423
215,1983,0.158
215,1984,0.1521
215,1985,0.1711
215,1986,0.2453
215,1987,0.2389
215,1988,0.1492
215,1989,0.1686
215,1990,0.1377
215,1991,0.2009
215,1992,0.2138
215,1993,0.2237
215,1994,0.1952
215,1995,0.2494
215,1996,0.2492
215,1997,0.1953
215,1998,0.1936
215,1999,0.2057
215,2000,0.2258
215,2001,0.2298
215,2002,0.215
215,2003,0.1152
215,2004,0.225
215,2005,0.2438
215,2006,0.2372
215,2007,0.2926
215,2008,0.1862
215,2009,0.2679
215,2010,0.23
215,2011,0.2688
215,2012,0.2787
215,2013,0.2527
215,2014,0.2872
215,2015,0.2403
215,2016,0.2452
215,2017,0.2505
215,2018,0.211
215,2019,0.2265
215,2030,0.3052
215,2050,0.3325
216,1961,0.0043
216,1962,0.0043
216,1963,0.0043
216,1964,0.0043
216,1965,0.0158
216,1966,0.0309
216,1967,0.0108
216,1968,0.0144
216,1969,0.0163
216,1970,0.0162
216,1971,0.0345
216,1972,0.024
216,1973,0.0351
216,1974,0.0698
216,1975,0.0651
216,1976,0.0455
216,1977,0.0466
216,1978,0.0589
216,1979,0.0586
216,1980,0.0781
216,1981,0.0894
216,1982,0.0785
216,1983,0.0937
216,1984,0.1066
216,1985,0.1122
216,1986,0.0648
216,1987,0.0574
216,1988,0.0633
216,1989,0.0664
216,1990,0.0692
216,1991,0.0718
216,1992,0.068
216,1993,0.057
216,1994,0.0638
216,1995,0.0517
216,1996,0.0569
216,1997,0.0417
216,1998,0.0405
216,1999,0.0364
216,2000,0.0369
216,2001,0.036
216,2002,0.0319
216,2003,0.0232
216,2004,0.0152
216,2005,0.0185
216,2006,0.0136
216,2007,0.014
216,2008,0.014
216,2009,0.013
216,2010,0.0129
216,2011,0.0127
216,2012,0.0126
216,2013,0.0122
216,2014,0.0109
216,2015,0.0102
216,2016,0.009
216,2017,0.0086
216,2018,0.0087
216,2019,0.0089
216,2030,0.0244
216,2050,0.0323
217,1978,0.0312
217,1979,0.0345
217,1980,0.0376
217,1981,0.0354
217,1982,0.0299
217,1983,0.0283
217,1984,0.049
217,1985,0.0416
217,1986,0.0427
217,1987,0.04
217,1988,0.0517
217,1989,0.0591
217,1990,0.0517
217,1991,0.0568
217,1992,0.0437
217,1993,0.0556
217,1994,0.0548
217,1995,0.0625
217,1996,0.07
217,1997,0.0612
217,1998,0.0586
217,1999,0.0539
217,2000,0.0571
217,2001,0.0582
217,2002,0.0613
217,2003,0.0559
217,2004,0.0559
217,2005,0.0692
217,2006,0.0723
217,2007,0.0709
217,2008,0.0705
217,2009,0.0748
217,2010,0.0771
217,2011,0.0764
217,2012,0.0911
217,2013,0.0981
217,2014,0.1053
217,2015,0.0965
217,2016,0.0993
217,2017,0.0995
217,2018,0.1002
217,2019,0.1008
217,2030,0.1129
217,2050,0.1636
221,1986,0.0005
221,1987,0.0005
221,1988,0.0005
221,1989,0.0005
221,1990,0.0006
221,1991,0.0005
221,1992,0.0006
221,1993,0.0007
221,1994,0.0008
221,1995,0.001
221,1996,0.0011
221,1997,0.0013
221,1998,0.0014
221,1999,0.0016
221,2000,0.0017
221,2001,0.0018
221,2002,0.002
221,2003,0.0021
221,2004,0.0023
221,2005,0.0017
221,2006,0.0016
221,2007,0.0019
221,2008,0.0016
221,2009,0.0059
221,2010,0.0038
221,2011,0.0053
221,2012,0.0047
221,2013,0.0047
221,2014,0.0036
221,2015,0.0082
221,2016,0.0071
221,2017,0.0071
221,2018,0.0071
221,2019,0.0071
221,2030,0.0022
221,2050,0.0023
222,1961,0.0027
222,1962,0.0029
222,1963,0.0028
222,1964,0.0032
222,1965,0.0031
222,1966,0.003
222,1967,0.003
222,1968,0.0032
222,1969,0.0033
222,1970,0.0035
222,1971,0.0035
222,1972,0.0042
222,1973,0.0035
222,1974,0.0036
222,1975,0.0037
222,1976,0.0038
222,1977,0.0037
222,1978,0.0036
222,1979,0.0036
222,1980,0.0037
222,1981,0.0036
222,1982,0.0036
222,1983,0.0031
222,1984,0.0064
222,1985,0.0064
222,1986,0.004
222,1987,0.004
222,1988,0.0025
222,1989,0.0025
222,1990,0.0018
222,1991,0.0014
222,1992,0.0012
222,1993,0.0011
222,1994,0.001
222,1995,0.0008
222,1996,0.0007
222,1997,0.0007
222,1998,0.0007
222,1999,0.0007
222,2000,0.0007
222,2001,0.0007
222,2002,0.0007
222,2003,0.0007
222,2004,0.0007
222,2005,0.0007
222,2006,0.0007
222,2007,0.0007
222,2008,0.0007
222,2009,0.0007
222,2010,0.0007
222,2011,0.0006
222,2012,0.0006
222,2013,0.0006
222,2014,0.0006
222,2015,0.0006
222,2016,0.0006
222,2017,0.0006
222,2018,0.0006
222,2019,0.0006
222,2030,0.0008
222,2050,0.0009
223,2004,0.0001
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0.0001
223,2010,0
223,2011,0
223,2012,0
223,2013,0.0001
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0.0001
223,2050,0.0001
226,1961,0.0948
226,1962,0.0955
226,1963,0.0963
226,1964,0.0996
226,1965,0.097
226,1966,0.0949
226,1967,0.0933
226,1968,0.0797
226,1969,0.1
226,1970,0.1239
226,1971,0.1076
226,1972,0.1194
226,1973,0.1092
226,1974,0.1189
226,1975,0.1246
226,1976,0.1172
226,1977,0.1017
226,1978,0.1039
226,1979,0.0797
226,1980,0.0735
226,1981,0.0769
226,1982,0.076
226,1983,0.096
226,1984,0.074
226,1985,0.0796
226,1986,0.0788
226,1987,0.0827
226,1988,0.0925
226,1989,0.0925
226,1990,0.0961
226,1991,0.0974
226,1992,0.1001
226,1993,0.1021
226,1994,0.1041
226,1995,0.1065
226,1996,0.0937
226,1997,0.0941
226,1998,0.1121
226,1999,0.1101
226,2000,0.104
226,2001,0.1129
226,2002,0.114
226,2003,0.1142
226,2004,0.1102
226,2005,0.1188
226,2006,0.1203
226,2007,0.1239
226,2008,0.1095
226,2009,0.1176
226,2010,0.1228
226,2011,0.1309
226,2012,0.1189
226,2013,0.1138
226,2014,0.1138
226,2015,0.1291
226,2016,0.1159
226,2017,0.1437
226,2018,0.1334
226,2019,0.1466
226,2030,0.1527
226,2050,0.21
228,1961,0.0219
228,1962,0.0258
228,1963,0.0226
228,1964,0.0311
228,1965,0.0209
228,1966,0.0171
228,1967,0.015
228,1968,0.0169
228,1969,0.0212
228,1970,0.015
228,1971,0.0145
228,1972,0.0156
228,1973,0.031
228,1974,0.0557
228,1975,0.0295
228,1976,0.0598
228,1977,0.0363
228,1978,0.0303
228,1979,0.0278
228,1980,0.0354
228,1981,0.0334
228,1982,0.0429
228,1983,0.0501
228,1984,0.0528
228,1985,0.0642
228,1986,0.0372
228,1987,0.07
228,1988,0.0437
228,1989,0.0483
228,1990,0.0379
228,1991,0.03
23,1989,0.001
23,1990,0.0012
23,1991,0.0011
23,1992,0.001
23,1993,0.0014
23,1994,0.001
23,1995,0.0011
23,1996,0.0012
23,1997,0.0012
23,1998,0.001
23,1999,0.0018
23,2000,0.0012
23,2001,0.0016
23,2002,0.0024
23,2003,0.0017
23,2004,0.0018
23,2005,0.0015
23,2006,0.0011
23,2007,0.0015
23,2008,0.0025
23,2009,0.0023
23,2010,0.0039
23,2011,0.0024
23,2012,0.0034
23,2013,0.0039
23,2014,0.002
23,2015,0.0024
23,2016,0.002
23,2017,0.0022
23,2018,0.0018
23,2019,0.0028
23,2030,0.0017
23,2050,0.0021
230,1992,0.0044
230,1993,0.0021
230,1994,0.0014
230,1995,0.0033
230,1996,0.0021
230,1997,0.0026
230,1998,0.0013
230,1999,0.0016
230,2000,0.0051
230,2001,0.0069
230,2002,0.0022
230,2003,0.0069
230,2004,0.0158
230,2005,0.0113
230,2006,0.0155
230,2007,0.0208
230,2008,0.0536
230,2009,0.0095
230,2010,0.014
230,2011,0.037
230,2012,0.0552
230,2013,0.0736
230,2014,0.0468
230,2015,0.0356
230,2016,0.051
230,2017,0.041
230,2018,0.0346
230,2019,0.0353
230,2030,0.0184
230,2050,0.0187
231,1961,2.5326
231,1962,2.6833
231,1963,3.0823
231,1964,2.6258
231,1965,3.3607
231,1966,3.4899
231,1967,3.802
231,1968,3.6316
231,1969,3.591
231,1970,3.4397
231,1971,4.2833
231,1972,3.8203
231,1973,4.4393
231,1974,3.2496
231,1975,3.8315
231,1976,3.6065
231,1977,3.7961
231,1978,3.5936
231,1979,3.8167
231,1980,2.9968
231,1981,4.1149
231,1982,4.0104
231,1983,2.4799
231,1984,4.2149
231,1985,5.2069
231,1986,4.3474
231,1987,3.3637
231,1988,2.7122
231,1989,3.0097
231,1990,2.7042
231,1991,2.8063
231,1992,3.9831
231,1993,2.5553
231,1994,2.9386
231,1995,2.2414
231,1996,3.6882
231,1997,2.9183
231,1998,2.4114
231,1999,2.7368
231,2000,2.2407
231,2001,2.4589
231,2002,1.8131
231,2003,2.0412
231,2004,2.0863
231,2005,1.8137
231,2006,1.3493
231,2007,2.2597
231,2008,2.2263
231,2009,1.7566
231,2010,1.5764
231,2011,1.0498
231,2012,1.2533
231,2013,1.8796
231,2014,2.0043
231,2015,2.6873
231,2016,2.1504
231,2017,1.652
231,2018,1.6642
231,2019,1.5522
231,2030,2.0931
231,2050,2.1337
233,1961,0.2338
233,1962,0.2734
233,1963,0.2405
233,1964,0.241
233,1965,0.2563
233,1966,0.2731
233,1967,0.3394
233,1968,0.2349
233,1969,0.2888
233,1970,0.2808
233,1971,0.2658
233,1972,0.2757
233,1973,0.2688
233,1974,0.322
233,1975,0.3232
233,1976,0.2795
233,1977,0.295
233,1978,0.3018
233,1979,0.3058
233,1980,0.262
233,1981,0.3032
233,1982,0.2882
233,1983,0.2955
233,1984,0.2701
233,1985,0.3196
233,1986,0.3983
233,1987,0.3459
233,1988,0.3913
233,1989,0.402
233,1990,0.3546
233,1991,0.4356
233,1992,0.4443
233,1993,0.4022
233,1994,0.3772
233,1995,0.4558
233,1996,0.441
233,1997,0.4
233,1998,0.4398
233,1999,0.4212
233,2000,0.3785
233,2001,0.4765
233,2002,0.478
233,2003,0.5479
233,2004,0.4724
233,2005,0.4902
233,2006,0.4672
233,2007,0.5204
233,2008,0.6281
233,2009,0.5312
233,2010,0.6597
233,2011,0.5347
233,2012,0.6126
233,2013,0.6102
233,2014,0.536
233,2015,0.4787
233,2016,0.5665
233,2017,0.5128
233,2018,0.6367
233,2019,0.6254
233,2030,0.7864
233,2050,1.0177
234,1961,0
234,1962,0
234,1963,0.0001
234,1964,0.0008
234,1965,0.0085
234,1966,0.0094
234,1967,0.01
234,1968,0.0115
234,1969,0.0149
234,1970,0.0111
234,1971,0.0204
234,1972,0.016
234,1973,0.0527
234,1974,0.0459
234,1975,0.021
234,1976,0.0267
234,1977,0.0406
234,1978,0.0425
234,1979,0.0159
234,1980,0.0213
234,1981,0.0415
234,1982,0.0278
234,1983,0.0255
234,1984,0.0253
234,1985,0.0349
234,1986,0.0221
234,1987,0.0183
234,1988,0.0253
234,1989,0.0182
234,1990,0.0132
234,1991,0.0183
234,1992,0.0283
234,1993,0.0262
234,1994,0.0136
234,1995,0.0275
234,1996,0.0185
234,1997,0.0253
234,1998,0.0177
234,1999,0.0203
234,2000,0.0051
234,2001,0.0263
234,2002,0.0122
234,2003,0.0111
234,2004,0.013
234,2005,0.0153
234,2006,0.0114
234,2007,0.0306
234,2008,0.028
234,2009,0.0575
234,2010,0.0257
234,2011,0.023
234,2012,0.0679
234,2013,0.0381
234,2014,0.056
234,2015,0.0603
234,2016,0.0455
234,2017,0.0384
234,2018,0.016
234,2019,0.026
234,2030,0.0323
234,2050,0.0417
235,1992,0.0031
235,1993,0.0029
235,1994,0.0027
235,1995,0.0034
235,1996,0.0034
235,1997,0.0039
235,1998,0.0041
235,1999,0.0034
235,2000,0.0031
235,2001,0.0028
235,2002,0.0027
235,2003,0.0026
235,2004,0.0023
235,2005,0.0018
235,2006,0.0022
235,2007,0.0025
235,2008,0.0027
235,2009,0.0034
235,2010,0.0031
235,2011,0.0011
235,2012,0.0011
235,2013,0.0011
235,2014,0.0011
235,2015,0.0011
235,2016,0.0011
235,2017,0.0011
235,2018,0.0011
235,2019,0.001
235,2030,0.0025
235,2050,0.0022
236,1964,0.0005
236,1965,0.0008
236,1966,0.0023
236,1967,0.0035
236,1968,0.0048
236,1969,0.0018
236,1970,0.0015
236,1971,0.0008
236,1972,0.002
236,1973,0.0024
236,1974,0.0102
236,1975,0.0182
236,1976,0.0311
236,1977,0.0687
236,1978,0.0826
236,1979,0.1012
236,1980,0.0896
236,1981,0.0921
236,1982,0.0945
236,1983,0.0881
236,1984,0.1111
236,1985,0.1145
236,1986,0.1776
236,1987,0.1823
236,1988,0.1885
236,1989,0.1376
236,1990,0.0857
236,1991,0.1384
236,1992,0.1145
236,1993,0.1055
236,1994,0.103
236,1995,0.1123
236,1996,0.0989
236,1997,0.0937
236,1998,0.097
236,1999,0.0802
236,2000,0.1354
236,2001,0.1275
236,2002,0.1133
236,2003,0.1429
236,2004,0.1291
236,2005,0.0878
236,2006,0.1298
236,2007,0.0845
236,2008,0.0886
236,2009,0.1008
236,2010,0.0948
236,2011,0.094
236,2012,0.0355
236,2013,0.0337
236,2014,0.0302
236,2015,0.012
236,2016,0.0096
236,2017,0.0121
236,2018,0.0091
236,2019,0.0082
236,2030,0.1081
236,2050,0.1098
238,1993,0.1734
238,1994,0.2435
238,1995,0.3356
238,1996,0.5072
238,1997,0.5608
238,1998,0.3399
238,1999,0.3913
238,2000,0.36
238,2001,0.4773
238,2002,0.4326
238,2003,0.5048
238,2004,0.4889
238,2005,0.4794
238,2006,0.5838
238,2007,0.6024
238,2008,0.6627
238,2009,0.7219
238,2010,0.9113
238,2011,0.9152
238,2012,0.8263
238,2013,0.8503
238,2014,0.9506
238,2015,1.0126
238,2016,1.0161
238,2017,1.0757
238,2018,1.0429
238,2019,1.0755
238,2030,0.929
238,2050,1.263
248,1961,0.0046
248,1962,0.0033
248,1963,0.004
248,1964,0.0033
248,1965,0.0026
248,1966,0.0031
248,1967,0.0055
248,1968,0.0083
248,1969,0.0034
248,1970,0.0024
248,1971,0.0027
248,1972,0.0031
248,1973,0.0043
248,1974,0.0032
248,1975,0.0023
248,1976,0.0024
248,1977,0.0028
248,1978,0.0025
248,1979,0.0035
248,1980,0.0025
248,1981,0.0026
248,1982,0.0026
248,1983,0.0017
248,1984,0.0025
248,1985,0.003
248,1986,0.0035
248,1987,0.0018
248,1988,0.0022
248,1989,0.0016
248,1990,0.0015
248,1991,0.0019
249,1961,0.2913
249,1962,0.3016
249,1963,0.3118
249,1964,0.3161
249,1965,0.3161
249,1966,0.2811
249,1967,0.2768
249,1968,0.2708
249,1969,0.2648
249,1970,0.2569
249,1971,0.2651
249,1972,0.2427
249,1973,0.2575
249,1974,0.25
249,1975,0.3326
249,1976,0.3147
249,1977,0.2367
249,1978,0.2059
249,1979,0.2193
249,1980,0.2111
249,1981,0.1858
249,1982,0.1899
249,1983,0.1503
249,1984,0.1525
249,1985,0.154
249,1986,0.1801
249,1987,0.1795
249,1988,0.1925
249,1989,0.1724
249,1990,0.1594
249,1991,0.1086
249,1992,0.1473
249,1993,0.154
249,1994,0.1484
249,1995,0.1511
249,1996,0.1334
249,1997,0.133
249,1998,0.1544
249,1999,0.1264
249,2000,0.1216
249,2001,0.1264
249,2002,0.1043
249,2003,0.0869
249,2004,0.1199
249,2005,0.1488
249,2006,0.1769
249,2007,0.2101
249,2008,0.1381
249,2009,0.1194
249,2010,0.1749
249,2011,0.1464
249,2012,0.1605
249,2013,0.1585
249,2014,0.1281
249,2015,0.0996
249,2016,0.0833
249,2017,0.0827
249,2018,0.0791
249,2019,0.093
249,2030,0.2213
249,2050,0.2644
250,1961,0.0117
250,1962,0.011
250,1963,0.0112
250,1964,0.0112
250,1965,0.0109
250,1966,0.011
250,1967,0.0113
250,1968,0.0075
250,1969,0.0079
250,1970,0.0092
250,1971,0.0094
250,1972,0.0096
250,1973,0.0098
250,1974,0.01
250,1975,0.0099
250,1976,0.01
250,1977,0.01
250,1978,0.0101
250,1979,0.0111
250,1980,0.0114
250,1981,0.0117
250,1982,0.0121
250,1983,0.0124
250,1984,0.0128
250,1985,0.0131
250,1986,0.0182
250,1987,0.0187
250,1988,0.0202
250,1989,0.021
250,1990,0.022
250,1991,0.0024
250,1992,0.0025
250,1993,0.0026
250,1994,0.0027
250,1995,0.0062
250,1996,0.0063
250,1997,0.0021
250,1998,0.0021
250,1999,0.0022
250,2000,0.0026
250,2001,0.0027
250,2002,0.0027
250,2003,0.0027
250,2004,0.0027
250,2005,0.0027
250,2006,0.0027
250,2007,0.0027
250,2008,0.0027
250,2009,0.0027
250,2010,0.0027
250,2011,0.0027
250,2012,0.0022
250,2013,0.0021
250,2014,0.0022
250,2015,0.0025
250,2016,0.0025
250,2017,0.0025
250,2018,0.0025
250,2019,0.0025
250,2030,0.0063
250,2050,0.0146
251,1961,0.0186
251,1962,0.0189
251,1963,0.0191
251,1964,0.0196
251,1965,0.0197
251,1966,0.0205
251,1967,0.0208
251,1968,0.0208
251,1969,0.0215
251,1970,0.0208
251,1971,0.0223
251,1972,0.0211
251,1973,0.0192
251,1974,0.0149
251,1975,0.0279
251,1976,0.0171
251,1977,0.0173
251,1978,0.0175
251,1979,0.0106
251,1980,0.0079
251,1981,0.0061
251,1982,0.0061
251,1983,0.005
251,1984,0.0063
251,1985,0.0076
251,1986,0.0178
251,1987,0.0129
251,1988,0.0142
251,1989,0.0148
251,1990,0.0122
251,1991,0.0091
251,1992,0.0097
251,1993,0.014
251,1994,0.0156
251,1995,0.0115
251,1996,0.0142
251,1997,0.0129
251,1998,0.0105
251,1999,0.0107
251,2000,0.0118
251,2001,0.0066
251,2002,0.0066
251,2003,0.01
251,2004,0.0116
251,2005,0.0068
251,2006,0.0097
251,2007,0.0056
251,2008,0.0079
251,2009,0.0093
251,2010,0.0094
251,2011,0.0069
251,2012,0.0052
251,2013,0.0066
251,2014,0.0043
251,2015,0.0031
251,2016,0.0071
251,2017,0.0077
251,2018,0.0057
251,2019,0.0025
251,2030,0.0112
251,2050,0.0155
27,1961,0.0018
27,1962,0.0013
27,1963,0.0017
27,1964,0.002
27,1965,0.0035
27,1966,0.0141
27,1967,0.012
27,1968,0.0037
27,1969,0.0044
27,1970,0.002
27,1971,0.0028
27,1972,0.0025
27,1973,0.0005
27,1990,0.002
27,1991,0.0018
27,1992,0.0021
27,1993,0.0016
27,1994,0.0016
27,1995,0.0009
27,1996,0.0014
27,1997,0.0019
27,1998,0.0017
27,1999,0.0016
27,2000,0.002
27,2001,0.0021
27,2002,0.0021
27,2003,0.0015
27,2004,0.0015
27,2005,0.0008
27,2006,0.0006
27,2007,0.0006
27,2008,0.0008
27,2009,0.0004
27,2010,0.0019
27,2011,0.0013
27,2012,0.0025
27,2013,0.0024
27,2014,0.0038
27,2015,0.0037
27,2016,0.0017
27,2017,0.0025
27,2018,0.0068
27,2019,0.0045
27,2030,0.0007
27,2050,0.0007
272,2006,0.0015
272,2007,0.0014
272,2008,0.0014
272,2009,0.0015
272,2010,0.0015
272,2011,0.0014
272,2012,0.0015
272,2013,0.0019
272,2014,0.0015
272,2015,0.0016
272,2016,0.0016
272,2017,0.0016
272,2018,0.0016
272,2019,0.0016
272,2030,0.0016
272,2050,0.0016
276,2012,1.1105
276,2013,2.0036
276,2014,2.4973
276,2015,1.3922
276,2016,2.6754
276,2017,1.848
276,2018,2.3171
276,2019,1.8439
277,2012,0.2537
277,2013,0.2629
277,2014,0.2768
277,2015,0.2076
277,2016,0.1852
277,2017,0.1794
277,2018,0.1682
277,2019,0.1776
28,1997,0.0705
28,1998,0.0671
28,1999,0.0719
28,2000,0.0717
28,2001,0.0663
28,2002,0.0677
28,2003,0.0688
28,2004,0.0692
28,2005,0.0781
28,2006,0.0747
28,2007,0.0656
28,2008,0.0664
28,2009,0.0729
28,2010,0.0727
28,2011,0.0738
28,2012,0.0745
28,2013,0.0757
28,2014,0.0792
28,2015,0.0799
28,2016,0.0803
28,2017,0.0708
28,2018,0.057
28,2019,0.0521
28,2030,0.078
28,2050,0.0697
29,1961,0.0066
29,1962,0.0063
29,1963,0.0066
29,1964,0.007
29,1965,0.0073
29,1966,0.008
29,1967,0.007
29,1968,0.0073
29,1969,0.007
29,1970,0.0067
29,1971,0.0069
29,1972,0.0064
29,1973,0.007
29,1974,0.0056
29,1975,0.0071
29,1976,0.0072
29,1977,0.0074
29,1978,0.0075
29,1979,0.0183
29,1980,0.0173
29,1981,0.0176
29,1982,0.0173
29,1983,0.0176
29,1984,0.0163
29,1985,0.0196
29,1986,0.0203
29,1987,0.0209
29,1988,0.0238
29,1989,0.0203
29,1990,0.02
29,1991,0.0202
29,1992,0.0205
29,1993,0.0203
29,1994,0.0149
29,1995,0.0188
29,1996,0.0188
29,1997,0.0201
29,1998,0.0198
29,1999,0.018
29,2000,0.0182
29,2001,0.0202
29,2002,0.0211
29,2003,0.0206
29,2004,0.0209
29,2005,0.0213
29,2006,0.0239
29,2007,0.0246
29,2008,0.023
29,2009,0.0234
29,2010,0.0264
29,2011,0.0322
29,2012,0.0148
29,2013,0.0137
29,2014,0.0094
29,2015,0.0094
29,2016,0.0124
29,2017,0.0112
29,2018,0.0122
