geo,year,ga_wheat_direct_emissions_n2o_crop_residues
181,2006,0.0487
181,2007,0.0305
181,2008,0.0063
181,2009,0.0025
181,2010,0.0037
181,2011,0.0048
181,2012,0.0111
181,2013,0.0107
181,2014,0.0085
181,2015,0.0097
181,2016,0.0091
181,2017,0.0085
181,2018,0.01
181,2019,0.0178
181,2030,0.0233
181,2050,0.0241
183,1961,0.9156
183,1962,0.9318
183,1963,0.8746
183,1964,0.8843
183,1965,1.2753
183,1966,1.1176
183,1967,1.2494
183,1968,1.0644
183,1969,0.9689
183,1970,0.7594
183,1971,1.183
183,1972,1.2665
183,1973,1.1549
183,1974,1.0682
183,1975,1.038
183,1976,1.3846
183,1977,1.3237
183,1978,1.2633
183,1979,0.9699
183,1980,1.2907
183,1981,1.1014
183,1982,1.2591
183,1983,1.0447
183,1984,1.5049
183,1985,1.1632
183,1986,1.3088
183,1987,1.3654
183,1988,1.7157
183,1989,1.5857
183,1990,1.4802
183,1991,1.1395
183,1992,0.6796
183,1993,1.1179
183,1994,1.2771
183,1995,1.5635
183,1996,0.6875
183,1997,1.4632
183,1998,1.0762
183,1999,0.9602
183,2000,0.9343
183,2001,1.5798
183,2002,0.9452
183,2003,0.5425
183,2004,1.5762
183,2005,1.5015
183,2006,1.1394
183,2007,0.6759
183,2008,1.4508
183,2009,1.0887
183,2010,1.2018
183,2011,1.4325
183,2012,1.0973
183,2013,1.472
183,2014,1.5258
183,2015,1.5951
183,2016,1.6835
183,2017,1.974
183,2018,1.998
183,2019,2.0294
183,2030,1.2555
183,2050,1.2713
184,1961,0.0003
184,1962,0.0004
184,1963,0.0005
184,1964,0.0001
184,1965,0.0001
184,1966,0
184,1967,0.0001
184,1968,0.0002
184,1969,0.0002
184,1970,0.0003
184,1971,0.0003
184,1972,0.0006
184,1973,0.0006
184,1974,0.0007
184,1975,0.0006
184,1976,0.0008
184,1977,0.0009
184,1978,0.001
184,1979,0.0008
184,1980,0.0006
184,1981,0.0003
184,1982,0.0006
184,1983,0.0008
184,1984,0.0008
184,1985,0.0012
184,1986,0.0013
184,1987,0.0017
184,1988,0.002
184,1989,0.0025
184,1990,0.0026
184,1991,0.0035
184,1992,0.003
184,1993,0.0011
184,1994,0.0008
184,1995,0.0015
184,1996,0.0016
184,1997,0.0015
184,1998,0.0011
184,1999,0.001
184,2000,0.0018
184,2001,0.0022
184,2002,0.0021
184,2003,0.004
184,2004,0.0044
184,2005,0.0055
184,2006,0.005
184,2007,0.0062
184,2008,0.0016
184,2009,0.0016
184,2010,0.0018
184,2011,0.002
184,2012,0.0016
184,2013,0.0016
184,2014,0.0017
184,2015,0.0017
184,2016,0.0022
184,2017,0.0027
184,2018,0.0027
184,2019,0.0037
184,2030,0.0273
184,2050,0.053
185,1992,9.9809
185,1993,9.5226
185,1994,7.2661
185,1995,6.8615
185,1996,7.7877
185,1997,9.6102
185,1998,6.1803
185,1999,6.9117
185,2000,7.6465
185,2001,10.0472
185,2002,10.8153
185,2003,7.4932
185,2004,9.7645
185,2005,10.2734
185,2006,9.6789
185,2007,10.5248
185,2008,13.3343
185,2009,12.9951
185,2010,8.9632
185,2011,11.8724
185,2012,8.2431
185,2013,11.0188
185,2014,12.4559
185,2015,12.9573
185,2016,15.1754
185,2017,17.5206
185,2018,14.9015
185,2019,15.3944
185,2030,12.482
185,2050,13.3586
186,1992,0.4283
186,1993,0.6162
186,1994,0.6539
186,1995,0.5959
186,1996,0.3132
186,1997,0.5868
186,1998,0.5951
186,1999,0.4126
186,2000,0.3948
186,2001,0.5091
186,2002,0.456
186,2003,0.2945
186,2004,0.5476
186,2005,0.4046
19,1961,0.0131
19,1962,0.0122
19,1963,0.0166
19,1964,0.0171
19,1965,0.014
19,1966,0.0121
19,1967,0.0077
19,1968,0.0128
19,1969,0.0144
19,1970,0.012
19,1971,0.0123
19,1972,0.0138
19,1973,0.0147
19,1974,0.016
19,1975,0.016
19,1976,0.0178
19,1977,0.0154
19,1978,0.0157
19,1979,0.0184
19,1980,0.0172
19,1981,0.0181
19,1982,0.018
19,1983,0.013
19,1984,0.0205
19,1985,0.0198
19,1986,0.0214
19,1987,0.0199
19,1988,0.0165
19,1989,0.0165
19,1990,0.0151
19,1991,0.0271
19,1992,0.0248
19,1993,0.0353
19,1994,0.0218
19,1995,0.0303
19,1996,0.0262
19,1997,0.0407
19,1998,0.0441
19,1999,0.0381
19,2000,0.026
19,2001,0.0277
19,2002,0.0301
19,2003,0.0278
19,2004,0.028
19,2005,0.0316
19,2006,0.0343
19,2007,0.0418
19,2008,0.0462
19,2009,0.0466
19,2010,0.055
19,2011,0.0451
19,2012,0.0363
19,2013,0.0498
19,2014,0.0385
19,2015,0.0741
19,2016,0.0747
19,2017,0.039
19,2018,0.0677
19,2019,0.0557
19,2030,0.0425
19,2050,0.0495
194,1961,0.0282
194,1962,0.0245
194,1963,0.0299
194,1964,0.0289
194,1965,0.0324
194,1966,0.0326
194,1967,0.0261
194,1968,0.0274
194,1969,0.0282
194,1970,0.0282
194,1971,0.0096
194,1972,0.0095
194,1973,0.0136
194,1974,0.0333
194,1975,0.0281
194,1976,0.0215
194,1977,0.0273
194,1978,0.0257
194,1979,0.0321
194,1980,0.0302
194,1981,0.039
194,1982,0.086
194,1983,0.1655
194,1984,0.2829
194,1985,0.4291
194,1986,0.4564
194,1987,0.5247
194,1988,0.6463
194,1989,0.6837
194,1990,0.7066
194,1991,0.7982
194,1992,0.8161
194,1993,0.6785
194,1994,0.523
194,1995,0.3261
194,1996,0.2378
194,1997,0.3553
194,1998,0.343
194,1999,0.4063
194,2000,0.3549
194,2001,0.4094
194,2002,0.4793
194,2003,0.4966
194,2004,0.5433
194,2005,0.5178
194,2006,0.5132
194,2007,0.4988
194,2008,0.3857
194,2009,0.2243
194,2010,0.262
194,2011,0.23
194,2012,0.1662
194,2013,0.1279
194,2014,0.1398
194,2015,0.1347
194,2016,0.1204
194,2017,0.1203
194,2018,0.1012
194,2019,0.1038
194,2030,0.5891
194,2050,0.6604
198,1992,0.0304
198,1993,0.0286
198,1994,0.0308
198,1995,0.0309
198,1996,0.0274
198,1997,0.0276
198,1998,0.0333
198,1999,0.0235
198,2000,0.0323
198,2001,0.0358
198,2002,0.0344
198,2003,0.0248
198,2004,0.029
198,2005,0.0279
198,2006,0.0267
198,2007,0.0265
198,2008,0.0317
198,2009,0.0273
198,2010,0.0302
198,2011,0.0301
198,2012,0.0368
198,2013,0.0274
198,2014,0.0339
198,2015,0.0308
198,2016,0.032
198,2017,0.0277
198,2018,0.0242
198,2019,0.0274
198,2030,0.0315
198,2050,0.032
199,1993,0.3058
199,1994,0.4221
199,1995,0.3837
199,1996,0.3409
199,1997,0.3726
199,1998,0.3558
199,1999,0.2368
199,2000,0.2558
199,2001,0.359
199,2002,0.3111
199,2003,0.1901
199,2004,0.3476
199,2005,0.319
199,2006,0.2687
199,2007,0.2762
199,2008,0.358
199,2009,0.3065
199,2010,0.2392
199,2011,0.3226
199,2012,0.2586
199,2013,0.3327
199,2014,0.405
199,2015,0.4067
199,2016,0.4739
199,2017,0.349
199,2018,0.3798
199,2019,0.3821
199,2030,0.3348
199,2050,0.3392
2,1961,0.5553
2,1962,0.5621
2,1963,0.5009
2,1964,0.5533
2,1965,0.563
2,1966,0.517
2,1967,0.5434
2,1968,0.5574
2,1969,0.5779
2,1970,0.5156
2,1971,0.4955
2,1972,0.6273
2,1973,0.6372
2,1974,0.645
2,1975,0.6679
2,1976,0.6837
2,1977,0.6311
2,1978,0.6609
2,1979,0.622
2,1980,0.5933
2,1981,0.5766
2,1982,0.5586
2,1983,0.5362
2,1984,0.5124
2,1985,0.4864
2,1986,0.453
2,1987,0.5325
2,1988,0.4485
2,1989,0.4294
2,1990,0.3994
2,1991,0.4207
2,1992,0.4012
2,1993,0.4728
2,1994,0.4992
2,1995,0.504
2,1996,0.5483
2,1997,0.6285
2,1998,0.655
2,1999,0.5836
2,2000,0.3939
2,2001,0.4023
2,2002,0.6008
2,2003,0.7822
2,2004,0.5551
2,2005,0.9284
2,2006,0.7681
2,2007,0.9761
2,2008,0.6132
2,2009,1.0896
2,2010,0.9781
2,2011,0.7599
2,2012,1.0832
2,2013,1.1076
2,2014,1.1508
2,2015,0.9904
2,2016,0.9791
2,2017,0.9167
2,2018,0.7652
2,2019,1.0429
2,2030,1.1062
2,2050,1.2764
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0001
20,1976,0.0001
20,1977,0.0001
20,1978,0.0001
20,1979,0.0001
20,1980,0.0001
20,1981,0.0002
20,1982,0.0002
20,1983,0.0002
20,1984,0.0002
20,1985,0.0002
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0002
20,1991,0.0003
20,1992,0.0001
20,1993,0.0002
20,1994,0.0002
20,1995,0.0002
20,1996,0.0002
20,1997,0.0001
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0001
20,2004,0.0001
20,2005,0.0001
20,2006,0
20,2007,0
20,2008,0
20,2018,0.0003
20,2019,0.0001
20,2030,0.0001
20,2050,0.0001
201,1985,0.0005
201,1986,0.0005
201,1987,0.0005
201,1988,0.0005
201,1989,0.0005
201,1990,0.0003
201,1991,0.0002
201,1992,0.0003
201,1993,0.0003
201,1994,0.0003
201,1995,0.0003
201,1996,0.0003
201,1997,0.0003
201,1998,0.0003
201,1999,0.0003
201,2000,0.0003
201,2001,0.0003
201,2002,0.0003
201,2003,0.0003
201,2004,0.0003
201,2005,0.0004
201,2006,0.0003
201,2007,0.0003
201,2008,0.0003
201,2009,0.0003
201,2010,0.0003
201,2011,0.0003
201,2012,0.0003
201,2013,0.0003
201,2014,0.0003
201,2015,0.0003
201,2016,0.0003
201,2017,0.0003
201,2018,0.0003
201,2019,0.0003
201,2030,0.0007
201,2050,0.0011
202,1961,0.2459
202,1962,0.2134
202,1963,0.2544
202,1964,0.2754
202,1965,0.2034
202,1966,0.1698
202,1967,0.2773
202,1968,0.3312
202,1969,0.3548
202,1970,0.3744
202,1971,0.4298
202,1972,0.4442
202,1973,0.4677
202,1974,0.4073
202,1975,0.4419
202,1976,0.5332
202,1977,0.4572
202,1978,0.4268
202,1979,0.5001
202,1980,0.37
202,1981,0.5442
202,1982,0.5726
202,1983,0.4392
202,1984,0.5502
202,1985,0.4324
202,1986,0.5481
202,1987,0.6874
202,1988,0.7891
202,1989,0.4823
202,1990,0.4098
202,1991,0.4819
202,1992,0.2895
202,1993,0.4309
202,1994,0.4028
202,1995,0.4471
202,1996,0.5783
202,1997,0.5315
202,1998,0.3941
202,1999,0.363
202,2000,0.5042
202,2001,0.5206
202,2002,0.5064
202,2003,0.3305
202,2004,0.3613
202,2005,0.4
202,2006,0.4344
202,2007,0.3895
202,2008,0.438
202,2009,0.3999
202,2010,0.2974
202,2011,0.4062
202,2012,0.384
202,2013,0.3753
202,2014,0.3515
202,2015,0.2947
202,2016,0.3829
202,2017,0.3127
202,2018,0.3748
202,2019,0.3157
202,2030,0.4988
202,2050,0.5188
203,1961,0.8697
203,1962,1.1469
203,1963,1.1544
203,1964,0.9851
203,1965,1.1282
203,1966,1.1539
203,1967,1.3007
203,1968,1.2202
203,1969,1.0814
203,1970,0.9766
203,1971,1.2262
203,1972,1.0586
203,1973,0.9225
203,1974,1.0278
203,1975,0.9545
203,1976,0.9858
203,1977,0.9138
203,1978,1.0528
203,1979,0.9072
203,1980,1.2769
203,1981,0.7881
203,1982,0.9744
203,1983,0.9446
203,1984,1.2554
203,1985,1.1061
203,1986,0.9378
203,1987,1.2021
203,1988,1.3425
203,1989,1.1484
203,1990,1.0015
203,1991,1.1426
203,1992,0.9392
203,1993,1.0398
203,1994,0.9125
203,1995,0.7075
203,1996,1.2354
203,1997,0.988
203,1998,1.118
203,1999,1.084
203,2000,1.487
203,2001,1.0551
203,2002,1.4034
203,2003,1.2899
203,2004,1.44
203,2005,0.8801
203,2006,1.1342
203,2007,1.2957
203,2008,1.3629
203,2009,0.9931
203,2010,1.2132
203,2011,1.3884
203,2012,1.0893
203,2013,1.5564
203,2014,1.3245
203,2015,1.3047
203,2016,1.588
203,2017,1.0259
203,2018,1.6591
203,2019,1.2299
203,2030,1.3097
203,2050,1.3264
206,1961,0.0059
206,1962,0.0063
206,1963,0.0071
206,1964,0.0082
206,1965,0.0138
206,1966,0.0162
206,1967,0.0189
206,1968,0.0216
206,1969,0.0294
206,1970,0.0286
206,1971,0.0374
206,1972,0.0302
206,1973,0.0343
206,1974,0.054
206,1975,0.0646
206,1976,0.0662
206,1977,0.0694
206,1978,0.0725
206,1979,0.045
206,1980,0.0541
206,1981,0.0513
206,1982,0.0346
206,1983,0.0382
206,1984,0.0375
206,1985,0.0175
206,1986,0.0459
206,1987,0.0361
206,1988,0.0421
206,1989,0.0555
206,1990,0.091
206,1991,0.1545
206,1992,0.1774
206,1993,0.1034
206,1994,0.1092
206,1995,0.0994
206,1996,0.1152
206,1997,0.1383
206,1998,0.1233
206,1999,0.0403
206,2000,0.045
206,2001,0.0631
206,2002,0.0525
206,2003,0.0714
206,2004,0.0911
206,2005,0.0869
206,2006,0.1339
206,2007,0.1652
206,2008,0.1265
206,2009,0.1425
206,2010,0.0879
206,2011,0.0649
208,1992,0.0418
208,1993,0.0436
208,1994,0.0382
208,1995,0.0429
208,1996,0.061
208,1997,0.105
208,1998,0.0921
208,1999,0.0866
208,2000,0.0957
208,2001,0.0893
208,2002,0.1188
208,2003,0.142
208,2004,0.1356
208,2005,0.1331
208,2006,0.1375
208,2007,0.1364
208,2008,0.1416
208,2009,0.2224
208,2010,0.2112
208,2011,0.1529
208,2012,0.1682
208,2013,0.1939
208,2014,0.1778
208,2015,0.1831
208,2016,0.1871
208,2017,0.1832
208,2018,0.1591
208,2019,0.1703
208,2030,0.121
208,2050,0.1173
209,1970,0
209,1971,0.0002
209,1972,0.0002
209,1973,0.0003
209,1974,0.0002
209,1975,0.0001
209,1976,0
209,1977,0.0003
209,1978,0.0003
209,1979,0.0003
209,1980,0.0003
209,1981,0.0003
209,1982,0.0003
209,1983,0.0003
209,1984,0.0003
209,1985,0.0003
209,1986,0.0003
209,1987,0.0003
209,1988,0.0003
209,1989,0.0003
209,1990,0.0003
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0002
209,2016,0.0002
209,2017,0.0002
209,2018,0.0002
209,2019,0.0002
209,2030,0.0001
209,2050,0.0001
21,1961,0.1624
21,1962,0.1752
21,1963,0.1205
21,1964,0.163
21,1965,0.1544
21,1966,0.1568
21,1967,0.1664
21,1968,0.2167
21,1969,0.3386
21,1970,0.4549
21,1971,0.5084
21,1972,0.3219
21,1973,0.486
21,1974,0.6768
21,1975,0.5075
21,1976,0.8075
21,1977,0.5721
21,1978,0.6665
21,1979,0.7719
21,1980,0.6874
21,1981,0.5238
21,1982,0.5083
21,1983,0.5263
21,1984,0.4712
21,1985,0.9587
21,1986,1.2757
21,1987,1.3337
21,1988,1.2699
21,1989,1.223
21,1990,0.7329
21,1991,0.6619
21,1992,0.6339
21,1993,0.4949
21,1994,0.4682
21,1995,0.3431
21,1996,0.7159
21,1997,0.5511
21,1998,0.5038
21,1999,0.5296
21,2000,0.3872
21,2001,0.7253
21,2002,0.7001
21,2003,1.2895
21,2004,1.2428
21,2005,1.0019
21,2006,0.5526
21,2007,0.8707
21,2008,1.2543
21,2009,1.0792
21,2010,1.2698
21,2011,1.1785
21,2012,0.9304
21,2013,1.1843
21,2014,1.3261
21,2015,1.1653
21,2016,1.3911
21,2017,0.916
21,2018,1.1342
21,2019,1.1602
21,2030,1.4442
21,2050,1.7375
210,1961,0.1703
210,1962,0.185
210,1963,0.1422
210,1964,0.2119
210,1965,0.2081
210,1966,0.1207
210,1967,0.2238
210,1968,0.2129
210,1969,0.185
210,1970,0.1934
210,1971,0.1983
210,1972,0.2245
210,1973,0.2594
210,1974,0.351
210,1975,0.2864
210,1976,0.3492
210,1977,0.3033
210,1978,0.2552
210,1979,0.1996
210,1980,0.2374
210,1981,0.2101
210,1982,0.2919
210,1983,0.3376
210,1984,0.3464
210,1985,0.2634
210,1986,0.3378
210,1987,0.3068
210,1988,0.254
210,1989,0.3398
210,1990,0.4345
210,1991,0.2883
210,1992,0.2752
210,1993,0.3398
210,1994,0.2631
210,1995,0.3022
210,1996,0.3945
210,1997,0.3999
210,1998,0.4386
210,1999,0.3225
210,2000,0.4615
210,2001,0.4613
210,2002,0.4055
210,2003,0.4408
210,2004,0.4691
210,2005,0.4356
210,2006,0.3845
210,2007,0.4376
210,2008,0.4278
210,2009,0.4426
210,2010,0.4191
210,2011,0.4407
210,2012,0.4442
210,2013,0.364
210,2014,0.5964
210,2015,0.6361
210,2016,0.5496
210,2017,0.6366
210,2018,0.3212
210,2019,0.6693
210,2030,0.4898
210,2050,0.4965
211,1961,0.0653
211,1962,0.084
211,1963,0.0622
211,1964,0.0781
211,1965,0.0716
211,1966,0.0706
211,1967,0.0849
211,1968,0.0832
211,1969,0.0764
211,1970,0.07
211,1971,0.0754
211,1972,0.0814
211,1973,0.0691
211,1974,0.0812
211,1975,0.071
211,1976,0.0792
211,1977,0.065
211,1978,0.0806
211,1979,0.0831
211,1980,0.0782
211,1981,0.0806
211,1982,0.0854
211,1983,0.0877
211,1984,0.1158
211,1985,0.1071
211,1986,0.0965
211,1987,0.0908
211,1988,0.1097
211,1989,0.1256
211,1990,0.1097
211,1991,0.1135
211,1992,0.1045
211,1993,0.1116
211,1994,0.1108
211,1995,0.1193
211,1996,0.1289
211,1997,0.1137
211,1998,0.1171
211,1999,0.097
211,2000,0.1106
211,2001,0.0988
211,2002,0.1008
211,2003,0.0858
211,2004,0.1048
211,2005,0.1035
211,2006,0.1059
211,2007,0.1058
211,2008,0.1068
211,2009,0.1069
211,2010,0.1021
211,2011,0.1073
211,2012,0.1004
211,2013,0.0938
211,2014,0.1068
211,2015,0.1025
211,2016,0.0766
211,2017,0.1031
211,2018,0.097
211,2019,0.0969
211,2030,0.1277
211,2050,0.1319
212,1961,0.2193
212,1962,0.3393
212,1963,0.3138
212,1964,0.2923
212,1965,0.2661
212,1966,0.1548
212,1967,0.2662
212,1968,0.1646
212,1969,0.259
212,1970,0.1965
212,1971,0.2319
212,1972,0.4154
212,1973,0.1989
212,1974,0.3937
212,1975,0.3884
212,1976,0.4264
212,1977,0.317
212,1978,0.3986
212,1979,0.331
212,1980,0.4982
212,1981,0.4608
212,1982,0.361
212,1983,0.3754
212,1984,0.2639
212,1985,0.3926
212,1986,0.4295
212,1987,0.3771
212,1988,0.4478
212,1989,0.2632
212,1990,0.4629
212,1991,0.4714
212,1992,0.6452
212,1993,0.7524
212,1994,0.7767
212,1995,0.8709
212,1996,0.8503
212,1997,0.6655
212,1998,0.8623
212,1999,0.5933
212,2000,0.6742
212,2001,0.9766
212,2002,0.982
212,2003,1.0145
212,2004,0.9474
212,2005,0.976
212,2006,1.0174
212,2007,0.846
212,2008,0.4844
212,2009,0.7695
212,2010,0.6653
212,2011,0.8034
212,2012,0.7624
212,2013,0.6699
212,2014,0.4512
212,2015,0.6016
212,2016,0.3667
212,2017,0.4121
212,2018,0.292
212,2019,0.6503
212,2030,1.3773
212,2050,1.8661
213,1992,0.0814
213,1993,0.1096
213,1994,0.1403
213,1995,0.1546
213,1996,0.1189
213,1997,0.1604
213,1998,0.2598
213,1999,0.3139
213,2000,0.354
213,2001,0.3669
213,2002,0.473
213,2003,0.5099
213,2004,0.529
213,2005,0.5769
213,2006,0.657
213,2007,0.2501
213,2008,0.2385
213,2009,0.3124
213,2010,0.3249
213,2011,0.2674
213,2012,0.2791
213,2013,0.3747
213,2014,0.2788
213,2015,0.329
213,2016,0.3755
213,2017,0.239
213,2018,0.2279
213,2019,0.3311
213,2030,0.4351
213,2050,0.4217
214,1961,0.0095
214,1962,0.009
214,1963,0.0045
214,1964,0.0042
214,1965,0.005
214,1966,0.0061
214,1967,0.0051
214,1968,0.0036
214,1969,0.0021
214,1970,0.0008
214,1971,0.0005
214,1972,0.0003
214,1973,0.0002
214,1974,0.0002
214,1975,0.0006
214,1976,0.0003
214,1977,0.0003
214,1978,0.0005
214,1979,0.0005
214,1980,0.0006
214,1981,0.0006
214,1982,0.0005
214,1983,0.0004
214,1984,0.0005
214,1985,0.0005
214,1986,0.0007
214,1987,0.0009
214,1988,0.0006
214,1989,0.0006
214,1990,0.0006
214,1991,0.0007
214,1992,0.0009
214,1993,0.001
214,1994,0.0009
214,1995,0.0009
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0.0001
214,2003,0.0001
214,2004,0
214,2005,0
214,2006,0.0001
214,2007,0.0001
214,2008,0.0001
214,2009,0.0001
214,2010,0.0011
214,2011,0.0009
214,2012,0.0014
214,2013,0.0009
214,2014,0.0014
214,2015,0.0015
214,2016,0.0008
214,2017,0.0011
214,2018,0.0013
214,2019,0.001
214,2030,0
214,2050,0
215,1961,0.0016
215,1962,0.0043
215,1963,0.0059
215,1964,0.0065
215,1965,0.0081
215,1966,0.0091
215,1967,0.0084
215,1968,0.0104
215,1969,0.0099
215,1970,0.0141
215,1971,0.0158
215,1972,0.0218
215,1973,0.019
215,1974,0.0179
215,1975,0.0161
215,1976,0.0148
215,1977,0.0119
215,1978,0.0161
215,1979,0.0193
215,1980,0.0205
215,1981,0.0206
215,1982,0.0134
215,1983,0.0165
215,1984,0.0185
215,1985,0.0158
215,1986,0.0156
215,1987,0.0157
215,1988,0.0173
215,1989,0.0214
215,1990,0.0227
215,1991,0.0185
215,1992,0.0145
215,1993,0.0135
215,1994,0.0138
215,1995,0.0172
215,1996,0.019
215,1997,0.0179
215,1998,0.0266
215,1999,0.0187
215,2000,0.0104
215,2001,0.0196
215,2002,0.0161
215,2003,0.0153
215,2004,0.0144
215,2005,0.0209
215,2006,0.0235
215,2007,0.0198
215,2008,0.0106
215,2009,0.0242
215,2010,0.0148
215,2011,0.0273
215,2012,0.0267
215,2013,0.0257
215,2014,0.0369
215,2015,0.0186
215,2016,0.0182
215,2017,0.0119
215,2018,0.0136
215,2019,0.0142
215,2030,0.0301
215,2050,0.0375
216,1986,0
216,1987,0.0001
216,1988,0.0001
216,1989,0.0001
216,1990,0.0001
216,1991,0.0001
216,1992,0.0002
216,1993,0.0002
216,1994,0.0002
216,1995,0.0002
216,1996,0.0002
216,1997,0.0002
216,1998,0.0002
216,1999,0.0002
216,2000,0.0002
216,2001,0.0002
216,2002,0.0002
216,2003,0.0002
216,2004,0.0002
216,2005,0.0002
216,2006,0.0003
216,2007,0.0003
216,2008,0.0003
216,2009,0.0003
216,2010,0.0003
216,2011,0.0003
216,2012,0.0003
216,2013,0.0003
216,2014,0.0003
216,2015,0.0003
216,2016,0.0003
216,2017,0.0003
216,2018,0.0003
216,2019,0.0003
216,2030,0.0003
216,2050,0.0003
221,1961,0.0003
221,1962,0.0003
221,1963,0.0003
221,1964,0.0003
221,1965,0.0003
221,1966,0.0004
221,1967,0.0004
221,1968,0.0004
221,1969,0.0004
221,1970,0.0004
221,1971,0.0004
221,1972,0.0004
221,1973,0.0007
221,1974,0.0007
221,1975,0.0007
221,1976,0.0004
221,1977,0.0001
221,1978,0.0001
221,1979,0
221,1980,0.0001
221,1981,0.0001
221,1982,0.0002
221,1983,0.0002
221,1984,0.0002
221,1985,0.0001
221,1986,0.0001
221,1987,0.0001
221,1988,0.0002
221,1989,0.0002
221,1990,0.0002
221,1991,0.0003
221,1992,0.0003
221,1993,0.0003
221,1994,0.0003
221,1995,0.0003
221,1996,0.0003
221,1997,0.0003
221,1998,0.0002
221,1999,0.0002
221,2000,0.0003
221,2001,0.0003
221,2002,0.0003
221,2003,0.0002
221,2004,0.0002
221,2005,0.0002
221,2006,0.0002
221,2007,0.0002
221,2008,0.0002
221,2009,0.0004
221,2010,0.0005
221,2011,0.0004
221,2012,0.0004
221,2013,0.0002
221,2014,0.0007
221,2015,0.0005
221,2016,0.0008
221,2017,0.0008
221,2018,0.0007
221,2019,0.0007
221,2030,0.0002
221,2050,0.0002
222,1961,0.1373
222,1962,0.1665
222,1963,0.2081
222,1964,0.1818
222,1965,0.2081
222,1966,0.1683
222,1967,0.1469
222,1968,0.1561
222,1969,0.1309
222,1970,0.1503
222,1971,0.1732
222,1972,0.2355
222,1973,0.2217
222,1974,0.2156
222,1975,0.23
222,1976,0.21
222,1977,0.1961
222,1978,0.1956
222,1979,0.1875
222,1980,0.2119
222,1981,0.225
222,1982,0.2121
222,1983,0.1703
222,1984,0.1857
222,1985,0.317
222,1986,0.1489
222,1987,0.3096
222,1988,0.0839
222,1989,0.1112
222,1990,0.2603
222,1991,0.3929
222,1992,0.3484
222,1993,0.3229
222,1994,0.1212
222,1995,0.123
222,1996,0.4477
222,1997,0.2116
222,1998,0.3071
222,1999,0.3157
222,2000,0.1988
222,2001,0.24
222,2002,0.0959
222,2003,0.4219
222,2004,0.3802
222,2005,0.3582
222,2006,0.2813
222,2007,0.3126
222,2008,0.2018
222,2009,0.3525
222,2010,0.1779
222,2011,0.3428
222,2012,0.3265
222,2013,0.2203
222,2014,0.3227
222,2015,0.2078
222,2016,0.2016
222,2017,0.2445
222,2018,0.2358
222,2019,0.3044
222,2030,0.3715
222,2050,0.4044
223,1961,1.7911
223,1962,2.0626
223,1963,2.3527
223,1964,2.0415
223,1965,2.0778
223,1966,2.2802
223,1967,2.3556
223,1968,2.2767
223,1969,2.4753
223,1970,2.3808
223,1971,3.0382
223,1972,2.7908
223,1973,2.3715
223,1974,2.5766
223,1975,3.2981
223,1976,3.6186
223,1977,3.6499
223,1978,3.6538
223,1979,3.8073
223,1980,3.5945
223,1981,3.706
223,1982,3.7811
223,1983,3.5912
223,1984,3.7216
223,1985,3.7019
223,1986,4.0754
223,1987,4.0543
223,1988,4.3522
223,1989,3.5495
223,1990,4.2625
223,1991,4.3413
223,1992,4.1311
223,1993,4.4592
223,1994,3.8161
223,1995,3.883
223,1996,3.9751
223,1997,3.9983
223,1998,4.4352
223,1999,3.8803
223,2000,4.4262
223,2001,4.057
223,2002,4.1573
223,2003,4.0512
223,2004,4.4328
223,2005,4.5223
223,2006,4.2026
223,2007,3.6588
223,2008,3.7374
223,2009,4.2837
223,2010,4.1153
223,2011,4.5071
223,2012,4.161
223,2013,4.5342
223,2014,3.9764
223,2015,4.6415
223,2016,4.2585
223,2017,4.4275
223,2018,4.1284
223,2019,3.9164
223,2030,4.2457
223,2050,4.1283
225,1977,0
225,1978,0.0001
225,1979,0.0002
225,1980,0.0002
225,1981,0.0002
225,1982,0.0004
225,1983,0.0003
225,1984,0.0003
225,1985,0.0003
225,1986,0.0003
225,1987,0.0002
225,1988,0.0001
225,1989,0.0003
225,1990,0.0006
225,1991,0.0005
225,1992,0.0007
225,1993,0.0002
225,1994,0.0002
225,1995,0.0002
225,1996,0.0001
225,1997,0.0001
225,1998,0.0001
225,1999,0
225,2000,0.0001
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2030,0
225,2050,0
