geo,year,ga_rye_residues_crop_residues
5100,1975,259510.3563
5100,1976,283868.1924
5100,1977,186610.2417
5100,1978,263523.0286
5100,1979,341675.2289
5100,1980,306557.6631
5100,1981,345619.5807
5100,1982,312789.0996
5100,1983,307216.0622
5100,1984,261611.1906
5100,1985,201352.3387
5100,1986,220768.5286
5100,1987,208707.1078
5100,1988,270560.5478
5100,1989,806507.6195
5100,1990,625758.1713
5100,1991,650287.8188
5100,1992,442289.8881
5100,1993,550227.7796
5100,1994,580973.3642
5100,1995,613556.1657
5100,1996,627812.1517
5100,1997,599620.8907
5100,1998,610178.5019
5100,1999,463842.1422
5100,2000,386103.0089
5100,2001,438250.0554
5100,2002,413082.6112
5100,2003,407892.3851
5100,2004,415813.0753
5100,2005,687327.0301
5100,2006,984064.56
5100,2007,1017959.2334
5100,2008,1221184.6747
5100,2009,1248542.354
5100,2010,1251593.206
5100,2011,1202619.1824
5100,2012,1156018.3087
5100,2013,1145231.3195
5100,2014,1152048.5598
5100,2015,1163527.9135
5100,2016,1202382.285
5100,2017,1170219.8019
5100,2018,1175190.7964
5100,2019,1180008.1476
5100,2030,1099251.6767
5100,2050,1181429.7765
5103,1961,29731.5237
5103,1962,43202.4905
5103,1963,40724.2401
5103,1964,28323.3379
5103,1965,109444.6749
5103,1966,17967.7119
5103,1967,33134.143
5103,1968,37202.7068
5103,1969,16381.5112
5103,1970,129360.8155
5103,1971,21697.0468
5103,1972,61097.2736
5103,1973,113682.4387
5103,1974,47793.3273
5103,1975,50803.2485
5103,1976,75161.0846
5103,1977,27385.8858
5103,1978,113178.0417
5103,1979,84282.6632
5103,1980,85479.8673
5103,1981,60791.614
5103,1982,46517.1649
5103,1983,56008.8404
5103,1984,22774.6568
5103,1985,22774.6568
5103,1986,29820.1587
5103,1987,30129.4259
5103,1988,30129.4259
5103,1989,223188.5526
5103,1990,227999.4244
5103,1991,212722.9829
5103,1992,214229.4542
5103,1993,245249.1927
5103,1994,263624.0893
5103,1995,299540.2122
5103,1996,311542.7686
5103,1997,323793.1501
5103,1998,336126.635
5103,1999,336531.3764
5103,2000,348640.4852
5103,2001,397062.1832
5103,2002,397589.0369
5103,2003,397809.183
5103,2004,397937.1785
5103,2005,661288.1567
5103,2006,936396.2835
5103,2007,968784.4856
5103,2008,1172421.5923
5103,2009,1215790.3423
5103,2010,1221546.825
5103,2011,1169193.0014
5103,2012,1121679.9447
5103,2013,1110905.1078
5103,2014,1121936.2631
5103,2015,1137458.4318
5103,2016,1177124.8962
5103,2017,1146054.2481
5103,2018,1151851.3008
5103,2019,1157325.507
5103,2030,1053977.2945
5103,2050,1132484.9042
5104,1961,388204.7901
5104,1962,396164.1587
5104,1963,490043.7555
5104,1964,665130.1184
5104,1965,735560.7846
5104,1966,847822.1581
5104,1967,923056.9292
5104,1968,742543.4227
5104,1969,677168.4494
5104,1970,210603.8387
5104,1971,207909.8138
5104,1972,266271.9347
5104,1973,251207.2218
5104,1974,260883.8848
5104,1975,208707.1078
5104,1976,208707.1078
5104,1977,159224.3558
5104,1978,150344.9869
5104,1979,257392.5658
5104,1980,221077.7958
5104,1981,284827.9667
5104,1982,266271.9347
5104,1983,251207.2218
5104,1984,238836.5338
5104,1985,178577.6819
5104,1986,190948.3699
5104,1987,178577.6819
5104,1988,240431.1219
5104,1989,583319.0669
5104,1990,397758.7469
5104,1991,437564.8358
5104,1992,228060.4339
5104,1993,304978.5869
5104,1994,317349.2749
5104,1995,314015.9535
5104,1996,316269.3831
5104,1997,275827.7407
5104,1998,274051.8669
5104,1999,127310.7658
5104,2000,37462.5236
5104,2001,41187.8721
5104,2002,15493.5743
5104,2003,10083.2021
5104,2004,17875.8968
5104,2005,26038.8733
5104,2006,47668.2765
5104,2007,49174.7478
5104,2008,48763.0824
5104,2009,32752.0118
5104,2010,30046.381
5104,2011,33426.1809
5104,2012,34338.364
5104,2013,34326.2116
5104,2014,30112.2967
5104,2015,26069.4817
5104,2016,25257.3888
5104,2017,24165.5538
5104,2018,23339.4956
5104,2019,22682.6406
5104,2030,45274.3821
5104,2050,48944.8722
52,1992,7539.1714
52,1993,13741.6031
52,1994,42520.5262
52,1995,21456.2297
52,1996,47715.8291
52,1997,46259.4954
52,1998,8551.9227
52,1999,3579.4346
52,2000,117.0264
52,2001,21.2501
52,2002,269.5702
52,2003,706.1448
52,2004,1429.8553
52,2005,419.9152
52,2006,216.294
52,2007,30.1294
52,2008,437.9761
52,2009,45.1941
52,2010,36.3148
52,2011,739.4634
52,2012,5136.8155
52,2013,237.5441
52,2014,1202.7852
52,2015,192.3499
52,2016,941.104
52,2017,8336.9635
52,2018,7503.8974
52,2019,6255.0956
52,2030,273.0364
52,2050,275.1703
5200,1961,22207458.4476
5200,1962,22208656.0869
5200,1963,24687425.9516
5200,1964,27118661.2482
5200,1965,21902262.8863
5200,1966,20644418.0854
5200,1967,19565461.3344
5200,1968,19726723.0024
5200,1969,22719655.7964
5200,1970,22589910.2809
5200,1971,28335606.5224
5200,1972,24905448.6043
5200,1973,22711418.6374
5200,1974,18046489.4806
5200,1975,17139170.5501
5200,1976,16035895.4342
5200,1977,13965974.8442
5200,1978,18884595.881
5200,1979,17332183.7776
5200,1980,14246281.5038
5200,1981,19610466.7225
5200,1982,19719201.286
5200,1983,20561147.7451
5200,1984,20306509.232
5200,1985,15358892.1801
5200,1986,14460260.2178
5200,1987,13921649.444
5200,1988,9581943.9243
5200,1989,15499969.0297
5200,1990,11728039.3453
5200,1991,8421903.2439
5200,1992,7883393.3161
5200,1993,7846075.2274
5200,1994,9406493.4924
5200,1995,7888940.8446
5200,1996,7437023.8096
5200,1997,7225974.6193
5200,1998,9807757.8574
5200,1999,9049644.6324
5200,2000,7388199.7582
5200,2001,6834806.0653
5200,2002,5033478.8204
5200,2003,7674309.7339
5200,2004,7745938.5852
5200,2005,7488755.0772
5200,2006,7264059.44
5200,2007,5377343.3327
5200,2008,7063430.9423
5200,2009,6024363.4689
5200,2010,5558708.9931
5200,2011,5360151.5723
5200,2012,6479058.058
5200,2013,5547081.4686
5200,2014,5508953.1795
5200,2015,7385312.9655
5200,2016,9227002.1062
5200,2017,7818861.4483
5200,2018,6358949.5368
5200,2019,8002978.8182
5200,2030,8248428.2689
5200,2050,9194528.4423
5203,1961,12899985.0496
5203,1962,18501610.2994
5203,1963,15414910.1357
5203,1964,16094617.9198
5203,1965,17221584.9294
5203,1966,15162630.3756
5203,1967,12475315.1524
5203,1968,12307647.256
5203,1969,15585834.3178
5203,1970,18226212.6509
5203,1971,22823164.2765
5203,1972,13639709.6802
5203,1973,12763146.3096
5203,1974,12453487.0647
5203,1975,12361717.9669
5203,1976,10622995.987
5203,1977,10582813.6273
5203,1978,15088644.5346
5203,1979,13824687.2255
5203,1980,11213105.6147
5203,1981,16742796.9588
5203,1982,17147744.2639
5203,1983,18260648.1446
5203,1984,17802450.0699
5203,1985,13608289.4844
5203,1986,13317880.4591
5203,1987,12392491.927
5203,1988,8772595.3498
5203,1989,14261922.6513
5203,1990,10662814.9408
5203,1991,7309285.1413
5203,1992,6954302.4395
5203,1993,7111310.3178
5203,1994,8290451.8751
5203,1995,6984738.6876
5203,1996,6626483.7768
5203,1997,6468528.0383
5203,1998,8697785.6867
5203,1999,7924557.3617
5203,2000,5651858.3682
5203,2001,4964687.8743
5203,2002,3784720.1526
5203,2003,6561405.075
5203,2004,7112288.5931
5203,2005,6173911.2012
5203,2006,6721930.5552
5203,2007,5005004.1602
5203,2008,5993523.1371
5203,2009,5364450.08
5203,2010,5072130.2692
5203,2011,4699041.103
5203,2012,5827963.1237
5203,2013,4932591.496
5203,2014,4744083.4224
5203,2015,6080820.0058
5203,2016,8342663.2287
5203,2017,6716631.8528
5203,2018,5173483.5815
5203,2019,6766691.8496
5203,2030,6592615.9274
5203,2050,6970430.3461
5204,1982,30.1294
5204,1986,984.7035
5204,1987,7452.6271
5204,1988,984.7035
5204,1989,1863.1568
5204,1990,919.0566
5204,1991,4274.5264
5204,1992,4675.4996
5204,1993,239.4408
5204,1994,2085.141
5204,1995,3034.9313
5204,1996,722.1159
5204,1998,916.3626
5204,1999,417.8255
5204,2001,648.3869
5204,2002,594.3134
5204,2003,30.1294
5204,2004,86.897
5204,2005,403.2559
5204,2006,527.5671
5204,2007,238.3414
5204,2008,273.8589
5204,2009,282.7382
5204,2010,748.1497
5204,2011,39.0088
5204,2012,301.2943
5204,2013,386.5966
5204,2014,260.3887
5204,2015,492.0496
5204,2016,270.3675
5204,2017,269.5702
5204,2018,110.841
5204,2019,173.7939
5204,2030,423.4695
5204,2050,456.8781
5207,1961,9307473.398
5207,1962,3707045.7876
5207,1963,9272515.8159
5207,1964,11024043.3284
5207,1965,4680677.9569
5207,1966,5481787.7099
5207,1967,7090146.182
5207,1968,7419075.7464
5207,1969,7133821.4786
5207,1970,4363697.63
5207,1971,5512442.2459
5207,1972,11265738.9241
5207,1973,9948272.3278
5207,1974,5593002.4159
5207,1975,4777452.5832
5207,1976,5412899.4472
5207,1977,3383161.2168
5207,1978,3795951.3464
5207,1979,3507496.552
5207,1980,3033175.8892
5207,1981,2867669.7637
5207,1982,2571426.8926
5207,1983,2300499.6005
5207,1984,2504059.1621
5207,1985,1750602.6957
5207,1986,1141395.0551
5207,1987,1521704.8899
5207,1988,808363.871
5207,1989,1236183.2216
5207,1990,1064305.3479
5207,1991,1108343.5762
5207,1992,924415.3771
5207,1993,734525.4688
5207,1994,1113956.4763
5207,1995,901167.2257
5207,1996,809817.9168
5207,1997,757446.581
5207,1998,1109055.8082
5207,1999,1124669.4452
5207,2000,1736341.3899
5207,2001,1869469.8041
5207,2002,1248164.3544
5207,2003,1112874.5295
5207,2004,633563.0952
5207,2005,1314440.6201
5207,2006,541601.3177
5207,2007,372100.8311
5207,2008,1069633.9463
5207,2009,659630.6507
5207,2010,485830.5741
5207,2011,661071.4605
5207,2012,650793.64
5207,2013,614103.376
5207,2014,764609.3683
5207,2015,1304000.91
5207,2016,884068.51
5207,2017,1101960.0253
5207,2018,1185355.1142
5207,2019,1236113.1747
5207,2030,1655388.872
5207,2050,2223641.2181
5300,1961,28983971.2296
5300,1962,35037992.2543
5300,1963,33376654.9066
5300,1964,30697279.6204
5300,1965,32977443.4497
5300,1966,32537718.6516
5300,1967,32302287.2103
5300,1968,28277028.7033
5300,1969,31222938.2861
5300,1970,29776409.0225
5300,1971,31501841.1748
5300,1972,30128622.9153
5300,1973,29386521.8619
5300,1974,28625638.1018
5300,1975,30401753.5892
5300,1976,30934242.1879
5300,1977,26859773.38
5300,1978,30544881.0339
5300,1979,30646841.6016
5300,1980,25409254.4128
5300,1981,25300120.0047
5300,1982,23189838.0519
5300,1983,23833181.7199
5300,1984,24518529.9403
5300,1985,20386393.5032
5300,1986,18515398.4759
5300,1987,22512607.4802
5300,1988,22679466.7261
5300,1989,20144122.3797
5300,1990,20156496.8764
5300,1991,23636432.6412
5300,1992,34159668.9894
5300,1993,31915536.8284
5300,1994,23805315.9515
5300,1995,21302699.2948
5300,1996,17220524.1413
5300,1997,20015938.1837
5300,1998,16930167.8809
5300,1999,14982432.0882
5300,2000,17325180.417
5300,2001,13540011.86
5300,2002,12646205.8715
5300,2003,12800692.9863
5300,2004,11580517.9233
5300,2005,11135413.2966
5300,2006,9457538.8012
5300,2007,12816435.6324
5300,2008,11688312.6652
5300,2009,12653784.2326
5300,2010,11893420.1088
5300,2011,13271710.4553
5300,2012,12597714.4853
5300,2013,12371143.1519
5300,2014,10885659.0691
5300,2015,10526156.672
5300,2016,10403413.1143
5300,2017,10474150.6261
5300,2018,10224373.5122
5300,2019,10036567.9143
5300,2030,13409640.5165
5300,2050,14078887.0938
5301,1992,8658215.2078
5301,1993,11287112.3974
5301,1994,4365932.9317
5301,1995,1839109.5521
5301,1996,873641.4598
5301,1997,932284.6476
5301,1998,405712.3781
5301,1999,331197.8822
5301,2000,666564.1775
5301,2001,712511.4088
5301,2002,1484795.7512
5301,2003,711207.7809
5301,2004,384643.9724
5301,2005,435344.4285
5301,2006,578979.3991
5301,2007,1009511.5211
5301,2008,808220.1356
5301,2009,1163968.5416
5301,2010,777613.5395
5301,2011,461931.6983
5301,2012,518983.0134
5301,2013,701298.3815
5301,2014,881450.1402
5301,2015,653816.393
5301,2016,657048.3094
5301,2017,581414.9489
5301,2018,370589.6499
5301,2019,377132.7464
5301,2030,758323.5527
5301,2050,764256.9119
5302,1961,19889886.6344
5302,1962,24767047.1919
5302,1963,21098779.4506
5302,1964,19841202.6348
5302,1965,21580631.3857
5302,1966,20462583.2276
5302,1967,19764627.3063
5302,1968,16728058.7961
5302,1969,19750089.2378
5302,1970,20161932.9777
5302,1971,19503405.6356
5302,1972,19558859.3505
5302,1973,19486697.4395
5302,1974,19941985.0842
5302,1975,20247507.5092
5302,1976,21091462.1815
5302,1977,17516629.9176
5302,1978,22138745.9427
5302,1979,22234521.1664
5302,1980,18038405.0368
5302,1981,18058063.4159
5302,1982,17438789.3991
5302,1983,18758051.9151
5302,1984,19775868.5284
5302,1985,15753540.5034
5302,1986,14041957.2381
5302,1987,17652053.4441
5302,1988,19075584.1091
5302,1989,17334800.9883
5302,1990,17049147.4437
5302,1991,20364807.3554
5302,1992,22470369.0025
5302,1993,17610427.1567
5302,1994,16733733.5046
5302,1995,16405672.9983
5302,1996,13200713.4897
5302,1997,16028985.0824
5302,1998,13606588.6952
5302,1999,11702306.5895
5302,2000,13433639.0439
5302,2001,10009000.8435
5302,2002,8001001.4262
5302,2003,9072640.0769
5302,2004,7900223.37
5302,2005,7484832.4419
5302,2006,5648093.6343
5302,2007,8835682.2639
5302,2008,7897111.1776
5302,2009,7578129.98
5302,2010,6992315.8175
5302,2011,8748650.4624
5302,2012,7885229.6262
5302,2013,7558158.3148
5302,2014,6617856.3561
5302,2015,6239481.2904
5302,2016,6369065.5798
5302,2017,6407365.1709
5302,2018,6302425.0424
5302,2019,6199204.4394
5302,2030,8671568.9999
5302,2050,8821264.8665
5303,1988,12511.525
5303,1991,38597.1113
5303,1992,30485.2717
5303,1994,28725.5954
5303,1996,2960.9588
5303,1997,3187.8946
5303,1998,22386.8092
5303,1999,7463.4699
5303,2000,2196.5358
5303,2001,282.4361
5303,2002,8103.0866
5303,2003,16925.6203
5303,2004,8877.4045
5303,2005,11586.2497
5303,2006,8708.6379
5303,2007,10291.2301
5303,2008,14852.27
5303,2009,339.5058
5303,2010,1938.1277
5303,2011,5912.1319
5303,2012,5981.5722
5303,2013,6067.6719
5303,2014,8595.7658
5303,2015,6240.1734
5303,2016,5293.7905
5303,2017,5132.3672
5303,2018,4905.5992
5303,2019,4678.8313
5303,2030,13334.4917
5303,2050,15097.3297
5305,1961,9094084.5952
5305,1962,10270945.0624
5305,1963,12277875.456
5305,1964,10856076.9856
5305,1965,11396812.064
5305,1966,12075135.424
5305,1967,12537659.904
5305,1968,11548969.9072
5305,1969,11472849.0483
5305,1970,9614476.0448
5305,1971,11998435.5392
5305,1972,10569763.5648
5305,1973,9899824.4224
5305,1974,8683653.0176
5305,1975,10154246.08
5305,1976,9842780.0064
5305,1977,9343143.4624
5305,1978,8406135.0912
5305,1979,8412320.4352
5305,1980,7370849.376
5305,1981,7242056.5888
5305,1982,5751048.6528
5305,1983,5075129.8048
5305,1984,4742661.4118
5305,1985,4632852.9998
5305,1986,4473441.2378
5305,1987,4860554.0361
5305,1988,3591371.092
5305,1989,2809321.3914
5305,1990,3107349.4327
5305,1991,3233028.1745
5305,1992,3000599.5075
5305,1993,3017997.2742
5305,1994,2676923.9197
5305,1995,3057916.7444
5305,1996,3143208.233
5305,1997,3051480.5591
5305,1998,2895479.9984
5305,1999,2941464.1466
5305,2000,3222780.6599
5305,2001,2818217.1716
5305,2002,3152305.6075
5305,2003,2999919.5082
5305,2004,3286773.1764
5305,2005,3203650.1765
5305,2006,3221757.1299
5305,2007,2960950.6173
5305,2008,2968129.082
5305,2009,3911346.2054
5305,2010,4121552.6241
5305,2011,4055216.1627
5305,2012,4187520.2735
5305,2013,4105618.7838
5305,2014,3377756.8071
5305,2015,3626618.8152
5305,2016,3372005.4346
5305,2017,3480238.139
5305,2018,3546453.2207
5305,2019,3455551.8971
5305,2030,3966413.4722
5305,2050,4478267.9857
54,1961,5692796.1335
54,1962,5623520.4213
54,1963,3557140.1835
54,1964,3162453.0519
54,1965,2889002.3399
54,1966,1501403.5672
54,1967,1283070.5512
54,1968,1399299.2071
54,1969,1354954.2875
54,1970,1456746.6711
54,1971,1593499.4876
54,1972,1638563.3088
54,1973,1498752.1483
54,1974,1770838.4932
54,1975,1758116.5525
54,1976,2338387.5822
54,1977,3431136.2054
54,1978,3316023.6679
54,1979,2710084.7251
54,1980,2115784.6959
54,1981,2154133.6302
54,1982,2421569.5434
54,1983,3273477.4735
54,1984,6153799.1863
54,1985,5792803.8133
54,1986,5589635.372
54,1987,5391396.6477
54,1988,3749223.2156
54,1989,4942892.1505
54,1990,5510812.9557
54,1991,3996590.3501
54,1992,3283213.7328
54,1993,3649697.5258
54,1994,4304821.8152
54,1995,4985528.9116
54,1996,3490968.3213
54,1997,4537652.0584
54,1998,5423515.9969
54,1999,2515600.3436
54,2000,2642947.1963
54,2001,3355069.3841
54,2002,2325065.2457
54,2003,1700007.5018
54,2004,1493620.6124
54,2005,1340936.5939
54,2006,1324414.9248
54,2007,1388794.5435
54,2008,1523980.839
54,2009,2388188.4886
54,2010,2583831.6965
54,2011,2969474.0993
54,2012,3812802.6506
54,2013,5217013.5649
54,2014,6677175.4171
54,2015,7605583.9256
54,2016,5741232.0261
54,2017,7110606.9535
54,2018,4805199.8414
54,2019,8751782.7002
54,2030,1376788.1363
54,2050,1298402.3278
5400,1961,447028011.2237
5400,1962,438960897.0092
5400,1963,384148030.3893
5400,1964,414655880.1356
5400,1965,433873810.5769
5400,1966,377059951.0769
5400,1967,374688197.7443
5400,1968,389382074.525
5400,1969,332597507.241
5400,1970,316482757.9083
5400,1971,344541027.8771
5400,1972,311964000.8682
5400,1973,306528561.712
5400,1974,357246967.9164
5400,1975,267181056.7327
5400,1976,322450735.734
5400,1977,265092002.4646
5400,1978,324201975.9965
5400,1979,240944007.6078
5400,1980,286033204.8042
5400,1981,268758357.6383
5400,1982,340104009.0527
5400,1983,377103175.5911
5400,1984,362265437.5689
5400,1985,350867864.4663
5400,1986,330987100.7124
5400,1987,352914504.7189
5400,1988,342980211.7481
5400,1989,377028091.7942
5400,1990,410239202.1417
5400,1991,312777056.0807
5400,1992,321686575.2339
5400,1993,287626537.6056
5400,1994,238286782.2017
5400,1995,242525498.0399
5400,1996,248215600.4429
5400,1997,264340432.9096
5400,1998,223371104.0558
5400,1999,212594943.8643
5400,2000,213856613.5922
5400,2001,247683372.6594
5400,2002,223689473.5034
5400,2003,150305037.0074
5400,2004,178712005.2445
5400,2005,157720375.1456
5400,2006,130463260.1878
5400,2007,154127015.3017
5400,2008,182042151.2065
5400,2009,182200263.6464
5400,2010,117606936.4364
5400,2011,127728426.2844
5400,2012,140417016.4451
5400,2013,163596954.213
5400,2014,149402422.1693
5400,2015,122695876.2779
5400,2016,120846860.4191
5400,2017,121898390.3985
5400,2018,101407925.246
5400,2019,119943371.9924
5400,2030,166207181.1589
5400,2050,159200072.4876
5401,1961,360405875.4903
5401,1962,345798343.99
5401,1963,294101857.8391
5401,1964,318444189.6382
5401,1965,346218593.9298
5401,1966,299038339.9664
5401,1967,287873357.2234
5401,1968,303301453.1275
5401,1969,255084929.3933
5401,1970,243765581.0413
5401,1971,263990263.0806
5401,1972,232145385.3241
5401,1973,234433813.5473
5401,1974,282092656.9842
5401,1975,203755515.53
5401,1976,256266225.2285
5401,1977,193931419.8818
5401,1978,250870994.6225
5401,1979,176344827.9251
5401,1980,219166802.6186
5401,1981,210219743.1457
5401,1982,280346456.1874
5401,1983,315249397.0171
5401,1984,289252356.8479
5401,1985,282444822.2862
5401,1986,265967157.3252
5401,1987,289034967.9553
5401,1988,286036293.4026
5401,1989,310157192.279
5401,1990,342211864.0968
5401,1991,259509999.8116
5401,1992,270600807.5611
5401,1993,226864086.7937
5401,1994,179571105.2302
5401,1995,173599883.2269
5401,1996,183044820.5869
5401,1997,195478216.1005
5401,1998,150892062.3615
5401,1999,151416467.9983
5401,2000,151472280.2171
5401,2001,179263321.8153
5401,2002,170793080.5633
5401,2003,113176883.7323
5401,2004,125861313.3228
5401,2005,116895620.0205
5401,2006,91230759.2029
5401,2007,109195942.5937
5401,2008,126031933.4145
5401,2009,121990120.6676
5401,2010,72564117.0015
5401,2011,84736143.7013
5401,2012,83146242.6577
5401,2013,97576471.5562
5401,2014,89528213.062
5401,2015,64375729.6313
5401,2016,69206290.4576
5401,2017,75048252.6388
5401,2018,60882655.9727
5401,2019,60705271.4608
5401,2030,123625075.0143
5401,2050,119255911.9384
5402,1961,9581989.1048
5402,1962,9222060.1838
5402,1963,6358101.406
5402,1964,6902674.4667
5402,1965,7419031.6157
5402,1966,4270243.4935
5402,1967,5625207.0487
5402,1968,5516861.4054
5402,1969,5166034.8519
5402,1970,5750570.2054
5402,1971,6650213.5062
5402,1972,7246478.5741
5402,1973,6637335.0166
5402,1974,8272142.1036
5402,1975,6440721.8992
5402,1976,9185726.1846
5402,1977,8598184.9388
5402,1978,7753011.3528
5402,1979,6023728.1246
5402,1980,6243833.7405
5402,1981,5155629.3072
5402,1982,5312142.6854
5402,1983,7361782.8168
5402,1984,10181199.8243
5402,1985,8703461.4668
5402,1986,8363800.6023
5402,1987,8124245.5421
5402,1988,6062259.6415
5402,1989,10762100.1853
5402,1990,12040430.9941
5402,1991,6581341.7231
5402,1992,14660411.7986
5402,1993,18051281.171
5402,1994,12782149.9452
5402,1995,12850505.8738
5402,1996,12385473.2471
5402,1997,13673537.1494
5402,1998,14688950.3498
5402,1999,9254279.1371
5402,2000,11973754.0535
5402,2001,10753605.2918
5402,2002,8442780.8146
5402,2003,7207189.5916
5402,2004,7227096.9454
5402,2005,6112269.0882
5402,2006,6398522.164
5402,2007,8986442.4691
5402,2008,9758580.2719
5402,2009,10271571.6721
5402,2010,7473072.2049
5402,2011,7766795.6173
5402,2012,9952682.5943
5402,2013,9697228.0685
5402,2014,12877113.2204
5402,2015,14939938.2348
5402,2016,11231674.2913
5402,2017,13480212.4477
5402,2018,9035591.7316
5402,2019,18572827.424
5402,2030,7245343.501
5402,2050,6754593.839
5403,1961,13531992.9789
5403,1962,14669421.3746
5403,1963,14105782.4502
5403,1964,13002364.6242
5403,1965,12998424.5166
5403,1966,12083374.6581
5403,1967,12152242.0269
5403,1968,11868325.2608
5403,1969,11275399.9356
5403,1970,9981849.2718
5403,1971,9891097.4804
5403,1972,9306233.6783
5403,1973,8666828.2384
5403,1974,8638573.352
5403,1975,8190371.9298
5403,1976,8159848.0706
5403,1977,7364566.6906
5403,1978,7797592.2297
5403,1979,7414882.2878
5403,1980,7691043.9855
5403,1981,6814350.2875
5403,1982,6423220.3323
5403,1983,6904562.7586
5403,1984,7626856.0183
5403,1985,7002875.3189
5403,1986,6634050.2337
5403,1987,7600807.5946
5403,1988,7730298.4493
5403,1989,7842437.725
5403,1990,6757304.5269
5403,1991,6167209.006
5403,1992,5411044.4574
5403,1993,6405721.4611
5403,1994,5113116.0888
5403,1995,4552980.2029
5403,1996,5662371.1829
5403,1997,4643191.9176
5403,1998,4559317.3845
5403,1999,4524947.4263
5403,2000,4274504.4724
5403,2001,3062645.6588
5403,2002,3695710.9669
5403,2003,3453924.924
5403,2004,3462725.6406
5403,2005,3012222.0739
5403,2006,3497183.1121
5403,2007,4332724.6699
5403,2008,4610114.0664
5403,2009,3784131.0951
5403,2010,4387870.4255
5403,2011,5433314.3079
5403,2012,4485149.9158
5403,2013,5704072.913
5403,2014,4939159.627
5403,2015,5313102.8655
5403,2016,5572619.1656
5403,2017,3015525.1781
5403,2018,5538570.4084
5403,2019,4292759.4501
5403,2030,3679831.8527
5403,2050,3344152.6505
5404,1961,63508153.6497
5404,1962,69271071.4608
5404,1963,69582288.6941
5404,1964,76306651.4066
5404,1965,67237760.5148
5404,1966,61667992.9589
5404,1967,69037391.4452
5404,1968,68695434.7313
5404,1969,61071143.0602
5404,1970,56984757.3898
5404,1971,64009453.8099
5404,1972,63265903.2918
5404,1973,56790584.9097
5404,1974,58243595.4766
5404,1975,48794447.3737
5404,1976,48838936.2503
5404,1977,55197830.9535
5404,1978,57780377.7915
5404,1979,51160569.2703
5404,1980,52931524.4596
5404,1981,46568634.8978
5404,1982,48022189.8476
5404,1983,47587432.9986
5404,1984,55205024.8784
5404,1985,52716705.3944
5404,1986,50022092.5511
5404,1987,48154483.6269
5404,1988,43151360.2546
5404,1989,48266361.6049
5404,1990,49229602.5239
5404,1991,40518505.5401
5404,1992,31014311.4168
5404,1993,36305448.1798
5404,1994,40820410.9375
5404,1995,51522128.7364
5404,1996,47122935.4259
5404,1997,50545487.7421
5404,1998,53230773.96
5404,1999,47399249.3026
5404,2000,46136074.8492
5404,2001,54603799.8935
5404,2002,40757901.1587
5404,2003,26467038.7595
5404,2004,42160869.3357
5404,2005,31700263.963
5404,2006,29336795.7089
5404,2007,31611905.5691
5404,2008,41641523.4537
5404,2009,46154440.2117
5404,2010,33181876.8045
5404,2011,29792172.6579
5404,2012,42832941.2773
5404,2013,50619181.6753
5404,2014,42057936.2599
5404,2015,38067105.5464
5404,2016,34836276.5046
5404,2017,30354400.1338
5404,2018,25951107.1333
5404,2019,36372513.6575
5404,2030,31656930.791
5404,2050,29845414.0598
5500,1961,253622.7939
5500,1962,231584.2354
5500,1963,229990.179
5500,1964,303879.1795
5500,1965,256957.0045
5500,1966,359672.5122
5500,1967,305552.625
5500,1968,421923.0034
5500,1969,312582.8783
5500,1970,448526.9763
5500,1971,450996.7242
5500,1972,254328.6508
5500,1973,244608.075
5500,1974,143761.8699
5500,1975,151132.2847
5500,1976,211021.2225
5500,1977,302901.6559
5500,1978,540750.8633
5500,1979,245927.9805
5500,1980,206744.858
5500,1981,359249.5341
5500,1982,344576.3454
5500,1983,534027.4673
5500,1984,320254.9409
5500,1985,513022.1734
5500,1986,948177.9998
5500,1987,491194.5501
5500,1988,365316.7452
5500,1989,419280.2598
5500,1990,397272.8412
5500,1991,557021.3239
5500,1992,512056.1995
5500,1993,398170.7669
5500,1994,394074.4192
5500,1995,394074.4192
5500,1996,394074.4192
5500,1997,394074.4192
5500,1998,394074.4192
5500,1999,394074.4192
5500,2000,394074.4192
5500,2001,394074.4192
5500,2002,394074.4192
5500,2003,394074.4192
5500,2004,394074.4192
5500,2005,394074.4192
5500,2006,394074.4192
5500,2007,394074.4192
5500,2008,691176.5696
5500,2009,570350.987
5500,2010,555970.9515
5500,2011,559365.808
5500,2012,726295.3984
5500,2013,564255.2774
5500,2014,540565.702
5500,2015,546956.6993
5500,2016,543068.149
5500,2017,513794.8288
5500,2018,552278.6395
5500,2019,567069.913
5500,2030,467840.7791
5500,2050,496653.0246
5501,1961,253622.7939
5501,1962,231584.2354
5501,1963,229990.179
5501,1964,303879.1795
5501,1965,256957.0045
5501,1966,359672.5122
5501,1967,305552.625
5501,1968,421923.0034
5501,1969,312582.8783
5501,1970,448526.9763
5501,1971,450996.7242
5501,1972,254328.6508
5501,1973,244608.075
5501,1974,143761.8699
5501,1975,151132.2847
5501,1976,211021.2225
5501,1977,302901.6559
5501,1978,540750.8633
5501,1979,245927.9805
5501,1980,206744.858
5501,1981,359249.5341
5501,1982,344576.3454
5501,1983,534027.4673
5501,1984,320254.9409
5501,1985,513022.1734
5501,1986,948177.9998
5501,1987,491194.5501
5501,1988,365316.7452
5501,1989,419280.2598
5501,1990,397272.8412
5501,1991,557021.3239
5501,1992,512056.1995
5501,1993,398170.7669
5501,1994,394074.4192
5501,1995,394074.4192
