geo,year,ga_wheat_residues_crop_residues
230,2004,226855598.1008
230,2005,244689012.8417
230,2006,184862660.4508
230,2007,186450201.1052
230,2008,330836891.1207
230,2009,271044284.0502
230,2010,221907834.0854
230,2011,287531555.2986
230,2012,206612012.6092
230,2013,286659824.5449
230,2014,306033064.0615
230,2015,337595100.7797
230,2016,330066516.1156
230,2017,332021027.8144
230,2018,314704819.5311
230,2019,359099636.0358
230,2030,244999637.0867
230,2050,252393386.4972
231,1961,473952795.1749
231,1962,416819952.6691
231,1963,437179334.144
231,1964,487417312.8115
231,1965,497386803.2124
231,1966,494054585.1228
231,1967,572417749.761
231,1968,582464146.096
231,1969,534183191.9151
231,1970,499499535.7148
231,1971,591192163.9304
231,1972,567476100.6802
231,1973,630706454.912
231,1974,670944324.6518
231,1975,787528576.381
231,1976,796735619.0102
231,1977,757149491.5477
231,1978,655040436.721
231,1979,778799398.7281
231,1980,871153022.7059
231,1981,1015119391.6785
231,1982,1004382904.6064
231,1983,868351880.4609
231,1984,932837319.5756
231,1985,874902228.4812
231,1986,762154962.2802
231,1987,760219717.0497
231,1988,661571683.1593
231,1989,747273162.47
231,1990,979349752.705
231,1991,722380642.4016
231,1992,885487192.6118
231,1993,862961720.5373
231,1994,837396442.8211
231,1995,792045083.0074
231,1996,825096433.5869
231,1997,890237343.6902
231,1998,905312376.7397
231,1999,817932877.0133
231,2000,794135947.3533
231,2001,697363111.5498
231,2002,584194612.0476
231,2003,831244004.8492
231,2004,766520192.7767
231,2005,749665398.3916
231,2006,650368888.9729
231,2007,734390129.0666
231,2008,884774007.082
231,2009,785972888.1716
231,2010,778861905.1146
231,2011,709678533.5249
231,2012,799837196.9774
231,2013,752325860.3485
231,2014,719283961.1438
231,2015,728512999.1202
231,2016,805447024.964
231,2017,614385827.9627
231,2018,663643681.822
231,2019,670981840.6226
231,2030,977654304.4425
231,2050,991830131.8587
234,1961,6040807.1404
234,1962,6848770.9031
234,1963,4141005.7425
234,1964,9609845.9886
234,1965,9381124.7391
234,1966,5321471.2335
234,1967,2543741.0146
234,1968,7564605.584
234,1969,6980688.2076
234,1970,5854666.1088
234,1971,4848650.0151
234,1972,2902239.874
234,1973,4575110.0204
234,1974,7834242.1766
234,1975,7103964.6528
234,1976,7884064.4935
234,1977,3272946.1021
234,1978,2890119.226
234,1979,6338985.3576
234,1980,4473587.5068
234,1981,5690363.4708
234,1982,5179805.9596
234,1983,5887117.0569
234,1984,4964332.0487
234,1985,3704395.2062
234,1986,3437728.5149
234,1987,4255460.9659
234,1988,5532838.0762
234,1989,7236905.3315
234,1990,5766263.4644
234,1991,2659119.4987
234,1992,4588507.1188
234,1993,4862505.6786
234,1994,6443555.6509
234,1995,5257658.4147
234,1996,8586588.8952
234,1997,6902939.2024
234,1998,7305051.4817
234,1999,5261375.7138
234,2000,4299021.2953
234,2001,2166897.8298
234,2002,3688012.0368
234,2003,2943141.6007
234,2004,4278015.6182
234,2005,6939011.0812
234,2006,5918690.3761
234,2007,7915327.3006
234,2008,9123724.5747
234,2009,17745206.8597
234,2010,23753196.2045
234,2011,16815422.2935
234,2012,25939775.1806
234,2013,13255122.5789
234,2014,19761550.6386
234,2015,14160688.5638
234,2016,15243361.4424
234,2017,9708768.4949
234,2018,5905838.2656
234,2019,9299848.4692
234,2030,30140429.0826
234,2050,38620733.281
235,1992,14646946.5193
235,1993,13804599.9524
235,1994,20732237.0805
235,1995,33748146.1393
235,1996,37288131.9021
235,1997,43543327.8833
235,1998,49077249.8449
235,1999,49548379.7085
235,2000,48445851.1817
235,2001,49789086.3506
235,2002,65742100.5259
235,2003,71801995.2599
235,2004,70274335.3953
235,2005,76601896.5828
235,2006,77129613.5894
235,2007,77940954.1704
235,2008,77398752.5133
235,2009,83106795.2944
235,2010,84771571.4664
235,2011,82084072.2337
235,2012,82973447.2956
235,2013,85821606.78
235,2014,87200857.3227
235,2015,87268390.1383
235,2016,86912700.07
235,2017,76738425.4436
235,2018,68524530.4721
235,2019,76528821.271
235,2030,69462389.786
235,2050,67335484.31
236,1961,23179.5417
236,1962,11863.1511
236,1963,21088.2176
236,1964,22437.9792
236,1965,24040.6073
236,1966,27756.9649
236,1967,29895.3483
236,1968,16293.8444
236,1969,10742.9963
236,1970,11198.2429
236,1971,12575.6125
236,1972,13062.6179
236,1973,13725.2635
236,1974,13435.4286
236,1975,11838.5431
236,1976,11904.376
236,1977,11992.8967
236,1978,12485.1646
236,1979,9153.4452
236,1980,9334.2492
236,1981,8988.1323
236,1982,7660.861
236,1983,6635.1073
236,1984,6475.0569
236,1985,6841.3486
236,1986,6757.801
236,1987,7156.8185
236,1988,7428.9916
236,1989,6990.2033
236,1990,7111.0616
236,1991,7095.6164
236,1992,6813.7406
236,1993,6493.2517
236,1994,6114.8431
236,1995,11083.4165
236,1996,8357.3303
236,1997,7646.8489
236,1998,7276.1629
236,1999,7059.9294
236,2000,6839.8346
236,2001,7683.7184
236,2002,702.8506
236,2003,1979.6814
236,2004,3436.1585
236,2005,6739.4405
236,2006,2862.1783
236,2007,2772.3551
236,2008,2994.91
236,2009,1862.5396
236,2010,2381.8826
236,2011,2655.2134
236,2012,2838.721
236,2013,2096.8232
236,2014,2096.8232
236,2015,2331.1067
236,2016,1823.4924
236,2017,7656.5445
236,2018,15163.8991
236,2019,17228.9635
236,2030,3767.7573
236,2050,3740.2841
238,1993,12735965.1514
238,1994,12298803.2823
238,1995,15902788.3053
238,1996,17337060.4693
238,1997,16083970.8845
238,1998,16614166.6555
238,1999,17465627.8179
238,2000,18588798.7744
238,2001,23367095.0062
238,2002,20826784.0017
238,2003,23481247.8923
238,2004,23178432.7334
238,2005,30927554.4326
238,2006,31662488.522
238,2007,34579663.6625
238,2008,32647110.9819
238,2009,42573915.0945
238,2010,39490832.7719
238,2011,39755232.5501
238,2012,46569310.0008
238,2013,52236914.6148
238,2014,56055441.8493
238,2015,60976571.8224
238,2016,59771973.6989
238,2017,61008000.5091
238,2018,63493404.0058
238,2019,69250253.5806
238,2030,76963793.4473
238,2050,124227084.3759
248,1961,44810345.0122
248,1962,49454508.3178
248,1963,56870440.9291
248,1964,51551522.0875
248,1965,47103166.9181
248,1966,61064750.9035
248,1967,63838119.0283
248,1968,58941050.2699
248,1969,65062970.3069
248,1970,51552817.5053
248,1971,73191403.3032
248,1972,64246595.737
248,1973,62275452.3518
248,1974,80807492.3947
248,1975,57885865.9754
248,1976,76783302.9993
248,1977,71815343.584
248,1978,69430657.8464
248,1979,58810534.526
248,1980,65564295.1454
248,1981,55433104.7088
248,1982,67219126.5171
248,1983,71013630.324
248,1984,71251577.5608
248,1985,62187831.9603
248,1986,61217317.3977
248,1987,68473868.0808
248,1988,79713523.7419
248,1989,71375669.6313
248,1990,80350797.415
248,1991,83379006.8136
249,1961,499168.1386
249,1962,514758.0984
249,1963,544007.3621
249,1964,610300.8694
249,1965,651679.3833
249,1966,645013.8546
249,1967,677023.9214
249,1968,612159.1694
249,1969,545545.2222
249,1970,614886.4394
249,1971,781697.826
249,1972,697686.8808
249,1973,1157520.5726
249,1974,1547876.7766
249,1975,1310374.9601
249,1976,1285897.3529
249,1977,1342317.3567
249,1978,981588.6226
249,1979,1344887.2819
249,1980,1138067.0683
249,1981,1286951.6348
249,1982,1243325.2275
249,1983,865404.7368
249,1984,876715.7851
249,1985,1130344.4443
249,1986,1395167.9592
249,1987,1605920.4973
249,1988,1987906.6193
249,1989,2271334.8157
249,1990,2195223.9552
249,1991,1506071.8357
249,1992,2160152.8171
249,1993,2256359.2087
249,1994,2393653.8282
249,1995,2396897.7255
249,1996,2096786.8101
249,1997,1920512.8739
249,1998,2388425.7177
249,1999,1969390.5774
249,2000,2001331.2923
249,2001,2155853.0031
249,2002,1890135.4193
249,2003,1551443.9881
249,2004,1534740.6261
249,2005,1657014.6911
249,2006,2177079.5744
249,2007,3109397.0002
249,2008,2474440.2009
249,2009,3059073.5089
249,2010,3687555.6427
249,2011,3205612.786
249,2012,3469308.6631
249,2013,3253301.595
249,2014,2685792.376
249,2015,1754396.4643
249,2016,1362652.0524
249,2017,1358794.7215
249,2018,1329931.5701
249,2019,1398652.8505
249,2030,2128479.8726
249,2050,2487054.7663
250,1961,36530.77
250,1962,46418.0201
250,1963,45503.1856
250,1964,47755.0859
250,1965,46769.8795
250,1966,50288.4739
250,1967,62751.1872
250,1968,43745.4273
250,1969,51695.9116
250,1970,61908.517
250,1971,39157.3903
250,1972,34134.0948
250,1973,25834.5715
250,1974,60728.4875
250,1975,61901.3522
250,1976,63074.217
250,1977,62287.4834
250,1978,63074.217
250,1979,52933.5075
250,1980,56051.4995
250,1981,56437.6307
250,1982,58382.7579
250,1983,61500.7499
250,1984,61886.8811
250,1985,62273.0123
250,1986,124293.9464
250,1987,103382.6814
250,1988,105093.2357
250,1989,106031.5275
250,1990,107317.3374
250,1991,108603.1473
250,1992,137099.4202
250,1993,143465.7147
250,1994,151109.1364
250,1995,159188.1098
250,1996,150970.8527
250,1997,152269.2595
250,1998,153731.8674
250,1999,145861.1613
250,2000,138276.3828
250,2001,131085.5041
250,2002,124308.4106
250,2003,126605.4042
250,2004,125840.3774
250,2005,126561.9557
250,2006,127298.9792
250,2007,128036.0028
250,2008,128773.0263
250,2009,129506.1886
250,2010,130251.0795
250,2011,129980.7876
250,2012,136339.9912
250,2013,141045.4555
250,2014,146906.6028
250,2015,139443.6957
250,2016,161546.6798
250,2017,146821.6539
250,2018,168801.0761
250,2019,162986.9881
250,2030,174736.4404
250,2050,215183.1525
251,1961,8598.3164
251,1962,13093.7239
251,1963,9784.0676
251,1964,3069.8209
251,1965,2872.894
251,1966,1108.3343
251,1967,2797.3584
251,1968,2924.9264
251,1969,2966.4337
251,1970,1570.7246
251,1971,1558.996
251,1972,1547.2673
251,1973,1558.996
251,1974,16739.2545
251,1975,45315.1359
251,1976,49393.7513
251,1977,68563.5006
251,1978,68820.8073
251,1979,84673.3683
251,1980,123797.395
251,1981,152709.2704
251,1982,180012.6484
251,1983,140018.3265
251,1984,168540.432
251,1985,220523.2423
251,1986,224992.927
251,1987,353070.3533
251,1988,469158.1833
251,1989,584787.2866
251,1990,693548.2726
251,1991,822586.3931
251,1992,690406.996
251,1993,865361.1709
251,1994,759450.6486
251,1995,476052.8637
251,1996,715387.2414
251,1997,871794.5628
251,1998,793301.6899
251,1999,850235.4517
251,2000,926281.653
251,2001,984627.5712
251,2002,925984.332
251,2003,1664455.0104
251,2004,1024106.0511
251,2005,1689942.3572
251,2006,1168028.729
251,2007,1431401.8406
251,2008,1372171.3276
251,2009,2424862.1486
251,2010,2125709.0281
251,2011,2928888.481
251,2012,3117145.8159
251,2013,3370211.8454
251,2014,2472100.139
251,2015,2632857.8985
251,2016,1964434.2869
251,2017,2375246.9032
251,2018,1426190.1553
251,2019,1868670.1248
251,2030,13624034.9393
251,2050,27597746.472
255,2000,20617284.5468
255,2001,17792614.9652
255,2002,20427014.6808
255,2003,19977596.3208
255,2004,23261573.8905
255,2005,21566405.8441
255,2006,20269918.0518
255,2007,19271953.5261
255,2008,22518539.7213
255,2009,23178085.5277
255,2010,22502187.8125
255,2011,20570415.31
255,2012,22355795.1975
255,2013,21932624.0843
255,2014,24212172.9945
255,2015,24462758.4457
255,2016,17217501.7805
255,2017,20733579.3395
255,2018,20246990.8447
255,2019,23099126.011
255,2030,23830140.5912
255,2050,24161721.3781
256,2000,759968.0434
256,2001,671542.404
256,2002,886798.4854
256,2003,848344.7143
256,2004,983288.3736
256,2005,887525.7075
256,2006,935624.4791
256,2007,875104.5575
256,2008,1203257.3664
256,2009,1119613.694
256,2010,1033130.2696
256,2011,954878.2242
256,2012,981013.1636
256,2013,1123192.248
256,2014,963069.5151
256,2015,1123953.0711
256,2016,875131.6216
256,2017,967038.6684
256,2018,983881.8859
256,2019,1016385.6996
256,2030,1050869.6113
256,2050,1065240.7288
27,1961,29030304.5236
27,1962,29349661.5415
27,1963,26811685.0533
27,1964,29487690.131
27,1965,38711609.495
27,1966,41864045.8467
27,1967,42275989.4802
27,1968,33991884.0392
27,1969,34139085.1054
27,1970,39472713.1976
27,1971,40207074.9519
27,1972,45717552.602
27,1973,41819846.1675
27,1974,39076258.4291
27,1975,38662128.8401
27,1976,44722417.8865
27,1977,43207171.3489
27,1978,44263569.5303
27,1979,43044248.1304
27,1980,48851637.5272
27,1981,56093761.5962
27,1982,61708907.5049
27,1983,46677034.3591
27,1984,61064003.1145
27,1985,40097807.493
27,1986,55095561.4886
27,1987,52849273.4974
27,1988,60192753.9695
27,1989,68023365.5835
27,1990,66560574.205
27,1991,57377209.8544
27,1992,44654698.3697
27,1993,47325175.8147
27,1994,49128984.9973
27,1995,44851510.3218
27,1996,24834176.222
27,1997,46606868.421
27,1998,41979460.0229
27,1999,34729615.8496
27,2000,36398791.3662
27,2001,53057554.1042
27,2002,53639154.6707
27,2003,26750888.8169
27,2004,50473790.6537
27,2005,45047431.8691
27,2006,42473597.4615
27,2007,32239714.8235
27,2008,58621535.5222
27,2009,51460925.1058
27,2010,52393411.773
27,2011,56684178.2356
27,2012,56828027.6558
27,2013,69640390.3948
27,2014,67609806.3782
27,2015,63049543.0508
27,2016,71021022.5033
27,2017,76347283.4265
27,2018,74518416.8934
27,2019,78749192.2173
27,2030,46539317.8427
27,2050,47137984.6697
272,2006,24079530.2117
272,2007,24019448.6245
272,2008,26458208.2914
272,2009,26441513.6869
272,2010,20992100.9299
272,2011,26255102.5893
272,2012,30469098.1107
272,2013,33992141.6216
272,2014,30333772.2903
272,2015,30757410.7687
272,2016,36129654.9293
272,2017,28837314.3065
272,2018,36984146.3197
272,2019,31957838.9658
272,2030,28983886.8553
272,2050,29890580.3994
273,2006,32406.3738
273,2007,10028.5338
273,2008,14063.1887
273,2009,14786.0694
273,2010,12168.7456
273,2011,20876.1389
273,2012,18928.6045
273,2013,29574.6977
273,2014,28175.6603
273,2015,27601.1012
273,2016,30493.6371
273,2017,31845.4246
273,2018,31903.9231
273,2019,28424.3761
273,2030,24249.0794
273,2050,24987.7061
276,2012,4523382.864
276,2013,3631917.2635
276,2014,6408398.6541
276,2015,10006049.0188
276,2016,6888805.8221
276,2017,6095281.8763
276,2018,9341166.744
276,2019,9687524.3338
28,1961,180488.078
28,1962,312399.7463
28,1963,604799.533
28,1964,944635.5166
28,1965,1271780.5005
28,1966,1715230.3503
28,1967,1301343.6714
28,1968,942611.6323
28,1969,516194.2443
28,1970,624484.1742
28,1971,718330.7034
28,1972,504462.2311
28,1973,501223.236
28,1974,498155.4572
28,1975,1074994.8086
28,1976,997981.457
28,1977,1231839.6509
28,1978,1451626.7699
28,1979,807564.6686
28,1980,1382638.8871
28,1981,1775666.6849
28,1982,1811986.0436
28,1983,1922788.9452
28,1984,3022000.0636
28,1985,2876216.1415
28,1986,2655811.2734
28,1987,2677026.2726
28,1988,2302295.4103
28,1989,1994349.2322
28,1990,1958679.2915
28,1991,2223706.6357
28,1992,2160766.6954
28,1993,1696013.0722
28,1994,1441133.4057
28,1995,1251175.1922
28,1996,1350090.627
28,1997,1402877.195
28,1998,1449377.8965
28,1999,1758577.1767
28,2000,1389607.674
28,2001,1413444.3174
28,2002,1561616.3516
28,2003,1802801.1281
28,2004,2174951.9676
28,2005,2264860.1452
28,2006,1999071.9927
28,2007,2201176.5703
28,2008,2382966.7855
28,2009,2501805.6161
28,2010,2515101.8868
28,2011,2360302.8671
28,2012,2467413.0499
28,2013,2535826.3476
28,2014,2520582.8968
28,2015,2474848.823
28,2016,1537970.3307
28,2017,1698294.4514
28,2018,1599645.9001
28,2019,1525227.3481
28,2030,4150549.384
28,2050,5294136.7634
29,1961,81666.3994
29,1962,111374.1502
29,1963,127721.9012
29,1964,130810.9508
29,1965,143282.9187
29,1966,143441.7125
29,1967,145628.6483
29,1968,163207.1488
29,1969,82471.4974
29,1970,91900.7195
29,1971,91982.2801
29,1972,86761.2034
29,1973,88053.201
29,1974,78425.4951
29,1975,91562.7913
29,1976,94041.7645
29,1977,99331.727
29,1978,51466.5124
29,1979,77119.6521
29,1980,98169.5071
29,1981,124968.8207
29,1982,108985.007
29,1983,108985.007
29,1984,128580.9907
29,1985,157911.5167
29,1986,122344.9718
29,1987,124748.6211
29,1988,140787.5371
29,1989,136540.0939
29,1990,145271.4594
29,1991,149547.845
29,1992,152651.3658
29,1993,145181.6752
29,1994,127900.7291
29,1995,151049.1119
29,1996,151271.9951
29,1997,162599.818
29,1998,161018.4626
29,1999,121710.5899
29,2000,106261.3739
29,2001,140265.3108
29,2002,135843.6106
29,2003,134486.6663
29,2004,122634.5663
29,2005,131511.1686
29,2006,132524.4033
29,2007,130359.1743
29,2008,132000.2708
29,2009,139280.1044
29,2010,153628.3625
29,2011,168981.7903
29,2012,85641.0237
29,2013,109420.7674
29,2014,103718.403
29,2015,115675.0589
29,2016,173400.2062
29,2017,172685.8565
29,2018,329179.3492
29,2019,86919.7328
29,2030,176459.5581
29,2050,234537.5847
299,1994,276873.9282
299,1995,559861.3901
299,1996,427018.6387
299,1997,404194.3577
299,1998,509236.7236
299,1999,184482.6755
299,2000,710230.872
299,2001,372594.588
299,2002,723638.1387
299,2003,610811.275
299,2004,628052.8285
299,2005,607133.3469
299,2006,543953.5741
299,2007,544914.3811
299,2008,461869.8887
299,2009,436808.2992
299,2010,241352.6842
299,2011,251713.5095
299,2012,364312.94
299,2013,556351.5642
299,2014,556351.5642
299,2015,359937.6214
299,2016,489914.7223
299,2017,465595.4748
299,2018,460159.1707
299,2019,462242.3311
299,2030,588595.7881
299,2050,734853.7347
3,1961,1635517.7268
3,1962,2254434.5412
3,1963,1059017.7745
3,1964,1955086.4819
3,1965,1811778.1397
3,1966,2168357.768
3,1967,2380064.8126
3,1968,2938538.7592
3,1969,3382815.1419
3,1970,3226476.392
3,1971,3577477.7396
3,1972,3921861.4344
3,1973,4545459.1291
3,1974,4488263.7072
3,1975,4253690.7504
3,1976,6422043.4824
3,1977,6519299.8416
3,1978,6519299.8416
3,1979,6513932.089
3,1980,6576142.6655
3,1981,6477023.4154
3,1982,6898381.177
3,1983,7566817.3963
3,1984,7770837.984
3,1985,7813746.5515
3,1986,7524102.2438
3,1987,7692984.8923
3,1988,8239549.7621
3,1989,7997447.5963
3,1990,7973507.4619
3,1991,4042104.508
3,1992,3352769.9765
3,1993,6046278.5106
3,1994,5581404.8559
3,1995,5299404.1921
3,1996,3661809.5558
3,1997,5081211.9576
3,1998,5177699.1901
3,1999,3611075.2205
3,2000,4433108.7222
3,2001,3695955.6204
3,2002,3824116.248
3,2003,3398813.1996
3,2004,3286350.1595
3,2005,3367330.9488
3,2006,2997743.1863
3,2007,3197709.2566
3,2008,4251130.4472
3,2009,4226529.2291
3,2010,3744129.2048
3,2011,3701424.2429
3,2012,3800470.128
3,2013,3723147.8794
3,2014,3554305.5126
3,2015,3494125.4712
3,2016,3497646.9877
3,2017,3486871.573
3,2018,3069586.9985
3,2019,2956700.8089
3,2030,3847076.7975
3,2050,3966843.2131
32,1976,7235.5837
32,1977,18906.8937
32,1978,19451.2718
32,1979,25052.2501
32,1980,25194.6386
32,1981,25194.6386
32,1982,12918.906
32,1983,5560.2543
32,1984,4209.2892
32,1985,5183.6352
32,1986,5849.8527
32,1987,5849.8527
32,1988,5849.8527
32,1989,5849.8527
32,1990,5449.3881
32,1991,8255.7256
32,1992,8442.9498
32,1993,8618.4454
32,1994,8778.351
32,1995,8174.0592
32,1996,5849.8527
32,1997,8217.1124
32,1998,8466.6965
32,1999,8712.4193
32,2000,8962.0033
32,2001,9223.3161
32,2002,9484.6288
32,2003,9761.5314
32,2004,10050.1628
32,2005,10354.3841
32,2006,10662.4667
32,2007,10994.0065
32,2008,11329.4077
32,2009,11703.8562
32,2010,13065.6359
32,2011,13767.9076
32,2012,11892.7711
32,2013,12517.8166
32,2014,12440.5903
32,2015,12432.8677
32,2016,12436.729
32,2017,12436.729
32,2018,12436.729
32,2019,12670.7231
32,2030,26681.747
32,2050,26653.2568
33,1961,130022202.2299
33,1962,222445895.3371
33,1963,274025695.1186
33,1964,238156911.1522
33,1965,251515728.2602
33,1966,310489367.4013
33,1967,236330778.7863
33,1968,253448680.4269
33,1969,253260295.1536
33,1970,125348803.6427
33,1971,199361464.1679
33,1972,203590147.8094
33,1973,226497323.0524
33,1974,190544473.1954
33,1975,236932804.7707
33,1976,320092286.562
33,1977,271968643.7703
33,1978,288739844.1957
33,1979,242318800.5638
33,1980,269548203.5501
33,1981,338876903.4269
33,1982,361678408.4268
33,1983,363223437.7308
33,1984,299323805.5845
33,1985,337455119.8637
33,1986,422965664.8963
33,1987,356264146.7112
33,1988,236619953.9995
33,1989,343793538.7594
33,1990,430900984.2883
33,1991,429358345.5383
33,1992,403822260.5988
33,1993,367454727.3503
33,1994,310412658.3449
33,1995,336040087.3153
33,1996,396877533.483
33,1997,329079843.1153
33,1998,323690469.6436
33,1999,356286680.5112
33,2000,353139304.2559
33,2001,282915495.0848
33,2002,220838424.9446
33,2003,309770284.029
33,2004,327071159.7535
33,2005,338301403.2347
33,2006,333713429.6583
33,2007,268902676.8879
33,2008,374337488.5985
33,2009,353387704.868
33,2010,305306633.6961
33,2011,329617917.4579
33,2012,356160501.6278
33,2013,481209215.2489
33,2014,382205066.7621
33,2015,361174196.7812
33,2016,411617863.6184
33,2017,390971215.7575
33,2018,415828985.8326
33,2019,416680411.6107
33,2030,401588132.3247
33,2050,432906713.776
351,1961,266377295.5694
351,1962,288898766.0264
351,1963,308668841.1648
351,1964,342700727.0283
351,1965,391431479.4585
351,1966,389152770.9404
351,1967,432007234.3526
351,1968,417356414.54
351,1969,417212774.538
351,1970,440556167.9997
351,1971,480995958.5122
351,1972,523536047.7548
351,1973,515138979.0883
351,1974,583687825.9997
351,1975,638165273.7072
351,1976,700548344.0512
351,1977,590031188.6735
351,1978,744187633.1738
351,1979,848985087.2662
351,1980,760288032.4694
351,1981,808722457.2262
351,1982,910926441.0129
351,1983,1066788461.331
351,1984,1144186865.8228
351,1985,1119225525.0946
351,1986,1170451760.3299
351,1987,1118748786.78
351,1988,1113163480.9688
351,1989,1180309056.3662
351,1990,1270879720.6219
351,1991,1244909745.0253
351,1992,1309288223.0213
351,1993,1364620773.1435
351,1994,1276580032.8643
351,1995,1310244397.9094
351,1996,1411164656.3768
351,1997,1562085521.1389
351,1998,1401909596.6217
351,1999,1447077679.2651
351,2000,1271513853.2482
351,2001,1196241764.9251
351,2002,1151299211.6898
351,2003,1099327960.4113
351,2004,1161980436.651
351,2005,1230909194.6139
351,2006,1363340114.0409
351,2007,1373515675.5399
351,2008,1410247708.0559
351,2009,1443943007.8877
351,2010,1444645438.1624
351,2011,1470830567.1452
351,2012,1513234183.1735
351,2013,1523212489.7961
351,2014,1573281831.7875
351,2015,1650747012.2819
351,2016,1658499311.0341
351,2017,1669059032.2716
351,2018,1635399937.8727
351,2019,1658599435.2434
351,2030,1199884728.0307
351,2050,1158381991.3764
39,1961,22805.743
39,1962,20667.5502
39,1963,38617.7108
39,1964,38810.7764
39,1965,48587.5485
39,1966,72754.3864
39,1967,107729.9059
39,1968,83041.8607
39,1969,109231.0172
39,1970,97917.4429
39,1971,92361.0499
39,1972,114587.095
39,1973,93684.4709
39,1974,92168.8884
39,1975,64049.076
39,1976,82535.0198
39,1977,58498.5274
39,1978,70227.1752
39,1979,81955.823
39,1980,81955.823
39,1981,77264.3639
39,1982,69054.3104
39,1983,159760.9104
39,1984,22665.0202
39,1985,79344.672
39,1986,10830.9242
39,1987,16696.847
39,1988,37616.2048
39,1989,6436.2851
39,1990,30035.9973
39,1991,49680.4515
39,1992,32519.76
39,1993,27153.4395
39,1994,39466.0207
39,1995,41192.5352
39,1996,35629.5423
39,1997,46856.7066
39,1998,64765.7092
39,1999,51700.4825
39,2000,38766.5654
39,2001,40080.174
39,2002,54637.2154
39,2003,41618.4163
39,2005,51533.1896
39,2006,29075.2751
39,2007,115814.4453
39,2008,112377.9515
39,2009,68296.5192
39,2010,22537.0749
39,2011,33723.0522
39,2012,116140.2606
39,2013,23175.0067
39,2014,11890.2122
39,2015,13978.5891
39,2016,23794.5073
39,2017,25600.8179
39,2018,24181.0197
39,2019,22246.7599
39,2030,117322.919
39,2050,158805.9687
4,1961,14564606.6748
4,1962,24908468.0645
4,1963,26016637.6943
4,1964,22076255.1578
4,1965,23991785.3064
4,1966,13111608.7137
4,1967,22559235.9536
4,1968,26573798.5235
4,1969,24040420.8613
4,1970,25694587.5131
4,1971,23745595.3031
4,1972,28962848.2024
4,1973,22644790.4374
4,1974,21295811.3198
4,1975,30254960.4656
4,1976,27976122.0836
4,1977,17065212.7944
4,1978,19900992.4166
4,1979,20184262.7381
4,1980,25724725.7702
4,1981,21291165.0343
4,1982,17784152.8698
4,1983,14674750.631
4,1984,16370532.3861
4,1985,23775782.4261
4,1986,20281356.7058
4,1987,19611713.3896
4,1988,11156785.4999
4,1989,19200287.7525
4,1990,13383967.7917
4,1991,28603441.6974
4,1992,28678337.1092
4,1993,16769738.8404
4,1994,11820439.4176
4,1995,24081817.7728
4,1996,43779911.3542
4,1997,10945173.8621
4,1998,36692497.296
4,1999,22540376.9136
4,2000,12111311.4243
4,2001,31008163.1177
4,2002,23014008.8916
4,2003,42680011.6176
4,2004,39790972.5639
4,2005,34514050.2935
4,2006,38413689.267
4,2007,34225413.2796
4,2008,16917599.4768
4,2009,41773994.1537
4,2010,37334628.9177
4,2011,40598581.6004
4,2012,47768676.9226
4,2013,45362804.1894
4,2014,34949523.6619
4,2015,38167070.1399
4,2016,36581754.9273
4,2017,36756955.4194
4,2018,54752885.3529
4,2019,53096554.3263
4,2030,42842269.326
4,2050,49118291.4662
40,1961,15057196.5084
40,1962,14342432.9084
40,1963,16219015.0856
40,1964,16481129.0472
40,1965,15894699.0402
40,1966,18803260.8136
40,1967,16889780.3474
40,1968,17008967.9804
40,1969,17110052.7824
40,1970,18186660.5226
40,1971,18852374.3423
40,1972,16765876.6441
40,1973,10818723.4162
40,1974,13218634.5193
40,1975,14414248.4701
40,1976,12856056.9058
40,1977,16725917.4334
40,1978,12707203.457
40,1979,13835796.1481
40,1980,13437146.2243
40,1981,9714205.1527
40,1982,9066554.7773
40,1983,8259307.246
40,1984,13411101.6592
40,1985,15614796.374
40,1986,21266284.1671
40,1987,24593267.5507
40,1988,22566357.694
40,1989,22793449.2382
40,1990,22402776.7796
40,1991,20434257.8863
40,1992,20035578.9224
40,1993,17049681.2653
40,1994,16305630.3272
40,1995,17736034.9724
40,1996,15816649.4009
40,1997,21279351.8871
40,1998,21209339.0449
40,1999,15342179.5511
40,2000,19019482.4702
40,2001,22477452.9069
40,2002,22995983.0987
40,2003,22682465.8587
40,2004,24161675.1438
40,2005,23341190.2747
40,2006,17678606.0705
40,2007,13737256.1262
40,2008,15561104.3901
40,2009,14516357.1296
40,2010,18894092.9518
40,2011,19530279.293
40,2012,15174947.8264
40,2013,18275135.9883
40,2014,16913087.426
40,2015,18401650.2909
40,2016,21414876.4264
40,2017,16696673.806
40,2018,18142290.9394
40,2019,17279090.4445
40,2030,20326793.1184
40,2050,23253553.6252
41,1961,265774308.072
41,1962,288326362.0561
41,1963,308385300.0492
41,1964,342432842.1696
41,1965,391113016.1353
41,1966,388762406.3232
41,1967,431681427.0396
41,1968,417125849.6629
41,1969,417078080.7781
41,1970,440505460.0261
41,1971,480964442.7852
41,1972,523515320.4636
41,1973,515126686.5372
41,1974,583677996.4188
41,1975,638124699.0169
41,1976,700532049.8076
41,1977,590013939.2917
41,1978,744155098.6921
41,1979,848951746.8432
41,1980,760250344.5264
41,1981,808686737.9136
41,1982,910895408.7193
41,1983,1066765267.0497
41,1984,1144155259.2596
41,1985,1119196535.7564
41,1986,1170404067.7056
41,1987,1118688665.308
