geo,year,ga_maize_indirect_emissions_n2o_crop_residues
165,1984,0.0392
165,1985,0.0386
165,1986,0.0415
165,1987,0.0425
165,1988,0.0447
165,1989,0.044
165,1990,0.0438
165,1991,0.0443
165,1992,0.0439
165,1993,0.0449
165,1994,0.0479
165,1995,0.0529
165,1996,0.0533
165,1997,0.0538
165,1998,0.0578
165,1999,0.0579
165,2000,0.0577
165,2001,0.058
165,2002,0.0598
165,2003,0.0641
165,2004,0.0884
165,2005,0.0975
165,2006,0.0966
165,2007,0.1107
165,2008,0.1104
165,2009,0.0999
165,2010,0.1122
165,2011,0.1305
165,2012,0.127
165,2013,0.1477
165,2014,0.1471
165,2015,0.1566
165,2016,0.1817
165,2017,0.1741
165,2018,0.2003
165,2019,0.2117
165,2030,0.132
165,2050,0.1656
166,1961,0.0033
166,1962,0.0031
166,1963,0.0034
166,1964,0.0036
166,1965,0.0038
166,1966,0.0038
166,1967,0.004
166,1968,0.0037
166,1969,0.0038
166,1970,0.0025
166,1971,0.0024
166,1972,0.0022
166,1973,0.0025
166,1974,0.0027
166,1975,0.0028
166,1976,0.0029
166,1977,0.0033
166,1978,0.0027
166,1979,0.0027
166,1980,0.0023
166,1981,0.0024
166,1982,0.0027
166,1983,0.0032
166,1984,0.0029
166,1985,0.0038
166,1986,0.0037
166,1987,0.0038
166,1988,0.0036
166,1989,0.0034
166,1990,0.0038
166,1991,0.0038
166,1992,0.004
166,1993,0.0039
166,1994,0.0039
166,1995,0.0039
166,1996,0.0038
166,1997,0.0025
166,1998,0.0032
166,1999,0.0029
166,2000,0.0031
166,2001,0.0029
166,2002,0.0029
166,2003,0.0034
166,2004,0.0033
166,2005,0.003
166,2006,0.0031
166,2007,0.0028
166,2008,0.0027
166,2009,0.003
166,2010,0.0025
166,2011,0.0036
166,2012,0.004
166,2013,0.0043
166,2014,0.0045
166,2015,0.0037
166,2016,0.0042
166,2017,0.0039
166,2018,0.0037
166,2019,0.0037
166,2030,0.0036
166,2050,0.0045
167,1993,0.0046
167,1994,0.0028
167,1995,0.0034
167,1996,0.0049
167,1997,0.0081
167,1998,0.0058
167,1999,0.0075
167,2000,0.0087
167,2001,0.0117
167,2002,0.0173
167,2003,0.0138
167,2004,0.0159
167,2005,0.02
167,2006,0.0173
167,2007,0.0217
167,2008,0.0243
167,2009,0.025
167,2010,0.0198
167,2011,0.0298
167,2012,0.0262
167,2013,0.0192
167,2014,0.0234
167,2015,0.0129
167,2016,0.0236
167,2017,0.0168
167,2018,0.0141
167,2019,0.0175
167,2030,0.025
167,2050,0.0257
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0.0001
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0002
168,1996,0.0002
168,1997,0.0002
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0003
168,2009,0.0003
168,2010,0.0003
168,2011,0.0004
168,2012,0.0003
168,2013,0.0003
168,2014,0.0004
168,2015,0.0004
168,2016,0.0004
168,2017,0.0004
168,2018,0.0004
168,2019,0.0004
168,2030,0.0003
168,2050,0.0004
169,1961,0.0043
169,1962,0.0047
169,1963,0.0046
169,1964,0.0078
169,1965,0.0079
169,1966,0.0066
169,1967,0.0085
169,1968,0.0074
169,1969,0.0059
169,1970,0.0083
169,1971,0.0089
169,1972,0.0083
169,1973,0.0093
169,1974,0.0105
169,1975,0.0113
169,1976,0.0131
169,1977,0.0149
169,1978,0.0134
169,1979,0.0123
169,1980,0.0126
169,1981,0.0112
169,1982,0.0125
169,1983,0.0094
169,1984,0.0089
169,1985,0.0093
169,1986,0.0092
169,1987,0.0101
169,1988,0.0119
169,1989,0.0125
169,1990,0.0139
169,1991,0.0142
169,1992,0.0157
169,1993,0.0153
169,1994,0.0154
169,1995,0.0264
169,1996,0.0221
169,1997,0.0335
169,1998,0.0283
169,1999,0.0268
169,2000,0.022
169,2001,0.031
169,2002,0.0284
169,2003,0.0344
169,2004,0.0361
169,2005,0.0278
169,2006,0.0527
169,2007,0.0638
169,2008,0.0779
169,2009,0.0605
169,2010,0.0938
169,2011,0.1009
169,2012,0.096
169,2013,0.1239
169,2014,0.0962
169,2015,0.1455
169,2016,0.1501
169,2017,0.1499
169,2018,0.1568
169,2019,0.1631
169,2030,0.0817
169,2050,0.1056
170,1961,0.0127
170,1962,0.0135
170,1963,0.0136
170,1964,0.0184
170,1965,0.0198
170,1966,0.0206
170,1967,0.021
170,1968,0.0185
170,1969,0.021
170,1970,0.0219
170,1971,0.0218
170,1972,0.0223
170,1973,0.0213
170,1974,0.0214
170,1975,0.0221
170,1976,0.0249
170,1977,0.0252
170,1978,0.0208
170,1979,0.0219
170,1980,0.0177
170,1981,0.0207
170,1982,0.023
170,1983,0.022
170,1984,0.0263
170,1985,0.024
170,1986,0.0295
170,1987,0.0307
170,1988,0.0308
170,1989,0.0338
170,1990,0.0215
170,1991,0.0225
170,1992,0.0178
170,1993,0.0257
170,1994,0.0243
170,1995,0.0243
170,1996,0.0327
170,1997,0.0282
170,1998,0.0314
170,1999,0.0347
170,2000,0.0404
170,2001,0.0421
170,2002,0.0412
170,2003,0.0429
170,2004,0.0383
170,2005,0.0397
170,2006,0.0404
170,2007,0.0432
170,2008,0.0465
170,2009,0.0488
170,2010,0.048
170,2011,0.047
170,2012,0.0517
170,2013,0.0516
170,2014,0.0475
170,2015,0.0537
170,2016,0.0467
170,2017,0.0468
170,2018,0.0485
170,2019,0.0484
170,2030,0.0865
170,2050,0.1555
171,1961,0.0635
171,1962,0.0627
171,1963,0.0624
171,1964,0.0633
171,1965,0.0678
171,1966,0.0715
171,1967,0.0763
171,1968,0.0794
171,1969,0.0891
171,1970,0.0893
171,1971,0.09
171,1972,0.0837
171,1973,0.1002
171,1974,0.1112
171,1975,0.1193
171,1976,0.1216
171,1977,0.1209
171,1978,0.1294
171,1979,0.1301
171,1980,0.1304
171,1981,0.1369
171,1982,0.1296
171,1983,0.1371
171,1984,0.1388
171,1985,0.1558
171,1986,0.161
171,1987,0.1678
171,1988,0.1726
171,1989,0.1743
171,1990,0.1915
171,1991,0.1763
171,1992,0.1715
171,1993,0.1735
171,1994,0.164
171,1995,0.149
171,1996,0.1503
171,1997,0.1549
171,1998,0.1359
171,1999,0.1603
171,2000,0.1564
171,2001,0.1564
171,2002,0.1496
171,2003,0.1576
171,2004,0.1804
171,2005,0.1749
171,2006,0.1986
171,2007,0.217
171,2008,0.2223
171,2009,0.2254
171,2010,0.2053
171,2011,0.2217
171,2012,0.2339
171,2013,0.2326
171,2014,0.2437
171,2015,0.2363
171,2016,0.2273
171,2017,0.2466
171,2018,0.2423
171,2019,0.2478
171,2030,0.3106
171,2050,0.4595
173,1961,0.001
173,1962,0.0006
173,1963,0.0005
173,1964,0.0006
173,1965,0.0005
173,1966,0.0004
173,1967,0.0005
173,1968,0.0004
173,1969,0.0004
173,1970,0.0004
173,1971,0.0004
173,1972,0.0003
173,1973,0.0004
173,1974,0.0006
173,1975,0.0023
173,1976,0.0069
173,1977,0.007
173,1978,0.0036
173,1979,0.0055
173,1980,0.0018
173,1981,0.002
173,1982,0.002
173,1983,0.0019
173,1984,0.0017
173,1985,0.002
173,1986,0.0033
173,1987,0.0043
173,1988,0.006
173,1989,0.0072
173,1990,0.0085
173,1991,0.01
173,1992,0.0063
173,1993,0.0084
173,1994,0.0057
173,1995,0.007
173,1996,0.0103
173,1997,0.0121
173,1998,0.0143
173,1999,0.0173
173,2000,0.0266
173,2001,0.0392
173,2002,0.0564
173,2003,0.0549
173,2004,0.0679
173,2005,0.0563
173,2006,0.0377
173,2007,0.0493
173,2008,0.0533
173,2009,0.049
173,2010,0.0575
173,2011,0.068
173,2012,0.1134
173,2013,0.1156
173,2014,0.1278
173,2015,0.0932
173,2016,0.1233
173,2017,0.1143
173,2018,0.1095
173,2019,0.1065
173,2030,0.0609
173,2050,0.0626
174,1961,0.024
174,1962,0.0231
174,1963,0.0211
174,1964,0.0231
174,1965,0.0193
174,1966,0.0233
174,1967,0.023
174,1968,0.0226
174,1969,0.0224
174,1970,0.0231
174,1971,0.0212
174,1972,0.0209
174,1973,0.0206
174,1974,0.0197
174,1975,0.0192
174,1976,0.0168
174,1977,0.0186
174,1978,0.019
174,1979,0.0192
174,1980,0.0187
174,1981,0.0154
174,1982,0.0167
174,1983,0.0166
174,1984,0.0175
174,1985,0.0181
174,1986,0.0204
174,1987,0.0212
174,1988,0.0211
174,1989,0.0211
174,1990,0.0208
174,1991,0.0205
174,1992,0.0208
174,1993,0.0203
174,1994,0.0213
174,1995,0.0213
174,1996,0.0233
174,1997,0.0253
174,1998,0.0286
174,1999,0.027
174,2000,0.0255
174,2001,0.0263
174,2002,0.0232
174,2003,0.0233
174,2004,0.023
174,2005,0.0152
174,2006,0.0158
174,2007,0.0178
174,2008,0.0201
174,2009,0.0181
174,2010,0.0178
174,2011,0.0228
174,2012,0.0239
174,2013,0.0262
174,2014,0.0252
174,2015,0.0233
174,2016,0.02
174,2017,0.0209
174,2018,0.02
174,2019,0.021
174,2030,0.0206
174,2050,0.0212
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0002
175,1967,0.0002
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0002
175,1975,0.0002
175,1976,0.0003
175,1977,0.0004
175,1978,0.0003
175,1979,0.0004
175,1980,0.0005
175,1981,0.0006
175,1982,0.0005
175,1983,0.0005
175,1984,0.0005
175,1985,0.0005
175,1986,0.0005
175,1987,0.0004
175,1988,0.0003
175,1989,0.0004
175,1990,0.0006
175,1991,0.0005
175,1992,0.0004
175,1993,0.0005
175,1994,0.0006
175,1995,0.0006
175,1996,0.0004
175,1997,0.0006
175,1998,0.0006
175,1999,0.001
175,2000,0.0011
175,2001,0.0012
175,2002,0.0008
175,2003,0.0008
175,2004,0.0013
175,2005,0.0016
175,2006,0.0017
175,2007,0.0006
175,2008,0.0007
175,2009,0.0007
175,2010,0.0005
175,2011,0.0003
175,2012,0.0003
175,2013,0.0003
175,2014,0.0003
175,2015,0.0003
175,2016,0.0003
175,2017,0.0003
175,2018,0.0003
175,2019,0.0003
175,2030,0.0023
175,2050,0.0034
176,1961,0.0007
176,1962,0.0008
176,1963,0.0008
176,1964,0.0006
176,1965,0.0006
176,1966,0.0006
176,1967,0.0007
176,1968,0.0005
176,1969,0.0006
176,1970,0.0007
176,1971,0.0005
176,1972,0.0004
176,1973,0.0005
176,1974,0.0006
176,1975,0.0008
176,1976,0.001
176,1977,0.0013
176,1978,0.0015
176,1979,0.0018
176,1980,0.002
176,1981,0.0018
176,1982,0.002
176,1983,0.002
176,1984,0.002
176,1985,0.0021
176,1986,0.0022
176,1987,0.0022
176,1988,0.0023
176,1989,0.0022
176,1990,0.0032
176,1991,0.0034
176,1992,0.003
176,1993,0.0036
176,1994,0.004
176,1995,0.0036
176,1996,0.0037
176,1997,0.0035
176,1998,0.002
176,1999,0.0027
176,2000,0.0032
176,2001,0.0027
176,2002,0.0033
176,2003,0.0026
176,2004,0.0029
176,2005,0.0033
176,2006,0.0042
176,2007,0.0028
176,2008,0.0038
176,2009,0.0046
176,2010,0.005
176,2011,0.0016
176,2012,0.0023
176,2013,0.0033
176,2014,0.0033
176,2015,0.0046
176,2016,0.0033
176,2017,0.0025
176,2018,0.0029
176,2019,0.0025
176,2030,0.0051
176,2050,0.0064
177,1961,0.0006
177,1962,0.0004
177,1963,0.0004
177,1964,0.0005
177,1965,0.0005
177,1966,0.0004
177,1967,0.0003
177,1968,0.0001
177,1969,0.0001
177,1970,0.0001
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0
177,2050,0.0001
178,1993,0.0005
178,1994,0.0008
178,1995,0.0004
178,1996,0.0004
178,1997,0.0006
178,1998,0.0013
178,1999,0.0007
178,2000,0.0005
178,2001,0.0004
178,2002,0.0003
178,2003,0.0003
178,2004,0.0002
178,2005,0.0008
178,2006,0.0012
178,2007,0.0006
178,2008,0.0004
178,2009,0.0007
178,2010,0.0008
178,2011,0.0008
178,2012,0.0009
178,2013,0.0008
178,2014,0.0008
178,2015,0.0008
178,2016,0.0008
178,2017,0.0008
178,2018,0.0008
178,2019,0.0008
178,2030,0.0016
178,2050,0.0027
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0.0001
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0.0001
179,2019,0
179,2030,0
179,2050,0
18,1961,0.0018
18,1962,0.0018
18,1963,0.0019
18,1964,0.0019
18,1965,0.002
18,1966,0.0021
18,1967,0.0021
18,1968,0.0022
18,1969,0.0023
18,1970,0.0023
18,1971,0.0024
18,1972,0.0024
18,1973,0.0025
18,1974,0.0025
18,1975,0.0026
18,1976,0.0026
18,1977,0.0027
18,1978,0.0028
18,1979,0.0028
18,1980,0.0029
18,1981,0.003
18,1982,0.003
18,1983,0.0031
18,1984,0.003
18,1985,0.0028
18,1986,0.0027
18,1987,0.0021
18,1988,0.0014
18,1989,0.0014
18,1990,0.0017
18,1991,0.0017
18,1992,0.0017
18,1993,0.002
18,1994,0.0023
18,1995,0.0026
18,1996,0.0029
18,1997,0.003
18,1998,0.003
18,1999,0.0025
18,2000,0.0017
18,2001,0.0021
18,2002,0.0015
18,2003,0.0017
18,2004,0.0026
18,2005,0.0029
18,2006,0.0026
18,2007,0.0028
18,2008,0.0022
18,2009,0.002
18,2010,0.0019
18,2011,0.0025
18,2012,0.0023
18,2013,0.0021
18,2014,0.0023
18,2015,0.0025
18,2016,0.0025
18,2017,0.0029
18,2018,0.0017
18,2019,0.0014
18,2030,0.0052
18,2050,0.007
181,1961,0.0394
181,1962,0.0355
181,1963,0.0302
181,1964,0.0301
181,1965,0.0329
181,1966,0.0355
181,1967,0.0528
181,1968,0.0367
181,1969,0.0547
181,1970,0.0421
181,1971,0.0635
181,1972,0.076
181,1973,0.037
181,1974,0.0709
181,1975,0.0614
181,1976,0.0636
181,1977,0.0554
181,1978,0.0574
181,1979,0.042
181,1980,0.0567
181,1981,0.095
181,1982,0.0688
181,1983,0.0439
181,1984,0.0502
181,1985,0.094
181,1986,0.0867
181,1987,0.0482
181,1988,0.081
181,1989,0.0708
181,1990,0.0691
181,1991,0.0582
181,1992,0.0227
181,1993,0.073
181,1994,0.0816
181,1995,0.0456
181,1996,0.0762
181,1997,0.0619
181,1998,0.0492
181,1999,0.0644
181,2000,0.0632
181,2001,0.0587
181,2002,0.0358
181,2003,0.0481
181,2004,0.0893
181,2005,0.0634
181,2006,0.0832
181,2007,0.0658
181,2008,0.0389
181,2009,0.041
181,2010,0.0518
181,2011,0.0496
181,2012,0.0496
181,2013,0.0436
181,2014,0.0414
181,2015,0.0335
181,2016,0.0309
181,2017,0.0568
181,2018,0.0584
181,2019,0.0336
181,2030,0.1148
181,2050,0.1608
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0005
182,1967,0.0003
182,1968,0.0003
182,1969,0.0003
182,1970,0.0002
182,1971,0.0003
182,1972,0.0003
182,1973,0.0004
182,1974,0.0004
182,1975,0.0004
182,1976,0.0004
182,1977,0.0004
182,1978,0.0004
182,1979,0.0004
182,1980,0.0003
182,1981,0.0004
182,1982,0.0004
182,1983,0.0003
182,1984,0.0003
182,1985,0.0004
182,1986,0.0004
182,1987,0.0003
182,1988,0.0004
182,1989,0.0004
182,1990,0.0003
182,1991,0.0004
182,1992,0.0005
182,1993,0.0004
182,1994,0.0005
182,1995,0.0005
182,1996,0.0005
182,1997,0.0003
182,1998,0.0003
182,1999,0.0004
182,2000,0.0004
182,2001,0.0003
182,2002,0.0003
182,2003,0.0003
182,2004,0.0004
182,2005,0.0003
182,2006,0.0004
182,2007,0.0006
182,2008,0.0004
182,2009,0.0003
182,2010,0.0003
182,2011,0.0004
182,2012,0.0004
182,2013,0.0004
182,2014,0.0004
182,2015,0.0004
182,2016,0.0004
182,2017,0.0004
182,2018,0.0004
182,2019,0.0004
182,2030,0.0009
182,2050,0.0014
183,1961,0.2025
183,1962,0.1764
183,1963,0.2092
183,1964,0.2259
183,1965,0.2042
183,1966,0.2604
183,1967,0.2288
183,1968,0.2372
183,1969,0.2514
183,1970,0.2183
183,1971,0.2536
183,1972,0.3064
183,1973,0.2391
183,1974,0.2403
183,1975,0.2928
183,1976,0.3556
183,1977,0.316
183,1978,0.3023
183,1979,0.3595
183,1980,0.3274
183,1981,0.2652
183,1982,0.3192
183,1983,0.3151
183,1984,0.3067
183,1985,0.3597
183,1986,0.3299
183,1987,0.2399
183,1988,0.2277
183,1989,0.219
183,1990,0.2162
183,1991,0.315
183,1992,0.2297
183,1993,0.2562
183,1994,0.2907
183,1995,0.3079
183,1996,0.3021
183,1997,0.3791
183,1998,0.2734
183,1999,0.3329
183,2000,0.1718
183,2001,0.2839
183,2002,0.2625
183,2003,0.2989
183,2004,0.4308
183,2005,0.3126
183,2006,0.2742
183,2007,0.1354
183,2008,0.2431
183,2009,0.2449
183,2010,0.2695
183,2011,0.3473
183,2012,0.1975
183,2013,0.3354
183,2014,0.3532
183,2015,0.2765
183,2016,0.3216
183,2017,0.4133
183,2018,0.5281
183,2019,0.4992
183,2030,0.2941
183,2050,0.3025
184,1961,0.0013
184,1962,0.0027
184,1963,0.0003
184,1964,0.0009
184,1965,0.0015
184,1966,0.002
184,1967,0.0022
184,1968,0.0018
184,1969,0.0017
184,1970,0.0025
184,1971,0.0023
184,1972,0.0021
184,1973,0.0023
184,1974,0.0026
184,1975,0.0027
184,1976,0.0028
184,1977,0.0031
184,1978,0.003
184,1979,0.0034
184,1980,0.0033
184,1981,0.0033
184,1982,0.0036
184,1983,0.0042
184,1984,0.004
184,1985,0.0038
184,1986,0.0035
184,1987,0.0033
184,1988,0.0047
184,1989,0.0037
184,1990,0.0041
184,1991,0.0041
184,1992,0.0038
184,1993,0.003
184,1994,0.0024
184,1995,0.0022
184,1996,0.0027
184,1997,0.0033
184,1998,0.0026
184,1999,0.0025
184,2000,0.003
184,2001,0.0037
184,2002,0.004
184,2003,0.0036
184,2004,0.004
184,2005,0.0042
184,2006,0.0042
184,2007,0.0048
184,2008,0.0066
184,2009,0.0098
184,2010,0.0142
184,2011,0.0172
184,2012,0.0189
184,2013,0.022
184,2014,0.0188
184,2015,0.0134
184,2016,0.0134
184,2017,0.0139
184,2018,0.0152
184,2019,0.0154
184,2030,0.0124
184,2050,0.0229
185,1992,0.0681
185,1993,0.0761
185,1994,0.0313
185,1995,0.0552
185,1996,0.0354
185,1997,0.0825
185,1998,0.0286
185,1999,0.0353
185,2000,0.05
185,2001,0.0283
185,2002,0.0477
185,2003,0.0633
185,2004,0.1019
185,2005,0.0925
185,2006,0.107
185,2007,0.1194
185,2008,0.2019
185,2009,0.1212
185,2010,0.0966
185,2011,0.2073
185,2012,0.2453
185,2013,0.3412
185,2014,0.3373
185,2015,0.3869
185,2016,0.444
185,2017,0.3883
185,2018,0.3363
185,2019,0.4136
185,2030,0.1301
185,2050,0.1308
186,1992,0.1415
186,1993,0.1262
186,1994,0.1452
186,1995,0.174
186,1996,0.1629
186,1997,0.2032
186,1998,0.1565
186,1999,0.1807
186,2000,0.0956
186,2001,0.1743
186,2002,0.1654
186,2003,0.1188
186,2004,0.1913
186,2005,0.2051
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
19,1961,0.0099
19,1962,0.0102
19,1963,0.0104
19,1964,0.0086
19,1965,0.0105
19,1966,0.0101
19,1967,0.0105
19,1968,0.0108
19,1969,0.0109
19,1970,0.0108
19,1971,0.0112
19,1972,0.0103
19,1973,0.0105
19,1974,0.0106
19,1975,0.0115
19,1976,0.0122
19,1977,0.0116
19,1978,0.0128
19,1979,0.0141
19,1980,0.0145
19,1981,0.018
19,1982,0.0161
19,1983,0.0128
19,1984,0.0179
19,1985,0.0198
19,1986,0.0164
19,1987,0.0172
19,1988,0.0161
19,1989,0.0147
19,1990,0.0138
19,1991,0.0155
19,1992,0.0176
19,1993,0.0184
19,1994,0.0171
19,1995,0.0177
19,1996,0.0173
19,1997,0.0129
19,1998,0.0166
19,1999,0.017
19,2000,0.0218
19,2001,0.0224
19,2002,0.0224
19,2003,0.0226
19,2004,0.0189
19,2005,0.0245
19,2006,0.0287
19,2007,0.0257
19,2008,0.0329
19,2009,0.0372
19,2010,0.0323
19,2011,0.0297
19,2012,0.0329
19,2013,0.0305
19,2014,0.0334
19,2015,0.0344
19,2016,0.0318
19,2017,0.0315
19,2018,0.0401
19,2019,0.033
19,2030,0.0421
19,2050,0.0529
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0.0001
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0
193,1999,0
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0.0002
193,2050,0.0003
194,1961,0.0001
194,1962,0.0001
194,1963,0.0001
194,1964,0.0001
194,1965,0.0001
194,1966,0.0001
194,1967,0.0001
194,1968,0.0001
194,1969,0.0002
194,1970,0.0002
194,1971,0.0003
194,1972,0.0001
194,1973,0
194,1974,0.0002
194,1975,0.0001
194,1976,0.0003
194,1977,0.0002
194,1978,0
194,1979,0.0002
194,1980,0.0001
194,1981,0.0002
194,1982,0
194,1983,0
194,1984,0
194,1985,0.0001
194,1986,0.0001
194,1987,0.0001
194,1988,0.0001
194,1989,0.0001
194,1990,0.0001
194,1991,0.0002
194,1992,0.0002
194,1993,0.0002
194,1994,0.0002
194,1995,0.0002
194,1996,0.0002
194,1997,0.0002
194,1998,0.0002
194,1999,0.0001
194,2000,0.0012
194,2001,0.0006
194,2002,0.0009
194,2003,0.0011
194,2004,0.0016
194,2005,0.0028
194,2006,0.0036
194,2007,0.0039
194,2008,0.0047
194,2009,0.0047
194,2010,0.0023
194,2011,0.0026
194,2012,0.0027
194,2013,0.0027
194,2014,0.0004
194,2015,0.0004
194,2016,0.0004
194,2017,0.0004
194,2018,0.0013
194,2019,0.0014
194,2030,0.0045
194,2050,0.0059
195,1961,0.0012
195,1962,0.0012
195,1963,0.0012
195,1964,0.0017
195,1965,0.0019
195,1966,0.0019
195,1967,0.0026
195,1968,0.0012
195,1969,0.0021
195,1970,0.0018
195,1971,0.0017
195,1972,0.001
195,1973,0.0015
195,1974,0.0019
195,1975,0.0021
195,1976,0.0021
195,1977,0.0023
195,1978,0.0023
195,1979,0.0022
195,1980,0.0027
195,1981,0.0037
195,1982,0.0032
195,1983,0.0027
195,1984,0.0038
195,1985,0.0054
195,1986,0.0043
195,1987,0.0045
195,1988,0.0049
195,1989,0.0049
195,1990,0.0053
195,1991,0.0041
195,1992,0.0046
195,1993,0.0053
195,1994,0.0044
195,1995,0.0043
195,1996,0.0036
195,1997,0.003
195,1998,0.002
195,1999,0.0028
195,2000,0.0031
195,2001,0.0042
195,2002,0.0037
195,2003,0.0132
195,2004,0.0128
195,2005,0.0127
195,2006,0.0067
195,2007,0.0063
195,2008,0.0137
195,2009,0.0103
195,2010,0.0067
195,2011,0.0049
195,2012,0.0082
195,2013,0.0083
195,2014,0.0069
195,2015,0.011
195,2016,0.008
195,2017,0.0143
195,2018,0.0165
195,2019,0.0178
195,2030,0.0238
195,2050,0.0352
197,1961,0.0005
197,1962,0.0005
197,1963,0.0005
197,1964,0.0005
197,1965,0.0005
197,1966,0.0004
197,1967,0.0004
197,1968,0.0005
197,1969,0.0004
197,1970,0.0004
197,1971,0.0004
197,1972,0.0004
197,1973,0.0004
197,1974,0.0004
197,1975,0.0004
197,1976,0.0006
197,1977,0.0006
197,1978,0.0006
197,1979,0.0005
197,1980,0.0005
197,1981,0.0006
197,1982,0.0006
197,1983,0.0006
197,1984,0.0006
197,1985,0.0006
197,1986,0.0004
197,1987,0.0005
197,1988,0.0004
197,1989,0.0004
197,1990,0.0005
197,1991,0.0005
197,1992,0.0004
197,1993,0.0004
197,1994,0.0004
197,1995,0.0003
197,1996,0.0004
197,1997,0.0004
197,1998,0.0003
197,1999,0.0003
197,2000,0.0004
197,2001,0.0004
197,2002,0.0005
197,2003,0.0007
197,2004,0.0013
197,2005,0.0016
197,2006,0.0022
197,2007,0.001
197,2008,0.001
197,2009,0.0013
197,2010,0.0019
197,2011,0.0019
197,2012,0.0013
197,2013,0.0013
197,2014,0.0011
197,2015,0.0011
197,2016,0.0009
197,2017,0.0007
197,2018,0.0008
197,2019,0.0012
197,2030,0.0053
197,2050,0.01
198,1992,0.0055
