geo,year,emn_cattle_manure_applied_to_soils_n_content
229,1969,418888570.88857
229,1970,423590551.03007
229,1971,429124682.46329
229,1972,449462433.40129
229,1973,477539789.36186
229,1974,494603118.01379
229,1975,481544744.84286
229,1976,459448362.139
229,1977,452296133.946
229,1978,450645337.024
229,1979,448182578.541
229,1980,443615837.166
229,1981,437013840.229
229,1982,439371545.551
229,1983,442394198.109
229,1984,442406392.681
229,1985,431222670.159
229,1986,419792511.004
229,1987,409892694.304
229,1988,397019523.584
229,1989,397201832.2
229,1990,396930904.16373
229,1991,389575695.9238
229,1992,387556928.681
229,1993,385224854.831
229,1994,389279397.302
229,1995,383530704.166
229,1996,387850647.869
229,1997,374126189.331
229,1998,370040848.728
229,1999,367564137.575
229,2000,357547743.643
229,2001,340706067.437
229,2002,333321831.5814
229,2003,336868780.5151
229,2004,336059060.9799
229,2005,337935418.0029
229,2006,332407793.0706
229,2007,324525362.558
229,2008,318103245.638
229,2009,314682130.193
229,2010,316553835.43
229,2011,310886167.35
229,2012,309540974.726
229,2013,307965726.738
229,2014,309406000.242
229,2015,312969479.122
229,2016,315830494.184
229,2017,315073719.899
229,2018,311695442.427
229,2019,307304188.064
229,2020,303755126.047
229,2021,303527396.128
229,2022,304027916.23
23,1961,112071.27333
23,1962,112459.61946
23,1963,113622.654
23,1964,115111.91532
23,1965,119868.1318
23,1966,120469.2868
23,1967,123308.2196
23,1968,123308.2196
23,1969,127149.0774
23,1970,127950.6174
23,1971,132352.15243
23,1972,139873.9608
23,1973,140675.5008
23,1974,141756.77826
23,1975,142679.3508
23,1976,143440.8138
23,1977,146920.9786
23,1978,146920.9786
23,1979,150761.8364
23,1980,150761.8364
23,1981,157642.012
23,1982,167962.2754
23,1983,188602.8022
23,1984,202363.1534
23,1985,205147.18071
23,1986,236162.8764
23,1987,208842.559
23,1988,212683.4168
23,1989,125679.85432
23,1990,65928.4086
23,1991,93746.06422
23,1992,112994.70792
23,1993,64525.7136
23,1994,96077.23878
23,1995,57646.49655
23,1996,72435.77246
23,1997,122038.824
23,1998,124249.07927
23,1999,114922.99987
23,2000,100162.4444
23,2001,94262.90068
23,2002,145290.57641
23,2003,145287.6229
23,2004,145287.6229
23,2005,117472.89527
23,2006,131268.00349
23,2007,163831.51251
23,2008,156161.77634
23,2009,169893.97334
23,2010,171302.7801
23,2011,176983.1722
23,2012,212882.93
23,2013,217351.5155
23,2014,206577.3367
23,2015,234873.35842
23,2016,228402.6253
23,2017,263626.62476
23,2018,243621.04114
23,2019,246477.84092
23,2020,251946.82676
23,2021,247943.66272
23,2022,249376.68682
230,1992,802494937.93575
230,1993,761489132.181
230,1994,735374108.21725
230,1995,672071431.826
230,1996,605616696.93475
230,1997,531254123.11588
230,1998,446401329.3175
230,1999,409837322.21325
230,2000,373571173.4525
230,2001,332891444.1375
230,2002,332501256.399
230,2003,321110153.36475
230,2004,274475922.83463
230,2005,246432299.13838
230,2006,231932188.83762
230,2007,218981516.81625
230,2008,196345574.68187
230,2009,181095451.6435
230,2010,172302344.78325
230,2011,161191623.64575
230,2012,158657268.616
230,2013,165208094.38912
230,2014,156623015.05687
230,2015,139257351.5755
230,2016,134327104.46812
230,2017,131791875.35287
230,2018,126300650.86375
230,2019,119349619.35888
230,2020,110763295.343
230,2021,103050123.98638
230,2022,94483132.91775
231,1961,1305939518.09198
231,1962,1300013693.15624
231,1963,1292627102.0492
231,1964,1281709967.58818
231,1965,1252646087.77591
231,1966,1209839425.25487
231,1967,1178153836.61244
231,1968,1153250573.83664
231,1969,1131391278.6459
231,1970,1128391702.64506
231,1971,1131639723.77821
231,1972,1141255679.61068
231,1973,1145755564.04983
231,1974,1167941259.17636
231,1975,1184576720.68161
231,1976,1159445462.2197
231,1977,1129717414.16286
231,1978,1091107238.17899
231,1979,1060550811.09551
231,1980,1065521755.74285
231,1981,1085625871.51449
231,1982,1096423976.84907
231,1983,1096522213.9498
231,1984,1075713957.982
231,1985,1065991591.55115
231,1986,1035270297.68156
231,1987,997865376.63788
231,1988,980603188.99095
231,1989,957853423.37569
231,1990,950753704.75464
231,1991,945641497.68055
231,1992,944811881.9387
231,1993,947721568.77137
231,1994,952464999.48606
231,1995,960091820.86082
231,1996,959382315.7434
231,1997,944294845.91809
231,1998,930018791.41099
231,1999,927002334.71578
231,2000,924665036.40843
231,2001,915625297.31893
231,2002,914500455.89691
231,2003,908651354.84407
231,2004,899268108.0322
231,2005,901819479.19952
231,2006,914298697.24775
231,2007,916143630.68731
231,2008,919442679.97022
231,2009,907601355.2914
231,2010,900667324.26445
231,2011,898386823.13249
231,2012,891654610.7347
231,2013,885765538.11384
231,2014,879576475.76064
231,2015,885009478.53963
231,2016,898852266.69299
231,2017,910120068.84798
231,2018,916485665.7402
231,2019,915238059.80444
231,2020,909719110.9125
231,2021,914461317.16464
231,2022,902867105.7322
233,1961,2511489.9
233,1962,2568818.3278
233,1963,2568818.3278
233,1964,2793579.4156
233,1965,3212161.0656
233,1966,3264936.87
233,1967,3348653.2
233,1968,3387328.857
233,1969,3489697.9578
233,1970,3557944.025
233,1971,3631379.2172
233,1972,3348653.2
233,1973,3212161.0656
233,1974,3398246.4964
233,1975,3489697.9578
233,1976,3557944.025
233,1977,3630742.7156
233,1978,3714556.1578
233,1979,3793816.9766
233,1980,3864609.0502
233,1981,3931485.002
233,1982,4008102.7022
233,1983,4085356.904
233,1984,4167800.2308
233,1985,4559734.2758
233,1986,4627689.0064
233,1987,4957052.7756
233,1988,5140732.596
233,1989,5325048.918
233,1990,4855154.44639
233,1991,5050113.83717
233,1992,5151872.33157
233,1993,5254508.87631
233,1994,5359411.06929
233,1995,5466324.13673
233,1996,5575302.36385
233,1997,5687197.43747
233,1998,5800866.22796
233,1999,5916920.95494
233,2000,6035261.89243
233,2001,6155970.75015
233,2002,6279093.84177
233,2003,9196549.10907
233,2004,9380455.05533
233,2005,9568033.43988
233,2006,9759369.25205
233,2007,9954527.45829
233,2008,10153587.7617
233,2009,10356629.32598
233,2010,10563733.86085
233,2011,10774984.34902
233,2012,10990452.75846
233,2013,11210265.00882
233,2014,11704655.51512
233,2015,12275640.21102
233,2016,13304187.56369
233,2017,13561153.54182
233,2018,13775004.354
233,2019,14128026.3392
233,2020,12399222.5152
233,2021,13992354.65198
233,2022,14060954.82285
234,1961,22513026.02556
234,1962,22323682.338
234,1963,22503170.674
234,1964,21580759.288
234,1965,22389957.508
234,1966,19449787.57052
234,1967,16850941.32
234,1968,18591825.26
234,1969,20423283.22
234,1970,20288523.10519
234,1971,18977914.89
234,1972,19884613.00127
234,1973,18916049.07399
234,1974,20445430.1
234,1975,19688462.664
234,1976,18712766.304
234,1977,19910990.228
234,1978,19488495.87
234,1979,20640352.44
234,1980,24911924.742
234,1981,26318484.14126
234,1982,26863858.8743
234,1983,25630557.22625
234,1984,23997065.05363
234,1985,24499345.104
234,1986,25709514.01083
234,1987,26346353.79101
234,1988,25159255.65947
234,1989,25286284.28935
234,1990,25052843.346
234,1991,25279883.91
234,1992,25375994.65
234,1993,27210233.85947
234,1994,27605090.51
234,1995,28956678.66
234,1996,30138061.526
234,1997,31165213.284
234,1998,33711483.77
234,1999,33060337.05
234,2000,28229786.41
234,2001,29014790.31
234,2002,28940499.74
234,2003,29495248.198
234,2004,29389035.43
234,2005,31624290.96
234,2006,32730372.80691
234,2007,30516575.714
234,2008,30666799.122
234,2009,29430240.68
234,2010,31011356.792
234,2011,32012188.414
234,2012,30543845.51
234,2013,31524769.316
234,2014,31300189.996
234,2015,31709458.944
234,2016,31191908.036
234,2017,31090112.456
234,2018,30947102.908
234,2019,30683452.872
234,2020,30247667.762
234,2021,29268456.61111
234,2022,28099109.236
235,1992,96599376.20384
235,1993,100189768.68675
235,1994,103382038.5643
235,1995,104697031.13581
235,1996,100544350.01944
235,1997,98457429.49862
235,1998,100372888.80569
235,1999,100864395.8179
235,2000,101870304.87612
235,2001,103287352.9653
235,2002,104340512.79922
235,2003,105604595.85036
235,2004,115684733.14432
235,2005,121978975.55161
235,2006,128621672.00885
235,2007,134168927.81911
235,2008,141455666.30915
235,2009,151631143.41862
235,2010,160918664.67788
235,2011,171706703.57244
235,2012,180111505.5467
235,2013,185206467.59342
235,2014,193879155.41198
235,2015,199535653.72496
235,2016,211619463.54521
235,2017,215854940.15498
235,2018,219921030.21833
235,2019,221200484.45525
235,2020,223787945.94003
235,2021,228336068.59109
235,2022,231910564.59027
236,1961,19289430.83
236,1962,20673040.10223
236,1963,22303375.72788
236,1964,24796325.88466
236,1965,26603932.41888
236,1966,27726279.49224
236,1967,28851471.63183
236,1968,30667616.17013
236,1969,34207643.18349
236,1970,36002980.14416
236,1971,37397484.42127
236,1972,38048989.07075
236,1973,38945413.65151
236,1974,42365622.17304
236,1975,41687682.17703
236,1976,37785305.15975
236,1977,39275805.50352
236,1978,39710748.26309
236,1979,43732653.39135
236,1980,44626755.02081
236,1981,44608658.209
236,1982,45538239.019
236,1983,52248730.336
236,1984,52456133.17
236,1985,50155718.532
236,1986,50750356.24725
236,1987,51115515.91821
236,1988,52463161.32033
236,1989,48540125.56404
236,1990,45568086.777
236,1991,43973924.734
236,1992,46097145.878
236,1993,48926172.676
236,1994,49218137.98
236,1995,52752098.68685
236,1996,53957429.12199
236,1997,54940926.36694
236,1998,55372176.74618
236,1999,51061384.09343
236,2000,53277837.24236
236,2001,52929983.6806
236,2002,52683108.66216
236,2003,47731240.93833
236,2004,47783102.2653
236,2005,51625801.95871
236,2006,54416920.17473
236,2007,66068380.66108
236,2008,80880225.62032
236,2009,79708550.482
236,2010,72115230.00575
236,2011,76247313.46333
236,2012,85863054.1019
236,2013,74858381.20024
236,2014,78717079.60785
236,2015,86303803.97697
236,2016,82276429.61847
236,2017,84366587.44237
236,2018,82900040.97424
236,2019,85047322.18421
236,2020,120004939.09682
236,2021,95984100.75174
236,2022,100597811.66903
237,1961,22106852.10212
237,1962,22402146.1658
237,1963,23382673.80438
237,1964,23280727.0443
237,1965,22645339.94552
237,1966,21428630.9335
237,1967,21204546.28056
237,1968,20145201.44317
237,1969,19821362.23653
237,1970,19178868.69769
237,1971,18874448.91357
237,1972,17961874.87811
237,1973,18677575.30085
237,1974,19366619.99244
237,1975,17527089.10008
237,1976,19090633.05198
237,1977,19834186.21738
237,1978,19772441.0172
237,1979,19614608.06614
237,1980,20072241.58258
237,1981,21377087.82934
237,1982,23442162.96876
237,1983,26109454.4581
237,1984,29009123.0091
237,1985,31165598.69204
237,1986,33343978.3126
237,1987,35670987.30439
237,1988,37416350.00394
237,1989,38313679.71188
237,1990,37302685.22546
237,1991,38086314.99672
237,1992,38314851.51372
237,1993,39886868.58
237,1994,41472045.96802
237,1995,43523329.98686
237,1996,45449653.05748
237,1997,46433241.2779
237,1998,47397599.76903
237,1999,48477174.66453
237,2000,49548535.28047
237,2001,46994546.60567
237,2002,48576445.21621
237,2003,52864769.58723
237,2004,59166497.44309
237,2005,66727980.04641
237,2006,78253032.55113
237,2007,81325180.49247
237,2008,76134095.82154
237,2009,73517796.98274
237,2010,70103936.35252
237,2011,65782961.96544
237,2012,63063402.19157
237,2013,63669657.1826
237,2014,65275021.71463
237,2015,67657919.57454
237,2016,69306329.88369
237,2017,71484730.25972
237,2018,73093300.76586
237,2019,76462215.05121
237,2020,78744165.22425
237,2021,80015469.52881
237,2022,79822651.93255
238,1993,36044941.04
238,1994,39044340.16258
238,1995,36738910.57505
238,1996,38529086.83126
238,1997,40334093.57476
238,1998,43456254.56683
238,1999,43735501.30037
238,2000,40810886.02153
238,2001,44829389.3613
238,2002,44555180.27908
238,2003,43179739.9488
238,2004,42874492.6869
238,2005,39894335.24255
238,2006,47580567.39013
238,2007,53738482.31329
238,2008,65788516.24
238,2009,76219256.24189
238,2010,82585222.74203
238,2011,81336855.3911
238,2012,83130112.28122
238,2013,85103681.86333
238,2014,87911539.39407
238,2015,88374101.02629
238,2016,91735366.33596
238,2017,92615835.18073
238,2018,77026657.98422
238,2019,81441072.11396
238,2020,79142280.45585
238,2021,82519128.07267
238,2022,84477982.22064
239,1991,20825.30447
239,1992,21657.86818
239,1993,20629.18922
239,1994,21680.3495
239,1995,21567.06346
239,1996,22936.33693
239,1997,21620.6134
239,1998,21864.4679
239,1999,22565.15416
239,2000,23267.28893
239,2001,22698.46096
239,2002,22918.09246
239,2003,23230.51847
239,2004,23192.71369
239,2005,23071.43529
239,2006,22926.67734
239,2007,25577.59956
239,2008,25139.99078
239,2009,24960.30607
239,2010,25802.74382
239,2011,26773.35291
239,2012,26410.90931
239,2013,26205.4789
239,2014,26029.67717
239,2015,25107.07426
239,2016,24940.13709
239,2017,25310.02691
239,2018,24824.89519
239,2019,24777.68459
239,2020,24912.59651
239,2021,24953.2401
239,2022,25044.27497
240,1991,27630.70063
240,1992,30826.44463
240,1993,28146.68494
240,1994,30853.7108
240,1995,30867.39878
240,1996,30881.13425
240,1997,30894.92548
240,1998,30908.78061
240,1999,30922.70795
240,2000,30936.71569
240,2001,30950.81214
240,2002,30964.41687
240,2003,30978.18796
240,2004,30991.96589
240,2005,31005.75066
240,2006,31019.54225
240,2007,29046.8955
240,2008,31307.45253
240,2009,31321.37391
240,2010,31335.30221
240,2011,32486.9833
240,2012,31363.17955
240,2013,31377.12859
240,2014,35239.05354
240,2015,31418.35367
240,2016,31440.9159
240,2017,31460.47259
240,2018,31475.06654
240,2019,31493.18209
240,2020,31506.86521
240,2021,31523.9219
240,2022,31540.98849
243,1991,299.0372
243,1992,299.0372
243,1993,304.63638
243,1994,304.69071
243,1995,304.74506
243,1996,304.79944
243,1997,304.85386
243,1998,299.0372
243,1999,299.0372
243,2000,299.0372
243,2001,305.07176
243,2002,305.1263
243,2003,305.18087
243,2004,299.0372
243,2005,299.0372
243,2006,299.0372
243,2007,299.0372
243,2008,305.47186
243,2009,305.54619
243,2010,305.62211
243,2011,305.68262
243,2012,305.74315
243,2013,305.80371
243,2014,305.85021
243,2015,305.91035
243,2016,305.96587
243,2017,305.90891
243,2018,306.06318
243,2019,306.12987
243,2020,306.1957
243,2021,306.26001
243,2022,306.32434
244,1961,53773.5374
244,1962,54632.105
244,1963,60388.4105
244,1964,61995.81575
244,1965,62188.0941
244,1966,59633.9117
244,1967,63669.82985
244,1968,65783.72735
244,1969,65985.36065
244,1970,66905.7191
244,1971,67861.8512
244,1972,68860.26125
244,1973,70925.89042
244,1974,76922.0199
244,1975,84603.1164
244,1976,87708.91965
244,1977,86238.94785
244,1978,88626.02595
244,1979,95161.24145
244,1980,90674.9206
244,1981,85081.2226
244,1982,79855.01755
244,1983,74973.5404
244,1984,70407.5218
244,1985,70757.951
244,1986,76742.71
244,1987,85117.8394
244,1988,85117.8394
244,1989,85117.8394
244,1990,84286.092
244,1991,87798.0125
244,1992,84286.092
244,1993,87798.0125
244,1994,91309.933
244,1995,90972.65737
244,1996,90975.84078
244,1997,90979.02576
244,1998,94821.8535
244,1999,98213.04295
244,2000,98853.315
244,2001,97790.17553
244,2002,97793.51432
244,2003,101193.0573
244,2004,104590.78454
244,2005,104594.27034
244,2006,104597.75786
244,2007,104601.24712
244,2008,104604.7381
244,2009,134912.43018
244,2010,142935.97344
244,2011,154795.0424
244,2012,161604.12065
244,2013,165941.62184
244,2014,169351.1777
244,2015,194108.00781
244,2016,167232.48594
244,2017,161157.20224
244,2018,147918.51037
244,2019,128917.5998
244,2020,121923.10169
244,2021,148646.96986
244,2022,145353.09647
248,1961,205888066.5337
248,1962,210406848.799
248,1963,194144185.998
248,1964,185463425.025
248,1965,189921236.004
248,1966,203244324.75674
248,1967,209174302.22809
248,1968,209363623.7551
248,1969,197590828.59975
248,1970,191055104.23721
248,1971,195585171.73798
248,1972,200950768.65872
248,1973,209452212.59595
248,1974,218928875.22095
248,1975,227392424.16928
248,1976,227926505.19941
248,1977,225791088.09292
248,1978,222430259.53637
248,1979,220156731.79394
248,1980,217935054.604
248,1981,219133857.14461
248,1982,220317149.07
248,1983,217795429.23
248,1984,215793139.98845
248,1985,210528903.7267
248,1986,205796028.6967
248,1987,204772836.56233
248,1988,200130393.80895
248,1989,195826550.227
248,1990,193136113.402
248,1991,184560750.50529
249,1961,3153485.844
249,1962,3125537.311
249,1963,3071728.8036
249,1964,3095087.958
249,1965,3130126.6896
249,1966,2989971.7632
249,1967,2952638.3423
249,1968,2433941.4362
249,1969,2186375.6257
249,1970,2086054.9402
249,1971,2188670.315
249,1972,2289197.1312
249,1973,2078964.7416
249,1974,2289197.1312
249,1975,2405992.9032
249,1976,2055605.5872
249,1977,2172401.3592
249,1978,2195760.5136
249,1979,2209734.7801
249,1980,2272928.1754
249,1981,2335022.80586
249,1982,2381812.25003
249,1983,2423952.65368
249,1984,2468057.98737
249,1985,2526513.24061
249,1986,2570863.43005
249,1987,2617728.59896
249,1988,2659763.05674
249,1989,2737686.0004
249,1990,2749674.77365
249,1991,2614222.1993
249,1992,2666508.14541
249,1993,2721790.40723
249,1994,2693059.36025
249,1995,2747192.54662
249,1996,2763408.7566
249,1997,2696739.60795
249,1998,2834290.649
249,1999,2878480.8862
249,2000,3005719.4512
249,2001,3144610.3418
249,2002,3175471.9562
249,2003,3325396.7803
249,2004,3361748.80352
249,2005,3395386.2093
249,2006,3435829.61021
249,2007,3515898.6133
249,2008,3606752.6561
249,2009,3696428.45594
249,2010,3765428.6065
249,2011,3878899.0357
249,2012,3948994.12707
249,2013,4036783.51431
249,2014,4144599.82907
249,2015,4097124.75467
249,2016,3976444.75979
249,2017,3917298.91465
249,2018,3523951.10273
249,2019,4258402.95598
249,2020,4299872.61133
249,2021,4385601.87294
249,2022,4338340.53202
25,1961,19377.996
25,1962,19481.9042
25,1963,22727.309
25,1964,22987.0795
25,1965,28287.6825
25,1966,28547.453
25,1967,32989.4884
25,1968,37096.55235
25,1969,42009.748
25,1970,45062.71385
25,1971,50639.3481
25,1972,58131.4987
25,1973,63184.5368
25,1974,76829.7552
25,1975,82032.3922
25,1976,87241.5335
25,1977,90962.83625
25,1978,92296.21775
25,1979,83837.3756
25,1980,85174.00925
25,1981,86282.9924
25,1982,87372.46265
25,1983,84884.5679
25,1984,84286.1723
25,1985,84286.1723
25,1986,74880.9545
25,1987,55683.51305
25,1988,52668.77
25,1989,52668.77
25,1990,52886.97722
25,1991,52656.42351
25,1992,52661.57235
25,1993,52666.72375
25,1994,51110.147
25,1995,52668.77
25,1996,52682.19328
25,1997,52687.35491
25,1998,52692.5191
25,1999,52697.68585
25,2000,52702.85516
25,2001,52708.02704
25,2002,52713.20148
25,2003,53188.311
25,2004,54628.46655
25,2005,54633.78703
25,2006,56541.19033
25,2007,58586.077
25,2008,58586.077
25,2009,58586.077
25,2010,58586.077
25,2011,58586.077
25,2012,59612.5292
25,2013,60212.152
25,2014,60382.53622
25,2015,60521.66115
25,2016,60593.39429
25,2017,60639.43064
25,2018,60690.39399
25,2019,61050.33114
25,2020,61184.37762
25,2021,61334.56261
25,2022,61484.7576
250,1961,672922.5872
250,1962,652461.75218
250,1963,625635.90116
250,1964,606515.0657
250,1965,515345.86788
250,1966,537114.54999
250,1967,539210.31335
250,1968,557805.4712
250,1969,594045.48999
250,1970,662465.59298
250,1971,681506.70204
250,1972,701512.27472
250,1973,721635.4365
250,1974,741413.37801
250,1975,754407.72187
250,1976,763747.03714
250,1977,764520.55028
250,1978,761636.87064
250,1979,763120.24676
250,1980,766939.25636
250,1981,784580.0619
250,1982,801129.1035
250,1983,814314.39784
250,1984,830682.20018
250,1985,860181.03053
250,1986,889498.62162
250,1987,920251.68751
250,1988,952016.79094
250,1989,984825.757
250,1990,1018723.1408
250,1991,922042.22136
250,1992,921859.96809
250,1993,819173.81501
250,1994,753386.40977
250,1995,744936.37822
250,1996,708554.23759
250,1997,733477.07596
250,1998,589750.2135
250,1999,571497.72992
250,2000,555358.00183
250,2001,536016.71481
250,2002,511862.76743
250,2003,514174.64899
250,2004,513237.14726
250,2005,512304.87093
250,2006,511369.90294
250,2007,510434.88214
250,2008,509506.40704
250,2009,508577.87945
250,2010,507655.23859
250,2011,517981.83997
250,2012,610283.88309
250,2013,644387.00232
250,2014,639241.57002
250,2015,676052.40684
250,2016,702018.23764
250,2017,725705.96474
250,2018,767586.44819
250,2019,811631.65815
250,2020,898098.63922
250,2021,993861.57715
250,2022,1054291.86246
251,1961,1408472.5948
251,1962,1400834.5756
251,1963,1404750.6974
251,1964,1407393.816
251,1965,1434223.9954
251,1966,1457332.2774
251,1967,1519267.157
251,1968,1549474.0688
251,1969,1635693.1214
251,1970,1666536.5348
251,1971,1714026.102
251,1972,1758236.049
251,1973,1800551.49469
251,1974,1819547.33986
251,1975,1897608.53427
251,1976,2098249.75452
251,1977,2179571.74663
251,1978,2223498.17787
251,1979,2315359.72743
251,1980,2280660.38734
251,1981,2426866.35379
251,1982,2569442.62416
251,1983,2442201.3143
251,1984,2316063.0617
251,1985,2582663.76285
251,1986,2637468.3704
251,1987,2720733.6019
251,1988,2757839.55454
251,1989,2798177.38976
251,1990,3010981.0654
251,1991,3123976.469
251,1992,3179686.7286
251,1993,3093360.0192
251,1994,2769048.08641
251,1995,2756812.158
251,1996,2547564.6168
251,1997,2579328.57743
251,1998,2640896.10588
251,1999,2805011.68181
251,2000,2806418.26908
251,2001,2902236.404
251,2002,2877159.15508
251,2003,2786726.91726
251,2004,2719875.97015
251,2005,2908477.57981
251,2006,3011390.52044
251,2007,2838977.3336
251,2008,2771207.00902
251,2009,3253952.6468
251,2010,3316178.863
251,2011,2959608.75717
251,2012,3839451.28387
251,2013,3905998.16265
251,2014,3965896.056
251,2015,3763828.25116
251,2016,3643626.1587
251,2017,3664474.31766
251,2018,3848648.08632
251,2019,4049597.27695
251,2020,3944252.07429
251,2021,4208871.6501
251,2022,4771778.53344
255,2000,96906634.43516
255,2001,97071754.38889
255,2002,92597768.42351
255,2003,88424042.71581
255,2004,86918227.70596
255,2005,85322256.38263
255,2006,84096276.03319
255,2007,83374131.94911
255,2008,82718879.20831
255,2009,82796752.4827
255,2010,81902402.845
255,2011,80707898.17313
255,2012,78641172.01682
255,2013,77163310.39307
255,2014,79424950.9314
255,2015,80380017.04572
255,2016,80381603.12935
255,2017,77045795.25225
255,2018,77648922.8746
255,2019,77244789.31002
255,2020,76261457.11238
255,2021,75589419.33335
255,2022,75137591.18131
256,2000,6735462.10989
256,2001,6716695.71636
256,2002,6483946.62794
256,2003,6229516.44386
256,2004,6124258.4769
256,2005,6070057.63044
256,2006,5993556.00319
256,2007,6231077.49921
256,2008,6346885.97246
256,2009,6388640.06352
256,2010,6471717.69968
256,2011,6280344.50241
256,2012,6155067.90208
256,2013,6368016.72026
256,2014,6502705.95541
256,2015,6581622.5473
256,2016,6708903.31581
256,2017,6779196.28945
256,2018,6581788.73035
256,2019,6554773.24755
256,2020,6520256.17486
256,2021,6438863.01759
256,2022,6432579.89816
26,1999,25840.91331
26,2000,24205.80076
26,2001,23620.7978
26,2002,21045.53877
26,2003,20889.60155
26,2004,17132.62972
26,2005,15239.72077
26,2006,13392.78593
26,2007,12427.40192
26,2008,13506.94057
26,2009,12240.52822
26,2010,12241.64783
26,2011,12351.68378
26,2012,11245.68355
26,2013,11105.06733
26,2014,10519.16641
26,2015,11158.60944
26,2016,11492.18126
26,2017,9588.62815
26,2018,9986.70335
26,2019,9130.20931
26,2020,8673.61623
26,2021,5529.21492
26,2022,5724.6262
27,1961,49321399.14948
27,1962,53360436.3683
27,1963,53145194.79729
27,1964,50398376.14787
27,1965,50352242.80884
27,1966,49137663.57193
27,1967,47233542.74954
27,1968,46508331.60289
27,1969,44516100.10994
27,1970,43446666.452
27,1971,44344409.50508
27,1972,47536432.62917
27,1973,49431643.33605
27,1974,50029424.63871
27,1975,53291855.21059
27,1976,56687348.16237
27,1977,58744674.4745
27,1978,59459480.29744
27,1979,60368237.18329
27,1980,61141603.54297
27,1981,61439825.62636
27,1982,61716136.06572
27,1983,60887139.54444
27,1984,60581094.52294
27,1985,59589907.36892
27,1986,58053512.76994
27,1987,57152456.11256
27,1988,56301813.15949
27,1989,54975547.02528
27,1990,53723994.83053
27,1991,49890367.44887
27,1992,44610809.09567
27,1993,33659134.58899
27,1994,26174786.92996
27,1995,22739237.09058
27,1996,22711020.14525
27,1997,21067156.59632
27,1998,22249949.19389
27,1999,24389725.88729
27,2000,24790990.82873
27,2001,23372951.5354
27,2002,22695683.79085
27,2003,24435906.9348
27,2004,25608921.73914
27,2005,23925995.77777
27,2006,22209207.97615
27,2007,22429471.33301
27,2008,21496547.63176
27,2009,20165816.6968
27,2010,19227113.29917
27,2011,19479443.63435
27,2012,19872846.45075
27,2013,18742592.89664
27,2014,20426520.1222
27,2015,19622031.20882
27,2016,19370628.32094
27,2017,19563107.9685
27,2018,18838752.03545
27,2019,18222385.26256
27,2020,20255084.89728
27,2021,20836653.19883
27,2022,19717504.10515
272,2006,46626228.10886
272,2007,44925861.25575
272,2008,43587720.17061
272,2009,40914115.60344
272,2010,39372958.81109
272,2011,38693103.79139
272,2012,38092492.94875
272,2013,36554227.08555
272,2014,37006913.04892
272,2015,36187656.60807
272,2016,35432673.5683
272,2017,35682593.32401
272,2018,35019860.20916
272,2019,35588673.44919
272,2020,35132372.13633
272,2021,34000604.67674
272,2022,31944093.8889
273,2006,5330858.58444
273,2007,5081515.28568
273,2008,4946379.26907
273,2009,4785416.58334
273,2010,4546400.83521
273,2011,3935192.26874
273,2012,3982401.38981
273,2013,3970795.15838
273,2014,4143119.23331
273,2015,4201022.83642
273,2016,4026022.02841
273,2017,3970720.34944
273,2018,3866071.67376
273,2019,3754912.68691
273,2020,3575016.12404
273,2021,3257069.16981
273,2022,3216879.32291
276,2012,52518726.4616
276,2013,53869797.9218
276,2014,54208083.258
276,2015,58978617.1688
276,2016,55554094.3392
276,2017,56210146.0198
276,2018,56749738.9968
276,2019,57205863.6966
276,2020,57665661.58994
276,2021,57980421.43514
276,2022,58478953.54311
277,2012,41031631.1458
277,2013,41041275.782
277,2014,41083479.112
277,2015,41101401.54292
277,2016,41133236.44468
277,2017,41155711.499
277,2018,45635689.56389
277,2019,42251911.11297
277,2020,42383237.36966
277,2021,42270395.06373
277,2022,42293959.08492
28,1961,68313711.64412
28,1962,69603061.80006
28,1963,74867324.8883
28,1964,79948060.37236
28,1965,84466506.7435
28,1966,81672874.47898
28,1967,84632738.76267
28,1968,88210683.09306
28,1969,86972579.60973
28,1970,88647309.01152
28,1971,90733951.75323
28,1972,92669405.07864
28,1973,99305850.19094
28,1974,100179690.93893
28,1975,101628562.88246
28,1976,103290283.59517
28,1977,105597256.67941
28,1978,108863718.64634
28,1979,114010445.99465
28,1980,117084767.21212
28,1981,121558993.28404
28,1982,125552858.82906
28,1983,128174253.36394
28,1984,130425091.97533
28,1985,133403334.16481
28,1986,133952322.56886
28,1987,136175710.0294
28,1988,138522627.66878
28,1989,125511682.10277
28,1990,127776246.28959
28,1991,128791869.64513
28,1992,130493719.85247
28,1993,131907350.28236
28,1994,133011944.3018
28,1995,135288589.57597
28,1996,138912479.68838
28,1997,141417501.04308
28,1998,144018462.97356
28,1999,147405986.94548
28,2000,150698219.85204
28,2001,154266767.12429
28,2002,158544190.99031
28,2003,160965795.2912
28,2004,163870960.3261
28,2005,166395975.13558
28,2006,169707270.20749
28,2007,184493372.41622
28,2008,190775022.51009
28,2009,196043840.33159
28,2010,204466413.92593
28,2011,199625345.5357
28,2012,219060902.9656
28,2013,225009775.16694
28,2014,232790902.36116
28,2015,249712996.40428
28,2016,258212585.77907
28,2017,270805951.87157
28,2018,138592267.0081
28,2019,140650126.80942
28,2020,143254960.27361
28,2021,146029833.9028
28,2022,145537677.13
29,1961,606037.1962
29,1962,632211.87036
29,1963,647169.74938
29,1964,697046.3804
29,1965,752019.75228
