geo,year,emn_sheep_and_goats_manure_applied_to_soils_n_content
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1961,976783.41675
226,1962,951522.0164
226,1963,876986.64248
226,1964,795602.48954
226,1965,777886.93011
226,1966,777925.37016
226,1967,781430.74978
226,1968,750588.34859
226,1969,691440.76125
226,1970,730947.95063
226,1971,874221.00825
226,1972,790335.36761
226,1973,842367.81194
226,1974,791270.50418
226,1975,892594.18845
226,1976,942486.39615
226,1977,977663.48906
226,1978,1058057.45721
226,1979,1076382.67422
226,1980,1066625.55408
226,1981,1119958.22879
226,1982,1175940.68632
226,1983,1234542.9237
226,1984,1296141.0099
226,1985,1498432.5363
226,1986,1478811.516
226,1987,1319733.9675
226,1988,1412251.065
226,1989,1516769.3625
226,1990,1592681.661
226,1991,1673896.059
226,1992,1715654.15775
226,1993,1768743.54645
226,1994,1821532.90515
226,1995,1876352.6238
226,1996,1924271.65245
226,1997,1973251.101
226,1998,2033282.4393
226,1999,2094493.2678
226,2000,2167816.40595
226,2001,2257810.941
226,2002,2318334.84096
226,2003,2398274.20125
226,2004,2627266.2624
226,2005,2708521.92
226,2006,2789777.5776
226,2007,2873470.90493
226,2008,4137624.84228
226,2009,4261652.40438
226,2010,4387890.60285
226,2011,4519483.52674
226,2012,4655002.28799
226,2013,4837632.5616
226,2014,4645896.01395
226,2015,4665789.38243
226,2016,5108095.28012
226,2017,5224474.53012
226,2018,5355851.68836
226,2019,5487229.14662
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,582677456.445
228,1962,601454574.10916
228,1963,610647042.09616
228,1964,584169037.40716
228,1965,546539512.71416
228,1966,566195966.782
228,1967,590807539.22016
228,1968,603648242.65116
228,1969,612756259.42016
228,1970,569447476.27416
228,1971,601605259.46816
228,1972,609672639.562
228,1973,606371310.849
228,1974,622059705.955
228,1975,633588453.45316
228,1976,616553711.25
228,1977,609495454.619
228,1978,614686454.53716
228,1979,621343613.404
228,1980,626101525.93016
228,1981,617787740.83916
228,1982,621193326.333
228,1983,620748483.605
228,1984,634256747.13716
228,1985,623712283.97
228,1986,615220065.855
228,1987,621086216.791
228,1988,614960665.38616
228,1989,615035282.05
228,1990,605504358.542
228,1991,581537372.22316
229,1961,56208336.45432
229,1962,57241906.97892
229,1963,56951533.33877
229,1964,57568878.95876
229,1965,58062941.07609
229,1966,58160423.21333
229,1967,56088425.07255
229,1968,54379192.89219
229,1969,51659314.42198
229,1970,50639603.62365
229,1971,50443773.11628
229,1972,52173145.21138
229,1973,54235274.48457
229,1974,55309372.33376
229,1975,54843369.97475
229,1976,54651963.44251
229,1977,38558965.02737
229,1978,39767452.72238
229,1979,41987174.50813
229,1980,41782217.61851
229,1981,41772534.37225
229,1982,42924933.4875
229,1983,44363498.826
229,1984,45084730.51926
229,1985,46300921.49962
229,1986,71601496.03494
229,1987,74975550.4915
229,1988,79329917.61825
229,1989,83166091.85425
229,1990,84825894.82525
229,1991,84459733.33594
229,1992,86196110.99375
229,1993,85994301.72725
229,1994,84784653.00093
229,1995,83795156.2033
229,1996,81440085.52817
229,1997,82858604.61134
229,1998,86042190.25194
229,1999,86402652.95055
229,2000,81775310.86553
229,2001,71047263.96913
229,2002,69341377.61277
229,2003,69377418.48281
229,2004,69378134.2365
229,2005,68229919.95148
229,2006,67207426.06513
229,2007,65704828.48462
229,2008,64126822.23719
229,2009,60863969.60681
229,2010,60169553.48875
229,2011,61233728.53612
229,2012,62360002.26994
229,2013,63599411.3855
229,2014,65315914.14544
229,2015,64531610.07506
229,2016,65705503.20994
229,2017,67424434.105
229,2018,65392267.20881
229,2019,65003622.54075
23,1961,90.009
23,1962,105.0105
23,1963,120.012
23,1964,135.0135
23,1965,135.0135
23,1966,150.015
23,1967,150.015
23,1968,150.015
23,1969,150.015
23,1970,150.015
23,1971,165.0165
23,1972,180.018
23,1973,195.0195
23,1974,121.06211
23,1975,135.0135
23,1976,150.015
23,1977,157.51575
23,1978,165.0165
23,1979,165.0165
23,1980,150.015
23,1981,150.015
23,1982,165.0165
23,1983,165.0165
23,1984,165.0165
23,1985,180.018
23,1986,180.018
23,1987,180.018
23,1988,180.018
23,1989,195.0195
23,1990,19.50195
23,1991,19.50195
23,1992,19.50195
23,1993,19.50195
23,1994,19.50195
23,1995,19.50195
23,1996,19.50195
23,1997,19.50195
23,1998,19.50195
23,1999,19.50195
23,2000,21.0021
23,2001,22.50225
23,2002,24.0024
23,2003,21.15211
23,2004,24.75248
23,2005,24.75248
23,2006,24.75248
23,2007,25.50255
23,2008,27.0027
23,2009,27.0027
23,2010,27.0027
23,2011,27.75277
23,2012,26.25262
23,2013,27.0027
23,2014,27.0027
23,2015,27.45275
23,2016,28.20282
23,2017,28.35283
23,2018,28.65286
23,2019,28.80288
230,1992,32046741.23325
230,1993,29297302.06135
230,1994,27389021.74145
230,1995,21740639.87945
230,1996,15085151.23655
230,1997,10663246.4954
230,1998,7806034.9342
230,1999,6346062.8056
230,2000,5745102.09145
230,2001,5455176.70765
230,2002,5596135.47365
230,2003,5575385.17255
230,2004,5232332.9109
230,2005,5030146.0008
230,2006,4841685.8063
230,2007,4974279.80525
230,2008,5374956.9383
230,2009,5621662.55895
230,2010,6063613.1255
230,2011,5642310.75495
230,2012,5632492.9302
230,2013,5574084.0753
230,2014,4391337.2431
230,2015,4222514.4063
230,2016,4036660.85565
230,2017,3949983.32015
230,2018,3965829.6236
230,2019,3825102.90635
231,1961,30589436.35155
231,1962,29130331.39725
231,1963,27568807.5978
231,1964,25865639.2323
231,1965,24192149.8584
231,1966,23927842.99395
231,1967,23111757.14745
231,1968,21386696.3922
231,1969,20436926.97375
231,1970,19294910.2272
231,1971,18463135.5471
231,1972,17344785.6795
231,1973,16440625.26885
231,1974,15159169.76175
231,1975,13471441.96387
231,1976,12370182.44018
231,1977,11917095.77819
231,1978,11629045.54193
231,1979,11582500.31615
231,1980,11896743.44407
231,1981,12105126.89347
231,1982,12164356.26472
231,1983,11414352.3795
231,1984,10902460.33958
231,1985,10225498.0023
231,1986,9833712.29662
231,1987,10053748.23233
231,1988,10553731.73663
231,1989,10497969.32153
231,1990,10968195.80115
231,1991,10770669.67095
231,1992,10524513.82972
231,1993,9979170.38843
231,1994,9657585.8883
231,1995,8855685.73732
231,1996,8419308.24262
231,1997,7904291.1822
231,1998,7602489.05063
231,1999,7495052.96137
231,2000,7359114.6846
231,2001,7350673.10512
231,2002,7115354.27851
231,2003,6849040.39942
231,2004,6656203.40963
231,2005,6778754.11237
231,2006,6924172.76775
231,2007,6933999.681
231,2008,6819632.89875
231,2009,6615990.44347
231,2010,6488414.0685
231,2011,6343819.209
231,2012,6103082.82937
231,2013,6053948.838
231,2014,5942004.00412
231,2015,5992570.584
231,2016,5988080.23538
231,2017,5972124.57975
231,2018,5973789.99262
231,2019,5934352.99275
233,1961,740230.95
233,1962,770233.95
233,1963,823254.945
233,1964,876275.94
233,1965,982317.93
233,1966,993826.9275
233,1967,1005335.925
233,1968,1031846.4225
233,1969,1088359.92
233,1970,1121010.7176
233,1971,1154491.75515
233,1972,1156382.415
233,1973,1042323.93
233,1974,1058356.92
233,1975,1134395.91
233,1976,1202034.06
233,1977,1296290.565
233,1978,1438551.87
233,1979,1627617.855
233,1980,1756677.84
233,1981,1945743.825
233,1982,2111791.815
233,1983,2277839.805
233,1984,2443887.795
233,1985,2635866.8523
233,1986,2731196.7858
233,1987,2830077.85905
233,1988,2932649.77215
233,1989,3039072.855
233,1990,3039072.855
233,1991,3204548.23008
233,1992,3291228.36328
233,1993,3379020.34526
233,1994,3472306.67697
233,1995,3584803.65146
233,1996,3676048.33268
233,1997,3803060.39064
233,1998,3917196.25138
233,1999,4034575.80297
233,2000,4155624.8883
233,2001,4280295.94589
233,2002,4408453.86023
233,2003,4553820.51068
233,2004,4690423.4625
233,2005,4831123.53063
233,2006,4976046.98609
233,2007,5125316.52017
233,2008,5279063.9362
233,2009,5437423.47897
233,2010,5600534.5843
233,2011,5768538.73896
233,2012,5941582.2715
233,2013,6119842.77219
233,2014,6303257.25212
233,2015,6492493.33744
233,2016,6687254.97781
233,2017,6887860.50294
233,2018,7094508.0879
233,2019,7283388.75932
234,1961,2850.285
234,1962,2700.27
234,1963,2700.27
234,1964,2850.285
234,1965,2550.255
234,1966,2550.255
234,1967,2700.27
234,1968,2400.24
234,1969,2250.225
234,1970,2100.21
234,1971,1950.195
234,1972,1800.18
234,1973,1800.18
234,1974,1800.18
234,1975,1800.18
234,1976,1800.18
234,1977,1800.18
234,1978,1800.18
234,1979,1800.18
234,1980,1800.18
234,1981,1800.18
234,1982,1800.18
234,1983,1800.18
234,1984,1800.18
234,1985,1800.18
234,1986,1875.1875
234,1987,1950.195
234,1988,2025.2025
234,1989,2025.2025
234,1990,2070.207
234,1991,2100.21
234,1992,2175.2175
234,1993,2220.222
234,1994,2220.222
234,1995,2220.222
234,1996,2220.222
234,1997,2220.222
234,1998,2220.222
234,1999,2220.222
234,2000,2250.225
234,2001,2250.225
234,2002,2250.225
234,2003,2400.24
234,2004,2400.24
234,2005,2400.24
234,2006,2475.2475
234,2007,2475.2475
234,2008,2505.2505
234,2009,2505.2505
234,2010,2505.2505
234,2011,2550.255
234,2012,2595.2595
234,2013,2625.2625
234,2014,2610.261
234,2015,2615.96157
234,2016,2658.56583
234,2017,2672.81725
234,2018,2690.51903
234,2019,2708.07078
235,1992,19373305.3485
235,1993,19763067.4449
235,1994,19881317.568
235,1995,19202252.5515
235,1996,17787227.7639
235,1997,15627611.6487
235,1998,16205734.6815
235,1999,16359049.245
235,2000,16602626.1915
235,2001,16688425.7268
235,2002,16812958.6095
235,2003,17118958.002
235,2004,18359491.9992
235,2005,19339283.4357
235,2006,20770427.6526
235,2007,21895164.8523
235,2008,23018290.7595
235,2009,24673594.0032
235,2010,26322780.1827
235,2011,27901694.8686
235,2012,29338484.2047
235,2013,31012599.9645
235,2014,31960647.3729
235,2015,33324389.3466
235,2016,35242749.981
235,2017,37045481.988
235,2018,38986299.0576
235,2019,39773826.7149
236,1961,180018
236,1962,190587.00679
236,1963,193784.27649
236,1964,192019.2
236,1965,190519.05
236,1966,190819.08
236,1967,190969.095
236,1968,191119.11
236,1969,191269.125
236,1970,191419.14
236,1971,191419.14
236,1972,191826.28071
236,1973,193369.335
236,1974,194269.425
236,1975,195619.56
236,1976,198919.89
236,1977,200870.085
236,1978,203120.31
236,1979,197929.791
236,1980,200675.0655
236,1981,207170.715
236,1982,196819.68
236,1983,198319.83
236,1984,200270.025
236,1985,201020.1
236,1986,218106.8085
236,1987,222487.2465
236,1988,226687.6665
236,1989,229462.944
236,1990,247524.75
236,1991,270027
236,1992,277527.75
236,1993,298079.805
236,1994,298529.85
236,1995,176017.09995
236,1996,172915.38981
236,1997,169915.38984
236,1998,174202.81854
236,1999,177095.85781
236,2000,180786.52684
236,2001,183729.52112
236,2002,187646.56278
236,2003,191964.44452
236,2004,196638.76191
236,2005,201313.0793
236,2006,204348.93285
236,2007,207972.54518
236,2008,212290.57693
236,2009,213021.3
236,2010,212678.96577
236,2011,213017.99967
236,2012,213999.09777
236,2013,214635.31139
236,2014,214956.34348
236,2015,214990.24688
236,2016,221257.27352
236,2017,224100.95785
236,2018,227253.6731
236,2019,227563.15404
237,1961,112511.25
237,1962,116261.625
237,1963,120012
237,1964,122262.225
237,1965,127512.75
237,1966,131263.125
237,1967,142514.25
237,1968,142514.25
237,1969,138763.875
237,1970,133513.35
237,1971,141764.175
237,1972,141764.175
237,1973,141764.175
237,1974,141764.175
237,1975,141764.175
237,1976,141914.19
237,1977,147914.79
237,1978,150990.0975
237,1979,150540.0525
237,1980,130063.005
237,1981,147389.7375
237,1982,168691.8675
237,1983,203870.385
237,1984,266051.6025
237,1985,301980.195
237,1986,324332.43
237,1987,310381.035
237,1988,307605.7575
237,1989,290654.0625
237,1990,279252.9225
237,1991,234398.4375
237,1992,234248.4225
237,1993,264776.475
237,1994,320957.0925
237,1995,412916.2875
237,1996,384638.46
237,1997,386288.625
237,1998,385763.5725
237,1999,353135.31
237,2000,407941.04002
237,2001,429378.9336
237,2002,466481.39347
237,2003,585324.02655
237,2004,765223.5147
237,2005,985673.5575
237,2006,1144089.3975
237,2007,1333333.32
237,2008,1112736.2625
237,2009,1031452.1349
237,2010,966359.87632
237,2011,950945.085
237,2012,1007832.27315
237,2013,1046060.5956
237,2014,1200326.27062
237,2015,1494641.4492
237,2016,1515903.82523
237,2017,1917392.7201
237,2018,2013157.79565
237,2019,1957094.18985
238,1993,5002702.9575
238,1994,5007306.5565
238,1995,4999210.455
238,1996,5270902.4025
238,1997,5397501.375
238,1998,6229397.66668
238,1999,5679834.01785
238,2000,5100215.90797
238,2001,5519399.93079
238,2002,6596916.60431
238,2003,7283239.2
238,2004,8616077.46524
238,2005,9682236.1489
238,2006,11008320.85205
238,2007,12525152.04594
238,2008,12551888.3193
238,2009,12568927.30778
238,2010,12708428.67365
238,2011,12359886.55117
238,2012,13086063.12602
238,2013,14744792.75074
238,2014,15486488.51103
238,2015,15562825.13252
238,2016,16127024.56144
238,2017,16566720.46175
238,2018,17184508.59331
238,2019,17545588.07457
248,1961,20926871.85294
248,1962,21545609.63294
248,1963,19441901.18094
248,1964,18769023.84519
248,1965,18239229.62106
248,1966,19080326.29075
248,1967,19971695.40506
248,1968,20002632.29406
248,1969,18813495.62313
248,1970,17351727.61787
248,1971,16827734.06044
248,1972,16098783.61338
248,1973,15031460.94287
248,1974,15182278.27675
248,1975,15806816.72344
248,1976,15141673.60994
248,1977,14470522.93931
248,1978,14527835.45973
248,1979,14190364.27319
248,1980,14219367.60663
248,1981,14277374.2735
248,1982,14304444.05137
248,1983,14408856.05175
248,1984,14420457.38513
248,1985,14846870.19399
248,1986,14874842.94231
248,1987,15118470.94319
248,1988,15128138.721
248,1989,14625414.27475
248,1990,14687288.05275
248,1991,14368251.38494
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,1961,726658.9725
250,1962,670145.475
250,1963,614092.3374
250,1964,574636.03815
250,1965,560077.67094
250,1966,630665.2938
250,1967,669875.4918
250,1968,723214.2339
250,1969,763760.74004
250,1970,854734.23166
250,1971,872762.05434
250,1972,890288.874
250,1973,908722.76866
250,1974,927615.75632
250,1975,940672.92504
250,1976,951969.76082
250,1977,956555.29779
250,1978,956606.58102
250,1979,964614.99383
250,1980,971514.09169
250,1981,977882.18355
250,1982,983694.18841
250,1983,989040.11529
250,1984,994009.97318
250,1985,999472.4847
250,1986,1063829.6862
250,1987,1132595.04146
250,1988,1206082.18499
250,1989,1284628.05518
250,1990,1368486.31305
250,1991,1372629.64829
250,1992,1439445.14691
250,1993,1469681.42552
250,1994,1539744.15088
250,1995,1527715.91117
250,1996,1518305.43358
250,1997,1605896.10867
250,1998,1622302.40581
250,1999,1475293.7691
250,2000,1452392.197
250,2001,1429899.50032
250,2002,1407727.4496
250,2003,1409735.90119
250,2004,1411747.28324
250,2005,1413759.63522
250,2006,1415775.97808
250,2007,1417792.32093
250,2008,1421635.84649
250,2009,1421843.00844
250,2010,1423873.35427
250,2011,1425902.01898
250,2012,1427936.01439
250,2013,1429972.71006
250,2014,1434262.46585
250,2015,1437512.32096
250,2016,1438599.90112
250,2017,1439929.99498
250,2018,1441380.81896
250,2019,1443763.67984
251,1961,51651.1281
251,1962,57121.51815
251,1963,56891.3382
251,1964,55091.1582
251,1965,54840.34845
251,1966,56805.30952
251,1967,63249.95612
251,1968,61554.56105
251,1969,142493.86986
251,1970,84229.54401
251,1971,82731.96507
251,1972,81526.44453
251,1973,96963.60342
251,1974,90483.85551
251,1975,88181.91147
251,1976,88596.14217
251,1977,102956.87664
251,1978,99505.35992
251,1979,105127.59122
251,1980,83629.88412
251,1981,92144.77702
251,1982,117138.9765
251,1983,122302.87578
251,1984,118363.64311
251,1985,134113.65375
251,1986,143675.64422
251,1987,154348.27702
251,1988,165331.90885
251,1989,164917.34142
251,1990,174026.817
251,1991,181087.8369
251,1992,182518.13685
251,1993,195440.05665
251,1994,205131.4965
251,1995,212052.8163
251,1996,218743.95615
251,1997,228435.396
251,1998,289814.51505
251,1999,348353.664
251,2000,406962.663
251,2001,454568.9925
251,2002,488024.69175
251,2003,549181.5915
251,2004,596487.891
251,2005,628792.6905
251,2006,629943.59025
251,2007,646095.99
251,2008,646095.99
251,2009,678400.7895
251,2010,710705.589
251,2011,741859.48875
251,2012,758011.8885
251,2013,805318.188
251,2014,835321.188
251,2015,867253.0767
251,2016,866426.38835
251,2017,886121.81436
251,2018,906975.92011
251,2019,927421.45486
255,2000,254620.22834
255,2001,316826.46796
255,2002,301120.79912
255,2003,301234.32545
255,2004,309621.26075
255,2005,313499.99183
255,2006,317856.02297
255,2007,311833.60449
255,2008,278220.14086
255,2009,266836.19553
255,2010,247855.4035
255,2011,245979.07499
255,2012,256465.02742
255,2013,250332.12906
255,2014,243898.767
255,2015,226033.75559
255,2016,203279.27249
255,2017,213497.01082
255,2018,211118.94281
255,2019,211118.94281
256,2000,15626.05933
256,2001,16612.57772
256,2002,18396.68511
256,2003,19615.56431
256,2004,20284.80273
256,2005,21456.18258
256,2006,20050.21145
256,2007,20082.11463
256,2008,18485.89956
256,2009,19313.69172
256,2010,21222.29572
256,2011,21495.39549
256,2012,19400.47695
256,2013,19799.81237
256,2014,19972.1652
256,2015,21711.29747
256,2016,20998.22928
256,2017,20282.23619
256,2018,20384.39144
256,2019,20635.17613
26,1961,1038.1038
26,1962,1050.105
26,1963,900.09
26,1964,637.56375
26,1965,525.0525
26,1966,451.54515
26,1967,525.0525
26,1968,625.56255
26,1969,799.57995
26,1970,600.06
26,1971,685.56855
26,1972,750.075
26,1973,750.075
26,1974,750.075
26,1975,750.075
26,1976,750.075
26,1977,750.075
26,1978,750.075
26,1979,750.075
26,1980,750.075
26,1981,750.075
26,1982,750.075
26,1983,750.075
26,1984,750.075
26,1985,750.075
26,1986,2142.96427
26,1987,2303.48032
26,1988,2484.99847
26,1989,2412.99127
26,1990,2117.91505
26,1991,2677.92434
26,1992,4461.8622
26,1993,5391.58838
26,1994,3326.73921
26,1995,4656.51487
26,1996,2657.89898
26,1997,3432.14391
26,1998,7819.66875
26,1999,5759.90805
26,2000,6198.7293
26,2001,7935.20767
26,2002,8604.28552
26,2003,9430.8846
26,2004,9082.85527
26,2005,9658.17375
26,2006,9709.17885
26,2007,10105.96853
26,2008,10464.50438
26,2009,12495.70747
26,2010,12829.49085
26,2011,12707.23957
26,2012,13269.04575
26,2013,13344.05325
26,2014,13208.28967
26,2015,13868.25056
26,2016,15587.34121
26,2017,14825.50087
26,2018,13913.69897
26,2019,13838.98077
27,1961,40500742.67459
27,1962,44091243.09205
27,1963,43886537.25556
27,1964,44847809.1861
27,1965,45518065.51423
27,1966,44987573.05919
27,1967,43596650.15402
27,1968,43160647.79906
27,1969,42061181.71366
27,1970,40178920.38054
27,1971,42114130.38997
27,1972,44021650.92087
27,1973,43110867.75881
27,1974,42419517.00032
27,1975,42549737.47588
27,1976,43538753.63465
27,1977,42270859.30374
27,1978,44103572.44622
27,1979,44005934.99089
27,1980,45944159.42366
27,1981,45550505.59284
27,1982,46843440.20797
27,1983,47015225.90785
27,1984,47952886.90786
27,1985,45852295.72051
27,1986,42490592.7984
27,1987,41773405.64922
27,1988,38840754.49091
27,1989,37660205.04496
27,1990,35597159.80263
27,1991,34863930.26953
27,1992,29631319.44603
27,1993,21589248.52285
27,1994,17161598.09471
27,1995,15760137.73261
27,1996,15751957.40576
27,1997,14210755.33519
27,1998,13639451.71503
27,1999,13439141.7825
27,2000,12470133.86257
27,2001,11231625.02742
27,2002,7731475.16357
27,2003,8520559.11093
27,2004,7920221.13898
27,2005,8314027.50082
27,2006,7767942.76219
27,2007,7825162.64875
27,2008,7279081.49872
27,2009,6962872.60782
27,2010,6542688.72856
27,2011,6397436.01179
27,2012,6748548.58384
27,2013,6279507.81175
27,2014,6307831.22304
27,2015,6165104.58827
27,2016,6127898.20395
27,2017,6192515.12452
27,2018,6198461.51446
27,2019,5839192.89959
272,2006,3211276.93459
272,2007,3212795.58004
272,2008,3214912.19382
272,2009,3010961.32107
272,2010,2945380.05784
272,2011,2945326.43805
272,2012,2989795.06071
272,2013,3286986.56029
272,2014,3537350.04963
272,2015,3605341.64538
272,2016,3363172.51143
272,2017,3426498.21147
272,2018,3450593.30737
272,2019,3312187.39315
273,2006,481998.66418
273,2007,429721.12243
273,2008,404797.59123
273,2009,386254.79339
273,2010,383163.03804
273,2011,396378.89031
273,2012,420693.41442
273,2013,421687.68495
273,2014,392746.48975
273,2015,397692.48533
273,2016,393860.85306
273,2017,386750.71712
273,2018,382509.42637
273,2019,372749.77353
276,2012,18340220.07585
276,2013,18403889.7816
276,2014,18481381.1577
276,2015,18624572.5995
276,2016,18793312.5594
276,2017,18878943.0924
276,2018,18953985.3477
276,2019,19024000.1952
277,2012,7664230.215
277,2013,7748285.7
277,2014,7920920.6625
277,2015,8033572.77063
277,2016,8116063.07578
277,2017,8164700.86534
277,2018,8261890.89098
277,2019,8359081.14679
28,1961,483390.02716
28,1962,485185.90732
28,1963,561328.31393
28,1964,660928.422
28,1965,804071.76242
28,1966,823894.37397
28,1967,892697.874
28,1968,976737.37331
28,1969,860771.49117
28,1970,836020.88533
28,1971,796538.62495
28,1972,787185.20634
28,1973,833029.134
28,1974,764465.54344
28,1975,778458.92468
28,1976,807859.3188
28,1977,848323.656
28,1978,869423.43
28,1979,884717.952
28,1980,937276.638
28,1981,1084997.175
28,1982,1210770.189
28,1983,1364109.828
28,1984,1481685.453
28,1985,1571215.281
28,1986,1518221.661
28,1987,1483544.982
28,1988,1525842.204
28,1989,1321639.377
28,1990,1338118.908
28,1991,1325465.307
28,1992,1384588.09183
28,1993,1439935.57463
28,1994,1451899.23322
28,1995,1539886.67947
28,1996,1605578.36098
28,1997,1681335.98263
28,1998,1739463.98163
28,1999,1785169.05015
28,2000,1836796.38215
28,2001,1898580.63521
28,2002,2033574.97906
28,2003,2139384.51064
28,2004,2256461.28977
28,2005,2435508.86026
28,2006,2669856.2401
28,2007,2792846.98196
28,2008,3035129.9571
28,2009,3915186.63776
28,2010,3915401.43932
28,2011,4625982.02224
28,2012,5161794.522
28,2013,5789998.07009
28,2014,6574711.62097
28,2015,7430181.06454
28,2016,8509388.74766
28,2017,9008066.26495
28,2018,10000569.16532
28,2019,10867517.54798
29,1961,177842.892
29,1962,163539.8925
29,1963,149236.893
29,1964,134579.67927
29,1965,150077.26827
29,1966,165858.01626
29,1967,168333.89667
29,1968,177636.71245
29,1969,190503.05425
29,1970,193982.71885
29,1971,201995.60751
29,1972,232117.41664
29,1973,244943.28939
29,1974,258877.96534
29,1975,268699.57896
29,1976,267505.55445
29,1977,241522.01475
29,1978,231135.32655
29,1979,247028.9559
29,1980,269856.5742
29,1981,291147.77281
29,1982,279196.08434
29,1983,316696.25697
29,1984,324309.38353
29,1985,296676.27731
29,1986,292719.70177
29,1987,300569.1766
29,1988,314014.28786
29,1989,316358.78655
29,1990,358372.04676
29,1991,367211.11417
29,1992,364563.08182
29,1993,359005.29687
29,1994,332933.02986
29,1995,344873.5247
29,1996,339544.7084
29,1997,344666.87815
29,1998,242453.38036
29,1999,281421.08348
29,2000,312150.65928
29,2001,352355.89628
29,2002,345333.52479
29,2003,343244.45756
29,2004,386951.79676
29,2005,429659.67619
29,2006,493002.31987
29,2007,480509.95308
29,2008,587450.482
29,2009,604068.15866
29,2010,716142.83772
29,2011,762303.01769
29,2012,848242.34543
29,2013,1061145.63994
29,2014,810299.16441
29,2015,799275.93683
29,2016,1038683.6497
29,2017,1207508.83601
29,2018,1101324.15682
29,2019,1136050.24969
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1961,3788641.38693
3,1962,3887667.38434
3,1963,3851905.01148
3,1964,3862899.31107
3,1965,4115509.12564
3,1966,4010219.65386
3,1967,3898762.35185
3,1968,3402099.05864
3,1969,3128800.09006
3,1970,3104139.11873
3,1971,2885226.55767
3,1972,2770178.57821
3,1973,2755213.22781
3,1974,2732693.25341
3,1975,2731254.27741
3,1976,2729815.30141
3,1977,2728376.32541
3,1978,2727184.63919
3,1979,2760100.94144
3,1980,3008183.44337
3,1981,3062458.38219
3,1982,3125187.03125
3,1983,3201180.89812
3,1984,3254241.76938
3,1985,3170063.86338
3,1986,3263055.77112
3,1987,3473230.3175
3,1988,3722841.32081
3,1989,3907790.1195
3,1990,4006306.79454
3,1991,4138306.9572
3,1992,4360657.87985
3,1993,4627301.20119
3,1994,5991907.57975
3,1995,5982372.995
3,1996,4731667.12487
3,1997,4418518.45913
3,1998,4375797.901
3,1999,4558857.90681
3,2000,4543478.98769
3,2001,4423812.41821
3,2002,4233880.80925
3,2003,4409836.55544
3,2004,4147995.35113
3,2005,4080095.998
3,2006,4214725.39938
3,2007,4213149.94531
3,2008,4070380.1725
3,2009,3973970.9705
3,2010,4049604.54587
3,2011,3945282.07088
3,2012,4080302.07402
3,2013,4211533.57844
3,2014,4316203.82426
3,2015,4379122.38488
3,2016,4489740.64835
3,2017,4394451.86675
3,2018,4263714.41558
3,2019,4020655.566
32,1961,660015.5205
32,1962,678223.6185
32,1963,699432.0165
32,1964,718338.615
