geo,year,emn_turkeys_stocks
50,1984,40000
50,1985,40000
50,1986,40000
50,1987,40000
50,1988,40000
50,1989,40000
50,1990,40000
50,1991,75000
50,1992,150000
50,1993,114149.878
50,1994,108551.396
50,1995,102586.758
50,1996,96799.115
50,1997,91007.051
50,1998,100000
50,1999,81363.401
50,2000,77532.377
50,2001,73737.598
50,2002,69992.315
50,2003,66300.617
50,2004,62639.813
50,2005,58999.375
50,2006,55380.673
50,2007,51786.698
50,2008,48217.085
50,2009,44670.851
50,2010,41147.785
50,2011,37647.553
50,2012,34169.657
50,2013,30713.482
50,2014,27291.176
50,2015,23888.152
50,2016,13176
50,2017,19248.204
50,2018,18009.702
50,2019,16785.327
50,2020,9780
50,2021,20623.152
50,2022,21426.893
5000,1961,204239000
5000,1962,174079000
5000,1963,161262000
5000,1964,153759000
5000,1965,154791000
5000,1966,166654000
5000,1967,174160000
5000,1968,155207000
5000,1969,157952000
5000,1970,178974000
5000,1971,201686000
5000,1972,213434000
5000,1973,223539000
5000,1974,231886000
5000,1975,228196000
5000,1976,227821000
5000,1977,246924000
5000,1978,267149000
5000,1979,295631000
5000,1980,313888000
5000,1981,323467000
5000,1982,321938000
5000,1983,328225000
5000,1984,327290000
5000,1985,343277000
5000,1986,368585000
5000,1987,397579000
5000,1988,399323000
5000,1989,416604000
5000,1990,439502000
5000,1991,241516000
5000,1992,225582457.845
5000,1993,226121126.723
5000,1994,238248274.279
5000,1995,241088882.871
5000,1996,248284835.804
5000,1997,252364988.89
5000,1998,248149692.449
5000,1999,245472541.567
5000,2000,255395192.572
5000,2001,261543521.819
5000,2002,269604747.725
5000,2003,258912356.218
5000,2004,254446637.889
5000,2005,252824865.311
5000,2006,256411818.858
5000,2007,262605707.506
5000,2008,267308534.271
5000,2009,257578059.211
5000,2010,259783533.492
5000,2011,260775688.801
5000,2012,271040779.249
5000,2013,263967992.561
5000,2014,263055075.278
5000,2015,265030255.738
5000,2016,276023581.7
5000,2017,275569902.502
5000,2018,265095469.701
5000,2019,264936300.985
5000,2020,265236105.027
5000,2021,260735551.046
5000,2022,255766591.933
51,1961,112000
51,1962,110000
51,1963,112000
51,1964,125000
51,1965,127000
51,1966,122000
51,1967,132000
51,1968,137000
51,1969,159000
51,1970,168000
51,1971,223000
51,1972,251000
51,1973,275000
51,1974,278000
51,1975,388000
51,1976,399000
51,1977,471000
51,1978,719000
51,1979,740000
51,1980,816000
51,1981,922000
51,1982,1015000
51,1983,908000
51,1984,996000
51,1985,1001000
51,1986,1013000
51,1987,1111000
51,1988,1182000
51,1989,1140000
51,1990,1245000
51,1991,1152000
51,1992,508000
5100,1961,1213000
5100,1962,1276000
5100,1963,1339000
5100,1964,1405000
5100,1965,1469000
5100,1966,1588000
5100,1967,1598000
5100,1968,1713000
5100,1969,1829000
5100,1970,1944000
5100,1971,2057000
5100,1972,2170000
5100,1973,2283000
5100,1974,2094000
5100,1975,2207000
5100,1976,2109000
5100,1977,2116000
5100,1978,2377000
5100,1979,2438000
5100,1980,2151000
5100,1981,2266000
5100,1982,2180000
5100,1983,2471000
5100,1984,2669000
5100,1985,3094000
5100,1986,3326000
5100,1987,3180000
5100,1988,3526000
5100,1989,3699000
5100,1990,7293000
5100,1991,4323000
5100,1992,4930000
5100,1993,5819000
5100,1994,6320000
5100,1995,6340000
5100,1996,6286000
5100,1997,7232000
5100,1998,6792000
5100,1999,7422000
5100,2000,11150000
5100,2001,12004000
5100,2002,11619000
5100,2003,11141000
5100,2004,11960000
5100,2005,12804000
5100,2006,13836000
5100,2007,16979000
5100,2008,17989000
5100,2009,18860000
5100,2010,21498503
5100,2011,21830000
5100,2012,24857740
5100,2013,26172000
5100,2014,27098936
5100,2015,27295617.738
5100,2016,29321666.638
5100,2017,29501068.05
5100,2018,30704451.364
5100,2019,29606243.028
5100,2020,29878811.802
5100,2021,31046144.391
5100,2022,31533278.832
5101,1961,415000
5101,1962,465000
5101,1963,515000
5101,1964,565000
5101,1965,615000
5101,1966,665000
5101,1967,716000
5101,1968,816000
5101,1969,917000
5101,1970,1017000
5101,1971,1116000
5101,1972,1215000
5101,1973,1315000
5101,1974,1113000
5101,1975,1217000
5101,1976,1110000
5101,1977,1106000
5101,1978,1358000
5101,1979,1408000
5101,1980,1109000
5101,1981,1209000
5101,1982,1109000
5101,1983,1010000
5101,1984,1010000
5101,1985,1310000
5101,1986,1420000
5101,1987,1149000
5101,1988,1360000
5101,1989,1268000
5101,1990,1565000
5101,1991,1702000
5101,1992,1697000
5101,1993,1688000
5101,1994,1790000
5101,1995,1840000
5101,1996,1888000
5101,1997,1989000
5101,1998,2081000
5101,1999,2267000
5101,2000,2414000
5101,2001,2315000
5101,2002,2357000
5101,2003,2337000
5101,2004,2296000
5101,2005,2330000
5101,2006,2364000
5101,2007,2104000
5101,2008,2217000
5101,2009,2292000
5101,2010,2343503
5101,2011,2380000
5101,2012,2355740
5101,2013,2310000
5101,2014,2392936
5101,2015,2470481.894
5101,2016,2506852.849
5101,2017,2549435.137
5101,2018,2583996.248
5101,2019,2556475.895
5101,2020,2560003.91
5101,2021,2575966.241
5101,2022,2592942.173
5102,1961,2000
5102,1962,2000
5102,1963,2000
5102,1964,2000
5102,1965,2000
5102,1966,2000
5102,1967,2000
5102,1968,2000
5102,1969,2000
5102,1970,2000
5102,1971,2000
5102,1972,2000
5102,1973,2000
5102,1974,2000
5102,1975,2000
5102,1976,2000
5102,1977,2000
5102,1978,2000
5102,1979,2000
5102,1980,2000
5102,1981,3000
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1985,2000
5102,1986,2000
5102,1987,2000
5102,1988,2000
5102,1989,2000
5102,1990,1000
5102,1991,1000
5102,1992,1000
5102,1993,1000
5102,1994,1000
5102,1995,1000
5102,1996,1000
5102,1997,2000
5102,1998,2000
5102,1999,2000
5102,2000,2000
5102,2001,2000
5102,2002,2000
5102,2003,2000
5102,2004,2000
5102,2005,2000
5102,2006,2000
5102,2007,2000
5102,2008,2000
5102,2009,2000
5102,2010,3000
5102,2011,3000
5102,2012,3000
5102,2013,3000
5102,2014,3000
5102,2015,3044.176
5102,2016,3132.424
5102,2017,3216.931
5102,2018,3303.378
5102,2019,3376.466
5102,2020,3350.477
5102,2021,3403.52
5102,2022,3456.563
5103,1961,596000
5103,1962,604000
5103,1963,612000
5103,1964,623000
5103,1965,632000
5103,1966,641000
5103,1967,650000
5103,1968,660000
5103,1969,670000
5103,1970,679000
5103,1971,688000
5103,1972,697000
5103,1973,705000
5103,1974,714000
5103,1975,723000
5103,1976,732000
5103,1977,743000
5103,1978,752000
5103,1979,761000
5103,1980,770000
5103,1981,779000
5103,1982,789000
5103,1983,1174000
5103,1984,1367000
5103,1985,1487000
5103,1986,1609000
5103,1987,1729000
5103,1988,1859000
5103,1989,2119000
5103,1990,5417000
5103,1991,2305000
5103,1992,2917000
5103,1993,3815000
5103,1994,4209000
5103,1995,4174000
5103,1996,4067000
5103,1997,4906000
5103,1998,4369000
5103,1999,4808000
5103,2000,8394000
5103,2001,9344000
5103,2002,8880000
5103,2003,8392000
5103,2004,9162000
5103,2005,9972000
5103,2006,10970000
5103,2007,14373000
5103,2008,15260000
5103,2009,16051000
5103,2010,18632000
5103,2011,18927000
5103,2012,21974000
5103,2013,23329000
5103,2014,24173000
5103,2015,24291591.812
5103,2016,26281402.189
5103,2017,26417769.556
5103,2018,27586780.617
5103,2019,26510042.021
5103,2020,26780678.322
5103,2021,27931144.054
5103,2022,28400398.038
5104,1961,200000
5104,1962,205000
5104,1963,210000
5104,1964,215000
5104,1965,220000
5104,1966,280000
5104,1967,230000
5104,1968,235000
5104,1969,240000
5104,1970,246000
5104,1971,251000
5104,1972,256000
5104,1973,261000
5104,1974,265000
5104,1975,265000
5104,1976,265000
5104,1977,265000
5104,1978,265000
5104,1979,267000
5104,1980,270000
5104,1981,275000
5104,1982,280000
5104,1983,285000
5104,1984,290000
5104,1985,295000
5104,1986,295000
5104,1987,300000
5104,1988,305000
5104,1989,310000
5104,1990,310000
5104,1991,315000
5104,1992,315000
5104,1993,315000
5104,1994,320000
5104,1995,325000
5104,1996,330000
5104,1997,335000
5104,1998,340000
5104,1999,345000
5104,2000,340000
5104,2001,343000
5104,2002,380000
5104,2003,410000
5104,2004,500000
5104,2005,500000
5104,2006,500000
5104,2007,500000
5104,2008,510000
5104,2009,515000
5104,2010,520000
5104,2011,520000
5104,2012,525000
5104,2013,530000
5104,2014,530000
5104,2015,530499.856
5104,2016,530279.176
5104,2017,530646.426
5104,2018,530371.121
5104,2019,536348.646
5104,2020,534779.093
5104,2021,535630.576
5104,2022,536482.058
52,1992,1000000
52,1993,1000000
52,1994,1000000
52,1995,817000
52,1996,633000
52,1997,531000
52,1998,514000
52,1999,474000
52,2000,511000
52,2001,541000
52,2002,551000
52,2003,537000
52,2004,645000
52,2005,753000
52,2006,446000
52,2007,761000
52,2008,854000
52,2009,903000
52,2010,892000
52,2011,912000
52,2012,942000
52,2013,956000
52,2014,900000
52,2015,1293000
52,2016,1200000
52,2017,1209517.047
52,2018,1191983.042
52,2019,1149534.998
52,2020,1144079.487
52,2021,1138915.284
52,2022,1137819.449
5200,1961,118838000
5200,1962,102780000
5200,1963,104930000
5200,1964,112670000
5200,1965,117904000
5200,1966,129716000
5200,1967,139343000
5200,1968,120031000
5200,1969,120440000
5200,1970,131079000
5200,1971,134301000
5200,1972,141886000
5200,1973,146423000
5200,1974,147660000
5200,1975,139660000
5200,1976,156184000
5200,1977,152885000
5200,1978,155576000
5200,1979,174382000
5200,1980,184396000
5200,1981,190137000
5200,1982,185427000
5200,1983,191586000
5200,1984,193369000
5200,1985,208925000
5200,1986,229891000
5200,1987,263091000
5200,1988,263692000
5200,1989,282036000
5200,1990,302828000
5200,1991,114416000
5200,1992,115692000
5200,1993,114638000
5200,1994,122420000
5200,1995,125447000
5200,1996,132396000
5200,1997,131782000
5200,1998,130711000
5200,1999,127745000
5200,2000,132200691.753
5200,2001,136057230.701
5200,2002,137708146.027
5200,2003,137562174.782
5200,2004,138548993.676
5200,2005,138216990.037
5200,2006,141383868.887
5200,2007,146786569.106
5200,2008,150868373
5200,2009,141471778
5200,2010,137723082
5200,2011,140639278
5200,2012,146988857.796
5200,2013,139847000
5200,2014,137873666.9
5200,2015,134787982.162
5200,2016,137234471.375
5200,2017,136689171.268
5200,2018,123501605.555
5200,2019,124130788.5
5200,2020,120996914.66
5200,2021,118689948.39
5200,2022,116624280.658
5203,1961,110996000
5203,1962,94837000
5203,1963,96849000
5203,1964,103992000
5203,1965,109103000
5203,1966,120285000
5203,1967,130214000
5203,1968,110312000
5203,1969,110629000
5203,1970,120739000
5203,1971,123957000
5203,1972,132764000
5203,1973,136531000
5203,1974,136609000
5203,1975,127865000
5203,1976,144021000
5203,1977,140490000
5203,1978,142713000
5203,1979,161087000
5203,1980,170631000
5203,1981,175198000
5203,1982,169987000
5203,1983,175386000
5203,1984,176046000
5203,1985,190627000
5203,1986,212732000
5203,1987,246338000
5203,1988,247021000
5203,1989,266294000
5203,1990,286745000
5203,1991,100200000
5203,1992,102800000
5203,1993,101600000
5203,1994,101700000
5203,1995,102900000
5203,1996,106700000
5203,1997,105400000
5203,1998,100700000
5203,1999,95200000
5203,2000,95400000
5203,2001,97470000
5203,2002,97900000
5203,2003,95600000
5203,2004,90520000
5203,2005,88600000
5203,2006,90600000
5203,2007,94600000
5203,2008,96880000
5203,2009,87600000
5203,2010,86400000
5203,2011,88500000
5203,2012,89500000
5203,2013,85700000
5203,2014,84700000
5203,2015,83701433.026
5203,2016,86708945.845
5203,2017,87696165.362
5203,2018,84674509.722
5203,2019,81667592.513
5203,2020,79636973.205
5203,2021,77638819.55
5203,2022,75640665.896
5204,1961,6042000
5204,1962,6041000
5204,1963,6041000
5204,1964,6541000
5204,1965,6542000
5204,1966,7041000
5204,1967,7041000
5204,1968,7540000
5204,1969,7539000
5204,1970,8038000
5204,1971,8036000
5204,1972,6509000
5204,1973,7072000
5204,1974,7695000
5204,1975,8384000
5204,1976,9148000
5204,1977,9337000
5204,1978,9478000
5204,1979,9501000
5204,1980,9677000
5204,1981,9865000
5204,1982,10058000
5204,1983,10266000
5204,1984,10726000
5204,1985,11260000
5204,1986,9709000
5204,1987,8982000
5204,1988,8799000
5204,1989,7098000
5204,1990,7037000
5204,1991,6387000
5204,1992,4038000
5204,1993,3739000
5204,1994,2839000
5204,1995,3340000
5204,1996,3390000
5204,1997,3340000
5204,1998,4762000
5204,1999,4914000
5204,2000,4983000
5204,2001,5033000
5204,2002,4988000
5204,2003,4860000
5204,2004,4821000
5204,2005,4503000
5204,2006,4642000
5204,2007,4338000
5204,2008,4258000
5204,2009,4146000
5204,2010,4096000
5204,2011,4142000
5204,2012,4080000
5204,2013,3851000
5204,2014,3986000
5204,2015,3948611.411
5204,2016,3807408.508
5204,2017,3746864.737
5204,2018,3843817.395
5204,2019,3861187.305
5204,2020,3825281.439
5204,2021,3867785.648
5204,2022,3841557.858
5206,1961,171000
5206,1962,172000
5206,1963,173000
5206,1964,174000
5206,1965,175000
5206,1966,176000
5206,1967,177000
5206,1968,178000
5206,1969,179000
5206,1970,180000
5206,1971,181000
5206,1972,182000
5206,1973,183000
5206,1974,184000
5206,1975,185000
5206,1976,186000
5206,1977,186000
5206,1978,187000
5206,1979,188000
5206,1980,189000
5206,1981,193000
5206,1982,194000
5206,1983,195000
5206,1984,199000
5206,1985,225000
5206,1986,222000
5206,1987,224000
5206,1988,223000
5206,1989,217000
5206,1990,213000
5206,1991,214000
5206,1992,196000
5206,1993,196000
5206,1994,196000
5206,1995,205000
5206,1996,205000
5206,1997,238000
5206,1998,242000
5206,1999,225000
5206,2000,248000
5206,2001,253000
5206,2002,261000
5206,2003,275000
5206,2004,266000
5206,2005,268000
5206,2006,267000
5206,2007,250000
5206,2008,247000
5206,2009,242000
5206,2010,250000
5206,2011,255000
5206,2012,260000
5206,2013,265000
5206,2014,265000
5206,2015,264734.799
5206,2016,265763.166
5206,2017,267089.147
5206,2018,270082.021
5206,2019,273250.35
5206,2020,273465.94
5206,2021,275536.755
5206,2022,277638.109
5207,1961,1629000
5207,1962,1730000
5207,1963,1867000
5207,1964,1963000
5207,1965,2084000
5207,1966,2214000
5207,1967,1911000
5207,1968,2001000
5207,1969,2093000
5207,1970,2122000
5207,1971,2127000
5207,1972,2431000
5207,1973,2637000
5207,1974,3172000
5207,1975,3226000
5207,1976,2829000
5207,1977,2872000
5207,1978,3198000
5207,1979,3606000
5207,1980,3899000
5207,1981,4881000
5207,1982,5188000
5207,1983,5739000
5207,1984,6398000
5207,1985,6813000
5207,1986,7228000
5207,1987,7547000
5207,1988,7649000
5207,1989,8427000
5207,1990,8833000
5207,1991,7615000
5207,1992,8658000
5207,1993,9103000
5207,1994,17685000
5207,1995,19002000
5207,1996,22101000
5207,1997,22804000
5207,1998,25007000
5207,1999,27406000
5207,2000,31569691.753
5207,2001,33301230.701
5207,2002,34559146.027
5207,2003,36827174.782
5207,2004,42941993.676
5207,2005,44845990.037
5207,2006,45874868.887
5207,2007,47598569.106
5207,2008,49483373
5207,2009,49483778
5207,2010,46977082
5207,2011,47742278
5207,2012,53148857.796
5207,2013,50031000
5207,2014,48922666.9
5207,2015,46873202.926
5207,2016,46452353.856
5207,2017,44979052.022
5207,2018,34713196.417
5207,2019,38328758.332
5207,2020,37261194.076
5207,2021,36907806.437
5207,2022,36864418.795
5300,1961,3500000
5300,1962,3411000
5300,1963,3545000
5300,1964,3522000
5300,1965,3485000
5300,1966,3763000
5300,1967,3972000
5300,1968,4072000
5300,1969,4333000
5300,1970,4542000
5300,1971,5253000
5300,1972,4871000
5300,1973,5316000
5300,1974,6434000
5300,1975,7019000
5300,1976,7500000
5300,1977,8624000
5300,1978,8934000
5300,1979,9446000
5300,1980,9540000
5300,1981,7305000
5300,1982,10644000
5300,1983,13121000
5300,1984,10720000
5300,1985,10320000
5300,1986,12414000
5300,1987,11783000
5300,1988,9671000
5300,1989,7751000
5300,1990,7420000
5300,1991,8649000
5300,1992,14814000
5300,1993,14680149.878
5300,1994,14221551.396
5300,1995,13154586.758
5300,1996,13152799.115
5300,1997,15345007.051
5300,1998,13329000
5300,1999,13746563.401
5300,2000,13685932.377
5300,2001,13284437.598
5300,2002,12416192.315
5300,2003,13772900.617
5300,2004,13429639.813
5300,2005,13331043.526
5300,2006,12460380.673
5300,2007,12430786.698
5300,2008,12844911.802
5300,2009,12077121.045
5300,2010,12627618.473
5300,2011,12555880.561
5300,2012,13160113.985
5300,2013,13987516.129
5300,2014,13666235.533
5300,2015,14851070.57
5300,2016,14474765.685
5300,2017,15091356.812
5300,2018,15120435.764
5300,2019,15427655.475
5300,2020,16085599.334
5300,2021,16284649.685
5300,2022,15615902.808
5301,1992,2672000
5301,1993,2334000
5301,1994,1553000
5301,1995,1176000
5301,1996,906000
5301,1997,941000
5301,1998,701000
5301,1999,830200
5301,2000,933400
5301,2001,885700
5301,2002,921200
5301,2003,874600
5301,2004,875000
5301,2005,768000
5301,2006,890000
5301,2007,962000
5301,2008,1388000
5301,2009,1293875
5301,2010,1294908
5301,2011,1765748
5301,2012,2292678
5301,2013,3273000
5301,2014,2637000
5301,2015,3253827.945
5301,2016,3029943.804
5301,2017,3023491.506
5301,2018,3035416.83
5301,2019,3432646.427
5301,2020,3652205.496
5301,2021,3812810.287
5301,2022,3974173.4
5302,1961,329000
5302,1962,346000
5302,1963,348000
5302,1964,366000
5302,1965,387000
5302,1966,429000
5302,1967,470000
5302,1968,498000
5302,1969,522000
5302,1970,542000
5302,1971,566000
5302,1972,571000
5302,1973,634000
5302,1974,632000
5302,1975,664000
5302,1976,702000
5302,1977,732000
5302,1978,756000
5302,1979,900000
5302,1980,762000
5302,1981,711000
5302,1982,666000
5302,1983,664000
5302,1984,657000
5302,1985,609000
5302,1986,571000
5302,1987,576000
5302,1988,546000
5302,1989,476000
5302,1990,409000
5302,1991,363000
5302,1992,299000
5302,1993,280000
5302,1994,281000
5302,1995,230000
5302,1996,218000
5302,1997,192000
5302,1998,222000
5302,1999,241000
5302,2000,278000
5302,2001,270000
5302,2002,262000
5302,2003,210000
5302,2004,208000
5302,2005,216000
5302,2006,193000
5302,2007,177000
5302,2008,166694.717
5302,2009,155575.194
5302,2010,141562.688
5302,2011,138485.008
5302,2012,160407.328
5302,2013,126329.647
5302,2014,131230.591
5302,2015,122196.021
5302,2016,113106.007
5302,2017,92957.81
5302,2018,95166.267
5302,2019,101819.857
5302,2020,96522.158
5302,2021,88446.047
5302,2022,81130.143
5303,1961,350000
5303,1962,355000
5303,1963,360000
5303,1964,365000
5303,1965,370000
5303,1966,380000
5303,1967,390000
5303,1968,400000
5303,1969,410000
5303,1970,425000
5303,1971,440000
5303,1972,455000
5303,1973,470000
5303,1974,486000
5303,1975,482000
5303,1976,510000
5303,1977,538000
5303,1978,550000
5303,1979,570000
5303,1980,585000
5303,1981,600000
5303,1982,618000
5303,1983,650000
5303,1984,700000
5303,1985,800000
5303,1986,900000
5303,1987,1043000
5303,1988,1100000
5303,1989,1200000
5303,1990,1400000
5303,1991,1600000
5303,1992,1800000
5303,1993,2023000
5303,1994,2200000
5303,1995,2200000
5303,1996,2300000
5303,1997,2300000
5303,1998,2100000
5303,1999,2000000
5303,2000,2000000
5303,2001,2000000
5303,2002,2000000
5303,2003,2000000
5303,2004,2000000
5303,2005,2000000
5303,2006,2000000
5303,2007,2000000
5303,2008,2000000
5303,2009,2000000
5303,2010,2000000
5303,2011,2000000
5303,2012,2000000
5303,2013,2000000
5303,2014,2000000
5303,2015,2000054.968
5303,2016,2000208.123
5303,2017,1997677.927
5303,2018,1994825.069
5303,2019,2015659.088
5303,2020,2005953.942
5303,2021,2006976.354
5303,2022,2007998.766
5304,1961,42000
5304,1962,75000
5304,1963,102000
5304,1964,95000
5304,1965,98000
5304,1966,130000
5304,1967,122000
5304,1968,133000
5304,1969,127000
5304,1970,144000
5304,1971,133000
5304,1972,138000
5304,1973,144000
5304,1974,153000
5304,1975,162000
5304,1976,172000
5304,1977,181000
5304,1978,193000
5304,1979,203000
5304,1980,208000
5304,1981,214000
5304,1982,224000
5304,1983,244000
5304,1984,244000
5304,1985,245000
5304,1986,265000
5304,1987,285000
5304,1988,305000
5304,1989,354000
5304,1990,374000
5304,1991,393000
5304,1992,404000
5304,1993,422000
5304,1994,452000
5304,1995,462000
5304,1996,472000
5304,1997,482000
5304,1998,482000
5304,1999,502000
5304,2000,502000
5304,2001,502000
5304,2002,502000
5304,2003,502000
5304,2004,562000
5304,2005,602044.151
5304,2006,582000
5304,2007,570000
5304,2008,572000
5304,2009,577000
5304,2010,573000
5304,2011,573000
5304,2012,575000
5304,2013,570000
5304,2014,570000
5304,2015,572154.239
5304,2016,575031.331
5304,2017,578069.328
5304,2018,580989.761
5304,2019,579777.58
5304,2020,578063.445
5304,2021,578452.241
5304,2022,578841.037
5305,1961,2779000
5305,1962,2635000
5305,1963,2735000
5305,1964,2696000
5305,1965,2630000
5305,1966,2824000
5305,1967,2990000
5305,1968,3041000
5305,1969,3274000
5305,1970,3431000
5305,1971,4114000
5305,1972,3707000
5305,1973,4068000
5305,1974,5163000
5305,1975,5711000
5305,1976,6116000
5305,1977,7173000
5305,1978,7435000
5305,1979,7773000
5305,1980,7985000
5305,1981,5780000
5305,1982,9136000
5305,1983,11563000
5305,1984,9119000
5305,1985,8666000
5305,1986,10678000
5305,1987,9879000
5305,1988,7720000
5305,1989,5721000
5305,1990,5237000
5305,1991,6293000
5305,1992,9639000
5305,1993,9621149.878
5305,1994,9735551.396
5305,1995,9086586.758
5305,1996,9256799.115
5305,1997,11430007.051
5305,1998,9824000
5305,1999,10173363.401
5305,2000,9972532.377
5305,2001,9626737.598
5305,2002,8730992.315
5305,2003,10186300.617
5305,2004,9784639.813
5305,2005,9744999.375
5305,2006,8795380.673
5305,2007,8721786.698
5305,2008,8718217.085
5305,2009,8050670.851
5305,2010,8618147.785
5305,2011,8078647.553
5305,2012,8132028.657
5305,2013,8018186.482
5305,2014,8328004.942
5305,2015,8902837.397
5305,2016,8756476.42
5305,2017,9399160.241
5305,2018,9414037.837
5305,2019,9297752.523
5305,2020,9752854.293
5305,2021,9797964.756
5305,2022,8973759.462
54,1961,155000
54,1962,149000
54,1963,153000
54,1964,282000
54,1965,262000
54,1966,439000
54,1967,466000
54,1968,349000
54,1969,420000
54,1970,564000
54,1971,451000
54,1972,502000
54,1973,478000
54,1974,551000
54,1975,257000
54,1976,259000
54,1977,282000
54,1978,252000
54,1979,518000
54,1980,382000
54,1981,360000
54,1982,343000
54,1983,414000
54,1984,339000
54,1985,393000
54,1986,489000
54,1987,255000
54,1988,246000
54,1989,312000
54,1990,213000
54,1991,389000
54,1992,224000
54,1993,504000
54,1994,368000
54,1995,449000
54,1996,317000
54,1997,469000
54,1998,312000
54,1999,616000
54,2000,546000
54,2001,547000
54,2002,552000
54,2003,376000
54,2004,149000
54,2005,116000
54,2006,122000
54,2007,194000
54,2008,169000
54,2009,165000
54,2010,201000
54,2011,212000
54,2012,435000
54,2013,250000
54,2014,256000
54,2015,251000
54,2016,245000
54,2017,304000
54,2018,264000
54,2019,176000
54,2020,240000
54,2021,121000
54,2022,231000
5400,1961,80448000
5400,1962,66359000
5400,1963,51193000
5400,1964,35905000
5400,1965,31660000
5400,1966,31265000
5400,1967,28872000
5400,1968,29016000
5400,1969,30875000
5400,1970,40774000
5400,1971,59470000
5400,1972,63811000
5400,1973,68766000
5400,1974,75046000
5400,1975,78790000
5400,1976,61585000
5400,1977,82809000
5400,1978,99820000
5400,1979,108777000
5400,1980,116649000
5400,1981,122772000
5400,1982,122904000
5400,1983,120493000
5400,1984,119898000
5400,1985,120182000
5400,1986,122271000
5400,1987,118171000
5400,1988,120722000
5400,1989,121879000
5400,1990,120589000
5400,1991,112533000
5400,1992,88690457.845
5400,1993,89777976.845
5400,1994,94317722.883
5400,1995,95014296.113
5400,1996,95094036.689
5400,1997,96660981.839
5400,1998,95922692.449
5400,1999,95099978.166
5400,2000,96865568.442
5400,2001,99336853.52
5400,2002,107132409.383
5400,2003,95514280.819
5400,2004,89676004.4
5400,2005,87693831.748
5400,2006,87414569.298
5400,2007,84277351.702
5400,2008,83948249.469
5400,2009,83808160.166
5400,2010,86570330.019
5400,2011,84382530.24
5400,2012,84663067.468
5400,2013,82586476.432
5400,2014,83039236.845
5400,2015,86718475.083
5400,2016,93619295.818
5400,2017,92911168.493
5400,2018,94410177.677
5400,2019,94425739.08
5400,2020,96964307.653
5400,2021,93437315.865
5400,2022,90750099.533
5401,1961,70295000
5401,1962,56804000
5401,1963,41316000
5401,1964,25735000
5401,1965,20506000
5401,1966,20100000
5401,1967,17007000
5401,1968,16291000
5401,1969,16423000
5401,1970,23277000
5401,1971,37116000
5401,1972,38402000
5401,1973,34987000
5401,1974,38794000
5401,1975,43891000
5401,1976,25735000
5401,1977,44635000
5401,1978,59990000
5401,1979,65234000
5401,1980,68689000
5401,1981,69806000
5401,1982,67357000
5401,1983,65198000
5401,1984,66375000
5401,1985,60661000
5401,1986,60419000
5401,1987,53735000
5401,1988,52318000
5401,1989,51683000
5401,1990,43257000
5401,1991,42430000
5401,1992,12203000
5401,1993,13474000
5401,1994,12799000
5401,1995,10719000
5401,1996,10349000
5401,1997,10434000
5401,1998,10076000
5401,1999,10744000
5401,2000,10275000
5401,2001,12433000
5401,2002,24643000
5401,2003,17572000
5401,2004,17244906.073
5401,2005,16890005.684
5401,2006,18579657.295
5401,2007,18052030.315
5401,2008,17906571.745
5401,2009,19303544.485
5401,2010,20009660.65
5401,2011,18332480.283
5401,2012,19127000
5401,2013,18291459.274
5401,2014,19770719.704
5401,2015,21221780.752
5401,2016,28464930.826
5401,2017,28749090.558
5401,2018,31238828.169
5401,2019,31990217.971
5401,2020,35538845.653
5401,2021,31603355.442
5401,2022,31303161.948
5402,1961,5183000
5402,1962,4405000
5402,1963,4763000
5402,1964,4926000
5402,1965,5465000
5402,1966,5160000
5402,1967,5295000
5402,1968,5525000
5402,1969,5674000
5402,1970,6150000
5402,1971,5879000
5402,1972,6553000
5402,1973,7837000
5402,1974,7675000
5402,1975,6132000
5402,1976,6976000
5402,1977,6252000
5402,1978,6561000
5402,1979,7829000
5402,1980,7775000
5402,1981,9507000
5402,1982,8999000
5402,1983,9690000
5402,1984,8463000
5402,1985,9250000
5402,1986,10501000
5402,1987,10097000
5402,1988,10792000
5402,1989,11537000
5402,1990,11587000
5402,1991,12208000
5402,1992,12669821.329
5402,1993,12552925.063
5402,1994,14657028.797
5402,1995,15255132.53
5402,1996,15826236.264
5402,1997,15955339.998
5402,1998,14944396.364
5402,1999,13870948.688
5402,2000,15551000
5402,2001,15892500
5402,2002,14485400
5402,2003,10661100
5402,2004,10235735.615
5402,2005,9673738.058
5402,2006,8797044.364
5402,2007,6694600.908
5402,2008,8181873.493
5402,2009,7131622.355
5402,2010,6403791.56
5402,2011,6393584.769
5402,2012,6510202.177
5402,2013,6400369.06
5402,2014,6077164.582
5402,2015,6527330.142
5402,2016,6449175.719
5402,2017,6508451.428
5402,2018,6255772.588
5402,2019,5873551.043
5402,2020,5675460
5402,2021,5665913.88
5402,2022,5905430.016
5403,1961,2951000
5403,1962,3140000
5403,1963,3009000
5403,1964,3093000
5403,1965,3422000
5403,1966,3734000
5403,1967,4284000
5403,1968,4635000
5403,1969,5113000
5403,1970,6977000
5403,1971,10947000
5403,1972,12452000
5403,1973,14859000
5403,1974,16148000
5403,1975,16581000
5403,1976,17546000
5403,1977,18963000
5403,1978,19828000
5403,1979,21107000
5403,1980,23492000
5403,1981,25067000
5403,1982,25521000
5403,1983,26657000
5403,1984,26081000
5403,1985,26339000
5403,1986,26797000
