geo,year,emn_buffalo_manure_left_on_pasture_that_volatilises_n_content
5200,2003,10148182.07674
5200,2004,10014665.50656
5200,2005,10367628.02381
5200,2006,10221553.3559
5200,2007,10007002.34266
5200,2008,10133303.93856
5200,2009,10035299.8057
5200,2010,10467706.13222
5200,2011,12169095.49152
5200,2012,12133117.28851
5200,2013,12919523.12006
5200,2014,13576164.8711
5200,2015,14171950.94012
5200,2016,14299986.3018
5200,2017,14720715.77848
5200,2018,16314165.55182
5200,2019,17447375.45301
5200,2020,16909015.53835
5200,2021,17673494.96812
5200,2022,18374311.50872
5206,1961,42182.5536
5206,1962,43061.3568
5206,1963,43940.16
5206,1964,44818.9632
5206,1965,45697.7664
5206,1966,46576.5696
5206,1967,48334.176
5206,1968,52728.192
5206,1969,55364.6016
5206,1970,56243.4048
5206,1971,57122.208
5206,1972,58001.0112
5206,1973,59758.6176
5206,1974,61516.224
5206,1975,63273.8304
5206,1976,65031.4368
5206,1977,66789.0432
5206,1978,68546.6496
5206,1979,68546.6496
5206,1980,70304.256
5206,1981,72061.8624
5206,1982,72940.6656
5206,1983,73819.4688
5206,1984,73819.4688
5206,1985,73819.4688
5206,1986,74698.272
5206,1987,75577.0752
5206,1988,76455.8784
5206,1989,72061.8624
5206,1990,65910.24
5206,1991,57122.208
5206,1992,52728.192
5206,1993,47455.3728
5206,1994,47455.3728
5206,1995,47455.3728
5206,1996,47455.3728
5206,1997,47455.3728
5206,1998,47455.3728
5206,1999,47455.3728
5206,2000,47894.7744
5206,2001,48334.176
5206,2002,49212.9792
5206,2003,49652.3808
5206,2004,50091.7824
5206,2005,50091.7824
5206,2006,50091.7824
5206,2007,50091.7824
5206,2008,50970.5856
5206,2009,51849.3888
5206,2010,51849.3888
5206,2011,51849.3888
5206,2012,52728.192
5206,2013,53606.9952
5206,2014,54485.7984
5206,2015,55322.10102
5206,2016,56115.54737
5206,2017,56838.61068
5206,2018,57501.52417
5206,2019,54823.13723
5206,2020,55398.07301
5206,2021,55722.96825
5206,2022,56047.79376
5207,1961,553646.016
5207,1962,597586.176
5207,1963,536069.952
5207,1964,553646.016
5207,1965,720618.624
5207,1966,764558.784
5207,1967,799710.912
5207,1968,843651.072
5207,1969,931531.392
5207,1970,1036987.776
5207,1971,1133656.128
5207,1972,1230324.48
5207,1973,1397297.088
5207,1974,1783970.496
5207,1975,2346404.544
5207,1976,2812170.24
5207,1977,3014294.976
5207,1978,3453696.576
5207,1979,4165527.168
5207,1980,4350075.84
5207,1981,4763113.344
5207,1982,5479988.26637
5207,1983,6170797.88582
5207,1984,7069778.4073
5207,1985,7756686.14054
5207,1986,8659190.66285
5207,1987,9514037.68762
5207,1988,10386478.35245
5207,1989,11298052.12378
5207,1990,12282698.38118
5207,1991,12591553.76582
5207,1992,12513041.48794
5207,1993,13179200.67763
5207,1994,13815304.79789
5207,1995,14435854.1015
5207,1996,9199100.98483
5207,1997,8599106.88806
5207,1998,8944335.93715
5207,1999,9391831.31462
5207,2000,9692988.38323
5207,2001,9835732.38701
5207,2002,9787802.46048
5207,2003,10098529.69594
5207,2004,9964573.72416
5207,2005,10317536.24141
5207,2006,10171461.5735
5207,2007,9956910.56026
5207,2008,10082333.35296
5207,2009,9983450.4169
5207,2010,10415856.74342
5207,2011,12117246.10272
5207,2012,12080389.09651
5207,2013,12865916.12486
5207,2014,13521679.0727
5207,2015,14116628.8391
5207,2016,14243870.75443
5207,2017,14663877.16781
5207,2018,16256664.02765
5207,2019,17392552.31578
5207,2020,16853617.46534
5207,2021,17617771.99987
5207,2022,18318263.71496
5300,1961,311774601.04574
5300,1962,315209225.44726
5300,1963,317059499.39163
5300,1964,331953337.33599
5300,1965,335723061.85849
5300,1966,354692546.41114
5300,1967,363430738.80402
5300,1968,375641588.37827
5300,1969,382546913.49458
5300,1970,385951026.42483
5300,1971,391137934.66029
5300,1972,394142876.58137
5300,1973,399047203.45786
5300,1974,405736265.78743
5300,1975,403927338.87779
5300,1976,405257866.86853
5300,1977,407763588.32657
5300,1978,413194576.22244
5300,1979,421256539.82432
5300,1980,430157667.41888
5300,1981,439787091.41302
5300,1982,451396765.44682
5300,1983,460044712.21459
5300,1984,470048082.72374
5300,1985,480735173.45967
5300,1986,499296067.47852
5300,1987,499504987.56786
5300,1988,504827120.93382
5300,1989,510413075.11134
5300,1990,517094983.5869
5300,1991,522916521.92486
5300,1992,533808937.6584
5300,1993,538463193.24472
5300,1994,544937756.13992
5300,1995,551553163.34354
5300,1996,555502144.88134
5300,1997,542400807.81936
5300,1998,556399832.24402
5300,1999,559729979.68386
5300,2000,564958084.78486
5300,2001,571212236.04519
5300,2002,578822810.87534
5300,2003,587914171.04454
5300,2004,595219329.45989
5300,2005,604634381.40817
5300,2006,616895254.9776
5300,2007,627949001.49486
5300,2008,633710883.32412
5300,2009,670869048.14891
5300,2010,669478388.22091
5300,2011,669044022.97442
5300,2012,671374620.36181
5300,2013,671385498.89773
5300,2014,675451652.23854
5300,2015,680650887.88133
5300,2016,686112423.70285
5300,2017,687051155.63028
5300,2018,682046923.78026
5300,2019,687059998.65251
5300,2020,688840427.77046
5300,2021,696649675.21867
5300,2022,699957816.98808
5301,1992,120534.51648
5301,1993,117589.19424
5301,1994,108585.456
5301,1995,107960.97312
5301,1996,80483.7264
5301,1997,109829.76144
5301,1998,109825.10112
5301,1999,109452.27552
5301,2000,103407.84048
5301,2001,111847.68
5301,2002,117775.60704
5301,2003,116284.30464
5301,2004,108897.69744
5301,2005,109750.536
5301,2006,114643.872
5301,2007,116508
5301,2008,116508
5301,2009,116508
5301,2010,116508
5301,2011,116508
5301,2012,116508
5301,2013,116508
5301,2014,116508
5301,2015,117504.22794
5301,2016,118694.93469
5301,2017,119142.47913
5301,2018,119045.84697
5301,2019,118146.48959
5301,2020,117337.13819
5301,2021,117071.66689
5301,2022,116841.94907
5302,1961,39004622.80512
5302,1962,39915277.29504
5302,1963,40393747.68912
5302,1964,51422390.3088
5302,1965,51363852.02928
5302,1966,63625209.87312
5302,1967,66469365.88656
5302,1968,71032588.11936
5302,1969,73299433.01184
5302,1970,73227901.76016
5302,1971,75838412.6304
5302,1972,77664395.9112
5302,1973,79304040.95712
5302,1974,84506495.98272
5302,1975,84461794.19328
5302,1976,84451369.05744
5302,1977,81833350.41168
5302,1978,80686608.77088
5302,1979,82929518.25984
5302,1980,85935145.04064
5302,1981,86560033.36848
5302,1982,87706220.4312
5302,1983,89436960.75216
5302,1984,89451123.46464
5302,1985,91095056.00496
5302,1986,93078418.29216
5302,1987,97213576.152
5302,1988,97207848.61872
5302,1989,98338871.00016
5302,1990,99833258.532
5302,1991,101185035.61152
5302,1992,102637526.86656
5302,1993,103536945.32496
5302,1994,104461068.13968
5302,1995,106842883.12656
5302,1996,108639203.47056
5302,1997,91555952.33232
5302,1998,105107953.17792
5302,1999,105670141.56048
5302,2000,105300009.62544
5302,2001,106091164.18992
5302,2002,105740889.8784
5302,2003,105925168.25184
5302,2004,103865539.82784
5302,2005,104229832.38192
5302,2006,104851784.70816
5302,2007,105886021.56384
5302,2008,108454496.34768
5302,2009,140330353.47744
5302,2010,137311826.93088
5302,2011,131216547.79968
5302,2012,127765827.83664
5302,2013,125645755.06224
5302,2014,125642651.28912
5302,2015,125943185.37752
5302,2016,126620831.04555
5302,2017,123525586.97405
5302,2018,126381449.76031
5302,2019,127539830.81685
5302,2020,126499759.05391
5302,2021,125344362.21921
5302,2022,125246684.21526
5303,1961,192983956.11502
5303,1962,195001070.06726
5303,1963,195670746.47755
5303,1964,199759875.50431
5303,1965,201763655.91487
5303,1966,205648561.61098
5303,1967,209215775.88914
5303,1968,212624442.46829
5303,1969,215647163.7391
5303,1970,218852760.57446
5303,1971,221784383.73024
5303,1972,224366011.83103
5303,1973,228530582.23534
5303,1974,232695915.28874
5303,1975,235504864.09306
5303,1976,239959612.86821
5303,1977,244694539.05684
5303,1978,249950255.24686
5303,1979,255655681.26
5303,1980,261736365.8808
5303,1981,267767113.00733
5303,1982,275616012.39338
5303,1983,283185532.26355
5303,1984,290914772.64607
5303,1985,298341500.89135
5303,1986,313189996.95833
5303,1987,311059709.72434
5303,1988,317368480.90217
5303,1989,323912785.68122
5303,1990,330470510.52098
5303,1991,336772129.46016
5303,1992,345074186.61235
5303,1993,349990831.57426
5303,1994,355507168.67573
5303,1995,361036358.65769
5303,1996,366571422.31951
5303,1997,372246733.30627
5303,1998,377025037.566
5303,1999,383429175.13032
5303,2000,390018918.41482
5303,2001,396869542.16782
5303,2002,403440578.11841
5303,2003,410953767.70034
5303,2004,419591444.93323
5303,2005,428663152.8209
5303,2006,438739673.33395
5303,2007,448201104.52699
5303,2008,453043243.79849
5303,2009,458779611.57528
5303,2010,460268738.42578
5303,2011,470487374.43362
5303,2012,476248416.15202
5303,2013,481596207.8015
5303,2014,485988717.36007
5303,2015,490265868.30252
5303,2016,493619594.10859
5303,2017,496847395.6966
5303,2018,500378623.38533
5303,2019,503567858.28668
5303,2020,506802517.08543
5303,2021,516575500.91577
5303,2022,521312653.70863
5304,1961,74721310.6248
5304,1962,75243816.38256
5304,1963,75893534.89536
5304,1964,75684668.6736
5304,1965,77396101.2888
5304,1966,80112401.42304
5304,1967,82268167.58832
5304,1968,86488283.08176
5304,1969,88035481.35984
5304,1970,88528720.308
5304,1971,88461541.7952
5304,1972,87331502.74128
5304,1973,86551211.38272
5304,1974,84135329.45664
5304,1975,79648098.40176
5304,1976,76482902.26416
5304,1977,76801579.60608
5304,1978,78246982.5144
5304,1979,78319040.38224
5304,1980,78073422.87696
5304,1981,81062235.2232
5304,1982,83784850.09104
5304,1983,83834957.85168
5304,1984,86296669.36464
5304,1985,88746935.13168
5304,1986,90500049.64896
5304,1987,88751208.64512
5304,1988,87825305.58816
5304,1989,85863776.90016
5304,1990,84680293.29648
5304,1991,83204039.06976
5304,1992,83100799.0008
5304,1993,81973756.53264
5304,1994,82247475.76752
5304,1995,81049647.69888
5304,1996,77925462.37728
5304,1997,76215646.89312
5304,1998,72002577.80352
5304,1999,68390992.91472
5304,2000,67334801.29152
5304,2001,66026551.6008
5304,2002,67379577.64608
5304,2003,68842517.33856
5304,2004,69620767.47696
5304,2005,69257159.98992
5304,2006,70121970.912
5304,2007,70758570.624
5304,2008,69571871.39952
5304,2009,69151421.98944
5304,2010,69291315.4752
5304,2011,64744446.30528
5304,2012,64693737.36336
5304,2013,61932819.32544
5304,2014,61573317.58032
5304,2015,62189295.37632
5304,2016,63652544.33638
5304,2017,64468647.16131
5304,2018,52991708.43242
5304,2019,53655862.56052
5304,2020,53238112.70819
5304,2021,52489263.98427
5304,2022,51208231.24411
5305,1961,5064711.5008
5305,1962,5049061.7024
5305,1963,5101470.3296
5305,1964,5086402.84928
5305,1965,5199452.62554
5305,1966,5306373.504
5305,1967,5477429.44
5305,1968,5496274.70886
5305,1969,5564835.38381
5305,1970,5341643.78221
5305,1971,5053596.50445
5305,1972,4780966.09786
5305,1973,4661368.88269
5305,1974,4398525.05933
5305,1975,4312582.1897
5305,1976,4363982.67872
5305,1977,4434119.25197
5305,1978,4310729.6903
5305,1979,4352299.92224
5305,1980,4412733.62048
5305,1981,4397709.81402
5305,1982,4289682.5312
5305,1983,3587261.3472
5305,1984,3385517.24838
5305,1985,2551681.43168
5305,1986,2527602.57907
5305,1987,2480493.0464
5305,1988,2425485.82477
5305,1989,2297641.52979
5305,1990,2110921.23744
5305,1991,1755317.78342
5305,1992,2875890.66221
5305,1993,2844070.61862
5305,1994,2613458.10099
5305,1995,2516312.8873
5305,1996,2285572.98758
5305,1997,2272645.52621
5305,1998,2154438.59546
5305,1999,2130217.80282
5305,2000,2200947.61261
5305,2001,2113130.40666
5305,2002,2143989.62541
5305,2003,2076433.44915
5305,2004,2032679.52442
5305,2005,2374485.67942
5305,2006,3067182.15149
5305,2007,2986796.78003
5305,2008,2524763.77843
5305,2009,2491153.10675
5305,2010,2489999.38906
5305,2011,2479146.43584
5305,2012,2550131.00979
5305,2013,2094208.70854
5305,2014,2130458.00902
5305,2015,2135034.59703
5305,2016,2100759.27764
5305,2017,2090383.31918
5305,2018,2176096.35523
5305,2019,2178300.49886
5305,2020,2182701.78473
5305,2021,2123476.43254
5305,2022,2073405.87102
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1961,1490307.84333
5400,1962,1527212.60672
5400,1963,1460894.21146
5400,1964,1381153.56198
5400,1965,1290750.27789
5400,1966,1375420.65824
5400,1967,1408379.06266
5400,1968,1471729.3223
5400,1969,1478077.47706
5400,1970,1385771.80595
5400,1971,1348900.5081
5400,1972,1328574.05638
5400,1973,1287143.72282
5400,1974,1287112.83155
5400,1975,1272992.94963
5400,1976,1252612.43821
5400,1977,1180015.39354
5400,1978,1142951.02528
5400,1979,1069836.55194
5400,1980,1035104.47411
5400,1981,997602.47962
5400,1982,962744.26246
5400,1983,926279.69958
5400,1984,942111.47238
5400,1985,985266.56819
5400,1986,1104434.76762
5400,1987,1097494.5303
5400,1988,1092255.88678
5400,1989,1090170.72646
5400,1990,1140520.91251
5400,1991,1134010.57862
5400,1992,123987.23661
5400,1993,113548.56365
5400,1994,90488.23507
5400,1995,95675.39315
5400,1996,95904.50336
5400,1997,83092.35162
5400,1998,69863.16781
5400,1999,68233.65363
5400,2000,66357.00934
5400,2001,64768.68352
5400,2002,52857.52698
5400,2003,60114.39974
5400,2004,66462.5545
5400,2005,65028.68499
5400,2006,58075.57632
5400,2007,61527.67507
5400,2008,60060.34003
5400,2009,56677.74662
5400,2010,48527.60147
5400,2011,46298.28192
5400,2012,42390.53702
5400,2013,39164.97421
5400,2014,42753.50938
5400,2015,42377.66566
5400,2016,44056.09101
5400,2017,46169.56832
5400,2018,120581.47475
5400,2019,123732.38368
5400,2020,138140.58406
5400,2021,138982.37101
5400,2022,135980.76986
5401,1961,1490307.84333
5401,1962,1527212.60672
5401,1963,1460894.21146
5401,1964,1381153.56198
5401,1965,1290750.27789
5401,1966,1375420.65824
5401,1967,1408379.06266
5401,1968,1471729.3223
5401,1969,1478077.47706
5401,1970,1385771.80595
5401,1971,1348900.5081
5401,1972,1328574.05638
5401,1973,1287143.72282
5401,1974,1287112.83155
5401,1975,1272992.94963
5401,1976,1252612.43821
5401,1977,1180015.39354
5401,1978,1142951.02528
5401,1979,1069836.55194
5401,1980,1035104.47411
5401,1981,997602.47962
5401,1982,962744.26246
5401,1983,926279.69958
5401,1984,942111.47238
5401,1985,985266.56819
5401,1986,1104434.76762
5401,1987,1097494.5303
5401,1988,1092255.88678
5401,1989,1090170.72646
5401,1990,1140520.91251
5401,1991,1134010.57862
5401,1992,123987.23661
5401,1993,113548.56365
5401,1994,90488.23507
5401,1995,95675.39315
5401,1996,95904.50336
5401,1997,83092.35162
5401,1998,69863.16781
5401,1999,68233.65363
5401,2000,66357.00934
5401,2001,64768.68352
5401,2002,52857.52698
5401,2003,60114.39974
5401,2004,66462.5545
5401,2005,65028.68499
5401,2006,58075.57632
5401,2007,61527.67507
5401,2008,60060.34003
5401,2009,56677.74662
5401,2010,48527.60147
5401,2011,46298.28192
5401,2012,42390.53702
5401,2013,39164.97421
5401,2014,42753.50938
5401,2015,42377.66566
5401,2016,44056.09101
5401,2017,46169.56832
5401,2018,120581.47475
5401,2019,123732.38368
5401,2020,138140.58406
5401,2021,138982.37101
5401,2022,135980.76986
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,1991,576.992
5500,1992,576.992
5500,1993,576.992
5500,1994,576.58127
5500,1995,1730.67012
5500,1996,1730.7777
5500,1997,1730.88606
5500,1998,1730.99335
5500,1999,1731.09783
5500,2000,1731.19801
5500,2001,1731.29282
5500,2002,1731.38196
5500,2003,1730.976
5500,2004,1730.976
5500,2005,1730.976
5500,2006,1730.976
5500,2007,1864.128
5500,2008,1864.128
5500,2009,1952.896
5500,2010,1952.896
5500,2011,2086.048
5500,2012,2086.048
5500,2013,2174.816
5500,2014,2174.816
5500,2015,2198.20295
5500,2016,2229.06774
5500,2017,2219.12133
5500,2018,2235.28757
5500,2019,2311.27029
5500,2020,2355.95028
5500,2021,2397.19553
5500,2022,2445.64143
5503,1991,576.992
5503,1992,576.992
5503,1993,576.992
5503,1994,576.58127
5503,1995,1730.67012
5503,1996,1730.7777
5503,1997,1730.88606
5503,1998,1730.99335
5503,1999,1731.09783
5503,2000,1731.19801
5503,2001,1731.29282
5503,2002,1731.38196
5503,2003,1730.976
5503,2004,1730.976
5503,2005,1730.976
5503,2006,1730.976
5503,2007,1864.128
5503,2008,1864.128
5503,2009,1952.896
5503,2010,1952.896
5503,2011,2086.048
5503,2012,2086.048
5503,2013,2174.816
5503,2014,2174.816
5503,2015,2198.20295
5503,2016,2229.06774
5503,2017,2219.12133
5503,2018,2235.28757
5503,2019,2311.27029
5503,2020,2355.95028
5503,2021,2397.19553
5503,2022,2445.64143
5707,1961,488916.03533
5707,1962,517583.12832
5707,1963,456413.27706
5707,1964,377444.90918
5707,1965,354487.55149
5707,1966,325889.96384
5707,1967,276471.66426
5707,1968,254098.6663
5707,1969,229555.55706
5707,1970,199032.41395
5707,1971,191250.3897
5707,1972,190745.83238
5707,1973,182781.03482
5707,1974,172453.05555
5707,1975,173778.80563
5707,1976,176566.74221
5707,1977,168326.49754
5707,1978,157004.84928
5707,1979,143098.63194
5707,1980,134109.27411
5707,1981,122349.99962
5707,1982,113234.50246
5707,1983,102512.65958
5707,1984,92601.71238
5707,1985,84271.36819
5707,1986,74725.96762
5707,1987,67785.7303
5707,1988,62547.08678
5707,1989,60461.92646
5707,1990,59326.67251
5707,1991,65687.69862
5707,1992,64778.98061
5707,1993,56914.57965
5707,1994,44408.76627
5707,1995,35180.00115
5707,1996,35285.5463
5707,1997,29444.52314
5707,1998,27166.29242
5707,1999,26682.32928
5707,2000,23881.52134
5707,2001,20053.57888
5707,2002,16807.42189
5707,2003,19278.72301
5707,2004,20272.392
5707,2005,20524.67066
5707,2006,21103.88186
5707,2007,21230.02118
5707,2008,23086.0713
5707,2009,23739.93638
5707,2010,21394.77459
5707,2011,23788.84755
5707,2012,25451.82726
5707,2013,23714.19366
5707,2014,25650.04621
5707,2015,24597.16896
5707,2016,27912.8313
5707,2017,31594.04026
5707,2018,106909.51616
5707,2019,107424.37056
5707,2020,121711.58016
5707,2021,123539.31328
5707,2022,120784.84224
5801,1961,13982717.92176
5801,1962,14254450.31856
5801,1963,15356647.77984
5801,1964,15385892.93472
5801,1965,15776360.1936
5801,1966,17002495.60656
5801,1967,19685178.32976
5801,1968,20778500.57952
5801,1969,21130896.24768
5801,1970,21531423.31536
5801,1971,21348372.32304
5801,1972,21343314.29904
5801,1973,20852449.55616
5801,1974,21025171.212
5801,1975,21077235.2208
5801,1976,20965304.6712
5801,1977,21315248.34528
5801,1978,21828896.832
5801,1979,22509084.552
5801,1980,24273239.928
5801,1981,24810889.8336
5801,1982,25119838.50698
5801,1983,26366238.696
5801,1984,27656218.53247
5801,1985,28422836.86255
5801,1986,29033627.40528
5801,1987,29706455.69335
5801,1988,30468111.98976
5801,1989,29817219.82442
5801,1990,30365475.98412
5801,1991,30863842.67712
5801,1992,31506997.79321
5801,1993,31830237.49906
5801,1994,32447525.92946
5801,1995,33063988.5354
5801,1996,33332429.35344
5801,1997,33813780.2808
5801,1998,33174408.88728
5801,1999,33152055.80256
5801,2000,34016854.89514
5801,2001,34521714.8155
5801,2002,35329839.27475
5801,2003,36370893.12914
5801,2004,37128316.17307
5801,2005,37955308.56506
5801,2006,39094190.22053
5801,2007,40418923.0829
5801,2008,41402891.45998
5801,2009,41993829.30581
5801,2010,42959544.60403
5801,2011,44151637.35
5801,2012,45223925.26471
5801,2013,46156613.33762
5801,2014,46263010.14442
5801,2015,46915918.9879
5801,2016,47489875.10396
5801,2017,48643641.73931
5801,2018,39871782.03595
5801,2019,40274367.139
5801,2020,40373330.81135
5801,2021,40311501.60937
5801,2022,39971242.7668
5802,1961,4514451.984
5802,1962,4670283.624
5802,1963,5265718.1688
5802,1964,5652233.5464
5802,1965,6084868.7472
5802,1966,6295772.65008
5802,1967,7053862.8924
5802,1968,6932211.108
5802,1969,6860885.2608
5802,1970,6868798.8696
5802,1971,7071860.9256
5802,1972,7390602.1104
5802,1973,7443377.4312
5802,1974,7782445.6704
5802,1975,8346783.792
5802,1976,8771292.41088
5802,1977,9578272.476
5802,1978,10220902.3968
5802,1979,10592940.9984
5802,1980,12045635.976
5802,1981,12127768.5096
5802,1982,11824787.20778
5802,1983,12644329.66829
5802,1984,13173237.192
5802,1985,13493978.98735
5802,1986,13849916.46192
5802,1987,14154721.24183
5802,1988,14322172.61712
5802,1989,14419477.34282
5802,1990,14661996.92316
5802,1991,14886314.90016
5802,1992,16258323.39357
5802,1993,16337630.70686
5802,1994,16794361.11928
5802,1995,17233950.79823
5802,1996,17405005.49849
5802,1997,17699619.6793
5802,1998,17236376.34354
5802,1999,16998937.87739
5802,2000,17282300.89699
5802,2001,17719676.2979
5802,2002,18166331.74029
5802,2003,18721657.0407
5802,2004,19143497.80216
5802,2005,19426172.39497
5802,2006,20024787.16141
5802,2007,20603660.22074
5802,2008,21311039.21258
5802,2009,21805185.8737
5802,2010,22311106.34682
5802,2011,22830218.35151
5802,2012,23212024.82907
5802,2013,23561927.38838
5802,2014,23154981.87104
5802,2015,23143992.93562
5802,2016,23111591.84849
5802,2017,23135654.07241
5802,2018,23434448.06909
5802,2019,23586979.71227
5802,2020,23419686.94513
5802,2021,23080266.17756
5802,2022,22814053.81508
5803,1961,622795.84416
5803,1962,573529.60416
5803,1963,591409.25472
5803,1964,618211.02134
5803,1965,635170.19213
5803,1966,640641.80726
5803,1967,610417.36848
5803,1968,618773.18909
5803,1969,634855.4208
5803,1970,650437.5336
5803,1971,664798.64256
5803,1972,700159.15344
5803,1973,693719.25696
5803,1974,671769.81552
5803,1975,583112.5536
5803,1976,490265.664
5803,1977,396952.7424
5803,1978,305503.9488
5803,1979,210899.4528
5803,1980,187491.3312
5803,1981,190647.0336
5803,1982,205040.7648
5803,1983,215240.208
5803,1984,224560.848
5803,1985,243331.9512
5803,1986,248930.7265
5803,1987,251244.5088
5803,1988,240052.41744
5803,1989,279049.9752
5803,1990,279768.33024
5803,1991,287892.3776
5803,1992,293100.61808
5803,1993,301870.14195
5803,1994,382100.33567
5803,1995,404802.01323
5803,1996,377963.07162
5803,1997,378534.40206
5803,1998,430484.4279
5803,1999,474522.95856
5803,2000,519605.92921
5803,2001,537140.94405
5803,2002,529717.67604
5803,2003,520396.63008
5803,2004,501325.66858
5803,2005,510306.37152
5803,2006,519237.14246
5803,2007,531362.62934
5803,2008,534591.9648
5803,2009,543877.14198
5803,2010,509997.81395
5803,2011,518116.624
5803,2012,542873.44221
5803,2013,569571.8385
5803,2014,572130.88678
5803,2015,663076.96916
5803,2016,653200.95828
5803,2017,651093.706
5803,2018,656666.51782
5803,2019,659251.91356
5803,2020,659083.53311
5803,2021,657560.74088
5803,2022,661404.23028
5815,1961,2552599.6432
5815,1962,2569713.5296
5815,1963,2931447.6848
5815,1964,2931083.736
5815,1965,3016874.8544
5815,1966,2890518.2784
5815,1967,3018694.5984
5815,1968,3083430.58726
5815,1969,3127702.70221
5815,1970,3273922.63661
5815,1971,3616266.56685
5815,1972,4074828.10426
5815,1973,4267598.47309
5815,1974,4699429.26061
5815,1975,5357737.74298
5815,1976,5774794.83488
5815,1977,6416662.73613
5815,1978,6849647.24134
5815,1979,7059469.62528
5815,1980,8019390.8224
5815,1981,8019026.8736
5815,1982,7634702.13898
5815,1983,8366194.784
5815,1984,8797217.60518
5815,1985,9105630.13503
5815,1986,9272126.55469
5815,1987,9354208.77143
5815,1988,9462939.21069
5815,1989,9626424.12222
5815,1990,9656599.14876
5815,1991,9758139.73158
5815,1992,9869572.60982
5815,1993,9916681.54155
5815,1994,10239987.09106
5815,1995,10568421.68423
5815,1996,10620721.12621
5815,1997,10844036.04758
5815,1998,11028892.37896
5815,1999,11198929.28518
5815,2000,11370331.67101
5815,2001,11691780.92279
5815,2002,11945079.66502
5815,2003,12392048.00994
5815,2004,12747428.86827
5815,2005,13162748.85626
5815,2006,13553999.63349
5815,2007,14084792.2397
5815,2008,14500384.73086
5815,2009,15089600.95637
5815,2010,15595051.44147
5815,2011,16098558.1363
5815,2012,16545537.80382
5815,2013,16894650.12703
5815,2014,16693162.58
5815,2015,16659554.71663
5815,2016,16663869.32271
5815,2017,16690110.46772
5815,2018,17010204.15914
5815,2019,17109797.84545
5815,2020,16945943.10438
5815,2021,16630502.00279
5815,2022,16544689.0442
5817,1961,50768603.00318
5817,1962,52020208.67152
5817,1963,54207368.56389
5817,1964,55670609.21318
5817,1965,57174678.6334
5817,1966,61267936.29722
5817,1967,64571883.70242
5817,1968,68615980.09907
5817,1969,69810777.83318
5817,1970,71023316.88342
5817,1971,71883158.76208
5817,1972,72933306.89807
5817,1973,73309476.24263
5817,1974,74544456.98266
5817,1975,75847599.75632
5817,1976,76834458.92405
5817,1977,77988755.6251
5817,1978,79950186.94862
5817,1979,81305685.74742
5817,1980,84060239.2015
5817,1981,86163033.88973
5817,1982,87504946.5137
5817,1983,89163286.37549
5817,1984,92310306.06847
5817,1985,94215741.04255
5817,1986,103359567.34368
5817,1987,105550933.79506
5817,1988,107574271.31558
5817,1989,109007868.44724
5817,1990,113877698.93196
5817,1991,112201683.79392
5817,1992,114702140.56963
5817,1993,116378255.25106
5817,1994,121507890.81442
5817,1995,124443202.22278
5817,1996,125560779.34975
5817,1997,129356122.26624
5817,1998,129728373.31419
5817,1999,133203947.19128
5817,2000,137770543.38714
5817,2001,140382957.71953
5817,2002,144966506.23585
5817,2003,148981868.28898
5817,2004,152629330.05387
5817,2005,156380585.29546
5817,2006,161468725.45539
5817,2007,166834130.30427
5817,2008,170262906.57068
5817,2009,171855315.18949
5817,2010,171298092.86494
5817,2011,181257057.0758
5817,2012,186981771.18982
5817,2013,188470592.00096
5817,2014,191871914.75499
5817,2015,193716843.54023
5817,2016,195132826.39183
5817,2017,199832017.32116
5817,2018,194929708.08488
5817,2019,181798303.19168
5817,2020,185112167.21602
5817,2021,189684652.42856
5817,2022,193302383.27948
5848,1961,5639324.16333
5848,1962,5677684.72192
5848,1963,5682336.34266
5848,1964,5624287.04166
5848,1965,5667234.59789
5848,1966,5801038.06624
5848,1967,5968657.52666
5848,1968,6013810.3463
5848,1969,6052913.89306
5848,1970,5673088.66995
5848,1971,5414208.6041
5848,1972,5193710.31238
5848,1973,5068571.75482
5848,1974,5010309.05555
5848,1975,4992549.68563
