geo,year,emn_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
251,1975,2579316.3
251,1976,2796849
251,1977,2905615.35
251,1978,2967767.55
251,1979,3092071.95
251,1980,3045457.8
251,1981,3247452.45
251,1982,3433909.05
251,1983,3262990.5
251,1984,3092071.95
251,1985,3449447.1
251,1986,3527137.35
251,1987,3635903.7
251,1988,3682517.85
251,1989,3744670.05
251,1990,4024354.95
251,1991,4179735.45
251,1992,4335115.95
251,1993,4474958.4
251,1994,3802560.08784
251,1995,4195273.5
251,1996,3915588.6
251,1997,2936691.45
251,1998,3045457.8
251,1999,3262990.5
251,2000,3884512.5
251,2001,4039893
251,2002,4350654
251,2003,4350654
251,2004,4195273.5
251,2005,4350654
251,2006,4195273.5
251,2007,4350654
251,2008,4428344.25
251,2009,4506034.5
251,2010,4583724.75
251,2011,4583724.75
251,2012,4583724.75
251,2013,4583724.75
251,2014,4661415
251,2015,4272963.75
251,2016,4195273.5
251,2017,4428344.25
251,2018,5065750.27105
251,2019,5289382.66392
251,2020,5175305.78255
251,2021,5467872.0705
251,2022,6078106.53334
255,2000,3884333.2704
255,2001,3942876.7008
255,2002,3798675.1872
255,2003,3528392.7456
255,2004,3422753.4528
255,2005,3300437.9232
255,2006,3199812.8544
255,2007,3153631.536
255,2008,3262020.768
255,2009,3308630.976
255,2010,3153600
255,2011,3077913.6
255,2012,3059698.4064
255,2013,2903248.3104
255,2014,3273991.8336
255,2015,3335108.6016
255,2016,3346518.3264
255,2017,3274439.6448
255,2018,3338085.6
255,2019,3393021.312
255,2020,3392895.168
255,2021,3388543.2
255,2022,3429098.496
256,2000,306574.0704
256,2001,301717.5264
256,2002,296034.7392
256,2003,283508.64
256,2004,277239.2832
256,2005,273846.0096
256,2006,266119.6896
256,2007,270824.8608
256,2008,274899.312
256,2009,279472.032
256,2010,283874.4576
256,2011,278229.5136
256,2012,273959.5392
256,2013,291361.104
256,2014,291386.3328
256,2015,295826.6016
256,2016,321824.88
256,2017,332395.7472
256,2018,334281.6
256,2019,341534.88
256,2020,342039.456
256,2021,344183.904
256,2022,348977.376
26,1999,1058.24906
26,2000,973.58914
26,2001,1142.90899
26,2002,1100.57903
26,2003,973.58914
26,2004,719.60936
26,2005,634.94944
26,2006,380.96966
26,2007,359.80468
26,2008,586.58923
26,2009,551.98407
26,2010,552.25791
26,2011,444.46461
26,2012,423.29962
26,2013,423.29962
26,2014,423.29962
26,2015,522.37863
26,2016,532.31419
26,2017,479.44408
26,2018,490.82597
26,2019,464.76719
26,2020,450.53685
26,2021,340.65324
26,2022,348.32333
27,1961,2001806.73
27,1962,2024932.22662
27,1963,1924329.6765
27,1964,1906724.7045
27,1965,2150610.47933
27,1966,1945983.03322
27,1967,1992006.37597
27,1968,1970565.49305
27,1969,1984364.90752
27,1970,2069919.7596
27,1971,2149635.37635
27,1972,2196220.257
27,1973,2189455.24297
27,1974,2272494.55702
27,1975,2356023.31965
27,1976,2462487.87015
27,1977,2483044.7103
27,1978,2598436.95457
27,1979,2640142.52617
27,1980,2651278.4298
27,1981,2662501.59945
27,1982,2633407.86555
27,1983,2597579.47102
27,1984,2528783.48992
27,1985,2455453.4697
27,1986,2398244.89905
27,1987,2372095.44495
27,1988,2399280.70883
27,1989,2299004.45775
27,1990,2263475.80305
27,1991,2177947.5102
27,1992,1846412.4987
27,1993,1589531.6745
27,1994,1325233.23818
27,1995,1329983.54527
27,1996,1402964.5014
27,1997,1353169.7487
27,1998,1468554.40462
27,1999,1598971.5819
27,2000,1635224.92403
27,2001,1579511.25833
27,2002,1360777.06958
27,2003,1358990.01315
27,2004,1372907.04705
27,2005,1398984.41183
27,2006,1319439.53295
27,2007,1328507.6112
27,2008,1274334.38055
27,2009,1193905.4589
27,2010,1125947.99048
27,2011,1169231.93887
27,2012,1164216.03952
27,2013,1095564.23708
27,2014,1165179.75998
27,2015,1120700.64645
27,2016,1047799.368
27,2017,1029469.70858
27,2018,927144.603
27,2019,860101.53075
27,2020,917962.6995
27,2021,873950.2695
27,2022,807552.207
272,2006,3935131.4592
272,2007,3667857.552
272,2008,3542785.776
272,2009,3269280.3552
272,2010,3299334.1632
272,2011,3157220.3328
272,2012,3115554.9696
272,2013,2818839.0528
272,2014,2879091.7344
272,2015,2723202.9792
272,2016,2688280.0128
272,2017,2709541.584
272,2018,2680162.6464
272,2019,2691465.1488
272,2020,2660048.9856
272,2021,2563183.008
272,2022,2452561.0272
273,2006,501756.6816
273,2007,461321.2224
273,2008,463434.1344
273,2009,444449.4624
273,2010,424215.9648
273,2011,375480.2304
273,2012,378255.3984
273,2013,389974.176
273,2014,402960.7008
273,2015,396167.8464
273,2016,375801.8976
273,2017,378696.9024
273,2018,375082.8768
273,2019,361049.3568
273,2020,341679.9456
273,2021,310112.4096
273,2022,303527.6928
276,2012,114422200.2
276,2013,118664087.85
276,2014,119425452.3
276,2015,135305339.4
276,2016,123061356
276,2017,124661775.15
276,2018,125858205
276,2019,126837102.15
276,2020,127823612.9445
276,2021,128310036.05462
276,2022,129379574.34737
277,2012,114499890.45
277,2013,114515428.5
277,2014,114546504.6
277,2015,114593118.75
277,2016,114686347.05
277,2017,114748499.25
277,2018,126830788.6493
277,2019,114703611.55
277,2020,114709366.38333
277,2021,114696322.09445
277,2022,114703100.00925
28,1961,1654254.9345
28,1962,1814262.19275
28,1963,1986968.43975
28,1964,2159674.68675
28,1965,2332380.93375
28,1966,2505087.18075
28,1967,2678216.72737
28,1968,2779808.63737
28,1969,2085855.46515
28,1970,2097377.68094
28,1971,2147750.33631
28,1972,2150501.78388
28,1973,3360876.26561
28,1974,3583874.74106
28,1975,3633239.94332
28,1976,3692556.91977
28,1977,3776175.5277
28,1978,3892985.05921
28,1979,4077031.50317
28,1980,4186970.88177
28,1981,4346969.67403
28,1982,4489790.96751
28,1983,4583530.66946
28,1984,4664021.09316
28,1985,4770523.27881
28,1986,4790155.91541
28,1987,4869664.28398
28,1988,4953591.90063
28,1989,4488317.88481
28,1990,4569299.33607
28,1991,4605618.4439
28,1992,4666476.23098
28,1993,4717026.6722
28,1994,4758455.0065
28,1995,4839897.85435
28,1996,4969554.52949
28,1997,5059192.45807
28,1998,5152233.71565
28,1999,5273394.76731
28,2000,5383647.38764
28,2001,5508423.4181
28,2002,5671876.3353
28,2003,5756874.9
28,2004,5862699.80625
28,2005,5952756.80147
28,2006,6071217.20152
28,2007,8915007.57722
28,2008,9605015.59694
28,2009,10159191
28,2010,11005790.25
28,2011,8448466.73611
28,2012,11852389.5
28,2013,12064039.3125
28,2014,12567765.86625
28,2015,15238786.5
28,2016,15662086.125
28,2017,15662086.125
28,2018,5502895.125
28,2019,5502895.125
28,2020,5502895.125
28,2021,5502895.125
28,2022,5502895.125
29,1961,1134277.65
29,1962,1180891.8
29,1963,1211967.9
29,1964,1336272.3
29,1965,1445038.65
29,1966,1460576.7
29,1967,1538266.95
29,1968,1569343.05
29,1969,1895642.1
29,1970,1817951.85
29,1971,1911180.15
29,1972,2035484.55
29,1973,2113174.8
29,1974,2128712.85
29,1975,2190865.05
29,1976,2175327
29,1977,2221941.15
29,1978,2237479.2
29,1979,2284093.35
29,1980,1864566
29,1981,1445038.65
29,1982,1476114.75
29,1983,1398424.5
29,1984,1413962.55
29,1985,1289658.15
29,1986,1631495.25
29,1987,1445038.65
29,1988,1460576.7
29,1989,1445038.65
29,1990,1476114.75
29,1991,1491652.8
29,1992,1569343.05
29,1993,1584881.1
29,1994,1367348.4
29,1995,1196429.85
29,1996,1134277.65
29,1997,1056587.4
29,1998,1180891.8
29,1999,1020849.885
29,2000,823516.65
29,2001,854592.75
29,2002,854592.75
29,2003,652598.1
29,2004,637060.05
29,2005,714750.3
29,2006,528293.7
29,2007,854592.75
29,2008,1160692.335
29,2009,1118739.6
29,2010,1243044
29,2011,1553805
29,2012,1398424.5
29,2013,1553805
29,2014,1786875.75
29,2015,1752064.099
29,2016,2408397.75
29,2017,2051022.6
29,2018,2262410.93791
29,2019,2176638.38878
29,2020,2099385.26836
29,2021,2032089.02986
29,2022,2136693.33666
299,1994,189755.54482
299,1995,201731.85821
299,1996,216226.55526
299,1997,228594.61721
299,1998,233183.67188
299,1999,242566.98283
299,2000,269653.59816
299,2001,302056.8012
299,2002,340578.74379
299,2003,359345.36571
299,2004,359569.22203
299,2005,373933.33622
299,2006,388894.40061
299,2007,349495.68741
299,2008,362162.22446
299,2009,354439.18125
299,2010,390144.26509
299,2011,480097.19835
299,2012,279820.40625
299,2013,185073.21669
299,2014,443947.70009
299,2015,393108.72088
299,2016,262181.53803
299,2017,429057.95625
299,2018,471775.74797
299,2019,490441.94347
299,2020,502670.04701
299,2021,644334.98735
299,2022,549189.46453
3,1961,735419.52
3,1962,768216.96
3,1963,812367.36
3,1964,873547.2
3,1965,956802.24
3,1966,989599.68
3,1967,1038165.12
3,1968,955540.8
3,1969,1013567.04
3,1970,1004106.24
3,1971,977616
3,1972,977616
3,1973,996537.6
3,1974,1046995.2
3,1975,1050148.8
3,1976,1078531.2
3,1977,1198368
3,1978,1299283.2
3,1979,1355417.28
3,1980,1393891.2
3,1981,1473361.92
3,1982,1481561.28
3,1983,1487237.76
3,1984,1513728
3,1985,1402090.56
3,1986,1475884.8
3,1987,1595090.88
3,1988,1742679.36
3,1989,1799444.16
3,1990,1791244.8
3,1991,1911712.32
3,1992,1989290.88
3,1993,2118588.48
3,1994,2845177.92
3,1995,2964384
3,1996,3077913.6
3,1997,2724710.4
3,1998,2667945.6
3,1999,2724710.4
3,2000,2825625.6
3,2001,2781475.2
3,2002,2743632
3,2003,2794089.6
3,2004,2743632
3,2005,2712096
3,2006,2649024
3,2007,2497651.2
3,2008,2270592
3,2009,2226441.6
3,2010,2239056
3,2011,2232748.8
3,2012,2255732.2368
3,2013,2246157.9072
3,2014,2257756.848
3,2015,2252301.12
3,2016,2238248.6784
3,2017,2202518.3904
3,2018,2161370.2176
3,2019,1995762.0672
3,2020,1868892.7392
3,2021,1774341.504
3,2022,1670613.2928
32,1961,720965.52
32,1962,722519.325
32,1963,764472.06
32,1964,660367.125
32,1965,717857.91
32,1966,778456.305
32,1967,764472.06
32,1968,784671.525
32,1969,868576.995
32,1970,1445038.65
32,1971,1553805
32,1972,1445038.65
32,1973,1445038.65
32,1974,1491652.8
32,1975,1615957.2
32,1976,1709185.5
32,1977,1813290.435
32,1978,1864566
32,1979,2408397.75
32,1980,2859001.2
32,1981,2936691.45
32,1982,2728481.58
32,1983,2665552.4775
32,1984,2765772.9
32,1985,3224145.375
32,1986,3305720.1375
32,1987,3388848.705
32,1988,3472754.175
32,1989,3559767.255
32,1990,3649111.0425
32,1991,3651441.75
32,1992,3666979.8
32,1993,3729132
32,1994,3806822.25
32,1995,3884512.5
32,1996,3791214.59838
32,1997,3862450.28004
32,1998,3930313.25493
32,1999,3962202.75
32,2000,4039893
32,2001,4499079.95544
32,2002,3962202.75
32,2003,4039893
32,2004,4117583.25
32,2005,4195273.5
32,2006,4625429.15172
32,2007,4627723.86388
32,2008,4661415
32,2009,4661415
32,2010,4816795.5
32,2011,5003252.1
32,2012,5049866.25
32,2013,5049866.25
32,2014,5065404.3
32,2015,5127556.5
32,2016,5904459
32,2017,6215220
32,2018,6914432.25
32,2019,5360627.25
32,2020,4972176
32,2021,5749078.5
32,2022,5360627.25
33,1961,9387147.29357
33,1962,9288775.21968
33,1963,9159917.23152
33,1964,9133202.77056
33,1965,9067202.3376
33,1966,8411598.03686
33,1967,8393055.05808
33,1968,8230882.56566
33,1969,8129053.32624
33,1970,8025338.36016
33,1971,7095046.5432
33,1972,6956131.34621
33,1973,6661329.41232
33,1974,6499471.20768
33,1975,6417756.38592
33,1976,6358041.70848
33,1977,6204040.69824
33,1978,5993467.88832
33,1979,5735751.912
33,1980,5572322.26848
33,1981,5544036.36864
33,1982,5594322.4128
33,1983,5456035.79136
33,1984,5276891.75904
33,1985,5085176.21568
33,1986,4862031.89472
33,1987,4503429.5423
33,1988,4425171.88608
33,1989,4381171.59744
33,1990,4315171.16448
33,1991,4174055.95306
33,1992,4030740.7272
33,1993,3842168.0616
33,1994,3845310.93936
33,1995,3912568.52342
33,1996,3888368.36467
33,1997,3869196.81034
33,1998,3721167.26784
33,1999,3635366.70499
33,2000,3467851.32038
33,2001,3428879.63616
33,2002,3406565.20406
33,2003,3348736.25328
33,2004,3315421.74902
33,2005,3272992.89926
33,2006,3202906.72522
33,2007,3135020.5656
33,2008,3094791.73027
33,2009,3034762.76506
33,2010,3036648.49171
33,2011,3034762.76506
33,2012,3012134.04518
33,2013,3018734.08848
33,2014,3014962.63517
33,2015,2971905.20986
33,2016,2965933.74211
33,2017,2970019.4832
33,2018,3055820.04605
33,2019,3072791.58595
33,2020,3082220.21923
33,2021,3084105.94589
33,2022,3077505.90259
35,1961,21753.27
35,1962,22530.1725
35,1963,24860.88
35,1964,23307.075
35,1965,23307.075
35,1966,23307.075
35,1967,24860.88
35,1968,25637.7825
35,1969,25637.7825
35,1970,24860.88
35,1971,21753.27
35,1972,27191.5875
35,1973,22530.1725
35,1974,19422.5625
35,1975,17091.855
35,1976,16781.094
35,1977,17402.616
35,1978,18645.66
35,1979,18645.66
35,1980,20199.465
35,1981,22530.1725
35,1982,19422.5625
35,1983,14761.1475
35,1984,23307.075
35,1985,34183.71
35,1986,41952.735
35,1987,45837.2475
35,1988,63706.005
35,1989,66036.7125
35,1990,67590.5175
35,1991,57490.785
35,1992,62012.35755
35,1993,63162.17325
35,1994,64311.98895
35,1995,66036.7125
35,1996,124972.53615
35,1997,125081.3025
35,1998,128188.9125
35,1999,128188.9125
35,2000,124304.4
35,2001,100246.14086
35,2002,130519.62
35,2003,101519.33578
35,2004,132850.3275
35,2005,163149.525
35,2006,121311.28841
35,2007,109476.06319
35,2008,116412.88677
35,2009,116722.78954
35,2010,109713.95238
35,2011,99257.0634
35,2012,99521.21025
35,2013,99692.1288
35,2014,105628.46134
35,2015,105861.53999
35,2016,106095.71226
35,2017,105861.90453
35,2018,105939.71892
35,2019,105965.77857
35,2020,105922.46734
35,2021,105942.65495
35,2022,105943.63361
351,1961,2144253.88141
351,1962,2230441.91806
351,1963,2276573.11119
351,1964,2319085.09253
351,1965,2365656.51727
351,1966,2367324.31779
351,1967,2284391.45526
351,1968,2157833.33338
351,1969,2075937.55493
351,1970,2162112.89259
351,1971,2315190.73598
351,1972,2432783.3718
351,1973,2533600.64349
351,1974,2725558.55743
351,1975,2869116.39226
351,1976,3007924.80529
351,1977,3070598.54776
351,1978,3006777.6633
351,1979,2123469.86982
351,1980,2849991.7152
351,1981,3092864.10804
351,1982,3604789.97553
351,1983,4178589.5492
351,1984,5826655.84318
351,1985,7112534.27902
351,1986,8076920.88268
351,1987,9476027.73521
351,1988,9758652.19584
351,1989,11064286.02518
351,1990,11778836.95716
351,1991,12983831.30066
351,1992,14227663.38475
351,1993,14465087.91142
351,1994,15110340.46179
351,1995,16517007.44563
351,1996,17941685.82851
351,1997,19187858.75953
351,1998,19727345.6656
351,1999,20083734.70277
351,2000,20598923.82647
351,2001,20966961.68542
351,2002,24243110.29809
351,2003,29366652.76516
351,2004,38061071.38371
351,2005,47132974.02503
351,2006,52206410.4819
351,2007,53514825.42336
351,2008,52438878.20354
351,2009,51822774.06534
351,2010,52532287.73179
351,2011,52054492.51307
351,2012,51673099.55094
351,2013,51469699.84813
351,2014,53168634.05805
351,2015,50199623.18729
351,2016,53834734.11495
351,2017,50857845.63817
351,2018,51630742.77946
351,2019,52112650.58921
351,2020,51543356.6481
351,2021,51775894.36351
351,2022,51816059.15713
36,1991,2645.80308
36,1992,2538.51674
36,1993,2307.77095
36,1994,3160.44868
36,1995,3211.16899
36,1996,3424.56004
36,1997,3219.51435
36,1998,3449.13591
36,1999,3564.75597
36,2000,3680.61505
36,2001,3686.38492
36,2002,3723.63296
36,2003,3878.6891
36,2004,3872.10438
36,2005,3850.98048
36,2006,3898.25519
36,2007,5160.79187
36,2008,5585.48074
36,2009,4534.17638
36,2010,4554.43312
36,2011,4685.06474
36,2012,4549.28829
36,2013,4512.56544
36,2014,4596.04002
36,2015,4572.09254
36,2016,4407.71103
36,2017,4520.37278
36,2018,4525.13077
36,2019,4649.80841
36,2020,4646.56926
36,2021,4675.77624
36,2022,4714.9212
37,1961,313091.7075
37,1962,313868.61
37,1963,322414.5375
37,1964,334068.075
37,1965,349606.125
37,1966,355821.345
37,1967,512755.65
37,1968,559369.8
37,1969,587338.29
37,1970,633952.44
37,1971,671243.76
37,1972,717857.91
37,1973,764472.06
37,1974,801763.38
37,1975,815747.625
37,1976,978897.15
37,1977,1087663.5
37,1978,1256251.3425
37,1979,1696755.06
37,1980,1838151.315
37,1981,1886319.27
37,1982,2019946.5
37,1983,2657006.55
37,1984,2532702.15
37,1985,2641468.5
37,1986,2750234.85
37,1987,2859001.2
37,1988,2980197.99
37,1989,3101394.78
37,1990,3225699.18
37,1991,3325142.7
37,1992,3356218.8
37,1993,3387294.9
37,1994,3334713.34032
37,1995,3393902.53098
37,1996,3418371
37,1997,3573751.5
37,1998,3577767.77546
37,1999,3651441.75
37,2000,3704631.4331
37,2001,3729132
37,2002,3865043.32335
37,2003,3962202.75
37,2004,4039893
37,2005,4117583.25
37,2006,4039893
37,2007,4272963.75
37,2008,4195273.5
37,2009,4272963.75
37,2010,4350654
37,2011,4661415
37,2012,4506034.5
37,2013,4506034.5
37,2014,4795493.73672
37,2015,4872012.43724
37,2016,4951977.70776
37,2017,4876093.9382
37,2018,4988086.3404
37,2019,4966911.23843
37,2020,5026264.15684
37,2021,5082761.20997
37,2022,5165166.6417
38,1961,1976448.99375
38,1962,1760971.47188
38,1963,2169635.7375
38,1964,2309792.72009
38,1965,2606572.14005
38,1966,2327491.59792
38,1967,2353467.7847
38,1968,2281498.29239
38,1969,2219678.53439
38,1970,1915223.6565
38,1971,1960251.02831
38,1972,1943978.76028
38,1973,2049637.04859
38,1974,2032918.965
38,1975,2068361.30222
38,1976,2142812.50116
38,1977,2053426.48087
38,1978,1840549.54978
38,1979,1951111.80928
38,1980,1945984.93031
38,1981,2013303.08025
38,1982,1979644.00528
38,1983,1993910.10328
38,1984,2038491.65953
38,1985,2087754.27919
38,1986,2105363.99391
38,1987,2073785.39156
38,1988,2133970.4925
38,1989,1973476.89
38,1990,2413348.245
38,1991,2399973.77813
38,1992,2463874.00875
38,1993,2558238.30281
38,1994,2619909.45562
38,1995,2633283.9225
38,1996,2543377.78406
38,1997,2465360.06062
38,1998,1629455.88094
38,1999,1647288.50344
38,2000,1587103.4025
38,2001,1594533.66187
38,2002,1538881.01916
38,2003,1573728.93562
38,2004,1605307.53797
38,2005,1651746.65906
38,2006,1702866.84356
38,2007,1772934.18947
38,2008,1852512.26738
38,2009,1766024.04825
38,2010,1848202.71694
38,2011,1868635.93022
38,2012,2082330.18984
38,2013,2273139.25059
38,2014,2187394.05741
38,2015,2237548.30819
38,2016,2113165.76625
38,2017,2201214.33984
38,2018,2447378.83294
38,2019,2403614.60522
38,2020,2514028.25953
38,2021,2611067.44697
38,2022,2588553.76106
39,1961,6417214.65
39,1962,6510442.95
39,1963,6603671.25
39,1964,6696899.55
39,1965,6790127.85
39,1966,6992122.5
39,1967,7085350.8
39,1968,7194117.15
39,1969,6992122.5
39,1970,6992122.5
39,1971,6992122.5
39,1972,6992122.5
39,1973,6215220
39,1974,4614800.85
39,1975,5049866.25
39,1976,5655850.2
39,1977,6323986.35
39,1978,6463828.8
39,1979,6619209.3
39,1980,6774589.8
39,1981,6929970.3
39,1982,7085350.8
39,1983,7256269.35
39,1984,5749078.5
39,1985,5904459
39,1986,6059839.5
39,1987,6215220
39,1988,6370600.5
39,1989,6525981
39,1990,6681361.5
39,1991,6836742
39,1992,6992122.5
39,1993,6419686.15501
39,1994,7069812.75
39,1995,6945785.1396
39,1996,7535954.25
39,1997,8468237.25
39,1998,8701308
39,1999,8872226.55
39,2000,9089759.25
39,2001,9307291.95
39,2002,9524824.65
39,2003,9742357.35
39,2004,9944352
39,2005,10161884.7
39,2006,10379417.4
39,2007,10604719.125
39,2008,10822251.825
39,2009,11081737.26
39,2010,12534852.94873
39,2011,11420466.75
39,2012,11451542.85
39,2013,11451542.85
39,2014,11467080.9
39,2015,15260855.97608
39,2016,12726493.24203
39,2017,16271255.18918
39,2018,16945099.79819
39,2019,17619762.82998
39,2020,18321287.82897
39,2021,18773964.47115
39,2022,19809243.27095
4,1961,4086507.15
4,1962,4086507.15
4,1963,4086507.15
4,1964,4490496.45
4,1965,4723567.2
4,1966,5065404.3
4,1967,5314013.1
4,1968,5484931.65
4,1969,5780154.6
4,1970,5660511.615
4,1971,5725771.425
4,1972,6191912.925
4,1973,6215220
4,1974,6681361.5
4,1975,6992122.5
4,1976,7302883.5
4,1977,7613644.5
4,1978,7924405.5
4,1979,7924405.5
4,1980,8235166.5
4,1981,8390547
4,1982,9478210.5
4,1983,8949916.8
4,1984,8545927.5
4,1985,8545927.5
4,1986,8592541.65
4,1987,9167449.5
4,1988,9788971.5
4,1989,10099732.5
4,1990,10255113
4,1991,9167449.5
4,1992,10876635
4,1993,11231071.02489
4,1994,11187396
4,1995,11808918
4,1996,11684613.6
4,1997,11667677.1255
4,1998,11498157
4,1999,12428699.7384
4,2000,13984245
4,2001,15662354.4
4,2002,13580255.7
4,2003,13875478.65
4,2004,15584664.15
4,2005,14761147.5
4,2006,13170672.702
4,2007,12992062.81725
4,2008,13262083.05015
4,2009,13207342.5
4,2010,14223530.97
4,2011,14616488.2545
4,2012,15011263.49085
4,2013,15708968.55
4,2014,16874322.3
4,2015,17213051.79
4,2016,16573272.58125
4,2017,16683344.12745
4,2018,14649708.6054
4,2019,14495058.39375
4,2020,14114951.0766
4,2021,14110631.4987
4,2022,14598365.50344
40,1961,3224240.64
40,1962,3262083.84
40,1963,3201534.72
40,1964,3337770.24
40,1965,3474005.76
40,1966,4616870.4
40,1967,4654713.6
40,1968,4995302.4
40,1969,5298048
40,1970,5676480
40,1971,6054912
40,1972,5644411.67232
40,1973,5627117.32992
40,1974,5484804.192
40,1975,5566204.9152
40,1976,5692101.67296
40,1977,5441852.16
40,1978,5482654.69824
40,1979,5345700.15744
40,1980,5373734.4
40,1981,5434283.52
40,1982,5411577.6
40,1983,5146675.2
40,1984,4843929.6
40,1985,4852005.33888
40,1986,4989625.92
40,1987,4984176.4992
40,1988,4843929.6
40,1989,5835421.44
40,1990,6736089.6
40,1991,7172800.128
40,1992,7728338.304
40,1993,8485202.304
40,1994,9351811.584
40,1995,10277456.256
40,1996,10644535.296
40,1997,11328740.352
40,1998,11580019.2
40,1999,11088057.6
40,2000,7738544.4085
40,2001,7600772.53545
40,2002,7518977.26836
40,2003,7530791.42888
40,2004,7626617.34646
40,2005,5676480
40,2006,4541184
40,2007,3749996.2176
40,2008,3405888
40,2009,2814504.74496
40,2010,3784320
40,2011,3784320
40,2012,3784320
40,2013,3784320
40,2014,3784320
40,2015,3784320
40,2016,3784320
40,2017,4031360.4096
40,2018,4162752
40,2019,4148466.60585
40,2020,4441120.00968
40,2021,4577706.54304
40,2022,4389097.71952
41,1961,2116498.125
41,1962,2201158.05
41,1963,2243488.0125
41,1964,2285817.975
41,1965,2328147.9375
41,1966,2328147.9375
41,1967,2243488.0125
41,1968,2116498.125
41,1969,2031838.2
41,1970,2116498.125
41,1971,2264652.99375
41,1972,2370477.9
41,1973,2455137.825
41,1974,2624457.675
41,1975,2751447.5625
41,1976,2878437.45
41,1977,2963097.375
41,1978,2899602.43125
41,1979,2010673.21875
41,1980,2713350.59625
41,1981,2954631.3825
41,1982,3458357.93625
41,1983,4025579.43375
41,1984,5655282.99
41,1985,6887084.89875
41,1986,7814111.0775
41,1987,9160203.885
41,1988,9405717.6675
41,1989,10692548.5275
41,1990,11390992.90875
41,1991,12555066.8775
41,1992,13757237.8125
41,1993,13968887.625
41,1994,14608070.05875
41,1995,16267404.58875
41,1996,17660060.355
41,1997,18921493.2375
41,1998,19450617.76875
41,1999,19801956.4575
41,2000,20318382
41,2001,20686652.67375
41,2002,23967224.7675
41,2003,29093383.22625
41,2004,37809122.505
41,2005,46901598.45
41,2006,51981193.95
41,2007,53293422.7875
41,2008,52214008.74375
41,2009,51600224.2875
41,2010,52307134.66125
41,2011,51820340.0925
41,2012,51430904.4375
41,2013,51219254.625
41,2014,52912453.125
41,2015,49945122.75375
41,2016,53572800.54
41,2017,50605470.16875
41,2018,51374464.4875
41,2019,51850911.73208
41,2020,51276948.79611
41,2021,51500775.00523
41,2022,51542878.51114
44,1961,14531788.8
44,1962,14758848
44,1963,15137280
44,1964,15137280
44,1965,16121203.2
44,1966,16408811.52
44,1967,17082420.48
44,1968,17786304
44,1969,18422069.76
44,1970,19080541.44
44,1971,19837405.44
44,1972,20072033.28
44,1973,18596148.48
44,1974,16778289.81888
44,1975,16926082.65216
44,1976,17786069.37216
44,1977,17858607.21792
44,1978,15137280
44,1979,15894144
44,1980,16651008
44,1981,18921600
44,1982,19678464
44,1983,21192192
44,1984,21949056
44,1985,22327488
44,1986,23462784
44,1987,24976512
44,1988,26490240
44,1989,29517696
44,1990,31788288
44,1991,33385271.04
44,1992,33521506.56
44,1993,33998330.88
44,1994,35572608
44,1995,37086336
44,1996,40870656
44,1997,41240762.496
44,1998,42911918.208
44,1999,43397068.032
44,2000,46168704
44,2001,47304000
44,2002,49196160
44,2003,49953024
44,2004,50331456
44,2005,51164006.4
44,2006,41293848.93696
44,2007,31882298.07744
44,2008,30459915.9936
44,2009,40120520.52096
44,2010,41627520
44,2011,43141248
44,2012,46412012.87466
44,2013,47489941.4583
44,2014,47517220.62957
44,2015,20588654.98893
44,2016,35112512.05082
44,2017,24905339.61258
44,2018,28351905.65789
44,2019,26140686.46259
44,2020,26465977.24436
44,2021,26986189.78828
44,2022,26530951.16508
45,1961,41952.735
45,1962,46614.15
45,1963,52829.37
45,1964,57490.785
45,1965,62152.2
45,1966,70698.1275
45,1967,73028.835
45,1968,75359.5425
45,1969,77690.25
45,1970,80020.9575
45,1971,82351.665
45,1972,84682.3725
45,1973,87013.08
45,1974,89343.7875
45,1975,91674.495
45,1976,94782.105
45,1977,96335.91
45,1978,97889.715
45,1979,99443.52
45,1980,100997.325
45,1981,104104.935
45,1982,105658.74
45,1983,107212.545
45,1984,113117.004
45,1985,108766.35
45,1986,87013.08
45,1987,102551.13
45,1988,112806.243
45,1989,116069.2335
45,1990,124304.4
45,1991,125858.205
45,1992,128965.815
45,1993,132073.425
45,1994,136734.84
45,1995,137145.96422
45,1996,140148.96279
45,1997,142911.37569
45,1998,138288.645
45,1999,139842.45
45,2000,141396.255
45,2001,153828.53071
45,2002,158266.98093
45,2003,136734.84
45,2004,138288.645
45,2005,139842.45
45,2006,141396.255
45,2007,147650.60287
45,2008,147723.8535
45,2009,147797.14048
45,2010,147870.46382
45,2011,163149.525
45,2012,163149.525
45,2013,163149.525
45,2014,148164.1211
45,2015,148923.81247
45,2016,149832.9892
45,2017,150556.81512
45,2018,151152.10951
45,2019,151319.19367
45,2020,151088.13698
45,2021,151448.30774
45,2022,151808.65539
46,1961,10876.635
46,1962,12430.44
46,1963,12430.44
46,1964,13984.245
46,1965,12430.44
46,1966,12430.44
46,1967,12430.44
46,1968,12430.44
46,1969,13984.245
46,1970,15538.05
46,1971,15538.05
46,1972,17091.855
46,1973,17091.855
46,1974,20199.465
46,1975,23307.075
46,1976,24860.88
46,1977,27968.49
46,1978,31076.1
46,1979,29522.295
46,1980,24860.88
46,1981,27191.5875
46,1982,29522.295
46,1983,31076.1
46,1984,28745.3925
46,1985,29522.295
46,1986,31076.1
46,1987,31076.1
46,1988,29522.295
46,1989,26414.685
46,1990,31076.1
46,1991,27968.49
46,1992,21028.16409
46,1993,29522.295
