geo,year,emn_cattle_manure_applied_to_soils_that_leaches_n_content
249,1995,824157.76398
249,1996,829022.62698
249,1997,809021.88239
249,1998,850287.1947
249,1999,863544.26586
249,2000,901715.83536
249,2001,943383.10254
249,2002,952641.58686
249,2003,997619.03409
249,2004,1008524.64106
249,2005,1018615.86279
249,2006,1030748.88306
249,2007,1054769.58399
249,2008,1082025.79683
249,2009,1108928.53678
249,2010,1129628.58195
249,2011,1163669.71071
249,2012,1184698.23812
249,2013,1211035.05429
249,2014,1243379.94872
249,2015,1229137.4264
249,2016,1192933.42794
249,2017,1175189.6744
249,2018,1057185.33082
249,2019,1277520.88679
249,2020,1289961.7834
249,2021,1315680.56188
249,2022,1301502.1596
25,1961,5813.3988
25,1962,5844.57126
25,1963,6818.1927
25,1964,6896.12385
25,1965,8486.30475
25,1966,8564.2359
25,1967,9896.84652
25,1968,11128.96571
25,1969,12602.9244
25,1970,13518.81416
25,1971,15191.80443
25,1972,17439.44961
25,1973,18955.36104
25,1974,23048.92656
25,1975,24609.71766
25,1976,26172.46005
25,1977,27288.85088
25,1978,27688.86532
25,1979,25151.21268
25,1980,25552.20278
25,1981,25884.89772
25,1982,26211.7388
25,1983,25465.37037
25,1984,25285.85169
25,1985,25285.85169
25,1986,22464.28635
25,1987,16705.05392
25,1988,15800.631
25,1989,15800.631
25,1990,15866.09317
25,1991,15796.92705
25,1992,15798.47171
25,1993,15800.01713
25,1994,15333.0441
25,1995,15800.631
25,1996,15804.65798
25,1997,15806.20647
25,1998,15807.75573
25,1999,15809.30575
25,2000,15810.85655
25,2001,15812.40811
25,2002,15813.96045
25,2003,15956.4933
25,2004,16388.53997
25,2005,16390.13611
25,2006,16962.3571
25,2007,17575.8231
25,2008,17575.8231
25,2009,17575.8231
25,2010,17575.8231
25,2011,17575.8231
25,2012,17883.75876
25,2013,18063.6456
25,2014,18114.76087
25,2015,18156.49834
25,2016,18178.01829
25,2017,18191.82919
25,2018,18207.1182
25,2019,18315.09934
25,2020,18355.31329
25,2021,18400.36878
25,2022,18445.42728
250,1961,201876.77616
250,1962,195738.52565
250,1963,187690.77035
250,1964,181954.51971
250,1965,154603.76036
250,1966,161134.365
250,1967,161763.09401
250,1968,167341.64136
250,1969,178213.647
250,1970,198739.67789
250,1971,204452.01061
250,1972,210453.68242
250,1973,216490.63095
250,1974,222424.0134
250,1975,226322.31656
250,1976,229124.11114
250,1977,229356.16508
250,1978,228491.06119
250,1979,228936.07403
250,1980,230081.77691
250,1981,235374.01857
250,1982,240338.73105
250,1983,244294.31935
250,1984,249204.66005
250,1985,258054.30916
250,1986,266849.58648
250,1987,276075.50625
250,1988,285605.03728
250,1989,295447.7271
250,1990,305616.94224
250,1991,276612.66641
250,1992,276557.99043
250,1993,245752.1445
250,1994,226015.92293
250,1995,223480.91347
250,1996,212566.27128
250,1997,220043.12279
250,1998,176925.06405
250,1999,171449.31898
250,2000,166607.40055
250,2001,160805.01444
250,2002,153558.83023
250,2003,154252.3947
250,2004,153971.14418
250,2005,153691.46128
250,2006,153410.97088
250,2007,153130.46464
250,2008,152851.92211
250,2009,152573.36384
250,2010,152296.57158
250,2011,155394.55199
250,2012,183085.16493
250,2013,193316.1007
250,2014,191772.47101
250,2015,202815.72205
250,2016,210605.47129
250,2017,217711.78942
250,2018,230275.93446
250,2019,243489.49744
250,2020,269429.59177
250,2021,298158.47314
250,2022,316287.55874
251,1961,422541.77844
251,1962,420250.37268
251,1963,421425.20922
251,1964,422218.1448
251,1965,430267.19862
251,1966,437199.68322
251,1967,455780.1471
251,1968,464842.22064
251,1969,490707.93642
251,1970,499960.96044
251,1971,514207.8306
251,1972,527470.8147
251,1973,540165.44841
251,1974,545864.20196
251,1975,569282.56028
251,1976,629474.92636
251,1977,653871.52399
251,1978,667049.45336
251,1979,694607.91823
251,1980,684198.1162
251,1981,728059.90614
251,1982,770832.78725
251,1983,732660.39429
251,1984,694818.91851
251,1985,774799.12886
251,1986,791240.51112
251,1987,816220.08057
251,1988,827351.86636
251,1989,839453.21693
251,1990,903294.31962
251,1991,937192.9407
251,1992,953906.01858
251,1993,928008.00576
251,1994,830714.42592
251,1995,827043.6474
251,1996,764269.38504
251,1997,773798.57323
251,1998,792268.83176
251,1999,841503.50454
251,2000,841925.48072
251,2001,870670.9212
251,2002,863147.74652
251,2003,836018.07518
251,2004,815962.79105
251,2005,872543.27394
251,2006,903417.15613
251,2007,851693.20008
251,2008,831362.10271
251,2009,976185.79404
251,2010,994853.6589
251,2011,887882.62715
251,2012,1151835.38516
251,2013,1171799.4488
251,2014,1189768.8168
251,2015,1129148.47535
251,2016,1093087.84761
251,2017,1099342.2953
251,2018,1154594.4259
251,2019,1214879.18308
251,2020,1183275.62229
251,2021,1262661.49503
251,2022,1431533.56003
255,2000,29071990.33055
255,2001,29121526.31667
255,2002,27779330.52705
255,2003,26527212.81474
255,2004,26075468.31179
255,2005,25596676.91479
255,2006,25228882.80996
255,2007,25012239.58473
255,2008,24815663.76249
255,2009,24839025.74481
255,2010,24570720.8535
255,2011,24212369.45194
255,2012,23592351.60505
255,2013,23148993.11792
255,2014,23827485.27942
255,2015,24114005.11372
255,2016,24114480.93881
255,2017,23113738.57568
255,2018,23294676.86238
255,2019,23173436.79301
255,2020,22878437.13371
255,2021,22676825.80001
255,2022,22541277.35439
256,2000,2020638.63297
256,2001,2015008.71491
256,2002,1945183.98838
256,2003,1868854.93316
256,2004,1837277.54307
256,2005,1821017.28913
256,2006,1798066.80096
256,2007,1869323.24976
256,2008,1904065.79174
256,2009,1916592.01906
256,2010,1941515.3099
256,2011,1884103.35072
256,2012,1846520.37062
256,2013,1910405.01608
256,2014,1950811.78662
256,2015,1974486.76419
256,2016,2012670.99475
256,2017,2033758.88684
256,2018,1974536.61911
256,2019,1966431.97427
256,2020,1956076.85246
256,2021,1931658.90528
256,2022,1929773.96945
26,1999,7752.27399
26,2000,7261.74023
26,2001,7086.23934
26,2002,6313.66163
26,2003,6266.88047
26,2004,5139.78892
26,2005,4571.91623
26,2006,4017.83578
26,2007,3728.22058
26,2008,4052.08217
26,2009,3672.15846
26,2010,3672.49435
26,2011,3705.50513
26,2012,3373.70507
26,2013,3331.5202
26,2014,3155.74992
26,2015,3347.58283
26,2016,3447.65438
26,2017,2876.58844
26,2018,2996.01101
26,2019,2739.06279
26,2020,2602.08487
26,2021,1658.76447
26,2022,1717.38786
27,1961,14796419.74484
27,1962,16008130.91049
27,1963,15943558.43919
27,1964,15119512.84436
27,1965,15105672.84265
27,1966,14741299.07158
27,1967,14170062.82486
27,1968,13952499.48087
27,1969,13354830.03298
27,1970,13033999.9356
27,1971,13303322.85152
27,1972,14260929.78875
27,1973,14829493.00082
27,1974,15008827.39161
27,1975,15987556.56318
27,1976,17006204.44871
27,1977,17623402.34235
27,1978,17837844.08923
27,1979,18110471.15499
27,1980,18342481.06289
27,1981,18431947.68791
27,1982,18514840.81972
27,1983,18266141.86333
27,1984,18174328.35688
27,1985,17876972.21068
27,1986,17416053.83098
27,1987,17145736.83377
27,1988,16890543.94785
27,1989,16492664.10758
27,1990,16117198.44916
27,1991,14967110.23466
27,1992,13383242.7287
27,1993,10097740.3767
27,1994,7852436.07899
27,1995,6821771.12717
27,1996,6813306.04357
27,1997,6320146.9789
27,1998,6674984.75817
27,1999,7316917.76618
27,2000,7437297.24862
27,2001,7011885.46062
27,2002,6808705.13725
27,2003,7330772.08044
27,2004,7682676.52174
27,2005,7177798.73333
27,2006,6662762.39284
27,2007,6728841.3999
27,2008,6448964.28953
27,2009,6049745.00904
27,2010,5768133.98975
27,2011,5843833.0903
27,2012,5961853.93523
27,2013,5622777.86899
27,2014,6127956.03666
27,2015,5886609.36265
27,2016,5811188.49628
27,2017,5868932.39055
27,2018,5651625.61064
27,2019,5466715.57877
27,2020,6076525.46918
27,2021,6250995.95965
27,2022,5915251.23155
272,2006,13987868.43266
272,2007,13477758.37672
272,2008,13076316.05118
272,2009,12274234.68103
272,2010,11811887.64333
272,2011,11607931.13742
272,2012,11427747.88462
272,2013,10966268.12566
272,2014,11102073.91468
272,2015,10856296.98242
272,2016,10629802.07049
272,2017,10704777.99721
272,2018,10505958.06275
272,2019,10676602.03476
272,2020,10539711.6409
272,2021,10200181.40302
272,2022,9583228.16667
273,2006,1599257.57533
273,2007,1524454.5857
273,2008,1483913.78072
273,2009,1435624.975
273,2010,1363920.25056
273,2011,1180557.68062
273,2012,1194720.41694
273,2013,1191238.54751
273,2014,1242935.76999
273,2015,1260306.85093
273,2016,1207806.60852
273,2017,1191216.10483
273,2018,1159821.50213
273,2019,1126473.80607
273,2020,1072504.83721
273,2021,977120.75094
273,2022,965063.79687
276,2012,15755617.93848
276,2013,16160939.37654
276,2014,16262424.9774
276,2015,17693585.15064
276,2016,16666228.30176
276,2017,16863043.80594
276,2018,17024921.69904
276,2019,17161759.10898
276,2020,17299698.47698
276,2021,17394126.43054
276,2022,17543686.06293
277,2012,12309489.34374
277,2013,12312382.7346
277,2014,12325043.7336
277,2015,12330420.46288
277,2016,12339970.9334
277,2017,12346713.4497
277,2018,13690706.86917
277,2019,12675573.33389
277,2020,12714971.2109
277,2021,12681118.51912
277,2022,12688187.72548
28,1961,20494113.49324
28,1962,20880918.54002
28,1963,22460197.46649
28,1964,23984418.11171
28,1965,25339952.02305
28,1966,24501862.34369
28,1967,25389821.6288
28,1968,26463204.92792
28,1969,26091773.88292
28,1970,26594192.70346
28,1971,27220185.52597
28,1972,27800821.52359
28,1973,29791755.05728
28,1974,30053907.28168
28,1975,30488568.86474
28,1976,30987085.07855
28,1977,31679177.00382
28,1978,32659115.5939
28,1979,34203133.79839
28,1980,35125430.16363
28,1981,36467697.98521
28,1982,37665857.64872
28,1983,38452276.00918
28,1984,39127527.5926
28,1985,40021000.24944
28,1986,40185696.77066
28,1987,40852713.00882
28,1988,41556788.30063
28,1989,37653504.63083
28,1990,38332873.88688
28,1991,38637560.89354
28,1992,39148115.95574
28,1993,39572205.08471
28,1994,39903583.29054
28,1995,40586576.87279
28,1996,41673743.90652
28,1997,42425250.31292
28,1998,43205538.89207
28,1999,44221796.08364
28,2000,45209465.95561
28,2001,46280030.13729
28,2002,47563257.29709
28,2003,48289738.58736
28,2004,49161288.09783
28,2005,49918792.54067
28,2006,50912181.06225
28,2007,55348011.72487
28,2008,57232506.75303
28,2009,58813152.09948
28,2010,61339924.17778
28,2011,59887603.66071
28,2012,65718270.88968
28,2013,67502932.55008
28,2014,69837270.70835
28,2015,74913898.92128
28,2016,77463775.73372
28,2017,81241785.56147
28,2018,41577680.10243
28,2019,42195038.04282
28,2020,42976488.08208
28,2021,43808950.17084
28,2022,43661303.139
29,1961,181811.15886
29,1962,189663.56111
29,1963,194150.92481
29,1964,209113.91412
29,1965,225605.92568
29,1966,227945.56015
29,1967,246613.42501
29,1968,251844.15893
29,1969,292731.62294
29,1970,290675.87698
29,1971,298392.841
29,1972,317315.18851
29,1973,330123.92885
29,1974,332430.33793
29,1975,342284.96515
29,1976,339769.65624
29,1977,346540.32402
29,1978,349242.7644
29,1979,357159.13506
29,1980,278464.7304
29,1981,207522.91523
29,1982,211973.04359
29,1983,200981.38802
29,1984,203492.87792
29,1985,185476.59044
29,1986,234911.10712
29,1987,207571.9895
29,1988,210348.13677
29,1989,207802.46673
29,1990,212209.63123
29,1991,214515.27652
29,1992,221947.80608
29,1993,219313.56245
29,1994,191771.05515
29,1995,180326.57372
29,1996,172936.16245
29,1997,167938.06055
29,1998,177527.32145
29,1999,157599.06301
29,2000,140840.93154
29,2001,143944.47711
29,2002,136986.24162
29,2003,125192.86625
29,2004,127503.44882
29,2005,138393.13683
29,2006,129271.0769
29,2007,166603.80677
29,2008,192079.21007
29,2009,204167.91377
29,2010,223148.11928
29,2011,261380.11672
29,2012,239291.78283
29,2013,281546.58786
29,2014,314802.44271
29,2015,306103.36598
29,2016,358727.13915
29,2017,386040.47591
29,2018,410998.58094
29,2019,335690.89033
29,2020,302799.75321
29,2021,362890.69307
29,2022,384288.17641
299,1994,11967.08828
299,1995,13076.5732
299,1996,14011.29021
299,1997,15197.79851
299,1998,15952.35985
299,1999,17228.10444
299,2000,17200.86582
299,2001,19313.60951
299,2002,21853.48487
299,2003,24070.40837
299,2004,23492.88874
299,2005,24470.5425
299,2006,26267.31398
299,2007,24739.93219
299,2008,23908.3328
299,2009,23203.96227
299,2010,24647.50559
299,2011,28869.61296
299,2012,24106.24477
299,2013,24005.56953
299,2014,30653.22428
299,2015,26588.31363
299,2016,16578.55929
299,2017,29518.03319
299,2018,33804.08312
299,2019,35369.16785
299,2020,36391.57226
299,2021,48782.37659
299,2022,40356.73686
3,1961,4285594.12116
3,1962,4288519.40553
3,1963,4287248.19213
3,1964,4326262.9941
3,1965,4639429.54182
3,1966,4678366.84389
3,1967,4809899.82666
3,1968,4582137.41415
3,1969,4632538.71207
3,1970,4598588.51427
3,1971,4514957.8617
3,1972,4428059.29725
3,1973,4575029.5578
3,1974,4862567.5926
3,1975,4945125.49065
3,1976,5374998.5931
3,1977,5693866.899
3,1978,6221970.7716
3,1979,6548511.22989
3,1980,6631931.0451
3,1981,6770872.59996
3,1982,6781976.94789
3,1983,6867951.56838
3,1984,6825540.159
3,1985,6517776.20103
3,1986,6836918.9184
3,1987,7413280.12719
3,1988,7801047.17793
3,1989,7909238.23083
3,1990,7378308.2361
3,1991,7599389.10891
3,1992,7516564.53594
3,1993,7994642.23164
3,1994,10272742.32171
3,1995,10590756.447
3,1996,10478333.1738
3,1997,9725987.5497
3,1998,9132417.1278
3,1999,9326723.8752
3,2000,9526022.3688
3,2001,9312787.2159
3,2002,9117488.3085
3,2003,9138850.5603
3,2004,8835655.1265
3,2005,8800774.7955
3,2006,8550954.045
3,2007,7899714.8271
3,2008,7310376.6255
3,2009,6882635.1063
3,2010,6891890.019
3,2011,6875519.5134
3,2012,6953758.96842
3,2013,6941677.1498
3,2014,6969590.47374
3,2015,6997509.24621
3,2016,6886044.64722
3,2017,6703173.91566
3,2018,6585623.93271
3,2019,5956527.50749
3,2020,5369584.45811
3,2021,5039561.62446
3,2022,4592761.7273
32,1961,397535.85773
32,1962,397672.43643
32,1963,420455.10938
32,1964,363566.71635
32,1965,395353.19552
32,1966,427794.73306
32,1967,420455.10938
32,1968,431778.15651
32,1969,477343.50242
32,1970,570978.05886
32,1971,613954.902
32,1972,570978.05886
32,1973,570978.05886
32,1974,589396.70592
32,1975,638513.09808
32,1976,675350.3922
32,1977,716437.63301
32,1978,736745.8824
32,1979,803643.4761
32,1980,954199.25707
32,1981,980381.97807
32,1982,910431.19142
32,1983,889432.76511
32,1984,923084.74884
32,1985,1076106.90081
32,1986,1103094.88728
32,1987,1130716.3056
32,1988,1158911.8411
32,1989,1187836.90564
32,1990,1217649.48621
32,1991,1218427.2057
32,1992,1219792.99272
32,1993,1225256.1408
32,1994,1232085.0759
32,1995,1229366.487
32,1996,1216009.98397
32,1997,1244039.92038
32,1998,1270818.64511
32,1999,1398503.3301
32,2000,1478275.34856
32,2001,1502979.71872
32,2002,1417598.3781
32,2003,1462617.4092
32,2004,1488541.3923
32,2005,1514465.3754
32,2006,1552275.84748
32,2007,1552477.55156
32,2008,1373272.22808
32,2009,1364545.79114
32,2010,1348187.00969
32,2011,1410719.63742
32,2012,1499288.52612
32,2013,1552405.03019
32,2014,1581401.92452
32,2015,1609103.70745
32,2016,1632190.47213
32,2017,1658214.12498
32,2018,1717020.35367
32,2019,1608321.07922
32,2020,1578311.96911
32,2021,1652739.98883
32,2022,1624733.98206
33,1961,58620988.52775
33,1962,58524788.97896
33,1963,58368428.98006
33,1964,58922089.93581
33,1965,59289434.38419
33,1966,55968597.29914
33,1967,55618487.24325
33,1968,54811733.44966
33,1969,53938397.72534
33,1970,53800058.01469
33,1971,50096639.05548
33,1972,49967207.48612
33,1973,49401010.85473
33,1974,49604942.59465
33,1975,50415745.40319
33,1976,49802458.76531
33,1977,48083028.77447
33,1978,45883359.59545
33,1979,43923180.25942
33,1980,43371920.58716
33,1981,43302483.71731
33,1982,43525533.19168
33,1983,42449077.48534
33,1984,41289573.75246
33,1985,39971452.75717
33,1986,38400681.56337
33,1987,36338493.3162
33,1988,36115117.54678
33,1989,36253448.45788
33,1990,36303174.61943
33,1991,35762101.02989
33,1992,35970621.62396
33,1993,35098565.35264
33,1994,35338475.02969
33,1995,36678784.62814
33,1996,37597133.9264
33,1997,37524526.46922
33,1998,36773715.13627
33,1999,36162455.55834
33,2000,35384803.08779
33,2001,35811258.73684
33,2002,35922331.59821
33,2003,35235258.97835
33,2004,36699846.76652
33,2005,37055792.71835
33,2006,36335909.75928
33,2007,35254995.5488
33,2008,34507811.44822
33,2009,33158415.8332
33,2010,32632691.6814
33,2011,31859742.93144
33,2012,31868013.93245
33,2013,31912910.35572
33,2014,31613738.84148
33,2015,30809148.33545
33,2016,30737430.28844
33,2017,30607615.66226
33,2018,31235795.09285
33,2019,31313077.95721
33,2020,31163067.1936
33,2021,31134549.23847
33,2022,31104494.79122
35,1961,4203.50759
35,1962,4317.62505
35,1963,4840.42566
35,1964,4477.57064
35,1965,4460.95794
35,1966,4498.19329
35,1967,4733.68434
35,1968,4926.8553
35,1969,4926.8553
35,1970,4838.13425
35,1971,4204.84424
35,1972,5216.95819
35,1973,4367.27218
35,1974,3769.49896
35,1975,3316.39528
35,1976,3231.7944
35,1977,3343.71102
35,1978,3548.44922
35,1979,3586.63932
35,1980,3875.97841
35,1981,4271.79694
35,1982,4176.22348
35,1983,3016.05199
35,1984,3576.28437
35,1985,4914.23624
35,1986,5883.55547
35,1987,6511.42795
35,1988,9036.07162
35,1989,9375.36881
35,1990,9605.7042
35,1991,8158.64868
35,1992,8801.08217
35,1993,8963.63646
35,1994,9127.33646
35,1995,9342.90723
35,1996,15037.75799
35,1997,15052.28321
35,1998,15545.03367
35,1999,15468.65347
35,2000,15031.73148
35,2001,12917.02223
35,2002,15673.52153
35,2003,13090.61245
35,2004,15936.82043
35,2005,19114.52571
35,2006,15889.51775
35,2007,14201.69414
35,2008,15183.60004
35,2009,15224.58878
35,2010,14226.61445
35,2011,13050.05776
35,2012,13082.82366
35,2013,13107.39484
35,2014,13638.7431
35,2015,13668.77813
35,2016,13698.96083
35,2017,14957.15306
35,2018,14956.16393
35,2019,14970.86635
35,2020,14947.16204
35,2021,14961.38672
35,2022,14973.88453
351,1961,176692011.87789
351,1962,167522338.41296
351,1963,169687977.3649
351,1964,175296411.96905
351,1965,187577969.89029
351,1966,191645297.2577
351,1967,199896313.52083
351,1968,202937962.50687
351,1969,205871470.37114
351,1970,205196252.55103
351,1971,205355190.02758
351,1972,205446564.9787
351,1973,203870751.77078
351,1974,202980437.27235
351,1975,202782488.72908
351,1976,199447697.79031
351,1977,193517044.20914
351,1978,189427388.55314
351,1979,187604102.50608
351,1980,188041118.32708
351,1981,188705032.60687
351,1982,193957385.09522
351,1983,205543865.83085
351,1984,214635187.62703
351,1985,229189680.41041
351,1986,245415269.45535
351,1987,261094744.80574
351,1988,269389475.0257
351,1989,281647929.08631
351,1990,288331368.02115
351,1991,301825730.83705
351,1992,308255568.82689
351,1993,319305229.17168
351,1994,338113085.23829
351,1995,373753717.83223
351,1996,404880451.18699
351,1997,342858030.72532
351,1998,373751839.65964
351,1999,382896805.39481
351,2000,392813653.03343
351,2001,380524795.26138
351,2002,365651498.88166
351,2003,363302312.46755
351,2004,370830200.66127
351,2005,374669409.9103
351,2006,371801577.21608
351,2007,354136584.31808
351,2008,355447887.08417
351,2009,310987266.35746
351,2010,306543523.92294
351,2011,295251379.12557
351,2012,288727865.32201
351,2013,284758714.88317
351,2014,286849135.0496
351,2015,283731261.74464
351,2016,289396666.72156
351,2017,280288775.62191
351,2018,286267002.39664
351,2019,287738674.011
351,2020,281500420.03423
351,2021,280549883.12169
351,2022,279365897.00722
36,1991,3782.39592
36,1992,3622.27845
36,1993,3300.67027
36,1994,4509.5127
36,1995,4583.00098
36,1996,4873.9716
36,1997,4594.38035
36,1998,4919.50528
36,1999,5077.15969
36,2000,5235.14001
36,2001,5249.0191
36,2002,5299.80888
36,2003,5517.24813
36,2004,5508.2695
36,2005,5479.46588
36,2006,5548.25591
36,2007,7311.99627
36,2008,7919.0971
36,2009,6430.39885
36,2010,6450.68595
36,2011,6626.40485
36,2012,6437.65914
36,2013,6387.58548
36,2014,6507.41929
36,2015,6482.65295
36,2016,6251.24748
36,2017,6407.27415
36,2018,6418.97362
36,2019,6596.33753
36,2020,6590.30102
36,2021,6631.29197
36,2022,6685.83391
37,1961,104473.65189
37,1962,104732.89172
37,1963,107584.52987
37,1964,111473.12733
37,1965,116657.92395
37,1966,126751.76276
37,1967,150093.73566
37,1968,163738.62072
37,1969,171925.55176
37,1970,185570.43682
37,1971,196486.34486
37,1972,210131.22992
37,1973,223776.11498
37,1974,234692.02303
37,1975,238785.48855
37,1976,257900.01426
37,1977,286555.5714
37,1978,330971.68497
37,1979,447026.69138
37,1980,484278.91567
37,1981,497105.62703
37,1982,533674.9578
37,1983,641679.88025
37,1984,612735.1149
37,1985,638526.41484
37,1986,664890.56622
37,1987,676094.01329
37,1988,701424.75164
37,1989,732862.65919
37,1990,760965.14198
37,1991,803452.85724
37,1992,806851.03941
37,1993,808419.53407
37,1994,815388.33475
37,1995,832449.06056
37,1996,846730.14725
37,1997,872852.11908
37,1998,885807.87941
37,1999,905268.4185
37,2000,922928.39835
37,2001,938830.4208
37,2002,964716.3449
37,2003,987386.94666
37,2004,1008728.11824
37,2005,1030260.2403
37,2006,1042526.3532
37,2007,1112087.43186
37,2008,1079671.13244
37,2009,1102539.90786
37,2010,1125790.58424
37,2011,1208291.01336
37,2012,1207617.7758
37,2013,1217165.2998
37,2014,1252156.14959
37,2015,1275776.88787
37,2016,1300554.82295
37,2017,1277996.87361
37,2018,1312621.00133
37,2019,1305209.16219
37,2020,1323570.10214
37,2021,1341047.22634
37,2022,1366896.26376
38,1961,1868414.56251
38,1962,1676708.30874
38,1963,1974417.95043
38,1964,2261588.85678
38,1965,2366847.85804
38,1966,2159394.90403
38,1967,2077597.46947
38,1968,2065103.66879
38,1969,1978997.70545
38,1970,1933557.6131
38,1971,1973209.35055
38,1972,1962371.30135
38,1973,2037554.69705
38,1974,2078852.14562
38,1975,2079082.27101
38,1976,2124467.25357
38,1977,2056416.67621
38,1978,1868277.72999
38,1979,1969127.86509
38,1980,1989997.57712
38,1981,2078042.06445
38,1982,2050257.68529
38,1983,2054000.11497
38,1984,2100019.55514
38,1985,2153668.44586
38,1986,2156508.08773
38,1987,2176259.36129
38,1988,2167103.8785
38,1989,2170367.63988
38,1990,2201622.10224
38,1991,1903558.71238
38,1992,2005644.91165
38,1993,2158903.98578
38,1994,2168299.76633
38,1995,2172282.93942
38,1996,2096199.57071
38,1997,2017139.44889
38,1998,1468015.46917
38,1999,1484284.84339
38,2000,1429687.97202
38,2001,1436608.43882
38,2002,1386466.87744
38,2003,1418410.25057
38,2004,1446223.42932
38,2005,1478604.47198
38,2006,1487408.28774
38,2007,1521663.46133
38,2008,1524978.57597
38,2009,1450853.53756
38,2010,1498289.65161
38,2011,1524095.87199
38,2012,1605850.14595
38,2013,1573416.79126
38,2014,1493918.33261
38,2015,1486202.16167
38,2016,1321174.30203
38,2017,1392559.77203
38,2018,1546223.34582
38,2019,1513709.63231
38,2020,1550940.80078
38,2021,1595730.17062
38,2022,1588269.06099
39,1961,1352695.52166
39,1962,1372347.27258
39,1963,1391999.0235
39,1964,1411650.77442
39,1965,1431302.52534
39,1966,1473881.319
39,1967,1494487.82232
39,1968,1516460.11266
39,1969,1473881.319
39,1970,1473881.319
39,1971,1473881.319
39,1972,1510161.9102
39,1973,1310116.728
39,1974,972761.67054
39,1975,1064469.8415
39,1976,1191442.42056
39,1977,1332661.86978
39,1978,1363094.24856
39,1979,1395274.31532
39,1980,1428027.23352
39,1981,1460971.1022
39,1982,1494487.82232
39,1983,1529943.1809
39,1984,1212812.7258
39,1985,1243465.18872
39,1986,1274595.02784
39,1987,1310511.04074
39,1988,1342564.12543
39,1989,1374954.23772
39,1990,1407859.9163
39,1991,1974834.9924
39,1992,2061435.94596
39,1993,2087881.16327
39,1994,2225989.97754
39,1995,2300251.92513
39,1996,2441683.27734
39,1997,2618150.98614
39,1998,2738122.99152
39,1999,2857787.51178
39,2000,2987277.9075
39,2001,3122496.81762
39,2002,3263826.1431
39,2003,3411838.73538
39,2004,3565168.80744
39,2005,3727120.78476
39,2006,3896710.78128
39,2007,4074812.64099
39,2008,4260824.37879
39,2009,4459307.46362
39,2010,4772066.63937
39,2011,4868882.12538
39,2012,5076694.51494
39,2013,5292659.50782
39,2014,5521638.267
39,2015,6094579.86174
39,2016,6123727.9902
39,2017,6701080.34303
39,2018,7040320.27566
39,2019,7394232.68482
39,2020,7766142.80071
39,2021,8006430.86088
39,2022,8567699.04915
4,1961,475872.72954
4,1962,475681.77906
4,1963,459450.98826
4,1964,496107.15366
4,1965,530151.44304
4,1966,578911.90452
4,1967,620050.49532
4,1968,642712.17174
4,1969,674390.63952
4,1970,666547.38619
4,1971,678585.05751
4,1972,714212.05467
4,1973,712840.8121
4,1974,761080.08847
4,1975,806018.64867
4,1976,835681.17047
4,1977,885040.23428
4,1978,928151.39838
4,1979,950059.14695
4,1980,984132.62484
4,1981,1000349.23147
4,1982,1119746.75268
4,1983,1101570.66504
4,1984,1019258.23987
4,1985,1021568.74068
4,1986,1012427.50496
4,1987,1076200.22148
4,1988,1134396.74774
4,1989,1156110.00106
4,1990,1167356.1667
4,1991,1054084.33689
4,1992,1210727.29769
4,1993,1238080.22743
4,1994,1225707.63708
4,1995,1279859.83218
4,1996,1261547.57145
4,1997,1265304.27328
4,1998,1262210.00507
4,1999,1394112.14644
4,2000,1533823.78977
4,2001,1684724.07842
4,2002,1482180.11215
4,2003,1517634.62567
4,2004,1678021.17064
4,2005,1600358.49681
4,2006,1464723.07692
4,2007,1453972.79157
4,2008,1479028.81572
4,2009,1482180.35592
4,2010,1583965.592
4,2011,1626610.28411
4,2012,1671582.06125
4,2013,1745422.02601
4,2014,1874626.73695
4,2015,1923476.27409
4,2016,1854208.95993
4,2017,1828333.08084
4,2018,1634521.78231
4,2019,1615213.14718
4,2020,1572986.09755
4,2021,1571516.65437
4,2022,1615125.9783
40,1961,4738104.6642
40,1962,4793805.8583
40,1963,4704402.6072
40,1964,4893245.262
40,1965,5082084.4301
40,1966,6644030.574
40,1967,6719310.18414
40,1968,7157191.86468
40,1969,7574141.95401
40,1970,8100731.24392
40,1971,8600071.38
40,1972,8079765.81966
40,1973,8053373.49794
40,1974,7894442.38287
40,1975,8023409.54677
40,1976,8169021.42793
40,1977,7832285.87249
40,1978,7895156.83198
40,1979,7718986.58337
40,1980,7763224.389
40,1981,7860815.3712
40,1982,7835866.131
40,1983,7472252.292
40,1984,7043811.726
40,1985,6999637.41805
40,1986,7190777.46645
40,1987,7201501.7578
40,1988,7021689.222
40,1989,8373623.28813
40,1990,9594282.71535
40,1991,10196576.60661
40,1992,10965740.33562
40,1993,12013907.68737
40,1994,13210307.58694
40,1995,14477766.68615
40,1996,14984953.64574
40,1997,15939986.00048
40,1998,16290163.962
40,1999,15616220.835
40,2000,11041037.25931
40,2001,10842597.28691
40,2002,10724692.6284
40,2003,10741403.05117
40,2004,10878920.20933
40,2005,8219318.085
40,2006,6661058.94
40,2007,5562818.54984
40,2008,5100996.33
40,2009,4300623.77898
40,2010,5620616.43
40,2011,5612025.56436
40,2012,5610997.95
40,2013,5521772.48097
40,2014,5508360.70513
40,2015,5489066.52297
40,2016,5499276.23642
40,2017,5844553.68142
40,2018,6035862.88708
40,2019,6030354.6005
40,2020,6439646.02663
40,2021,6600851.7168
40,2022,6340105.17655
