geo,year,emn_swine_breeding_stocks
250,1967,55000
250,1968,57000
250,1969,58110.4
250,1970,61960
250,1971,63140
250,1972,64310
250,1973,65360
250,1974,66450
250,1975,67430
250,1976,68110
250,1977,68400
250,1978,67760
250,1979,68150
250,1980,68500
250,1981,68820
250,1982,69110
250,1983,69400
250,1984,69650
250,1985,75032
250,1986,80248
250,1987,85827
250,1988,91794
250,1989,98175
250,1990,105000
250,1991,107028
250,1992,112410
250,1993,114158.8
250,1994,115169.3
250,1995,108414
250,1996,111748.3
250,1997,111971.2
250,1998,115350.7
250,1999,110008.6
250,2000,104871.6
250,2001,99974.8
250,2002,95306.6
250,2003,95506.7
250,2004,95707.3
250,2005,95908
250,2006,96109
250,2007,96311
250,2008,96513
250,2009,96716
250,2010,97737.9
250,2011,98110.4
250,2012,98495.2
250,2013,98876.1
250,2014,99172.7
250,2015,99456.9
250,2016,99166.02067
250,2017,98894.7
250,2018,99232.2
250,2019,99558.4
250,2020,99965.6
250,2021,100334.3
250,2022,100509.13218
251,1961,7600
251,1962,7200
251,1963,6100
251,1964,7000
251,1965,7400
251,1966,8900
251,1967,9700
251,1968,9200
251,1969,9600
251,1970,9600
251,1971,9192.5
251,1972,13393
251,1973,15000
251,1974,15600
251,1975,16600
251,1976,17260.8
251,1977,21641.3
251,1978,22668.6
251,1979,20249.4
251,1980,21846.5
251,1981,23143
251,1982,24552.9
251,1983,19369.2
251,1984,16627.7
251,1985,17760
251,1986,18657.2
251,1987,19617.6
251,1988,20651.8
251,1989,29713.8
251,1990,29500
251,1991,29600
251,1992,29000
251,1993,30000
251,1994,31000
251,1995,30000
251,1996,32000
251,1997,31600
251,1998,32000
251,1999,32400
251,2000,30887.2
251,2001,32500
251,2002,27679.1
251,2003,26859.9
251,2004,28672.6
251,2005,30145.3
251,2006,39863.7
251,2007,53839.3
251,2008,70483
251,2009,71170.7
251,2010,71500
251,2011,81568.5
251,2012,151749.2
251,2013,109895.1
251,2014,110000
251,2015,101030.1
251,2016,105108.17135
251,2017,108276.5
251,2018,129228.7
251,2019,133157.6
251,2020,124133.68429
251,2021,121293.74746
251,2022,116084.2
255,2000,736854
255,2001,683372
255,2002,673542
255,2003,653860.9
255,2004,635533.3
255,2005,631821.3
255,2006,629490.4
255,2007,625540.4
255,2008,628246.5
255,2009,632105.5
255,2010,643000
255,2011,652144.7
255,2012,663361.3
255,2013,659297.8
255,2014,635018
255,2015,636416.4
255,2016,617657.6
255,2017,610807.7
255,2018,620913
255,2019,608510
255,2020,621827
255,2021,604215
255,2022,575118
256,2000,8014.1
256,2001,7854
256,2002,7966.5
256,2003,8414
256,2004,8461.1
256,2005,9014.7
256,2006,8415.1
256,2007,8325.5
256,2008,8137.4
256,2009,8021.7
256,2010,8377.4
256,2011,8915.8
256,2012,9002.3
256,2013,8751.8
256,2014,8709.2
256,2015,9533.7
256,2016,9231.2
256,2017,9676.1
256,2018,8259
256,2019,8404
256,2020,8213
256,2021,7833
256,2022,6641
26,1961,675.8
26,1962,750
26,1963,800
26,1964,646.9
26,1965,945.5
26,1966,769
26,1967,620.5
26,1968,719.3
26,1969,953.6
26,1970,1200
26,1971,1118.9
26,1972,1210
26,1973,1300
26,1974,1350
26,1975,1100
26,1976,900
26,1977,1200
26,1978,1300
26,1979,1200
26,1980,1050
26,1981,1200
26,1982,1200
26,1983,1300
26,1984,2200
26,1985,2000
26,1986,1847
26,1987,2315
26,1988,2783
26,1989,3250
26,1990,1029
26,1991,943
26,1992,441
26,1993,300
26,1994,200
26,1995,90
26,1996,80
26,1997,120
26,1998,110
26,1999,110
26,2000,120
26,2001,120
26,2002,110
26,2003,120
26,2004,100
26,2005,100
26,2006,130
26,2007,130
26,2008,130
26,2009,125
26,2010,120
26,2011,115
26,2012,110
26,2013,122.5
26,2014,130
26,2015,128.42718
26,2016,130
26,2017,130
26,2018,125.78474
26,2019,120.73741
26,2020,113.01045
26,2021,104.77184
26,2022,96.33616
27,1961,255338
27,1962,233113.9
27,1963,206615.6
27,1964,209681.7
27,1965,260743.2
27,1966,240759.2
27,1967,227579.8
27,1968,231394.7
27,1969,213999.5
27,1970,196650.9
27,1971,236912.9
27,1972,280605.2
27,1973,259849.9
27,1974,243108.8
27,1975,342247.2
27,1976,388864
27,1977,345622.9
27,1978,339882.9
27,1979,377227
27,1980,383031.9
27,1981,380762.1
27,1982,384371.8
27,1983,380980
27,1984,376883.5
27,1985,373394
27,1986,391159.9
27,1987,405025.5
27,1988,403409.8
27,1989,411883.8
27,1990,435200
27,1991,418657.5
27,1992,314140.2
27,1993,267971.9
27,1994,207134
27,1995,198618
27,1996,214001
27,1997,150044.2
27,1998,147973.4
27,1999,172150
27,2000,151234
27,2001,114359.9
27,2002,78844.5
27,2003,99648.2
27,2004,103230
27,2005,93140.2
27,2006,94299.2
27,2007,101265.5
27,2008,88860.9
27,2009,78364.9
27,2010,72979.8
27,2011,66400
27,2012,60826.6
27,2013,53094.5
27,2014,58641.8
27,2015,55311.4
27,2016,60006.8
27,2017,61642.6
27,2018,65455
27,2019,49181
27,2020,59210
27,2021,69466
27,2022,60170
272,2006,321159.7
272,2007,383189.4
272,2008,359423.6
272,2009,363101.3
272,2010,348873.8
272,2011,328690
272,2012,313850.8
272,2013,314421.5
272,2014,323565.8
272,2015,328437.8
272,2016,302116.7
272,2017,291052.5
272,2018,278228.2
272,2019,290300.7
272,2020,298310.2
272,2021,286812.1
272,2022,266698.3
273,2006,1329.4
273,2007,1037.4
273,2008,1001.7
273,2009,1237.7
273,2010,1120.5
273,2011,1600
273,2012,2139.8
273,2013,1845.1
273,2014,2057.1
273,2015,2495.1
273,2016,5584.1
273,2017,2504.3
273,2018,2365.1
273,2019,2308.9
273,2020,2580.6
273,2021,2432.9
273,2022,2451.4
28,1961,65224.1
28,1962,64330.1
28,1963,74514.3
28,1964,81486.6
28,1965,85118.8
28,1966,103219.3
28,1967,131700
28,1968,117539.4
28,1969,125855.9
28,1970,147819.1
28,1971,160563.6
28,1972,160322.6
28,1973,150300
28,1974,143217.8
28,1975,157821.5
28,1976,178052.4
28,1977,195500
28,1978,198500
28,1979,196100
28,1980,219600
28,1981,263400
28,1982,288500
28,1983,273500
28,1984,270800
28,1985,295500
28,1986,298800
28,1987,306100
28,1988,320100
28,1989,324600
28,1990,227800
28,1991,252000
28,1992,263000
28,1993,265500
28,1994,272800
28,1995,294400
28,1996,322920
28,1997,335750
28,1998,350050.8
28,1999,371496
28,2000,397400
28,2001,426100
28,2002,449868
28,2003,484000
28,2004,521700
28,2005,567727.7
28,2006,629312.9
28,2007,700682.5
28,2008,767671.2
28,2009,849624
28,2010,941620.8
28,2011,1049749.3
28,2012,1160000
28,2013,1256682.7
28,2014,1376095.8
28,2015,1505588.5
28,2016,1652433.6
28,2017,1927335.7
28,2018,606909.8
28,2019,642856.3
28,2020,677869.4
28,2021,714700
28,2022,700000
29,1961,440
29,1962,470
29,1963,430
29,1964,288.8
29,1965,400
29,1966,800
29,1967,650
29,1968,1636.5
29,1969,2037.1
29,1970,1693.8
29,1971,1993.9
29,1972,2409.3
29,1973,2536.2
29,1974,2733.9
29,1975,3160.6
29,1976,4700
29,1977,2900
29,1978,3000
29,1979,3200
29,1980,5300
29,1981,4780
29,1982,5640
29,1983,7610
29,1984,7600
29,1985,6012
29,1986,7657.4
29,1987,8040.2
29,1988,11500.5
29,1989,9128.6
29,1990,10279.9
29,1991,8098.3
29,1992,10496.2
29,1993,9971.4
29,1994,7478.5
29,1995,7918.4
29,1996,7423.5
29,1997,7423.5
29,1998,10664.8
29,1999,20627.6
29,2000,19421.8
29,2001,16514.3
29,2002,11583.5
29,2003,10575.3
29,2004,13636
29,2005,16957.2
29,2006,17873.7
29,2007,15860.4
29,2008,16672.1
29,2009,20717.1
29,2010,24436.2
29,2011,29681.3
29,2012,40431.5
29,2013,38824.2
29,2014,56515.2
29,2015,52999.8
29,2016,56118.4
29,2017,61817.6
29,2018,77468.9
29,2019,80401.3
29,2020,84578.12208
29,2021,89292.61407
29,2022,96247.20817
3,1961,13040
3,1962,12810
3,1963,10800
3,1964,11150
3,1965,14660
3,1966,14060
3,1967,13740
3,1968,11550
3,1969,11360
3,1970,11640
3,1971,11480
3,1972,11670
3,1973,11950
3,1974,12220
3,1975,12620
3,1976,13220
3,1977,14010
3,1978,14890
3,1979,16060
3,1980,17430
3,1981,18600
3,1982,20460
3,1983,20000
3,1984,20000
3,1985,20400
3,1986,20900
3,1987,21400
3,1988,19600
3,1989,18100
3,1990,21970
3,1991,14750
3,1992,9030
3,1993,9280
3,1994,9810
3,1995,10000
3,1996,9800
3,1997,9700
3,1998,8300
3,1999,8100
3,2000,10300
3,2001,10600
3,2002,11400
3,2003,13200
3,2004,14310
3,2005,14700
3,2006,15200
3,2007,14700
3,2008,16100
3,2009,16030
3,2010,16400
3,2011,16300
3,2012,15881.8
3,2013,15200
3,2014,17245.5
3,2015,17140
3,2016,18102.4
3,2017,18008.7
3,2018,18413.3
3,2019,18384.7
3,2020,15840.1
3,2021,15923.7
3,2022,13730.4
32,1961,25400
32,1962,25000
32,1963,26000
32,1964,26000
32,1965,25900
32,1966,27900
32,1967,25000
32,1968,34700
32,1969,38000
32,1970,43000
32,1971,48000
32,1972,53000
32,1973,53000
32,1974,55000
32,1975,55000
32,1976,81200
32,1977,90900
32,1978,101200
32,1979,111200
32,1980,120000
32,1981,110447
32,1982,90000
32,1983,76000
32,1984,80000
32,1985,112200
32,1986,145094
32,1987,117810
32,1988,123700
32,1989,129900
32,1990,136400
32,1991,120000
32,1992,110000
32,1993,100000
32,1994,100000
32,1995,100000
32,1996,100000
32,1997,100000
32,1998,120000
32,1999,100000
32,2000,134600
32,2001,139641.95042
32,2002,146658.38359
32,2003,155138.67422
32,2004,150471.54191
32,2005,149504.35858
32,2006,149611.99732
32,2007,152783.94311
32,2008,150000
32,2009,163000
32,2010,215000
32,2011,229000
32,2012,169000
32,2013,169443.06376
32,2014,196684.7261
32,2015,201589.43553
32,2016,206310.8303
32,2017,211032.22508
32,2018,213725.30082
32,2019,215771.25796
32,2020,216994.81261
32,2021,215542.93194
32,2022,218013.94969
33,1961,500100
33,1962,511800
33,1963,499300
33,1964,539200
33,1965,559600
33,1966,508800
33,1967,582800
33,1968,614000
33,1969,578900
33,1970,655900
33,1971,772000
33,1972,741300
33,1973,720700
33,1974,697200
33,1975,603000
33,1976,569200
33,1977,619700
33,1978,679900
33,1979,836300
33,1980,1009100
33,1981,1019000
33,1982,997000
33,1983,989000
33,1984,1034600
33,1985,1057260
33,1986,996700
33,1987,999780
33,1988,1080090
33,1989,1095100
33,1990,1039240
33,1991,1017200
33,1992,1059630
33,1993,1074370
33,1994,1053380
33,1995,1129050
33,1996,1158800
33,1997,1147950
33,1998,1198530
33,1999,1242940
33,2000,1290440
33,2001,1357550
33,2002,1437500
33,2003,1474500
33,2004,1472500
33,2005,1481000
33,2006,1511000
33,2007,1408000
33,2008,1270000
33,2009,1246500
33,2010,1246500
33,2011,1261500
33,2012,1277000
33,2013,1274500
33,2014,1283500
33,2015,1318000
33,2016,1363000
33,2017,1393500
33,2018,1424500
33,2019,1407000
33,2020,1406500
33,2021,1412000
33,2022,1417000
35,1961,945.9
35,1962,992.1
35,1963,1236.3
35,1964,1500
35,1965,1800
35,1966,2000
35,1967,2000
35,1968,2100
35,1969,2200
35,1970,2300
35,1971,2505.1
35,1972,2800
35,1973,3300
35,1974,2400
35,1975,2200
35,1976,2000
35,1977,2300
35,1978,2600
35,1979,3000
35,1980,4000
35,1981,4500
35,1982,6660
35,1983,5000
35,1984,5000
35,1985,6330
35,1986,6700
35,1987,8000
35,1988,8500
35,1989,8550
35,1990,9896.2
35,1991,12654.8
35,1992,20693.1
35,1993,20000
35,1994,13300
35,1995,23850
35,1996,10000
35,1997,14300
35,1998,18500
35,1999,20000
35,2000,18570
35,2001,15182.62317
35,2002,14637.76903
35,2003,14077.47964
35,2004,13528.47757
35,2005,12818.43206
35,2006,12272.8311
35,2007,11201.21717
35,2008,10796.11678
35,2009,10401.19341
35,2010,10006.94734
35,2011,8289.3
35,2012,8372.2
35,2013,8455.9
35,2014,8540.474
35,2015,8625.879
35,2016,8712.138
35,2017,6690.5
35,2018,6680.8
35,2019,6890.7
35,2020,7020.611
35,2021,7090.8
35,2022,7161.7
351,1961,8561857.1
351,1962,7891982.6
351,1963,10332026.4
351,1964,13479605.1
351,1965,15544462.2
351,1966,17009521.1
351,1967,19673596.6
351,1968,19337010
351,1969,18201196.4
351,1970,17596416.2
351,1971,20952335.3
351,1972,25396243.8
351,1973,26788429.3
351,1974,26191292.5
351,1975,26397488.3
351,1976,28492444.3
351,1977,29138474.6
351,1978,29603085.9
351,1979,30613981.5
351,1980,32567774.4
351,1981,31072304.1
351,1982,29897555.8
351,1983,30647211.9
351,1984,30493103.4
351,1985,31386054.9
351,1986,33844207.9
351,1987,34460111.1
351,1988,33194313.4
351,1989,34610012.2
351,1990,35384189.2
351,1991,37120765
351,1992,37991043.7
351,1993,39406961
351,1994,40294282
351,1995,42478770
351,1996,45230900
351,1997,37368940
351,1998,40848788.7
351,1999,42931159.6
351,2000,43891019.4
351,2001,42406595.4
351,2002,42688960.5
351,2003,42475094.1
351,2004,42078679.9
351,2005,42823797
351,2006,44054954.4
351,2007,42571262.1
351,2008,44665579.8
351,2009,47835969.7
351,2010,47395250.3
351,2011,47710905.2
351,2012,48674294.6
351,2013,48511211.7
351,2014,48491463.7
351,2015,47723284.3
351,2016,46361306.4
351,2017,44713579.06653
351,2018,43370979.5535
351,2019,31603037.34442
351,2020,41213571.3
351,2021,45480593.8
351,2022,45807807.87232
36,1991,56.4
36,1992,38.8
36,1993,31
36,1994,48.3
36,1995,50
36,1996,50
36,1997,55
36,1998,60
36,1999,60
36,2000,70
36,2001,70
36,2002,80
36,2003,80
36,2004,90
36,2005,90
36,2006,96.9
36,2007,102.7
36,2008,93.2
36,2009,106.3
36,2010,106.3
36,2011,106.3
36,2012,106.3
36,2013,106.3
36,2014,106.3
36,2015,113.3133
36,2016,108.63777
36,2017,111.54449
36,2018,113.14484
36,2019,115.66266
36,2020,114.70457
36,2021,115.76267
36,2022,116.82077
37,1961,2000
37,1962,2500
37,1963,3000
37,1964,4000
37,1965,5000
37,1966,7500
37,1967,8000
37,1968,8300
37,1969,8500
37,1970,9000
37,1971,9400
37,1972,9700
37,1973,10000
37,1974,10257
37,1975,14000
37,1976,17000
37,1977,17000
37,1978,20000
37,1979,20000
37,1980,23000
37,1981,30000
37,1982,30000
37,1983,32705.9
37,1984,33817.5
37,1985,34367.7
37,1986,36000
37,1987,38233.6
37,1988,39340
37,1989,40540.5
37,1990,44150.2
37,1991,45430.6
37,1992,46748.1
37,1993,50210
37,1994,52410
37,1995,54700
37,1996,57100
37,1997,59600
37,1998,62210
37,1999,64940
37,2000,67800
37,2001,70700
37,2002,73800
37,2003,77100
37,2004,80500
37,2005,80000
37,2006,80000
37,2007,80000
37,2008,99700
37,2009,104100
37,2010,108700
37,2011,103200
37,2012,100000
37,2013,100000
37,2014,100000
37,2015,101520.15871
37,2016,103647.33998
37,2017,105700.02659
37,2018,107588.72318
37,2019,106948.8956
37,2020,106288.78215
37,2021,106606.69073
37,2022,106924.5993
38,1961,5823.7
38,1962,5018.4
38,1963,10580
38,1964,12725.3
38,1965,11694.5
38,1966,12209
38,1967,12818.9
38,1968,12437.7
38,1969,10831.3
38,1970,10835.6
38,1971,8966.9
38,1972,10218
38,1973,9101
38,1974,4913.8
38,1975,3318.6
38,1976,3580.1
38,1977,3618.6
38,1978,4076.7
38,1979,4870
38,1980,7130
38,1981,9370
38,1982,7510
38,1983,7700
38,1984,8480
38,1985,8360
38,1986,8580
38,1987,9670
38,1988,9470
38,1989,9440
38,1990,8500
38,1991,8350
38,1992,9080.3
38,1993,9010
38,1994,9380
38,1995,8690
38,1996,8480
38,1997,8030
38,1998,7630
38,1999,7360
38,2000,7080
38,2001,6830
38,2002,8214.3
38,2003,6774
38,2004,7929
38,2005,8502
38,2006,9221
38,2007,9421
38,2008,8942
38,2009,8131
38,2010,8379
38,2011,8203
38,2012,8925
38,2013,8117
38,2014,10521
38,2015,6968
38,2016,8142
38,2017,9512
38,2018,9799
38,2019,9120
38,2020,9264
38,2021,9901
38,2022,10025
39,1961,500
39,1962,500
39,1963,500
39,1964,500
39,1965,500
39,1966,500
39,1967,500
39,1968,500
39,1969,500
39,1970,550
39,1971,570
39,1972,600
39,1973,600
39,1974,550
39,1975,500
39,1976,600
39,1977,700
39,1978,750
39,1979,800
39,1980,850
39,1981,900
39,1982,950
39,1983,1020
39,1984,1030
39,1985,1080
39,1986,1130
39,1987,1188
39,1988,1247
39,1989,1315
39,1990,1383
39,1991,1452.2
39,1992,1525
39,1993,1601.2
39,1994,1681.3
39,1995,1765.4
39,1996,1824.3
39,1997,1908.7
39,1998,2000
39,1999,2100
39,2000,2200
39,2001,2951.81266
39,2002,3395.164
39,2003,3923.56327
39,2004,4477.51114
39,2005,5109.43179
39,2006,5664.409
39,2007,7295.41411
39,2008,12005.591
39,2009,10690.37567
39,2010,10693.6388
39,2011,10829.27783
39,2012,10782.33604
39,2013,10931.26516
39,2014,12122.5
39,2015,10000
39,2016,12000
39,2017,11000
39,2018,10913.23371
39,2019,11454.05885
39,2020,11277.24943
39,2021,11317.62073
39,2022,11357.99203
4,1961,300
4,1962,300
4,1963,300
4,1964,380
4,1965,400
4,1966,300
4,1967,200
4,1968,200
4,1969,400
4,1970,400
4,1971,400
4,1972,400
4,1973,410
4,1974,400
4,1975,400
4,1976,410
4,1977,410
4,1978,420
4,1979,430
4,1980,450
4,1981,460
4,1982,460
4,1983,470
4,1984,480
4,1985,490
4,1986,500
4,1987,510
4,1988,520
4,1989,520
4,1990,530
4,1991,540
4,1992,550
4,1993,550
4,1994,570
4,1995,570
4,1996,570
4,1997,570
4,1998,570
4,1999,570
4,2000,570
4,2001,570
4,2002,570
4,2003,570
4,2004,570
4,2005,570
4,2006,570
4,2007,570
4,2008,570
4,2009,570
4,2010,550
4,2011,520
4,2012,500
4,2013,500
4,2014,500
4,2015,498.98264
4,2016,497.94508
4,2017,496.81605
4,2018,495.60395
4,2019,477.64686
4,2020,487.40067
4,2021,480.2116
4,2022,471.85
40,1961,92710
40,1962,91240
40,1963,90750
40,1964,95850
40,1965,102159.4
40,1966,102200
40,1967,102300
40,1968,102400
40,1969,102500
40,1970,102500
40,1971,102600
40,1972,96601.5
40,1973,96776.1
40,1974,86614.8
40,1975,87000
40,1976,89505.5
40,1977,92376.6
40,1978,97919.2
40,1979,103700
40,1980,106800
40,1981,110000
40,1982,115000
40,1983,110000
40,1984,107000
40,1985,110000
40,1986,115000
40,1987,130000
40,1988,136000
40,1989,105661
40,1990,125078
40,1991,122594
40,1992,128791
40,1993,140748.6
40,1994,148999
40,1995,148561.5
40,1996,165518.9
40,1997,171688.1
40,1998,145090.9
40,1999,163323.8
40,2000,156778
40,2001,216965.4
40,2002,230547.9
40,2003,216576.3
40,2004,231426.9
40,2005,257201.7
40,2006,285464.6
40,2007,295719.5
40,2008,279025.3
40,2009,272463.9
40,2010,270614.8
40,2011,282445.5
40,2012,332548.1
40,2013,279886.8
40,2014,243144.9
40,2015,269676.5
40,2016,261467
40,2017,250550.3
40,2018,260820.5
40,2019,256678.2
40,2020,271312.3
40,2021,288119.2
40,2022,276723.6
41,1961,8227000
41,1962,7552000
41,1963,9997000
41,1964,13180000
41,1965,15247000
41,1966,16692500.8
41,1967,19336000
41,1968,19006000
41,1969,17863000
41,1970,17251000
41,1971,20610100.8
41,1972,25035000
41,1973,26368000
41,1974,25794000
41,1975,26078000
41,1976,28116992
41,1977,28724710.4
41,1978,29177702.4
41,1979,30128512
41,1980,31970508.8
41,1981,30543104
41,1982,29370009.6
41,1983,30078003.2
41,1984,29853593.6
41,1985,30679193.6
41,1986,33139609.6
41,1987,33719091.2
41,1988,32445600
41,1989,33879580
41,1990,34575481.6
41,1991,36240800
41,1992,36964600
41,1993,38421100
41,1994,39300100
41,1995,41461540
41,1996,44169190
41,1997,36283600
41,1998,40034800
41,1999,42256300
41,2000,43144200
41,2001,41633600
41,2002,41950500
41,2003,41776200
41,2004,41381800
41,2005,42123400
41,2006,43319100.8
41,2007,41850400
41,2008,43989500.8
41,2009,47177210
41,2010,46765250
41,2011,47074810
41,2012,48030240
41,2013,47893140
41,2014,47893140
41,2015,47160210
41,2016,45802890
41,2017,44158916.16653
41,2018,42817113.8535
41,2019,31040690.24442
41,2020,40650420
41,2021,44922420
41,2022,45256000
44,1961,179500
44,1962,172000
44,1963,169000
44,1964,154000
44,1965,150000
44,1966,151000
44,1967,168000
44,1968,147000
44,1969,142000
44,1970,147000
44,1971,152000
44,1972,154000
44,1973,173540
44,1974,180480
44,1975,187698.4
44,1976,187551.6
44,1977,187579.6
44,1978,188420
44,1979,191600
44,1980,203000
44,1981,209400
44,1982,217900
44,1983,224400
44,1984,231200
44,1985,238100
44,1986,244000
44,1987,251100
44,1988,258000
44,1989,260000
44,1990,264000
44,1991,264200
44,1992,264400
44,1993,263500
44,1994,260000
44,1995,250000
44,1996,243100
44,1997,248000
44,1998,212500
44,1999,200000
44,2000,222800
44,2001,250000
44,2002,235000
44,2003,210000
44,2004,189231.3
44,2005,172406.2
44,2006,272615.9
44,2007,404721.5
44,2008,453288.1
44,2009,448161
44,2010,516180.35
44,2011,512699.3
44,2012,535279.1
44,2013,534089
44,2014,589706.59849
44,2015,574941.15772
44,2016,509466.4
44,2017,532746
44,2018,550737.40568
44,2019,671066.6
44,2020,595011.3
44,2021,965820.4
44,2022,965820.4
46,1961,2600
46,1962,2700
46,1963,2800
46,1964,2500
46,1965,2300
46,1966,2100
46,1967,1800
46,1968,2500
46,1969,3000
46,1970,3700
46,1971,3700
46,1972,3700
46,1973,3600
46,1974,3601.8
46,1975,3962
46,1976,4472.9
46,1977,4593.1
46,1978,4864.3
46,1979,3500
46,1980,2641
46,1981,2205.8
46,1982,2376.7
46,1983,2478.2
46,1984,2912.3
46,1985,3478.2
46,1986,4424.3
46,1987,4734
46,1988,4986.6
46,1989,4435.1
46,1990,4500
46,1991,4600
46,1992,4700
46,1993,4800
46,1994,4900
46,1995,5000
46,1996,5100
46,1997,5200
46,1998,5300
46,1999,5400
46,2000,5500
46,2001,5600
46,2002,5700
46,2003,5800
46,2004,6300
46,2005,6901.5
46,2006,7267.3
46,2007,7652.5
46,2008,8058.1
46,2009,8485.2
46,2010,8800
46,2011,9200
46,2012,9200
46,2013,9500
46,2014,9500
46,2015,9613.51087
46,2016,9723.83183
46,2017,9833.25025
46,2018,9943.86886
46,2019,9866.10544
46,2020,10003.39402
46,2021,10143.39729
46,2022,10285.83919
47,1961,1100
47,1962,1120
47,1963,1150
47,1964,1100
47,1965,1200
47,1966,480
47,1967,967.8
47,1968,967.8
47,1969,967.8
47,1970,967.8
47,1971,967.8
47,1972,600
47,1973,800
47,1974,967.8
47,1975,1000
47,1976,1637.4
47,1977,1650
47,1978,1650
47,1979,1650
47,1980,1660
47,1981,1670
47,1982,1700
47,1983,1695
47,1984,1700
47,1985,1700
47,1986,1700
47,1987,1670
47,1988,1645.9
47,1989,1645.9
47,1990,1670
47,1991,1670
47,1992,1800
47,1993,2500
47,1994,2800
47,1995,3200
47,1996,4000
47,1997,4336.8365
47,1998,4608.16943
47,1999,3757.10184
47,2000,3554.95183
47,2001,3080.35871
47,2002,3001.41266
47,2003,3000
47,2004,3200
47,2005,3200
47,2006,3200
47,2007,3220
47,2008,3220
47,2009,3220
47,2010,3220
47,2011,3220
47,2012,3220
47,2013,3220
47,2014,3220
47,2015,3168.10864
47,2016,3097.49922
47,2017,3042.41914
47,2018,3084.03476
47,2019,2875.87208
47,2020,2556.83378
47,2021,2500
47,2022,2400
48,1961,13700
48,1962,14100
48,1963,14532.2
48,1964,15000
48,1965,15500
48,1966,16000
48,1967,16500
48,1968,17000
48,1969,19777
48,1970,19800
48,1971,21000
48,1972,22500
48,1973,21600
48,1974,22000
48,1975,22500
48,1976,21500
48,1977,21500
48,1978,21500
48,1979,20700
48,1980,22300
48,1981,24000
48,1982,24300
48,1983,23600
48,1984,22300
48,1985,22000
48,1986,18300
48,1987,16000
48,1988,23700
48,1989,25000
48,1990,27000
48,1991,29000
48,1992,31000
48,1993,34000
48,1994,35000
48,1995,35000
48,1996,30000
48,1997,31500
48,1998,36000
48,1999,26000
48,2000,27500
48,2001,30000
48,2002,31000
48,2003,31500
48,2004,33700
48,2005,34900
48,2006,36200
48,2007,42600
48,2008,44700
48,2009,44000
48,2010,43800
48,2011,43200
48,2012,45300
48,2013,44800
48,2014,47300
48,2015,48216.25146
48,2016,44006.19944
48,2017,41258.36479
48,2018,37057
48,2019,44208.9
48,2020,40561.3
48,2021,40450.3
48,2022,40723.48329
49,1961,110000
49,1962,120000
49,1963,138570
49,1964,153990
49,1965,174640
49,1966,181000
49,1967,167000
49,1968,153140
49,1969,150000
49,1970,149000
49,1971,146000
49,1972,145000
49,1973,145000
49,1974,145000
49,1975,145000
49,1976,146000
49,1977,150600
49,1978,140000
49,1979,140000
49,1980,142500
49,1981,150300
49,1982,159500
49,1983,162800
49,1984,165800
49,1985,179300
49,1986,187300
49,1987,199600
49,1988,212500
49,1989,116000
49,1990,133500
49,1991,173000
49,1992,204000
49,1993,213792.2
49,1994,231062.6
49,1995,212760
49,1996,198820
49,1997,118112.6
49,1998,142179.2
49,1999,169949
49,2000,163298.1
49,2001,131316.6
49,2002,155446.7
49,2003,168364.8
49,2004,159340
49,2005,162600
49,2006,176080
49,2007,186860
49,2008,187860
49,2009,176780
49,2010,159100
49,2011,151800
49,2012,154510
49,2013,160690
49,2014,165510.7
49,2015,170480
49,2016,192990
49,2017,206940
49,2018,228910
49,2019,267690
49,2020,112069.9
49,2021,107550
49,2022,145620
50,1961,2640
50,1962,3660
50,1963,3800
50,1964,4000
50,1965,4400
50,1966,5000
50,1967,6900
50,1968,7100
50,1969,8300
50,1970,11300
50,1971,11500
50,1972,11250
50,1973,12500
50,1974,16300
50,1975,11400
50,1976,12100
50,1977,14100
50,1978,17930
50,1979,16400
50,1980,14800
50,1981,17340
50,1982,18610
50,1983,20980
50,1984,24340
50,1985,23470
50,1986,20146.8
50,1987,22537.7
50,1988,26620
50,1989,28395.7
50,1990,28092.8
50,1991,29622.8
50,1992,34144.6
50,1993,36540.3
50,1994,35640
50,1995,37447.4
50,1996,39953
50,1997,41478.8
50,1998,43129.9
50,1999,41847.5
50,2000,40840.9
50,2001,45127.4
50,2002,49137.4
50,2003,48955.8
50,2004,47050.4
50,2005,42971.9
50,2006,45264.3
50,2007,45029.6
50,2008,46493.2
50,2009,46326.3
50,2010,46372.9
50,2011,43923.6
50,2012,39470.6
50,2013,35789.5
50,2014,34206.5
50,2015,35805.8
50,2016,35276.9
50,2017,35014.7
50,2018,36210
50,2019,35176
50,2020,35906
50,2021,36059
50,2022,33087
5000,1961,40612287.1
5000,1962,42290597
5000,1963,44779960
5000,1964,45900091.7
5000,1965,49635759.8
5000,1966,51036496.3
5000,1967,54752342.1
5000,1968,54694239.6
5000,1969,53758009.4
5000,1970,54716516.7
5000,1971,61834737.1
5000,1972,66907547.1
5000,1973,68407044.2
5000,1974,68753068.8
5000,1975,68558529.1
5000,1976,68230072.8
5000,1977,71117038
5000,1978,73736916.4
5000,1979,76487289.4
5000,1980,79768991.7
5000,1981,78053360.7
5000,1982,76933969.9
5000,1983,77640512.2
5000,1984,78806603.7
5000,1985,79337241.1
5000,1986,82548300.8
5000,1987,83573640.5
5000,1988,82940688.5
5000,1989,84412617
5000,1990,84930771.3
5000,1991,86876244.95042
5000,1992,87036591.5
5000,1993,87525359.46408
5000,1994,88296757.5
