geo,year,emn_sheep_manure_left_on_pasture_n_content
226,1970,9795801.015
226,1971,10831610.79
226,1972,10510805.7054
226,1973,10906189.0938
226,1974,11796393.609
226,1975,12441555.126
226,1976,12986095.122
226,1977,13482100.0314
226,1978,14155672.3308
226,1979,14863574.3256
226,1980,15606989.7984
226,1981,16387102.5318
226,1982,17206280.091
226,1983,18064522.476
226,1984,18964197.252
226,1985,19816520.724
226,1986,19887547.68
226,1987,7694586.9
226,1988,8286478.2
226,1989,8878369.5
226,1990,9233504.28
226,1991,9707017.32
226,1992,10002962.97
226,1993,10310746.446
226,1994,10618529.922
226,1995,10938151.224
226,1996,11257772.526
226,1997,11601069.48
226,1998,12003555.564
226,1999,12358690.344
226,2000,12796689.906
226,2001,13968634.68
226,2002,13504591.9008
226,2003,13909445.55
226,2004,18372305.952
226,2005,18940521.6
226,2006,19508737.248
226,2007,20093999.36544
226,2008,20692519.848
226,2009,21308086.8
226,2010,21864464.622
226,2011,22518149.37372
226,2012,23190301.134
226,2013,23296841.568
226,2014,22740463.746
226,2015,22437178.64388
226,2016,24058321.56328
226,2017,23971064.94783
226,2018,24235214.19719
226,2019,24499363.44656
228,1961,1547024980.095
228,1962,1598792617.80684
228,1963,1624961338.43184
228,1964,1557434408.67684
228,1965,1456504560.86184
228,1966,1509225716.97
228,1967,1575740882.57184
228,1968,1610376638.13684
228,1969,1635103171.49184
228,1970,1519588623.38184
228,1971,1605701160.05184
228,1972,1627298984.43
228,1973,1617645634.155
228,1974,1658910798.945
228,1975,1689976071.00684
228,1976,1644977409.03
228,1977,1626345279.945
228,1978,1640197349.10684
228,1979,1658515360.5
228,1980,1670134365.50184
228,1981,1646570886.39684
228,1982,1655700769.215
228,1983,1653653793.735
228,1984,1689510849.30684
228,1985,1661725390.23
228,1986,1638161911.125
228,1987,1653979448.925
228,1988,1637382757.82184
228,1989,1636417329.75
228,1990,1611574490.97
228,1991,1546269087.87684
229,1961,380554495.83858
229,1962,387552210.6744
229,1963,385586256.84612
229,1964,389765950.92702
229,1965,393110962.92762
229,1966,393770958.7206
229,1967,379742644.4601
229,1968,368170411.02108
229,1969,349755669.62742
229,1970,342851791.07064
229,1971,341525934.71724
229,1972,353234523.99924
229,1973,367196021.80212
229,1974,374468123.97174
229,1975,371313088.545
229,1976,370017184.39674
229,1977,261060697.0725
229,1978,269242676.01924
229,1979,284271142.58424
229,1980,282883496.71674
229,1981,282817936.995
229,1982,290620172.25
229,1983,300359875.32
229,1984,305242922.58174
229,1985,313477056.0675
229,1986,484772774.71125
229,1987,507616567.53
229,1988,537097496.715
229,1989,563070038.235
229,1990,573752293.215
229,1991,571278094.45125
229,1992,583073084.325
229,1993,581711620.455
229,1994,573555928.23375
229,1995,566892609.87
229,1996,550947773.3925
229,1997,560595839.47125
229,1998,582169805.41125
229,1999,584591640.18
229,2000,553277971.17
229,2001,480649110.105
229,2002,469106514.68715
229,2003,469259941.1925
229,2004,469286123.19
229,2005,461497607.30169
229,2006,454545658.5975
229,2007,444387043.5675
229,2008,433717879.58625
229,2009,411646455.69375
229,2010,406920605.145
229,2011,414120654.4575
229,2012,421726524.73125
229,2013,430117854.93
229,2014,441729570.82125
229,2015,436414625.32875
229,2016,444347770.57125
229,2017,455985668.46
229,2018,442227028.77375
229,2019,439595738.025
23,1961,24572.457
23,1962,23914.8
23,1963,24572.457
23,1964,23723.4816
23,1965,20327.58
23,1966,17936.1
23,1967,19131.84
23,1968,20327.58
23,1969,21523.32
23,1970,28697.76
23,1971,29295.63
23,1972,29893.5
23,1973,31089.24
23,1974,32380.6392
23,1975,33480.72
23,1976,34676.46
23,1977,35872.2
23,1978,35872.2
23,1979,35872.2
23,1980,35872.2
23,1981,35872.2
23,1982,37067.94
23,1983,38263.68
23,1984,39459.42
23,1985,41563.9224
23,1986,41850.9
23,1987,41850.9
23,1988,41850.9
23,1989,30909.879
23,1990,20327.58
23,1991,30168.5202
23,1992,32476.2984
23,1993,21487.4478
23,1994,40882.3506
23,1995,34042.7178
23,1996,30192.435
23,1997,35872.2
23,1998,41850.9
23,1999,47829.6
23,2000,50221.08
23,2001,48463.3422
23,2002,76634.9766
23,2003,74913.111
23,2004,74913.111
23,2005,89082.63
23,2006,92908.998
23,2007,115329.123
23,2008,118509.7914
23,2009,155661.4332
23,2010,156641.94
23,2011,156641.94
23,2012,157837.68
23,2013,157837.68
23,2014,156641.94
23,2015,165083.8644
23,2016,184251.5766
23,2017,180126.2736
23,2018,185112.5094
23,2019,190110.7026
230,1992,84427271.06175
230,1993,76720873.60125
230,1994,71154495.96075
230,1995,55737048.82275
230,1996,37325900.04525
230,1997,25508105.811
230,1998,17906383.233
230,1999,13938042.132
230,2000,12322559.77875
230,2001,11201375.48175
230,2002,11247897.65175
230,2003,11050178.42925
230,2004,10390726.6695
230,2005,10179050.796
230,2006,10144159.1685
230,2007,10754762.64975
230,2008,12023654.8365
230,2009,12743585.41725
230,2010,13921759.3725
230,2011,12799412.02125
230,2012,12714509.061
230,2013,12484224.3195
230,2014,9995288.2245
230,2015,9139280.2965
230,2016,8651960.56575
230,2017,8361197.00325
230,2018,8457730.506
230,2019,8123933.93625
231,1961,214114622.24275
231,1962,202625388.17875
231,1963,190894016.544
231,1964,177415757.904
231,1965,164402093.53075
231,1966,161830703.496
231,1967,156720794.67475
231,1968,145401674.55475
231,1969,139689719.4
231,1970,133624555.35475
231,1971,129096907.30675
231,1972,122606406.05875
231,1973,115422363.34675
231,1974,106713785.64
231,1975,94969380.66
231,1976,87091796.484
231,1977,83238715.6524
231,1978,81268665.324
231,1979,80904228.9132
231,1980,83087575.956
231,1981,84710201.268
231,1982,85037343.468
231,1983,79430126.16
231,1984,75628733.796
231,1985,70113116.304
231,1986,66377152.38
231,1987,67973606.316
231,1988,71611427.58
231,1989,71009485.932
231,1990,74313622.152
231,1991,73109738.856
231,1992,70643086.668
231,1993,66743551.644
231,1994,64355413.584
231,1995,58813624.716
231,1996,55385174.46
231,1997,52499780.256
231,1998,51197754.3
231,1999,47206619.46
231,2000,46009279.008
231,2001,45570908.46
231,2002,43333255.812
231,2003,41357316.924
231,2004,39944062.62
231,2005,40140347.94
231,2006,40761918.12
231,2007,40042205.28
231,2008,38929921.8
231,2009,37601724.468
231,2010,36770783.28
231,2011,35854785.12
231,2012,35167786.5
231,2013,35069643.84
231,2014,34317216.78
231,2015,34546216.32
231,2016,34644358.98
231,2017,34480787.88
231,2018,34448073.66
231,2019,34219074.12
233,1961,11837826
233,1962,11837826
233,1963,13021608.6
233,1964,14205391.2
233,1965,16572956.4
233,1966,17164847.7
233,1967,17756739
233,1968,18348630.3
233,1969,18940521.6
233,1970,19508737.248
233,1971,20088790.722
233,1972,20124304.2
233,1973,16572956.4
233,1974,18940521.6
233,1975,21308086.8
233,1976,23675652
233,1977,27226999.8
233,1978,30778347.6
233,1979,34329695.4
233,1980,37881043.2
233,1981,41432391
233,1982,43799956.2
233,1983,46167521.4
233,1984,48535086.6
233,1985,51541894.404
233,1986,53080811.784
233,1987,54678918.294
233,1988,56312538.282
233,1989,58005347.4
233,1990,58005347.4
233,1991,61537754.6784
233,1992,63383271.7518
233,1993,65284426.6074
233,1994,67245954.3756
233,1995,69261936.1434
233,1996,71340658.389
233,1997,73479753.5472
233,1998,75682986.04667
233,1999,77950071.77958
233,2000,80289332.73761
233,2001,82697998.86949
233,2002,85178934.92909
233,2003,79344686.06064
233,2004,81724775.68055
233,2005,84176271.06689
233,2006,86701314.86617
233,2007,89302097.07619
233,2008,91980890.55956
233,2009,94740062.88146
233,2010,97582017.12059
233,2011,100509215.54474
233,2012,103524215.12433
233,2013,106630223.91021
233,2014,109827798.2802
233,2015,113122928.17426
233,2016,116516312.02411
233,2017,120011560.3667
233,2018,123610579.092
233,2019,126585247.19841
234,1961,259928239.3344
234,1962,260109417.8592
234,1963,261018180.2592
234,1964,261843145.2
234,1965,261556167.6
234,1966,275959382.0256
234,1967,255888360
234,1968,257084100
234,1969,270308984.4
234,1970,237865592.7648
234,1971,211490629.4592
234,1972,185124466.8
234,1973,190150628.3586
234,1974,176156416.8
234,1975,180186060.6
234,1976,187097437.8
234,1977,191007507.6
234,1978,193195711.8
234,1979,206061969.8592
234,1980,239542689.8592
234,1981,243819612.6912
234,1982,242817104.2752
234,1983,244495349.28
234,1984,246764959.4592
234,1985,253449050.4
234,1986,279044773.8624
234,1987,287049344.4
234,1988,295218257.4432
234,1989,297399478.5216
234,1990,301864563
234,1991,318198371.4
234,1992,299341551.6
234,1993,278619377.4
234,1994,253855602
234,1995,241599267
234,1996,236122777.8
234,1997,218581272
234,1998,197237313
234,1999,173274683.4
234,2000,157813765.2
234,2001,144481264.2
234,2002,129151877.4
234,2003,119275065
234,2004,116775968.4
234,2005,129701917.8
234,2006,132571693.8
234,2007,123436240.2
234,2008,114288829.2
234,2009,103574998.8
234,2010,92191554
234,2011,89369607.6
234,2012,98349615
234,2013,97931106
234,2014,88807609.8
234,2015,79480837.8
234,2016,78273140.4
234,2017,78500331
234,2018,76515402.6
234,2019,78402471.6384
235,1992,91227309.264
235,1993,92972061.3276
235,1994,93524863.887
235,1995,90195146.496
235,1996,83523802.1436
235,1997,73158506.0388
235,1998,75556299.546
235,1999,76097192.535
235,2000,77020184.241
235,2001,77284179.7182
235,2002,77724833.823
235,2003,78866167.653
235,2004,84432899.3508
235,2005,88234037.2368
235,2006,94826976.9174
235,2007,99674172.0702
235,2008,104769483.273
235,2009,112425352.1118
235,2010,119908532.1798
235,2011,126853796.6514
235,2012,133048758.1878
235,2013,140547817.683
235,2014,144466066.3446
235,2015,150831731.7234
235,2016,158367512.394
235,2017,166843156.662
235,2018,176407534.1574
235,2019,180606650.1876
236,1961,1195740
236,1962,1076596.4664
236,1963,959509.6056
236,1964,1067975.181
236,1965,952526.484
236,1966,1076166
236,1967,1195740
236,1968,1315314
236,1969,1434888
236,1970,1674036
236,1971,2104502.4
236,1972,2271906
236,1973,2451267
236,1974,2630628
236,1975,2833903.8
236,1976,3061094.4
236,1977,3312199.8
236,1978,3563305.2
236,1979,3826368
236,1980,4113345.6
236,1981,4020077.88
236,1982,4567726.8
236,1983,4256834.4
236,1984,3169906.74
236,1985,3032396.64
236,1986,3162732.3
236,1987,3782125.62
236,1988,3871806.12
236,1989,4016490.66
236,1990,4199438.88
236,1991,4383582.84
236,1992,4507939.8
236,1993,4735130.4
236,1994,4774589.82
236,1995,5759843.7078
236,1996,5746152.4848
236,1997,5728694.6808
236,1998,5683842.4734
236,1999,5390754.642
236,2000,5634518.1984
236,2001,5800128.1884
236,2002,6119606.0016
236,2003,6220538.415
236,2004,6315779.106
236,2005,6279081.8454
236,2006,6509991.1968
236,2007,6637815.8028
236,2008,6768414.5256
236,2009,6815718
236,2010,7018395.93
236,2011,7051302.6948
236,2012,7134047.9028
236,2013,7172550.7308
236,2014,7188872.5818
236,2015,7197960.2058
236,2016,7202276.8272
236,2017,7208793.6102
236,2018,7212548.2338
236,2019,7251063.0192
238,1993,128440412.1
238,1994,128677168.62
238,1995,129032303.4
238,1996,141462020.7
238,1997,147972825
238,1998,158964009.68448
238,1999,144835801.11
238,2000,129632244.42168
238,2001,135403421.3532
238,2002,169538739.65028
238,2003,189405216
238,2004,213965390.35872
238,2005,245444442.55531
238,2006,279763460.23626
238,2007,309171721.53067
238,2008,309171721.53067
238,2009,307545772.45392
238,2010,301971150.7853
238,2011,286728529.27118
238,2012,301736761.8305
238,2013,323740072.31366
238,2014,347231634.28153
238,2015,342022967.16588
238,2016,363396895.95409
238,2017,376924453.23733
238,2018,373627251.72373
238,2019,377022955.78748
248,1961,141683879.47125
248,1962,145872999.07125
248,1963,131629992.43125
248,1964,127074324.86625
248,1965,123487391.20875
248,1966,129181975.665
248,1967,135216926.08875
248,1968,135426382.06875
248,1969,127375417.8375
248,1970,117478622.7825
248,1971,113930962.12125
248,1972,108995655.5925
248,1973,101769424.2825
248,1974,102790522.185
248,1975,107018914.78125
248,1976,102515611.21125
248,1977,97971633.90813
248,1978,98359664.20208
248,1979,96074839.82625
248,1980,96271204.8075
248,1981,96663934.77
248,1982,96847208.7525
248,1983,97554122.685
248,1984,97632668.6775
248,1985,100519665.90483
248,1986,100709053.38375
248,1987,102358519.22625
248,1988,102423974.22
248,1989,99020314.545
248,1990,99439226.505
248,1991,97279211.71125
249,1961,28901035.8
249,1962,29235843
249,1963,30025031.4
249,1964,30252222
249,1965,31172941.8
249,1966,29164098.6
249,1967,30742475.4
249,1968,29474991
249,1969,25792111.8
249,1970,25911685.8
249,1971,30180477.6
249,1972,29498905.8
249,1973,28231421.4
249,1974,30909879
249,1975,32811105.6
249,1976,31734939.6
249,1977,33026338.8
249,1978,33205699.8
249,1979,33755740.2
249,1980,35310202.2
249,1981,38627806.7448
249,1982,39283861.4532
249,1983,40412376.9504
249,1984,40587313.7124
249,1985,41174015.5008
249,1986,41649764.5746
249,1987,41707411.2
249,1988,43070578.7148
249,1989,44483919.48
249,1990,57515094
249,1991,54621403.2
249,1992,55709526.6
249,1993,56857437
249,1994,56283481.8
249,1995,57419434.8
249,1996,60026148
249,1997,65765700
249,1998,69783386.4
249,1999,71935718.4
249,2000,74052178.2
249,2001,77519824.2
249,2002,78297055.2
249,2003,93494910.6
249,2004,94454408.2482
249,2005,95422598.9262
249,2006,98015094.7776
249,2007,102702108.6
249,2008,106289328.6
249,2009,108659476.5984
249,2010,110079824.4
249,2011,111897349.2
249,2012,112629285.5688
249,2013,114208846.1514
249,2014,115845025.023
249,2015,114454881.6138
249,2016,108870452.964
249,2017,109833920.469
249,2018,105381474.9624
249,2019,104776035.9282
250,1961,6510804.3
250,1962,5918913
250,1963,5350697.352
250,1964,5173129.962
250,1965,6368608.33409
250,1966,6203020.824
250,1967,6676533.864
250,1968,6179345.172
250,1969,7647389.48774
250,1970,8129035.1142
250,1971,8205980.9832
250,1972,8286478.2
250,1973,8365791.6342
250,1974,8448656.4162
250,1975,8513764.4592
250,1976,8567034.6762
250,1977,8572953.5892
250,1978,8518499.5896
250,1979,8564667.111
250,1980,8595445.4586
250,1981,8629775.154
250,1982,8661737.2842
250,1983,8691331.8492
250,1984,8718558.849
250,1985,9470260.8
250,1986,9754368.624
250,1987,10046999.68272
250,1988,10348390.73268
250,1989,10658896.90866
250,1990,10973664.702
250,1991,11390119.42068
250,1992,11859134.0868
250,1993,12007379.1818
250,1994,12211782.92334
250,1995,12058127.94186
250,1996,11473031.55398
250,1997,11413960.80224
250,1998,11291510.3301
250,1999,11118974.01615
250,2000,10949089.37522
250,2001,10781809.05602
250,2002,10617085.70723
250,2003,10627704.23715
250,2004,10638334.6049
250,2005,10648953.13482
250,2006,10659607.17822
250,2007,10670261.22162
250,2008,10680915.26502
250,2009,10691569.30842
250,2010,10702341.73008
250,2011,10713043.12478
250,2012,10723756.35731
250,2013,10734469.58984
250,2014,10766668.47656
250,2015,10766680.31439
250,2016,10766786.85482
250,2017,10773640.95608
250,2018,10787136.07772
250,2019,10805437.35671
251,1961,449837.388
251,1962,437999.562
251,1963,426161.736
251,1964,426161.736
251,1965,366972.606
251,1966,349215.867
251,1967,387096.9102
251,1968,377626.6494
251,1969,378810.432
251,1970,378810.432
251,1971,414323.91
251,1972,414323.91
251,1973,355134.78
251,1974,355134.78
251,1975,331459.128
251,1976,297460.89173
251,1977,380325.67373
251,1978,360592.01779
251,1979,386173.55977
251,1980,326013.72804
251,1981,314057.52378
251,1982,657295.28865
251,1983,591891.3
251,1984,429050.16554
251,1985,486061.13556
251,1986,521089.26269
251,1987,559230.73807
251,1988,599479.34647
251,1989,655602.47953
251,1990,710269.56
251,1991,733945.212
251,1992,745783.038
251,1993,793134.342
251,1994,828647.82
251,1995,875999.124
251,1996,911512.602
251,1997,947026.08
251,1998,1171944.774
251,1999,1420539.12
251,2000,1657295.64
251,2001,1775673.9
251,2002,1953241.29
251,2003,2012430.42
251,2004,2130808.68
251,2005,2249186.94
251,2006,2308376.07
251,2007,2367565.2
251,2008,2367565.2
251,2009,2485943.46
251,2010,2604321.72
251,2011,2663510.85
251,2012,2722699.98
251,2013,2841078.24
251,2014,2841078.24
251,2015,2858112.87161
251,2016,3000249.6484
251,2017,3045257.06285
251,2018,3098101.11811
251,2019,3150933.33555
255,2000,1644739.99195
255,2001,2043923.81683
255,2002,1916862.58297
255,2003,1911678.54746
255,2004,1972158.96169
255,2005,1994858.75352
255,2006,2015699.62353
255,2007,1970614.22384
255,2008,1733313.68949
255,2009,1652332.77123
255,2010,1570919.85
255,2011,1492308.40251
255,2012,1561232.51093
255,2013,1497701.89399
255,2014,1466191.86
255,2015,1317949.39015
255,2016,1128823.73121
255,2017,1133706.67375
255,2018,1112734.89375
255,2019,1112734.89375
256,2000,104348.35104
256,2001,110959.30541
256,2002,119180.45262
256,2003,123657.57419
256,2004,127545.60082
256,2005,134536.19415
256,2006,126249.59194
256,2007,122256.83733
256,2008,110972.3964
256,2009,115514.97297
256,2010,118918.63265
256,2011,117177.52981
256,2012,107490.19074
256,2013,112346.95127
256,2014,114166.6001
256,2015,123749.21118
256,2016,117177.52981
256,2017,110985.4874
256,2018,113289.50318
256,2019,113642.96015
26,1990,595.47852
26,1991,1190.95704
26,1992,7443.4815
26,1993,8932.1778
26,1994,1190.95704
26,1995,8932.1778
26,1996,1488.6963
26,1997,4664.58174
26,1998,24811.605
26,1999,14886.963
26,2000,19849.284
26,2001,29773.926
26,2002,31758.8544
26,2003,34736.247
26,2004,35728.7112
26,2005,37713.6396
26,2006,37713.6396
26,2007,37713.6396
26,2008,37713.6396
26,2009,37713.6396
26,2010,37713.6396
26,2011,39698.568
26,2012,39698.568
26,2013,39698.568
26,2014,39698.568
26,2015,41038.39467
26,2016,43986.01334
26,2017,44591.41651
26,2018,45365.53858
26,2019,46139.66066
27,1961,108543003.21628
27,1962,118180314.97317
27,1963,117544752.34772
27,1964,119882456.49859
27,1965,121426248.18787
27,1966,119938190.05825
27,1967,116281059.01346
27,1968,115198941.70872
27,1969,112256972.72226
27,1970,107269412.29036
27,1971,112560367.05391
27,1972,117782585.3113
27,1973,115385949.20158
27,1974,113577527.7788
27,1975,113878549.47978
27,1976,116468566.61965
27,1977,113089289.23519
27,1978,117974535.78472
27,1979,117524852.4895
27,1980,122535592.5926
27,1981,121337332.69046
27,1982,124743592.93351
27,1983,125160861.90679
27,1984,127683456.79178
27,1985,122128349.14696
27,1986,113092266.65407
27,1987,111226343.82916
27,1988,103347407.27068
27,1989,100127200.81599
27,1990,94559857.84046
27,1991,92323897.67538
27,1992,77963852.93931
27,1993,55992920.75775
27,1994,43768173.84143
27,1995,39516047.50343
27,1996,39346520.71594
27,1997,35119586.133
27,1998,33118307.05448
27,1999,32259658.99334
27,2000,29644903.68957
27,2001,26592072.372
27,2002,18276350.78993
27,2003,20101741.17422
27,2004,18592073.49663
27,2005,19684774.59505
27,2006,18635094.87334
27,2007,19020705.50993
27,2008,17752767.02766
27,2009,17153247.45341
27,2010,16285690.39671
27,2011,15910430.94295
27,2012,16917984.83972
27,2013,15835506.98816
27,2014,15928935.13607
27,2015,15530065.68103
27,2016,15490649.77249
27,2017,15818549.6572
27,2018,15701581.29128
27,2019,14898492.33165
272,2006,21066545.73745
272,2007,21026186.18831
272,2008,21014718.4734
272,2009,19688665.75502
272,2010,19314394.10076
272,2011,19309223.15625
272,2012,19112858.175
272,2013,21157920.90873
272,2014,22884505.82486
272,2015,23421681.86757
272,2016,21795138.36388
272,2017,22309575.34176
272,2018,22407561.4674
272,2019,21493155.20472
273,2006,3263337.2594
273,2007,2909395.92619
273,2008,2740652.95231
273,2009,2615110.27429
273,2010,2594177.76729
273,2011,2683654.74375
273,2012,2733020.90004
273,2013,2710452.01819
273,2014,2498325.47445
273,2015,2547979.63271
273,2016,2513367.03201
273,2017,2474303.49174
273,2018,2448291.67722
273,2019,2383870.87237
276,2012,467392883.958
276,2013,468399099.168
276,2014,471690014.796
276,2015,475998983.46
276,2016,480757789.512
276,2017,482415085.152
276,2018,483527840.796
276,2019,484119732.096
277,2012,185853868.2
277,2013,189405216
277,2014,198283585.5
277,2015,204051400.48894
277,2016,208028685.10624
277,2017,210596854.10564
277,2018,215474843.38981
277,2019,220352844.5118
28,1961,734314.33694
28,1962,773397.57713
28,1963,1099382.36827
28,1964,1329902.028
28,1965,1694751.7172
28,1966,1798900.91035
28,1967,2014702.326
28,1968,2222951.08909
28,1969,1891785.63483
28,1970,1815911.74674
28,1971,1757435.75608
28,1972,1756373.81938
28,1973,1965079.116
28,1974,1856324.88896
28,1975,1813639.00372
28,1976,1896013.53232
28,1977,2054400.894
28,1978,2084174.82
28,1979,2173496.598
28,1980,2342215.512
28,1981,2481160.5
28,1982,2560557.636
28,1983,2888070.822
28,1984,3136186.872
28,1985,3294981.144
28,1986,3146111.514
28,1987,3017091.168
28,1988,3106412.946
28,1989,2669728.698
28,1990,2739201.192
28,1991,2768975.118
28,1992,2820305.36642
28,1993,3031710.16567
28,1994,3012644.92838
28,1995,3255282.576
28,1996,3380462.08555
28,1997,3539841.91142
28,1998,3663443.40289
28,1999,3759702.50565
28,2000,3868436.8834
28,2001,3998558.86466
28,2002,4282870.08404
28,2003,4505708.07086
28,2004,4752285.80135
28,2005,5129372.57414
28,2006,5622925.0208
28,2007,4933390.66857
28,2008,5207459.6574
28,2009,6587312.40859
28,2010,6587778.86676
28,2011,8479445.40589
28,2012,8773383.528
28,2013,10088011.53196
28,2014,11535590.04016
28,2015,13114660.13021
28,2016,14851988.56159
28,2017,13043986.75453
28,2018,13242499.44381
28,2019,12994403.24309
29,1961,1894052.16
29,1962,1775673.9
29,1963,1657295.64
29,1964,1462066.21361
29,1965,1830127.8996
29,1966,2069251.9848
29,1967,2313111.2004
29,1968,2439503.6686
29,1969,2660918.36611
29,1970,2687068.12374
29,1971,2843019.64346
29,1972,3290122.49366
29,1973,3500599.03994
29,1974,3583771.60541
29,1975,3710613.911
29,1976,3681563.886
29,1977,3610536.93
29,1978,3184375.194
29,1979,3338266.932
29,1980,3740753.016
29,1981,3595147.7562
29,1982,3708790.8858
29,1983,4268720.0556
29,1984,4371709.1418
29,1985,3746139.22683
29,1986,3896254.69834
29,1987,3700883.21803
29,1988,4138906.45568
29,1989,3872200.2359
29,1990,4119563.448
29,1991,4311430.93181
29,1992,4369696.71138
29,1993,4593786.75756
29,1994,4068779.17446
29,1995,3822185.42105
29,1996,3702741.75671
29,1997,3814952.50937
29,1998,1458656.91972
29,1999,2502386.20031
29,2000,2659521.50264
29,2001,2935366.52409
29,2002,2722699.98
29,2003,2835218.51613
29,2004,2789122.02169
29,2005,2875798.58366
29,2006,3154899.00726
29,2007,3124901.95618
29,2008,3484404.89397
29,2009,3458385.35242
29,2010,3732407.34867
29,2011,3935650.98326
29,2012,5213816.56996
29,2013,3487660.29612
29,2014,4385796.15474
29,2015,4730868.78264
29,2016,7127673.41286
29,2017,6244027.05326
29,2018,6494326.04621
29,2019,8618529.2193
299,1994,6237996.219
299,1995,5322848.5674
299,1996,7586838.7686
299,1997,6037327.1322
299,1998,6433057.2852
299,1999,6027462.2772
299,2000,6772778.9766
299,2001,7363821.3012
299,2002,9067212.7182
299,2003,9908834.3172
299,2004,9707782.5936
299,2005,9603765.171
299,2006,9492668.9676
299,2007,8905441.0536
299,2008,8237440.9026
299,2009,7294014
299,2010,6782667.7464
299,2011,8757587.8026
299,2012,8800646.4
299,2013,8739591.9156
299,2014,8704987.2
299,2015,8838324.1674
299,2016,8991438.6744
299,2017,8947794.1644
299,2018,9016202.4498
299,2019,9084610.7352
3,1961,20271411.56437
3,1962,20755778.51813
3,1963,20626177.6305
3,1964,20698178.12362
3,1965,22021678.09725
3,1966,21428655.85388
3,1967,20495267.643
3,1968,18053796.37613
3,1969,16611168.31388
3,1970,16710659.90437
3,1971,15724907.6985
3,1972,15218286.04688
3,1973,15218286.04688
3,1974,15218286.04688
3,1975,15218286.04688
3,1976,15218286.04688
3,1977,15218286.04688
3,1978,15224831.54625
3,1979,15277195.54125
3,1980,16416112.4325
3,1981,16691023.40625
3,1982,17018298.375
3,1983,17411028.3375
3,1984,17672848.3125
3,1985,17253936.3525
3,1986,17620484.3175
3,1987,18746310.21
3,1988,19963773.09375
3,1989,20840870.01
3,1990,21551711.24213
3,1991,22202333.88
3,1992,23511433.755
3,1993,25027371.41025
3,1994,32203856.925
3,1995,32465676.9
3,1996,25946359.5225
3,1997,24323075.6775
3,1998,24506349.66
3,1999,25409628.57375
3,2000,25383446.57625
3,2001,24948825.41775
3,2002,24139801.695
3,2003,24912170.62125
3,2004,23485251.7575
3,2005,23040157.8
3,2006,23956527.7125
3,2007,24257620.68375
3,2008,23563797.75
3,2009,23144885.79
3,2010,23642343.7425
3,2011,23013975.8025
3,2012,23679037.812
3,2013,24290518.36361
3,2014,24817902.33925
3,2015,25108535.6025
3,2016,25814572.43808
3,2017,25206862.09411
3,2018,24399487.8372
3,2019,23018335.10508
32,1961,18822143.34
32,1962,19295656.38
32,1963,19769169.42
32,1964,20124304.2
32,1965,20420249.85
32,1966,21308086.8
32,1967,22491869.4
32,1968,23675652
32,1969,23675652
32,1970,23675652
32,1971,23675652
32,1972,23675652
32,1973,20124304.2
32,1974,20716195.5
32,1975,21308086.8
32,1976,22409004.618
32,1977,25392136.77
32,1978,25747271.55
32,1979,25688082.42
32,1980,25569704.16
32,1981,25688082.42
32,1982,24859434.6
32,1983,23675652
32,1984,24859434.6
32,1985,26614700.08798
32,1986,29276127.4806
32,1987,30739922.0168
32,1988,34294181.922
32,1989,37525908.42
32,1990,41432391
32,1991,37881043.2
32,1992,38472934.5
32,1993,39064825.8
32,1994,39656717.1
32,1995,40248608.4
32,1996,40840499.7
32,1997,41432391
32,1998,42024282.3
32,1999,43208064.9
32,2000,44427360.978
32,2001,44983738.8
32,2002,44983738.8
32,2003,44983738.8
32,2004,44983738.8
32,2005,44983738.8
32,2006,44983738.8
32,2007,44983738.8
32,2008,44983738.8
32,2009,44983738.8
32,2010,44265478.70745
32,2011,34084415.64528
32,2012,35209210.35832
32,2013,34952649.15542
32,2014,47528871.39
32,2015,47374825.76026
32,2016,41429987.92132
32,2017,40986483.77023
32,2018,40820931.77362
32,2019,40661523.60871
33,1961,4952932.908
33,1962,4684676.304
33,1963,4255465.7376
33,1964,3981320.574
33,1965,3592021.356
33,1966,3181785.0372
33,1967,3033916.7628
33,1968,2754537.324
33,1969,2522920.6464
33,1970,3454621.632
33,1971,3572392.824
33,1972,3857660.8224
33,1973,3696706.86
33,1974,3463781.6136
33,1975,3252447.7524
33,1976,2998585.4052
33,1977,2554326.2976
33,1978,2538623.472
33,1979,2785288.6908
33,1980,3173933.6244
33,1981,3467053.0356
33,1982,3739889.6304
33,1983,3699978.282
33,1984,3600527.0532
33,1985,3359750.394
33,1986,3202722.138
33,1987,3172625.0556
33,1988,3405550.302
33,1989,3666609.7776
33,1990,3892992.18
33,1991,4110868.8852
33,1992,4239108.6276
33,1993,4138348.83
33,1994,4182840.1692
33,1995,4038897.6012
33,1996,4207048.692
33,1997,4107597.4632
33,1998,4331362.728
33,1999,4691219.148
33,2000,5188475.292
33,2001,6201307.5432
33,2002,6500969.7984
33,2003,6381235.7532
33,2004,6504895.5048
33,2005,6396284.2944
33,2006,5847993.9672
33,2007,5798268.3528
33,2008,5558145.978
33,2009,5519543.1984
33,2010,5596094.4732
33,2011,5757048.4356
33,2012,5778639.8208
33,2013,5842105.4076
33,2014,5631425.8308
33,2015,5393266.3092
33,2016,5333072.1444
33,2017,5325220.7316
33,2018,5426634.8136
33,2019,5416166.2632
35,1961,17756.739
35,1962,19556.08855
35,1963,24942.29938
35,1964,22882.51766
35,1965,18419.65726
35,1966,46084.65662
35,1967,30103.59152
35,1968,35513.478
