geo,year,emn_poultry_birds_manure_left_on_pasture_n_content
243,1993,725.5251
243,1994,725.5251
243,1995,727.32318
243,1996,725.5251
243,1997,725.5251
243,1998,725.5251
243,1999,725.5251
243,2000,727.57021
243,2001,727.61978
243,2002,725.5251
243,2003,725.5251
243,2004,725.5251
243,2005,725.5251
243,2006,757.8495
243,2007,757.8495
243,2008,762.63961
243,2009,754.18762
243,2010,750.70667
243,2011,751.85425
243,2012,753.00182
243,2013,754.14941
243,2014,749.50123
243,2015,752.23751
243,2016,754.75964
243,2017,762.79397
243,2018,759.43137
243,2019,761.61001
243,2020,761.97653
243,2021,763.11435
243,2022,764.10411
244,1961,5080.4496
244,1962,5053.8411
244,1963,5162.2461
244,1964,5281.2945
244,1965,5270.6511
244,1966,5363.091
244,1967,5363.091
244,1968,5363.091
244,1969,5363.091
244,1970,5363.091
244,1971,5363.091
244,1972,5417.2935
244,1973,5417.2935
244,1974,5417.2935
244,1975,5417.2935
244,1976,5427.9369
244,1977,5379.0561
244,1978,5270.6511
244,1979,5167.5678
244,1980,5059.1628
244,1981,4956.0795
244,1982,4847.6745
244,1983,4739.2695
244,1984,4533.1029
244,1985,4316.2929
244,1986,4213.2096
244,1987,4191.5286
244,1988,4196.8503
244,1989,3568.1013
244,1990,4007.043
244,1991,4082.77216
244,1992,4193.98499
244,1993,4305.15604
244,1994,4353.5448
244,1995,4483.2366
244,1996,4638.43797
244,1997,4710.69
244,1998,4819.095
244,1999,4948.9839
244,2000,5051.8701
244,2001,5490.4176
244,2002,5923.6434
244,2003,5966.96991
244,2004,6086.0538
244,2005,6313.5072
244,2006,5477.38331
244,2007,5420.30543
244,2008,5353.49945
244,2009,3711.1959
244,2010,5370.18556
244,2011,5451.41061
244,2012,5563.63482
244,2013,5669.49677
244,2014,5695.84014
244,2015,5904.7391
244,2016,5589.87771
244,2017,5452.30298
244,2018,5160.67299
244,2019,4461.07146
244,2020,4711.83568
244,2021,5328.05437
244,2022,5265.22512
248,1961,361320.1211
248,1962,357213.8784
248,1963,368587.6434
248,1964,390512.8576
248,1965,373675.0499
248,1966,385694.1349
248,1967,431405.18
248,1968,422963.5841
248,1969,438240.1992
248,1970,480029.2828
248,1971,522628.9803
248,1972,508356.9766
248,1973,557803.9135
248,1974,612383.7213
248,1975,610298.8559
248,1976,632323.2625
248,1977,676746.2591
248,1978,685255.9859
248,1979,679670.0916
248,1980,693120.8234
248,1981,714129.3547
248,1982,733620.3766
248,1983,767919.9449
248,1984,797922.558
248,1985,767029.5055
248,1986,822001.3014
248,1987,843886.2196
248,1988,816866.0069
248,1989,792662.4554
248,1990,780012.6066
248,1991,802902.545
249,1961,686573.8695
249,1962,691028.658
249,1963,696113.181
249,1964,700567.9695
249,1965,705022.758
249,1966,708847.812
249,1967,713932.335
249,1968,717757.389
249,1969,721582.443
249,1970,726433.731
249,1971,739961.361
249,1972,751086.6705
249,1973,763238.214
249,1974,777278.961
249,1975,793885.293
249,1976,857138.625
249,1977,851564.3085
249,1978,1002560.6475
249,1979,1193066.9955
249,1980,1276728.39
249,1981,1573846.4565
249,1982,1779746.3145
249,1983,2197680.111
249,1984,3000661.569
249,1985,3631025.8035
249,1986,4753562.535
249,1987,5059007.091
249,1988,6458370.444
249,1989,4479767.9685
249,1990,4863066.3675
249,1991,4367558.61
249,1992,5643120.825
249,1993,6329997.9
249,1994,6618976.065
249,1995,5701662.81
249,1996,6740491.5
249,1997,6969061.8
249,1998,7621186.86
249,1999,7775392.95273
249,2000,8206932.8189
249,2001,9557970.3
249,2002,9606007.73975
249,2003,12593757.06
249,2004,12837254.4
249,2005,13080751.74
249,2006,13580341.11
249,2007,14823950.13
249,2008,15656599.08
249,2009,15950941.65
249,2010,16501842.72
249,2011,16514437.41
249,2012,17040149.1
249,2013,17359681.05
249,2014,17559610.092
249,2015,17806767.967
249,2016,18011339.64
249,2017,18023934.33
249,2018,18041210.92017
249,2019,18354642.92063
249,2020,19483397.96209
249,2021,19826595.82493
249,2022,19236431.79645
25,1961,1312.4889
25,1962,1334.1699
25,1963,1339.4916
25,1964,1382.6565
25,1965,1431.3402
25,1966,1404.1404
25,1967,1441.9836
25,1968,1485.1485
25,1969,1512.1512
25,1970,1555.3161
25,1971,1593.1593
25,1972,1647.1647
25,1973,1701.1701
25,1974,1739.0133
25,1975,1760.4972
25,1976,1798.3404
25,1977,1825.3431
25,1978,1857.6675
25,1979,1890.189
25,1980,1928.0322
25,1981,1938.6756
25,1982,1938.6756
25,1983,1890.189
25,1984,1890.189
25,1985,1922.5134
25,1986,1890.189
25,1987,1890.189
25,1988,1933.3539
25,1989,1960.3566
25,1990,1949.7132
25,1991,2025.2025
25,1992,2025.2025
25,1993,2160.216
25,1994,2160.216
25,1995,2295.2295
25,1996,2376.0405
25,1997,2483.46
25,1998,2588.77504
25,1999,2580.2361
25,2000,2645.082
25,2001,2883.1788
25,2002,3023.514
25,2003,3021.72738
25,2004,3144.4366
25,2005,3145.16
25,2006,3145.8842
25,2007,3319.164
25,2008,3399.975
25,2009,3453.192
25,2010,3479.8005
25,2011,3479.8005
25,2012,3421.2618
25,2013,3426.5835
25,2014,3490.4439
25,2015,3299.88092
25,2016,3420.54656
25,2017,3470.79162
25,2018,3334.55773
25,2019,3363.92579
25,2020,3367.6871
25,2021,3378.03226
25,2022,3388.37883
250,1961,1459742.31
250,1962,1489011.66
250,1963,1575755.37
250,1964,1605024.72
250,1965,1677932.01
250,1966,1443777.21
250,1967,1458145.8
250,1968,1688522.193
250,1969,2057901.39
250,1970,2935981.89
250,1971,3082328.64
250,1972,3096697.23
250,1973,3235726.6425
250,1974,3403333.584
250,1975,3557290.365
250,1976,3703637.115
250,1977,3849983.865
250,1978,3989146.32
250,1979,4192967.43
250,1980,4339314.18
250,1981,4485660.93
250,1982,4632007.68
250,1983,4778354.43
250,1984,4924701.18
250,1985,5071047.93
250,1986,5586188.49
250,1987,6174076.689
250,1988,6838357.8915
250,1989,7584726.3165
250,1990,8455649.13
250,1991,7209812.5515
250,1992,7929013.698
250,1993,7909988.6205
250,1994,8269442.847
250,1995,7106890.8735
250,1996,7741370.556
250,1997,6889100.301
250,1998,7169633.7165
250,1999,6886865.187
250,2000,6669393.9165
250,2001,6331545.792
250,2002,6050560.032
250,2003,6067828.9485
250,2004,6082224.147
250,2005,6103085.211
250,2006,6158430.891
250,2007,6192516.3795
250,2008,6240683.0862
250,2009,6258239.3745
250,2010,6282985.2795
250,2011,6300839.583
250,2012,6325585.488
250,2013,6343439.7915
250,2014,6368185.6965
250,2015,6373001.835
250,2016,6040537.4355
250,2017,5800786.0425
250,2018,5814835.3305
250,2019,5848495.083
250,2020,5882740.2225
250,2021,5917278.0555
250,2022,5687098.58818
251,1961,1431377.649
251,1962,1463520.717
251,1963,1513172.178
251,1964,1545155.595
251,1965,1708797.87
251,1966,1980151.353
251,1967,2139216.966
251,1968,2574053.073
251,1969,2833805.25
251,1970,3113992.755
251,1971,3334311.135
251,1972,3750201.99
251,1973,4110321.429
251,1974,4976800.623
251,1975,6257707.2045
251,1976,7233068.3805
251,1977,6725830.545
251,1978,6435744.678
251,1979,6457909.5585
251,1980,7167105.909
251,1981,5481989.604
251,1982,5444870.7465
251,1983,4947903.792
251,1984,4220400.7935
251,1985,4552182.18
251,1986,4727266.11
251,1987,4727266.11
251,1988,4861905.12
251,1989,5036989.05
251,1990,5270611.68
251,1991,5840033.58
251,1992,6380186.13
251,1993,7022515.32
251,1994,6715985.4
251,1995,7051784.67
251,1996,7723383.21
251,1997,8394981.75
251,1998,9066580.29
251,1999,9402379.56
251,2000,9738178.83
251,2001,10088346.69
251,2002,10388224.485
251,2003,10541755.53
251,2004,10556124.12
251,2005,10716839.46
251,2006,10145821.05
251,2007,10138636.755
251,2008,10584861.3
251,2009,11095744.5
251,2010,11824817.4
251,2011,12261196.8
251,2012,12479386.5
251,2013,12918426.75
251,2014,12634120.24125
251,2015,12731306.32434
251,2016,12866231.18151
251,2017,13038556.93578
251,2018,13162583.11915
251,2019,13079161.15832
251,2020,13272484.56174
251,2021,13469881.24443
251,2022,13670199.6041
255,2000,378365.7598
255,2001,365628.8512
255,2002,359132.8732
255,2003,310531.6924
255,2004,345556.0558
255,2005,336149.378
255,2006,310855.9876
255,2007,307842.752
255,2008,303723.6832
255,2009,311788.8619
255,2010,318217.9573
255,2011,329447.978
255,2012,329464.1256
255,2013,329166.6506
255,2014,314664.7261
255,2015,353512.67828
255,2016,400216.7111
255,2017,372057.6573
255,2018,435899.9433
255,2019,448070.4741
255,2020,488316.22404
255,2021,487059.07863
255,2022,486445.7902
256,2000,782.97975
256,2001,945.06809
256,2002,852.42754
256,2003,910.5116
256,2004,823.98575
256,2005,999.19057
256,2006,964.14816
256,2007,983.2436
256,2008,999.40869
256,2009,1137.34453
256,2010,1119.26849
256,2011,1248.90313
256,2012,1318.21794
256,2013,1324.84576
256,2014,1381.84313
256,2015,1365.49369
256,2016,1399.19056
256,2017,1468.41931
256,2018,1499.69054
256,2019,1584.2898
256,2020,1612.97099
256,2021,1831.62686
256,2022,1747.70993
26,1961,84800.46825
26,1962,62618.7357
26,1963,48326.47267
26,1964,51063.00908
26,1965,52612.54358
26,1966,72377.8794
26,1967,78307.0416
26,1968,91744.137
26,1969,97351.6977
26,1970,110841.4188
26,1971,141566.05665
26,1972,76875.91493
26,1973,76529.4624
26,1974,61523.82878
26,1975,116859.75232
26,1976,138186.31725
26,1977,151088.3847
26,1978,119916.4284
26,1979,154010.57288
26,1980,216298.93613
26,1981,298870.12125
26,1982,372018.38243
26,1983,378025.02135
26,1984,332537.41283
26,1985,429989.97645
26,1986,453867.426
26,1987,530730.1845
26,1988,391400.7201
26,1989,304085.91285
26,1990,492392.36205
26,1991,477806.96986
26,1992,554895.68222
26,1993,623346.25026
26,1994,621969.99187
26,1995,642632.88825
26,1996,642282.05025
26,1997,850233.96562
26,1998,1005563.10465
26,1999,1358371.64475
26,2000,1659507.59475
26,2001,1900132.97502
26,2002,1754862.4395
26,2003,1986795.594
26,2004,2239009.89567
26,2005,2015228.09025
26,2006,2292799.42125
26,2007,2463102.03375
26,2008,2491359.111
26,2009,2471375.96325
26,2010,2613414.67526
26,2011,2539182.71588
26,2012,2964306.2769
26,2013,3273128.50275
26,2014,2955064.61925
26,2015,2960742.59515
26,2016,3047214.08835
26,2017,2905427.68768
26,2018,3117378.67088
26,2019,2904142.39598
26,2020,3301773.02027
26,2021,3657219.11559
26,2022,3617995.41805
27,1961,120365.6412
27,1962,117120.31305
27,1963,108796.40775
27,1964,117329.8778
27,1965,122043.152
27,1966,119038.74575
27,1967,130027.50875
27,1968,150763.48725
27,1969,133410.8215
27,1970,152404.06735
27,1971,172953.50165
27,1972,176429.20685
27,1973,176905.6377
27,1974,186156.65395
27,1975,176188.5952
27,1976,184639.6081
27,1977,189146.67555
27,1978,193709.32885
27,1979,190345.92685
27,1980,191699.8104
27,1981,192075.29685
27,1982,187913.09235
27,1983,197315.98145
27,1984,196222.978
27,1985,191802.83895
27,1986,179323.7408
27,1987,181294.0181
27,1988,187165.0139
27,1989,190349.471
27,1990,165070.2061
27,1991,128084.632
27,1992,102938.6432
27,1993,93889.5194
27,1994,90357.1954
27,1995,99244.39425
27,1996,95260.96383
27,1997,82596.03535
27,1998,76619.27956
27,1999,82724.40001
27,2000,81172.45468
27,2001,81995.5637
27,2002,97206.07
27,2003,108611.6703
27,2004,108994.0443
27,2005,97871.89205
27,2006,97058.91295
27,2007,100625.8207
27,2008,92310.21185
27,2009,86296.44995
27,2010,82961.507
27,2011,78063.4114
27,2012,69810.92565
27,2013,70714.26415
27,2014,64228.0499
27,2015,70105.15215
27,2016,72564.99665
27,2017,84667.5754
27,2018,92010.66
27,2019,97294.765
27,2020,88331.12807
27,2021,74516.45098
27,2022,85231.29008
272,2006,185901.1941
272,2007,181566.5125
272,2008,183951.2911
272,2009,217068.2813
272,2010,295949.4387
272,2011,192014.83507
272,2012,192918.5235
272,2013,185619.3411
272,2014,191722.6886
272,2015,187313.109
272,2016,170926.8063
272,2017,173739.6715
272,2018,171574.3674
272,2019,164182.9057
272,2020,158903.8158
272,2021,159678.7911
272,2022,152464.7778
273,2006,5453.757
273,2007,6345.90059
273,2008,5117.30993
273,2009,5006.997
273,2010,5946.507
273,2011,5882.5152
273,2012,5734.8216
273,2013,7467.91796
273,2014,6820.85902
273,2015,7299.5328
273,2016,8831.394
273,2017,9288.2718
273,2018,7873.2252
273,2019,7510.9554
273,2020,7243.6878
273,2021,7142.904
273,2022,10607.5278
276,2012,14424201.765
276,2013,14823361.1952
276,2014,14995326.609
276,2015,15169628.2491
276,2016,15391415.4183
276,2017,15616416.8943
276,2018,15844632.6771
276,2019,16076355.4602
276,2020,16311467.11698
276,2021,16487538.84949
276,2022,16111084.71061
277,2012,5041201.75393
277,2013,5097992.38595
277,2014,5061232.26122
277,2015,5039426.03752
277,2016,8642444.02097
277,2017,10136162.35343
277,2018,11559482.89019
277,2019,13518292.31428
277,2020,11868535.24327
277,2021,11813348.93363
277,2022,12394552.41901
28,1961,2428556.5102
28,1962,2491333.123
28,1963,2552665.4527
28,1964,2664075.52142
28,1965,2460021.15635
28,1966,2673466.44765
28,1967,2601898.4193
28,1968,3237289.4265
28,1969,3545706.72682
28,1970,4050540.68145
28,1971,4324857.99
28,1972,4402331.79135
28,1973,4525082.86085
28,1974,4121485.97235
28,1975,4349413.72635
28,1976,4559068.66785
28,1977,4694848.82115
28,1978,4814965.51957
28,1979,5401161.73005
28,1980,6007482.8853
28,1981,7119678.977
28,1982,7772136.79107
28,1983,8341484.0066
28,1984,8740784.429
28,1985,8905045.4812
28,1986,8783443.56858
28,1987,9052167.93468
28,1988,9210476.27305
28,1989,6323031.1304
28,1990,6008351.37178
28,1991,6372895.28055
28,1992,7187726.93075
28,1993,7200119.95825
28,1994,7321550.83735
28,1995,7959350.93215
28,1996,8528698.14768
28,1997,8977225.52695
28,1998,9556602.3238
28,1999,10505639.57935
28,2000,11636074.69915
28,2001,13702104.1318
28,2002,15396325.68482
28,2003,14915177.68067
28,2004,16768011.63167
28,2005,19000492.76976
28,2006,21710031.18385
28,2007,24790529.15905
28,2008,27937025.60935
28,2009,30882826.64358
28,2010,34800214.2202
28,2011,39045982.45693
28,2012,42759578.48467
28,2013,46961899.9686
28,2014,55159362.78687
28,2015,67186124.50288
28,2016,63222217.33164
28,2017,74265746.53326
28,2018,16032791.36196
28,2019,18174422.46956
28,2020,20531514.53468
28,2021,22805011.9924
28,2022,22881995.13176
29,1961,385184.646
29,1962,420201.432
29,1963,455218.218
29,1964,507743.397
29,1965,542760.183
29,1966,577776.969
29,1967,630302.148
29,1968,682827.327
29,1969,700335.72
29,1970,743973.66
29,1971,780427.305
29,1972,816880.95
29,1973,853334.595
29,1974,889788.24
29,1975,926241.885
29,1976,991432.71
29,1977,1027886.355
29,1978,1064340
29,1979,1100793.645
29,1980,1137247.29
29,1981,1173700.935
29,1982,1210154.58
29,1983,1210154.58
29,1984,1246608.225
29,1985,1283061.87
29,1986,1319515.515
29,1987,1392422.805
29,1988,1336012.785
29,1989,1401735.78
29,1990,1409984.415
29,1991,802512.36
29,1992,833927.03
29,1993,807340.67072
29,1994,788618.75291
29,1995,778368.46563
29,1996,774211.53926
29,1997,769778.33073
29,1998,784217.47809
29,1999,771806.151
29,2000,738450.69291
29,2001,706686.24058
29,2002,671816.7276
29,2003,607140.32481
29,2004,594171.48256
29,2005,391544.0775
29,2006,449204.697
29,2007,500133.366
29,2008,563887.332
29,2009,583205.103
29,2010,618381.54
29,2011,866213.109
29,2012,804058.97906
29,2013,655121.59889
29,2014,958021.92243
29,2015,788867.24639
29,2016,947650.27405
29,2017,883089.36317
29,2018,1037752.43609
29,2019,1023958.31499
29,2020,890666.40888
29,2021,914783.96022
29,2022,921372.32459
299,1994,1506726.0882
299,1995,1589034.7197
299,1996,1912415.0472
299,1997,2660520.9744
299,1998,2850817.4109
299,1999,3525314.3721
299,2000,3275253.7992
299,2001,3554902.5642
299,2002,3498371.0649
299,2003,2927892.249
299,2004,2634767.1657
299,2005,3136367.0214
299,2006,2610571.3668
299,2007,2199494.6793
299,2008,2263615.6455
299,2009,2342145.87
299,2010,2324023.5105
299,2011,2448137.1834
299,2012,2022613.92
299,2013,1817549.0433
299,2014,1858855.25457
299,2015,1805075.6355
299,2016,2258605.85529
299,2017,2091908.0385
299,2018,3092640.73385
299,2019,3180615.43158
299,2020,2132825.88128
299,2021,1939246.40822
299,2022,1798227.86059
3,1961,13681.368
3,1962,14382.387
3,1963,14194.485
3,1964,14490.792
3,1965,14392.899
3,1966,14761.476
3,1967,14961.861
3,1968,14425.749
3,1969,15566.301
3,1970,18692.307
3,1971,18706.761
3,1972,18850.644
3,1973,19631.16
3,1974,21600.846
3,1975,25730.748
3,1976,27661.014
3,1977,29645.154
3,1978,30130.02
3,1979,31391.46
3,1980,33317.784
3,1981,34637.04
3,1982,37159.92
3,1983,38605.32
3,1984,40243.878
3,1985,40954.752
3,1986,43438.212
3,1987,50115.96
3,1988,48952.413
3,1989,54695.25
3,1990,53091.513
3,1991,38621.088
3,1992,25906.824
3,1993,26297.082
3,1994,55039.1092
3,1995,56810.8776
3,1996,60061.7501
3,1997,61706.4547
3,1998,65046.8763
3,1999,66474.7709
3,2000,71848.644
3,2001,73350.984
3,2002,80967.4755
3,2003,84056.3756
3,2004,93487.9245
3,2005,93576.4954
3,2006,88925.534
3,2007,106403.924
3,2008,120720.1
3,2009,124430.836
3,2010,127897.825
3,2011,136020.316
3,2012,123059.166
3,2013,116500.7292
3,2014,122808.0752
3,2015,109030.1866
3,2016,96294.4752
3,2017,97614.8554
3,2018,94096.051
3,2019,93051.37025
3,2020,91373.55929
3,2021,81313.98489
3,2022,75774.21912
32,1961,952983.4275
32,1962,985844.925
32,1963,1150152.4125
32,1964,1580709.8727
32,1965,1643074.875
32,1966,1971689.85
32,1967,2300304.825
32,1968,2464612.3125
32,1969,2793227.2875
32,1970,2793227.2875
32,1971,2793227.2875
32,1972,2793227.2875
32,1973,2809729.8792
32,1974,2826088.785
32,1975,2842591.3767
32,1976,2948626.2492
32,1977,3045342.825
32,1978,3156965.4825
32,1979,3286149.75
32,1980,2718723.4875
32,1981,2383403.1705
32,1982,2423023.227
32,1983,2877789.1005
32,1984,3907458.225
32,1985,3804749.415
32,1986,4353155.9217
32,1987,4575624.2685
32,1988,5207363.2755
32,1989,5321034.7875
32,1990,5690227.725
32,1991,6041459.925
32,1992,6211184.60613
32,1993,6526019.19422
32,1994,6840510.10029
32,1995,7154681.45855
32,1996,8035767
32,1997,9030376.77036
32,1998,9964872.14686
32,1999,9654872.59663
32,2000,7158634.17461
32,2001,9967823.79061
32,2002,9968809.84228
32,2003,9969796.98108
32,2004,9970785.2083
32,2005,11214102.78929
32,2006,12764066.7919
32,2007,13538238.02505
32,2008,14289697.14428
32,2009,14236924.35656
32,2010,14314131.17436
32,2011,14624077.35633
32,2012,14933932.45065
32,2013,15397888.97902
32,2014,15861631.05402
32,2015,16171135.11765
32,2016,16664903.55
32,2017,16393496.85
32,2018,15172258.28529
32,2019,14399105.60776
32,2020,7793629.65
32,2021,16502591.7
32,2022,16860393.34956
33,1961,368914.2673
33,1962,341901.0699
33,1963,349373.22945
33,1964,366940.2305
33,1965,369140.14025
33,1966,396380.9261
33,1967,408357.8025
33,1968,406051.99165
33,1969,441882.286
33,1970,483355.88915
33,1971,451531.1924
33,1972,457985.52025
33,1973,459968.28785
33,1974,457673.92705
33,1975,415397.91155
33,1976,437435.57495
33,1977,449438.54155
33,1978,449185.91775
33,1979,490426.10705
33,1980,487905.59955
33,1981,477059.6647
33,1982,467177.2459
33,1983,472641.8945
33,1984,468487.6397
33,1985,487961.3825
33,1986,503637.7748
33,1987,545237.4526
33,1988,518049.464
33,1989,523701.4817
33,1990,524830.3172
33,1991,545556.4334
33,1992,543733.4774
33,1993,566001.4996
33,1994,630442.527
33,1995,649522.1428
33,1996,667850.4645
33,1997,647226.6651
33,1998,660032.7558
33,1999,708243.5618
33,2000,724754.2419
33,2001,745641.0895
33,2002,743296.7383
33,2003,737735.1895
33,2004,734247.8043
33,2005,737580.6631
33,2006,738033.2047
33,2007,756113.5819
33,2008,761808.7572
33,2009,757680.2641
33,2010,754816.9194
33,2011,756158.0243
33,2012,762082.1276
33,2013,768482.6289
33,2014,770278.3413
33,2015,774862.52163
33,2016,780275.81584
33,2017,784062.84439
33,2018,787526.6222
33,2019,799392.54539
33,2020,801459.84913
33,2021,805041.87076
33,2022,809339.60664
35,1961,13149.9207
35,1962,13442.6142
35,1963,13735.3077
35,1964,14171.6871
35,1965,14757.0741
35,1966,15049.7676
35,1967,15486.147
35,1968,16364.2275
35,1969,16656.921
35,1970,17093.3004
35,1971,17385.9939
35,1972,17678.6874
35,1973,19285.8408
35,1974,20892.9942
35,1975,22500.1476
35,1976,25714.4544
35,1977,32143.068
35,1978,48214.602
35,1979,64286.136
35,1980,80357.67
35,1981,96429.204
35,1982,104464.971
35,1983,96429.204
35,1984,126970.4403
35,1985,118088.523
35,1986,156457.98
35,1987,164908.8396
35,1988,163104.7833
35,1989,166803.3648
35,1990,165478.2615
35,1991,175083.93
35,1992,190224.1665
35,1993,203821.11
35,1994,184875.858
35,1995,174392.109
35,1996,173514.0285
35,1997,176148.27
35,1998,184796.0325
35,1999,206263.7703
35,2000,202277.817
35,2001,192219.804
35,2002,184929.075
35,2003,168032.6775
35,2004,140625.9225
35,2005,110691.36
35,2006,72481.554
35,2007,97280.676
35,2008,84987.549
35,2009,229578.138
35,2010,234932.1011
35,2011,297860.8707
35,2012,331728.1695
35,2013,368320.1787
35,2014,334362.411
35,2015,335799.27
35,2016,337236.129
35,2017,337267.0594
35,2018,187863.67652
35,2019,255069.6478
35,2020,238446.09284
35,2021,244299.45767
35,2022,240407.47568
351,1961,154562499.19715
351,1962,158938782.07912
351,1963,162053019.30018
351,1964,167457941.65625
351,1965,169559125.21892
351,1966,173740444.1758
351,1967,177214457.31975
351,1968,181423517.97935
351,1969,185792247.2867
351,1970,187935166.11555
351,1971,193822855.85302
351,1972,199302127.2783
351,1973,203845970.5515
351,1974,209907136.03627
351,1975,212336555.67292
351,1976,223885101.81352
351,1977,229203598.31438
351,1978,239437762.37297
351,1979,246256588.1819
351,1980,262505580.47157
351,1981,269472434.5782
351,1982,282006231.60265
351,1983,300209469.3539
351,1984,314116453.94432
351,1985,337522824.21592
351,1986,373628071.02375
351,1987,421482396.96325
351,1988,461428314.9476
351,1989,486738039.8422
351,1990,516404427.97817
351,1991,558954418.60287
351,1992,605657475.81753
351,1993,668786916.32378
351,1994,752296856.3897
351,1995,800717152.07928
351,1996,886253055.39097
351,1997,1005980876.6931
351,1998,825628277.90262
351,1999,899967622.39303
351,2000,957884363.01804
351,2001,992514036.7725
351,2002,1069550434.35285
351,2003,1041284009.24095
351,2004,1104986590.88587
351,2005,1157080515.82135
351,2006,1168068675.73368
351,2007,1198066327.42882
351,2008,1275155415.68743
351,2009,1313238692.99918
351,2010,1345078705.27327
351,2011,1207551054.0457
351,2012,1257471333.89022
351,2013,1242532732.41302
351,2014,1203228023.86337
351,2015,1247813088.92125
351,2016,1293936628.96178
351,2017,1318172114.2918
351,2018,1336562393.54157
351,2019,1347453797.19757
351,2020,1354349214.98212
351,2021,1353556226.82248
351,2022,1343958391.01771
36,1991,452.5416
36,1992,862.45153
36,1993,862.56672
36,1994,994.50945
36,1995,986.02872
36,1996,1011.20159
36,1997,1032.74832
36,1998,1075.81161
36,1999,989.6509
36,2000,989.14235
36,2001,988.19106
36,2002,987.31857
36,2003,987.03563
36,2004,985.1058
36,2005,985.1058
36,2006,985.1058
36,2007,985.1058
36,2008,985.1058
36,2009,985.1058
36,2010,996.01345
36,2011,996.10837
36,2012,996.20336
36,2013,996.29843
36,2014,995.26409
36,2015,1007.61948
36,2016,1019.89161
36,2017,1034.17646
36,2018,1040.30814
36,2019,1048.85929
36,2020,1036.99515
36,2021,1038.27369
36,2022,1039.55253
37,1961,254882.8215
37,1962,270235.926
37,1963,288406.87065
37,1964,305971.1415
37,1965,303320.9349
37,1966,299728.7874
37,1967,331927.73325
37,1968,331927.73325
37,1969,347999.26725
37,1970,354571.56675
37,1971,364789.23075
37,1972,372079.95975
37,1973,382297.62375
37,1974,406431.53325
37,1975,426920.07825
37,1976,444691.8954
37,1977,458581.5324
37,1978,475371.4959
37,1979,487504.9719
37,1980,505492.3179
37,1981,509590.0269
37,1982,521082.23805
37,1983,661708.16055
37,1984,701807.17005
37,1985,682915.13505
37,1986,765454.70205
37,1987,805207.80105
37,1988,829684.9602
37,1989,853951.9122
37,1990,883035.0027
37,1991,909803.1537
37,1992,938167.8147
37,1993,996254.1702
37,1994,1035608.1417
37,1995,1076585.2317
37,1996,1118733.0957
37,1997,1165377.7962
37,1998,1212655.779
37,1999,1260950.2065
37,2000,1312437.654
37,2001,1366692.3855
37,2002,1421133.3765
37,2003,1477915.9155
37,2004,1518414.0525
37,2005,1611251.109
37,2006,1641957.318
37,2007,1732612.4775
37,2008,1817839.503
37,2009,1894019.6385
37,2010,1983421.53765
37,2011,2055128.7843
37,2012,2055208.6098
37,2013,2055208.6098
37,2014,2066201.24196
37,2015,2074218.32653
37,2016,2057529.63583
37,2017,2098124.26562
37,2018,2081016.55142
37,2019,2108618.60888
37,2020,2135546.58385
37,2021,2165614.34903
37,2022,2198417.16269
38,1961,729355.65638
38,1962,708148.9611
38,1963,1157984.67375
38,1964,1190726.6301
38,1965,1152805.42777
38,1966,1230938.5122
38,1967,1194615.0846
38,1968,1293042.6855
38,1969,1254356.9487
38,1970,1299107.79742
38,1971,1435234.40325
38,1972,1405527.1956
38,1973,1420269.70072
38,1974,1236380.88667
38,1975,1074489.61523
38,1976,1076743.74937
38,1977,1105752.20467
38,1978,937463.98703
38,1979,1131002.3079
38,1980,1234701.24975
38,1981,1223741.94773
38,1982,1221613.53053
38,1983,1263081.1203
38,1984,1297137.25732
38,1985,1395238.87125
38,1986,1504504.4427
38,1987,1695474.33705
38,1988,1693842.94035
38,1989,1740953.17462
38,1990,1728201.67515
38,1991,1627841.5416
38,1992,1714815.74362
38,1993,1805289.5547
38,1994,1837438.0101
38,1995,1842465.22628
38,1996,1782523.09215
38,1997,1796167.7667
38,1998,1833130.01182
38,1999,1908468.08685
38,2000,2049759.3204
38,2001,2053267.7004
38,2002,2203303.5711
38,2003,1984734.42075
38,2004,2263226.7015
38,2005,2379661.06275
38,2006,2720210.7384
38,2007,2813299.7544
38,2008,2933181.099
38,2009,2764382.70443
38,2010,2845666.02172
38,2011,2891299.81275
38,2012,2882667.73612
38,2013,3390684.08378
38,2014,3374279.48362
38,2015,3252571.43917
38,2016,4138052.3478
38,2017,4178748.09398
38,2018,4032950.05395
38,2019,3891204.43403
38,2020,4486586.20462
38,2021,4472118.88074
38,2022,4200766.83304
39,1961,911341.125
39,1962,911341.125
39,1963,911341.125
39,1964,911341.125
39,1965,947794.77
39,1966,947794.77
39,1967,947794.77
39,1968,984248.415
39,1969,1020702.06
39,1970,1038476.538
39,1971,1043053.2
39,1972,1006599.555
39,1973,951919.0875
39,1974,916183.872
39,1975,916183.872
39,1976,947608.5105
39,1977,970411.995
39,1978,1021766.4
39,1979,1056064.7565
39,1980,1089644.6835
39,1981,1068810.228
39,1982,1068091.7985
39,1983,1100953.296
39,1984,1102390.155
39,1985,1134533.223
39,1986,1150152.4125
39,1987,1183013.91
39,1988,1183013.91
39,1989,1232665.371
39,1990,1298654.451
39,1991,1330797.519
39,1992,1363659.0165
39,1993,1395802.0845
39,1994,1428663.582
39,1995,1460806.65
39,1996,1492949.718
39,1997,1510724.196
39,1998,1542867.264
39,1999,1575010.332
