geo,year,emn_swine_amount_excreted_in_manure_n_content
227,1970,59713.0875
227,1971,59713.0875
227,1972,59713.0875
227,1973,59713.0875
227,1974,59713.0875
227,1975,59713.0875
227,1976,59713.0875
227,1977,60798.78
227,1978,61569.62168
227,1979,65141.55
227,1980,68615.766
227,1981,63002.73578
227,1982,76997.3121
227,1983,71840.27273
227,1984,85574.28285
227,1985,99210.58065
227,1986,99156.29603
227,1987,89026.785
227,1988,88310.22795
227,1989,121108.99837
227,1990,122433.54323
227,1991,140108.61712
227,1992,141140.025
227,1993,136797.255
227,1994,138968.64
227,1995,138968.64
227,1996,138968.64
227,1997,141140.025
227,1998,141140.025
227,1999,143311.41
227,2000,143311.41
227,2001,143311.41
227,2002,146568.4875
227,2003,146568.4875
227,2004,146568.4875
227,2005,146568.4875
227,2006,146568.4875
227,2007,147654.18
227,2008,148969.83263
227,2009,150050.38325
227,2010,150336.58767
227,2011,151019.83988
227,2012,151703.09208
227,2013,152386.34428
227,2014,153513.92668
227,2015,154664.42571
227,2016,155166.80359
227,2017,155713.60364
227,2018,156507.07544
227,2019,157463.24813
227,2020,157898.67472
227,2021,158605.43109
227,2022,159312.18747
228,1961,707370810.3
228,1962,804192241.1976
228,1963,843482485.8
228,1964,492582005.1
228,1965,637072662.2976
228,1966,718245277.2
228,1967,699582666.6
228,1968,613250105.0976
228,1969,591308276.0976
228,1970,675796373.6976
228,1971,813571770.2976
228,1972,861204732.3
228,1973,802841974.7976
228,1974,844302290.4
228,1975,871319770.7976
228,1976,698027545.4976
228,1977,760188023.6976
228,1978,850077186.8976
228,1979,885919429.8
228,1980,890850409.7976
228,1981,884689722.9
228,1982,883725246.9
228,1983,924341838.8976
228,1984,949068495.9
228,1985,939327288.3
228,1986,937615343.4
228,1987,958460177.3976
228,1988,933166794.2976
228,1989,941569695
228,1990,951974076.2976
228,1991,909356196.6
229,1961,69068136.9771
229,1962,76823850.40155
229,1963,78362599.5567
229,1964,84300561.04968
229,1965,91149230.14884
229,1966,83757311.32941
229,1967,80033512.12614
229,1968,84366488.69361
229,1969,88892238.28536
229,1970,92371099.80096
229,1971,99639859.34511
229,1972,98449624.00647
229,1973,102557964.99438
229,1974,97588456.28298
229,1975,86044876.182
229,1976,90691879.23
229,1977,93248187.39
229,1978,88477933.77
229,1979,91136950.74
229,1980,89162659.17
229,1981,88671939.3
229,1982,91559198.07
229,1983,93282423.66
229,1984,87747560.01
229,1985,89756087.85
229,1986,90577758.33
229,1987,90646230.87
229,1988,91091302.38
229,1989,85693383.81
229,1990,85020070.5
229,1991,86697647.73
229,1992,87952977.63
229,1993,89619142.77
229,1994,90064214.28
229,1995,87040010.43
229,1996,86617763.1
229,1997,92118390.48
229,1998,92962885.14
229,1999,83125663.56
229,2000,73973167.38
229,2001,66703666.05
229,2002,63770758.92
229,2003,57594535.812
229,2004,58893231.654
229,2005,55503840.924
229,2006,56295839.97
229,2007,55166043.06
229,2008,53796592.26
229,2009,51810888.6
229,2010,50897921.4
229,2011,50681091.69
229,2012,51137575.29
229,2013,55748059.65
229,2014,54949213.35
229,2015,54081894.51
229,2016,55531229.94
229,2017,56706675.21
229,2018,57688114.95
229,2019,57950593.02
229,2020,57688114.95
229,2021,60746555.07
229,2022,59251571.28
23,1961,210041.44
23,1962,210041.44
23,1963,202945.03992
23,1964,213717.1652
23,1965,225044.4
23,1966,225044.4
23,1967,202539.96
23,1968,202539.96
23,1969,210041.44
23,1970,225044.4
23,1971,255050.32
23,1972,270053.28
23,1973,270053.28
23,1974,258035.90904
23,1975,285056.24
23,1976,270053.28
23,1977,270053.28
23,1978,255050.32
23,1979,255050.32
23,1980,240212.39256
23,1981,240047.36
23,1982,255050.32
23,1983,300059.2
23,1984,330065.12
23,1985,363926.80072
23,1986,375074
23,1987,375074
23,1988,382575.48
23,1989,246303.59432
23,1990,357310.49536
23,1991,418417.55144
23,1992,471513.02688
23,1993,397458.41632
23,1994,279985.23952
23,1995,330335.17328
23,1996,372598.5116
23,1997,315062.16
23,1998,324964.1136
23,1999,360071.04
23,2000,360071.04
23,2001,413196.52136
23,2002,343177.70704
23,2003,318422.82304
23,2004,318422.82304
23,2005,240797.508
23,2006,218038.01768
23,2007,186066.70992
23,2008,197228.91216
23,2009,255620.43248
23,2010,261051.504
23,2011,291057.424
23,2012,346568.376
23,2013,330065.12
23,2014,337566.6
23,2015,335716.23567
23,2016,330141.5392
23,2017,325013.60961
23,2018,319502.31324
23,2019,325609.62348
23,2020,335254.47805
23,2021,338251.03031
23,2022,341247.58258
230,1992,215062475.265
230,1993,195003785.655
230,1994,184431923.1
230,1995,168126250.725
230,1996,158468229.18
230,1997,135455831.82
230,1998,114274733.265
230,1999,121564966.23
230,2000,121438378.755
230,2001,92255746.185
230,2002,100902273.525
230,2003,110959347.015
230,2004,88267637.925
230,2005,77954978.295
230,2006,85028204.16
230,2007,97110677.25
230,2008,84631563.405
230,2009,78677129.7
230,2010,91343110.77
230,2011,95970184.38
230,2012,88890930.54
230,2013,91344316.365
230,2014,93607218.18
230,2015,88619671.665
230,2016,85344070.05
230,2017,80402336.145
230,2018,73660648.905
230,2019,72640715.535
230,2020,69049248.03
230,2021,70843173.39
230,2022,67619412.36
231,1961,448985916
231,1962,499711045.3488
231,1963,506895078.6
231,1964,501513066
231,1965,453398196.6
231,1966,408249155.5488
231,1967,461632902.1488
231,1968,475314139.8
231,1969,491565296.5488
231,1970,460994430.6
231,1971,543736878.1488
231,1972,504357613.2
231,1973,476922343.3488
231,1974,489827795.4
231,1975,441979666.9488
231,1976,398131618.3488
231,1977,443927147.4
231,1978,456897377.5488
231,1979,487742871.6
231,1980,544003489.8
231,1981,520923868.2
231,1982,474344407.8
231,1983,440694707.4
231,1984,458149883.4
231,1985,436969384.9488
231,1986,422754665.4
231,1987,411489612
231,1988,439482542.4
231,1989,448226292.6
231,1990,434666206.8
231,1991,465867333.9
231,1992,470336182.2
231,1993,468215701.56
231,1994,482744711.25
231,1995,470324060.55
231,1996,453542040.18
231,1997,494221489.47
231,1998,502672703.85
231,1999,479494492.83
231,2000,477676245.33
231,2001,482616221.76
231,2002,481263445.62
231,2003,488528354.52
231,2004,488451584.07
231,2005,492745072.5
231,2006,496574705.79
231,2007,505196431.38
231,2008,550943538.48
231,2009,524359951.92
231,2010,524665417.5
231,2011,536268260.88
231,2012,535162766.4
231,2013,523450020.06
231,2014,547707057.93
231,2015,556943755.23
231,2016,576549311.94
231,2017,591091251.39
231,2018,606649793.22
231,2019,632165058.36
231,2020,624766003.2
231,2021,601606378.71
231,2022,601228183.23
233,1961,1395275.28
233,1962,1290254.56
233,1963,1335263.44
233,1964,1650325.6
233,1965,1800355.2
233,1966,2100414.4
233,1967,1950384.8
233,1968,1950384.8
233,1969,2100414.4
233,1970,2250444
233,1971,2550503.2
233,1972,2250444
233,1973,1800355.2
233,1974,1800355.2
233,1975,2250444
233,1976,2250444
233,1977,2385470.64
233,1978,2460485.44
233,1979,2535500.24
233,1980,2610515.04
233,1981,3750740
233,1982,4500888
233,1983,5251036
233,1984,6001184
233,1985,6361255.04
233,1986,6616305.36
233,1987,6886358.64
233,1988,7156411.92
233,1989,7441468.16
233,1990,8186635.17728
233,1991,9006426.9176
233,1992,9908299.85208
233,1993,10900490.60576
233,1994,11992030.96056
233,1995,13192882.88192
233,1996,14513983.52768
233,1997,15967365.27176
233,1998,17566305.73376
233,1999,19325342.78192
233,2000,21260529.58344
233,2001,23389494.61632
233,2002,25731651.7108
233,2003,28308350.07896
233,2004,28874216.72128
233,2005,29451395.59544
233,2006,30040066.73696
233,2007,30640545.208
233,2008,31253071.05592
233,2009,31877824.31624
233,2010,32515090.0452
233,2011,33165018.2724
233,2012,33827924.06
233,2013,35184761.75648
233,2014,35193943.568
233,2015,35897507.3772
233,2016,36615143.96288
233,2017,37347123.37832
233,2018,38092515.44
233,2019,38857666.4
233,2020,25114955.04
233,2021,26169258.04808
233,2022,26651010.59627
234,1961,5751489.73672
234,1962,6091201.76
234,1963,6196222.48
234,1964,6121207.68
234,1965,5461077.44
234,1966,5745938.64152
234,1967,5971178.08
234,1968,5836151.44
234,1969,6136210.64
234,1970,6281874.37864
234,1971,6151213.6
234,1972,5326050.8
234,1973,5626110
234,1974,6526287.6
234,1975,6361255.04
234,1976,6151213.6
234,1977,6076198.8
234,1978,5701124.8
234,1979,5101006.4
234,1980,4335015.27424
234,1981,4425873.2
234,1982,4200828.8
234,1983,4050799.2
234,1984,3525695.6
234,1985,3000592
234,1986,2925577.2
234,1987,3300651.2
234,1988,3225636.4
234,1989,3225636.4
234,1990,3225636.4
234,1991,3300651.2
234,1992,3600710.4
234,1993,3900769.6
234,1994,4200828.8
234,1995,4050799.2
234,1996,4050799.2
234,1997,4050799.2
234,1998,4950976.8
234,1999,5401065.6
234,2000,4410870.24
234,2001,4230834.72
234,2002,4050799.2
234,2003,3600710.4
234,2004,3525695.6
234,2005,3825754.8
234,2006,3600710.4
234,2007,3675725.2
234,2008,3525695.6
234,2009,3000592
234,2010,3150621.6
234,2011,3300651.2
234,2012,3105612.72
234,2013,3150621.6
234,2014,3120615.68
234,2015,3240639.36
234,2016,2805553.52
234,2017,2625518
234,2018,2565506.16
234,2019,2475488.4
234,2020,2430479.52
234,2021,1932276.22728
234,2022,2415476.56
235,1992,2685276.384
235,1993,2171721.384
235,1994,1719792.984
235,1995,1439597.376
235,1996,854144.676
235,1997,366062.004
235,1998,303613.716
235,1999,331961.952
235,2000,341000.52
235,2001,352504.152
235,2002,335248.704
235,2003,309776.376
235,2004,369348.756
235,2005,356201.748
235,2006,357023.436
235,2007,382495.764
235,2008,395231.928
235,2009,401805.432
235,2010,396464.46
235,2011,410844
235,2012,397696.992
235,2013,391123.488
235,2014,380852.388
235,2015,360721.032
235,2016,351345.57192
235,2017,309180.6522
235,2018,241806.34464
235,2019,225183.5964
235,2020,215405.5092
235,2021,203203.4424
235,2022,185561.80104
236,1961,26255180
236,1962,25955120.8
236,1963,25366554.6792
236,1964,24664311.13048
236,1965,25000002.36048
236,1966,24054635.84496
236,1967,23287834.55936
236,1968,23228752.90288
236,1969,22200059.94752
236,1970,24024254.85096
236,1971,24136311.9592
236,1972,26511385.54792
236,1973,23559808.21824
236,1974,26935294.18272
236,1975,28198618.42952
236,1976,28738379.92144
236,1977,30068137.27512
236,1978,30699686.87632
236,1979,32120512.1972
236,1980,34205308.51584
236,1981,34549191.362
236,1982,36719954.64144
236,1983,36895084.19352
236,1984,40488938.2408
236,1985,44032337.3336
236,1986,45169861.7608
236,1987,47808132.2768
236,1988,50248363.7208
236,1989,45798935.8736
236,1990,43567245.5736
236,1991,45008880
236,1992,47750520.9104
236,1993,51843628.4576
236,1994,55756550.4552
236,1995,44638982.0212
236,1996,43283839.6592
236,1997,41278018.922
236,1998,42681560.83296
236,1999,41894595.56912
236,2000,42157837.50528
236,2001,41710029.1552
236,2002,42386512.6216
236,2003,43832692.94488
236,2004,45712563.83288
236,2005,48971731.84848
236,2006,47946309.5384
236,2007,48252850.01712
236,2008,49690673.69168
236,2009,50259916
236,2010,52307700.01632
236,2011,55295794.55064
236,2012,57193128.88408
236,2013,57213382.88008
236,2014,57137767.96168
236,2015,56926646.30856
236,2016,53215304.08152
236,2017,48727363.636
236,2018,45380248.26888
236,2019,45074127.87304
236,2020,46348869.3724
236,2021,45601081.8381
236,2022,47910825.87948
237,1961,29437794.288
237,1962,29571729.432
237,1963,32071715.172
237,1964,33792329.844
237,1965,33951326.472
237,1966,34359705.408
237,1967,33726183.96
237,1968,35967337.98
237,1969,37639062.216
237,1970,39185479.032
237,1971,39848581.248
237,1972,41100422.916
237,1973,44821026.18
237,1974,46276235.628
237,1975,35751234.036
237,1976,24478496.364
237,1977,35904478.848
237,1978,36314090.316
237,1979,38405697.12
237,1980,41089330.128
237,1981,43111504.296
237,1982,44271727.752
237,1983,46022334.036
237,1984,48314843.556
237,1985,48510405.3
237,1986,48462747.396
237,1987,49509988.752
237,1988,47832923.544
237,1989,50194044.012
237,1990,50371528.62
237,1991,50099549.892
237,1992,57073215.948
237,1993,61108525.716
237,1994,64041130.188
237,1995,66993866.016
237,1996,69520523.74848
237,1997,72456230.09268
237,1998,74494579.18896
237,1999,77591061.11568
237,2000,82964991.02136
237,2001,89563942.69872
237,2002,95190632.05008
237,2003,102236886.024
237,2004,107409937.86432
237,2005,112714624.12224
237,2006,110333388.732
237,2007,109123042.308
237,2008,109701921.504
237,2009,113506747.788
237,2010,112461560.652
237,2011,111157952.64
237,2012,108848688.90168
237,2013,107905744.40352
237,2014,109947606.216
237,2015,114012085.908
237,2016,119454187.1586
237,2017,112598944.33499
237,2018,115660591.27067
237,2019,80589213.59393
237,2020,90500131.61438
237,2021,96685561.896
237,2022,101416430.556
238,1993,300059.2
238,1994,300059.2
238,1995,315062.16
238,1996,330065.12
238,1997,345068.08
238,1998,360071.04
238,1999,375074
238,2000,375074
238,2001,390076.96
238,2002,390076.96
238,2003,420082.88
238,2004,420082.88
238,2005,435085.84
238,2006,435085.84
238,2007,435085.84
238,2008,435085.84
238,2009,450088.8
238,2010,465091.76
238,2011,480094.72
238,2012,487596.2
238,2013,495097.68
238,2014,510100.64
238,2015,520474.44559
238,2016,530570.66967
238,2017,519481.80431
238,2018,524440.91368
238,2019,529254.75292
238,2020,536451.5159
238,2021,543247.46237
238,2022,553879.61018
239,1991,22504.44
239,1992,22504.44
239,1993,22504.44
239,1994,22504.44
239,1995,22504.44
239,1996,22504.44
239,1997,22504.44
239,1998,22504.44
239,1999,22504.44
239,2000,22504.44
239,2001,22504.44
239,2002,22504.44
239,2003,22504.44
239,2004,22504.44
239,2005,22504.44
239,2006,22504.44
239,2007,22504.44
239,2008,22504.44
239,2009,22504.44
239,2010,22504.44
239,2011,22504.44
239,2012,22504.44
239,2013,22504.44
239,2014,22504.44
239,2015,22504.44
239,2016,22504.44
239,2017,22504.44
239,2018,22504.44
239,2019,22504.44
239,2020,22504.44
239,2021,22504.44
239,2022,22504.44
240,1991,39457.7848
240,1992,39457.7848
240,1993,39007.696
240,1994,39007.696
240,1995,39007.696
240,1996,39007.696
240,1997,39007.696
240,1998,39007.696
240,1999,39007.696
240,2000,39007.696
240,2001,39007.696
240,2002,39007.696
240,2003,39007.696
240,2004,39007.696
240,2005,39007.696
240,2006,39007.696
240,2007,39757.844
240,2008,39757.844
240,2009,39757.844
240,2010,39757.844
240,2011,39757.844
240,2012,39757.844
240,2013,39757.844
240,2014,39757.844
240,2015,39774.39189
240,2016,39794.16701
240,2017,39787.1843
240,2018,39770.18988
240,2019,39766.72916
240,2020,39754.15048
240,2021,39753.44578
240,2022,39752.74109
243,1991,265994.6625
243,1992,269251.74
243,1993,271423.125
243,1994,271423.125
243,1995,271423.125
243,1996,271423.125
243,1997,271423.125
243,1998,271423.125
243,1999,271423.125
243,2000,271423.125
243,2001,271423.125
243,2002,271423.125
243,2003,271423.125
243,2004,271423.125
243,2005,271423.125
243,2006,271423.125
243,2007,271423.125
243,2008,271429.34023
243,2009,272528.98072
243,2010,272338.85956
243,2011,272439.01437
243,2012,272539.16916
243,2013,272639.32397
243,2014,272588.1274
243,2015,272508.8175
243,2016,272508.8175
243,2017,272508.8175
243,2018,272503.57031
243,2019,272852.84709
243,2020,272596.23566
243,2021,272652.18702
243,2022,272708.13837
244,1961,326435.16397
244,1962,325707.75
244,1963,389872.17675
244,1964,390849.3
244,1965,390849.3
244,1966,412563.15
244,1967,434277
244,1968,452093.21392
244,1969,466489.49647
244,1970,489766.74367
244,1971,483133.1625
244,1972,477704.7
244,1973,474697.33178
244,1974,499418.55
244,1975,531989.325
244,1976,542846.25
244,1977,564560.1
244,1978,597130.875
244,1979,597130.875
244,1980,759984.75
244,1981,944552.475
244,1982,1139977.125
244,1983,1248546.375
244,1984,1411400.25
244,1985,1628538.75
244,1986,1899961.875
244,1987,2093356.28002
244,1988,2093356.28002
244,1989,2060785.50503
244,1990,2008531.125
244,1991,1954246.5
244,1992,1899961.875
244,1993,1932532.65
244,1994,1941218.19
244,1995,1845677.25
244,1996,1845677.25
244,1997,1845677.25
244,1998,1845677.25
244,1999,1816537.2633
244,2000,1845677.25
244,2001,2182241.925
244,2002,2182241.925
244,2003,2182241.925
244,2004,2182241.925
244,2005,2182241.925
244,2006,2182241.925
244,2007,1990606.90026
244,2008,1919963.04257
244,2009,1651826.85413
244,2010,1859123.05302
244,2011,1873912.80495
244,2012,1886967.17076
244,2013,1900778.35562
244,2014,1876946.77626
244,2015,1830444.98423
244,2016,1722860.14794
244,2017,1524879.37367
244,2018,1284591.30611
244,2019,995851.44563
244,2020,779383.87313
244,2021,1157870.60614
244,2022,1053249.45103
248,1961,66395539.62
248,1962,58897796.49
248,1963,57208807.17
248,1964,69613749
248,1965,78686360.55
248,1966,58407076.62
248,1967,63051797.25
248,1968,66931907.85
248,1969,58121774.37
248,1970,63268626.96
248,1971,74886134.58
248,1972,70937551.44
248,1973,72375474.78
248,1974,84460878.09
248,1975,87679087.47
248,1976,86001510.24
248,1977,83479438.35
248,1978,96460291.30185
248,1979,88409461.23
248,1980,85613499.18
248,1981,89778912.03
248,1982,96226742.88
248,1983,95544299.898
248,1984,106543386.3609
248,1985,98976291.95997
248,1986,89253955.89
248,1987,96534424.23849
248,1988,94982825.07
248,1989,84403817.64
248,1990,82520822.79
248,1991,84203295.80661
25,1961,206281.575
25,1962,217138.5
25,1963,227995.425
25,1964,238852.35
25,1965,249709.275
25,1966,260566.2
25,1967,271423.125
25,1968,293136.975
25,1969,314850.825
25,1970,347421.6
25,1971,369135.45
25,1972,390849.3
25,1973,412563.15
25,1974,425971.45237
25,1975,434277
25,1976,445133.925
25,1977,455990.85
25,1978,466847.775
25,1979,477704.7
25,1980,488561.625
25,1981,499418.55
25,1982,510275.475
25,1983,521132.4
25,1984,521132.4
25,1985,531989.325
25,1986,542846.25
25,1987,553703.175
25,1988,564560.1
25,1989,564560.1
25,1990,575417.025
25,1991,575417.025
25,1992,586273.95
25,1993,597130.875
25,1994,586273.95
25,1995,575417.025
25,1996,575417.025
25,1997,575417.025
25,1998,569988.5625
25,1999,553703.175
25,2000,553703.175
25,2001,575417.025
25,2002,575417.025
25,2003,580845.4875
25,2004,586273.95
25,2005,591702.4125
25,2006,591702.4125
25,2007,591702.4125
25,2008,597130.875
25,2009,602559.3375
25,2010,586273.95
25,2011,580845.4875
25,2012,586273.95
25,2013,591702.4125
25,2014,597130.875
25,2015,601397.66504
25,2016,604041.99258
25,2017,603068.30807
25,2018,601927.82209
25,2019,601021.62111
25,2020,601703.27634
25,2021,602157.44506
25,2022,602611.61378
250,1961,6751332
250,1962,6901361.6
250,1963,7051391.2
250,1964,7201420.8
250,1965,7501480
250,1966,7801539.2
250,1967,8251628
250,1968,8551687.2
250,1969,8718280.06784
250,1970,9295834.016
250,1971,9472868.944
250,1972,9648403.576
250,1973,9805934.656
250,1974,9969466.92
250,1975,10116495.928
250,1976,10218516.056
250,1977,10262024.64
250,1978,10166005.696
250,1979,10224517.24
250,1980,10277027.6
250,1981,10325037.072
250,1982,10368545.656
250,1983,10412054.24
250,1984,10449561.64
250,1985,11257020.9472
250,1986,12039575.3408
250,1987,12876590.4792
250,1988,13771817.1024
250,1989,14729155.98
250,1990,15753108
250,1991,16057368.0288
250,1992,16864827.336
250,1993,17127199.10048
250,1994,17278804.01128
250,1995,16265309.0544
250,1996,16765552.74968
250,1997,16798994.34752
250,1998,17306019.38072
250,1999,16504546.25456
250,2000,15733844.19936
250,2001,14999179.25408
250,2002,14298811.07536
250,2003,14328831.99832
250,2004,14358927.93608
250,2005,14389038.8768
250,2006,14419194.8264
250,2007,14449500.8056
250,2008,14479806.7848
250,2009,14510262.7936
250,2010,14663578.04184
250,2011,14719464.06784
250,2012,14777195.45792
250,2013,14834341.73256
250,2014,14878840.51192
250,2015,14921478.92424
250,2016,14877838.41507
250,2017,14837132.28312
250,2018,14887767.27312
250,2019,14936706.92864
250,2020,14997798.98176
250,2021,15053114.89528
250,2022,15079344.89683
251,1961,1140224.96
251,1962,1080213.12
251,1963,915180.56
251,1964,1050207.2
251,1965,1110219.04
251,1966,1335263.44
251,1967,1455287.12
251,1968,1380272.32
251,1969,1440284.16
251,1970,1440284.16
251,1971,1379147.098
251,1972,2009346.4328
251,1973,2250444
251,1974,2340461.76
251,1975,2490491.36
251,1976,2589630.91968
251,1977,3246835.58248
251,1978,3400960.99056
251,1979,3038009.38224
251,1980,3277621.6564
251,1981,3472135.0328
251,1982,3683661.76584
251,1983,2905953.32832
251,1984,2494647.17992
251,1985,2664525.696
251,1986,2799132.25312
251,1987,2943220.68096
251,1988,3098381.29328
251,1989,4457949.52848
251,1990,4425873.2
251,1991,4440876.16
251,1992,4350858.4
251,1993,4500888
251,1994,4650917.6
251,1995,4500888
251,1996,4800947.2
251,1997,4740935.36
251,1998,4800947.2
251,1999,4860959.04
251,2000,4633994.26112
251,2001,4875962
251,2002,4152684.30136
251,2003,4029780.05304
251,2004,4301738.70896
251,2005,4522687.30088
251,2006,5980734.96552
251,2007,8077488.64328
251,2008,10574536.2968
251,2009,10677711.65272
251,2010,10727116.4
251,2011,12237689.4276
251,2012,22766871.77632
251,2013,16487517.89496
251,2014,16503256
251,2015,15157505.49096
251,2016,15769336.90515
251,2017,16244679.9844
251,2018,19388130.16952
251,2019,19977581.46496
251,2020,18623727.00071
251,2021,18197652.41465
251,2022,17416066.09232
255,2000,84090441.6486
255,2001,77987027.6748
255,2002,76865219.2278
255,2003,74619194.38281
255,2004,72527632.17597
255,2005,72104015.39517
255,2006,71838010.98936
255,2007,71387233.43436
255,2008,71696056.00185
255,2009,72136448.55495
255,2010,73379738.7
255,2011,74423340.09423
255,2012,75703388.58117
255,2013,75239658.30402
255,2014,72468825.6762
255,2015,72628412.34276
255,2016,70487641.20384
255,2017,69705924.45093
255,2018,70859150.3817
255,2019,69443708.859
255,2020,70963456.8843
255,2021,68953559.5935
255,2022,65632983.7662
256,2000,914576.30469
256,2001,896305.5486
256,2002,909144.14985
256,2003,960213.2526
256,2004,965588.34699
256,2005,1028765.67723
256,2006,960338.78559
256,2007,950113.55295
256,2008,928647.41166
256,2009,915443.62353
256,2010,956036.42766
256,2011,1017479.12022
256,2012,1027350.57807
256,2013,998763.29262
256,2014,993901.74228
256,2015,1087994.42433
256,2016,1053472.85208
256,2017,1104245.24049
256,2018,942524.5131
256,2019,959072.0436
256,2020,937274.9517
256,2021,893909.0097
256,2022,757876.8969
26,1961,27764.83752
26,1962,30813.3
26,1963,32867.52
26,1964,26577.49836
26,1965,38845.3002
26,1966,31593.9036
26,1967,25492.8702
26,1968,29552.00892
26,1969,39178.08384
26,1970,49301.28
26,1971,45969.33516
26,1972,49712.124
26,1973,53409.72
26,1974,55463.94
26,1975,45192.84
26,1976,36975.96
26,1977,49301.28
26,1978,53409.72
26,1979,49301.28
26,1980,43138.62
26,1981,49301.28
26,1982,49301.28
26,1983,53409.72
26,1984,90385.68
26,1985,82168.8
26,1986,75882.8868
26,1987,95110.386
26,1988,114337.8852
26,1989,133524.3
26,1990,42275.8476
26,1991,38742.5892
26,1992,18118.2204
26,1993,12325.32
26,1994,8216.88
26,1995,3697.596
26,1996,3286.752
26,1997,4930.128
26,1998,4519.284
26,1999,4519.284
26,2000,4930.128
26,2001,4930.128
26,2002,4519.284
26,2003,4930.128
26,2004,4108.44
26,2005,4108.44
26,2006,5340.972
26,2007,5340.972
26,2008,5340.972
26,2009,5135.55
26,2010,4930.128
26,2011,4724.706
26,2012,4519.284
26,2013,5032.839
26,2014,5340.972
26,2015,5276.35357
26,2016,5340.972
26,2017,5340.972
26,2018,5167.79047
26,2019,4960.42409
26,2020,4642.96638
26,2021,4304.48816
26,2022,3957.91311
27,1961,30783421.611
27,1962,28104095.22705
27,1963,24909473.4282
27,1964,25279120.91115
27,1965,31435069.8204
27,1966,29025808.7724
27,1967,27436906.8981
27,1968,27896829.33465
27,1969,25799672.72025
27,1970,23708134.17855
27,1971,28562100.76755
27,1972,33829622.6094
27,1973,31327374.01905
27,1974,29309075.3736
27,1975,41261151.3084
27,1976,46881249.408
27,1977,41668124.01255
27,1978,40976112.48255
27,1979,45478298.5065
27,1980,46178134.34805
27,1981,45904488.39495
27,1982,46339672.0221
27,1983,45930758.31
27,1984,45436886.31825
27,1985,45016193.943
27,1986,47158041.96405
27,1987,48829671.76725
27,1988,48634883.7831
27,1989,49656504.9861
27,1990,52467494.4
27,1991,50473138.87125
27,1992,37872585.4419
27,1993,32306558.27805
27,1994,24971971.473
27,1995,23945286.771
27,1996,25799853.5595
27,1997,18089253.7299
27,1998,17839599.1173
27,1999,20754317.925
27,2000,18232695.423
27,2001,13787172.36405
27,2002,9505453.49775
27,2003,12013537.1679
27,2004,12445357.185
27,2005,11228935.9419
27,2006,11368664.4024
27,2007,12208518.04725
27,2008,10713025.67355
27,2009,9447633.16155
27,2010,8798408.1981
27,2011,8005150.8
27,2012,7333224.4827
27,2013,6401046.37275
27,2014,7069826.0871
27,2015,6668314.7283
27,2016,7234389.8046
27,2017,7431601.0347
27,2018,7891222.0725
27,2019,5929236.7695
27,2020,7138327.995
27,2021,8374786.227
27,2022,7254065.115
272,2006,36651034.00773
272,2007,43729919.19846
272,2008,41017744.71324
272,2009,41437447.14717
272,2010,39813792.04242
272,2011,37510398.621
272,2012,35816935.76172
272,2013,35882064.55935
272,2014,36925620.30522
272,2015,37481617.33002
272,2016,34477829.70903
272,2017,33215173.24725
272,2018,31751652.58938
272,2019,33129377.15463
272,2020,34043428.50318
272,2021,32731254.98289
272,2022,30435850.02447
273,2006,151712.32446
273,2007,118389.02166
273,2008,114314.90553
273,2009,141247.43793
273,2010,127872.46845
273,2011,182593.44
273,2012,244195.90182
273,2013,210564.47259
273,2014,234758.10339
273,2015,284743.05759
273,2016,637262.51769
273,2017,285792.96987
273,2018,269907.34059
273,2019,263493.74601
273,2020,294500.39454
273,2021,277644.73761
273,2022,279755.97426
28,1961,2679693.01404
28,1962,2642963.56044
28,1963,3061375.30692
28,1964,3347828.06904
28,1965,3497054.82672
28,1966,4240703.00892
28,1967,5410815.48
28,1968,4829035.72536
28,1969,5170714.13796
28,1970,6073059.03204
28,1971,6596659.16784
28,1972,6586757.82744
28,1973,6174985.32
28,1974,5884017.38232
28,1975,6484001.6346
28,1976,7315176.02256
28,1977,8032000.2
28,1978,8155253.4
28,1979,8056650.84
28,1980,9022134.24
28,1981,10821630.96
28,1982,11852849.4
28,1983,11236583.4
28,1984,11125655.52
28,1985,12140440.2
28,1986,12276018.72
28,1987,12575934.84
28,1988,13151116.44
28,1989,13335996.24
28,1990,9359026.32
28,1991,10353268.8
28,1992,10805197.2
28,1993,10907908.2
28,1994,11207824.32
28,1995,12095247.36
28,1996,13266974.448
28,1997,13794087.3
28,1998,14381627.08752
28,1999,15262690.2624
28,2000,16326940.56
28,2001,17506062.84
28,2002,18482556.8592
28,2003,19884849.6
28,2004,21433731.48
28,2005,23324751.91788
28,2006,25854942.90876
28,2007,28787120.103
28,2008,31539310.64928
28,2009,34906292.2656
28,2010,38685925.59552
28,2011,43128320.14092
28,2012,47657904
28,2013,51630054.71988
28,2014,56536070.28552
28,2015,61856200.1694
28,2016,67889242.99584
28,2017,79183430.83308
28,2018,24934524.98712
28,2019,26411365.37172
28,2020,27849857.57736
28,2021,29363020.68
28,2022,28759080
29,1961,66013.024
29,1962,70513.912
29,1963,64512.728
29,1964,43328.54848
29,1965,60011.84
29,1966,120023.68
29,1967,97519.24
29,1968,245523.4404
29,1969,305625.29816
29,1970,254120.13648
29,1971,299144.01944
29,1972,361466.31528
29,1973,380505.07152
29,1974,410165.92344
29,1975,474183.55376
29,1976,705139.12
29,1977,435085.84
29,1978,450088.8
