geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
256,2019,255089.9736
256,2020,249292.4742
256,2021,237758.1822
256,2022,201576.9294
26,1961,1657.60224
26,1962,1839.6
26,1963,1962.24
26,1964,1586.71632
26,1965,2319.1224
26,1966,1886.2032
26,1967,1521.9624
26,1968,1764.29904
26,1969,2338.99008
26,1970,2943.36
26,1971,2744.43792
26,1972,2967.888
26,1973,3188.64
26,1974,3311.28
26,1975,2698.08
26,1976,2207.52
26,1977,2943.36
26,1978,3188.64
26,1979,2943.36
26,1980,2575.44
26,1981,2943.36
26,1982,2943.36
26,1983,3188.64
26,1984,5396.16
26,1985,4905.6
26,1986,4530.3216
26,1987,5678.232
26,1988,6826.1424
26,1989,7971.6
26,1990,2523.9312
26,1991,2312.9904
26,1992,1081.6848
26,1993,735.84
26,1994,490.56
26,1995,220.752
26,1996,196.224
26,1997,294.336
26,1998,269.808
26,1999,269.808
26,2000,294.336
26,2001,294.336
26,2002,269.808
26,2003,294.336
26,2004,245.28
26,2005,245.28
26,2006,318.864
26,2007,318.864
26,2008,318.864
26,2009,306.6
26,2010,294.336
26,2011,282.072
26,2012,269.808
26,2013,300.468
26,2014,318.864
26,2015,315.00618
26,2016,318.864
26,2017,318.864
26,2018,308.5248
26,2019,296.14472
26,2020,277.19202
26,2021,256.98437
26,2022,236.29332
27,1961,7716825.036
27,1962,7045168.2858
27,1963,6244336.6632
27,1964,6337000.3374
27,1965,7880180.9904
27,1966,7276224.5424
27,1967,6877916.7156
27,1968,6993210.6234
27,1969,6467492.889
27,1970,5943183.4998
27,1971,7159981.6638
27,1972,8480450.3544
27,1973,7853183.6778
27,1974,7347234.1536
27,1975,10343394.8784
27,1976,11752247.808
27,1977,10445415.2838
27,1978,10271941.0038
27,1979,11400554.394
27,1980,11575990.0818
27,1981,11507392.1862
27,1982,11616484.5396
27,1983,11513977.56
27,1984,11390173.137
27,1985,11284713.468
27,1986,11821634.4978
27,1987,12240680.661
27,1988,12191850.9756
27,1989,12447952.2036
27,1990,13152614.4
27,1991,12652666.965
27,1992,9493945.1244
27,1993,8098646.7618
27,1994,6260003.748
27,1995,6002633.196
27,1996,6467538.222
27,1997,4534635.8124
27,1998,4472052.0948
27,1999,5202717.3
27,2000,4570593.948
27,2001,3456184.8978
27,2002,2382838.479
27,2003,3011567.9004
27,2004,3119817.06
27,2005,2814883.1244
27,2006,2849910.4224
27,2007,3060445.941
27,2008,2685554.1198
27,2009,2368344.0078
27,2010,2205595.5156
27,2011,2006740.8
27,2012,1838301.5052
27,2013,1604621.979
27,2014,1772272.4796
27,2015,1671621.1308
27,2016,1813525.5096
27,2017,1862962.6572
27,2018,1978181.01
27,2019,1486348.182
27,2020,1789444.62
27,2021,2099401.452
27,2022,1818457.74
272,2006,9748288.83798
272,2007,11631101.13396
272,2008,10909728.30024
272,2009,11021358.99942
272,2010,10589506.00092
272,2011,9976859.046
272,2012,9526438.87272
272,2013,9543761.5581
272,2014,9821322.15372
272,2015,9969203.91852
272,2016,9170269.04178
272,2017,8834432.9535
272,2018,8445171.84588
272,2019,8811613.26738
272,2020,9054728.82468
272,2021,8705722.39614
272,2022,8095200.17922
273,2006,40351.80996
273,2007,31488.61716
273,2008,30405.00078
273,2009,37568.40318
273,2010,34010.9847
273,2011,48565.44
273,2012,64950.20532
273,2013,56005.05834
273,2014,62439.97914
273,2015,75734.76834
273,2016,169496.42094
273,2017,76014.01962
273,2018,71788.82634
273,2019,70082.96526
273,2020,78329.98404
273,2021,73846.78686
273,2022,74408.32476
28,1961,159981.67248
28,1962,157788.86928
28,1963,182768.67504
28,1964,199870.33248
28,1965,208779.39264
28,1966,253176.29904
28,1967,323033.76
28,1968,288300.64032
28,1969,308699.35152
28,1970,362570.68848
28,1971,393830.39808
28,1972,393239.27328
28,1973,368655.84
28,1974,351284.61984
28,1975,387104.5752
28,1976,436726.92672
28,1977,479522.4
28,1978,486880.8
28,1979,480994.08
28,1980,538634.88
28,1981,646067.52
28,1982,707632.8
28,1983,670840.8
28,1984,664218.24
28,1985,724802.4
28,1986,732896.64
28,1987,750802.08
28,1988,785141.28
28,1989,796178.88
28,1990,558747.84
28,1991,618105.6
28,1992,645086.4
28,1993,651218.4
28,1994,669123.84
28,1995,722104.32
28,1996,792058.176
28,1997,823527.6
28,1998,858604.60224
28,1999,911205.3888
28,2000,974742.72
28,2001,1045138.08
28,2002,1103436.2304
28,2003,1187155.2
28,2004,1279625.76
28,2005,1392522.50256
28,2006,1543578.68112
28,2007,1718634.036
28,2008,1882943.91936
28,2009,2083957.7472
28,2010,2309607.49824
28,2011,2574825.08304
28,2012,2845248
28,2013,3082391.32656
28,2014,3375287.77824
28,2015,3692907.4728
28,2016,4053089.13408
28,2017,4727369.00496
28,2018,1488628.35744
28,2019,1576797.93264
28,2020,1662678.06432
28,2021,1753016.16
28,2022,1716960
29,1961,2473.24
29,1962,2641.87
29,1963,2417.03
29,1964,1623.3448
29,1965,2248.4
29,1966,4496.8
29,1967,3653.65
29,1968,9198.7665
29,1969,11450.5391
29,1970,9520.8498
29,1971,11207.7119
29,1972,13542.6753
29,1973,14255.9802
29,1974,15367.2519
29,1975,17765.7326
29,1976,26418.7
29,1977,16300.9
29,1978,16863
29,1979,17987.2
29,1980,29791.3
29,1981,26868.38
29,1982,31702.44
29,1983,42775.81
29,1984,42719.6
29,1985,33793.452
29,1986,43042.2454
29,1987,45193.9642
29,1988,64644.3105
29,1989,51311.8606
29,1990,57783.3179
29,1991,45520.5443
29,1992,58999.1402
29,1993,56049.2394
29,1994,42036.6485
29,1995,44509.3264
29,1996,41727.4935
29,1997,41727.4935
29,1998,59946.8408
29,1999,115947.7396
29,2000,109169.9378
29,2001,92826.8803
29,2002,65110.8535
29,2003,59443.7613
29,2004,76647.956
29,2005,95316.4212
29,2006,100468.0677
29,2007,89151.3084
29,2008,93713.8741
29,2009,116450.8191
29,2010,137355.8802
29,2011,166838.5873
29,2012,227265.4615
29,2013,218230.8282
29,2014,317671.9392
29,2015,297911.8758
29,2016,315441.5264
29,2017,347476.7296
29,2018,435452.6869
29,2019,451935.7073
29,2020,475413.62423
29,2021,501913.78368
29,2022,541005.5571
3,1961,395808.336
3,1962,388827.054
3,1963,327816.72
3,1964,338440.41
3,1965,444980.844
3,1966,426768.804
3,1967,417055.716
3,1968,350581.77
3,1969,344814.624
3,1970,353313.576
3,1971,348457.032
3,1972,354224.178
3,1973,362723.13
3,1974,370918.548
3,1975,383059.908
3,1976,401271.948
3,1977,425251.134
3,1978,451962.126
3,1979,487475.604
3,1980,529059.762
3,1981,564573.24
3,1982,621030.564
3,1983,607068
3,1984,607068
3,1985,619209.36
3,1986,634386.06
3,1987,649562.76
3,1988,594926.64
3,1989,549396.54
3,1990,666864.198
3,1991,447712.65
3,1992,274091.202
3,1993,281679.552
3,1994,297766.854
3,1995,303534
3,1996,297463.32
3,1997,294427.98
3,1998,251933.22
3,1999,245862.54
3,2000,312640.02
3,2001,321746.04
3,2002,346028.76
3,2003,400664.88
3,2004,434357.154
3,2005,446194.98
3,2006,461371.68
3,2007,446194.98
3,2008,488689.74
3,2009,486565.002
3,2010,497795.76
3,2011,494760.42
3,2012,482066.62812
3,2013,461371.68
3,2014,523459.5597
3,2015,520257.276
3,2016,549469.38816
3,2017,546625.27458
3,2018,558906.26022
3,2019,558038.15298
3,2020,480800.89134
3,2021,483338.43558
3,2022,416764.32336
32,1961,142773.4
32,1962,140525
32,1963,146146
32,1964,146146
32,1965,145583.9
32,1966,156825.9
32,1967,140525
32,1968,195048.7
32,1969,213598
32,1970,241703
32,1971,269808
32,1972,297913
32,1973,297913
32,1974,309155
32,1975,309155
32,1976,456425.2
32,1977,510948.9
32,1978,568845.2
32,1979,625055.2
32,1980,674520
32,1981,620822.587
32,1982,505890
32,1983,427196
32,1984,449680
32,1985,630676.2
32,1986,815573.374
32,1987,662210.01
32,1988,695317.7
32,1989,730167.9
32,1990,766704.4
32,1991,674520
32,1992,618310
32,1993,562100
32,1994,562100
32,1995,562100
32,1996,562100
32,1997,562100
32,1998,674520
32,1999,562100
32,2000,756586.6
32,2001,784927.40329
32,2002,824366.77417
32,2003,872034.48781
32,2004,845800.53709
32,2005,840363.99957
32,2006,840969.03695
32,2007,858798.54421
32,2008,843150
32,2009,916223
32,2010,1208515
32,2011,1287209
32,2012,949949
32,2013,952439.46137
32,2014,1105564.8454
32,2015,1133134.21712
32,2016,1159673.17714
32,2017,1186212.13716
32,2018,1201349.91592
32,2019,1212850.24096
32,2020,1219727.84169
32,2021,1211566.82042
32,2022,1225456.4112
33,1961,8674134.48
33,1962,8877068.64
33,1963,8660258.64
33,1964,9352316.16
33,1965,9706150.08
33,1966,8825034.24
33,1967,10108549.44
33,1968,10649707.2
33,1969,10040904.72
33,1970,11376454.32
33,1971,13390185.6
33,1972,12857700.24
33,1973,12500397.36
33,1974,12092794.56
33,1975,10458914.4
33,1976,9872660.16
33,1977,10748572.56
33,1978,11792729.52
33,1979,14505456.24
33,1980,17502637.68
33,1981,17674351.2
33,1982,17292765.6
33,1983,17154007.2
33,1984,17944930.08
33,1985,18337963.248
33,1986,17287562.16
33,1987,17340984.144
33,1988,18733945.032
33,1989,18994290.48
33,1990,18025409.952
33,1991,17643130.56
33,1992,18379070.424
33,1993,18634732.776
33,1994,18270665.424
33,1995,19583146.44
33,1996,20099154.24
33,1997,19910963.16
33,1998,20788263.144
33,1999,21558545.712
33,2000,22382423.712
33,2001,23546433.24
33,2002,24933150
33,2003,25574907.6
33,2004,25540218
33,2005,25687648.8
33,2006,26207992.8
33,2007,24421478.4
33,2008,22027896
33,2009,21620293.2
33,2010,21620293.2
33,2011,21880465.2
33,2012,22149309.6
33,2013,22105947.6
33,2014,22262050.8
33,2015,22860446.4
33,2016,23640962.4
33,2017,24169978.8
33,2018,24707667.6
33,2019,24404133.6
33,2020,24395461.2
33,2021,24490857.6
33,2022,24577581.6
35,1961,5316.9039
35,1962,5576.5941
35,1963,6949.2423
35,1964,8431.5
35,1965,10117.8
35,1966,11242
35,1967,11242
35,1968,11804.1
35,1969,12366.2
35,1970,12928.3
35,1971,14081.1671
35,1972,15738.8
35,1973,18549.3
35,1974,13490.4
35,1975,12366.2
35,1976,11242
35,1977,12928.3
35,1978,14614.6
35,1979,16863
35,1980,22484
35,1981,25294.5
35,1982,37435.86
35,1983,28105
35,1984,28105
35,1985,35580.93
35,1986,37660.7
35,1987,44968
35,1988,47778.5
35,1989,48059.55
35,1990,55626.5402
35,1991,71132.6308
35,1992,116315.9151
35,1993,112420
35,1994,74759.3
35,1995,134060.85
35,1996,56210
35,1997,80380.3
35,1998,103988.5
35,1999,112420
35,2000,104381.97
35,2001,85341.52485
35,2002,82278.8997
35,2003,79129.51304
35,2004,76043.5724
35,2005,72052.40659
35,2006,68985.58364
35,2007,62962.04174
35,2008,60684.97242
35,2009,58465.10815
35,2010,56249.05101
35,2011,46594.1553
35,2012,47060.1362
35,2013,47530.6139
35,2014,48006.00435
35,2015,48486.06586
35,2016,48970.9277
35,2017,37607.3005
35,2018,37552.7768
35,2019,38732.6247
35,2020,39462.85443
35,2021,39857.3868
35,2022,40255.9157
351,1961,21000523.09488
351,1962,19357454.92128
351,1963,25342394.35392
351,1964,33062775.38928
351,1965,38127456.88416
351,1966,41720953.35408
351,1967,48255397.74048
351,1968,47429818.128
351,1969,44643894.52992
351,1970,43160489.65536
351,1971,51391888.02384
351,1972,62291906.79264
351,1973,65706659.38704
351,1974,64242002.244
351,1975,64747759.30224
351,1976,69886267.37904
351,1977,71470850.49888
351,1978,72610449.09552
351,1979,75089973.8232
351,1980,79882237.04832
351,1981,76214147.49648
351,1982,73332724.86624
351,1983,75171481.34832
351,1984,74793484.01952
351,1985,76983715.45872
351,1986,83013073.13712
351,1987,84523760.50608
351,1988,81419011.90752
351,1989,84891437.92416
351,1990,86790339.26976
351,1991,91049812.392
351,1992,93184431.98736
351,1993,96657393.9408
351,1994,98833814.8896
351,1995,104191927.056
351,1996,110942351.52
351,1997,91658536.032
351,1998,100193908.92336
351,1999,105301548.26688
351,2000,107655892.38432
351,2001,104014897.19712
351,2002,104707482.3144
351,2003,104182910.80848
351,2004,103210586.05872
351,2005,105038209.2816
351,2006,108057992.15232
351,2007,104418791.67888
351,2008,109555734.13344
351,2009,117332066.48016
351,2010,116251069.93584
351,2011,117025308.27456
351,2012,119388309.79488
351,2013,118988300.05776
351,2014,118939862.16336
351,2015,117055671.73104
351,2016,113715012.33792
351,2017,109673466.73438
351,2018,106380338.64882
351,2019,77515929.99838
351,2020,101088647.68464
351,2021,111554800.47264
351,2022,112357391.14923
36,1991,317.0244
36,1992,218.0948
36,1993,174.251
36,1994,271.4943
36,1995,281.05
36,1996,281.05
36,1997,309.155
36,1998,337.26
36,1999,337.26
36,2000,393.47
36,2001,393.47
36,2002,449.68
36,2003,449.68
36,2004,505.89
36,2005,505.89
36,2006,544.6749
36,2007,577.2767
36,2008,523.8772
36,2009,597.5123
36,2010,597.5123
36,2011,597.5123
36,2012,597.5123
36,2013,597.5123
36,2014,597.5123
36,2015,636.93408
36,2016,610.65289
36,2017,626.99157
36,2018,635.98716
36,2019,650.13984
36,2020,644.75437
36,2021,650.70196
36,2022,656.64954
37,1961,11242
37,1962,14052.5
37,1963,16863
37,1964,22484
37,1965,28105
37,1966,42157.5
37,1967,44968
37,1968,46654.3
37,1969,47778.5
37,1970,50589
37,1971,52837.4
37,1972,54523.7
37,1973,56210
37,1974,57654.597
37,1975,78694
37,1976,95557
37,1977,95557
37,1978,112420
37,1979,112420
37,1980,129283
37,1981,168630
37,1982,168630
37,1983,183839.8639
37,1984,190088.1675
37,1985,193180.8417
37,1986,202356
37,1987,214911.0656
37,1988,221130.14
37,1989,227878.1505
37,1990,248168.2742
37,1991,255365.4026
37,1992,262771.0701
37,1993,282230.41
37,1994,294596.61
37,1995,307468.7
37,1996,320959.1
37,1997,335011.6
37,1998,349682.41
37,1999,365027.74
37,2000,381103.8
37,2001,397404.7
37,2002,414829.8
37,2003,433379.1
37,2004,452490.5
37,2005,449680
37,2006,449680
37,2007,449680
37,2008,560413.7
37,2009,585146.1
37,2010,611002.7
37,2011,580087.2
37,2012,562100
37,2013,562100
37,2014,562100
37,2015,570644.81213
37,2016,582601.69803
37,2017,594139.84945
37,2018,604756.21298
37,2019,601159.74217
37,2020,597449.24449
37,2021,599236.20857
37,2022,601023.17265
38,1961,14284.37136
38,1962,12309.13152
38,1963,25950.624
38,1964,31212.61584
38,1965,28684.2696
38,1966,29946.2352
38,1967,31442.19792
38,1968,30507.19056
38,1969,26567.01264
38,1970,26577.55968
38,1971,21994.01232
38,1972,25062.7104
38,1973,22322.9328
38,1974,12052.56864
38,1975,8139.86208
38,1976,8781.26928
38,1977,8875.70208
38,1978,9999.32976
38,1979,11945.136
38,1980,17488.464
38,1981,22982.736
38,1982,18420.528
38,1983,18886.56
38,1984,20799.744
38,1985,20505.408
38,1986,21045.024
38,1987,23718.576
38,1988,23228.016
38,1989,23154.432
38,1990,20848.8
38,1991,20480.88
38,1992,22272.15984
38,1993,22099.728
38,1994,23007.264
38,1995,21314.832
38,1996,20799.744
38,1997,19695.984
38,1998,18714.864
38,1999,18052.608
38,2000,17365.824
38,2001,16752.624
38,2002,20148.03504
38,2003,16615.2672
38,2004,19448.2512
38,2005,20853.7056
38,2006,22617.2688
38,2007,23107.8288
38,2008,21932.9376
38,2009,19943.7168
38,2010,20552.0112
38,2011,20120.3184
38,2012,21891.24
38,2013,19909.3776
38,2014,25805.9088
38,2015,17091.1104
38,2016,19970.6976
38,2017,23331.0336
38,2018,24034.9872
38,2019,22369.536
38,2020,22722.7392
38,2021,24285.1728
38,2022,24589.32
39,1961,2810.5
39,1962,2810.5
39,1963,2810.5
39,1964,2810.5
39,1965,2810.5
39,1966,2810.5
39,1967,2810.5
39,1968,2810.5
39,1969,2810.5
39,1970,3091.55
39,1971,3203.97
39,1972,3372.6
39,1973,3372.6
39,1974,3091.55
39,1975,2810.5
39,1976,3372.6
39,1977,3934.7
39,1978,4215.75
39,1979,4496.8
39,1980,4777.85
39,1981,5058.9
39,1982,5339.95
39,1983,5733.42
39,1984,5789.63
39,1985,6070.68
39,1986,6351.73
39,1987,6677.748
39,1988,7009.387
39,1989,7391.615
39,1990,7773.843
39,1991,8162.8162
39,1992,8572.025
39,1993,9000.3452
39,1994,9450.5873
39,1995,9923.3134
39,1996,10254.3903
39,1997,10728.8027
39,1998,11242
39,1999,11804.1
39,2000,12366.2
39,2001,16592.13894
39,2002,19084.21682
39,2003,22054.34915
39,2004,25168.09014
39,2005,28720.11611
39,2006,31839.643
39,2007,41007.52271
39,2008,67483.427
39,2009,60090.60165
39,2010,60108.9437
39,2011,60871.3707
39,2012,60607.51086
39,2013,61444.64145
39,2014,68140.5725
39,2015,56210
39,2016,67452
39,2017,61831
39,2018,61343.28667
39,2019,64383.26479
39,2020,63389.41906
39,2021,63616.34614
39,2022,63843.27323
4,1961,1686.3
4,1962,1686.3
4,1963,1686.3
4,1964,2135.98
4,1965,2248.4
4,1966,1686.3
4,1967,1124.2
4,1968,1124.2
4,1969,2248.4
4,1970,2248.4
4,1971,2248.4
4,1972,2248.4
4,1973,2304.61
4,1974,2248.4
4,1975,2248.4
4,1976,2304.61
4,1977,2304.61
4,1978,2360.82
4,1979,2417.03
4,1980,2529.45
4,1981,2585.66
4,1982,2585.66
4,1983,2641.87
4,1984,2698.08
4,1985,2754.29
4,1986,2810.5
4,1987,2866.71
4,1988,2922.92
4,1989,2922.92
4,1990,2979.13
4,1991,3035.34
4,1992,3091.55
4,1993,3091.55
4,1994,3203.97
4,1995,3203.97
4,1996,3203.97
4,1997,3203.97
4,1998,3203.97
4,1999,3203.97
4,2000,3203.97
4,2001,3203.97
4,2002,3203.97
4,2003,3203.97
4,2004,3203.97
4,2005,3203.97
4,2006,3203.97
4,2007,3203.97
4,2008,3203.97
4,2009,3203.97
4,2010,3091.55
4,2011,2922.92
4,2012,2810.5
4,2013,2810.5
4,2014,2810.5
4,2015,2804.7814
4,2016,2798.94929
4,2017,2792.60304
4,2018,2785.7898
4,2019,2684.85297
4,2020,2739.67917
4,2021,2699.26941
4,2022,2652.26884
40,1961,521122.91
40,1962,512860.04
40,1963,510105.75
40,1964,538772.85
40,1965,574237.9874
40,1966,574466.2
40,1967,575028.3
40,1968,575590.4
40,1969,576152.5
40,1970,576152.5
40,1971,576714.6
40,1972,542997.0315
40,1973,543978.4581
40,1974,486861.7908
40,1975,489027
40,1976,503110.4155
40,1977,519248.8686
40,1978,550403.8232
40,1979,582897.7
40,1980,600322.8
40,1981,618310
40,1982,646415
40,1983,618310
40,1984,601447
40,1985,618310
40,1986,646415
40,1987,730730
40,1988,764456
40,1989,593920.481
40,1990,703063.438
40,1991,689100.874
40,1992,723934.211
40,1993,791147.8806
40,1994,837523.379
40,1995,835064.1915
40,1996,930381.7369
40,1997,965058.8101
40,1998,815555.9489
40,1999,918043.0798
40,2000,881249.138
40,2001,1219562.5134
40,2002,1295909.7459
40,2003,1217375.3823
40,2004,1300850.6049
40,2005,1445730.7557
40,2006,1604596.5166
40,2007,1662239.3095
40,2008,1568401.2113
40,2009,1531519.5819
40,2010,1521125.7908
40,2011,1587626.1555
40,2012,1869252.8701
40,2013,1573243.7028
40,2014,1366717.4829
40,2015,1515851.6065
40,2016,1469706.007
40,2017,1408343.2363
40,2018,1466072.0305
40,2019,1442788.1622
40,2020,1525046.4383
40,2021,1619518.0232
40,2022,1555463.3556
41,1961,20179185.6
41,1962,18523545.6
41,1963,24520641.6
41,1964,32327904
41,1965,37397841.6
41,1966,40943365.96224
41,1967,47427340.8
41,1968,46617916.8
41,1969,43814366.4
41,1970,42313252.8
41,1971,50552455.24224
41,1972,61405848
41,1973,64675430.4
41,1974,63267523.2
41,1975,63964118.4
41,1976,68965357.9776
41,1977,70455969.66912
41,1978,71567068.44672
41,1979,73899214.2336
41,1980,78417263.98464
41,1981,74916125.4912
41,1982,72038759.54688
41,1983,73775326.24896
41,1984,73224894.38208
41,1985,75249926.06208
41,1986,81284834.42688
41,1987,82706186.89536
41,1988,79582567.68
41,1989,83099833.824
41,1990,84806741.26848
41,1991,88891434.24
41,1992,90666770.88
41,1993,94239274.08
41,1994,96395285.28
41,1995,101696865.312
41,1996,108338189.232
41,1997,88996414.08
41,1998,98197357.44
41,1999,103646252.64
41,2000,105824093.76
41,2001,102118894.08
41,2002,102896186.4
41,2003,102468663.36
41,2004,101501279.04
41,2005,103320275.52
41,2006,106253090.44224
41,2007,102650661.12
41,2008,107897447.56224
41,2009,115716260.688
41,2010,114705805.2
41,2011,115465093.968
41,2012,117808572.672
41,2013,117472293.792
41,2014,117472293.792
41,2015,115674563.088
41,2016,112345328.592
41,2017,108312989.57326
41,2018,105021816.85985
41,2019,76136605.0315
41,2020,99707350.176
41,2021,110185711.776
41,2022,111003916.8
44,1961,1008969.5
44,1962,966812
44,1963,949949
44,1964,865634
44,1965,843150
44,1966,848771
44,1967,944328
44,1968,826287
44,1969,798182
44,1970,826287
44,1971,854392
44,1972,865634
44,1973,975468.34
44,1974,1014478.08
44,1975,1055052.7064
44,1976,1054227.5436
44,1977,1054384.9316
44,1978,1059108.82
44,1979,1076983.6
44,1980,1141063
44,1981,1177037.4
44,1982,1224815.9
44,1983,1261352.4
44,1984,1299575.2
44,1985,1338360.1
44,1986,1371524
44,1987,1411433.1
44,1988,1450218
44,1989,1461460
44,1990,1483944
44,1991,1485068.2
44,1992,1486192.4
44,1993,1481133.5
44,1994,1461460
44,1995,1405250
44,1996,1366465.1
44,1997,1394008
44,1998,1194462.5
44,1999,1124200
44,2000,1252358.8
44,2001,1405250
44,2002,1320935
44,2003,1180410
44,2004,1063669.1373
44,2005,969095.2502
44,2006,1532373.9739
44,2007,2274939.5515
44,2008,2547932.4101
44,2009,2519112.981
44,2010,2901449.74735
44,2011,2881882.7653
44,2012,3008803.8211
44,2013,3002114.269
44,2014,3314740.7901
44,2015,3231744.24752
44,2016,2863710.6344
44,2017,2994565.266
44,2018,3095694.9573
44,2019,3772065.3586
44,2020,3344558.5173
44,2021,5428876.4684
44,2022,5428876.4684
46,1961,14614.6
46,1962,15176.7
46,1963,15738.8
46,1964,14052.5
46,1965,12928.3
46,1966,11804.1
46,1967,10117.8
46,1968,14052.5
46,1969,16863
46,1970,20797.7
46,1971,20797.7
46,1972,20797.7
46,1973,20235.6
46,1974,20245.7178
46,1975,22270.402
46,1976,25142.1709
46,1977,25817.8151
46,1978,27342.2303
46,1979,19673.5
46,1980,14845.061
46,1981,12398.8018
46,1982,13359.4307
46,1983,13929.9622
46,1984,16370.0383
46,1985,19550.9622
46,1986,24868.9903
46,1987,26609.814
46,1988,28029.6786
46,1989,24929.6971
46,1990,25294.5
46,1991,25856.6
46,1992,26418.7
46,1993,26980.8
46,1994,27542.9
46,1995,28105
46,1996,28667.1
46,1997,29229.2
46,1998,29791.3
46,1999,30353.4
46,2000,30915.5
46,2001,31477.6
46,2002,32039.7
46,2003,32601.8
46,2004,35412.3
46,2005,38793.3315
46,2006,40849.4933
46,2007,43014.7025
46,2008,45294.5801
46,2009,47695.3092
46,2010,49464.8
46,2011,51713.2
46,2012,51713.2
46,2013,53399.5
46,2014,53399.5
46,2015,54037.54462
46,2016,54657.65869
46,2017,55272.69965
46,2018,55894.48684
46,2019,55457.3787
46,2020,56229.07777
46,2021,57016.03617
46,2022,57816.70211
47,1961,33244.2
47,1962,33848.64
47,1963,34755.3
47,1964,33244.2
47,1965,36266.4
47,1966,14506.56
47,1967,29248.8516
47,1968,29248.8516
47,1969,29248.8516
47,1970,29248.8516
47,1971,29248.8516
47,1972,18133.2
47,1973,24177.6
47,1974,29248.8516
47,1975,30222
47,1976,49485.5028
47,1977,49866.3
47,1978,49866.3
47,1979,49866.3
47,1980,50168.52
47,1981,50470.74
47,1982,51377.4
47,1983,51226.29
47,1984,51377.4
47,1985,51377.4
47,1986,51377.4
47,1987,50470.74
47,1988,49742.3898
47,1989,49742.3898
47,1990,50470.74
47,1991,50470.74
47,1992,54399.6
47,1993,75555
47,1994,84621.6
47,1995,96710.4
47,1996,120888
47,1997,131067.87272
47,1998,139268.09647
47,1999,113547.13179
47,2000,107437.75434
47,2001,93094.60082
47,2002,90708.69332
47,2003,90666
47,2004,96710.4
47,2005,96710.4
47,2006,96710.4
47,2007,97314.84
47,2008,97314.84
47,2009,97314.84
47,2010,97314.84
47,2011,97314.84
47,2012,97314.84
47,2013,97314.84
47,2014,97314.84
47,2015,95746.57945
47,2016,93612.62149
47,2017,91947.99122
47,2018,93205.69862
47,2019,86914.60591
47,2020,77272.63045
47,2021,75555
47,2022,72532.8
48,1961,77007.7
48,1962,79256.1
48,1963,81685.4962
48,1964,84315
48,1965,87125.5
48,1966,89936
48,1967,92746.5
48,1968,95557
48,1969,111166.517
48,1970,111295.8
48,1971,118041
48,1972,126472.5
48,1973,121413.6
48,1974,123662
48,1975,126472.5
48,1976,120851.5
48,1977,120851.5
48,1978,120851.5
48,1979,116354.7
48,1980,125348.3
48,1981,134904
48,1982,136590.3
48,1983,132655.6
48,1984,125348.3
48,1985,123662
48,1986,102864.3
48,1987,89936
48,1988,133217.7
48,1989,140525
48,1990,151767
48,1991,163009
48,1992,174251
48,1993,191114
48,1994,196735
48,1995,196735
48,1996,168630
48,1997,177061.5
48,1998,202356
48,1999,146146
48,2000,154577.5
48,2001,168630
48,2002,174251
48,2003,177061.5
48,2004,189427.7
48,2005,196172.9
48,2006,203480.2
48,2007,239454.6
48,2008,251258.7
48,2009,247324
48,2010,246199.8
48,2011,242827.2
48,2012,254631.3
48,2013,251820.8
48,2014,265873.3
48,2015,271023.54946
48,2016,247358.84705
48,2017,231913.26849
48,2018,208297.397
48,2019,248498.2269
48,2020,227995.0673
48,2021,227371.1363
48,2022,228906.69959
49,1961,618310
49,1962,674520
49,1963,778901.97
49,1964,865577.79
49,1965,981651.44
49,1966,1017401
49,1967,938707
49,1968,860799.94
49,1969,843150
49,1970,837529
49,1971,820666
49,1972,815045
49,1973,815045
49,1974,815045
49,1975,815045
49,1976,820666
49,1977,846522.6
49,1978,786940
49,1979,786940
49,1980,800992.5
49,1981,844836.3
49,1982,896549.5
49,1983,915098.8
49,1984,931961.8
49,1985,1007845.3
49,1986,1052813.3
49,1987,1121951.6
49,1988,1194462.5
49,1989,652036
49,1990,750403.5
49,1991,972433
49,1992,1146684
49,1993,1201725.9562
49,1994,1298802.8746
49,1995,1195923.96
49,1996,1117567.22
49,1997,663910.9246
49,1998,799189.2832
49,1999,955283.329
49,2000,917898.6201
49,2001,738130.6086
49,2002,873765.9007
49,2003,946378.5408
49,2004,895650.14
49,2005,913974.6
49,2006,989745.68
49,2007,1050340.06
49,2008,1055961.06
49,2009,993680.38
49,2010,894301.1
49,2011,853267.8
49,2012,868500.71
49,2013,903238.49
49,2014,930335.6447
49,2015,958268.08
49,2016,1084796.79
49,2017,1163209.74
49,2018,1286703.11
49,2019,1504685.49
49,2020,629944.9079
49,2021,604538.55
49,2022,818530.02
50,1961,14839.44
50,1962,20572.86
50,1963,21359.8
50,1964,22484
50,1965,24732.4
50,1966,28105
50,1967,38784.9
50,1968,39909.1
50,1969,46654.3
50,1970,63517.3
50,1971,64641.5
50,1972,63236.25
50,1973,70262.5
50,1974,91622.3
50,1975,64079.4
50,1976,68014.1
50,1977,79256.1
50,1978,100784.53
50,1979,92184.4
50,1980,83190.8
50,1981,97468.14
50,1982,104606.81
50,1983,117928.58
50,1984,136815.14
50,1985,131924.87
50,1986,113245.1628
50,1987,126684.4117
50,1988,149631.02
50,1989,159612.2297
50,1990,157909.6288
50,1991,166509.7588
50,1992,191926.7966
50,1993,205393.0263
