geo,year,emn_cattle_manure_applied_to_soils_that_volatilises_n_content
244,1999,19642.60859
244,2000,19770.663
244,2001,19558.03511
244,2002,19558.70286
244,2003,20238.61146
244,2004,20918.15691
244,2005,20918.85407
244,2006,20919.55157
244,2007,20920.24942
244,2008,20920.94762
244,2009,26982.48604
244,2010,28587.19469
244,2011,30959.00848
244,2012,32320.82413
244,2013,33188.32437
244,2014,33870.23554
244,2015,38821.60156
244,2016,33446.49719
244,2017,32231.44045
244,2018,29583.70208
244,2019,25783.51996
244,2020,24384.62034
244,2021,29729.39397
244,2022,29070.6193
248,1961,41177613.30674
248,1962,42081369.7598
248,1963,38828837.1996
248,1964,37092685.005
248,1965,37984247.2008
248,1966,40648864.95135
248,1967,41834860.44562
248,1968,41872724.75102
248,1969,39518165.71995
248,1970,38211020.84744
248,1971,39117034.3476
248,1972,40190153.73174
248,1973,41890442.51919
248,1974,43785775.04419
248,1975,45478484.83386
248,1976,45585301.03988
248,1977,45158217.61858
248,1978,44486051.90727
248,1979,44031346.35879
248,1980,43587010.9208
248,1981,43826771.42892
248,1982,44063429.814
248,1983,43559085.846
248,1984,43158627.99769
248,1985,42105780.74534
248,1986,41159205.73934
248,1987,40954567.31247
248,1988,40026078.76179
248,1989,39165310.0454
248,1990,38627222.6804
248,1991,36912150.10106
249,1961,630697.1688
249,1962,625107.4622
249,1963,614345.76072
249,1964,619017.5916
249,1965,626025.33792
249,1966,597994.35264
249,1967,590527.66846
249,1968,486788.28724
249,1969,437275.12514
249,1970,417210.98804
249,1971,437734.063
249,1972,457839.42624
249,1973,415792.94832
249,1974,457839.42624
249,1975,481198.58064
249,1976,411121.11744
249,1977,434480.27184
249,1978,439152.10272
249,1979,441946.95602
249,1980,454585.63508
249,1981,467004.56117
249,1982,476362.45001
249,1983,484790.53073
249,1984,493611.59748
249,1985,505302.64812
249,1986,514172.68601
249,1987,523545.71979
249,1988,531952.61135
249,1989,547537.20008
249,1990,549934.95473
249,1991,522844.43986
249,1992,533301.62908
249,1993,544358.08145
249,1994,538611.87205
249,1995,549438.50932
249,1996,552681.75132
249,1997,539347.92159
249,1998,566858.1298
249,1999,575696.17724
249,2000,601143.89024
249,2001,628922.06836
249,2002,635094.39124
249,2003,665079.35606
249,2004,672349.7607
249,2005,679077.24186
249,2006,687165.92204
249,2007,703179.72266
249,2008,721350.53122
249,2009,739285.69119
249,2010,753085.7213
249,2011,775779.80714
249,2012,789798.82541
249,2013,807356.70286
249,2014,828919.96581
249,2015,819424.95093
249,2016,795288.95196
249,2017,783459.78293
249,2018,704790.22055
249,2019,851680.5912
249,2020,859974.52227
249,2021,877120.37459
249,2022,867668.1064
25,1961,3875.5992
25,1962,3896.38084
25,1963,4545.4618
25,1964,4597.4159
25,1965,5657.5365
25,1966,5709.4906
25,1967,6597.89768
25,1968,7419.31047
25,1969,8401.9496
25,1970,9012.54277
25,1971,10127.86962
25,1972,11626.29974
25,1973,12636.90736
25,1974,15365.95104
25,1975,16406.47844
25,1976,17448.3067
25,1977,18192.56725
25,1978,18459.24355
25,1979,16767.47512
25,1980,17034.80185
25,1981,17256.59848
25,1982,17474.49253
25,1983,16976.91358
25,1984,16857.23446
25,1985,16857.23446
25,1986,14976.1909
25,1987,11136.70261
25,1988,10533.754
25,1989,10533.754
25,1990,10577.39544
25,1991,10531.2847
25,1992,10532.31447
25,1993,10533.34475
25,1994,10222.0294
25,1995,10533.754
25,1996,10536.43866
25,1997,10537.47098
25,1998,10538.50382
25,1999,10539.53717
25,2000,10540.57103
25,2001,10541.60541
25,2002,10542.6403
25,2003,10637.6622
25,2004,10925.69331
25,2005,10926.75741
25,2006,11308.23806
25,2007,11717.2154
25,2008,11717.2154
25,2009,11717.2154
25,2010,11717.2154
25,2011,11717.2154
25,2012,11922.50584
25,2013,12042.4304
25,2014,12076.50724
25,2015,12104.33223
25,2016,12118.67886
25,2017,12127.88613
25,2018,12138.0788
25,2019,12210.06623
25,2020,12236.87552
25,2021,12266.91252
25,2022,12296.95152
250,1961,134584.51744
250,1962,130492.35044
250,1963,125127.18023
250,1964,121303.01314
250,1965,103069.17357
250,1966,107422.91
250,1967,107842.06267
250,1968,111561.09424
250,1969,118809.098
250,1970,132493.1186
250,1971,136301.34041
250,1972,140302.45494
250,1973,144327.0873
250,1974,148282.6756
250,1975,150881.54437
250,1976,152749.40743
250,1977,152904.11006
250,1978,152327.37413
250,1979,152624.04935
250,1980,153387.85127
250,1981,156916.01238
250,1982,160225.8207
250,1983,162862.87957
250,1984,166136.44004
250,1985,172036.20611
250,1986,177899.72432
250,1987,184050.3375
250,1988,190403.35819
250,1989,196965.1514
250,1990,203744.62816
250,1991,184408.44427
250,1992,184371.99362
250,1993,163834.763
250,1994,150677.28195
250,1995,148987.27564
250,1996,141710.84752
250,1997,146695.41519
250,1998,117950.0427
250,1999,114299.54598
250,2000,111071.60037
250,2001,107203.34296
250,2002,102372.55348
250,2003,102834.9298
250,2004,102647.42945
250,2005,102460.97419
250,2006,102273.98059
250,2007,102086.97643
250,2008,101901.28141
250,2009,101715.57589
250,2010,101531.04772
250,2011,103596.36799
250,2012,122056.77662
250,2013,128877.40046
250,2014,127848.314
250,2015,135210.48137
250,2016,140403.64753
250,2017,145141.19295
250,2018,153517.28964
250,2019,162326.33163
250,2020,179619.72784
250,2021,198772.31543
250,2022,210858.37249
251,1961,281694.51896
251,1962,280166.91512
251,1963,280950.13948
251,1964,281478.7632
251,1965,286844.79908
251,1966,291466.45548
251,1967,303853.4314
251,1968,309894.81376
251,1969,327138.62428
251,1970,333307.30696
251,1971,342805.2204
251,1972,351647.2098
251,1973,360110.29894
251,1974,363909.46797
251,1975,379521.70685
251,1976,419649.9509
251,1977,435914.34933
251,1978,444699.63557
251,1979,463071.94549
251,1980,456132.07747
251,1981,485373.27076
251,1982,513888.52483
251,1983,488440.26286
251,1984,463212.61234
251,1985,516532.75257
251,1986,527493.67408
251,1987,544146.72038
251,1988,551567.91091
251,1989,559635.47795
251,1990,602196.21308
251,1991,624795.2938
251,1992,635937.34572
251,1993,618672.00384
251,1994,553809.61728
251,1995,551362.4316
251,1996,509512.92336
251,1997,515865.71548
251,1998,528179.22118
251,1999,561002.33636
251,2000,561283.65382
251,2001,580447.2808
251,2002,575431.83102
251,2003,557345.38345
251,2004,543975.19403
251,2005,581695.51596
251,2006,602278.10409
251,2007,567795.46672
251,2008,554241.40181
251,2009,650790.52936
251,2010,663235.7726
251,2011,591921.75143
251,2012,767890.25677
251,2013,781199.63253
251,2014,793179.2112
251,2015,752765.65023
251,2016,728725.23174
251,2017,732894.86353
251,2018,769729.61726
251,2019,809919.45539
251,2020,788850.41486
251,2021,841774.33002
251,2022,954355.70669
255,2000,19381326.88703
255,2001,19414350.87778
255,2002,18519553.6847
255,2003,17684808.54316
255,2004,17383645.54119
255,2005,17064451.27653
255,2006,16819255.20664
255,2007,16674826.38982
255,2008,16543775.84166
255,2009,16559350.49654
255,2010,16380480.569
255,2011,16141579.63463
255,2012,15728234.40336
255,2013,15432662.07861
255,2014,15884990.18628
255,2015,16076003.40914
255,2016,16076320.62587
255,2017,15409159.05045
255,2018,15529784.57492
255,2019,15448957.862
255,2020,15252291.42248
255,2021,15117883.86667
255,2022,15027518.23626
256,2000,1347092.42198
256,2001,1343339.14327
256,2002,1296789.32559
256,2003,1245903.28877
256,2004,1224851.69538
256,2005,1214011.52609
256,2006,1198711.20064
256,2007,1246215.49984
256,2008,1269377.19449
256,2009,1277728.0127
256,2010,1294343.53994
256,2011,1256068.90048
256,2012,1231013.58041
256,2013,1273603.34405
256,2014,1300541.19108
256,2015,1316324.50946
256,2016,1341780.66316
256,2017,1355839.25789
256,2018,1316357.74607
256,2019,1310954.64951
256,2020,1304051.23497
256,2021,1287772.60352
256,2022,1286515.97963
26,1999,5168.18266
26,2000,4841.16015
26,2001,4724.15956
26,2002,4209.10775
26,2003,4177.92031
26,2004,3426.52594
26,2005,3047.94415
26,2006,2678.55719
26,2007,2485.48038
26,2008,2701.38811
26,2009,2448.10564
26,2010,2448.32957
26,2011,2470.33676
26,2012,2249.13671
26,2013,2221.01347
26,2014,2103.83328
26,2015,2231.72189
26,2016,2298.43625
26,2017,1917.72563
26,2018,1997.34067
26,2019,1826.04186
26,2020,1734.72325
26,2021,1105.84298
26,2022,1144.92524
27,1961,9864279.8299
27,1962,10672087.27366
27,1963,10629038.95946
27,1964,10079675.22957
27,1965,10070448.56177
27,1966,9827532.71439
27,1967,9446708.54991
27,1968,9301666.32058
27,1969,8903220.02199
27,1970,8689333.2904
27,1971,8868881.90102
27,1972,9507286.52583
27,1973,9886328.66721
27,1974,10005884.92774
27,1975,10658371.04212
27,1976,11337469.63247
27,1977,11748934.8949
27,1978,11891896.05949
27,1979,12073647.43666
27,1980,12228320.70859
27,1981,12287965.12527
27,1982,12343227.21314
27,1983,12177427.90889
27,1984,12116218.90459
27,1985,11917981.47378
27,1986,11610702.55399
27,1987,11430491.22251
27,1988,11260362.6319
27,1989,10995109.40506
27,1990,10744798.96611
27,1991,9978073.48977
27,1992,8922161.81914
27,1993,6731826.9178
27,1994,5234957.38599
27,1995,4547847.41812
27,1996,4542204.02905
27,1997,4213431.31926
27,1998,4449989.83878
27,1999,4877945.17746
27,2000,4958198.16575
27,2001,4674590.30708
27,2002,4539136.75817
27,2003,4887181.38696
27,2004,5121784.34783
27,2005,4785199.15555
27,2006,4441841.59523
27,2007,4485894.2666
27,2008,4299309.52635
27,2009,4033163.33936
27,2010,3845422.65983
27,2011,3895888.72687
27,2012,3974569.29015
27,2013,3748518.57933
27,2014,4085304.02444
27,2015,3924406.24176
27,2016,3874125.66419
27,2017,3912621.5937
27,2018,3767750.40709
27,2019,3644477.05251
27,2020,4051016.97945
27,2021,4167330.63976
27,2022,3943500.82103
272,2006,9325245.62177
272,2007,8985172.25115
272,2008,8717544.03412
272,2009,8182823.12069
272,2010,7874591.76222
272,2011,7738620.75828
272,2012,7618498.58975
272,2013,7310845.41711
272,2014,7401382.60978
272,2015,7237531.32161
272,2016,7086534.71366
272,2017,7136518.6648
272,2018,7003972.04183
272,2019,7117734.68984
272,2020,7026474.42727
272,2021,6800120.93535
272,2022,6388818.77778
273,2006,1066171.71689
273,2007,1016303.05714
273,2008,989275.85381
273,2009,957083.31667
273,2010,909280.16704
273,2011,787038.45375
273,2012,796480.27796
273,2013,794159.03167
273,2014,828623.84666
273,2015,840204.56728
273,2016,805204.40568
273,2017,794144.06989
273,2018,773214.33475
273,2019,750982.53738
273,2020,715003.22481
273,2021,651413.83396
273,2022,643375.86458
276,2012,10503745.29232
276,2013,10773959.58436
276,2014,10841616.6516
276,2015,11795723.43376
276,2016,11110818.86784
276,2017,11242029.20396
276,2018,11349947.79936
276,2019,11441172.73932
276,2020,11533132.31799
276,2021,11596084.28703
276,2022,11695790.70862
277,2012,8206326.22916
277,2013,8208255.1564
277,2014,8216695.8224
277,2015,8220280.30858
277,2016,8226647.28894
277,2017,8231142.2998
277,2018,9127137.91278
277,2019,8450382.22259
277,2020,8476647.47393
277,2021,8454079.01275
277,2022,8458791.81698
28,1961,13662742.32883
28,1962,13920612.36001
28,1963,14973464.97766
28,1964,15989612.07447
28,1965,16893301.3487
28,1966,16334574.8958
28,1967,16926547.75253
28,1968,17642136.61861
28,1969,17394515.92195
28,1970,17729461.8023
28,1971,18146790.35065
28,1972,18533881.01573
28,1973,19861170.03819
28,1974,20035938.18779
28,1975,20325712.57649
28,1976,20658056.71903
28,1977,21119451.33588
28,1978,21772743.72927
28,1979,22802089.19893
28,1980,23416953.44242
28,1981,24311798.65681
28,1982,25110571.76581
28,1983,25634850.67279
28,1984,26085018.39507
28,1985,26680666.83296
28,1986,26790464.51377
28,1987,27235142.00588
28,1988,27704525.53376
28,1989,25102336.42055
28,1990,25555249.25792
28,1991,25758373.92903
28,1992,26098743.97049
28,1993,26381470.05647
28,1994,26602388.86036
28,1995,27057717.91519
28,1996,27782495.93768
28,1997,28283500.20862
28,1998,28803692.59471
28,1999,29481197.3891
28,2000,30139643.97041
28,2001,30853353.42486
28,2002,31708838.19806
28,2003,32193159.05824
28,2004,32774192.06522
28,2005,33279195.02712
28,2006,33941454.0415
28,2007,36898674.48325
28,2008,38155004.50202
28,2009,39208768.06632
28,2010,40893282.78519
28,2011,39925069.10714
28,2012,43812180.59312
28,2013,45001955.03339
28,2014,46558180.47223
28,2015,49942599.28086
28,2016,51642517.15581
28,2017,54161190.37432
28,2018,27718453.40162
28,2019,28130025.36188
28,2020,28650992.05472
28,2021,29205966.78056
28,2022,29107535.426
29,1961,121207.43924
29,1962,126442.37407
29,1963,129433.94988
29,1964,139409.27608
29,1965,150403.95046
29,1966,151963.70677
29,1967,164408.95001
29,1968,167896.10596
29,1969,195154.41529
29,1970,193783.91799
29,1971,198928.56067
29,1972,211543.45901
29,1973,220082.61923
29,1974,221620.22529
29,1975,228189.97677
29,1976,226513.10416
29,1977,231026.88268
29,1978,232828.5096
29,1979,238106.09004
29,1980,185643.1536
29,1981,138348.61015
29,1982,141315.36239
29,1983,133987.59202
29,1984,135661.91862
29,1985,123651.06029
29,1986,156607.40474
29,1987,138381.32633
29,1988,140232.09118
29,1989,138534.97782
29,1990,141473.08749
29,1991,143010.18434
29,1992,147965.20406
29,1993,146209.04163
29,1994,127847.3701
29,1995,120217.71582
29,1996,115290.77497
29,1997,111958.70703
29,1998,118351.54763
29,1999,105066.04201
29,2000,93893.95436
29,2001,95962.98474
29,2002,91324.16108
29,2003,83461.91083
29,2004,85002.29921
29,2005,92262.09122
29,2006,86180.71794
29,2007,111069.20451
29,2008,128052.80671
29,2009,136111.94252
29,2010,148765.41285
29,2011,174253.41115
29,2012,159527.85522
29,2013,187697.72524
29,2014,209868.29514
29,2015,204068.91066
29,2016,239151.4261
29,2017,257360.31727
29,2018,273999.05396
29,2019,223793.92689
29,2020,201866.50214
29,2021,241927.12871
29,2022,256192.11761
299,1994,7978.05885
299,1995,8717.71547
299,1996,9340.86014
299,1997,10131.86567
299,1998,10634.90656
299,1999,11485.40296
299,2000,11467.24388
299,2001,12875.73967
299,2002,14568.98991
299,2003,16046.93891
299,2004,15661.92582
299,2005,16313.695
299,2006,17511.54265
299,2007,16493.28813
299,2008,15938.88853
299,2009,15469.30818
299,2010,16431.67039
299,2011,19246.40864
299,2012,16070.82985
299,2013,16003.71302
299,2014,20435.48285
299,2015,17725.54242
299,2016,11052.37286
299,2017,19678.68879
299,2018,22536.05541
299,2019,23579.44523
299,2020,24261.04817
299,2021,32521.58439
299,2022,26904.49124
3,1961,2857062.74744
3,1962,2859012.93702
3,1963,2858165.46142
3,1964,2884175.3294
3,1965,3092953.02788
3,1966,3118911.22926
3,1967,3206599.88444
3,1968,3054758.2761
3,1969,3088359.14138
3,1970,3065725.67618
3,1971,3009971.9078
3,1972,2952039.5315
3,1973,3050019.7052
3,1974,3241711.7284
3,1975,3296750.3271
3,1976,3583332.3954
3,1977,3795911.266
3,1978,4147980.5144
3,1979,4365674.15326
3,1980,4421287.3634
3,1981,4513915.06664
3,1982,4521317.96526
3,1983,4578634.37892
3,1984,4550360.106
3,1985,4345184.13402
3,1986,4557945.9456
3,1987,4942186.75146
3,1988,5200698.11862
3,1989,5272825.48722
3,1990,4918872.1574
3,1991,5066259.40594
3,1992,5011043.02396
3,1993,5329761.48776
3,1994,6848494.88114
3,1995,7060504.298
3,1996,6985555.4492
3,1997,6483991.6998
3,1998,6088278.0852
3,1999,6217815.9168
3,2000,6350681.5792
3,2001,6208524.8106
3,2002,6078325.539
3,2003,6092567.0402
3,2004,5890436.751
3,2005,5867183.197
3,2006,5700636.03
3,2007,5266476.5514
3,2008,4873584.417
3,2009,4588423.4042
3,2010,4594593.346
3,2011,4583679.6756
3,2012,4635839.31228
3,2013,4627784.76653
3,2014,4646393.64916
3,2015,4665006.16414
3,2016,4590696.43148
3,2017,4468782.61044
3,2018,4390415.95514
3,2019,3971018.33833
3,2020,3579722.97207
3,2021,3359707.74964
3,2022,3061841.15154
32,1961,265023.90515
32,1962,265114.95762
32,1963,280303.40626
32,1964,242377.8109
32,1965,263568.79702
32,1966,285196.48871
32,1967,280303.40626
32,1968,287852.10434
32,1969,318229.00161
32,1970,380652.03924
32,1971,409303.268
32,1972,380652.03924
32,1973,380652.03924
32,1974,392931.13728
32,1975,425675.39872
32,1976,450233.5948
32,1977,477625.08868
32,1978,491163.9216
32,1979,535762.3174
32,1980,636132.83805
32,1981,653587.98538
32,1982,606954.12762
32,1983,592955.17674
32,1984,615389.83256
32,1985,717404.60054
32,1986,735396.59152
32,1987,753810.8704
32,1988,772607.89406
32,1989,791891.27043
32,1990,811766.32414
32,1991,812284.8038
32,1992,813195.32848
32,1993,816837.4272
32,1994,821390.0506
32,1995,819577.658
32,1996,810673.32265
32,1997,829359.94692
32,1998,847212.43007
32,1999,932335.5534
32,2000,985516.89904
32,2001,1001986.47915
32,2002,945065.5854
32,2003,975078.2728
32,2004,992360.9282
32,2005,1009643.5836
32,2006,1034850.56499
32,2007,1034985.03437
32,2008,915514.81872
32,2009,909697.1941
32,2010,898791.33979
32,2011,940479.75828
32,2012,999525.68408
32,2013,1034936.68679
32,2014,1054267.94968
32,2015,1072735.80497
32,2016,1088126.98142
32,2017,1105476.08332
32,2018,1144680.23578
32,2019,1072214.05282
32,2020,1052207.97941
32,2021,1101826.65922
32,2022,1083155.98804
33,1961,39080659.0185
33,1962,39016525.98597
33,1963,38912285.9867
33,1964,39281393.29054
33,1965,39526289.58946
33,1966,37312398.19943
33,1967,37078991.4955
33,1968,36541155.63311
33,1969,35958931.81689
33,1970,35866705.34313
33,1971,33397759.37032
33,1972,33311471.65741
33,1973,32934007.23649
33,1974,33069961.72977
33,1975,33610496.93546
33,1976,33201639.17687
33,1977,32055352.51631
33,1978,30588906.39697
33,1979,29282120.17295
33,1980,28914613.72478
33,1981,28868322.47821
33,1982,29017022.12778
33,1983,28299384.99023
33,1984,27526382.50164
33,1985,26647635.17145
33,1986,25600454.37558
33,1987,24225662.2108
33,1988,24076745.03119
33,1989,24168965.63859
33,1990,24202116.41296
33,1991,23841400.68659
33,1992,23980414.41597
33,1993,23399043.56843
33,1994,23558983.35313
33,1995,24452523.08543
33,1996,25064755.95094
33,1997,25016350.97948
33,1998,24515810.09084
33,1999,24108303.70556
33,2000,23589868.72519
33,2001,23874172.49123
33,2002,23948221.06548
33,2003,23490172.65224
33,2004,24466564.51101
33,2005,24703861.81224
33,2006,24223939.83952
33,2007,23503330.36587
33,2008,23005207.63215
33,2009,22105610.55546
33,2010,21755127.7876
33,2011,21239828.62096
33,2012,21245342.62163
33,2013,21275273.57048
33,2014,21075825.89432
33,2015,20539432.22363
33,2016,20491620.1923
33,2017,20405077.10817
33,2018,20823863.39523
33,2019,20875385.30481
33,2020,20775378.12906
33,2021,20756366.15898
33,2022,20736329.86081
35,1961,2802.33839
35,1962,2878.4167
35,1963,3226.95044
35,1964,2985.04709
35,1965,2973.97196
35,1966,2998.79552
35,1967,3155.78956
35,1968,3284.5702
35,1969,3284.5702
35,1970,3225.42283
35,1971,2803.22949
35,1972,3477.97213
35,1973,2911.51479
35,1974,2512.99931
35,1975,2210.93019
35,1976,2154.5296
35,1977,2229.14068
35,1978,2365.63282
35,1979,2391.09288
35,1980,2583.9856
35,1981,2847.86463
35,1982,2784.14899
35,1983,2010.70133
35,1984,2384.18958
35,1985,3276.1575
35,1986,3922.37032
35,1987,4340.95197
35,1988,6024.04775
35,1989,6250.24587
35,1990,6403.8028
35,1991,5439.09912
35,1992,5867.38811
35,1993,5975.75764
35,1994,6084.89097
35,1995,6228.60482
35,1996,10025.17199
35,1997,10034.85547
35,1998,10363.35578
35,1999,10312.43565
35,2000,10021.15432
35,2001,8611.34815
35,2002,10449.01435
35,2003,8727.07496
35,2004,10624.54695
35,2005,12743.01714
35,2006,10593.01183
35,2007,9467.7961
35,2008,10122.40003
35,2009,10149.72585
35,2010,9484.40963
35,2011,8700.0385
35,2012,8721.88244
35,2013,8738.26323
35,2014,9092.4954
35,2015,9112.51875
35,2016,9132.64056
35,2017,9971.43537
35,2018,9970.77596
35,2019,9980.57756
35,2020,9964.77469
35,2021,9974.25782
35,2022,9982.58969
351,1961,117794674.58526
351,1962,111681558.94197
351,1963,113125318.24327
351,1964,116864274.64603
351,1965,125051979.92686
351,1966,127763531.50514
351,1967,133264209.01389
351,1968,135291975.00458
351,1969,137247646.9141
351,1970,136797501.70068
351,1971,136903460.01839
351,1972,136964376.65247
351,1973,135913834.51385
351,1974,135320291.5149
351,1975,135188325.81939
351,1976,132965131.86021
351,1977,129011362.80609
351,1978,126284925.7021
351,1979,125069401.67072
351,1980,125360745.55139
351,1981,125803355.07125
351,1982,129304923.39681
351,1983,137029243.88723
351,1984,143090125.08469
351,1985,152793120.27361
351,1986,163610179.6369
351,1987,174063163.20382
351,1988,179592983.35046
351,1989,187765286.05754
351,1990,192220912.0141
351,1991,201217153.89136
351,1992,205503712.55126
351,1993,212870152.78112
351,1994,225408723.49219
351,1995,249169145.22149
351,1996,269920300.79133
351,1997,228572020.48355
351,1998,249167893.10643
351,1999,255264536.92987
351,2000,261875768.68895
351,2001,253683196.84092
351,2002,243767665.9211
351,2003,242201541.64503
351,2004,247220133.77418
351,2005,249779606.60686
351,2006,247867718.14405
351,2007,236091056.21205
351,2008,236965258.05611
351,2009,207324844.23831
351,2010,204362349.28196
351,2011,196834252.75038
351,2012,192485243.548
351,2013,189839143.25545
351,2014,191232756.69973
351,2015,189154174.49643
351,2016,192931111.1477
351,2017,186859183.74794
351,2018,190844668.26443
351,2019,191825782.674
351,2020,187666946.68949
351,2021,187033255.41446
351,2022,186243931.33815
36,1991,2521.59728
36,1992,2414.8523
36,1993,2200.44685
36,1994,3006.3418
36,1995,3055.33399
36,1996,3249.3144
36,1997,3062.92023
36,1998,3279.67018
36,1999,3384.77312
36,2000,3490.09334
36,2001,3499.34606
36,2002,3533.20592
36,2003,3678.16542
36,2004,3672.17967
36,2005,3652.97725
36,2006,3698.83728
36,2007,4874.66418
36,2008,5279.39806
36,2009,4286.93257
36,2010,4300.4573
36,2011,4417.60323
36,2012,4291.77276
36,2013,4258.39032
36,2014,4338.27953
36,2015,4321.76864
36,2016,4167.49832
36,2017,4271.5161
36,2018,4279.31574
36,2019,4397.55836
36,2020,4393.53401
36,2021,4420.86131
36,2022,4457.2226
37,1961,69649.10126
37,1962,69821.92782
37,1963,71723.01991
37,1964,74315.41822
37,1965,77771.9493
37,1966,84501.17517
37,1967,100062.49044
37,1968,109159.08048
37,1969,114617.0345
37,1970,123713.62454
37,1971,130990.89658
37,1972,140087.48662
37,1973,149184.07666
37,1974,156461.34869
37,1975,159190.3257
37,1976,171933.34284
37,1977,191037.0476
37,1978,220647.78998
37,1979,298017.79426
37,1980,322852.61044
37,1981,331403.75135
37,1982,355783.3052
37,1983,427786.58684
37,1984,408490.0766
37,1985,425684.27656
37,1986,443260.37748
37,1987,450729.34219
37,1988,467616.50109
37,1989,488575.10613
37,1990,507310.09465
37,1991,535635.23816
37,1992,537900.69294
37,1993,538946.35605
37,1994,543592.22316
37,1995,554966.04037
37,1996,564486.76483
37,1997,581901.41272
37,1998,590538.58628
37,1999,603512.279
37,2000,615285.5989
37,2001,625886.9472
37,2002,643144.22994
37,2003,658257.96444
37,2004,672485.41216
37,2005,686840.1602
37,2006,695017.5688
37,2007,741391.62124
37,2008,719780.75496
37,2009,735026.60524
37,2010,750527.05616
37,2011,805527.34224
37,2012,805078.5172
37,2013,811443.5332
37,2014,834770.7664
37,2015,850517.92525
37,2016,867036.54864
37,2017,851997.91574
37,2018,875080.66756
37,2019,870139.44146
37,2020,882380.0681
37,2021,894031.48423
37,2022,911264.17584
38,1961,1245609.70834
38,1962,1117805.53916
38,1963,1316278.63362
38,1964,1507725.90452
38,1965,1577898.57202
38,1966,1439596.60269
38,1967,1385064.97965
38,1968,1376735.77919
38,1969,1319331.80363
38,1970,1289038.40873
38,1971,1315472.90037
38,1972,1308247.53423
38,1973,1358369.79803
38,1974,1385901.43042
38,1975,1386054.84734
38,1976,1416311.50238
38,1977,1370944.45081
38,1978,1245518.48666
38,1979,1312751.91006
38,1980,1326665.05142
38,1981,1385361.3763
38,1982,1366838.45686
38,1983,1369333.40998
38,1984,1400013.03676
38,1985,1435778.9639
38,1986,1437672.05849
38,1987,1450839.5742
38,1988,1444735.919
38,1989,1446911.75992
38,1990,1467748.06816
38,1991,1269039.14159
38,1992,1337096.60777
38,1993,1439269.32386
38,1994,1445533.17755
38,1995,1448188.62628
38,1996,1397466.38048
38,1997,1344759.63259
38,1998,978676.97944
38,1999,989523.22892
38,2000,953125.31468
38,2001,957738.95921
38,2002,924311.25163
38,2003,945606.83371
38,2004,964148.95288
38,2005,985736.31465
38,2006,991605.52516
38,2007,1014442.30755
38,2008,1016652.38398
38,2009,967235.69171
38,2010,998859.76774
38,2011,1016063.91466
38,2012,1070566.76396
38,2013,1048944.5275
38,2014,995945.55507
38,2015,990801.44111
38,2016,880782.86802
38,2017,928373.18136
38,2018,1030815.56388
38,2019,1009139.75487
38,2020,1033960.53385
38,2021,1063820.11375
38,2022,1058846.04066
39,1961,901797.01444
39,1962,914898.18172
39,1963,927999.349
39,1964,941100.51628
39,1965,954201.68356
39,1966,982587.546
39,1967,996325.21488
39,1968,1010973.40844
39,1969,982587.546
39,1970,982587.546
39,1971,982587.546
39,1972,1006774.6068
39,1973,873411.152
39,1974,648507.78036
39,1975,709646.561
39,1976,794294.94704
39,1977,888441.24652
39,1978,908729.49904
39,1979,930182.87688
39,1980,952018.15568
39,1981,973980.7348
39,1982,996325.21488
39,1983,1019962.1206
39,1984,808541.8172
39,1985,828976.79248
39,1986,849730.01856
39,1987,873674.02716
39,1988,895042.75029
39,1989,916636.15848
39,1990,938573.27754
39,1991,1316556.6616
39,1992,1374290.63064
39,1993,1391920.77551
39,1994,1483993.31836
39,1995,1533501.28342
39,1996,1627788.85156
39,1997,1745433.99076
39,1998,1825415.32768
39,1999,1905191.67452
39,2000,1991518.605
39,2001,2081664.54508
39,2002,2175884.0954
39,2003,2274559.15692
39,2004,2376779.20496
39,2005,2484747.18984
39,2006,2597807.18752
39,2007,2716541.76066
39,2008,2840549.58586
39,2009,2972871.64242
39,2010,3181377.75958
39,2011,3245921.41692
39,2012,3384463.00996
39,2013,3528439.67188
39,2014,3681092.178
39,2015,4063053.24116
39,2016,4082485.3268
39,2017,4467386.89535
39,2018,4693546.85044
39,2019,4929488.45655
39,2020,5177428.53381
39,2021,5337620.57392
39,2022,5711799.3661
4,1961,317248.48636
4,1962,317121.18604
4,1963,306300.65884
4,1964,330738.10244
4,1965,353434.29536
4,1966,385941.26968
4,1967,413366.99688
4,1968,428474.78116
4,1969,449593.75968
4,1970,444364.92412
4,1971,452390.03834
4,1972,476141.36978
4,1973,475227.20807
4,1974,507386.72564
4,1975,537345.76578
4,1976,557120.78031
4,1977,590026.82285
4,1978,618767.59892
4,1979,633372.76464
4,1980,656088.41656
4,1981,666899.48765
4,1982,746497.83512
4,1983,734380.44336
4,1984,679505.49325
4,1985,681045.82712
4,1986,674951.66997
4,1987,717466.81432
4,1988,756264.49849
4,1989,770740.00071
4,1990,778237.44446
4,1991,702722.89126
4,1992,807151.53179
4,1993,825386.81829
4,1994,817138.42472
4,1995,853239.88812
4,1996,841031.7143
4,1997,843536.18219
4,1998,841473.33672
4,1999,929408.09763
4,2000,1022549.19318
4,2001,1123149.38561
4,2002,988120.07477
4,2003,1011756.41711
4,2004,1118680.78042
4,2005,1066905.66454
4,2006,976482.05128
4,2007,969315.19438
4,2008,986019.21048
4,2009,988120.23728
4,2010,1055977.06134
4,2011,1084406.85607
4,2012,1114388.04083
