geo,year,emn_chickens_manure_left_on_pasture_that_volatilises_n_content
23,1998,31838.76347
23,1999,36593.68089
23,2000,34908.33335
23,2001,50027.08342
23,2002,58671.74169
23,2003,51709.33418
23,2004,54710.45237
23,2005,51393.46479
23,2006,52733.5181
23,2007,54072.42936
23,2008,53416.23742
23,2009,53424.99898
23,2010,54431.34738
23,2011,54772.6129
23,2012,55113.86861
23,2013,55455.11514
23,2014,56681.983
23,2015,57242.02479
23,2016,61005.26342
23,2017,59389.5907
23,2018,59972.53217
23,2019,58852.60891
23,2020,58959.47085
23,2021,59387.69852
23,2022,61791.00595
230,1992,172212.5772
230,1993,153721.4436
230,1994,138064.2138
230,1995,122128.49484
230,1996,111320.06958
230,1997,94740.43806
230,1998,90108.1413
230,1999,93931.90758
230,2000,90836.2944
230,2001,89466.79104
230,2002,99941.4603
230,2003,126310.56264
230,2004,121806.69624
230,2005,130708.40238
230,2006,140237.964
230,2007,141909.372
230,2008,145428.264
230,2009,145265.1966
230,2010,156469.5432
230,2011,167424.2298
230,2012,169232.22153
230,2013,177838.19226
230,2014,182466.10026
230,2015,174399.5331
230,2016,166912.00589
230,2017,165575.5632
230,2018,167913.8919
230,2019,173432.7576
230,2020,180906.7239
230,2021,165034.3923
230,2022,165752.4933
231,1961,651890.43216
231,1962,675466.32528
231,1963,673521.28992
231,1964,683172.35712
231,1965,713133.86976
231,1966,727020.37944
231,1967,752627.34864
231,1968,755314.42608
231,1969,772517.78712
231,1970,780664.69224
231,1971,783567.79128
231,1972,787757.61168
231,1973,762402.03696
231,1974,761692.89744
231,1975,743172.12
231,1976,770079.9492
231,1977,790587.81
231,1978,827008.36848
231,1979,872252.17416
231,1980,866855.5236
231,1981,884948.41008
231,1982,880095.28248
231,1983,870595.48296
231,1984,889287.3432
231,1985,907942.14864
231,1986,930158.10432
231,1987,981799.98624
231,1988,992864.12904
231,1989,1023101.6868
231,1990,1062322.85232
231,1991,840666.03192
231,1992,873705.82608
231,1993,911305.7784
231,1994,952636.5972
231,1995,990713.952
231,1996,1024677.6984
231,1997,1046875.78368
231,1998,1070316.3348
231,1999,1100357.10792
231,2000,1119119.03064
231,2001,1134077.1336
231,2002,1159739.08056
231,2003,1147190.48568
231,2004,1178947.8684
231,2005,1195815.63384
231,2006,1196812.224
231,2007,1199970.34416
231,2008,1210563.54936
231,2009,1154515.72032
231,2010,1164166.4196
231,2011,1162387.31616
231,2012,1145882.00448
231,2013,1158233.60448
231,2014,1163307.79944
231,2015,1176128.65512
231,2016,1191967.71624
231,2017,1214174.106
231,2018,1233479.49912
231,2019,1252715.04
231,2020,1254930.65424
231,2021,1243895.15664
231,2022,1243839.12768
233,1961,559289.3832
233,1962,572146.6104
233,1963,581789.5308
233,1964,591432.4512
233,1965,604289.6784
233,1966,623575.5192
233,1967,626789.826
233,1968,642861.36
233,1969,655718.5872
233,1970,669861.53712
233,1971,684004.48704
233,1972,694290.2688
233,1973,675004.428
233,1974,610718.292
233,1975,642861.36
233,1976,656293.3308
233,1977,668575.8144
233,1978,681848.1342
233,1979,695982.5694
233,1980,709547.5827
233,1981,723921.4944
233,1982,777181.068
233,1983,847214.64
233,1984,917248.212
233,1985,1018083.7836
233,1986,1039045.9599
233,1987,1060359.3684
233,1988,1082024.0091
233,1989,1101166.164
233,1990,1250943.28182
233,1991,1285209.70812
233,1992,1320409.5606
233,1993,1356571.57644
233,1994,1393754.29434
233,1995,1431957.7143
233,1996,1471269.1122
233,1997,1511572.47498
233,1998,1552983.8157
233,1999,1595590.41024
233,2000,1639247.50836
233,2001,1684158.399
233,2002,1730381.62086
233,2003,1777771.35936
233,2004,1826473.42908
233,2005,1950392.4066
233,2006,2136066.5196
233,2007,2263489.3044
233,2008,2500927.5933
233,2009,2611358.19
233,2010,2734183.026
233,2011,2801342.88
233,2012,2330824.7745
233,2013,2395291.8483
233,2014,2464330.2624
233,2015,3045699.3789
233,2016,2613423.0096
233,2017,2622178.57853
233,2018,2698159.50334
233,2019,2775537.38097
233,2020,3174185.8874
233,2021,4021359.58162
233,2022,3744479.07665
234,1961,183744.58284
234,1962,188118.78372
234,1963,184053.08376
234,1964,179689.3686
234,1965,183812.46408
234,1966,183279.89988
234,1967,178720.8192
234,1968,181792.0314
234,1969,187807.5234
234,1970,192906.8946
234,1971,198124.92
234,1972,194736.3768
234,1973,216690.1632
234,1974,192368.8116
234,1975,163307.36268
234,1976,196743.01248
234,1977,198618.30072
234,1978,204305.976
234,1979,207341.316
234,1980,216502.524
234,1981,220862.376
234,1982,235818.324
234,1983,234383.436
234,1984,229968.396
234,1985,232893.36
234,1986,251317.8738
234,1987,255630.816
234,1988,275277.744
234,1989,272187.216
234,1990,297960.012
234,1991,302831.23528
234,1992,319732.08792
234,1993,341199.81
234,1994,360736.362
234,1995,364516.74
234,1996,386040.06
234,1997,403837.23039
234,1998,420590.94634
234,1999,454197.24
234,2000,454042.18181
234,2001,448292.124
234,2002,463248.072
234,2003,459578.07
234,2004,468479.8944
234,2005,492001.02
234,2006,493342.0884
234,2007,501686.514
234,2008,579529.188
234,2009,602432.208
234,2010,590235.66
234,2011,623569.212
234,2012,638745.912
234,2013,700942.788
234,2014,611984.69892
234,2015,1159906.15309
234,2016,1119603.53108
234,2017,1036511.23545
234,2018,998041.8672
234,2019,1377339.37471
234,2020,146827.74252
234,2021,141202.85127
234,2022,139066.03368
235,1992,1409199.3
235,1993,1040819.4
235,1994,906331.5
235,1995,768919.95
235,1996,541226.088
235,1997,507604.113
235,1998,499593.312
235,1999,569363.2956
235,2000,589863.9294
235,2001,590021.8065
235,2002,608353.092
235,2003,644159.96912
235,2004,731565.17563
235,2005,789484.72868
235,2006,875546.05023
235,2007,991622.55672
235,2008,1063302.2685
235,2009,1208929.275
235,2010,1379962.8
235,2011,1550274.18345
235,2012,1753429.851
235,2013,1945414.2519
235,2014,2144394.36252
235,2015,2209790.47761
235,2016,2400366.90972
235,2017,2493563.5431
235,2018,2595089.67584
235,2019,2877466.07817
235,2020,3052279.40305
235,2021,3221210.87882
235,2022,3389857.31246
236,1961,421029.252
236,1962,473833.1304
236,1963,467754.1722
236,1964,496217.3832
236,1965,520908.4944
236,1966,546267.3804
236,1967,566394.444
236,1968,593210.2932
236,1969,622366.1136
236,1970,675622.5336
236,1971,733514.7456
236,1972,808131.681
236,1973,875022.2964
236,1974,977788.97496
236,1975,1027292.05908
236,1976,1221335.82648
236,1977,1124947.22508
236,1978,1275941.59308
236,1979,1410624.5958
236,1980,1520536.46472
236,1981,1429172.73072
236,1982,1690223.5602
236,1983,1661026.3488
236,1984,1746471.1698
236,1985,1828847.538
236,1986,1886723.74548
236,1987,1959679.52208
236,1988,2040553.12104
236,1989,1781269.41132
236,1990,1852412.814
236,1991,2266295.22
236,1992,2334452.4
236,1993,2440413.36
236,1994,2546374.32
236,1995,2764808.424
236,1996,3042459.252
236,1997,3044188.29204
236,1998,3354621.34392
236,1999,3759914.2896
236,2000,3828667.5
236,2001,4612133.45628
236,2002,4683539.00196
236,2003,3525535.82052
236,2004,3523017.59208
236,2005,3539900.15316
236,2006,3710099.94516
236,2007,3274102.05192
236,2008,3659129.964
236,2009,3744505.8
236,2010,3771893.94876
236,2011,3815494.1244
236,2012,3833867.86524
236,2013,3884412.34692
236,2014,3912322.02228
236,2015,3932539.49604
236,2016,3974200.7019
236,2017,4000496.49509
236,2018,4044472.19053
236,2019,4007551.69501
236,2020,3950134.75681
236,2021,4023026.95203
236,2022,3997946.19345
237,1961,1338563.916
237,1962,1420484.589
237,1963,1753254.432
237,1964,1561755.357
237,1965,1731970.26
237,1966,1636951.635
237,1967,1648061.505
237,1968,1683730.035
237,1969,1680514.02
237,1970,1680806.385
237,1971,1687238.415
237,1972,1928439.54
237,1973,2044508.445
237,1974,2115553.14
237,1975,1530238.41
237,1976,1575262.62
237,1977,1459486.08
237,1978,1469426.49
237,1979,1536670.44
237,1980,1658879.01
237,1981,1793659.275
237,1982,1967031.72
237,1983,2111460.03
237,1984,2262612.735
237,1985,2328102.495
237,1986,2532173.265
237,1987,2469022.425
237,1988,2483348.31
237,1989,2692096.92
237,1990,2765772.9
237,1991,2816936.775
237,1992,3206951.685
237,1993,3414238.47
237,1994,3529722.645
237,1995,3641990.805
237,1996,4124141.6211
237,1997,4406341.09005
237,1998,4616358.56415
237,1999,4620660.06624
237,2000,5466670.0065
237,2001,5791051.89765
237,2002,5963661.27
237,2003,6505404.84405
237,2004,5637282.5259
237,2005,5708447.09055
237,2006,5500069.36385
237,2007,5892908.94
237,2008,6388204.4865
237,2009,7442427.35992
237,2010,7790987.54421
237,2011,8061263.199
237,2012,8018240.75368
237,2013,8370699.39135
237,2014,8778097.73952
237,2015,9282562.26242
237,2016,9914401.79433
237,2017,10544418.82129
237,2018,11313029.26844
237,2019,13521129.5445
237,2020,14459229.73665
237,2021,15418050.01996
237,2022,14185350.65059
238,1993,1785760.2954
238,1994,1786047.6672
238,1995,1783120.7322
238,1996,1793051.0244
238,1997,1941803.1828
238,1998,2119638.4317
238,1999,1955879.0793
238,2000,1860592.97646
238,2001,2459490.70842
238,2002,2654623.611
238,2003,2468736.63
238,2004,2328648.1992
238,2005,2117568.2904
238,2006,2249104.7493
238,2007,2562760.4256
238,2008,2480226.1803
238,2009,2717488.8531
238,2010,3143831.5269
238,2011,2892359.9151
238,2012,3216259.8639
238,2013,3274654.878
238,2014,3599049.7449
238,2015,3860261.23748
238,2016,3798212.4389
238,2017,3597554.3472
238,2018,3796285.3218
238,2019,3146517.68355
238,2020,3646401.83323
238,2021,2723539.9698
238,2022,2754158.89009
240,2014,1900.67472
240,2015,1956.44943
240,2016,1893.06084
240,2017,1842.19078
240,2018,1823.92068
240,2019,1948.39188
240,2020,1934.84157
240,2021,1945.46647
240,2022,1957.02466
243,1991,132.09642
243,1992,138.94066
243,1993,145.10502
243,1994,145.10502
243,1995,145.46464
243,1996,145.10502
243,1997,145.10502
243,1998,145.10502
243,1999,145.10502
243,2000,145.51404
243,2001,145.52396
243,2002,145.10502
243,2003,145.10502
243,2004,145.10502
243,2005,145.10502
243,2006,151.5699
243,2007,151.5699
243,2008,152.52792
243,2009,150.83752
243,2010,150.14133
243,2011,150.37085
243,2012,150.60037
243,2013,150.82988
243,2014,149.90025
243,2015,150.4475
243,2016,150.95193
243,2017,152.55879
243,2018,151.88627
243,2019,152.322
243,2020,152.39531
243,2021,152.62287
243,2022,152.82082
244,1961,1016.08992
244,1962,1010.76822
244,1963,1032.44922
244,1964,1056.2589
244,1965,1054.13022
244,1966,1072.6182
244,1967,1072.6182
244,1968,1072.6182
244,1969,1072.6182
244,1970,1072.6182
244,1971,1072.6182
244,1972,1083.4587
244,1973,1083.4587
244,1974,1083.4587
244,1975,1083.4587
244,1976,1085.58738
244,1977,1075.81122
244,1978,1054.13022
244,1979,1033.51356
244,1980,1011.83256
244,1981,991.2159
244,1982,969.5349
244,1983,947.8539
244,1984,906.62058
244,1985,863.25858
244,1986,842.64192
244,1987,838.30572
244,1988,839.37006
244,1989,713.62026
244,1990,801.4086
244,1991,816.55443
244,1992,838.797
244,1993,861.03121
244,1994,870.70896
244,1995,896.64732
244,1996,927.68759
244,1997,942.138
244,1998,963.819
244,1999,989.79678
244,2000,1010.37402
244,2001,1098.08352
244,2002,1184.72868
244,2003,1193.39398
244,2004,1217.21076
244,2005,1262.70144
244,2006,1095.47666
244,2007,1084.06109
244,2008,1070.69989
244,2009,742.23918
244,2010,1074.03711
244,2011,1090.28212
244,2012,1112.72696
244,2013,1133.89935
244,2014,1139.16803
244,2015,1180.94782
244,2016,1117.97554
244,2017,1090.4606
244,2018,1032.1346
244,2019,892.21429
244,2020,942.36713
244,2021,1065.61088
244,2022,1053.04502
248,1961,62122.7664
248,1962,61501.66488
248,1963,67047.34932
248,1964,71017.28496
248,1965,67028.55912
248,1966,67044.14316
248,1967,75063.01212
248,1968,73779.86484
248,1969,77422.0626
248,1970,84729.7422
248,1971,91277.69328
248,1972,89238.15504
248,1973,97174.74132
248,1974,106483.90572
248,1975,107055.15408
248,1976,107563.14648
248,1977,114837.97608
248,1978,116183.82744
248,1979,119959.36992
248,1980,122243.60124
248,1981,125765.77824
248,1982,129434.80788
248,1983,133671.6432
248,1984,138542.6412
248,1985,134308.11852
248,1986,146578.98636
248,1987,149081.00004
248,1988,144124.72344
248,1989,140170.97628
248,1990,137967.71364
248,1991,142856.109
249,1961,137314.7739
249,1962,138205.7316
249,1963,139222.6362
249,1964,140113.5939
249,1965,141004.5516
249,1966,141769.5624
249,1967,142786.467
249,1968,143551.4778
249,1969,144316.4886
249,1970,145286.7462
249,1971,147992.2722
249,1972,150217.3341
249,1973,152647.6428
249,1974,155455.7922
249,1975,158777.0586
249,1976,171427.725
249,1977,170312.8617
249,1978,200512.1295
249,1979,238613.3991
249,1980,255345.678
249,1981,314769.2913
249,1982,355949.2629
249,1983,439536.0222
249,1984,600132.3138
249,1985,726205.1607
249,1986,950712.507
249,1987,1011801.4182
249,1988,1291674.0888
249,1989,895953.5937
249,1990,972613.2735
249,1991,873511.722
249,1992,1128624.165
249,1993,1265999.58
249,1994,1323795.213
249,1995,1140332.562
249,1996,1348098.3
249,1997,1393812.36
249,1998,1524237.372
249,1999,1555078.59055
249,2000,1641386.56378
249,2001,1911594.06
249,2002,1921201.54795
249,2003,2518751.412
249,2004,2567450.88
249,2005,2616150.348
249,2006,2716068.222
249,2007,2964790.026
249,2008,3131319.816
249,2009,3190188.33
249,2010,3300368.544
249,2011,3302887.482
249,2012,3408029.82
249,2013,3471936.21
249,2014,3511922.0184
249,2015,3561353.5934
249,2016,3602267.928
249,2017,3604786.866
249,2018,3608242.18403
249,2019,3670928.58413
249,2020,3896679.59242
249,2021,3965319.16499
249,2022,3847286.35929
25,1961,262.49778
25,1962,266.83398
25,1963,267.89832
25,1964,276.5313
25,1965,286.26804
25,1966,280.82808
25,1967,288.39672
25,1968,297.0297
25,1969,302.43024
25,1970,311.06322
25,1971,318.63186
25,1972,329.43294
25,1973,340.23402
25,1974,347.80266
25,1975,352.09944
25,1976,359.66808
25,1977,365.06862
25,1978,371.5335
25,1979,378.0378
25,1980,385.60644
25,1981,387.73512
25,1982,387.73512
25,1983,378.0378
25,1984,378.0378
25,1985,384.50268
25,1986,378.0378
25,1987,378.0378
25,1988,386.67078
25,1989,392.07132
25,1990,389.94264
25,1991,405.0405
25,1992,405.0405
25,1993,432.0432
25,1994,432.0432
25,1995,459.0459
25,1996,475.2081
25,1997,496.692
25,1998,517.75501
25,1999,516.04722
25,2000,529.0164
25,2001,576.63576
25,2002,604.7028
25,2003,604.34548
25,2004,628.88732
25,2005,629.032
25,2006,629.17684
25,2007,663.8328
25,2008,679.995
25,2009,690.6384
25,2010,695.9601
25,2011,695.9601
25,2012,684.25236
25,2013,685.3167
25,2014,698.08878
25,2015,659.97618
25,2016,684.10931
25,2017,694.15832
25,2018,666.91155
25,2019,672.78516
25,2020,673.53742
25,2021,675.60645
25,2022,677.67577
250,1961,291948.462
250,1962,297802.332
250,1963,315151.074
250,1964,321004.944
250,1965,335586.402
250,1966,288755.442
250,1967,291629.16
250,1968,337704.4386
250,1969,411580.278
250,1970,587196.378
250,1971,616465.728
250,1972,619339.446
250,1973,647145.3285
250,1974,680666.7168
250,1975,711458.073
250,1976,740727.423
250,1977,769996.773
250,1978,797829.264
250,1979,838593.486
250,1980,867862.836
250,1981,897132.186
250,1982,926401.536
250,1983,955670.886
250,1984,984940.236
250,1985,1014209.586
250,1986,1117237.698
250,1987,1234815.3378
250,1988,1367671.5783
250,1989,1516945.2633
250,1990,1691129.826
250,1991,1441962.5103
250,1992,1585802.7396
250,1993,1581997.7241
250,1994,1653888.5694
250,1995,1421378.1747
250,1996,1548274.1112
250,1997,1377820.0602
250,1998,1433926.7433
250,1999,1377373.0374
250,2000,1333878.7833
250,2001,1266309.1584
250,2002,1210112.0064
250,2003,1213565.7897
250,2004,1216444.8294
250,2005,1220617.0422
250,2006,1231686.1782
250,2007,1238503.2759
250,2008,1248136.61724
250,2009,1251647.8749
250,2010,1256597.0559
250,2011,1260167.9166
250,2012,1265117.0976
250,2013,1268687.9583
250,2014,1273637.1393
250,2015,1274600.367
250,2016,1208107.4871
250,2017,1160157.2085
250,2018,1162967.0661
250,2019,1169699.0166
250,2020,1176548.0445
250,2021,1183455.6111
250,2022,1137419.71763
251,1961,286275.5298
251,1962,292704.1434
251,1963,302634.4356
251,1964,309031.119
251,1965,341759.574
251,1966,396030.2706
251,1967,427843.3932
251,1968,514810.6146
251,1969,566761.05
251,1970,622798.551
251,1971,666862.227
251,1972,750040.398
251,1973,822064.2858
251,1974,995360.1246
251,1975,1251541.4409
251,1976,1446613.6761
251,1977,1345166.109
251,1978,1287148.9356
251,1979,1291581.9117
251,1980,1433421.1818
251,1981,1096397.9208
251,1982,1088974.1493
251,1983,989580.7584
251,1984,844080.1587
251,1985,910436.436
251,1986,945453.222
251,1987,945453.222
251,1988,972381.024
251,1989,1007397.81
251,1990,1054122.336
251,1991,1168006.716
251,1992,1276037.226
251,1993,1404503.064
251,1994,1343197.08
251,1995,1410356.934
251,1996,1544676.642
251,1997,1678996.35
251,1998,1813316.058
251,1999,1880475.912
251,2000,1947635.766
251,2001,2017669.338
251,2002,2077644.897
251,2003,2108351.106
251,2004,2111224.824
251,2005,2143367.892
251,2006,2029164.21
251,2007,2027727.351
251,2008,2116972.26
251,2009,2219148.9
251,2010,2364963.48
251,2011,2452239.36
251,2012,2495877.3
251,2013,2583685.35
251,2014,2526824.04825
251,2015,2546261.26487
251,2016,2573246.2363
251,2017,2607711.38716
251,2018,2632516.62383
251,2019,2615832.23166
251,2020,2654496.91235
251,2021,2693976.24889
251,2022,2734039.92082
255,2000,73836.47196
255,2001,71068.68864
255,2002,69989.89464
255,2003,60269.65848
255,2004,67252.491
255,2005,65650.3308
255,2006,60863.48136
255,2007,60165.32688
255,2008,59348.85984
255,2009,60789.52944
255,2010,62179.0056
255,2011,64376.85456
255,2012,64394.77752
255,2013,64327.1328
255,2014,61525.52712
255,2015,68929.9614
255,2016,77504.52924
255,2017,72377.19612
255,2018,84926.89476
255,2019,87367.54464
255,2020,94549.06605
255,2021,94378.36536
255,2022,94523.22072
256,2000,156.59595
256,2001,189.01362
256,2002,170.48551
256,2003,182.10232
256,2004,164.79715
256,2005,199.83811
256,2006,192.82963
256,2007,196.64872
256,2008,199.88174
256,2009,227.46891
256,2010,223.8537
256,2011,249.78062
256,2012,263.64359
256,2013,264.96915
256,2014,276.36863
256,2015,273.09874
256,2016,279.83811
256,2017,293.68386
256,2018,299.93811
256,2019,316.85796
256,2020,321.52371
256,2021,366.32537
256,2022,349.54199
26,1961,6040.2609
26,1962,6408.6408
26,1963,6680.54025
26,1964,6645.45645
26,1965,8411.34105
26,1966,12437.2071
26,1967,13331.844
26,1968,16892.8497
26,1969,17723.1663
26,1970,19547.5239
26,1971,25546.8537
26,1972,14719.99302
26,1973,14432.30586
26,1974,11795.17356
26,1975,22716.7605
26,1976,27054.87237
26,1977,29635.28586
26,1978,23837.68791
26,1979,30438.12015
26,1980,42895.7928
26,1981,58318.04655
26,1982,72146.91105
26,1983,73275.43995
26,1984,65124.30375
26,1985,84978.8109
26,1986,89317.5075
26,1987,104690.0592
26,1988,76678.56855
26,1989,59215.6071
26,1990,96731.29917
26,1991,93814.22073
26,1992,109231.9632
26,1993,122922.07681
26,1994,122574.02625
26,1995,126342.6111
26,1996,126272.4435
26,1997,167498.83215
26,1998,198346.2633
26,1999,268762.37355
26,2000,328261.5747
26,2001,375658.6619
26,2002,345876.56595
26,2003,390079.2303
26,2004,436882.14638
26,2005,390669.8076
26,2006,444000.10725
26,2007,476604.65205
26,2008,482256.0675
26,2009,478259.43795
26,2010,506667.18035
26,2011,491456.79405
26,2012,576263.1096
26,2013,637881.957
26,2014,574269.1803
26,2015,575437.98007
26,2016,592767.11385
26,2017,564436.12205
26,2018,606848.08293
26,2019,563949.32965
26,2020,643455.70803
26,2021,714502.05255
26,2022,706613.39697
27,1961,22027.13388
27,1962,21195.63468
27,1963,19573.56738
27,1964,20403.84456
27,1965,20631.9024
27,1966,19978.23996
27,1967,21455.03142
27,1968,24390.4023
27,1969,21970.39536
27,1970,25509.81204
27,1971,28602.44244
27,1972,28917.04032
27,1973,29298.83616
27,1974,30943.24146
27,1975,29779.839
27,1976,32300.34066
27,1977,33238.11618
27,1978,34349.931
27,1979,33914.0115
27,1980,34489.76688
27,1981,34770.5424
27,1982,33936.03414
27,1983,35941.9077
27,1984,35865.05184
27,1985,35376.2307
27,1986,33351.21216
27,1987,33708.59388
27,1988,35020.71486
27,1989,35250.20496
27,1990,30300.87942
27,1991,23453.0604
27,1992,18872.99514
27,1993,16981.37388
27,1994,15743.98008
27,1995,17006.76036
27,1996,16304.00557
27,1997,14109.95157
27,1998,12852.87891
27,1999,13563.049
27,2000,12558.13794
27,2001,12191.83074
27,2002,14539.41
27,2003,16015.80726
27,2004,16039.9323
27,2005,15014.13192
27,2006,15113.35206
27,2007,15911.226
27,2008,14474.44584
27,2009,13918.33476
27,2010,14009.78916
27,2011,12368.99736
27,2012,11456.5689
27,2013,11848.4037
27,2014,10331.9163
27,2015,11374.02342
27,2016,12399.58728
27,2017,14970.63852
27,2018,15566.47182
27,2019,17026.99596
27,2020,14759.45178
27,2021,12082.85352
27,2022,14286.04113
272,2006,34203.52512
272,2007,33619.2156
272,2008,34750.14912
272,2009,41563.55448
272,2010,57456.41076
272,2011,36872.70588
272,2012,36835.41456
272,2013,35460.97056
272,2014,36370.28484
272,2015,35466.5682
272,2016,32542.81308
272,2017,33152.79816
272,2018,32250.97368
272,2019,31833.43704
272,2020,30744.8406
272,2021,31069.7928
272,2022,29698.1082
273,2006,1090.7514
273,2007,1269.18012
273,2008,1023.46199
273,2009,1001.3994
273,2010,1189.3014
273,2011,1176.50304
273,2012,1146.96432
273,2013,1493.58359
273,2014,1364.1718
273,2015,1459.90656
273,2016,1766.2788
273,2017,1857.65436
273,2018,1574.64504
273,2019,1502.19108
273,2020,1448.73756
273,2021,1428.5808
273,2022,2121.50556
276,2012,2884840.353
276,2013,2964672.23904
276,2014,2999065.3218
276,2015,3033925.64982
276,2016,3078283.08366
276,2017,3123283.37886
276,2018,3168926.53542
276,2019,3215271.09204
276,2020,3262293.4234
276,2021,3297507.7699
276,2022,3222216.94212
277,2012,1008240.35079
277,2013,1019598.47719
277,2014,1012246.45224
277,2015,1007885.20751
277,2016,1728488.80419
277,2017,2027232.47069
277,2018,2311896.57804
277,2019,2703658.46286
277,2020,2373707.04866
277,2021,2362669.78673
277,2022,2478910.4838
28,1961,310667.049
28,1962,322057.5894
28,1963,328208.949
28,1964,345613.43745
28,1965,321437.7756
28,1966,328036.45365
28,1967,374291.5203
28,1968,521462.214
28,1969,537355.1754
28,1970,573166.96425
28,1971,612305.8668
28,1972,618191.17425
28,1973,646363.46565
28,1974,617349.16305
28,1975,657110.80305
28,1976,680114.08125
28,1977,689361.5862
28,1978,716224.0824
28,1979,808930.10025
28,1980,897434.83305
28,1981,1091173.42395
28,1982,1162770.6888
28,1983,1252398.1032
28,1984,1315660.0419
28,1985,1335099.39075
28,1986,1334438.64585
28,1987,1369838.20005
28,1988,1387304.08515
28,1989,1001876.382
28,1990,964784.03445
28,1991,1006188.76575
28,1992,1093135.1931
28,1993,1105841.376
28,1994,1125614.02095
28,1995,1226529.648
28,1996,1313245.107
28,1997,1385260.4538
28,1998,1525159.44522
28,1999,1671287.56533
28,2000,1849618.52073
28,2001,2228608.93131
28,2002,2534184.15147
28,2003,2423394.77364
28,2004,2742274.35549
28,2005,3136420.96767
28,2006,3606556.167
28,2007,4146508.12833
28,2008,4695437.44935
28,2009,5241864.7107
28,2010,5936655.31735
28,2011,6679813.78813
28,2012,7318629.78615
28,2013,8049822.95655
28,2014,9566576.60009
28,2015,11714657.68371
28,2016,10923769.02047
28,2017,12859260.64539
28,2018,2674835.21635
28,2019,3053730.99496
28,2020,3469822.25538
28,2021,3863953.07461
28,2022,3848410.17635
29,1961,77036.9292
29,1962,84040.2864
29,1963,91043.6436
29,1964,101548.6794
29,1965,108552.0366
29,1966,115555.3938
29,1967,126060.4296
29,1968,136565.4654
29,1969,140067.144
29,1970,148794.732
29,1971,156085.461
29,1972,163376.19
29,1973,170666.919
29,1974,177957.648
29,1975,185248.377
29,1976,198286.542
29,1977,205577.271
29,1978,212868
29,1979,220158.729
29,1980,227449.458
29,1981,234740.187
29,1982,242030.916
29,1983,242030.916
29,1984,249321.645
29,1985,256612.374
29,1986,263903.103
29,1987,278484.561
29,1988,267202.557
29,1989,280347.156
29,1990,281996.883
29,1991,160502.472
29,1992,166785.406
29,1993,161468.13414
29,1994,157723.75058
29,1995,155673.69313
29,1996,154842.30785
29,1997,153955.66615
29,1998,156843.49562
29,1999,154361.2302
29,2000,147690.13858
29,2001,141337.24812
29,2002,134363.34552
29,2003,121428.06496
29,2004,118834.29651
29,2005,78308.8155
29,2006,89840.9394
29,2007,100026.6732
29,2008,112777.4664
29,2009,116641.0206
29,2010,123676.308
29,2011,173242.6218
29,2012,160811.79581
29,2013,131024.31978
29,2014,191604.38449
29,2015,157773.44928
29,2016,189530.05481
29,2017,176617.87264
29,2018,207550.48722
29,2019,204791.663
29,2020,178133.28178
29,2021,182956.79204
29,2022,184274.46492
299,1994,301345.21764
299,1995,317806.94394
299,1996,382483.00944
299,1997,532104.19488
299,1998,570163.48218
299,1999,705062.87442
299,2000,655050.75984
299,2001,710980.51284
299,2002,699674.21298
299,2003,585578.4498
299,2004,526953.43314
299,2005,627273.40428
299,2006,522114.27336
299,2007,439898.93586
299,2008,452723.1291
299,2009,468429.174
299,2010,464804.7021
299,2011,489627.43668
299,2012,404522.784
299,2013,363509.80866
299,2014,371771.05091
299,2015,361015.1271
299,2016,451721.17106
299,2017,418381.6077
299,2018,618528.14677
299,2019,636123.08632
299,2020,426565.17625
299,2021,387849.28164
299,2022,359645.57212
3,1961,2736.2736
3,1962,2876.4774
3,1963,2838.897
3,1964,2898.1584
3,1965,2878.5798
3,1966,2952.2952
3,1967,2992.3722
3,1968,2885.1498
3,1969,3113.2602
3,1970,3738.4614
3,1971,3741.3522
3,1972,3770.1288
3,1973,3926.232
3,1974,4320.1692
3,1975,5146.1496
3,1976,5532.2028
3,1977,5929.0308
3,1978,6026.004
3,1979,6278.292
3,1980,6663.5568
3,1981,6927.408
3,1982,7431.984
3,1983,7721.064
3,1984,8048.7756
3,1985,8190.9504
3,1986,8687.6424
3,1987,10023.192
3,1988,9790.4826
3,1989,10939.05
3,1990,10618.3026
3,1991,7724.2176
3,1992,5181.3648
3,1993,5259.4164
3,1994,5480.694
3,1995,5732.1936
3,1996,6329.2752
3,1997,7116.3612
3,1998,8242.5906
3,1999,8597.502
3,2000,8816.5458
3,2001,9533.727
3,2002,9766.4364
3,2003,10537.7544
3,2004,10515.5478
3,2005,10522.6434
3,2006,10271.8008
3,2007,10581.9048
3,2008,11321.424
3,2009,11736.3852
3,2010,12429.783
3,2011,14381.4672
3,2012,19278.11448
3,2013,18164.78856
3,2014,19014.84144
3,2015,17589.02004
3,2016,16195.3128
3,2017,16518.1626
3,2018,15858.48204
3,2019,15639.26048
3,2020,15185.181
3,2021,13242.59712
3,2022,12612.8787
32,1961,190596.6855
32,1962,197168.985
32,1963,230030.4825
32,1964,316141.97454
32,1965,328614.975
32,1966,394337.97
32,1967,460060.965
32,1968,492922.4625
32,1969,558645.4575
32,1970,558645.4575
32,1971,558645.4575
32,1972,558645.4575
32,1973,561945.97584
32,1974,565217.757
32,1975,568518.27534
32,1976,589725.24984
32,1977,609068.565
32,1978,631393.0965
32,1979,657229.95
32,1980,543744.6975
32,1981,476680.6341
