geo,year,emn_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
230,1992,64648.8
230,1993,54951.48
230,1994,53874
230,1995,58467.29724
230,1996,55044.14328
230,1997,46834.82316
230,1998,45792.9
230,1999,46451.24028
230,2000,44068.932
230,2001,43948.25424
230,2002,49779.576
230,2003,108931.07304
230,2004,101938.22784
230,2005,107296.53588
230,2006,112919.904
230,2007,111411.432
230,2008,115074.864
230,2009,92630.9556
230,2010,96369.8112
230,2011,105496.0668
230,2012,116421.714
230,2013,111540.7296
230,2014,112970.54556
230,2015,104106.1176
230,2016,97895.761
230,2017,98266.176
230,2018,100097.892
230,2019,105377.544
230,2020,104935.7772
230,2021,98363.1492
230,2022,93783.8592
231,1961,323530.24176
231,1962,327004.95708
231,1963,325523.89512
231,1964,328424.94432
231,1965,328334.42286
231,1966,331365.25584
231,1967,342146.03454
231,1968,337900.25088
231,1969,334696.00932
231,1970,341278.99164
231,1971,341101.22058
231,1972,332098.15248
231,1973,316921.08456
231,1974,310534.41384
231,1975,303192.36
231,1976,298977.1137
231,1977,299784.1725
231,1978,307057.51728
231,1979,314778.01626
231,1980,313776.8271
231,1981,313852.07988
231,1982,312319.75878
231,1983,301297.95306
231,1984,303148.7352
231,1985,302747.38704
231,1986,304333.14852
231,1987,309596.48064
231,1988,303832.55394
231,1989,294920.0073
231,1990,295499.12652
231,1991,300412.36962
231,1992,304091.03088
231,1993,310575.8574
231,1994,317408.5917
231,1995,321023.997
231,1996,325299.2274
231,1997,331116.59448
231,1998,340616.9853
231,1999,352544.00562
231,2000,358887.05154
231,2001,366808.2246
231,2002,370039.73166
231,2003,369261.02898
231,2004,373422.8349
231,2005,376293.34674
231,2006,381389.814
231,2007,377897.64876
231,2008,370737.72846
231,2009,369552.22452
231,2010,372452.1831
231,2011,371462.99076
231,2012,376093.76328
231,2013,386999.96328
231,2014,397756.74834
231,2015,384346.48482
231,2016,399163.64814
231,2017,415717.0785
231,2018,430097.99382
231,2019,435702.69
231,2020,427274.37864
231,2021,426696.35004
231,2022,413676.52848
233,1961,151860.0312
233,1962,155351.0664
233,1963,157969.3428
233,1964,160587.6192
233,1965,164078.6544
233,1966,169315.2072
233,1967,170187.966
233,1968,174551.76
233,1969,178042.7952
233,1970,181882.93392
233,1971,185723.07264
233,1972,188515.9008
233,1973,183279.348
233,1974,165824.172
233,1975,174551.76
233,1976,179788.3128
233,1977,181533.8304
233,1978,184152.1068
233,1979,189388.6596
233,1980,192006.936
233,1981,196370.73
233,1982,226917.288
233,1983,261827.64
233,1984,296737.992
233,1985,349103.52
233,1986,357831.108
233,1987,366558.696
233,1988,375286.284
233,1989,375286.284
233,1990,748739.77452
233,1991,769249.60632
233,1992,790283.0934
233,1993,811927.51164
233,1994,834182.86104
233,1995,857049.1416
233,1996,880613.6292
233,1997,904701.77208
233,1998,929488.122
233,1999,955059.95484
233,2000,981155.44296
233,2001,1008036.414
233,2002,1035702.86796
233,2003,1064067.52896
233,2004,1093217.67288
233,2005,1123240.5756
233,2006,1153787.1336
233,2007,1185206.4504
233,2008,1309138.2
233,2009,1352776.14
233,2010,1370231.316
233,2011,1396414.08
233,2012,1422596.844
233,2013,1448779.608
233,2014,1483689.96
233,2015,1518600.312
233,2016,1570965.84
233,2017,1406616.59633
233,2018,1440744.15386
233,2019,1473069.64609
233,2020,1630764.10826
233,2021,1948770.6308
233,2022,1539564.35235
234,1961,111958.79184
234,1962,128838.59352
234,1963,121100.13216
234,1964,112456.5876
234,1965,115760.14128
234,1966,118475.39088
234,1967,109515.0672
234,1968,91187.1324
234,1969,100237.9644
234,1970,100237.9644
234,1971,113135.4
234,1972,121281.1488
234,1973,104989.6512
234,1974,86435.4456
234,1975,81140.70888
234,1976,85892.39568
234,1977,86978.49552
234,1978,95033.736
234,1979,95033.736
234,1980,115850.6496
234,1981,117660.816
234,1982,153864.144
234,1983,140287.896
234,1984,117660.816
234,1985,135762.48
234,1986,135762.48
234,1987,140287.896
234,1988,153864.144
234,1989,162914.976
234,1990,167440.392
234,1991,136142.27753
234,1992,141378.59294
234,1993,169703.1
234,1994,201381.012
234,1995,203643.72
234,1996,158389.56
234,1997,166348.02563
234,1998,171137.48147
234,1999,181016.64
234,2000,180545.72254
234,2001,153864.144
234,2002,190067.472
234,2003,169703.1
234,2004,178301.3904
234,2005,203643.72
234,2006,207716.5944
234,2007,233058.924
234,2008,285101.208
234,2009,262474.128
234,2010,271524.96
234,2011,280575.792
234,2012,280575.792
234,2013,285101.208
234,2014,107116.59672
234,2015,112137.13849
234,2016,117129.9847
234,2017,125380.90417
234,2018,110872.692
234,2019,136688.63996
234,2020,139961.26849
234,2021,133018.54945
234,2022,139066.03368
235,1992,958957.2
235,1993,719217.9
235,1994,623322.18
235,1995,479478.6
235,1996,373993.308
235,1997,350019.378
235,1998,345224.592
235,1999,400844.1096
235,2000,414269.5104
235,2001,414748.989
235,2002,441120.312
235,2003,491264.18399
235,2004,541839.58672
235,2005,590770.37785
235,2006,695867.29218
235,2007,696778.30152
235,2008,724012.686
235,2009,839087.55
235,2010,1006905.06
235,2011,1071634.671
235,2012,1203491.286
235,2013,1337265.8154
235,2014,1462985.10432
235,2015,1280676.41793
235,2016,1361339.11063
235,2017,1419736.1346
235,2018,1467250.0049
235,2019,1590515.17213
235,2020,1666091.09544
235,2021,1738352.9015
235,2022,1809749.02405
236,1961,144813.312
236,1962,176491.224
236,1963,162914.976
236,1964,199118.304
236,1965,221745.384
236,1966,244372.464
236,1967,248897.88
236,1968,271524.96
236,1969,298677.456
236,1970,325829.952
236,1971,339406.2
236,1972,352982.448
236,1973,389185.776
236,1974,368414.11656
236,1975,408780.82728
236,1976,417152.84688
236,1977,432312.99048
236,1978,461954.46528
236,1979,515897.424
236,1980,562825.98792
236,1981,552870.07272
236,1982,588304.08
236,1983,592829.496
236,1984,592829.496
236,1985,588304.08
236,1986,529835.70528
236,1987,556988.20128
236,1988,554997.01824
236,1989,518476.91112
236,1990,407287.44
236,1991,429914.52
236,1992,452541.6
236,1993,497795.76
236,1994,543049.92
236,1995,561151.584
236,1996,574727.832
236,1997,487794.59064
236,1998,508747.26672
236,1999,541239.7536
236,2000,565677
236,2001,640482.12648
236,2002,672974.61336
236,2003,566898.86232
236,2004,559250.90928
236,2005,610523.87256
236,2006,459827.51976
236,2007,395385.59592
236,2008,460913.6196
236,2009,678812.4
236,2010,669806.82216
236,2011,710037.7704
236,2012,581470.70184
236,2013,550607.36472
236,2014,543185.68248
236,2015,523002.32712
236,2016,470205.61102
236,2017,445892.18
236,2018,534303.1507
236,2019,578870.62408
236,2020,476865.07744
236,2021,597761.36468
236,2022,570202.416
237,1961,676064.826
237,1962,690449.184
237,1963,704833.542
237,1964,728807.472
237,1965,767165.76
237,1966,791139.69
237,1967,815113.62
237,1968,767165.76
237,1969,767165.76
237,1970,719217.9
237,1971,719217.9
237,1972,719217.9
237,1973,671270.04
237,1974,623322.18
237,1975,623322.18
237,1976,623322.18
237,1977,623322.18
237,1978,575374.32
237,1979,623322.18
237,1980,623322.18
237,1981,671270.04
237,1982,719217.9
237,1983,767165.76
237,1984,767165.76
237,1985,839087.55
237,1986,863061.48
237,1987,934983.27
237,1988,958957.2
237,1989,1006905.06
237,1990,1054852.92
237,1991,1102800.78
237,1992,1222670.43
237,1993,1246644.36
237,1994,1294592.22
237,1995,1342540.08
237,1996,1510357.59
237,1997,1606253.31
237,1998,1678175.1
237,1999,1775334.14005
237,2000,1726122.96
237,2001,2013810.12
237,2002,2181627.63
237,2003,2349445.14
237,2004,2205601.56
237,2005,2301497.28
237,2006,2031691.61961
237,2007,2445340.86
237,2008,2493288.72
237,2009,3068663.04
237,2010,2349445.14
237,2011,2426161.716
237,2012,2498083.506
237,2013,2517262.65
237,2014,2634351.32412
237,2015,2865699.74862
237,2016,3036921.55668
237,2017,3190229.2683
237,2018,3404388.73079
237,2019,3695341.5702
237,2020,3916744.1653
237,2021,3672158.15542
237,2022,3967178.43835
238,1993,569911.4964
238,1994,570784.2552
238,1995,570784.2552
238,1996,574275.2904
238,1997,563802.1848
238,1998,574275.2904
238,1999,578639.0844
238,2000,576195.35976
238,2001,755721.84492
238,2002,785482.92
238,2003,741844.98
238,2004,733117.392
238,2005,702570.834
238,2006,750572.568
238,2007,759300.156
238,2008,768027.744
238,2009,776755.332
238,2010,785482.92
238,2011,802938.096
238,2012,811665.684
238,2013,816029.478
238,2014,820393.272
238,2015,966745.54566
238,2016,958040.87247
238,2017,960034.68
238,2018,965521.96148
238,2019,852487.44745
238,2020,941802.50883
238,2021,919937.30592
238,2022,904742.42073
240,2014,1900.67472
240,2015,1956.44943
240,2016,1893.06084
240,2017,1842.19078
240,2018,1823.92068
240,2019,1948.39188
240,2020,1934.84157
240,2021,1945.46647
240,2022,1957.02466
243,1991,25.85952
243,1992,26.89194
243,1993,25.85952
243,1994,25.85952
243,1995,26.95169
243,1996,25.85952
243,1997,25.85952
243,1998,25.85952
243,1999,25.85952
243,2000,27.10174
243,2001,27.13185
243,2002,25.85952
243,2003,25.85952
243,2004,25.85952
243,2005,25.85952
243,2006,32.3244
243,2007,32.3244
243,2008,32.3244
243,2009,32.3244
243,2010,32.3244
243,2011,32.3244
243,2012,32.3244
243,2013,32.3244
243,2014,28.77283
243,2015,28.8024
243,2016,28.83422
243,2017,32.3244
243,2018,28.8981
243,2019,28.92953
243,2020,28.96088
243,2021,28.99231
243,2022,29.02376
244,1961,122.83272
244,1962,106.67052
244,1963,106.67052
244,1964,113.1354
244,1965,106.67052
244,1966,96.9732
244,1967,96.9732
244,1968,96.9732
244,1969,96.9732
244,1970,96.9732
244,1971,96.9732
244,1972,96.9732
244,1973,96.9732
244,1974,96.9732
244,1975,96.9732
244,1976,103.43808
244,1977,106.67052
244,1978,106.67052
244,1979,109.90296
244,1980,109.90296
244,1981,113.1354
244,1982,113.1354
244,1983,113.1354
244,1984,119.60028
244,1985,119.60028
244,1986,122.83272
244,1987,122.83272
244,1988,126.06516
244,1989,126.06516
244,1990,129.2976
244,1991,175.29605
244,1992,177.00155
244,1993,178.68167
244,1994,142.22736
244,1995,155.15712
244,1996,183.58158
244,1997,161.622
244,1998,161.622
244,1999,168.08688
244,2000,171.31932
244,2001,187.48152
244,2002,200.41128
244,2003,200.38972
244,2004,206.87616
244,2005,213.34104
244,2006,219.80592
244,2007,226.2708
244,2008,226.2708
244,2009,232.73568
244,2010,235.96812
244,2011,235.96812
244,2012,249.94895
244,2013,255.76845
244,2014,206.14797
244,2015,208.68247
244,2016,205.538
244,2017,271.52496
244,2018,228.58181
244,2019,235.21493
244,2020,245.10723
244,2021,203.67094
244,2022,203.08247
248,1961,59451.6672
248,1962,59706.47808
248,1963,65794.18752
248,1964,67265.02656
248,1965,61215.16032
248,1966,62168.80896
248,1967,70575.04512
248,1968,64883.42784
248,1969,69404.4288
248,1970,74639.4048
248,1971,77997.35808
248,1972,73309.84704
248,1973,77651.72352
248,1974,82760.55552
248,1975,79448.01408
248,1976,83913.51168
248,1977,87887.04768
248,1978,86845.09824
248,1979,87478.34112
248,1980,87980.39424
248,1981,87942.55104
248,1982,90901.88928
248,1983,93674.5344
248,1984,91454.4
248,1985,93205.27872
248,1986,95508.66816
248,1987,98551.26144
248,1988,90642.03264
248,1989,93084.18048
248,1990,92155.76064
248,1991,95465.7792
249,1961,53933.2614
249,1962,55080.7776
249,1963,56610.7992
249,1964,57758.3154
249,1965,58905.8316
249,1966,59670.8424
249,1967,61200.864
249,1968,61965.8748
249,1969,62730.8856
249,1970,63495.8964
249,1971,65790.9288
249,1972,66938.445
249,1973,68085.9612
249,1974,70380.9936
249,1975,72676.026
249,1976,76501.08
249,1977,99451.404
249,1978,103276.458
249,1979,107101.512
249,1980,114751.62
249,1981,122401.728
249,1982,126226.782
249,1983,126226.782
249,1984,153002.16
249,1985,174039.957
249,1986,183602.592
249,1987,187427.646
249,1988,201197.8404
249,1989,210377.97
249,1990,235623.3264
249,1991,221853.132
249,1992,248628.51
249,1993,229503.24
249,1994,218028.078
249,1995,221853.132
249,1996,229503.24
249,1997,306004.32
249,1998,374855.292
249,1999,359436.34166
249,2000,372219.99963
249,2001,382505.4
249,2002,411683.69674
249,2003,527857.452
249,2004,535507.56
249,2005,543157.668
249,2006,566107.992
249,2007,589058.316
249,2008,627308.856
249,2009,650259.18
249,2010,673209.504
249,2011,680859.612
249,2012,688509.72
249,2013,726760.26
249,2014,817031.5344
249,2015,803261.34
249,2016,810911.448
249,2017,818561.556
249,2018,639947.59484
249,2019,873338.24816
249,2020,916831.23558
249,2021,960068.55945
249,2022,813555.92976
25,1961,151.92468
25,1962,151.92468
25,1963,155.15712
25,1964,161.622
25,1965,164.85444
25,1966,168.08688
25,1967,171.31932
25,1968,177.7842
25,1969,181.01664
25,1970,187.48152
25,1971,190.71396
25,1972,197.17884
25,1973,203.64372
25,1974,206.87616
25,1975,213.34104
25,1976,216.57348
25,1977,219.80592
25,1978,226.2708
25,1979,226.2708
25,1980,229.50324
25,1981,235.96812
25,1982,235.96812
25,1983,226.2708
25,1984,226.2708
25,1985,232.73568
25,1986,226.2708
25,1987,226.2708
25,1988,232.73568
25,1989,235.96812
25,1990,229.50324
25,1991,242.433
25,1992,242.433
25,1993,258.5952
25,1994,258.5952
25,1995,274.7574
25,1996,290.9196
25,1997,323.244
25,1998,354.29014
25,1999,349.10352
25,2000,355.5684
25,2001,368.49816
25,2002,387.8928
25,2003,386.80759
25,2004,395.49608
25,2005,395.93548
25,2006,396.37537
25,2007,468.7038
25,2008,484.866
25,2009,517.1904
25,2010,533.3526
25,2011,533.3526
25,2012,497.79576
25,2013,501.0282
25,2014,539.81748
25,2015,418.71293
25,2016,486.51954
25,2017,510.72552
25,2018,421.71835
25,2019,424.15281
25,2020,424.81956
25,2021,425.94134
25,2022,427.06398
250,1961,122186.232
250,1962,122186.232
250,1963,157096.584
250,1964,157096.584
250,1965,165824.172
250,1966,165824.172
250,1967,174551.76
250,1968,183279.348
250,1969,183279.348
250,1970,183279.348
250,1971,183279.348
250,1972,192006.936
250,1973,192006.936
250,1974,205098.318
250,1975,205098.318
250,1976,205098.318
250,1977,205098.318
250,1978,200734.524
250,1979,235644.876
250,1980,235644.876
250,1981,235644.876
250,1982,235644.876
250,1983,235644.876
250,1984,235644.876
250,1985,235644.876
250,1986,235644.876
250,1987,240008.67
250,1988,244372.464
250,1989,244372.464
250,1990,248736.258
250,1991,253100.052
250,1992,270555.228
250,1993,270555.228
250,1994,279282.816
250,1995,240008.67
250,1996,261827.64
250,1997,231281.082
250,1998,226917.288
250,1999,218189.7
250,2000,218189.7
250,2001,192006.936
250,2002,192006.936
250,2003,192006.936
250,2004,190261.4184
250,2005,192443.3154
250,2006,215571.4236
250,2007,225608.1498
250,2008,244197.91224
250,2009,244372.464
250,2010,248736.258
250,2011,248736.258
250,2012,253100.052
250,2013,253100.052
250,2014,257463.846
250,2015,253100.052
250,2016,253100.052
250,2017,253100.052
250,2018,253100.052
250,2019,253100.052
250,2020,253100.052
250,2021,253100.052
250,2022,253100.052
251,1961,140514.1668
251,1962,142259.6844
251,1963,145750.7196
251,1964,152732.79
251,1965,161460.378
251,1966,189388.6596
251,1967,204225.5592
251,1968,246117.9816
251,1969,270555.228
251,1970,296737.992
251,1971,318556.962
251,1972,357831.108
251,1973,392741.46
251,1974,475653.546
251,1975,597839.778
251,1976,690352.2108
251,1977,642350.4768
251,1978,614422.1952
251,1979,617040.4716
251,1980,684242.8992
251,1981,523655.28
251,1982,531510.1092
251,1983,482635.6164
251,1984,420669.7416
251,1985,453834.576
251,1986,471289.752
251,1987,471289.752
251,1988,375286.284
251,1989,392741.46
251,1990,410196.636
251,1991,453834.576
251,1992,497472.516
251,1993,549838.044
251,1994,523655.28
251,1995,549838.044
251,1996,602203.572
251,1997,654569.1
251,1998,706934.628
251,1999,733117.392
251,2000,759300.156
251,2001,794210.508
251,2002,798574.302
251,2003,802938.096
251,2004,811665.684
251,2005,820393.272
251,2006,829120.86
251,2007,824757.066
251,2008,829120.86
251,2009,872758.8
251,2010,960034.68
251,2011,1047310.56
251,2012,1090948.5
251,2013,1090948.5
251,2014,918258.62061
251,2015,924075.73379
251,2016,931976.17886
251,2017,960034.68
251,2018,952226.21533
251,2019,948943.25342
251,2020,959681.0363
251,2021,970600.49344
251,2022,981642.38608
255,2000,38428.50816
255,2001,36009.06624
255,2002,35517.10464
255,2003,32711.66208
255,2004,33920.1216
255,2005,33339.8592
255,2006,31276.14336
255,2007,30037.40928
255,2008,28995.45984
255,2009,29840.62464
255,2010,29252.7936
255,2011,31011.24096
255,2012,30234.19392
255,2013,28041.8112
255,2014,30007.13472
255,2015,33675.40224
255,2016,37459.72224
255,2017,33488.70912
255,2018,38201.44896
255,2019,38304.88704
255,2020,40786.92161
255,2021,40976.61696
255,2022,40994.27712
256,2000,122.9904
256,2001,158.28297
256,2002,135.20619
256,2003,159.02217
256,2004,138.80886
256,2005,185.65874
256,2006,177.37108
256,2007,182.92898
256,2008,193.88333
256,2009,204.32805
256,2010,219.55363
256,2011,239.64837
256,2012,234.88013
256,2013,243.71021
256,2014,256.07232
256,2015,254.55859
256,2016,268.91378
256,2017,272.6981
256,2018,286.01891
256,2019,295.17696
256,2020,292.12428
256,2021,280.40098
256,2022,272.93139
26,1961,3596.0895
26,1962,3835.8288
26,1963,4075.5681
26,1964,4555.0467
26,1965,5034.5253
26,1966,6712.7004
26,1967,7671.6576
26,1968,9110.0934
26,1969,10069.0506
26,1970,11507.4864
26,1971,13904.8794
26,1972,14719.99302
26,1973,14432.30586
26,1974,11795.17356
26,1975,19179.144
26,1976,19754.51832
26,1977,21145.00626
26,1978,22583.44206
26,1979,23973.93
26,1980,32604.5448
26,1981,19179.144
26,1982,19179.144
26,1983,23973.93
26,1984,31645.5876
26,1985,29727.6732
26,1986,40755.681
26,1987,40755.681
26,1988,40755.681
26,1989,40755.681
26,1990,43248.96972
26,1991,31264.20433
26,1992,34136.25424
26,1993,36547.33808
26,1994,45550.467
26,1995,49865.7744
26,1996,50824.7316
26,1997,46029.9456
26,1998,50345.253
26,1999,52742.646
26,2000,57537.432
26,2001,69139.16845
26,2002,69524.397
26,2003,67127.004
26,2004,75459.14726
26,2005,65209.0896
26,2006,74319.183
26,2007,75278.1402
26,2008,76716.576
26,2009,78155.0118
26,2010,82483.93318
26,2011,81511.362
26,2012,81511.362
26,2013,81511.362
26,2014,81511.362
26,2015,82912.27572
26,2016,91100.934
26,2017,48815.52447
26,2018,46171.91921
26,2019,53936.88335
26,2020,55757.94307
26,2021,60654.0429
26,2022,54276.78573
27,1961,18081.19188
27,1962,17019.87408
27,1963,15888.52008
27,1964,16972.46496
27,1965,18505.719
27,1966,18976.57776
27,1967,18095.19912
27,1968,19082.1708
27,1969,16956.30276
27,1970,17490.73284
27,1971,18702.89784
27,1972,19081.09332
27,1973,18335.47716
27,1974,18647.94636
27,1975,18683.5032
27,1976,19321.37136
27,1977,19013.21208
27,1978,18667.341
27,1979,18866.6748
27,1980,18786.94128
27,1981,18074.727
27,1982,17980.98624
27,1983,18985.1976
27,1984,18077.95944
27,1985,18182.475
27,1986,18006.84576
27,1987,17946.50688
27,1988,18055.33236
27,1989,18227.72916
27,1990,15132.12912
27,1991,11970.8028
27,1992,11429.90784
27,1993,9822.30768
27,1994,10258.68708
27,1995,12533.24736
27,1996,11437.12696
27,1997,9650.69744
27,1998,9184.48262
27,1999,9585.40215
27,2000,8947.80336
27,2001,8493.77484
27,2002,9697.32
27,2003,7517.57796
27,2004,7590.8466
27,2005,7934.56272
27,2006,8137.12896
27,2007,8905.3722
27,2008,7906.54824
27,2009,7668.42516
27,2010,7425.99216
27,2011,6698.69316
27,2012,5931.5274
27,2013,5613.6708
27,2014,5775.2928
27,2015,6075.90972
27,2016,6363.59688
27,2017,6533.83872
27,2018,5946.61212
27,2019,6073.75476
27,2020,7123.97452
27,2021,6464.88
27,2022,6464.88
272,2006,26525.56032
272,2007,25556.7744
272,2008,24898.30272
272,2009,21510.07488
272,2010,23745.34656
272,2011,22960.73088
272,2012,26318.68416
272,2013,24464.36736
272,2014,28982.84544
272,2015,25783.8336
272,2016,23036.41728
272,2017,22332.53376
272,2018,22430.92608
272,2019,22360.28544
272,2020,21469.7088
272,2021,21570.624
272,2022,20044.2816
273,2006,1034.3808
273,2007,1261.44
273,2008,933.4656
273,2009,933.4656
273,2010,1072.224
273,2011,1130.25024
273,2012,1094.92992
273,2013,1397.67552
273,2014,1178.18496
273,2015,1367.40096
273,2016,1665.1008
273,2017,1682.76096
273,2018,1432.99584
273,2019,1364.87808
273,2020,1354.78656
273,2021,1324.512
273,2022,2073.80736
276,2012,663296.688
276,2013,804945.44124
276,2014,814283.9604
276,2015,823797.03132
276,2016,835841.10276
276,2017,848059.72596
276,2018,860452.90092
276,2019,873020.62764
276,2020,885771.91788
276,2021,862872.81888
276,2022,850554.68948
277,2012,395300.28757
277,2013,429795.33814
277,2014,407466.96607
277,2015,394221.70427
277,2016,701892.18869
277,2017,781107.13419
277,2018,936555.73729
277,2019,1099742.88719
277,2020,986589.22184
277,2021,953068.64858
277,2022,1009788.95075
28,1961,210970.584
28,1962,220560.156
28,1963,234944.514
28,1964,244534.086
28,1965,258918.444
28,1966,268508.016
28,1967,282892.374
28,1968,292481.946
28,1969,302071.518
28,1970,330840.234
28,1971,330840.234
28,1972,330840.234
28,1973,383582.88
28,1974,373993.308
28,1975,393172.452
28,1976,407556.81
28,1977,436325.526
28,1978,450709.884
28,1979,484273.386
28,1980,537016.032
28,1981,652090.896
28,1982,692846.577
28,1983,767165.76
28,1984,771960.546
28,1985,848677.122
28,1986,846279.729
28,1987,858266.694
28,1988,863061.48
28,1989,671270.04
28,1990,652090.896
28,1991,676064.826
28,1992,704833.542
28,1993,709628.328
28,1994,752781.402
28,1995,853471.908
28,1996,872651.052
28,1997,976697.9082
28,1998,1102896.67572
28,1999,1214902.87668
28,2000,1246068.98568
28,2001,1388617.97346
28,2002,1643508.79722
28,2003,1207998.38484
28,2004,1366945.54074
28,2005,1563435.87102
28,2006,1797805.0107
28,2007,2066936.34888
28,2008,2340574.7859
28,2009,2349445.14
28,2010,2753325.34727
28,2011,3014699.6973
28,2012,3020715.18
28,2013,3020715.18
28,2014,3835834.9682
28,2015,4466525.13129
28,2016,4239029.05756
28,2017,4949972.24439
28,2018,645350.1182
28,2019,792788.2982
28,2020,957472.39876
28,2021,943725.55378
28,2022,943891.90596
29,1961,38401.3872
29,1962,41892.4224
29,1963,45383.4576
29,1964,50620.0104
29,1965,54111.0456
29,1966,57602.0808
29,1967,62838.6336
29,1968,68075.1864
29,1969,69820.704
29,1970,78548.292
29,1971,82912.086
29,1972,87275.88
29,1973,91639.674
29,1974,96003.468
29,1975,100367.262
29,1976,122186.232
29,1977,126550.026
29,1978,130913.82
29,1979,135277.614
29,1980,139641.408
29,1981,144005.202
29,1982,148368.996
29,1983,148368.996
29,1984,152732.79
29,1985,157096.584
29,1986,161460.378
29,1987,170187.966
29,1988,100367.262
29,1989,104731.056
29,1990,74184.498
29,1991,78548.292
29,1992,82912.086
29,1993,84657.6036
29,1994,82912.086
29,1995,80293.8096
29,1996,77675.5332
29,1997,74184.498
29,1998,80293.8096
29,1999,77675.5332
29,2000,68075.1864
29,2001,68075.1864
29,2002,68075.1864
29,2003,68075.1864
29,2004,71566.2216
29,2005,69820.704
29,2006,69820.704
29,2007,69820.704
29,2008,71566.2216
29,2009,71566.2216
29,2010,69820.704
29,2011,72438.9804
29,2012,69820.704
29,2013,69820.704
29,2014,70838.35036
29,2015,63326.56512
29,2016,70585.33052
29,2017,61093.116
29,2018,58822.4048
29,2019,57464.39001
29,2020,63884.94188
29,2021,64815.55045
29,2022,64753.51048
299,1994,136018.92024
299,1995,108096.02604
299,1996,125308.76904
299,1997,151166.13408
299,1998,157668.72588
299,1999,157515.72372
299,2000,192629.71944
299,2001,192629.71944
299,2002,166083.84468
299,2003,221470.6266
299,2004,192247.21404
299,2005,195536.76048
299,2006,257961.64176
299,2007,213973.52076
299,2008,206170.4106
299,2009,175952.484
299,2010,118194.1686
299,2011,124390.75608
299,2012,137701.944
299,2013,135942.41916
299,2014,137812.62339
299,2015,132729.3738
299,2016,135494.80545
299,2017,132729.3738
299,2018,189547.37992
299,2019,144271.44701
299,2020,150119.10151
299,2021,149712.61356
299,2022,149712.61356
3,1961,1059.6096
3,1962,1059.6096
3,1963,1059.6096
3,1964,1059.6096
3,1965,1084.8384
3,1966,1084.8384
3,1967,1236.2112
3,1968,1337.1264
3,1969,1438.0416
3,1970,1412.8128
3,1971,1412.8128
3,1972,1463.2704
3,1973,1740.7872
3,1974,1993.0752
3,1975,2573.3376
3,1976,2800.3968
3,1977,3052.6848
3,1978,3279.744
3,1979,3532.032
3,1980,3784.32
3,1981,4036.608
3,1982,4541.184
3,1983,4541.184
3,1984,4970.0736
3,1985,5045.76
3,1986,5802.624
3,1987,5802.624
3,1988,5802.624
3,1989,6559.488
3,1990,7064.064
3,1991,5550.336
3,1992,4036.608
3,1993,4036.608
3,1994,4541.184
3,1995,4541.184
3,1996,5045.76
3,1997,5298.048
3,1998,6307.2
3,1999,6559.488
3,2000,6811.776
3,2001,7820.928
3,2002,7820.928
3,2003,8577.792
3,2004,9334.656
3,2005,8830.08
3,2006,8577.792
3,2007,8830.08
3,2008,9586.944
3,2009,10091.52
3,2010,11352.96
3,2011,11479.104
3,2012,13007.96928
3,2013,12316.70016
3,2014,12394.90944
3,2015,12230.92224
3,2016,12084.5952
3,2017,12160.2816
3,2018,12521.05344
3,2019,12623.56058
3,2020,12630.57671
3,2021,13242.59712
3,2022,12612.8787
32,1961,63275.013
32,1962,65456.91
32,1963,76366.395
32,1964,104992.88364
32,1965,109094.85
32,1966,130913.82
32,1967,152732.79
32,1968,163642.275
32,1969,185461.245
32,1970,185461.245
32,1971,185461.245
32,1972,185461.245
32,1973,186595.83144
32,1974,187643.142
32,1975,188777.72844
32,1976,190959.62544
32,1977,196370.73
32,1978,207280.215
32,1979,218189.7
32,1980,229099.185
32,1981,240008.67
32,1982,250918.155
32,1983,272737.125
32,1984,240008.67
32,1985,272737.125
32,1986,300054.47544
32,1987,294556.095
32,1988,305465.58
32,1989,316375.065
32,1990,327284.55
32,1991,327284.55
32,1992,394819.73854
32,1993,408268.39945
32,1994,421508.30536
32,1995,434554.11556
32,1996,436379.4
32,1997,507160.142
32,1998,541426.95587
32,1999,530915.13277
32,2000,436955.02458
32,2001,543219.80615
32,2002,543818.74124
32,2003,544418.33666
32,2004,545018.59319
32,2005,589082.10164
32,2006,641620.71805
32,2007,667397.55966
32,2008,692001.57325
32,2009,691059.22607
32,2010,694220.3059
32,2011,704699.71274
32,2012,715123.79225
32,2013,730258.12429
32,2014,745262.19578
32,2015,755473.05665
32,2016,1090948.5
32,2017,872758.8
32,2018,1003672.62
32,2019,1003672.62
32,2020,1178224.38
32,2021,1134586.44
32,2022,1105494.48003
33,1961,28793.45862
33,1962,28757.46816
33,1963,27650.48886
33,1964,28653.85926
33,1965,28430.28216
33,1966,27659.21382
33,1967,28653.85926
33,1968,29099.92284
33,1969,29501.271
33,1970,30768.57144
33,1971,30655.14696
33,1972,28809.81792
33,1973,28467.36324
33,1974,28218.70188
33,1975,27122.62878
33,1976,25952.39352
33,1977,26122.53024
33,1978,25713.54774
33,1979,26062.54614
33,1980,27405.09936
33,1981,26949.2202
33,1982,26228.32038
33,1983,26131.2552
33,1984,25009.00722
33,1985,24815.96748
33,1986,24628.38084
33,1987,24616.38402
33,1988,24451.7004
33,1989,23777.69724
33,1990,23041.52874
33,1991,22901.92938
33,1992,23469.05178
33,1993,23367.62412
33,1994,23579.2044
33,1995,23658.81966
