geo,year,emn_all_animals_manure_management_manure_treated_n_content
244,1994,2241960.4802
244,1995,2149661.55134
244,1996,2154688.7084
244,1997,2157033.84132
244,1998,2167625.3175
244,1999,2148936.62765
244,2000,2182770.1749
244,2001,2530515.74323
244,2002,2544532.7952
244,2003,2551769.68866
244,2004,2561450.94911
244,2005,2568815.10814
244,2006,2541790.2729
244,2007,2348319.57235
244,2008,2275525.50173
244,2009,2006190.68738
244,2010,2279979.27533
244,2011,2317160.41874
244,2012,2345191.83089
244,2013,2369655.05417
244,2014,2354338.4122
244,2015,2356820.88371
244,2016,2193253.42736
244,2017,1980337.60616
244,2018,1708071.41553
244,2019,1364239.6407
244,2020,1143917.75782
244,2021,1588023.06023
244,2022,1475749.02677
248,1961,405490832.18565
248,1962,404194443.64735
248,1963,378683233.00035
248,1964,379053637.89115
248,1965,392843008.17935
248,1966,393345901.78266
248,1967,410256914.49805
248,1968,413427307.86335
248,1969,388406586.52534
248,1970,385362461.8309
248,1971,405958919.82769
248,1972,409866726.4795
248,1973,424674546.53096
248,1974,452720349.55054
248,1975,469253719.23825
248,1976,470134712.89085
248,1977,466509809.2612
248,1978,475497249.73088
248,1979,463953441.88395
248,1980,457482692.98398
248,1981,464142869.70878
248,1982,473005815.0709
248,1983,471169297.2331
248,1984,479855833.46556
248,1985,463542965.21449
248,1986,449838209.35585
248,1987,456283528.73852
248,1988,446837999.50866
248,1989,428479012.62128
248,1990,421635032.1048
248,1991,411973286.61314
249,1961,3922741.0305
249,1962,3892592.067
249,1963,3832207.124
249,1964,3861006.7555
249,1965,3903296.422
249,1966,3742978.348
249,1967,3702090.7925
249,1968,3104084.246
249,1969,2819861.6295
249,1970,2706440.179
249,1971,2829862.739
249,1972,2950828.7395
249,1973,2712971.416
249,1974,2961526.999
249,1975,3103210.217
249,1976,2724345.035
249,1977,2856968.5515
249,1978,2945623.1825
249,1979,3039419.897
249,1980,3147048.98
249,1981,3339875.439
249,1982,3478012.84205
249,1983,3697702.35169
249,1984,4084749.06727
249,1985,4409734.31346
249,1986,4919621.32918
249,1987,5098500.14374
249,1988,5724486.49853
249,1989,5007084.44907
249,1990,5178661.33132
249,1991,4823078.46181
249,1992,5404867.2533
249,1993,5749506.17634
249,1994,5830110.34179
249,1995,5518287.47083
249,1996,5963284.23923
249,1997,5991966.92875
249,1998,6416185.715
249,1999,6538331.96217
249,2000,6856871.72441
249,2001,7573184.615
249,2002,7630324.9861
249,2003,9034300.9675
249,2004,9178834.59296
249,2005,9320417.54728
249,2006,9578768.34675
249,2007,10205546.5475
249,2008,10676190.6875
249,2009,10918528.92711
249,2010,11150983.4175
249,2011,11283439.3625
249,2012,11575946.67399
249,2013,11808241.71012
249,2014,12011068.72655
249,2015,12049479.67954
249,2016,11994085.55632
249,2017,11930940.56971
249,2018,11484655.93832
249,2019,12459359.10174
249,2020,12968333.73921
249,2021,13207403.03803
249,2022,12912120.00703
25,1961,284612.8161
25,1962,296463.8551
25,1963,313081.7284
25,1964,326067.056
25,1965,347632.2123
25,1966,358342.4146
25,1967,378126.1154
25,1968,408380.52375
25,1969,439755.6938
25,1970,479409.98365
25,1971,512241.3942
25,1972,548787.9098
25,1973,581269.2379
25,1974,619242.74108
25,1975,637513.5698
25,1976,658875.5671
25,1977,678606.47065
25,1978,692730.85375
25,1979,690541.237
25,1980,704849.48155
25,1981,717898.8484
25,1982,730571.55715
25,1983,735714.2575
25,1984,734716.9315
25,1985,746619.0121
25,1986,740755.4185
25,1987,719616.60775
25,1988,726844.6261
25,1989,727717.7134
25,1990,738846.0013
25,1991,740636.49661
25,1992,751507.94501
25,1993,766744.83712
25,1994,751497.259
25,1995,749402.1955
25,1996,752052.9477
25,1997,755540.73765
25,1998,753532.02827
25,1999,736985.12215
25,2000,739096.38739
25,2001,768523.28896
25,2002,773075.38938
25,2003,779786.23104
25,2004,791367.99159
25,2005,796834.85156
25,2006,800361.93828
25,2007,809856.1235
25,2008,817897.475
25,2009,825046.6205
25,2010,809621.5745
25,2011,804193.112
25,2012,809498.21062
25,2013,816039.479
25,2014,824013.36574
25,2015,822379.0497
25,2016,829061.94884
25,2017,829792.97549
25,2018,824359.62339
25,2019,825067.57769
25,2020,826122.36862
25,2021,827192.07128
25,2022,828261.84743
250,1961,8663660.586
250,1962,8738157.0641
250,1963,8818657.2082
250,1964,8912153.37513
250,1965,9102210.38294
250,1966,9444924.63211
250,1967,9940549.27101
250,1968,10370830.214
250,1969,10710979.87863
250,1970,11671354.17054
250,1971,11924347.98652
250,1972,12145825.50665
250,1973,12379722.6076
250,1974,12626178.68505
250,1975,12838624.04425
250,1976,12997027.6604
250,1977,13080375.0162
250,1978,13013497.3291
250,1979,13129623.5902
250,1980,13228158.377
250,1981,13338894.8145
250,1982,13443254.1691
250,1983,13542894.5774
250,1984,13640134.0741
250,1985,14524780.76131
250,1986,15529297.23722
250,1987,16611501.28257
250,1988,17775829.63077
250,1989,19027895.72121
250,1990,20382467.5539
250,1991,20277962.82126
250,1992,21321102.71134
250,1993,21481384.1299
250,1994,21705613.5187
250,1995,20396667.61026
250,1996,20990686.80858
250,1997,20943098.19639
250,1998,21352860.66139
250,1999,20315150.55484
250,2000,19449901.00388
250,2001,18589257.71739
250,2002,17770893.96149
250,2003,17809542.60256
250,2004,17843864.62428
250,2005,17879725.81259
250,2006,17923721.66182
250,2007,17962880.52151
250,2008,18007177.72941
250,2009,18040808.32147
250,2010,18200815.22209
250,2011,18274689.30336
250,2012,18455621.75851
250,2013,18561629.79045
250,2014,18610524.03462
250,2015,18703434.08421
250,2016,18615147.1669
250,2017,18549198.08274
250,2018,18656808.90279
250,2019,18770964.14546
250,2020,18950410.07807
250,2021,19135708.23022
250,2022,19183704.67455
251,1961,3228691.596
251,1962,3172133.386
251,1963,3022939.563
251,1964,3166508.298
251,1965,3297683.531
251,1966,3616287.797
251,1967,3856587.29535
251,1968,3918235.43984
251,1969,4226499.10546
251,1970,4271120.32261
251,1971,4317698.53982
251,1972,5098117.71408
251,1973,5490118.74304
251,1974,5799721.95508
251,1975,6342220.39271
251,1976,6914843.68866
251,1977,7565895.29417
251,1978,7701561.81684
251,1979,7460566.67623
251,1980,7803007.9108
251,1981,7787479.60418
251,1982,8188207.13577
251,1983,7145091.88497
251,1984,6406548.09491
251,1985,6992647.93495
251,1986,7244120.14418
251,1987,7499787.9495
251,1988,7742579.05107
251,1989,9191454.19286
251,1990,9481027.497
251,1991,9773326.359
251,1992,9876405.425
251,1993,10078022.738
251,1994,9780597.56049
251,1995,9689229.41
251,1996,9900376.654
251,1997,10076506.00853
251,1998,10429271.23335
251,1999,10825471.71776
251,2000,10719308.66697
251,2001,11206244.162
251,2002,10546273.70221
251,2003,10407544.35161
251,2004,10651344.77615
251,2005,11173499.45764
251,2006,12632080.51058
251,2007,14523190.67728
251,2008,17037963.15683
251,2009,17894482.30872
251,2010,18222761.875
251,2011,19421181.61032
251,2012,31117566.48441
251,2013,25071798.75853
251,2014,25123403.51794
251,2015,23591411.33168
251,2016,24053775.62569
251,2017,24868353.90947
251,2018,28383002.86613
251,2019,29174846.63132
251,2020,27775998.62583
251,2021,27779249.04991
251,2022,27806081.76979
255,2000,238168738.55531
255,2001,231834895.28506
255,2002,224203089.68895
255,2003,213553793.57699
255,2004,210997977.3829
255,2005,207771953.78458
255,2006,204468240.05646
255,2007,202823215.99583
255,2008,202240886.43076
255,2009,203262264.10032
255,2010,203324222.24466
255,2011,203191508.04236
255,2012,201727042.11583
255,2013,198987833.70389
255,2014,199195584.84702
255,2015,202615543.54704
255,2016,202759125.00778
255,2017,196070245.87771
255,2018,201281728.8172
255,2019,200069407.05627
255,2020,202270065.44249
255,2021,199311212.18841
255,2022,195440825.61063
256,2000,10443393.58068
256,2001,10399919.94252
256,2002,10092226.40468
256,2003,9788288.98065
256,2004,9639594.97857
256,2005,9635273.3981
256,2006,9448168.02379
256,2007,9761084.9626
256,2008,9899604.74158
256,2009,9957891.88568
256,2010,10117574.75324
256,2011,9922468.06319
256,2012,9760664.88384
256,2013,10046789.20397
256,2014,10222558.38474
256,2015,10430188.77139
256,2016,10614257.61012
256,2017,10780959.13837
256,2018,10364238.34133
256,2019,10363562.583
256,2020,10299957.58157
256,2021,10164478.91173
256,2022,10023432.51159
26,1961,421820.01282
26,1962,418835.748
26,1963,373116.15825
26,1964,324787.34556
26,1965,310037.04075
26,1966,392831.74275
26,1967,406835.0955
26,1968,445797.61107
26,1969,474052.70199
26,1970,506461.152
26,1971,536655.16161
26,1972,455055.77475
26,1973,448338.771
26,1974,451819.50225
26,1975,469995.51675
26,1976,468164.5125
26,1977,496436.208
26,1978,462017.511
26,1979,500047.90125
26,1980,570870.85875
26,1981,659114.9925
26,1982,739536.55575
26,1983,741082.5315
26,1984,721837.85175
26,1985,834067.9605
26,1986,716819.59267
26,1987,835360.86533
26,1988,697165.04347
26,1989,616311.44798
26,1990,720716.32975
26,1991,712578.67461
26,1992,784302.84669
26,1993,857230.77334
26,1994,851154.04266
26,1995,880753.07197
26,1996,879707.54407
26,1997,1178111.31906
26,1998,1372989.30345
26,1999,1846342.64091
26,2000,2203573.99478
26,2001,2513578.27734
26,2002,2326489.89821
26,2003,2620981.30565
26,2004,2901112.29279
26,2005,2624395.36337
26,2006,2963846.56524
26,2007,3172880.82935
26,2008,3214035.23835
26,2009,3173776.47513
26,2010,3349619.68944
26,2011,3226368.2999
26,2012,3748163.98315
26,2013,4128437.33165
26,2014,3737862.41127
26,2015,3754944.93547
26,2016,3859706.15235
26,2017,3679146.64792
26,2018,3933472.741
26,2019,3667538.73277
26,2020,4158459.93918
26,2021,4571420.98131
26,2022,4521065.57956
27,1961,157875293.29046
27,1962,164077382.41099
27,1963,158585033.8526
27,1964,156130374.55009
27,1965,163455475.88189
27,1966,157943707.89926
27,1967,153015269.23542
27,1968,153833254.62481
27,1969,145967189.14212
27,1970,142186476.59829
27,1971,152176295.35933
27,1972,163875867.81081
27,1973,162837382.19334
27,1974,161811062.08523
27,1975,177289766.6998
27,1976,189352656.17438
27,1977,185899962.79625
27,1978,188473009.01722
27,1979,193620299.59727
27,1980,197295768.65389
27,1981,196930834.0353
27,1982,198445816.72572
27,1983,197876715.20884
27,1984,197587760.11814
27,1985,193114919.6131
27,1986,188452655.14778
27,1987,188305041.51982
27,1988,184626679.14218
27,1989,182864124.84638
27,1990,179398479.40758
27,1991,167951529.22434
27,1992,140217860.1782
27,1993,110938618.48853
27,1994,88513519.14797
27,1995,82425390.5408
27,1996,84023624.33823
27,1997,71302580.97673
27,1998,71367002.38356
27,1999,77688811.59795
27,2000,74599531.31435
27,2001,66999251.46083
27,2002,59433572.24683
27,2003,66048756.74413
27,2004,67451415.24054
27,2005,63388865.38237
27,2006,60580083.67783
27,2007,62143313.94099
27,2008,58032650.18656
27,2009,54015064.91347
27,2010,50894544.29623
27,2011,49898060.39252
27,2012,49235013.9918
27,2013,46308574.94841
27,2014,48634893.86424
27,2015,47543282.4204
27,2016,47910815.04785
27,2017,49637206.59662
27,2018,49807398.98006
27,2019,47135364.83972
27,2020,50452445.31084
27,2021,50533961.41237
27,2022,48381220.40567
272,2006,118088575.44435
272,2007,122197869.02454
272,2008,117597102.61324
272,2009,115378123.62236
272,2010,115578630.03002
272,2011,107009070.28432
272,2012,104539557.04209
272,2013,101945941.33658
272,2014,104254833.02184
272,2015,103282564.28254
272,2016,98168447.10997
272,2017,97480036.05941
272,2018,95002114.68601
272,2019,96647512.84204
272,2020,96731534.90782
272,2021,93793959.93129
272,2022,88267539.89392
273,2006,8910396.57219
273,2007,8460096.88583
273,2008,8196053.72287
273,2009,7949779.59767
273,2010,7625041.10548
273,2011,6789688.92509
273,2012,6935515.99238
273,2013,6996235.54847
273,2014,7211779.84002
273,2015,7353426.07353
273,2016,7505749.39303
273,2017,7102347.68886
273,2018,6867822.91517
273,2019,6660289.14259
273,2020,6392013.0417
273,2021,5869844.22219
273,2022,5967699.11053
276,2012,91694963.19202
276,2013,93436818.91608
276,2014,93974664.66351
276,2015,99669045.82178
276,2016,95999235.18443
276,2017,96931354.2913
276,2018,97721180.31784
276,2019,98409302.86985
276,2020,99103044.703
276,2021,99618501.24608
276,2022,100272275.0278
277,2012,56989508.49112
277,2013,57109898.33948
277,2014,57336828.34418
277,2015,57421145.75002
277,2016,58196452.08883
277,2017,58821664.63491
277,2018,64671221.09334
277,2019,61438973.0721
277,2020,61348086.34898
277,2021,60012234.3599
277,2022,60926065.65184
28,1961,136665265.6091
28,1962,138105020.89388
28,1963,147893495.36929
28,1964,159923824.87115
28,1965,167065355.83437
28,1966,164096558.93633
28,1967,171362172.55855
28,1968,180059114.7791
28,1969,179854196.06862
28,1970,184975748.91014
28,1971,190289393.39824
28,1972,194421709.82608
28,1973,204620211.94534
28,1974,205395536.96944
28,1975,209182893.3475
28,1976,213062726.61904
28,1977,217788762.7943
28,1978,224092025.65136
28,1979,233901056.76362
28,1980,242249270.37829
28,1981,254070285.57752
28,1982,263385382.08819
28,1983,268430274.46823
28,1984,273127820.54922
28,1985,280469443.71551
28,1986,281515062.91792
28,1987,286338933.66793
28,1988,292023983.92903
28,1989,263182957.18437
28,1990,263245482.59986
28,1991,266510883.16274
28,1992,271316399.62393
28,1993,273951033.31482
28,1994,276551708.62066
28,1995,283406146.14208
28,1996,292370884.13996
28,1997,298150895.81947
28,1998,304446577.12603
28,1999,313034488.00819
28,2000,321805028.3497
28,2001,332504420.61611
28,2002,343540304.09637
28,2003,349234853.59059
28,2004,358833481.60522
28,2005,368803053.23142
28,2006,381506106.34866
28,2007,411621720.57435
28,2008,429782558.65555
28,2009,444794123.4942
28,2010,468459836.05516
28,2011,475354316.58895
28,2012,516205784.77825
28,2013,537618485.91878
28,2014,567762945.28438
28,2015,616373431.62705
28,2016,634237834.5787
28,2017,684636170.79204
28,2018,305815282.01648
28,2019,314166764.52157
28,2020,323656660.42631
28,2021,333408016.95635
28,2022,331571196.09843
29,1961,1059324.097
29,1962,1088972.74295
29,1963,1094562.22922
29,1964,1129528.19466
29,1965,1235671.0949
29,1966,1329143.2222
29,1967,1397083.36444
29,1968,1587673.76566
29,1969,1825539.01273
29,1970,1781523.30919
29,1971,1872599.66015
29,1972,2049065.19902
29,1973,2140690.35508
29,1974,2202045.87907
29,1975,2323737.3924
29,1976,2558752.054
29,1977,2298031.678
29,1978,2321672.217
29,1979,2407832.365
29,1980,2439210.028
29,1981,2107860.9548
29,1982,2251186.0596
29,1983,2541189.6994
29,1984,2565932.042
29,1985,2236772.25486
29,1986,2684110.17732
29,1987,2657998.56927
29,1988,3188794.33521
29,1989,2840355.02827
29,1990,3074655.00125
29,1991,2622984.35155
29,1992,3016154.65294
29,1993,2914354.8712
29,1994,2401218.76079
29,1995,2433983.70433
29,1996,2324401.91456
29,1997,2310063.31071
29,1998,2731986.64722
29,1999,4185292.47849
29,2000,3963477.34626
29,2001,3572233.20124
29,2002,2788111.8507
29,2003,2576568.8912
29,2004,3086486.16505
29,2005,3623062.29971
29,2006,3805202.13399
29,2007,3648389.68935
29,2008,3989344.78992
29,2009,4668965.96144
29,2010,5422847.52089
29,2011,6464237.1236
29,2012,8062017.93866
29,2013,8168957.65941
29,2014,10775623.40473
29,2015,10162562.47124
29,2016,11108583.78716
29,2017,12241119.73697
29,2018,14617242.81286
29,2019,14779068.08491
29,2020,15285653.39441
29,2021,16205233.96205
29,2022,17351767.00564
299,1994,666867.48409
299,1995,705016.66433
299,1996,841105.8352
299,1997,1151496.15161
299,1998,1232152.31423
299,1999,1512673.14179
299,2000,1411591.14518
299,2001,1534849.38985
299,2002,1522602.85565
299,2003,1298422.3245
299,2004,1176612.25347
299,2005,1385645.3202
299,2006,1178031.21999
299,2007,1002913.95838
299,2008,1026630.86888
299,2009,1055825.4625
299,2010,1055174.92975
299,2011,1124999.46735
299,2012,925402.18243
299,2013,837241.51925
299,2014,889228.94436
299,2015,850368.52799
299,2016,993767.47191
299,2017,979672.0821
299,2018,1405771.34967
299,2019,1448170.60623
299,2020,1024425.60747
299,2021,996288.23803
299,2022,904107.45601
3,1961,26628259.45933
3,1962,26769027.66978
3,1963,26558558.6925
3,1964,26889262.16648
3,1965,29071914.37155
3,1966,29144698.03422
3,1967,29645753.5928
3,1968,27721300.84378
3,1969,27799893.15842
3,1970,27766743.15033
3,1971,27074688.8405
3,1972,26582253.66942
3,1973,27326643.37102
3,1974,28787835.03762
3,1975,29401780.07562
3,1976,31507052.33362
3,1977,33325216.24862
3,1978,35958264.79175
3,1979,37730696.76175
3,1980,38676945.5341
3,1981,39703634.40075
3,1982,40170279.619
3,1983,40679577.0765
3,1984,40685249.9795
3,1985,39111779.5095
3,1986,40928410.2785
3,1987,44285980.1552
3,1988,46263794.86945
3,1989,47139065.7272
3,1990,45245218.75378
3,1991,45047623.7718
3,1992,43764816.5988
3,1993,46459512.57795
3,1994,60651592.6404
3,1995,62391143.892
3,1996,60995300.0296
3,1997,56754854.626
3,1998,53982827.1079
3,1999,55186638.21055
3,2000,56755438.27195
3,2001,55719570.38165
3,2002,55053315.7957
3,2003,55771234.15335
3,2004,54654576.6192
3,2005,54412537.6878
3,2006,53148280.2747
3,2007,50783460.58645
3,2008,48466046.2952
3,2009,46567943.2922
3,2010,46916745.4317
3,2011,47104388.3255
3,2012,46953840.01529
3,2013,46609493.67648
3,2014,47403291.70889
3,2015,46890979.01405
3,2016,45973862.35635
3,2017,45056457.55625
3,2018,44199942.10038
3,2019,40814382.07338
3,2020,37154960.64866
3,2021,34885977.39859
3,2022,31941236.96506
32,1961,6398027.6877
32,1962,6366369.0331
32,1963,6691904.5031
32,1964,6575388.0278
32,1965,6722823.5436
32,1966,7329306.0033
32,1967,6992228.0726
32,1968,8566947.704
32,1969,9356481.4232
32,1970,10521880.5865
32,1971,11449253.0225
32,1972,12043037.0665
32,1973,11926163.1248
32,1974,12326192.423
32,1975,12542783.0653
32,1976,16673596.5068
32,1977,18487154.18385
32,1978,20228730.58787
32,1979,21996142.825
32,1980,23777579.18922
32,1981,22285239.16773
32,1982,18884706.8001
32,1983,16792391.47635
32,1984,17847180.31622
32,1985,23379072.26806
32,1986,28673156.36149
32,1987,24806452.80191
32,1988,26095039.94504
32,1989,27328591.8268
32,1990,28682964.71405
32,1991,26246530.23
32,1992,24806230.76524
32,1993,23418650.3458
32,1994,23536512.1826
32,1995,23614917.31573
32,1996,23790119.96158
32,1997,24165446.56894
32,1998,27521751.98111
32,1999,25018827.36268
32,2000,30162465.07804
32,2001,31675317.57465
32,2002,32389331.1725
32,2003,33847117.09982
32,2004,33246880.88544
32,2005,33500111.62398
32,2006,34024971.2334
32,2007,34686184.88602
32,2008,33697484.07041
32,2009,35600728.32245
32,2010,43634850.51945
32,2011,46052036.84269
32,2012,37482834.25951
32,2013,37978718.13983
32,2014,42542322.46939
32,2015,43488189.50077
32,2016,44282511.70153
32,2017,44999678.56168
32,2018,45343925.4306
32,2019,45134964.37613
32,2020,43668929.93252
32,2021,45812068.98095
32,2022,46157358.11299
33,1961,401295125.47179
33,1962,398820360.29031
33,1963,397534402.78305
33,1964,405449314.44647
33,1965,409229957.84327
33,1966,389489723.32186
33,1967,394622848.81315
33,1968,392406821.34676
33,1969,388272182.72213
33,1970,398028943.3908
33,1971,383972966.11673
33,1972,381470561.38639
33,1973,376850110.32304
33,1974,375850255.79459
33,1975,368508789.93278
33,1976,364568747.44695
33,1977,360317855.14153
33,1978,353056590.01949
33,1979,359040530.62183
33,1980,369860804.5915
33,1981,369248857.32705
33,1982,367752346.98847
33,1983,361759507.77112
33,1984,358653218.44555
33,1985,355182544.40519
33,1986,343181222.49102
33,1987,336441980.92574
33,1988,339366383.2257
33,1989,341498948.97604
33,1990,337412812.01912
33,1991,334764836.35209
33,1992,338976106.39078
33,1993,337644322.05897
33,1994,343590691.62748
33,1995,359056408.7273
33,1996,368354543.55313
33,1997,365104275.51854
33,1998,366306605.29395
33,1999,371359991.48854
33,2000,372654868.87155
33,2001,382923342.05593
33,2002,389528518.26871
33,2003,388171029.73861
33,2004,395765079.84708
33,2005,398737362.24702
33,2006,397172146.90342
33,2007,384680401.99733
33,2008,369961085.555
33,2009,360214439.17059
33,2010,357074225.99235
33,2011,354194329.0969
33,2012,356092208.00284
33,2013,356779069.28554
33,2014,356009091.28595
33,2015,354760997.49586
33,2016,358526157.16683
33,2017,360650102.11399
33,2018,366964558.07588
33,2019,367146975.76206
33,2020,366464106.04447
33,2021,367109432.26751
33,2022,367783098.45464
35,1961,177765.51434
35,1962,188542.25482
35,1963,227941.23382
35,1964,267386.5643
35,1965,312464.7624
35,1966,346361.19616
35,1967,344192.93512
35,1968,360620.74095
35,1969,376110.83754
35,1970,390905.63023
35,1971,418497.55572
35,1972,465054.66943
35,1973,535273.44535
35,1974,399249.50125
35,1975,368849.7864
35,1976,342214.95384
35,1977,389739.64306
35,1978,440194.4822
35,1979,504671.4986
35,1980,658918.3889
35,1981,740742.90265
35,1982,1067166.37166
35,1983,808730.84675
35,1984,817750.7596
35,1985,1020726.42302
35,1986,1092466.64275
35,1987,1293218.54031
35,1988,1383311.53221
35,1989,1398730.89195
35,1990,1601591.3156
35,1991,2017103.23994
35,1992,3232464.10781
35,1993,3135844.52609
35,1994,2124250.39825
35,1995,3698719.70667
35,1996,1641794.96826
35,1997,2287866.07468
35,1998,2923750.43267
35,1999,3152404.89291
35,2000,2934491.46506
35,2001,2416072.48273
35,2002,2343811.64414
35,2003,2246164.35409
35,2004,2179552.23847
35,2005,2072694.55255
35,2006,1961919.11043
35,2007,1802851.34729
35,2008,1737138.21287
35,2009,1722075.5319
35,2010,1670858.47056
35,2011,1429450.16021
35,2012,1451503.686
35,2013,1474326.98715
35,2014,1482771.59412
35,2015,1497799.3045
35,2016,1512996.61224
35,2017,1185560.35738
35,2018,1149094.30194
35,2019,1197090.83329
35,2020,1220747.53838
35,2021,1233928.93337
35,2022,1244956.15498
351,1961,1850810907.92651
351,1962,1788220466.17591
351,1963,1918549979.96573
351,1964,2142894639.90222
351,1965,2303367684.60782
351,1966,2451471759.88643
351,1967,2621431865.23256
351,1968,2660477623.90633
351,1969,2645665159.98046
351,1970,2614385520.83376
351,1971,2785686339.89757
351,1972,2988680384.63633
351,1973,3051101805.62296
351,1974,3065049488.70611
351,1975,3080661375.74791
351,1976,3166081067.40384
351,1977,3148718443.38826
351,1978,3157025883.69448
351,1979,3217147219.48471
351,1980,3350016440.56542
351,1981,3311867253.03929
351,1982,3316749633.78227
351,1983,3432254917.94414
351,1984,3470328604.83133
351,1985,3610556023.04123
351,1986,3849400157.67518
351,1987,4049395969.00729
351,1988,4103602242.33655
351,1989,4288979702.3713
351,1990,4407255359.66468
351,1991,4612903458.97301
351,1992,4740918281.38275
351,1993,4939505805.3518
351,1994,5193911835.14338
351,1995,5570406856.86682
351,1996,6003594055.36691
351,1997,5367804371.29343
351,1998,5535663994.50178
351,1999,5782935833.16239
351,2000,5957566698.61256
351,2001,5874246808.84848
351,2002,5893252743.25475
351,2003,5841739821.05142
351,2004,5948514374.99806
351,2005,6077643131.42775
351,2006,6118321772.70191
351,2007,5983799798.19396
351,2008,6179350928.44437
351,2009,6253119525.76982
351,2010,6235740339.14603
351,2011,5991208707.97215
351,2012,6040250368.74815
351,2013,5995549755.20529
351,2014,5956128208.18598
351,2015,5988452727.21716
351,2016,6030878182.50543
351,2017,5920423169.39813
351,2018,5924500377.47743
351,2019,5472958355.22994
351,2020,5854879254.13693
351,2021,6045552576.80209
351,2022,6054746706.51368
36,1991,25223.41233
36,1992,22497.38147
36,1993,19946.95063
36,1994,27912.42224
36,1995,28478.56893
36,1996,29781.57315
36,1997,29372.24955
36,1998,31585.50601
36,1999,32160.55734
36,2000,34355.58995
36,2001,34423.20256
36,2002,36156.05199
36,2003,37101.34201
36,2004,38575.30261
36,2005,38458.74323
36,2006,39791.71897
36,2007,48280.56298
36,2008,49482.15205
36,2009,45086.75239
36,2010,45188.23487
36,2011,45944.54643
36,2012,45130.74243
36,2013,44915.20134
36,2014,45424.05558
36,2015,46384.94266
36,2016,44718.83402
36,2017,45847.97806
36,2018,46145.48298
36,2019,47290.38554
36,2020,47106.48689
36,2021,47443.50967
36,2022,47838.89837
37,1961,933213.14045
37,1962,1013125.4046
37,1963,1104268.3501
37,1964,1274750.82
37,1965,1454538.2276
37,1966,1876881.4723
37,1967,2055500.47475
37,1968,2156449.61975
37,1969,2230220.63115
37,1970,2371479.09865
37,1971,2484736.14585
37,1972,2602396.96185
37,1973,2710547.70285
37,1974,2813370.61711
37,1975,3399589.14025
37,1976,3952256.5876
37,1977,4077539.9176
37,1978,4721919.26515
37,1979,5226496.6777
37,1980,5839358.038
37,1981,6949611.9063
37,1982,7108008.33195
37,1983,7986850.78712
37,1984,8053569.55336
37,1985,8240844.92034
37,1986,8626839.90795
37,1987,9025387.28542
37,1988,9313736.71456
37,1989,9642436.41153
37,1990,10309970.13801
37,1991,10786636.41973
37,1992,11032886.40409
37,1993,11602523.1874
37,1994,12004966.19676
37,1995,12461624.97015
37,1996,12926396.71728
37,1997,13454953.4338
37,1998,13953041.41483
37,1999,14493768.8305
37,2000,15052160.88758
37,2001,15613074.3265
37,2002,16245010.94063
37,2003,16897901.9205
37,2004,17538246.6785
37,2005,17632412.116
37,2006,17755440.622
37,2007,18137940.2185
37,2008,21145904.306
37,2009,21996783.2175
37,2010,22885900.18235
37,2011,22676179.4277
37,2012,22218087.0902
37,2013,22257868.4402
37,2014,22397600.02983
37,2015,22755911.94125
37,2016,23222157.95405
37,2017,23418317.69398
37,2018,23833532.17078
37,2019,23753566.63728
37,2020,23771729.04656
37,2021,23872277.17533
37,2022,24064452.72981
38,1961,15638065.48011
38,1962,15042211.23261
38,1963,17469316.91337
38,1964,20021041.16133
38,1965,20832579.113
38,1966,18167185.04981
38,1967,17244631.7667
38,1968,17461290.03043
38,1969,16843713.26075
38,1970,16409893.85611
38,1971,16603277.09067
38,1972,16744644.13078
38,1973,16659527.81233
38,1974,16630847.52649
38,1975,17105594.80625
38,1976,17633588.87812
38,1977,16877936.36268
38,1978,16053769.07485
38,1979,16982823.58518
38,1980,17302473.74225
38,1981,18219128.92415
38,1982,17861090.85932
38,1983,18219533.84967
38,1984,18846528.54653
38,1985,19303093.09075
38,1986,19477766.74067
38,1987,20146992.09703
38,1988,19728136.46018
38,1989,19802758.54865
38,1990,19872327.399
38,1991,17430203.4519
38,1992,18601373.27462
38,1993,18429629.76775
38,1994,18512790.7801
38,1995,18266829.40175
38,1996,17806935.16145
38,1997,17185570.6188
38,1998,11406829.2769
38,1999,11575310.87155
38,2000,11380517.2226
38,2001,11272670.5631
38,2002,11139514.81856
38,2003,10964454.1971
38,2004,11648344.87531
38,2005,11986886.71407
38,2006,12533389.82096
38,2007,12842913.45527
38,2008,12981740.0296
38,2009,12929917.78585
38,2010,13679790.07106
38,2011,13670092.58133
38,2012,14120080.46868
38,2013,14299965.76636
38,2014,13517946.41969
38,2015,13227477.45989
38,2016,13221043.65694
38,2017,13770824.0401
38,2018,14451786.2795
38,2019,14030060.76901
38,2020,15163766.44821
38,2021,15466101.50732
38,2022,15032975.57441
39,1961,7324882.634
39,1962,7396728.212
39,1963,7475860.65
39,1964,7554959.508
39,1965,7642609.221
39,1966,7813990.08
39,1967,7941148.853
39,1968,8038003.574
39,1969,7926542.21
39,1970,8047464.812
39,1971,8036949.162
39,1972,8521239.557
39,1973,7677153.2225
39,1974,6194875.849
39,1975,6453654.717
39,1976,6818952.3015
39,1977,7494705.454
39,1978,7690133.389
39,1979,7901148.8315
39,1980,8101685.8905
39,1981,8297836.635
39,1982,8501184.9605
39,1983,8491650.686
39,1984,6944016.522
39,1985,7136755.64216
39,1986,7319824.7998
39,1987,7528099.19603
