geo,year,emn_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
23,1990,7249.9293
23,1991,6407.59091
23,1992,7901.58132
23,1993,6829.1208
23,1994,6898.13339
23,1995,4765.35569
23,1996,4921.53575
23,1997,5290.164
23,1998,5890.59761
23,1999,6652.98239
23,2000,6035.5962
23,2001,6729.68976
23,2002,6419.01286
23,2003,6522.53175
23,2004,6522.53175
23,2005,6619.74417
23,2006,7764.85881
23,2007,8285.35867
23,2008,9346.27702
23,2009,10490.39521
23,2010,10672.90587
23,2011,11332.97406
23,2012,11662.407
23,2013,13002.98265
23,2014,10814.77845
23,2015,10951.18945
23,2016,11098.06839
23,2017,11224.77383
23,2018,11487.39538
23,2019,11648.40235
23,2020,11665.0212
23,2021,11778.80092
23,2022,11873.58116
230,1992,142942233.2301
230,1993,133245327.7368
230,1994,125422714.77705
230,1995,109583882.64405
230,1996,93560663.64105
230,1997,78453847.38195
230,1998,61460753.44275
230,1999,56759810.1921
230,2000,49364974.77075
230,2001,42118570.77975
230,2002,42415433.64045
230,2003,41374569.7593
230,2004,32352520.2102
230,2005,28176157.6047
230,2006,27230252.9616
230,2007,26736096.15
230,2008,22080327.6825
230,2009,20962943.2503
230,2010,19711878.33735
230,2011,17577600.3171
230,2012,17385837.9723
230,2013,19635357.7863
230,2014,18337274.2215
230,2015,15234043.1994
230,2016,14838533.36325
230,2017,14684570.3268
230,2018,14151692.2725
230,2019,13226070.1851
230,2020,12228537.2184
230,2021,11266959.69135
230,2022,10696282.3287
231,1961,119414074.59053
231,1962,123970584.97583
231,1963,130947786.02926
231,1964,136881619.91563
231,1965,139582847.67769
231,1966,140688574.89118
231,1967,141544968.78112
231,1968,143282964.17306
231,1969,145017991.1698
231,1970,148967440.98872
231,1971,152484977.43188
231,1972,157565385.82352
231,1973,163448756.99143
231,1974,172995104.09392
231,1975,179423163.90818
231,1976,173573941.1587
231,1977,166029764.74773
231,1978,156689721.11193
231,1979,148612705.88826
231,1980,149077259.73769
231,1981,153544706.39329
231,1982,154999208.16967
231,1983,154270479.02066
231,1984,152229695.44433
231,1985,146343367.7548
231,1986,140412514.13721
231,1987,136235982.08518
231,1988,132684297.2236
231,1989,128671026.90779
231,1990,127378290.79645
231,1991,128482533.81233
231,1992,130413474.89254
231,1993,132976535.73143
231,1994,135773802.95192
231,1995,138504132.86056
231,1996,139776090.20547
231,1997,137145349.95593
231,1998,134457913.35799
231,1999,133521384.67112
231,2000,132093586.578
231,2001,130898065.40959
231,2002,129991962.77357
231,2003,129153391.12844
231,2004,127459921.66456
231,2005,127593499.44874
231,2006,129963026.85712
231,2007,129695123.25317
231,2008,128710358.14424
231,2009,126927094.72544
231,2010,126094756.71024
231,2011,124210122.59522
231,2012,121590216.98817
231,2013,120028841.11086
231,2014,117650859.71294
231,2015,118492548.17303
231,2016,122558507.50371
231,2017,125052701.57387
231,2018,125957765.27157
231,2019,126826616.03198
231,2020,125341526.42722
231,2021,125187763.55565
231,2022,122742548.00636
233,1961,286425.72
233,1962,292727.08584
233,1963,292727.08584
233,1964,318123.49968
233,1965,365861.11968
233,1966,372353.436
233,1967,381900.96
233,1968,385719.9696
233,1969,397749.84984
233,1970,405769.77
233,1971,413789.69016
233,1972,381900.96
233,1973,365861.11968
233,1974,387438.52392
233,1975,397749.84984
233,1976,405769.77
233,1977,413598.73968
233,1978,421618.65984
233,1979,429829.53048
233,1980,438613.25256
233,1981,447778.8756
233,1982,456753.54816
233,1983,465919.1712
233,1984,475084.79424
233,1985,584881.32024
233,1986,597484.05192
233,1987,599775.45768
233,1988,608177.2788
233,1989,616770.0504
233,1990,636478.81324
233,1991,662036.96214
233,1992,675376.57172
233,1993,688831.70634
233,1994,702583.57801
233,1995,716599.34324
233,1996,730963.78405
233,1997,745554.11928
233,1998,760455.51284
233,1999,775669.49233
233,2000,791183.26408
233,2001,807007.33036
233,2002,823147.80158
233,2003,1205606.90983
233,2004,1229715.55364
233,2005,1254306.3474
233,2006,1279389.22055
233,2007,1304972.76586
233,2008,1331068.44036
233,2009,1357685.98252
233,2010,1384835.89462
233,2011,1412529.06083
233,2012,1440776.17439
233,2013,1469596.33033
233,2014,1487637.90454
233,2015,1503259.56331
233,2016,1500476.26911
233,2017,1530863.93755
233,2018,1563884.4312
233,2019,1591954.15176
233,2020,1135582.50456
233,2021,1597954.77059
233,2022,1608156.57185
234,1961,990754.89887
234,1962,996594.759
234,1963,977357.799
234,1964,982527.732
234,1965,912072.366
234,1966,927903.90316
234,1967,983489.58
234,1968,983730.042
234,1969,1011142.71
234,1970,970714.67556
234,1971,995151.987
234,1972,1058351.53238
234,1973,1133199.6582
234,1974,1226596.662
234,1975,1333602.252
234,1976,1197500.76
234,1977,1160229.15
234,1978,1148326.281
234,1979,1180668.42
234,1980,1271923.749
234,1981,1297152.78158
234,1982,1272836.30229
234,1983,1090774.70708
234,1984,1018346.83129
234,1985,1054185.408
234,1986,1041378.28165
234,1987,1117584.7773
234,1988,1168634.61944
234,1989,1060576.2868
234,1990,969663.015
234,1991,1006453.701
234,1992,1087489.395
234,1993,1147611.26724
234,1994,1181990.961
234,1995,1169847.63
234,1996,1190166.669
234,1997,1174656.87
234,1998,1134619.947
234,1999,1148085.819
234,2000,1160589.843
234,2001,1187281.125
234,2002,1269398.898
234,2003,1320977.997
234,2004,1351757.133
234,2005,1343701.656
234,2006,1398340.74521
234,2007,1397685.375
234,2008,1432311.903
234,2009,1416321.18
234,2010,1326869.316
234,2011,1324344.465
234,2012,1280580.381
234,2013,1292964.174
234,2014,1329995.322
234,2015,1337930.568
234,2016,1349713.206
234,2017,1319174.532
234,2018,1286712.162
234,2019,1280700.612
234,2020,1254370.023
234,2021,1346904.97053
234,2022,1309315.59
235,1992,10520202.55915
235,1993,10748352.3774
235,1994,11017280.89968
235,1995,11060871.92813
235,1996,10254789.44239
235,1997,10083237.65302
235,1998,10247758.63135
235,1999,10317715.2012
235,2000,10447082.12434
235,2001,10581370.6152
235,2002,10737103.07974
235,2003,10842916.78589
235,2004,11160709.4449
235,2005,12027608.44613
235,2006,12616790.41128
235,2007,14279225.68169
235,2008,15235767.52368
235,2009,16519945.16014
235,2010,17489845.5431
235,2011,18740978.36767
235,2012,20264555.12004
235,2013,22169201.83078
235,2014,23154921.53858
235,2015,24292858.30541
235,2016,28829371.94878
235,2017,29678772.04254
235,2018,30875637.4219
235,2019,31415195.74913
235,2020,32095273.37034
235,2021,33471910.02976
235,2022,34568179.19485
236,1961,723189.465
236,1962,720652.47067
236,1963,739930.91036
236,1964,756981.3494
236,1965,777238.58966
236,1966,800727.87967
236,1967,825070.68955
236,1968,847889.33104
236,1969,865847.99505
236,1970,882424.36325
236,1971,901353.65212
236,1972,906892.45383
236,1973,925676.02273
236,1974,927494.75706
236,1975,959786.03835
236,1976,1011811.43482
236,1977,1023812.17186
236,1978,1067638.89621
236,1979,1093745.49485
236,1980,1125905.96481
236,1981,1156778.5203
236,1982,1185080.8977
236,1983,1193653.368
236,1984,1224552.735
236,1985,1265262.9516
236,1986,1322440.12619
236,1987,1358873.2452
236,1988,1380387.01964
236,1989,1420796.17782
236,1990,1455047.5851
236,1991,1498823.6922
236,1992,1498919.877
236,1993,1449745.398
236,1994,1506013.506
236,1995,1512442.61826
236,1996,1516246.00572
236,1997,1541199.58907
236,1998,1574939.77414
236,1999,1628838.97075
236,2000,1658262.0213
236,2001,1697149.53594
236,2002,1736575.20454
236,2003,1777937.19339
236,2004,1807277.04409
236,2005,1840531.85661
236,2006,1832406.5254
236,2007,1819013.75384
236,2008,1783595.14402
236,2009,1789157.511
236,2010,1467104.47001
236,2011,1476995.87438
236,2012,1763956.01132
236,2013,1802604.02581
236,2014,1770279.07984
236,2015,1741191.83447
236,2016,1718643.83297
236,2017,1658393.43378
236,2018,1644078.00954
236,2019,1649189.26981
236,2020,1533400.5648
236,2021,1608889.28138
236,2022,1672867.00276
237,1961,6544981.99714
237,1962,6633570.21624
237,1963,6919021.14446
237,1964,6888437.11644
237,1965,6689113.62346
237,1966,6311910.61116
237,1967,6235977.85193
237,1968,5926446.39589
237,1969,5824200.82634
237,1970,5631626.91196
237,1971,5531332.39247
237,1972,5257429.57138
237,1973,5463432.33485
237,1974,5667185.23879
237,1975,5083979.46302
237,1976,5526920.55854
237,1977,5732571.78146
237,1978,5687926.13136
237,1979,5614454.15599
237,1980,5734329.48422
237,1981,6108368.63155
237,1982,6701769.08333
237,1983,7510663.89348
237,1984,8363149.73208
237,1985,8983970.34691
237,1986,9637484.23308
237,1987,10318172.20392
237,1988,10833073.65043
237,1989,11093565.19946
237,1990,10798974.21689
237,1991,10750047.0956
237,1992,11093916.74002
237,1993,11548107.1332
237,1994,12014952.98626
237,1995,12612923.46521
237,1996,13173405.65969
237,1997,13589601.55002
237,1998,13861581.44429
237,1999,14111136.56675
237,2000,14271850.36091
237,2001,13445311.73045
237,2002,14086644.73649
237,2003,15169590.01477
237,2004,16915836.06818
237,2005,19111783.34192
237,2006,22490105.62367
237,2007,23127149.83498
237,2008,21899981.52984
237,2009,21049481.89536
237,2010,20003712.03046
237,2011,18690004.98763
237,2012,17813185.51202
237,2013,17469241.75135
237,2014,17600492.93185
237,2015,17899994.93593
237,2016,18327802.21069
237,2017,18818851.63075
237,2018,19364699.19206
237,2019,20196254.30619
237,2020,20737907.98871
237,2021,21274293.25016
237,2022,21160762.44769
238,1993,4897879.812
238,1994,4772076.14852
238,1995,4950396.92251
238,1996,5176102.29938
238,1997,5406256.82243
238,1998,5875883.87005
238,1999,5803984.14011
238,2000,5487025.05646
238,2001,5820803.05839
238,2002,6976146.64622
238,2003,6677156.38464
238,2004,6635397.80607
238,2005,7117506.52277
238,2006,7390276.99204
238,2007,8099676.35649
238,2008,7905349.872
238,2009,7877902.07715
238,2010,8154618.34715
238,2011,7934228.26784
238,2012,8264064.86092
238,2013,8406992.059
238,2014,8654719.18187
238,2015,8879858.58151
238,2016,9099456.40727
238,2017,9259574.30422
238,2018,10156812.09733
238,2019,10808257.94145
238,2020,11979349.77828
238,2021,10960424.71588
238,2022,11248361.86139
239,1991,219.13166
239,1992,216.22185
239,1993,219.81708
239,1994,216.14328
239,1995,216.53921
239,1996,211.7536
239,1997,216.35206
239,1998,215.49979
239,1999,213.05089
239,2000,210.59693
239,2001,212.58498
239,2002,211.81737
239,2003,210.72544
239,2004,210.85757
239,2005,211.28144
239,2006,211.78736
239,2007,202.5224
239,2008,204.05184
239,2009,204.67984
239,2010,201.73552
239,2011,198.34324
239,2012,199.60998
239,2013,200.32796
239,2014,200.94239
239,2015,204.16688
239,2016,204.75033
239,2017,203.45756
239,2018,205.1531
239,2019,205.3181
239,2020,204.84658
239,2021,204.70453
239,2022,204.38637
240,1991,876.45916
240,1992,865.28529
240,1993,874.64704
240,1994,865.18314
240,1995,865.13398
240,1996,865.08655
240,1997,865.04123
240,1998,864.99835
240,1999,864.95828
240,2000,864.92137
240,2001,864.88796
240,2002,864.83295
240,2003,864.78482
240,2004,864.73666
240,2005,864.68849
240,2006,864.64028
240,2007,883.69785
240,2008,875.79721
240,2009,875.74855
240,2010,875.69987
240,2011,871.67475
240,2012,875.60244
240,2013,875.55369
240,2014,862.05627
240,2015,876.03079
240,2016,876.35269
240,2017,876.34594
240,2018,876.16698
240,2019,876.22559
240,2020,876.08928
240,2021,876.10053
240,2022,876.11174
243,1991,39.0258
243,1992,39.0258
243,1993,37.97433
243,1994,37.96413
243,1995,37.95392
243,1996,37.94371
243,1997,37.93349
243,1998,39.0258
243,1999,39.0258
243,2000,39.0258
243,2001,37.89257
243,2002,37.88233
243,2003,37.87208
243,2004,39.0258
243,2005,39.0258
243,2006,39.0258
243,2007,39.0258
243,2008,37.82417
243,2009,37.81765
243,2010,37.81143
243,2011,37.80223
243,2012,37.79303
243,2013,37.78383
243,2014,37.77192
243,2015,37.76261
243,2016,37.75241
243,2017,37.76335
243,2018,37.73419
243,2019,37.72383
243,2020,37.71329
243,2021,37.70243
243,2022,37.69157
244,1961,14864.92722
244,1962,15122.4975
244,1963,16849.38915
244,1964,16571.33032
244,1965,16755.72723
244,1966,16623.03951
244,1967,17833.81496
244,1968,18467.98421
244,1969,18528.47419
244,1970,18804.58173
244,1971,19091.42136
244,1972,19390.94437
244,1973,19967.55057
244,1974,21708.10125
244,1975,23860.37412
244,1976,24792.1151
244,1977,24351.12355
244,1978,25067.24699
244,1979,26520.95803
244,1980,24668.20818
244,1981,22990.09878
244,1982,21422.23726
244,1983,19957.79412
244,1984,18587.98854
244,1985,18439.6905
244,1986,20488.545
244,1987,22240.80342
244,1988,22240.80342
244,1989,22240.80342
244,1990,22244.706
244,1991,23171.56875
244,1992,22244.706
244,1993,23171.56875
244,1994,24098.4315
244,1995,24161.76842
244,1996,24161.17061
244,1997,24160.5725
244,1998,25025.29425
244,1999,25789.22429
244,2000,25854.5925
244,2001,26054.23925
244,2002,26053.61226
244,2003,27001.57836
244,2004,27949.88544
244,2005,27949.23084
244,2006,27948.57592
244,2007,27947.92067
244,2008,27947.2651
244,2009,36452.17541
244,2010,39079.39003
244,2011,42637.11072
244,2012,44679.83419
244,2013,45981.08455
244,2014,46166.80463
244,2015,53184.4978
244,2016,45548.56279
244,2017,43878.70184
244,2018,40111.78347
244,2019,34751.03991
244,2020,32781.54673
244,2021,40310.77357
244,2022,39378.24032
248,1961,28941919.18155
248,1962,30430154.9565
248,1963,26664550.497
248,1964,25435444.6755
248,1965,26085226.734
248,1966,27898377.0243
248,1967,28158383.79209
248,1968,27851263.91071
248,1969,24606596.77334
248,1970,22922737.45528
248,1971,23312591.03298
248,1972,21987333.12422
248,1973,22920655.02121
248,1974,25041207.02608
248,1975,25579845.03778
248,1976,23677549.34627
248,1977,22554256.22721
248,1978,22112983.7512
248,1979,21852875.21031
248,1980,21638525.418
248,1981,21879054.38144
248,1982,21403664.433
248,1983,20401590.897
248,1984,20802091.50602
248,1985,20118974.84505
248,1986,18944669.92005
248,1987,19168116.66118
248,1988,18206877.62177
248,1989,17559772.9785
248,1990,17489314.683
248,1991,16979094.85049
249,1961,743479.3332
249,1962,736595.2653
249,1963,724203.94308
249,1964,729711.1974
249,1965,737972.07888
249,1966,704928.55296
249,1967,695979.26469
249,1968,574131.26286
249,1969,515616.68571
249,1970,491522.44806
249,1971,516305.0925
249,1972,539710.92336
249,1973,490145.63448
249,1974,539710.92336
249,1975,567247.19496
249,1976,484638.38016
249,1977,512174.65176
249,1978,517681.90608
249,1979,521123.94003
249,1980,535580.48262
249,1981,550457.64176
249,1982,561493.49101
249,1983,571134.6281
249,1984,573862.78421
249,1985,587648.13018
249,1986,597952.20301
249,1987,609010.76969
249,1988,613384.90643
249,1989,631041.16378
249,1990,632762.18076
249,1991,597753.25345
249,1992,609708.81417
249,1993,622523.50657
249,1994,619756.11127
249,1995,632207.32489
249,1996,634183.74078
249,1997,606830.58538
249,1998,640218.3147
249,1999,642971.94186
249,2000,677392.28136
249,2001,706305.36654
249,2002,711812.62086
249,2003,737283.67209
249,2004,742937.55706
249,2005,747777.05679
249,2006,750156.87906
249,2007,744167.73999
249,2008,741414.11283
249,2009,745059.22678
249,2010,829530.18195
249,2011,859820.08071
249,2012,879348.11612
249,2013,899682.96429
249,2014,928276.62872
249,2015,924357.94638
249,2016,895495.22475
249,2017,881527.3581
249,2018,787865.34626
249,2019,962550.08419
249,2020,972293.20915
249,2021,992626.2203
249,2022,981146.49737
25,1961,4292.838
25,1962,4273.3251
25,1963,5170.9185
25,1964,5122.13625
25,1965,6585.60375
25,1966,6536.8215
25,1967,7742.71872
25,1968,8848.1245
25,1969,10068.6564
25,1970,10731.11936
25,1971,12150.68283
25,1972,14144.90121
25,1973,15407.38584
25,1974,19247.52456
25,1975,20554.88886
25,1976,21864.20445
25,1977,22220.31488
25,1978,22620.32932
25,1979,20082.67668
25,1980,20483.66678
25,1981,20816.36172
25,1982,21143.2028
25,1983,20396.83437
25,1984,20217.31569
25,1985,20217.31569
25,1986,17395.75035
25,1987,11636.51792
25,1988,10732.095
25,1989,10732.095
25,1990,10691.11791
25,1991,10734.41354
25,1992,10733.44664
25,1993,10732.47926
25,1994,11024.7885
25,1995,10732.095
25,1996,10729.57424
25,1997,10728.60494
25,1998,10727.63516
25,1999,10726.6649
25,2000,10725.69415
25,2001,10724.72293
25,2002,10723.75122
25,2003,10634.5305
25,2004,11157.26678
25,2005,11156.26764
25,2006,11591.25956
25,2007,12000.4335
25,2008,12000.4335
25,2009,12000.4335
25,2010,12000.4335
25,2011,12000.4335
25,2012,12283.58593
25,2013,12488.256
25,2014,12456.25958
25,2015,12485.92733
25,2016,12500.05287
25,2017,12512.42933
25,2018,12516.2678
25,2019,12596.90458
25,2020,12625.23737
25,2021,12657.30314
25,2022,12689.36703
250,1961,189422.87616
250,1962,183751.6469
250,1963,176170.91285
250,1964,170746.00971
250,1965,145107.66161
250,1966,151326.91875
250,1967,151877.81088
250,1968,157378.52136
250,1969,168094.85325
250,1970,188620.88414
250,1971,194177.54311
250,1972,199867.86742
250,1973,205749.1422
250,1974,211449.01403
250,1975,215191.64344
250,1976,217759.92739
250,1977,217836.30758
250,1978,217282.55119
250,1979,217416.21653
250,1980,218561.91941
250,1981,223698.48732
250,1982,228663.1998
250,1983,232463.11435
250,1984,237217.7813
250,1985,245911.75666
250,1986,254395.68649
250,1987,263154.585
250,1988,272217.09478
250,1989,281592.76335
250,1990,291294.95724
250,1991,261823.66016
250,1992,261890.06915
250,1993,232364.202
250,1994,213717.69668
250,1995,211027.01347
250,1996,201046.41378
250,1997,209145.96029
250,1998,166961.94405
250,1999,161641.87273
250,2000,155689.93869
250,2001,150109.08769
250,2002,144218.40523
250,2003,143806.72018
250,2004,143531.75916
250,2005,143258.32015
250,2006,142984.12345
250,2007,142709.92896
250,2008,142437.6364
250,2009,142165.34604
250,2010,141894.7676
250,2011,141150.40387
250,2012,168763.17993
250,2013,178994.11569
250,2014,179828.04849
250,2015,190463.63265
250,2016,197969.28678
250,2017,204836.88807
250,2018,216960.31415
250,2019,229727.06933
250,2020,254824.81816
250,2021,282659.8226
250,2022,300239.90716
251,1961,220165.90344
251,1962,217874.49768
251,1963,217492.59672
251,1964,216728.7948
251,1965,223221.11112
251,1966,227040.12072
251,1967,242507.1096
251,1968,246898.97064
251,1969,268094.47392
251,1970,272677.28544
251,1971,280697.2056
251,1972,289289.9772
251,1973,295757.66091
251,1974,298342.93946
251,1975,310864.13528
251,1976,349262.17636
251,1977,362761.61149
251,1978,369712.59086
251,1979,384817.15573
251,1980,379077.5662
251,1981,402701.76864
251,1982,426793.79975
251,1983,405745.51929
251,1984,385028.15601
251,1985,429203.40386
251,1986,437861.09862
251,1987,451943.50557
251,1988,458405.07886
251,1989,464279.47943
251,1990,500099.30712
251,1991,518430.5532
251,1992,519576.25608
251,1993,479667.60576
251,1994,449740.75904
251,1995,406724.5224
251,1996,371971.53504
251,1997,479575.18573
251,1998,487148.28176
251,1999,514588.62954
251,2000,452741.10572
251,2001,465919.1712
251,2002,427261.24652
251,2003,400131.57518
251,2004,395643.66605
251,2005,436656.77394
251,2006,483098.03113
251,2007,415806.70008
251,2008,387691.91521
251,2009,524731.91904
251,2010,535616.0964
251,2011,428645.06465
251,2012,692597.82266
251,2013,712561.8863
251,2014,722747.5668
251,2015,701045.66285
251,2016,672768.72261
251,2017,655672.1078
251,2018,647063.3385
251,2019,684942.6502
251,2020,664768.3073
251,2021,714842.33514
251,2022,822575.78416
255,2000,18990099.86325
255,2001,18887684.81639
255,2002,17919767.89631
255,2003,17369175.46047
255,2004,17191620.55581
255,2005,17030302.37392
255,2006,16923683.31543
255,2007,16826904.93221
255,2008,16349001.97123
255,2009,16251385.91716
255,2010,16385468.0535
255,2011,16223562.71914
255,2012,15650822.89242
255,2013,15613534.7967
255,2014,15329752.26853
255,2015,15457641.90356
255,2016,15428503.48402
255,2017,14614843.25888
255,2018,14630586.77358
255,2019,14366759.60043
255,2020,14072087.35125
255,2021,13881771.6664
255,2022,13640960.86978
256,2000,1224917.46727
256,2001,1231892.83852
256,2002,1176817.93754
256,2003,1133000.70644
256,2004,1117695.59892
256,2005,1110242.67699
256,2006,1107346.05818
256,2007,1166390.10981
256,2008,1190557.30516
256,2009,1191214.91592
256,2010,1204711.59386
256,2011,1161951.23719
256,2012,1135451.08938
256,2013,1154169.50989
256,2014,1194510.79841
256,2015,1206660.94003
256,2016,1177365.9465
256,2017,1171016.87121
256,2018,1106899.8223
256,2019,1079969.09603
256,2020,1068304.33377
256,2021,1038320.41468
256,2022,1023993.8946
26,1999,5575.43315
26,2000,5259.04666
26,2001,4735.25123
26,2002,4049.74716
26,2003,4264.1869
26,2004,3659.53715
26,2005,3265.81173
26,2006,3234.17308
26,2007,2988.09469
26,2008,2845.45564
26,2009,2536.7155
26,2010,2536.48808
26,2011,2791.23198
26,2012,2502.96873
26,2013,2460.78386
26,2014,2285.01359
26,2015,2273.03888
26,2016,2352.67276
26,2017,1890.36177
26,2018,1986.37154
26,2019,1783.0268
26,2020,1675.32098
26,2021,958.03351
26,2022,1000.87935
27,1961,8521024.32659
27,1962,9660240.1642
27,1963,9911043.18477
27,1964,9142186.81425
27,1965,8363797.64254
27,1966,8640903.45012
27,1967,7925390.20109
27,1968,7775041.14729
27,1969,7134112.38717
27,1970,6545079.31161
27,1971,6564504.46837
27,1972,7376074.05733
27,1973,7965844.68037
27,1974,7884861.96706
27,1975,8601739.67894
27,1976,9286635.48821
27,1977,9839390.44709
27,1978,9692092.99599
27,1979,9833978.69246
27,1980,10031079.03714
27,1981,10085362.53167
27,1982,10259460.61433
27,1983,10123078.86593
27,1984,10246931.52651
27,1985,10179455.15143
27,1986,9897877.96226
27,1987,9709535.99389
27,1988,9369120.9545
27,1989,9285593.70239
27,1990,9021505.60783
27,1991,8139537.11191
27,1992,7594987.36873
27,1993,5114771.92233
27,1994,3698007.74866
27,1995,2652451.22167
27,1996,2415200.63604
27,1997,2078141.43768
27,1998,2071263.80743
27,1999,2304356.46914
27,2000,2311086.58989
27,2001,2060329.66604
27,2002,2542851.66614
27,2003,3070520.79136
27,2004,3378797.19931
27,2005,2792170.37241
27,2006,2526496.55077
27,2007,2564148.34962
27,2008,2454097.04627
27,2009,2307011.64007
27,2010,2238438.16311
27,2011,2178447.89496
27,2012,2312192.91111
27,2013,2188331.03119
27,2014,2475273.87828
27,2015,2373363.25524
27,2016,2526478.11208
27,2017,2641683.02846
27,2018,2745151.72056
27,2019,2770412.72175
27,2020,3198835.61419
27,2021,3511279.16541
27,2022,3383683.45137
272,2006,3774129.91326
272,2007,3957736.40263
272,2008,3880921.20314
272,2009,3788730.43782
272,2010,3248377.94093
272,2011,3413281.6672
272,2012,3341241.9744
272,2013,3649896.28089
272,2014,3629314.6299
272,2015,3788151.11406
272,2016,3652299.69164
272,2017,3672090.64397
272,2018,3549524.5246
272,2019,3690832.55057
272,2020,3635483.64511
272,2021,3547371.63224
272,2022,3217540.6936
273,2006,296934.74334
273,2007,327083.06511
273,2008,281058.14075
273,2009,282044.55689
273,2010,262856.41441
273,2011,205988.74124
273,2012,212948.4551
273,2013,179050.18626
273,2014,197040.53772
273,2015,232042.65318
273,2016,232402.77336
273,2017,208298.2076
273,2018,186283.9046
273,2019,189360.58351
273,2020,185665.43734
273,2021,172215.7316
273,2022,177249.58538
276,2012,4291802.98848
276,2013,4272135.08904
276,2014,4297340.5524
276,2015,4137515.00064
276,2016,4336867.30176
276,2017,4373338.84344
276,2018,4415347.94904
276,2019,4454110.89648
276,2020,4493213.00061
276,2021,4538906.8404
276,2022,4581310.78929
277,2012,837890.70624
277,2013,839227.3596
277,2014,848774.8836
277,2015,849481.40038
277,2016,849691.4459
277,2017,850207.0122
277,2018,983691.19829
277,2019,1183564.13806
277,2020,1222385.44562
277,2021,1189839.64458
277,2022,1196229.78026
28,1961,17091275.89606
28,1962,17148942.60821
28,1963,18372961.11
28,1964,19541921.33054
28,1965,20542194.8172
28,1966,19348844.71316
28,1967,19880672.83726
28,1968,20745079.41597
28,1969,21801124.81121
28,1970,22279842.18871
28,1971,22802217.38736
28,1972,23377193.5988
28,1973,22878361.07092
28,1974,22681800.68668
28,1975,23014916.99834
28,1976,23391416.92954
28,1977,23911503.59919
28,1978,24651162.49763
28,1979,25816593.25102
28,1980,26512741.97534
28,1981,27525888.87701
28,1982,28430262.10109
28,1983,29023855.90017
28,1984,29533536.96949
28,1985,30207932.36444
28,1986,30332244.13444
28,1987,30835709.9668
28,1988,31367144.36547
28,1989,28420939.24565
28,1990,28933727.93345
28,1991,29163705.76257
28,1992,29549075.06188
28,1993,29869180.85772
28,1994,30115340.09845
28,1995,30630804.00985
28,1996,31451264.50416
28,1997,32018383.78427
28,1998,32607284.51698
28,1999,33374310.84739
28,2000,34135188.73354
28,2001,34949085.96575
28,2002,35896086.99716
28,2003,36447724.43136
28,2004,37101589.85808
28,2005,37673845.14565
28,2006,38423558.10388
28,2007,37009651.45752
28,2008,37474785.30808
28,2009,37915480.05948
28,2010,38700779.46778
28,2011,42508927.82992
28,2012,41337653.50968
28,2013,42686947.00258
28,2014,43985108.9222
28,2015,43567390.86128
28,2016,45246531.33872
28,2017,49024541.16647
28,2018,30258107.74743
28,2019,30875465.68783
28,2020,31656915.72708
28,2021,32489377.81584
28,2022,32341730.784
29,1961,68169.32136
29,1962,71351.51111
29,1963,72725.39981
29,1964,75234.48912
29,1965,80829.33818
29,1966,81612.23515
29,1967,92496.41251
29,1968,94613.67143
29,1969,102809.64794
29,1970,108537.58949
29,1971,106914.1285
29,1972,113382.57601
29,1973,118407.62885
29,1974,119157.30043
29,1975,122784.97765
29,1976,121826.40624
29,1977,123926.86152
29,1978,125072.5644
29,1979,128318.72256
29,1980,91656.2304
29,1981,62746.32773
29,1982,64082.98109
29,1983,60875.01302
29,1984,61829.76542
29,1985,56267.37794
29,1986,71453.66962
29,1987,62795.402
29,1988,64014.81177
29,1989,63025.87923
29,1990,64319.56873
29,1991,65068.47652
29,1992,64717.31858
29,1993,60526.33745
29,1994,54778.15515
29,1995,60457.78623
29,1996,59294.32495
29,1997,62079.91055
29,1998,59215.27145
29,1999,55321.40926
29,2000,58333.84404
29,2001,58323.91461
29,2002,51365.67912
29,2003,59809.89125
29,2004,63677.21132
29,2005,66783.21183
29,2006,76342.0019
29,2007,80983.24427
29,2008,75790.91882
29,2009,92082.81377
29,2010,98609.11928
29,2011,105706.36672
29,2012,99185.40783
29,2013,125872.83786
29,2014,135777.63021
29,2015,130566.28859
29,2016,117432.82665
29,2017,180551.12591
29,2018,184330.50177
29,2019,117616.25395
29,2020,92465.00888
29,2021,159298.27342
29,2022,170215.58409
299,1994,4335.58596
299,1995,4963.41296
299,1996,5315.18883
299,1997,6004.28402
299,1998,6574.28484
299,1999,7472.65571
299,2000,6356.05989
299,2001,7165.62628
299,2002,8156.24365
299,2003,9618.41967
299,2004,9031.89709
299,2005,9431.86143
299,2006,10626.93562
299,2007,10684.07338
299,2008,9343.05695
299,2009,8949.28827
299,2010,8956.86074
299,2011,9561.28191
299,2012,12852.55477
299,2013,16562.37896
299,2014,12798.73733
299,2015,10778.44565
299,2016,6034.26128
299,2017,12262.37519
299,2018,14830.42037
299,2019,15644.79653
299,2020,16175.41663
299,2021,22868.80473
299,2022,18269.68442
3,1961,2376793.1682
3,1962,2294591.82345
3,1963,2178727.07085
3,1964,2058947.9685
3,1965,2156023.8423
3,1966,2109834.51525
3,1967,2115314.6049
3,1968,2102005.81575
3,1969,2001798.46215
3,1970,1992404.02275
3,1971,1977529.4937
3,1972,1890630.92925
3,1973,1988489.673
3,1974,2145063.663
3,1975,2219436.30825
3,1976,2575642.1355
3,1977,2583470.835
3,1978,2849646.618
3,1979,3030489.57645
