geo,year,emn_buffalo_stocks
5401,2013,15214
5401,2014,16608
5401,2015,16462
5401,2016,17114
5401,2017,17935
5401,2018,46841
5401,2019,48065
5401,2020,53662
5401,2021,53989
5401,2022,52823
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1961,154205
5403,1962,154200
5403,1963,158300
5403,1964,157700
5403,1965,145400
5403,1966,144432
5403,1967,143126
5403,1968,119665
5403,1969,116823
5403,1970,116066
5403,1971,134597
5403,1972,136348
5403,1973,135817
5403,1974,150772
5403,1975,163714
5403,1976,155122
5403,1977,145856
5403,1978,160263
5403,1979,175688
5403,1980,156671
5403,1981,165413
5403,1982,154970
5403,1983,160160
5403,1984,152825
5403,1985,144115
5403,1986,139876
5403,1987,132498
5403,1988,132228
5403,1989,136380
5403,1990,135873
5403,1991,133969
5403,1992,106427
5403,1993,125967
5403,1994,126037
5403,1995,128123
5403,1996,168248
5403,1997,167868
5403,1998,179816
5403,1999,222884
5403,2000,206722
5403,2001,209720
5403,2002,224203
5403,2003,215410
5403,2004,253888
5403,2005,240835
5403,2006,207107
5403,2007,233149
5403,2008,309552
5403,2009,346531
5403,2010,367631
5403,2011,357009
5403,2012,351768
5403,2013,405596
5403,2014,372461
5403,2015,380417.73775
5403,2016,390407.39934
5403,2017,406113.66049
5403,2018,406618.90454
5403,2019,407948.94239
5403,2020,415738.97249
5403,2021,417437.96776
5403,2022,422226.96303
5404,2010,4200
5404,2011,4574
5404,2012,4975
5404,2013,5475
5404,2014,6507
5404,2015,7972
5404,2016,7972
5404,2017,8674
5404,2018,9610
5404,2019,10110
5404,2020,10700
5404,2021,11220
5404,2022,11680
5500,1991,65
5500,1992,65
5500,1993,65
5500,1994,64.95373
5500,1995,194.96554
5500,1996,194.97766
5500,1997,194.98987
5500,1998,195.00195
5500,1999,195.01372
5500,2000,195.02501
5500,2001,195.03569
5500,2002,195.04573
5500,2003,195
5500,2004,195
5500,2005,195
5500,2006,195
5500,2007,210
5500,2008,210
5500,2009,220
5500,2010,220
5500,2011,235
5500,2012,235
5500,2013,245
5500,2014,245
5500,2015,247.63461
5500,2016,251.11163
5500,2017,249.99114
5500,2018,251.81232
5500,2019,260.37201
5500,2020,265.40536
5500,2021,270.05177
5500,2022,275.50935
5503,1991,65
5503,1992,65
5503,1993,65
5503,1994,64.95373
5503,1995,194.96554
5503,1996,194.97766
5503,1997,194.98987
5503,1998,195.00195
5503,1999,195.01372
5503,2000,195.02501
5503,2001,195.03569
5503,2002,195.04573
5503,2003,195
5503,2004,195
5503,2005,195
5503,2006,195
5503,2007,210
5503,2008,210
5503,2009,220
5503,2010,220
5503,2011,235
5503,2012,235
5503,2013,245
5503,2014,245
5503,2015,247.63461
5503,2016,251.11163
5503,2017,249.99114
5503,2018,251.81232
5503,2019,260.37201
5503,2020,265.40536
5503,2021,270.05177
5503,2022,275.50935
5707,1961,278529
5707,1962,292660
5707,1963,271298
5707,1964,238522
5707,1965,223404
5707,1966,207427
5707,1967,183624
5707,1968,170172
5707,1969,158096
5707,1970,143595
5707,1971,142490
5707,1972,142545
5707,1973,145820
5707,1974,153863
5707,1975,163420
5707,1976,155911
5707,1977,144942
5707,1978,144622
5707,1979,142906
5707,1980,142624
5707,1981,151141
5707,1982,152157
5707,1983,147982
5707,1984,144797
5707,1985,133368
5707,1986,130904
5707,1987,129364
5707,1988,129525
5707,1989,130724
5707,1990,136219
5707,1991,120786
5707,1992,109403
5707,1993,126197
5707,1994,119053
5707,1995,122658
5707,1996,162818
5707,1997,162173
5707,1998,173341
5707,1999,211230
5707,2000,192154
5707,2001,190765
5707,2002,201312
5707,2003,193513
5707,2004,232378
5707,2005,219263
5707,2006,214435
5707,2007,240636
5707,2008,317760
5707,2009,354993
5707,2010,379382
5707,2011,370064
5707,2012,365860
5707,2013,419513
5707,2014,388162
5707,2015,397185
5707,2016,408469
5707,2017,426322
5707,2018,457060
5707,2019,459100
5707,2020,473070
5707,2021,476000
5707,2022,480180
5801,1961,3404943
5801,1962,3480433
5801,1963,3767862
5801,1964,3786946
5801,1965,3875730
5801,1966,4132583
5801,1967,4736343
5801,1968,5002186
5801,1969,5088424
5801,1970,5199673
5801,1971,5151647
5801,1972,5157747
5801,1973,5028988
5801,1974,5108225
5801,1975,5183440
5801,1976,5200035
5801,1977,5345104
5801,1978,5485000
5801,1979,5682500
5801,1980,6137900
5801,1981,6253580
5801,1982,6282923
5801,1983,6622000
5801,1984,6971969
5801,1985,7174944
5801,1986,7331333
5801,1987,7493245
5801,1988,7677942
5801,1989,7565193
5801,1990,7698070
5801,1991,7825738
5801,1992,7976060
5801,1993,8060522
5801,1994,8227615
5801,1995,8394478
5801,1996,8452687
5801,1997,8572919
5801,1998,8442819
5801,1999,8463468
5801,2000,8678823
5801,2001,8827166
5801,2002,9040196
5801,2003,9319550
5801,2004,9532886
5801,2005,9766201
5801,2006,10064133
5801,2007,10415223
5801,2008,10682498
5801,2009,10880522
5801,2010,11150692
5801,2011,11469490
5801,2012,11758464
5801,2013,11999440
5801,2014,12000008
5801,2015,12138897
5801,2016,12264576.83266
5801,2017,12517206.77968
5801,2018,10668334.22852
5801,2019,10765918.14308
5801,2020,10772135.23006
5801,2021,10730545.34269
5801,2022,10651597.72309
5802,1961,1218000
5802,1962,1253000
5802,1963,1416100
5802,1964,1499100
5802,1965,1600400
5802,1966,1633159
5802,1967,1808340
5802,1968,1788500
5802,1969,1777600
5802,1970,1793700
5802,1971,1870700
5802,1972,1983800
5802,1973,2013900
5802,1974,2128800
5802,1975,2314000
5802,1976,2445859
5802,1977,2681500
5802,1978,2861600
5802,1979,2961800
5802,1980,3367300
5802,1981,3385080
5802,1982,3282523
5802,1983,3529736
5802,1984,3685360
5802,1985,3784259
5802,1986,3876840
5802,1987,3950379
5802,1988,3996670
5802,1989,4033658
5802,1990,4088622
5802,1991,4146020
5802,1992,4510113
5802,1993,4532429
5802,1994,4661200
5802,1995,4787656
5802,1996,4833678
5802,1997,4916707
5802,1998,4832806
5802,1999,4797379
5802,2000,4876483
5802,2001,5001287
5802,2002,5122033
5802,2003,5285260
5802,2004,5411137
5802,2005,5512441
5802,2006,5694116
5802,2007,5868152
5802,2008,6074843
5802,2009,6219532
5802,2010,6373967
5802,2011,6533419
5802,2012,6657144
5802,2013,6766098
5802,2014,6657050
5802,2015,6649427.80451
5802,2016,6637554.09928
5802,2017,6641944.78993
5802,2018,6732960.31893
5802,2019,6772556.23093
5802,2020,6717124.88692
5802,2021,6609393.62975
5802,2022,6543323.48471
5803,1961,129370
5803,1962,118710
5803,1963,122458
5803,1964,128118
5803,1965,131666
5803,1966,132754
5803,1967,126098
5803,1968,127439
5803,1969,130625
5803,1970,133880
5803,1971,136873
5803,1972,144372
5803,1973,142813
5803,1974,137926
5803,1975,118725
5803,1976,98625
5803,1977,78425
5803,1978,58625
5803,1979,38325
5803,1980,33125
5803,1981,33625
5803,1982,36625
5803,1983,38725
5803,1984,40725
5803,1985,44310
5803,1986,45398
5803,1987,45844
5803,1988,43190
5803,1989,52085
5803,1990,52868
5803,1991,55323
5803,1992,57034
5803,1993,59216
5803,1994,76498.95373
5803,1995,81241.96554
5803,1996,75528.97766
5803,1997,75593.98987
5803,1998,86914.00195
5803,1999,96268.01372
5803,2000,106095.02501
5803,2001,109839.03569
5803,2002,108185.04573
5803,2003,106185
5803,2004,102099
5803,2005,103887
5803,2006,105682
5803,2007,107854
5803,2008,108841
5803,2009,110517
5803,2010,103350
5803,2011,105044
5803,2012,110304
5803,2013,115914
5803,2014,116309
5803,2015,135694.79966
5803,2016,133562.48539
5803,2017,132987.08339
5803,2018,134060.39443
5803,2019,134889.76221
5803,2020,134782.27358
5803,2021,134197.13876
5803,2022,135076.53679
5815,1961,796400
5815,1962,801700
5815,1963,914600
5815,1964,914500
5815,1965,941300
5815,1966,901800
5815,1967,941800
5815,1968,961978
5815,1969,975816
5815,1970,1021491
5815,1971,1128346
5815,1972,1271437
5815,1973,1331576
5815,1974,1466366
5815,1975,1671752
5815,1976,1801885
5815,1977,2002156
5815,1978,2137263
5815,1979,2202685
5815,1980,2502300
5815,1981,2502200
5815,1982,2382223
5815,1983,2610500
5815,1984,2745068
5815,1985,2841329
5815,1986,2893301
5815,1987,2918979
5815,1988,2952926
5815,1989,3003962
5815,1990,3013420
5815,1991,3045068
5815,1992,3073521
5815,1993,3088076
5815,1994,3189608
5815,1995,3292165
5815,1996,3310911
5815,1997,3377705
5815,1998,3434996
5815,1999,3487889
5815,2000,3541965
5815,2001,3641504
5815,2002,3719930
5815,2003,3859465
5815,2004,3971021
5815,2005,4100483
5815,2006,4222486
5815,2007,4387813
5815,2008,4517507
5815,2009,4701396
5815,2010,4858984
5815,2011,5016058
5815,2012,5155547
5815,2013,5264469
5815,2014,5201545
5815,2015,5190950.76814
5815,2016,5192211.48495
5815,2017,5200493.02034
5815,2018,5300360.86558
5815,2019,5331402.20682
5815,2020,5280294.37577
5815,2021,5181934.60026
5815,2022,5155115.01861
5817,1961,12385570
5817,1962,12718553
5817,1963,13296768
5817,1964,13715058
5817,1965,14102565
5817,1966,15205870
5817,1967,15955051
5817,1968,16696140
5817,1969,16989986
5817,1970,17299706
5817,1971,17495652
5817,1972,17764501
5817,1973,17844572
5817,1974,18196883
5817,1975,18605755
5817,1976,18912466
5817,1977,19257756
5817,1978,19723002
5817,1979,20165408
5817,1980,20887768
5817,1981,21452591
5817,1982,21766138
5817,1983,22351311
5817,1984,23128144
5817,1985,23661619
5817,1986,26457508
5817,1987,27074883
5817,1988,27636545
5817,1989,28034215
5817,1990,28938620
5817,1991,29004713
5817,1992,29699838
5817,1993,30171197
5817,1994,31165194
5817,1995,31894185
5817,1996,32401701
5817,1997,33242059
5817,1998,33338873
5817,1999,34151983
5817,2000,35190098
5817,2001,35992335
5817,2002,37076808
5817,2003,38184705
5817,2004,39187011
5817,2005,40266526
5817,2006,41710616
5817,2007,43044219
5817,2008,44160826
5817,2009,45026192
5817,2010,44855091
5817,2011,47636085
5817,2012,49075158
5817,2013,49903827
5817,2014,50876025
5817,2015,51797774.64631
5817,2016,52625377.13052
5817,2017,53991312.42767
5817,2018,53328978.29116
5817,2019,52552455.27296
5817,2020,53692923.38759
5817,2021,54964750.06881
5817,2022,56134304.32656
5848,1961,1807529
5848,1962,1825260
5848,1963,1821398
5848,1964,1794282
5848,1965,1789604
5848,1966,1831127
5848,1967,1876324
5848,1968,1891172
5848,1969,1900096
5848,1970,1782595
5848,1971,1709190
5848,1972,1646545
5848,1973,1613820
5848,1974,1609863
5848,1975,1612420
5848,1976,1624911
5848,1977,1593942
5848,1978,1539622
5848,1979,1525906
5848,1980,1532624
5848,1981,1522141
5848,1982,1484157
5848,1983,1275982
5848,1984,1232797
5848,1985,1027368
5848,1986,1081904
5848,1987,1069364
5848,1988,1053525
5848,1989,1015724
5848,1990,985219
5848,1991,906851
5848,1992,498468
5848,1993,500262
5848,1994,453017.95373
5848,1995,451222.96554
5848,1996,441430.97766
5848,1997,418077.98987
5848,1998,383992.00195
5848,1999,403436.01372
5848,2000,373719.02501
5848,2001,354200.03569
5848,2002,353381.04573
5848,2003,330441
5848,2004,363742
5848,2005,340516
5848,2006,333827
5848,2007,356876
5848,2008,416898
5848,2009,454155
5848,2010,477199
5848,2011,463614
5848,2012,470152
5848,2013,533035
5848,2014,512482
5848,2015,526004.46796
5848,2016,548565.07127
5848,2017,574144.26348
5848,2018,640856.41024
5848,2019,649716.12958
5848,2020,672032.24886
5848,2021,667666.2971
5848,2022,658014.15651
5849,1961,86513578
5849,1962,87476983
5849,1963,87946453
5849,1964,91566732
5849,1965,92583451
5849,1966,97063558
5849,1967,99296142
5849,1968,102509581
5849,1969,104324127
5849,1970,105479649
5849,1971,106998831
5849,1972,107986505
5849,1973,109509980
5849,1974,111433672
5849,1975,111417296
5849,1976,112195996
5849,1977,113246611
5849,1978,115097475
5849,1979,117447282
5849,1980,119960866
5849,1981,122689501
5849,1982,126057944
5849,1983,128816263
5849,1984,131940459
5849,1985,135214181
5849,1986,140747415
5849,1987,140692562
5849,1988,142569230
5849,1989,144627496
5849,1990,147198796
5849,1991,148778304
5849,1992,151992958
5849,1993,153579872
5849,1994,155954120
5849,1995,158080820
5849,1996,158796957
5849,1997,156677220
5849,1998,160273518
5849,1999,161865174
5849,2000,163881161
5849,2001,165926198
5849,2002,168391818
5849,2003,171183408
5849,2004,173650857
5849,2005,176665892
5849,2006,180326515
5849,2007,183763727
5849,2008,185422384
5849,2009,193726260
5849,2010,193600774
5849,2011,194864177
5849,2012,196094973
5849,2013,196421244
5849,2014,197822747
5849,2015,199171500.20659
5849,2016,200406234.43637
5849,2017,200957016.67587
5849,2018,200390201.53813
5849,2019,199881929.32294
5849,2020,200430994.9319
5849,2021,203229820.48458
5849,2022,204483911.54927
5873,1961,1228605
5873,1962,1232000
5873,1963,1253900
5873,1964,1257760
5873,1965,1288200
5873,1966,1296832
5873,1967,1329226
5873,1968,1319465
5873,1969,1325923
5873,1970,1244279
5873,1971,1185197
5873,1972,1130448
5873,1973,1113817
5873,1974,1109872
5873,1975,1117914
5873,1976,1138322
5873,1977,1135554
5873,1978,1095632
5873,1979,1110318
5873,1980,1130528
5873,1981,1134613
5873,1982,1110170
5873,1983,916160
5873,1984,866825
5873,1985,644632
5873,1986,652876
5873,1987,643032
5873,1988,629228
5873,1989,592237
5873,1990,542173
5873,1991,466269
5873,1992,450239
5873,1993,456088
5873,1994,417802
5873,1995,413992
5873,1996,404111
5873,1997,385735
5873,1998,356788
5873,1999,376865
5873,2000,347877
5873,2001,328975
5873,2002,332783
5873,2003,307024
5873,2004,337859
5873,2005,315190
5873,2006,311202
5873,2007,332905
5873,2008,393497
5873,2009,432068
5873,2010,458278
5873,2011,445549
5873,2012,453605
5873,2013,517736
5873,2014,495789
5873,2015,509456
5873,2016,531362
5873,2017,556122
5873,2018,600927
5873,2019,607562
5873,2020,625779
5873,2021,621384
5873,2022,613795
59,1961,1501000
59,1962,1530000
59,1963,1558700
59,1964,1587700
59,1965,1617000
59,1966,1646000
59,1967,1675000
59,1968,1943000
59,1969,1976000
59,1970,2009000
59,1971,2058000
59,1972,2098000
59,1973,2135000
59,1974,2170000
59,1975,2204000
59,1976,2235600
59,1977,2266000
59,1978,2342000
59,1979,2321413
59,1980,2346583
59,1981,2370054
59,1982,2392940
59,1983,2322000
59,1984,2414000
59,1985,2429000
59,1986,2443000
59,1987,2454000
59,1988,2464000
59,1989,2548947
59,1990,2897467
59,1991,2526700
59,1992,2548200
59,1993,2570100
59,1994,2920391
59,1995,3017726
59,1996,2906650
59,1997,3095921
59,1998,3149429
59,1999,3329700
59,2000,3530000
59,2001,3532244
59,2002,3717000
59,2003,3777000
59,2004,3845000
59,2005,3885000
59,2006,3937000
59,2007,4104810
59,2008,4052649
59,2009,3838721
59,2010,3818236
59,2011,3983167
59,2012,4164928
59,2013,3915247
59,2014,3949262
59,2015,3701559
59,2016,3436816
59,2017,3432581
59,2018,3445177
59,2019,1427000
59,2020,1348000
59,2021,1428000
59,2022,1419927.15112
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
73,1992,24500
73,1993,22200
73,1994,22200
73,1995,22400
73,1996,22800
73,1997,22700
73,1998,22800
73,1999,23800
73,2000,24400
73,2001,23900
73,2002,24100
73,2003,24100
73,2004,22300
73,2005,22000
73,2006,19400
73,2007,18400
73,2008,17900
73,2009,16900
73,2010,17000
73,2011,17100
73,2012,17200
73,2013,18200
73,2014,19300
73,2015,19300
73,2016,18822.0157
73,2017,18667.75856
73,2018,18556.87448
73,2019,18883.6505
73,2020,19170.36136
73,2021,19276.97635
73,2022,19383.59133
79,2010,4200
79,2011,4574
79,2012,4975
79,2013,5475
79,2014,6507
79,2015,7972
79,2016,7972
79,2017,8674
79,2018,9610
79,2019,10110
79,2020,10700
79,2021,11220
79,2022,11680
84,1961,70605
84,1962,61000
84,1963,57000
84,1964,51000
84,1965,43000
84,1966,37832
84,1967,33226
84,1968,26965
84,1969,22723
84,1970,17679
84,1971,13617
84,1972,10318
84,1973,7817
84,1974,7272
84,1975,6514
84,1976,5022
84,1977,3854
84,1978,2732
84,1979,2218
84,1980,1628
84,1981,1113
84,1982,1070
84,1983,860
84,1984,825
84,1985,832
84,1986,776
84,1987,832
84,1988,828
84,1989,837
84,1990,773
84,1991,769
84,1992,939
84,1993,888
84,1994,902
84,1995,692
84,1996,711
84,1997,735
84,1998,788
84,1999,865
84,2000,877
84,2001,975
84,2002,1009
84,2003,1024
84,2004,1110
84,2005,1290
84,2006,1237
84,2007,1389
84,2008,1643
84,2009,1764
84,2010,1785
84,2011,1847
84,2012,2137
84,2013,2167
84,2014,2339
84,2015,5200
84,2016,4533
84,2017,4583
84,2018,4000
84,2019,4000
84,2020,7100
84,2021,6400
84,2022,4600
88,1991,65
88,1992,65
88,1993,65
88,1994,64.95373
88,1995,64.96554
88,1996,64.97766
88,1997,64.98987
88,1998,65.00195
88,1999,65.01372
88,2000,65.02501
88,2001,65.03569
88,2002,65.04573
88,2003,65
88,2004,65
88,2005,65
88,2006,65
88,2007,70
88,2008,70
88,2009,70
88,2010,70
88,2011,80
88,2012,80
88,2013,85
88,2014,85
88,2015,86.46796
88,2016,89.07126
88,2017,87.26348
88,2018,88.41024
88,2019,89.12958
88,2020,91.24886
88,2021,93.2971
88,2022,96.15651
96,1961,2000
96,1962,1760
96,1963,1670
96,1964,1450
96,1965,1287
96,1966,1451
96,1967,1234
96,1968,1232
96,1969,1120
96,1970,1070
96,1971,1350
96,1972,1079
96,1973,1130
96,1974,1000
96,1975,590
96,1976,610
96,1977,570
96,1978,540
96,1979,500
96,1980,140
96,1981,150
96,1982,40
96,1983,50
96,1984,60
96,1985,80
96,1986,90
96,1987,100
96,1988,120
96,1989,140
96,1990,140
96,1991,160
96,1992,90
96,1993,80
96,1994,90
96,1995,150
96,1996,220
96,1997,250
96,1998,250
96,1999,250
96,2000,250
96,2001,250
96,2002,250
96,2003,250
96,2004,250
96,2005,280
96,2006,300
96,2007,310
96,2008,300
96,2009,300
96,2010,280
96,2011,280
96,2012,300
96,2013,300
96,2014,300
96,2015,301.8653
96,2016,305.40556
96,2017,309.5478
96,2018,313.55831
96,2019,329.81918
96,2020,328.01646
96,2021,330.88635
96,2022,333.75624
97,2018,7000
97,2019,6000
97,2020,7500
97,2021,7800
97,2022,8700
98,2021,0
