geo,year,emn_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
220,2001,1488877.632
220,2002,1897941.7314
220,2003,1678131.081
220,2004,1720571.6385
220,2005,1719942.8895
220,2006,1719628.515
220,2007,1738490.985
220,2008,1832174.586
220,2009,1956666.888
220,2010,2015962.21412
220,2011,2081159.19
220,2012,2112596.64
220,2013,2144034.09
220,2014,2144034.09
220,2015,2164605.29185
220,2016,2202953.54444
220,2017,2251826.32631
220,2018,2305227.91348
220,2019,2354248.51846
220,2020,2361519.63509
220,2021,2407846.08945
220,2022,2432177.11954
221,1961,8330.92425
221,1962,8802.486
221,1963,9431.235
221,1964,10028.54655
221,1965,10531.54575
221,1966,10845.92025
221,1967,11474.66925
221,1968,12260.6055
221,1969,12574.98
221,1970,13203.729
221,1971,13989.66525
221,1972,15404.3505
221,1973,16661.8485
221,1974,19805.5935
221,1975,21063.0915
221,1976,22634.964
221,1977,23578.0875
221,1978,7387.80075
221,1979,9274.04775
221,1980,11380.3569
221,1981,14304.03975
221,1982,15655.8501
221,1983,16944.78555
221,1984,16944.78555
221,1985,22634.964
221,1986,26721.8325
221,1987,34581.195
221,1988,45835.8021
221,1989,61303.0275
221,1990,62749.1502
221,1991,65761.3157
221,1992,67158.92532
221,1993,68557.60586
221,1994,71376.53633
221,1995,72778.41283
221,1996,74181.22714
221,1997,77008.77732
221,1998,79840.45697
221,1999,88024.86
221,2000,92740.4775
221,2001,89596.7325
221,2002,97456.095
221,2003,102686.38128
221,2004,106258.581
221,2005,119619.49725
221,2006,112546.071
221,2007,111256.33801
221,2008,114432.318
221,2009,114903.87975
221,2010,116683.107
221,2011,116004.1905
221,2012,115375.4415
221,2013,117890.4375
221,2014,117576.063
221,2015,109209.72424
221,2016,107834.15532
221,2017,101745.71226
221,2018,105488.36348
221,2019,106069.9563
221,2020,103554.9603
221,2021,103411.98158
221,2022,109029.88725
222,1961,42017.778
222,1962,42841.656
222,1963,43583.1462
222,1964,44345.23335
222,1965,45313.29
222,1966,45313.29
222,1967,53552.07
222,1968,57671.46
222,1969,61790.85
222,1970,70029.63
222,1971,74149.02
222,1972,104220.567
222,1973,114107.103
222,1974,131820.48
222,1975,123581.7
222,1976,179193.465
222,1977,228626.145
222,1978,193611.33
222,1979,253342.485
222,1980,271879.74
222,1981,288357.3
222,1982,381043.575
222,1983,257461.875
222,1984,360446.625
222,1985,393401.745
222,1986,405759.915
222,1987,420177.78
222,1988,436655.34
222,1989,486088.02
222,1990,589072.77
222,1991,551998.26
222,1992,505655.1225
222,1993,556117.65
222,1994,376924.185
222,1995,366625.71
222,1996,442278.30735
222,1997,460465.4142
222,1998,660523.58955
222,1999,734672.60955
222,2000,843424.50555
222,2001,896317.47315
222,2002,893907.63
222,2003,918623.97
222,2004,980414.82
222,2005,974235.735
222,2006,893907.63
222,2007,998952.075
222,2008,1029847.5
222,2009,1033966.89
222,2010,1225518.525
222,2011,1153429.2
222,2012,1225518.525
222,2013,1359398.7
222,2014,1349100.225
222,2015,1346528.49641
222,2016,1375317.58849
222,2017,1425970.93434
222,2018,1491905.36638
222,2019,1474572.82717
222,2020,1474070.94069
222,2021,1496498.50308
222,2022,1518936.16363
223,1961,561598.6068
223,1962,519220.9242
223,1963,534876.7743
223,1964,536291.45955
223,1965,566345.66175
223,1966,574896.64815
223,1967,548552.06505
223,1968,571752.90315
223,1969,607371.534
223,1970,597720.23685
223,1971,556631.4897
223,1972,556820.1144
223,1973,592941.74445
223,1974,654810.64605
223,1975,655785.207
223,1976,579297.89115
223,1977,594545.0544
223,1978,635885.30115
223,1979,720577.79145
223,1980,811369.14705
223,1981,867170.6208
223,1982,724727.53485
223,1983,806244.8427
223,1984,721017.91575
223,1985,684456.1614
223,1986,784238.6277
223,1987,548237.69055
223,1988,410101.53525
223,1989,439809.9255
223,1990,362693.86065
223,1991,2778410.39355
223,1992,3153333.42225
223,1993,3775040.43345
223,1994,3956151.5829
223,1995,2253719.35305
223,1996,3114633.9213
223,1997,3296845.3815
223,1998,5258730.8862
223,1999,5277184.66935
223,2000,6081857.63955
223,2001,5089691.71755
223,2002,5930266.25565
223,2003,6826107.83085
223,2004,7485319.7199
223,2005,8086372.32645
223,2006,8994946.0689
223,2007,6447286.55835
223,2008,5687506.26675
223,2009,5139048.51405
223,2010,5155238.8008
223,2011,4995913.8042
223,2012,5314015.93696
223,2013,5578023.901
223,2014,6286754.99242
223,2015,6716871.93471
223,2016,6926361.8589
223,2017,6955388.74811
223,2018,7215089.37282
223,2019,6974142.38166
223,2020,8112318.91143
223,2021,8500470.25322
223,2022,7899910.49157
225,1961,660.18645
225,1962,660.18645
225,1963,660.18645
225,1964,691.6239
225,1965,691.6239
225,1966,785.93625
225,1967,848.81115
225,1968,1005.9984
225,1969,1257.498
225,1970,1383.2478
225,1971,1508.9976
225,1972,1603.30995
225,1973,1729.05975
225,1974,1980.55935
225,1975,2420.68365
225,1976,2577.8709
225,1977,2640.7458
225,1978,2829.3705
225,1979,16378.91145
225,1980,53412.22755
225,1981,76927.44015
225,1982,93620.7261
225,1983,110754.13635
225,1984,147378.7656
225,1985,145555.3935
225,1986,154672.254
225,1987,163789.1145
225,1988,172905.975
225,1989,178564.716
225,1990,183909.0825
225,1991,191768.445
225,1992,193340.3175
225,1993,202771.5525
225,1994,285766.4205
225,1995,295512.03
225,1996,392968.125
225,1997,368446.914
225,1998,315946.3725
225,1999,368289.72675
225,2000,348955.695
225,2001,321290.739
225,2002,326918.04255
225,2003,423399.5766
225,2004,455843.025
225,2005,454271.1525
225,2006,381965.0175
225,2007,306515.1375
225,2008,432264.9375
225,2009,484136.73
225,2010,550155.375
225,2011,580020.9525
225,2012,550155.375
225,2013,562730.355
225,2014,635180.08973
225,2015,656226.52674
225,2016,585136.7069
225,2017,598608.55956
225,2018,610829.6535
225,2019,627805.8765
225,2020,629521.9905
225,2021,629809.34243
225,2022,678014.90546
226,1961,72192.30975
226,1962,73737.081
226,1963,75384.837
226,1964,78474.3795
226,1965,80740.044
226,1966,92686.275
226,1967,95157.909
226,1968,97629.543
226,1969,100101.177
226,1970,102572.811
226,1971,105044.445
226,1972,107516.079
226,1973,111223.53
226,1974,117402.615
226,1975,116496.3492
226,1976,149842.81125
226,1977,200820.2625
226,1978,164775.6
226,1979,161892.027
226,1980,163127.844
226,1981,165599.478
226,1982,179193.465
226,1983,191551.635
226,1984,191551.635
226,1985,203909.805
226,1986,222447.06
226,1987,200202.354
226,1988,210500.829
226,1989,221623.182
226,1990,246339.522
226,1991,266112.594
226,1992,275504.8032
226,1993,280406.8773
226,1994,280200.9078
226,1995,284897.0124
226,1996,289387.1475
226,1997,272724.21495
226,1998,296451.90135
226,1999,377377.3179
226,2000,467015.2443
226,2001,521535.37095
226,2002,582646.5216
226,2003,648865.71585
226,2004,558630.4779
226,2005,580833.99
226,2006,376903.58805
226,2007,458282.1375
226,2008,439909.6581
226,2009,474759.6975
226,2010,535108.761
226,2011,529547.5845
226,2012,607149.80104
226,2013,467138.826
226,2014,473420.89575
226,2015,530236.126
226,2016,542177.84235
226,2017,556960.88155
226,2018,545015.63321
226,2019,559002.966
226,2020,569745.81066
226,2021,579139.38762
226,2022,585753.78899
227,1961,736.06995
227,1962,736.06995
227,1963,736.06995
227,1964,736.06995
227,1965,736.06995
227,1966,736.06995
227,1967,736.06995
227,1968,736.06995
227,1969,736.06995
227,1970,736.06995
227,1971,736.06995
227,1972,736.06995
227,1973,736.06995
227,1974,736.06995
227,1975,736.06995
227,1976,736.06995
227,1977,736.06995
227,1978,736.06995
227,1979,841.2228
227,1980,946.37565
227,1981,1261.8342
227,1982,1472.1399
227,1983,1156.68135
227,1984,1156.68135
227,1985,1682.4456
227,1986,1787.59845
227,1987,1366.98705
227,1988,1997.90415
227,1989,2523.6684
227,1990,2103.057
227,1991,2208.20985
227,1992,2313.3627
227,1993,2103.057
227,1994,2313.3627
227,1995,2080.29372
227,1996,2628.82125
227,1997,2628.82125
227,1998,2628.82125
227,1999,2944.2798
227,2000,3115.85655
227,2001,3114.64529
227,2002,3364.8912
227,2003,3364.8912
227,2004,3364.8912
227,2005,3631.4134
227,2006,3630.19079
227,2007,3628.96681
227,2008,3759.97433
227,2009,3356.73271
227,2010,4025.83722
227,2011,4103.34591
227,2012,4180.86459
227,2013,4258.39284
227,2014,4335.40322
227,2015,4487.37148
227,2016,4592.57859
227,2017,4430.36802
227,2018,4556.95344
227,2019,4579.21913
227,2020,4660.73583
227,2021,4737.98553
227,2022,4854.5973
228,1961,19317771
228,1962,22891558.635
228,1963,27034147.305
228,1964,19693394.325
228,1965,18570709.86705
228,1966,19701014.11245
228,1967,20475656.72955
228,1968,20166250.4307
228,1969,21250621.3095
228,1970,19399549.5639
228,1971,21434569.4178
228,1972,24309590.34735
228,1973,24736405.7655
228,1974,28426529.3103
228,1975,32110428.24
228,1976,26798041.215
228,1977,30157186.95
228,1978,51299414.1
228,1979,57387838.91445
228,1980,60093292.743
228,1981,64326031.011
228,1982,67719519.45
228,1983,71583073.65
228,1984,73622171.7
228,1985,76176410.31
228,1986,78440882.355
228,1987,79975571.94
228,1988,79846786.8
228,1989,81982473.705
228,1990,82671796.16685
228,1991,79310182.05
229,1973,8202713.38549
229,1974,8326693.47386
229,1975,7959627.63956
229,1976,8446222.99496
229,1977,7209071.2584
229,1978,6640670.23785
229,1979,7123344.85541
229,1980,6708700.33762
229,1981,6284836.78762
229,1982,6740808.00154
229,1983,6897849.44681
229,1984,5439123.03949
229,1985,5498463.93649
229,1986,5782028.65144
229,1987,7261312.44094
229,1988,7636855.54624
229,1989,7399703.89001
229,1990,7759140.18041
229,1991,7981986.44182
229,1992,6909611.66033
229,1993,7602734.53046
229,1994,7189043.70566
229,1995,7379676.33728
229,1996,7476741.09022
229,1997,10113808.16655
229,1998,9365689.0008
229,1999,9755007.67148
229,2000,11199428.68399
229,2001,11924447.28626
229,2002,11140829.5482
229,2003,12374378.44459
229,2004,12503444.89556
229,2005,11814560.66093
229,2006,11727456.7014
229,2007,11634418.65217
229,2008,11641306.43486
229,2009,12358271.62969
229,2010,11115079.83754
229,2011,10849847.22112
229,2012,10847410.00571
229,2013,11123875.0062
229,2014,11868179.4
229,2015,11077540.13748
229,2016,11394593.95176
229,2017,12398008.8375
229,2018,12752265.20071
229,2019,12583691.26102
229,2020,12253785.6658
229,2021,12894395.7711
229,2022,12806709.88284
23,1991,44111.86118
23,1992,65075.5215
23,1993,61931.7765
23,1994,56487.72826
23,1995,56587.41
23,1996,62874.9
23,1997,31324.48675
23,1998,29873.81889
23,1999,36543.55603
23,2000,34107.33926
23,2001,56241.64345
23,2002,69412.72868
23,2003,58690.92732
23,2004,63213.28485
23,2005,58114.22842
23,2006,60097.90668
23,2007,62086.40392
23,2008,61036.18812
23,2009,60999.21806
23,2010,62481.45579
23,2011,62950.99372
23,2012,63420.57309
23,2013,63890.19118
23,2014,66351.4641
23,2015,67166.73344
23,2016,53531.47514
23,2017,61714.83798
23,2018,60419.60504
23,2019,69365.30365
23,2020,69477.67443
23,2021,70084.71775
23,2022,62357.76074
230,1992,15973220.9142
230,1993,14667339.5946
230,1994,12502246.7493
230,1995,9453687.8436
230,1996,8356975.05555
230,1997,7113983.81265
230,1998,6580813.33305
230,1999,7050879.09405
230,2000,6944953.3164
230,2001,6759502.7148
230,2002,7449039.81855
230,2003,2580854.2056
230,2004,2950467.5574
230,2005,3476662.17525
230,2006,4056731.91
230,2007,4528944.09
230,2008,4507479.9
230,2009,7816184.7885
230,2010,8924810.202
230,2011,9196332.2055
230,2012,7842360.3682
230,2013,9845173.20501
230,2014,10320089.87295
230,2015,10438572.20175
230,2016,10248912.36517
230,2017,9995443.9992
230,2018,10070675.98515
230,2019,10106199.2196
230,2020,11281685.58495
230,2021,9900679.60035
230,2022,10687342.16385
231,1961,46865208.17484
231,1962,49734148.77634
231,1963,49667928.17283
231,1964,50631324.49188
231,1965,54920501.0588
231,1966,56469877.51581
231,1967,58585945.55492
231,1968,59575438.15542
231,1969,62488113.23651
231,1970,62711324.11813
231,1971,63151041.30316
231,1972,65033996.31432
231,1973,63581268.93129
231,1974,64391594.57181
231,1975,62796111.246
231,1976,67238152.19674
231,1977,70049949.16219
231,1978,74209985.23752
231,1979,79565499.18628
231,1980,78938156.95796
231,1981,81509723.7278
231,1982,81035761.62008
231,1983,81252989.95498
231,1984,83656632.8268
231,1985,86376422.34936
231,1986,89320866.81655
231,1987,95940245.33676
231,1988,98342031.55615
231,1989,103929730.20664
231,1990,109444916.26481
231,1991,77107703.95177
231,1992,81298271.64492
231,1993,85739177.97472
231,1994,90662917.08499
231,1995,95581498.82737
231,1996,99818792.27348
231,1997,102156730.27857
231,1998,104146339.65739
231,1999,106731625.02577
231,2000,108504109.21705
231,2001,109508455.03703
231,2002,112709839.57175
231,2003,111029981.70751
231,2004,114968560.40629
231,2005,116966318.42635
231,2006,116381163.46725
231,2007,117330325.45097
231,2008,119864140.28795
231,2009,112033914.93805
231,2010,112997414.40446
231,2011,112884674.34271
231,2012,109868026.72527
231,2013,110074321.44027
231,2014,109263273.76825
231,2015,113007110.25607
231,2016,113152960.61957
231,2017,113959779.24994
231,2018,114662625.34394
231,2019,116608087.65375
231,2020,118127241.93501
231,2021,116634699.67199
231,2022,118484956.97082
233,1961,143354.772
233,1962,146650.284
233,1963,149121.918
233,1964,151593.552
233,1965,154889.064
233,1966,159832.332
233,1967,160656.21
233,1968,164775.6
233,1969,168071.112
233,1970,171696.1752
233,1971,175321.2384
233,1972,177957.648
233,1973,173014.38
233,1974,156536.82
233,1975,164775.6
233,1976,167659.173
233,1977,171366.624
233,1978,175115.2689
233,1979,178246.0053
233,1980,182097.63495
233,1981,185619.7134
233,1982,193611.33
233,1983,205969.5
233,1984,218327.67
233,1985,235381.9446
233,1986,239686.70715
233,1987,244115.0514
233,1988,248666.97735
233,1989,255402.18
233,1990,176701.23405
233,1991,181541.5173
233,1992,186525.9792
233,1993,191634.0228
233,1994,196886.24505
233,1995,202282.64595
233,1996,207823.2255
233,1997,213528.58065
233,1998,219378.11445
233,1999,225371.8269
233,2000,231550.9119
233,2001,237894.7725
233,2002,244424.00565
233,2003,251118.0144
233,2004,257997.3957
233,2005,291034.9035
233,2006,345616.821
233,2007,379395.819
233,2008,419333.30505
233,2009,442834.425
233,2010,479908.935
233,2011,494326.8
233,2012,319561.67925
233,2013,333032.08455
233,2014,345040.1064
233,2015,537312.63465
233,2016,366790.4856
233,2017,427697.73448
233,2018,442423.91926
233,2019,458275.6845
233,2020,543055.81118
233,2021,729244.26047
233,2022,775803.32892
234,1961,148699.1385
234,1962,122794.6797
234,1963,130402.5426
234,1964,139267.9035
234,1965,140965.5258
234,1966,134237.9115
234,1967,143354.772
234,1968,187681.5765
234,1969,181394.0865
234,1970,191957.0697
234,1971,176049.72
234,1972,152157.258
234,1973,231379.632
234,1974,219433.401
234,1975,170202.3543
234,1976,229619.1348
234,1977,231253.8822
234,1978,226349.64
234,1979,232637.13
234,1980,208493.1684
234,1981,213774.66
234,1982,169762.23
234,1983,194912.19
234,1984,232637.13
234,1985,201199.68
234,1986,239364.7443
234,1987,238924.62
234,1988,251499.6
234,1989,226349.64
234,1990,270362.07
234,1991,345284.26963
234,1992,369446.52532
234,1993,355243.185
234,1994,330093.225
234,1995,333236.97
234,1996,471561.75
234,1997,491941.92414
234,1998,516725.03437
234,1999,565874.1
234,2000,566528.37992
234,2001,609886.53
234,2002,565874.1
234,2003,600455.295
234,2004,601084.044
234,2005,597311.55
234,2006,591652.809
234,2007,556442.865
234,2008,609886.53
234,2009,704198.88
234,2010,660186.45
234,2011,710486.37
234,2012,741923.82
234,2013,861386.13
234,2014,1045798.2117
234,2015,2170378.6731
234,2016,2076552.34608
234,2017,1887341.40051
234,2018,1837707.5772
234,2019,2569919.37912
234,2020,14223.41049
234,2021,16953.19664
234,2022,0
235,1992,823032.441
235,1993,587880.315
235,1994,517334.6772
235,1995,529092.2835
235,1996,305697.7638
235,1997,288061.35435
235,1998,282182.5512
235,1999,308049.28506
235,2000,320982.65199
235,2001,320394.77168
235,2002,305697.7638
235,2003,279490.05936
235,2004,346814.11303
235,2005,363245.36783
235,2006,328448.73199
235,2007,538968.67279
235,2008,620213.73232
235,2009,676062.36225
235,2010,681941.1654
235,2011,874942.27282
235,2012,1005275.33865
235,2013,1111681.67566
235,2014,1245600.81142
235,2015,1698399.62212
235,2016,1899319.4678
235,2017,1962932.37178
235,2018,2061665.57377
235,2019,2352517.33601
235,2020,2533921.07602
235,2021,2710631.05989
235,2022,2888402.44316
236,1961,572161.59
236,1962,615922.5204
236,1963,631452.6207
236,1964,615419.5212
236,1965,619695.0144
236,1966,625353.7554
236,1967,657671.454
236,1968,666348.1902
236,1969,670497.9336
236,1970,724570.3476
236,1971,816367.7016
236,1972,942809.1255
236,1973,1006375.6494
236,1974,1262276.4924
236,1975,1281201.8373
236,1976,1665807.6006
236,1977,1434742.3431
236,1978,1686116.1933
236,1979,1853363.4273
236,1980,1983828.8448
236,1981,1815198.363
236,1982,2282547.4947
236,1983,2212693.4808
236,1984,2389686.3243
236,1985,2569697.163
236,1986,2810696.6547
236,1987,2905574.8788
236,1988,3077223.3558
236,1989,2615784.4647
236,1990,2993473.989
236,1991,3803931.45
236,1992,3898243.8
236,1993,4023993.6
236,1994,4149743.4
236,1995,4564717.74
236,1996,5111729.37
236,1997,5295386.9529
236,1998,5895024.8742
236,1999,6667254.396
236,2000,6759051.75
236,2001,8226992.0403
236,2002,8307597.6621
236,2003,6128605.1277
236,2004,6139230.9858
236,2005,6067993.7241
236,2006,6732707.1669
236,2007,5963055.516
236,2008,6624876.7134
236,2009,6350364.9
236,2010,6425751.9051
236,2011,6432731.019
236,2012,6737108.4099
236,2013,6905738.8917
236,2014,6978925.2753
236,2015,7062612.70705
236,2016,7258275.54539
236,2017,7363108.9384
236,2018,7271064.43964
236,2019,7102267.93264
236,2020,7194630.05012
236,2021,7095193.00236
236,2022,7100326.39616
237,1961,1211033.4489
237,1962,1334488.31505
237,1963,1916489.8269
237,1964,1522610.01585
237,1965,1763640.945
237,1966,1546125.22845
237,1967,1522610.01585
237,1968,1675458.89775
237,1969,1669580.0946
237,1970,1757762.14185
237,1971,1769519.74815
237,1972,2210429.9844
237,1973,2510248.94505
237,1974,2727764.6616
237,1975,1657822.4883
237,1976,1740125.7324
237,1977,1528488.819
237,1978,1634307.2757
237,1979,1669580.0946
237,1980,1892974.6143
237,1981,2051702.29935
237,1982,2280975.6222
237,1983,2457339.7167
237,1984,2733643.46475
237,1985,2721885.85845
237,1986,3051098.83485
237,1987,2804189.10255
237,1988,2786552.6931
237,1989,3080492.8506
237,1990,3127523.2758
237,1991,3133402.07895
237,1992,3627221.54355
237,1993,3962313.3231
237,1994,4085768.18925
237,1995,4203344.25225
237,1996,4777938.47213
237,1997,5118497.53861
237,1998,5370933.34587
237,1999,5201191.85316
237,2000,6837635.94377
237,2001,6904713.08771
237,2002,6913472.5044
237,2003,7597000.94665
237,2004,6273035.68924
237,2005,6227827.69301
237,2006,6340116.57539
237,2007,6302076.9768
237,2008,7119818.49497
237,2009,7995142.88998
237,2010,9947017.23304
237,2011,10300838.87943
237,2012,10090723.40028
237,2013,10699950.82528
237,2014,11230630.38563
237,2015,11729880.47607
237,2016,12571879.32431
237,2017,13443293.24017
237,2018,14456817.18055
237,2019,17961319.6128
237,2020,19271426.71463
237,2021,21471226.37576
237,2022,18678589.18212
238,1993,427798.6515
238,1994,427592.682
238,1995,426562.8345
238,1996,428828.499
238,1997,484852.203
238,1998,543738.88305
238,1999,484584.44265
238,2000,451917.67995
238,2001,599474.22975
238,2002,657660.6135
238,2003,607610.025
238,2004,561390.4692
238,2005,497869.4754
238,2006,527261.32305
238,2007,634550.8356
238,2008,602440.19055
238,2009,682850.68335
238,2010,829789.32465
238,2011,735166.93635
238,2012,846060.91515
238,2013,865071.9
238,2014,977675.42565
238,2015,1018088.85453
238,2016,999319.62522
238,2017,928016.1792
238,2018,996009.33049
238,2019,807158.78678
238,2020,951618.2808
238,2021,634600.93729
238,2022,650720.60959
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1991,5152.48965
243,1992,5434.36301
243,1993,5783.40675
243,1994,5783.40675
243,1995,5747.87802
243,1996,5783.40675
243,1997,5783.40675
243,1998,5783.40675
243,1999,5783.40675
243,2000,5742.99683
243,2001,5742.01733
243,2002,5783.40675
243,2003,5783.40675
243,2004,5783.40675
243,2005,5783.40675
243,2006,5783.40675
243,2007,5783.40675
243,2008,5829.87085
243,2009,5747.88654
243,2010,5714.12133
243,2011,5725.25281
243,2012,5736.38429
243,2013,5747.51587
243,2014,5874.67953
243,2015,5899.7874
243,2016,5922.70904
243,2017,5831.36812
243,2018,5964.92623
243,2019,5984.53503
243,2020,5986.56973
243,2021,5996.08228
243,2022,6004.15739
244,1961,43322.9742
244,1962,43848.73845
244,1963,44900.26695
244,1964,45741.48975
244,1965,45951.79545
244,1966,47318.7825
244,1967,47318.7825
244,1968,47318.7825
244,1969,47318.7825
244,1970,47318.7825
244,1971,47318.7825
244,1972,47844.54675
244,1973,47844.54675
244,1974,47844.54675
244,1975,47844.54675
244,1976,47634.24105
244,1977,47003.32395
244,1978,45951.79545
244,1979,44795.1141
244,1980,43743.5856
244,1981,42586.90425
244,1982,41535.37575
244,1983,40483.84725
244,1984,38170.48455
244,1985,36067.42755
244,1986,34910.7462
244,1987,34700.4405
244,1988,34595.28765
244,1989,28496.42235
244,1990,32597.3835
244,1991,31101.03142
244,1992,32097.07917
244,1993,33093.95259
244,1994,35331.3576
244,1995,35962.2747
244,1996,36089.14161
244,1997,37855.026
244,1998,38906.5545
244,1999,39852.93015
244,2000,40694.15295
244,2001,44164.197
244,2002,47739.3939
244,2003,48160.70656
244,2004,49001.2281
244,2005,50893.9794
244,2006,42470.03096
244,2007,41602.82889
244,2008,40954.81088
244,2009,24710.91975
244,2010,40646.34615
244,2011,41434.22912
244,2012,41844.73365
244,2013,42589.34895
244,2014,45251.47305
244,2015,47154.8695
244,2016,44253.22056
244,2017,39718.37835
244,2018,38972.31015
244,2019,31864.46929
244,2020,33817.10524
244,2021,41804.08681
244,2022,41223.18409
248,1961,195824.9601
248,1962,131609.63228
248,1963,91872.42446
248,1964,275087.44395
248,1965,426194.79952
248,1966,357422.93854
248,1967,329024.08069
248,1968,652220.03756
248,1969,587792.77796
248,1970,739747.86064
248,1971,973614.57435
248,1972,1167744.08025
248,1973,1431281.24246
248,1974,1739218.11154
248,1975,2023948.45125
248,1976,1733813.85128
248,1977,1975839.93832
248,1978,2150895.58447
248,1979,2381265.4239
248,1980,2511921.36319
248,1981,2772915.3441
248,1982,2824944.59486
248,1983,2932288.0389
248,1984,3452156.68297
248,1985,3013351.94284
248,1986,3744092.70304
248,1987,3704461.46111
248,1988,3920949.76927
248,1989,3452050.71709
248,1990,3358588.80431
248,1991,3474303.55346
249,1961,51085.85625
249,1962,50928.669
249,1963,50614.2945
249,1964,50457.10725
249,1965,50299.92
249,1966,50299.92
249,1967,49985.5455
249,1968,49985.5455
249,1969,49985.5455
249,1970,50111.2953
249,1971,50362.7949
249,1972,51022.98135
249,1973,51808.9176
249,1974,52123.2921
249,1975,52752.0411
249,1976,58159.2825
249,1977,43415.11845
249,1978,59573.96775
249,1979,80574.18435
249,1980,86138.613
249,1981,117859.00005
249,1982,140745.46365
249,1983,191957.0697
249,1984,273945.9393
249,1985,338298.39945
249,1986,469989.8775
249,1987,505074.0717
249,1988,668108.6874
249,1989,420035.76945
249,1990,451536.09435
249,1991,399255.615
249,1992,539152.2675
249,1993,635036.49
249,1994,677477.0475
249,1995,562730.355
249,1996,685336.41
249,1997,666473.94
249,1998,704198.88
249,1999,732541.37784
249,2000,777587.96536
249,2001,936836.01
249,2002,924845.44405
249,2003,1219773.06
249,2004,1244923.02
249,2005,1270072.98
249,2006,1317229.155
249,2007,1455553.935
249,2008,1534147.56
249,2009,1556153.775
249,2010,1609597.44
249,2011,1606453.695
249,2012,1666184.85
249,2013,1681903.575
249,2014,1651094.874
249,2015,1689817.08483
249,2016,1710197.28
249,2017,1707053.535
249,2018,1818603.02296
249,2019,1714016.61429
249,2020,1825681.73975
249,2021,1841245.08931
249,2022,1858693.99556
25,1961,5362.79535
25,1962,5573.10105
25,1963,5467.9482
25,1964,5573.10105
25,1965,5888.5596
25,1966,5467.9482
25,1967,5678.2539
25,1968,5783.40675
25,1969,5888.5596
25,1970,5993.71245
25,1971,6204.01815
25,1972,6414.32385
25,1973,6624.62955
25,1974,6834.93525
25,1975,6729.7824
25,1976,6940.0881
25,1977,7045.24095
25,1978,7045.24095
25,1979,7360.6995
25,1980,7571.0052
25,1981,7360.6995
25,1982,7360.6995
25,1983,7360.6995
25,1984,7360.6995
25,1985,7360.6995
25,1986,7360.6995
25,1987,7360.6995
25,1988,7465.85235
25,1989,7571.0052
25,1990,7781.3109
25,1991,7886.46375
25,1992,7886.46375
25,1993,8412.228
25,1994,8412.228
25,1995,8937.99225
25,1996,8937.99225
25,1997,8412.228
25,1998,7928.04623
25,1999,8096.76945
25,2000,8412.228
25,2001,10094.6736
25,2002,10515.285
25,2003,10550.58734
25,2004,11319.47507
25,2005,11305.18122
25,2006,11290.8715
25,2007,9463.7565
25,2008,9463.7565
25,2009,8412.228
25,2010,7886.46375
25,2011,7886.46375
25,2012,9043.1451
25,2013,8937.99225
25,2014,7676.15805
25,2015,11701.26803
25,2016,9583.10414
25,2017,8896.49094
25,2018,11891.86998
25,2019,12058.6689
25,2020,12062.81613
25,2021,12108.75793
25,2022,12154.67177
250,1961,59731.155
250,1962,61790.85
250,1963,55611.765
250,1964,57671.46
250,1965,59731.155
250,1966,43253.595
250,1967,41193.9
250,1968,54334.7541
250,1969,80328.105
250,1970,142118.955
250,1971,152417.43
250,1972,150357.735
250,1973,160141.28625
250,1974,167329.6218
250,1975,178163.6175
250,1976,188462.0925
250,1977,198760.5675
250,1978,210088.89
250,1979,212148.585
250,1980,222447.06
250,1981,232745.535
250,1982,243044.01
250,1983,253342.485
250,1984,263640.96
250,1985,273939.435
250,1986,310190.067
250,1987,350024.5683
250,1988,395234.87355
250,1989,447757.09605
250,1990,507508.848
250,1991,418303.45755
250,1992,462772.2726
250,1993,461433.47085
250,1994,483657.5799
250,1995,415667.04795
250,1996,452638.5732
250,1997,403411.8627
250,1998,424688.51205
250,1999,407860.8039
250,2000,392557.27005
250,2001,377995.2264
250,2002,358222.1544
250,2003,359437.37445
250,2004,361064.5335
250,2005,361764.8298
250,2006,357521.8581
250,2007,356389.02585
250,2008,353237.6925
250,2009,354411.71865
250,2010,354617.68815
250,2011,355874.1021
250,2012,356080.0716
250,2013,357336.48555
250,2014,357542.45505
250,2015,359416.7775
250,2016,336021.13457
250,2017,319149.74025
250,2018,320138.39385
250,2019,322507.0431
250,2020,324916.88625
250,2021,327347.32635
250,2022,311149.51198
251,1961,51286.4055
251,1962,52934.1615
251,1963,55199.826
251,1964,54993.8565
251,1965,63438.606
251,1966,72707.2335
251,1967,78680.349
251,1968,94540.0005
251,1969,104220.567
251,1970,114725.0115
251,1971,122551.8525
251,1972,137999.565
251,1973,151058.0313
251,1974,182859.7221
251,1975,230006.14065
251,1976,266091.99705
251,1977,247286.9817
251,1978,236700.1494
251,1979,237338.65485
251,1980,263599.7661
251,1981,201520.5588
251,1982,196144.75485
251,1983,178369.587
251,1984,148977.73935
251,1985,160656.21
251,1986,166835.295
251,1987,166835.295
251,1988,210088.89
251,1989,216267.975
251,1990,226566.45
251,1991,251282.79
251,1992,273939.435
251,1993,300715.47
251,1994,288357.3
251,1995,302775.165
251,1996,331610.895
