geo,year,emn_cattle_dairy_losses_from_manure_treated_n_content
23,1989,30601.52525
23,1990,12143.4624
23,1991,21048.66816
23,1992,25197.68448
23,1993,12143.4624
23,1994,21251.0592
23,1995,12143.4624
23,1996,16292.47872
23,1997,30358.656
23,1998,30419.37331
23,1999,26968.60608
23,2000,23274.9696
23,2001,20886.75533
23,2002,36025.60512
23,2003,35924.4096
23,2004,35924.4096
23,2005,27742.27592
23,2006,30643.67562
23,2007,39607.92653
23,2008,36349.43078
23,2009,39233.5031
23,2010,39466.2528
23,2011,40478.208
23,2012,50597.76
23,2013,50597.76
23,2014,49585.8048
23,2015,57681.4464
23,2016,55657.536
23,2017,65777.088
23,2018,59705.3568
23,2019,60379.9936
23,2020,61954.14613
23,2021,60679.83218
23,2022,61004.65731
230,1992,182285973.58125
230,1993,177431221.275
230,1994,177409053.45625
230,1995,171534581.4875
230,1996,164241369.11875
230,1997,150818754.86562
230,1998,135046351.825
230,1999,123363911.34375
230,2000,116868740.45
230,2001,107629193.595
230,2002,106857753.5025
230,2003,102428623.31625
230,2004,93169125.42437
230,2005,85272948.38563
230,2006,78928518.65937
230,2007,72608473.53375
230,2008,68629350.06812
230,2009,62185165.1575
230,2010,59600397.49125
230,2011,57365881.36125
230,2012,56306259.625
230,2013,55776448.75688
230,2014,53395625.02313
230,2015,49469704.3225
230,2016,47450216.03437
230,2017,46319657.27813
230,2018,44242532.66125
230,2019,42081170.33313
230,2020,39139500.785
230,2021,36619019.79313
230,2022,32892609.46125
231,1961,617495326.12054
231,1962,603134689.87094
231,1963,582292486.48032
231,1964,561414471.74366
231,1965,535522868.56253
231,1966,503901450.01627
231,1967,480409207.01928
231,1968,459531192.28262
231,1969,440730235.61582
231,1970,429736152.384
231,1971,423970525.67285
231,1972,418992748.5744
231,1973,408714892.26322
231,1974,402161415.93936
231,1975,398902583.45045
231,1976,395070769.42502
231,1977,391955182.32024
231,1978,386869971.1837
231,1979,384398988.30749
231,1980,386726725.79957
231,1981,390272049.05674
231,1982,394318731.15835
231,1983,396037675.76789
231,1984,386511857.72338
231,1985,393244390.77739
231,1986,385795630.80274
231,1987,369823770.47246
231,1988,366135201.83117
231,1989,359760782.23747
231,1990,357862780.89778
231,1991,351882286.11043
231,1992,346940320.35802
231,1993,343108506.33259
231,1994,339992919.22781
231,1995,338990201.53891
231,1996,335623935.0119
231,1997,331326573.48806
231,1998,327709627.53883
231,1999,327781250.2309
231,2000,329428572.14837
231,2001,325990682.9293
231,2002,327279891.38645
231,2003,325202833.31659
231,2004,322660227.74832
231,2005,324092681.5896
231,2006,327208268.69438
231,2007,329070458.68805
231,2008,333546876.94205
231,2009,329536006.18646
231,2010,326706909.84994
231,2011,329428572.14837
231,2012,330789403.29758
231,2013,330323855.79917
231,2014,331505630.21822
231,2015,333292616.38522
231,2016,333489578.7884
231,2017,335498595.30079
231,2018,337776196.90843
231,2019,334957843.97571
231,2020,334571081.43856
231,2021,338145053.77256
231,2022,335802991.74206
233,1961,271012.5
233,1962,277336.125
233,1963,277336.125
233,1964,301727.25
233,1965,346896
233,1966,352316.25
233,1967,361350
233,1968,365866.875
233,1969,376707.375
233,1970,383934.375
233,1971,392064.75
233,1972,361350
233,1973,346896
233,1974,366770.25
233,1975,376707.375
233,1976,383934.375
233,1977,392064.75
233,1978,402001.875
233,1979,411035.625
233,1980,418262.625
233,1981,424586.25
233,1982,432716.625
233,1983,440847
233,1984,449880.75
233,1985,454397.625
233,1986,458914.5
233,1987,514923.75
233,1988,542025
233,1989,569126.25
233,1990,475885.30275
233,1991,494994.39412
233,1992,504968.5575
233,1993,515028.5415
233,1994,525310.75575
233,1995,535789.90575
233,1996,546426.243
233,1997,557439.28762
233,1998,568580.6115
233,1999,579955.9095
233,2000,591555.2445
233,2001,603386.74687
233,2002,615454.9335
233,2003,901413.77288
233,2004,919439.71763
233,2005,937825.20562
233,2006,956579.27063
233,2007,975708.23625
233,2008,995219.3295
233,2009,1015120.68075
233,2010,1035420.42037
233,2011,1056126.67875
233,2012,1077245.7795
233,2013,1098788.56313
233,2014,1174387.5
233,2015,1264725
233,2016,1445400
233,2017,1472501.25
233,2018,1490568.75
233,2019,1535737.5
233,2020,1499602.5
233,2021,1508636.25
233,2022,1514658.75
234,1961,5585992.704
234,1962,5525275.392
234,1963,5596112.256
234,1964,5322884.352
234,1965,5626470.912
234,1966,4756189.44
234,1967,3946625.28
234,1968,4452602.88
234,1969,4958580.48
234,1970,4958580.48
234,1971,4553798.4
234,1972,4756189.44
234,1973,4402005.12
234,1974,4756189.44
234,1975,4432363.776
234,1976,4280570.496
234,1977,4665113.472
234,1978,4553798.4
234,1979,4857384.96
234,1980,6011013.888
234,1981,6395556.864
234,1982,6577708.8
234,1983,6395556.864
234,1984,5990774.784
234,1985,6102089.856
234,1986,6466393.728
234,1987,6577708.8
234,1988,6183046.272
234,1989,6324720
234,1990,6344959.104
234,1991,6375317.76
234,1992,6324720
234,1993,6799802.60774
234,1994,6881295.36
234,1995,7286077.44
234,1996,7609903.104
234,1997,7923609.216
234,1998,8702814.72
234,1999,8500423.68
234,2000,7083686.4
234,2001,7286077.44
234,2002,7184881.92
234,2003,7296196.992
234,2004,7235479.68
234,2005,7893250.56
234,2006,8161915.30114
234,2007,7518827.136
234,2008,7528946.688
234,2009,7184881.92
234,2010,7731337.728
234,2011,8024804.736
234,2012,7640261.76
234,2013,7913489.664
234,2014,7812294.144
234,2015,7923609.216
234,2016,7761696.384
234,2017,7761696.384
234,2018,7751576.832
234,2019,7680739.968
234,2020,7579544.448
234,2021,7205121.024
234,2022,6901534.464
235,1992,31389738.66
235,1993,32833370.50875
235,1994,34004563.1163
235,1995,34601264.28045
235,1996,33853537.0152
235,1997,33080638.7331
235,1998,33778023.96465
235,1999,33909801.6411
235,2000,34202969.955
235,2001,34697506.4037
235,2002,34969945.6449
235,2003,35434869.1326
235,2004,40036723.272
235,2005,41773523.43465
235,2006,44160328.09125
235,2007,44163289.38735
235,2008,46253964.43395
235,2009,49261160.6235
235,2010,52349792.4558
235,2011,55725670.0098
235,2012,57422492.6751
235,2013,56782852.7175
235,2014,59530935.4983
235,2015,60481511.5464
235,2016,58931766.58739
235,2017,59648071.2107
235,2018,59687116.44816
235,2019,59422318.08209
235,2020,59585835.24699
235,2021,59565089.92574
235,2022,59524414.41827
236,1961,4907982.72
236,1962,5312764.8
236,1963,5768144.64
236,1964,6476513.28
236,1965,6982490.88
236,1966,7286077.44
236,1967,7589664
236,1968,8095641.6
236,1969,9107596.8
236,1970,9613574.4
236,1971,10000718.10086
236,1972,10184792.75174
236,1973,10427247.09811
236,1974,11420005.50797
236,1975,11191576.86067
236,1976,10006425.52819
236,1977,10428198.336
236,1978,10512190.6176
236,1979,11656367.88403
236,1980,11885181.0743
236,1981,11849995.392
236,1982,12092864.64
236,1983,14035818.624
236,1984,14066177.28
236,1985,13357808.64
236,1986,13475296.63872
236,1987,13546163.86138
236,1988,13917176.99635
236,1989,12737277.71136
236,1990,11839875.84
236,1991,11333898.24
236,1992,11951190.912
236,1993,12821472.384
236,1994,12851831.04
236,1995,13873197.42336
236,1996,14219994.4704
236,1997,14481787.28064
236,1998,14574482.37696
236,1999,13268756.5824
236,2000,13884733.71264
236,2001,13745893.4592
236,2002,13635893.92896
236,2003,12155909.44896
236,2004,12142551.64032
236,2005,13227691.44038
236,2006,14047162.64179
236,2007,17448131.5584
236,2008,21789419.3664
236,2009,21443330.688
236,2010,19547513.57722
236,2011,20739445.00954
236,2012,23257351.45997
236,2013,20019975.22099
236,2014,21173330.92109
236,2015,23407576.20941
236,2016,22258359.40608
236,2017,22924529.51424
236,2018,22511965.49875
236,2019,23131393.39622
236,2020,33408527.05997
236,2021,26350628.65165
236,2022,27630183.03595
237,1961,148064.805
237,1962,148064.805
237,1963,162871.2855
237,1964,162871.2855
237,1965,177677.766
237,1966,198406.8387
237,1967,213213.3192
237,1968,199147.16273
237,1969,207808.95382
237,1970,207512.82421
237,1971,222763.49912
237,1972,222985.59633
237,1973,237792.07683
237,1974,242826.2802
237,1975,296129.61
237,1976,340549.0515
237,1977,370162.0125
237,1978,414581.454
237,1979,459000.8955
237,1980,488613.8565
237,1981,518226.8175
237,1982,562646.259
237,1983,547839.7785
237,1984,577452.7395
237,1985,621872.181
237,1986,621872.181
237,1987,651485.142
237,1988,666291.6225
237,1989,681098.103
237,1990,666291.6225
237,1991,1149248.17048
237,1992,681098.103
237,1993,710711.064
237,1994,725517.5445
237,1995,755130.5055
237,1996,784743.4665
237,1997,578785.32275
237,1998,608250.21894
237,1999,734623.53001
237,2000,1007877.12764
237,2001,1110486.0375
237,2002,826912.32296
237,2003,1173043.41761
237,2004,1418371.99302
237,2005,1541650.74966
237,2006,1676315.68981
237,2007,2160265.50495
237,2008,1598848.18383
237,2009,1710415.0144
237,2010,1747164.699
237,2011,1776777.66
237,2012,1880423.0235
237,2013,2774556.76793
237,2014,3370325.12381
237,2015,4076638.6631
237,2016,4190085.9167
237,2017,4466360.03635
237,2018,4358761.34255
237,2019,4663345.45292
237,2020,4906393.83032
237,2021,4642833.54193
237,2022,4737524.27506
238,1993,3432825
238,1994,4027994.40987
238,1995,3523162.5
238,1996,3703837.5
238,1997,3884512.5
238,1998,4155525
238,1999,4245862.5
238,2000,3920647.5
238,2001,4426537.5
238,2002,3708354.375
238,2003,3642408
238,2004,3613500
238,2005,2814916.5
238,2006,3994724.25
238,2007,4655091.375
238,2008,6865650
238,2009,8697465.94613
238,2010,9645138.84262
238,2011,9555702.91088
238,2012,9676486.8585
238,2013,9937125
238,2014,10282188.9555
238,2015,10232067.90375
238,2016,10689798.07913
238,2017,10750162.5
238,2018,7515574.73146
238,2019,7906046.16284
238,2020,6826264.65675
238,2021,8005422.57066
238,2022,8179349.60777
239,1991,5843.14391
239,1992,6088.05544
239,1993,5785.45356
239,1994,6094.66867
239,1995,6061.34382
239,1996,6464.13686
239,1997,6077.09637
239,1998,6148.82995
239,1999,6354.94769
239,2000,6561.49152
239,2001,6394.16195
239,2002,6458.76996
239,2003,6550.67492
239,2004,6539.55406
239,2005,6503.87814
239,2006,6461.29534
239,2007,7241.10524
239,2008,7112.37583
239,2009,7059.51878
239,2010,7307.33492
239,2011,7592.85464
239,2012,7486.23623
239,2013,7425.80569
239,2014,7374.09088
239,2015,7102.69292
239,2016,7053.58576
239,2017,7162.39459
239,2018,7019.68557
239,2019,7005.79784
239,2020,7045.48427
239,2021,7057.44022
239,2022,7084.21954
240,1991,7184.88192
240,1992,8124.96422
240,1993,7336.6752
240,1994,8132.99162
240,1995,8137.01944
240,1996,8141.05937
240,1997,8145.11349
240,1998,8149.18382
240,1999,8153.27242
240,2000,8157.38134
240,2001,8161.51266
240,2002,8165.52193
240,2003,8169.57291
240,2004,8173.6259
240,2005,8177.68091
240,2006,8181.73792
240,2007,7589.664
240,2008,8254.64192
240,2009,8258.73711
240,2010,8262.83434
240,2011,8601.6192
240,2012,8271.03489
240,2013,8275.13822
240,2014,9411.18336
240,2015,8286.66313
240,2016,8292.91172
240,2017,8298.60492
240,2018,8303.02197
240,2019,8308.23277
240,2020,8312.34364
240,2021,8317.29244
240,2022,8322.24416
243,1991,232.5488
243,1992,232.5488
243,1993,245.07989
243,1994,245.20148
243,1995,245.32312
243,1996,245.44483
243,1997,245.5666
243,1998,232.5488
243,1999,232.5488
243,2000,232.5488
243,2001,246.05427
243,2002,246.17635
243,2003,246.29847
243,2004,232.5488
243,2005,232.5488
243,2006,232.5488
243,2007,232.5488
243,2008,246.91882
243,2009,247.05103
243,2010,247.18408
243,2011,247.30956
243,2012,247.43507
243,2013,247.56067
243,2014,247.67932
243,2015,247.8048
243,2016,247.92803
243,2017,247.79942
243,2018,248.14557
243,2019,248.28489
243,2020,248.42386
243,2021,248.56218
243,2022,248.70056
244,1961,5813.72
244,1962,5813.72
244,1963,5813.72
244,1964,9301.952
244,1965,8720.58
244,1966,5813.72
244,1967,5813.72
244,1968,5813.72
244,1969,5813.72
244,1970,5813.72
244,1971,5813.72
244,1972,5813.72
244,1973,6011.38648
244,1974,6278.8176
244,1975,6976.464
244,1976,6976.464
244,1977,6976.464
244,1978,6976.464
244,1979,9301.952
244,1980,11627.44
244,1981,11627.44
244,1982,11627.44
244,1983,11627.44
244,1984,11627.44
244,1985,12790.184
244,1986,11627.44
244,1987,15115.672
244,1988,15115.672
244,1989,15115.672
244,1990,13952.928
244,1991,14534.3
244,1992,13952.928
244,1993,14534.3
244,1994,15115.672
244,1995,14360.84185
244,1996,14367.96638
244,1997,14375.09444
244,1998,15697.044
244,1999,16859.788
244,2000,17441.16
244,2001,15061.83086
244,2002,15069.30315
244,2003,15399.17182
244,2004,15724.97684
244,2005,15732.77814
244,2006,15740.58329
244,2007,15748.39231
244,2008,15756.20522
244,2009,18451.23474
244,2010,17441.16
244,2011,17441.16
244,2012,17441.16
244,2013,17441.16
244,2014,21282.0611
244,2015,23160.22112
244,2016,21202.38583
244,2017,20501.67422
244,2018,19562.5426
244,2019,18004.75148
244,2020,17413.54788
244,2021,19652.22933
244,2022,19396.99974
248,1961,64371024.6048
248,1962,64110985.056
248,1963,61927936.992
248,1964,59231230.56
248,1965,60579583.776
248,1966,64862114.10826
248,1967,67840947.39888
248,1968,68554611.49392
248,1969,67991449.3007
248,1970,67448512.40573
248,1971,69349112.57462
248,1972,75104718.79536
248,1973,78275981.3521
248,1974,79692747.44198
248,1975,83615716.91664
248,1976,87660455.52816
248,1977,88606999.48579
248,1978,87495121.74096
248,1979,86667650.21376
248,1980,85780947.456
248,1981,86014533.59885
248,1982,87642959.04
248,1983,88124513.76
248,1984,86161118.85562
248,1985,84403700.9568
248,1986,83922146.2368
248,1987,82881988.0416
248,1988,82035800.08762
248,1989,80772778.368
248,1990,79328114.208
248,1991,75283632.42566
249,1961,311122.35
249,1962,308817.74
249,1963,303056.215
249,1964,305360.825
249,1965,308817.74
249,1966,294990.08
249,1967,291533.165
249,1968,239679.44
249,1969,215481.035
249,1970,206262.595
249,1971,215481.035
249,1972,225851.78
249,1973,205110.29
249,1974,225851.78
249,1975,237374.83
249,1976,202805.68
249,1977,214328.73
249,1978,216633.34
249,1979,217785.645
249,1980,224699.475
249,1981,230461
249,1982,235070.22
249,1983,239679.44
249,1984,255811.71
249,1985,261573.235
249,1986,266182.455
249,1987,270791.675
249,1988,283441.67929
249,1989,292228.00491
249,1990,295108.76742
249,1991,286466.47991
249,1992,292195.74037
249,1993,297986.073
249,1994,288998.094
249,1995,294817.23425
249,1996,299253.6085
249,1997,310546.1975
249,1998,322645.4
249,1999,338777.67
249,2000,344539.195
249,2001,364128.38
249,2002,369889.905
249,2003,399849.835
249,2004,407915.97
249,2005,415982.105
249,2006,430962.07
249,2007,477054.27
249,2008,523146.47
249,2009,558867.925
249,2010,460922
249,2011,466683.525
249,2012,468988.135
249,2013,478206.575
249,2014,483968.1
249,2015,468111.68433
249,2016,456836.19602
249,2017,451036.80044
249,2018,413649.34276
249,2019,483764.56614
249,2020,487908.08142
249,2021,496180.09704
249,2022,492035.18762
25,1961,6976.464
25,1962,7209.0128
25,1963,7557.836
25,1964,8139.208
25,1965,8720.58
25,1966,9301.952
25,1967,9883.324
25,1968,10464.696
25,1969,11627.44
25,1970,12790.184
25,1971,13952.928
25,1972,15115.672
25,1973,16278.416
25,1974,17441.16
25,1975,18603.904
25,1976,19766.648
25,1977,23254.88
25,1978,23254.88
25,1979,23254.88
25,1980,23254.88
25,1981,23254.88
25,1982,23254.88
25,1983,23254.88
25,1984,23254.88
25,1985,23254.88
25,1986,23254.88
25,1987,23254.88
25,1988,23254.88
25,1989,23254.88
25,1990,23743.23248
25,1991,23227.24828
25,1992,23238.77151
25,1993,23250.30045
25,1994,19766.648
25,1995,23254.88
25,1996,23284.9216
25,1997,23296.47342
25,1998,23308.03099
25,1999,23319.5943
25,2000,23331.16333
25,2001,23342.7381
25,2002,23354.31862
25,2003,24417.624
25,2004,24001.53226
25,2005,24013.4396
25,2006,24643.05841
25,2007,25580.368
25,2008,25580.368
25,2009,25580.368
25,2010,25580.368
25,2011,25580.368
25,2012,25694.07561
25,2013,25580.368
25,2014,25961.69157
25,2015,26017.06854
25,2016,26050.99469
25,2017,26057.57606
25,2018,26110.11209
25,2019,26235.57039
25,2020,26290.08217
25,2021,26349.68015
25,2022,26409.30053
250,1961,7227
250,1962,6955.9875
250,1963,6684.975
250,1964,6504.3
250,1965,5510.5875
250,1966,5691.2625
250,1967,5736.43125
250,1968,5781.6
250,1969,5871.9375
250,1970,5871.9375
250,1971,5962.275
250,1972,6142.95
250,1973,6233.2875
250,1974,6368.79375
250,1975,6459.13125
250,1976,6594.6375
250,1977,6684.975
250,1978,6504.3
250,1979,6684.975
250,1980,6684.975
250,1981,6775.3125
250,1982,6775.3125
250,1983,6865.65
250,1984,6955.9875
250,1985,7046.325
250,1986,7227
250,1987,7498.0125
250,1988,7769.025
250,1989,8040.0375
250,1990,8311.05
250,1991,8582.0625
250,1992,8511.79687
250,1993,7769.025
250,1994,7136.6625
250,1995,7227
250,1996,6684.975
250,1997,6323.625
250,1998,5781.6
250,1999,5691.2625
250,2000,6335.40472
250,2001,6206.84787
250,2002,5420.25
250,2003,6061.62646
250,2004,6057.97666
250,2005,6054.35333
250,2006,6050.7011
250,2007,6047.03839
250,2008,6043.41153
250,2009,6039.77426
250,2010,6036.16838
250,2011,8265.88125
250,2012,8311.05
250,2013,8311.05
250,2014,6931.35014
250,2015,7167.91929
250,2016,7332.77973
250,2017,7471.30714
250,2018,7727.05642
250,2019,7986.33906
250,2020,8475.15227
250,2021,8993.86919
250,2022,9312.45457
251,1961,117438.75
251,1962,117438.75
251,1963,118342.125
251,1964,119245.5
251,1965,120148.875
251,1966,121955.625
251,1967,123762.375
251,1968,126472.5
251,1969,129182.625
251,1970,131892.75
251,1971,135506.25
251,1972,138216.375
251,1973,141829.875
251,1974,143636.625
251,1975,149960.25
251,1976,162607.5
251,1977,168931.125
251,1978,172544.625
251,1979,179771.625
251,1980,177061.5
251,1981,188805.375
251,1982,199645.875
251,1983,189708.75
251,1984,179771.625
251,1985,200549.25
251,1986,205066.125
251,1987,211389.75
251,1988,214099.875
251,1989,217713.375
251,1990,233974.125
251,1991,243007.875
251,1992,252041.625
251,1993,260172
251,1994,221079.07487
251,1995,243911.25
251,1996,227650.5
251,1997,170737.875
251,1998,177061.5
251,1999,189708.75
251,2000,225843.75
251,2001,234877.5
251,2002,252945
251,2003,252945
251,2004,243911.25
251,2005,252945
251,2006,243911.25
251,2007,252945
251,2008,257461.875
251,2009,261978.75
251,2010,266495.625
251,2011,266495.625
251,2012,266495.625
251,2013,266495.625
251,2014,271012.5
251,2015,248428.125
251,2016,243911.25
251,2017,257461.875
251,2018,294520.3646
251,2019,307522.2479
251,2020,300889.87108
251,2021,317899.53898
251,2022,353378.28682
255,2000,19771256.34634
255,2001,20069242.40707
255,2002,19335256.70285
255,2003,17959519.0751
255,2004,17421815.07475
255,2005,16799229.02909
255,2006,16287047.4289
255,2007,16051984.51824
255,2008,16603685.70912
255,2009,16840931.66784
255,2010,16051824
255,2011,15666580.224
255,2012,15573864.88858
255,2013,14777533.89994
255,2014,16664618.43302
255,2015,16975702.78214
255,2016,17033778.28138
255,2017,16666897.79203
255,2018,16990855.704
255,2019,17270478.47808
255,2020,17269836.40512
255,2021,17247684.888
255,2022,17454111.34464
256,2000,1560462.01834
256,2001,1535742.20938
256,2002,1506816.82253
256,2003,1443058.9776
256,2004,1411147.95149
256,2005,1393876.18886
256,2006,1354549.22006
256,2007,1378498.54147
256,2008,1399237.49808
256,2009,1422512.64288
256,2010,1444920.98918
256,2011,1416188.22422
256,2012,1394454.05453
256,2013,1483028.01936
256,2014,1483156.43395
256,2015,1505757.40214
256,2016,1638088.6392
256,2017,1691894.35325
256,2018,1701493.344
256,2019,1738412.5392
256,2020,1740980.83104
256,2021,1751896.07136
256,2022,1776294.84384
26,1999,3701.62012
26,2000,3405.49051
26,2001,3997.74973
26,2002,3849.68493
26,2003,3405.49051
26,2004,2517.10169
26,2005,2220.97208
26,2006,1332.58325
26,2007,1258.55084
26,2008,2051.81425
26,2009,1930.76979
26,2010,1931.72767
26,2011,1554.68045
26,2012,1480.64805
26,2013,1480.64805
26,2014,1480.64805
26,2015,1827.21376
26,2016,1861.96709
26,2017,1677.03419
26,2018,1716.84659
26,2019,1625.69629
26,2020,1575.92039
26,2021,1191.56156
26,2022,1218.39056
27,1961,11695741.1725
27,1962,11830854.02778
27,1963,11243074.31363
27,1964,11140215.63463
27,1965,12565140.85606
27,1966,11369586.05523
27,1967,11638481.69667
27,1968,11513211.35291
27,1969,11593835.70971
27,1970,12093697.8547
27,1971,12559443.72664
27,1972,12831620.20525
27,1973,12792094.98442
27,1974,13277259.86558
27,1975,13765284.39536
27,1976,14387313.38949
27,1977,14507418.63147
27,1978,15181608.50312
27,1979,15425277.16682
27,1980,15490339.71485
27,1981,15555912.12271
27,1982,15385929.28854
27,1983,15176598.57608
27,1984,14774651.68651
27,1985,14346214.25353
27,1986,14011967.88241
27,1987,13859187.27559
27,1988,14018019.69693
27,1989,13432146.41519
27,1990,13224566.96041
27,1991,12724859.99015
27,1992,10787835.98777
27,1993,9286985.98712
27,1994,7742797.90082
27,1995,7770552.00989
27,1996,8196950.00355
27,1997,7906019.55027
27,1998,8580165.08628
27,1999,9342139.52018
27,2000,9553953.02833
27,2001,9228440.77781
27,2002,7950466.02687
27,2003,7940024.98424
27,2004,8021336.54341
27,2005,8173695.96168
27,2006,7708947.64159
27,2007,7761928.7284
27,2008,7445416.61229
27,2009,6975503.19043
27,2010,6578455.38879
27,2011,6831345.86509
27,2012,6802040.00871
27,2013,6400935.49624
27,2014,6807670.63467
27,2015,6547797.29546
27,2016,6121864.826
27,2017,6014772.09362
27,2018,5416928.18975
27,2019,5025222.83244
27,2020,5363282.06837
27,2021,5106135.37088
27,2022,4718198.54275
272,2006,20029819.12733
272,2007,18669394.93968
272,2008,18032779.59984
272,2009,16640637.00797
272,2010,16793610.89069
272,2011,16070251.49395
272,2012,15858174.79526
272,2013,14347890.77875
272,2014,14654576.9281
272,2015,13861103.16413
272,2016,13683345.26515
272,2017,13791566.66256
272,2018,13642027.87018
272,2019,13699557.60739
272,2020,13539649.3367
272,2021,13046601.51072
272,2022,12483535.62845
273,2006,2553941.50934
273,2007,2348125.02202
273,2008,2358879.7441
273,2009,2262247.76362
273,2010,2159259.26083
273,2011,1911194.37274
273,2012,1925319.97786
273,2013,1984968.55584
273,2014,2051069.96707
273,2015,2016494.33818
273,2016,1912831.65878
273,2017,1927567.23322
273,2018,1909171.84291
273,2019,1837741.22611
273,2020,1739150.9231
273,2021,1578472.16486
273,2022,1544955.95635
276,2012,6652453.5
276,2013,6899074.875
276,2014,6943340.25
276,2015,7866589.5
276,2016,7154730
276,2017,7247777.625
276,2018,7317337.5
276,2019,7374250.125
276,2020,7431605.40375
276,2021,7459885.81713
276,2022,7522068.27601
277,2012,6656970.375
277,2013,6657873.75
277,2014,6659680.5
277,2015,6662390.625
277,2016,6667810.875
277,2017,6671424.375
277,2018,7373883.06101
277,2019,6668814.625
277,2020,6669149.20833
277,2021,6668390.81945
277,2022,6668784.88426
28,1961,5786372.5794
28,1962,6346057.5423
28,1963,6950161.9467
28,1964,7554266.3511
28,1965,8158370.7555
28,1966,8762475.1599
28,1967,9368060.21235
28,1968,9723415.74435
28,1969,7296056.13766
28,1970,7336359.37758
28,1971,7512556.49553
28,1972,7522180.70786
28,1973,11755916.12907
28,1974,12535936.32829
28,1975,12708609.50388
28,1976,12916092.71512
28,1977,13208579.93092
28,1978,13617164.76032
28,1979,14260935.72598
28,1980,14645489.63752
28,1981,15205144.98746
28,1982,15704715.63953
28,1983,16032605.1502
28,1984,16314150.37691
28,1985,16686681.42629
28,1986,16755353.88285
28,1987,17033464.00608
28,1988,17327032.09496
28,1989,15699562.98432
28,1990,15982825.76276
28,1991,16109865.36545
28,1992,16322738.1356
28,1993,16499557.12573
28,1994,16644468.15039
28,1995,16929344.83521
28,1996,17382867.33292
28,1997,17696409.36399
28,1998,18021855.80538
28,1999,18445661.69673
28,2000,18831311.28783
28,2001,19267761.91353
28,2002,19839499.35156
28,2003,20136813.48
28,2004,20506975.4925
28,2005,20821983.36514
28,2006,21236342.72193
28,2007,31183558.41904
28,2008,33597118.3859
28,2009,35535553.2
28,2010,38496849.3
28,2011,29551658.11525
28,2012,41458145.4
28,2013,42198469.425
28,2014,43960440.6045
28,2015,53303329.8
28,2016,54783977.85
28,2017,54783977.85
28,2018,19248424.65
28,2019,19248424.65
28,2020,19248424.65
28,2021,19248424.65
28,2022,19248424.65
29,1961,65946.375
29,1962,68656.5
29,1963,70463.25
29,1964,77690.25
29,1965,84013.875
29,1966,84917.25
29,1967,89434.125
29,1968,91240.875
29,1969,110211.75
29,1970,105694.875
29,1971,111115.125
29,1972,118342.125
29,1973,122859
29,1974,123762.375
29,1975,127375.875
29,1976,126472.5
29,1977,129182.625
29,1978,130086
29,1979,132796.125
29,1980,108405
29,1981,84013.875
29,1982,85820.625
29,1983,81303.75
29,1984,82207.125
29,1985,74980.125
29,1986,94854.375
29,1987,84013.875
29,1988,84917.25
29,1989,84013.875
29,1990,85820.625
29,1991,86724
29,1992,91240.875
29,1993,92144.25
29,1994,79497
29,1995,69559.875
29,1996,65946.375
29,1997,61429.5
29,1998,68656.5
29,1999,59351.7375
29,2000,47878.875
29,2001,49685.625
29,2002,49685.625
29,2003,37941.75
29,2004,37038.375
29,2005,41555.25
29,2006,30714.75
29,2007,49685.625
29,2008,67482.1125
29,2009,65043
29,2010,72270
29,2011,90337.5
29,2012,81303.75
29,2013,90337.5
29,2014,103888.125
29,2015,101864.1918
29,2016,140023.125
29,2017,119245.5
29,2018,131535.51965
29,2019,126548.74353
29,2020,122057.28304
29,2021,118144.71104
29,2022,124226.35678
299,1994,11721.24646
299,1995,12461.02627
299,1996,13356.36725
299,1997,14120.34547
299,1998,14403.8125
299,1999,14983.42192
299,2000,16656.56877
299,2001,18658.12256
299,2002,21037.63239
299,2003,22196.85121
299,2004,22210.67888
299,2005,23097.95372
299,2006,24022.10233
299,2007,21588.43417
299,2008,22370.84927
299,2009,21893.795
299,2010,24099.30677
299,2011,29655.72148
299,2012,17284.575
299,2013,11432.01791
299,2014,27422.75812
299,2015,24282.42193
299,2016,16195.01779
299,2017,26503.015
299,2018,29141.70345
299,2019,30294.71892
299,2020,31050.05187
299,2021,39800.72992
299,2022,33923.56768
3,1961,3743285.3568
3,1962,3910224.3264
3,1963,4134949.8624
3,1964,4446355.248
3,1965,4870123.4016
3,1966,5037062.3712
3,1967,5284260.4608
3,1968,4863702.672
3,1969,5159056.2336
3,1970,5110900.7616
3,1971,4976065.44
3,1972,4976065.44
3,1973,5072376.384
3,1974,5329205.568
3,1975,5345257.392
3,1976,5489723.808
3,1977,6099693.12
3,1978,6613351.488
3,1979,6899073.9552
3,1980,7094906.208
3,1981,7499412.1728
3,1982,7541146.9152
3,1983,7570040.1984
3,1984,7704875.52
3,1985,7136640.9504
3,1986,7512253.632
3,1987,8119012.5792
3,1988,8870237.9424
3,1989,9159170.7744
3,1990,9117436.032
3,1991,9730615.7088
3,1992,10125490.5792
3,1993,10783615.3632
3,1994,14481955.6128
3,1995,15088714.56
3,1996,15666580.224
3,1997,13868775.936
3,1998,13579843.104
3,1999,13868775.936
3,2000,14382434.304
3,2001,14157708.768
3,2002,13965086.88
3,2003,14221916.064
3,2004,13965086.88
3,2005,13804568.64
3,2006,13483532.16
3,2007,12713044.608
3,2008,11557313.28
3,2009,11332587.744
3,2010,11396795.04
3,2011,11364691.392
3,2012,11481677.08531
3,2013,11432943.74765
3,2014,11491982.35632
