geo,year,emn_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
219,2019,523.8948
219,2020,524.25909
219,2021,525.19077
219,2022,526.12235
220,1961,26101.236
220,1962,26101.236
220,1963,31321.4832
220,1964,31321.4832
220,1965,31321.4832
220,1966,36541.7304
220,1967,41761.9776
220,1968,52202.472
220,1969,62642.9664
220,1970,44894.12592
220,1971,52202.472
220,1972,62642.9664
220,1973,44894.12592
220,1974,44894.12592
220,1975,48026.27424
220,1976,39673.87872
220,1977,36541.7304
220,1978,37585.77984
220,1979,46773.41491
220,1980,60523.54604
220,1981,59458.61561
220,1982,62799.57382
220,1983,69888.66951
220,1984,74388.5226
220,1985,78303.708
220,1986,83523.9552
220,1987,69805.14556
220,1988,68907.26304
220,1989,160261.58904
220,1990,167047.9104
220,1991,172790.18232
220,1992,161827.6632
220,1993,140946.6744
220,1994,139902.62496
220,1995,136770.47664
220,1996,143034.77328
220,1997,146166.9216
220,1998,148777.0452
220,1999,152431.21824
220,2000,156607.416
220,2001,145331.68205
220,2002,149821.09464
220,2003,161827.6632
220,2004,174878.2812
220,2005,176444.35536
220,2006,156607.416
220,2007,139902.62496
220,2008,120065.6856
220,2009,111713.29008
220,2010,100228.74624
220,2011,130506.18
220,2012,97096.59792
220,2013,96052.54848
220,2014,90832.30128
220,2015,86656.10352
220,2016,54290.57088
220,2017,76215.60912
220,2018,80391.80688
220,2019,70299.32896
220,2020,75635.58165
220,2021,75442.23917
220,2022,73792.38326
221,1961,15004.92
221,1962,15004.92
221,1963,15004.92
221,1964,15004.92
221,1965,15004.92
221,1966,15004.92
221,1967,15004.92
221,1968,15004.92
221,1969,15004.92
221,1970,15004.92
221,1971,15004.92
221,1972,18756.15
221,1973,22507.38
221,1974,26258.61
221,1975,27759.102
221,1976,30009.84
221,1977,30384.963
221,1978,29259.594
221,1979,30384.963
221,1980,31510.332
221,1981,33010.824
221,1982,33761.07
221,1983,27008.856
221,1984,28134.225
221,1985,28509.348
221,1986,30009.84
221,1987,31510.332
221,1988,31660.3812
221,1989,31885.455
221,1990,32035.5042
221,1991,32260.578
221,1992,32710.7256
221,1993,33310.9224
221,1994,37512.3
221,1995,41263.53
221,1996,47265.498
221,1997,56268.45
221,1998,62945.6394
221,1999,65721.5496
221,2000,30009.84
221,2001,31510.332
221,2002,32260.578
221,2003,55375.65726
221,2004,65500.32647
221,2005,60433.49929
221,2006,61448.95375
221,2007,71273.37
221,2008,66021.648
221,2009,67522.14
221,2010,94906.119
221,2011,96781.734
221,2012,97531.98
221,2013,97531.98
221,2014,83494.87734
221,2015,85167.92592
221,2016,87006.02862
221,2017,87582.96779
221,2018,89334.62715
221,2019,91121.12793
221,2020,95944.53449
221,2021,97863.58873
221,2022,99820.86051
222,1961,233510.625
222,1962,233510.625
222,1963,235067.3625
222,1964,239737.575
222,1965,250634.7375
222,1966,250634.7375
222,1967,272429.0625
222,1968,273985.8
222,1969,287996.4375
222,1970,330028.35
222,1971,370503.525
222,1972,400081.5375
222,1973,420319.125
222,1974,451453.875
222,1975,484145.3625
222,1976,509053.1625
222,1977,544858.125
222,1978,482588.625
222,1979,389184.375
222,1980,396968.0625
222,1981,368946.7875
222,1982,368946.7875
222,1983,382957.425
222,1984,389184.375
222,1985,389184.375
222,1986,373617
222,1987,389184.375
222,1988,404751.75
222,1989,420319.125
222,1990,435886.5
222,1991,681499.99351
222,1992,467021.25
222,1993,490372.3125
222,1994,600900.675
222,1995,598565.56875
222,1996,635148.9
222,1997,669397.125
222,1998,716099.25
222,1999,793936.125
222,2000,856205.625
222,2001,887340.375
222,2002,918475.125
222,2003,887340.375
222,2004,825070.875
222,2005,871773
222,2006,902907.75
222,2007,910691.4375
222,2008,749275.16624
222,2009,934042.5
222,2010,949609.875
222,2011,965177.25
222,2012,711405.9921
222,2013,703831.9404
222,2014,728660.31105
222,2015,743257.2955
222,2016,704824.10957
222,2017,671890.11388
222,2018,654914.10992
222,2019,627543.50796
222,2020,667597.03493
222,2021,652863.95743
222,2022,642380.57744
223,1961,2787463.9884
223,1962,3008176.6084
223,1963,3018989.904
223,1964,3118772.622
223,1965,3136028.28
223,1966,3318338.058
223,1967,3424122.744
223,1968,3397113.888
223,1969,3364853.31
223,1970,3302582.892
223,1971,3367104.048
223,1972,3416620.284
223,1973,3553165.056
223,1974,3634191.624
223,1975,3736225.08
223,1976,3869768.868
223,1977,4015624.19286
223,1978,4154929.87014
223,1979,4381114.03422
223,1980,4449889.08504
223,1981,4564751.74764
223,1982,4145506.78038
223,1983,4010154.89952
223,1984,4413630.44611
223,1985,4578085.8698
223,1986,4704884.19601
223,1987,4686614.20542
223,1988,4703556.26059
223,1989,4616991.37662
223,1990,4420862.0673
223,1991,4590965.34288
223,1992,4554300.82086
223,1993,4525446.3597
223,1994,4563108.7089
223,1995,4415640.35514
223,1996,4477633.18212
223,1997,4197093.69534
223,1998,4118100.294
223,1999,4154862.348
223,2000,3960975.52397
223,2001,3815611.61024
223,2002,3295508.07222
223,2003,3781511.42905
223,2004,2907744.92761
223,2005,2999556.28186
223,2006,3141978.48103
223,2007,3173120.44224
223,2008,3061183.73904
223,2009,3100877.75441
223,2010,3272453.01264
223,2011,3572027.74093
223,2012,4074886.08689
223,2013,4206833.38891
223,2014,4208309.70048
223,2015,4153191.73772
223,2016,4075121.70164
223,2017,4478252.88532
223,2018,4784999.21512
223,2019,4937183.61524
223,2020,4733478.57189
223,2021,4818553.80075
223,2022,5353572.7609
225,1961,2138.2011
225,1962,2250.738
225,1963,2325.7626
225,1964,2475.8118
225,1965,2363.2749
225,1966,2363.2749
225,1967,2438.2995
225,1968,2513.3241
225,1969,2663.3733
225,1970,2775.9102
225,1971,3000.984
225,1972,3376.107
225,1973,3751.23
225,1974,3976.3038
225,1975,4126.353
225,1976,4426.4514
225,1977,4241.14064
225,1978,5464.79186
225,1979,5626.845
225,1980,6152.0172
225,1981,7212.86504
225,1982,7352.4108
225,1983,7727.5338
225,1984,8347.98724
225,1985,8932.42888
225,1986,11089.38613
225,1987,11845.63409
225,1988,12561.36878
225,1989,16753.74343
225,1990,17926.37792
225,1991,19181.53948
225,1992,20256.642
225,1993,21757.134
225,1994,23498.45497
225,1995,25143.74444
225,1996,26903.82156
225,1997,28786.93902
225,1998,37240.71095
225,1999,41491.60478
225,2000,34907.44589
225,2001,36994.63026
225,2002,39047.30332
225,2003,41099.22613
225,2004,37512.3
225,2005,11381.98207
225,2006,11551.53766
225,2007,12584.6264
225,2008,13253.09559
225,2009,25612.64819
225,2010,26312.62771
225,2011,25508.364
225,2012,28509.348
225,2013,28509.348
225,2014,29259.594
225,2015,30384.963
225,2016,30309.9384
225,2017,31510.332
225,2018,31510.332
225,2019,31510.332
225,2020,33010.824
225,2021,32051.69678
225,2022,32614.8869
226,1961,929372.2875
226,1962,868970.8725
226,1963,889986.82875
226,1964,889675.48125
226,1965,898237.5375
226,1966,898237.5375
226,1967,931551.72
226,1968,945873.705
226,1969,1019974.41
226,1970,1099523.69625
226,1971,1084890.36375
226,1972,1148872.275
226,1973,1188880.42875
226,1974,1226086.455
226,1975,1255044.88597
226,1976,1257351.97095
226,1977,1268179.08026
226,1978,1693624.54185
226,1979,1632083.595
226,1980,1485127.575
226,1981,1477343.8875
226,1982,1500694.95
226,1983,1516262.325
226,1984,1555180.7625
226,1985,1556737.5
226,1986,1619007
226,1987,1520932.5375
226,1988,1657925.4375
226,1989,1718638.2
226,1990,1911673.65
226,1991,1992624
226,1992,2026872.225
226,1993,2090698.4625
226,1994,1987953.7875
226,1995,2036212.65
226,1996,2062677.1875
226,1997,2084471.5125
226,1998,2194999.875
226,1999,2265053.0625
226,2000,2272836.75
226,2001,2335106.25
226,2002,3113475
226,2003,4182953.6625
226,2004,4428918.1875
226,2005,4592375.625
226,2006,4670212.5
226,2007,4825886.25
226,2008,4981560
226,2009,5137233.75
226,2010,5292907.5
226,2011,5292907.5
226,2012,5370744.375
226,2013,5370744.375
226,2014,5448581.25
226,2015,5786604.30414
226,2016,5605905.78526
226,2017,5768110.32043
226,2018,5910497.947
226,2019,5987244.5364
226,2020,5897419.26414
226,2021,5938281.46325
226,2022,5947557.32156
228,1961,414264210.05571
228,1962,432188718.57
228,1963,451588301.83446
228,1964,456119908.0725
228,1965,461258215.1625
228,1966,467443214.4375
228,1967,479099559.225
228,1968,480526866.75
228,1969,476958597.9375
228,1970,468632637.375
228,1971,472938348.40875
228,1972,475400549.04321
228,1973,482537086.66821
228,1974,492670970.09571
228,1975,498487153.10625
228,1976,498570507.86571
228,1977,499403103.92196
228,1978,506599017.54
228,1979,511642170.795
228,1980,515139074.23125
228,1981,516078813.50571
228,1982,519349631.43
228,1983,520967246.625
228,1984,521704688.84625
228,1985,517398977.8125
228,1986,509822448.85446
228,1987,504315325.5
228,1988,499557633.75
228,1989,497178787.875
228,1990,495404168.85225
228,1991,497721164.7345
229,1961,69002532.37029
229,1962,54577235.72771
229,1963,53803925.78417
229,1964,52591231.47034
229,1965,52957079.52949
229,1966,52778886.57603
229,1967,53466578.77527
229,1968,53693523.09441
229,1969,54509658.28059
229,1970,54084336.17459
229,1971,53918797.62197
229,1972,55424605.83857
229,1973,57123946.17238
229,1974,55565408.55724
229,1975,55348679.4336
229,1976,53073179.1552
229,1977,54317337.5808
229,1978,55528754.9952
229,1979,54562895.1648
229,1980,54562895.1648
229,1981,55283197.4112
229,1982,53908074.9408
229,1983,54955787.2992
229,1984,56118093.1968
229,1985,54219114.5472
229,1986,53318736.7392
229,1987,53073179.1552
229,1988,49962783.0912
229,1989,48702254.16
229,1990,46986084.94643
229,1991,45667915.46502
229,1992,43922066.5248
229,1993,43676508.9408
229,1994,44462293.2096
229,1995,42612426.0768
229,1996,42350497.9872
229,1997,40566112.8768
229,1998,39927663.1584
229,1999,39944033.664
229,2000,38536170.1824
229,2001,36850008.1056
229,2002,36460390.07232
229,2003,35889059.42688
229,2004,34913377.29312
229,2005,32703359.03712
229,2006,32393956.48128
229,2007,31987967.9424
229,2008,31251295.1904
229,2009,30514622.4384
229,2010,30285435.36
229,2011,29712467.664
229,2012,29434169.0688
229,2013,29368687.0464
229,2014,30301805.8656
229,2015,31120331.1456
229,2016,31054849.1232
229,2017,31054849.1232
229,2018,30792921.0336
229,2019,30563733.9552
229,2020,30383658.3936
229,2021,30432769.9104
229,2022,30285435.36
23,1961,31321.4832
23,1962,31321.4832
23,1963,31321.4832
23,1964,31321.4832
23,1965,32365.53264
23,1966,32365.53264
23,1967,33409.58208
23,1968,33409.58208
23,1969,34453.63152
23,1970,34453.63152
23,1971,35497.68096
23,1972,37585.77984
23,1973,37585.77984
23,1974,37585.77984
23,1975,37585.77984
23,1976,37585.77984
23,1977,38629.82928
23,1978,38629.82928
23,1979,39673.87872
23,1980,39673.87872
23,1981,41761.9776
23,1982,44894.12592
23,1983,51158.42256
23,1984,55334.62032
23,1985,56378.66976
23,1986,65775.11472
23,1987,57422.7192
23,1988,58466.76864
23,1989,31572.05507
23,1990,12528.59328
23,1991,21716.22835
23,1992,25996.83106
23,1993,12528.59328
23,1994,21925.03824
23,1995,12528.59328
23,1996,16809.19598
23,1997,31321.4832
23,1998,31384.12617
23,1999,27823.91758
23,2000,24013.13712
23,2001,21549.18044
23,2002,37168.16006
23,2003,37063.75512
23,2004,37063.75512
23,2005,28622.12441
23,2006,31615.54224
23,2007,40864.09508
23,2008,37502.25588
23,2009,40477.79679
23,2010,40717.92816
23,2011,41761.9776
23,2012,52202.472
23,2013,52202.472
23,2014,51158.42256
23,2015,59510.81808
23,2016,57422.7192
23,2017,67863.2136
23,2018,61598.91696
23,2019,62294.94992
23,2020,63919.02682
23,2021,62604.2979
23,2022,62939.42489
230,1992,97806248.15063
230,1993,95201411.9175
230,1994,95189517.68812
230,1995,92037546.90375
230,1996,88124345.43937
230,1997,80922389.55281
230,1998,72459645.3525
230,1999,66191386.47187
230,2000,62706377.265
230,2001,57748862.4615
230,2002,57334943.27925
230,2003,54958476.25012
230,2004,49990256.64019
230,2005,45753532.13681
230,2006,42349403.68969
230,2007,38958358.89487
230,2008,36823344.72206
230,2009,33365692.24275
230,2010,31978825.09762
230,2011,30779886.77662
230,2012,30211342.6125
230,2013,29927070.53044
230,2014,28649630.29556
230,2015,26543162.27325
230,2016,25459597.97719
230,2017,24852992.27906
230,2018,23738502.98663
230,2019,22578815.62256
230,2020,21000451.3845
230,2021,19648077.50456
230,2022,17648657.54662
231,1961,272367780.83706
231,1962,266033522.97104
231,1963,256840344.5855
231,1964,247631370.36082
231,1965,236210978.65508
231,1966,222263252.68528
231,1967,211901182.20262
231,1968,202692207.97793
231,1969,194399392.42397
231,1970,189550069.8048
231,1971,187006939.70159
231,1972,184811318.05968
231,1973,180277912.22352
231,1974,177387273.65899
231,1975,175949852.29631
231,1976,174259697.50721
231,1977,172885459.50113
231,1978,170642450.34177
231,1979,169552537.44039
231,1980,170579266.98517
231,1981,172143055.06106
231,1982,173927984.88505
231,1983,174686185.16427
231,1984,170484491.95027
231,1985,173454109.71054
231,1986,170168575.16726
231,1987,163123630.90618
231,1988,161496659.47369
231,1989,158685000.10492
231,1990,157847820.62995
231,1991,155209915.49183
231,1992,153030089.68907
231,1993,151339934.89998
231,1994,149965696.8939
231,1995,149523413.39769
231,1996,148038604.51755
231,1997,146143103.8195
231,1998,144547724.06531
231,1999,144579315.74361
231,2000,145305924.34453
231,2001,143789523.78609
231,2002,144358173.99551
231,2003,143442015.32478
231,2004,142320510.7451
231,2005,142952344.31112
231,2006,144326582.31721
231,2007,145147965.95303
231,2008,147122445.84683
231,2009,145353311.86198
231,2010,144105440.5691
231,2011,145305924.34453
231,2012,145906166.23224
231,2013,145700820.32329
231,2014,146222083.01525
231,2015,147010295.38886
231,2016,147097172.50418
231,2017,147983319.08052
231,2018,148987934.45049
231,2019,147744801.90935
231,2020,147574206.84653
231,2021,149150631.59374
231,2022,148117583.7133
233,1961,467021.25
233,1962,477918.4125
233,1963,477918.4125
233,1964,519950.325
233,1965,597787.2
233,1966,607127.625
233,1967,622695
233,1968,630478.6875
233,1969,649159.5375
233,1970,661613.4375
233,1971,675624.075
233,1972,622695
233,1973,597787.2
233,1974,632035.425
233,1975,649159.5375
233,1976,661613.4375
233,1977,675624.075
233,1978,692748.1875
233,1979,708315.5625
233,1980,720769.4625
233,1981,731666.625
233,1982,745677.2625
233,1983,759687.9
233,1984,775255.275
233,1985,783038.9625
233,1986,790822.65
233,1987,887340.375
233,1988,934042.5
233,1989,980744.625
233,1990,820067.52068
233,1991,852997.18901
233,1992,870185.12775
233,1993,887520.95655
233,1994,905239.74278
233,1995,923297.89777
233,1996,941626.9251
233,1997,960605.11196
233,1998,979804.35555
233,1999,999406.79415
233,2000,1019395.30365
233,2001,1039783.89469
233,2002,1060580.35095
233,2003,1553357.82289
233,2004,1584420.96296
233,2005,1616103.68456
233,2006,1648421.55506
233,2007,1681385.47163
233,2008,1715007.88815
233,2009,1749302.81527
233,2010,1784284.26364
233,2011,1819966.24387
233,2012,1856359.65315
233,2013,1893483.17231
233,2014,2023758.75
233,2015,2179432.5
233,2016,2490780
233,2017,2537482.125
233,2018,2568616.875
233,2019,2646453.75
233,2020,2584184.25
233,2021,2599751.625
233,2022,2610129.875
234,1961,5763152.9088
234,1962,5700509.9424
234,1963,5773593.4032
234,1964,5491700.0544
234,1965,5804914.8864
234,1966,4907032.368
234,1967,4071792.816
234,1968,4593817.536
234,1969,5115842.256
234,1970,5115842.256
234,1971,4698222.48
234,1972,4907032.368
234,1973,4541615.064
234,1974,4907032.368
234,1975,4572936.5472
234,1976,4416329.1312
234,1977,4813067.9184
234,1978,4698222.48
234,1979,5011437.312
234,1980,6201653.6736
234,1981,6598392.4608
234,1982,6786321.36
234,1983,6598392.4608
234,1984,6180772.6848
234,1985,6295618.1232
234,1986,6671475.9216
234,1987,6786321.36
234,1988,6379142.0784
234,1989,6525309
234,1990,6546189.9888
234,1991,6577511.472
234,1992,6525309
234,1993,7015458.8906
234,1994,7099536.192
234,1995,7517155.968
234,1996,7851251.7888
234,1997,8174907.1152
234,1998,8978825.184
234,1999,8770015.296
234,2000,7308346.08
234,2001,7517155.968
234,2002,7412751.024
234,2003,7527596.4624
234,2004,7464953.496
234,2005,8143585.632
234,2006,8420771.09686
234,2007,7757287.3392
234,2008,7767727.8336
234,2009,7412751.024
234,2010,7976537.7216
234,2011,8279312.0592
234,2012,7882573.272
234,2013,8164466.6208
234,2014,8060061.6768
234,2015,8174907.1152
234,2016,8007859.2048
234,2017,8007859.2048
234,2018,7997418.7104
234,2019,7924335.2496
234,2020,7819930.3056
234,2021,7433632.0128
234,2022,7120417.1808
235,1992,18459610.302
235,1993,19308578.22862
235,1994,19997330.66961
235,1995,20348237.41262
235,1996,19908515.56344
235,1997,19453991.19657
235,1998,19864108.01035
235,1999,19941603.54417
235,2000,20114009.3385
235,2001,20404835.27439
235,2002,20565050.76003
235,2003,20838461.96922
235,2004,23544710.4984
235,2005,24566084.21935
235,2006,25969711.19137
235,2007,25971452.66404
235,2008,27200932.36907
235,2009,28969397.86545
235,2010,30785753.86026
235,2011,32771032.70406
235,2012,33768896.54397
235,2013,33392738.44725
235,2014,35008825.08501
235,2015,35567837.81208
235,2016,34656467.11478
235,2017,35077710.00396
235,2018,35100671.6436
235,2019,34944949.58745
235,2020,35041110.41167
235,2021,35028910.54757
235,2022,35004990.18223
236,1961,5063639.784
236,1962,5481259.56
236,1963,5951081.808
236,1964,6681916.416
236,1965,7203941.136
236,1966,7517155.968
236,1967,7830370.8
236,1968,8352395.52
236,1969,9396444.96
236,1970,9918469.68
236,1971,10317891.67426
236,1972,10507804.2674
236,1973,10757948.07273
236,1974,11782191.89485
236,1975,11546518.61476
236,1976,10323780.1131
236,1977,10758929.4792
236,1978,10845585.58272
236,1979,12026050.52255
236,1980,12262120.54143
236,1981,12225818.9424
236,1982,12476390.808
236,1983,14480965.7328
236,1984,14512287.216
236,1985,13781452.608
236,1986,13902666.74798
236,1987,13975781.53027
236,1988,14358561.37645
236,1989,13141241.49139
236,1990,12215378.448
236,1991,11693353.728
236,1992,12330223.8864
236,1993,13228106.4048
236,1994,13259427.888
236,1995,14313186.98779
236,1996,14670982.73088
236,1997,14941078.32101
236,1998,15036713.24971
236,1999,13689576.25728
236,2000,14325089.15141
236,2001,14181845.56824
236,2002,14068357.39411
236,2003,12541435.08811
236,2004,12527653.6355
236,2005,13647208.731
236,2006,14492669.52702
236,2007,18001500.44448
236,2008,22480472.54208
236,2009,22123407.6336
236,2010,20167464.53171
236,2011,21397198.16462
236,2012,23994960.21925
236,2013,20654910.33426
236,2014,21844844.80251
236,2015,24149949.35862
236,2016,22964285.05258
236,2017,23651582.79893
236,2018,23225934.28273
236,2019,23865007.38545
236,2020,34468081.16425
236,2021,27186340.94414
236,2022,28506476.49795
237,1961,87073.6335
237,1962,87073.6335
237,1963,95780.99685
237,1964,95780.99685
237,1965,104488.3602
237,1966,116678.66889
237,1967,125386.03224
237,1968,117114.03706
237,1969,122207.84462
237,1970,122033.69735
237,1971,131002.2816
237,1972,131132.89205
237,1973,139840.2554
237,1974,142800.75894
237,1975,174147.267
237,1976,200269.35705
237,1977,217684.08375
237,1978,243806.1738
237,1979,269928.26385
237,1980,287342.99055
237,1981,304757.71725
237,1982,330879.8073
237,1983,322172.44395
237,1984,339587.17065
237,1985,365709.2607
237,1986,365709.2607
237,1987,383123.9874
237,1988,391831.35075
237,1989,400538.7141
237,1990,391831.35075
237,1991,675847.40342
237,1992,400538.7141
237,1993,417953.4408
237,1994,426660.80415
237,1995,444075.53085
237,1996,461490.25755
237,1997,340370.83335
237,1998,357698.48642
237,1999,432015.83261
237,2000,592710.22324
237,2001,653052.25125
237,2002,486288.82837
237,2003,689840.8614
237,2004,834113.16475
237,2005,906610.672
237,2006,985804.14167
237,2007,1270404.31276
237,2008,940247.21662
237,2009,1005857.19946
237,2010,1027468.8753
237,2011,1044883.602
237,2012,1105835.14545
237,2013,1631655.40343
237,2014,1982013.58254
237,2015,2397380.93643
237,2016,2464096.75442
237,2017,2626567.44716
237,2018,2563291.0377
237,2019,2742410.20917
237,2020,2885341.57856
237,2021,2730347.60848
237,2022,2786033.13207
238,1993,5915602.5
238,1994,6941225.90026
238,1995,6071276.25
238,1996,6382623.75
238,1997,6693971.25
238,1998,7160992.5
238,1999,7316666.25
238,2000,6756240.75
238,2001,7628013.75
238,2002,6390407.4375
238,2003,6276765.6
238,2004,6226950
238,2005,4850794.05
238,2006,6883893.225
238,2007,8021868.3375
238,2008,11831205
238,2009,14987874.79541
238,2010,16620948.47546
238,2011,16466828.34949
238,2012,16674968.82345
238,2013,17124112.5
238,2014,17718742.63635
238,2015,17632371.72637
238,2016,18421153.49351
238,2017,18525176.25
238,2018,12951185.29794
238,2019,13624063.69274
238,2020,11763334.35847
238,2021,13795313.70592
238,2022,14095032.8048
239,1991,6028.45968
239,1992,6281.1386
239,1993,5968.93969
239,1994,6287.96157
239,1995,6253.57982
239,1996,6669.14747
239,1997,6269.83196
239,1998,6343.84058
239,1999,6556.49536
239,2000,6769.58975
239,2001,6596.95331
239,2002,6663.61037
239,2003,6758.4301
239,2004,6746.95654
239,2005,6710.14915
239,2006,6666.21584
239,2007,7470.75747
239,2008,7337.94539
239,2009,7283.41198
239,2010,7539.08763
239,2011,7833.66263
239,2012,7723.66281
239,2013,7661.31571
239,2014,7607.96076
239,2015,7327.95539
239,2016,7277.2908
239,2017,7389.55051
239,2018,7242.31546
239,2019,7227.98728
239,2020,7268.93237
239,2021,7281.2675
239,2022,7308.89612
240,1991,7412.75102
240,1992,8382.64811
240,1993,7569.35844
240,1994,8390.9301
240,1995,8395.08566
240,1996,8399.25372
240,1997,8403.43641
240,1998,8407.63583
240,1999,8411.8541
240,2000,8416.09334
240,2001,8420.35568
240,2002,8424.49211
240,2003,8428.67157
240,2004,8432.8531
240,2005,8437.03671
240,2006,8441.22239
240,2007,7830.3708
240,2008,8516.43855
240,2009,8520.66362
240,2010,8524.89079
240,2011,8874.42024
240,2012,8533.35142
240,2013,8537.58489
240,2014,9709.65979
240,2015,8549.47531
240,2016,8555.92208
240,2017,8561.79584
240,2018,8566.35298
240,2019,8571.72904
240,2020,8575.97028
240,2021,8581.07604
240,2022,8586.1848
243,1991,50.68536
243,1992,50.68536
243,1993,53.41658
243,1994,53.44309
243,1995,53.4696
243,1996,53.49612
243,1997,53.52267
243,1998,50.68536
243,1999,50.68536
243,2000,50.68536
243,2001,53.62895
243,2002,53.65556
243,2003,53.68218
243,2004,50.68536
243,2005,50.68536
243,2006,50.68536
243,2007,50.68536
243,2008,53.81739
243,2009,53.8462
243,2010,53.87521
243,2011,53.90255
243,2012,53.92991
243,2013,53.95728
243,2014,53.98315
243,2015,54.01049
243,2016,54.03735
243,2017,54.00932
243,2018,54.08477
243,2019,54.11513
243,2020,54.14542
243,2021,54.17557
243,2022,54.20573
244,1961,1267.134
244,1962,1267.134
244,1963,1267.134
244,1964,2027.4144
244,1965,1900.701
244,1966,1267.134
244,1967,1267.134
244,1968,1267.134
244,1969,1267.134
244,1970,1267.134
244,1971,1267.134
244,1972,1267.134
244,1973,1310.21656
244,1974,1368.50472
244,1975,1520.5608
244,1976,1520.5608
244,1977,1520.5608
244,1978,1520.5608
244,1979,2027.4144
244,1980,2534.268
244,1981,2534.268
244,1982,2534.268
244,1983,2534.268
244,1984,2534.268
244,1985,2787.6948
244,1986,2534.268
244,1987,3294.5484
244,1988,3294.5484
244,1989,3294.5484
244,1990,3041.1216
244,1991,3167.835
244,1992,3041.1216
244,1993,3167.835
244,1994,3294.5484
244,1995,3130.02879
244,1996,3131.58162
244,1997,3133.13522
244,1998,3421.2618
244,1999,3674.6886
244,2000,3801.402
244,2001,3282.81341
244,2002,3284.44204
244,2003,3356.33883
244,2004,3427.34992
244,2005,3429.05026
244,2006,3430.75144
244,2007,3432.45346
244,2008,3434.15633
244,2009,4021.55365
244,2010,3801.402
244,2011,3801.402
244,2012,3801.402
244,2013,3801.402
244,2014,4638.54868
244,2015,5047.90455
244,2016,4621.18299
244,2017,4468.45883
244,2018,4263.76965
244,2019,3924.24003
244,2020,3795.38378
244,2021,4283.31739
244,2022,4227.68862
248,1961,32824500.77856
248,1962,32691899.6832
248,1963,31578705.3024
248,1964,30203582.832
248,1965,30891144.0672
248,1966,33074920.40272
248,1967,34593906.87634
248,1968,34957823.21582
248,1969,34670651.80659
248,1970,34393793.81588
248,1971,35362960.48841
248,1972,38297897.47339
248,1973,39915008.75757
248,1974,40637455.54021
248,1975,42637882.21301
248,1976,44700402.21355
248,1977,45183070.20066
248,1978,44616094.10971
248,1979,44194144.32787
248,1980,43741990.9632
248,1981,43861102.76195
248,1982,44691480.288
248,1983,44937037.872
248,1984,43935850.49052
248,1985,43039696.27296
248,1986,42794138.68896
248,1987,42263734.30752
248,1988,41832240.52092
248,1989,41188192.0896
248,1990,40451519.3376
248,1991,38389130.3011
249,1961,202566.42
249,1962,201065.928
249,1963,197314.698
249,1964,198815.19
249,1965,201065.928
249,1966,192062.976
249,1967,189812.238
249,1968,156051.168
249,1969,140296.002
249,1970,134294.034
249,1971,140296.002
249,1972,147048.216
249,1973,133543.788
249,1974,147048.216
249,1975,154550.676
249,1976,132043.296
249,1977,139545.756
249,1978,141046.248
249,1979,141796.494
249,1980,146297.97
249,1981,150049.2
249,1982,153050.184
249,1983,156051.168
249,1984,166554.612
249,1985,170305.842
249,1986,173306.826
249,1987,176307.81
249,1988,184544.01059
249,1989,190264.63634
249,1990,192140.25134
249,1991,186513.40634
249,1992,190243.62945
249,1993,194013.6156
249,1994,188161.6968
249,1995,191950.4391
249,1996,194838.8862
249,1997,202191.297
249,1998,210068.88
249,1999,220572.324
249,2000,224323.554
249,2001,237077.736
249,2002,240828.966
249,2003,260335.362
249,2004,265587.084
249,2005,270838.806
249,2006,280592.004
249,2007,310601.844
249,2008,340611.684
249,2009,363869.31
249,2010,300098.4
249,2011,303849.63
249,2012,305350.122
249,2013,311352.09
249,2014,315103.32
249,2015,304779.48002
249,2016,297438.20318
249,2017,293662.3163
249,2018,269319.98456
249,2019,314970.8026
249,2020,317668.57425
249,2021,323054.34159
249,2022,320355.66223
25,1961,1520.5608
25,1962,1571.24616
25,1963,1647.2742
25,1964,1773.9876
25,1965,1900.701
25,1966,2027.4144
25,1967,2154.1278
25,1968,2280.8412
25,1969,2534.268
25,1970,2787.6948
25,1971,3041.1216
25,1972,3294.5484
25,1973,3547.9752
25,1974,3801.402
25,1975,4054.8288
25,1976,4308.2556
25,1977,5068.536
25,1978,5068.536
25,1979,5068.536
25,1980,5068.536
25,1981,5068.536
25,1982,5068.536
25,1983,5068.536
25,1984,5068.536
25,1985,5068.536
25,1986,5068.536
25,1987,5068.536
25,1988,5068.536
25,1989,5068.536
25,1990,5174.97526
25,1991,5062.51351
25,1992,5065.02506
25,1993,5067.53786
25,1994,4308.2556
25,1995,5068.536
25,1996,5075.08374
25,1997,5077.60153
25,1998,5080.12057
25,1999,5082.64086
25,2000,5085.1624
25,2001,5087.68518
25,2002,5090.20922
25,2003,5321.9628
25,2004,5231.27319
25,2005,5233.86847
25,2006,5371.09754
25,2007,5575.3896
25,2008,5575.3896
25,2009,5575.3896
25,2010,5575.3896
25,2011,5575.3896
25,2012,5600.17283
25,2013,5575.3896
25,2014,5658.50128
25,2015,5670.57102
25,2016,5677.96542
25,2017,5679.39986
25,2018,5690.8504
25,2019,5718.19476
25,2020,5730.07592
25,2021,5743.06565
25,2022,5756.06026
250,1961,12453.9
250,1962,11986.87875
250,1963,11519.8575
250,1964,11208.51
250,1965,9496.09875
250,1966,9807.44625
250,1967,9885.28312
250,1968,9963.12
250,1969,10118.79375
250,1970,10118.79375
