geo,year,emn_cattle_non_dairy_amount_excreted_in_manure_n_content
243,2018,2329.27083
243,2019,2328.63148
243,2020,2327.98069
243,2021,2327.31069
243,2022,2326.64032
244,1961,917588.1
244,1962,933487.5
244,1963,1040085.75
244,1964,1022921.625
244,1965,1034304.15
244,1966,1026113.55
244,1967,1100852.775
244,1968,1139999.025
244,1969,1143732.975
244,1970,1160776.65
244,1971,1178482.8
244,1972,1196971.875
244,1973,1232564.85
244,1974,1340006.25
244,1975,1472862.6
244,1976,1530377.475
244,1977,1503155.775
244,1978,1547360.925
244,1979,1637096.175
244,1980,1522728.9
244,1981,1419141.9
244,1982,1322360.325
244,1983,1231962.6
244,1984,1147406.7
244,1985,1138252.5
244,1986,1264725
244,1987,1372889.1
244,1988,1372889.1
244,1989,1372889.1
244,1990,1373130
244,1991,1430343.75
244,1992,1373130
244,1993,1430343.75
244,1994,1487557.5
244,1995,1491467.18655
244,1996,1491430.28465
244,1997,1491393.36443
244,1998,1544771.25
244,1999,1591927.425
244,2000,1595962.5
244,2001,1608286.37331
244,2002,1608247.67013
244,2003,1666764.09622
244,2004,1725301.57022
244,2005,1725261.16298
244,2006,1725220.73574
244,2007,1725180.28845
244,2008,1725139.82104
244,2009,2250134.28431
244,2010,2412308.02664
244,2011,2631920.41477
244,2012,2758014.45641
244,2013,2838338.55259
244,2014,2849802.75516
244,2015,3282993.69118
244,2016,2811639.67871
244,2017,2708561.84218
244,2018,2476036.01647
244,2019,2145125.92023
244,2020,2023552.26717
244,2021,2488319.3563
244,2022,2430755.57559
248,1961,187022474.1
248,1962,196639443
248,1963,172306134
248,1964,164363661
248,1965,168562548
248,1966,180279112.167
248,1967,181959274.035
248,1968,179974667.565
248,1969,159007651.803
248,1970,148126564.971
248,1971,150645795.993
248,1972,142081988.895
248,1973,148113108.297
248,1974,161816100.138
248,1975,165296775.105
248,1976,153004153.995
248,1977,145745441.919
248,1978,142893942.345
248,1979,141213122.82
248,1980,139827996
248,1981,141382292.436
248,1982,138310326
248,1983,131834934
248,1984,134422966.062
248,1985,130008671.1
248,1986,122420321.1
248,1987,123864232.338
248,1988,117652712.562
248,1989,113471127
248,1990,113015826
248,1991,109718789.103
249,1961,53875314
249,1962,53376468.5
249,1963,52478546.6
249,1964,52877623
249,1965,53476237.6
249,1966,51081779.2
249,1967,50433280.05
249,1968,41603714.7
249,1969,37363527.95
249,1970,35617568.7
249,1971,37413412.5
249,1972,39109487.2
249,1973,35517799.6
249,1974,39109487.2
249,1975,41104869.2
249,1976,35118723.2
249,1977,37114105.2
249,1978,37513181.6
249,1979,37762604.35
249,1980,38810179.9
249,1981,39888234.91005
249,1982,40687934.1311
249,1983,41386567.25385
249,1984,41584259.7255
249,1985,42583197.83925
249,1986,43329869.78365
249,1987,44131215.19485
249,1988,44448181.62555
249,1989,45727620.56395
249,1990,45852331.93895
249,1991,43315453.1487
249,1992,44181798.12855
249,1993,45110399.0268
249,1994,44909863.1358
249,1995,45812124.99165
249,1996,45955343.5347
249,1997,43973230.825
249,1998,46392631.5
249,1999,46592169.7
249,2000,49086397.2
249,2001,51181548.3
249,2002,51580624.7
249,2003,53426353.05
249,2004,53836054.85915
249,2005,54186743.24565
249,2006,54359194.135
249,2007,53925198.55
249,2008,53725660.35
249,2009,53989799.04225
249,2010,60110882.75
249,2011,62305802.95
249,2012,63720877.97985
249,2013,65194417.7023
249,2014,67266422.3711
249,2015,66982459.88258
249,2016,64890958.31556
249,2017,63878794.06498
249,2018,57091691.75816
249,2019,69750006.10089
249,2020,70456029.64831
249,2021,71929436.25334
249,2022,71097572.27345
25,1961,264990
25,1962,263785.5
25,1963,319192.5
25,1964,316181.25
25,1965,406518.75
25,1966,403507.5
25,1967,477945.6
25,1968,546180.525
25,1969,621522
25,1970,662414.775
25,1971,750042.15
25,1972,873142.05
25,1973,951073.2
25,1974,1188118.8
25,1975,1268820.3
25,1976,1349642.25
25,1977,1371624.375
25,1978,1396316.625
25,1979,1239671.4
25,1980,1264423.875
25,1981,1284960.6
25,1982,1305135.975
25,1983,1259063.85
25,1984,1247982.45
25,1985,1247982.45
25,1986,1073811.75
25,1987,718303.575
25,1988,662475
25,1989,662475
25,1990,659945.55
25,1991,662618.12007
25,1992,662558.43487
25,1993,662498.72004
25,1994,680542.5
25,1995,662475
25,1996,662319.39781
25,1997,662259.56445
25,1998,662199.70135
25,1999,662139.80855
25,2000,662079.88606
25,2001,662019.93388
25,2002,661959.95188
25,2003,656452.5
25,2004,688720.17132
25,2005,688658.49652
25,2006,715509.84939
25,2007,740767.5
25,2008,740767.5
25,2009,740767.5
25,2010,740767.5
25,2011,740767.5
25,2012,758246.04485
25,2013,770880
25,2014,768904.91245
25,2015,770736.25485
25,2016,771608.20173
25,2017,772372.18079
25,2018,772609.12341
25,2019,777586.70243
25,2020,779335.63981
25,2021,781315.00839
25,2022,783294.26086
250,1961,39463099.2
250,1962,38281593.105
250,1963,36702273.51
250,1964,35572085.3565
250,1965,30230762.83605
250,1966,31526441.40555
250,1967,31641210.6003
250,1968,32787191.94975
250,1969,35019761.0931
250,1970,39296017.53
250,1971,40453654.815
250,1972,41639139.045
250,1973,42864404.625
250,1974,44051877.9225
250,1975,44831592.3825
250,1976,45366651.54
250,1977,45382564.08
250,1978,45267198.165
250,1979,45295045.11
250,1980,45533733.21
250,1981,46603851.525
250,1982,47638166.625
250,1983,48429815.49
250,1984,49420371.105
250,1985,51231615.9705
250,1986,52999101.351
250,1987,54823871.8755
250,1988,56711894.7465
250,1989,58665159.0315
250,1990,60686449.425
250,1991,54546595.866
250,1992,54560431.07327
250,1993,48409208.7507
250,1994,44524520.14185
250,1995,43963961.139
250,1996,41884669.5372
250,1997,43572075.06015
250,1998,34783738.34355
250,1999,33675390.1512
250,2000,32435403.89314
250,2001,31272726.6013
250,2002,30045501.0891
250,2003,29959733.37003
250,2004,29902449.82444
250,2005,29845483.36411
250,2006,29788359.05109
250,2007,29731235.19962
250,2008,29674507.58277
250,2009,29617780.42451
250,2010,29561409.91597
250,2011,29406334.13865
250,2012,35158995.8181
250,2013,37290440.76975
250,2014,37464176.7684
250,2015,39679923.4692
250,2016,41243601.41276
250,2017,42674351.68239
250,2018,45200065.44768
250,2019,47859806.11036
250,2020,53088503.7829
250,2021,58887463.04184
250,2022,62549980.65824
251,1961,45867896.55
251,1962,45390520.35
251,1963,45310957.65
251,1964,45151832.25
251,1965,46504398.15
251,1966,47300025.15
251,1967,50522314.5
251,1968,51437285.55
251,1969,55853015.4
251,1970,56807767.8
251,1971,58478584.5
251,1972,60268745.25
251,1973,61616179.35585
251,1974,62154779.0535
251,1975,64763361.51705
251,1976,72762953.4072
251,1977,75575335.7268
251,1978,77023456.4295
251,1979,80170240.7772
251,1980,78974492.9589
251,1981,83896201.79955
251,1982,88915374.9477
251,1983,84530316.51855
251,1984,80214199.16895
251,1985,89417375.80335
251,1986,91221062.21235
251,1987,94154896.9935
251,1988,95501058.09615
251,1989,96724891.54755
251,1990,104187355.65
251,1991,108006365.25
251,1992,108245053.35
251,1993,99930751.2
251,1994,93695991.46645
251,1995,84734275.5
251,1996,77494069.8
251,1997,99911497.0266
251,1998,101489225.3676
251,1999,107205964.488
251,2000,94321063.69245
251,2001,97066494
251,2002,89012759.6925
251,2003,83360744.82855
251,2004,82425763.7595
251,2005,90970161.2379
251,2006,100645423.15275
251,2007,86626395.85005
251,2008,80769149.00145
251,2009,109319149.8
251,2010,111586686.75
251,2011,89301055.13595
251,2012,144291213.05445
251,2013,148450392.9783
251,2014,150572409.75
251,2015,146051179.7598
251,2016,140160150.54379
251,2017,136598355.79109
251,2018,134804862.1868
251,2019,142696385.45831
251,2020,138493397.35398
251,2021,148925486.48744
251,2022,171369955.03252
255,2000,122713889.067
255,2001,122052083.769
255,2002,115797411.576
255,2003,112239487.206
255,2004,111092128.686
255,2005,110049691.752
255,2006,109360720.161
255,2007,108735338.943
255,2008,105647133.438
255,2009,105016339.197
255,2010,105882777
255,2011,104836545.891
255,2012,101135505.24
255,2013,100894549.833
255,2014,99060749.172
255,2015,99887171.076
255,2016,99698878.818
255,2017,94441012.281
255,2018,94542746.76
255,2019,92837897.46
255,2020,90933727.5
255,2021,89703908.91
255,2022,88147791.27
256,2000,7915407.885
256,2001,7960482.684
256,2002,7604589.069
256,2003,7321442.436
256,2004,7222540.941
256,2005,7174380.213
256,2006,7155662.283
256,2007,7537204.521
256,2008,7693372.764
256,2009,7697622.24
256,2010,7784837.676
256,2011,7508520.558
256,2012,7337276.793
256,2013,7458235.092
256,2014,7718920.209
256,2015,7797434.337
256,2016,7608130.299
256,2017,7567102.62
256,2018,7152778.71
256,2019,6978752.55
256,2020,6903374.94
256,2021,6709619.07
256,2022,6617041.2
26,1999,62786.4094
26,2000,59223.4984
26,2001,53324.9013
26,2002,45605.2608
26,2003,48020.1227
26,2004,41211.0039
26,2005,36777.1591
26,2006,36420.868
26,2007,33649.715
26,2008,32043.41933
26,2009,28566.61597
26,2010,28564.05491
26,2011,31432.7926
26,2012,28186.5848
26,2013,27711.53
26,2014,25732.135
26,2015,25597.28464
26,2016,26494.06261
26,2017,21287.85776
26,2018,22369.04883
26,2019,20079.13066
26,2020,18866.22724
26,2021,10788.66561
26,2022,11271.16384
27,1961,46166768.31375
27,1962,52339020.80575
27,1963,53697867.40675
27,1964,49532216.35775
27,1965,45314916.75025
27,1966,46816271.4145
27,1967,42939632.512
27,1968,42125043.835
27,1969,38652502.455
27,1970,35461131.03225
27,1971,35566376.209
27,1972,39963446.76625
27,1973,43158814.209
27,1974,42720051.213
27,1975,46604082.7525
27,1976,50314836.87475
27,1977,53309654.06375
27,1978,52511598.9195
27,1979,53280333.267
27,1980,54348219.66175
27,1981,54642326.73375
27,1982,55585587.25475
27,1983,54846673.2065
27,1984,55517704.865
27,1985,55152118.98525
27,1986,53626538.44975
27,1987,52606104.7925
27,1988,50761741.7615
27,1989,50309192.4965
27,1990,48878367.58525
27,1991,44099876.919
27,1992,41149515.4525
27,1993,27711749.34675
27,1994,20035744.5785
27,1995,14370936.67625
27,1996,13085516.94275
27,1997,11259335.80275
27,1998,11222072.91625
27,1999,12484965.087
27,2000,12521428.7695
27,2001,11162831.91975
27,2002,13777128.10425
27,2003,16636030.663
27,2004,18306267.1225
27,2005,15127932.715
27,2006,13688516.36075
27,2007,13892513.18175
27,2008,13296257.0475
27,2009,12499350.759
27,2010,12127820.7995
27,2011,11802794.52275
27,2012,12527422.7995
27,2013,11856341.19075
27,2014,13410992.77175
27,2015,12858842.70825
27,2016,13688416.46025
27,2017,14312594.78425
27,2018,14873186.44
27,2019,15010050.125
27,2020,17331238.2425
27,2021,19024052.215
27,2022,18332740.755
272,2006,24388400.421
272,2007,25574864.238
272,2008,25078484.97
272,2009,24482748.906
272,2010,20990994.948
272,2011,22056601.644
272,2012,21591081.666
272,2013,23585603.58
272,2014,23452605.099
272,2015,24479005.32
272,2016,23601134.403
272,2017,23729023.395
272,2018,22937002.011
272,2019,23850133.461
272,2020,23492469.231
272,2021,22923090.036
272,2022,20791724.877
273,2006,1918790.181
273,2007,2113608.42
273,2008,1816195.689
273,2009,1822569.903
273,2010,1698576.264
273,2011,1331097.768
273,2012,1376071.389
273,2013,1157021.019
273,2014,1273274.541
273,2015,1499457.96
273,2016,1501785.054
273,2017,1346021.523
273,2018,1203765.255
273,2019,1223646.732
273,2020,1199768.724
273,2021,1112856.822
273,2022,1145385.549
276,2012,894125622.6
276,2013,890028143.55
276,2014,895279281.75
276,2015,861982291.8
276,2016,903514021.2
276,2017,911112259.05
276,2018,919864156.05
276,2019,927939770.1
276,2020,936086041.79297
276,2021,945605591.75026
276,2022,954439747.7691
277,2012,174560563.8
277,2013,174839033.25
277,2014,176828100.75
277,2015,176975291.745
277,2016,177019051.23
277,2017,177126460.875
277,2018,204935666.30927
277,2019,246575862.09515
277,2020,254663634.50444
277,2021,247883259.28773
277,2022,249214537.55451
28,1961,192469323.1538
28,1962,193118723.0654
28,1963,206902715.2027
28,1964,220066681.6502
28,1965,231331022.7162
28,1966,217892395.4185
28,1967,223881450.87
28,1968,233615759.1889
28,1969,245508162.2884
28,1970,250899123.7467
28,1971,256781727.3351
28,1972,263256684.6712
28,1973,257639201.2491
28,1974,255425683.4085
28,1975,259176993.2246
28,1976,263416857.3146
28,1977,269273689.1801
28,1978,277603181.2796
28,1979,290727401.4755
28,1980,298566914.1367
28,1981,309976226.0925
28,1982,320160609.2465
28,1983,326845224.101
28,1984,332584875.7825
28,1985,340179418.5185
28,1986,341579325.8383
28,1987,347248986.1126
28,1988,353233607.7193
28,1989,320055622.1357
28,1990,325830269.5208
28,1991,328420109.9388
28,1992,332759854.3005
28,1993,336364649.2987
28,1994,339136712.8204
28,1995,344941486.5974
28,1996,354180906.5784
28,1997,360567384.958
28,1998,367199149.966
28,1999,375836833.867
28,2000,384405278.5309
28,2001,393570787.9026
28,2002,404235213.932
28,2003,410447347.2
28,2004,417810696.6
28,2005,424255012.9015
28,2006,432697726.395
28,2007,416775354.2513
28,2008,422013348.064
28,2009,426976126.7959
28,2010,435819588.6011
28,2011,478704142.22879
28,2012,465514116.1
28,2013,480708862.6417
28,2014,495327803.1779
28,2015,490623770.9604
28,2016,509533010.5712
28,2017,552078166.2891
28,2018,340744456.6152
28,2019,347696685.6737
28,2020,356496798.7284
28,2021,365871371.8
28,2022,364208680
29,1961,14201941.95
29,1962,14864898.14775
29,1963,15151124.961
29,1964,15673851.9
29,1965,16839445.455
29,1966,17002548.99
29,1967,19270085.94
29,1968,19711181.5488
29,1969,21418676.6535
29,1970,22611997.80945
29,1971,22273776.77175
29,1972,23621370.003
29,1973,24668256.0096
29,1974,24824437.5897
29,1975,25580203.677
29,1976,25380501.3
29,1977,25818096.15
29,1978,26056784.25
29,1979,26733067.2
29,1980,19095048
29,1981,13072151.61
29,1982,13350621.06
29,1983,12682294.38
29,1984,12881201.13
29,1985,11722370.4045
29,1986,14886181.17
29,1987,13082375.41695
29,1988,13336419.11805
29,1989,13130391.5064
29,1990,13399910.15265
29,1991,13555932.60735
29,1992,13482774.7047
29,1993,12609653.6349
29,1994,11412115.65585
29,1995,12595372.13025
29,1996,12352984.3647
29,1997,12933314.6985
29,1998,12336514.8858
29,1999,11525293.5966
29,2000,12152884.1742
29,2001,12150815.544
29,2002,10701183.15
29,2003,12460394.0097
29,2004,13266085.69125
29,2005,13913169.13035
29,2006,15904583.73
29,2007,16871509.2231
29,2008,15789774.7539
29,2009,19183919.5359
29,2010,20543566.5162
29,2011,22022159.733
29,2012,20663626.6305
29,2013,26223507.88785
29,2014,28287006.2937
29,2015,27201310.12377
29,2016,24465172.21785
29,2017,37614817.89765
29,2018,38402187.86939
29,2019,24503386.24062
29,2020,19263543.51593
29,2021,33187140.29645
29,2022,35461580.0187
299,1994,314172.8959
299,1995,359667.6055
299,1996,385158.61055
299,1997,435093.0451
299,1998,476397.4525
299,1999,541496.79025
299,2000,460584.05015
299,2001,519248.28095
299,2002,591032.1484
299,2003,696986.9326
299,2004,654485.296
299,2005,683468.21955
299,2006,770067.79835
299,2007,774208.216
299,2008,677033.1126
299,2009,648499.15
299,2010,649047.88005
299,2011,692846.51495
299,2012,931344.5485
299,2013,1200172.38845
299,2014,927444.73381
299,2015,781046.78625
299,2016,437265.31013
299,2017,888577.912
299,2018,1074668.14282
299,2019,1133680.90815
299,2020,1172131.63988
299,2021,1657159.76319
299,2022,1323890.1757
3,1961,15358820.4
3,1962,14827635.9
3,1963,14078918.7
3,1964,13304907
3,1965,13932210.6
3,1966,13633735.5
3,1967,13669147.8
3,1968,13583146.5
3,1969,12935607.3
3,1970,12874900.5
3,1971,12778781.4
3,1972,12217243.5
3,1973,12849606
3,1974,13861386
3,1975,14341981.5
3,1976,16643781
3,1977,16694370
3,1978,18414396
3,1979,19583001.9
3,1980,19476765
3,1981,19041699.6
3,1982,18975933.9
3,1983,19436293.8
3,1984,18717930
3,1985,18601575.3
3,1986,19426176
3,1987,21151260.9
3,1988,21181614.3
3,1989,20928669.3
3,1990,17635325.4
3,1991,17043434.1
3,1992,15207053.4
3,1993,16127773.2
3,1994,18662282.1
3,1995,18717930
3,1996,16087302
3,1997,17149671
3,1998,14266098
3,1999,14569632
3,2000,14164920
3,2001,13527498.6
3,2002,12900195
3,2003,12191949
3,2004,11078991
3,2005,11382525
3,2006,10826046
3,2007,9156609
3,2008,9156609
3,2009,7133049
3,2010,6981282
3,2011,6981282
3,2012,7101380.286
3,2013,7183890.945
3,2014,7169726.025
3,2015,7441641.9
3,2016,6957049.869
3,2017,6374618.712
3,2018,6305160.015
3,2019,5017568.787
3,2020,3352634.208
3,2021,2805868.296
3,2022,1658408.598
32,1961,67771507.86
32,1962,67767529.725
32,1963,71638255.08
32,1964,61959452.625
32,1965,67381650.63
32,1966,72875455.065
32,1967,71638255.08
32,1968,73575606.825
32,1969,81317057.535
32,1970,88791973.2
32,1971,95475240
32,1972,88791973.2
32,1973,88791973.2
32,1974,91656230.4
32,1975,99294249.6
32,1976,105022764
32,1977,111409659.7425
32,1978,114570288
32,1979,117156075.75
32,1980,139116574.3905
32,1981,142949706.36975
32,1982,132722518.005
32,1983,129661343.1225
32,1984,134580307.05
32,1985,156892472.8245
32,1986,160812288.3654
32,1987,164831636.844
32,1988,168954377.05125
32,1989,173164238.415
32,1990,177510350.9025
32,1991,177623727.75
32,1992,177583946.4
32,1993,177424821
32,1994,177225914.25
32,1995,175037940
32,1996,174202709.84781
32,1997,178555402.33029
32,1998,182717823.04774
32,1999,208653180.75
32,2000,223650749.7
32,2001,219213043.89845
32,2002,212631315.75
32,2003,220388679
32,2004,224167907.25
32,2005,227947135.5
32,2006,226845827.9012
32,2007,226839952.85589
32,2008,188802287.1
32,2009,186984279.405
32,2010,180332996.8104
32,2011,189468783.8379
32,2012,206947674.7128
32,2013,218013613.06095
32,2014,223730312.4
32,2015,228204235.92767
32,2016,216797962.9427
32,2017,215733151.03783
32,2018,213390034.6189
32,2019,223176383.69254
32,2020,225032493.56548
32,2021,224322315.38233
32,2022,226595738.44922
33,1961,339323136.22
33,1962,351132454.625
33,1963,365701535.475
33,1964,386102650.2
33,1965,406833880.05
33,1966,406068012.96
33,1967,398448955.875
33,1968,398695441.835
33,1969,387973302.575
33,1970,399329262.875
33,1971,428159317.125
33,1972,445025999.245
33,1973,472174667.125
33,1974,502347189.55
33,1975,538571822.6
33,1976,529284583.75
33,1977,501246805.8
33,1978,467399001.65
33,1979,447680124.85
33,1980,455690918.55
33,1981,457847670.7
33,1982,456967363.7
33,1983,445655418.75
33,1984,437970338.64
33,1985,427455071.525
33,1986,414131625.08
33,1987,406424537.295
33,1988,411464294.87
33,1989,422124812.64
33,1990,433436757.59
33,1991,438423696.745
33,1992,465968502.775
33,1993,468213285.625
33,1994,474859603.475
33,1995,504583169.33
33,1996,535424725.075
33,1997,536128970.675
33,1998,535926500.065
33,1999,530587438.11
33,2000,532493302.765
33,2001,550948939.02
33,2002,557568847.66
33,2003,545812347.675
33,2004,594211626.535
33,2005,611091513.26
33,2006,600188911.065
33,2007,578251660.625
33,2008,562089224.105
33,2009,531018788.54
33,2010,515146853.33
33,2011,492505357.29
33,2012,496123419.06
33,2013,496471140.325
33,2014,488161042.245
33,2015,470717759.04
33,2016,469480927.705
33,2017,465022172.75
33,2018,470863009.695
33,2019,470625326.805
33,2020,464771285.255
33,2021,463644492.295
33,2022,463736924.53
35,1961,421682.31
35,1962,429240.7665
35,1963,489509.51175
35,1964,446346.747
35,1965,442885.76955
35,1966,450643.1328
35,1967,467271.7371
35,1968,491299.6725
35,1969,491299.6725
35,1970,489032.13555
35,1971,421960.77945
35,1972,519305.7429
35,1973,439583.9175
35,1974,379911.8925
35,1975,334163.34
35,1976,323024.562
35,1977,333367.713
35,1978,350075.88
35,1979,358032.15
35,1980,385879.095
35,1981,419693.2425
35,1982,464646.168
35,1983,320239.8675
35,1984,258578.775
35,1985,310294.53
35,1986,350075.88
35,1987,399802.5675
35,1988,552801.6396
35,1989,574840.5075
35,1990,590395.01535
35,1991,499733.3187
35,1992,539196.4179
35,1993,549062.1927
35,1994,559166.6556
35,1995,568077.678
35,1996,524357.97435
35,1997,525113.82
35,1998,562906.1025
35,1999,546993.5625
35,2000,537048.225
35,2001,598643.47197
35,2002,541026.36
35,2003,608233.14602
35,2004,547232.2506
35,2005,576829.575
35,2006,778227.87451
35,2007,673630.49583
35,2008,733404.31876
35,2009,735475.14624
35,2010,673856.84749
35,2011,647003.8764
35,2012,648316.66095
35,2013,649868.1336
35,2014,636658.68374
35,2015,638051.01078
35,2016,639451.27882
35,2017,906454.84592
35,2018,904624.58597
35,2019,907143.65443
35,2020,903109.27775
35,2021,905651.3841
35,2022,908234.66623
351,1961,1940104009.25
351,1962,1834845404.6318
351,1963,1858164617.5389
351,1964,1920337889.5437
351,1965,2057564911.0489
351,1966,2103329513.1464
351,1967,2198167474.0234
351,1968,2235351953.0265
351,1969,2270284038.8712
351,1970,2260684012.7091
351,1971,2258927853.8772
351,1972,2257232858.3508
351,1973,2237151816.9
351,1974,2222679114.0664
351,1975,2217124496.2295
351,1976,2176355095.354
351,1977,2108116640.366
351,1978,2063540348.2628
351,1979,2063469367.1581
351,1980,2051561089.3107
351,1981,2053411546.5204
351,1982,2100701074.5259
351,1983,2217887592.5899
351,1984,2282090457.0519
351,1985,2416205473.7381
351,1986,2576586389.08
351,1987,2720747231.2702
351,1988,2807609457.5221
351,1989,2915410555.4299
351,1990,2974122182.2829
351,1991,3098172450.4489
351,1992,3141767596.0385
351,1993,3260700851.0142
351,1994,3457553979.8624
351,1995,3826327501.0235
351,1996,4143851595.7179
351,1997,3416533750.0525
351,1998,3751939976.2922
351,1999,3846668195.92009
351,2000,3946410230.2636
351,2001,3799496722.6227
351,2002,3556113797.1579
351,2003,3410973906.6128
351,2004,3294344223.14122
351,2005,3127431075.5809
351,2006,2977611262.16345
351,2007,2748372182.5329
351,2008,2788063050.6608
351,2009,2301652224.0184
351,2010,2235174440.8829
351,2011,2119078609.0518
351,2012,2054450451.7801
351,2013,2014464495.4456
351,2014,1998650039.9173
351,2015,2032314963.64071
351,2016,2011908482.28855
351,2017,1978300732.68438
351,2018,2027719211.40584
351,2019,2033128862.26574
351,2020,1976065751.59821
351,2021,1959974851.36467
351,2022,1945711270.85202
36,1991,44221.98623
36,1992,40181.22727
36,1993,39078.59229
36,1994,49953.11327
36,1995,51127.3142
36,1996,49997.37897
36,1997,51083.12437
36,1998,53874.94629
36,1999,53262.72201
36,2000,52649.23211
36,2001,54622.52986
36,2002,54425.2963
36,2003,55608.10252
36,2004,55642.96953
36,2005,55754.82352
36,2006,56947.26933
36,2007,64328.98928
36,2008,71418.14372
36,2009,58589.60332
36,2010,56037.64407
36,2011,54544.3915
36,2012,54061.03665
36,2013,54255.48926
36,2014,55817.32973
36,2015,58573.26768
36,2016,57022.98547
36,2017,57228.45605
36,2018,58940.48923
36,2019,60733.29929
36,2020,60210.53276
36,2021,60444.41153
36,2022,60625.66735
37,1961,15230289.8475
37,1962,15268082.13
37,1963,15683797.2375
37,1964,16250681.475
37,1965,17006527.125
37,1966,18979682.085
37,1967,20566957.95
37,1968,22436681.4
37,1969,23558515.47
37,1970,25428238.92
37,1971,26924017.68
37,1972,28793741.13
37,1973,30663464.58
37,1974,32159243.34
37,1975,32720160.375
37,1976,33296989.95
37,1977,36996655.5
37,1978,42731137.1025
37,1979,57714782.58
37,1980,62524347.795
37,1981,64191186.36
37,1982,69020642.25
37,1983,78224534.9487
37,1984,74788938
37,1985,77891883.3
37,1986,81114172.65
37,1987,81177981.9354
37,1988,83925520.6545
37,1989,87945386.29065
37,1990,91205507.7045
37,1991,97981465.05
37,1992,98040779.04285
37,1993,97718908.14
37,1994,100268258.21772
37,1995,102587140.70833
37,1996,105051645.2601
37,1997,107250519.6
37,1998,109865806.0159
37,1999,112382313.75
37,2000,114951266.46705
37,2001,117752796
37,2002,120308867.08155
37,2003,123003934.2
37,2004,125828410.05
37,2005,128692667.25
37,2006,132869709
37,2007,142496795.7
37,2008,137365001.55
37,2009,140507728.2
37,2010,143730017.55
37,2011,154431200.7
37,2012,157534146
37,2013,159523213.5
37,2014,160771191.91824
37,2015,164095030.84207
37,2016,167588013.37592
37,2017,164472336.12133
37,2018,169348117.61025
37,2019,168245964.9936
37,2020,170832307.99764
37,2021,173294132.20238
37,2022,176959328.42005
38,1961,17080008.341
38,1962,15381742.035
38,1963,17702712.357
38,1964,21026962.924
38,1965,21196876.921
38,1966,19555248.614
38,1967,18326808.775
38,1968,18463632.748
38,1969,17551459.277
38,1970,18231538.446
38,1971,18580840.234
38,1972,18502306.031
38,1973,19077955.05
38,1974,19713559.261
38,1975,19565268.448
38,1976,19867173.964
38,1977,19319441.24
38,1978,17658797.09
38,1979,18564131.41
38,1980,18871142.4
38,1981,19786305.44
38,1982,19550552.67
38,1983,19540723.95
38,1984,19978921.05
38,1985,20501344.82
38,1986,20464896.65
38,1987,20869648.8
38,1988,20487420.8
38,1989,21217749.3
38,1990,19765282.9
38,1991,15750523.8
38,1992,16872117.262
38,1993,18562629.8
38,1994,18427484.9
38,1995,18424754.7
38,1996,17769506.7
38,1997,17022797
38,1998,13092674.1
38,1999,13238739.8
38,2000,12750034
38,2001,12812828.6
38,2002,12365621.84
38,2003,12653111.9
38,2004,12898147.35
38,2005,13142090.72
38,2006,13043940.03
38,2007,13212529.88
38,2008,12917804.79
38,2009,12274706.18
38,2010,12571615.43
38,2011,12836854.36
38,2012,13040663.79
38,2013,11782314.61
38,2014,11062633.89
38,2015,10742927.47
38,2016,9019898.25
38,2017,9618904.13
38,2018,10666345.36
38,2019,10409160.52
38,2020,10446018.22
38,2021,10643275.17
38,2022,10637541.75
39,1961,147867277.95
39,1962,150015470.85
39,1963,152163663.75
39,1964,154311856.65
39,1965,156460049.55
39,1966,161114467.5
39,1967,163461567.15
39,1968,165768885.45
39,1969,161114467.5
39,1970,161114467.5
39,1971,161114467.5
39,1972,168672924
39,1973,143212860
39,1974,106335548.55
39,1975,116360448.75
39,1976,130164577.2
39,1977,145639522.35
39,1978,149060718.45
39,1979,152521695.9
39,1980,156102017.4
39,1981,159722120.25
39,1982,163461567.15
39,1983,167280576.75
39,1984,132670802.25
39,1985,135813528.9
39,1986,139055708.925
39,1987,143295008.48775
39,1988,146729531.34
39,1989,150234268.275
39,1990,153846414.855
39,1991,268723019.25
39,1992,283521681.45
39,1993,300979366.42015
39,1994,316182169.8
39,1995,334242194.0484
39,1996,351388664.55
39,1997,368693551.8
39,1998,388822914.9
39,1999,410185499.85
39,2000,432622181.25
39,2001,456252303.15
39,2002,481155428.25
39,2003,507450900.6
39,2004,535178501.55
39,2005,564378012.45
39,2006,595168777.35
39,2007,627570686.925
39,2008,661782647.925
39,2009,697717141.38
39,2010,732544924.7117
39,2011,775975013.1
39,2012,818620620.3
39,2013,863613327.15
39,2014,910992915
39,2015,951169599.7976
39,2016,1010140998.29098
39,2017,1056434155.43994
39,2018,1113044217.28975
39,2019,1172693962.4275
39,2020,1235532549.30313
39,2021,1276143999.75518
39,2022,1371465858.06124
4,1961,13843909.8
4,1962,13804128.45
4,1963,10422713.7
4,1964,9627086.7
4,1965,11854842.3
4,1966,14878224.9
4,1967,18259639.65
4,1968,19413298.8
4,1969,19850893.65
4,1970,20714148.945
4,1971,21859851.825
4,1972,19552533.525
4,1973,18780377.5215
4,1974,19100617.389
4,1975,21976411.1805
4,1976,21669696.972
4,1977,25466429.016
4,1978,27961515.288
4,1979,32525629.5735
4,1980,33137864.55
4,1981,33273121.14
4,1982,35445182.85
4,1983,42685388.55
4,1984,33969294.765
4,1985,34450649.1
4,1986,31573264.0545
4,1987,32859395.1
