geo,year,emn_cattle_manure_management_manure_treated_n_content
248,1971,284100208.92324
248,1972,293353719.1686
248,1973,305762051.43396
248,1974,318791326.46184
248,1975,331434464.3514
248,1976,333670737.0366
248,1977,331214299.28892
248,1978,326362698.7146
248,1979,323052167.0376
248,1980,319787549.28
248,1981,321456353.35248
248,1982,323633101.68
248,1983,320491275.12
248,1984,317107993.75416
248,1985,309502689.948
248,1986,303081171.948
248,1987,301338321.18984
248,1988,294897885.37416
248,1989,288745902.36
248,1990,284651977.68
248,1991,271815410.31804
249,1961,3642309.45
249,1962,3610340.925
249,1963,3547879.205
249,1964,3574859.275
249,1965,3615329.38
249,1966,3453448.96
249,1967,3410484.6275
249,1968,2810915.735
249,1969,2525130.7725
249,1970,2409727.81
249,1971,2527625
249,1972,2644046.86
249,1973,2401226.23
249,1974,2644046.86
249,1975,2778947.21
249,1976,2374246.16
249,1977,2509146.51
249,1978,2536126.58
249,1979,2552110.8425
249,1980,2625568.37
249,1981,2697036.7455
249,1982,2751074.20656
249,1983,2800058.36269
249,1984,2859126.73628
249,1985,2926639.26696
249,1986,2978025.36418
249,1987,3032145.13474
249,1988,3086560.54253
249,1989,3177320.06757
249,1990,3192338.44882
249,1991,3039146.07181
249,1992,3099930.5783
249,1993,3164014.07634
249,1994,3126584.90679
249,1995,3189439.28083
249,1996,3210125.73924
249,1997,3145448.72875
249,1998,3303306.575
249,1999,3362467.235
249,2000,3504744.235
249,2001,3669224.915
249,2002,3706744.36
249,2003,3890372.0275
249,2004,3935448.99296
249,2005,3977575.28728
249,2006,4031868.45675
249,2007,4150693.6775
249,2008,4281241.7675
249,2009,4403355.57711
249,2010,4410794.1375
249,2011,4538105.7725
249,2012,4615885.77399
249,2013,4717667.76012
249,2014,4838833.61856
249,2015,4776292.76344
249,2016,4637341.19633
249,2017,4569051.89971
249,2018,4115710.6329
249,2019,4962392.275
249,2020,5010326.12089
249,2021,5109216.01095
249,2022,5054985.89299
25,1961,35894.1
25,1962,36187.195
25,1963,41776.075
25,1964,42508.8125
25,1965,51642.9375
25,1966,52375.675
25,1967,60078.854
25,1968,67223.74725
25,1969,76011.98
25,1970,81699.82975
25,1971,91593.7935
25,1972,104680.2845
25,1973,113701.588
25,1974,137043.192
25,1975,146313.827
25,1976,155595.3025
25,1977,163596.19375
25,1978,165818.49625
25,1979,151720.426
25,1980,153948.14875
25,1981,155796.454
25,1982,157612.23775
25,1983,153465.7465
25,1984,152468.4205
25,1985,152468.4205
25,1986,136793.0575
25,1987,104797.32175
25,1988,99772.75
25,1989,99772.75
25,1990,100388.2495
25,1991,99737.92412
25,1992,99752.44752
25,1993,99766.97812
25,1994,95376.325
25,1995,99772.75
25,1996,99810.6132
25,1997,99825.17265
25,1998,99839.73934
25,1999,99854.31325
25,2000,99868.89439
25,2001,99883.48276
25,2002,99898.07837
25,2003,101238.225
25,2004,103423.92498
25,2005,103438.93251
25,2006,106942.60332
25,2007,110834.075
25,2008,110834.075
25,2009,110834.075
25,2010,110834.075
25,2011,110834.075
25,2012,112603.46242
25,2013,113544.2
25,2014,114024.80464
25,2015,114285.23487
25,2016,114422.28424
25,2017,114502.40521
25,2018,114614.43451
25,2019,115279.02282
25,2020,115530.54282
25,2021,115811.58306
25,2022,116092.65153
250,1961,837441.984
250,1962,812005.1121
250,1963,778611.9702
250,1964,754803.70713
250,1965,641352.50672
250,1966,668470.57811
250,1967,671067.08701
250,1968,694287.83899
250,1969,739541.47186
250,1970,825066.6006
250,1971,848821.5963
250,1972,873735.7809
250,1973,898843.3425
250,1974,923496.18345
250,1975,939692.72265
250,1976,951297.2808
250,1977,952217.7816
250,1978,948705.9633
250,1979,950467.4022
250,1980,955241.1642
250,1981,977245.7805
250,1982,997932.0825
250,1983,1014367.3098
250,1984,1034780.6721
250,1985,1071607.81941
250,1986,1108162.02702
250,1987,1146464.18751
250,1988,1186031.39493
250,1989,1226903.43063
250,1990,1269135.9885
250,1991,1148145.66732
250,1992,1147953.93394
250,1993,1019977.67501
250,1994,938068.15284
250,1995,927459.22278
250,1996,882259.89074
250,1997,913599.0012
250,1998,734218.76687
250,1999,711449.55302
250,2000,690944.10934
250,2001,666833.51782
250,2002,637045.02178
250,2003,639605.51046
250,2004,638435.50756
250,2005,637272.02283
250,2006,636105.18836
250,2007,634938.29325
250,2008,633779.56185
250,2009,632620.77021
250,2010,631469.32084
250,2011,643232.55777
250,2012,758586.91636
250,2013,801215.8154
250,2014,795492.53632
250,2015,841384.59801
250,2016,873757.22645
250,2017,903295.74793
250,2018,955515.01843
250,2019,1010438.38259
250,2020,1118271.09079
250,2021,1237708.38876
250,2022,1313082.64362
251,1961,1700282.931
251,1962,1690735.407
251,1963,1695166.653
251,1964,1698006.645
251,1965,1731080.463
251,1966,1759038.003
251,1967,1835528.79
251,1968,1871895.711
251,1969,1978277.808
251,1970,2015440.356
251,1971,2072946.69
251,1972,2126817.405
251,1973,2177856.08712
251,1974,2200673.08107
251,1975,2295002.23034
251,1976,2539309.06814
251,1977,2637714.21454
251,1978,2690766.62859
251,1979,2801882.31554
251,1980,2759899.85918
251,1981,2936626.53599
251,1982,3109279.99895
251,1983,2955331.33037
251,1984,2802761.48338
251,1985,3125342.51607
251,1986,3191528.74425
251,1987,3292362.93987
251,1988,3337353.66192
251,1989,3385920.33095
251,1990,3643574.613
251,1991,3780179.805
251,1992,3845178.567
251,1993,3733095.024
251,1994,3347780.32849
251,1995,3320760.51
251,1996,3067551.396
251,1997,3136482.44053
251,1998,3210194.50735
251,1999,3408844.28976
251,2000,3392046.27385
251,2001,3507179.88
251,2002,3466555.19385
251,2003,3353514.89657
251,2004,3274590.27519
251,2005,3505703.22476
251,2006,3638983.46306
251,2007,3418827.917
251,2008,3331795.48003
251,2009,3932907.996
251,2010,4008371.235
251,2011,3562658.60272
251,2012,4662461.76109
251,2013,4745645.35957
251,2014,4818198.195
251,2015,4577211.0952
251,2016,4429278.01088
251,2017,4448379.61582
251,2018,4659566.34104
251,2019,4904076.02851
251,2020,4775800.42094
251,2021,5097839.98963
251,2022,5783254.34613
255,2000,135236554.83756
255,2001,135567106.30692
255,2002,129391242.36768
255,2003,123368087.90808
255,2004,121179360.21048
255,2005,118839629.36736
255,2006,117029461.10148
255,2007,115988450.96124
255,2008,115333660.97784
255,2009,115526190.33396
255,2010,114048288.36
255,2011,112327699.20588
255,2012,109568122.3152
255,2013,107318271.35844
255,2014,111014533.88496
255,2015,112391391.01968
255,2016,112415481.94824
255,2017,107879083.61508
255,2018,108796875.7968
255,2019,108370054.4328
255,2020,107073536.94
255,2021,106179234.0588
255,2022,105661811.3436
256,2000,9470131.6338
256,2001,9436028.57712
256,2002,9118250.42292
256,2003,8758696.05648
256,2004,8607851.61588
256,2005,8529858.67284
256,2006,8414112.88044
256,2007,8736297.21828
256,2008,8896817.63952
256,2009,8960676.8832
256,2010,9078682.38768
256,2011,8815520.82744
256,2012,8642142.07524
256,2013,8956414.58256
256,2014,9134016.84612
256,2015,9246610.03716
256,2016,9464527.00332
256,2017,9577573.0776
256,2018,9320977.5228
256,2019,9299350.134
256,2020,9254821.0392
256,2021,9151659.6876
256,2022,9152619.696
26,1999,41095.23276
26,2000,38508.41498
26,2001,37430.32937
26,2002,33286.59168
26,2003,33130.79465
26,2004,27232.55612
26,2005,24227.69012
26,2006,21426.80889
26,2007,19877.50033
26,2008,21454.74398
26,2009,19427.55535
26,2010,19429.1616
26,2011,19689.99807
26,2012,17912.6632
26,2013,17684.6369
26,2014,16734.5273
26,2015,17695.72357
26,2016,18229.05586
26,2017,15182.62816
26,2018,15819.45493
26,2019,14450.46564
26,2020,13720.92244
26,2021,8705.89095
26,2022,9016.91091
27,1961,67331220.551
27,1962,72620187.49335
27,1963,72179596.4204
27,1964,68579740.8212
27,1965,68909351.78995
27,1966,67003129.85835
27,1967,64600691.71885
27,1968,63623436.9995
27,1969,61054950.55975
27,1970,59801019.6938
27,1971,61095712.2377
27,1972,65320768.723
27,1973,67774334.68645
27,1974,68684291.65115
27,1975,73059916.6115
27,1976,77645203.8243
27,1977,80353217
27,1978,81467025.48285
27,1979,82715319.78885
27,1980,83738729.6634
27,1981,84144441.2305
27,1982,84457255.9103
27,1983,83322063.86595
27,1984,82814209.47975
27,1985,81408210.8392
27,1986,79319023.6713
27,1987,78105592.4425
27,1988,77042915.28395
27,1989,75158162.4297
27,1990,73473993.2997
27,1991,68352437.8012
27,1992,60957728.083
27,1993,46306732.3124
27,1994,36152507.79805
27,1995,31692795.76925
27,1996,31772689.3162
27,1997,29555601.8632
27,1998,31277928.92175
27,1999,34268651.6466
27,2000,34848336.30635
27,2001,32915436.49555
27,2002,31685354.28065
27,2003,33945339.5449
27,2004,35492861.4495
27,2005,33346183.53675
27,2006,30986746.7371
27,2007,31287644.6414
27,2008,29988009.1945
27,2009,28129156.0942
27,2010,26799985.38385
27,2011,27197239.13445
27,2012,27700774.39535
27,2013,26121418.77485
27,2014,28422264.64665
27,2015,27305121.0201
27,2016,26861760.6082
27,2017,27082763.99465
27,2018,25977411.642
27,2019,25068841.1225
27,2020,27804424.179
27,2021,28490338.457
27,2022,26929022.414
272,2006,69052531.74228
272,2007,66295675.04184
272,2008,64290513.4596
272,2009,60238673.99208
272,2010,58264998.74064
272,2011,57094760.22192
272,2012,56222668.46088
272,2013,53622731.1384
272,2014,54335661.25932
272,2015,52955096.6736
272,2016,51892504.89804
272,2017,52262957.0286
272,2018,51332663.31948
272,2019,52104292.73748
272,2020,51442198.88508
272,2021,49763474.66448
272,2022,46839186.61236
273,2006,7994866.41108
273,2007,7588203.3576
273,2008,7414134.86052
273,2009,7165340.36604
273,2010,6811244.72352
273,2011,5911549.55424
273,2012,5979133.85652
273,2013,5986429.97292
273,2014,6238636.03188
273,2015,6301869.3648
273,2016,6031905.80472
273,2017,5964586.66764
273,2018,5819665.3974
273,2019,5646071.20176
273,2020,5371575.34032
273,2021,4891574.76696
273,2022,4825898.07732
276,2012,62232202.452
276,2013,63794395.371
276,2014,64194520.635
276,2015,69683575.836
276,2016,65768480.424
276,2017,66540762.681
276,2018,67179533.121
276,2019,67720462.902
276,2020,68265756.86086
276,2021,68644683.9492
276,2022,69235916.79545
277,2012,47871013.776
277,2013,47882605.665
277,2014,47934432.015
277,2015,47955443.3349
277,2016,47992453.5246
277,2017,48018691.7175
277,2018,53257933.73289
277,2019,49390281.40857
277,2020,49554267.41231
277,2021,49413603.98205
277,2022,49442856.64615
28,1961,109514439.68382
28,1962,111482964.38639
28,1963,119887586.4323
28,1964,127994596.1471
28,1965,135189785.67878
28,1966,130527550.39588
28,1967,135194985.9351
28,1968,140919398.52817
28,1969,139442137.60846
28,1970,142149107.15849
28,1971,145494346.07842
28,1972,148630815.766
28,1973,158467379.34984
28,1974,159713953.01438
28,1975,162025739.13966
28,1976,164675078.05618
28,1977,168352195.41947
28,1978,173559868.76211
28,1979,181765223.59212
28,1980,186666569.05079
28,1981,193799763.87253
28,1982,200167126.56995
28,1983,204346379.74873
28,1984,207934859.49622
28,1985,212683028.5985
28,1986,213558272.40596
28,1987,217102987.4802
28,1988,220844643.58409
28,1989,200101479.56006
28,1990,203711841.64418
28,1991,205331035.23932
28,1992,208044271.17937
28,1993,210298002.87905
28,1994,212057567.61114
28,1995,215687167.9451
28,1996,221464633.83173
28,1997,225458309.23934
28,1998,229604962.37268
28,1999,235005626.07373
28,2000,240260102.38956
28,2001,245951554.0119
28,2002,252762969.70536
28,2003,256624920.656
28,2004,261255103.993
28,2005,265280880.87459
28,2006,270559994.5861
28,2007,292363596.0175
28,2008,302022596.93977
28,2009,310143000.86203
28,2010,323154067.52853
28,2011,317258565.82104
28,2012,346173645.728
28,2013,355658675.31802
28,2014,367891658.75039
28,2015,393291100.06099
28,2016,406750637.57418
28,2017,427172312.31877
28,2018,220537671.6753
28,2019,223874741.62338
28,2020,228098795.88963
28,2021,232598590.964
28,2022,231800498.9
29,1961,723681.339
29,1962,755007.96295
29,1963,772777.49922
29,1964,831412.038
29,1965,896881.4091
29,1966,906165.9798
29,1967,981629.2188
29,1968,1002496.13098
29,1969,1163118.53307
29,1970,1156872.45619
29,1971,1186243.03543
29,1972,1261374.90006
29,1973,1312425.12019
29,1974,1321571.25179
29,1975,1360776.57354
29,1976,1350760.026
29,1977,1377579.423
29,1978,1388375.685
29,1979,1419968.844
29,1980,1104600.96
29,1981,821535.5322
29,1982,839149.9212
29,1983,795670.8876
29,1984,805671.5226
29,1985,734314.90809
29,1986,930086.1234
29,1987,821740.00834
29,1988,832843.38236
29,1989,822700.33013
29,1990,840135.70305
29,1991,849278.65215
29,1992,877927.99409
29,1993,866488.0727
29,1994,758222.31312
29,1995,715639.9426
29,1996,686702.18729
29,1997,668196.29397
29,1998,704440.29772
29,1999,626184.12193
29,2000,562250.18348
29,2001,574253.81088
29,2002,545261.163
29,2003,502152.88019
29,2004,512244.21382
29,2005,555298.38261
29,2006,522856.6746
29,2007,668667.68446
29,2008,765676.24508
29,2009,817298.39072
29,2010,892671.33032
29,2011,1042693.19466
29,2012,955297.53261
29,2013,1126720.15776
29,2014,1258327.62587
29,2015,1223120.81449
29,2016,1422790.94436
29,2017,1547266.35795
29,2018,1644947.22169
29,2019,1333726.01504
29,2020,1198986.09062
29,2021,1451374.21285
29,2022,1537407.31226
299,1994,51444.15229
299,1995,55974.31402
299,1996,59978.5624
299,1997,64804.486
299,1998,67733.93513
299,1999,72756.00389
299,2000,73811.42438
299,2001,82846.93405
299,2002,93690.73054
299,2003,102522.6735
299,2004,100439.74918
299,2005,104594.0016
299,2006,111741.50679
299,2007,104528.80768
299,2008,102055.46438
299,2009,99174.3325
299,2010,105925.89025
299,2011,125056.11075
299,2012,99264.10243
299,2013,94862.33255
299,2014,129978.20658
299,2015,113084.11349
299,2016,71238.31975
299,2017,125230.7706
299,2018,142580.06401
299,2019,149045.99333
299,2020,153271.37427
299,2021,204201.67693
299,2022,169620.02
3,1961,20249591.472
3,1962,20325685.212
3,1963,20405229.516
3,1964,20694632.76
3,1965,22231266.408
3,1966,22465602.54
3,1967,23137222.104
3,1968,21977083.62
3,1969,22310440.164
3,1970,22143015.54
3,1971,21724451.352
3,1972,21342605.58
3,1973,22024900.08
3,1974,23385678.48
3,1975,23754531.42
3,1976,25698187.08
3,1977,27330411.6
3,1978,29845565.28
3,1979,31388671.692
3,1980,31829416.2
3,1981,32593181.328
3,1982,32657785.452
3,1983,33046516.584
3,1984,32911232.4
3,1985,31343612.004
3,1986,32888263.68
3,1987,35650735.812
3,1988,37639222.524
3,1989,38224083.924
3,1990,35875285.272
3,1991,37079032.788
3,1992,36864674.712
3,1993,39214732.176
3,1994,50626057.428
3,1995,52253312.4
3,1996,51978213.36
3,1997,47991248.28
3,1998,45273554.64
3,1999,46236821.76
3,2000,47307153.6
3,2001,46285035.048
3,2002,45353892.6
3,2003,45545053.32
3,2004,44115473.88
3,2005,43901397
3,2006,42682031.28
3,2007,39528510.12
3,2008,36501054.12
3,2009,34536361.32
3,2010,34601351.76
3,2011,34517255.76
3,2012,34905368.41848
3,2013,34833817.9386
3,2014,34978838.337
3,2015,35090998.092
3,2016,34574109.62292
3,2017,33701652.59616
3,2018,33105778.3782
3,2019,30022107.67116
3,2020,27198361.11744
3,2021,25565877.16128
3,2022,23402561.75064
32,1961,1634874.1572
32,1962,1635396.8445
32,1963,1729072.1016
32,1964,1495145.3025
32,1965,1625872.5126
32,1966,1759236.3513
32,1967,1729072.1016
32,1968,1775648.3865
32,1969,1962998.9007
32,1970,2335931.964
32,1971,2511754.8
32,1972,2335931.964
32,1973,2335931.964
32,1974,2411284.608
32,1975,2612224.992
32,1976,2762930.28
32,1977,2931018.94485
32,1978,3014105.76
32,1979,3276609.015
32,1980,3890471.48781
32,1981,3997246.62739
32,1982,3712001.3601
32,1983,3626386.73745
32,1984,3763611.141
32,1985,4387518.20649
32,1986,4497532.64231
32,1987,4610139.98688
32,1988,4725116.29102
32,1989,4843039.5183
32,1990,4964591.14305
32,1991,4967762.055
32,1992,4972988.928
32,1993,4993896.42
32,1994,5020030.785
32,1995,5006383.8
32,1996,4953517.21958
32,1997,5068181.79856
32,1998,5177733.69155
32,1999,5708801.115
32,2000,6038864.994
32,2001,6128090.31806
32,2002,5788363.815
32,2003,5973623.58
32,2004,6079320.645
32,2005,6185017.71
32,2006,6329718.55481
32,2007,6330490.47723
32,2008,5582795.742
32,2009,5546435.5881
32,2010,5473634.93621
32,2011,5728620.67676
32,2012,6096265.99426
32,2013,6317584.76122
32,2014,6437941.248
32,2015,6551509.71855
32,2016,6624509.25885
32,2017,6723663.02076
32,2018,6947813.19238
32,2019,6541290.17385
32,2020,6427849.87131
32,2021,6714771.30765
32,2022,6609677.26898
33,1961,321840107.44668
33,1962,321325336.28785
33,1963,320483636.45475
33,1964,323541947.0764
33,1965,325578869.8213
33,1966,307366830.87104
33,1967,305438609.70835
33,1968,301014701.90779
33,1969,296213794.16575
33,1970,295467439.05595
33,1971,275189378.75925
33,1972,274497838.70413
33,1973,271422240.09765
33,1974,272573237.3939
33,1975,277058817.418
33,1976,273685551.2711
33,1977,264225990.5556
33,1978,252126548.3893
33,1979,241355739.5621
33,1980,238341343.7439
33,1981,237962891.355
33,1982,239185124.5442
33,1983,233269684.4827
33,1984,226902740.41984
33,1985,219662889.00125
33,1986,211034484.79528
33,1987,199717265.82815
33,1988,198497744.47142
33,1989,199267876.77184
33,1990,199552812.52534
33,1991,196591004.07849
33,1992,197764322.67015
33,1993,192984463.68825
33,1994,194307301.95155
33,1995,201689620.46506
33,1996,206759151.63099
33,1997,206361740.13907
33,1998,202244130.56089
33,1999,198886253.2279
33,2000,194623730.52117
33,2001,196982351.88892
33,2002,197598630.57924
33,2003,193818055.74715
33,2004,201902116.29719
33,2005,203872362.79484
33,2006,199912782.69321
33,2007,193961394.21825
33,2008,189846404.79257
33,2009,182412801.74236
33,2010,179512595.67922
33,2011,175249303.52986
33,2012,175298576.38804
33,2013,175545161.14405
33,2014,173895535.12933
33,2015,169464347.39136
33,2016,169069712.79097
33,2017,168352994.4555
33,2018,171804201.93663
33,2019,172227757.89237
33,2020,171398775.59367
33,2021,171241165.98903
33,2022,171076449.78402
35,1961,16865.1462
35,1962,17317.44033
35,1963,19426.19023
35,1964,17960.68494
35,1965,17891.46539
35,1966,18046.61266
35,1967,18981.43474
35,1968,19763.11845
35,1969,19763.11845
35,1970,19416.64271
35,1971,16870.71559
35,1972,20925.48986
35,1973,17524.30335
35,1974,15126.36285
35,1975,13308.0168
35,1976,12964.79124
35,1977,13412.55426
35,1978,14228.5176
35,1979,14387.643
35,1980,15546.8319
35,1981,17126.48985
35,1982,16821.04836
35,1983,12126.17235
35,1984,14205.3255
35,1985,19455.3906
35,1986,23262.2676
35,1987,25762.42635
35,1988,35748.28279
35,1989,37092.43515
35,1990,38005.77531
35,1991,32277.91637
35,1992,34819.72586
35,1993,35462.70635
35,1994,36110.46061
35,1995,36957.17856
35,1996,58926.12699
35,1997,58983.4014
35,1998,60943.74705
35,1999,60625.49625
35,2000,58920.9645
35,2001,50827.9628
35,2002,61409.5272
35,2003,51513.24268
35,2004,62437.02001
35,2005,74772.8415
35,2006,62584.43672
35,2007,55905.19255
35,2008,59789.36031
35,2009,59950.89422
35,2010,56001.9247
35,2011,51411.80753
35,2012,51540.44572
35,2013,51637.72267
35,2014,53674.43776
35,2015,53792.62486
35,2016,53911.39467
35,2017,59160.84286
35,2018,59154.39828
35,2019,59214.88028
35,2020,59117.40545
35,2021,59176.07223
35,2022,59228.11721
351,1961,953452836.97092
351,1962,903821150.25421
351,1963,915492042.96007
351,1964,945775408.50645
351,1965,1012126607.766
351,1966,1034110886.19665
351,1967,1078774369.97581
351,1968,1095312459.91184
351,1969,1111231862.27663
351,1970,1107516161.72577
351,1971,1108258266.84353
351,1972,1108662294.86536
351,1973,1100067318.4914
351,1974,1095108070.45297
351,1975,1093928339.27311
351,1976,1075796333.82467
351,1977,1043690837.58658
351,1978,1021633377.01312
351,1979,1012452998.43406
351,1980,1014259875.38114
351,1981,1017662943.73219
351,1982,1045662709.84526
351,1983,1107853709.27883
351,1984,1155736167.83204
351,1985,1233426145.46079
351,1986,1320394831.92655
351,1987,1404079241.88495
351,1988,1448699576.53203
351,1989,1513963432.54083
351,1990,1549543909.60539
351,1991,1621565284.71875
351,1992,1655370350.64981
351,1993,1714916751.39937
351,1994,1816087591.71135
351,1995,2007664369.78643
351,1996,2174827924.16887
351,1997,1838618992.85435
351,1998,2005200157.92361
351,1999,2054359972.80794
351,2000,2107570731.7084
351,2001,2040863136.5094
351,2002,1957962573.24017
351,2003,1941347709.48007
351,2004,1975392774.76893
351,2005,1989210477.10533
351,2006,1969830422.17587
351,2007,1873343790.29739
351,2008,1881254393.23326
351,2009,1641397678.41821
351,2010,1616835079.76854
351,2011,1556161697.37376
351,2012,1521191006.53085
351,2013,1499891622.90801
351,2014,1509892485.2933
351,2015,1495308699.23861
351,2016,1523153743.89448
351,2017,1476197505.10503
351,2018,1507921423.30473
351,2019,1515508023.10914
351,2020,1482222913.29359
351,2021,1476907118.51829
351,2022,1470476490.64309
36,1991,16121.05291
36,1992,15444.87446
36,1993,14066.46563
36,1994,19228.11592
36,1995,19540.42272
36,1996,20793.6629
36,1997,19589.4348
36,1998,20978.0734
36,1999,21657.10706
36,2000,22337.54447
36,2001,22391.46926
36,2002,22610.22606
36,2003,23540.90531
36,2004,23502.23341
36,2005,23378.17328
36,2006,23670.24421
36,2007,31225.76022
36,2008,33813.32656
36,2009,27455.0894
36,2010,27549.60974
36,2011,28308.79052
36,2012,27499.35579
36,2013,27283.68342
36,2014,27793.96603
36,2015,27679.61437
36,2016,26689.99893
36,2017,27359.67882
36,2018,27404.99462
36,2019,28161.75321
36,2020,28137.33059
36,2021,28312.74776
36,2022,28546.53044
37,1961,425959.17195
37,1962,427016.1426
37,1963,438642.81975
37,1964,454497.3795
37,1965,475636.7925
37,1966,517508.8917
37,1967,610081.659
37,1968,665543.628
37,1969,698820.8094
37,1970,754282.7784
37,1971,798652.3536
37,1972,854114.3226
37,1973,909576.2916
37,1974,953945.8668
37,1975,970584.4575
37,1976,1045357.299
37,1977,1161508.11
37,1978,1341541.86705
37,1979,1811952.6516
37,1980,1962948.7059
37,1981,2014955.2272
37,1982,2163337.845
37,1983,2594338.19897
37,1984,2477446.26
37,1985,2581662.666
37,1986,2688265.953
37,1987,2731699.63871
37,1988,2833625.91309
37,1989,2960998.72581
37,1990,3074381.15409
37,1991,3248444.301
37,1992,3261675.58086
37,1993,3267283.1628
37,1994,3297889.71486
37,1995,3367208.91145
37,1996,3425982.9052
37,1997,3530185.392
37,1998,3584047.81623
37,1999,3662933.775
37,2000,3734928.98558
37,2001,3800455.92
37,2002,3904256.14913
37,2003,3995816.184
37,2004,4082418.201
37,2005,4169815.845
37,2006,4223244.18
37,2007,4506123.414
37,2008,4373375.031
37,2009,4466342.064
37,2010,4560900.351
37,2011,4895374.014
37,2012,4897207.92
37,2013,4936989.27
37,2014,5074142.34097
37,2015,5170277.5305
37,2016,5271131.47208
37,2017,5179405.6132
37,2018,5320329.15081
37,2019,5290078.69461
37,2020,5364810.56183
37,2021,5435945.12853
37,2022,5541189.14271
38,1961,7076067.49366
38,1962,6347214.8916
38,1963,7495552.86282
38,1964,8546733.98703
38,1965,8986617.51952
38,1966,8187686.7702
38,1967,7902927.32776
38,1968,7842542.23767
38,1969,7522950.79121
38,1970,7293831.53796
38,1971,7444686.49859
38,1972,7402571.24843
38,1973,7693117.71113
38,1974,7836084.02786
38,1975,7844784.8661
38,1976,8022548.56552
38,1977,7760956.6969
38,1978,7045353.30978
38,1979,7428156.57898
38,1980,7501143.59775
38,1981,7828843.5214
38,1982,7722669.03458
38,1983,7739135.03138
38,1984,7912508.35237
38,1985,8114022.02545
38,1986,8128025.12088
38,1987,8191155.87675
38,1988,8172023.398
38,1989,8147917.338
38,1990,8356771.214
38,1991,7295101.2255
38,1992,7671915.83312
38,1993,8237268.15175
38,1994,8284358.6815
38,1995,8301481.452
38,1996,8011242.12075
38,1997,7713073.9675
38,1998,5576703.10725
38,1999,5638457.01925
38,2000,5431146.71
38,2001,5457380.3185
38,2002,5266903.03727
38,2003,5388114.3415
38,2004,5493928.36162
38,2005,5619272.46595
38,2006,5661913.53255
38,2007,5799170.02143
38,2008,5828645.6019
38,2009,5546122.3378
38,2010,5732890.30105
38,2011,5829096.70722
38,2012,6167012.83853
38,2013,6094254.13273
38,2014,5792810.22127
38,2015,5776558.88645
38,2016,5162727.9
38,2017,5435867.52693
38,2018,6036421.57085
38,2019,5911201.20882
38,2020,6068002.41657
38,2021,6248674.80682
38,2022,6217165.86975
39,1961,5444638.059
39,1962,5523736.917
39,1963,5602835.775
39,1964,5681934.633
39,1965,5761033.491
39,1966,5932414.35
39,1967,6015491.343
39,1968,6103795.209
39,1969,5932414.35
39,1970,5932414.35
39,1971,5932414.35
39,1972,6083583.48
39,1973,5273257.2
39,1974,3915393.471
39,1975,4284521.475
39,1976,4795481.544
39,1977,5363947.947
39,1978,5486574.369
39,1979,5616018.918
39,1980,5747850.348
39,1981,5880477.405
39,1982,6015491.343
39,1983,6158119.035
39,1984,4881741.045
39,1985,5004820.578
39,1986,5129889.1785
39,1987,5274900.16975
39,1988,5403815.6268
39,1989,5534135.3655
39,1990,5666603.2971
39,1991,8024360.385
39,1992,8380558.629
39,1993,8507837.77608
39,1994,9063880.896
39,1995,9377008.66376
39,1996,9948685.791
39,1997,10656133.536
39,1998,11149058.298
39,1999,11642557.497
39,2000,12175606.125
39,2001,12732523.563
39,2002,13314901.065
39,2003,13925125.512
39,2004,14557970.031
39,2005,15226275.249
39,2006,15926405.547
39,2007,16661769.9885
39,2008,17430324.2085
39,2009,18249589.8276
39,2010,19509368.6294
39,2011,19946037.762
39,2012,20810994.906
39,2013,21710849.043
39,2014,22664463.3
39,2015,24938452.4518
39,2016,25135569.28444
39,2017,27435371.16662
39,2018,28828752.48463
39,2019,30283244.68653
39,2020,31811925.33838
39,2021,32799610.41028
39,2022,35107318.42903
4,1961,1860795.696
4,1962,1860000.069
4,1963,1792371.774
4,1964,1933044.234
4,1965,2067936.846
4,1966,2260899.498
4,1967,2424887.793
4,1968,2514208.476
4,1969,2637387.873
4,1970,2608279.7289
4,1971,2656488.2865
4,1972,2791016.9205
4,1973,2784607.55043
4,1974,2971687.34778
4,1975,3149653.22361
4,1976,3263968.93944
4,1977,3460353.58032
4,1978,3630705.30576
4,1979,3721987.59147
4,1980,3854682.291
4,1981,3917612.4228
4,1982,4382628.657
4,1983,4322667.771
4,1984,3991760.8953
4,1985,4001387.982
4,1986,3961907.78109
4,1987,4210462.902
4,1988,4434392.17809
4,1989,4515585.94191
4,1990,4557805.9029
4,1991,4118313.38286
4,1992,4719962.69871
4,1993,4823351.14648
4,1994,4773102.65451
4,1995,4980180.55074
4,1996,4907590.71438
4,1997,4923749.2965
4,1998,4915917.72948
4,1999,5437727.56765
4,2000,5973416.83239
4,2001,6552066.16008
4,2002,5770296.40479
4,2003,5909209.32571
4,2004,6526456.9089
4,2005,6227449.46589
4,2006,5709787.32675
4,2007,5670327.07346
4,2008,5766665.41129
4,2009,5781431.17049
4,2010,6175196.8521
4,2011,6341150.88015
4,2012,6516746.81879
4,2013,6803582.55629
4,2014,7307142.5498
4,2015,7500569.13162
4,2016,7231056.66249
4,2017,7119954.1877
4,2018,6373123.6244
4,2019,6297288.23695
4,2020,6132690.73542
4,2021,6126697.02143
4,2022,6293840.68141
40,1961,20074791.366
40,1962,20310709.773
40,1963,19932302.52
40,1964,20742669.972
40,1965,21553025.80167
40,1966,28276995.3
40,1967,28578175.0938
40,1968,30490010.5356
40,1969,32281826.2467
