geo,year,emn_poultry_birds_manure_applied_to_soils_that_leaches_n_content
223,1981,2844295.41351
223,1982,2836217.25906
223,1983,2959744.27257
223,1984,3054368.13912
223,1985,3094896.15648
223,1986,3077841.62565
223,1987,3036211.58277
223,1988,3063311.23626
223,1989,3088831.33254
223,1990,3395543.98614
223,1991,5740450.10805
223,1992,6215916.16705
223,1993,7119017.72913
223,1994,7301699.70317
223,1995,5551832.14011
223,1996,6207602.99385
223,1997,7156304.79943
223,1998,9229920.0811
223,1999,9339912.09746
223,2000,9781708.01241
223,2001,8284250.36994
223,2002,9161674.74375
223,2003,10352997.8324
223,2004,10918380.01569
223,2005,11548962.16833
223,2006,12299150.25884
223,2007,9922137.70434
223,2008,9207019.9311
223,2009,8725543.73027
223,2010,8978299.62157
223,2011,9133387.38975
223,2012,9749405.92736
223,2013,10230050.83847
223,2014,11187176.50538
223,2015,11818363.54031
223,2016,12558722.00146
223,2017,13306531.73367
223,2018,13713592.70899
223,2019,13395185.47
223,2020,14604299.59834
223,2021,14961868.40271
223,2022,13663739.45692
225,1961,1550.72367
225,1962,1550.72367
225,1963,1550.72367
225,1964,1629.0315
225,1965,1629.0315
225,1966,1723.34385
225,1967,1926.82989
225,1968,2318.36904
225,1969,2897.9613
225,1970,3304.93338
225,1971,3711.90546
225,1972,4134.31047
225,1973,4681.89369
225,1974,5589.57861
225,1975,7248.33279
225,1976,8108.57574
225,1977,8827.63596
225,1978,12859.63182
225,1979,26456.04315
225,1980,65129.82255
225,1981,88410.68325
225,1982,116821.5642
225,1983,148250.44035
225,1984,175500.9936
225,1985,181645.5861
225,1986,191231.1504
225,1987,200816.7147
225,1988,210402.279
225,1989,216998.4276
225,1990,223748.9055
225,1991,233951.787
225,1992,237867.1785
225,1993,248235.8211
225,1994,330761.9853
225,1995,341445.0024
225,1996,439838.505
225,1997,419066.9244
225,1998,365160.2715
225,1999,414457.05105
225,2000,400513.113
225,2001,381284.8254
225,2002,401957.52093
225,2003,494267.59116
225,2004,526148.595
225,2005,526920.2415
225,2006,454614.1065
225,2007,411973.4925
225,2008,537723.2925
225,2009,605999.718
225,2010,667331.325
225,2011,699540.4215
225,2012,714201.705
225,2013,731463.723
225,2014,742767.86959
225,2015,765691.46208
225,2016,810114.5309
225,2017,823586.38356
225,2018,831120.4395
225,2019,848096.6625
225,2020,845379.39134
225,2021,858351.49343
225,2022,899000.06746
226,1961,164163.30885
226,1962,169546.6026
226,1963,174879.3402
226,1964,179504.2917
226,1965,184533.6924
226,1966,184810.815
226,1967,189739.1034
226,1968,194667.3918
226,1969,199595.6802
226,1970,204523.9686
226,1971,209452.257
226,1972,214380.5454
226,1973,221772.978
226,1974,234093.699
226,1975,249892.68312
226,1976,294938.96175
226,1977,362038.2075
226,1978,318316.5
226,1979,322802.8902
226,1980,325267.0344
226,1981,330195.3228
226,1982,357300.909
226,1983,381942.351
226,1984,381942.351
226,1985,406583.793
226,1986,443545.956
226,1987,396734.706
226,1988,419316.453
226,1989,442722.078
226,1990,461296.782
226,1991,484140.672
226,1992,496603.6992
226,1993,513789.0453
226,1994,519724.7118
226,1995,530562.4524
226,1996,535052.5875
226,1997,550019.08035
226,1998,539046.52335
226,1999,509422.4919
226,2000,599060.4183
226,2001,655115.95395
226,2002,716227.1046
226,2003,783981.70785
226,2004,696817.2879
226,2005,715949.982
226,2006,516625.80705
226,2007,602610.5835
226,2008,628764.9651
226,2009,734243.8185
226,2010,802269.927
226,2011,804385.7955
226,2012,855712.38208
226,2013,743512.446
226,2014,765148.60575
226,2015,760628.1645
226,2016,776120.09166
226,2017,802626.32155
226,2018,780743.92487
226,2019,798572.89838
226,2020,812320.75065
226,2021,824370.68879
226,2022,832942.84074
227,1961,1206.38997
227,1962,1206.38997
227,1963,1206.38997
227,1964,1206.38997
227,1965,1206.38997
227,1966,1206.38997
227,1967,1206.38997
227,1968,1206.38997
227,1969,1206.38997
227,1970,1206.38997
227,1971,1206.38997
227,1972,1206.38997
227,1973,1206.38997
227,1974,1206.38997
227,1975,1206.38997
227,1976,1206.38997
227,1977,1363.16331
227,1978,1363.16331
227,1979,1468.31616
227,1980,1573.46901
227,1981,2045.7009
227,1982,2256.0066
227,1983,1940.54805
227,1984,1940.54805
227,1985,2466.3123
227,1986,2728.23849
227,1987,1994.08041
227,1988,2938.54419
227,1989,3621.08178
227,1990,3200.47038
227,1991,3305.62323
227,1992,3567.54942
227,1993,3200.47038
227,1994,3567.54942
227,1995,3681.9651
227,1996,4196.55465
227,1997,4196.55465
227,1998,4196.55465
227,1999,4825.55988
227,2000,4741.33129
227,2001,4741.92591
227,2002,5402.94462
227,2003,5402.94462
227,2004,5402.94462
227,2005,5272.10645
227,2006,5272.70664
227,2007,5273.3075
227,2008,5408.21037
227,2009,6021.87949
227,2010,5681.35679
227,2011,5761.7393
227,2012,5842.1169
227,2013,5922.4898
227,2014,5990.85334
227,2015,6145.10187
227,2016,6248.43052
227,2017,6154.87475
227,2018,6235.49815
227,2019,6259.90882
227,2020,6344.38885
227,2021,6424.53274
227,2022,6544.55496
228,1961,99292909.32
228,1962,96513470.163
228,1963,89637167.565
228,1964,70793863.569
228,1965,70390370.83617
228,1966,75226075.05897
228,1967,77573431.39887
228,1968,79244620.00686
228,1969,81790503.6267
228,1970,92018353.20282
228,1971,106108797.37788
228,1972,110468799.43011
228,1973,111001909.85334
228,1974,118387519.9551
228,1975,125609827.464
228,1976,112384092.249
228,1977,127979690.85
228,1978,136983593.34
228,1979,146439511.07445
228,1980,152126969.643
228,1981,158665265.451
228,1982,161382306.69
228,1983,165180384.27
228,1984,168084987.84
228,1985,167155349.922
228,1986,169412537.151
228,1987,167506972.38
228,1988,167632722.18
228,1989,170022944.025
228,1990,162080458.95591
228,1991,161368430.85
229,1961,2520006.77448
229,1962,2136110.56023
229,1963,2360017.97902
229,1964,2418154.93228
229,1965,2710328.25171
229,1966,2433604.11646
229,1967,2472013.00441
229,1968,2623339.46319
229,1969,2713638.13367
229,1970,2885150.4518
229,1971,2786293.69795
229,1972,3186604.77743
229,1973,22936622.58009
229,1974,21906163.40816
229,1975,21180389.12996
229,1976,22143372.75692
229,1977,20582823.19312
229,1978,20480905.95177
229,1979,21014918.36592
229,1980,20298763.1144
229,1981,20360437.29462
229,1982,20698071.58533
229,1983,20407743.78492
229,1984,20711840.62149
229,1985,20937200.30813
229,1986,21607620.36149
229,1987,23232543.23863
229,1988,23486610.47566
229,1989,22435638.87678
229,1990,22968673.72886
229,1991,23365925.49824
229,1992,22381981.39058
229,1993,23143979.7328
229,1994,23698760.2835
229,1995,23885242.47748
229,1996,24530149.90548
229,1997,28077730.68976
229,1998,25709112.66917
229,1999,24986680.91898
229,2000,27503119.7471
229,2001,29046365.83073
229,2002,27030723.28544
229,2003,26020944.58738
229,2004,25935004.32596
229,2005,25248952.05643
229,2006,24601036.9098
229,2007,23101522.73387
229,2008,23342920.62517
229,2009,23117956.22341
229,2010,22456201.61077
229,2011,22525178.01803
229,2012,22041002.21706
229,2013,22594306.20269
229,2014,23087196.57403
229,2015,23637854.13604
229,2016,24028711.13015
229,2017,25149356.64542
229,2018,26124590.10184
229,2019,25729826.26882
229,2020,25157050.92407
229,2021,26234634.80745
229,2022,26172370.51989
23,1961,4049.77866
23,1962,4049.77866
23,1963,4049.77866
23,1964,4369.36098
23,1965,4688.9433
23,1966,4688.9433
23,1967,5150.85153
23,1968,5150.85153
23,1969,5293.17744
23,1970,5293.17744
23,1971,5293.17744
23,1972,5293.17744
23,1973,5293.17744
23,1974,5612.75976
23,1975,5612.75976
23,1976,5612.75976
23,1977,5755.08567
23,1978,6074.66799
23,1979,6074.66799
23,1980,6216.9939
23,1981,6216.9939
23,1982,6216.9939
23,1983,6216.9939
23,1984,6216.9939
23,1985,6216.9939
23,1986,6216.9939
23,1987,6216.9939
23,1988,6216.9939
23,1989,6216.9939
23,1990,6216.9939
23,1991,92363.95423
23,1992,110194.9308
23,1993,107051.1858
23,1994,109723.71857
23,1995,100300.7079
23,1996,106588.1979
23,1997,74268.79498
23,1998,73127.46519
23,1999,85214.01323
23,2000,81403.35387
23,2001,115277.42328
23,2002,134462.54469
23,2003,118265.24684
23,2004,123985.01008
23,2005,117753.27188
23,2006,121487.84355
23,2007,122343.80865
23,2008,122902.04786
23,2009,127074.76696
23,2010,128982.08937
23,2011,130008.57885
23,2012,130715.46567
23,2013,131741.9158
23,2014,133821.37672
23,2015,135106.7852
23,2016,143489.03892
23,2017,140751.99526
23,2018,142458.34397
23,2019,140560.19509
23,2020,140507.77893
23,2021,141631.96342
23,2022,146847.38453
230,1992,31532873.50125
230,1993,27413978.9121
230,1994,24627380.7973
230,1995,21650250.16291
230,1996,19845891.10746
230,1997,17201947.79358
230,1998,16427986.61031
230,1999,17231201.96688
230,2000,16734113.5495
230,2001,16486156.95012
230,2002,18197828.1045
230,2003,22276946.94786
230,2004,21333527.06859
230,2005,22739552.05995
230,2006,24016816.08563
230,2007,24642824.60723
230,2008,25194884.54967
230,2009,24896912.81022
230,2010,26599526.94366
230,2011,28508325.76103
230,2012,28675301.76571
230,2013,29937278.7351
230,2014,30968169.52482
230,2015,29799652.0833
230,2016,28247755.74188
230,2017,28089291.76218
230,2018,28660588.28028
230,2019,29523410.55972
230,2020,30696200.02548
230,2021,28126393.91545
230,2022,27857937.31266
231,1961,150216306.08619
231,1962,145348121.30916
231,1963,146195414.54585
231,1964,151242020.4962
231,1965,158040589.93991
231,1966,165570476.23208
231,1967,174506586.91095
231,1968,164508301.41916
231,1969,166925866.26695
231,1970,173126967.04086
231,1971,175385729.96786
231,1972,180729263.61151
231,1973,178980497.0611
231,1974,178663769.24273
231,1975,171960364.59294
231,1976,184300563.53485
231,1977,185393932.60921
231,1978,191928447.31827
231,1979,207640258.31723
231,1980,211476348.13457
231,1981,217128670.37575
231,1982,213691997.96667
231,1983,215140026.83128
231,1984,218108235.19937
231,1985,228272742.55358
231,1986,242945493.33311
231,1987,267748681.58211
231,1988,270414156.83188
231,1989,284560238.45429
231,1990,301171355.21382
231,1991,171191617.13128
231,1992,176862387.12107
231,1993,181821304.06457
231,1994,187731919.58326
231,1995,193609069.51485
231,1996,200717108.12027
231,1997,203524491.21233
231,1998,204108549.47538
231,1999,205774717.28893
231,2000,208452512.70915
231,2001,211415222.80213
231,2002,215310244.35144
231,2003,212482359.94065
231,2004,214440228.48121
231,2005,215799119.69164
231,2006,216989918.63423
231,2007,219537782.55806
231,2008,222098258.38223
231,2009,209356960.41757
231,2010,210233424.97723
231,2011,211051411.86169
231,2012,209266669.18001
231,2013,208955778.87693
231,2014,209272457.10122
231,2015,210523906.9654
231,2016,214336312.7258
231,2017,218043199.65208
231,2018,219239514.89009
231,2019,220442729.46937
231,2020,219722105.18578
231,2021,217111781.04005
231,2022,216071195.2756
233,1961,196787.0052
233,1962,201310.8444
233,1963,204703.7238
233,1964,208096.6032
233,1965,212620.4424
233,1966,219406.2012
233,1967,220537.161
233,1968,226191.96
233,1969,230715.7992
233,1970,235692.02232
233,1971,240668.24544
233,1972,244287.3168
233,1973,237501.558
233,1974,214882.362
233,1975,226191.96
233,1976,230918.0238
233,1977,235239.6384
233,1978,239909.5287
233,1979,244882.7559
233,1980,249655.63095
233,1981,254713.1184
233,1982,273452.598
233,1983,298094.04
233,1984,322735.482
233,1985,358214.6646
233,1986,365590.24515
233,1987,373089.4074
233,1988,380712.15135
233,1989,387447.354
233,1990,440146.71027
233,1991,452203.41582
233,1992,464588.5491
233,1993,477312.22134
233,1994,490395.02949
233,1995,503836.97355
233,1996,517668.7617
233,1997,531849.57453
233,1998,546420.23145
233,1999,561411.44064
233,2000,576772.27146
233,2001,592574.2515
233,2002,608837.97771
233,2003,625512.14496
233,2004,642648.05838
233,2005,686249.1801
233,2006,751578.9606
233,2007,796412.9034
233,2008,879956.00505
233,2009,918811.215
233,2010,962027.361
233,2011,985657.68
233,2012,820105.01325
233,2013,842787.87255
233,2014,867079.1664
233,2015,1071634.96665
233,2016,919537.7256
233,2017,922618.38874
233,2018,949352.41784
233,2019,976577.96738
233,2020,1116843.1826
233,2021,1414922.81576
233,2022,1317501.89734
234,1961,437393.56053
234,1962,442619.41737
234,1963,431713.41666
234,1964,419478.4692
234,1965,423400.08468
234,1966,422941.28844
234,1967,410121.79494
234,1968,416730.70905
234,1969,433098.8238
234,1970,449916.33531
234,1971,460512.9153
234,1972,451895.8785
234,1973,498614.97768
234,1974,449158.85154
234,1975,389883.95238
234,1976,459925.00323
234,1977,463809.52887
234,1978,476372.6325
234,1979,483441.61305
234,1980,502560.72696
234,1981,512515.66542
234,1982,543638.16933
234,1983,540950.55315
234,1984,531805.11315
234,1985,538575.5967
234,1986,578338.5726
234,1987,587984.15385
234,1988,630279.27345
234,1989,624589.095
234,1990,677975.601
234,1991,627293.27309
234,1992,662302.18212
234,1993,706771.035
234,1994,747239.607
234,1995,755070.39
234,1996,799654.41
234,1997,836519.97724
234,1998,871224.10313
234,1999,940837.14
234,2000,940515.94804
234,2001,928605.114
234,2002,959585.292
234,2003,951983.145
234,2004,970422.6384
234,2005,1019144.97
234,2006,1021922.8974
234,2007,1039207.779
234,2008,1200453.318
234,2009,1247895.288
234,2010,1222631.01
234,2011,1291679.082
234,2012,1323116.532
234,2013,1451952.918
234,2014,1267682.59062
234,2015,2402662.74567
234,2016,2319178.74296
234,2017,2147058.98772
234,2018,2067372.4392
234,2019,2853060.13333
234,2020,304143.18093
234,2021,292491.62049
234,2022,288065.35548
235,1992,2934556.01604
235,1993,2255488.45713
235,1994,1861438.1014
235,1995,1590830.2604
235,1996,1099908.63008
235,1997,1068030.55279
235,1998,996613.18943
235,1999,1140884.48186
235,2000,1204056.79411
235,2001,1201058.48574
235,2002,1240245.04361
235,2003,1283587.30961
235,2004,1479518.00872
235,2005,1542962.70551
235,2006,1731954.67108
235,2007,1958482.771
235,2008,2083834.29344
235,2009,2360794.3297
235,2010,2657901.67755
235,2011,2983271.10433
235,2012,3389894.61668
235,2013,3760858.0217
235,2014,4118015.38413
235,2015,4241442.53604
235,2016,4581744.11565
235,2017,4748397.71078
235,2018,4933441.31771
235,2019,5462595.13325
235,2020,5787816.9898
235,2021,6101198.86967
235,2022,6414068.28643
236,1961,872132.022
236,1962,981511.4844
236,1963,968919.3567
236,1964,1027878.8652
236,1965,1079024.7384
236,1966,1131553.8594
236,1967,1173245.634
236,1968,1228792.7502
236,1969,1289186.9496
236,1970,1399503.8196
236,1971,1519423.4016
236,1972,1673987.0535
236,1973,1812546.1854
236,1974,2025420.01956
236,1975,2127962.12238
236,1976,2529909.92628
236,1977,2330247.82338
236,1978,2643021.87138
236,1979,2922008.0913
236,1980,3149682.67692
236,1981,2960429.22792
236,1982,3501177.3747
236,1983,3440697.4368
236,1984,3617690.2803
236,1985,3788327.043
236,1986,3908213.47278
236,1987,4059336.15288
236,1988,4226860.03644
236,1989,3689772.35202
236,1990,3837140.829
236,1991,4694468.67
236,1992,4835651.4
236,1993,5055141.96
236,1994,5274632.52
236,1995,5727103.164
236,1996,6302237.022
236,1997,6305818.60494
236,1998,6948858.49812
236,1999,7788393.8856
236,2000,7930811.25
236,2001,9553705.01658
236,2002,9701616.50406
236,2003,7302895.62822
236,2004,7297679.29788
236,2005,7332650.31726
236,2006,7685207.02926
236,2007,6782068.53612
236,2008,7579626.354
236,2009,7756476.3
236,2010,7813208.89386
236,2011,7903523.5434
236,2012,7941583.43514
236,2013,8046282.71862
236,2014,8104095.61758
236,2015,8145974.67037
236,2016,8232272.8825
236,2017,8286742.73983
236,2018,8377835.2518
236,2019,8301357.08251
236,2020,8182421.99625
236,2021,8333412.97206
236,2022,8281459.97216
237,1961,4429678.17352
237,1962,4725809.52129
237,1963,5906326.63747
237,1964,5196968.87193
237,1965,5787574.81385
237,1966,5427578.2864
237,1967,5461194.35169
237,1968,5619547.93108
237,1969,5600361.65535
237,1970,5627511.03717
237,1971,5652576.11605
237,1972,6519325.47503
237,1973,6971031.33161
237,1974,7247281.63599
237,1975,5139356.60106
237,1976,5301504.68067
237,1977,4890255.6785
237,1978,4948348.94235
237,1979,5164421.67995
237,1980,5600735.76101
237,1981,6073338.0906
237,1982,6669715.94834
237,1983,7159954.68738
237,1984,7702407.88713
237,1985,7901966.53224
237,1986,8620997.60115
237,1987,8345869.61373
237,1988,8385364.48217
237,1989,9099639.06489
237,1990,9340776.88137
237,1991,9500840.65804
237,1992,10825922.88806
237,1993,11564140.2327
237,1994,11948239.85306
237,1995,12326460.67026
237,1996,13580430.75962
237,1997,14468894.27968
237,1998,15079028.53679
237,1999,15605883.01675
237,2000,17817743.80534
237,2001,19292992.04527
237,2002,20203362.12362
237,2003,22056380.65065
237,2004,19014034.28482
237,2005,19214251.89032
237,2006,18621354.05027
237,2007,19794571.53003
237,2008,21683382.88283
237,2009,23261290.52442
237,2010,23375067.81171
237,2011,27614779.94355
237,2012,25930548.72514
237,2013,24501837.70287
237,2014,25162715.65103
237,2015,26223234.41498
237,2016,27609668.59143
237,2017,29248700.81609
237,2018,30914810.75394
237,2019,35699728.65847
237,2020,37950448.08276
237,2021,39096367.70475
237,2022,37068911.3802
238,1993,628323.0669
238,1994,628424.1792
238,1995,627394.3317
238,1996,630888.3234
238,1997,683227.0458
238,1998,745798.70745
238,1999,688179.67605
238,2000,654653.08431
238,2001,865376.36037
238,2002,934034.2335
238,2003,868629.555
238,2004,819339.1812
238,2005,745070.3244
238,2006,791351.67105
238,2007,901712.0016
238,2008,872672.17455
238,2009,956153.48535
238,2010,1106162.94465
238,2011,1017682.19235
238,2012,1131646.98915
238,2013,1152193.383
238,2014,1266332.31765
238,2015,1358240.06504
238,2016,1336408.08035
238,2017,1265806.1592
238,2018,1335730.02063
238,2019,1107108.07384
238,2020,1282993.23762
238,2021,958282.58197
238,2022,969055.90577
240,2014,3937.11192
240,2015,4052.64525
240,2016,3921.34032
240,2017,3815.96661
240,2018,3778.1214
240,2019,4035.95462
240,2020,4007.8861
240,2021,4029.89484
240,2022,4053.83679
243,1991,6406.67637
243,1992,6738.62219
243,1993,7037.59347
243,1994,7037.59347
243,1995,7055.03485
243,1996,7037.59347
243,1997,7037.59347
243,1998,7037.59347
243,1999,7037.59347
243,2000,7057.43107
243,2001,7057.91191
243,2002,7037.59347
243,2003,7037.59347
243,2004,7037.59347
243,2005,7037.59347
243,2006,7351.14015
243,2007,7351.14015
243,2008,7397.60425
243,2009,7315.61994
243,2010,7281.85473
243,2011,7292.98621
243,2012,7304.11769
243,2013,7315.24927
243,2014,7270.16198
243,2015,7296.70386
243,2016,7321.16846
243,2017,7399.10152
243,2018,7366.48428
243,2019,7387.61707
243,2020,7391.17232
243,2021,7402.20917
243,2022,7411.80984
244,1961,49280.36112
244,1962,49022.25867
244,1963,50073.78717
244,1964,51228.55665
244,1965,51125.31567
244,1966,52021.9827
244,1967,52021.9827
244,1968,52021.9827
244,1969,52021.9827
244,1970,52021.9827
244,1971,52021.9827
244,1972,52547.74695
244,1973,52547.74695
244,1974,52547.74695
244,1975,52547.74695
244,1976,52650.98793
244,1977,52176.84417
244,1978,51125.31567
244,1979,50125.40766
244,1980,49073.87916
244,1981,48073.97115
244,1982,47022.44265
244,1983,45970.91415
244,1984,43971.09813
244,1985,41868.04113
244,1986,40868.13312
244,1987,40657.82742
244,1988,40709.44791
244,1989,34610.58261
244,1990,38868.3171
244,1991,39602.88994
244,1992,40681.65444
244,1993,41760.01362
244,1994,42229.38456
244,1995,43487.39502
244,1996,44992.8483
244,1997,45693.693
244,1998,46745.2215
244,1999,48005.14383
244,2000,49003.13997
244,2001,53257.05072
244,2002,57459.34098
244,2003,57879.60812
244,2004,59034.72186
244,2005,61241.01984
244,2006,53130.61808
244,2007,52576.96268
244,2008,51928.94468
244,2009,35998.60023
244,2010,52090.79997
244,2011,52878.68294
244,2012,53967.25772
244,2013,54994.11865
244,2014,55249.64938
244,2015,57275.9693
244,2016,54221.81376
244,2017,52887.33891
244,2018,50058.52795
244,2019,43272.3932
244,2020,45704.80605
244,2021,51682.12742
244,2022,51072.68364
248,1961,5297856.27563
248,1962,5237648.49204
248,1963,5404416.32135
248,1964,5725894.77456
248,1965,5479010.41916
248,1966,5655240.25297
248,1967,6325478.45175
248,1968,6201703.55187
248,1969,6425696.92077
248,1970,7038429.35906
248,1971,7663047.42365
248,1972,7453784.1694
248,1973,8178799.88169
248,1974,8979076.31356
248,1975,8948506.97463
248,1976,9271439.83641
248,1977,9922792.02405
248,1978,10047565.89326
248,1979,9965662.71809
248,1980,10162884.0731
248,1981,10470921.66329
248,1982,10756708.7719
248,1983,11259626.1921
248,1984,11699539.50667
248,1985,11246570.12439
248,1986,12052594.08178
248,1987,12373481.69489
248,1988,11977297.82617
248,1989,11622413.2523
248,1990,11436934.84427
248,1991,11772558.56606
249,1961,84129.47415
249,1962,84675.3426
249,1963,85298.3757
249,1964,85844.24415
249,1965,86390.1126
249,1966,86858.8164
249,1967,87481.8495
249,1968,87950.5533
249,1969,88419.2571
249,1970,89013.7107
249,1971,90671.3217
249,1972,92034.56385
249,1973,93523.5558
249,1974,95244.0417
249,1975,97278.9021
249,1976,105029.6625
249,1977,104346.61245
249,1978,122848.98075
249,1979,146192.71635
249,1980,156444.183
249,1981,192851.60805
249,1982,218081.59065
249,1983,269293.1967
249,1984,367686.6993
249,1985,444928.51395
249,1986,582478.7895
249,1987,619906.5027
249,1988,791377.7868
249,1989,548929.31445
249,1990,595896.86475
249,1991,535179.717
249,1992,691481.0025
249,1993,775647.63
249,1994,811057.6305
249,1995,698654.457
249,1996,825947.55
249,1997,853955.46
249,1998,933863.742
249,1999,952759.41815
249,2000,1005638.24682
249,2001,1171187.91
249,2002,1177074.18783
249,2003,1543178.682
249,2004,1573015.68
249,2005,1602852.678
249,2006,1664069.967
249,2007,1816455.861
249,2008,1918484.676
249,2009,1954552.005
249,2010,2022056.784
249,2011,2023600.077
249,2012,2088018.27
249,2013,2127172.185
249,2014,2151670.5324
249,2015,2181956.07483
249,2016,2207023.308
249,2017,2208566.601
249,2018,2210683.59163
249,2019,2249090.04802
249,2020,2387402.2855
249,2021,2429456.10812
249,2022,2357140.23421
25,1961,12731.14233
25,1962,12941.44803
25,1963,12993.06852
25,1964,13411.76805
25,1965,13883.99994
25,1966,13620.16188
25,1967,13987.24092
25,1968,14405.94045
25,1969,14667.86664
25,1970,15086.56617
25,1971,15453.64521
25,1972,15977.49759
25,1973,16501.34997
25,1974,16868.42901
25,1975,17076.82284
25,1976,17443.90188
25,1977,17705.82807
25,1978,18019.37475
25,1979,18334.8333
25,1980,18701.91234
25,1981,18805.15332
25,1982,18805.15332
25,1983,18334.8333
25,1984,18334.8333
25,1985,18648.37998
25,1986,18334.8333
25,1987,18334.8333
25,1988,18753.53283
25,1989,19015.45902
25,1990,18912.21804
25,1991,19644.46425
25,1992,19644.46425
25,1993,20954.0952
25,1994,20954.0952
25,1995,22263.72615
25,1996,23047.59285
25,1997,24089.562
25,1998,25111.11793
25,1999,25028.29017
25,2000,25657.2954
25,2001,27966.83436
25,2002,29328.0858
25,2003,29310.75556
25,2004,30501.03498
25,2005,30508.05196
25,2006,30515.07674
25,2007,32195.8908
25,2008,32979.7575
25,2009,33495.9624
25,2010,33754.06485
25,2011,33754.06485
25,2012,33186.23946
25,2013,33237.85995
25,2014,33857.30583
25,2015,32008.84494
25,2016,33179.30161
25,2017,33666.67866
25,2018,32345.21003
25,2019,32630.08013
25,2020,32666.56484
25,2021,32766.91295
25,2022,32867.27464
250,1961,102722.607
250,1962,104782.302
250,1963,110886.489
250,1964,112946.184
250,1965,118076.697
250,1966,101599.137
250,1967,102610.26
250,1968,118821.9321
250,1969,144815.283
250,1970,206606.133
250,1971,216904.608
250,1972,217915.731
250,1973,227699.28225
250,1974,239493.8448
250,1975,250327.8405
250,1976,260626.3155
250,1977,270924.7905
250,1978,280717.704
250,1979,295060.671
250,1980,305359.146
250,1981,315657.621
250,1982,325956.096
250,1983,336254.571
250,1984,346553.046
250,1985,356851.521
250,1986,393102.153
250,1987,434472.0633
250,1988,481217.77755
250,1989,533740.00005
250,1990,595027.161
250,1991,507357.17955
250,1992,557967.6306
250,1993,556628.82885
250,1994,581923.7559
250,1995,500114.54295
250,1996,544763.1132
250,1997,484788.5397
250,1998,504529.78005
250,1999,484631.2539
250,2000,469327.72005
250,2001,445553.2224
250,2002,425780.1504
250,2003,426995.37045
250,2004,428008.3659
250,2005,429476.3667
250,2006,433371.0627
250,2007,435769.67115
250,2008,439159.18014
250,2009,440394.62265
250,2010,442136.00115
250,2011,443392.4151
250,2012,445133.7936
250,2013,446390.20755
250,2014,448131.58605
250,2015,448470.4995
250,2016,425074.85657
250,2017,408203.46225
250,2018,409192.11585
250,2019,411560.7651
250,2020,413970.60825
250,2021,416401.04835
250,2022,400203.23398
251,1961,100726.5753
251,1962,102988.4949
251,1963,106482.4866
251,1964,108733.1715
251,1965,120248.739
251,1966,139343.9841
251,1967,150537.4902
251,1968,181137.0681
251,1969,199415.925
251,1970,219132.8235
251,1971,234636.7095
251,1972,263903.103
251,1973,289244.8413
251,1974,350219.3031
251,1975,440357.17365
251,1976,508993.70085
251,1977,473299.1865
251,1978,452885.7366
251,1979,454445.48745
251,1980,504351.8973
251,1981,385769.6388
251,1982,383157.57105
251,1983,348185.8224
251,1984,296991.16695
251,1985,320338.746
251,1986,332659.467
251,1987,332659.467
251,1988,342134.064
251,1989,354454.785
251,1990,370894.896
251,1991,410965.326
251,1992,448976.061
251,1993,494177.004
251,1994,472606.38
251,1995,496236.699
251,1996,543497.337
251,1997,590757.975
251,1998,638018.613
251,1999,661648.932
251,2000,685279.251
251,2001,709920.693
251,2002,731023.2045
251,2003,741827.241
251,2004,742838.364
251,2005,754147.962
251,2006,713965.185
251,2007,713459.6235
251,2008,744860.61
251,2009,780811.65
251,2010,832116.78
251,2011,862824.96
251,2012,878179.05
251,2013,909074.475
251,2014,889067.72068
251,2015,895906.74134
251,2016,905401.45351
251,2017,917528.08067
251,2018,926255.84912
251,2019,920385.41485
251,2020,933989.65434
251,2021,947880.53202
251,2022,961977.00918
255,2000,5547787.95307
255,2001,5361033.03072
255,2002,5265785.75329
255,2003,4553170.93981
255,2004,5066715.66817
255,2005,4928790.25492
255,2006,4557925.91819
255,2007,4513744.3512
255,2008,4453348.50492
255,2009,4571604.18761
255,2010,4665870.79891
255,2011,4830530.97742
255,2012,4830767.74161
255,2013,4826406.01442
255,2014,4613771.54644
255,2015,5183379.64532
255,2016,5868177.5265
255,2017,5455295.40022
255,2018,6391382.91864
255,2019,6569833.32649
255,2020,7159936.63497
255,2021,7141503.74048
255,2022,7132511.39886
256,2000,11480.44058
256,2001,13857.06085
256,2002,12498.71882
256,2003,13350.37629
256,2004,12081.69103
256,2005,14650.63167
256,2006,14136.82235
256,2007,14416.80927
256,2008,14653.82992
256,2009,16676.31411
256,2010,16411.27416
256,2011,18312.04209
256,2012,19328.37055
256,2013,19425.5509
256,2014,20261.27495
256,2015,20021.55121
256,2016,20515.63161
256,2017,21530.69812
256,2018,21989.21251
256,2019,23229.64919
256,2020,23650.18713
256,2021,26856.22883
256,2022,25625.79678
26,1961,31002.67007
26,1962,22893.12834
26,1963,17667.94121
26,1964,18668.40662
26,1965,19234.90947
26,1966,26461.02742
26,1967,28628.70247
26,1968,33541.24415
26,1969,35591.34314
26,1970,40523.12455
26,1971,51755.91406
26,1972,28105.48899
26,1973,27978.8275
26,1974,22492.83529
26,1975,42723.40024
26,1976,50520.29652
26,1977,55237.2344
26,1978,43840.90727
26,1979,56305.57326
26,1980,79077.91892
26,1981,109265.57309
26,1982,136008.24862
26,1983,138204.24882
26,1984,121574.18358
26,1985,157202.40285
26,1986,165931.89109
26,1987,194032.57015
