geo,year,emn_cattle_dairy_amount_excreted_in_manure_n_content
222,1980,15357375
222,1981,14273325
222,1982,14273325
222,1983,14815350
222,1984,15056250
222,1985,15056250
222,1986,14454000
222,1987,15056250
222,1988,15658500
222,1989,16260750
222,1990,16863000
222,1991,26364969.75845
222,1992,18067500
222,1993,18970875
222,1994,23246850
222,1995,23156512.5
222,1996,24571800
222,1997,25896750
222,1998,27703500
222,1999,30714750
222,2000,33123750
222,2001,34328250
222,2002,35532750
222,2003,34328250
222,2004,31919250
222,2005,33726000
222,2006,34930500
222,2007,35231625
222,2008,28986965.93788
222,2009,36135000
222,2010,36737250
222,2011,37339500
222,2012,27521933.45
222,2013,27228918.56242
222,2014,28189445.70489
222,2015,28754154.51968
222,2016,27267302.29014
222,2017,25993195.45434
222,2018,25336450.28131
222,2019,24277572.65899
222,2020,25827110.49779
222,2021,25257136.69511
222,2022,24851569.56545
223,1961,261053292.5
223,1962,281723606.5875
223,1963,282736300
223,1964,292081212.5
223,1965,293697250
223,1966,310771037.5
223,1967,320678050
223,1968,318148600
223,1969,315127312.5
223,1970,309295525
223,1971,315338100
223,1972,319975425
223,1973,332763200
223,1974,340351550
223,1975,349907250
223,1976,362413975
223,1977,376073707.625
223,1978,389120048.625
223,1979,410302787.125
223,1980,416743750.5
223,1981,427500939.25
223,1982,388237551.625
223,1983,375561494
223,1984,413348034.1375
223,1985,428749714.6625
223,1986,440624709.525
223,1987,438913677.125
223,1988,440500344.9
223,1989,432393317.125
223,1990,414025294.375
223,1991,429955911
223,1992,426522182.625
223,1993,423819886.875
223,1994,427347064.375
223,1995,413536267.375
223,1996,419342057.75
223,1997,393068801.125
223,1998,385670862.5
223,1999,389113725
223,2000,370955716.8625
223,2001,357342006.175
223,2002,308632949.625
223,2003,354148435.025
223,2004,272317917.025
223,2005,280916290.4625
223,2006,294254501.8875
223,2007,297171028
223,2008,286687863
223,2009,290405311.35
223,2010,306473783
223,2011,334529739.775
223,2012,381623738.98687
223,2013,393980948.9
223,2014,394119209.33963
223,2015,388957267.97812
223,2016,381645804.925
223,2017,419400094.575
223,2018,448127690.5875
223,2019,462380157.6625
223,2020,443302647.60831
223,2021,451270165.28613
223,2022,501376090.12624
225,1961,200248.125
225,1962,210787.5
225,1963,217813.75
225,1964,231866.25
225,1965,221326.875
225,1966,221326.875
225,1967,228353.125
225,1968,235379.375
225,1969,249431.875
225,1970,259971.25
225,1971,281050
225,1972,316181.25
225,1973,351312.5
225,1974,372391.25
225,1975,386443.75
225,1976,414548.75
225,1977,397193.9125
225,1978,511792.05
225,1979,526968.75
225,1980,576152.5
225,1981,675503.675
225,1982,688572.5
225,1983,723703.75
225,1984,781810.8375
225,1985,836545.325
225,1986,1038550.0125
225,1987,1109374.6125
225,1988,1176405.0375
225,1989,1569031.8875
225,1990,1678852.175
225,1991,1796401.3375
225,1992,1897087.5
225,1993,2037612.5
225,1994,2200691.7625
225,1995,2354777.425
225,1996,2519613.25
225,1997,2695972.125
225,1998,3487689.975
225,1999,3885797.3
225,2000,3269173.6
225,2001,3464643.875
225,2002,3656882.075
225,2003,3849050.0125
225,2004,3513125
225,2005,1065952.3875
225,2006,1081831.7125
225,2007,1178583.175
225,2008,1241187.0625
225,2009,2398691.4875
225,2010,2464246.4
225,2011,2388925
225,2012,2669975
225,2013,2669975
225,2014,2740237.5
225,2015,2845631.25
225,2016,2838605
225,2017,2951025
225,2018,2951025
225,2019,2951025
225,2020,3091550
225,2021,3001725.22715
225,2022,3054469.45542
226,1961,35954325
226,1962,33617595
226,1963,34430632.5
226,1964,34418587.5
226,1965,34749825
226,1966,34749825
226,1967,36038640
226,1968,36592710
226,1969,39459420
226,1970,42536917.5
226,1971,41970802.5
226,1972,44446050
226,1973,45993832.5
226,1974,47433210
226,1975,48553515.45
226,1976,48642768.9
226,1977,49061633.775
226,1978,65520704.7
226,1979,63139890
226,1980,57454650
226,1981,57153525
226,1982,58056900
226,1983,58659150
226,1984,60164775
226,1985,60225000
226,1986,62634000
226,1987,58839825
226,1988,64139625
226,1989,66488400
226,1990,73956300
226,1991,77088000
226,1992,78412950
226,1993,80882175
226,1994,76907325
226,1995,78774300
226,1996,79798125
226,1997,80641275
226,1998,84917250
226,1999,87627375
226,2000,87928500
226,2001,90337500
226,2002,120450000
226,2003,161824575
226,2004,171340125
226,2005,177663750
226,2006,180675000
226,2007,186697500
226,2008,192720000
226,2009,198742500
226,2010,204765000
226,2011,204765000
226,2012,207776250
226,2013,207776250
226,2014,210787500
226,2015,223864488.53229
226,2016,216873863.39545
226,2017,223149017.76827
226,2018,228657521.80981
226,2019,231626592.28348
226,2020,228151551.03718
226,2021,229732373.71391
226,2022,230091225.84313
228,1961,2447173174.6
228,1962,2553058200
228,1963,2667656899.6
228,1964,2694426350
228,1965,2724779750
228,1966,2761316250
228,1967,2830173500
228,1968,2838605000
228,1969,2817526250
228,1970,2768342500
228,1971,2793777525
228,1972,2808322424.6
228,1973,2850479924.6
228,1974,2910343574.6
228,1975,2944701375
228,1976,2945193774.6
228,1977,2950112149.6
228,1978,2992620400
228,1979,3022411700
228,1980,3043068875
228,1981,3048620174.6
228,1982,3067941800
228,1983,3077497500
228,1984,3081853775
228,1985,3056418750
228,1986,3011662099.6
228,1987,2979130000
228,1988,2951025000
228,1989,2936972500
228,1990,2926489335
228,1991,2940176470
229,1961,443086266.24
229,1962,350457045.12
229,1963,345491386.56
229,1964,337704307.2
229,1965,340053528.96
229,1966,338909297.76
229,1967,343325178.72
229,1968,344782457.28
229,1969,350023109.76
229,1970,347291987.04
229,1971,346229013.6
229,1972,355898266.56
229,1973,366810248.16
229,1974,356802403.68
229,1975,355410720
229,1976,340799040
229,1977,348788160
229,1978,356567040
229,1979,350364960
229,1980,350364960
229,1981,354990240
229,1982,346160160
229,1983,352887840
229,1984,360351360
229,1985,348157440
229,1986,342375840
229,1987,340799040
229,1988,320826240
229,1989,312732000
229,1990,301711955.04
229,1991,293247587.52
229,1992,282036960
229,1993,280460160
229,1994,285505920
229,1995,273627360
229,1996,271945440
229,1997,260487360
229,1998,256387680
229,1999,256492800
229,2000,247452480
229,2001,236625120
229,2002,234123264
229,2003,230454576
229,2004,224189424
229,2005,209998224
229,2006,208011456
229,2007,205404480
229,2008,200674080
229,2009,195943680
229,2010,194472000
229,2011,190792800
229,2012,189005760
229,2013,188585280
229,2014,194577120
229,2015,199833120
229,2016,199412640
229,2017,199412640
229,2018,197730720
229,2019,196259040
229,2020,195102720
229,2021,195418080
229,2022,194472000
23,1961,210240
23,1962,210240
23,1963,210240
23,1964,210240
23,1965,217248
23,1966,217248
23,1967,224256
23,1968,224256
23,1969,231264
23,1970,231264
23,1971,238272
23,1972,252288
23,1973,252288
23,1974,252288
23,1975,252288
23,1976,252288
23,1977,259296
23,1978,259296
23,1979,266304
23,1980,266304
23,1981,280320
23,1982,301344
23,1983,343392
23,1984,371424
23,1985,378432
23,1986,441504
23,1987,385440
23,1988,392448
23,1989,211921.92
23,1990,84096
23,1991,145766.4
23,1992,174499.2
23,1993,84096
23,1994,147168
23,1995,84096
23,1996,112828.8
23,1997,210240
23,1998,210660.48
23,1999,186763.2
23,2000,161184
23,2001,144645.12
23,2002,249484.8
23,2003,248784
23,2004,248784
23,2005,192121.02435
23,2006,212213.82009
23,2007,274293.12
23,2008,251727.36
23,2009,271700.16
23,2010,273312
23,2011,280320
23,2012,350400
23,2013,350400
23,2014,343392
23,2015,399456
23,2016,385440
23,2017,455520
23,2018,413472
23,2019,418144.00002
23,2020,429045.33332
23,2021,420220.44442
23,2022,422469.92595
230,1992,577768537.5
230,1993,562381050
230,1994,562310787.5
230,1995,543691225
230,1996,520574862.5
230,1997,478030918.75
230,1998,428039150
230,1999,391010812.5
230,2000,370423900
230,2001,341138490
230,2002,338693355
230,2003,324654907.5
230,2004,295306261.25
230,2005,270278758.75
230,2006,250169631.25
230,2007,230137792.5
230,2008,217525673.75
230,2009,197100365
230,2010,188907757.5
230,2011,181825297.5
230,2012,178466750
230,2013,176787476.25
230,2014,169241283.75
230,2015,156797795
230,2016,150396881.25
230,2017,146813493.75
230,2018,140229897.5
230,2019,133379303.75
230,2020,124055470
230,2021,116066623.75
230,2022,104255497.5
231,1961,1672613159.2192
231,1962,1633714420.8
231,1963,1577259024
231,1964,1520706624.8
231,1965,1450573889.6
231,1966,1364920770.4
231,1967,1301287196
231,1968,1244734796.8
231,1969,1193808536.8
231,1970,1164028800
231,1971,1148411413.6
231,1972,1134928080
231,1973,1107088391.2
231,1974,1089336952
231,1975,1080509733.6
231,1976,1070130476.8
231,1977,1061691268
231,1978,1047916927.2
231,1979,1041223761.6
231,1980,1047528917.6
231,1981,1057132155.2
231,1982,1068093426.4
231,1983,1072749541.6
231,1984,1046946903.2
231,1985,1065183354.4
231,1986,1045006855.2
231,1987,1001743784.8
231,1988,991752537.6
231,1989,974486110.4
231,1990,969344983.2
231,1991,953145582.4
231,1992,939759251.2
231,1993,929379994.4
231,1994,920940785.6
231,1995,918224718.4
231,1996,909106492.8
231,1997,897466204.8
231,1998,887668962.4
231,1999,887862967.2
231,2000,892325077.6
231,2001,883012847.2
231,2002,886504933.6
231,2003,880878794.4
231,2004,873991624
231,2005,877871720
231,2006,886310928.8
231,2007,891355053.6
231,2008,903480353.6
231,2009,892616084.8
231,2010,884952895.2
231,2011,892325077.6
231,2012,896011168.8
231,2013,894750137.6
231,2014,897951216.8
231,2015,902791636.56
231,2016,903325149.76
231,2017,908766984.4
231,2018,914936337.04
231,2019,907302248.16
231,2020,906254622.24
231,2021,915935461.76
231,2022,909591504.8
233,1961,18067500
233,1962,18489075
233,1963,18489075
233,1964,20115150
233,1965,23126400
233,1966,23487750
233,1967,24090000
233,1968,24391125
233,1969,25113825
233,1970,25595625
233,1971,26137650
233,1972,24090000
233,1973,23126400
233,1974,24451350
233,1975,25113825
233,1976,25595625
233,1977,26137650
233,1978,26800125
233,1979,27402375
233,1980,27884175
233,1981,28305750
233,1982,28847775
233,1983,29389800
233,1984,29992050
233,1985,30293175
233,1986,30594300
233,1987,34328250
233,1988,36135000
233,1989,37941750
233,1990,31725686.85
233,1991,32999626.275
233,1992,33664570.5
233,1993,34335236.1
233,1994,35020717.05
233,1995,35719327.05
233,1996,36428416.2
233,1997,37162619.175
233,1998,37905374.1
233,1999,38663727.3
233,2000,39437016.3
233,2001,40225783.125
233,2002,41030328.9
233,2003,60094251.525
233,2004,61295981.175
233,2005,62521680.375
233,2006,63771951.375
233,2007,65047215.75
233,2008,66347955.3
233,2009,67674712.05
233,2010,69028028.025
233,2011,70408445.25
233,2012,71816385.3
233,2013,73252570.875
233,2014,78292500
233,2015,84315000
233,2016,96360000
233,2017,98166750
233,2018,99371250
233,2019,102382500
233,2020,99973500
233,2021,100575750
233,2022,100977250.00002
234,1961,38684160
234,1962,38263680
234,1963,38754240
234,1964,36862080
234,1965,38964480
234,1966,32937600
234,1967,27331200
234,1968,30835200
234,1969,34339200
234,1970,34339200
234,1971,31536000
234,1972,32937600
234,1973,30484800
234,1974,32937600
234,1975,30695040
234,1976,29643840
234,1977,32306880
234,1978,31536000
234,1979,33638400
234,1980,41627520
234,1981,44290560
234,1982,45552000
234,1983,44290560
234,1984,41487360
234,1985,42258240
234,1986,44781120
234,1987,45552000
234,1988,42818880
234,1989,43800000
234,1990,43940160
234,1991,44150400
234,1992,43800000
234,1993,47090045.76
234,1994,47654400
234,1995,50457600
234,1996,52700160
234,1997,54872640
234,1998,60268800
234,1999,58867200
234,2000,49056000
234,2001,50457600
234,2002,49756800
234,2003,50527680
234,2004,50107200
234,2005,54662400
234,2006,56522959.14916
234,2007,52069440
234,2008,52139520
234,2009,49756800
234,2010,53541120
234,2011,55573440
234,2012,52910400
234,2013,54802560
234,2014,54101760
234,2015,54872640
234,2016,53751360
234,2017,53751360
234,2018,53681280
234,2019,53190720
234,2020,52489920
234,2021,49896960
234,2022,47794560
235,1992,127290100
235,1993,133144243.75
235,1994,137893605.5
235,1995,140313318.25
235,1996,137281172
235,1997,134146953.5
235,1998,136974955.25
235,1999,137509333.5
235,2000,138698175
235,2001,140703594.5
235,2002,141808376.5
235,2003,143693711
235,2004,162354920
235,2005,169397905.25
235,2006,179076756.25
235,2007,179088764.75
235,2008,187566765.75
235,2009,199761397.5
235,2010,212286263
235,2011,225975953
235,2012,232856823.5
235,2013,230262987.5
235,2014,241406875.5
235,2015,245261604
235,2016,238977155.66665
235,2017,241881878.38888
235,2018,242040212.68518
235,2019,240966415.58026
235,2020,241629502.2181
235,2021,241545376.82783
235,2022,241380431.54204
236,1961,33988800
236,1962,36792000
236,1963,39945600
236,1964,44851200
236,1965,48355200
236,1966,50457600
236,1967,52560000
236,1968,56064000
236,1969,63072000
236,1970,66576000
236,1971,69257050.56
236,1972,70531805.76
236,1973,72210852.48
236,1974,79085910.72
236,1975,77503994.88
236,1976,69296575.68
236,1977,72217440
236,1978,72799104
236,1979,80722769.28
236,1980,82307348.16
236,1981,82063680
236,1982,83745600
236,1983,97200960
236,1984,97411200
236,1985,92505600
236,1986,93319228.8
236,1987,93809999.04
236,1988,96379342.08
236,1989,88208294.4
236,1990,81993600
236,1991,78489600
236,1992,82764480
236,1993,88791360
236,1994,89001600
236,1995,96074774.4
236,1996,98476416
236,1997,100289385.6
236,1998,100931318.4
236,1999,91888896
236,2000,96154665.6
236,2001,95193168
236,2002,94431398.4
236,2003,84182198.4
236,2004,84089692.8
236,2005,91604511.36
236,2006,97279519.68
236,2007,120831936
236,2008,150896256
236,2009,148499520
236,2010,135370592.64
236,2011,143624965.44
236,2012,161061990.72
236,2013,138642487.68
236,2014,146629715.52
236,2015,162102328.32
236,2016,154143763.2
236,2017,158757129.6
236,2018,155900038.08
236,2019,160189704.96
236,2020,231360990.72
236,2021,182483577.91998
236,2022,191344757.86666
237,1961,600425
237,1962,600425
237,1963,660467.5
237,1964,660467.5
237,1965,720510
237,1966,804569.5
237,1967,864612
237,1968,807571.625
237,1969,842696.4875
237,1970,841495.6375
237,1971,903339.4125
237,1972,904240.05
237,1973,964282.55
237,1974,984697
237,1975,1200850
237,1976,1380977.5
237,1977,1501062.5
237,1978,1681190
237,1979,1861317.5
237,1980,1981402.5
237,1981,2101487.5
237,1982,2281615
237,1983,2221572.5
237,1984,2341657.5
237,1985,2521785
237,1986,2521785
237,1987,2641870
237,1988,2701912.5
237,1989,2761955
237,1990,2701912.5
237,1991,4660373.76514
237,1992,2761955
237,1993,2882040
237,1994,2942082.5
237,1995,3062167.5
237,1996,3182252.5
237,1997,2347061.325
237,1998,2466545.9
237,1999,2979008.6375
237,2000,4087092.975
237,2001,4503187.5
237,2002,3353253.54
237,2003,4756867.0625
237,2004,5751711.245
237,2005,6251625.1
237,2006,6797711.6375
237,2007,8760200.75
237,2008,6483569.2775
237,2009,6935989.515
237,2010,7085015
237,2011,7205100
237,2012,7625397.5
237,2013,11251243.99
237,2014,13667174.0625
237,2015,16531381.44
237,2016,16991427.075
237,2017,18111760.0825
237,2018,17675431.235
237,2019,18910565.5025
237,2020,19896163.14
237,2021,18827386.62585
237,2022,19211371.75612
238,1993,228855000
238,1994,268532960.65836
238,1995,234877500
238,1996,246922500
238,1997,258967500
238,1998,277035000
238,1999,283057500
238,2000,261376500
238,2001,295102500
238,2002,247223625
238,2003,242827200
238,2004,240900000
238,2005,187661100
238,2006,266314950
238,2007,310339425
238,2008,457710000
238,2009,579831063.075
238,2010,643009256.175
238,2011,637046860.725
238,2012,645099123.9
238,2013,662475000
238,2014,685479263.7
238,2015,682137860.25
238,2016,712653205.275
238,2017,716677500
238,2018,501038315.43095
238,2019,527069744.18951
238,2020,455084310.45
238,2021,533694838.04378
238,2022,545289973.85162
239,1991,40464.9855
239,1992,42161.04874
239,1993,40065.46789
239,1994,42206.84674
239,1995,41976.06524
239,1996,44765.49069
239,1997,42085.15489
239,1998,42581.92487
239,1999,44009.33301
239,2000,45439.69199
239,2001,44280.89993
239,2002,44728.32385
239,2003,45364.78476
239,2004,45287.77049
239,2005,45040.70732
239,2006,44745.81259
239,2007,50146.15817
239,2008,49254.68024
239,2009,48888.63422
239,2010,50604.81244
239,2011,52582.09585
239,2012,51843.74121
239,2013,51425.24716
239,2014,51067.11138
239,2015,49187.62411
239,2016,48847.54684
239,2017,49601.0706
239,2018,48612.78097
239,2019,48516.60555
239,2020,48791.44234
239,2021,48874.23973
239,2022,49059.69207
240,1991,49756.8
240,1992,56267.06521
240,1993,50808
240,1994,56322.65666
240,1995,56350.55011
240,1996,56378.52752
240,1997,56406.60311
240,1998,56434.79097
240,1999,56463.10539
240,2000,56491.56053
240,2001,56520.17076
240,2002,56547.93583
240,2003,56575.98969
240,2004,56604.0575
240,2005,56632.13926
240,2006,56660.23489
240,2007,52560
240,2008,57165.11027
240,2009,57193.47032
240,2010,57221.84445
240,2011,59568
240,2012,57278.63497
240,2013,57307.05136
240,2014,65174.4
240,2015,57386.86379
240,2016,57430.13658
240,2017,57469.56316
240,2018,57500.15217
240,2019,57536.23805
240,2020,57564.70664
240,2021,57598.97815
240,2022,57633.26983
243,1991,1606
243,1992,1606
243,1993,1692.54067
243,1994,1693.38037
243,1995,1694.22047
243,1996,1695.06097
243,1997,1695.90195
243,1998,1606
243,1999,1606
243,2000,1606
243,2001,1699.26982
243,2002,1700.11289
243,2003,1700.95628
243,2004,1606
243,2005,1606
243,2006,1606
243,2007,1606
243,2008,1705.24044
243,2009,1706.15353
243,2010,1707.07241
243,2011,1707.93892
243,2012,1708.80576
243,2013,1709.67316
243,2014,1710.49254
243,2015,1711.35914
243,2016,1712.21016
243,2017,1711.32196
243,2018,1713.71249
243,2019,1714.67465
243,2020,1715.63439
243,2021,1716.58964
243,2022,1717.54529
244,1961,40150
244,1962,40150
244,1963,40150
244,1964,64240
244,1965,60225
244,1966,40150
244,1967,40150
244,1968,40150
244,1969,40150
244,1970,40150
244,1971,40150
244,1972,40150
244,1973,41515.1
244,1974,43362
244,1975,48180
244,1976,48180
244,1977,48180
244,1978,48180
244,1979,64240
244,1980,80300
244,1981,80300
244,1982,80300
244,1983,80300
244,1984,80300
244,1985,88330
244,1986,80300
244,1987,104390
244,1988,104390
244,1989,104390
244,1990,96360
244,1991,100375
244,1992,96360
244,1993,100375
244,1994,104390
244,1995,99177.0846
244,1996,99226.28714
244,1997,99275.51409
244,1998,108405
244,1999,116435
244,2000,120450
244,2001,104018.16892
244,2002,104069.77316
244,2003,106347.87171
244,2004,108597.90638
244,2005,108651.7827
244,2006,108705.68568
244,2007,108759.6154
244,2008,108813.57194
244,2009,127425.65426
244,2010,120450
244,2011,120450
244,2012,120450
244,2013,120450
244,2014,146975.56011
244,2015,159946.27842
244,2016,146425.31648
244,2017,141586.14796
244,2018,135100.43235
244,2019,124342.20636
244,2020,120259.30854
244,2021,135719.8158
244,2022,133957.18053
248,1961,210776112
248,1962,209924640
248,1963,202776480
248,1964,193946400
248,1965,198361440
248,1966,212384132.64
248,1967,222138007.2
248,1968,224474824.8
248,1969,222630809.76
248,1970,220853020.32
248,1971,227076334.56
248,1972,245922458.4
248,1973,256306422.24
248,1974,260945472.96
248,1975,273790821.6
248,1976,287034890.4
248,1977,290134248.48
248,1978,286493522.4
248,1979,283784054.4
248,1980,280880640
248,1981,281645493.12
248,1982,286977600
248,1983,288554400
248,1984,282125471.04
248,1985,276370992
248,1986,274794192
248,1987,271388304
248,1988,268617551.04
248,1989,264481920
248,1990,259751520
248,1991,246508292.16
249,1961,18970875
249,1962,18830350
249,1963,18479037.5
249,1964,18619562.5
249,1965,18830350
249,1966,17987200
249,1967,17776412.5
249,1968,14614600
249,1969,13139087.5
249,1970,12576987.5
249,1971,13139087.5
249,1972,13771450
249,1973,12506725
249,1974,13771450
249,1975,14474075
249,1976,12366200
249,1977,13068825
249,1978,13209350
249,1979,13279612.5
249,1980,13701187.5
249,1981,14052500
249,1982,14333550
249,1983,14614600
249,1984,15598275
249,1985,15949587.5
249,1986,16230637.5
249,1987,16511687.5
249,1988,17283029.225
249,1989,17818780.7875
249,1990,17994437.0375
249,1991,17467468.2875
249,1992,17816813.4375
249,1993,18169882.5
249,1994,17621835
249,1995,17976660.625
249,1996,18247171.25
249,1997,18935743.75
249,1998,19673500
249,1999,20657175
249,2000,21008487.5
249,2001,22202950
249,2002,22554262.5
249,2003,24381087.5
249,2004,24872925
249,2005,25364762.5
249,2006,26278175
249,2007,29088675
249,2008,31899175
249,2009,34077312.5
249,2010,28105000
249,2011,28456312.5
249,2012,28596837.5
249,2013,29158937.5
249,2014,29510250
249,2015,28543395.38629
249,2016,27855865.61094
249,2017,27502243.92917
249,2018,25222520.89979
249,2019,29497839.39909
249,2020,29750492.76945
249,2021,30254883.96564
249,2022,30002145.58629
25,1961,48180
25,1962,49786
25,1963,52195
25,1964,56210
25,1965,60225
25,1966,64240
25,1967,68255
25,1968,72270
25,1969,80300
25,1970,88330
25,1971,96360
25,1972,104390
25,1973,112420
25,1974,120450
25,1975,128480
25,1976,136510
25,1977,160600
25,1978,160600
25,1979,160600
25,1980,160600
25,1981,160600
25,1982,160600
25,1983,160600
25,1984,160600
25,1985,160600
25,1986,160600
25,1987,160600
25,1988,160600
25,1989,160600
25,1990,163972.6
25,1991,160409.17323
25,1992,160488.7535
25,1993,160568.37328
25,1994,136510
25,1995,160600
25,1996,160807.46958
25,1997,160887.24739
25,1998,160967.06487
25,1999,161046.92194
25,2000,161126.81859
25,2001,161206.75483
25,2002,161286.73082
25,2003,168630
25,2004,165756.43824
25,2005,165838.6713
25,2006,170186.86748
25,2007,176660
25,2008,176660
25,2009,176660
25,2010,176660
25,2011,176660
25,2012,177445.27353
25,2013,176660
25,2014,179293.45006
25,2015,179675.88773
25,2016,179910.18434
25,2017,179955.63574
25,2018,180318.45363
25,2019,181184.87842
25,2020,181561.34096
25,2021,181972.92921
25,2022,182384.6722
250,1961,481800
250,1962,463732.5
250,1963,445665
250,1964,433620
250,1965,367372.5
250,1966,379417.5
250,1967,382428.75
250,1968,385440
250,1969,391462.5
250,1970,391462.5
250,1971,397485
250,1972,409530
250,1973,415552.5
250,1974,424586.25
250,1975,430608.75
250,1976,439642.5
250,1977,445665
250,1978,433620
250,1979,445665
250,1980,445665
250,1981,451687.5
250,1982,451687.5
250,1983,457710
250,1984,463732.5
250,1985,469755
250,1986,481800
250,1987,499867.5
250,1988,517935
250,1989,536002.5
250,1990,554070
250,1991,572137.5
250,1992,567453.12476
250,1993,517935
250,1994,475777.5
250,1995,481800
250,1996,445665
250,1997,421575
250,1998,385440
250,1999,379417.5
250,2000,422360.31479
250,2001,413789.85795
250,2002,361350
250,2003,404108.43059
250,2004,403865.11075
250,2005,403623.55544
250,2006,403380.07336
250,2007,403135.89254
250,2008,402894.10199
250,2009,402651.61717
250,2010,402411.22523
250,2011,551058.75
250,2012,554070
250,2013,554070
250,2014,462090.00947
250,2015,477861.28627
250,2016,488851.98193
250,2017,498087.14282
250,2018,515137.09477
250,2019,532422.6038
250,2020,565010.15136
250,2021,599591.27921
250,2022,620830.30455
251,1961,7829250
251,1962,7829250
251,1963,7889475
251,1964,7949700
251,1965,8009925
251,1966,8130375
251,1967,8250825
251,1968,8431500
251,1969,8612175
251,1970,8792850
251,1971,9033750
251,1972,9214425
251,1973,9455325
251,1974,9575775
251,1975,9997350
251,1976,10840500
251,1977,11262075
251,1978,11502975
251,1979,11984775
251,1980,11804100
251,1981,12587025
251,1982,13309725
251,1983,12647250
251,1984,11984775
251,1985,13369950
251,1986,13671075
251,1987,14092650
251,1988,14273325
251,1989,14514225
251,1990,15598275
251,1991,16200525
251,1992,16802775
251,1993,17344800
251,1994,14738604.99161
251,1995,16260750
251,1996,15176700
251,1997,11382525
251,1998,11804100
251,1999,12647250
251,2000,15056250
251,2001,15658500
251,2002,16863000
251,2003,16863000
251,2004,16260750
251,2005,16863000
251,2006,16260750
251,2007,16863000
251,2008,17164125
251,2009,17465250
251,2010,17766375
251,2011,17766375
251,2012,17766375
251,2013,17766375
251,2014,18067500
251,2015,16561875
251,2016,16260750
251,2017,17164125
251,2018,19634690.97304
251,2019,20501483.19348
251,2020,20059324.73858
251,2021,21193302.59883
251,2022,23558552.45479
255,2000,64738887.84
255,2001,65714611.68
255,2002,63311253.12
255,2003,58806545.76
255,2004,57045890.88
255,2005,55007298.72
255,2006,53330214.24
255,2007,52560525.6
255,2008,54367012.8
255,2009,55143849.6
255,2010,52560000
255,2011,51298560
255,2012,50994973.44
255,2013,48387471.84
255,2014,54566530.56
255,2015,55585143.36
255,2016,55775305.44
255,2017,54573994.08
255,2018,55634760
255,2019,56550355.2
255,2020,56548252.8
255,2021,56475720
255,2022,57151641.6
256,2000,5109567.84
256,2001,5028625.44
256,2002,4933912.32
256,2003,4725144
256,2004,4620654.72
256,2005,4564100.16
256,2006,4435328.16
256,2007,4513747.68
256,2008,4581655.2
256,2009,4657867.2
256,2010,4731240.96
256,2011,4637158.56
256,2012,4565992.32
256,2013,4856018.4
256,2014,4856438.88
256,2015,4930443.36
256,2016,5363748
256,2017,5539929.12
256,2018,5571360
256,2019,5692248
256,2020,5700657.6
256,2021,5736398.4
256,2022,5816289.6
26,1999,15010.625
26,2000,13809.775
26,2001,16211.475
26,2002,15611.05
26,2003,13809.775
26,2004,10207.225
26,2005,9006.375
26,2006,5403.825
26,2007,5103.6125
26,2008,8320.41466
26,2009,7829.56121
26,2010,7833.44554
26,2011,6304.4625
26,2012,6004.25
26,2013,6004.25
26,2014,6004.25
26,2015,7409.62595
26,2016,7550.55591
26,2017,6800.62526
26,2018,6962.07054
26,2019,6592.44236
26,2020,6390.59365
26,2021,4831.9609
26,2022,4940.75652
27,1961,37070495
27,1962,37498744.9375
27,1963,35635734.75
27,1964,35309716.75
27,1965,39826119.9875
27,1966,36036722.8375
27,1967,36889006.9625
27,1968,36491953.575
27,1969,36747498.2875
27,1970,38331847.4
27,1971,39808062.525
27,1972,40670745.5
27,1973,40545467.4625
27,1974,42083232.5375
27,1975,43630061.475
27,1976,45601627.225
27,1977,45982309.45
27,1978,48119202.8625
27,1979,48891528.2625
27,1980,49097748.7
27,1981,49305585.175
27,1982,48766812.325
27,1983,48103323.5375
27,1984,46829323.8875
27,1985,45471360.55
27,1986,44411942.575
27,1987,43927693.425
27,1988,44431124.2375
27,1989,42574156.625
27,1990,41916218.575
27,1991,40332361.3
27,1992,34192824.05
27,1993,29435771.75
27,1994,24541356.2625
27,1995,24629324.9125
27,1996,25980824.1
27,1997,25058699.05
27,1998,27195451.9375
27,1999,29610584.85
27,2000,30281943.0375
27,2001,29250208.4875
27,2002,25199575.3625
27,2003,25166481.725
27,2004,25424204.575
27,2005,25907118.7375
27,2006,24434065.425
27,2007,24601992.8
27,2008,23598784.825
27,2009,22109360.35
27,2010,20850888.7125
27,2011,21652443.3125
27,2012,21559556.2875
27,2013,20288226.6125
27,2014,21577402.9625
27,2015,20753715.675
27,2016,19403692
27,2017,19064253.8625
27,2018,17169344.5
27,2019,15927806.125
27,2020,16999309.25
27,2021,16184264.25
27,2022,14954670.5
272,2006,65585524.32
272,2007,61130959.2
272,2008,59046429.6
272,2009,54488005.92
272,2010,54988902.72
272,2011,52620338.88
272,2012,51925916.16
272,2013,46980650.88
272,2014,47984862.24
272,2015,45386716.32
272,2016,44804666.88
272,2017,45159026.4
272,2018,44669377.44
272,2019,44857752.48
272,2020,44334149.76
272,2021,42719716.8
272,2022,40876017.12
273,2006,8362611.36
273,2007,7688687.04
273,2008,7723902.24
273,2009,7407491.04
273,2010,7070266.08
273,2011,6258003.84
273,2012,6304256.64
273,2013,6499569.6
273,2014,6716011.68
273,2015,6602797.44
273,2016,6263364.96
273,2017,6311615.04
273,2018,6251381.28
273,2019,6017489.28
273,2020,5694665.76
