geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
233,2007,5437386.52443
233,2008,5546118.5015
233,2009,5657024.92717
233,2010,5770149.56091
233,2011,5885537.75347
233,2012,6003234.05995
233,2013,6123318.04306
233,2014,6198491.2689
233,2015,6263581.51377
233,2016,6251984.45462
233,2017,6378599.73977
233,2018,6516185.13
233,2019,6633142.299
233,2020,4731593.769
233,2021,6658144.87747
233,2022,6700652.38273
234,1961,3302516.32956
234,1962,3321982.53
234,1963,3257859.33
234,1964,3275092.44
234,1965,3040241.22
234,1966,3093013.01052
234,1967,3278298.6
234,1968,3279100.14
234,1969,3370475.7
234,1970,3235715.58519
234,1971,3317173.29
234,1972,3527838.44127
234,1973,3777332.19399
234,1974,4088655.54
234,1975,4445340.84
234,1976,3991669.2
234,1977,3867430.5
234,1978,3827754.27
234,1979,3935561.4
234,1980,4239745.83
234,1981,4323842.60526
234,1982,4242787.6743
234,1983,3635915.69025
234,1984,3394489.43763
234,1985,3513951.36
234,1986,3471260.93883
234,1987,3725282.59101
234,1988,3895448.73147
234,1989,3535254.28935
234,1990,3232210.05
234,1991,3354845.67
234,1992,3624964.65
234,1993,3825370.89081
234,1994,3939969.87
234,1995,3899492.1
234,1996,3967222.23
234,1997,3915522.9
234,1998,3782066.49
234,1999,3826952.73
234,2000,3868632.81
234,2001,3957603.75
234,2002,4231329.66
234,2003,4403259.99
234,2004,4505857.11
234,2005,4479005.52
234,2006,4661135.81737
234,2007,4658951.25
234,2008,4774373.01
234,2009,4721070.6
234,2010,4422897.72
234,2011,4414481.55
234,2012,4268601.27
234,2013,4309880.58
234,2014,4433317.74
234,2015,4459768.56
234,2016,4499044.02
234,2017,4397248.44
234,2018,4289040.54
234,2019,4269002.04
234,2020,4181233.41
234,2021,4489683.23511
234,2022,4364385.3
235,1992,56865959.7792
235,1993,58099202.04
235,1994,59552869.728
235,1995,59788496.9088
235,1996,55431294.2832
235,1997,54503987.3136
235,1998,55393289.8992
235,1999,55771433.52
235,2000,56470714.1856
235,2001,57196597.92
235,2002,58038395.0256
235,2003,58610361.0048
235,2004,60328159.1616
235,2005,65014099.7088
235,2006,68198867.088
235,2007,77185003.6848
235,2008,82355500.128
235,2009,89297000.8656
235,2010,94539705.6384
235,2011,101302585.7712
235,2012,109538135.784
235,2013,119833523.4096
235,2014,125161738.0464
235,2015,131312747.5968
235,2016,155834442.96641
235,2017,160425794.82454
235,2018,166895337.41565
235,2019,169811868.91419
235,2020,173487964.16399
235,2021,180929243.40408
235,2022,186855022.67489
236,1961,2410631.55
236,1962,2402174.90223
236,1963,2466436.36788
236,1964,2523271.16466
236,1965,2590795.29888
236,1966,2669092.93224
236,1967,2750235.63183
236,1968,2826297.77013
236,1969,2886159.98349
236,1970,2941414.54416
236,1971,3004512.17373
236,1972,3022974.84609
236,1973,3085586.74242
236,1974,3091649.19021
236,1975,3199286.7945
236,1976,3372704.78274
236,1977,3412707.23952
236,1978,3558796.32069
236,1979,3645818.31618
236,1980,3753019.88271
236,1981,3855928.401
236,1982,3950269.659
236,1983,3978844.56
236,1984,4081842.45
236,1985,4217543.172
236,1986,4408133.75397
236,1987,4529577.48399
236,1988,4601290.06548
236,1989,4735987.2594
236,1990,4850158.617
236,1991,4996078.974
236,1992,4996399.59
236,1993,4832484.66
236,1994,5020045.02
236,1995,5041475.39421
236,1996,5054153.35239
236,1997,5137331.96358
236,1998,5249799.24714
236,1999,5429463.23583
236,2000,5527540.071
236,2001,5657165.1198
236,2002,5788584.01512
236,2003,5926457.31129
236,2004,6024256.81362
236,2005,6135106.18869
236,2006,6108021.75132
236,2007,6063379.17948
236,2008,5945317.14672
236,2009,5963858.37
236,2010,4890348.23337
236,2011,4923319.58127
236,2012,5879853.37107
236,2013,6008680.08603
236,2014,5900930.26614
236,2015,5803972.78158
236,2016,5728812.77655
236,2017,5527978.11261
236,2018,5480260.03179
236,2019,5497297.56603
236,2020,5111335.21599
236,2021,5362964.27127
236,2022,5576223.34254
237,1961,35378281.0656
237,1962,35857136.304
237,1963,37400114.2944
237,1964,37234795.224
237,1965,36157370.9376
237,1966,34118435.736
237,1967,33707988.3888
237,1968,32034845.3832
237,1969,31482166.62888
237,1970,30441226.55112
237,1971,29899094.01336
237,1972,28418538.22368
237,1973,29532066.67488
237,1974,30633433.7232
237,1975,27480970.0704
237,1976,29875246.2624
237,1977,30986874.4944
237,1978,30745546.656
237,1979,30348400.8432
237,1980,30996375.5904
237,1981,33018208.8192
237,1982,36225778.8288
237,1983,40598183.208
237,1984,45206214.768
237,1985,48562001.8752
237,1986,52094509.368
237,1987,55773903.80496
237,1988,58557154.8672
237,1989,59965217.2944
237,1990,58372833.6048
237,1991,58108362.67889
237,1992,59967117.5136
237,1993,62422200.72
237,1994,64945691.8176
237,1995,68177964.6768
237,1996,71207598.16051
237,1997,73457305.67578
237,1998,74927467.26643
237,1999,76276413.87432
237,2000,77145137.08598
237,2001,72677360.70514
237,2002,76144025.60266
237,2003,81997783.8636
237,2004,91436951.71987
237,2005,103306936.98336
237,2006,121568138.50632
237,2007,125011620.7296
237,2008,118378278.53966
237,2009,113780983.21814
237,2010,108128173.1376
237,2011,101027053.9872
237,2012,96287489.25418
237,2013,94428333.79109
237,2014,95137799.6316
237,2015,96756729.38342
237,2016,99069201.13886
237,2017,101723522.32838
237,2018,104674049.6868
237,2019,109168942.19563
237,2020,112096799.93899
237,2021,114996179.7306
237,2022,114382499.71726
238,1993,20407832.55
238,1994,19883650.61883
238,1995,20626653.84381
238,1996,21567092.91408
238,1997,22526070.09345
238,1998,24482849.45854
238,1999,24183267.25046
238,2000,22862604.40191
238,2001,24253346.07662
238,2002,29067277.6926
238,2003,27821484.936
238,2004,27647490.85862
238,2005,29656277.17819
238,2006,30792820.80017
238,2007,33748651.48536
238,2008,32938957.8
238,2009,32824591.98814
238,2010,33977576.44644
238,2011,33059284.44935
238,2012,34433603.58715
238,2013,35029133.57916
238,2014,36061329.92446
238,2015,36999410.7563
238,2016,37914401.69698
238,2017,38581559.60091
238,2018,42320050.40555
238,2019,45034408.08937
238,2020,49913957.4095
238,2021,45668436.31617
238,2022,46868174.42248
239,1991,730.43886
239,1992,720.7395
239,1993,732.72361
239,1994,720.47759
239,1995,721.79738
239,1996,705.84535
239,1997,721.17352
239,1998,718.33262
239,1999,710.16963
239,2000,701.98976
239,2001,708.6166
239,2002,706.0579
239,2003,702.41814
239,2004,702.85856
239,2005,704.27145
239,2006,705.95788
239,2007,675.07466
239,2008,680.1728
239,2009,682.26612
239,2010,672.45173
239,2011,661.14414
239,2012,665.36661
239,2013,667.75987
239,2014,669.80796
239,2015,680.55628
239,2016,682.50109
239,2017,678.19188
239,2018,683.84366
239,2019,684.39366
239,2020,682.82194
239,2021,682.34844
239,2022,681.28789
240,1991,2921.53055
240,1992,2884.28428
240,1993,2915.49014
240,1994,2883.9438
240,1995,2883.77992
240,1996,2883.62185
240,1997,2883.47076
240,1998,2883.32784
240,1999,2883.19427
240,2000,2883.07122
240,2001,2882.95986
240,2002,2882.77649
240,2003,2882.61606
240,2004,2882.45555
240,2005,2882.29495
240,2006,2882.13428
240,2007,2945.6595
240,2008,2919.32403
240,2009,2919.16184
240,2010,2918.99958
240,2011,2905.5825
240,2012,2918.67481
240,2013,2918.5123
240,2014,2873.5209
240,2015,2920.10263
240,2016,2921.17563
240,2017,2921.15312
240,2018,2920.55661
240,2019,2920.75196
240,2020,2920.29761
240,2021,2920.3351
240,2022,2920.37248
243,1991,216.81
243,1992,216.81
243,1993,210.9685
243,1994,210.91182
243,1995,210.85512
243,1996,210.79838
243,1997,210.74162
243,1998,216.81
243,1999,216.81
243,2000,216.81
243,2001,210.51429
243,2002,210.45738
243,2003,210.40045
243,2004,216.81
243,2005,216.81
243,2006,216.81
243,2007,216.81
243,2008,210.13427
243,2009,210.09807
243,2010,210.06349
243,2011,210.01241
243,2012,209.9613
243,2013,209.91016
243,2014,209.84399
243,2015,209.79229
243,2016,209.7356
243,2017,209.79639
243,2018,209.63438
243,2019,209.57683
243,2020,209.51826
243,2021,209.45796
243,2022,209.39763
244,1961,82582.929
244,1962,84013.875
244,1963,93607.7175
244,1964,92062.94625
244,1965,93087.3735
244,1966,92350.2195
244,1967,99076.74975
244,1968,102599.91225
244,1969,102935.96775
244,1970,104469.8985
244,1971,106063.452
244,1972,107727.46875
244,1973,110930.8365
244,1974,120600.5625
244,1975,132557.634
244,1976,137733.97275
244,1977,135284.01975
244,1978,139262.48325
244,1979,147338.65575
244,1980,137045.601
244,1981,127722.771
244,1982,119012.42925
244,1983,110876.634
244,1984,103266.603
244,1985,102442.725
244,1986,113825.25
244,1987,123560.019
244,1988,123560.019
244,1989,123560.019
244,1990,123581.7
244,1991,128730.9375
244,1992,123581.7
244,1993,128730.9375
244,1994,133880.175
244,1995,134232.04679
244,1996,134228.72562
244,1997,134225.4028
244,1998,139029.4125
244,1999,143273.46825
244,2000,143636.625
244,2001,144745.7736
244,2002,144742.29031
244,2003,150008.76866
244,2004,155277.14132
244,2005,155273.50467
244,2006,155269.86622
244,2007,155266.22596
244,2008,155262.58389
244,2009,202512.08559
244,2010,217107.7224
244,2011,236872.83733
244,2012,248221.30108
244,2013,255450.46973
244,2014,256482.24796
244,2015,295469.43221
244,2016,253047.57108
244,2017,243770.5658
244,2018,222843.24148
244,2019,193061.33282
244,2020,182119.70404
244,2021,223948.74207
244,2022,218768.0018
248,1961,127175282.388
248,1962,133714821.24
248,1963,117168171.12
248,1964,111767289.48
248,1965,114622532.64
248,1966,122589796.27356
248,1967,123732306.3438
248,1968,122382773.9442
248,1969,108125203.22604
248,1970,100726064.18028
248,1971,102439141.27524
248,1972,96615752.4486
248,1973,100716913.64196
248,1974,110034948.09384
248,1975,112401807.0714
248,1976,104042824.7166
248,1977,99106900.50492
248,1978,97167880.7946
248,1979,96024923.5176
248,1980,95083037.28
248,1981,96139958.85648
248,1982,94051021.68
248,1983,89647755.12
248,1984,91407616.92216
248,1985,88405896.348
248,1986,83245818.348
248,1987,84227677.98984
248,1988,80003844.54216
248,1989,77160366.36
248,1990,76850761.68
248,1991,74608776.59004
249,1961,2693765.7
249,1962,2668823.425
249,1963,2623927.33
249,1964,2643881.15
249,1965,2673811.88
249,1966,2554088.96
249,1967,2521664.0025
249,1968,2080185.735
249,1969,1868176.3975
249,1970,1780878.435
249,1971,1870670.625
249,1972,1955474.36
249,1973,1775889.98
249,1974,1955474.36
249,1975,2055243.46
249,1976,1755936.16
249,1977,1855705.26
249,1978,1875659.08
249,1979,1888130.2175
249,1980,1940508.995
249,1981,1994411.7455
249,1982,2034396.70656
249,1983,2069328.36269
249,1984,2079212.98628
249,1985,2129159.89196
249,1986,2166493.48918
249,1987,2206560.75974
249,1988,2222409.08128
249,1989,2286381.0282
249,1990,2292616.59695
249,1991,2165772.65743
249,1992,2209089.90643
249,1993,2255519.95134
249,1994,2245493.15679
249,1995,2290606.24958
249,1996,2297767.17674
249,1997,2198661.54125
249,1998,2319631.575
249,1999,2329608.485
249,2000,2454319.86
249,2001,2559077.415
249,2002,2579031.235
249,2003,2671317.6525
249,2004,2691802.74296
249,2005,2709337.16228
249,2006,2717959.70675
249,2007,2696259.9275
249,2008,2686283.0175
249,2009,2699489.95211
249,2010,3005544.1375
249,2011,3115290.1475
249,2012,3186043.89899
249,2013,3259720.88511
249,2014,3363321.11856
249,2015,3349122.99413
249,2016,3244547.91578
249,2017,3193939.70325
249,2018,2854584.58791
249,2019,3487500.30504
249,2020,3522801.48242
249,2021,3596471.81267
249,2022,3554878.61367
25,1961,23849.1
25,1962,23740.695
25,1963,28727.325
25,1964,28456.3125
25,1965,36586.6875
25,1966,36315.675
25,1967,43015.104
25,1968,49156.24725
25,1969,55936.98
25,1970,59617.32975
25,1971,67503.7935
25,1972,78582.7845
25,1973,85596.588
25,1974,106930.692
25,1975,114193.827
25,1976,121467.8025
25,1977,123446.19375
25,1978,125668.49625
25,1979,111570.426
25,1980,113798.14875
25,1981,115646.454
25,1982,117462.23775
25,1983,113315.7465
25,1984,112318.4205
25,1985,112318.4205
25,1986,96643.0575
25,1987,64647.32175
25,1988,59622.75
25,1989,59622.75
25,1990,59395.0995
25,1991,59635.63081
25,1992,59630.25914
25,1993,59624.8848
25,1994,61248.825
25,1995,59622.75
25,1996,59608.7458
25,1997,59603.3608
25,1998,59597.97312
25,1999,59592.58277
25,2000,59587.18975
25,2001,59581.79405
25,2002,59576.39567
25,2003,59080.725
25,2004,61984.81542
25,2005,61979.26469
25,2006,64395.88644
25,2007,66669.075
25,2008,66669.075
25,2009,66669.075
25,2010,66669.075
25,2011,66669.075
25,2012,68242.14404
25,2013,69379.2
25,2014,69201.44212
25,2015,69366.26294
25,2016,69444.73816
25,2017,69513.49627
25,2018,69534.82111
25,2019,69982.80322
25,2020,70140.20758
25,2021,70318.35076
25,2022,70496.48348
250,1961,789261.984
250,1962,765631.8621
250,1963,734045.4702
250,1964,711441.70713
250,1965,604615.25672
250,1966,630528.82811
250,1967,632824.21201
250,1968,655743.83899
250,1969,700395.22186
250,1970,785920.3506
250,1971,809073.0963
250,1972,832782.7809
250,1973,857288.0925
250,1974,881037.55845
250,1975,896631.84765
250,1976,907333.0308
250,1977,907651.2816
250,1978,905343.9633
250,1979,905900.9022
250,1980,910674.6642
250,1981,932077.0305
250,1982,952763.3325
250,1983,968596.3098
250,1984,988407.4221
250,1985,1024632.31941
250,1986,1059982.02702
250,1987,1096477.43751
250,1988,1134237.89493
250,1989,1173303.18063
250,1990,1213728.9885
250,1991,1090931.91732
250,1992,1091208.62147
250,1993,968184.17501
250,1994,890490.40284
250,1995,879279.22278
250,1996,837693.39074
250,1997,871441.5012
250,1998,695674.76687
250,1999,673507.80302
250,2000,648708.07786
250,2001,625454.53203
250,2002,600910.02178
250,2003,599194.6674
250,2004,598048.99649
250,2005,596909.66728
250,2006,595767.18102
250,2007,594624.70399
250,2008,593490.15166
250,2009,592355.60849
250,2010,591228.19832
250,2011,588126.68277
250,2012,703179.91636
250,2013,745808.8154
250,2014,749283.53537
250,2015,793598.46938
250,2016,824872.02826
250,2017,853487.03365
250,2018,904001.30895
250,2019,957196.12221
250,2020,1061770.07566
250,2021,1177749.26084
250,2022,1250999.61316
251,1961,917357.931
251,1962,907810.407
251,1963,906219.153
251,1964,903036.645
251,1965,930087.963
251,1966,946000.503
251,1967,1010446.29
251,1968,1028745.711
251,1969,1117060.308
251,1970,1136155.356
251,1971,1169571.69
251,1972,1205374.905
251,1973,1232323.58712
251,1974,1243095.58107
251,1975,1295267.23034
251,1976,1455259.06814
251,1977,1511506.71454
251,1978,1540469.12859
251,1979,1603404.81554
251,1980,1579489.85918
251,1981,1677924.03599
251,1982,1778307.49895
251,1983,1690606.33037
251,1984,1604283.98338
251,1985,1788347.51607
251,1986,1824421.24425
251,1987,1883097.93987
251,1988,1910021.16192
251,1989,1934497.83095
251,1990,2083747.113
251,1991,2160127.305
251,1992,2164901.067
251,1993,1998615.024
251,1994,1873919.82933
251,1995,1694685.51
251,1996,1549881.396
251,1997,1998229.94053
251,1998,2029784.50735
251,1999,2144119.28976
251,2000,1886421.27385
251,2001,1941329.88
251,2002,1780255.19385
251,2003,1667214.89657
251,2004,1648515.27519
251,2005,1819403.22476
251,2006,2012908.46305
251,2007,1732527.917
251,2008,1615382.98003
251,2009,2186382.996
251,2010,2231733.735
251,2011,1786021.10272
251,2012,2885824.26109
251,2013,2969007.85957
251,2014,3011448.195
251,2015,2921023.5952
251,2016,2803203.01088
251,2017,2731967.11582
251,2018,2696097.24374
251,2019,2853927.70917
251,2020,2769867.94708
251,2021,2978509.72975
251,2022,3427399.10065
255,2000,83445444.56556
255,2001,82995416.96292
255,2002,78742239.87168
255,2003,76322851.30008
255,2004,75542647.50648
255,2005,74833790.39136
255,2006,74365289.70948
255,2007,73940030.48124
255,2008,71840050.73784
255,2009,71411110.65396
255,2010,72000288.36
255,2011,71288851.20588
255,2012,68772143.5632
255,2013,68608293.88644
255,2014,67361309.43696
255,2015,67923276.33168
255,2016,67795237.59624
255,2017,64219888.35108
255,2018,64289067.7968
255,2019,63129770.2728
255,2020,61834934.7
255,2021,60998658.0588
255,2022,59940498.0636
256,2000,5382477.3618
256,2001,5413128.22512
256,2002,5171120.56692
256,2003,4978580.85648
256,2004,4911327.83988
256,2005,4878578.54484
256,2006,4865850.35244
256,2007,5125299.07428
256,2008,5231493.47952
256,2009,5234383.1232
256,2010,5293689.61968
256,2011,5105793.97944
256,2012,4989348.21924
256,2013,5071599.86256
256,2014,5248865.74212
256,2015,5302255.34916
256,2016,5173528.60332
256,2017,5145629.7816
256,2018,4863889.5228
256,2019,4745551.734
256,2020,4694294.9592
256,2021,4562540.9676
256,2022,4499588.016
26,1999,30137.47651
26,2000,28427.27923
26,2001,25595.95262
26,2002,21890.52518
26,2003,23049.6589
26,2004,19781.28187
26,2005,17653.03637
26,2006,17482.01664
26,2007,16151.8632
26,2008,15380.84128
26,2009,13711.97567
26,2010,13710.74636
26,2011,15087.74045
26,2012,13529.5607
26,2013,13301.5344
26,2014,12351.4248
26,2015,12286.69663
26,2016,12717.15005
26,2017,10218.17172
26,2018,10737.14344
26,2019,9637.98272
26,2020,9055.78908
26,2021,5178.55949
26,2022,5410.15864
27,1961,36933414.651
27,1962,41871216.6446
27,1963,42958293.9254
27,1964,39625773.0862
27,1965,36251933.4002
27,1966,37453017.1316
27,1967,34351706.0096
27,1968,33700035.068
27,1969,30922001.964
27,1970,28368904.8258
27,1971,28453100.9672
27,1972,31970757.413
27,1973,34527051.3672
27,1974,34176040.9704
27,1975,37283266.202
27,1976,40251869.4998
27,1977,42647723.251
27,1978,42009279.1356
27,1979,42624266.6136
27,1980,43478575.7294
27,1981,43713861.387
27,1982,44468469.8038
27,1983,43877338.5652
27,1984,44414163.892
27,1985,44121695.1882
27,1986,42901230.7598
27,1987,42084883.834
27,1988,40609393.4092
27,1989,40247353.9972
27,1990,39102694.0682
27,1991,35279901.5352
27,1992,32919612.362
27,1993,22169399.4774
27,1994,16028595.6628
27,1995,11496749.341
27,1996,10468413.5542
27,1997,9007468.6422
27,1998,8977658.333
27,1999,9987972.0696
27,2000,10017143.0156
27,2001,8930265.5358
27,2002,11021702.4834
27,2003,13308824.5304
27,2004,14645013.698
27,2005,12102346.172
27,2006,10950813.0886
27,2007,11114010.5454
27,2008,10637005.638
27,2009,9999480.6072
27,2010,9702256.6396
27,2011,9442235.6182
27,2012,10021938.2396
27,2013,9485072.9526
27,2014,10728794.2174
27,2015,10287074.1666
27,2016,10950733.1682
27,2017,11450075.8274
27,2018,11898549.152
27,2019,12008040.1
27,2020,13864990.594
27,2021,15219241.772
27,2022,14666192.604
272,2006,16584112.28628
272,2007,17390907.68184
272,2008,17053369.7796
272,2009,16648269.25608
272,2010,14273876.56464
272,2011,14998489.11792
272,2012,14681935.53288
272,2013,16038210.4344
272,2014,15947771.46732
272,2015,16645723.6176
272,2016,16048771.39404
272,2017,16135735.9086
272,2018,15597161.36748
272,2019,16218090.75348
272,2020,15974879.07708
272,2021,15587701.22448
272,2022,14138372.91636
273,2006,1304777.32308
273,2007,1437253.7256
273,2008,1235013.06852
273,2009,1239347.53404
273,2010,1155031.85952
273,2011,905146.48224
273,2012,935728.54452
273,2013,786774.29292
273,2014,865826.68788
273,2015,1019631.4128
273,2016,1021213.83672
273,2017,915294.63564
273,2018,818560.3734
273,2019,832079.77776
273,2020,815842.73232
273,2021,756742.63896
273,2022,778862.17332
276,2012,17882512.452
276,2013,17800562.871
276,2014,17905585.635
276,2015,17239645.836
276,2016,18070280.424
276,2017,18222245.181
276,2018,18397283.121
276,2019,18558795.402
276,2020,18721720.83586
276,2021,18912111.83501
276,2022,19088794.95538
277,2012,3491211.276
277,2013,3496780.665
277,2014,3536562.015
277,2015,3539505.8349
277,2016,3540381.0246
277,2017,3542529.2175
277,2018,4098713.32619
277,2019,4931517.2419
277,2020,5093272.69009
277,2021,4957665.18576
277,2022,4984290.75109
28,1961,92385275.11382
28,1962,92696987.07139
28,1963,99313303.2973
28,1964,105632007.1921
28,1965,111038890.90378
28,1966,104588349.80088
28,1967,107463096.4176
28,1968,112135564.41067
28,1969,117843917.89843
28,1970,120431579.39842
28,1971,123255229.12085
28,1972,126363208.64218
28,1973,123666816.59957
28,1974,122604328.03608
28,1975,124404956.74781
28,1976,126440091.51101
28,1977,129251370.80645
28,1978,133249527.01421
28,1979,139549152.70824
28,1980,143312118.78562
28,1981,148788588.5244
28,1982,153677092.43832
28,1983,156885707.56848
28,1984,159640740.3756
28,1985,163286120.88888
28,1986,163958076.40238
28,1987,166679513.33405
28,1988,169552131.70526
28,1989,153626698.62514
28,1990,156398529.36998
28,1991,157641652.77062
28,1992,159724730.06424
28,1993,161455031.66338
28,1994,162785622.15379
28,1995,165571913.56675
28,1996,170006835.15763
28,1997,173072344.77984
28,1998,176255591.98368
28,1999,180401680.25616
28,2000,184514533.69483
28,2001,188913978.19325
28,2002,194032902.68736
28,2003,197014726.656
28,2004,200549134.368
28,2005,203642406.19272
28,2006,207694908.6696
28,2007,200052170.04062
28,2008,202566407.07072
28,2009,204948540.86203
28,2010,209193402.52853
28,2011,229777988.26982
28,2012,223446775.728
28,2013,230740254.06802
28,2014,237757345.52539
28,2015,235499410.06099
28,2016,244575845.07418
28,2017,264997519.81877
28,2018,163557339.1753
28,2019,166894409.12338
28,2020,171118463.38963
28,2021,175618258.464
28,2022,174820166.4
29,1961,284038.839
29,1962,297297.96295
29,1963,303022.49922
29,1964,313477.038
29,1965,336788.9091
29,1966,340050.9798
29,1967,385401.7188
29,1968,394223.63098
29,1969,428373.53307
29,1970,452239.95619
29,1971,445475.53544
29,1972,472427.40006
29,1973,493365.12019
29,1974,496488.75179
29,1975,511604.07354
29,1976,507610.026
29,1977,516361.923
29,1978,521135.685
29,1979,534661.344
29,1980,381900.96
29,1981,261443.0322
29,1982,267012.4212
29,1983,253645.8876
29,1984,257624.0226
29,1985,234447.40809
29,1986,297723.6234
29,1987,261647.50834
29,1988,266728.38236
29,1989,262607.83013
29,1990,267998.20305
29,1991,271118.65215
29,1992,269655.49409
29,1993,252193.0727
29,1994,228242.31312
29,1995,251907.4426
29,1996,247059.68729
29,1997,258666.29397
29,1998,246730.29772
29,1999,230505.87193
29,2000,243057.68348
29,2001,243016.31088
29,2002,214023.663
29,2003,249207.88019
29,2004,265321.71382
29,2005,278263.38261
29,2006,318091.6746
29,2007,337430.18446
29,2008,315795.49508
29,2009,383678.39072
29,2010,410871.33032
29,2011,440443.19466
29,2012,413272.53261
29,2013,524470.15776
29,2014,565740.12587
29,2015,544026.20248
29,2016,489303.44436
29,2017,752296.35795
29,2018,768043.75739
29,2019,490067.72481
29,2020,385270.87032
29,2021,663742.80593
29,2022,709231.60037
299,1994,15708.6448
299,1995,17983.38027
299,1996,19257.93053
299,1997,21754.65226
299,1998,23819.87262
299,1999,27074.83951
299,2000,23029.20251
299,2001,25962.41405
299,2002,29551.60742
299,2003,34849.34663
299,2004,32724.2648
299,2005,34173.41098
299,2006,38503.38992
299,2007,38710.4108
299,2008,33851.65563
299,2009,32424.9575
299,2010,32452.394
299,2011,34642.32575
299,2012,46567.22742
299,2013,60008.61942
299,2014,46372.23669
299,2015,39052.33931
299,2016,21863.26551
299,2017,44428.8956
299,2018,53733.40714
299,2019,56684.04541
299,2020,58606.58199
299,2021,82857.98816
299,2022,66194.50878
3,1961,10443997.872
3,1962,10082792.412
3,1963,9573664.716
3,1964,9047336.76
3,1965,9473903.208
3,1966,9270940.14
3,1967,9295020.504
3,1968,9236539.62
3,1969,8796212.964
3,1970,8754932.34
3,1971,8689571.352
3,1972,8307725.58
3,1973,8737732.08
3,1974,9425742.48
3,1975,9752547.42
3,1976,11317771.08
3,1977,11352171.6
3,1978,12521789.28
3,1979,13316441.292
3,1980,13244200.2
3,1981,12948355.728
3,1982,12903635.052
3,1983,13216679.784
3,1984,12728192.4
3,1985,12649071.204
3,1986,13209799.68
3,1987,14382857.412
3,1988,14403497.724
3,1989,14231495.124
3,1990,11992021.272
3,1991,11589535.188
3,1992,10340796.312
3,1993,10966885.776
3,1994,12690351.828
3,1995,12728192.4
3,1996,10939365.36
3,1997,11661776.28
3,1998,9700946.64
3,1999,9907349.76
3,2000,9632145.6
3,2001,9198699.048
3,2002,8772132.6
3,2003,8290525.32
3,2004,7533713.88
3,2005,7740117
3,2006,7361711.28
3,2007,6226494.12
3,2008,6226494.12
3,2009,4850473.32
3,2010,4747271.76
3,2011,4747271.76
3,2012,4828938.59448
3,2013,4885045.8426
3,2014,4875413.697
3,2015,5060316.492
3,2016,4730793.91092
3,2017,4334740.72416
3,2018,4287508.8102
3,2019,3411946.77516
3,2020,2279791.26144
3,2021,1907990.44128
3,2022,1127717.84664
32,1961,1355430.1572
32,1962,1355350.5945
32,1963,1432765.1016
32,1964,1239189.0525
32,1965,1347633.0126
32,1966,1457509.1013
32,1967,1432765.1016
32,1968,1471512.1365
32,1969,1626341.1507
32,1970,1775839.464
32,1971,1909504.8
32,1972,1775839.464
32,1973,1775839.464
32,1974,1833124.608
32,1975,1985884.992
32,1976,2100455.28
32,1977,2228193.19485
32,1978,2291405.76
32,1979,2343121.515
32,1980,2782331.48781
32,1981,2858994.12739
32,1982,2654450.3601
32,1983,2593226.86245
32,1984,2691606.141
32,1985,3137849.45649
32,1986,3216245.76731
32,1987,3296632.73688
32,1988,3379087.54103
32,1989,3463284.7683
32,1990,3550207.01805
32,1991,3552474.555
32,1992,3551678.928
32,1993,3548496.42
32,1994,3544518.285
32,1995,3500758.8
32,1996,3484054.19696
32,1997,3571108.04661
32,1998,3654356.46096
32,1999,4173063.615
32,2000,4473014.994
32,2001,4384260.87797
32,2002,4252626.315
32,2003,4407773.58
32,2004,4483358.145
32,2005,4558942.71
32,2006,4536916.55802
32,2007,4536799.05712
32,2008,3776045.742
32,2009,3739685.5881
32,2010,3606659.93621
32,2011,3789375.67676
32,2012,4138953.49426
32,2013,4360272.26122
32,2014,4474606.248
32,2015,4564084.71855
32,2016,4335959.25885
32,2017,4314663.02076
32,2018,4267800.69238
32,2019,4463527.67385
32,2020,4500649.87131
32,2021,4486446.30765
32,2022,4531914.76898
33,1961,63114103.33692
33,1962,65310636.56025
33,1963,68020485.59835
33,1964,71815092.9372
33,1965,75671101.6893
33,1966,75528650.41056
33,1967,74111505.79275
33,1968,74157352.18131
33,1969,72163034.27895
33,1970,74275242.89475
33,1971,79637632.98525
33,1972,82774835.85957
33,1973,87824488.08525
33,1974,93436577.2563
33,1975,100174359.0036
33,1976,98446932.5775
33,1977,93231905.8788
33,1978,86936214.3069
33,1979,83268503.2221
33,1980,84758510.8503
33,1981,85159666.7502
33,1982,84995929.6482
33,1983,82891907.8875
33,1984,81462482.98704
33,1985,79506643.30365
33,1986,77028482.26488
33,1987,75594963.93687
33,1988,76532358.84582
33,1989,78515215.15104
33,1990,80619236.91174
33,1991,81546807.59457
33,1992,86670141.51615
33,1993,87087671.12625
33,1994,88323886.24635
33,1995,93852469.49538
33,1996,99588998.86395
33,1997,99719988.54555
33,1998,99682329.01209
33,1999,98689263.48846
33,2000,99043754.31429
33,2001,102476502.65772
33,2002,103707805.66476
33,2003,101521096.66755
33,2004,110523362.53551
33,2005,113663021.46636
33,2006,111635137.45809
33,2007,107554808.87625
33,2008,104548595.68353
33,2009,98769494.66844
33,2010,95817314.71938
33,2011,91605996.45594
33,2012,92278955.94516
33,2013,92343632.10045
33,2014,90797953.85757
33,2015,87553503.18144
33,2016,87323452.55313
33,2017,86494124.1315
33,2018,87580519.80327
33,2019,87536310.78573
33,2020,86447459.05743
33,2021,86237875.56687
33,2022,86255067.96258
35,1961,8433.6462
35,1962,8584.81533
