geo,year,emn_swine_manure_applied_to_soils_n_content
240,2012,36611.26636
240,2013,36611.26636
240,2014,36611.26636
240,2015,36626.50459
240,2016,36644.71464
240,2017,36638.28457
240,2018,36622.63514
240,2019,36619.44832
240,2020,36607.86516
240,2021,36607.21623
240,2022,36606.56731
243,1991,150901.24072
243,1992,152749.01101
243,1993,153980.85787
243,1994,153980.85787
243,1995,153980.85787
243,1996,153980.85787
243,1997,153980.85787
243,1998,153980.85787
243,1999,153980.85787
243,2000,153980.85787
243,2001,153980.85787
243,2002,153980.85787
243,2003,153980.85787
243,2004,153980.85787
243,2005,153980.85787
243,2006,153980.85787
243,2007,153980.85787
243,2008,153984.38383
243,2009,154608.22009
243,2010,154500.36259
243,2011,154557.18134
243,2012,154614.00009
243,2013,154670.81884
243,2014,154641.77455
243,2015,154596.78131
243,2016,154596.78131
243,2017,154596.78131
243,2018,154593.80452
243,2019,154791.95249
243,2020,154646.37444
243,2021,154678.11616
243,2022,154709.85789
244,1961,185189.69815
244,1962,184777.02945
244,1963,221178.10425
244,1964,221732.43534
244,1965,221732.43534
244,1966,234050.90397
244,1967,246369.3726
244,1968,256476.67611
244,1969,264643.82081
244,1970,277849.21918
244,1971,274085.92702
244,1972,271006.30986
244,1973,269300.20195
244,1974,283324.77849
244,1975,301802.48144
244,1976,307961.71575
244,1977,320280.18438
244,1978,338757.88733
244,1979,338757.88733
244,1980,431146.40205
244,1981,535853.3854
244,1982,646719.60307
244,1983,708311.94622
244,1984,800700.46095
244,1985,923885.14725
244,1986,1077866.00512
244,1987,1187580.44598
244,1988,1187580.44598
244,1989,1169102.74303
244,1990,1139458.34827
244,1991,1108662.1767
244,1992,1077866.00512
244,1993,1096343.70807
244,1994,1101271.09552
244,1995,1047069.83355
244,1996,1047069.83355
244,1997,1047069.83355
244,1998,1047069.83355
244,1999,1030538.44865
244,2000,1047069.83355
244,2001,1238006.09731
244,2002,1238006.09731
244,2003,1238006.09731
244,2004,1238006.09731
244,2005,1238006.09731
244,2006,1238006.09731
244,2007,1129289.76923
244,2008,1089212.85312
244,2009,937096.70486
244,2010,1054697.76239
244,2011,1063088.12593
244,2012,1070493.9888
244,2013,1078329.20216
244,2014,1064809.32601
244,2015,1038428.42781
244,2016,977394.5517
244,2017,865078.221
244,2018,728760.57018
244,2019,564955.76754
244,2020,442151.70464
244,2021,656870.74099
244,2022,597518.18872
248,1961,46303327.21639
248,1962,41074505.28769
248,1963,39896627.59294
248,1964,48547661.74286
248,1965,54874775.03558
248,1966,40732284.06557
248,1967,43971447.72612
248,1968,46677382.9708
248,1969,40533318.23875
248,1970,44122661.75449
248,1971,52224550.2224
248,1972,49470863.17928
248,1973,50473650.94643
248,1974,58901843.37031
248,1975,61146177.89679
248,1976,59976258.83511
248,1977,58217400.92607
248,1978,67270067.49399
248,1979,61655530.41343
248,1980,59705665.31064
248,1981,62610566.38214
248,1982,67107194.06816
248,1983,66631267.81042
248,1984,74301877.95212
248,1985,69024691.41024
248,1986,62244469.26081
248,1987,67321766.77443
248,1988,66239703.06325
248,1989,58862050.20495
248,1990,57548875.74797
248,1991,58722209.06323
25,1961,117025.45199
25,1962,123184.6863
25,1963,129343.92061
25,1964,135503.15493
25,1965,141662.38924
25,1966,147821.62356
25,1967,153980.85787
25,1968,166299.32651
25,1969,178617.79513
25,1970,197095.49808
25,1971,209413.96671
25,1972,221732.43534
25,1973,234050.90397
25,1974,241657.55835
25,1975,246369.3726
25,1976,252528.60692
25,1977,258687.84123
25,1978,264847.07555
25,1979,271006.30986
25,1980,277165.54417
25,1981,283324.77849
25,1982,289484.01281
25,1983,295643.24712
25,1984,295643.24712
25,1985,301802.48144
25,1986,307961.71575
25,1987,314120.95006
25,1988,320280.18438
25,1989,320280.18438
25,1990,326439.4187
25,1991,326439.4187
25,1992,332598.65301
25,1993,338757.88733
25,1994,332598.65301
25,1995,326439.4187
25,1996,326439.4187
25,1997,326439.4187
25,1998,323359.80154
25,1999,314120.95006
25,2000,314120.95006
25,2001,326439.4187
25,2002,326439.4187
25,2003,329519.03585
25,2004,332598.65301
25,2005,335678.27017
25,2006,335678.27017
25,2007,335678.27017
25,2008,338757.88733
25,2009,341837.50448
25,2010,332598.65301
25,2011,329519.03585
25,2012,332598.65301
25,2013,335678.27017
25,2014,338757.88733
25,2015,341178.47691
25,2016,342678.62847
25,2017,342126.24821
25,2018,341479.23993
25,2019,340965.1437
25,2020,341351.85304
25,2021,341609.50717
25,2022,341867.1613
250,1961,6371765.3484
250,1962,6513360.13392
250,1963,6654954.91944
250,1964,6796549.70496
250,1965,7079739.276
250,1966,7362928.84704
250,1967,7787713.2036
250,1968,8070902.77464
250,1969,8228129.62448
250,1970,8773212.91082
250,1971,8940294.75773
250,1972,9105960.65679
250,1973,9254635.18159
250,1974,9408973.4978
250,1975,9547736.38761
250,1976,9644020.84177
250,1977,9685083.32957
250,1978,9594462.66684
250,1979,9649684.63319
250,1980,9699242.80812
250,1981,9744553.13949
250,1982,9785615.62729
250,1983,9826678.11509
250,1984,9862076.81147
250,1985,10624139.94714
250,1986,11362698.34841
250,1987,12152655.65683
250,1988,12997551.74202
250,1989,13901068.06843
250,1990,14867452.4796
250,1991,15154606.70463
250,1992,15916669.8403
250,1993,16164290.80122
250,1994,16307372.33199
250,1995,15350857.07736
250,1996,15822976.57072
250,1997,15854538.04842
250,1998,16333057.62608
250,1999,15576644.12236
250,2000,14849271.70914
250,2001,14155910.36341
250,2002,13494917.58564
250,2003,13523250.70222
250,2004,13551654.6162
250,2005,13580072.68965
250,2006,13608533.24154
250,2007,13637135.38822
250,2008,13665737.53489
250,2009,13694481.27635
250,2010,13839176.98767
250,2011,13891921.04528
250,2012,13946406.71875
250,2013,14000340.17255
250,2014,14042337.18594
250,2015,14082578.42398
250,2016,14041391.42798
250,2017,14002973.83557
250,2018,14050762.07568
250,2019,14096950.29471
250,2020,14154607.69138
250,2021,14206813.6888
250,2022,14231569.01337
251,1961,1076120.36995
251,1962,1019482.45574
251,1963,863728.19167
251,1964,991163.49864
251,1965,1047801.41285
251,1966,1260193.59113
251,1967,1373469.41954
251,1968,1302672.02678
251,1969,1359309.94099
251,1970,1359309.94099
251,1971,1301610.06589
251,1972,1896378.96247
251,1973,2123921.7828
251,1974,2208878.65411
251,1975,2350473.43963
251,1976,2444039.2739
251,1977,3064295.23187
251,1978,3209755.55504
251,1979,2867209.44991
251,1980,3093350.48186
251,1981,3276928.12129
251,1982,3476562.60939
251,1983,2742577.71969
251,1984,2354395.61519
251,1985,2514723.39084
251,1986,2641762.2324
251,1987,2777749.86442
251,1988,2924187.1916
251,1989,4207319.13798
251,1990,4177046.17284
251,1991,4191205.65139
251,1992,4106248.78008
251,1993,4247843.5656
251,1994,4389438.35112
251,1995,4247843.5656
251,1996,4531033.13664
251,1997,4474395.22243
251,1998,4531033.13664
251,1999,4587671.05085
251,2000,4373466.45931
251,2001,4601830.5294
251,2002,3919216.22789
251,2003,3803221.77959
251,2004,4059890.6473
251,2005,4268417.28794
251,2006,5644492.05153
251,2007,7623364.13605
251,2008,9980025.26781
251,2009,10077400.00181
251,2010,10124027.16468
251,2011,11549674.26269
251,2012,21486895.42683
251,2013,15560573.1142
251,2014,15575426.4072
251,2015,14305335.34056
251,2016,14882768.97944
251,2017,15331387.79436
251,2018,18298110.05953
251,2019,18854421.81236
251,2020,17576682.40299
251,2021,17174562.1572
251,2022,16436917.40126
255,2000,58643506.14078
255,2001,54387070.00089
255,2002,53604736.36985
255,2003,52038389.8362
255,2004,50579763.40119
255,2005,50284338.94153
255,2006,50098831.16324
255,2007,49784465.15687
255,2008,49999833.72645
255,2009,50306957.37672
255,2010,51174010.65682
255,2011,51901803.77541
255,2012,52794491.81263
255,2013,52471092.75772
255,2014,50538752.56496
255,2015,50650046.08985
255,2016,49157102.02903
255,2017,48611943.62219
255,2018,49416187.37007
255,2019,48429078.11008
255,2020,49488929.27636
255,2021,48087254.81961
255,2022,45771531.35448
256,2000,637812.81307
256,2001,625071.04152
256,2002,634024.50373
256,2003,669639.38673
256,2004,673387.90291
256,2005,717446.8956
256,2006,669726.93169
256,2007,662595.99646
256,2008,647625.80765
256,2009,638417.66919
256,2010,666726.52702
256,2011,709575.80749
256,2012,716460.0251
256,2013,696523.64925
256,2014,693133.27156
256,2015,758752.20124
256,2016,734677.3362
256,2017,770085.29474
256,2018,657303.50547
256,2019,668843.52342
256,2020,653642.53425
256,2021,623399.72858
256,2022,528532.82235
26,1961,22486.7694
26,1962,24955.72218
26,1963,26619.43699
26,1964,21525.14224
26,1965,31460.84709
26,1966,25587.93381
26,1967,20646.70082
26,1968,23934.20128
26,1969,31730.36889
26,1970,39929.15548
26,1971,37230.61006
26,1972,40261.89845
26,1973,43256.58511
26,1974,44920.29992
26,1975,36601.72586
26,1976,29946.86661
26,1977,39929.15548
26,1978,43256.58511
26,1979,39929.15548
26,1980,34938.01105
26,1981,39929.15548
26,1982,39929.15548
26,1983,43256.58511
26,1984,73203.45172
26,1985,66548.59247
26,1986,61457.62515
26,1987,77029.99579
26,1988,92602.36643
26,1989,108141.46277
26,1990,34239.25083
26,1991,31377.66135
26,1992,14673.96464
26,1993,9982.28887
26,1994,6654.85925
26,1995,2994.68666
26,1996,2661.9437
26,1997,3992.91555
26,1998,3660.17259
26,1999,3660.17259
26,2000,3992.91555
26,2001,3992.91555
26,2002,3660.17259
26,2003,3992.91555
26,2004,3327.42962
26,2005,3327.42962
26,2006,4325.65851
26,2007,4325.65851
26,2008,4325.65851
26,2009,4159.28703
26,2010,3992.91555
26,2011,3826.54407
26,2012,3660.17259
26,2013,4076.10129
26,2014,4325.65851
26,2015,4273.32398
26,2016,4325.65851
26,2017,4325.65851
26,2018,4185.39861
26,2019,4017.45238
26,2020,3760.34307
26,2021,3486.20922
26,2022,3205.51775
27,1961,21168406.36647
27,1962,19325951.34634
27,1963,17129150.31234
27,1964,17383340.64343
27,1965,21616516.20555
27,1966,19959773.24983
27,1967,18867155.2499
27,1968,19183423.69975
27,1969,17741301.24862
27,1970,16303042.09922
27,1971,19640901.63101
27,1972,23263144.93786
27,1973,21542458.5353
27,1974,20154563.24427
27,1975,28373480.67027
27,1976,32238175.17679
27,1977,28653337.91585
27,1978,28177471.99482
27,1979,31273427.48985
27,1980,31754673.84612
27,1981,31566499.54864
27,1982,31865756.20633
27,1983,31584564.21487
27,1984,31244950.14771
27,1985,30955658.48719
27,1986,32428513.25485
27,1987,33578019.61628
27,1988,33444072.47889
27,1989,34146596.48844
27,1990,36079590.38877
27,1991,34708159.72699
27,1992,26043312.82317
27,1993,22215800.52321
27,1994,17172127.47148
27,1995,16466121.51617
27,1996,17741425.60383
27,1997,12439184.91776
27,1998,12267508.41092
27,1999,14271832.45732
27,2000,12537823.46704
27,2001,9480832.60317
27,2002,6536482.68476
27,2003,8261181.6153
27,2004,8558125.26616
27,2005,7721645.82888
27,2006,7817730.95126
27,2007,8395261.39824
27,2008,7366877.0073
27,2009,6496722.18028
27,2010,6050278.70095
27,2011,5504790.44535
27,2012,5042736.24251
27,2013,4401718.31778
27,2014,4861608.74003
27,2015,4585507.02167
27,2016,4974771.97735
27,2017,5110385.47449
27,2018,5426446.66566
27,2019,4077275.58573
27,2020,4908714.492
27,2021,5758972.48609
27,2022,4988301.82374
272,2006,25559922.10006
272,2007,30496638.3191
272,2008,28605205.50033
272,2009,28897900.14884
272,2010,27765585.62844
272,2011,26159231.04633
272,2012,24978233.56742
272,2013,25023653.48637
272,2014,25751414.77042
272,2015,26139159.37372
272,2016,24044359.60405
272,2017,23163800.52363
272,2018,22143161.5425
272,2019,23103967.52019
272,2020,23741414.23614
272,2021,22826322.64682
272,2022,21225539.10786
273,2006,105802.06807
273,2007,82562.85949
273,2008,79721.62749
273,2009,98504.00154
273,2010,89176.48358
273,2011,127338.12916
273,2012,170298.83049
273,2013,146844.73882
273,2014,163717.04094
273,2015,198575.85379
273,2016,444418.02941
273,2017,199308.04804
273,2018,188229.6308
273,2019,183756.87901
273,2020,205380.48507
273,2021,193625.58402
273,2022,195097.93114
28,1961,2170286.02518
28,1962,2140538.80435
28,1963,2479410.89208
28,1964,2711409.26773
28,1965,2832268.16652
28,1966,3434549.56556
28,1967,4382224.81439
28,1968,3911040.8151
28,1969,4187766.49975
28,1970,4918576.52286
28,1971,5342640.79125
28,1972,5334621.68586
28,1973,5001126.7244
28,1974,4765471.50359
28,1975,5251399.34354
28,1976,5924568.30328
28,1977,6505124.9143
28,1978,6604947.80301
28,1979,6525089.49205
28,1980,7307035.45361
28,1981,8764449.62878
28,1982,9599634.46433
28,1983,9100520.02078
28,1984,9010679.42094
28,1985,9832554.53799
28,1986,9942359.71557
28,1987,10185262.0781
28,1988,10651102.22541
28,1989,10800836.55848
28,1990,7579884.68275
28,1991,8385122.65168
28,1992,8751139.91029
28,1993,8834325.65088
28,1994,9077228.01341
28,1995,9795952.81213
28,1996,10744935.7408
28,1997,11171844.96152
28,1998,11647694.01714
28,1999,12361267.9548
28,2000,13223205.32452
28,2001,14178177.62652
28,2002,14969041.09948
28,2003,16104759.37863
28,2004,17359200.34676
28,2005,18890739.67166
28,2006,20939943.86027
28,2007,23314717.07297
28,2008,25543718.92129
28,2009,28270640.66593
28,2010,31331769.44197
28,2011,34929669.18262
28,2012,38598183.63474
28,2013,41815232.43552
28,2014,45788619.29947
28,2015,50097397.75978
28,2016,54983565.11811
28,2017,64130739.02964
28,2018,20194496.47424
28,2019,21390590.96392
28,2020,22555627.22549
28,2021,23781139.52047
28,2022,23292007.36579
29,1961,62301.70563
29,1962,66549.54919
29,1963,60885.75777
29,1964,40892.57406
29,1965,56637.91421
29,1966,113275.82842
29,1967,92036.61059
29,1968,231719.8665
29,1969,288442.73758
29,1970,239833.24771
29,1971,282325.84285
29,1972,341144.31675
29,1973,359112.69504
29,1974,387105.98413
29,1975,447524.47911
29,1976,665495.49194
29,1977,410624.87801
29,1978,424784.35656
29,1979,453103.31366
29,1980,750452.36326
29,1981,676823.07479
29,1982,798594.59033
29,1983,1077536.31781
29,1984,1076120.36995
29,1985,851267.85055
29,1986,1084247.91064
29,1987,1138450.39454
29,1988,1628410.83087
29,1989,1292562.1591
29,1990,1455580.23567
29,1991,1146677.05158
29,1992,1486207.18777
29,1993,1411898.24433
29,1994,1058916.60351
29,1995,1121204.14966
29,1996,1051128.89031
29,1997,1051128.89031
29,1998,1510080.06861
29,1999,2920760.59779
29,2000,2750025.60541
29,2001,2338338.76651
29,2002,1640163.19807
29,2003,1497407.33531
29,2004,1930786.49535
29,2005,2401051.09702
29,2006,2530822.71795
29,2007,2245749.93626
29,2008,2360682.42367
29,2009,2933433.3311
29,2010,3460038.49792
29,2011,4202717.30745
29,2012,5724889.57075
29,2013,5497304.27199
29,2014,8002257.62262
29,2015,7504495.3136
29,2016,7946072.81173
29,2017,8753049.81336
29,2018,10969192.27997
29,2019,11384404.82903
29,2020,11975821.05614
29,2021,12643368.53758
29,2022,13628102.79718
3,1961,1037805.75267
3,1962,1019500.8966
3,1963,859532.37184
3,1964,887387.5876
3,1965,1166735.60844
3,1966,1118983.81001
3,1967,1093516.18418
3,1968,919222.11989
3,1969,904100.71705
3,1970,926384.88965
3,1971,913651.07673
3,1972,928772.47957
3,1973,951056.65218
3,1974,972544.96147
3,1975,1004379.49376
3,1976,1052131.2922
3,1977,1115004.49347
3,1978,1185040.46451
3,1979,1278156.47146
3,1980,1387189.74455
3,1981,1480305.7515
3,1982,1628336.32665
3,1983,1591726.61452
3,1984,1591726.61452
3,1985,1623561.14681
3,1986,1663354.31217
3,1987,1703147.47754
3,1988,1559892.08223
3,1989,1440512.58614
3,1990,1748511.68605
3,1991,1173898.37821
3,1992,718664.56646
3,1993,738561.14914
3,1994,780741.90442
3,1995,795863.30726
3,1996,779946.04112
3,1997,771987.40804
3,1998,660566.54503
3,1999,644649.27888
3,2000,819739.20648
3,2001,843615.1057
3,2002,907284.17028
3,2003,1050539.56558
3,2004,1138880.39269
3,2005,1169919.06167
3,2006,1209712.22703
3,2007,1169919.06167
3,2008,1281339.92469
3,2009,1275768.88154
3,2010,1305215.82391
3,2011,1297257.19083
3,2012,1263974.18732
3,2013,1209712.22703
3,2014,1372506.06653
3,2015,1364109.70864
3,2016,1440703.59333
3,2017,1433246.35414
3,2018,1465446.98356
3,2019,1463170.8145
3,2020,1260655.43733
3,2021,1267308.85458
3,2022,1092752.1554
32,1961,3596507.55221
32,1962,3539869.638
32,1963,3681464.42352
32,1964,3681464.42352
32,1965,3667304.94497
32,1966,3950494.51601
32,1967,3539869.638
32,1968,4913339.05754
32,1969,5380601.84976
32,1970,6088575.77736
32,1971,6796549.70496
32,1972,7504523.63256
32,1973,7504523.63256
32,1974,7787713.2036
32,1975,7787713.2036
32,1976,11497496.58422
32,1977,12870966.00377
32,1978,14329392.29462
32,1979,15745340.14982
32,1980,16991374.2624
32,1981,15638719.27633
32,1982,12743530.6968
32,1983,10761203.69952
32,1984,11327582.8416
32,1985,15886934.93534
32,1986,20544553.81024
32,1987,16681281.68211
32,1988,17515274.96882
32,1989,18393162.63905
32,1990,19313528.74493
32,1991,16991374.2624
32,1992,15575426.4072
32,1993,14159478.552
32,1994,14159478.552
32,1995,14159478.552
32,1996,14159478.552
32,1997,14159478.552
32,1998,16991374.2624
32,1999,14159478.552
32,2000,19058658.13099
32,2001,19772572.01876
32,2002,20766062.36945
32,2003,21966827.30249
32,2004,21305985.70392
32,2005,21169037.58731
32,2006,21184278.6722
32,2007,21633409.65521
32,2008,21239217.828
32,2009,23079950.03976
32,2010,30442878.8868
32,2011,32425205.88408
32,2012,23929518.75288
32,2013,23992254.27034
32,2014,27849531.60696
32,2015,28544012.88712
32,2016,29212537.76735
32,2017,29881062.64759
32,2018,30262388.13003
32,2019,30552084.99148
32,2020,30725333.95069
32,2021,30519755.21803
32,2022,30869638.44653
33,1961,21820127.64025
33,1962,22330616.52925
33,1963,21785222.41707
33,1964,23526120.42316
33,1965,24416203.61424
33,1966,22199721.94233
33,1967,25428455.08645
33,1968,26789758.79047
33,1969,25258292.12345
33,1970,28617919.85451
33,1971,33683540.36847
33,1972,32344052.42895
33,1973,31445242.93207
33,1974,30419902.00116
33,1975,26309811.97174
33,1976,24835066.2924
33,1977,27038458.50562
33,1978,29665076.5499
33,1979,36489047.68154
33,1980,44028575.88837
33,1981,44460528.02522
33,1982,43500634.38778
33,1983,43151582.15598
33,1984,45141179.87722
33,1985,46129870.32379
33,1986,43487544.92908
33,1987,43621930.03833
33,1988,47125978.13028
33,1989,47780887.38019
33,1990,45343630.17167
33,1991,44381991.27307
33,1992,46233277.04746
33,1993,46876405.78455
33,1994,45960579.99137
33,1995,49262177.78888
33,1996,50560215.77588
33,1997,50086813.68651
33,1998,52293696.42205
33,1999,54231372.62381
33,2000,56303870.25011
33,2001,59231982.1596
33,2002,62720322.90113
33,2003,64334689.4732
33,2004,64247426.41525
33,2005,64618294.41153
33,2006,65927240.28077
33,2007,61433192.79638
33,2008,55412041.79787
33,2009,54386700.86696
33,2010,54386700.86696
33,2011,55041173.80158
33,2012,55717462.50069
33,2013,55608383.67826
33,2014,56001067.43903
33,2015,57506355.18865
33,2016,59469773.99252
33,2017,60800535.62624
33,2018,62153113.02446
33,2019,61389561.2674
33,2020,61367745.50292
33,2021,61607718.91228
33,2022,61825876.55715
35,1961,133934.50762
35,1962,140476.18671
35,1963,175053.63334
35,1964,212392.17828
35,1965,254870.61394
35,1966,283189.57104
35,1967,283189.57104
35,1968,297349.04959
35,1969,311508.52814
35,1970,325668.0067
35,1971,354709.09721
35,1972,396465.39946
35,1973,467262.79222
35,1974,339827.48525
35,1975,311508.52814
35,1976,283189.57104
35,1977,325668.0067
35,1978,368146.44235
35,1979,424784.35656
35,1980,566379.14208
35,1981,637176.53484
35,1982,943021.27156
35,1983,707973.9276
35,1984,707973.9276
35,1985,896294.99234
35,1986,948685.06298
35,1987,1132758.28416
35,1988,1203555.67692
35,1989,1210635.4162
35,1990,1401250.31646
35,1991,1791853.6918
35,1992,2930035.05624
35,1993,2831895.7104
35,1994,1883210.64742
35,1995,3377035.63465
35,1996,1415947.8552
35,1997,2024805.43294
35,1998,2619503.53212
35,1999,2831895.7104
35,2000,2629415.16711
35,2001,2149780.2716
35,2002,2072631.76584
35,2003,1993297.70979
35,2004,1915561.87947
35,2005,1815023.13773
35,2006,1737768.88794
35,2007,1586033.94339
35,2008,1528673.83988
35,2009,1472754.74983
35,2010,1416931.56254
35,2011,1173721.65561
35,2012,1185459.86333
35,2013,1197311.34688
35,2014,1209286.58427
35,2015,1221379.48693
35,2016,1233593.31153
35,2017,947339.91252
35,2018,945966.4431
35,2019,975687.18858
35,2020,994081.90876
35,2021,1004020.30517
35,2022,1014059.37546
351,1961,284889769.48291
351,1962,262600166.92841
351,1963,343790907.16048
351,1964,448524373.25306
351,1965,517231040.0852
351,1966,565979843.92823
351,1967,654625081.31254
351,1968,643425399.07479
351,1969,605632000.87856
351,1970,585508365.34558
351,1971,697174211.62586
351,1972,845042139.50428
351,1973,891366132.24792
351,1974,871496825.4708
351,1975,878357845.60279
351,1976,948066032.14994
351,1977,969562235.73012
351,1978,985021849.7613
351,1979,1018658689.42022
351,1980,1083669773.16026
351,1981,1033909051.38466
351,1982,994820128.44674
351,1983,1019764407.59389
351,1984,1014636555.71228
351,1985,1044348888.44841
351,1986,1126142199.5659
351,1987,1146635945.09591
351,1988,1104517417.45019
351,1989,1151623798.70354
351,1990,1177383993.5413
351,1991,1235167331.14822
351,1992,1264125242.42064
351,1993,1311238894.10771
351,1994,1340763875.91888
351,1995,1413451176.75671
351,1996,1505026365.65901
351,1997,1243425179.61681
351,1998,1359214696.12
351,1999,1428504122.32157
351,2000,1460442781.65261
351,2001,1411049617.73553
351,2002,1420445117.71988
351,2003,1413328863.77117
351,2004,1400138460.24788
351,2005,1424931707.36442
351,2006,1465897603.4062
351,2007,1416528786.29168
351,2008,1486215733.85554
351,2009,1591708226.57443
351,2010,1577043598.70151
351,2011,1587546793.35272
351,2012,1619602897.63976
351,2013,1614176428.91399
351,2014,1613519328.1119
351,2015,1587958699.19327
351,2016,1542639843.08064
351,2017,1487812875.66915
351,2018,1443138821.74508
351,2019,1051568826.58209
351,2020,1371352580.41444
351,2021,1513334751.12872
351,2022,1524222569.10397
36,1991,7791.98273
36,1992,5360.44202
36,1993,4282.82739
36,1994,6672.92138
36,1995,6907.78611
36,1996,6907.78611
36,1997,7598.56472
36,1998,8289.34333
36,1999,8289.34333
36,2000,9670.90055
36,2001,9670.90055
36,2002,11052.45777
36,2003,11052.45777
36,2004,12434.01499
36,2005,12434.01499
36,2006,13387.28947
36,2007,14188.59266
36,2008,12876.1133
36,2009,14685.95326
36,2010,14685.95326
36,2011,14685.95326
36,2012,14685.95326
36,2013,14685.95326
36,2014,14685.95326
36,2015,15654.88124
36,2016,15008.92926
36,2017,15410.50925
36,2018,15631.6075
36,2019,15979.45891
36,2020,15847.09233
36,2021,15993.27497
36,2022,16139.45759
37,1961,283189.57104
37,1962,353986.9638
37,1963,424784.35656
37,1964,566379.14208
37,1965,707973.9276
37,1966,1061960.8914
37,1967,1132758.28416
37,1968,1175236.71982
37,1969,1203555.67692
37,1970,1274353.06968
37,1971,1330990.98389
37,1972,1373469.41954
37,1973,1415947.8552
37,1974,1452337.71508
37,1975,1982326.99728
37,1976,2407111.35384
37,1977,2407111.35384
37,1978,2831895.7104
37,1979,2831895.7104
37,1980,3256680.06696
37,1981,4247843.5656
37,1982,4247843.5656
37,1983,4630984.89574
37,1984,4788381.65932
37,1985,4866287.11032
37,1986,5097412.27872
37,1987,5413678.39166
37,1988,5570338.86236
37,1989,5740323.40237
37,1990,6251438.09967
37,1991,6432736.06304
37,1992,6619287.19297
37,1993,7109474.18096
37,1994,7420982.7091
37,1995,7745234.76794
37,1996,8085062.25319
37,1997,8439049.21699
37,1998,8808611.6072
37,1999,9195165.37167
37,2000,9600126.45826
37,2001,10010751.33626
37,2002,10449695.17138
37,2003,10916957.96359
37,2004,11398380.23436
37,2005,11327582.8416
37,2006,11327582.8416
37,2007,11327582.8416
37,2008,14117000.11634
37,2009,14740017.17263
37,2010,15391353.18602
37,2011,14612581.86566
37,2012,14159478.552
37,2013,14159478.552
37,2014,14159478.552
37,2015,14374725.09901
37,2016,14675922.87431
37,2017,14966572.59413
37,2018,15234002.18277
37,2019,15143405.9342
37,2020,15049937.31245
37,2021,15094951.50832
37,2022,15139965.70419
38,1961,188098.97278
38,1962,162088.68675
38,1963,341722.12374
38,1964,411012.9056
38,1965,377719.22269
38,1966,394336.99515
38,1967,414036.08053
38,1968,401723.74843
38,1969,349838.83165
38,1970,349977.71682
38,1971,289620.80448
38,1972,330029.93009
38,1973,293952.08395
38,1974,158710.22416
38,1975,107187.05481
38,1976,115633.21127
38,1977,116876.71805
38,1978,131672.83382
38,1979,157295.53333
38,1980,230290.99643
38,1981,302640.48199
38,1982,242564.56987
38,1983,248701.3566
38,1984,273894.48103
38,1985,270018.61573
38,1986,277124.36878
38,1987,312330.14523
38,1988,305870.36974
38,1989,304901.40341
38,1990,274540.45858
38,1991,269695.62696
38,1992,293283.49718
38,1993,291012.8861
38,1994,302963.47076
38,1995,280677.2453
38,1996,273894.48103
38,1997,259359.98616
38,1998,246440.43517
38,1999,237719.73825
38,2000,228676.05256
38,2001,220601.33319
38,2002,265312.66928
38,2003,218792.59605
38,2004,256097.79954
38,2005,274605.05633
38,2006,297827.94924
38,2007,304287.72474
38,2008,288816.56243
38,2009,262622.17279
38,2010,270632.2944
38,2011,264947.69197
38,2012,288267.48151
38,2013,262169.98851
38,2014,339816.48997
38,2015,225058.57828
38,2016,262977.46044
38,2017,307226.92259
38,2018,316496.70043
38,2019,294565.76262
38,2020,299216.80098
38,2021,319791.18593
38,2022,323796.24674
39,1961,70797.39276
39,1962,70797.39276
39,1963,70797.39276
39,1964,70797.39276
39,1965,70797.39276
39,1966,70797.39276
39,1967,70797.39276
39,1968,70797.39276
39,1969,70797.39276
39,1970,77877.13204
39,1971,80709.02775
39,1972,84956.87131
39,1973,84956.87131
39,1974,77877.13204
39,1975,70797.39276
39,1976,84956.87131
39,1977,99116.34986
39,1978,106196.08914
39,1979,113275.82842
39,1980,120355.56769
39,1981,127435.30697
39,1982,134515.04624
39,1983,144426.68123
39,1984,145842.62909
39,1985,152922.36836
39,1986,160002.10764
39,1987,168214.6052
39,1988,176568.69754
39,1989,186197.14296
39,1990,195825.58837
39,1991,205623.94753
39,1992,215932.04792
39,1993,226721.57057
39,1994,238063.3129
39,1995,249971.43436
39,1996,258311.36722
39,1997,270261.96712
39,1998,283189.57104
39,1999,297349.04959
39,2000,311508.52814
39,2001,417961.27991
39,2002,480737.51775
39,2003,555556.09997
39,2004,633992.23007
39,2005,723468.89877
39,2006,802050.77778
39,2007,1032992.59626
39,2008,1699929.08245
39,2009,1513701.45039
39,2010,1514163.49254
39,2011,1533369.2721
39,2012,1526722.55841
39,2013,1547810.14551
39,2014,1716482.78747
39,2015,1415947.8552
39,2016,1699137.42624
39,2017,1557542.64072
39,2018,1545256.98621
39,2019,1621835.00603
39,2020,1596799.71462
39,2021,1602516.08034
39,2022,1608232.44606
4,1961,42478.43566
4,1962,42478.43566
4,1963,42478.43566
4,1964,53806.0185
4,1965,56637.91421
4,1966,42478.43566
4,1967,28318.9571
4,1968,28318.9571
4,1969,56637.91421
4,1970,56637.91421
4,1971,56637.91421
4,1972,56637.91421
4,1973,58053.86206
4,1974,56637.91421
4,1975,56637.91421
4,1976,58053.86206
4,1977,58053.86206
4,1978,59469.80992
4,1979,60885.75777
4,1980,63717.65348
4,1981,65133.60134
4,1982,65133.60134
4,1983,66549.54919
4,1984,67965.49705
