geo,year,emn_swine_manure_applied_to_soils_that_leaches_n_content
23,1978,70459.41828
23,1979,70459.41828
23,1980,66360.33801
23,1981,66314.74662
23,1982,70459.41828
23,1983,82893.43327
23,1984,91182.7766
23,1985,100537.30055
23,1986,103616.79159
23,1987,103616.79159
23,1988,105689.12742
23,1989,68043.0747
23,1990,98709.50034
23,1991,115590.74803
23,1992,130258.74105
23,1993,109800.64171
23,1994,77347.86259
23,1995,91257.38069
23,1996,102932.92077
23,1997,87038.10494
23,1998,89773.58824
23,1999,99472.11993
23,2000,99472.11993
23,2001,114148.40229
23,2002,94805.21964
23,2003,87966.51139
23,2004,87966.51139
23,2005,66521.9802
23,2006,60234.51329
23,2007,51402.21797
23,2008,54485.85369
23,2009,70616.91581
23,2010,72117.28695
23,2011,80406.63028
23,2012,95741.91543
23,2013,91182.7766
23,2014,93255.11243
23,2015,92743.93647
23,2016,91203.88793
23,2017,89787.26185
23,2018,88264.72804
23,2019,89951.91481
23,2020,92616.37272
23,2021,93444.19105
23,2022,94272.00938
230,1992,44366704.20966
230,1993,40228660.38
230,1994,38047718.77992
230,1995,34683910.46185
230,1996,32691491.35382
230,1997,27944107.01554
230,1998,23574513.7926
230,1999,25078465.65207
230,2000,25052351.05885
230,2001,19032066.83354
230,2002,20815817.90617
230,2003,22890560.16046
230,2004,18209332.79168
230,2005,16081863.93011
230,2006,17541047.91548
230,2007,20033623.66141
230,2008,17459222.19004
230,2009,16230841.46671
230,2010,18843793.0519
230,2011,19798343.61195
230,2012,18337916.07453
230,2013,18844041.76231
230,2014,19310871.20505
230,2015,18281956.2319
230,2016,17606210.04334
230,2017,16586746.06584
230,2018,15195957.44368
230,2019,14985548.43539
230,2020,14244640.11898
230,2021,14614721.21157
230,2022,13949669.57072
231,1961,72725032.49503
231,1962,80941296.18782
231,1963,82104938.59401
231,1964,81233180.6451
231,1965,73439716.93964
231,1966,66126646.83975
231,1967,74773543.25196
231,1968,76989578.13702
231,1969,79621878.75163
231,1970,74670126.05672
231,1971,88072433.28345
231,1972,81693929.59107
231,1973,77250068.83656
231,1974,79340444.91817
231,1975,71590186.89797
231,1976,64487846.61146
231,1977,71905632.38089
231,1978,74006500.97258
231,1979,79002736.88391
231,1980,88115618.02557
231,1981,84377268.62301
231,1982,76832504.63271
231,1983,71382054.03319
231,1984,74209377.11075
231,1985,70778640.45904
231,1986,68476194.20347
231,1987,66651523.66175
231,1988,71185712.1528
231,1989,72601991.58332
231,1990,70405580.41474
231,1991,75459420.41588
231,1992,76183267.48157
231,1993,75839800.08548
231,1994,78193153.86378
231,1995,76181304.06276
231,1996,73463016.17611
231,1997,80052118.78728
231,1998,81421014.37733
231,1999,77666695.83518
231,2000,77372183.0146
231,2001,78172341.62446
231,2002,77953224.08595
231,2003,79129966.4224
231,2004,79117531.43664
231,2005,79812974.37697
231,2006,80433283.8244
231,2007,81829798.1723
231,2008,89239740.73807
231,2009,84933832.40662
231,2010,84983310.56047
231,2011,86862695.03953
231,2012,86683631.24462
231,2013,84786445.10174
231,2014,88715507.91744
231,2015,90211633.04598
231,2016,93387266.61935
231,2017,95742714.71105
231,2018,98262828.1931
231,2019,102395693.88064
231,2020,101197223.04276
231,2021,97445915.0761
231,2022,97384656.40942
233,1961,395049.4516
233,1962,365314.54664
233,1963,378058.07734
233,1964,467262.79222
233,1965,509741.22787
233,1966,594698.09918
233,1967,552219.66353
233,1968,552219.66353
233,1969,594698.09918
233,1970,637176.53484
233,1971,722133.40615
233,1972,637176.53484
233,1973,509741.22787
233,1974,509741.22787
233,1975,637176.53484
233,1976,637176.53484
233,1977,675407.12693
233,1978,696646.34476
233,1979,717885.56259
233,1980,739124.78041
233,1981,1061960.8914
233,1982,1274353.06968
233,1983,1486745.24796
233,1984,1699137.42624
233,1985,1801085.67181
233,1986,1873299.01243
233,1987,1949760.19661
233,1988,2026221.38079
233,1989,2106930.40854
233,1990,2317912.30275
233,1991,2550022.97087
233,1992,2805373.59112
233,1993,3086296.22965
233,1994,3395348.08826
233,1995,3735349.7351
233,1996,4109397.84811
233,1997,4520899.19784
233,1998,4973613.12584
233,1999,5471655.79254
233,2000,6019572.39053
233,2001,6622354.13602
233,2002,7285497.73858
233,2003,8015047.8796
233,2004,8175263.79536
233,2005,8338682.58517
233,2006,8505355.22315
233,2007,8675370.91402
233,2008,8848797.62328
233,2009,9025686.32504
233,2010,9206117.72833
233,2011,9390134.31159
233,2012,9577825.27954
233,2013,9961991.75592
233,2014,9964591.43618
233,2015,10163794.06019
233,2016,10366981.16147
233,2017,10574229.20119
233,2018,10785274.81306
233,2019,11001914.8349
233,2020,7110890.12881
233,2021,7409398.8397
233,2022,7545799.22083
234,1961,1588888.89498
234,1962,1682736.69546
234,1963,1711749.3971
234,1964,1691026.03879
234,1965,1508660.48558
234,1966,1587355.36646
234,1967,1649579.32215
234,1968,1612277.27718
234,1969,1695170.71045
234,1970,1735411.32763
234,1971,1699315.38211
234,1972,1471358.44061
234,1973,1554251.87388
234,1974,1802932.1737
234,1975,1757340.7854
234,1976,1699315.38211
234,1977,1678592.0238
234,1978,1574975.2322
234,1979,1409188.36566
234,1980,1197578.00919
234,1981,1222678.14079
234,1982,1160508.06583
234,1983,1119061.3492
234,1984,973997.84097
234,1985,828934.33274
234,1986,808210.97442
234,1987,911827.76601
234,1988,891104.40769
234,1989,891104.40769
234,1990,891104.40769
234,1991,911827.76601
234,1992,994721.19929
234,1993,1077614.63256
234,1994,1160508.06583
234,1995,1119061.3492
234,1996,1119061.3492
234,1997,1119061.3492
234,1998,1367741.64902
234,1999,1492081.79893
234,2000,1218533.46913
234,2001,1168797.40916
234,2002,1119061.3492
234,2003,994721.19929
234,2004,973997.84097
234,2005,1056891.27424
234,2006,994721.19929
234,2007,1015444.5576
234,2008,973997.84097
234,2009,828934.33274
234,2010,870381.04937
234,2011,911827.76601
234,2012,857947.03438
234,2013,870381.04937
234,2014,862091.70605
234,2015,895249.07936
234,2016,775053.60111
234,2017,725317.54115
234,2018,708738.85449
234,2019,683870.82451
234,2020,671436.80952
234,2021,533804.69758
234,2022,667292.13785
235,1992,652442.40061
235,1993,527663.78972
235,1994,417858.61214
235,1995,349779.40204
235,1996,207531.78563
235,1997,88942.19384
235,1998,73769.11476
235,1999,80656.89408
235,2000,82852.99763
235,2001,85648.03851
235,2002,81455.47719
235,2003,75266.45809
235,2004,89740.77695
235,2005,86546.44451
235,2006,86746.09029
235,2007,92935.10939
235,2008,96029.61894
235,2009,97626.78516
235,2010,96329.08761
235,2011,99822.88871
235,2012,96628.55627
235,2013,95031.39005
235,2014,92535.81783
235,2015,87644.49629
235,2016,85366.53797
235,2017,75121.7149
235,2018,58751.75938
235,2019,54712.9253
235,2020,52337.14055
235,2021,49372.40076
235,2022,45086.00592
236,1961,7253175.41146
236,1962,7170281.97818
236,1963,7007686.50882
236,1964,6813686.86226
236,1965,6906423.89073
236,1966,6645259.83986
236,1967,6433425.67113
236,1968,6417103.95412
236,1969,6132920.39682
236,1970,6636866.87974
236,1971,6667823.4324
236,1972,7323953.96946
236,1973,6508560.27905
236,1974,7441061.66732
236,1975,7790063.74476
236,1976,7939176.5972
236,1977,8306531.28077
236,1978,8481001.23445
236,1979,8873514.07502
236,1980,9449453.50474
236,1981,9544453.52394
236,1982,10144141.92229
236,1983,10192522.67462
236,1984,11185349.75895
236,1985,12164238.31248
236,1986,12478487.31802
236,1987,13207327.83008
236,1988,13881458.67618
236,1989,12652273.40088
236,1990,12035753.49091
236,1991,12434014.99107
236,1992,13191412.2909
236,1993,14322161.61418
236,1994,15403133.43079
236,1995,12331828.1112
236,1996,11957460.64318
236,1997,11403338.7651
236,1998,11791076.94391
236,1999,11573672.33647
236,2000,11646394.74548
236,2001,11522684.58566
236,2002,11709567.83098
236,2003,12109085.16665
236,2004,12628412.52611
236,2005,13528780.27498
236,2006,13245500.25611
236,2007,13330184.18754
236,2008,13727392.9411
236,2009,13884650.07336
236,2010,14450364.59808
236,2011,15275846.41933
236,2012,15799998.1766
236,2013,15805593.48335
236,2014,15784704.33817
236,2015,15726380.51851
236,2016,14701096.51038
236,2017,13461271.86292
236,2018,12536608.04876
236,2019,12452040.16814
236,2020,12804196.34072
236,2021,12597614.85254
236,2022,13235697.64944
237,1961,7152509.62189
237,1962,7185051.88361
237,1963,7792474.16141
237,1964,8210532.41933
237,1965,8249163.87726
237,1966,8348387.82864
237,1967,8194460.93425
237,1968,8738994.79216
237,1969,9145174.12633
237,1970,9520907.47943
237,1971,9682021.62181
237,1972,9986181.96371
237,1973,10890178.04387
237,1974,11243750.71569
237,1975,8686487.9527
237,1976,5947547.53226
237,1977,8723721.89019
237,1978,8823245.31023
237,1979,9331443.63666
237,1980,9983486.74572
237,1981,10474815.00395
237,1982,10756714.84167
237,1983,11182060.17046
237,1984,11739071.88947
237,1985,11786587.5845
237,1986,11775008.1294
237,1987,12029456.67273
237,1988,11621979.64101
237,1989,12195661.78243
237,1990,12238785.27035
237,1991,12172702.51803
237,1992,13867096.231
237,1993,14847556.64391
237,1994,15560092.42353
237,1995,16277519.52469
237,1996,16891422.30443
237,1997,17604711.74686
237,1998,18099970.03222
237,1999,18852323.16568
237,2000,20158028.51105
237,2001,21761377.76015
237,2002,23128496.14311
237,2003,24840526.56406
237,2004,26097424.50622
237,2005,27386305.70193
237,2006,26807736.23188
237,2007,26513658.00174
237,2008,26654308.45193
237,2009,27578768.22428
237,2010,27324818.7954
237,2011,27008080.76952
237,2012,26446998.27311
237,2013,26217890.76832
237,2014,26714002.53938
237,2015,27701550.37739
237,2016,29023819.33469
237,2017,27358198.94966
237,2018,28102088.21501
237,2019,19580785.16385
237,2020,21988843.85906
237,2021,23491719.6918
237,2022,24641180.2553
238,1993,84956.87131
238,1994,84956.87131
238,1995,89204.71488
238,1996,93452.55844
238,1997,97700.40201
238,1998,101948.24557
238,1999,106196.08914
238,2000,106196.08914
238,2001,110443.93271
238,2002,110443.93271
238,2003,118939.61984
238,2004,118939.61984
238,2005,123187.4634
238,2006,123187.4634
238,2007,123187.4634
238,2008,123187.4634
238,2009,127435.30697
238,2010,131683.15053
238,2011,135930.9941
238,2012,138054.91588
238,2013,140178.83766
238,2014,144426.68123
238,2015,147363.85518
238,2016,150222.43645
238,2017,147082.80499
238,2018,148486.89597
238,2019,149849.85608
238,2020,151887.5022
238,2021,153811.66367
238,2022,156821.98301
239,1991,6217.0075
239,1992,6217.0075
239,1993,6217.0075
239,1994,6217.0075
239,1995,6217.0075
239,1996,6217.0075
239,1997,6217.0075
239,1998,6217.0075
239,1999,6217.0075
239,2000,6217.0075
239,2001,6217.0075
239,2002,6217.0075
239,2003,6217.0075
239,2004,6217.0075
239,2005,6217.0075
239,2006,6217.0075
239,2007,6217.0075
239,2008,6217.0075
239,2009,6217.0075
239,2010,6217.0075
239,2011,6217.0075
239,2012,6217.0075
239,2013,6217.0075
239,2014,6217.0075
239,2015,6217.0075
239,2016,6217.0075
239,2017,6217.0075
239,2018,6217.0075
239,2019,6217.0075
239,2020,6217.0075
239,2021,6217.0075
239,2022,6217.0075
240,1991,10900.48648
240,1992,10900.48648
240,1993,10776.14633
240,1994,10776.14633
240,1995,10776.14633
240,1996,10776.14633
240,1997,10776.14633
240,1998,10776.14633
240,1999,10776.14633
240,2000,10776.14633
240,2001,10776.14633
240,2002,10776.14633
240,2003,10776.14633
240,2004,10776.14633
240,2005,10776.14633
240,2006,10776.14633
240,2007,10983.37991
240,2008,10983.37991
240,2009,10983.37991
240,2010,10983.37991
240,2011,10983.37991
240,2012,10983.37991
240,2013,10983.37991
240,2014,10983.37991
240,2015,10987.95138
240,2016,10993.41439
240,2017,10991.48537
240,2018,10986.79054
240,2019,10985.83449
240,2020,10982.35955
240,2021,10982.16487
240,2022,10981.97019
243,1991,45270.37222
243,1992,45824.7033
243,1993,46194.25736
243,1994,46194.25736
243,1995,46194.25736
243,1996,46194.25736
243,1997,46194.25736
243,1998,46194.25736
243,1999,46194.25736
243,2000,46194.25736
243,2001,46194.25736
243,2002,46194.25736
243,2003,46194.25736
243,2004,46194.25736
243,2005,46194.25736
243,2006,46194.25736
243,2007,46194.25736
243,2008,46195.31515
243,2009,46382.46603
243,2010,46350.10878
243,2011,46367.1544
243,2012,46384.20003
243,2013,46401.24565
243,2014,46392.53236
243,2015,46379.03439
243,2016,46379.03439
243,2017,46379.03439
243,2018,46378.14136
243,2019,46437.58575
243,2020,46393.91233
243,2021,46403.43485
243,2022,46412.95737
244,1961,55556.90944
244,1962,55433.10883
244,1963,66353.43127
244,1964,66519.7306
244,1965,66519.7306
244,1966,70215.27119
244,1967,73910.81178
244,1968,76943.00283
244,1969,79393.14624
244,1970,83354.76576
244,1971,82225.77811
244,1972,81301.89296
244,1973,80790.06059
244,1974,84997.43355
244,1975,90540.74443
244,1976,92388.51473
244,1977,96084.05531
244,1978,101627.3662
244,1979,101627.3662
244,1980,129343.92061
244,1981,160756.01562
244,1982,194015.88092
244,1983,212493.58387
244,1984,240210.13828
244,1985,277165.54417
244,1986,323359.80154
244,1987,356274.13379
244,1988,356274.13379
244,1989,350730.82291
244,1990,341837.50448
244,1991,332598.65301
244,1992,323359.80154
244,1993,328903.11242
244,1994,330381.32866
244,1995,314120.95006
244,1996,314120.95006
244,1997,314120.95006
244,1998,314120.95006
244,1999,309161.53459
244,2000,314120.95006
244,2001,371401.82919
244,2002,371401.82919
244,2003,371401.82919
244,2004,371401.82919
244,2005,371401.82919
244,2006,371401.82919
244,2007,338786.93077
244,2008,326763.85594
244,2009,281129.01146
244,2010,316409.32872
244,2011,318926.43778
244,2012,321148.19664
244,2013,323498.76065
244,2014,319442.7978
244,2015,311528.52834
244,2016,293218.36551
244,2017,259523.4663
244,2018,218628.17105
244,2019,169486.73026
244,2020,132645.51139
244,2021,197061.2223
244,2022,179255.45662
248,1961,13890998.16492
248,1962,12322351.58631
248,1963,11968988.27788
248,1964,14564298.52286
248,1965,16462432.51067
248,1966,12219685.21967
248,1967,13191434.31783
248,1968,14003214.89124
248,1969,12159995.47163
248,1970,13236798.52635
248,1971,15667365.06672
248,1972,14841258.95378
248,1973,15142095.28393
248,1974,17670553.01109
248,1975,18343853.36904
248,1976,17992877.65053
248,1977,17465220.27782
248,1978,20181020.2482
248,1979,18496659.12403
248,1980,17911699.59319
248,1981,18783169.91464
248,1982,20132158.22045
248,1983,19989380.34313
248,1984,22290563.38564
248,1985,20707407.42307
248,1986,18673340.77824
248,1987,20196530.03233
248,1988,19871910.91897
248,1989,17658615.06148
248,1990,17264662.72439
248,1991,17616662.71897
25,1961,35107.63559
25,1962,36955.40589
25,1963,38803.17618
25,1964,40650.94648
25,1965,42498.71677
25,1966,44346.48707
25,1967,46194.25736
25,1968,49889.79795
25,1969,53585.33854
25,1970,59128.64942
25,1971,62824.19001
25,1972,66519.7306
25,1973,70215.27119
25,1974,72497.2675
25,1975,73910.81178
25,1976,75758.58207
25,1977,77606.35237
25,1978,79454.12266
25,1979,81301.89296
25,1980,83149.66325
25,1981,84997.43355
25,1982,86845.20384
25,1983,88692.97414
25,1984,88692.97414
25,1985,90540.74443
25,1986,92388.51473
25,1987,94236.28502
25,1988,96084.05531
25,1989,96084.05531
25,1990,97931.82561
25,1991,97931.82561
25,1992,99779.5959
25,1993,101627.3662
25,1994,99779.5959
25,1995,97931.82561
25,1996,97931.82561
25,1997,97931.82561
25,1998,97007.94046
25,1999,94236.28502
25,2000,94236.28502
25,2001,97931.82561
25,2002,97931.82561
25,2003,98855.71076
25,2004,99779.5959
25,2005,100703.48105
25,2006,100703.48105
25,2007,100703.48105
25,2008,101627.3662
25,2009,102551.25134
25,2010,99779.5959
25,2011,98855.71076
25,2012,99779.5959
25,2013,100703.48105
25,2014,101627.3662
25,2015,102353.54307
25,2016,102803.58854
25,2017,102637.87446
25,2018,102443.77198
25,2019,102289.54311
25,2020,102405.55591
25,2021,102482.85215
25,2022,102560.14839
250,1961,1911529.60452
250,1962,1954008.04018
250,1963,1996486.47583
250,1964,2038964.91149
250,1965,2123921.7828
250,1966,2208878.65411
250,1967,2336313.96108
250,1968,2421270.83239
250,1969,2468438.88734
250,1970,2631963.87325
250,1971,2682088.42732
250,1972,2731788.19704
250,1973,2776390.55448
250,1974,2822692.04934
250,1975,2864320.91628
250,1976,2893206.25253
250,1977,2905524.99887
250,1978,2878338.80005
250,1979,2894905.38996
250,1980,2909772.84244
250,1981,2923365.94185
250,1982,2935684.68819
250,1983,2948003.43453
250,1984,2958623.04344
250,1985,3187241.98414
250,1986,3408809.50452
250,1987,3645796.69705
250,1988,3899265.52261
250,1989,4170320.42053
250,1990,4460235.74388
250,1991,4546382.01139
250,1992,4775000.95209
250,1993,4849287.24037
250,1994,4892211.6996
250,1995,4605257.12321
250,1996,4746892.97122
250,1997,4756361.41453
250,1998,4899917.28782
250,1999,4672993.23671
250,2000,4454781.51274
250,2001,4246773.10902
250,2002,4048475.27569
250,2003,4056975.21067
250,2004,4065496.38486
250,2005,4074021.8069
250,2006,4082559.97246
250,2007,4091140.61646
250,2008,4099721.26047
250,2009,4108344.38291
250,2010,4151753.0963
250,2011,4167576.31358
250,2012,4183922.01562
250,2013,4200102.05177
250,2014,4212701.15578
250,2015,4224773.5272
250,2016,4212417.42839
250,2017,4200892.15067
250,2018,4215228.6227
250,2019,4229085.08841
250,2020,4246382.30741
250,2021,4262044.10664
250,2022,4269470.70401
251,1961,322836.11099
251,1962,305844.73672
251,1963,259118.4575
251,1964,297349.04959
251,1965,314340.42385
251,1966,378058.07734
251,1967,412040.82586
251,1968,390801.60803
251,1969,407792.9823
251,1970,407792.9823
251,1971,390483.01977
251,1972,568913.68874
251,1973,637176.53484
251,1974,662663.59623
251,1975,705142.03189
251,1976,733211.78217
251,1977,919288.56956
251,1978,962926.66651
251,1979,860162.83497
251,1980,928005.14456
251,1981,983078.43639
251,1982,1042968.78282
251,1983,822773.31591
251,1984,706318.68456
251,1985,754417.01725
251,1986,792528.66972
251,1987,833324.95932
251,1988,877256.15748
251,1989,1262195.74139
251,1990,1253113.85185
251,1991,1257361.69542
251,1992,1231874.63402
251,1993,1274353.06968
251,1994,1316831.50534
251,1995,1274353.06968
251,1996,1359309.94099
251,1997,1342318.56673
251,1998,1359309.94099
251,1999,1376301.31525
251,2000,1312039.93779
251,2001,1380549.15882
251,2002,1175764.86837
251,2003,1140966.53388
251,2004,1217967.19419
251,2005,1280525.18638
251,2006,1693347.61546
251,2007,2287009.24081
251,2008,2994007.58034
251,2009,3023220.00054
251,2010,3037208.1494
251,2011,3464902.27881
251,2012,6446068.62805
251,2013,4668171.93426
251,2014,4672627.92216
251,2015,4291600.60217
251,2016,4464830.69383
251,2017,4599416.33831
251,2018,5489433.01786
251,2019,5656326.54371
251,2020,5273004.7209
251,2021,5152368.64716
251,2022,4931075.22038
255,2000,17593051.84223
255,2001,16316121.00027
255,2002,16081420.91096
255,2003,15611516.95086
255,2004,15173929.02036
255,2005,15085301.68246
255,2006,15029649.34897
255,2007,14935339.54706
255,2008,14999950.11794
255,2009,15092087.21302
255,2010,15352203.19705
255,2011,15570541.13262
255,2012,15838347.54379
255,2013,15741327.82732
255,2014,15161625.76949
255,2015,15195013.82695
255,2016,14747130.60871
255,2017,14583583.08666
255,2018,14824856.21102
255,2019,14528723.43302
255,2020,14846678.78291
255,2021,14426176.44588
255,2022,13731459.40634
256,2000,191343.84392
256,2001,187521.31246
256,2002,190207.35112
256,2003,200891.81602
256,2004,202016.37087
256,2005,215234.06868
256,2006,200918.07951
256,2007,198778.79894
256,2008,194287.7423
256,2009,191525.30076
256,2010,200017.95811
256,2011,212872.74225
256,2012,214938.00753
256,2013,208957.09477
256,2014,207939.98147
256,2015,227625.66037
256,2016,220403.20086
256,2017,231025.58842
256,2018,197191.05164
256,2019,200653.05703
256,2020,196092.76028
256,2021,187019.91857
256,2022,158559.84671
26,1961,6746.03082
26,1962,7486.71665
26,1963,7985.8311
26,1964,6457.54267
26,1965,9438.25413
26,1966,7676.38014
26,1967,6194.01024
26,1968,7180.26038
26,1969,9519.11067
26,1970,11978.74664
26,1971,11169.18302
26,1972,12078.56953
26,1973,12976.97553
26,1974,13476.08998
26,1975,10980.51776
26,1976,8984.05998
26,1977,11978.74664
26,1978,12976.97553
26,1979,11978.74664
26,1980,10481.40331
26,1981,11978.74664
26,1982,11978.74664
26,1983,12976.97553
26,1984,21961.03552
26,1985,19964.57774
26,1986,18437.28754
26,1987,23108.99874
26,1988,27780.70993
26,1989,32442.43883
26,1990,10271.77525
26,1991,9413.2984
26,1992,4402.18939
26,1993,2994.68666
26,1994,1996.45777
26,1995,898.406
26,1996,798.58311
26,1997,1197.87467
26,1998,1098.05178
26,1999,1098.05178
26,2000,1197.87467
26,2001,1197.87467
26,2002,1098.05178
26,2003,1197.87467
26,2004,998.22889
26,2005,998.22889
26,2006,1297.69755
26,2007,1297.69755
26,2008,1297.69755
26,2009,1247.78611
26,2010,1197.87467
26,2011,1147.96322
26,2012,1098.05178
26,2013,1222.83039
26,2014,1297.69755
26,2015,1281.99719
26,2016,1297.69755
26,2017,1297.69755
26,2018,1255.61958
26,2019,1205.23571
26,2020,1128.10292
26,2021,1045.86277
26,2022,961.65532
27,1961,6350521.90994
27,1962,5797785.4039
27,1963,5138745.0937
27,1964,5215002.19303
27,1965,6484954.86167
27,1966,5987931.97495
27,1967,5660146.57497
27,1968,5755027.10992
27,1969,5322390.37459
27,1970,4890912.62977
27,1971,5892270.4893
27,1972,6978943.48136
27,1973,6462737.56059
27,1974,6046368.97328
27,1975,8512044.20108
27,1976,9671452.55304
27,1977,8596001.37476
27,1978,8453241.59845
27,1979,9382028.24695
27,1980,9526402.15384
27,1981,9469949.86459
27,1982,9559726.8619
27,1983,9475369.26446
27,1984,9373485.04431
27,1985,9286697.54616
27,1986,9728553.97645
27,1987,10073405.88488
27,1988,10033221.74367
27,1989,10243978.94653
27,1990,10823877.11663
27,1991,10412447.9181
27,1992,7812993.84695
27,1993,6664740.15696
27,1994,5151638.24144
27,1995,4939836.45485
27,1996,5322427.68115
27,1997,3731755.47533
27,1998,3680252.52328
27,1999,4281549.7372
27,2000,3761347.04011
27,2001,2844249.78095
27,2002,1960944.80543
27,2003,2478354.48459
27,2004,2567437.57985
27,2005,2316493.74866
27,2006,2345319.28538
27,2007,2518578.41947
27,2008,2210063.10219
27,2009,1949016.65408
27,2010,1815083.61028
27,2011,1651437.1336
27,2012,1512820.87275
27,2013,1320515.49533
27,2014,1458482.62201
27,2015,1375652.1065
27,2016,1492431.5932
27,2017,1533115.64235
27,2018,1627933.9997
27,2019,1223182.67572
27,2020,1472614.3476
27,2021,1727691.74583
27,2022,1496490.54712
272,2006,7667976.63002
272,2007,9148991.49573
272,2008,8581561.6501
272,2009,8669370.04465
272,2010,8329675.68853
272,2011,7847769.3139
272,2012,7493470.07023
272,2013,7507096.04591
272,2014,7725424.43113
272,2015,7841747.81212
272,2016,7213307.88121
272,2017,6949140.15709
272,2018,6642948.46275
272,2019,6931190.25606
272,2020,7122424.27084
272,2021,6847896.79405
272,2022,6367661.73236
273,2006,31740.62042
273,2007,24768.85785
273,2008,23916.48825
273,2009,29551.20046
273,2010,26752.94507
273,2011,38201.43875
273,2012,51089.64915
273,2013,44053.42165
273,2014,49115.11228
273,2015,59572.75614
273,2016,133325.40882
273,2017,59792.41441
273,2018,56468.88924
273,2019,55127.0637
273,2020,61614.14552
273,2021,58087.67521
273,2022,58529.37934
28,1961,651085.80755
28,1962,642161.6413
28,1963,743823.26762
28,1964,813422.78032
28,1965,849680.44996
28,1966,1030364.86967
28,1967,1314667.44432
28,1968,1173312.24453
28,1969,1256329.94993
28,1970,1475572.95686
28,1971,1602792.23738
28,1972,1600386.50576
28,1973,1500338.01732
28,1974,1429641.45108
28,1975,1575419.80306
28,1976,1777370.49098
28,1977,1951537.47429
28,1978,1981484.3409
28,1979,1957526.84761
28,1980,2192110.63608
28,1981,2629334.88864
28,1982,2879890.3393
28,1983,2730156.00623
28,1984,2703203.82628
28,1985,2949766.3614
28,1986,2982707.91467
28,1987,3055578.62343
28,1988,3195330.66762
28,1989,3240250.96754
28,1990,2273965.40483
28,1991,2515536.7955
28,1992,2625341.97309
28,1993,2650297.69527
28,1994,2723168.40402
28,1995,2938785.84364
28,1996,3223480.72224
28,1997,3351553.48846
28,1998,3494308.20514
28,1999,3708380.38644
28,2000,3966961.59736
28,2001,4253453.28796
28,2002,4490712.32984
28,2003,4831427.81359
28,2004,5207760.10403
28,2005,5667221.9015
28,2006,6281983.15808
28,2007,6994415.12189
28,2008,7663115.67639
28,2009,8481192.19978
28,2010,9399530.83259
28,2011,10478900.75478
28,2012,11579455.09042
28,2013,12544569.73065
28,2014,13736585.78984
28,2015,15029219.32794
28,2016,16495069.53543
28,2017,19239221.70889
28,2018,6058348.94227
28,2019,6417177.28918
28,2020,6766688.16765
28,2021,7134341.85614
28,2022,6987602.20974
29,1961,18690.51169
29,1962,19964.86476
29,1963,18265.72733
29,1964,12267.77222
29,1965,16991.37426
29,1966,33982.74853
29,1967,27610.98318
29,1968,69515.95995
29,1969,86532.82127
29,1970,71949.97431
29,1971,84697.75285
29,1972,102343.29503
29,1973,107733.80851
29,1974,116131.79524
29,1975,134257.34373
29,1976,199648.64758
29,1977,123187.4634
29,1978,127435.30697
29,1979,135930.9941
29,1980,225135.70898
29,1981,203046.92244
29,1982,239578.3771
29,1983,323260.89534
29,1984,322836.11099
29,1985,255380.35516
29,1986,325274.37319
29,1987,341535.11836
29,1988,488523.24926
29,1989,387768.64773
29,1990,436674.0707
29,1991,344003.11547
29,1992,445862.15633
29,1993,423569.4733
29,1994,317674.98105
29,1995,336361.2449
29,1996,315338.66709
29,1997,315338.66709
29,1998,453024.02058
29,1999,876228.17934
29,2000,825007.68162
29,2001,701501.62995
29,2002,492048.95942
29,2003,449222.20059
29,2004,579235.94861
29,2005,720315.32911
29,2006,759246.81538
29,2007,673724.98088
29,2008,708204.7271
29,2009,880029.99933
29,2010,1038011.54938
29,2011,1260815.19224
29,2012,1717466.87123
29,2013,1649191.2816
29,2014,2400677.28679
29,2015,2251348.59408
29,2016,2383821.84352
29,2017,2625914.94401
29,2018,3290757.68399
29,2019,3415321.44871
29,2020,3592746.31684
29,2021,3793010.56127
29,2022,4088430.83915
3,1961,311341.7258
3,1962,305850.26898
3,1963,257859.71155
3,1964,266216.27628
3,1965,350020.68253
3,1966,335695.143
3,1967,328054.85525
3,1968,275766.63597
3,1969,271230.21511
3,1970,277915.4669
3,1971,274095.32302
3,1972,278631.74387
3,1973,285316.99565
3,1974,291763.48844
3,1975,301313.84813
3,1976,315639.38766
3,1977,334501.34804
3,1978,355512.13935
3,1979,383446.94144
3,1980,416156.92337
3,1981,444091.72545
3,1982,488500.898
3,1983,477517.98436
3,1984,477517.98436
3,1985,487068.34404
3,1986,499006.29365
3,1987,510944.24326
3,1988,467967.62467
3,1989,432153.77584
3,1990,524553.50582
3,1991,352169.51346
3,1992,215599.36994
3,1993,221568.34474
3,1994,234222.57133
3,1995,238758.99218
3,1996,233983.81233
3,1997,231596.22241
3,1998,198169.96351
3,1999,193394.78366
3,2000,245921.76194
3,2001,253084.53171
3,2002,272185.25108
3,2003,315161.86968
3,2004,341664.11781
3,2005,350975.7185
3,2006,362913.66811
3,2007,350975.7185
3,2008,384401.97741
3,2009,382730.66446
3,2010,391564.74717
3,2011,389177.15725
3,2012,379192.2562
3,2013,362913.66811
3,2014,411751.81996
3,2015,409232.91259
3,2016,432211.078
3,2017,429973.90624
3,2018,439634.09507
3,2019,438951.24435
3,2020,378196.6312
3,2021,380192.65637
3,2022,327825.64662
32,1961,1078952.26566
32,1962,1061960.8914
32,1963,1104439.32706
32,1964,1104439.32706
