geo,year,emn_goats_manure_left_on_pasture_that_volatilises_n_content
240,1994,11881.188
240,1995,11881.188
240,1996,11881.188
240,1997,11881.188
240,1998,11881.188
240,1999,11881.188
240,2000,11881.188
240,2001,11881.188
240,2002,11881.188
240,2003,11881.188
240,2004,11881.188
240,2005,11881.188
240,2006,11881.188
240,2007,12178.2177
240,2008,12178.2177
240,2009,12178.2177
240,2010,12178.2177
240,2011,12178.2177
240,2012,12178.2177
240,2013,12178.2177
240,2014,12178.2177
240,2015,12184.11224
240,2016,12195.71784
240,2017,12200.89058
240,2018,12203.64617
240,2019,12204.46454
240,2020,12201.99933
240,2021,12203.99908
240,2022,12205.99883
243,1991,21768.6
243,1992,21768.6
243,1993,21768.6
243,1994,21768.6
243,1995,21768.6
243,1996,21768.6
243,1997,21768.6
243,1998,21768.6
243,1999,21768.6
243,2000,21768.6
243,2001,21768.6
243,2002,21768.6
243,2003,21768.6
243,2004,21768.6
243,2005,21768.6
243,2006,21768.6
243,2007,21768.6
243,2008,21768.6
243,2009,21768.6
243,2010,21768.6
243,2011,21768.6
243,2012,21768.6
243,2013,21768.6
243,2014,21768.6
243,2015,21768.6
243,2016,21768.6
243,2017,21768.6
243,2018,21768.6
243,2019,21768.6
243,2020,21768.6
243,2021,21768.6
243,2022,21768.6
249,1961,9072907.2
249,1962,9282928.2
249,1963,9378937.8
249,1964,9597959.7
249,1965,9681968.1
249,1966,9417941.7
249,1967,9609960.9
249,1968,9273927.3
249,1969,7998799.8
249,1970,7941794.1
249,1971,8454845.4
249,1972,7662766.2
249,1973,7578757.8
249,1974,8310831
249,1975,8667866.7
249,1976,8418841.8
249,1977,8508850.8
249,1978,8613861.3
249,1979,8565856.5
249,1980,8694869.4
249,1981,8434671.3828
249,1982,8606384.5524
249,1983,8749087.8213
249,1984,8930098.9206
249,1985,9025853.4951
249,1986,9123015.2103
249,1987,9255925.5
249,1988,9510951
249,1989,9781248.027
249,1990,16000599.9
249,1991,15199519.8
249,1992,15511551
249,1993,15841584
249,1994,15661566
249,1995,15961596
249,1996,17191719
249,1997,18943894.2
249,1998,19960995.9
249,1999,20522052
249,2000,20756075.4
249,2001,21740173.8
249,2002,21956195.4
249,2003,23123312.1
249,2004,23357971.5636
249,2005,23594725.2366
249,2006,24128277.5865
249,2007,25244524.2
249,2008,26126612.4
249,2009,26652609.9945
249,2010,27050704.8
249,2011,27320731.8
249,2012,27478139.5392
249,2013,27768895.6119
249,2014,28142306.9493
249,2015,27804599.1819
249,2016,27248475.5751
249,2017,27016489.3788
249,2018,25936564.3971
249,2019,28460555.10093
249,2020,28691508.864
249,2021,30126081.3069
249,2022,30846862.0022
250,1961,5940594
250,1962,5495049.45
250,1963,5049504.9
250,1964,4693069.26
250,1965,4318811.838
250,1966,5049504.9
250,1967,5346534.6
250,1968,5970296.97
250,1969,6089108.85
250,1970,6897029.634
250,1971,7060692.9987
250,1972,7218712.7991
250,1973,7385940.5202
250,1974,7557029.6274
250,1975,7673762.2995
250,1976,7775346.4569
250,1977,7819603.8822
250,1978,7830593.9811
250,1979,7900990.02
250,1980,7963366.257
250,1981,8019801.9
250,1982,8071188.0381
250,1983,8118415.7604
250,1984,8162376.156
250,1985,8071752.39453
250,1986,8654197.93326
250,1987,9278643.47157
250,1988,9948148.41537
250,1989,10665980.09136
250,1990,11435584.04406
250,1991,11396435.5296
250,1992,11967623.6427
250,1993,12238425.62019
250,1994,12892698.88097
250,1995,12803197.89177
250,1996,12822665.21831
250,1997,13701184.0214
250,1998,13887178.07895
250,1999,12465005.81594
250,2000,12270983.04561
250,2001,12080506.80989
250,2002,11892712.75236
250,2003,11910552.35614
250,2004,11928418.6926
250,2005,11946296.91024
250,2006,11964207.80115
250,2007,11982118.69206
250,2008,12018118.6917
250,2009,12018118.6917
250,2010,12036145.42419
250,2011,12054169.18639
250,2012,12072243.44363
250,2013,12090344.43355
250,2014,12126614.73022
250,2015,12158786.01703
250,2016,12168317.46405
250,2017,12181381.06631
250,2018,12193146.41272
250,2019,12213213.73925
250,2020,12234204.82815
250,2021,12254744.43191
250,2022,12255251.04909
251,1961,424752.471
251,1962,481188.114
251,1963,481188.114
251,1964,463366.332
251,1965,472277.223
251,1966,495148.5099
251,1967,551658.41032
251,1968,536697.02434
251,1969,1337768.30345
251,1970,760951.47754
251,1971,739289.10152
251,1972,727354.44817
251,1973,891576.22871
251,1974,827426.7244
251,1975,809195.04141
251,1976,819840.58586
251,1977,946060.38658
251,1978,915689.09975
251,1979,966424.74281
251,1980,765178.21017
251,1981,851777.2192
251,1982,1033146.52432
251,1983,1096859.39497
251,1984,1089207.9099
251,1985,1234158.4035
251,1986,1322079.1947
251,1987,1420396.0254
251,1988,1521386.1234
251,1989,1506478.20276
251,1990,1586138.598
251,1991,1651485.132
251,1992,1663366.32
251,1993,1782178.2
251,1994,1871287.11
251,1995,1930693.05
251,1996,1990098.99
251,1997,2079207.9
251,1998,2643564.33
251,1999,3175247.493
251,2000,3709900.953
251,2001,4158415.8
251,2002,4455445.5
251,2003,5049504.9
251,2004,5495049.45
251,2005,5792079.15
251,2006,5792079.15
251,2007,5940594
251,2008,5940594
251,2009,6237623.7
251,2010,6534653.4
251,2011,6831683.1
251,2012,6980197.95
251,2013,7425742.5
251,2014,7722772.2
251,2015,8035618.16874
251,2016,7702956.82012
251,2017,10644641.47771
251,2018,11905535.52451
251,2019,11729289.98172
251,2020,12008219.64918
251,2021,12572591.24811
251,2022,13235227.59042
255,2000,56113.15691
255,2001,71695.54022
255,2002,86390.36314
255,2003,90610.59195
255,2004,87989.35327
255,2005,90513.89276
255,2006,96647.38406
255,2007,99703.76909
255,2008,106597.03972
255,2009,109366.78072
255,2010,75977.9328
255,2011,122704.36147
255,2012,124172.11699
255,2013,139775.22155
255,2014,131234.6112
255,2015,150581.0068
255,2016,175443.40746
255,2017,155409.408
255,2018,134688.1536
255,2019,133272.20122
255,2020,133306.73664
255,2021,172677.12
255,2022,260258.95526
256,2000,1025.70209
256,2001,1074.05169
256,2002,3809.25727
256,2003,6485.75263
256,2004,6941.62022
256,2005,7608.15391
256,2006,6734.40768
256,2007,9718.26831
256,2008,10056.71547
256,2009,10809.58771
256,2010,17557.80956
256,2011,20103.07031
256,2012,16915.45068
256,2013,15388.98493
256,2014,14926.21025
256,2015,16480.30433
256,2016,17716.67251
256,2017,18669.85021
256,2018,17526.72768
256,2019,18476.45184
256,2020,18476.45184
256,2021,17267.712
256,2022,17578.53082
26,1961,3944.79444
26,1962,3990.399
26,1963,3420.342
26,1964,2422.74225
26,1965,1995.1995
26,1966,1715.87157
26,1967,1995.1995
26,1968,2377.13769
26,1969,3038.40381
26,1970,2280.228
26,1971,2605.16049
26,1972,2850.285
26,1973,2850.285
26,1974,2850.285
26,1975,2850.285
26,1976,2850.285
26,1977,2850.285
26,1978,2850.285
26,1979,2850.285
26,1980,2850.285
26,1981,2850.285
26,1982,2850.285
26,1983,2850.285
26,1984,2850.285
26,1985,2850.285
26,1986,8143.26425
26,1987,8753.22523
26,1988,9442.99421
26,1989,9169.36685
26,1990,7584.60839
26,1991,9249.17483
26,1992,11161.71606
26,1993,13536.00346
26,1994,11714.67135
26,1995,10742.72416
26,1996,8941.34404
26,1997,9411.64107
26,1998,10403.54025
26,1999,10300.92999
26,2000,8106.21054
26,2001,6980.34796
26,2002,7977.94772
26,2003,8801.68008
26,2004,6706.72061
26,2005,7348.03473
26,2006,7541.85411
26,2007,9049.65488
26,2008,10412.0911
26,2009,18130.66289
26,2010,19399.03971
26,2011,17389.58878
26,2012,19524.45225
26,2013,19809.48075
26,2014,19293.57916
26,2015,20758.62565
26,2016,24996.99945
26,2017,21630.81286
26,2018,17563.45617
26,2019,16677.01753
26,2020,17415.24135
26,2021,11882.83816
26,2022,11857.1856
27,1961,815810.89498
27,1962,875645.96331
27,1963,945486.08789
27,1964,1167761.83265
27,1965,1396071.05989
27,1966,1441807.04138
27,1967,1353750.63183
27,1968,1271486.10068
27,1969,1245402.79002
27,1970,1159044.22825
27,1971,1109091.75928
27,1972,1053926.59976
27,1973,997907.55187
27,1974,946197.66152
27,1975,989630.13023
27,1976,1061078.74217
27,1977,1019622.1314
27,1978,1079056.73272
27,1979,1237029.38867
27,1980,1432384.48264
27,1981,1546322.31452
27,1982,1622417.66776
27,1983,1662560.34954
27,1984,1673247.1926
27,1985,1567533.82805
27,1986,1522476.32374
27,1987,1460258.31114
27,1988,1417653.25363
27,1989,1441770.63529
27,1990,1432821.35575
27,1991,1648491.0495
27,1992,1829359.82817
27,1993,2022937.64288
27,1994,2238749.65135
27,1995,2632610.62113
27,1996,2758009.75296
27,1997,2809034.54684
27,1998,3197494.17631
27,1999,3467220.29857
27,2000,3462835.01921
27,2001,3211262.29868
27,2002,2234976.65628
27,2003,2497037.64119
27,2004,2400511.8506
27,2005,2376722.12378
27,2006,2013673.94709
27,2007,1817246.52821
27,2008,1639876.04408
27,2009,1422597.86296
27,2010,1194192.65603
27,2011,1179338.97016
27,2012,1129786.96822
27,2013,971840.78943
27,2014,957506.7178
27,2015,968547.69285
27,2016,916503.52837
27,2017,786182.95473
27,2018,899362.87795
27,2019,756220.74035
27,2020,838663.99232
27,2021,711573.632
27,2022,609040.8361
272,2006,478674.79081
272,2007,514577.8176
272,2008,532867.77815
272,2009,494029.24032
272,2010,444584.87378
272,2011,447993.52013
272,2012,800658.90939
272,2013,777299.1486
272,2014,754954.72927
272,2015,700475.09791
272,2016,691226.51136
272,2017,630471.79346
272,2018,676659.46952
272,2019,660593.59027
272,2020,698737.96608
272,2021,673568.54907
272,2022,662054.43871
273,2012,81710.81318
273,2013,102483.87072
273,2014,113956.53857
273,2015,102494.23135
273,2016,108641.53682
273,2017,102207.58733
273,2018,100290.8713
273,2019,99303.15817
273,2020,96087.9102
273,2021,100263.24296
273,2022,100622.41137
276,2012,91595048.589
276,2013,92031682.248
276,2014,92165345.613
276,2015,92753464.419
276,2016,93507919.857
276,2017,94036632.723
276,2018,94565345.589
276,2019,95144553.504
276,2020,95727309.03792
276,2021,96298208.35194
276,2022,96828487.07284
277,2012,40099009.5
277,2013,40247524.35
277,2014,40247524.35
277,2015,42113830.59148
277,2016,40869626.43049
277,2017,45420297.42842
277,2018,50467205.43592
277,2019,51476435.1288
277,2020,52248492.54682
277,2021,42810063.73031
277,2022,48844997.13531
28,1961,1265355.5229
28,1962,1241760.86367
28,1963,1277383.7256
28,1964,1476447.63
28,1965,1736424.97513
28,1966,1730690.20171
28,1967,1824182.4
28,1968,1981449.72516
28,1969,1798529.835
28,1970,1763531.18549
28,1971,1659011.23454
28,1972,1624294.76323
28,1973,1636063.59
28,1974,1460166.80208
28,1975,1546564.641
28,1976,1594172.95136
28,1977,1624662.45
28,1978,1681668.15
28,1979,1670267.01
28,1980,1738673.85
28,1981,2191869.165
28,1982,2608010.775
28,1983,2935793.55
28,1984,3189468.915
28,1985,3406090.575
28,1986,3320582.025
28,1987,3289228.89
28,1988,3380438.01
28,1989,2944344.405
28,1990,2952895.26
28,1991,2881638.135
28,1992,3066353.70471
28,1993,3112134.98238
28,1994,3172435.61184
28,1995,3317939.8108
28,1996,3470139.32924
28,1997,3633970.86075
28,1998,3758656.57808
28,1999,3857416.10304
28,2000,3968970.55737
28,2001,4102475.05649
28,2002,4394170.3731
28,2003,4622808.83466
28,2004,4875785.87984
28,2005,5262675.01488
28,2006,5769056.64798
28,2007,6773095.19179
28,2008,7480458.9711
28,2009,9750716.67417
28,2010,9751169.86949
28,2011,10979066.94692
28,2012,12786378.51
28,2013,14150359.59447
28,2014,16005601.55012
28,2015,18027374.25717
28,2016,20776177.71003
28,2017,24078352.5945
28,2018,5625949.5387
28,2019,5871555.74686
28,2020,6114431.382
28,2021,6339033.84
28,2022,6270627
29,1961,1396039.59
29,1962,1277227.71
29,1963,1158415.83
29,1964,1050891.0786
29,1965,1133465.3352
29,1966,1243663.3539
29,1967,1221231.67096
29,1968,1288998.99701
29,1969,1373753.45161
29,1970,1403168.3028
29,1971,1452475.233
29,1972,1664613.84474
29,1973,1751073.24982
29,1974,1873015.82285
29,1975,1945832.65381
29,1976,1939603.941
29,1977,1696039.587
29,1978,1675247.508
29,1979,1802970.279
29,1980,1951485.129
29,1981,2190297.0078
29,1982,2050098.9894
29,1983,2313564.3333
29,1984,2369108.8872
29,1985,2215963.34418
29,1986,2147896.01812
29,1987,2263214.82885
29,1988,2312001.95708
29,1989,2386553.44148
29,1990,2754867.29918
29,1991,2805439.57591
29,1992,2768007.89311
29,1993,2669848.48815
29,1994,2512797.00458
29,1995,2678477.20094
29,1996,2648714.825
29,1997,2677823.7356
29,1998,2119497.00851
29,1999,2304359.3829
29,2000,2578333.63758
29,2001,2923265.3173
29,2002,2894682.14927
29,2003,2852340.56554
29,2004,3293916.79874
29,2005,3700039.56696
29,2006,4273404.90776
29,2007,4155504.90894
29,2008,5145011.82974
29,2009,5314535.59042
29,2010,6371325.67886
29,2011,6789187.06082
29,2012,7393939.53002
29,2013,9833967.22839
29,2014,7177695.96783
29,2015,7002139.53394
29,2016,8910891
29,2017,10752362.26871
29,2018,9652951.38862
29,2019,9587830.59719
29,2020,9997714.75151
29,2021,9746165.57911
29,2022,9777236.97594
299,1994,777683.7606
299,1995,756780.6705
299,1996,817989.7908
299,1997,801383.1303
299,1998,756849.6774
299,1999,885187.5099
299,2000,926627.6535
299,2001,940843.0749
299,2002,1066267.6161
299,2003,1176483.6366
299,2004,1196582.6463
299,2005,1113705.3594
299,2006,1161485.1369
299,2007,1030798.0695
299,2008,966342.6246
299,2009,900090
299,2010,658157.8092
299,2011,720480.0408
299,2012,660066
299,2013,646069.6005
299,2014,630063
299,2015,659885.982
299,2016,623003.2941
299,2017,645064.5
299,2018,667775.5036
299,2019,684408.30656
299,2020,701075.78037
299,2021,719969.9898
299,2022,666139.01465
3,1961,3813746.87232
3,1962,3945672.192
3,1963,3865895.36256
3,1964,3867622.13376
3,1965,4141833.40032
3,1966,4056876.25728
3,1967,4183621.26336
3,1968,3530556.39552
3,1969,3241494.89664
3,1970,3052586.12736
3,1971,2700670.1568
3,1972,2507617.13664
3,1973,2435783.45472
3,1974,2327687.5776
3,1975,2320780.4928
3,1976,2313873.408
3,1977,2306966.3232
3,1978,2296605.696
3,1979,2417479.68
3,1980,2800822.8864
3,1981,2866440.192
3,1982,2935511.04
3,1983,3021849.6
3,1984,3090920.448
3,1985,2983860.6336
3,1986,3170351.9232
3,1987,3381018.0096
3,1988,3716011.6224
3,1989,3981934.3872
3,1990,3950852.5056
3,1991,4123184.27136
3,1992,4262362.03008
3,1993,4467502.44864
3,1994,5929732.3008
3,1995,5698344.96
3,1996,4316928
3,1997,3964666.6752
3,1998,3629673.0624
3,1999,3867967.488
3,2000,3812710.8096
3,2001,3546442.69056
3,2002,3208340.8896
3,2003,3505345.536
3,2004,3260144.0256
3,2005,3249783.3984
3,2006,3246329.856
3,2007,3025303.1424
3,2008,2831904.768
3,2009,2666134.7328
3,2010,2676495.36
3,2011,2621238.6816
3,2012,2797828.66514
3,2013,2994221.2608
3,2014,3122741.38767
3,2015,3218701.5168
3,2016,3249113.41117
3,2017,3222572.93783
3,2018,3167433.67987
3,2019,2979940.86298
3,2020,2674188.39368
3,2021,2677659.20379
3,2022,2491920.78643
32,1961,2910891.06
32,1962,2999999.97
32,1963,3118811.85
32,1964,3237623.73
32,1965,3371287.095
32,1966,4107920.751
32,1967,4360395.996
32,1968,4455445.5
32,1969,4752475.2
32,1970,5198019.75
32,1971,5346534.6
32,1972,5643564.3
32,1973,5198019.75
32,1974,5346534.6
32,1975,5405940.54
32,1976,5465346.48
32,1977,6564356.37
32,1978,7378217.748
32,1979,7128712.8
32,1980,6950494.98
32,1981,6023331.62293
32,1982,5651584.1019
32,1983,5719603.9032
32,1984,6207920.73
32,1985,6889081.11923
32,1986,7577988.04303
32,1987,7956879.12835
32,1988,8631683.082
32,1989,9543564.261
32,1990,10455445.44
32,1991,10544554.35
32,1992,10574257.32
32,1993,10633663.26
32,1994,10693069.2
32,1995,10752475.14
32,1996,10841584.05
32,1997,10990098.9
32,1998,11138613.75
32,1999,11287128.6
32,2000,13099009.77
32,2001,13069306.8
32,2002,13069306.8
32,2003,13069306.8
32,2004,13069306.8
32,2005,13069306.8
32,2006,13069306.8
32,2007,13069306.8
32,2008,13069306.8
32,2009,13069306.8
32,2010,16054591.91866
32,2011,17981141.40435
32,2012,17675462.19948
32,2013,18707105.75352
32,2014,18639668.89859
32,2015,18907740.44701
32,2016,18881536.75243
32,2017,19020395.04195
32,2018,19165074.82847
32,2019,19306930.5
32,2020,19457253.42772
32,2021,19765990.42067
32,2022,19721850.81879
33,1961,13962.564
33,1962,14544.3375
33,1963,15126.111
33,1964,16289.658
33,1965,15126.111
33,1966,16289.658
33,1967,16289.658
33,1968,17453.205
33,1969,17453.205
33,1970,18616.752
33,1971,20758.84203
33,1972,20943.846
33,1973,20943.846
33,1974,22107.393
33,1975,20943.846
33,1976,23270.94
33,1977,23270.94
33,1978,24434.487
33,1979,23270.94
33,1980,25598.034
33,1981,26179.8075
33,1982,26761.581
33,1983,27925.128
33,1984,29088.675
33,1985,29088.675
33,1986,29903.1579
33,1987,30252.222
33,1988,30484.9314
33,1989,30833.9955
33,1990,31764.8331
33,1991,31997.5425
33,1992,31997.5425
33,1993,32172.07455
33,1994,32346.6066
33,1995,32579.316
33,1996,33161.0895
33,1997,33161.0895
33,1998,33742.863
33,1999,34906.41
33,2000,34906.41
33,2001,34906.41
33,2002,34906.41
33,2003,34906.41
33,2004,34906.41
33,2005,34906.41
33,2006,34906.41
33,2007,34906.41
33,2008,34906.41
33,2009,34906.41
33,2010,34906.41
33,2011,34906.41
33,2012,34906.41
33,2013,34906.41
33,2014,34906.41
33,2015,34913.64333
33,2016,34925.69801
33,2017,34937.11585
33,2018,34944.49062
33,2019,34914.2083
33,2020,34900.60867
33,2021,34904.65615
33,2022,34908.70362
35,1961,118811.88
35,1962,124752.474
35,1963,130693.068
35,1964,136633.662
35,1965,142574.256
35,1966,148514.85
35,1967,145544.553
35,1968,145544.553
35,1969,142574.256
35,1970,148514.85
35,1971,141035.64215
35,1972,130693.068
35,1973,118811.88
35,1974,133663.365
35,1975,148514.85
35,1976,178217.82
35,1977,184158.414
35,1978,193069.305
35,1979,199009.899
35,1980,193069.305
35,1981,207920.79
35,1982,218881.18593
35,1983,193069.305
35,1984,193069.305
35,1985,198564.35445
35,1986,231683.166
35,1987,237623.76
35,1988,283182.17539
35,1989,320792.076
35,1990,324926.72942
35,1991,367559.40226
35,1992,397339.59999
35,1993,429534.64917
35,1994,400990.095
35,1995,333656.43231
35,1996,324463.36309
35,1997,326732.67
35,1998,341584.155
35,1999,332673.264
35,2000,326732.67
35,2001,326732.67
35,2002,332673.264
35,2003,333674.25409
35,2004,439883.16392
35,2005,386138.61
35,2006,312386.13549
35,2007,337393.06593
35,2008,274306.92795
35,2009,371287.125
35,2010,475247.52
35,2011,533691.08377
35,2012,548634.64798
35,2013,563997.02406
35,2014,579787.12291
35,2015,596022.17226
35,2016,612710.78595
35,2017,319693.06611
35,2018,319401.977
35,2019,325612.86803
35,2020,391298.52678
35,2021,402255.44152
35,2022,413518.80775
351,1961,146226979.93587
351,1962,180299016.0488
351,1963,201421058.74187
351,1964,193458077.8734
351,1965,177829851.207
351,1966,173645273.69109
351,1967,172318602.83727
351,1968,177159954.42402
351,1969,177188522.83057
351,1970,172925838.95481
351,1971,175514869.682
351,1972,179438403.84618
351,1973,175343507.69751
351,1974,183218708.33883
351,1975,189140853.79416
351,1976,194480115.96699
351,1977,187195200.79831
351,1978,193890312.19251
351,1979,210177120.01044
351,1980,230195649.21319
351,1981,230497565.65182
351,1982,223568514.26597
351,1983,214904619.81315
351,1984,194482057.01107
351,1985,180778505.24292
351,1986,176448343.72006
351,1987,192273704.64792
351,1988,219807443.4965
351,1989,257217411.31921
351,1990,274626193.9234
351,1991,277554890.26376
351,1992,272289766.85406
351,1993,278792341.49651
351,1994,302101960.82537
351,1995,351707101.04339
351,1996,427290226.15014
351,1997,351917075.83877
351,1998,385120293.77856
351,1999,404872537.95547
351,2000,423205314.54983
351,2001,426802545.23693
351,2002,415779421.43476
351,2003,423704633.17669
351,2004,427339986.42567
351,2005,433867937.15547
351,2006,418587248.58941
351,2007,393140020.97109
351,2008,409287310.18856
351,2009,420552428.88779
351,2010,405188822.68079
351,2011,402118019.68119
351,2012,397654975.02135
351,2013,389756473.30015
351,2014,389738650.46805
351,2015,404261419.82679
351,2016,413923464.80892
351,2017,394431299.28997
351,2018,387322627.40763
351,2019,391535695.05415
351,2020,380751800.36136
351,2021,380350962.64783
351,2022,377262753.67405
36,1991,311.88119
36,1992,799.00989
36,1993,760.39603
36,1994,1277.22771
36,1995,1485.1485
36,1996,1782.1782
36,1997,2079.2079
36,1998,2376.2376
36,1999,2673.2673
36,2000,2970.297
36,2001,3267.3267
36,2002,3564.3564
36,2003,3861.3861
36,2004,4158.4158
36,2005,4306.93065
36,2006,4419.80194
36,2007,5670.29697
36,2008,6448.51479
36,2009,6398.01974
36,2010,6237.6237
36,2011,6178.21776
36,2012,6089.10885
36,2013,6089.10885
36,2014,6089.10885
36,2015,6207.38297
36,2016,6366.34329
36,2017,6438.48329
36,2018,6510.1766
36,2019,6482.21009
36,2020,6495.09345
36,2021,6516.74709
36,2022,6538.40074
37,1961,1336633.65
37,1962,1336633.65
37,1963,1336633.65
37,1964,1336633.65
37,1965,1425742.56
37,1966,1485148.5
37,1967,1514851.47
37,1968,1514851.47
37,1969,1574257.41
37,1970,1663366.32
37,1971,1722772.26
37,1972,1871287.11
37,1973,1930693.05
37,1974,2062651.46452
37,1975,2114851.464
37,1976,2334653.442
37,1977,2376237.6
37,1978,2471287.104
37,1979,2774257.398
37,1980,2839603.932
37,1981,2904950.466
37,1982,2970297
37,1983,3049746.50416
37,1984,3115532.64211
37,1985,3139357.39435
37,1986,3277425.7098
37,1987,3371584.1247
37,1988,3504950.46
37,1989,3644554.419
37,1990,3689367.28984
37,1991,4707920.745
37,1992,4978217.772
37,1993,5260395.987
37,1994,5563366.281
37,1995,5881188.06
37,1996,6216831.621
37,1997,6573267.261
37,1998,6947524.683
37,1999,7342574.184
37,2000,7764356.358
37,2001,8206930.611
37,2002,8676237.537
37,2003,9169306.839
37,2004,9504950.4
37,2005,10099009.8
37,2006,10693069.2
37,2007,11435643.45
37,2008,12911881.059
37,2009,13660395.903
37,2010,14441584.014
37,2011,17061385.968
37,2012,17227722.6
37,2013,17227722.6
37,2014,17227722.6
37,2015,17535947.85482
37,2016,18015900.41241
37,2017,17704414.99593
37,2018,17634467.88209
37,2019,18044950.29435
37,2020,18385892.8048
37,2021,18118811.7
37,2022,18415841.4
38,1961,1401798.66585
38,1962,1293493.53642
38,1963,1533669.95166
38,1964,1617340.06784
38,1965,1710216.60456
38,1966,1681220.65526
38,1967,1652868.87036
38,1968,1665797.76312
38,1969,1546527.58729
38,1970,1585790.26317
38,1971,1557045.13895
38,1972,1601238.80787
38,1973,1565795.5139
38,1974,1559978.08221
38,1975,1558111.14553
38,1976,1602401.72415
38,1977,1553741.65863
38,1978,1282622.54943
38,1979,1313981.385
38,1980,1404050.391
38,1981,1459915.977
38,1982,1458205.806
38,1983,1480153.0005
38,1984,1524902.475
38,1985,1538013.786
38,1986,1663426.326
38,1987,1432268.2125
38,1988,1454215.407
38,1989,1477302.7155
38,1990,1486993.6845
38,1991,1311131.1
38,1992,1432139.94968
38,1993,1660576.041
38,1994,1675397.523
38,1995,1684803.4635
38,1996,1525472.532
38,1997,1484143.3995
38,1998,1480153.0005
38,1999,1466186.604
38,2000,1411461.132
38,2001,1404050.391
38,2002,1001538.84387
38,2003,1182583.2465
38,2004,1155477.03615
38,2005,1125748.5636
38,2006,1087526.24175
38,2007,1107620.751
38,2008,1073987.388
38,2009,1075868.5761
38,2010,1064481.68752
38,2011,1069640.70338
38,2012,1092941.78325
38,2013,943871.87775
38,2014,852377.72925
38,2015,881194.1106
38,2016,760313.52375
38,2017,818573.34915
38,2018,897269.718
38,2019,893963.3874
38,2020,953220.81255
38,2021,1031062.0959
38,2022,1042605.75015
39,1961,5940594
39,1962,5940594
39,1963,5940594
39,1964,5940594
39,1965,5940594
39,1966,5940594
39,1967,6163366.275
39,1968,6163366.275
39,1969,6386138.55
39,1970,6831683.1
39,1971,6386138.55
39,1972,7722772.2
39,1973,7722772.2
39,1974,7277227.65
39,1975,6905940.525
39,1976,6623762.31
39,1977,6959405.871
39,1978,7247524.68
39,1979,7544554.38
39,1980,7782178.14
39,1981,8019801.9
39,1982,8242574.175
39,1983,7470296.955
39,1984,6534653.4
39,1985,6831683.1
39,1986,7128712.8
39,1987,7485148.44
39,1988,7945544.475
39,1989,8178118.7301
39,1990,8429168.23254
39,1991,21496039.389
39,1992,22823762.148
39,1993,24234653.223
39,1994,25731682.911
39,1995,27320791.806
39,1996,29010890.799
39,1997,30801979.89
39,1998,32705940.267
39,1999,34728712.524
39,2000,36873266.958
39,2001,39154455.054
39,2002,41572276.812
39,2003,44141583.717
39,2004,46871286.66
39,2005,49767326.235
39,2006,52841583.63
39,2007,56108910.33
39,2008,59575246.929
39,2009,63258415.209
39,2010,67167326.061
39,2011,71319801.267
39,2012,75724751.718
39,2013,80405939.79
39,2014,85375246.671
39,2015,90651530.77665
39,2016,96253795.37865
39,2017,102202279.93305
39,2018,108518889.01382
39,2019,115225534.49131
39,2020,122346664.12307
39,2021,129907890.78013
39,2022,137936410.50182
4,1961,5780197.962
4,1962,4779207.873
4,1963,4027722.732
4,1964,4877227.674
4,1965,5233663.314
4,1966,5260395.987
4,1967,6896138.5449
4,1968,7469851.41045
4,1969,7594990.02306
4,1970,7665683.09166
4,1971,7422831.60894
4,1972,7149386.06712
4,1973,7149326.66118
4,1974,7558811.8056
4,1975,6739811.81379
4,1976,6363445.48092
4,1977,7192663.29441
4,1978,7699277.15073
4,1979,8369435.55987
4,1980,8088861.30525
4,1981,8165108.82924
4,1982,8486138.529
4,1983,8798019.714
4,1984,8343564.273
4,1985,7984158.336
4,1986,7467326.658
4,1987,7627722.696
4,1988,6628871.22084
4,1989,7139940.52266
4,1990,7342544.48103
4,1991,7379821.70838
4,1992,8242960.31361
4,1993,7970227.64307
4,1994,7555811.80563
4,1995,8256801.89763
4,1996,8598326.64669
4,1997,9271782.0855
4,1998,9673009.80426
4,1999,9094039.51302
4,2000,8990290.00911
4,2001,9295247.4318
4,2002,9744178.12038
4,2003,9875465.24778
4,2004,10249247.42226
4,2005,10663009.79436
4,2006,11152247.41323
4,2007,11399584.04442
4,2008,11142653.35392
4,2009,11768673.14964
4,2010,12734554.3281
4,2011,13102039.47294
4,2012,13647103.82392
4,2013,14586237.4779
4,2014,15237145.39218
4,2015,14892920.64315
4,2016,14657527.5762
4,2017,14874932.52452
4,2018,14579658.27004
4,2019,14640798.86349
4,2020,14578716.6859
4,2021,14937748.36547
4,2022,15210366.88519
40,1961,3356435.61
40,1962,3207920.76
40,1963,3059405.91
40,1964,2910891.06
40,1965,2771307.89308
40,1966,2777227.695
40,1967,2768316.804
40,1968,2702970.27
40,1969,2524752.45
40,1970,2495049.48
40,1971,2492079.183
40,1972,2673267.3
40,1973,2569306.905
40,1974,2480197.995
40,1975,2376237.6
40,1976,1734653.448
40,1977,1782178.2
40,1978,1782178.2
40,1979,1782178.2
40,1980,1782178.2
40,1981,1782178.2
40,1982,1782178.2
40,1983,1782178.2
40,1984,1782178.2
40,1985,1782178.2
40,1986,1782178.2
40,1987,1782178.2
40,1988,1782178.2
40,1989,1782178.2
40,1990,1782178.2
40,1991,1782178.2
40,1992,1782178.2
40,1993,1782178.2
40,1994,1782178.2
40,1995,1782178.2
