geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
239,2011,851.03667
239,2012,851.03667
239,2013,851.03667
239,2014,851.03667
239,2015,851.03667
239,2016,851.03667
239,2017,851.03667
239,2018,851.03667
239,2019,851.03667
239,2020,851.03667
239,2021,851.03667
239,2022,851.03667
240,1991,1492.15097
240,1992,1492.15097
240,1993,1475.13023
240,1994,1475.13023
240,1995,1475.13023
240,1996,1475.13023
240,1997,1475.13023
240,1998,1475.13023
240,1999,1475.13023
240,2000,1475.13023
240,2001,1475.13023
240,2002,1475.13023
240,2003,1475.13023
240,2004,1475.13023
240,2005,1475.13023
240,2006,1475.13023
240,2007,1503.49812
240,2008,1503.49812
240,2009,1503.49812
240,2010,1503.49812
240,2011,1503.49812
240,2012,1503.49812
240,2013,1503.49812
240,2014,1503.49812
240,2015,1504.1239
240,2016,1504.87173
240,2017,1504.60767
240,2018,1503.965
240,2019,1503.83413
240,2020,1503.35845
240,2021,1503.3318
240,2022,1503.30515
243,1991,42150.20082
243,1992,42666.32573
243,1993,43010.409
243,1994,43010.409
243,1995,43010.409
243,1996,43010.409
243,1997,43010.409
243,1998,43010.409
243,1999,43010.409
243,2000,43010.409
243,2001,43010.409
243,2002,43010.409
243,2003,43010.409
243,2004,43010.409
243,2005,43010.409
243,2006,43010.409
243,2007,43010.409
243,2008,43011.39388
243,2009,43185.64575
243,2010,43155.51866
243,2011,43171.38945
243,2012,43187.26024
243,2013,43203.13103
243,2014,43195.01829
243,2015,43182.45064
243,2016,43182.45064
243,2017,43182.45064
243,2018,43181.61915
243,2019,43236.96645
243,2020,43196.30314
243,2021,43205.16934
243,2022,43214.03554
244,1961,51727.7587
244,1962,51612.4908
244,1963,61780.15149
244,1964,61934.98896
244,1965,61934.98896
244,1966,65375.82168
244,1967,68816.6544
244,1968,71639.85765
244,1969,73921.12974
244,1970,77609.70242
244,1971,76558.52802
244,1972,75698.31984
244,1973,75221.76451
244,1974,79139.15256
244,1975,84300.40164
244,1976,86020.818
244,1977,89461.65072
244,1978,94622.8998
244,1979,94622.8998
244,1980,120429.1452
244,1981,149676.22332
244,1982,180643.7178
244,1983,197847.8814
244,1984,223654.1268
244,1985,258062.454
244,1986,301072.863
244,1987,331718.63962
244,1988,331718.63962
244,1989,326557.39054
244,1990,318277.0266
244,1991,309674.9448
244,1992,301072.863
244,1993,306234.11208
244,1994,307610.44517
244,1995,292470.7812
244,1996,292470.7812
244,1997,292470.7812
244,1998,292470.7812
244,1999,287853.18369
244,2000,292470.7812
244,2001,345803.68836
244,2002,345803.68836
244,2003,345803.68836
244,2004,345803.68836
244,2005,345803.68836
244,2006,345803.68836
244,2007,315436.70768
244,2008,304242.29964
244,2009,261752.74709
244,2010,294601.43785
244,2011,296945.06012
244,2012,299013.68862
244,2013,301202.24463
244,2014,297425.83104
244,2015,290057.03705
244,2016,273008.86619
244,2017,241636.32166
244,2018,203559.65423
244,2019,157805.19062
244,2020,123503.18032
244,2021,183479.16501
244,2022,166900.62672
248,1961,12484711.38298
248,1962,11074870.30724
248,1963,10757280.53676
248,1964,13089848.64836
248,1965,14795820.7263
248,1966,10982597.60366
248,1967,11855969.47249
248,1968,12585567.59387
248,1969,10928950.68297
248,1970,11896741.13221
248,1971,14081243.74271
248,1972,13338770.36036
248,1973,13609150.84064
248,1974,15881634.40107
248,1975,16486771.66645
248,1976,16171327.77279
248,1977,15697088.99389
248,1978,18137948.7796
248,1979,16624107.78342
248,1980,16098367.96066
248,1981,16881613.00273
248,1982,18094033.41032
248,1983,17965709.97603
248,1984,20033927.52124
248,1985,18611045.95203
248,1986,16782902.66866
248,1987,18151888.39547
248,1988,17860132.83611
248,1989,15870905.01693
248,1990,15516835.34038
248,1991,15833199.81519
25,1961,32687.91084
25,1962,34408.3272
25,1963,36128.74356
25,1964,37849.15992
25,1965,39569.57628
25,1966,41289.99264
25,1967,43010.409
25,1968,46451.24172
25,1969,49892.07444
25,1970,55053.32352
25,1971,58494.15624
25,1972,61934.98896
25,1973,65375.82168
25,1974,67500.53589
25,1975,68816.6544
25,1976,70537.07076
25,1977,72257.48712
25,1978,73977.90348
25,1979,75698.31984
25,1980,77418.7362
25,1981,79139.15256
25,1982,80859.56892
25,1983,82579.98528
25,1984,82579.98528
25,1985,84300.40164
25,1986,86020.818
25,1987,87741.23436
25,1988,89461.65072
25,1989,89461.65072
25,1990,91182.06708
25,1991,91182.06708
25,1992,92902.48344
25,1993,94622.8998
25,1994,92902.48344
25,1995,91182.06708
25,1996,91182.06708
25,1997,91182.06708
25,1998,90321.8589
25,1999,87741.23436
25,2000,87741.23436
25,2001,91182.06708
25,2002,91182.06708
25,2003,92042.27526
25,2004,92902.48344
25,2005,93762.69162
25,2006,93762.69162
25,2007,93762.69162
25,2008,94622.8998
25,2009,95483.10798
25,2010,92902.48344
25,2011,92042.27526
25,2012,92902.48344
25,2013,93762.69162
25,2014,94622.8998
25,2015,95299.02636
25,2016,95718.05333
25,2017,95563.76077
25,2018,95383.03642
25,2019,95239.43747
25,2020,95347.45432
25,2021,95419.42307
25,2022,95491.39181
250,1961,252289.4715
250,1962,257895.9042
250,1963,263502.3369
250,1964,269108.7696
250,1965,280321.635
250,1966,291534.5004
250,1967,308353.7985
250,1968,319566.6639
250,1969,325792.04677
250,1970,347374.57009
250,1971,353990.16068
250,1972,360549.68694
250,1973,366436.44127
250,1974,372547.45291
250,1975,378041.75696
250,1976,381854.1312
250,1977,383479.99668
250,1978,379891.87975
250,1979,382078.3885
250,1980,384040.63995
250,1981,385834.69841
250,1982,387460.5639
250,1983,389086.42938
250,1984,390488.03755
250,1985,420661.85835
250,1986,449905.01131
250,1987,481183.29934
250,1988,514636.88326
250,1989,550411.53032
250,1990,588675.4335
250,1991,600045.27902
250,1992,630219.09981
250,1993,640023.62931
250,1994,645688.92956
250,1995,607815.79474
250,1996,626509.32329
250,1997,627758.99714
250,1998,646705.93645
250,1999,616755.81232
250,2000,587955.56754
250,2001,560501.9879
250,2002,534330.03877
250,2003,535451.88595
250,2004,536576.53635
250,2005,537701.74739
250,2006,538828.64036
250,2007,539961.13977
250,2008,541093.63918
250,2009,542231.74501
250,2010,547960.95859
250,2011,550049.35477
250,2012,552206.71007
250,2013,554342.20029
250,2014,556005.06823
250,2015,557598.4164
250,2016,555967.62103
250,2017,554446.47994
250,2018,556338.65097
250,2019,558167.46932
250,2020,560450.40872
250,2021,562517.50045
250,2022,563497.68529
251,1961,42608.88852
251,1962,40366.31544
251,1963,34199.23947
251,1964,39245.0289
251,1965,41487.60198
251,1966,49897.25103
251,1967,54382.39719
251,1968,51579.18084
251,1969,53821.75392
251,1970,53821.75392
251,1971,51537.1326
251,1972,75086.95315
251,1973,84096.4905
251,1974,87460.35012
251,1975,93066.78282
251,1976,96771.51355
251,1977,121330.49199
251,1978,127089.9803
251,1979,113526.89831
251,1980,122480.93198
251,1981,129749.67198
251,1982,137654.18144
251,1983,108592.11625
251,1984,93222.08101
251,1985,99570.24475
251,1986,104600.33617
251,1987,109984.75414
251,1988,115782.92683
251,1989,166588.41996
251,1990,165389.76465
251,1991,165950.40792
251,1992,162586.5483
251,1993,168192.981
251,1994,173799.4137
251,1995,168192.981
251,1996,179405.8464
251,1997,177163.27332
251,1998,179405.8464
251,1999,181648.41948
251,2000,173167.00809
251,2001,182209.06275
251,2002,155181.01135
251,2003,150588.22168
251,2004,160751.00223
251,2005,169007.59567
251,2006,223493.15122
251,2007,301846.41206
251,2008,395158.19599
251,2009,399013.73976
251,2010,400859.93805
251,2011,457308.30569
251,2012,850771.67708
251,2013,616119.48221
251,2014,616707.597
251,2015,566418.45632
251,2016,589281.88892
251,2017,607044.91024
251,2018,724512.00946
251,2019,746539.12289
251,2020,695947.14678
251,2021,680025.23209
251,2022,650818.25483
255,2000,15811979.23924
255,2001,14664321.39431
255,2002,14453381.70215
255,2003,14031049.53784
255,2004,13637761.81638
255,2005,13558106.86854
255,2006,13508088.62557
255,2007,13423326.49088
255,2008,13481396.06371
255,2009,13564205.45049
255,2010,13797988.00147
255,2011,13994221.99972
255,2012,14234916.41997
255,2013,14147718.71508
255,2014,13626704.11309
255,2015,13656712.05465
255,2016,13254171.31231
255,2017,13107180.8955
255,2018,13324028.18656
255,2019,13057875.08363
255,2020,13343641.50076
255,2021,12965709.67388
255,2022,12341323.89336
256,2000,171972.71484
256,2001,168537.16604
256,2002,170951.27747
256,2003,180554.07627
256,2004,181564.78426
256,2005,193444.35838
256,2006,180577.68092
256,2007,178654.97528
256,2008,174618.58097
256,2009,172135.80148
256,2010,179768.68535
256,2011,191322.0862
256,2012,193178.26965
256,2013,187802.8482
256,2014,186888.70467
256,2015,204581.45911
256,2016,198090.18171
256,2017,207637.18772
256,2018,177227.96719
256,2019,180339.48859
256,2020,176240.86385
256,2021,168086.53191
256,2022,142507.68012
26,1961,1342.49369
26,1962,1489.89386
26,1963,1589.22012
26,1964,1285.08312
26,1965,1878.25953
26,1966,1527.63784
26,1967,1232.63885
26,1968,1428.90754
26,1969,1894.35038
26,1970,2383.83018
26,1971,2222.72299
26,1972,2403.69543
26,1973,2582.48269
26,1974,2681.80895
26,1975,2185.17766
26,1976,1787.87263
26,1977,2383.83018
26,1978,2582.48269
26,1979,2383.83018
26,1980,2085.85141
26,1981,2383.83018
26,1982,2383.83018
26,1983,2582.48269
26,1984,4370.35533
26,1985,3973.0503
26,1986,3669.11195
26,1987,4598.80572
26,1988,5528.49949
26,1989,6456.20673
26,1990,2044.13438
26,1991,1873.29321
26,1992,876.05759
26,1993,595.95754
26,1994,397.30503
26,1995,178.78726
26,1996,158.92201
26,1997,238.38302
26,1998,218.51777
26,1999,218.51777
26,2000,238.38302
26,2001,238.38302
26,2002,218.51777
26,2003,238.38302
26,2004,198.65251
26,2005,198.65251
26,2006,258.24827
26,2007,258.24827
26,2008,258.24827
26,2009,248.31564
26,2010,238.38302
26,2011,228.45039
26,2012,218.51777
26,2013,243.34933
26,2014,258.24827
26,2015,255.12382
26,2016,258.24827
26,2017,258.24827
26,2018,249.87454
26,2019,239.8479
26,2020,224.49809
26,2021,208.13189
26,2022,191.37419
27,1961,5554683.10814
27,1962,5071214.79217
27,1963,4494764.52075
27,1964,4561465.1837
27,1965,5672269.10449
27,1966,5237532.45255
27,1967,4950824.6748
27,1968,5033814.90966
27,1969,4655395.62384
27,1970,4277990.08542
27,1971,5153859.13468
27,1972,6104351.73964
27,1973,5652836.04548
27,1974,5288646.20542
27,1975,7445326.35428
27,1976,8459439.22238
27,1977,7518762.12869
27,1978,7393892.81414
27,1979,8206285.17821
27,1980,8332566.34269
27,1981,8283188.57784
27,1982,8361714.84348
27,1983,8287928.82587
27,1984,8198812.59815
27,1985,8122901.19168
27,1986,8509384.77278
27,1987,8811020.30726
27,1988,8775871.98818
27,1989,8960217.38392
27,1990,9467443.50102
27,1991,9107574.05222
27,1992,6833880.04342
27,1993,5829523.95016
27,1994,4506041.91668
27,1995,4320782.84303
27,1996,4655428.2552
27,1997,3264096.9351
27,1998,3219048.26322
27,1999,3744991.72495
27,2000,3289980.12507
27,2001,2487812.25191
27,2002,1715201.85918
27,2003,2167770.45836
27,2004,2245689.78081
27,2005,2026193.89056
27,2006,2051407.05007
27,2007,2202953.58422
27,2008,1933100.98851
27,2009,1704768.5276
27,2010,1587619.7914
27,2011,1444481.26946
27,2012,1323236.21061
27,2013,1155030.28255
27,2014,1275707.55583
27,2015,1203257.2483
27,2016,1305402.08795
27,2017,1340987.66718
27,2018,1423923.51645
27,2019,1069895.08002
27,2020,1288068.31272
27,2021,1511179.75699
27,2022,1308952.37927
272,2006,6891691.58189
272,2007,8222772.54042
272,2008,7712787.74533
272,2009,7791706.65741
272,2010,7486402.03177
272,2011,7053282.54464
272,2012,6734851.59044
272,2013,6747098.10949
272,2014,6943323.52424
272,2015,7047870.64328
272,2016,6483052.25761
272,2017,6245628.15365
272,2018,5970434.47165
272,2019,6229495.45166
272,2020,6401369.45617
272,2021,6154634.39265
272,2022,5723017.0193
273,2006,28527.28655
273,2007,22261.32621
273,2008,21495.24818
273,2009,26559.5175
273,2010,24044.54985
273,2011,34334.02924
273,2012,45917.47236
273,2013,39593.57335
273,2014,44142.83222
273,2015,53541.77273
273,2016,119827.90793
273,2017,53739.19339
273,2018,50752.13285
273,2019,49546.15007
273,2020,55376.49741
273,2021,52207.03734
273,2022,52604.02455
28,1961,129569.31494
28,1962,127793.36145
28,1963,148024.53087
28,1964,161875.18016
28,1965,169090.63681
28,1966,205047.73526
28,1967,261625.36205
28,1968,233494.97404
28,1969,250015.91043
28,1970,293646.35957
28,1971,318963.62933
28,1972,318484.87677
28,1973,298574.72982
28,1974,284505.76141
28,1975,313516.37872
28,1976,353705.57035
28,1977,388365.66653
28,1978,394325.24197
28,1979,389557.58161
28,1980,436240.9226
28,1981,523250.72411
28,1982,573112.50533
28,1983,543314.62811
28,1984,537951.01021
28,1985,587018.18137
28,1986,593573.71436
28,1987,608075.34795
28,1988,635886.70003
28,1989,644826.06319
28,1990,452530.42882
28,1991,500604.33741
28,1992,522456.11405
28,1993,527422.42692
28,1994,541924.0605
28,1995,584833.00371
28,1996,641488.70094
28,1997,666975.8186
28,1998,695384.71744
28,1999,737986.14655
28,2000,789445.094
28,2001,846458.36576
28,2002,893674.09549
28,2003,961478.17186
28,2004,1036370.16996
28,2005,1127805.35353
28,2006,1250145.90211
28,2007,1391923.40734
28,2008,1524998.14455
28,2009,1687799.44274
28,2010,1870553.39952
28,2011,2085353.38404
28,2012,2304369.17222
28,2013,2496431.78719
28,2014,2733648.9134
28,2015,2990889.41849
28,2016,3282600.90257
28,2017,3828700.83759
28,2018,1205641.58055
28,2019,1277050.2068
28,2020,1346604.61048
28,2021,1419769.52361
28,2022,1390567.60393
29,1961,2466.83039
29,1962,2635.02337
29,1963,2410.76606
29,1964,1619.13776
29,1965,2242.57308
29,1966,4485.14616
29,1967,3644.18125
29,1968,9174.92711
29,1969,11420.86405
29,1970,9496.17571
29,1971,11178.66616
29,1972,13507.5783
29,1973,14219.03461
29,1974,15327.42636
29,1975,17719.69119
29,1976,26350.23369
29,1977,16258.65483
29,1978,16819.2981
29,1979,17940.58464
29,1980,29714.09331
29,1981,26798.74831
29,1982,31620.28043
29,1983,42664.95285
29,1984,42608.88852
29,1985,33705.87339
29,1986,42930.69776
29,1987,45076.84019
29,1988,64476.77927
29,1989,51178.88154
29,1990,57633.56751
29,1991,45402.57393
29,1992,58846.23891
29,1993,55903.98303
29,1994,41927.70695
29,1995,44393.97669
29,1996,41619.35315
29,1997,41619.35315
29,1998,59791.48346
29,1999,115647.25116
29,2000,108887.01461
29,2001,92586.31154
29,2002,64942.11318
29,2003,59289.70773
29,2004,76449.3163
29,2005,95069.40058
29,2006,100207.69615
29,2007,88920.26519
29,2008,93471.00662
29,2009,116149.02689
29,2010,136999.91074
29,2011,166406.2109
29,2012,226676.48371
29,2013,217665.26443
29,2014,316848.66533
29,2015,297139.81181
29,2016,314624.03283
29,2017,346576.21408
29,2018,434324.17419
29,2019,450764.47744
29,2020,474181.54936
29,2021,500613.03138
29,2022,539603.49515
3,1961,279822.33832
3,1962,274886.82162
3,1963,231754.69738
3,1964,239265.26628
3,1965,314585.54293
3,1966,301710.28196
3,1967,294843.47611
3,1968,247848.77359
3,1969,243771.60761
3,1970,249780.06273
3,1971,246346.65981
3,1972,250423.82578
3,1973,256432.2809
3,1974,262226.14833
3,1975,270809.65564
3,1976,283684.91661
3,1977,300637.34355
3,1978,319521.05963
3,1979,344627.81851
3,1980,374026.33105
3,1981,399133.08993
3,1982,439046.39893
3,1983,429175.36552
3,1984,429175.36552
3,1985,437758.87283
3,1986,448488.25697
3,1987,459217.64111
3,1988,420591.85821
3,1989,388403.7058
3,1990,471449.13902
3,1991,316516.83207
3,1992,193772.67753
3,1993,199137.3696
3,1994,210510.51679
3,1995,214587.68276
3,1996,210295.9291
3,1997,208150.05228
3,1998,178107.77669
3,1999,173816.02304
3,2000,221025.31324
3,2001,227462.94373
3,2002,244629.95835
3,2003,283255.74124
3,2004,307074.97403
3,2005,315443.89366
3,2006,326173.2778
3,2007,315443.89366
3,2008,345486.16924
3,2009,343984.05546
3,2010,351923.79973
3,2011,349777.9229
3,2012,340803.86601
3,2013,326173.2778
3,2014,370067.1883
3,2015,367803.28825
3,2016,388455.20684
3,2017,386444.52025
3,2018,395126.7379
3,2019,394513.01712
3,2020,339909.03537
3,2021,341702.9884
3,2022,294637.47194
32,1961,142403.39058
32,1962,140160.8175
32,1963,145767.2502
32,1964,145767.2502
32,1965,145206.60693
32,1966,156419.47233
32,1967,140160.8175
32,1968,194543.21469
32,1969,213044.4426
32,1970,241076.6061
32,1971,269108.7696
32,1972,297140.9331
32,1973,297140.9331
32,1974,308353.7985
32,1975,308353.7985
32,1976,455242.33524
32,1977,509624.73243
32,1978,567370.98924
32,1979,623435.31624
32,1980,672771.924
32,1981,619213.67242
32,1982,504578.943
32,1983,426088.8852
32,1984,448514.616
32,1985,629041.74894
32,1986,813459.74617
32,1987,660493.83639
32,1988,693515.72499
32,1989,728275.60773
32,1990,764717.42028
32,1991,672771.924
32,1992,616707.597
32,1993,560643.27
32,1994,560643.27
32,1995,560643.27
32,1996,560643.27
32,1997,560643.27
32,1998,672771.924
32,1999,560643.27
32,2000,754625.84142
32,2001,782893.19711
32,2002,822230.3575
32,2003,869774.5362
32,2004,843608.573
32,2005,838186.12473
32,2006,838789.59411
32,2007,856572.89467
32,2008,840964.905
32,2009,913848.5301
32,2010,1205383.0305
32,2011,1283873.0883
32,2012,947487.1263
32,2013,949971.13343
32,2014,1102699.67999
32,2015,1130197.60334
32,2016,1156667.78538
32,2017,1183137.96742
32,2018,1198236.51534
32,2019,1209707.03632
32,2020,1216566.81316
32,2021,1208426.94187
32,2022,1222280.53659
33,1961,4741554.98326
33,1962,4852485.18382
33,1963,4733970.01228
33,1964,5112270.43986
33,1965,5305687.19982
33,1966,4824041.54265
33,1967,5525651.35821
33,1968,5821465.22639
33,1969,5488674.62469
33,1970,6218728.08142
33,1971,7319496.99475
33,1972,7028423.73343
33,1973,6833110.73072
33,1974,6610302.20821
33,1975,5717171.87543
33,1976,5396706.85157
33,1977,5875508.14462
33,1978,6446277.21079
33,1979,7929139.03719
33,1980,9567492.76865
33,1981,9661356.78452
33,1982,9452770.0826
33,1983,9376920.3728
33,1984,9809263.71861
33,1985,10024108.02159
33,1986,9449925.71848
33,1987,9479127.85675
33,1988,10240564.1309
33,1989,10382877.1489
33,1990,9853256.55029
33,1991,9644290.59982
33,1992,10046578.49811
33,1993,10186331.5884
33,1994,9987320.91234
33,1995,10704764.35482
33,1996,10986830.4631
33,1997,10883959.2942
33,1998,11363519.08435
33,1999,11784579.78582
33,2000,12234937.4377
33,2001,12871221.6907
33,2002,13629244.72792
33,2003,13980049.63569
33,2004,13961087.20825
33,2005,14041677.5249
33,2006,14326113.93661
33,2007,13349548.92306
33,2008,12041141.42918
33,2009,11818332.90668
33,2010,11818332.90668
33,2011,11960551.11253
33,2012,12107509.92525
33,2013,12083806.89094
33,2014,12169137.81446
33,2015,12496239.68792
33,2016,12922894.30549
33,2017,13212071.32407
33,2018,13505988.94951
33,2019,13340067.70934
33,2020,13335327.10248
33,2021,13387473.77796
33,2022,13434879.84658
35,1961,5303.12469
35,1962,5562.14188
35,1963,6931.23275
35,1964,8409.64905
35,1965,10091.57886
35,1966,11212.8654
35,1967,11212.8654
35,1968,11773.50867
35,1969,12334.15194
35,1970,12894.79521
35,1971,14044.67456
35,1972,15698.01156
35,1973,18501.22791
35,1974,13455.43848
35,1975,12334.15194
35,1976,11212.8654
35,1977,12894.79521
35,1978,14576.72502
35,1979,16819.2981
35,1980,22425.7308
35,1981,25228.94715
35,1982,37338.84178
35,1983,28032.1635
35,1984,28032.1635
35,1985,35488.71899
35,1986,37563.09909
35,1987,44851.4616
35,1988,47654.67795
35,1989,47934.99958
35,1990,55482.37929
35,1991,70948.28453
35,1992,116014.4725
35,1993,112128.654
35,1994,74565.55491
35,1995,133713.41989
35,1996,56064.327
35,1997,80171.98761
35,1998,103719.00495
35,1999,112128.654
35,2000,104111.45524
35,2001,85120.35502
35,2002,82065.66693
35,2003,78924.44217
35,2004,75846.49901
35,2005,71865.67664
35,2006,68806.80162
35,2007,62798.87025
35,2008,60527.70215
35,2009,58313.59084
35,2010,56103.2768
35,2011,46473.40258
35,2012,46938.17585
35,2013,47407.43427
35,2014,47881.59271
35,2015,48360.41009
35,2016,48844.01537
35,2017,37509.83798
35,2018,37455.45558
35,2019,38632.24581
35,2020,39360.58308
35,2021,39754.09299
35,2022,40151.58907
351,1961,17008344.44674
351,1962,15677621.90617
351,1963,20524830.27824
351,1964,26777574.52257
351,1965,30879465.07971
351,1966,33789841.42855
351,1967,39082094.40672
351,1968,38413456.66118
351,1969,36157134.38081
351,1970,34955723.30421
351,1971,41622340.99259
351,1972,50450276.98533
351,1973,53215888.49241
351,1974,52029661.22214
351,1975,52439274.36435
351,1976,56600957.14328
351,1977,57884312.5809
351,1978,58807274.61261
351,1979,60815444.14449
351,1980,64696702.87524
351,1981,61725913.5155
351,1982,59392246.47443
351,1983,60881457.16979
351,1984,60575316.75894
351,1985,62349187.37005
351,1986,67232370.12334
351,1987,68455877.31916
351,1988,65941338.35524
351,1989,68753659.62409
351,1990,70291581.70396
351,1991,73741333.20288
351,1992,75470163.7266
351,1993,78282919.05121
351,1994,80045604.53247
351,1995,84385144.881
351,1996,89852320.33785
351,1997,74234339.0816
351,1998,81147146.03702
351,1999,85283828.1983
351,2000,87190613.83001
351,2001,84241768.22302
351,2002,84802693.59522
351,2003,84377842.6132
351,2004,83590355.83569
351,2005,85070549.6934
351,2006,87516274.83022
351,2007,84568882.76368
351,2008,88729297.54361
351,2009,95027356.81041
351,2010,94151856.6389
351,2011,94778913.03598
351,2012,96692710.30685
351,2013,96368742.02472
351,2014,96329512.12608
351,2015,94803504.42945
351,2016,92097901.07944
351,2017,88824649.29368
351,2018,86157541.59672
351,2019,62780228.45266
351,2020,81871795.84564
351,2021,90348343.35097
351,2022,90998362.33456
36,1991,319.98979
36,1992,220.13482
36,1993,175.88091
36,1994,274.03381
36,1995,283.67889
36,1996,283.67889
36,1997,312.04678
36,1998,340.41467
36,1999,340.41467
36,2000,397.15045
36,2001,397.15045
36,2002,453.88623
36,2003,453.88623
36,2004,510.622
36,2005,510.622
36,2006,549.76969
36,2007,582.67644
36,2008,528.77745
36,2009,603.10132
36,2010,603.10132
36,2011,603.10132
36,2012,603.10132
36,2013,603.10132
36,2014,603.10132
36,2015,642.89184
36,2016,616.36483
36,2017,632.85633
36,2018,641.93607
36,2019,656.22113
36,2020,650.78529
36,2021,656.7885
36,2022,662.79172
37,1961,11212.8654
37,1962,14016.08175
37,1963,16819.2981
37,1964,22425.7308
37,1965,28032.1635
37,1966,42048.24525
37,1967,44851.4616
37,1968,46533.39141
37,1969,47654.67795
37,1970,50457.8943
37,1971,52700.46738
37,1972,54382.39719
37,1973,56064.327
37,1974,57505.1802
37,1975,78490.0578
37,1976,95309.3559
37,1977,95309.3559
37,1978,112128.654
37,1979,112128.654
37,1980,128947.9521
37,1981,168192.981
37,1982,168192.981
37,1983,183363.42724
37,1984,189595.53783
37,1985,192680.1971
37,1986,201831.5772
37,1987,214354.10528
37,1988,220557.06242
37,1989,227287.58487
37,1990,247525.12499
37,1991,254703.60142
37,1992,262090.0765
37,1993,281498.98587
37,1994,293833.13781
37,1995,306671.86869
37,1996,320127.30717
37,1997,334143.38892
37,1998,348776.17827
37,1999,364081.73954
37,2000,380116.13706
37,2001,396374.79189
37,2002,413754.73326
37,2003,432255.96117
37,2004,451317.83235
37,2005,448514.616
37,2006,448514.616
37,2007,448514.616
37,2008,558961.34019
37,2009,583629.64407
37,2010,609419.23449
37,2011,578583.85464
37,2012,560643.27
37,2013,560643.27
37,2014,560643.27
37,2015,569165.93752
37,2016,581091.83614
37,2017,592600.08545
37,2018,603188.93578
37,2019,599601.78552
37,2020,595900.90392
37,2021,597683.23692
37,2022,599465.56993
38,1961,15648.15238
38,1962,13484.32919
38,1963,28428.2247
38,1964,34192.59809
38,1965,31422.86141
38,1966,32805.31147
38,1967,34444.09921
38,1968,33419.82329
38,1969,29103.46221
38,1970,29115.01622
38,1971,24093.86088
38,1972,27455.53875
38,1973,24454.18459
38,1974,13203.27132
38,1975,8917.00439
38,1976,9619.64908
38,1977,9723.09772
38,1978,10954.00223
38,1979,13085.58169
38,1980,19158.15143
38,1981,25176.98161
38,1982,20179.20298
38,1983,20689.72875
38,1984,22785.5714
38,1985,22463.13407
38,1986,23054.26918
38,1987,25983.07494
38,1988,25445.67939
38,1989,25365.07005
38,1990,22839.31096
38,1991,22436.2643
38,1992,24398.56415
38,1993,24209.66962
38,1994,25203.85139
38,1995,23349.83673
38,1996,22785.5714
38,1997,21576.43141
38,1998,20501.64031
38,1999,19776.15631
38,2000,19023.80254
38,2001,18352.0581
38,2002,22071.64141
38,2003,18201.58735
38,2004,21305.04666
38,2005,22844.68492
38,2006,24776.62192
38,2007,25314.01748
38,2008,24026.95513
38,2009,21847.81617
38,2010,22514.18665
38,2011,22041.27857
38,2012,23981.27651
38,2013,21810.19848
38,2014,28269.69301
38,2015,18722.86103
38,2016,21877.37292
38,2017,25558.53245
38,2018,26329.69507
38,2019,24505.23717
38,2020,24892.16197
38,2021,26603.7668
38,2022,26936.95204
39,1961,2803.21635
39,1962,2803.21635
39,1963,2803.21635
39,1964,2803.21635
39,1965,2803.21635
39,1966,2803.21635
39,1967,2803.21635
39,1968,2803.21635
39,1969,2803.21635
39,1970,3083.53798
39,1971,3195.66664
39,1972,3363.85962
39,1973,3363.85962
39,1974,3083.53798
39,1975,2803.21635
39,1976,3363.85962
39,1977,3924.50289
39,1978,4204.82452
39,1979,4485.14616
39,1980,4765.46779
39,1981,5045.78943
39,1982,5326.11107
39,1983,5718.56135
39,1984,5774.62568
39,1985,6054.94732
39,1986,6335.26895
39,1987,6660.44205
39,1988,6991.22158
39,1989,7372.459
39,1990,7753.69642
39,1991,8141.66157
39,1992,8549.80987
39,1993,8977.02004
39,1994,9426.0953
39,1995,9897.59629
39,1996,10227.81517
39,1997,10700.99809
39,1998,11212.8654
39,1999,11773.50867
39,2000,12334.15194
39,2001,16549.139
39,2002,19034.75845
39,2003,21997.19343
39,2004,25102.86489
39,2005,28645.68548
39,2006,31757.12786
39,2007,40901.24823
39,2008,67308.53796
39,2009,59934.87174
39,2010,59953.16626
39,2011,60713.61736
39,2012,60450.44133
39,2013,61285.40243
39,2014,67963.98041
39,2015,56064.327
39,2016,67277.1924
39,2017,61670.7597
39,2018,61184.31032
39,2019,64216.41008
39,2020,63225.13998
39,2021,63451.47897
39,2022,63677.81795
4,1961,1681.92981
4,1962,1681.92981
4,1963,1681.92981
4,1964,2130.44443
4,1965,2242.57308
4,1966,1681.92981
4,1967,1121.28654
4,1968,1121.28654
4,1969,2242.57308
4,1970,2242.57308
4,1971,2242.57308
4,1972,2242.57308
4,1973,2298.63741
4,1974,2242.57308
4,1975,2242.57308
4,1976,2298.63741
4,1977,2298.63741
4,1978,2354.70173
4,1979,2410.76606
4,1980,2522.89471
4,1981,2578.95904
4,1982,2578.95904
4,1983,2635.02337
4,1984,2691.0877
4,1985,2747.15202
4,1986,2803.21635
4,1987,2859.28068
4,1988,2915.345
4,1989,2915.345
4,1990,2971.40933
4,1991,3027.47366
4,1992,3083.53798
4,1993,3083.53798
4,1994,3195.66664
4,1995,3195.66664
4,1996,3195.66664
4,1997,3195.66664
4,1998,3195.66664
4,1999,3195.66664
4,2000,3195.66664
4,2001,3195.66664
4,2002,3195.66664
4,2003,3195.66664
4,2004,3195.66664
4,2005,3195.66664
