geo,year,emn_all_animals_manure_left_on_pasture_that_volatilises_n_content
218,2006,12.96918
218,2007,12.96918
218,2008,12.96918
218,2009,12.96918
218,2010,12.96918
218,2011,12.96918
218,2012,12.96918
218,2013,12.96918
218,2014,13.091
218,2015,13.09433
218,2016,13.09962
218,2017,12.97006
218,2018,13.09704
218,2019,13.10042
218,2020,13.10389
218,2021,13.11234
218,2022,13.10931
219,1961,70145.54305
219,1962,72031.24912
219,1963,79283.26695
219,1964,76596.31142
219,1965,68121.9721
219,1966,72018.76539
219,1967,71757.33998
219,1968,79229.37397
219,1969,82994.37306
219,1970,85317.65135
219,1971,84521.371
219,1972,85482.17875
219,1973,97117.5502
219,1974,95491.25985
219,1975,131575.38615
219,1976,131008.43822
219,1977,146916.34199
219,1978,196624.4707
219,1979,201840.93171
219,1980,207971.28264
219,1981,230988.53158
219,1982,208709.95139
219,1983,163683.64775
219,1984,166393.17853
219,1985,201392.62192
219,1986,200451.138
219,1987,214570.93232
219,1988,217765.57
219,1989,237034.48575
219,1990,190090.4013
219,1991,190129.32344
219,1992,214952.00809
219,1993,212513.01605
219,1994,207807.3261
219,1995,205676.3977
219,1996,204932.37817
219,1997,201818.6627
219,1998,201818.77583
219,1999,212281.55998
219,2000,222642.74192
219,2001,222578.65459
219,2002,222578.86485
219,2003,222579.07528
219,2004,222579.28587
219,2005,222579.49661
219,2006,222579.70751
219,2007,224038.8159
219,2008,224028.74864
219,2009,224026.29018
219,2010,224091.74088
219,2011,224018.0928
219,2012,227529.73783
219,2013,227901.62366
219,2014,229767.1277
219,2015,232934.23016
219,2016,235429.86791
219,2017,237366.73171
219,2018,238246.1044
219,2019,239811.97014
219,2020,239992.62779
219,2021,239971.85285
219,2022,241072.56047
22,1991,0
22,1992,0
220,1961,642056.2722
220,1962,649911.6927
220,1963,664752.36348
220,1964,690993.6399
220,1965,722126.8332
220,1966,744528.20742
220,1967,778562.94924
220,1968,800329.2804
220,1969,819584.39988
220,1970,874048.6224
220,1971,898621.1451
220,1972,926263.566
220,1973,965347.839
220,1974,987990.8184
220,1975,1022863.7214
220,1976,1048075.1766
220,1977,1067721.9732
220,1978,1084115.7
220,1979,1108755.80172
220,1980,1115748.93206
220,1981,1112284.43703
220,1982,1123935.43851
220,1983,1067639.84032
220,1984,1035050.31585
220,1985,997877.7486
220,1986,1010016.8748
220,1987,1042664.2376
220,1988,982291.0806
220,1989,967024.0431
220,1990,943023.53745
220,1991,940770.7173
220,1992,858434.9517
220,1993,954157.2864
220,1994,905146.0092
220,1995,972953.1396
220,1996,986896.782
220,1997,942580.32525
220,1998,929960.40645
220,1999,960811.08975
220,2000,1040418.60372
220,2001,1204405.98111
220,2002,1420002.00936
220,2003,1289996.90577
220,2004,1310656.5927
220,2005,1312054.94099
220,2006,1327980.89432
220,2007,1303208.38621
220,2008,1331420.93661
220,2009,1379771.55018
220,2010,1389830.11912
220,2011,1387019.92017
220,2012,1432755.31624
220,2013,1511443.62414
220,2014,1465099.86512
220,2015,1483491.15129
220,2016,1504624.15696
220,2017,1522719.66563
220,2018,1548615.23833
220,2019,1594248.05255
220,2020,1636189.42847
220,2021,1649040.25522
220,2022,1666568.93664
221,1961,1158104.6383
221,1962,1182606.11193
221,1963,1207364.14405
221,1964,1232070.3626
221,1965,1260988.04605
221,1966,1290015.92118
221,1967,1310137.44955
221,1968,1333898.34183
221,1969,1361089.964
221,1970,1420424.67425
221,1971,1531430.3759
221,1972,1688773.44805
221,1973,1879456.94697
221,1974,2150051.57673
221,1975,2492307.01052
221,1976,2854722.45465
221,1977,3195016.75987
221,1978,3437107.40803
221,1979,3672526.97017
221,1980,3972379.91661
221,1981,4164244.61385
221,1982,4271658.5142
221,1983,4318871.8805
221,1984,4329358.62506
221,1985,4588663.6964
221,1986,4656488.4855
221,1987,4753345.37825
221,1988,4809047.69062
221,1989,4864553.38663
221,1990,4996845.79264
221,1991,5283395.49236
221,1992,5658235.96342
221,1993,5966133.31716
221,1994,6305191.30283
221,1995,6503042.55604
221,1996,6729263.37632
221,1997,6991360.13666
221,1998,7235955.77113
221,1999,7621064.56675
221,2000,7695055.10375
221,2001,7928637.08188
221,2002,8050235.2715
221,2003,8326021.40328
221,2004,8491361.87512
221,2005,9660294.19976
221,2006,9857577.22573
221,2007,10060982.21943
221,2008,10226345.26038
221,2009,10415807.53318
221,2010,10756743.35199
221,2011,10970873.38092
221,2012,11176774.5584
221,2013,13319259.86544
221,2014,13499710.72751
221,2015,13772121.80528
221,2016,14042831.63774
221,2017,14317571.95018
221,2018,14603662.53802
221,2019,14889633.96795
221,2020,15189117.80761
221,2021,15490305.42467
221,2022,15800460.96455
222,1961,22286803.8006
222,1962,20574438.38775
222,1963,20499990.52911
222,1964,22097036.47686
222,1965,22842049.86345
222,1966,24307783.75065
222,1967,22866900.71325
222,1968,21535221.8397
222,1969,22962300.17925
222,1970,23155850.244
222,1971,25650279.8664
222,1972,27363042.01965
222,1973,27423117.7821
222,1974,28589758.4199
222,1975,29458442.14455
222,1976,29125731.60675
222,1977,29731843.7922
222,1978,26102532.83316
222,1979,21828906.15045
222,1980,24324584.4342
222,1981,23311583.69535
222,1982,24755524.55748
222,1983,25232644.99395
222,1984,26793899.56365
222,1985,27985096.1787
222,1986,26750317.5891
222,1987,28518159.633
222,1988,28182458.69729
222,1989,28369629.54608
222,1990,29904462.25962
222,1991,31294558.47022
222,1992,31343916.57934
222,1993,33733359.3163
222,1994,31127500.73226
222,1995,30836756.64981
222,1996,33700775.61942
222,1997,32452899.81092
222,1998,33746109.06399
222,1999,34844771.90381
222,2000,36804780.46244
222,2001,37004977.64936
222,2002,36846699.04965
222,2003,35314354.39795
222,2004,36498176.69805
222,2005,37564751.02562
222,2006,38150295.57937
222,2007,39617094.83565
222,2008,38464420.36679
222,2009,38776873.19492
222,2010,38930825.25844
222,2011,37793378.81017
222,2012,38028082.07395
222,2013,38399394.82201
222,2014,38745248.56318
222,2015,38221078.55747
222,2016,37903237.25289
222,2017,37794727.57656
222,2018,37693057.19191
222,2019,38001751.03882
222,2020,38190556.80352
222,2021,37836571.25792
222,2022,37774997.76376
223,1961,304898381.5486
223,1962,298239159.87796
223,1963,293026822.71726
223,1964,293250751.07209
223,1965,298329344.72739
223,1966,300117451.49464
223,1967,309298262.50584
223,1968,314649169.53793
223,1969,312662367.69294
223,1970,304957026.15627
223,1971,298152678.61437
223,1972,299960898.76648
223,1973,303033318.85879
223,1974,308334680.81862
223,1975,310490315.8905
223,1976,316283772.46217
223,1977,320113731.56668
223,1978,326417669.02878
223,1979,334275540.80016
223,1980,346061344.7545
223,1981,356767166.04308
223,1982,356771077.22157
223,1983,340095766.55122
223,1984,331438657.30596
223,1985,285167518.86081
223,1986,291701340.52043
223,1987,296864793.42358
223,1988,295704826.77118
223,1989,296820934.19065
223,1990,285442610.97977
223,1991,271932961.63769
223,1992,276428084.45338
223,1993,273788477.74502
223,1994,267797900.93483
223,1995,257598899.58485
223,1996,251504151.09192
223,1997,249800414.79792
223,1998,237345644.44743
223,1999,233138044.34628
223,2000,233763630.60641
223,2001,221328731.30587
223,2002,214003452.62606
223,2003,206384903.37505
223,2004,203108385.61761
223,2005,205726342.8567
223,2006,211456088.71341
223,2007,211742982.25991
223,2008,209667740.0415
223,2009,201708406.68616
223,2010,194852609.93014
223,2011,208598654.50548
223,2012,228528808.48104
223,2013,252178264.94252
223,2014,265123788.38252
223,2015,271912746.07323
223,2016,271740886.41572
223,2017,274213375.15601
223,2018,313984953.97837
223,2019,325618394.35633
223,2020,342776382.46258
223,2021,350996707.82981
223,2022,339161792.02953
225,1961,1286422.91428
225,1962,1309382.3131
225,1963,1346730.0986
225,1964,1390990.24387
225,1965,1426538.38319
225,1966,1470728.83829
225,1967,1543777.00405
225,1968,1656813.44708
225,1969,1768136.01399
225,1970,1887608.87596
225,1971,1990311.37036
225,1972,2049564.8349
225,1973,2185952.33104
225,1974,2104579.28688
225,1975,1741118.87951
225,1976,1238075.06009
225,1977,1529069.49741
225,1978,1861470.27659
225,1979,1914198.43902
225,1980,2131362.03141
225,1981,2265202.04993
225,1982,2435030.71595
225,1983,2667429.47723
225,1984,2882052.6332
225,1985,3073888.18126
225,1986,3324582.81537
225,1987,3548941.12961
225,1988,3779989.2072
225,1989,4019254.15941
225,1990,4286745.96002
225,1991,4577827.71984
225,1992,4876540.37745
225,1993,5207953.06914
225,1994,5679792.31313
225,1995,6056843.26729
225,1996,6602254.16141
225,1997,6980084.49942
225,1998,7364490.29391
225,1999,7926736.54896
225,2000,8288095.51153
225,2001,8713183.78354
225,2002,9195683.32839
225,2003,9764849.01454
225,2004,9798996.5827
225,2005,11064637.77522
225,2006,11476714.67341
225,2007,11962212.15425
225,2008,12748979.04232
225,2009,14707940.92659
225,2010,13593487.60372
225,2011,13711584.25025
225,2012,13794936.31491
225,2013,15477792.4357
225,2014,16741268.99346
225,2015,17289079.66284
225,2016,17477809.91621
225,2017,17862743.33813
225,2018,18074297.14683
225,2019,17967407.80437
225,2020,18183850.35423
225,2021,18335623.13849
225,2022,19611821.70018
226,1961,39670093.91565
226,1962,37522266.17693
226,1963,37453340.99898
226,1964,36660699.29487
226,1965,36759470.65937
226,1966,36760294.94944
226,1967,37868006.41443
226,1968,38023893.44292
226,1969,39798842.2781
226,1970,42720785.21121
226,1971,43704575.08708
226,1972,44905707.62482
226,1973,46706326.15611
226,1974,47416439.58553
226,1975,49245475.17075
226,1976,50809111.9824
226,1977,50768494.45103
226,1978,54746080.17038
226,1979,54813474.03801
226,1980,50855529.87441
226,1981,51196495.84278
226,1982,52455325.92671
226,1983,53525057.39791
226,1984,55144236.77995
226,1985,57279438.7872
226,1986,58834002.009
226,1987,46924963.93011
226,1988,50868401.48334
226,1989,53282191.66268
226,1990,58235605.43226
226,1991,60843389.96055
226,1992,62029494.37665
226,1993,63952705.20405
226,1994,62291051.48595
226,1995,63925586.58735
226,1996,64983241.47
226,1997,66771984.14025
226,1998,68995363.81365
226,1999,70938440.85375
226,2000,73053341.99242
226,2001,75590116.5843
226,2002,79112672.22216
226,2003,83407911.8331
226,2004,86253222.9489
226,2005,88957245.0102
226,2006,90894140.13911
226,2007,93846567.75589
226,2008,139159717.71484
226,2009,143588330.82761
226,2010,148009911.98542
226,2011,152112317.88427
226,2012,156343701.26342
226,2013,159215660.09554
226,2014,162400359.38655
226,2015,166874122.87539
226,2016,174099292.85089
226,2017,174474708.36321
226,2018,178446423.12051
226,2019,178409248.99223
226,2020,177835268.68297
226,2021,179576280.77359
226,2022,180442247.99058
227,1961,24.87402
227,1962,24.87402
227,1963,24.87402
227,1964,24.87402
227,1965,24.87402
227,1966,24.87402
227,1967,24.87402
227,1968,24.87402
227,1969,24.87402
227,1970,24.87402
227,1971,24.87402
227,1972,24.87402
227,1973,24.87402
227,1974,24.87402
227,1975,24.87402
227,1976,24.87402
227,1977,28.10646
227,1978,65.42406
227,1979,89.36076
227,1980,156.83466
227,1981,132.3636
227,1982,195.786
227,1983,313.6737
227,1984,515.8107
227,1985,249.879
227,1986,65.58174
227,1987,50.44446
227,1988,60.58854
227,1989,74.66148
227,1990,65.98908
227,1991,68.15718
227,1992,73.55772
227,1993,65.98908
227,1994,73.55772
227,1995,75.91681
227,1996,86.5269
227,1997,86.5269
227,1998,86.5269
227,1999,99.49608
227,2000,97.75941
227,2001,97.77167
227,2002,111.40092
227,2003,111.40092
227,2004,111.40092
227,2005,108.70323
227,2006,108.7156
227,2007,108.72799
227,2008,111.50949
227,2009,124.16246
227,2010,117.14138
227,2011,118.79875
227,2012,120.45602
227,2013,122.11319
227,2014,123.52275
227,2015,126.70313
227,2016,128.83362
227,2017,126.90463
227,2018,128.56697
227,2019,129.07029
227,2020,130.81214
227,2021,132.46459
227,2022,134.93928
228,1961,584007156.09948
228,1962,603041186.00529
228,1963,615462461.05677
228,1964,590905093.77289
228,1965,568779091.82167
228,1966,593166365.12442
228,1967,614544628.63307
228,1968,622133656.02781
228,1969,623822089.75065
228,1970,593852020.31929
228,1971,619273400.58269
228,1972,629581557.79198
228,1973,629860910.06456
228,1974,642310040.45312
228,1975,653838670.48377
228,1976,644983267.69072
228,1977,636296829.63012
228,1978,642861694.00537
228,1979,648177633.5961
228,1980,653223261.57677
228,1981,648915054.31737
228,1982,652742179.39628
228,1983,655843995.579
228,1984,669232293.19577
228,1985,666493041.68808
228,1986,661814889.76492
228,1987,667976840.02388
228,1988,656984694.99637
228,1989,660436043.716
228,1990,652097326.35246
228,1991,634082635.14785
229,1961,120067755.39513
229,1962,120344579.49001
229,1963,119429687.68239
229,1964,119894759.9574
229,1965,121608851.45178
229,1966,122568041.80058
229,1967,120225866.6866
229,1968,117293160.86584
229,1969,114411063.16267
229,1970,113682574.90723
229,1971,114101272.32876
229,1972,118735832.28743
229,1973,125014634.72948
229,1974,128816270.42753
229,1975,126589076.43808
229,1976,123953667.78547
229,1977,101058726.48406
229,1978,102312808.05311
229,1979,105192203.13171
229,1980,104338308.62963
229,1981,103428390.22382
229,1982,105535812.83114
229,1983,107745575.90944
229,1984,108559433.59043
229,1985,109119365.9915
229,1986,142096876.11861
229,1987,145511747.29348
229,1988,150322275.57704
229,1989,155722611.70556
229,1990,158502242.46975
229,1991,157310251.81997
229,1992,159665071.07704
229,1993,159155729.47352
229,1994,157894721.95779
229,1995,156122610.24594
229,1996,153526333.5873
229,1997,154056794.72665
229,1998,157925347.39433
229,1999,158116970.59161
229,2000,151679837.36221
229,2001,135415237.07906
229,2002,132287859.23903
229,2003,132967292.58249
229,2004,133146057.3182
229,2005,132305885.60622
229,2006,130413700.01052
229,2007,127409335.10042
229,2008,124593957.85143
229,2009,119867518.06639
229,2010,119219336.99856
229,2011,120015998.82612
229,2012,121455444.24897
229,2013,122990424.30316
229,2014,125393204.97253
229,2015,124680517.02509
229,2016,126658355.6072
229,2017,128928516.67262
229,2018,125852189.53377
229,2019,124822669.14923
229,2020,122131460.52727
229,2021,122828353.32723
229,2022,123240497.44411
23,1961,204006.12689
23,1962,211860.87857
23,1963,236181.87276
23,1964,265877.6254
23,1965,291123.12546
23,1966,311195.6712
23,1967,301480.5903
23,1968,304166.51142
23,1969,313344.05244
23,1970,331872.819
23,1971,353483.90237
23,1972,368041.53624
23,1973,386030.62986
23,1974,420716.9767
23,1975,440616.52002
23,1976,455438.45316
23,1977,454457.93979
23,1978,449222.25204
23,1979,456077.33748
23,1980,455489.97948
23,1981,455703.29424
23,1982,456596.0127
23,1983,455101.4691
23,1984,454184.8227
23,1985,441623.80658
23,1986,440167.7934
23,1987,446447.0052
23,1988,454093.3026
23,1989,491584.80919
23,1990,550579.48821
23,1991,542981.79932
23,1992,652723.54101
23,1993,571716.67617
23,1994,585981.86017
23,1995,434760.38118
23,1996,449402.31077
23,1997,466278.86404
23,1998,506582.51032
23,1999,562209.92631
23,2000,518289.10601
23,2001,579551.32953
23,2002,582132.6167
23,2003,581485.42393
23,2004,584929.66936
23,2005,587091.43313
23,2006,667079.4568
23,2007,710814.25858
23,2008,781943.97722
23,2009,868338.56423
23,2010,882624.4971
23,2011,927203.97177
23,2012,956125.43046
23,2013,1045113.8025
23,2014,900340.7857
23,2015,916071.43067
23,2016,931033.11992
23,2017,944190.69421
23,2018,959984.08063
23,2019,971655.94206
23,2020,974141.78534
23,2021,982584.08986
23,2022,992544.864
230,1992,76259018.39845
230,1993,72190593.91493
230,1994,69761748.21304
230,1995,62836879.5341
230,1996,55337520.98345
230,1997,48012626.0672
230,1998,40772318.41102
230,1999,37530321.64376
230,2000,34674669.87064
230,2001,32134545.82159
230,2002,32355760.34667
230,2003,31670017.25221
230,2004,27933413.95552
230,2005,25459402.85214
230,2006,23854393.21467
230,2007,22782311.12448
230,2008,21139380.46244
230,2009,20018092.20541
230,2010,19543214.22674
230,2011,18378062.02974
230,2012,18108861.98323
230,2013,18414843.47102
230,2014,16568988.40178
230,2015,15354010.50489
230,2016,14833349.5555
230,2017,14551167.83474
230,2018,13974226.65757
230,2019,13267825.62597
230,2020,12401929.78211
230,2021,11543535.8538
230,2022,10692934.8166
231,1961,679354631.68524
231,1962,696610552.89
231,1963,724457650.41316
231,1964,747116676.67804
231,1965,765529844.16965
231,1966,769845510.05843
231,1967,773205681.05665
231,1968,780400130.6742
231,1969,788295887.93486
231,1970,807738059.0477
231,1971,826163586.33686
231,1972,848603036.20857
231,1973,875512677.82971
231,1974,919661279.03878
231,1975,948282976.15661
231,1976,918429806.28484
231,1977,881233835.91593
231,1978,836981757.58246
231,1979,797988418.53138
231,1980,801184149.66159
231,1981,823469707.97903
231,1982,830965597.84001
231,1983,826661805.18092
231,1984,815722886.02343
231,1985,787108692.50625
231,1986,757615161.83641
231,1987,736213973.08335
231,1988,719817010.30066
231,1989,700088700.99838
231,1990,694574004.54519
231,1991,698561851.93531
231,1992,707507831.519
231,1993,718952564.23879
231,1994,731703930.42564
231,1995,743800223.461
231,1996,749326023.60109
231,1997,735661408.70214
231,1998,722420635.98829
231,1999,717591259.32154
231,2000,711154946.8364
231,2001,707199086.98084
231,2002,706423943.73332
231,2003,709429077.95947
231,2004,708415253.4127
231,2005,718529575.91024
231,2006,732645994.20131
231,2007,731579338.38812
231,2008,726957894.27715
231,2009,719969875.72655
231,2010,717103932.01923
231,2011,709066020.45954
231,2012,696749964.85012
231,2013,689070731.8036
231,2014,677548144.79077
231,2015,681879053.94203
231,2016,701505028.13083
231,2017,713595985.25603
231,2018,718003189.61343
231,2019,722773283.37495
231,2020,715258273.52966
231,2021,714641648.4858
231,2022,702562807.67225
233,1961,23466349.2762
233,1962,24050253.56955
233,1963,24632578.42395
233,1964,26476839.9375
233,1965,30050837.4402
233,1966,30641351.3397
233,1967,31336855.854
233,1968,31998039.849
233,1969,33009955.88085
233,1970,33756940.56747
233,1971,34522592.11329
233,1972,32831038.3668
233,1973,30758829.0498
233,1974,32009726.57595
233,1975,33384176.77365
233,1976,34576755.31155
233,1977,35941704.3147
233,1978,37818499.866
233,1979,40164755.08485
233,1980,42048349.86345
233,1981,44531809.84155
233,1982,47262613.161
233,1983,49153519.0794
233,1984,51486958.2978
233,1985,58072544.82345
233,1986,59649829.64565
233,1987,61433890.69815
233,1988,63174339.74025
233,1989,64950602.4765
233,1990,64936237.16885
233,1991,68001097.94818
233,1992,69685103.28558
233,1993,71394497.81591
233,1994,73182060.04819
233,1995,75182375.72782
233,1996,76998476.4668
233,1997,79192805.62071
233,1998,81285075.6647
233,1999,83436806.81817
233,2000,85652137.33479
233,2001,87899857.69721
233,2002,90257814.20903
233,2003,110611970.71869
233,2004,113290724.24638
233,2005,116110974.86391
233,2006,119061005.31691
233,2007,122022522.35055
233,2008,125162220.21857
233,2009,128255348.67274
233,2010,131432867.9546
233,2011,134632155.11155
233,2012,137373197.71574
233,2013,140735685.19288
233,2014,144334502.60947
233,2015,148581624.80787
233,2016,152168598.21943
233,2017,155830060.85457
233,2018,159626246.85243
233,2019,163592357.26152
233,2020,133473744.99665
233,2021,170847364.47107
233,2022,169921033.79578
234,1961,124390933.63355
234,1962,124559571.25326
234,1963,123537344.2656
234,1964,123811018.07112
234,1965,119158321.99548
234,1966,122641777.36546
234,1967,121889348.40804
234,1968,122314783.6203
234,1969,127026216.1398
234,1970,117722587.70563
234,1971,113852649.73824
234,1972,112765683.13435
234,1973,118715086.5898
234,1974,122391415.14984
234,1975,130227875.45328
234,1976,122894151.60678
234,1977,121267435.32222
234,1978,120941257.4712
234,1979,125664582.80278
234,1980,139038245.13529
234,1981,141871226.8527
234,1982,139849765.46339
234,1983,127981926.54969
234,1984,123573417.46687
234,1985,127298211.02492
234,1986,131813575.80617
234,1987,138254332.28621
234,1988,143310708.84732
234,1989,136649069.59748
234,1990,131602963.944
234,1991,137328735.50668
234,1992,138938445.14982
234,1993,139061504.84366
234,1994,136437979.6089
234,1995,133311742.3449
234,1996,133819609.9149
234,1997,129620120.14329
234,1998,123114168.66124
234,1999,119143081.3869
234,2000,116174151.99191
234,2001,116073008.4249
234,2002,116808978.5109
234,2003,118664942.0157
234,2004,120111875.9793
234,2005,122540636.2617
234,2006,127593601.03528
234,2007,124635559.2075
234,2008,124978187.7954
234,2009,121560388.1883
234,2010,113687623.4139
234,2011,113184618.3666
234,2012,111932343.4509
234,2013,112651371.2151
234,2014,113391798.48634
234,2015,112638254.06841
234,2016,113085481.13861
234,2017,111077195.82219
234,2018,108401835.02764
234,2019,108743342.57364
234,2020,105320270.71032
234,2021,110908200.08059
234,2022,108066715.98698
235,1992,42138461.08608
235,1993,42914535.32589
235,1994,43424702.766
235,1995,42966195.59067
235,1996,40194103.607
235,1997,37589187.37938
235,1998,38700823.57641
235,1999,39156456.933
235,2000,39896847.11206
235,2001,40293937.05504
235,2002,40812137.23192
235,2003,41604408.11284
235,2004,44514661.54675
235,2005,47462867.99959
235,2006,50456819.48546
235,2007,54012007.84539
235,2008,56992293.90843
235,2009,61123376.5732
235,2010,65016087.50318
235,2011,69376624.59431
235,2012,73646798.93912
235,2013,78023856.93254
235,2014,81108062.38939
235,2015,84184611.52253
235,2016,92292811.05708
235,2017,95321729.33305
235,2018,98569244.52939
235,2019,99880376.55563
235,2020,101802301.18796
235,2021,104505842.55134
235,2022,107202560.12107
236,1961,59881806.9396
236,1962,59839615.90925
236,1963,61366048.73887
236,1964,63016079.68415
236,1965,64693379.23178
236,1966,66571364.4991
236,1967,68435470.00096
236,1968,70309071.77242
236,1969,72116614.21034
236,1970,73650648.94846
236,1971,75298799.26042
236,1972,75953680.93053
236,1973,77552430.80463
236,1974,78324850.19654
236,1975,80400378.89286
236,1976,83572039.97449
236,1977,84558858.58138
236,1978,87746917.73074
236,1979,90135020.17652
236,1980,92599082.6996
236,1981,94669372.31472
236,1982,96807501.972
236,1983,97717174.974
236,1984,100303401.0744
236,1985,102712516.0056
236,1986,106967050.96999
236,1987,109690539.39466
236,1988,111477419.222
236,1989,113380711.92144
236,1990,115659203.6106
236,1991,119192394.4272
236,1992,119748077.406
236,1993,117494826.921
236,1994,121346423.064
236,1995,120309306.05873
236,1996,120946746.54852
236,1997,122663054.34112
236,1998,125322479.41586
236,1999,128632729.53617
236,2000,131072367.45221
236,2001,134444574.83208
236,2002,137204680.0815
236,2003,138144306.30546
236,2004,140183157.44237
236,2005,143021136.59826
236,2006,143169956.90005
236,2007,143722243.70065
236,2008,144045891.17749
236,2009,144349747.254
236,2010,122249669.89381
236,2011,123577448.18245
236,2012,143842455.80467
236,2013,144865686.85806
236,2014,143344851.30986
236,2015,142561340.5675
236,2016,140667254.39222
236,2017,137106794.52673
236,2018,136068333.50805
236,2019,136713462.85195
236,2020,134380771.37367
236,2021,135961321.16079
236,2022,140232445.02849
237,1961,21262466.36834
237,1962,21663976.3416
237,1963,23119332.70356
237,1964,22946062.9316
237,1965,22916196.16274
237,1966,22723519.2999
237,1967,22242563.59162
237,1968,21999201.3268
237,1969,21868389.04955
237,1970,21473601.25807
237,1971,21514897.00673
237,1972,21420297.16838
237,1973,22099011.38776
237,1974,22692072.45918
237,1975,20426281.65896
237,1976,21378678.35626
237,1977,21642184.57286
237,1978,21826759.9979
237,1979,21576540.95368
237,1980,21894998.63276
237,1981,22991545.02388
237,1982,24349341.37972
237,1983,26001117.1802
237,1984,27798991.2416
237,1985,28986943.36508
237,1986,30559603.6475
237,1987,31582235.12655
237,1988,32416903.69178
237,1989,33415709.40616
237,1990,33076105.93242
237,1991,32992338.72583
237,1992,34147885.63544
237,1993,35539828.4742
237,1994,36565730.29354
237,1995,37714361.79922
237,1996,38892316.59603
237,1997,39730902.98206
237,1998,40439558.39321
237,1999,41138242.16029
237,2000,42345271.11459
237,2001,41788085.6821
237,2002,43121389.30249
237,2003,46003937.62205
237,2004,47245168.3236
237,2005,50960459.72642
237,2006,54962737.7276
237,2007,57622038.98029
237,2008,55973356.65487
237,2009,55377690.93444
237,2010,53884579.87394
237,2011,53834900.91238
237,2012,51717015.96682
237,2013,50501804.88387
237,2014,51444357.55395
237,2015,53624674.97321
237,2016,54867321.39959
237,2017,58024828.1672
237,2018,59343766.64654
237,2019,62566978.38208
237,2020,64341019.97546
237,2021,65350159.09756
237,2022,64414388.74846
238,1993,316750256.0409
238,1994,318672358.18515
238,1995,318316626.75797
238,1996,332508165.83227
238,1997,345342461.09759
238,1998,376169529.46731
238,1999,368104782.02141
238,2000,345023613.99366
238,2001,371661559.64477
238,2002,425394117.10491
238,2003,418746288.8214
238,2004,430810659.67677
238,2005,453727980.5765
238,2006,493382466.55198
238,2007,549276108.87539
238,2008,572105487.24304
238,2009,593836997.21231
238,2010,622203646.27574
238,2011,608006881.00821
238,2012,630643365.71413
238,2013,658696126.19046
238,2014,683730056.26498
238,2015,696018810.37559
238,2016,718674887.48701
238,2017,736873503.13011
238,2018,763585065.88199
238,2019,847667835.54315
238,2020,897980338.51994
238,2021,835059493.00036
238,2022,851096137.3482
239,1991,64187.07683
239,1992,64117.14602
239,1993,64203.54944
239,1994,64115.25771
239,1995,64124.77312
239,1996,64009.76162
239,1997,64120.27522
239,1998,64099.79277
239,1999,64040.93895
239,2000,63981.96346
239,2001,64029.74191
239,2002,64011.29406
239,2003,63985.05198
239,2004,63988.22737
239,2005,63998.4141
239,2006,64010.57298
239,2007,63787.90998
239,2008,63824.66673
239,2009,63839.75926
239,2010,63768.99909
239,2011,63687.47322
239,2012,63717.91651
239,2013,63735.17154
239,2014,63749.93792
239,2015,63827.41746
239,2016,63834.14211
239,2017,63805.38733
239,2018,63848.30361
239,2019,63852.82311
239,2020,63841.19095
239,2021,63837.59226
239,2022,63829.76098
240,1991,83424.45142
240,1992,83164.35801
240,1993,83393.50306
240,1994,83165.94079
240,1995,83164.70425
240,1996,83163.58878
240,1997,83162.61876
240,1998,83161.81851
240,1999,83161.21237
240,2000,83160.82469
240,2001,83160.67979
240,2002,83159.04817
240,2003,83157.89147
240,2004,83156.7342
240,2005,83155.57636
240,2006,83154.41794
240,2007,84691.84644
240,2008,84501.97199
240,2009,84500.80267
240,2010,84499.63277
240,2011,84402.89784
240,2012,84497.29122
240,2013,84496.11958
240,2014,86072.41368
240,2015,86502.84496
240,2016,86487.56738
240,2017,86449.00592
240,2018,86426.18651
240,2019,86559.07937
240,2020,86533.95058
240,2021,86552.43718
240,2022,86571.85621
243,1991,23292.10562
243,1992,23325.01086
243,1993,23348.1532
243,1994,23348.16622
243,1995,23348.53885
243,1996,23348.19227
243,1997,23348.2053
243,1998,23346.81182
243,1999,23346.81182
243,2000,23347.22084
243,2001,23316.12252
243,2002,23339.46121
243,2003,23348.28364
243,2004,23352.02402
243,2005,23352.02402
243,2006,23384.5499
243,2007,23436.6719
243,2008,23439.21466
243,2009,23437.58984
243,2010,23439.7316
243,2011,23452.30937
243,2012,23464.88714
243,2013,23477.46493
243,2014,23462.85929
243,2015,23463.43372
243,2016,23463.95286
243,2017,23465.54766
243,2018,23466.07156
243,2019,23476.42205
243,2020,23476.55137
243,2021,23479.13456
243,2022,23481.68814
244,1961,203674.71872
244,1962,204514.69322
244,1963,226911.45092
244,1964,227615.41985
244,1965,226442.07552
244,1966,222089.2943
244,1967,235891.12325
244,1968,247974.16355
244,1969,249499.73945
244,1970,253585.2173
244,1971,255943.7378
244,1972,259547.34995
244,1973,266574.4066
244,1974,286694.1702
244,1975,312033.4119
244,1976,322503.24783
244,1977,317539.12227
244,1978,325562.77857
244,1979,344315.09741
244,1980,325919.69236
244,1981,307046.2417
244,1982,289410.31405
244,1983,272936.2471
244,1984,257610.08398
244,1985,257225.46158
244,1986,279106.52392
244,1987,302553.97792
244,1988,302659.28626
244,1989,302606.50726
244,1990,300923.3886
244,1991,311440.49693
244,1992,299918.337
244,1993,310442.53371
244,1994,320954.17396
244,1995,320378.09213
244,1996,319888.67504
