geo,year,emn_ducks_manure_left_on_pasture_that_leaches_n_content
207,2009,25765.8975
207,2010,34010.9847
207,2011,25972.02468
207,2012,30919.077
207,2013,36072.2565
207,2014,36072.2565
207,2015,43286.7078
207,2016,43286.7078
207,2017,41225.436
207,2018,41225.436
207,2019,49470.5232
207,2020,49470.5232
207,2021,51531.795
207,2022,50732.20819
21,1961,276622.67556
21,1962,295174.12176
21,1963,313519.44078
21,1964,327536.08902
21,1965,341449.67367
21,1966,369998.2881
21,1967,373296.32298
21,1968,378861.75684
21,1969,383396.5548
21,1970,389168.11584
21,1971,391435.51482
21,1972,401948.001
21,1973,432867.078
21,1974,467290.31706
21,1975,496251.18585
21,1976,450078.69753
21,1977,449048.06163
21,1978,448017.42573
21,1979,483059.04633
21,1980,503671.76433
21,1981,549947.31624
21,1982,583236.85581
21,1983,575197.89579
21,1984,604880.20971
21,1985,596016.74097
21,1986,589523.7348
21,1987,594573.85071
21,1988,606838.41792
21,1989,618381.54
21,1990,628687.899
21,1991,979104.105
21,1992,876040.515
21,1993,1030635.9
21,1994,1205844.003
21,1995,659606.976
21,1996,443173.437
21,1997,443173.437
21,1998,412254.36
21,1999,386488.4625
21,2000,350416.206
21,2001,350416.206
21,2002,360722.565
21,2003,365875.7445
21,2004,365875.7445
21,2005,365875.7445
21,2006,371028.924
21,2007,371028.924
21,2008,371028.924
21,2009,381335.283
21,2010,381335.283
21,2011,386488.4625
21,2012,391641.642
21,2013,391641.642
21,2014,396794.8215
21,2015,376941.15406
21,2016,381258.96956
21,2017,389477.30661
21,2018,375350.62717
21,2019,347820.13929
21,2020,357273.35748
21,2021,354003.93923
21,2022,350734.52109
210,2020,0
211,1961,269.92845
211,1962,245.3895
211,1963,235.57392
211,1964,225.75834
211,1965,211.03497
211,1966,201.21939
211,1967,196.3116
211,1968,191.40381
211,1969,196.3116
211,1970,191.40381
211,1971,186.49602
211,1972,191.40381
211,1973,186.49602
211,1974,196.3116
211,1975,196.3116
211,1976,196.3116
211,1977,196.3116
211,1978,206.12718
211,1979,206.12718
211,1980,206.12718
211,1981,206.12718
211,1982,152.14149
211,1983,250.29729
211,1984,152.14149
211,1985,196.3116
211,1986,196.3116
211,1987,245.3895
211,1988,299.37519
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,9.40358
211,1999,24.53895
211,2000,14.72337
211,2001,14.72337
211,2002,19.63116
211,2003,19.63116
211,2004,19.63116
211,2005,19.63116
211,2006,24.53895
211,2007,24.53895
211,2008,19.63116
211,2009,19.63116
211,2010,19.63116
211,2011,19.63116
211,2012,19.63116
211,2013,19.63116
211,2014,19.63116
211,2015,14.72337
211,2016,19.63116
211,2017,19.63116
211,2018,19.63116
211,2019,19.63116
211,2020,24.53895
211,2021,24.53895
211,2022,29.44674
212,1961,3310.30436
212,1962,3136.07781
212,1963,3136.07781
212,1964,2961.85126
212,1965,3310.30436
212,1966,3484.5309
212,1967,4181.43708
212,1968,2613.39817
212,1969,2787.62472
212,1970,3310.30436
212,1971,3658.75745
212,1972,4181.43708
212,1973,6097.92908
212,1974,6969.0618
212,1975,8188.64761
212,1976,9408.23343
212,1977,11847.40506
212,1978,13589.67051
212,1979,13415.44397
212,1980,12892.76433
212,1981,12544.31124
212,1982,10976.27233
212,1983,9582.45997
212,1984,8537.10071
212,1985,7665.96798
212,1986,6969.0618
212,1987,5749.47599
212,1988,6272.15562
212,1989,7143.28834
212,1990,8362.87416
212,1991,6620.60871
212,1992,7665.96798
212,1993,7665.96798
212,1994,8014.42107
212,1995,8362.87416
212,1996,8362.87416
212,1997,8537.10071
212,1998,8014.42107
212,1999,9408.23343
212,2000,8711.32725
212,2001,8014.42107
212,2002,8188.64761
212,2003,7665.96798
212,2004,8014.42107
212,2005,7665.96798
212,2006,8188.64761
212,2007,7840.19452
212,2008,8188.64761
212,2009,8537.10071
212,2010,8362.87416
212,2011,8537.10071
212,2012,8537.10071
212,2013,8014.42107
212,2014,7840.19452
212,2015,7941.1555
212,2016,7931.92376
212,2017,7317.51489
212,2018,7665.96798
212,2019,7665.96798
212,2020,8014.42107
212,2021,7665.96798
212,2022,8014.42107
214,1961,417356.0077
214,1962,427074.65885
214,1963,432206.98024
214,1964,442471.62303
214,1965,481892.21926
214,1966,587268.6053
214,1967,606050.71763
214,1968,637499.83595
214,1969,735232.33906
214,1970,719507.7799
214,1971,742330.23035
214,1972,797475.38573
214,1973,928294.98208
214,1974,754451.2447
214,1975,774871.33194
214,1976,842574.29499
214,1977,879155.7347
214,1978,1046665.96909
214,1979,1105414.66928
214,1980,1091437.28336
214,1981,1084120.99542
214,1982,1141886.91067
214,1983,1331346.00888
214,1984,1239291.8188
214,1985,1154881.51164
214,1986,1115024.1221
214,1987,1220728.10312
214,1988,1410296.39966
214,1989,1335386.347
214,1990,1433555.64342
214,1991,1160123.03136
214,1992,1164163.36948
214,1993,1607290.18247
214,1994,1453975.73066
214,1995,1453975.73066
214,1996,1402434.12008
214,1997,1428750.91701
214,1998,1417066.69597
214,1999,1295419.75913
214,2000,1257200.34451
214,2001,1160123.03136
214,2002,1103339.90106
214,2003,1105523.86761
214,2004,1104104.28935
214,2005,1066649.26302
214,2006,1285155.11635
214,2007,1300770.47718
214,2008,1201181.6025
214,2009,1002113.05147
214,2010,1017619.21397
214,2011,1034544.95474
214,2012,1026791.87348
214,2013,969571.94987
214,2014,929386.96535
214,2015,952209.4158
214,2016,886690.4193
214,2017,806211.25193
214,2018,865396.74544
214,2019,875333.79324
214,2020,835128.71623
214,2021,821826.61276
214,2022,806430.47697
215,1961,278271.693
215,1962,284433.42335
215,1963,290396.3882
215,1964,296160.58755
215,1965,301726.02141
215,1966,307688.98626
215,1967,393754.44559
215,1968,377058.14402
215,1969,391369.25966
215,1970,402500.12737
215,1971,397530.99
215,1972,377654.4405
215,1973,357777.891
215,1974,337901.3415
215,1975,318024.792
215,1976,298148.2425
215,1977,278271.693
215,1978,258395.1435
215,1979,238518.594
215,1980,218642.0445
215,1981,198765.495
215,1982,178888.9455
215,1983,159012.396
215,1984,153645.72763
215,1985,162788.94041
215,1986,172528.44966
215,1987,178888.9455
215,1988,198765.495
215,1989,218642.0445
215,1990,238518.594
215,1991,238518.594
215,1992,238518.594
215,1993,238518.594
215,1994,238518.594
215,1995,238518.594
215,1996,238518.594
215,1997,238518.594
215,1998,238518.594
215,1999,238518.594
215,2000,248456.86875
215,2001,258395.1435
215,2002,262370.4534
215,2003,262370.4534
215,2004,262370.4534
215,2005,262370.4534
215,2006,262370.4534
215,2007,262370.4534
215,2008,262370.4534
215,2009,262370.4534
215,2010,264358.10835
215,2011,266345.7633
215,2012,268333.41825
215,2013,268333.41825
215,2014,268333.41825
215,2015,268442.91776
215,2016,268520.27769
215,2017,268574.07437
215,2018,268600.7481
215,2019,270059.26823
215,2020,269844.52736
215,2021,270076.66697
215,2022,270308.80659
216,1961,708260.35217
216,1962,710881.11203
216,1963,714921.45014
216,1964,718961.78826
216,1965,724421.70463
216,1966,731301.19927
216,1967,739709.47049
216,1968,749864.91494
216,1969,761658.33431
216,1970,776290.9102
216,1971,785572.76803
216,1972,795073.02253
216,1973,1209699.07205
216,1974,1386491.16427
216,1975,1195284.89281
216,1976,1275764.06018
216,1977,1091000.49005
216,1978,984204.52576
216,1979,1113386.14719
216,1980,1203365.56905
216,1981,1461182.82028
216,1982,1495361.89679
216,1983,1554984.1836
216,1984,1580645.79056
216,1985,1613842.08212
216,1986,1648021.15863
216,1987,1705677.87555
216,1988,1739966.15039
216,1989,1821755.69768
216,1990,1954868.45891
216,1991,2088308.81511
216,1992,2112441.64549
216,1993,2378121.1763
216,1994,2381833.91943
216,1995,2063520.79477
216,1996,2336844.2085
216,1997,2383799.48932
216,1998,2156448.57147
216,1999,2438398.65307
216,2000,3044886.16401
216,2001,3106474.02072
216,2002,2733670.93064
216,2003,2598920.1945
216,2004,1708844.62705
216,2005,2352131.97435
216,2006,2276020.74008
216,2007,2724825.86611
216,2008,1739638.5554
216,2009,1785065.05964
216,2010,1786593.83623
216,2011,1759512.65101
216,2012,1625963.09648
216,2013,1666038.88267
216,2014,1662216.94121
216,2015,1672018.86722
216,2016,1677322.46924
216,2017,1689149.48577
216,2018,1682307.20211
216,2019,1624663.38752
216,2020,1650752.22518
216,2021,1624959.02462
216,2022,1590407.99776
223,1961,104535.927
223,1962,106278.19245
223,1963,108020.4579
223,1964,109762.72335
223,1965,113247.25425
223,1966,135199.79892
223,1967,108543.13754
223,1968,113247.25425
223,1969,118474.0506
223,1970,123700.84695
223,1971,124571.97967
223,1972,126314.24513
223,1973,132412.1742
223,1974,142865.7669
223,1975,144608.03235
223,1976,148092.56325
223,1977,151577.09415
223,1978,155061.62505
223,1979,158546.15595
223,1980,160288.4214
223,1981,162030.68685
223,1982,165515.21775
223,1983,168999.74865
223,1984,172484.27955
223,1985,174226.545
223,1986,175968.81045
223,1987,177711.0759
223,1988,179453.34135
223,1989,181195.6068
223,1990,182937.87225
223,1991,193739.91804
223,1992,201231.65947
223,1993,204193.51074
223,1994,206806.90892
223,1995,209071.854
223,1996,190603.84023
223,1997,318660.3508
223,1998,233289.34376
223,1999,225623.37577
223,2000,192346.10568
223,2001,159243.06213
223,2002,144956.48544
223,2003,141297.72799
223,2004,134154.43965
223,2005,114292.61352
223,2006,91468.93612
223,2007,83977.19469
223,2008,81886.47615
223,2009,71955.56309
223,2010,69167.93836
223,2011,66554.54019
223,2012,62151.8354
223,2013,64084.18201
223,2014,69659.25722
223,2015,69409.59058
223,2016,72102.08761
223,2017,85642.97469
223,2018,92835.04646
223,2019,90523.75712
223,2020,97500.65911
223,2021,94064.38897
223,2022,75345.48897
229,1961,7700.32251
229,1962,6600.97755
229,1963,6267.24783
229,1964,6542.08407
229,1965,6635.33208
229,1966,6031.67391
229,1967,5913.88695
229,1968,5693.0364
229,1969,6218.16993
229,1970,6178.90761
229,1971,6856.18263
229,1972,6924.89169
229,1973,7317.51489
229,1974,6443.92827
229,1975,5894.25579
229,1976,6242.70888
229,1977,5918.79474
229,1978,6591.16197
229,1979,6856.18263
229,1980,6821.8281
229,1981,6542.08407
229,1982,7081.94097
229,1983,7685.59914
229,1984,7508.9187
229,1985,8117.48466
229,1986,8618.07924
229,1987,8676.97272
229,1988,9069.59592
229,1989,10355.4369
229,1990,10880.57043
229,1991,10752.96789
229,1992,10787.32242
229,1993,11719.80252
229,1994,11548.02987
229,1995,12294.01395
229,1996,15214.149
229,1997,15214.149
229,1998,14232.591
229,1999,12269.475
229,2000,14237.49879
229,2001,14924.58939
229,2002,13044.90582
229,2003,12603.20472
229,2004,12995.82792
229,2005,12887.85654
229,2006,16053.38109
229,2007,11808.14274
229,2008,10929.64833
229,2009,10208.2032
229,2010,10797.138
229,2011,11616.73893
229,2012,11258.47026
229,2013,11552.93766
229,2014,9805.76442
229,2015,11071.97424
229,2016,9869.56569
229,2017,11361.53385
229,2018,10228.13217
229,2019,9352.64407
229,2020,9942.94324
229,2021,10384.88364
229,2022,11557.84545
23,1961,618.38154
23,1962,618.38154
23,1963,618.38154
23,1964,618.38154
23,1965,618.38154
23,1966,618.38154
23,1967,721.44513
23,1968,721.44513
23,1969,824.50872
23,1970,824.50872
23,1971,824.50872
23,1972,824.50872
23,1973,824.50872
23,1974,824.50872
23,1975,824.50872
23,1976,824.50872
23,1977,927.57231
23,1978,927.57231
23,1979,927.57231
23,1980,1030.6359
23,1981,1030.6359
23,1982,1030.6359
23,1983,1030.6359
23,1984,1030.6359
23,1985,1030.6359
23,1986,1030.6359
23,1987,1030.6359
23,1988,1030.6359
23,1989,1030.6359
23,1990,1030.6359
23,1991,1030.6359
23,1992,1030.6359
23,1993,1030.6359
23,1994,1030.6359
23,1995,1030.6359
23,1996,1030.6359
23,1997,1030.6359
23,1998,1030.6359
23,1999,1030.6359
23,2000,1030.6359
23,2001,1030.6359
23,2002,1030.6359
23,2003,1133.69949
23,2004,1236.76308
23,2005,1236.76308
23,2006,1236.76308
23,2007,1236.76308
23,2008,1236.76308
23,2009,1236.76308
23,2010,1339.82667
23,2011,1339.82667
23,2012,1339.82667
23,2013,1339.82667
23,2014,1236.76308
23,2015,1204.20849
23,2016,1259.18714
23,2017,1312.06989
23,2018,1272.18645
23,2019,1315.75813
23,2020,1311.34402
23,2021,1312.23026
23,2022,1313.1165
230,1992,42898.99239
230,1993,31085.94186
230,1994,27113.08586
230,1995,22465.40873
230,1996,21157.48269
230,1997,19469.20293
230,1998,18875.36034
230,1999,20558.73231
230,2000,20291.25775
230,2001,19807.84044
230,2002,20961.17109
230,2003,21977.08362
230,2004,20018.87541
230,2005,20593.08684
230,2006,21861.75055
230,2007,23765.97308
230,2008,24907.03425
230,2009,21397.9644
230,2010,23999.0931
230,2011,26445.62641
230,2012,26202.69081
230,2013,25859.14551
230,2014,28195.25355
230,2015,27753.55245
230,2016,24907.03425
230,2017,26688.56202
230,2018,26879.96583
230,2019,28661.4936
230,2020,28018.57311
230,2021,27908.14783
230,2022,24440.54881
231,1961,8588.6325
231,1962,8343.243
231,1963,9079.4115
231,1964,8834.022
231,1965,8834.022
231,1966,8834.022
231,1967,9079.4115
231,1968,9079.4115
231,1969,8588.6325
231,1970,8588.6325
231,1971,8588.6325
231,1972,8834.022
231,1973,8834.022
231,1974,8343.243
231,1975,8343.243
231,1976,10306.359
231,1977,11042.5275
231,1978,11042.5275
231,1979,11778.696
231,1980,11778.696
231,1981,13005.6435
231,1982,13987.2015
231,1983,14477.9805
231,1984,14477.9805
231,1985,15459.5385
231,1986,16195.707
231,1987,16441.0965
231,1988,16931.8755
231,1989,15704.928
231,1990,15459.5385
231,1991,14723.37
231,1992,13741.812
231,1993,14968.7595
231,1994,15091.45425
231,1995,14232.591
231,1996,15950.3175
231,1997,17668.044
231,1998,16195.707
231,1999,16195.707
231,2000,16195.707
231,2001,19385.7705
231,2002,16318.40175
231,2003,16441.0965
231,2004,16931.8755
231,2005,16931.8755
231,2006,16931.8755
231,2007,16931.8755
231,2008,16931.8755
231,2009,16686.486
231,2010,16931.8755
231,2011,17177.265
231,2012,17668.044
231,2013,17913.4335
231,2014,19140.381
231,2015,18571.52701
231,2016,18350.13809
231,2017,18488.86265
231,2018,18633.83294
231,2019,18956.09174
231,2020,19079.18986
231,2021,19218.73649
231,2022,19386.59335
234,1961,12882.94875
234,1962,12882.94875
234,1963,13398.2667
234,1964,13398.2667
234,1965,12367.6308
234,1966,14222.77542
234,1967,13398.2667
234,1968,12882.94875
234,1969,13398.2667
234,1970,15150.34773
234,1971,15459.5385
234,1972,15459.5385
234,1973,15665.66568
234,1974,15871.79286
234,1975,16077.92004
234,1976,16180.98363
234,1977,16180.98363
234,1978,16284.04722
234,1979,16387.11081
234,1980,16490.1744
234,1981,16696.30158
234,1982,16799.36517
234,1983,17005.49235
234,1984,17005.49235
234,1985,17520.8103
234,1986,17520.8103
234,1987,18036.12825
234,1988,18036.12825
234,1989,18551.4462
234,1990,18551.4462
237,1961,1627055.07975
237,1962,1747173.24
237,1963,2216726.04825
237,1964,1921890.564
237,1965,2151207.05175
237,1966,1998329.39325
237,1967,2009249.226
237,1968,2085688.05525
237,1969,2074768.2225
237,1970,2096607.888
237,1971,2107527.72075
237,1972,2456962.36875
237,1973,2653519.35825
237,1974,2773637.5185
237,1975,1921890.564
237,1976,1987409.5605
237,1977,1823612.06925
237,1978,1856371.5675
237,1979,1932810.39675
237,1980,2107527.72075
237,1981,2293164.8775
237,1982,2522481.36525
237,1983,2708118.522
237,1984,2926515.177
237,1985,2992034.1735
237,1986,3275949.825
237,1987,3144911.832
237,1988,3155831.66475
237,1989,3428827.4835
237,1990,3516186.1455
237,1991,3570785.30925
237,1992,4073097.61575
237,1993,4367933.1
237,1994,4509890.92575
237,1995,4651848.7515
237,1996,4957604.0685
237,1997,5263359.3855
237,1998,5448996.54225
237,1999,5874870.0195
237,2000,6420861.657
237,2001,7144846.56832
237,2002,7632963.09225
237,2003,8340895.84943
237,2004,7146593.74157
237,2005,7204141.26016
237,2006,7030188.32445
237,2007,7403646.6045
237,2008,8210622.24473
237,2009,7924085.83336
237,2010,7494608.81131
237,2011,10568214.13545
237,2012,9250703.00867
237,2013,7549644.76837
237,2014,7480849.82204
237,2015,7594392.48073
237,2016,7784311.97417
237,2017,8184241.88269
237,2018,8398501.06416
237,2019,9012753.87248
237,2020,9452496.71317
237,2021,8954583.88323
237,2022,9139944.82292
248,1961,5668.49745
248,1962,5555.61828
248,1963,4947.05232
248,1964,5261.15088
248,1965,4628.04597
248,1966,6237.80109
248,1967,6919.9839
248,1968,6708.94893
248,1969,6743.30346
248,1970,7018.1397
248,1971,7474.56417
248,1972,7332.23826
248,1973,7484.37975
248,1974,8318.70405
248,1975,6748.21125
248,1976,7248.80583
248,1977,7867.18737
248,1978,8004.60549
248,1979,6340.86468
248,1980,6497.91396
248,1981,6767.84241
248,1982,6615.70092
248,1983,6836.55147
248,1984,7263.5292
248,1985,6915.07611
248,1986,7656.1524
248,1987,8804.57526
248,1988,8485.56891
248,1989,8146.9314
248,1990,8009.51328
248,1991,7852.464
255,2009,93.24801
255,2010,103.06359
255,2011,98.1558
255,2012,98.1558
255,2013,88.34022
255,2014,83.43243
255,2015,83.43243
255,2016,83.43243
255,2017,78.52464
255,2018,73.61685
255,2019,63.80127
255,2020,61.78908
255,2021,58.89348
255,2022,63.80127
256,2020,0.83432
26,1961,16379.74913
26,1962,9172.65951
26,1963,4477.13143
26,1964,5350.71805
26,1965,3166.7515
26,1966,3057.55317
26,1967,3494.34648
26,1968,2183.96655
26,1969,2620.75986
26,1970,3931.13979
26,1971,4149.53644
26,1972,982.78495
26,1973,1310.37993
26,1974,764.38829
26,1975,982.78495
26,1976,873.58662
26,1977,873.58662
26,1978,218.39666
26,1979,545.99164
26,1980,545.99164
26,1981,2183.96655
26,1982,3385.14815
26,1983,3494.34648
26,1984,2074.76822
26,1985,1528.77659
26,1986,2183.96655
26,1987,2183.96655
26,1988,2402.36321
26,1989,2402.36321
26,1990,2620.75986
26,1991,2620.75986
26,1992,2620.75986
26,1993,2620.75986
26,1994,2729.95819
26,1995,3275.94983
26,1996,3275.94983
26,1997,3821.94146
26,1998,4149.53644
26,1999,4367.9331
26,2000,5459.91637
26,2001,6551.89965
26,2002,7643.88292
26,2003,10919.83275
26,2004,16379.74913
26,2005,18563.71567
26,2006,21839.6655
26,2007,24023.63205
26,2008,24023.63205
26,2009,24023.63205
26,2010,24023.63205
26,2011,24569.62369
26,2012,24897.21867
26,2013,25115.61532
26,2014,25115.61532
26,2015,25065.80844
26,2016,25013.55573
26,2017,24974.12323
26,2018,24941.47686
26,2019,25318.72432
26,2020,25348.34404
26,2021,25412.65585
26,2022,25478.52996
27,1961,853.95546
27,1962,846.59378
27,1963,650.28218
27,1964,736.1685
27,1965,981.558
27,1966,1077.2599
27,1967,1199.95466
27,1968,1518.961
27,1969,957.01905
27,1970,998.73527
27,1971,1406.08183
27,1972,1514.05321
27,1973,1222.03971
27,1974,1288.29488
27,1975,1266.20982
27,1976,1177.8696
27,1977,1150.87676
27,1978,1072.35211
27,1979,1047.81317
27,1980,981.558
27,1981,1003.64306
27,1982,1023.27422
27,1983,1028.182
27,1984,942.29568
27,1985,856.40936
27,1986,706.72176
27,1987,662.55165
27,1988,687.0906
27,1989,736.1685
27,1990,736.1685
27,1991,490.779
27,1992,368.08425
27,1993,490.779
27,1994,736.1685
27,1995,1023.27422
27,1996,981.558
27,1997,858.86325
27,1998,1226.9475
27,1999,1717.7265
27,2000,2208.5055
27,2001,2453.895
27,2002,2944.674
27,2003,3435.453
27,2004,3513.97764
27,2005,3594.95617
27,2006,4056.28843
27,2007,3450.17637
27,2008,4488.17396
27,2009,3187.60961
27,2010,2512.78848
27,2011,3994.94106
27,2012,3295.58099
27,2013,3182.70181
27,2014,3533.6088
27,2015,3722.55872
27,2016,3015.83696
27,2017,2767.99356
27,2018,4088.18907
27,2019,3455.08416
27,2020,4185.65778
27,2021,4037.80361
27,2022,3939.26067
272,2006,1555.76943
272,2007,1418.35131
272,2008,1330.01109
272,2009,868.67883
272,2010,947.20347
272,2011,872.01613
272,2012,1035.54369
272,2013,1271.11761
272,2014,922.66452
272,2015,745.98408
272,2016,711.62955
272,2017,662.55165
272,2018,814.69314
272,2019,534.94911
272,2020,628.19712
272,2021,505.50237
272,2022,431.88552
28,1961,262075.986
28,1962,263823.15924
28,1963,272995.81875
28,1964,280312.10669
28,1965,254868.89639
28,1966,309249.66348
28,1967,218396.655
28,1968,188257.91661
28,1969,256943.66461
28,1970,354676.16772
28,1971,378263.00646
28,1972,392677.18569
28,1973,386998.87266
28,1974,309686.45679
28,1975,318422.32299
28,1976,346813.88814
28,1977,373676.6767
28,1978,369417.94193
28,1979,406217.7783
28,1980,455357.02567
28,1981,498162.77005
28,1982,586504.217
28,1983,622867.26006
28,1984,647764.47873
28,1985,667638.57434
28,1986,632149.1179
28,1987,659667.09643
28,1988,680960.77029
28,1989,393113.979
28,1990,354348.57274
28,1991,401849.8452
28,1992,515634.50246
28,1993,500783.52992
28,1994,507553.82622
28,1995,547520.41409
28,1996,588251.39024
28,1997,614786.58382
28,1998,578751.13575
28,1999,644270.13225
28,2000,715904.23509
28,2001,767227.44902
28,2002,817131.08468
28,2003,838970.75018
28,2004,916501.56271
28,2005,995015.16018
28,2006,1102684.71109
28,2007,1216906.16166
28,2008,1337461.11522
28,2009,1401560.53346
28,2010,1534345.6997
28,2011,1693338.46454
28,2012,1849928.86618
28,2013,2013835.55576
28,2014,2197943.93592
28,2015,2583850.8253
28,2016,2581011.66879
28,2017,2990832.9919
28,2018,797584.58406
28,2019,871730.24843
28,2020,954720.97733
28,2021,1045573.98581
28,2022,1091983.275
3,1994,1766.8044
3,1995,1766.8044
3,1996,1791.34335
3,1997,1644.10965
3,1998,1496.87595
3,1999,1536.13827
3,2000,1717.7265
3,2001,1423.2591
3,2002,2036.73285
3,2003,1982.74716
3,2004,2586.40533
3,2005,2591.31312
3,2006,2453.895
3,2007,3926.232
3,2008,4907.79
3,2009,5398.569
3,2010,5398.569
3,2011,4907.79
33,1961,976.65021
33,1962,991.37358
33,1963,959.47294
33,1964,976.65021
33,1965,988.91968
33,1966,1006.09695
33,1967,1001.18916
33,1968,1037.99759
33,1969,1079.7138
33,1970,1111.61443
33,1971,1359.45783
33,1972,1425.713
33,1973,1425.713
33,1974,1425.713
33,1975,1425.713
33,1976,1445.34416
33,1977,1445.34416
33,1978,1445.34416
33,1979,1445.34416
33,1980,1445.34416
33,1981,1776.61998
33,1982,1776.61998
33,1983,1776.61998
33,1984,1776.61998
33,1985,1776.61998
33,1986,1776.61998
33,1987,1914.0381
33,1988,2012.1939
33,1989,2085.81075
33,1990,1766.8044
33,1991,2012.1939
33,1992,2208.5055
33,1993,2453.895
33,1994,2699.2845
33,1995,2944.674
33,1996,3067.36875
33,1997,2821.97925
33,1998,2797.4403
33,1999,2797.4403
33,2000,2821.97925
33,2001,2821.97925
33,2002,2821.97925
33,2003,2821.97925
33,2004,2821.97925
33,2005,2821.97925
33,2006,2821.97925
33,2007,2821.97925
33,2008,2944.674
33,2009,3067.36875
33,2010,3190.0635
33,2011,3312.75825
33,2012,3435.453
33,2013,3558.14775
33,2014,3558.14775
33,2015,3562.29713
33,2016,3572.00734
33,2017,3580.71605
33,2018,3590.13176
33,2019,3669.48528
33,2020,3687.26702
33,2021,3711.53919
33,2022,3735.29243
351,1961,10927695.02958
351,1962,11267629.42309
351,1963,11705733.11302
351,1964,12263190.57491
351,1965,12516858.28969
351,1966,12949392.86492
351,1967,13405186.6839
351,1968,13983501.02634
351,1969,14425099.06275
351,1970,14633886.26493
351,1971,15320634.54658
351,1972,15819343.30827
351,1973,16695769.08478
351,1974,17055795.97055
351,1975,17399989.09883
351,1976,18343462.64843
351,1977,18711242.61545
351,1978,19566047.12312
351,1979,19874532.39831
351,1980,21060317.03663
351,1981,21478000.63932
351,1982,21869585.84174
351,1983,22498349.81148
351,1984,22742626.4701
351,1985,24401567.46148
351,1986,27199556.20701
351,1987,31216962.67574
351,1988,32048398.74132
351,1989,33059793.65063
351,1990,36004108.15501
351,1991,37251153.05506
351,1992,43795627.21879
351,1993,48585939.44956
351,1994,52256204.43516
351,1995,56651546.31536
351,1996,62005321.91603
351,1997,70917106.62164
351,1998,56043530.02784
351,1999,61381799.46601
351,2000,66803496.42638
351,2001,69435285.31746
351,2002,74948708.87293
351,2003,72109552.35793
351,2004,77570233.12123
351,2005,79716744.6449
351,2006,81027233.77322
351,2007,75582932.75906
351,2008,80943260.25938
351,2009,81945373.31084
351,2010,86984002.53835
351,2011,73842529.81536
351,2012,77112910.52566
351,2013,75852325.033
351,2014,72623548.88548
351,2015,74728066.30416
351,2016,77374095.09295
351,2017,78453334.06003
351,2018,78488766.86852
351,2019,76821493.91088
351,2020,75968270.00455
351,2021,75696389.77481
351,2022,75422415.51295
37,1961,1987.65495
37,1962,1987.65495
37,1963,2186.42045
37,1964,1987.65495
37,1965,1192.59297
37,1966,1192.59297
37,1967,993.82748
37,1968,993.82748
37,1969,993.82748
37,1970,993.82748
37,1971,993.82748
37,1972,993.82748
37,1973,993.82748
37,1974,993.82748
37,1975,993.82748
37,1976,1192.59297
37,1977,1192.59297
37,1978,1192.59297
37,1979,1192.59297
37,1980,1192.59297
37,1981,1192.59297
37,1982,1391.35847
37,1983,1391.35847
37,1984,1391.35847
37,1985,1391.35847
37,1986,1391.35847
37,1987,1391.35847
37,1988,1590.12396
37,1989,1590.12396
37,1990,1590.12396
37,1991,1590.12396
37,1992,1590.12396
37,1993,1590.12396
37,1994,1590.12396
37,1995,1590.12396
37,1996,1590.12396
37,1997,1590.12396
37,1998,1987.65495
37,1999,1987.65495
37,2000,1987.65495
37,2001,1987.65495
37,2002,1987.65495
37,2003,1987.65495
37,2004,1987.65495
37,2005,1987.65495
37,2006,1987.65495
37,2007,1987.65495
37,2008,1987.65495
37,2009,1987.65495
37,2010,2186.42045
37,2011,2385.18594
37,2012,2385.18594
37,2013,2385.18594
37,2014,2385.18594
37,2015,2393.07792
37,2016,2408.99188
37,2017,2427.1185
37,2018,2456.86813
37,2019,2520.9056
37,2020,2531.68923
37,2021,2555.44985
37,2022,2579.21048
38,1961,2729.95819
38,1962,2402.36321
38,1963,4367.9331
38,1964,4586.32975
38,1965,4695.52808
38,1966,4804.72641
38,1967,5678.31303
38,1968,4367.9331
38,1969,2620.75986
38,1970,2729.95819
38,1971,2402.36321
38,1972,2620.75986
38,1973,2729.95819
38,1974,2511.56153
38,1975,1637.97491
38,1976,1637.97491
38,1977,1201.1816
38,1978,1419.57826
38,1979,1747.17324
38,1980,2402.36321
38,1981,2729.95819
38,1982,2511.56153
38,1983,2620.75986
38,1984,2729.95819
38,1985,3057.55317
38,1986,3275.94983
38,1987,3275.94983
38,1988,3494.34648
38,1989,3821.94146
38,1990,4149.53644
38,1991,4586.32975
38,1992,4913.92474
38,1993,5459.91637
38,1994,6115.10634
38,1995,6879.49463
38,1996,7643.88292
38,1997,8517.46954
38,1998,1419.57826
38,1999,1091.98328
38,2000,1091.98328
38,2001,1310.37993
38,2002,1310.37993
38,2003,1747.17324
38,2004,1747.17324
38,2005,1747.17324
38,2006,1747.17324
38,2007,1747.17324
38,2008,1965.5699
38,2009,1637.97491
38,2010,1419.57826
38,2011,1310.37993
38,2012,1419.57826
38,2013,1419.57826
38,2014,1201.1816
38,2015,1310.37993
38,2016,1310.37993
38,2017,1201.1816
38,2018,1310.37993
38,2019,1295.63816
38,2020,1529.86857
38,2021,2165.94883
38,2022,1419.57826
4,1961,3975.3099
4,1962,4969.13738
4,1963,4372.84089
